0,1
img_000466,"[425.0, 308.0, 0.5644881129264832, 459.0, 314.0, 0.8922731876373291, 434.0, 320.0, 0.9160699844360352, 425.0, 362.0, 0.8360775113105774, 434.0, 399.0, 0.8069294095039368, 480.0, 304.0, 0.7963832020759583, 516.0, 335.0, 0.8915282487869263, 504.0, 388.0, 0.9258902072906494, 481.0, 390.0, 0.8336231708526611, 472.0, 466.0, 0.8429061770439148, 485.0, 556.0, 0.7684898376464844, 517.0, 377.0, 0.7964983582496643, 531.0, 469.0, 0.7691627144813538, 543.0, 552.0, 0.5659558773040771, 423.0, 302.0, 0.33163130283355713, 430.0, 302.0, 0.5870322585105896, -1, -1, -1, 443.0, 292.0, 0.6293303370475769]"
img_001174,"[472.0, 265.0, 0.9826499819755554, 502.0, 298.0, 0.8942753076553345, 476.0, 304.0, 0.8873382806777954, 462.0, 364.0, 0.8934725522994995, 451.0, 399.0, 0.8793156743049622, 532.0, 288.0, 0.9147214889526367, 548.0, 345.0, 0.8946517109870911, 538.0, 402.0, 0.8485448956489563, 494.0, 404.0, 0.9014639258384705, 482.0, 489.0, 0.8853672742843628, 481.0, 564.0, 0.8041248321533203, 531.0, 404.0, 0.8616739511489868, 531.0, 487.0, 0.9238985180854797, 548.0, 574.0, 0.8159438371658325, 464.0, 257.0, 0.8625154495239258, 480.0, 254.0, 0.9301720261573792, 493.0, 278.0, 0.12064830213785172, 500.0, 254.0, 0.8580945134162903]"
img_000307,"[443.0, 288.0, 0.7769606709480286, 482.0, 304.0, 0.8711687326431274, 457.0, 312.0, 0.8994214534759521, 447.0, 357.0, 0.9075673222541809, 421.0, 392.0, 0.8617088198661804, 503.0, 291.0, 0.8855786323547363, 547.0, 323.0, 0.8444895148277283, 560.0, 371.0, 0.7239625453948975, 494.0, 398.0, 0.8660805225372314, 479.0, 475.0, 0.9542813897132874, 463.0, 564.0, 0.8408617377281189, 533.0, 392.0, 0.8398410677909851, 533.0, 475.0, 0.921891987323761, 546.0, 557.0, 0.7334155440330505, 442.0, 281.0, 0.5005955100059509, 447.0, 284.0, 0.8028586506843567, -1, -1, -1, 461.0, 277.0, 0.8704856634140015]"
img_000326,"[493.0, 280.0, 0.5843482613563538, 514.0, 302.0, 0.7536550164222717, 497.0, 307.0, 0.752684473991394, 474.0, 366.0, 0.58908611536026, 465.0, 388.0, 0.5192914009094238, 536.0, 294.0, 0.7234841585159302, 543.0, 354.0, 0.4966813623905182, 524.0, 396.0, 0.39282384514808655, 505.0, 403.0, 0.7313377261161804, 493.0, 479.0, 0.5832675099372864, 470.0, 560.0, 0.4950979948043823, 538.0, 403.0, 0.7137510776519775, 531.0, 485.0, 0.5966023206710815, 541.0, 569.0, 0.48387154936790466, 495.0, 275.0, 0.37864410877227783, 495.0, 273.0, 0.604621410369873, -1, -1, -1, 504.0, 268.0, 0.5851225852966309]"
img_000596,"[407.0, 322.0, 0.812085747718811, 451.0, 324.0, 0.8911083936691284, 441.0, 323.0, 0.780488133430481, 445.0, 373.0, 0.4891403019428253, 422.0, 414.0, 0.468581885099411, 457.0, 320.0, 0.9259511828422546, 462.0, 361.0, 0.8787975907325745, 433.0, 422.0, 0.7834372520446777, 487.0, 408.0, 0.8713927865028381, 477.0, 484.0, 0.913665771484375, 488.0, 566.0, 0.7686277031898499, 504.0, 405.0, 0.7930541634559631, 524.0, 478.0, 0.8634482622146606, 580.0, 549.0, 0.8476119041442871, -1, -1, -1, 406.0, 315.0, 0.7999688386917114, -1, -1, -1, 418.0, 300.0, 0.8797382116317749]"
img_000217,"[512.0, 268.0, 0.8392515778541565, 532.0, 294.0, 0.8831249475479126, 504.0, 303.0, 0.9026010632514954, 497.0, 350.0, 0.7800298929214478, 483.0, 386.0, 0.8248180150985718, 556.0, 285.0, 0.8837605118751526, 588.0, 320.0, 0.8790683746337891, 603.0, 363.0, 0.7979452013969421, 536.0, 382.0, 0.8643468618392944, 536.0, 456.0, 0.8968022465705872, 539.0, 535.0, 0.8738532662391663, 570.0, 377.0, 0.8542425632476807, 571.0, 454.0, 0.9333253502845764, 585.0, 517.0, 0.8029218912124634, 506.0, 261.0, 0.796958863735199, 520.0, 257.0, 0.8022620677947998, 501.0, 270.0, 0.43565982580184937, 534.0, 256.0, 0.7022764086723328]"
img_000432,"[460.0, 287.0, 0.6241402626037598, 485.0, 306.0, 0.8765038251876831, 458.0, 312.0, 0.878093421459198, 434.0, 348.0, 0.6821383237838745, 422.0, 362.0, 0.6530090570449829, 509.0, 294.0, 0.8233299851417542, 545.0, 320.0, 0.7839337587356567, 545.0, 352.0, 0.6742579936981201, 488.0, 396.0, 0.796114444732666, 478.0, 468.0, 0.8993952870368958, 480.0, 555.0, 0.8076547384262085, 526.0, 390.0, 0.8067758679389954, 531.0, 469.0, 0.850001335144043, 542.0, 548.0, 0.7232325077056885, 458.0, 283.0, 0.49383345246315, 462.0, 281.0, 0.6525676250457764, 458.0, 282.0, 0.2668360471725464, 475.0, 276.0, 0.7266669273376465]"
img_001243,"[592.0, 257.0, 0.8443092703819275, 564.0, 290.0, 0.9148318767547607, 544.0, 287.0, 0.8988917469978333, 524.0, 342.0, 0.813251256942749, 507.0, 382.0, 0.7669375538825989, 586.0, 291.0, 0.9422246217727661, 603.0, 338.0, 0.7619733810424805, 633.0, 378.0, 0.8159242272377014, 553.0, 393.0, 0.8282977938652039, 568.0, 489.0, 0.8654496669769287, 546.0, 578.0, 0.7986340522766113, 581.0, 391.0, 0.834318995475769, 572.0, 490.0, 0.856274425983429, 547.0, 570.0, 0.7569648623466492, 587.0, 250.0, 0.8875970244407654, 591.0, 245.0, 0.5082024335861206, 567.0, 251.0, 0.8757897615432739, -1, -1, -1]"
img_000197,"[554.0, 258.0, 0.8740427494049072, 574.0, 292.0, 0.8693333268165588, 547.0, 297.0, 0.846836268901825, 539.0, 338.0, 0.7207421660423279, 521.0, 373.0, 0.676964282989502, 593.0, 290.0, 0.8495988845825195, 616.0, 330.0, 0.7837096452713013, 619.0, 362.0, 0.7024310231208801, 559.0, 374.0, 0.8652580976486206, 544.0, 438.0, 0.8800362944602966, 536.0, 513.0, 0.7413715720176697, 594.0, 376.0, 0.8448805809020996, 590.0, 449.0, 0.8959531784057617, 589.0, 516.0, 0.7742189764976501, 549.0, 249.0, 0.8412286043167114, 564.0, 249.0, 0.8834182024002075, 546.0, 252.0, 0.33507654070854187, 579.0, 250.0, 0.8086759448051453]"
img_000061,"[633.0, 258.0, 0.591854453086853, 665.0, 285.0, 0.8516095280647278, 655.0, 283.0, 0.7571762800216675, 645.0, 327.0, 0.33814767003059387, 630.0, 364.0, 0.20434337854385376, 668.0, 284.0, 0.904803991317749, 678.0, 325.0, 0.7546379566192627, 675.0, 373.0, 0.7379845380783081, 662.0, 370.0, 0.7677156329154968, 653.0, 437.0, 0.7511401772499084, 669.0, 509.0, 0.7512264251708984, 669.0, 372.0, 0.8294788002967834, 652.0, 434.0, 0.835028350353241, 669.0, 514.0, 0.7663663625717163, 638.0, 248.0, 0.18857988715171814, 635.0, 254.0, 0.6457613706588745, -1, -1, -1, 651.0, 256.0, 0.7193366289138794]"
img_000496,"[419.0, 320.0, 0.45863908529281616, 471.0, 313.0, 0.9025859832763672, 490.0, 298.0, 0.7554155588150024, 545.0, 316.0, 0.4882950186729431, 541.0, 373.0, 0.29364195466041565, 454.0, 325.0, 0.8867182731628418, 468.0, 367.0, 0.7281675934791565, 466.0, 420.0, 0.7576394081115723, 533.0, 383.0, 0.8487430214881897, 538.0, 471.0, 0.9213252663612366, 552.0, 560.0, 0.7512200474739075, 502.0, 395.0, 0.8708053231239319, 472.0, 470.0, 0.8681981563568115, 487.0, 558.0, 0.7824208736419678, -1, -1, -1, 416.0, 309.0, 0.49619510769844055, -1, -1, -1, 434.0, 298.0, 0.904835045337677]"
img_000135,[]
img_000227,"[501.0, 262.0, 0.8637745380401611, 518.0, 290.0, 0.8853926062583923, 493.0, 300.0, 0.8952780961990356, 487.0, 348.0, 0.7986117601394653, 491.0, 386.0, 0.8773830533027649, 545.0, 283.0, 0.9095155000686646, 575.0, 321.0, 0.8175693154335022, 582.0, 363.0, 0.8439052700996399, 518.0, 385.0, 0.868708610534668, 530.0, 458.0, 0.8781031370162964, 533.0, 531.0, 0.7979729175567627, 553.0, 377.0, 0.9167228937149048, 555.0, 458.0, 0.9195250272750854, 550.0, 526.0, 0.772944986820221, 496.0, 255.0, 0.821058988571167, 506.0, 251.0, 0.8438588976860046, 495.0, 264.0, 0.40424129366874695, 521.0, 251.0, 0.7320058345794678]"
img_000788,"[484.0, 263.0, 0.8232818245887756, 508.0, 291.0, 0.888573408126831, 487.0, 295.0, 0.856900155544281, 469.0, 340.0, 0.5796293616294861, 470.0, 359.0, 0.5042158961296082, 534.0, 287.0, 0.9033359289169312, 549.0, 334.0, 0.9437707662582397, 505.0, 357.0, 0.837520182132721, 492.0, 399.0, 0.8602015972137451, 491.0, 486.0, 0.9004677534103394, 499.0, 572.0, 0.8223688006401062, 524.0, 398.0, 0.8746160864830017, 524.0, 490.0, 0.9259849786758423, 534.0, 578.0, 0.8662141561508179, 486.0, 260.0, 0.5114253759384155, 489.0, 252.0, 0.8623302578926086, -1, -1, -1, 503.0, 249.0, 0.9296121001243591]"
img_000215,"[527.0, 266.0, 0.8740550875663757, 535.0, 292.0, 0.9150760769844055, 506.0, 301.0, 0.9443454742431641, 499.0, 345.0, 0.8665239214897156, 492.0, 385.0, 0.8811442255973816, 561.0, 285.0, 0.9168266654014587, 588.0, 318.0, 0.9214192628860474, 602.0, 360.0, 0.8536943793296814, 537.0, 379.0, 0.9060831665992737, 533.0, 448.0, 0.9147486090660095, 534.0, 531.0, 0.8861878514289856, 570.0, 374.0, 0.8996341824531555, 572.0, 450.0, 0.9569974541664124, 580.0, 506.0, 0.799830436706543, 517.0, 260.0, 0.871143102645874, 533.0, 257.0, 0.8593619465827942, 508.0, 268.0, 0.6358703970909119, 544.0, 257.0, 0.6692025065422058]"
img_001300,"[672.0, 252.0, 1.005171775817871, 659.0, 290.0, 0.864799439907074, 635.0, 293.0, 0.9197382926940918, 631.0, 350.0, 0.8693686127662659, 640.0, 397.0, 0.8672587871551514, 678.0, 289.0, 0.8485195636749268, 679.0, 339.0, 0.5076360702514648, 703.0, 388.0, 0.501728355884552, 654.0, 405.0, 0.8621903657913208, 660.0, 496.0, 0.860465943813324, 649.0, 587.0, 0.8428332209587097, 677.0, 405.0, 0.8785731196403503, 672.0, 497.0, 0.9099887609481812, 660.0, 580.0, 0.8211656212806702, 665.0, 245.0, 1.007210373878479, 677.0, 244.0, 0.9459614753723145, 647.0, 247.0, 0.8641921281814575, 677.0, 244.0, 0.25699764490127563]"
img_000262,"[471.0, 269.0, 0.769726574420929, 503.0, 291.0, 0.9071683287620544, 480.0, 292.0, 0.88698810338974, 458.0, 341.0, 0.8500896692276001, 432.0, 371.0, 0.8494420647621155, 531.0, 287.0, 0.8931459784507751, 556.0, 325.0, 0.8056923747062683, 570.0, 365.0, 0.7514198422431946, 490.0, 392.0, 0.8701615333557129, 481.0, 474.0, 0.9292653203010559, 478.0, 560.0, 0.7875564694404602, 526.0, 394.0, 0.8504506349563599, 518.0, 476.0, 0.9276480078697205, 514.0, 556.0, 0.7924904227256775, 473.0, 264.0, 0.42694488167762756, 477.0, 261.0, 0.7594704031944275, -1, -1, -1, 499.0, 257.0, 0.8215456604957581]"
img_001240,"[586.0, 260.0, 0.8884814977645874, 560.0, 289.0, 0.9288684725761414, 538.0, 287.0, 0.90494304895401, 509.0, 344.0, 0.8434330224990845, 504.0, 386.0, 0.7423510551452637, 586.0, 291.0, 0.974625289440155, 602.0, 340.0, 0.8112341165542603, 627.0, 381.0, 0.9004828929901123, 546.0, 396.0, 0.8650326728820801, 561.0, 489.0, 0.8774895668029785, 534.0, 571.0, 0.8114347457885742, 578.0, 396.0, 0.8720543384552002, 569.0, 492.0, 0.8972309231758118, 537.0, 566.0, 0.8153237104415894, 580.0, 251.0, 0.9025020003318787, 588.0, 249.0, 0.6872759461402893, 558.0, 252.0, 0.8699367642402649, -1, -1, -1]"
img_000762,"[496.0, 276.0, 0.6960984468460083, 533.0, 293.0, 0.834583580493927, 507.0, 294.0, 0.8222619295120239, 484.0, 355.0, 0.5003184676170349, 478.0, 378.0, 0.4041355848312378, 549.0, 289.0, 0.8961930871009827, 551.0, 356.0, 0.9104136824607849, 510.0, 383.0, 0.8439314365386963, 503.0, 402.0, 0.8207942247390747, 491.0, 482.0, 0.8472379446029663, 500.0, 568.0, 0.8478423357009888, 538.0, 409.0, 0.8241773843765259, 531.0, 488.0, 0.8436992168426514, 545.0, 575.0, 0.8385051488876343, -1, -1, -1, 497.0, 270.0, 0.7418532371520996, -1, -1, -1, 511.0, 261.0, 0.8217429518699646]"
img_001116,[]
img_001128,[]
img_000252,"[483.0, 265.0, 0.791392982006073, 505.0, 291.0, 0.8976660966873169, 482.0, 293.0, 0.8748578429222107, 463.0, 346.0, 0.7710686922073364, 457.0, 380.0, 0.7572641968727112, 533.0, 287.0, 0.8742183446884155, 555.0, 331.0, 0.8470367193222046, 544.0, 378.0, 0.6958796381950378, 493.0, 380.0, 0.8804771900177002, 480.0, 456.0, 0.9074224233627319, 504.0, 526.0, 0.8113807439804077, 529.0, 384.0, 0.8479388952255249, 520.0, 458.0, 0.9002940654754639, 527.0, 527.0, 0.8206623196601868, 482.0, 258.0, 0.5426176190376282, 489.0, 255.0, 0.7927517294883728, -1, -1, -1, 504.0, 255.0, 0.8234788179397583]"
img_001268,"[647.0, 268.0, 0.9457656741142273, 606.0, 290.0, 0.8566324710845947, 593.0, 291.0, 0.9229652881622314, 582.0, 354.0, 0.8769500255584717, 591.0, 396.0, 0.8390433192253113, 621.0, 291.0, 0.8592543005943298, 625.0, 335.0, 0.3386344909667969, 632.0, 377.0, 0.21586249768733978, 607.0, 402.0, 0.8264975547790527, 630.0, 499.0, 0.864368200302124, 634.0, 594.0, 0.7919095158576965, 626.0, 402.0, 0.7597345113754272, 625.0, 497.0, 0.8022555708885193, 572.0, 575.0, 0.7283676266670227, 640.0, 258.0, 1.0106055736541748, -1, -1, -1, 620.0, 251.0, 0.9464288949966431, -1, -1, -1]"
img_000220,"[504.0, 264.0, 0.8920161724090576, 527.0, 291.0, 0.8815497756004333, 500.0, 302.0, 0.9017696976661682, 495.0, 349.0, 0.8445712327957153, 489.0, 385.0, 0.9306669235229492, 550.0, 284.0, 0.8767774701118469, 583.0, 320.0, 0.8799523711204529, 591.0, 362.0, 0.8729668855667114, 529.0, 380.0, 0.8844282627105713, 532.0, 453.0, 0.884772002696991, 530.0, 529.0, 0.8432318568229675, 561.0, 376.0, 0.888155460357666, 560.0, 454.0, 0.9534704685211182, 555.0, 514.0, 0.7975155711174011, 499.0, 257.0, 0.8307675719261169, 510.0, 254.0, 0.8681057095527649, 500.0, 269.0, 0.30979394912719727, 528.0, 255.0, 0.8091670870780945]"
img_001293,"[680.0, 258.0, 0.9322254061698914, 648.0, 293.0, 0.8398493528366089, 635.0, 297.0, 0.9225972890853882, 627.0, 356.0, 0.9156063199043274, 638.0, 405.0, 0.948576033115387, 664.0, 292.0, 0.8261875510215759, 665.0, 339.0, 0.2792980968952179, 674.0, 383.0, 0.19070619344711304, 646.0, 404.0, 0.8689039945602417, 655.0, 495.0, 0.872164785861969, 650.0, 590.0, 0.8663963079452515, 666.0, 406.0, 0.7760579586029053, 666.0, 496.0, 0.8916357755661011, 654.0, 580.0, 0.8177448511123657, 675.0, 250.0, 1.0141535997390747, 677.0, 248.0, 0.43859153985977173, 656.0, 250.0, 0.9323018193244934, -1, -1, -1]"
img_001152,"[403.0, 319.0, 0.5154826641082764, 443.0, 317.0, 0.8130059838294983, 421.0, 318.0, 0.8134112358093262, 448.0, 375.0, 0.7282388210296631, 438.0, 433.0, 0.7476650476455688, 452.0, 307.0, 0.8178426623344421, 502.0, 342.0, 0.8258054852485657, 530.0, 389.0, 0.8036178350448608, 482.0, 401.0, 0.7818869352340698, 480.0, 481.0, 0.8577418327331543, 498.0, 573.0, 0.766355037689209, 511.0, 386.0, 0.6861447095870972, 528.0, 480.0, 0.825725793838501, 559.0, 566.0, 0.8009128570556641, -1, -1, -1, 402.0, 311.0, 0.5281248092651367, -1, -1, -1, 410.0, 294.0, 0.7286109328269958]"
img_000261,"[470.0, 269.0, 0.7754293084144592, 503.0, 290.0, 0.8907381296157837, 479.0, 292.0, 0.8690294027328491, 458.0, 338.0, 0.7936989068984985, 433.0, 367.0, 0.8149033188819885, 532.0, 287.0, 0.8803080320358276, 557.0, 325.0, 0.8093487024307251, 571.0, 365.0, 0.8004366159439087, 491.0, 390.0, 0.8556816577911377, 482.0, 471.0, 0.9162160158157349, 481.0, 556.0, 0.8082932829856873, 527.0, 393.0, 0.8347883224487305, 516.0, 473.0, 0.93043452501297, 512.0, 557.0, 0.8083539605140686, 471.0, 263.0, 0.4347723722457886, 476.0, 260.0, 0.7737160921096802, -1, -1, -1, 500.0, 255.0, 0.8453655242919922]"
img_001251,"[609.0, 261.0, 0.9024183750152588, 578.0, 292.0, 0.9327263832092285, 554.0, 289.0, 0.9191197752952576, 540.0, 345.0, 0.8315660953521729, 540.0, 379.0, 0.6845794916152954, 595.0, 296.0, 0.9498528838157654, 618.0, 344.0, 0.8413126468658447, 648.0, 381.0, 0.8716326355934143, 569.0, 403.0, 0.8599085807800293, 592.0, 491.0, 0.9064019918441772, 599.0, 582.0, 0.8039219379425049, 589.0, 403.0, 0.849537193775177, 587.0, 493.0, 0.885793149471283, 556.0, 571.0, 0.8429827094078064, 603.0, 251.0, 0.9427213072776794, 612.0, 248.0, 0.5644378066062927, 583.0, 250.0, 0.9386910200119019, -1, -1, -1]"
img_000090,"[564.0, 272.0, 0.48487532138824463, 595.0, 294.0, 0.8423611521720886, 604.0, 293.0, 0.770760178565979, 596.0, 335.0, 0.2537708282470703, 570.0, 375.0, 0.17106056213378906, 590.0, 297.0, 0.928033173084259, 589.0, 345.0, 0.7454897165298462, 581.0, 387.0, 0.7114187479019165, 606.0, 378.0, 0.7666836380958557, 594.0, 439.0, 0.809202253818512, 608.0, 500.0, 0.7513123750686646, 597.0, 381.0, 0.8400022983551025, 585.0, 440.0, 0.8903329372406006, 595.0, 499.0, 0.8113042712211609, -1, -1, -1, 569.0, 266.0, 0.5366865396499634, -1, -1, -1, 581.0, 266.0, 0.7893242239952087]"
img_000468,"[426.0, 317.0, 0.7575739622116089, 460.0, 316.0, 0.9128565788269043, 437.0, 324.0, 0.8964681625366211, 429.0, 367.0, 0.897969126701355, 442.0, 405.0, 0.835931658744812, 482.0, 303.0, 0.8330366611480713, 519.0, 336.0, 0.8912481665611267, 506.0, 393.0, 0.8920083045959473, 486.0, 393.0, 0.8777284622192383, 470.0, 468.0, 0.8995638489723206, 486.0, 558.0, 0.8330140113830566, 524.0, 379.0, 0.8278476595878601, 530.0, 467.0, 0.7774505019187927, 547.0, 552.0, 0.7003023028373718, 420.0, 311.0, 0.45743945240974426, 430.0, 309.0, 0.7449344396591187, -1, -1, -1, 444.0, 294.0, 0.7701640129089355]"
img_000631,"[475.0, 275.0, 0.8980218768119812, 518.0, 295.0, 0.836047351360321, 502.0, 295.0, 0.8315652012825012, 496.0, 356.0, 0.5572918057441711, 466.0, 367.0, 0.6687845587730408, 535.0, 289.0, 0.8909779787063599, 540.0, 356.0, 0.8538618683815002, 530.0, 399.0, 0.6180260181427002, 515.0, 398.0, 0.8490737080574036, 500.0, 474.0, 0.7426480054855347, 508.0, 559.0, 0.47874969244003296, 543.0, 405.0, 0.8656598329544067, 511.0, 481.0, 0.7480112314224243, 507.0, 561.0, 0.4827345907688141, 470.0, 270.0, 0.28453803062438965, 483.0, 266.0, 0.9077509641647339, -1, -1, -1, 501.0, 260.0, 0.9000043869018555]"
img_001231,"[577.0, 256.0, 0.8951428532600403, 548.0, 295.0, 0.9000633955001831, 522.0, 291.0, 0.9320107698440552, 493.0, 351.0, 0.8938156962394714, 488.0, 394.0, 0.8547807335853577, 579.0, 298.0, 0.8756322264671326, 585.0, 357.0, 0.448499858379364, 590.0, 386.0, 0.41304320096969604, 528.0, 406.0, 0.8813121318817139, 514.0, 491.0, 0.8574299216270447, 486.0, 570.0, 0.8601762056350708, 566.0, 407.0, 0.8702715635299683, 565.0, 492.0, 0.9857041239738464, 542.0, 573.0, 0.9159268736839294, 571.0, 248.0, 0.9267986416816711, 580.0, 248.0, 0.7027775049209595, 547.0, 248.0, 0.9341496229171753, -1, -1, -1]"
img_001033,"[503.0, 275.0, 0.8419755697250366, 543.0, 287.0, 0.8699443340301514, 528.0, 288.0, 0.7916545867919922, 520.0, 353.0, 0.430279016494751, 494.0, 390.0, 0.4796774983406067, 555.0, 285.0, 0.9542739391326904, 571.0, 351.0, 0.8496972322463989, 541.0, 403.0, 0.7637944221496582, 538.0, 400.0, 0.8589521646499634, 506.0, 487.0, 0.8877871036529541, 501.0, 570.0, 0.7807326316833496, 565.0, 405.0, 0.8128551244735718, 551.0, 493.0, 0.8812118172645569, 559.0, 581.0, 0.8552823662757874, 505.0, 269.0, 0.28342485427856445, 505.0, 264.0, 0.8382971882820129, -1, -1, -1, 522.0, 255.0, 0.8165426254272461]"
img_000668,"[488.0, 271.0, 0.8407946228981018, 524.0, 291.0, 0.8527634143829346, 504.0, 295.0, 0.8468071818351746, 496.0, 346.0, 0.5391475558280945, 469.0, 362.0, 0.6961460709571838, 540.0, 286.0, 0.8842832446098328, 546.0, 352.0, 0.8771815896034241, 527.0, 395.0, 0.7053257822990417, 516.0, 390.0, 0.8190714120864868, 492.0, 450.0, 0.663610577583313, 495.0, 550.0, 0.5227791666984558, 549.0, 394.0, 0.7937644720077515, 533.0, 463.0, 0.6576247215270996, 570.0, 554.0, 0.4972466826438904, 489.0, 269.0, 0.3313663601875305, 492.0, 262.0, 0.8819529414176941, -1, -1, -1, 505.0, 254.0, 0.9183059930801392]"
img_000849,"[473.0, 266.0, 0.9284481406211853, 495.0, 292.0, 0.9031223654747009, 463.0, 302.0, 0.9050275683403015, 457.0, 346.0, 0.6897141933441162, 461.0, 359.0, 0.5684003233909607, 526.0, 286.0, 0.9084870219230652, 542.0, 332.0, 1.010737657546997, 490.0, 351.0, 0.7009470462799072, 485.0, 396.0, 0.8718245625495911, 488.0, 481.0, 0.8698567152023315, 498.0, 563.0, 0.8703210353851318, 525.0, 390.0, 0.8770841956138611, 534.0, 481.0, 0.9362974762916565, 545.0, 563.0, 0.8347198963165283, 468.0, 258.0, 0.8413106799125671, 481.0, 253.0, 0.9084362983703613, 476.0, 265.0, 0.2642607092857361, 496.0, 249.0, 0.8762129545211792]"
img_000635,"[478.0, 271.0, 0.8559028506278992, 520.0, 294.0, 0.8510705232620239, 502.0, 296.0, 0.8566188812255859, 495.0, 358.0, 0.5897992253303528, 464.0, 374.0, 0.6567811965942383, 537.0, 288.0, 0.9125308990478516, 552.0, 356.0, 0.8496734499931335, 553.0, 414.0, 0.6508207321166992, 517.0, 399.0, 0.8632749915122986, 499.0, 475.0, 0.8493190407752991, 491.0, 562.0, 0.6773489713668823, 550.0, 404.0, 0.8523963689804077, 540.0, 485.0, 0.8137280344963074, 567.0, 568.0, 0.6390562057495117, 473.0, 264.0, 0.2806663513183594, 484.0, 261.0, 0.8765369653701782, -1, -1, -1, 501.0, 255.0, 0.9123178124427795]"
img_001112,[]
img_000349,"[471.0, 280.0, 0.7669426202774048, 502.0, 301.0, 0.9088505506515503, 481.0, 306.0, 0.8991021513938904, 462.0, 359.0, 0.73501056432724, 459.0, 377.0, 0.7415614128112793, 524.0, 292.0, 0.8811050057411194, 542.0, 338.0, 0.8964837193489075, 512.0, 381.0, 0.7034170031547546, 504.0, 400.0, 0.8821813464164734, 493.0, 475.0, 0.8464862704277039, 491.0, 556.0, 0.7742716670036316, 539.0, 397.0, 0.86958247423172, 537.0, 477.0, 0.827180027961731, 546.0, 562.0, 0.712558925151825, 470.0, 277.0, 0.4567544162273407, 474.0, 276.0, 0.7619745135307312, 496.0, 276.0, 0.1095605418086052, 491.0, 270.0, 0.8274712562561035]"
img_000489,"[433.0, 315.0, 0.57924485206604, 461.0, 315.0, 0.8661774396896362, 441.0, 325.0, 0.8239856958389282, 447.0, 368.0, 0.6296893358230591, 457.0, 408.0, 0.5778285264968872, 482.0, 299.0, 0.8022127747535706, 525.0, 330.0, 0.8459841012954712, 521.0, 379.0, 0.7654702663421631, 483.0, 399.0, 0.7877879738807678, 479.0, 472.0, 0.8508565425872803, 476.0, 558.0, 0.8086056113243103, 518.0, 384.0, 0.7731438279151917, 537.0, 470.0, 0.8786022067070007, 548.0, 564.0, 0.7218557596206665, 429.0, 306.0, 0.39148467779159546, 437.0, 303.0, 0.5631067156791687, 436.0, 310.0, 0.12875662744045258, 449.0, 288.0, 0.6128858327865601]"
img_000247,"[497.0, 263.0, 0.8908044099807739, 508.0, 293.0, 0.8956730365753174, 481.0, 298.0, 0.8985425233840942, 461.0, 355.0, 0.862809419631958, 461.0, 386.0, 0.8454776406288147, 540.0, 289.0, 0.9168271422386169, 562.0, 331.0, 0.8636101484298706, 563.0, 375.0, 0.732644259929657, 496.0, 384.0, 0.9109036922454834, 498.0, 461.0, 0.861742377281189, 507.0, 535.0, 0.7599148154258728, 536.0, 383.0, 0.9067345857620239, 526.0, 461.0, 0.8902961611747742, 524.0, 537.0, 0.7733559608459473, 493.0, 255.0, 0.8364917635917664, 503.0, 253.0, 0.8906183242797852, 495.0, 269.0, 0.3741821348667145, 518.0, 258.0, 0.8016288876533508]"
img_001162,"[424.0, 290.0, 0.8647556304931641, 473.0, 310.0, 0.8809629678726196, 462.0, 311.0, 0.8754742741584778, 464.0, 365.0, 0.7724927663803101, 435.0, 407.0, 0.8462814092636108, 481.0, 302.0, 0.8887350559234619, 509.0, 358.0, 0.8993207216262817, 508.0, 419.0, 0.7193717360496521, 497.0, 407.0, 0.8735197186470032, 485.0, 488.0, 0.8703972697257996, 494.0, 573.0, 0.7477552890777588, 520.0, 407.0, 0.7883156538009644, 520.0, 490.0, 0.8614325523376465, 552.0, 573.0, 0.7888465523719788, -1, -1, -1, 426.0, 283.0, 0.8947766423225403, -1, -1, -1, 446.0, 278.0, 1.0218009948730469]"
img_000246,"[494.0, 264.0, 0.8570811748504639, 509.0, 295.0, 0.894666314125061, 484.0, 298.0, 0.8913218379020691, 465.0, 355.0, 0.811255156993866, 462.0, 389.0, 0.8500679135322571, 539.0, 291.0, 0.9097376465797424, 562.0, 336.0, 0.8474902510643005, 563.0, 377.0, 0.7061286568641663, 497.0, 390.0, 0.902936577796936, 503.0, 470.0, 0.8405193090438843, 510.0, 544.0, 0.7957708239555359, 536.0, 390.0, 0.8993111848831177, 528.0, 469.0, 0.8961113095283508, 523.0, 543.0, 0.816896915435791, 491.0, 256.0, 0.7453607320785522, 500.0, 254.0, 0.8574429154396057, 500.0, 271.0, 0.1941342055797577, 515.0, 257.0, 0.8076589703559875]"
img_000745,"[467.0, 278.0, 0.9304041862487793, 512.0, 290.0, 0.8071874976158142, 505.0, 291.0, 0.767960250377655, 507.0, 356.0, 0.33886632323265076, 484.0, 390.0, 0.3519009053707123, 519.0, 290.0, 0.8813584446907043, 528.0, 354.0, 0.8704198598861694, 500.0, 403.0, 0.8660524487495422, 521.0, 402.0, 0.7253848314285278, 499.0, 489.0, 0.7743232250213623, 506.0, 578.0, 0.7598727941513062, 533.0, 406.0, 0.7673313617706299, 509.0, 492.0, 0.8286545276641846, 526.0, 581.0, 0.7595625519752502, 467.0, 271.0, 0.23955285549163818, 472.0, 268.0, 0.9022930264472961, -1, -1, -1, 493.0, 260.0, 0.8942623734474182]"
