0,1
img_000878,"[760.0, 237.0, 0.24672585725784302, 723.0, 287.0, 0.9159937500953674, 755.0, 288.0, 0.965681791305542, 766.0, 352.0, 0.9099971652030945, 783.0, 402.0, 0.8951920866966248, 693.0, 286.0, 0.8532890677452087, 675.0, 342.0, 0.4078632891178131, 692.0, 372.0, 0.17231301963329315, 736.0, 405.0, 0.8491881489753723, 741.0, 502.0, 0.935206949710846, 712.0, 591.0, 0.8872411251068115, 696.0, 401.0, 0.7927104234695435, 718.0, 495.0, 0.886416494846344, 706.0, 582.0, 0.7843828201293945, 758.0, 231.0, 0.30548617243766785, -1, -1, -1, 744.0, 239.0, 0.8760988116264343, 714.0, 240.0, 0.2850365936756134]"
img_001076,"[679.0, 240.0, 0.6664601564407349, 702.0, 273.0, 0.8531559705734253, 706.0, 273.0, 0.7763103246688843, 685.0, 310.0, 0.20475511252880096, 666.0, 290.0, 0.10948701202869415, 697.0, 272.0, 0.8550565242767334, 677.0, 293.0, 0.6837369799613953, 656.0, 263.0, 0.445440411567688, 689.0, 355.0, 0.7891762256622314, 687.0, 425.0, 0.7571811676025391, 701.0, 483.0, 0.5625932216644287, 681.0, 358.0, 0.8502883315086365, 681.0, 426.0, 0.7892439365386963, 710.0, 492.0, 0.5848498940467834, 679.0, 235.0, 0.18632535636425018, 685.0, 237.0, 0.7376056909561157, -1, -1, -1, 703.0, 241.0, 0.8449154496192932]"
img_000151,"[462.0, 254.0, 0.9265181422233582, 468.0, 281.0, 0.9076545238494873, 449.0, 285.0, 0.8741568326950073, 443.0, 324.0, 0.6017240881919861, 453.0, 334.0, 0.45256078243255615, 496.0, 281.0, 0.9414424300193787, 511.0, 317.0, 0.8730697631835938, 505.0, 334.0, 0.7510696053504944, 459.0, 368.0, 0.9383818507194519, 464.0, 435.0, 0.8804128170013428, 470.0, 497.0, 0.6667850613594055, 495.0, 366.0, 0.9563846588134766, 496.0, 435.0, 0.864935576915741, 494.0, 498.0, 0.6837737560272217, 457.0, 246.0, 0.9168702960014343, 468.0, 248.0, 0.9174066781997681, 455.0, 246.0, 0.5309068560600281, 483.0, 248.0, 0.7553308606147766]"
img_000644,"[423.0, 257.0, 0.9205265045166016, 426.0, 286.0, 0.9053001403808594, 400.0, 290.0, 0.9134155511856079, 383.0, 327.0, 0.7844015955924988, 407.0, 323.0, 0.8346229195594788, 456.0, 285.0, 0.9459087252616882, 468.0, 323.0, 0.8800555467605591, 447.0, 320.0, 0.8500069379806519, 417.0, 377.0, 0.9089611768722534, 427.0, 452.0, 0.8681418895721436, 443.0, 524.0, 0.713079571723938, 453.0, 374.0, 0.9390941262245178, 453.0, 451.0, 0.851870059967041, 455.0, 526.0, 0.7514111995697021, 417.0, 248.0, 0.9228981733322144, 432.0, 250.0, 0.9368647933006287, 412.0, 252.0, 0.6271326541900635, 444.0, 251.0, 0.806537926197052]"
img_001178,"[-1, -1, -1, 642.0, 321.0, 0.9278613328933716, 670.0, 326.0, 0.8963348269462585, 677.0, 369.0, 0.836633563041687, 680.0, 398.0, 0.6626560091972351, 617.0, 317.0, 0.8921028971672058, 590.0, 350.0, 0.7187833189964294, 586.0, 391.0, 0.4560105502605438, 649.0, 401.0, 0.9046832323074341, 650.0, 475.0, 0.7992064356803894, 652.0, 530.0, 0.8265326023101807, 608.0, 398.0, 0.8057477474212646, 606.0, 470.0, 0.7462575435638428, 613.0, 533.0, 0.6698769927024841, -1, -1, -1, -1, -1, -1, 669.0, 294.0, 0.7301204204559326, 635.0, 286.0, 0.4831109344959259]"
img_000195,"[378.0, 259.0, 0.9202519655227661, 376.0, 287.0, 0.9156033396720886, 349.0, 293.0, 0.9306817650794983, 334.0, 338.0, 0.7927042841911316, 334.0, 365.0, 0.7779045104980469, 409.0, 285.0, 0.9334232807159424, 424.0, 325.0, 0.8603593111038208, 413.0, 315.0, 0.7518689632415771, 370.0, 381.0, 0.9200986623764038, 380.0, 462.0, 0.9168244004249573, 388.0, 540.0, 0.7946089506149292, 409.0, 376.0, 0.9326988458633423, 409.0, 461.0, 0.9424777030944824, 408.0, 538.0, 0.8013534545898438, 372.0, 251.0, 0.950764536857605, 385.0, 251.0, 0.9133326411247253, 363.0, 255.0, 0.7966552376747131, 395.0, 252.0, 0.6282265186309814]"
img_001403,"[-1, -1, -1, 635.0, 326.0, 0.933356761932373, 663.0, 331.0, 0.8582785129547119, 675.0, 368.0, 0.7333651185035706, 679.0, 385.0, 0.5263852477073669, 612.0, 326.0, 0.8717311024665833, 591.0, 361.0, 0.751679539680481, 591.0, 387.0, 0.42659756541252136, 646.0, 405.0, 0.8908567428588867, 650.0, 472.0, 0.8261116147041321, 649.0, 530.0, 0.7990016937255859, 610.0, 404.0, 0.8360647559165955, 615.0, 471.0, 0.7279883027076721, 613.0, 532.0, 0.6874964237213135, -1, -1, -1, -1, -1, -1, 661.0, 300.0, 0.7217994928359985, 627.0, 291.0, 0.6602763533592224]"
img_002584,"[-1, -1, -1, 621.0, 328.0, 0.9558855295181274, 643.0, 329.0, 0.8795130252838135, 667.0, 374.0, 0.8011189699172974, 671.0, 393.0, 0.5076447129249573, 590.0, 328.0, 0.9112474918365479, 571.0, 368.0, 0.8002727627754211, 576.0, 389.0, 0.4887426197528839, 640.0, 413.0, 0.8702763915061951, 651.0, 474.0, 0.7667067646980286, 652.0, 532.0, 0.7817308902740479, 598.0, 414.0, 0.8340746760368347, 606.0, 474.0, 0.6606835722923279, 611.0, 533.0, 0.5882479548454285, -1, -1, -1, -1, -1, -1, 634.0, 294.0, 0.8125156164169312, 603.0, 291.0, 0.6322367787361145]"
img_000733,"[407.0, 256.0, 0.9311331510543823, 386.0, 298.0, 0.8555558323860168, 361.0, 300.0, 0.892605721950531, 344.0, 357.0, 0.8480415940284729, 378.0, 366.0, 0.8606342673301697, 413.0, 296.0, 0.8907471895217896, 421.0, 349.0, 0.6589414477348328, 425.0, 364.0, 0.4426346719264984, 379.0, 409.0, 0.9194064140319824, 398.0, 499.0, 0.928177535533905, 383.0, 594.0, 0.9085266590118408, 414.0, 405.0, 0.9563835263252258, 418.0, 500.0, 0.9184017777442932, 408.0, 584.0, 0.7749438285827637, 399.0, 248.0, 0.9521875381469727, 408.0, 249.0, 0.7354425191879272, 374.0, 250.0, 0.9523009061813354, -1, -1, -1]"
img_001675,"[-1, -1, -1, 613.0, 327.0, 0.9496603608131409, 636.0, 327.0, 0.8900730013847351, 654.0, 367.0, 0.7680009603500366, 665.0, 388.0, 0.5659945011138916, 586.0, 330.0, 0.9364311099052429, 574.0, 369.0, 0.7829830646514893, 580.0, 396.0, 0.5684748888015747, 636.0, 406.0, 0.926554799079895, 652.0, 469.0, 0.8147448897361755, 658.0, 527.0, 0.8249599933624268, 597.0, 410.0, 0.8935836553573608, 614.0, 468.0, 0.7254344820976257, 616.0, 532.0, 0.6912104487419128, -1, -1, -1, -1, -1, -1, 627.0, 295.0, 0.731733500957489, 592.0, 293.0, 0.678406298160553]"
img_001215,"[-1, -1, -1, 625.0, 329.0, 0.9490350484848022, 647.0, 332.0, 0.8553642630577087, 666.0, 380.0, 0.849401593208313, 673.0, 404.0, 0.6866822838783264, 593.0, 328.0, 0.9122556447982788, 576.0, 371.0, 0.7389203310012817, 579.0, 406.0, 0.48633864521980286, 634.0, 415.0, 0.8549149632453918, 650.0, 476.0, 0.806198000907898, 655.0, 530.0, 0.8787424564361572, 592.0, 414.0, 0.8689813613891602, 601.0, 474.0, 0.771317720413208, 606.0, 535.0, 0.7214561104774475, -1, -1, -1, -1, -1, -1, 644.0, 295.0, 0.8469612002372742, 618.0, 291.0, 0.5251132845878601]"
img_001121,"[596.0, 252.0, 0.6780931353569031, 625.0, 278.0, 0.8390554785728455, 621.0, 276.0, 0.7201496958732605, 609.0, 315.0, 0.3850608468055725, 593.0, 327.0, 0.28886139392852783, 627.0, 276.0, 0.8223220705986023, 631.0, 308.0, 0.7376927137374878, 620.0, 327.0, 0.5314143896102905, 635.0, 348.0, 0.7244459390640259, 632.0, 417.0, 0.44040048122406006, 633.0, 436.0, 0.14851690828800201, 640.0, 347.0, 0.7447315454483032, 634.0, 418.0, 0.5135573744773865, 641.0, 464.0, 0.2669142782688141, 597.0, 244.0, 0.25723952054977417, 601.0, 250.0, 0.7444040179252625, -1, -1, -1, 615.0, 248.0, 0.7798558473587036]"
img_000442,"[-1, -1, -1, 792.0, 271.0, 0.9004051089286804, 816.0, 271.0, 0.8661615252494812, 832.0, 315.0, 0.7420408725738525, 831.0, 321.0, 0.3707071542739868, 761.0, 271.0, 0.8947789072990417, 746.0, 314.0, 0.7457630634307861, 750.0, 336.0, 0.39710643887519836, 808.0, 363.0, 0.9270539879798889, 811.0, 446.0, 0.9238379597663879, 810.0, 521.0, 0.8929383754730225, 768.0, 365.0, 0.9240636825561523, 779.0, 450.0, 0.9043602347373962, 791.0, 520.0, 0.8255337476730347, -1, -1, -1, -1, -1, -1, 805.0, 237.0, 0.7104893326759338, 776.0, 233.0, 0.5927606821060181]"
img_001695,"[-1, -1, -1, 618.0, 327.0, 0.9567787051200867, 639.0, 327.0, 0.9058771133422852, 662.0, 369.0, 0.8324623703956604, 672.0, 384.0, 0.617220401763916, 589.0, 328.0, 0.9274235367774963, 576.0, 367.0, 0.7465310096740723, 583.0, 394.0, 0.4878755211830139, 637.0, 408.0, 0.9052280783653259, 652.0, 467.0, 0.798489511013031, 659.0, 529.0, 0.853053629398346, 599.0, 411.0, 0.8610330820083618, 616.0, 467.0, 0.7289822101593018, 623.0, 530.0, 0.6684103012084961, -1, -1, -1, -1, -1, -1, 632.0, 294.0, 0.853111743927002, 600.0, 291.0, 0.5464416742324829]"
img_001134,"[589.0, 256.0, 0.7207512855529785, 624.0, 274.0, 0.8821706175804138, 630.0, 267.0, 0.7483088970184326, 611.0, 317.0, 0.3082652688026428, 589.0, 326.0, 0.2550828158855438, 621.0, 275.0, 0.8796794414520264, 619.0, 306.0, 0.8401938676834106, 595.0, 325.0, 0.7650566697120667, 649.0, 354.0, 0.7817535400390625, 645.0, 434.0, 0.64478600025177, 661.0, 506.0, 0.5198939442634583, 642.0, 357.0, 0.8813485503196716, 634.0, 440.0, 0.7685205340385437, 661.0, 517.0, 0.5674495697021484, 589.0, 249.0, 0.1538846790790558, 591.0, 251.0, 0.812800943851471, -1, -1, -1, 603.0, 247.0, 0.897672712802887]"
img_002131,"[-1, -1, -1, 630.0, 326.0, 0.9356762766838074, 660.0, 330.0, 0.8496554493904114, 671.0, 376.0, 0.7451925873756409, 673.0, 398.0, 0.4462280869483948, 600.0, 325.0, 0.8680832982063293, 581.0, 364.0, 0.7974668145179749, 582.0, 388.0, 0.46965739130973816, 646.0, 410.0, 0.8594569563865662, 653.0, 475.0, 0.7778935432434082, 657.0, 531.0, 0.820181667804718, 603.0, 411.0, 0.8207255601882935, 603.0, 478.0, 0.6930893063545227, 612.0, 536.0, 0.6185715198516846, -1, -1, -1, -1, -1, -1, 650.0, 293.0, 0.7063255310058594, 619.0, 288.0, 0.7057790160179138]"
img_001046,"[729.0, 239.0, 0.19930653274059296, 758.0, 272.0, 0.9177514910697937, 774.0, 273.0, 0.8071845769882202, 791.0, 323.0, 0.35891440510749817, -1, -1, -1, 738.0, 271.0, 0.856930136680603, 716.0, 299.0, 0.7876228094100952, 702.0, 336.0, 0.3953494131565094, 764.0, 359.0, 0.8074139952659607, 761.0, 426.0, 0.8950091600418091, 778.0, 494.0, 0.7305910587310791, 731.0, 360.0, 0.8326009511947632, 738.0, 431.0, 0.8387961983680725, 768.0, 498.0, 0.7627986669540405, -1, -1, -1, 734.0, 236.0, 0.22879238426685333, 765.0, 236.0, 0.23123745620250702, 744.0, 236.0, 0.6453533172607422]"
img_000304,"[554.0, 268.0, 0.6826872825622559, 509.0, 299.0, 0.8327008485794067, 525.0, 302.0, 0.8731461763381958, 579.0, 345.0, 0.9551559686660767, 573.0, 290.0, 0.7472529411315918, 496.0, 296.0, 0.8016558289527893, 561.0, 337.0, 0.21718312799930573, 585.0, 311.0, 0.19198490679264069, 540.0, 427.0, 0.8812768459320068, 585.0, 515.0, 0.8729832768440247, 618.0, 613.0, 0.8993558883666992, 509.0, 425.0, 0.8504567742347717, 508.0, 516.0, 0.8954405188560486, 498.0, 612.0, 0.946279764175415, 546.0, 260.0, 0.7308740019798279, -1, -1, -1, 521.0, 259.0, 0.8017578721046448, -1, -1, -1]"
img_000583,"[541.0, 236.0, 0.7232929468154907, 541.0, 268.0, 0.9071407318115234, 517.0, 268.0, 0.887498140335083, 504.0, 303.0, 0.7806861996650696, 513.0, 320.0, 0.6026902198791504, 564.0, 266.0, 0.8165029287338257, 578.0, 303.0, 0.7721858024597168, 582.0, 333.0, 0.6059812307357788, 528.0, 354.0, 0.894447386264801, 520.0, 425.0, 0.8905928134918213, 538.0, 496.0, 0.7583097219467163, 554.0, 354.0, 0.8978388905525208, 557.0, 427.0, 0.8746598958969116, 563.0, 484.0, 0.583935022354126, 537.0, 232.0, 0.6669041514396667, 544.0, 229.0, 0.6526088714599609, 534.0, 233.0, 0.4845148026943207, 550.0, 231.0, 0.48034441471099854]"
img_000434,"[-1, -1, -1, 792.0, 274.0, 0.9158888459205627, 816.0, 274.0, 0.8846409320831299, 830.0, 320.0, 0.7243539690971375, 826.0, 334.0, 0.33934205770492554, 761.0, 274.0, 0.9034317135810852, 745.0, 318.0, 0.7883144021034241, 749.0, 334.0, 0.44529637694358826, 809.0, 366.0, 0.9140357375144958, 812.0, 447.0, 0.928751528263092, 811.0, 523.0, 0.8435029983520508, 768.0, 367.0, 0.9352164268493652, 774.0, 451.0, 0.9209770560264587, 787.0, 520.0, 0.8086164593696594, -1, -1, -1, -1, -1, -1, 805.0, 237.0, 0.8254428505897522, 774.0, 235.0, 0.6238969564437866]"
img_000843,"[677.0, 251.0, 0.1846247911453247, 650.0, 288.0, 0.9109094738960266, 679.0, 285.0, 0.9061240553855896, 749.0, 264.0, 0.8052478432655334, 758.0, 222.0, 0.7129607200622559, 619.0, 290.0, 0.8487629294395447, 640.0, 312.0, 0.13267838954925537, -1, -1, -1, 681.0, 417.0, 0.9131443500518799, 689.0, 518.0, 0.9521613121032715, 685.0, 620.0, 0.8595044612884521, 640.0, 415.0, 0.9014930725097656, 661.0, 512.0, 0.8944382667541504, 609.0, 580.0, 0.8528256416320801, 678.0, 240.0, 0.21369247138500214, -1, -1, -1, 670.0, 242.0, 0.9081644415855408, 628.0, 243.0, 0.4354918599128723]"
img_001481,"[-1, -1, -1, 628.0, 325.0, 0.9427459239959717, 656.0, 327.0, 0.8672853708267212, 673.0, 365.0, 0.796509861946106, 682.0, 369.0, 0.5433366298675537, 598.0, 325.0, 0.903144121170044, 580.0, 363.0, 0.7261029481887817, 584.0, 379.0, 0.37424254417419434, 647.0, 409.0, 0.8743446469306946, 654.0, 475.0, 0.8040181398391724, 660.0, 530.0, 0.8139525055885315, 606.0, 411.0, 0.8358588218688965, 616.0, 476.0, 0.737993061542511, 619.0, 534.0, 0.6725432872772217, -1, -1, -1, -1, -1, -1, 645.0, 292.0, 0.7433667778968811, 617.0, 287.0, 0.6250756978988647]"
img_002588,"[-1, -1, -1, 620.0, 328.0, 0.9544861912727356, 643.0, 329.0, 0.8811745643615723, 666.0, 373.0, 0.8067935109138489, 671.0, 391.0, 0.508281409740448, 589.0, 329.0, 0.9211454391479492, 571.0, 369.0, 0.8041119575500488, 576.0, 389.0, 0.4773494303226471, 640.0, 412.0, 0.8729016780853271, 651.0, 474.0, 0.7607226371765137, 653.0, 533.0, 0.7833907604217529, 598.0, 413.0, 0.8353452086448669, 607.0, 474.0, 0.6477011442184448, 614.0, 534.0, 0.5748690962791443, -1, -1, -1, -1, -1, -1, 634.0, 295.0, 0.8109323978424072, 601.0, 291.0, 0.6248067617416382]"
img_001269,"[-1, -1, -1, 625.0, 326.0, 0.9453003406524658, 649.0, 328.0, 0.8606016635894775, 667.0, 375.0, 0.8452723026275635, 673.0, 400.0, 0.6359841823577881, 594.0, 327.0, 0.9002330899238586, 578.0, 366.0, 0.7061343789100647, 582.0, 397.0, 0.3737194538116455, 639.0, 411.0, 0.8727930784225464, 648.0, 478.0, 0.788345456123352, 654.0, 533.0, 0.8192908763885498, 597.0, 412.0, 0.841687023639679, 605.0, 477.0, 0.7605558633804321, 608.0, 539.0, 0.6924878358840942, -1, -1, -1, -1, -1, -1, 640.0, 292.0, 0.7828899621963501, 615.0, 288.0, 0.5553180575370789]"
img_001098,"[644.0, 250.0, 0.662982702255249, 661.0, 277.0, 0.8939384818077087, 650.0, 276.0, 0.8061948418617249, 636.0, 305.0, 0.5500116348266602, 630.0, 315.0, 0.45155033469200134, 668.0, 277.0, 0.8495907187461853, 669.0, 302.0, 0.8077757954597473, 655.0, 315.0, 0.7049558162689209, 652.0, 338.0, 0.7850227355957031, 641.0, 394.0, 0.5817140936851501, 632.0, 427.0, 0.39644891023635864, 668.0, 336.0, 0.8236261010169983, 653.0, 396.0, 0.5865440368652344, 645.0, 430.0, 0.4186091423034668, 640.0, 244.0, 0.4610729217529297, 649.0, 251.0, 0.6826898455619812, 652.0, 245.0, 0.18453599512577057, 660.0, 250.0, 0.7304814457893372]"
img_001801,"[-1, -1, -1, 630.0, 328.0, 0.936305046081543, 655.0, 332.0, 0.8508561849594116, 669.0, 372.0, 0.7496983408927917, 680.0, 383.0, 0.537574827671051, 604.0, 328.0, 0.8658992052078247, 586.0, 365.0, 0.7511332035064697, 585.0, 390.0, 0.4410761892795563, 643.0, 408.0, 0.8719265460968018, 653.0, 469.0, 0.8048283457756042, 658.0, 528.0, 0.8475450873374939, 604.0, 410.0, 0.8357915282249451, 614.0, 471.0, 0.7192720174789429, 616.0, 532.0, 0.6713758707046509, -1, -1, -1, -1, -1, -1, 650.0, 300.0, 0.7463324069976807, 622.0, 292.0, 0.6500170826911926]"
img_002883,"[-1, -1, -1, 630.0, 326.0, 0.9325664043426514, 655.0, 328.0, 0.8662173748016357, 676.0, 364.0, 0.7591273188591003, 690.0, 356.0, 0.6134747862815857, 603.0, 326.0, 0.8703324198722839, 584.0, 360.0, 0.637958824634552, 588.0, 381.0, 0.30361470580101013, 642.0, 409.0, 0.8839457631111145, 650.0, 476.0, 0.8240056037902832, 652.0, 532.0, 0.7896286845207214, 604.0, 410.0, 0.8299204707145691, 613.0, 473.0, 0.720559298992157, 611.0, 534.0, 0.6659896969795227, 672.0, 305.0, 0.10997585207223892, -1, -1, -1, 652.0, 297.0, 0.7582940459251404, 623.0, 288.0, 0.46725964546203613]"
img_002581,"[-1, -1, -1, 621.0, 328.0, 0.9619523286819458, 643.0, 330.0, 0.8790788054466248, 665.0, 374.0, 0.7999225854873657, 669.0, 393.0, 0.5345401763916016, 591.0, 329.0, 0.9077116847038269, 572.0, 367.0, 0.7997068762779236, 578.0, 387.0, 0.5026141405105591, 640.0, 412.0, 0.885023832321167, 650.0, 473.0, 0.77952641248703, 654.0, 531.0, 0.8147846460342407, 600.0, 413.0, 0.8453519344329834, 605.0, 474.0, 0.7215160727500916, 613.0, 534.0, 0.6348710060119629, -1, -1, -1, -1, -1, -1, 633.0, 295.0, 0.8171355724334717, 605.0, 292.0, 0.6478769183158875]"
img_001150,"[-1, -1, -1, 636.0, 278.0, 0.9179843068122864, 666.0, 277.0, 0.8656574487686157, 681.0, 316.0, 0.6931254863739014, 678.0, 347.0, 0.4285581111907959, 613.0, 281.0, 0.847935140132904, 596.0, 317.0, 0.8382270932197571, 593.0, 351.0, 0.639319121837616, 665.0, 353.0, 0.8803465366363525, 665.0, 428.0, 0.7957570552825928, 662.0, 484.0, 0.5592605471611023, 628.0, 357.0, 0.8957172632217407, 630.0, 427.0, 0.7688145041465759, 631.0, 479.0, 0.5262458324432373, -1, -1, -1, -1, -1, -1, 648.0, 245.0, 0.6110748052597046, 619.0, 244.0, 0.7350950837135315]"
img_000316,"[605.0, 266.0, 0.30204299092292786, 562.0, 291.0, 0.8652032017707825, 590.0, 291.0, 0.8428537845611572, 637.0, 330.0, 0.9495384097099304, 615.0, 277.0, 0.6378078460693359, 535.0, 291.0, 0.8883066177368164, 549.0, 336.0, 0.15559518337249756, -1, -1, -1, 597.0, 415.0, 0.9078755378723145, 623.0, 517.0, 0.8952214121818542, 628.0, 616.0, 0.8612390160560608, 552.0, 416.0, 0.8764259815216064, 566.0, 511.0, 0.9161065816879272, 508.0, 602.0, 0.8894508481025696, 600.0, 250.0, 0.34656715393066406, -1, -1, -1, 583.0, 249.0, 0.8720520734786987, 545.0, 260.0, 0.1970227211713791]"
img_000502,"[712.0, 242.0, 0.7259607911109924, 729.0, 270.0, 0.8774165511131287, 736.0, 268.0, 0.7856931686401367, 729.0, 314.0, 0.25485551357269287, 700.0, 321.0, 0.16447806358337402, 728.0, 271.0, 0.8985693454742432, 722.0, 303.0, 0.881658673286438, 702.0, 320.0, 0.7452278137207031, 737.0, 357.0, 0.8170533776283264, 742.0, 428.0, 0.8450079560279846, 764.0, 488.0, 0.7493371367454529, 727.0, 359.0, 0.8687214255332947, 725.0, 432.0, 0.8861592411994934, 760.0, 497.0, 0.7694372534751892, 714.0, 236.0, 0.26535239815711975, 715.0, 239.0, 0.8077657222747803, -1, -1, -1, 722.0, 238.0, 0.8841332197189331]"
img_001637,"[-1, -1, -1, 626.0, 329.0, 0.9437074661254883, 649.0, 332.0, 0.8421852588653564, 663.0, 377.0, 0.7217442989349365, 668.0, 397.0, 0.47783368825912476, 596.0, 328.0, 0.8868498206138611, 575.0, 366.0, 0.7761445045471191, 578.0, 385.0, 0.46237677335739136, 640.0, 411.0, 0.8532868027687073, 652.0, 468.0, 0.7818012237548828, 655.0, 529.0, 0.8170788884162903, 601.0, 412.0, 0.8032188415527344, 609.0, 472.0, 0.6516902446746826, 617.0, 530.0, 0.6198298931121826, -1, -1, -1, -1, -1, -1, 642.0, 295.0, 0.8328189253807068, 617.0, 291.0, 0.6060857176780701]"
img_001994,"[-1, -1, -1, 623.0, 327.0, 0.9565392136573792, 645.0, 330.0, 0.8561925888061523, 663.0, 373.0, 0.760470986366272, 670.0, 390.0, 0.5106028914451599, 592.0, 328.0, 0.9078668355941772, 574.0, 367.0, 0.8082628846168518, 579.0, 392.0, 0.553969144821167, 640.0, 408.0, 0.8815391063690186, 656.0, 464.0, 0.7994405627250671, 659.0, 527.0, 0.8285655975341797, 599.0, 410.0, 0.8414477109909058, 609.0, 467.0, 0.6425755620002747, 617.0, 531.0, 0.6294320225715637, -1, -1, -1, -1, -1, -1, 636.0, 295.0, 0.8139863610267639, 610.0, 291.0, 0.6802442073822021]"
img_000870,"[-1, -1, -1, 712.0, 286.0, 0.9389254450798035, 744.0, 287.0, 0.9427025318145752, 762.0, 355.0, 0.9291155338287354, 778.0, 397.0, 0.8365435600280762, 678.0, 285.0, 0.901811957359314, 669.0, 340.0, 0.4641702473163605, 689.0, 369.0, 0.16444896161556244, 725.0, 406.0, 0.9106701612472534, 721.0, 505.0, 0.9222148060798645, 696.0, 602.0, 0.7954292297363281, 683.0, 403.0, 0.8406769037246704, 712.0, 503.0, 0.8309861421585083, 713.0, 591.0, 0.7627488970756531, 752.0, 241.0, 0.1052294597029686, -1, -1, -1, 736.0, 243.0, 0.8038229942321777, 698.0, 237.0, 0.41198891401290894]"
img_000887,"[760.0, 237.0, 0.15093813836574554, 732.0, 285.0, 0.9314175248146057, 762.0, 287.0, 0.9803383350372314, 771.0, 350.0, 0.8928247690200806, 791.0, 402.0, 0.8700225353240967, 698.0, 281.0, 0.8563888072967529, 684.0, 336.0, 0.48627743124961853, 700.0, 376.0, 0.3165242075920105, 748.0, 397.0, 0.9090564846992493, 776.0, 488.0, 0.9712647199630737, 747.0, 573.0, 0.8668066263198853, 710.0, 394.0, 0.9209912419319153, 722.0, 484.0, 0.8923593759536743, 715.0, 558.0, 0.8572976589202881, 760.0, 229.0, 0.18293607234954834, -1, -1, -1, 753.0, 239.0, 0.8545227646827698, 720.0, 239.0, 0.3891926407814026]"
img_000452,"[-1, -1, -1, 792.0, 274.0, 0.9268304705619812, 817.0, 275.0, 0.876768171787262, 835.0, 318.0, 0.7915484309196472, 835.0, 343.0, 0.431134968996048, 762.0, 275.0, 0.9257357716560364, 747.0, 316.0, 0.8055275082588196, 747.0, 335.0, 0.5548872351646423, 808.0, 363.0, 0.917556881904602, 804.0, 439.0, 0.8772256374359131, 800.0, 511.0, 0.8579084873199463, 770.0, 364.0, 0.8841493129730225, 775.0, 438.0, 0.8987746834754944, 783.0, 509.0, 0.8165634870529175, -1, -1, -1, -1, -1, -1, 805.0, 237.0, 0.7778912782669067, 776.0, 235.0, 0.6399263143539429]"
img_000548,"[616.0, 247.0, 0.8344699740409851, 623.0, 275.0, 0.9264611601829529, 608.0, 277.0, 0.8203284740447998, 590.0, 303.0, 0.7442874908447266, 584.0, 318.0, 0.7053419351577759, 633.0, 274.0, 0.8364219665527344, 635.0, 303.0, 0.7694696187973022, 627.0, 322.0, 0.5628143548965454, 612.0, 334.0, 0.7787544131278992, 607.0, 394.0, 0.48320403695106506, 597.0, 422.0, 0.3049919009208679, 631.0, 335.0, 0.7872267961502075, 624.0, 394.0, 0.5690159797668457, 621.0, 422.0, 0.37529316544532776, 611.0, 243.0, 0.6737135052680969, 620.0, 245.0, 0.8571534156799316, 618.0, 244.0, 0.25617000460624695, 626.0, 246.0, 0.8315332531929016]"
img_002083,"[665.0, 299.0, 0.3937307298183441, 627.0, 327.0, 0.9384432435035706, 642.0, 328.0, 0.9203982353210449, 666.0, 370.0, 0.8801774382591248, 687.0, 368.0, 0.731682538986206, 605.0, 328.0, 0.8536959290504456, 592.0, 367.0, 0.39254340529441833, 630.0, 387.0, 0.11083561927080154, 634.0, 411.0, 0.8675748705863953, 649.0, 472.0, 0.7900329232215881, 644.0, 534.0, 0.7609138488769531, 605.0, 411.0, 0.8344233632087708, 618.0, 469.0, 0.7230994701385498, 616.0, 531.0, 0.6331462264060974, 664.0, 291.0, 0.4510546922683716, -1, -1, -1, 644.0, 297.0, 0.9596670269966125, 626.0, 288.0, 0.21775653958320618]"
img_000362,"[-1, -1, -1, 698.0, 285.0, 0.9253959059715271, 726.0, 287.0, 0.9157677888870239, 752.0, 346.0, 0.8814924955368042, -1, -1, -1, 664.0, 285.0, 0.9195129871368408, 651.0, 339.0, 0.7884749174118042, 663.0, 375.0, 0.6888160109519958, 719.0, 394.0, 0.8723446130752563, 744.0, 491.0, 0.97357177734375, 707.0, 574.0, 0.7800329327583313, 675.0, 398.0, 0.9155879616737366, 696.0, 485.0, 0.8342961072921753, 680.0, 562.0, 0.7831676006317139, -1, -1, -1, -1, -1, -1, 718.0, 243.0, 0.8696725368499756, 683.0, 242.0, 0.5034182071685791]"
img_001785,"[-1, -1, -1, 637.0, 331.0, 0.9319562315940857, 667.0, 338.0, 0.899978518486023, 688.0, 373.0, 0.8176693916320801, 699.0, 373.0, 0.6033132672309875, 615.0, 329.0, 0.8827009201049805, 590.0, 365.0, 0.7061069011688232, 590.0, 382.0, 0.3933064937591553, 643.0, 413.0, 0.8930965662002563, 649.0, 479.0, 0.8179112076759338, 650.0, 531.0, 0.786293625831604, 604.0, 410.0, 0.8482462167739868, 610.0, 475.0, 0.6821906566619873, 611.0, 533.0, 0.6509336233139038, -1, -1, -1, -1, -1, -1, 664.0, 308.0, 0.8189943432807922, 629.0, 298.0, 0.5796931385993958]"
