0,1
img_002631,"[765.0, 247.0, 0.5249761939048767, 767.0, 277.0, 0.9582395553588867, 773.0, 277.0, 0.868200421333313, 781.0, 317.0, 0.4988323748111725, 785.0, 294.0, 0.4583961069583893, 761.0, 279.0, 0.7887811660766602, 742.0, 318.0, 0.667930006980896, 753.0, 295.0, 0.5169652104377747, 788.0, 369.0, 0.8673567175865173, 785.0, 453.0, 0.9310619831085205, 788.0, 531.0, 0.823610246181488, 770.0, 370.0, 0.8812182545661926, 773.0, 454.0, 0.9686806797981262, 781.0, 532.0, 0.8358739614486694, 763.0, 241.0, 0.46955886483192444, 763.0, 241.0, 0.4833754897117615, 767.0, 241.0, 0.6444566249847412, 764.0, 242.0, 0.5919142365455627]"
img_002859,"[355.0, 264.0, 0.9401179552078247, 345.0, 289.0, 0.9029992818832397, 319.0, 294.0, 0.9237676858901978, 295.0, 336.0, 0.839540421962738, 320.0, 348.0, 0.8369934558868408, 374.0, 287.0, 0.9234908819198608, 399.0, 320.0, 0.8542550802230835, 382.0, 297.0, 0.7759582996368408, 329.0, 383.0, 0.920127809047699, 335.0, 473.0, 0.9577692747116089, 340.0, 556.0, 0.8949296474456787, 370.0, 381.0, 0.9239233732223511, 368.0, 473.0, 0.9413378238677979, 365.0, 549.0, 0.8855478167533875, 346.0, 255.0, 0.9249199032783508, 361.0, 258.0, 0.899095356464386, 329.0, 260.0, 0.8450040221214294, 364.0, 257.0, 0.5295896530151367]"
img_000337,"[615.0, 312.0, 0.25087758898735046, 592.0, 329.0, 0.9226608276367188, 614.0, 330.0, 0.8633965849876404, 642.0, 364.0, 0.6909199357032776, 666.0, 366.0, 0.545799970626831, 578.0, 331.0, 0.8156470060348511, 557.0, 363.0, 0.3978663384914398, 602.0, 373.0, 0.16680923104286194, 610.0, 413.0, 0.8457400798797607, 621.0, 474.0, 0.7765933275222778, 609.0, 540.0, 0.6673523783683777, 579.0, 413.0, 0.8164213299751282, 590.0, 469.0, 0.603012204170227, 592.0, 536.0, 0.4781509041786194, 615.0, 305.0, 0.25373896956443787, -1, -1, -1, 604.0, 303.0, 0.7348645925521851, 586.0, 293.0, 0.34789958596229553]"
img_002833,"[354.0, 258.0, 0.9414975643157959, 357.0, 293.0, 0.8676033020019531, 325.0, 300.0, 0.9293980598449707, 314.0, 336.0, 0.8563951253890991, 342.0, 322.0, 0.7820463180541992, 385.0, 289.0, 0.8972845077514648, 402.0, 328.0, 0.823677122592926, 380.0, 316.0, 0.6978052854537964, 339.0, 390.0, 0.83835369348526, 358.0, 469.0, 0.881221354007721, 366.0, 543.0, 0.8051577806472778, 376.0, 388.0, 0.8939196467399597, 375.0, 468.0, 0.9127811193466187, 373.0, 544.0, 0.7859868407249451, 344.0, 250.0, 0.9576296806335449, 361.0, 249.0, 0.9756715297698975, 333.0, 258.0, 0.7698739171028137, 369.0, 252.0, 0.7711238265037537]"
img_002696,"[640.0, 249.0, 0.7542163133621216, 669.0, 278.0, 0.8751649856567383, 664.0, 277.0, 0.7600390911102295, 645.0, 313.0, 0.3509270250797272, 629.0, 318.0, 0.27619028091430664, 672.0, 278.0, 0.883298397064209, 666.0, 307.0, 0.8448864221572876, 645.0, 322.0, 0.7789879441261292, 665.0, 360.0, 0.7501547932624817, 661.0, 429.0, 0.6492094993591309, 678.0, 476.0, 0.47313961386680603, 669.0, 360.0, 0.8065892457962036, 659.0, 426.0, 0.7145031690597534, 676.0, 477.0, 0.4777991771697998, 645.0, 243.0, 0.23300862312316895, 644.0, 246.0, 0.8418031334877014, -1, -1, -1, 663.0, 246.0, 0.9279654622077942]"
img_001645,"[591.0, 294.0, 0.16259656846523285, 590.0, 323.0, 0.759126603603363, 609.0, 324.0, 0.6398542523384094, 625.0, 361.0, 0.36898016929626465, 633.0, 363.0, 0.18363547325134277, 580.0, 323.0, 0.6552947759628296, 563.0, 354.0, 0.29085448384284973, -1, -1, -1, 607.0, 404.0, 0.5037013292312622, 614.0, 472.0, 0.2702018618583679, 614.0, 542.0, 0.18412071466445923, 584.0, 405.0, 0.5045139789581299, 591.0, 473.0, 0.23197810351848602, 595.0, 527.0, 0.16185390949249268, 591.0, 288.0, 0.11670300364494324, 589.0, 288.0, 0.11868487298488617, 597.0, 288.0, 0.3768029510974884, 586.0, 288.0, 0.3885877728462219]"
img_001889,"[596.0, 296.0, 0.5911694765090942, 590.0, 325.0, 0.9750730395317078, 600.0, 325.0, 0.855927586555481, 637.0, 365.0, 0.6686543226242065, 661.0, 367.0, 0.5758172273635864, 586.0, 328.0, 0.8238407969474792, 595.0, 362.0, 0.3063201904296875, -1, -1, -1, 603.0, 413.0, 0.8142432570457458, 617.0, 480.0, 0.6618746519088745, 604.0, 543.0, 0.49018824100494385, 588.0, 412.0, 0.8179284334182739, 592.0, 476.0, 0.5516610741615295, 591.0, 538.0, 0.43259483575820923, 592.0, 291.0, 0.5761892199516296, 593.0, 288.0, 0.44191813468933105, 591.0, 295.0, 0.7811052203178406, 589.0, 290.0, 0.37202581763267517]"
img_002909,"[360.0, 264.0, 0.7097727656364441, 344.0, 305.0, 0.8728376030921936, 318.0, 309.0, 0.8873889446258545, 311.0, 366.0, 0.8973743319511414, 346.0, 372.0, 0.6947900056838989, 378.0, 301.0, 0.8434181809425354, 406.0, 351.0, 0.6256127953529358, 409.0, 284.0, 0.7460319399833679, 337.0, 419.0, 0.9124636650085449, 347.0, 508.0, 0.8776310086250305, 354.0, 588.0, 0.8508340716362, 383.0, 412.0, 0.9565675258636475, 405.0, 505.0, 0.9183767437934875, 410.0, 597.0, 0.9477566480636597, 354.0, 257.0, 0.6954336762428284, 361.0, 260.0, 0.544541597366333, 331.0, 265.0, 0.734449565410614, 351.0, 271.0, 0.1415606141090393]"
img_000566,"[618.0, 312.0, 0.2594439685344696, 597.0, 330.0, 0.9650654792785645, 621.0, 330.0, 0.8977349996566772, 652.0, 367.0, 0.7751539945602417, 672.0, 372.0, 0.63150954246521, 582.0, 331.0, 0.8864962458610535, 557.0, 363.0, 0.5565559267997742, 571.0, 371.0, 0.25042930245399475, 611.0, 414.0, 0.8796184659004211, 618.0, 477.0, 0.748840868473053, 605.0, 540.0, 0.6225233674049377, 581.0, 412.0, 0.8655451536178589, 589.0, 471.0, 0.6300493478775024, 587.0, 535.0, 0.47880908846855164, 618.0, 306.0, 0.2562415301799774, -1, -1, -1, 613.0, 305.0, 0.7742444276809692, 589.0, 297.0, 0.4061504602432251]"
img_002508,"[630.0, 260.0, 0.8285207748413086, 596.0, 288.0, 0.8051033020019531, 583.0, 288.0, 0.9059645533561707, 632.0, 326.0, 0.5319289565086365, 633.0, 294.0, 0.7161536812782288, 618.0, 288.0, 0.7610210180282593, 663.0, 330.0, 0.6893839240074158, 642.0, 311.0, 0.43884456157684326, 592.0, 413.0, 0.9126325249671936, 622.0, 523.0, 0.9259518384933472, 625.0, 628.0, 0.8721588850021362, 615.0, 414.0, 0.8719152808189392, 611.0, 520.0, 0.7934936881065369, 537.0, 591.0, 0.8523901104927063, 627.0, 249.0, 0.9052265286445618, 623.0, 249.0, 0.23129406571388245, 598.0, 248.0, 0.9604851603507996, -1, -1, -1]"
img_002619,"[781.0, 251.0, 0.21531513333320618, 772.0, 279.0, 0.9170669317245483, 794.0, 276.0, 0.8609666228294373, 813.0, 319.0, 0.6628036499023438, -1, -1, -1, 754.0, 283.0, 0.8123568892478943, 741.0, 324.0, 0.6386541128158569, 764.0, 313.0, 0.45421701669692993, 798.0, 372.0, 0.8876150846481323, 799.0, 456.0, 0.9252320528030396, 801.0, 534.0, 0.8414525389671326, 766.0, 372.0, 0.8839151859283447, 768.0, 457.0, 0.9538750648498535, 778.0, 537.0, 0.8466317653656006, 783.0, 241.0, 0.19844670593738556, -1, -1, -1, 783.0, 243.0, 0.7192213535308838, 762.0, 242.0, 0.5395526885986328]"
img_002741,[]
img_001714,"[592.0, 295.0, 0.3808199167251587, 590.0, 325.0, 0.8838219046592712, 603.0, 325.0, 0.7665634155273438, 626.0, 360.0, 0.4860225319862366, 648.0, 347.0, 0.3619517982006073, 582.0, 326.0, 0.7536324858665466, 574.0, 359.0, 0.26237770915031433, -1, -1, -1, 607.0, 413.0, 0.6762036085128784, 618.0, 479.0, 0.5394033193588257, 608.0, 542.0, 0.4162713885307312, 586.0, 413.0, 0.6693712472915649, 592.0, 481.0, 0.45683789253234863, 591.0, 538.0, 0.38328638672828674, 591.0, 290.0, 0.340300053358078, 590.0, 289.0, 0.2949276566505432, 593.0, 292.0, 0.5622805953025818, 587.0, 289.0, 0.4222753047943115]"
img_002318,"[435.0, 252.0, 0.661048412322998, 430.0, 280.0, 0.8358378410339355, 410.0, 280.0, 0.8256851434707642, 390.0, 316.0, 0.6579181551933289, 412.0, 297.0, 0.6735190153121948, 451.0, 281.0, 0.7784003019332886, 456.0, 315.0, 0.6212852001190186, 444.0, 303.0, 0.5393801927566528, 416.0, 366.0, 0.8817733526229858, 418.0, 439.0, 0.8030598759651184, 427.0, 505.0, 0.7274038791656494, 444.0, 365.0, 0.8301845192909241, 434.0, 438.0, 0.7097805738449097, 439.0, 502.0, 0.687667727470398, 429.0, 247.0, 0.6011316776275635, 443.0, 248.0, 0.5987895727157593, 418.0, 245.0, 0.4275156855583191, 449.0, 250.0, 0.450975239276886]"
img_002064,"[604.0, 308.0, 0.40845370292663574, 588.0, 328.0, 0.8684539198875427, 594.0, 328.0, 0.7875310778617859, 602.0, 363.0, 0.4913766086101532, 616.0, 339.0, 0.3399204909801483, 580.0, 329.0, 0.733415961265564, 573.0, 362.0, 0.23977799713611603, -1, -1, -1, 597.0, 418.0, 0.7597743272781372, 616.0, 476.0, 0.6533316969871521, 605.0, 541.0, 0.4994945824146271, 583.0, 415.0, 0.7226408123970032, 593.0, 480.0, 0.49716392159461975, 595.0, 537.0, 0.4296446740627289, 602.0, 301.0, 0.4086826741695404, -1, -1, -1, 593.0, 298.0, 0.6531549692153931, 586.0, 294.0, 0.16804811358451843]"
img_002769,[]
img_000142,"[587.0, 307.0, 0.18221697211265564, 585.0, 328.0, 0.9361276626586914, 600.0, 329.0, 0.8274948000907898, 617.0, 373.0, 0.6379809975624084, 629.0, 390.0, 0.5280917286872864, 564.0, 329.0, 0.82733154296875, 549.0, 369.0, 0.5053659081459045, 574.0, 390.0, 0.18934085965156555, 601.0, 416.0, 0.7820597887039185, 620.0, 477.0, 0.6939760446548462, 617.0, 540.0, 0.6024354100227356, 575.0, 417.0, 0.7251421809196472, 588.0, 483.0, 0.5445175766944885, 592.0, 540.0, 0.4828076958656311, 589.0, 298.0, 0.1460689902305603, 585.0, 301.0, 0.11475786566734314, 592.0, 294.0, 0.6259044408798218, 579.0, 289.0, 0.4717543125152588]"
img_001992,[]
img_001493,"[607.0, 300.0, 0.3080335259437561, 590.0, 328.0, 0.9457630515098572, 613.0, 329.0, 0.8787844181060791, 643.0, 365.0, 0.705138087272644, 659.0, 358.0, 0.5356718897819519, 575.0, 329.0, 0.8380144238471985, 554.0, 363.0, 0.3683226704597473, -1, -1, -1, 609.0, 417.0, 0.8365698456764221, 621.0, 476.0, 0.7135775089263916, 611.0, 539.0, 0.5853715538978577, 580.0, 417.0, 0.7911313772201538, 590.0, 473.0, 0.5312301516532898, 592.0, 535.0, 0.42497411370277405, 603.0, 293.0, 0.31402820348739624, -1, -1, -1, 599.0, 296.0, 0.7724140286445618, 586.0, 289.0, 0.3445569574832916]"
img_003104,"[752.0, 246.0, 0.15707027912139893, 782.0, 281.0, 0.92915278673172, 809.0, 284.0, 0.9244100451469421, 823.0, 336.0, 0.7728769183158875, 836.0, 382.0, 0.7167354822158813, 755.0, 278.0, 0.814850389957428, 700.0, 280.0, 0.8005310297012329, 723.0, 260.0, 0.6646860241889954, 802.0, 388.0, 0.8782766461372375, 797.0, 481.0, 0.9289551377296448, 788.0, 569.0, 0.8638519048690796, 760.0, 385.0, 0.845039963722229, 757.0, 479.0, 0.9463659524917603, 759.0, 571.0, 0.8342967629432678, -1, -1, -1, 757.0, 237.0, 0.2284230887889862, 800.0, 249.0, 0.39137494564056396, 762.0, 238.0, 0.7994046807289124]"
img_000825,"[613.0, 299.0, 0.30412769317626953, 591.0, 325.0, 0.9596924781799316, 611.0, 326.0, 0.9002353549003601, 639.0, 364.0, 0.7998192310333252, 669.0, 371.0, 0.6855477690696716, 575.0, 327.0, 0.8427538275718689, 556.0, 362.0, 0.3906213045120239, 612.0, 372.0, 0.14440122246742249, 608.0, 413.0, 0.8742877244949341, 619.0, 478.0, 0.7269216179847717, 610.0, 541.0, 0.5738194584846497, 581.0, 413.0, 0.8351055383682251, 590.0, 475.0, 0.6111147999763489, 593.0, 537.0, 0.4876248240470886, 612.0, 292.0, 0.33245107531547546, -1, -1, -1, 603.0, 296.0, 0.8257562518119812, 586.0, 287.0, 0.31131643056869507]"
img_000315,"[611.0, 301.0, 0.13238827884197235, 591.0, 322.0, 0.9287370443344116, 617.0, 323.0, 0.8697370290756226, 640.0, 360.0, 0.7219430804252625, 656.0, 365.0, 0.5811233520507812, 571.0, 323.0, 0.8453699350357056, 552.0, 361.0, 0.5248231291770935, 584.0, 378.0, 0.2000110000371933, 610.0, 406.0, 0.8291836977005005, 622.0, 473.0, 0.6963806748390198, 610.0, 539.0, 0.5058987140655518, 580.0, 409.0, 0.8105781078338623, 591.0, 471.0, 0.5363404750823975, 589.0, 534.0, 0.4005778133869171, 620.0, 294.0, 0.14098669588565826, -1, -1, -1, 608.0, 292.0, 0.7002640962600708, 585.0, 286.0, 0.41923779249191284]"
img_002472,"[501.0, 252.0, 0.9239464402198792, 481.0, 292.0, 0.8379697203636169, 455.0, 293.0, 0.9402348399162292, 486.0, 336.0, 0.7634686231613159, 516.0, 322.0, 0.9095843434333801, 507.0, 289.0, 0.8439222574234009, 534.0, 342.0, 0.5369518995285034, 522.0, 332.0, 0.31721603870391846, 475.0, 415.0, 0.8794654011726379, 505.0, 519.0, 0.9192582368850708, 486.0, 611.0, 0.7614715695381165, 506.0, 411.0, 0.9536229372024536, 513.0, 519.0, 0.8322603702545166, 480.0, 603.0, 0.7813292741775513, 495.0, 244.0, 0.9929680824279785, 504.0, 243.0, 0.6807594895362854, 468.0, 248.0, 0.938848078250885, -1, -1, -1]"
img_002960,"[476.0, 259.0, 0.880132257938385, 448.0, 297.0, 0.8549397587776184, 431.0, 299.0, 0.9007055163383484, 431.0, 365.0, 0.7439569234848022, 476.0, 344.0, 0.5087175369262695, 461.0, 292.0, 0.8089456558227539, 500.0, 323.0, 0.5180862545967102, 510.0, 300.0, 0.4520876407623291, 461.0, 425.0, 0.8773930668830872, 474.0, 537.0, 0.8857453465461731, 466.0, 632.0, 0.7947170734405518, 484.0, 422.0, 0.763053297996521, 477.0, 536.0, 0.7781387567520142, 448.0, 609.0, 0.6942993998527527, 467.0, 253.0, 0.9436753988265991, 465.0, 249.0, 0.20740340650081635, 450.0, 257.0, 0.8992180824279785, -1, -1, -1]"
img_002087,"[607.0, 314.0, 0.4612388014793396, 587.0, 329.0, 0.8600746393203735, 591.0, 328.0, 0.7952617406845093, 601.0, 359.0, 0.511512279510498, 625.0, 330.0, 0.45895251631736755, 578.0, 331.0, 0.7167362570762634, 583.0, 358.0, 0.20579123497009277, -1, -1, -1, 596.0, 418.0, 0.7600528001785278, 619.0, 473.0, 0.6681671142578125, 607.0, 542.0, 0.4974004924297333, 584.0, 415.0, 0.7250407338142395, 597.0, 477.0, 0.4733794927597046, 594.0, 537.0, 0.41968485713005066, 604.0, 307.0, 0.45829957723617554, -1, -1, -1, 592.0, 302.0, 0.6766365766525269, 585.0, 291.0, 0.13729718327522278]"
img_001351,"[600.0, 294.0, 0.1850363314151764, 591.0, 321.0, 0.9306090474128723, 613.0, 323.0, 0.8512023091316223, 626.0, 359.0, 0.6765092611312866, 638.0, 375.0, 0.4355432987213135, 573.0, 322.0, 0.8165779709815979, 550.0, 354.0, 0.4487038254737854, 580.0, 375.0, 0.14486576616764069, 607.0, 405.0, 0.8385847806930542, 620.0, 468.0, 0.7652482390403748, 613.0, 538.0, 0.6493954062461853, 576.0, 406.0, 0.77208411693573, 584.0, 468.0, 0.5784676671028137, 586.0, 533.0, 0.45521679520606995, -1, -1, -1, -1, -1, -1, 604.0, 292.0, 0.6360892653465271, 584.0, 286.0, 0.4393864870071411]"
img_002138,"[611.0, 301.0, 0.5724562406539917, 591.0, 326.0, 0.9489393830299377, 600.0, 325.0, 0.846889078617096, 642.0, 357.0, 0.6817975044250488, 653.0, 335.0, 0.5731847286224365, 583.0, 328.0, 0.8028221130371094, 604.0, 353.0, 0.2946835160255432, -1, -1, -1, 602.0, 417.0, 0.8491702079772949, 617.0, 480.0, 0.8099296689033508, 600.0, 545.0, 0.7397103905677795, 586.0, 415.0, 0.8521668910980225, 593.0, 479.0, 0.6814832091331482, 591.0, 541.0, 0.6126287579536438, 607.0, 295.0, 0.5591199994087219, -1, -1, -1, 596.0, 297.0, 0.803254246711731, 587.0, 289.0, 0.2544288635253906]"
img_003238,"[610.0, 247.0, 0.7066737413406372, 633.0, 275.0, 0.8178515434265137, 640.0, 276.0, 0.6924269199371338, 621.0, 315.0, 0.19406245648860931, 590.0, 311.0, 0.1164981871843338, 631.0, 276.0, 0.8524454832077026, 611.0, 302.0, 0.7244000434875488, 590.0, 283.0, 0.5377030372619629, 634.0, 362.0, 0.6690622568130493, 623.0, 429.0, 0.3674224615097046, 619.0, 481.0, 0.13496418297290802, 629.0, 365.0, 0.7891408205032349, 621.0, 432.0, 0.4950096309185028, 618.0, 477.0, 0.1636604219675064, 612.0, 241.0, 0.1346794068813324, 616.0, 243.0, 0.8415604829788208, -1, -1, -1, 628.0, 243.0, 0.9185013771057129]"
img_002011,"[597.0, 293.0, 0.2178734540939331, 590.0, 325.0, 0.573926568031311, 595.0, 325.0, 0.4985616207122803, 614.0, 340.0, 0.25556647777557373, -1, -1, -1, 585.0, 325.0, 0.4905235171318054, 615.0, 333.0, 0.17511646449565887, -1, -1, -1, 592.0, 421.0, 0.4787009358406067, 609.0, 477.0, 0.2687642574310303, 602.0, 540.0, 0.2031632959842682, 584.0, 419.0, 0.4554077088832855, 591.0, 474.0, 0.23316776752471924, 590.0, 529.0, 0.20205700397491455, 595.0, 288.0, 0.2154756635427475, 598.0, 287.0, 0.14817877113819122, 592.0, 288.0, 0.29572391510009766, 590.0, 290.0, 0.1385098248720169]"
img_002611,"[-1, -1, -1, 782.0, 279.0, 0.900507390499115, 808.0, 278.0, 0.8815602660179138, 827.0, 321.0, 0.7172324657440186, -1, -1, -1, 757.0, 282.0, 0.8769837617874146, 742.0, 324.0, 0.7403210401535034, 761.0, 317.0, 0.43702268600463867, 804.0, 379.0, 0.9070171117782593, 800.0, 467.0, 0.9005386233329773, 797.0, 549.0, 0.8571053743362427, 766.0, 379.0, 0.8831085562705994, 771.0, 467.0, 0.910020112991333, 777.0, 543.0, 0.8361351490020752, -1, -1, -1, -1, -1, -1, 796.0, 242.0, 0.5904956459999084, 764.0, 240.0, 0.5684457421302795]"
img_003196,"[696.0, 241.0, 0.49058401584625244, 713.0, 275.0, 0.7914413213729858, 702.0, 274.0, 0.7336505055427551, 686.0, 304.0, 0.3687354326248169, 682.0, 278.0, 0.28857341408729553, 720.0, 274.0, 0.7690629959106445, 719.0, 310.0, 0.6251267194747925, 712.0, 283.0, 0.5197600722312927, 707.0, 358.0, 0.7207760810852051, 707.0, 421.0, 0.7049496173858643, 716.0, 477.0, 0.6029541492462158, 716.0, 356.0, 0.7859166860580444, 713.0, 418.0, 0.7768340110778809, 716.0, 473.0, 0.6443766951560974, 695.0, 232.0, 0.3138442039489746, 706.0, 236.0, 0.5166093707084656, 708.0, 241.0, 0.11425576359033585, 716.0, 237.0, 0.5739717483520508]"
img_002705,"[625.0, 250.0, 0.7025905251502991, 638.0, 276.0, 0.8015066385269165, -1, -1, -1, -1, -1, -1, -1, -1, -1, 644.0, 277.0, 0.8189620971679688, 638.0, 312.0, 0.817590594291687, 627.0, 334.0, 0.6477718949317932, 638.0, 358.0, 0.701305091381073, 636.0, 435.0, 0.6061496138572693, 644.0, 493.0, 0.336093544960022, 642.0, 359.0, 0.733390748500824, 636.0, 438.0, 0.7224246859550476, 657.0, 498.0, 0.4016989469528198, 628.0, 242.0, 0.24469174444675446, 628.0, 248.0, 0.7918636798858643, -1, -1, -1, 634.0, 247.0, 0.846284031867981]"
img_002703,"[627.0, 252.0, 0.5853033661842346, 646.0, 276.0, 0.7638968825340271, -1, -1, -1, -1, -1, -1, -1, -1, -1, 649.0, 276.0, 0.8004305362701416, 642.0, 309.0, 0.7993853092193604, 629.0, 329.0, 0.690333366394043, 644.0, 352.0, 0.6881880760192871, 638.0, 423.0, 0.573136568069458, 650.0, 480.0, 0.33403709530830383, 647.0, 352.0, 0.743499755859375, 636.0, 425.0, 0.7034875750541687, 657.0, 480.0, 0.4387139678001404, 629.0, 247.0, 0.14013034105300903, 629.0, 250.0, 0.6952149271965027, -1, -1, -1, 635.0, 247.0, 0.8022800087928772]"
img_001426,"[-1, -1, -1, 594.0, 327.0, 0.919825553894043, 621.0, 330.0, 0.8596776127815247, 628.0, 375.0, 0.6318919062614441, 631.0, 396.0, 0.44656145572662354, 576.0, 327.0, 0.8475637435913086, 550.0, 361.0, 0.573407769203186, -1, -1, -1, 613.0, 415.0, 0.8090143203735352, 623.0, 469.0, 0.702566385269165, 615.0, 536.0, 0.5876162648200989, 577.0, 415.0, 0.7619219422340393, 579.0, 471.0, 0.46628883481025696, 588.0, 531.0, 0.34276512265205383, -1, -1, -1, -1, -1, -1, 611.0, 298.0, 0.5512105226516724, 583.0, 290.0, 0.5525636672973633]"
img_002152,"[608.0, 299.0, 0.4369972348213196, 593.0, 326.0, 0.9587427973747253, 610.0, 326.0, 0.872841477394104, 645.0, 364.0, 0.701381504535675, 663.0, 365.0, 0.5612890720367432, 583.0, 328.0, 0.823757529258728, 557.0, 364.0, 0.3580544590950012, -1, -1, -1, 607.0, 415.0, 0.8308209180831909, 619.0, 481.0, 0.7558319568634033, 601.0, 544.0, 0.6523606777191162, 583.0, 413.0, 0.8161309361457825, 591.0, 477.0, 0.5824147462844849, 589.0, 539.0, 0.49869194626808167, 604.0, 294.0, 0.4259558916091919, -1, -1, -1, 599.0, 297.0, 0.7568433880805969, 588.0, 289.0, 0.3043295741081238]"
img_002671,"[717.0, 243.0, 0.725723147392273, 736.0, 270.0, 0.8088822364807129, 738.0, 267.0, 0.7452825903892517, 721.0, 306.0, 0.3063587248325348, 710.0, 320.0, 0.21289421617984772, 739.0, 269.0, 0.8488960266113281, 731.0, 300.0, 0.8589736223220825, 712.0, 320.0, 0.7884209752082825, 738.0, 347.0, 0.8074716925621033, 732.0, 416.0, 0.788521409034729, 736.0, 478.0, 0.5873982906341553, 740.0, 347.0, 0.8349162340164185, 726.0, 415.0, 0.8251216411590576, 732.0, 482.0, 0.6080517768859863, 720.0, 237.0, 0.23809775710105896, 719.0, 241.0, 0.8147797584533691, -1, -1, -1, 728.0, 240.0, 0.8494745492935181]"
img_002997,"[611.0, 255.0, 0.7824167013168335, 570.0, 300.0, 0.8119168877601624, 564.0, 300.0, 0.9369239807128906, 567.0, 374.0, 0.913578987121582, 623.0, 362.0, 0.8774179220199585, 576.0, 297.0, 0.8114389181137085, 585.0, 359.0, 0.4468173086643219, 624.0, 361.0, 0.4809483587741852, 577.0, 431.0, 0.8965344429016113, 601.0, 530.0, 0.9159581661224365, 541.0, 608.0, 0.7641059160232544, 583.0, 430.0, 0.8288474082946777, 603.0, 529.0, 0.856059730052948, 578.0, 610.0, 0.7803375720977783, 603.0, 248.0, 0.8564467430114746, -1, -1, -1, 585.0, 249.0, 0.9842201471328735, -1, -1, -1]"
img_002300,"[452.0, 257.0, 0.3382101058959961, 454.0, 280.0, 0.6226040124893188, 437.0, 279.0, 0.5595775842666626, 436.0, 316.0, 0.4299193322658539, 449.0, 294.0, 0.4179777204990387, 466.0, 278.0, 0.5325383543968201, 488.0, 313.0, 0.4880107641220093, 465.0, 298.0, 0.4490209221839905, 457.0, 364.0, 0.6339339017868042, 463.0, 438.0, 0.5413525700569153, 463.0, 502.0, 0.4017556309700012, 473.0, 363.0, 0.6101723313331604, 477.0, 439.0, 0.4728081524372101, 472.0, 502.0, 0.3724517822265625, 449.0, 250.0, 0.2886936664581299, 454.0, 249.0, 0.27788954973220825, 444.0, 251.0, 0.1857549101114273, 457.0, 248.0, 0.21999754011631012]"
img_000667,"[598.0, 294.0, 0.15831519663333893, 591.0, 320.0, 0.9068593382835388, 614.0, 322.0, 0.8395214676856995, 630.0, 354.0, 0.6251540184020996, 652.0, 352.0, 0.3957486152648926, 574.0, 321.0, 0.8009369969367981, 552.0, 351.0, 0.44407325983047485, -1, -1, -1, 611.0, 407.0, 0.8045269846916199, 619.0, 473.0, 0.7321767210960388, 607.0, 541.0, 0.6033949851989746, 581.0, 409.0, 0.7598916292190552, 589.0, 474.0, 0.5785284042358398, 590.0, 536.0, 0.48828643560409546, 606.0, 290.0, 0.13181830942630768, -1, -1, -1, 605.0, 291.0, 0.5457586050033569, 585.0, 286.0, 0.41679513454437256]"
img_002698,"[638.0, 250.0, 0.8260092735290527, 665.0, 277.0, 0.8461797833442688, 653.0, 276.0, 0.7530009150505066, 635.0, 313.0, 0.431320458650589, 627.0, 317.0, 0.35832205414772034, 672.0, 278.0, 0.8722286224365234, 667.0, 309.0, 0.8382614254951477, 648.0, 322.0, 0.7082025408744812, 656.0, 358.0, 0.7350512742996216, 648.0, 423.0, 0.5889453291893005, 655.0, 460.0, 0.35300102829933167, 669.0, 358.0, 0.7839215993881226, 651.0, 423.0, 0.6684879064559937, 649.0, 456.0, 0.447591632604599, 635.0, 242.0, 0.44044938683509827, 642.0, 247.0, 0.8850831985473633, -1, -1, -1, 661.0, 247.0, 0.8970105648040771]"
img_000684,"[603.0, 301.0, 0.112828329205513, 591.0, 323.0, 0.9076342582702637, 616.0, 326.0, 0.8700305223464966, 643.0, 361.0, 0.7299660444259644, 664.0, 364.0, 0.5336468815803528, 572.0, 323.0, 0.803476870059967, 550.0, 350.0, 0.3770328760147095, 600.0, 361.0, 0.10667546838521957, 607.0, 410.0, 0.8119598031044006, 620.0, 479.0, 0.7007794976234436, 609.0, 542.0, 0.5358079671859741, 576.0, 411.0, 0.7279373407363892, 591.0, 476.0, 0.5313898324966431, 592.0, 538.0, 0.43540430068969727, 615.0, 295.0, 0.11322659999132156, -1, -1, -1, 607.0, 297.0, 0.6118030548095703, 584.0, 286.0, 0.3644064962863922]"
img_002577,"[-1, -1, -1, 761.0, 281.0, 0.9357160329818726, 792.0, 282.0, 0.8708298802375793, 810.0, 326.0, 0.8654857873916626, -1, -1, -1, 730.0, 283.0, 0.8892409801483154, 717.0, 328.0, 0.6505895853042603, 737.0, 336.0, 0.35692229866981506, 787.0, 386.0, 0.8783208131790161, 792.0, 482.0, 0.8925015330314636, 792.0, 569.0, 0.8041747808456421, 746.0, 391.0, 0.8369370698928833, 753.0, 481.0, 0.9199153780937195, 722.0, 578.0, 0.8334022164344788, -1, -1, -1, -1, -1, -1, 773.0, 239.0, 0.7511473298072815, 754.0, 237.0, 0.4884400963783264]"
