0,1
img_000431,"[492.0, 273.0, 0.9230833649635315, 500.0, 305.0, 0.8910101652145386, 468.0, 310.0, 0.9094236493110657, 458.0, 350.0, 0.7693995833396912, 477.0, 340.0, 0.5774950981140137, 531.0, 302.0, 0.885442852973938, 540.0, 340.0, 0.8146497011184692, 507.0, 336.0, 0.5518531799316406, 486.0, 407.0, 0.9188925623893738, 489.0, 488.0, 0.9138414263725281, 493.0, 562.0, 0.8594462275505066, 519.0, 406.0, 0.9159524440765381, 515.0, 490.0, 0.9315690994262695, 510.0, 563.0, 0.8237037658691406, 485.0, 264.0, 0.8818680047988892, 500.0, 261.0, 0.9106684327125549, 480.0, 273.0, 0.5447618365287781, 513.0, 266.0, 0.7160950303077698]"
img_000477,"[496.0, 273.0, 0.9191688299179077, 499.0, 305.0, 0.9013195037841797, 465.0, 309.0, 0.9284394979476929, 452.0, 351.0, 0.8183314800262451, 456.0, 356.0, 0.6677027940750122, 531.0, 303.0, 0.8781801462173462, 548.0, 336.0, 0.8377445936203003, 561.0, 366.0, 0.6404643654823303, 484.0, 403.0, 0.8827294707298279, 489.0, 484.0, 0.9073829650878906, 490.0, 561.0, 0.84308260679245, 518.0, 401.0, 0.8996675610542297, 517.0, 486.0, 0.9431840777397156, 506.0, 563.0, 0.8205443620681763, 490.0, 266.0, 0.8917502760887146, 503.0, 263.0, 0.8938559293746948, 482.0, 272.0, 0.6481208801269531, 517.0, 268.0, 0.6855152249336243]"
img_000342,"[487.0, 268.0, 0.7680467963218689, 492.0, 298.0, 0.85378497838974, 460.0, 299.0, 0.8646460175514221, 454.0, 346.0, 0.6639494299888611, 453.0, 379.0, 0.5752717852592468, 518.0, 294.0, 0.8489371538162231, 539.0, 336.0, 0.7875385284423828, 545.0, 373.0, 0.6963391304016113, 473.0, 401.0, 0.8874567151069641, 480.0, 482.0, 0.9012424349784851, 493.0, 561.0, 0.8325406312942505, 509.0, 400.0, 0.8944686651229858, 505.0, 483.0, 0.966223955154419, 506.0, 564.0, 0.8411067724227905, 480.0, 258.0, 0.7261160612106323, 495.0, 256.0, 0.7276617884635925, 467.0, 262.0, 0.46385642886161804, 506.0, 257.0, 0.5421463847160339]"
img_000587,"[484.0, 268.0, 0.9107377529144287, 492.0, 308.0, 0.8823353052139282, 458.0, 311.0, 0.9249826669692993, 453.0, 352.0, 0.7342808842658997, 471.0, 322.0, 0.6021139621734619, 522.0, 303.0, 0.9009370803833008, 525.0, 347.0, 0.7889283895492554, 484.0, 329.0, 0.5221508145332336, 474.0, 414.0, 0.9192361831665039, 479.0, 498.0, 0.9099224209785461, 480.0, 577.0, 0.8235799074172974, 510.0, 413.0, 0.9371472001075745, 507.0, 498.0, 0.9951298236846924, 501.0, 578.0, 0.8859875798225403, 474.0, 259.0, 0.8958167433738708, 493.0, 256.0, 0.9227229356765747, 465.0, 268.0, 0.6211349368095398, 505.0, 262.0, 0.7187101244926453]"
img_000049,"[490.0, 271.0, 0.9232251644134521, 495.0, 316.0, 0.9301927089691162, 459.0, 315.0, 0.9293032288551331, 445.0, 369.0, 0.8848134875297546, 429.0, 417.0, 0.7778816223144531, 532.0, 313.0, 0.8902502059936523, 545.0, 356.0, 0.7500747442245483, 549.0, 401.0, 0.5567692518234253, 474.0, 418.0, 0.8665527105331421, 487.0, 501.0, 0.9112823605537415, 490.0, 573.0, 0.8039678931236267, 516.0, 416.0, 0.865416407585144, 513.0, 500.0, 0.9631946086883545, 506.0, 576.0, 0.8010771870613098, 482.0, 262.0, 0.8953031301498413, 498.0, 260.0, 0.9284029603004456, 472.0, 270.0, 0.5807574391365051, 513.0, 268.0, 0.7917945384979248]"
img_001166,"[514.0, 274.0, 0.9292095303535461, 510.0, 310.0, 0.8976029753684998, 475.0, 305.0, 0.8915690183639526, 437.0, 296.0, 0.6896825432777405, 429.0, 235.0, 0.6400454640388489, 543.0, 314.0, 0.9602508544921875, 564.0, 355.0, 0.8419073820114136, 572.0, 392.0, 0.7473084926605225, 489.0, 414.0, 0.9549368619918823, 495.0, 491.0, 0.8866162896156311, 499.0, 570.0, 0.8491708040237427, 530.0, 413.0, 0.9259729385375977, 527.0, 496.0, 0.9459628462791443, 521.0, 573.0, 0.8321491479873657, 508.0, 267.0, 0.9055173993110657, 524.0, 267.0, 0.8687223196029663, 499.0, 273.0, 0.7037749290466309, 533.0, 276.0, 0.6185941696166992]"
img_000164,"[500.0, 269.0, 0.9107145071029663, 498.0, 307.0, 0.8933824300765991, 480.0, 311.0, 0.8918078541755676, 502.0, 348.0, 0.7631899118423462, 561.0, 342.0, 0.6390808820724487, 515.0, 303.0, 0.8193491697311401, 543.0, 335.0, 0.643886923789978, 562.0, 333.0, 0.5384467244148254, 494.0, 410.0, 0.9148799777030945, 498.0, 491.0, 0.9141582250595093, 493.0, 569.0, 0.8784770369529724, 514.0, 410.0, 0.9115599393844604, 513.0, 492.0, 0.9413519501686096, 502.0, 566.0, 0.7945300340652466, 493.0, 264.0, 0.8950003385543823, 502.0, 258.0, 0.8378005623817444, 484.0, 273.0, 0.7749037146568298, 505.0, 268.0, 0.32274341583251953]"
img_000664,"[489.0, 268.0, 0.9235772490501404, 489.0, 313.0, 0.9142065644264221, 454.0, 315.0, 0.9363377094268799, 434.0, 366.0, 0.8707594871520996, 433.0, 413.0, 0.8617362976074219, 521.0, 308.0, 0.8660270571708679, 542.0, 350.0, 0.8210723400115967, 548.0, 398.0, 0.7028889656066895, 467.0, 416.0, 0.8986214399337769, 481.0, 499.0, 0.8901029825210571, 479.0, 578.0, 0.7936336994171143, 508.0, 414.0, 0.9065423011779785, 507.0, 499.0, 0.9776610136032104, 500.0, 579.0, 0.8947954773902893, 480.0, 260.0, 0.9045666456222534, 496.0, 258.0, 0.9128035306930542, 467.0, 269.0, 0.7266928553581238, 507.0, 265.0, 0.7381003499031067]"
img_000673,"[477.0, 268.0, 0.9388766288757324, 490.0, 312.0, 0.9169131517410278, 453.0, 315.0, 0.9327895045280457, 426.0, 364.0, 0.8636795878410339, 422.0, 381.0, 0.8022180795669556, 525.0, 305.0, 0.8824796676635742, 550.0, 346.0, 0.8612810969352722, 571.0, 379.0, 0.8656530976295471, 469.0, 415.0, 0.8869954943656921, 484.0, 497.0, 0.9042168855667114, 486.0, 575.0, 0.7962658405303955, 510.0, 413.0, 0.9148839712142944, 509.0, 496.0, 0.987423837184906, 502.0, 576.0, 0.8446934223175049, 468.0, 258.0, 0.9138631820678711, 489.0, 257.0, 0.9203423857688904, 459.0, 272.0, 0.6007880568504333, 502.0, 263.0, 0.8417696356773376]"
img_000949,"[463.0, 272.0, 0.902812123298645, 478.0, 304.0, 0.8766400814056396, 449.0, 312.0, 0.930611789226532, 451.0, 353.0, 0.8126557469367981, 477.0, 322.0, 0.6828228235244751, 508.0, 294.0, 0.9087364673614502, 516.0, 338.0, 0.8266034722328186, 479.0, 325.0, 0.6790958642959595, 473.0, 414.0, 0.942425549030304, 479.0, 504.0, 0.9560096263885498, 488.0, 590.0, 0.8395441770553589, 509.0, 410.0, 0.9607720375061035, 510.0, 504.0, 0.9597686529159546, 506.0, 590.0, 0.8764517903327942, 457.0, 264.0, 0.8681862950325012, 470.0, 258.0, 0.8802362680435181, 453.0, 274.0, 0.5862094759941101, 486.0, 259.0, 0.6829719543457031]"
img_000961,"[462.0, 269.0, 0.8715737462043762, 475.0, 302.0, 0.8770323991775513, 446.0, 310.0, 0.9227986931800842, 444.0, 351.0, 0.8054453134536743, 467.0, 324.0, 0.7346835732460022, 505.0, 294.0, 0.9173834919929504, 512.0, 339.0, 0.81453937292099, 472.0, 326.0, 0.6842378377914429, 470.0, 412.0, 0.9442857503890991, 479.0, 504.0, 0.944040060043335, 489.0, 592.0, 0.8252093195915222, 507.0, 408.0, 0.9649651050567627, 507.0, 503.0, 0.9515790939331055, 506.0, 591.0, 0.861168622970581, 455.0, 260.0, 0.8428728580474854, 469.0, 256.0, 0.8726053833961487, 452.0, 272.0, 0.5247886776924133, 485.0, 258.0, 0.6804866194725037]"
img_001045,"[500.0, 274.0, 0.8679390549659729, 515.0, 306.0, 0.8862427473068237, 483.0, 296.0, 0.8512745499610901, 438.0, 295.0, 0.8072717189788818, 426.0, 236.0, 0.7052332162857056, 543.0, 315.0, 0.9264273643493652, 566.0, 354.0, 0.8297551274299622, 577.0, 381.0, 0.7193563580513, 486.0, 408.0, 0.8813855051994324, 496.0, 493.0, 0.9027390480041504, 499.0, 573.0, 0.8387788534164429, 521.0, 412.0, 0.9270173907279968, 522.0, 496.0, 0.9565045237541199, 518.0, 577.0, 0.852573812007904, 499.0, 267.0, 0.7039387226104736, 511.0, 266.0, 0.8434225916862488, 519.0, 278.0, 0.15905435383319855, 534.0, 278.0, 0.8921900987625122]"
img_000624,"[488.0, 271.0, 0.9406173825263977, 495.0, 309.0, 0.9041219353675842, 461.0, 311.0, 0.9204897880554199, 458.0, 358.0, 0.7700661420822144, 481.0, 351.0, 0.5982018709182739, 527.0, 304.0, 0.9080258011817932, 539.0, 349.0, 0.8321111798286438, 538.0, 372.0, 0.543645441532135, 474.0, 414.0, 0.909116804599762, 479.0, 500.0, 0.9298911094665527, 483.0, 576.0, 0.8213676810264587, 511.0, 414.0, 0.9516754746437073, 507.0, 500.0, 1.0009193420410156, 501.0, 578.0, 0.8886170387268066, 479.0, 261.0, 0.9253742694854736, 497.0, 259.0, 0.9340838193893433, 470.0, 270.0, 0.6840695142745972, 509.0, 265.0, 0.7238026857376099]"
img_000860,"[482.0, 276.0, 0.8531853556632996, 483.0, 317.0, 0.8271013498306274, 456.0, 319.0, 0.8446261882781982, 459.0, 356.0, 0.7012335658073425, 465.0, 310.0, 0.6177666783332825, 508.0, 308.0, 0.8159612417221069, 524.0, 346.0, 0.6564620137214661, 514.0, 314.0, 0.33820265531539917, 476.0, 420.0, 0.8964337706565857, 481.0, 506.0, 0.9024602770805359, 488.0, 590.0, 0.8208577036857605, 508.0, 417.0, 0.9183800220489502, 508.0, 507.0, 0.9242473840713501, 506.0, 591.0, 0.8453112244606018, 471.0, 272.0, 0.814966082572937, 487.0, 267.0, 0.7441374659538269, 456.0, 282.0, 0.6500993371009827, 500.0, 272.0, 0.22125563025474548]"
img_001225,"[498.0, 271.0, 0.9357710480690002, 504.0, 302.0, 0.8860398530960083, 473.0, 302.0, 0.8809307813644409, 449.0, 329.0, 0.6384316682815552, 432.0, 271.0, 0.4046430289745331, 537.0, 304.0, 0.8969646692276001, 550.0, 341.0, 0.8314076662063599, 556.0, 374.0, 0.6883068680763245, 485.0, 405.0, 0.8755209445953369, 495.0, 487.0, 0.924321174621582, 502.0, 568.0, 0.8615115880966187, 520.0, 405.0, 0.903154730796814, 523.0, 490.0, 0.9401841759681702, 523.0, 571.0, 0.8449252247810364, 493.0, 261.0, 0.8775261640548706, 505.0, 260.0, 0.893783450126648, 493.0, 272.0, 0.44913727045059204, 523.0, 269.0, 0.7599064111709595]"
img_000221,"[495.0, 274.0, 0.9190731644630432, 499.0, 315.0, 0.952765941619873, 462.0, 316.0, 0.9415925145149231, 447.0, 368.0, 1.0013819932937622, 415.0, 416.0, 0.8666271567344666, 533.0, 312.0, 0.9091728329658508, 556.0, 344.0, 0.825744092464447, 577.0, 381.0, 0.7699425220489502, 486.0, 413.0, 0.8784009218215942, 494.0, 493.0, 0.9104304313659668, 496.0, 564.0, 0.8350830674171448, 526.0, 409.0, 0.8937772512435913, 523.0, 491.0, 0.9457362294197083, 507.0, 567.0, 0.7851406931877136, 487.0, 267.0, 0.9005162119865417, 502.0, 265.0, 0.9067751169204712, 477.0, 272.0, 0.6426604390144348, 518.0, 271.0, 0.7458592653274536]"
img_001007,"[501.0, 274.0, 0.969470739364624, 512.0, 304.0, 0.8976840376853943, 476.0, 297.0, 0.9147719144821167, 434.0, 316.0, 0.784532904624939, 423.0, 293.0, 0.5522562265396118, 545.0, 310.0, 0.9247915148735046, 564.0, 357.0, 0.834122896194458, 561.0, 391.0, 0.8125398755073547, 488.0, 410.0, 0.9343858361244202, 492.0, 498.0, 0.974790096282959, 489.0, 584.0, 0.810472846031189, 529.0, 412.0, 0.9643009305000305, 521.0, 500.0, 0.9365400075912476, 508.0, 586.0, 0.8483640551567078, 497.0, 264.0, 0.8863320350646973, 512.0, 265.0, 0.9276866316795349, 501.0, 276.0, 0.2890067398548126, 533.0, 274.0, 0.8796413540840149]"
img_000168,"[502.0, 268.0, 0.9007152318954468, 500.0, 302.0, 0.8880009055137634, 481.0, 308.0, 0.8966147899627686, 495.0, 352.0, 0.8234511017799377, 544.0, 363.0, 0.7467978596687317, 520.0, 299.0, 0.8382039666175842, 540.0, 338.0, 0.6114015579223633, 547.0, 359.0, 0.5155200958251953, 495.0, 407.0, 0.9259932041168213, 495.0, 489.0, 0.9099162817001343, 492.0, 569.0, 0.8666406869888306, 515.0, 409.0, 0.9130041003227234, 512.0, 491.0, 0.9421052932739258, 502.0, 565.0, 0.8128546476364136, 496.0, 261.0, 0.8843769431114197, 506.0, 257.0, 0.8196456432342529, 487.0, 270.0, 0.747071385383606, 507.0, 264.0, 0.28710877895355225]"
img_000264,"[482.0, 286.0, 0.9478647112846375, 486.0, 321.0, 0.9267702102661133, 455.0, 325.0, 0.9663202166557312, 419.0, 367.0, 0.8244565725326538, 396.0, 394.0, 0.8219468593597412, 515.0, 317.0, 0.9036921858787537, 546.0, 349.0, 0.8901467323303223, 575.0, 388.0, 0.8014218211174011, 470.0, 416.0, 0.893677830696106, 485.0, 494.0, 0.9469864964485168, 471.0, 564.0, 0.771070122718811, 507.0, 414.0, 0.919463574886322, 499.0, 496.0, 0.9302733540534973, 475.0, 565.0, 0.7741978168487549, 470.0, 282.0, 0.9864409565925598, 490.0, 279.0, 0.9599600434303284, 459.0, 288.0, 0.8514193296432495, 498.0, 282.0, 0.7519983649253845]"
img_001220,"[498.0, 271.0, 0.9307296276092529, 504.0, 301.0, 0.8838472962379456, 474.0, 301.0, 0.8698758482933044, 446.0, 323.0, 0.6648561358451843, 439.0, 266.0, 0.4524690508842468, 536.0, 305.0, 0.8898276090621948, 548.0, 339.0, 0.8013806939125061, 552.0, 371.0, 0.6524820327758789, 486.0, 406.0, 0.8749694228172302, 494.0, 488.0, 0.9350847601890564, 503.0, 570.0, 0.8654826283454895, 521.0, 406.0, 0.9037892818450928, 524.0, 491.0, 0.9343268871307373, 525.0, 573.0, 0.8440947532653809, 494.0, 261.0, 0.8735551238059998, 506.0, 260.0, 0.8895992040634155, 493.0, 273.0, 0.4578016996383667, 523.0, 269.0, 0.7492668628692627]"
img_000132,"[516.0, 274.0, 0.8225914239883423, 494.0, 308.0, 0.8975967764854431, 474.0, 309.0, 0.9497676491737366, 483.0, 357.0, 0.9388223886489868, 534.0, 379.0, 0.8733011484146118, 508.0, 306.0, 0.8516235947608948, 532.0, 350.0, 0.5619016289710999, 550.0, 374.0, 0.5692777633666992, 487.0, 413.0, 0.9082220196723938, 495.0, 497.0, 0.8746412992477417, 493.0, 579.0, 0.7967556715011597, 506.0, 412.0, 0.8931365013122559, 507.0, 498.0, 0.9095246195793152, 498.0, 571.0, 0.7920598983764648, 510.0, 269.0, 0.8748915791511536, -1, -1, -1, 494.0, 271.0, 0.848308801651001, -1, -1, -1]"
img_000829,"[482.0, 268.0, 0.9376899600028992, 483.0, 305.0, 0.8805923461914062, 450.0, 307.0, 0.9109042882919312, 422.0, 340.0, 0.8319507837295532, 458.0, 313.0, 0.7524831891059875, 515.0, 299.0, 0.8823366761207581, 534.0, 334.0, 0.7590420246124268, 527.0, 305.0, 0.5267139673233032, 468.0, 413.0, 0.9066612720489502, 477.0, 505.0, 0.923828125, 487.0, 593.0, 0.8216421604156494, 507.0, 411.0, 0.942057192325592, 506.0, 505.0, 0.956636369228363, 503.0, 592.0, 0.8770607709884644, 471.0, 259.0, 0.9233546853065491, 490.0, 257.0, 0.9274739027023315, 459.0, 267.0, 0.7748673558235168, 499.0, 262.0, 0.6292011737823486]"
img_000404,"[489.0, 272.0, 0.9070213437080383, 494.0, 307.0, 0.8705052733421326, 463.0, 312.0, 0.9070843458175659, 458.0, 350.0, 0.752311646938324, 469.0, 323.0, 0.5646001100540161, 523.0, 302.0, 0.8595083355903625, 534.0, 338.0, 0.8160711526870728, 525.0, 345.0, 0.5197392702102661, 482.0, 409.0, 0.8924451470375061, 491.0, 490.0, 0.9349828362464905, 495.0, 563.0, 0.8646807670593262, 512.0, 407.0, 0.9098756313323975, 511.0, 489.0, 0.9501228928565979, 508.0, 567.0, 0.8498233556747437, 482.0, 265.0, 0.8697759509086609, 497.0, 260.0, 0.8781627416610718, 474.0, 272.0, 0.6105064749717712, 509.0, 264.0, 0.6373903155326843]"
img_000196,"[505.0, 277.0, 0.9345727562904358, 508.0, 317.0, 0.9414762854576111, 472.0, 320.0, 0.9263859391212463, 441.0, 362.0, 0.9167183637619019, 401.0, 401.0, 0.8775932788848877, 543.0, 316.0, 0.9576066732406616, 569.0, 355.0, 0.8717343807220459, 584.0, 400.0, 0.8903636932373047, 495.0, 417.0, 0.907784104347229, 503.0, 483.0, 0.8589391112327576, 507.0, 546.0, 0.7903846502304077, 535.0, 413.0, 0.9148223400115967, 529.0, 486.0, 0.8483155369758606, 521.0, 546.0, 0.7874659299850464, 498.0, 270.0, 0.932637631893158, 512.0, 268.0, 0.9352248311042786, 490.0, 278.0, 0.6962618231773376, 529.0, 275.0, 0.839943528175354]"
img_000036,"[489.0, 272.0, 0.9281917214393616, 496.0, 316.0, 0.9178511500358582, 459.0, 316.0, 0.9343780875205994, 446.0, 368.0, 0.9018945693969727, 427.0, 416.0, 0.8451783061027527, 533.0, 313.0, 0.876120388507843, 549.0, 352.0, 0.7724533677101135, 553.0, 404.0, 0.6628840565681458, 475.0, 416.0, 0.8844976425170898, 484.0, 498.0, 0.9275924563407898, 489.0, 569.0, 0.7688580751419067, 517.0, 414.0, 0.8675409555435181, 512.0, 497.0, 0.964020311832428, 507.0, 571.0, 0.799801766872406, 480.0, 263.0, 0.896475076675415, 497.0, 262.0, 0.9283024072647095, 470.0, 272.0, 0.5787045955657959, 511.0, 270.0, 0.8081947565078735]"
img_000114,"[506.0, 278.0, 0.9204113483428955, 496.0, 313.0, 0.9279875159263611, 466.0, 315.0, 0.9149184823036194, 457.0, 362.0, 0.870347261428833, 440.0, 407.0, 0.5133002996444702, 523.0, 310.0, 0.8806518316268921, 538.0, 345.0, 0.779872715473175, -1, -1, -1, 475.0, 410.0, 0.9070384502410889, 488.0, 493.0, 0.9421321749687195, 494.0, 570.0, 0.8438240885734558, 507.0, 409.0, 0.9251163601875305, 507.0, 493.0, 0.9347116947174072, 504.0, 570.0, 0.7909026741981506, 500.0, 273.0, 0.9147182703018188, 511.0, 271.0, 0.8454802632331848, 488.0, 277.0, 0.8183712363243103, 509.0, 280.0, 0.26992928981781006]"
img_000640,"[492.0, 272.0, 0.9341243505477905, 496.0, 306.0, 0.9008296132087708, 462.0, 307.0, 0.9336943030357361, 457.0, 357.0, 0.850647509098053, 483.0, 359.0, 0.6940863728523254, 526.0, 303.0, 0.8904780149459839, 538.0, 346.0, 0.8388028144836426, 533.0, 366.0, 0.5962499380111694, 475.0, 411.0, 0.9136132001876831, 479.0, 497.0, 0.9306986927986145, 479.0, 574.0, 0.8264983892440796, 511.0, 411.0, 0.9379640817642212, 508.0, 498.0, 0.9999387264251709, 500.0, 577.0, 0.9173527359962463, 484.0, 264.0, 0.9196063280105591, 500.0, 261.0, 0.9182919263839722, 474.0, 270.0, 0.7185385227203369, 513.0, 266.0, 0.6785569190979004]"
img_000134,"[517.0, 271.0, 0.8255902528762817, 496.0, 306.0, 0.8986400961875916, 473.0, 308.0, 0.9153378009796143, 484.0, 357.0, 0.8963838815689087, 532.0, 365.0, 0.7846771478652954, 515.0, 303.0, 0.8742350339889526, 547.0, 353.0, 0.73282790184021, 569.0, 368.0, 0.6939668655395508, 487.0, 412.0, 0.9140418171882629, 495.0, 497.0, 0.8749642372131348, 494.0, 577.0, 0.8167049288749695, 508.0, 412.0, 0.9475406408309937, 509.0, 497.0, 0.9322720766067505, 501.0, 570.0, 0.7780757546424866, 511.0, 266.0, 0.874725341796875, 516.0, 266.0, 0.3974459171295166, 493.0, 269.0, 0.821216881275177, -1, -1, -1]"
img_000183,"[503.0, 271.0, 0.9178124666213989, 508.0, 313.0, 0.9042725563049316, 478.0, 314.0, 0.8945553302764893, 460.0, 366.0, 0.9247608184814453, 448.0, 407.0, 0.8246343731880188, 542.0, 309.0, 0.9137580990791321, 557.0, 355.0, 0.8280738592147827, 563.0, 414.0, 0.7880244255065918, 492.0, 412.0, 0.9170100092887878, 494.0, 492.0, 0.936008095741272, 492.0, 562.0, 0.8203403949737549, 527.0, 412.0, 0.867389440536499, 519.0, 494.0, 0.9261709451675415, 508.0, 567.0, 0.8074597120285034, 497.0, 263.0, 0.9080895185470581, 511.0, 259.0, 0.8926250338554382, 489.0, 273.0, 0.6428921818733215, 529.0, 266.0, 0.7459744811058044]"
img_001105,"[501.0, 276.0, 0.9532586336135864, 508.0, 304.0, 0.8770884275436401, 473.0, 300.0, 0.8947166800498962, 431.0, 300.0, 0.7592898011207581, 418.0, 231.0, 0.7001394629478455, 542.0, 312.0, 0.9276905059814453, 564.0, 352.0, 0.8371186852455139, 574.0, 382.0, 0.7555938363075256, 485.0, 411.0, 0.8954973816871643, 494.0, 492.0, 0.8861513137817383, 500.0, 572.0, 0.833620548248291, 524.0, 412.0, 0.9116500020027161, 523.0, 495.0, 0.9470977783203125, 521.0, 575.0, 0.838710606098175, 496.0, 267.0, 0.8823233842849731, 510.0, 267.0, 0.903961718082428, 497.0, 273.0, 0.3811008930206299, 531.0, 276.0, 0.8432371616363525]"
img_000111,"[501.0, 282.0, 0.9493736624717712, 497.0, 317.0, 0.9415494799613953, 460.0, 318.0, 0.9298464059829712, 438.0, 364.0, 0.8521047234535217, 440.0, 407.0, 0.8300449252128601, 531.0, 316.0, 0.9068149328231812, 548.0, 350.0, 0.8117599487304688, 556.0, 401.0, 0.6625807881355286, 473.0, 413.0, 0.8844197988510132, 488.0, 495.0, 0.8965668082237244, 496.0, 573.0, 0.8048523664474487, 512.0, 412.0, 0.9017941355705261, 507.0, 494.0, 0.9472779035568237, 505.0, 573.0, 0.7975562810897827, 494.0, 276.0, 0.9381799101829529, 506.0, 275.0, 0.9142857789993286, 482.0, 280.0, 0.7319149971008301, 517.0, 278.0, 0.66620272397995]"
img_000594,"[482.0, 269.0, 0.9339904189109802, 494.0, 306.0, 0.9092623591423035, 460.0, 308.0, 0.9400030970573425, 455.0, 356.0, 0.8078259229660034, 480.0, 354.0, 0.7052667140960693, 527.0, 300.0, 0.9207940697669983, 543.0, 343.0, 0.8714267015457153, 545.0, 369.0, 0.6633578538894653, 472.0, 412.0, 0.9253482222557068, 478.0, 498.0, 0.9206230640411377, 481.0, 574.0, 0.8230652809143066, 510.0, 412.0, 0.971953272819519, 508.0, 497.0, 1.0028165578842163, 502.0, 575.0, 0.8996712565422058, 474.0, 259.0, 0.9106858372688293, 493.0, 257.0, 0.9185168743133545, 467.0, 268.0, 0.6137552857398987, 507.0, 261.0, 0.7549014687538147]"
img_000512,"[481.0, 268.0, 0.958063006401062, 489.0, 306.0, 0.8896147608757019, 454.0, 308.0, 0.9189326167106628, 430.0, 347.0, 0.7101632356643677, 433.0, 347.0, 0.7354741096496582, 521.0, 301.0, 0.8578988313674927, 542.0, 336.0, 0.7898416519165039, 570.0, 377.0, 0.5931563973426819, 466.0, 408.0, 0.8792489171028137, 480.0, 493.0, 0.9062207937240601, 488.0, 574.0, 0.7851136326789856, 507.0, 407.0, 0.9217892289161682, 504.0, 493.0, 0.9974043369293213, 500.0, 575.0, 0.8530951738357544, 472.0, 258.0, 0.9444299936294556, 492.0, 258.0, 0.9465332627296448, 463.0, 266.0, 0.6676857471466064, 504.0, 262.0, 0.8106993436813354]"
img_000479,"[497.0, 270.0, 0.8992375135421753, 499.0, 305.0, 0.9047441482543945, 464.0, 308.0, 0.9344558715820312, 448.0, 352.0, 0.8379915952682495, 455.0, 356.0, 0.7423675656318665, 532.0, 303.0, 0.8825168609619141, 551.0, 338.0, 0.834244430065155, 569.0, 376.0, 0.706993043422699, 482.0, 406.0, 0.8793171048164368, 491.0, 488.0, 0.9146016836166382, 492.0, 566.0, 0.8454732298851013, 517.0, 404.0, 0.8996177911758423, 516.0, 489.0, 0.9392444491386414, 509.0, 566.0, 0.8255860209465027, 490.0, 262.0, 0.883215069770813, 504.0, 260.0, 0.8766951560974121, 479.0, 270.0, 0.6726699471473694, 519.0, 267.0, 0.674216091632843]"
img_000219,"[495.0, 275.0, 0.9319696426391602, 499.0, 319.0, 0.9617650508880615, 462.0, 322.0, 0.9607439041137695, 446.0, 373.0, 0.9635955095291138, 417.0, 414.0, 0.7816264033317566, 535.0, 315.0, 0.9156945943832397, 558.0, 345.0, 0.8115070462226868, 578.0, 384.0, 0.7703571915626526, 488.0, 415.0, 0.8725410103797913, 493.0, 487.0, 0.8363162279129028, 497.0, 544.0, 0.7896472811698914, 530.0, 411.0, 0.8948469758033752, 526.0, 486.0, 0.8927724957466125, 509.0, 551.0, 0.7334004044532776, 486.0, 269.0, 0.9129813313484192, 501.0, 267.0, 0.9310480356216431, 474.0, 277.0, 0.6666776537895203, 517.0, 273.0, 0.7596023678779602]"
img_000742,"[480.0, 269.0, 0.9587452411651611, 488.0, 304.0, 0.8978845477104187, 455.0, 303.0, 0.9046030044555664, 419.0, 338.0, 0.8296478390693665, 418.0, 328.0, 0.7552819848060608, 518.0, 300.0, 0.864237904548645, 546.0, 335.0, 0.7401671409606934, 566.0, 334.0, 0.6093062162399292, 469.0, 410.0, 0.8833848834037781, 481.0, 497.0, 0.8875236511230469, 486.0, 577.0, 0.8053237199783325, 509.0, 409.0, 0.9313573837280273, 504.0, 497.0, 0.9644579291343689, 499.0, 577.0, 0.8581315875053406, 470.0, 258.0, 0.9284529089927673, 489.0, 257.0, 0.9471375346183777, 462.0, 266.0, 0.6475753784179688, 500.0, 262.0, 0.8046655654907227]"
img_000306,"[507.0, 265.0, 0.9356435537338257, 505.0, 300.0, 0.8850343823432922, 472.0, 300.0, 0.9024945497512817, 434.0, 305.0, 0.6275933980941772, 413.0, 246.0, 0.66227126121521, 538.0, 302.0, 0.8999676704406738, 553.0, 324.0, 0.669731855392456, 560.0, 384.0, 0.3855624496936798, 490.0, 406.0, 0.9133127927780151, 495.0, 484.0, 0.8966342806816101, 495.0, 561.0, 0.842910885810852, 529.0, 404.0, 0.9264194369316101, 517.0, 488.0, 0.9270241856575012, 507.0, 565.0, 0.7717955112457275, 501.0, 257.0, 0.8939367532730103, 516.0, 256.0, 0.8872639536857605, 491.0, 267.0, 0.6481760740280151, 529.0, 267.0, 0.6411963105201721]"
img_000636,"[487.0, 270.0, 0.9259830713272095, 495.0, 307.0, 0.901085376739502, 461.0, 309.0, 0.9254420399665833, 457.0, 356.0, 0.7755905389785767, 480.0, 347.0, 0.5793361067771912, 527.0, 303.0, 0.9150457382202148, 535.0, 350.0, 0.8522630929946899, 516.0, 357.0, 0.518958568572998, 472.0, 413.0, 0.9267387390136719, 477.0, 498.0, 0.9289886951446533, 480.0, 574.0, 0.8214753270149231, 510.0, 412.0, 0.9639993906021118, 507.0, 499.0, 0.997092604637146, 501.0, 576.0, 0.8977320194244385, 479.0, 261.0, 0.90675950050354, 496.0, 258.0, 0.9205559492111206, 471.0, 268.0, 0.6419075727462769, 509.0, 263.0, 0.724190354347229]"
