0,1
img_000314,"[501.0, 359.0, 0.9788299202919006, 511.0, 383.0, 0.9045135378837585, 478.0, 392.0, 0.9469279050827026, 479.0, 441.0, 0.8922901749610901, 501.0, 473.0, 0.907400906085968, 545.0, 376.0, 0.8979185819625854, 575.0, 419.0, 0.9015886783599854, 572.0, 467.0, 0.8943119049072266, 504.0, 464.0, 0.9254761934280396, 502.0, 511.0, 0.8730850219726562, 500.0, 577.0, 0.880365788936615, 548.0, 460.0, 0.8995078206062317, 551.0, 515.0, 0.8526046276092529, 545.0, 574.0, 0.7808526158332825, 494.0, 351.0, 0.9562786221504211, 507.0, 347.0, 0.9587761759757996, 489.0, 361.0, 0.6130101680755615, 524.0, 347.0, 0.8311648964881897]"
img_001727,"[555.0, 340.0, 0.9417888522148132, 559.0, 365.0, 0.9133762121200562, 527.0, 364.0, 0.8970816731452942, 491.0, 391.0, 0.7298570871353149, 496.0, 405.0, 0.7464764714241028, 585.0, 369.0, 0.9184684157371521, 584.0, 401.0, 0.7662310600280762, 548.0, 401.0, 0.6297014355659485, 532.0, 440.0, 0.8263012170791626, 514.0, 488.0, 0.681304931640625, 504.0, 570.0, 0.7414031028747559, 566.0, 445.0, 0.8467018604278564, 530.0, 490.0, 0.8332275748252869, 502.0, 573.0, 0.7468990683555603, 549.0, 331.0, 0.8984312415122986, 566.0, 334.0, 0.9323682188987732, 544.0, 329.0, 0.32163724303245544, 580.0, 337.0, 0.7631605267524719]"
img_000802,"[556.0, 329.0, 0.9061407446861267, 553.0, 356.0, 0.9255474805831909, 518.0, 355.0, 0.9277867674827576, 475.0, 390.0, 0.9337146282196045, 507.0, 442.0, 0.87286776304245, 581.0, 360.0, 0.9211742877960205, 589.0, 396.0, 0.637985348701477, 574.0, 393.0, 0.47974905371665955, 522.0, 440.0, 0.8303588628768921, 512.0, 492.0, 0.8035165071487427, 503.0, 576.0, 0.846737802028656, 566.0, 440.0, 0.8403733968734741, 555.0, 495.0, 0.8741917610168457, 544.0, 572.0, 0.7893549203872681, 550.0, 322.0, 0.8517863750457764, 564.0, 324.0, 0.8685803413391113, 542.0, 324.0, 0.49833405017852783, 578.0, 325.0, 0.6318867206573486]"
img_001017,"[547.0, 336.0, 0.9729225635528564, 550.0, 364.0, 0.9613745808601379, 514.0, 365.0, 0.9918871521949768, 479.0, 400.0, 0.8875826597213745, 492.0, 413.0, 0.852257490158081, 582.0, 365.0, 0.9516445398330688, 593.0, 399.0, 0.7625923752784729, 570.0, 397.0, 0.6966238021850586, 524.0, 447.0, 0.8955091238021851, 509.0, 495.0, 0.760783314704895, 501.0, 578.0, 0.8339200019836426, 568.0, 447.0, 0.8821389079093933, 555.0, 496.0, 0.8518466949462891, 546.0, 576.0, 0.853986382484436, 542.0, 328.0, 0.9579988718032837, 554.0, 329.0, 0.9930128455162048, 538.0, 329.0, 0.5014997124671936, 571.0, 329.0, 0.8183015584945679]"
img_001039,"[538.0, 332.0, 0.9247789978981018, 550.0, 362.0, 0.9576185345649719, 520.0, 363.0, 0.9561625123023987, 495.0, 402.0, 0.8759263157844543, 487.0, 438.0, 0.8845519423484802, 581.0, 361.0, 0.9477828145027161, 591.0, 409.0, 0.7977539896965027, 595.0, 454.0, 0.8214803338050842, 535.0, 448.0, 0.9105398654937744, 510.0, 496.0, 0.8416623473167419, 504.0, 580.0, 0.7899366617202759, 573.0, 449.0, 0.9204638600349426, 542.0, 501.0, 0.8715099692344666, 537.0, 576.0, 0.8207412362098694, 533.0, 325.0, 0.8497239947319031, 544.0, 325.0, 0.9594957828521729, 535.0, 333.0, 0.26327189803123474, 560.0, 325.0, 0.8661262392997742]"
img_001556,"[555.0, 334.0, 0.8160090446472168, 559.0, 359.0, 0.8993272185325623, 525.0, 359.0, 0.8666241765022278, 486.0, 384.0, 0.7771862745285034, 492.0, 426.0, 0.7053671479225159, 584.0, 363.0, 0.8890400528907776, 585.0, 396.0, 0.6037823557853699, 570.0, 448.0, 0.45571213960647583, 528.0, 440.0, 0.839873194694519, 509.0, 492.0, 0.8310326337814331, 509.0, 572.0, 0.7922042608261108, 569.0, 443.0, 0.8516087532043457, 529.0, 492.0, 0.8687675595283508, 506.0, 568.0, 0.7138821482658386, 551.0, 328.0, 0.7178648710250854, 565.0, 330.0, 0.803458571434021, 542.0, 335.0, 0.20661821961402893, 579.0, 330.0, 0.6872995495796204]"
img_001104,"[534.0, 333.0, 0.9115245938301086, 543.0, 361.0, 0.9784321784973145, 511.0, 363.0, 0.9705933928489685, 489.0, 401.0, 0.8364725112915039, 483.0, 440.0, 0.8405072689056396, 573.0, 360.0, 0.9266246557235718, 584.0, 399.0, 0.8708164691925049, 578.0, 446.0, 0.9333252310752869, 522.0, 443.0, 0.8589426875114441, 506.0, 500.0, 0.894079864025116, 503.0, 573.0, 0.8441399931907654, 560.0, 444.0, 0.8706268668174744, 539.0, 504.0, 0.9096249938011169, 525.0, 569.0, 0.727460503578186, 529.0, 327.0, 0.847913920879364, 540.0, 327.0, 0.9417055249214172, 528.0, 331.0, 0.3920755982398987, 551.0, 327.0, 0.8835073709487915]"
img_000509,"[508.0, 363.0, 0.9640141725540161, 516.0, 387.0, 0.9286882877349854, 491.0, 394.0, 0.9530237913131714, 479.0, 437.0, 0.8995486497879028, 492.0, 466.0, 0.9217709302902222, 545.0, 383.0, 0.9069832563400269, 564.0, 428.0, 0.8395335674285889, 559.0, 460.0, 0.9114212989807129, 505.0, 464.0, 0.9506932497024536, 501.0, 510.0, 0.8706095814704895, 500.0, 577.0, 0.9270826578140259, 545.0, 462.0, 0.9191106557846069, 552.0, 513.0, 0.8500628471374512, 550.0, 569.0, 0.7312372922897339, 502.0, 357.0, 0.9241955876350403, 516.0, 355.0, 0.9444694519042969, 498.0, 366.0, 0.5568573474884033, 530.0, 356.0, 0.827849805355072]"
img_001258,"[535.0, 352.0, 0.9505512714385986, 538.0, 371.0, 0.9729046821594238, 502.0, 374.0, 0.9999030232429504, 480.0, 417.0, 0.7908729910850525, 478.0, 461.0, 0.7969339489936829, 572.0, 370.0, 0.9116181135177612, 574.0, 418.0, 0.6745340824127197, 555.0, 429.0, 0.5374800562858582, 516.0, 455.0, 0.9259652495384216, 491.0, 500.0, 0.8446158766746521, 501.0, 569.0, 0.7007773518562317, 563.0, 455.0, 0.8862892985343933, 543.0, 495.0, 0.8068251013755798, 526.0, 568.0, 0.757709801197052, 528.0, 342.0, 0.9000546932220459, 542.0, 341.0, 0.9699621200561523, 514.0, 345.0, 0.5467146039009094, 555.0, 342.0, 0.81558758020401]"
img_000140,"[538.0, 336.0, 0.8662064671516418, 544.0, 361.0, 0.96706622838974, 509.0, 364.0, 0.9861403703689575, 487.0, 404.0, 0.8575088381767273, 492.0, 447.0, 0.9923497438430786, 576.0, 359.0, 0.9283417463302612, 588.0, 401.0, 0.8132379055023193, 584.0, 443.0, 0.8640292286872864, 527.0, 444.0, 0.8615978956222534, 508.0, 493.0, 0.8380611538887024, 505.0, 573.0, 0.7920307517051697, 569.0, 441.0, 0.8554991483688354, 556.0, 495.0, 0.8700416684150696, 557.0, 560.0, 0.7762241363525391, 533.0, 329.0, 0.831695020198822, 544.0, 328.0, 0.8970043063163757, 528.0, 333.0, 0.46791332960128784, 556.0, 328.0, 0.7931135296821594]"
img_000884,"[554.0, 331.0, 0.941726565361023, 552.0, 362.0, 0.9262830018997192, 516.0, 363.0, 0.9557833075523376, 488.0, 391.0, 0.8021623492240906, 509.0, 419.0, 0.6590965390205383, 583.0, 364.0, 0.9275952577590942, 588.0, 397.0, 0.7605337500572205, 564.0, 400.0, 0.5922496318817139, 525.0, 441.0, 0.8424824476242065, 515.0, 496.0, 0.7817270159721375, 504.0, 578.0, 0.8442392945289612, 565.0, 441.0, 0.8358132839202881, 557.0, 498.0, 0.8816440105438232, 547.0, 575.0, 0.82651287317276, 547.0, 325.0, 0.9539542198181152, 563.0, 327.0, 0.9194816946983337, 541.0, 327.0, 0.6462308764457703, 576.0, 328.0, 0.7193208932876587]"
img_001029,"[539.0, 331.0, 0.9484640955924988, 553.0, 360.0, 0.9307996034622192, 519.0, 362.0, 0.9396988153457642, 486.0, 397.0, 0.8178630471229553, 487.0, 423.0, 0.8378103971481323, 583.0, 359.0, 0.9504753351211548, 597.0, 402.0, 0.8048375248908997, 588.0, 449.0, 0.8756645917892456, 537.0, 441.0, 0.8915774822235107, 514.0, 492.0, 0.8851586580276489, 505.0, 578.0, 0.82186359167099, 577.0, 442.0, 0.8993611335754395, 552.0, 495.0, 0.8411394357681274, 545.0, 573.0, 0.8169195652008057, 534.0, 325.0, 0.8598465323448181, 545.0, 324.0, 0.9781697392463684, 535.0, 334.0, 0.21733446419239044, 563.0, 324.0, 0.891836404800415]"
img_001246,"[535.0, 352.0, 0.9491189122200012, 532.0, 373.0, 0.9479485750198364, 496.0, 375.0, 0.9948187470436096, 472.0, 423.0, 0.8236652612686157, 481.0, 463.0, 0.9049592018127441, 565.0, 372.0, 0.918485164642334, 572.0, 425.0, 0.773406982421875, 551.0, 457.0, 0.6560988426208496, 505.0, 457.0, 0.9189139604568481, 491.0, 493.0, 0.8278247117996216, 502.0, 567.0, 0.7573915123939514, 552.0, 457.0, 0.8836030960083008, 537.0, 491.0, 0.8009530305862427, 516.0, 563.0, 0.7568056583404541, 527.0, 343.0, 0.9360702633857727, 542.0, 341.0, 0.9499096274375916, 511.0, 346.0, 0.7325402498245239, 551.0, 341.0, 0.7337555885314941]"
img_000544,"[500.0, 329.0, 0.9505501389503479, 516.0, 362.0, 0.9226105213165283, 483.0, 368.0, 0.9338386058807373, 461.0, 415.0, 0.8449144959449768, 463.0, 403.0, 0.741736114025116, 546.0, 358.0, 0.9047927856445312, 580.0, 388.0, 0.7796415686607361, 581.0, 398.0, 0.5455113053321838, 503.0, 453.0, 0.9708966016769409, 489.0, 496.0, 0.8222445249557495, 490.0, 578.0, 0.8459348082542419, 550.0, 449.0, 0.9221612215042114, 555.0, 500.0, 0.8866929411888123, 546.0, 571.0, 0.8366819024085999, 495.0, 323.0, 0.8953462243080139, 507.0, 324.0, 0.9910294413566589, 496.0, 326.0, 0.36190903186798096, 527.0, 325.0, 0.9265517592430115]"
img_001124,"[519.0, 339.0, 0.8874621391296387, 531.0, 366.0, 0.9627805948257446, 499.0, 369.0, 0.9847059845924377, 475.0, 411.0, 0.8587562441825867, 488.0, 451.0, 0.8697888851165771, 559.0, 366.0, 0.910702645778656, 572.0, 416.0, 0.8346468806266785, 556.0, 461.0, 0.8970034122467041, 508.0, 453.0, 0.9329793453216553, 501.0, 501.0, 0.841418445110321, 500.0, 572.0, 0.8219541907310486, 550.0, 454.0, 0.8694369196891785, 537.0, 504.0, 0.7863749861717224, 522.0, 569.0, 0.7213273048400879, 512.0, 332.0, 0.8256213665008545, 528.0, 332.0, 0.9125497341156006, 507.0, 343.0, 0.38107776641845703, 541.0, 330.0, 0.9238830804824829]"
img_000858,"[557.0, 332.0, 0.930441677570343, 558.0, 362.0, 0.9027029871940613, 525.0, 363.0, 0.8919134140014648, 487.0, 393.0, 0.6881908178329468, 497.0, 422.0, 0.7051834464073181, 586.0, 365.0, 0.9224099516868591, 588.0, 398.0, 0.7238356471061707, 562.0, 423.0, 0.559711754322052, 528.0, 438.0, 0.7855718731880188, 517.0, 493.0, 0.7066140174865723, 511.0, 575.0, 0.7636778354644775, 569.0, 439.0, 0.7994430661201477, 555.0, 492.0, 0.8415173888206482, 547.0, 572.0, 0.7770687937736511, 551.0, 326.0, 0.9098652601242065, 567.0, 328.0, 0.92788165807724, 544.0, 330.0, 0.45388877391815186, 581.0, 329.0, 0.7769837379455566]"
img_001570,"[556.0, 339.0, 0.7469211220741272, 561.0, 367.0, 0.8551843762397766, 536.0, 366.0, 0.8246150016784668, 500.0, 389.0, 0.6276875734329224, 493.0, 416.0, 0.6770239472389221, 585.0, 371.0, 0.8319901823997498, 585.0, 408.0, 0.5980951189994812, 572.0, 451.0, 0.5603113174438477, 534.0, 441.0, 0.8048912286758423, 509.0, 492.0, 0.8364530801773071, 506.0, 572.0, 0.7851914167404175, 571.0, 446.0, 0.8257553577423096, 532.0, 493.0, 0.8287329077720642, 508.0, 567.0, 0.6934326887130737, 552.0, 331.0, 0.6523106694221497, 566.0, 334.0, 0.7495025992393494, 545.0, 339.0, 0.16718600690364838, 580.0, 335.0, 0.6745688319206238]"
img_001004,"[549.0, 333.0, 0.9588682651519775, 553.0, 361.0, 0.926677942276001, 519.0, 363.0, 0.9551454782485962, 484.0, 393.0, 0.8198215961456299, 494.0, 405.0, 0.7476881742477417, 583.0, 363.0, 0.9277836084365845, 586.0, 396.0, 0.8048201203346252, 557.0, 395.0, 0.6533452272415161, 527.0, 441.0, 0.8914893269538879, 512.0, 493.0, 0.7556272745132446, 501.0, 575.0, 0.8142157793045044, 569.0, 442.0, 0.8800637722015381, 559.0, 496.0, 0.8703341484069824, 546.0, 573.0, 0.8325124979019165, 545.0, 326.0, 0.9339215159416199, 557.0, 329.0, 0.9573060870170593, 543.0, 327.0, 0.4306592345237732, 574.0, 330.0, 0.7970901131629944]"
img_000391,"[484.0, 382.0, 0.8591126799583435, 509.0, 399.0, 0.9271743297576904, 478.0, 407.0, 0.9480549097061157, 476.0, 454.0, 0.9509548544883728, 495.0, 466.0, 0.7861981391906738, 540.0, 389.0, 0.8720288276672363, 577.0, 415.0, 0.7656171321868896, 575.0, 456.0, 0.7470994591712952, 514.0, 472.0, 0.7853435277938843, 499.0, 513.0, 0.8212103843688965, 502.0, 577.0, 0.9004126191139221, 559.0, 460.0, 0.7585576772689819, 550.0, 509.0, 0.8123117685317993, 552.0, 562.0, 0.7069357633590698, 475.0, 375.0, 0.7650101184844971, 491.0, 374.0, 0.9000650644302368, 486.0, 389.0, 0.21904419362545013, 505.0, 369.0, 0.8817482590675354]"
img_000151,"[530.0, 334.0, 0.8892064094543457, 543.0, 362.0, 0.9619395732879639, 510.0, 364.0, 0.9697296619415283, 488.0, 401.0, 0.8167917728424072, 489.0, 442.0, 0.9262863993644714, 575.0, 360.0, 0.9205427169799805, 588.0, 402.0, 0.8161309957504272, 581.0, 449.0, 0.8895873427391052, 528.0, 445.0, 0.8607808351516724, 505.0, 497.0, 0.8284154534339905, 502.0, 572.0, 0.7911323308944702, 569.0, 444.0, 0.8497185707092285, 556.0, 501.0, 0.8685202598571777, 550.0, 564.0, 0.7407923936843872, 524.0, 328.0, 0.8203334212303162, 538.0, 327.0, 0.9324005842208862, 521.0, 340.0, 0.30401530861854553, 551.0, 328.0, 0.8724597096443176]"
img_000832,"[559.0, 328.0, 0.9279323816299438, 552.0, 360.0, 0.9450914859771729, 512.0, 360.0, 0.9543123841285706, 479.0, 397.0, 0.818214476108551, 501.0, 438.0, 0.8599362373352051, 585.0, 362.0, 0.93227219581604, 593.0, 396.0, 0.648600697517395, 575.0, 431.0, 0.45208433270454407, 518.0, 446.0, 0.8516908288002014, 507.0, 494.0, 0.8135610222816467, 500.0, 576.0, 0.8411184549331665, 567.0, 446.0, 0.8389994502067566, 559.0, 495.0, 0.8757917881011963, 546.0, 571.0, 0.7763084769248962, 552.0, 322.0, 0.9299507737159729, 570.0, 323.0, 0.9067462682723999, 542.0, 324.0, 0.7211554646492004, 580.0, 325.0, 0.6511387825012207]"
img_000107,"[532.0, 368.0, 0.6825000047683716, 518.0, 387.0, 0.941058337688446, 489.0, 389.0, 0.93122798204422, 479.0, 445.0, 0.8407369256019592, 501.0, 461.0, 0.8265795707702637, 549.0, 381.0, 0.9000577330589294, 579.0, 422.0, 0.7845096588134766, 581.0, 468.0, 0.7568023204803467, 503.0, 465.0, 0.8227958679199219, 503.0, 497.0, 0.8030861020088196, 507.0, 574.0, 0.8427587151527405, 547.0, 461.0, 0.8093695044517517, 554.0, 497.0, 0.8461204171180725, 547.0, 567.0, 0.8239812850952148, 526.0, 365.0, 0.6676620244979858, 537.0, 362.0, 0.6034172773361206, 510.0, 367.0, 0.6587987542152405, 540.0, 364.0, 0.30023038387298584]"
img_001566,"[559.0, 344.0, 0.8133774399757385, 559.0, 367.0, 0.8834394216537476, 529.0, 366.0, 0.8501194715499878, 491.0, 390.0, 0.6808249950408936, 495.0, 425.0, 0.6756815314292908, 584.0, 370.0, 0.8614504933357239, 583.0, 408.0, 0.6338092088699341, 566.0, 452.0, 0.5761894583702087, 531.0, 441.0, 0.8190664052963257, 510.0, 490.0, 0.8380703926086426, 509.0, 571.0, 0.7991214394569397, 568.0, 445.0, 0.8311867713928223, 532.0, 491.0, 0.8534478545188904, 508.0, 567.0, 0.7151779532432556, 554.0, 335.0, 0.7518704533576965, 568.0, 337.0, 0.8036553263664246, 544.0, 343.0, 0.3195834159851074, 580.0, 338.0, 0.6687403917312622]"
img_001021,"[544.0, 335.0, 0.9773998260498047, 551.0, 363.0, 0.9585947394371033, 514.0, 366.0, 1.0087838172912598, 482.0, 402.0, 0.8685652017593384, 498.0, 424.0, 0.862403392791748, 583.0, 364.0, 0.9745984673500061, 589.0, 404.0, 0.8202381134033203, 554.0, 422.0, 0.76433926820755, 530.0, 445.0, 0.8905363082885742, 507.0, 485.0, 0.7955278754234314, 501.0, 575.0, 0.8208454847335815, 573.0, 445.0, 0.8773442506790161, 554.0, 484.0, 0.8872992992401123, 547.0, 570.0, 0.8013947010040283, 539.0, 328.0, 0.9631959199905396, 551.0, 328.0, 1.0074436664581299, 537.0, 331.0, 0.47845667600631714, 567.0, 328.0, 0.8604477643966675]"
img_000520,"[520.0, 338.0, 0.9227969646453857, 525.0, 368.0, 0.9178311228752136, 492.0, 373.0, 0.9379891753196716, 470.0, 418.0, 0.7870032787322998, 491.0, 443.0, 0.8191356062889099, 556.0, 365.0, 0.8844698071479797, 577.0, 411.0, 0.8260447978973389, 568.0, 452.0, 0.8218902945518494, 506.0, 451.0, 0.9179075956344604, 500.0, 487.0, 0.8371078372001648, 501.0, 566.0, 0.8262828588485718, 553.0, 448.0, 0.8587417006492615, 557.0, 487.0, 0.8066908121109009, 548.0, 552.0, 0.674092173576355, 511.0, 331.0, 0.9478074312210083, 529.0, 330.0, 0.9568679928779602, 503.0, 338.0, 0.6905046105384827, 541.0, 331.0, 0.87723708152771]"
img_001254,"[533.0, 356.0, 0.9596766829490662, 536.0, 373.0, 0.975988507270813, 503.0, 375.0, 0.9937905073165894, 477.0, 415.0, 0.838986337184906, 480.0, 455.0, 0.8156118392944336, 564.0, 374.0, 0.9068401455879211, 570.0, 423.0, 0.6746501326560974, 554.0, 440.0, 0.5805787444114685, 514.0, 455.0, 0.9226376414299011, 491.0, 501.0, 0.8291757106781006, 502.0, 570.0, 0.6890507340431213, 558.0, 456.0, 0.8768141269683838, 540.0, 496.0, 0.7642938494682312, 523.0, 565.0, 0.7451612949371338, 527.0, 346.0, 0.9022806882858276, 540.0, 346.0, 0.9654892086982727, 516.0, 348.0, 0.5849562883377075, 551.0, 348.0, 0.8226155638694763]"
img_000502,"[502.0, 385.0, 0.8673920631408691, 519.0, 403.0, 0.9300299882888794, 493.0, 405.0, 0.9401606917381287, 482.0, 449.0, 0.8233789205551147, 494.0, 458.0, 0.7821999192237854, 544.0, 402.0, 0.9131875038146973, 560.0, 451.0, 0.8191059827804565, 541.0, 469.0, 0.8577364683151245, 511.0, 478.0, 0.8555451035499573, 500.0, 513.0, 0.8211808800697327, 503.0, 578.0, 0.8745318651199341, 550.0, 475.0, 0.8106493949890137, 544.0, 513.0, 0.7898228764533997, 540.0, 574.0, 0.691313624382019, 498.0, 378.0, 0.7727526426315308, 507.0, 376.0, 0.9069545865058899, 499.0, 383.0, 0.2757921814918518, 524.0, 375.0, 0.8674896955490112]"
img_000870,"[554.0, 331.0, 0.9373311996459961, 553.0, 359.0, 0.919066309928894, 517.0, 361.0, 0.9295981526374817, 486.0, 388.0, 0.7765845060348511, 502.0, 429.0, 0.6718860864639282, 584.0, 361.0, 0.9296546578407288, 588.0, 392.0, 0.7813474535942078, 560.0, 397.0, 0.5872906446456909, 529.0, 436.0, 0.8440089225769043, 517.0, 491.0, 0.7944095730781555, 506.0, 575.0, 0.8448511362075806, 569.0, 435.0, 0.8576004505157471, 559.0, 494.0, 0.8848678469657898, 547.0, 571.0, 0.8021242022514343, 548.0, 325.0, 0.9437340497970581, 563.0, 326.0, 0.9194286465644836, 541.0, 327.0, 0.6502367854118347, 576.0, 326.0, 0.7076668739318848]"
img_001013,"[547.0, 335.0, 0.9536024928092957, 550.0, 363.0, 0.9465700387954712, 515.0, 365.0, 0.9763033390045166, 481.0, 400.0, 0.8653490543365479, 494.0, 415.0, 0.8483747839927673, 581.0, 364.0, 0.9370687007904053, 592.0, 397.0, 0.7429850101470947, 575.0, 399.0, 0.6968315243721008, 527.0, 445.0, 0.8745036125183105, 512.0, 497.0, 0.7703440189361572, 503.0, 577.0, 0.8146855235099792, 568.0, 443.0, 0.8773594498634338, 557.0, 498.0, 0.8843603730201721, 546.0, 576.0, 0.8584561944007874, 542.0, 328.0, 0.9390526413917542, 554.0, 329.0, 0.9695088863372803, 538.0, 330.0, 0.5410990118980408, 569.0, 329.0, 0.7784489989280701]"
img_001785,"[522.0, 338.0, 0.9360189437866211, 534.0, 368.0, 0.9637155532836914, 501.0, 370.0, 0.985335111618042, 475.0, 408.0, 0.7759726047515869, 482.0, 436.0, 0.7544817328453064, 565.0, 367.0, 0.9208667874336243, 582.0, 414.0, 0.7863378524780273, 575.0, 457.0, 0.872053861618042, 509.0, 453.0, 0.8997572660446167, 500.0, 501.0, 0.8234434723854065, 500.0, 576.0, 0.8464133739471436, 552.0, 455.0, 0.8651431798934937, 531.0, 502.0, 0.7599800825119019, 516.0, 570.0, 0.6959616541862488, 514.0, 331.0, 0.9024953246116638, 531.0, 330.0, 0.9691577553749084, 508.0, 340.0, 0.4310683012008667, 544.0, 331.0, 0.9629635214805603]"
img_001722,"[555.0, 346.0, 0.934857189655304, 557.0, 368.0, 0.9160160422325134, 524.0, 367.0, 0.9177557229995728, 488.0, 396.0, 0.7524744868278503, 494.0, 413.0, 0.7685819864273071, 584.0, 372.0, 0.9004136323928833, 585.0, 405.0, 0.6991328001022339, 553.0, 402.0, 0.5659129023551941, 532.0, 445.0, 0.8469613790512085, 514.0, 493.0, 0.6899817585945129, 506.0, 571.0, 0.7282612323760986, 568.0, 448.0, 0.854088306427002, 530.0, 494.0, 0.8283833861351013, 505.0, 573.0, 0.7382612824440002, 549.0, 335.0, 0.886811375617981, 564.0, 339.0, 0.9144266247749329, 543.0, 333.0, 0.37229254841804504, 579.0, 341.0, 0.745826780796051]"
img_000522,"[514.0, 337.0, 0.9109785556793213, 527.0, 365.0, 0.9478996992111206, 495.0, 369.0, 0.9731032252311707, 470.0, 411.0, 0.8487486243247986, 485.0, 430.0, 0.8596154451370239, 557.0, 361.0, 0.8742461204528809, 579.0, 403.0, 0.766032338142395, 576.0, 443.0, 0.778770923614502, 512.0, 449.0, 0.9120223522186279, 504.0, 493.0, 0.7633633017539978, 502.0, 571.0, 0.7499573230743408, 558.0, 446.0, 0.8581517338752747, 554.0, 494.0, 0.7632397413253784, 553.0, 554.0, 0.6283031105995178, 508.0, 331.0, 0.9135538339614868, 523.0, 330.0, 0.9384593367576599, 502.0, 337.0, 0.5979721546173096, 537.0, 330.0, 0.9261759519577026]"
img_001226,"[511.0, 344.0, 0.9217322468757629, 520.0, 370.0, 0.9445889592170715, 490.0, 373.0, 0.9805586934089661, 467.0, 418.0, 0.8565517067909241, 479.0, 459.0, 0.9220370054244995, 551.0, 369.0, 0.9187099933624268, 565.0, 422.0, 0.8335323333740234, 547.0, 466.0, 0.904748797416687, 503.0, 455.0, 0.9229910373687744, 489.0, 497.0, 0.8614855408668518, 504.0, 577.0, 0.8013227581977844, 546.0, 454.0, 0.8873293995857239, 527.0, 496.0, 0.7354122400283813, 516.0, 564.0, 0.7292109131813049, 505.0, 335.0, 0.9005400538444519, 520.0, 334.0, 0.9240208864212036, 500.0, 345.0, 0.5139224529266357, 536.0, 333.0, 0.862430214881897]"
img_001361,"[530.0, 356.0, 0.9899880886077881, 538.0, 376.0, 0.9838244915008545, 506.0, 377.0, 1.001889944076538, 482.0, 418.0, 0.841315507888794, 482.0, 434.0, 0.7090554237365723, 564.0, 376.0, 0.9160188436508179, 573.0, 421.0, 0.7976922988891602, 551.0, 430.0, 0.6388695240020752, 516.0, 457.0, 0.9739190340042114, 494.0, 501.0, 0.853376030921936, 500.0, 572.0, 0.6502842903137207, 557.0, 460.0, 0.9288923144340515, 532.0, 506.0, 0.8183173537254333, 528.0, 574.0, 0.7778813242912292, 523.0, 347.0, 0.9084173440933228, 537.0, 348.0, 1.0104460716247559, 517.0, 347.0, 0.3938901722431183, 548.0, 350.0, 0.8954105973243713]"
img_001062,"[533.0, 335.0, 0.8968239426612854, 549.0, 362.0, 0.9710982441902161, 523.0, 362.0, 0.9715988039970398, 502.0, 401.0, 0.8156339526176453, 489.0, 429.0, 0.8660508990287781, 579.0, 360.0, 0.9512473940849304, 588.0, 408.0, 0.8085850477218628, 600.0, 453.0, 0.8706809282302856, 539.0, 445.0, 0.9180557727813721, 510.0, 487.0, 0.8879595398902893, 503.0, 573.0, 0.8056831359863281, 577.0, 447.0, 0.9280605912208557, 533.0, 491.0, 0.8501764535903931, 508.0, 570.0, 0.7858666181564331, 527.0, 328.0, 0.7635043859481812, 540.0, 327.0, 0.9354382753372192, 534.0, 340.0, 0.16227209568023682, 555.0, 326.0, 0.863009512424469]"
img_001757,"[534.0, 334.0, 0.9746635556221008, 547.0, 360.0, 0.9600985646247864, 517.0, 363.0, 0.961151123046875, 493.0, 403.0, 0.8288739323616028, 493.0, 407.0, 0.9221150875091553, 577.0, 359.0, 0.932444155216217, 580.0, 400.0, 0.797309398651123, 549.0, 407.0, 0.6246286034584045, 532.0, 442.0, 0.901533842086792, 506.0, 489.0, 0.738285481929779, 504.0, 575.0, 0.7016328573226929, 570.0, 443.0, 0.9137305617332458, 524.0, 493.0, 0.8343815207481384, 507.0, 577.0, 0.7647589445114136, 529.0, 327.0, 0.8597050905227661, 541.0, 327.0, 1.0026527643203735, 536.0, 327.0, 0.2042338252067566, 556.0, 328.0, 0.9107862114906311]"
img_000836,"[556.0, 329.0, 0.9556742906570435, 555.0, 361.0, 0.9390684366226196, 515.0, 361.0, 0.964438796043396, 478.0, 395.0, 0.826612114906311, 498.0, 435.0, 0.8909440636634827, 586.0, 363.0, 0.9551104307174683, 589.0, 398.0, 0.6567537784576416, 567.0, 426.0, 0.430433064699173, 524.0, 445.0, 0.8710390329360962, 508.0, 494.0, 0.8163207769393921, 502.0, 576.0, 0.8192599415779114, 571.0, 447.0, 0.8741779327392578, 555.0, 495.0, 0.8817722201347351, 545.0, 573.0, 0.809531569480896, 549.0, 322.0, 0.9575830698013306, 566.0, 324.0, 0.9484231472015381, 541.0, 327.0, 0.6382135152816772, 580.0, 327.0, 0.7893919348716736]"
img_000864,"[554.0, 333.0, 0.9539294838905334, 553.0, 361.0, 0.9345950484275818, 516.0, 363.0, 0.9599769711494446, 483.0, 396.0, 0.8219959735870361, 505.0, 426.0, 0.7706112861633301, 584.0, 363.0, 0.9396302103996277, 587.0, 399.0, 0.7681447267532349, 556.0, 409.0, 0.605362594127655, 527.0, 438.0, 0.8444443941116333, 518.0, 492.0, 0.7652319073677063, 510.0, 575.0, 0.812572717666626, 567.0, 439.0, 0.8460078239440918, 558.0, 492.0, 0.8795596361160278, 547.0, 573.0, 0.8297543525695801, 548.0, 326.0, 0.9706722497940063, 564.0, 329.0, 0.9413281083106995, 541.0, 329.0, 0.6803088188171387, 577.0, 329.0, 0.7371096014976501]"
