0,1
img_000519,"[603.0, 322.0, 0.7024219036102295, 632.0, 345.0, 0.9073033332824707, 641.0, 342.0, 0.7587661743164062, 639.0, 379.0, 0.3073047399520874, 613.0, 392.0, 0.17756041884422302, 628.0, 345.0, 0.8841148614883423, 618.0, 380.0, 0.8823883533477783, 597.0, 406.0, 0.7556852102279663, 640.0, 433.0, 0.8791444301605225, 631.0, 508.0, 0.9350705742835999, 641.0, 584.0, 0.8863138556480408, 624.0, 431.0, 0.9337092638015747, 596.0, 505.0, 0.8982365727424622, 598.0, 580.0, 0.6837465167045593, -1, -1, -1, 612.0, 319.0, 0.7347276210784912, -1, -1, -1, 625.0, 320.0, 0.8798021674156189]"
img_002271,"[421.0, 393.0, 0.13664034008979797, 438.0, 410.0, 0.7553007006645203, 450.0, 408.0, 0.6820456385612488, 452.0, 446.0, 0.27618372440338135, 446.0, 469.0, 0.16878753900527954, 423.0, 410.0, 0.7606987357139587, 417.0, 442.0, 0.6512255668640137, 414.0, 472.0, 0.5257222652435303, 445.0, 475.0, 0.5896602869033813, 441.0, 526.0, 0.35556259751319885, 436.0, 584.0, 0.20147402584552765, 426.0, 475.0, 0.6557364463806152, 414.0, 529.0, 0.42659512162208557, 415.0, 588.0, 0.33699852228164673, -1, -1, -1, 422.0, 386.0, 0.13250362873077393, 445.0, 375.0, 0.13518671691417694, 424.0, 378.0, 0.4700714945793152]"
img_001265,"[-1, -1, -1, 592.0, 348.0, 0.9164983630180359, 620.0, 353.0, 0.8634073138237, 628.0, 388.0, 0.7279006242752075, 629.0, 419.0, 0.5365141034126282, 569.0, 344.0, 0.8505232930183411, 552.0, 378.0, 0.7863186597824097, 553.0, 410.0, 0.5069981813430786, 602.0, 424.0, 0.9180850982666016, 593.0, 495.0, 0.9154337644577026, 587.0, 560.0, 0.8495164513587952, 573.0, 420.0, 0.8541935086250305, 568.0, 495.0, 0.8850691318511963, 566.0, 554.0, 0.7618252038955688, -1, -1, -1, -1, -1, -1, 614.0, 322.0, 0.6252799034118652, 586.0, 314.0, 0.6409758925437927]"
img_001490,"[452.0, 326.0, 0.19203323125839233, 458.0, 349.0, 0.3862966299057007, -1, -1, -1, -1, -1, -1, -1, -1, -1, 457.0, 348.0, 0.38495320081710815, 454.0, 383.0, 0.239702507853508, 452.0, 399.0, 0.18169033527374268, 457.0, 425.0, 0.2970983386039734, 453.0, 497.0, 0.19661027193069458, -1, -1, -1, 455.0, 424.0, 0.3876867890357971, 450.0, 493.0, 0.24768440425395966, -1, -1, -1, -1, -1, -1, 454.0, 320.0, 0.21337132155895233, -1, -1, -1, 457.0, 321.0, 0.3093853294849396]"
img_001468,"[481.0, 321.0, 0.854028582572937, 486.0, 341.0, 0.8963288068771362, 459.0, 345.0, 0.8992989659309387, 449.0, 377.0, 0.8109882473945618, 462.0, 380.0, 0.7884460687637329, 506.0, 338.0, 0.8508923053741455, 521.0, 374.0, 0.7912961840629578, 505.0, 383.0, 0.6416307687759399, 468.0, 420.0, 0.8624941110610962, 463.0, 489.0, 0.7547041773796082, 454.0, 542.0, 0.39733558893203735, 501.0, 421.0, 0.8876709938049316, 494.0, 493.0, 0.7880570292472839, 481.0, 549.0, 0.4232928156852722, 475.0, 316.0, 0.7954655885696411, 487.0, 314.0, 0.8147477507591248, 467.0, 319.0, 0.5981094837188721, 493.0, 314.0, 0.6391757726669312]"
img_000571,"[539.0, 325.0, 0.29921993613243103, 545.0, 342.0, 0.8450661301612854, 551.0, 341.0, 0.7134926319122314, 557.0, 379.0, 0.313178151845932, 557.0, 408.0, 0.1582622230052948, 539.0, 342.0, 0.765002429485321, 526.0, 375.0, 0.6068717241287231, 511.0, 395.0, 0.33201467990875244, 547.0, 422.0, 0.7051777243614197, 541.0, 491.0, 0.7153457403182983, 546.0, 553.0, 0.612996518611908, 535.0, 419.0, 0.7730092406272888, 534.0, 491.0, 0.7317352890968323, 542.0, 551.0, 0.597372829914093, 540.0, 320.0, 0.16125965118408203, 541.0, 319.0, 0.2953745126724243, 549.0, 318.0, 0.19838590919971466, 543.0, 319.0, 0.4900225102901459]"
img_000148,"[316.0, 316.0, 0.8472187519073486, 317.0, 338.0, 0.9343854784965515, 289.0, 340.0, 0.921868622303009, 281.0, 375.0, 0.7935976386070251, 285.0, 383.0, 0.581699788570404, 336.0, 335.0, 0.8905069828033447, 354.0, 377.0, 0.8694090843200684, 363.0, 418.0, 0.7822533845901489, 303.0, 419.0, 0.8905664682388306, 311.0, 493.0, 0.894469678401947, 315.0, 559.0, 0.7171476483345032, 331.0, 420.0, 0.9627691507339478, 328.0, 492.0, 0.8948633670806885, 321.0, 560.0, 0.7147276401519775, 311.0, 310.0, 0.7807616591453552, 321.0, 309.0, 0.816237211227417, 302.0, 313.0, 0.5554774403572083, 326.0, 309.0, 0.6002163290977478]"
img_000440,"[666.0, 326.0, 0.10811860859394073, 690.0, 356.0, 0.9055290222167969, 721.0, 363.0, 0.9105044007301331, 727.0, 409.0, 0.5241525173187256, 721.0, 439.0, 0.17421290278434753, 663.0, 349.0, 0.8798927664756775, 628.0, 389.0, 0.8422531485557556, 623.0, 401.0, 0.44104599952697754, 700.0, 460.0, 0.8717503547668457, 677.0, 546.0, 0.9115281105041504, 671.0, 637.0, 0.8452651500701904, 653.0, 453.0, 0.8701920509338379, 634.0, 541.0, 0.9142242074012756, 632.0, 626.0, 0.8032016754150391, -1, -1, -1, 667.0, 325.0, 0.12850894033908844, 711.0, 326.0, 0.41651561856269836, 675.0, 319.0, 0.8506921529769897]"
img_000101,"[399.0, 311.0, 0.9370126724243164, 404.0, 333.0, 0.926991879940033, 379.0, 333.0, 0.8712935447692871, 366.0, 361.0, 0.7002407312393188, 369.0, 370.0, 0.6446956992149353, 420.0, 334.0, 0.8544377684593201, 430.0, 370.0, 0.7519083619117737, 430.0, 399.0, 0.6214421987533569, 385.0, 410.0, 0.8652832508087158, 376.0, 473.0, 0.8989905714988708, 380.0, 524.0, 0.6263875961303711, 413.0, 412.0, 0.9122748970985413, 406.0, 471.0, 0.8547820448875427, 408.0, 521.0, 0.6975570321083069, 392.0, 303.0, 0.867335319519043, 405.0, 303.0, 0.9423889517784119, 387.0, 308.0, 0.5314411520957947, 412.0, 305.0, 0.7921744585037231]"
img_001087,"[661.0, 337.0, 0.16743825376033783, 682.0, 361.0, 0.9291539192199707, 709.0, 364.0, 0.8924537897109985, 721.0, 406.0, 0.588712215423584, 716.0, 447.0, 0.284479022026062, 661.0, 359.0, 0.8781106472015381, 642.0, 401.0, 0.8917880058288574, 629.0, 442.0, 0.6021298766136169, 693.0, 448.0, 0.9537792801856995, 682.0, 531.0, 1.0182839632034302, 707.0, 618.0, 0.9341254830360413, 655.0, 446.0, 0.9392796754837036, 635.0, 530.0, 0.8920713067054749, 630.0, 586.0, 0.7451002597808838, -1, -1, -1, 662.0, 329.0, 0.1877225637435913, 701.0, 329.0, 0.3947168290615082, 668.0, 326.0, 0.836402416229248]"
img_000415,"[-1, -1, -1, 673.0, 358.0, 0.9107604026794434, 708.0, 362.0, 0.9030513167381287, 712.0, 415.0, 0.685633659362793, 699.0, 424.0, 0.25485947728157043, 637.0, 355.0, 0.8741745948791504, 616.0, 406.0, 0.8044326305389404, 627.0, 430.0, 0.4690469801425934, 686.0, 465.0, 0.8844403028488159, 673.0, 568.0, 1.0018621683120728, 642.0, 663.0, 0.8242275714874268, 639.0, 460.0, 0.8989077210426331, 627.0, 554.0, 0.9374673366546631, 603.0, 650.0, 0.8480277061462402, -1, -1, -1, -1, -1, -1, 689.0, 323.0, 0.6346781253814697, 661.0, 318.0, 0.6936327219009399]"
img_000346,"[623.0, 331.0, 0.24421246349811554, 570.0, 366.0, 0.9305666089057922, 603.0, 370.0, 0.9078885316848755, 630.0, 429.0, 0.8794329762458801, -1, -1, -1, 535.0, 363.0, 0.93745356798172, 508.0, 416.0, 0.7089627385139465, 532.0, 454.0, 0.33816763758659363, 588.0, 493.0, 0.92861008644104, 583.0, 602.0, 0.9932025074958801, 556.0, 708.0, 0.9203113317489624, 543.0, 489.0, 0.915895938873291, 550.0, 593.0, 0.8668220639228821, 509.0, 673.0, 0.8595601916313171, 623.0, 325.0, 0.3201858103275299, -1, -1, -1, 599.0, 327.0, 0.9622880816459656, 558.0, 325.0, 0.3593652546405792]"
img_000065,"[415.0, 322.0, 0.31123092770576477, 417.0, 336.0, 0.4114444851875305, 413.0, 336.0, 0.36045026779174805, 411.0, 368.0, 0.2301860749721527, 411.0, 372.0, 0.1409311443567276, 427.0, 336.0, 0.3411124348640442, 448.0, 372.0, 0.257529616355896, 439.0, 392.0, 0.1467457264661789, 417.0, 399.0, 0.3174580931663513, 421.0, 462.0, 0.18843117356300354, 424.0, 488.0, 0.1053510308265686, 435.0, 404.0, 0.307248592376709, 437.0, 457.0, 0.1889406442642212, 442.0, 490.0, 0.12474657595157623, 414.0, 319.0, 0.2632470428943634, 415.0, 318.0, 0.3100641667842865, 414.0, 323.0, 0.10668125748634338, 420.0, 319.0, 0.26303815841674805]"
img_001605,"[-1, -1, -1, 465.0, 403.0, 0.9209810495376587, 494.0, 409.0, 0.8888452053070068, 500.0, 452.0, 0.6750975251197815, 496.0, 490.0, 0.5023548603057861, 441.0, 398.0, 0.8475137948989868, 415.0, 437.0, 0.8585334420204163, 408.0, 480.0, 0.6910139322280884, 473.0, 485.0, 0.9060349464416504, 461.0, 547.0, 0.8021582365036011, 451.0, 609.0, 0.7198757529258728, 432.0, 481.0, 0.825177013874054, 422.0, 543.0, 0.8002290725708008, 421.0, 598.0, 0.7139742374420166, -1, -1, -1, -1, -1, -1, 489.0, 373.0, 0.5958170890808105, 457.0, 367.0, 0.6170629262924194]"
img_001874,"[-1, -1, -1, 464.0, 408.0, 0.9299518465995789, 490.0, 413.0, 0.8609166145324707, 499.0, 454.0, 0.5420752763748169, 494.0, 489.0, 0.3103448450565338, 443.0, 407.0, 0.8511676788330078, 418.0, 441.0, 0.783054769039154, 413.0, 466.0, 0.5635897517204285, 474.0, 491.0, 0.8721081614494324, 459.0, 552.0, 0.7934938073158264, 443.0, 609.0, 0.6449954509735107, 441.0, 487.0, 0.827756941318512, 423.0, 547.0, 0.7466381788253784, 413.0, 602.0, 0.7167719602584839, -1, -1, -1, -1, -1, -1, 482.0, 375.0, 0.4750480353832245, 454.0, 373.0, 0.6235045194625854]"
img_002250,[]
img_001437,"[511.0, 326.0, 0.6368756294250488, 517.0, 347.0, 0.7405464053153992, 503.0, 345.0, 0.7017259001731873, 494.0, 379.0, 0.46438658237457275, 500.0, 383.0, 0.39979955554008484, 535.0, 348.0, 0.7619625329971313, 541.0, 379.0, 0.6919611692428589, 532.0, 395.0, 0.638821542263031, 505.0, 418.0, 0.778741717338562, 504.0, 486.0, 0.6923221349716187, 502.0, 542.0, 0.5692248940467834, 526.0, 420.0, 0.7965730428695679, 516.0, 487.0, 0.7089046835899353, 518.0, 544.0, 0.579414963722229, 507.0, 322.0, 0.538931667804718, 518.0, 323.0, 0.6151727437973022, 507.0, 321.0, 0.20885220170021057, 530.0, 324.0, 0.527635395526886]"
img_002680,"[-1, -1, -1, 446.0, 403.0, 0.8882482051849365, 466.0, 404.0, 0.8202927708625793, 475.0, 445.0, 0.6283323168754578, 471.0, 471.0, 0.3773311376571655, 415.0, 402.0, 0.8478853702545166, 401.0, 439.0, 0.7890660762786865, 400.0, 468.0, 0.551631510257721, 458.0, 482.0, 0.8899577260017395, 454.0, 545.0, 0.7945101857185364, 447.0, 604.0, 0.6294903755187988, 418.0, 482.0, 0.8491637706756592, 415.0, 541.0, 0.7381463050842285, 415.0, 595.0, 0.6847492456436157, -1, -1, -1, -1, -1, -1, 461.0, 372.0, 0.6640065312385559, 438.0, 370.0, 0.4779703617095947]"
img_001175,"[546.0, 343.0, 0.3710632622241974, 577.0, 362.0, 0.5650413632392883, 572.0, 359.0, 0.472486674785614, 569.0, 391.0, 0.15314000844955444, -1, -1, -1, 582.0, 360.0, 0.6048784852027893, 588.0, 390.0, 0.536803662776947, 581.0, 402.0, 0.2884508967399597, 593.0, 431.0, 0.6059731245040894, 588.0, 497.0, 0.53792804479599, 602.0, 548.0, 0.3404083251953125, 593.0, 429.0, 0.6524652242660522, 586.0, 494.0, 0.5746229290962219, 593.0, 540.0, 0.3933124542236328, 543.0, 332.0, 0.14901262521743774, 547.0, 340.0, 0.40341487526893616, -1, -1, -1, 567.0, 335.0, 0.40127289295196533]"
img_000106,"[387.0, 312.0, 0.9138076305389404, 401.0, 333.0, 0.8807874321937561, 376.0, 334.0, 0.8295156955718994, 361.0, 363.0, 0.6570531129837036, 363.0, 364.0, 0.6065648794174194, 417.0, 335.0, 0.8562710285186768, 428.0, 373.0, 0.8107923865318298, 419.0, 399.0, 0.6654525399208069, 377.0, 413.0, 0.8815932273864746, 367.0, 483.0, 0.8922755718231201, 375.0, 546.0, 0.7115635871887207, 408.0, 418.0, 0.8833106756210327, 382.0, 485.0, 0.8554563522338867, 386.0, 545.0, 0.6766236424446106, 381.0, 303.0, 0.7879363298416138, 396.0, 305.0, 0.9161720871925354, 393.0, 311.0, 0.21195673942565918, 408.0, 307.0, 0.8605884909629822]"
img_002317,"[445.0, 391.0, 0.10114727169275284, 452.0, 407.0, 0.9264764189720154, 462.0, 407.0, 0.7918031215667725, 473.0, 449.0, 0.3741903007030487, 463.0, 476.0, 0.19866637885570526, 435.0, 406.0, 0.8449010848999023, 420.0, 437.0, 0.8023478984832764, 411.0, 464.0, 0.641975462436676, 459.0, 486.0, 0.8104327321052551, 452.0, 543.0, 0.7311673164367676, 444.0, 599.0, 0.5057827234268188, 435.0, 482.0, 0.824764609336853, 421.0, 541.0, 0.6853131651878357, 417.0, 595.0, 0.6119335293769836, -1, -1, -1, -1, -1, -1, 459.0, 372.0, 0.3454408645629883, 444.0, 374.0, 0.5818981528282166]"
img_002070,"[-1, -1, -1, 455.0, 405.0, 0.9213688373565674, 482.0, 407.0, 0.838496744632721, 493.0, 452.0, 0.5464286804199219, 490.0, 491.0, 0.34581324458122253, 428.0, 405.0, 0.8412371277809143, 412.0, 446.0, 0.8062910437583923, 407.0, 484.0, 0.6555185317993164, 471.0, 489.0, 0.8733262419700623, 458.0, 551.0, 0.7981699109077454, 449.0, 611.0, 0.681448757648468, 433.0, 488.0, 0.8122305274009705, 422.0, 547.0, 0.7893956899642944, 416.0, 599.0, 0.7189673185348511, -1, -1, -1, -1, -1, -1, 467.0, 371.0, 0.5184241533279419, 445.0, 370.0, 0.5539195537567139]"
img_000075,"[404.0, 318.0, 0.48187774419784546, 415.0, 334.0, 0.8655778169631958, 419.0, 332.0, 0.7485312819480896, 421.0, 371.0, 0.3292999565601349, 417.0, 389.0, 0.20609481632709503, 413.0, 335.0, 0.8319951891899109, 410.0, 365.0, 0.672197163105011, 412.0, 392.0, 0.45861148834228516, 421.0, 406.0, 0.7504546046257019, 418.0, 464.0, 0.6201973557472229, 424.0, 501.0, 0.36702197790145874, 416.0, 407.0, 0.8293174505233765, 413.0, 463.0, 0.7130931615829468, 416.0, 502.0, 0.44393956661224365, 405.0, 306.0, 0.16621780395507812, 407.0, 314.0, 0.5624833106994629, 416.0, 313.0, 0.11276764422655106, 411.0, 313.0, 0.6985322833061218]"
img_000170,"[287.0, 316.0, 0.9437453746795654, 294.0, 344.0, 0.8693504929542542, 269.0, 345.0, 0.8598614931106567, 250.0, 377.0, 0.580574631690979, 264.0, 380.0, 0.36511632800102234, 324.0, 341.0, 0.8720557689666748, 336.0, 384.0, 0.8940161466598511, 342.0, 442.0, 0.7765903472900391, 280.0, 427.0, 0.8931281566619873, 268.0, 497.0, 0.9223726391792297, 276.0, 562.0, 0.6706050634384155, 318.0, 428.0, 0.8994022011756897, 312.0, 499.0, 0.8977761268615723, 299.0, 564.0, 0.708100438117981, 282.0, 306.0, 0.9162737131118774, 294.0, 305.0, 0.9092823266983032, 278.0, 315.0, 0.506523072719574, 311.0, 310.0, 0.7677677273750305]"
img_001905,"[-1, -1, -1, 452.0, 407.0, 0.9305940866470337, 471.0, 408.0, 0.821459174156189, 484.0, 453.0, 0.4243561029434204, 466.0, 486.0, 0.21980121731758118, 427.0, 406.0, 0.8360157608985901, 408.0, 446.0, 0.7986189723014832, 399.0, 477.0, 0.6680052876472473, 464.0, 489.0, 0.8217193484306335, 454.0, 546.0, 0.7564510107040405, 438.0, 605.0, 0.582772970199585, 431.0, 487.0, 0.8072465658187866, 419.0, 543.0, 0.6892248392105103, 414.0, 598.0, 0.6901898980140686, -1, -1, -1, -1, -1, -1, 462.0, 372.0, 0.5041514039039612, 438.0, 371.0, 0.6789418458938599]"
img_000556,"[544.0, 326.0, 0.19858761131763458, 558.0, 345.0, 0.8357206583023071, 578.0, 346.0, 0.7584624886512756, 590.0, 383.0, 0.5099634528160095, 589.0, 422.0, 0.4402760863304138, 545.0, 343.0, 0.809620201587677, 530.0, 376.0, 0.6195423603057861, 533.0, 412.0, 0.4177306890487671, 570.0, 415.0, 0.7998061776161194, 559.0, 483.0, 0.7443384528160095, 555.0, 547.0, 0.6448618769645691, 545.0, 415.0, 0.8113642334938049, 544.0, 484.0, 0.7773257493972778, 549.0, 544.0, 0.6747334003448486, -1, -1, -1, 543.0, 322.0, 0.177803173661232, 571.0, 324.0, 0.2129317969083786, 547.0, 321.0, 0.581294596195221]"
img_002147,"[-1, -1, -1, 451.0, 402.0, 0.8983656764030457, 475.0, 405.0, 0.816076934337616, 481.0, 450.0, 0.5991382598876953, 471.0, 484.0, 0.3552623987197876, 419.0, 399.0, 0.8436089158058167, 403.0, 439.0, 0.8452060222625732, 401.0, 470.0, 0.5887145400047302, 461.0, 482.0, 0.8877038955688477, 454.0, 540.0, 0.7870076894760132, 443.0, 596.0, 0.6208475828170776, 420.0, 481.0, 0.8517651557922363, 415.0, 537.0, 0.7212438583374023, 415.0, 589.0, 0.6745148301124573, -1, -1, -1, -1, -1, -1, 466.0, 371.0, 0.5568434000015259, 444.0, 368.0, 0.4920819401741028]"
img_001425,"[537.0, 326.0, 0.3630571961402893, 538.0, 343.0, 0.452197790145874, 521.0, 341.0, 0.33565422892570496, 508.0, 374.0, 0.28938186168670654, 512.0, 379.0, 0.21227967739105225, 544.0, 343.0, 0.38847577571868896, 546.0, 376.0, 0.28012681007385254, -1, -1, -1, 524.0, 410.0, 0.3093068301677704, 527.0, 463.0, 0.1689593493938446, -1, -1, -1, 543.0, 411.0, 0.3446069061756134, 547.0, 469.0, 0.1926060914993286, 551.0, 526.0, 0.12743008136749268, 533.0, 322.0, 0.3115093410015106, 540.0, 323.0, 0.3693854808807373, 530.0, 324.0, 0.1284574270248413, 543.0, 323.0, 0.29432690143585205]"
