0,1
img_001175,"[550.0, 258.0, 0.7971779108047485, 565.0, 282.0, 0.8530322313308716, 546.0, 285.0, 0.827786922454834, 541.0, 323.0, 0.5747478008270264, 541.0, 335.0, 0.5537393689155579, 582.0, 282.0, 0.8589020371437073, 583.0, 312.0, 0.7849881649017334, 566.0, 326.0, 0.5998181700706482, 564.0, 366.0, 0.8543035387992859, 567.0, 446.0, 0.7762766480445862, 570.0, 519.0, 0.5496805310249329, 587.0, 362.0, 0.8632078170776367, 603.0, 444.0, 0.8164262771606445, 608.0, 524.0, 0.558118462562561, 546.0, 248.0, 0.67415851354599, 556.0, 253.0, 0.810794472694397, 552.0, 252.0, 0.18390455842018127, 571.0, 253.0, 0.7595407366752625]"
img_000106,"[571.0, 252.0, 0.3237294554710388, 537.0, 285.0, 0.9392349123954773, 550.0, 283.0, 0.9935806393623352, 567.0, 339.0, 0.8692322373390198, 596.0, 373.0, 0.6860531568527222, 514.0, 285.0, 0.8731300234794617, 503.0, 341.0, 0.3099956214427948, 585.0, 367.0, 0.13230514526367188, 549.0, 397.0, 1.0008372068405151, 565.0, 488.0, 0.9466683864593506, 565.0, 568.0, 0.8738550543785095, 520.0, 399.0, 0.8654329180717468, 539.0, 491.0, 0.9559992551803589, 542.0, 559.0, 0.7689027190208435, 565.0, 243.0, 0.3679273724555969, -1, -1, -1, 550.0, 243.0, 0.8076366782188416, -1, -1, -1]"
img_002317,"[587.0, 312.0, 0.3105680048465729, 583.0, 330.0, 0.8021317720413208, 587.0, 330.0, 0.7363665699958801, 594.0, 366.0, 0.47226086258888245, 612.0, 352.0, 0.4170610308647156, 570.0, 331.0, 0.6686574220657349, 569.0, 365.0, 0.2272161841392517, -1, -1, -1, 586.0, 416.0, 0.6883949637413025, 588.0, 472.0, 0.6108046174049377, 585.0, 537.0, 0.5420896410942078, 570.0, 415.0, 0.6287886500358582, 572.0, 475.0, 0.5339659452438354, 573.0, 533.0, 0.45849356055259705, 588.0, 306.0, 0.27359485626220703, 587.0, 309.0, 0.19746989011764526, 587.0, 305.0, 0.4750528931617737, 584.0, 299.0, 0.22041276097297668]"
img_002261,"[578.0, 321.0, 0.24148942530155182, 591.0, 340.0, 0.8851094841957092, 613.0, 344.0, 0.7683238983154297, 628.0, 386.0, 0.42877864837646484, -1, -1, -1, 576.0, 339.0, 0.8246039152145386, 555.0, 375.0, 0.48792266845703125, -1, -1, -1, 602.0, 429.0, 0.7462937831878662, 586.0, 482.0, 0.5399875640869141, 586.0, 541.0, 0.5161197185516357, 576.0, 428.0, 0.7131351232528687, 555.0, 482.0, 0.5034409761428833, 565.0, 534.0, 0.4038906693458557, -1, -1, -1, 580.0, 313.0, 0.26387855410575867, 602.0, 317.0, 0.30177420377731323, 581.0, 311.0, 0.7398414611816406]"
img_002070,"[591.0, 320.0, 0.19301936030387878, 586.0, 334.0, 0.8934460878372192, 601.0, 336.0, 0.7896409630775452, 621.0, 372.0, 0.6066840887069702, 642.0, 369.0, 0.4129576086997986, 569.0, 333.0, 0.7942706346511841, 550.0, 369.0, 0.3586229085922241, -1, -1, -1, 594.0, 423.0, 0.7949269413948059, 599.0, 481.0, 0.6626747250556946, 592.0, 542.0, 0.6232587695121765, 564.0, 421.0, 0.7087474465370178, 564.0, 482.0, 0.578230619430542, 569.0, 536.0, 0.46729210019111633, 593.0, 312.0, 0.1553284078836441, 589.0, 314.0, 0.1161583662033081, 596.0, 309.0, 0.5362155437469482, 583.0, 304.0, 0.3686414957046509]"
img_002482,"[572.0, 319.0, 0.3029153347015381, 581.0, 333.0, 0.8876177072525024, 588.0, 331.0, 0.7969675660133362, 591.0, 370.0, 0.3400818705558777, -1, -1, -1, 569.0, 335.0, 0.8195028305053711, 563.0, 368.0, 0.5600021481513977, -1, -1, -1, 592.0, 420.0, 0.7610219120979309, 600.0, 474.0, 0.616883397102356, 607.0, 537.0, 0.6027853488922119, 577.0, 422.0, 0.7846333384513855, 559.0, 473.0, 0.6374772787094116, 572.0, 533.0, 0.503192663192749, -1, -1, -1, 572.0, 311.0, 0.29049667716026306, 585.0, 301.0, 0.26055940985679626, 570.0, 306.0, 0.5477899312973022]"
img_001952,"[615.0, 250.0, 0.662982702255249, 641.0, 276.0, 0.9066022634506226, 648.0, 275.0, 0.8128234148025513, 653.0, 319.0, 0.37154683470726013, 655.0, 336.0, 0.2129708081483841, 637.0, 277.0, 0.8741751313209534, 637.0, 304.0, 0.7811026573181152, 619.0, 338.0, 0.6069058179855347, 657.0, 361.0, 0.8905477523803711, 646.0, 444.0, 0.7864741086959839, 647.0, 519.0, 0.6865673065185547, 643.0, 365.0, 0.9258950352668762, 627.0, 442.0, 0.8329272866249084, 641.0, 522.0, 0.6701170206069946, 619.0, 244.0, 0.14054176211357117, 619.0, 247.0, 0.760589063167572, -1, -1, -1, 629.0, 246.0, 0.9814401865005493]"
img_001905,"[678.0, 247.0, 0.589165210723877, 691.0, 276.0, 0.9068714380264282, 695.0, 273.0, 0.8881166577339172, 696.0, 312.0, 0.5570944547653198, 728.0, 296.0, 0.5658810138702393, 687.0, 276.0, 0.8043421506881714, 684.0, 316.0, 0.6063336133956909, -1, -1, -1, 720.0, 367.0, 0.8777918815612793, 724.0, 456.0, 0.9501019716262817, 739.0, 532.0, 0.825809895992279, 708.0, 370.0, 0.8874517679214478, 716.0, 457.0, 0.9854358434677124, 730.0, 533.0, 0.8157930970191956, 677.0, 240.0, 0.496443510055542, 677.0, 242.0, 0.5207970142364502, 680.0, 239.0, 0.5337788462638855, 680.0, 243.0, 0.5440420508384705]"
img_001737,"[-1, -1, -1, 724.0, 273.0, 0.902986466884613, 752.0, 272.0, 0.8727579116821289, 775.0, 316.0, 0.8206314444541931, -1, -1, -1, 703.0, 276.0, 0.8103669881820679, 688.0, 316.0, 0.6395366787910461, 713.0, 315.0, 0.4037751853466034, 751.0, 362.0, 0.8992689251899719, 749.0, 451.0, 0.939022421836853, 747.0, 536.0, 0.8104172348976135, 717.0, 363.0, 0.878842830657959, 722.0, 450.0, 0.9681447744369507, 728.0, 539.0, 0.8390289545059204, 741.0, 234.0, 0.13399797677993774, -1, -1, -1, 737.0, 237.0, 0.742402970790863, 714.0, 236.0, 0.5326040387153625]"
img_001425,"[484.0, 261.0, 0.9495402574539185, 449.0, 303.0, 0.8787197470664978, 422.0, 302.0, 0.9162881970405579, 390.0, 350.0, 0.9191445112228394, 417.0, 370.0, 0.6955898404121399, 464.0, 302.0, 0.8442324995994568, 461.0, 345.0, 0.24422411620616913, -1, -1, -1, 446.0, 414.0, 0.89072585105896, 448.0, 503.0, 0.8820356726646423, 450.0, 595.0, 0.8693926334381104, 474.0, 409.0, 0.8127215504646301, 495.0, 495.0, 0.9314830303192139, 498.0, 587.0, 0.9089890122413635, 473.0, 252.0, 1.004671573638916, 491.0, 252.0, 0.2877499759197235, 451.0, 254.0, 0.9831556677818298, -1, -1, -1]"
img_002644,"[585.0, 313.0, 0.30714261531829834, 579.0, 331.0, 0.7664594054222107, 585.0, 331.0, 0.7532200813293457, 588.0, 360.0, 0.5428846478462219, 601.0, 342.0, 0.4850299656391144, 563.0, 333.0, 0.665583610534668, 558.0, 363.0, 0.29980185627937317, -1, -1, -1, 585.0, 406.0, 0.6986087560653687, 600.0, 461.0, 0.5468987822532654, 598.0, 531.0, 0.32198745012283325, 570.0, 409.0, 0.6413357853889465, 569.0, 461.0, 0.42529869079589844, 570.0, 517.0, 0.297282338142395, 587.0, 308.0, 0.2671714723110199, 584.0, 308.0, 0.18773752450942993, 586.0, 308.0, 0.4854283630847931, 578.0, 294.0, 0.23984269797801971]"
img_001153,"[606.0, 249.0, 0.802237868309021, 624.0, 275.0, 0.9054371118545532, 610.0, 276.0, 0.8081069588661194, 596.0, 312.0, 0.4680328369140625, 584.0, 324.0, 0.40684372186660767, 631.0, 274.0, 0.892427921295166, 629.0, 303.0, 0.8672146201133728, 606.0, 324.0, 0.7546607851982117, 619.0, 357.0, 0.8616853356361389, 623.0, 430.0, 0.7744291424751282, 628.0, 493.0, 0.6246460676193237, 631.0, 356.0, 0.9060915112495422, 631.0, 429.0, 0.8616592288017273, 639.0, 497.0, 0.6704198718070984, 603.0, 241.0, 0.4785926342010498, 612.0, 248.0, 0.8544970154762268, 627.0, 241.0, 0.11873245984315872, 623.0, 246.0, 0.8844268918037415]"
img_001751,"[732.0, 246.0, 0.23146450519561768, 730.0, 275.0, 0.9072800874710083, 749.0, 274.0, 0.8358414173126221, 764.0, 321.0, 0.5562563538551331, -1, -1, -1, 715.0, 276.0, 0.7955699563026428, 695.0, 315.0, 0.7160606980323792, 706.0, 300.0, 0.45629167556762695, 750.0, 365.0, 0.8992751836776733, 750.0, 453.0, 0.9525753855705261, 747.0, 538.0, 0.8076102137565613, 721.0, 365.0, 0.8934372663497925, 726.0, 454.0, 0.9738802909851074, 730.0, 541.0, 0.8564608693122864, -1, -1, -1, -1, -1, -1, 746.0, 240.0, 0.6045674681663513, 724.0, 239.0, 0.5985929369926453]"
img_000358,"[583.0, 253.0, 0.763980507850647, 555.0, 286.0, 0.8604782223701477, 549.0, 287.0, 0.8460063338279724, 592.0, 323.0, 0.6374122500419617, 581.0, 288.0, 0.8501356840133667, 567.0, 287.0, 0.7718180418014526, 618.0, 322.0, 0.6917112469673157, 599.0, 295.0, 0.4667466878890991, 564.0, 403.0, 0.8647595643997192, 576.0, 495.0, 0.9320582747459412, 573.0, 583.0, 0.851719081401825, 563.0, 404.0, 0.8519843220710754, 554.0, 496.0, 0.9943376779556274, 542.0, 582.0, 0.8574592471122742, 579.0, 246.0, 0.8022470474243164, 580.0, 245.0, 0.31817594170570374, 553.0, 248.0, 0.8675975203514099, -1, -1, -1]"
img_000892,"[655.0, 248.0, 0.7608962059020996, 615.0, 297.0, 0.8701652884483337, 630.0, 295.0, 0.9027687907218933, 670.0, 334.0, 0.9428709745407104, 668.0, 285.0, 0.6640204787254333, 594.0, 296.0, 0.8470741510391235, 607.0, 347.0, 0.18002274632453918, -1, -1, -1, 636.0, 412.0, 0.9361153244972229, 640.0, 506.0, 0.8991104960441589, 634.0, 606.0, 0.8425403833389282, 613.0, 412.0, 0.8638584017753601, 632.0, 506.0, 0.8740964531898499, 635.0, 590.0, 0.7077713012695312, 645.0, 242.0, 0.8192277550697327, -1, -1, -1, 627.0, 249.0, 0.9579166173934937, -1, -1, -1]"
img_000179,"[570.0, 252.0, 0.25072357058525085, 545.0, 286.0, 0.894826352596283, 557.0, 284.0, 0.8557490110397339, 587.0, 326.0, 0.8310034275054932, 580.0, 291.0, 0.7679261565208435, 526.0, 287.0, 0.7947819232940674, 517.0, 328.0, 0.2850629687309265, -1, -1, -1, 564.0, 400.0, 0.924545407295227, 562.0, 493.0, 0.9231973886489868, 564.0, 577.0, 0.8109560608863831, 538.0, 402.0, 0.8775408267974854, 539.0, 495.0, 0.9723089933395386, 540.0, 574.0, 0.783621072769165, 564.0, 241.0, 0.25183627009391785, -1, -1, -1, 550.0, 245.0, 0.5816641449928284, 544.0, 245.0, 0.16254837810993195]"
