0,1
img_001656,"[517.0, 337.0, 0.15381360054016113, 551.0, 366.0, 0.9123461842536926, 579.0, 369.0, 0.8917415142059326, 592.0, 422.0, 0.6018515825271606, 588.0, 464.0, 0.4454285204410553, 527.0, 366.0, 0.871364414691925, 507.0, 409.0, 0.8563241958618164, 504.0, 451.0, 0.5114448666572571, 572.0, 464.0, 0.9255215525627136, 553.0, 555.0, 0.9175481200218201, 548.0, 640.0, 0.8910230994224548, 529.0, 460.0, 0.9290217161178589, 502.0, 547.0, 0.9965536594390869, 479.0, 637.0, 0.9212164282798767, -1, -1, -1, 519.0, 330.0, 0.1772720068693161, 564.0, 333.0, 0.33500146865844727, 533.0, 331.0, 0.7676699161529541]"
img_002057,"[504.0, 372.0, 0.2200298011302948, 492.0, 406.0, 0.8164333701133728, 501.0, 403.0, 0.7876099944114685, 503.0, 445.0, 0.6280151605606079, 537.0, 448.0, 0.5521707534790039, 475.0, 403.0, 0.6918147802352905, 466.0, 444.0, 0.2581683397293091, 539.0, 455.0, 0.16637521982192993, 498.0, 501.0, 0.9202173948287964, 538.0, 570.0, 0.8483040928840637, 554.0, 633.0, 0.8083469867706299, 464.0, 498.0, 0.8959976434707642, 432.0, 573.0, 0.8699264526367188, 372.0, 657.0, 0.8898460268974304, 503.0, 367.0, 0.2035854309797287, -1, -1, -1, 501.0, 375.0, 0.5003135204315186, 495.0, 372.0, 0.1855400800704956]"
img_001615,"[460.0, 416.0, 0.26013192534446716, 499.0, 425.0, 0.8595351576805115, 518.0, 421.0, 0.7599272727966309, 544.0, 467.0, 0.35550791025161743, 546.0, 501.0, 0.26534903049468994, 483.0, 429.0, 0.8454328179359436, 470.0, 461.0, 0.7955082654953003, 457.0, 492.0, 0.6165112853050232, 538.0, 493.0, 0.8838574290275574, 538.0, 565.0, 0.9260502457618713, 546.0, 631.0, 0.8937943577766418, 499.0, 496.0, 0.8925642967224121, 468.0, 562.0, 0.9558157920837402, 462.0, 647.0, 0.8743081092834473, -1, -1, -1, 458.0, 411.0, 0.31700506806373596, 498.0, 390.0, 0.14204616844654083, 468.0, 408.0, 0.7143092751502991]"
img_001854,"[500.0, 370.0, 0.7232388257980347, 502.0, 405.0, 0.908933162689209, 489.0, 403.0, 0.8616056442260742, 463.0, 444.0, 0.5408439636230469, 456.0, 451.0, 0.5276235342025757, 520.0, 406.0, 0.8315454721450806, 500.0, 449.0, 0.6445541977882385, 468.0, 453.0, 0.6288565397262573, 479.0, 500.0, 0.8683763146400452, 418.0, 563.0, 0.845237672328949, 420.0, 650.0, 0.8030256032943726, 509.0, 506.0, 0.8379751443862915, 530.0, 567.0, 0.7170528173446655, 578.0, 631.0, 0.7192322611808777, 499.0, 365.0, 0.5731033682823181, 503.0, 367.0, 0.6900219917297363, 498.0, 366.0, 0.2524544894695282, 512.0, 370.0, 0.6447301506996155]"
img_000684,"[-1, -1, -1, 512.0, 359.0, 0.8739450573921204, 542.0, 361.0, 0.855011522769928, 550.0, 409.0, 0.3589586615562439, -1, -1, -1, 484.0, 357.0, 0.8338126540184021, 452.0, 405.0, 0.8744199872016907, 459.0, 448.0, 0.5555333495140076, 535.0, 465.0, 0.900097131729126, 529.0, 568.0, 0.9145683646202087, 521.0, 661.0, 0.8805459141731262, 491.0, 465.0, 0.9245738387107849, 484.0, 567.0, 0.9334654808044434, 479.0, 656.0, 0.7518736720085144, -1, -1, -1, -1, -1, -1, 535.0, 326.0, 0.38614335656166077, 497.0, 321.0, 0.5874208807945251]"
img_000200,"[505.0, 327.0, 0.48425760865211487, 520.0, 359.0, 0.882271945476532, 543.0, 360.0, 0.7503485679626465, 567.0, 391.0, 0.2630276381969452, -1, -1, -1, 503.0, 355.0, 0.7505674362182617, 432.0, 356.0, 0.678388774394989, 370.0, 340.0, 0.45183515548706055, 530.0, 471.0, 0.8493619561195374, 532.0, 565.0, 0.855015218257904, 520.0, 661.0, 0.8542548418045044, 497.0, 467.0, 0.8623626232147217, 459.0, 553.0, 0.9347103834152222, 449.0, 655.0, 0.9114242792129517, -1, -1, -1, 508.0, 321.0, 0.49336543679237366, 534.0, 327.0, 0.3746212124824524, 518.0, 321.0, 0.7525407075881958]"
img_002013,"[471.0, 365.0, 0.551278293132782, 481.0, 391.0, 0.8142578601837158, 458.0, 389.0, 0.7887755036354065, 437.0, 431.0, 0.47169893980026245, -1, -1, -1, 499.0, 388.0, 0.8057305812835693, 502.0, 426.0, 0.5711262226104736, 482.0, 436.0, 0.40561357140541077, 461.0, 491.0, 0.9327136874198914, 408.0, 559.0, 0.9133453369140625, 412.0, 653.0, 0.8711178302764893, 500.0, 493.0, 0.8960211277008057, 511.0, 568.0, 0.8512991666793823, 559.0, 638.0, 0.8225412964820862, 470.0, 356.0, 0.41211602091789246, 482.0, 359.0, 0.5213109850883484, 469.0, 350.0, 0.19927257299423218, 491.0, 363.0, 0.5115568041801453]"
img_001122,"[454.0, 324.0, 0.20554013550281525, 494.0, 360.0, 0.9419033527374268, 525.0, 361.0, 0.8971145153045654, 531.0, 404.0, 0.3800157606601715, -1, -1, -1, 461.0, 357.0, 0.8875723481178284, 434.0, 379.0, 0.5188060402870178, 427.0, 328.0, 0.2763383984565735, 519.0, 472.0, 0.9079089164733887, 502.0, 575.0, 0.9748702049255371, 495.0, 660.0, 0.8696029782295227, 471.0, 470.0, 0.9207642078399658, 454.0, 568.0, 0.954695999622345, 447.0, 662.0, 0.8886800408363342, -1, -1, -1, 456.0, 315.0, 0.26645398139953613, 504.0, 324.0, 0.3128829300403595, 468.0, 315.0, 0.8195200562477112]"
img_001784,"[477.0, 369.0, 0.8121051788330078, 500.0, 403.0, 0.8743401169776917, 490.0, 400.0, 0.7838476896286011, 467.0, 439.0, 0.45157039165496826, 455.0, 453.0, 0.47817492485046387, 512.0, 401.0, 0.8434243202209473, 503.0, 437.0, 0.7902048230171204, 470.0, 456.0, 0.7718384265899658, 480.0, 496.0, 0.8230012655258179, 416.0, 562.0, 0.8297430276870728, 420.0, 650.0, 0.7883541584014893, 508.0, 504.0, 0.8021578192710876, 527.0, 569.0, 0.7455318570137024, 581.0, 634.0, 0.7860246300697327, 481.0, 366.0, 0.28542739152908325, 486.0, 367.0, 0.8202328681945801, -1, -1, -1, 499.0, 370.0, 0.8711244463920593]"
img_001913,"[-1, -1, -1, 504.0, 364.0, 0.9363391995429993, 538.0, 366.0, 0.9413133859634399, 547.0, 421.0, 0.7834031581878662, 560.0, 477.0, 0.710676908493042, 469.0, 363.0, 0.8653075695037842, 455.0, 412.0, 0.7972708940505981, 460.0, 444.0, 0.4995189309120178, 527.0, 471.0, 0.9138400554656982, 540.0, 554.0, 0.8718888759613037, 558.0, 633.0, 0.8649471402168274, 477.0, 470.0, 0.8817155361175537, 459.0, 557.0, 0.9464334845542908, 437.0, 640.0, 0.8596534729003906, -1, -1, -1, -1, -1, -1, 523.0, 321.0, 0.5685453414916992, 491.0, 315.0, 0.6923266649246216]"
img_000509,"[490.0, 323.0, 0.8804653286933899, 509.0, 362.0, 0.8948414921760559, 490.0, 359.0, 0.8448200225830078, 460.0, 395.0, 0.6434944272041321, 461.0, 362.0, 0.3290044665336609, 532.0, 364.0, 0.8699207901954651, 550.0, 412.0, 0.7804900407791138, 545.0, 448.0, 0.8409594893455505, 486.0, 462.0, 0.7826932072639465, 494.0, 557.0, 0.8076276183128357, 527.0, 641.0, 0.8503896594047546, 505.0, 468.0, 0.8691316843032837, 477.0, 557.0, 0.9273437261581421, 463.0, 662.0, 0.8220542669296265, 492.0, 318.0, 0.4313212037086487, 499.0, 318.0, 0.9178904891014099, -1, -1, -1, 521.0, 325.0, 0.8848081827163696]"
img_001258,"[-1, -1, -1, 502.0, 362.0, 0.9617124795913696, 536.0, 363.0, 0.937619149684906, 547.0, 424.0, 0.7989614009857178, 552.0, 477.0, 0.6838327050209045, 465.0, 362.0, 0.9084005355834961, 454.0, 418.0, 0.8797105550765991, 446.0, 471.0, 0.7684851288795471, 519.0, 469.0, 0.9576102495193481, 506.0, 568.0, 0.9662060141563416, 499.0, 657.0, 0.8489930033683777, 470.0, 467.0, 0.92348712682724, 462.0, 563.0, 0.9900264143943787, 461.0, 654.0, 0.9179213047027588, -1, -1, -1, 465.0, 320.0, 0.10273437201976776, 514.0, 324.0, 0.487433522939682, 480.0, 317.0, 0.7951726317405701]"
img_000952,"[500.0, 328.0, 0.5442556738853455, 530.0, 365.0, 0.8812939524650574, 543.0, 363.0, 0.7302320599555969, 464.0, 372.0, 0.27532264590263367, 427.0, 346.0, 0.1841445416212082, 517.0, 362.0, 0.8719546794891357, 441.0, 359.0, 0.7475377321243286, 366.0, 340.0, 0.7358435392379761, 537.0, 481.0, 0.832123339176178, 535.0, 564.0, 0.8395872116088867, 529.0, 657.0, 0.8616439700126648, 508.0, 476.0, 0.8591094613075256, 458.0, 555.0, 0.9774941205978394, 441.0, 662.0, 0.8780800104141235, 499.0, 323.0, 0.13628320395946503, 504.0, 322.0, 0.5727882385253906, -1, -1, -1, 522.0, 326.0, 0.7769717574119568]"
img_000588,"[-1, -1, -1, 498.0, 360.0, 0.950969398021698, 534.0, 362.0, 0.9246836304664612, 550.0, 405.0, 0.43525975942611694, -1, -1, -1, 461.0, 355.0, 0.8880333304405212, 437.0, 407.0, 0.9081122279167175, 451.0, 448.0, 0.7117980718612671, 519.0, 470.0, 0.8899261951446533, 507.0, 568.0, 0.9488023519515991, 514.0, 656.0, 0.8737156987190247, 472.0, 471.0, 0.8872286081314087, 468.0, 568.0, 0.9208278059959412, 473.0, 654.0, 0.8273134231567383, -1, -1, -1, -1, -1, -1, 512.0, 320.0, 0.5254573822021484, 478.0, 316.0, 0.6871448755264282]"
img_001219,"[458.0, 326.0, 0.23616614937782288, 502.0, 360.0, 0.9503858089447021, 531.0, 361.0, 0.8852445483207703, 533.0, 406.0, 0.24021348357200623, -1, -1, -1, 477.0, 355.0, 0.8819328546524048, 428.0, 362.0, 0.6240620017051697, 409.0, 318.0, 0.3585534393787384, 524.0, 473.0, 0.9093422889709473, 503.0, 572.0, 0.9254984855651855, 495.0, 658.0, 0.8633711338043213, 483.0, 470.0, 0.9109017252922058, 457.0, 563.0, 0.9765593409538269, 450.0, 656.0, 0.8962870836257935, -1, -1, -1, 460.0, 315.0, 0.2951818108558655, 509.0, 324.0, 0.26183950901031494, 480.0, 314.0, 0.8187609910964966]"
img_001209,"[484.0, 326.0, 0.28238916397094727, 507.0, 352.0, 0.9344925284385681, 538.0, 350.0, 0.8673281669616699, 526.0, 373.0, 0.18674397468566895, -1, -1, -1, 483.0, 348.0, 0.8926184177398682, 422.0, 347.0, 0.799493134021759, 360.0, 324.0, 0.9649176001548767, 525.0, 472.0, 0.9114590287208557, 502.0, 571.0, 0.913786768913269, 495.0, 657.0, 0.895178496837616, 489.0, 468.0, 0.9263070821762085, 457.0, 561.0, 1.0105454921722412, 453.0, 659.0, 0.899327278137207, -1, -1, -1, 483.0, 318.0, 0.34237828850746155, 531.0, 318.0, 0.2678905725479126, 495.0, 311.0, 0.6858640909194946]"
img_000051,"[458.0, 320.0, 0.26846614480018616, 498.0, 361.0, 0.9562554359436035, 529.0, 363.0, 0.86553555727005, 543.0, 414.0, 0.3278951048851013, -1, -1, -1, 467.0, 358.0, 0.8900297284126282, 423.0, 406.0, 0.7687130570411682, 367.0, 440.0, 0.5893270969390869, 523.0, 472.0, 0.8548386096954346, 503.0, 572.0, 0.896409273147583, 502.0, 654.0, 0.7820624113082886, 483.0, 474.0, 0.8669180870056152, 487.0, 571.0, 0.8558348417282104, 495.0, 655.0, 0.771300196647644, -1, -1, -1, 461.0, 314.0, 0.32173824310302734, 509.0, 325.0, 0.27626705169677734, 479.0, 319.0, 0.7855847477912903]"
img_000050,"[457.0, 319.0, 0.2277420312166214, 498.0, 361.0, 0.9605357050895691, 527.0, 362.0, 0.8548071980476379, 539.0, 411.0, 0.2464779019355774, -1, -1, -1, 468.0, 357.0, 0.8861632943153381, 418.0, 403.0, 0.7954647541046143, 361.0, 434.0, 0.6033336520195007, 521.0, 472.0, 0.8365716934204102, 502.0, 573.0, 0.908866286277771, 501.0, 657.0, 0.7729581594467163, 485.0, 475.0, 0.863745927810669, 488.0, 572.0, 0.8533441424369812, 496.0, 657.0, 0.7480286359786987, -1, -1, -1, 459.0, 312.0, 0.28125447034835815, 507.0, 325.0, 0.2591610550880432, 479.0, 318.0, 0.776411771774292]"
img_000578,"[490.0, 318.0, 0.11984537541866302, 508.0, 358.0, 0.9124742746353149, 537.0, 362.0, 0.9251593351364136, 555.0, 414.0, 0.7000586986541748, 571.0, 462.0, 0.6123366355895996, 484.0, 356.0, 0.8555882573127747, 460.0, 406.0, 0.8820455074310303, 460.0, 446.0, 0.6703383922576904, 529.0, 465.0, 0.9338231682777405, 507.0, 564.0, 0.9354540109634399, 524.0, 651.0, 0.8547873497009277, 490.0, 464.0, 0.9134595990180969, 472.0, 561.0, 0.9297856092453003, 477.0, 657.0, 0.8006147146224976, -1, -1, -1, 492.0, 305.0, 0.12910553812980652, 521.0, 319.0, 0.3719697594642639, 495.0, 312.0, 0.7103210687637329]"
img_001430,"[448.0, 366.0, 0.2665039300918579, 422.0, 397.0, 0.9124462008476257, 444.0, 394.0, 0.8580572009086609, 481.0, 419.0, 0.6088036298751831, 499.0, 385.0, 0.4874229431152344, 406.0, 398.0, 0.8149899244308472, 393.0, 450.0, 0.48865023255348206, 395.0, 479.0, 0.2513192892074585, 455.0, 485.0, 0.956828236579895, 490.0, 563.0, 0.9315999746322632, 507.0, 648.0, 0.817610502243042, 420.0, 490.0, 0.9125637412071228, 418.0, 561.0, 0.7110195755958557, 410.0, 599.0, 0.6774897575378418, 447.0, 363.0, 0.2617304027080536, -1, -1, -1, 433.0, 364.0, 0.664952278137207, 414.0, 370.0, 0.28161245584487915]"
img_001006,"[-1, -1, -1, 511.0, 367.0, 0.9112231135368347, 541.0, 367.0, 0.88547682762146, 548.0, 413.0, 0.5579835772514343, 539.0, 455.0, 0.2981669008731842, 482.0, 368.0, 0.8540851473808289, 460.0, 416.0, 0.7279218435287476, 465.0, 448.0, 0.485361784696579, 536.0, 477.0, 0.8824541568756104, 536.0, 568.0, 0.889245331287384, 525.0, 658.0, 0.8220062851905823, 495.0, 474.0, 0.9118616580963135, 458.0, 557.0, 0.9744392037391663, 441.0, 657.0, 0.8313442468643188, -1, -1, -1, -1, -1, -1, 526.0, 329.0, 0.3426966369152069, 495.0, 323.0, 0.5866803526878357]"
img_001734,"[503.0, 348.0, 0.6010832190513611, 497.0, 383.0, 0.8350406885147095, 493.0, 381.0, 0.8191207647323608, 482.0, 424.0, 0.6061089038848877, 486.0, 460.0, 0.6103668808937073, 503.0, 381.0, 0.7794306874275208, 501.0, 423.0, 0.4489215910434723, 501.0, 461.0, 0.3582949936389923, 485.0, 488.0, 0.8237939476966858, 420.0, 557.0, 0.8714005947113037, 424.0, 650.0, 0.7820438146591187, 505.0, 489.0, 0.8105855584144592, 535.0, 567.0, 0.7314779162406921, 580.0, 632.0, 0.6251592040061951, 501.0, 343.0, 0.5684748888015747, 502.0, 343.0, 0.4310988783836365, 498.0, 346.0, 0.6114217638969421, 500.0, 349.0, 0.23016239702701569]"
img_000484,"[475.0, 316.0, 0.46580398082733154, 506.0, 360.0, 0.9179873466491699, 529.0, 362.0, 0.8536415100097656, 541.0, 418.0, 0.46594440937042236, 523.0, 439.0, 0.2125403732061386, 486.0, 358.0, 0.8632957339286804, 459.0, 413.0, 0.7907530069351196, 461.0, 437.0, 0.44952818751335144, 526.0, 468.0, 0.9160861372947693, 507.0, 572.0, 0.9645261168479919, 510.0, 660.0, 0.863731324672699, 488.0, 468.0, 0.9306685924530029, 461.0, 566.0, 1.002983808517456, 458.0, 661.0, 0.8752312064170837, -1, -1, -1, 486.0, 309.0, 0.510267436504364, 514.0, 328.0, 0.15259970724582672, 498.0, 317.0, 0.8415504097938538]"
img_000378,"[429.0, 317.0, 0.12979307770729065, 464.0, 343.0, 0.8959031105041504, 497.0, 340.0, 0.8897542953491211, 536.0, 294.0, 0.5869251489639282, 514.0, 261.0, 0.6067988872528076, 434.0, 344.0, 0.8264691233634949, 377.0, 310.0, 0.8028347492218018, 356.0, 271.0, 0.739324688911438, 482.0, 469.0, 0.906701922416687, 490.0, 561.0, 0.9048976302146912, 507.0, 642.0, 0.836422324180603, 440.0, 466.0, 0.9068059325218201, 419.0, 562.0, 1.0052393674850464, 412.0, 657.0, 0.8846720457077026, -1, -1, -1, -1, -1, -1, 491.0, 301.0, 0.38171660900115967, 449.0, 300.0, 0.48777392506599426]"
img_000188,"[512.0, 323.0, 0.11770106106996536, 504.0, 354.0, 0.9129481315612793, 539.0, 358.0, 0.8776906728744507, 566.0, 380.0, 0.43776580691337585, 570.0, 343.0, 0.2557058036327362, 475.0, 348.0, 0.843626856803894, 421.0, 366.0, 0.7153022885322571, 358.0, 341.0, 0.4447725713253021, 526.0, 471.0, 0.9134366512298584, 531.0, 566.0, 0.8666830658912659, 527.0, 655.0, 0.8384470343589783, 481.0, 467.0, 0.8805864453315735, 454.0, 555.0, 0.9721949100494385, 425.0, 644.0, 0.9161112308502197, -1, -1, -1, -1, -1, -1, 528.0, 319.0, 0.49386295676231384, 494.0, 315.0, 0.502051055431366]"
img_001607,"[451.0, 389.0, 0.2812168598175049, 483.0, 401.0, 0.8761193156242371, 500.0, 392.0, 0.7830682992935181, 536.0, 434.0, 0.320346862077713, 539.0, 466.0, 0.17216947674751282, 466.0, 405.0, 0.8686304092407227, 458.0, 441.0, 0.765174150466919, 448.0, 474.0, 0.58773273229599, 530.0, 478.0, 0.8706779479980469, 532.0, 559.0, 0.9146409034729004, 546.0, 628.0, 0.8634620308876038, 492.0, 487.0, 0.9187535643577576, 465.0, 563.0, 0.969100296497345, 462.0, 645.0, 0.8355622887611389, -1, -1, -1, 451.0, 381.0, 0.31976965069770813, 478.0, 363.0, 0.15958257019519806, 458.0, 375.0, 0.7237430214881897]"
img_001124,"[454.0, 318.0, 0.24411088228225708, 495.0, 359.0, 0.9464225769042969, 529.0, 360.0, 0.8784559965133667, 535.0, 398.0, 0.26494550704956055, -1, -1, -1, 463.0, 354.0, 0.8830947875976562, 401.0, 348.0, 0.5671961307525635, 380.0, 317.0, 0.32211005687713623, 523.0, 471.0, 0.9054795503616333, 504.0, 574.0, 0.9541540145874023, 497.0, 661.0, 0.8571885824203491, 472.0, 468.0, 0.9136699438095093, 454.0, 566.0, 0.9521712064743042, 449.0, 663.0, 0.8960380554199219, -1, -1, -1, 456.0, 309.0, 0.30043551325798035, 503.0, 326.0, 0.22098024189472198, 469.0, 314.0, 0.7817954421043396]"
img_001115,"[-1, -1, -1, 487.0, 359.0, 0.9041519165039062, 518.0, 361.0, 0.8910438418388367, 524.0, 403.0, 0.5237269997596741, -1, -1, -1, 455.0, 359.0, 0.86309415102005, 435.0, 394.0, 0.6731305122375488, 449.0, 370.0, 0.37665855884552, 511.0, 469.0, 0.9131952524185181, 500.0, 571.0, 0.9989765882492065, 494.0, 660.0, 0.8732374906539917, 464.0, 467.0, 0.9333299994468689, 454.0, 569.0, 0.9460669755935669, 447.0, 658.0, 0.849290132522583, -1, -1, -1, -1, -1, -1, 499.0, 320.0, 0.47250431776046753, 462.0, 317.0, 0.7334564924240112]"
img_001284,"[-1, -1, -1, 483.0, 367.0, 0.9115931391716003, 511.0, 368.0, 0.8863947987556458, 534.0, 417.0, 0.8064744472503662, 513.0, 455.0, 0.40344104170799255, 452.0, 368.0, 0.9008339643478394, 428.0, 416.0, 0.7782033085823059, 432.0, 454.0, 0.5393571257591248, 502.0, 469.0, 0.9123990535736084, 494.0, 555.0, 0.9720305800437927, 492.0, 639.0, 0.8177123069763184, 456.0, 467.0, 0.9424726963043213, 444.0, 548.0, 0.8999875783920288, 449.0, 626.0, 0.8063596487045288, -1, -1, -1, -1, -1, -1, 494.0, 328.0, 0.5772454738616943, 461.0, 326.0, 0.7241677045822144]"
img_000858,"[432.0, 326.0, 0.8072139024734497, 463.0, 361.0, 0.9368920922279358, 440.0, 356.0, 0.8877317905426025, 379.0, 347.0, 0.7832479476928711, 309.0, 335.0, 0.849306583404541, 493.0, 362.0, 0.8938894867897034, 507.0, 395.0, 0.45741793513298035, 479.0, 369.0, 0.31916165351867676, 446.0, 476.0, 0.8995038866996765, 438.0, 577.0, 0.9375156164169312, 442.0, 670.0, 0.9051613807678223, 486.0, 480.0, 0.9214863777160645, 507.0, 567.0, 0.9109042882919312, 534.0, 647.0, 0.8701298236846924, 433.0, 322.0, 0.26032036542892456, 441.0, 321.0, 0.8731457591056824, -1, -1, -1, 463.0, 320.0, 0.9585309028625488]"
img_001965,"[525.0, 367.0, 0.7914125919342041, 509.0, 403.0, 0.8215089440345764, 498.0, 400.0, 0.8412067890167236, 493.0, 439.0, 0.5945819020271301, 512.0, 400.0, 0.4300204813480377, 529.0, 403.0, 0.7223436236381531, 532.0, 448.0, 0.3790246844291687, -1, -1, -1, 493.0, 489.0, 0.8572782278060913, 437.0, 556.0, 0.8614084720611572, 418.0, 650.0, 0.8229936957359314, 519.0, 493.0, 0.817168653011322, 530.0, 565.0, 0.7691631317138672, 569.0, 639.0, 0.7862318158149719, 519.0, 362.0, 0.7183642387390137, 532.0, 363.0, 0.6586755514144897, 506.0, 364.0, 0.611382007598877, 525.0, 370.0, 0.2573322057723999]"
img_000567,"[505.0, 326.0, 0.520637035369873, 521.0, 363.0, 0.6740558743476868, 516.0, 362.0, 0.647367537021637, 502.0, 407.0, 0.22920209169387817, 498.0, 421.0, 0.184192955493927, 528.0, 363.0, 0.7802321910858154, 511.0, 410.0, 0.6403256058692932, 499.0, 442.0, 0.6372973918914795, 510.0, 485.0, 0.7003364562988281, 503.0, 573.0, 0.824489176273346, 518.0, 643.0, 0.7695715427398682, 504.0, 481.0, 0.8083071708679199, 490.0, 569.0, 0.8820472359657288, 491.0, 651.0, 0.7452182173728943, 511.0, 319.0, 0.22146061062812805, 510.0, 322.0, 0.5333455204963684, -1, -1, -1, 525.0, 326.0, 0.6010701656341553]"
img_001227,"[462.0, 329.0, 0.13928650319576263, 499.0, 359.0, 0.9427462816238403, 533.0, 360.0, 0.9399588704109192, 543.0, 408.0, 0.6359298825263977, 527.0, 417.0, 0.22019492089748383, 464.0, 358.0, 0.8855480551719666, 434.0, 409.0, 0.8107839822769165, 430.0, 461.0, 0.631386935710907, 524.0, 469.0, 0.9078865647315979, 504.0, 572.0, 0.9821969866752625, 493.0, 662.0, 0.8361457586288452, 477.0, 467.0, 0.8857801556587219, 457.0, 561.0, 0.989881694316864, 449.0, 651.0, 0.9056442379951477, -1, -1, -1, 461.0, 320.0, 0.1712905615568161, 509.0, 321.0, 0.4489310085773468, 473.0, 316.0, 0.8299057483673096]"
img_001948,"[492.0, 330.0, 0.9317498207092285, 513.0, 368.0, 0.911768913269043, 497.0, 368.0, 0.8706541061401367, 472.0, 416.0, 0.6578071713447571, 446.0, 454.0, 0.6998772025108337, 533.0, 368.0, 0.9014306664466858, 552.0, 415.0, 0.8199910521507263, 562.0, 458.0, 0.7599501609802246, 498.0, 469.0, 0.9055355787277222, 462.0, 558.0, 0.9094359874725342, 429.0, 641.0, 0.8862728476524353, 530.0, 475.0, 0.8999873995780945, 524.0, 561.0, 0.8594977855682373, 560.0, 639.0, 0.7787144184112549, 492.0, 325.0, 0.5787877440452576, 498.0, 324.0, 0.9767255783081055, -1, -1, -1, 516.0, 327.0, 0.954022228717804]"
img_001004,"[484.0, 328.0, 0.17462007701396942, 517.0, 366.0, 0.9053459167480469, 545.0, 366.0, 0.8844311237335205, 550.0, 420.0, 0.4639091193675995, 539.0, 464.0, 0.30890634655952454, 489.0, 367.0, 0.8859522938728333, 463.0, 418.0, 0.7850979566574097, 466.0, 455.0, 0.5643264055252075, 540.0, 476.0, 0.8906973600387573, 537.0, 568.0, 0.913424551486969, 528.0, 660.0, 0.8425158858299255, 497.0, 472.0, 0.9476031064987183, 456.0, 556.0, 0.9732434153556824, 443.0, 657.0, 0.8467305302619934, -1, -1, -1, 491.0, 318.0, 0.20298878848552704, 530.0, 327.0, 0.32531869411468506, 496.0, 322.0, 0.7988040447235107]"
img_000659,"[525.0, 341.0, 0.6029690504074097, 502.0, 366.0, 0.9468785524368286, 478.0, 366.0, 0.9340367913246155, 445.0, 414.0, 0.9158028364181519, 468.0, 412.0, 0.7129734754562378, 526.0, 366.0, 0.8378238677978516, 525.0, 410.0, 0.26297900080680847, -1, -1, -1, 475.0, 472.0, 0.8867777585983276, 477.0, 572.0, 0.9308291077613831, 477.0, 656.0, 0.8745496273040771, 508.0, 471.0, 0.8914166688919067, 520.0, 571.0, 0.9337549209594727, 512.0, 654.0, 0.89552241563797, 525.0, 336.0, 0.6384976506233215, -1, -1, -1, 504.0, 329.0, 0.7693703174591064, 498.0, 327.0, 0.14151227474212646]"
img_002077,"[445.0, 384.0, 0.5882280468940735, 458.0, 414.0, 0.8624181747436523, 451.0, 411.0, 0.7655789852142334, 415.0, 447.0, 0.3886100947856903, -1, -1, -1, 469.0, 414.0, 0.7868679165840149, 449.0, 450.0, 0.5583851933479309, 440.0, 446.0, 0.5412010550498962, 451.0, 505.0, 0.8650814294815063, 376.0, 565.0, 0.8429030179977417, 375.0, 654.0, 0.8098565936088562, 476.0, 510.0, 0.8677793145179749, 484.0, 587.0, 0.7616177797317505, 539.0, 645.0, 0.6574873328208923, 452.0, 374.0, 0.23532627522945404, 450.0, 381.0, 0.6389523148536682, -1, -1, -1, 459.0, 382.0, 0.7349249124526978]"
img_000731,"[-1, -1, -1, 534.0, 358.0, 0.9337660074234009, 567.0, 362.0, 0.9117599725723267, 588.0, 413.0, 0.8656793236732483, 592.0, 454.0, 0.6192564964294434, 497.0, 353.0, 0.8792183995246887, 468.0, 404.0, 0.8738011717796326, 478.0, 420.0, 0.48573872447013855, 547.0, 469.0, 0.9048534631729126, 538.0, 566.0, 0.9488837718963623, 523.0, 664.0, 0.9142171740531921, 500.0, 464.0, 0.9196579456329346, 484.0, 554.0, 0.9337555766105652, 458.0, 652.0, 0.8991512060165405, -1, -1, -1, -1, -1, -1, 546.0, 319.0, 0.5909834504127502, 512.0, 316.0, 0.7221131324768066]"
img_000670,"[474.0, 323.0, 0.3778049945831299, 500.0, 365.0, 0.9108100533485413, 519.0, 367.0, 0.8032935857772827, 482.0, 415.0, 0.26181337237358093, -1, -1, -1, 477.0, 361.0, 0.8384862542152405, 439.0, 411.0, 0.8119663000106812, 450.0, 426.0, 0.4305206537246704, 514.0, 469.0, 0.894990861415863, 519.0, 568.0, 0.9332445859909058, 509.0, 660.0, 0.9204885363578796, 476.0, 470.0, 0.8854895830154419, 475.0, 569.0, 0.9414955377578735, 475.0, 654.0, 0.8142912983894348, -1, -1, -1, 483.0, 317.0, 0.4152146577835083, 512.0, 332.0, 0.2446882426738739, 492.0, 324.0, 0.7531019449234009]"
img_000395,"[453.0, 318.0, 0.33570125699043274, 492.0, 360.0, 0.9654607772827148, 526.0, 362.0, 0.9076259136199951, 532.0, 384.0, 0.2864449620246887, -1, -1, -1, 458.0, 354.0, 0.8751653432846069, 402.0, 355.0, 0.7461869716644287, 388.0, 323.0, 0.5302808284759521, 509.0, 477.0, 0.9049789309501648, 509.0, 569.0, 0.9278830885887146, 510.0, 658.0, 0.8694514036178589, 463.0, 476.0, 0.9045196175575256, 444.0, 558.0, 0.9387959241867065, 411.0, 654.0, 0.9660501480102539, -1, -1, -1, 455.0, 309.0, 0.4312697649002075, 509.0, 326.0, 0.33579158782958984, 469.0, 314.0, 0.9576357007026672]"
