0,1
img_001169,"[414.0, 250.0, 0.5063265562057495, 412.0, 282.0, 0.804208517074585, 397.0, 282.0, 0.7923526763916016, 378.0, 320.0, 0.7065728306770325, 395.0, 316.0, 0.6979357600212097, 429.0, 282.0, 0.7220537066459656, 451.0, 315.0, 0.6512587070465088, 445.0, 309.0, 0.6704217791557312, 403.0, 372.0, 0.7792811989784241, 408.0, 447.0, 0.7889247536659241, 407.0, 517.0, 0.7042274475097656, 417.0, 373.0, 0.8233247995376587, 412.0, 446.0, 0.8419311046600342, 407.0, 519.0, 0.7270818948745728, 410.0, 246.0, 0.4570762813091278, 415.0, 242.0, 0.4297187328338623, 410.0, 246.0, 0.3279852271080017, 418.0, 245.0, 0.2949047386646271]"
img_000516,"[696.0, 248.0, 0.7343177199363708, -1, -1, -1, 725.0, 274.0, 0.944311797618866, -1, -1, -1, -1, -1, -1, 725.0, 275.0, 0.8077503442764282, -1, -1, -1, 690.0, 315.0, 0.4084123969078064, -1, -1, -1, 687.0, 307.0, 0.2537648677825928, 734.0, 272.0, 0.8379335999488831, -1, -1, -1, 737.0, 297.0, 0.5047799944877625, -1, -1, -1, 679.0, 289.0, 0.4134308993816376, -1, -1, -1, 742.0, 365.0, 0.8655434846878052, -1, -1, -1, 749.0, 444.0, 0.9068979024887085, -1, -1, -1, 744.0, 522.0, 0.811306357383728, -1, -1, -1, 746.0, 366.0, 0.9022908210754395, -1, -1, -1, 752.0, 443.0, 0.9460419416427612, -1, -1, -1, 751.0, 517.0, 0.844974935054779, -1, -1, -1, 699.0, 242.0, 0.3864457309246063, -1, -1, -1, 702.0, 243.0, 0.828311562538147, -1, -1, -1, -1, -1, -1, 725.0, 243.0, 0.1447840929031372, 715.0, 241.0, 0.9148142337799072, -1, -1, -1]"
img_001370,"[-1, -1, -1, 643.0, 278.0, 0.9044782519340515, 671.0, 282.0, 0.9227918386459351, 677.0, 330.0, 0.7554019093513489, 678.0, 357.0, 0.4872889518737793, 618.0, 274.0, 0.8629249930381775, 587.0, 312.0, 0.7842273116111755, 588.0, 329.0, 0.46130692958831787, 651.0, 374.0, 0.8893444538116455, 645.0, 461.0, 0.9088644981384277, 640.0, 547.0, 0.8637321591377258, 615.0, 370.0, 0.8387861847877502, 629.0, 461.0, 0.8056199550628662, 637.0, 538.0, 0.6856558322906494, -1, -1, -1, -1, -1, -1, 670.0, 246.0, 0.777793288230896, 634.0, 239.0, 0.5231147408485413]"
img_001278,"[415.0, 260.0, 0.3707883358001709, -1, -1, -1, 414.0, 281.0, 0.8616933822631836, -1, -1, -1, 412.0, 280.0, 0.8244107961654663, -1, -1, -1, 403.0, 317.0, 0.554047167301178, -1, -1, -1, 406.0, 329.0, 0.5238121747970581, -1, -1, -1, -1, -1, -1, 413.0, 282.0, 0.7800076603889465, -1, -1, -1, 410.0, 313.0, 0.4785805344581604, -1, -1, -1, 407.0, 331.0, 0.42057815194129944, 409.0, 362.0, 0.7885662317276001, -1, -1, -1, 414.0, 444.0, 0.7552746534347534, -1, -1, -1, 410.0, 522.0, 0.6563906669616699, -1, -1, -1, 410.0, 364.0, 0.7915744185447693, -1, -1, -1, 413.0, 444.0, 0.791844367980957, -1, -1, -1, 409.0, 520.0, 0.6398834586143494, -1, -1, -1, 416.0, 255.0, 0.30943623185157776, -1, -1, -1, 414.0, 254.0, 0.2809658348560333, -1, -1, -1, 415.0, 251.0, 0.4263482689857483, -1, -1, -1, -1, -1, -1, 414.0, 248.0, 0.32396161556243896]"
img_000869,"[757.0, 243.0, 0.9193377494812012, 789.0, 277.0, 0.8546927571296692, -1, -1, -1, -1, -1, -1, -1, -1, -1, 789.0, 274.0, 0.9099324941635132, 762.0, 321.0, 0.9328438639640808, 720.0, 310.0, 0.6487139463424683, 803.0, 377.0, 0.8155404925346375, 798.0, 471.0, 0.8682900071144104, 807.0, 550.0, 0.8408061861991882, 790.0, 379.0, 0.8698365092277527, 772.0, 471.0, 0.9733477234840393, 766.0, 558.0, 0.9062386155128479, 756.0, 236.0, 0.3976058065891266, 762.0, 238.0, 1.0012693405151367, -1, -1, -1, 776.0, 237.0, 0.9284247756004333]"
img_000875,"[755.0, 242.0, 0.9305775165557861, 784.0, 275.0, 0.8220615983009338, 774.0, 275.0, 0.820842981338501, 779.0, 321.0, 0.30507129430770874, 758.0, 329.0, 0.2379203736782074, 791.0, 273.0, 0.9060538411140442, 783.0, 323.0, 0.937286913394928, 757.0, 335.0, 0.8256434202194214, 800.0, 375.0, 0.8144338130950928, 798.0, 466.0, 0.8861011862754822, 811.0, 549.0, 0.8519204258918762, 795.0, 375.0, 0.8973349332809448, 772.0, 466.0, 0.9398828744888306, 772.0, 555.0, 0.9258764386177063, 753.0, 237.0, 0.3813401758670807, 760.0, 237.0, 0.996320366859436, -1, -1, -1, 773.0, 236.0, 0.960372805595398]"
img_001314,[]
img_001471,"[724.0, 284.0, 0.8577069640159607, 718.0, 305.0, 0.9218500256538391, 690.0, 306.0, 0.9201180934906006, 674.0, 337.0, 0.8571920990943909, 675.0, 367.0, 0.5609869956970215, 747.0, 305.0, 0.8745949864387512, 767.0, 332.0, 0.8207236528396606, 762.0, 327.0, 0.7596743702888489, 700.0, 382.0, 0.8837370872497559, 703.0, 460.0, 0.9943932890892029, 709.0, 537.0, 0.8857964277267456, 732.0, 382.0, 0.8899902105331421, 743.0, 458.0, 1.0160170793533325, 740.0, 538.0, 0.8992908000946045, 719.0, 279.0, 0.8252386450767517, 729.0, 281.0, 0.7779966592788696, 713.0, 279.0, 0.7039411067962646, 737.0, 280.0, 0.4448646605014801]"
img_000048,"[-1, -1, -1, 558.0, 290.0, 0.8832544088363647, 588.0, 288.0, 0.8873634338378906, 608.0, 335.0, 0.831989049911499, 631.0, 367.0, 0.71769118309021, 532.0, 293.0, 0.8597422242164612, 522.0, 337.0, 0.5769723057746887, 535.0, 359.0, 0.2823094427585602, 586.0, 389.0, 0.9308720231056213, 590.0, 486.0, 0.9420786499977112, 588.0, 569.0, 0.877488374710083, 542.0, 389.0, 0.9013046026229858, 547.0, 485.0, 0.9784278273582458, 545.0, 575.0, 0.8488046526908875, -1, -1, -1, -1, -1, -1, 573.0, 251.0, 0.7634755969047546, 542.0, 252.0, 0.46853601932525635]"
img_000777,"[721.0, 254.0, 0.25387686491012573, 754.0, 278.0, 0.9143304824829102, 772.0, 276.0, 0.8661706447601318, 797.0, 325.0, 0.6134411692619324, 796.0, 356.0, 0.5301727652549744, 734.0, 280.0, 0.8505664467811584, 724.0, 323.0, 0.8155012726783752, 722.0, 348.0, 0.546649158000946, 780.0, 373.0, 0.8956786394119263, 777.0, 467.0, 0.946901261806488, 773.0, 556.0, 0.8829851746559143, 749.0, 374.0, 0.9128328561782837, 733.0, 463.0, 0.9314180016517639, 722.0, 547.0, 0.9341993927955627, -1, -1, -1, 720.0, 241.0, 0.3071453869342804, 757.0, 237.0, 0.27321186661720276, 728.0, 243.0, 0.7234566807746887]"
img_000034,"[-1, -1, -1, 558.0, 285.0, 0.9132583737373352, 587.0, 285.0, 0.8909417390823364, 617.0, 327.0, 0.7280610203742981, 665.0, 345.0, 0.43166473507881165, 534.0, 287.0, 0.8828629851341248, 499.0, 328.0, 0.8011180758476257, 476.0, 329.0, 0.5040786862373352, 589.0, 388.0, 0.8975309729576111, 589.0, 486.0, 0.947811484336853, 588.0, 570.0, 0.8877950310707092, 544.0, 391.0, 0.8909866213798523, 548.0, 487.0, 0.9872626066207886, 544.0, 575.0, 0.8524166345596313, -1, -1, -1, -1, -1, -1, 572.0, 246.0, 0.6000857353210449, 543.0, 245.0, 0.5728264451026917]"
img_001073,"[407.0, 265.0, 0.8733735084533691, 399.0, 287.0, 0.8754891753196716, 377.0, 284.0, 0.8487715721130371, 357.0, 307.0, 0.6363140344619751, 364.0, 287.0, 0.5254706740379333, 415.0, 292.0, 0.8193917274475098, 421.0, 327.0, 0.7991107106208801, 422.0, 346.0, 0.6434446573257446, 370.0, 372.0, 0.8856382966041565, 371.0, 454.0, 0.9404248595237732, 380.0, 531.0, 0.8317008018493652, 398.0, 374.0, 0.8950954675674438, 387.0, 455.0, 0.8644073009490967, 386.0, 529.0, 0.7662363648414612, 404.0, 256.0, 0.8087502121925354, 412.0, 258.0, 0.8026875257492065, 398.0, 257.0, 0.5296978950500488, 417.0, 262.0, 0.557941198348999]"
img_000033,"[-1, -1, -1, 556.0, 284.0, 0.9062151908874512, 586.0, 283.0, 0.8899847269058228, 617.0, 322.0, 0.7611221671104431, 664.0, 333.0, 0.5574633479118347, 533.0, 285.0, 0.8681118488311768, 498.0, 324.0, 0.7298085689544678, 477.0, 328.0, 0.3873398005962372, 587.0, 388.0, 0.9046165347099304, 589.0, 486.0, 0.9629917740821838, 587.0, 571.0, 0.8987961411476135, 543.0, 390.0, 0.8852073550224304, 548.0, 487.0, 0.9831221699714661, 544.0, 575.0, 0.8486703634262085, -1, -1, -1, -1, -1, -1, 572.0, 246.0, 0.6185723543167114, 543.0, 244.0, 0.5120992064476013]"
img_000530,"[734.0, 257.0, 0.8980498313903809, 758.0, 278.0, 0.9629578590393066, 737.0, 282.0, 0.9107822179794312, 714.0, 314.0, 0.6768815517425537, 689.0, 314.0, 0.6563178896903992, 782.0, 275.0, 0.9028379917144775, 792.0, 303.0, 0.7639865875244141, 798.0, 327.0, 0.5383130311965942, 762.0, 364.0, 0.984771728515625, 752.0, 435.0, 0.9274068474769592, 750.0, 525.0, 0.7637619972229004, 798.0, 359.0, 0.9394323229789734, 804.0, 431.0, 1.0197185277938843, 834.0, 508.0, 0.7405669689178467, 729.0, 246.0, 0.7238563299179077, 742.0, 250.0, 0.940198540687561, 750.0, 245.0, 0.14408907294273376, 757.0, 246.0, 0.932841956615448]"
img_000122,"[-1, -1, -1, 545.0, 288.0, 0.9295154809951782, 578.0, 289.0, 0.9240683913230896, 594.0, 348.0, 0.7723549604415894, 603.0, 387.0, 0.5386953949928284, 514.0, 290.0, 0.8872029781341553, 497.0, 336.0, 0.8218616247177124, 507.0, 346.0, 0.481009840965271, 575.0, 392.0, 0.8663411736488342, 568.0, 489.0, 0.8992394804954529, 562.0, 569.0, 0.8682050108909607, 533.0, 394.0, 0.8331075310707092, 536.0, 488.0, 0.9331250786781311, 543.0, 563.0, 0.7571019530296326, -1, -1, -1, -1, -1, -1, 554.0, 248.0, 0.5826491713523865, 528.0, 246.0, 0.7146908044815063]"
img_001438,"[752.0, 257.0, 0.28175538778305054, 720.0, 277.0, 0.9176637530326843, 735.0, 277.0, 0.8299878835678101, 746.0, 317.0, 0.4536336660385132, -1, -1, -1, 698.0, 278.0, 0.8079739809036255, 677.0, 313.0, 0.6253577470779419, 676.0, 326.0, 0.3711913824081421, 733.0, 369.0, 0.9133627414703369, 737.0, 455.0, 0.9493222236633301, 742.0, 542.0, 0.8350265026092529, 708.0, 369.0, 0.8817828297615051, 702.0, 454.0, 0.9018833041191101, 682.0, 540.0, 0.8129566311836243, 753.0, 250.0, 0.2981826663017273, -1, -1, -1, 739.0, 245.0, 0.7106207013130188, 715.0, 241.0, 0.24385899305343628]"
img_000535,"[750.0, 250.0, 0.8947719931602478, 775.0, 275.0, 0.8889593482017517, 761.0, 279.0, 0.8439358472824097, 739.0, 315.0, 0.44371914863586426, 725.0, 301.0, 0.32629692554473877, 790.0, 273.0, 0.916022002696991, 772.0, 299.0, 0.6529588103294373, 716.0, 299.0, 0.6209971904754639, 788.0, 367.0, 0.8998374938964844, 772.0, 441.0, 0.8511261343955994, 760.0, 513.0, 0.7590219974517822, 809.0, 365.0, 0.8829289674758911, 810.0, 438.0, 0.858691930770874, 833.0, 507.0, 0.7451516389846802, 746.0, 240.0, 0.6076645255088806, 756.0, 245.0, 0.9916694760322571, -1, -1, -1, 769.0, 241.0, 0.905880331993103]"
img_000879,"[756.0, 242.0, 0.9470615386962891, 783.0, 278.0, 0.8243039846420288, 774.0, 278.0, 0.8189492225646973, 772.0, 324.0, 0.287261962890625, 757.0, 333.0, 0.20593495666980743, 791.0, 277.0, 0.9302126169204712, 775.0, 324.0, 0.901532769203186, 755.0, 335.0, 0.7798314690589905, 790.0, 380.0, 0.7785505652427673, 779.0, 469.0, 0.8749083280563354, 789.0, 550.0, 0.7983466386795044, 792.0, 379.0, 0.8598853349685669, 776.0, 470.0, 0.8852592706680298, 782.0, 551.0, 0.8605450987815857, 755.0, 236.0, 0.4216133952140808, 761.0, 237.0, 1.0111180543899536, -1, -1, -1, 774.0, 238.0, 0.9616217017173767]"
img_001383,"[673.0, 246.0, 0.8470912575721741, 647.0, 278.0, 0.916246235370636, 634.0, 279.0, 0.9309743642807007, 649.0, 305.0, 0.6564127802848816, 721.0, 269.0, 0.7463865280151367, 664.0, 279.0, 0.7582296133041382, 713.0, 284.0, 0.5800818204879761, 746.0, 250.0, 0.4662436544895172, 635.0, 375.0, 0.8896063566207886, 647.0, 460.0, 0.9242368340492249, 646.0, 544.0, 0.8431169986724854, 654.0, 373.0, 0.8713242411613464, 657.0, 461.0, 0.8573987483978271, 643.0, 539.0, 0.8101006150245667, 667.0, 240.0, 0.8173875212669373, 672.0, 239.0, 0.5253922939300537, 650.0, 242.0, 0.8064048290252686, -1, -1, -1]"
img_001082,"[410.0, 261.0, 0.8616528511047363, 400.0, 282.0, 0.8786566257476807, 377.0, 278.0, 0.8767635822296143, 353.0, 302.0, 0.7489622235298157, 375.0, 294.0, 0.6340243220329285, 418.0, 287.0, 0.8107544779777527, 426.0, 328.0, 0.7607567310333252, 430.0, 347.0, 0.6721791625022888, 372.0, 369.0, 0.9239323735237122, 371.0, 452.0, 0.9553598761558533, 380.0, 531.0, 0.8329904079437256, 401.0, 372.0, 0.9090702533721924, 387.0, 453.0, 0.8405532836914062, 386.0, 528.0, 0.758916974067688, 406.0, 253.0, 0.821776807308197, 416.0, 254.0, 0.7608808875083923, 395.0, 252.0, 0.6477839946746826, 417.0, 260.0, 0.4157320261001587]"
img_000982,"[427.0, 253.0, 0.8590426445007324, 415.0, 288.0, 0.8886305689811707, 401.0, 290.0, 0.8942927122116089, 399.0, 330.0, 0.7516933083534241, 430.0, 321.0, 0.7263383865356445, 434.0, 289.0, 0.8309093713760376, 450.0, 330.0, 0.6438149809837341, 449.0, 323.0, 0.5452960133552551, 408.0, 389.0, 0.8670947551727295, 420.0, 466.0, 0.9052187204360962, 410.0, 542.0, 0.7948415875434875, 423.0, 386.0, 0.8719839453697205, 425.0, 469.0, 0.8421648144721985, 411.0, 540.0, 0.7707562446594238, 421.0, 248.0, 0.8614866733551025, 431.0, 244.0, 0.7253272533416748, 411.0, 253.0, 0.7809915542602539, 424.0, 266.0, 0.18558374047279358]"
img_000424,"[430.0, 262.0, 0.7644936442375183, 405.0, 291.0, 0.8826566338539124, 390.0, 292.0, 0.9434995055198669, 385.0, 337.0, 0.882455587387085, 423.0, 353.0, 0.9549628496170044, 416.0, 290.0, 0.8367475271224976, 426.0, 334.0, 0.3915387690067291, 443.0, 355.0, 0.3977032005786896, 400.0, 385.0, 0.8738223314285278, 394.0, 466.0, 0.8449174761772156, 385.0, 541.0, 0.8861106038093567, 419.0, 382.0, 0.8918148279190063, 447.0, 460.0, 0.9797089099884033, 462.0, 540.0, 0.9095678329467773, 428.0, 255.0, 0.8390002250671387, -1, -1, -1, 412.0, 258.0, 0.914617657661438, -1, -1, -1]"
img_000197,"[461.0, 272.0, 0.2874888479709625, 431.0, 293.0, 0.9151414632797241, 453.0, 293.0, 0.9874871969223022, 457.0, 345.0, 0.8746655583381653, 487.0, 394.0, 0.8145044445991516, 410.0, 293.0, 0.8484427332878113, 388.0, 337.0, 0.5664728283882141, 398.0, 356.0, 0.28201377391815186, 446.0, 395.0, 0.9309052228927612, 450.0, 484.0, 0.8743239641189575, 440.0, 564.0, 0.7678878903388977, 413.0, 393.0, 0.8597699403762817, 432.0, 484.0, 0.8814687728881836, 430.0, 562.0, 0.785581111907959, 460.0, 263.0, 0.30153581500053406, -1, -1, -1, 452.0, 260.0, 0.8110353350639343, 418.0, 255.0, 0.16825702786445618]"
img_000496,"[674.0, 249.0, 0.8055804967880249, 672.0, 283.0, 0.964451014995575, 655.0, 283.0, 0.8739648461341858, 636.0, 317.0, 0.6858538389205933, 641.0, 341.0, 0.3746427893638611, 688.0, 285.0, 0.8418515920639038, 706.0, 320.0, 0.6087918877601624, 716.0, 324.0, 0.6539361476898193, 673.0, 373.0, 0.8493149280548096, 687.0, 453.0, 0.8968184590339661, 681.0, 526.0, 0.6058326959609985, 682.0, 374.0, 0.8762115240097046, 686.0, 451.0, 0.8923400640487671, 651.0, 529.0, 0.6403350234031677, 670.0, 245.0, 0.7823411226272583, 676.0, 244.0, 0.7614925503730774, 670.0, 247.0, 0.6836670637130737, 681.0, 246.0, 0.5457191467285156]"
img_001067,"[402.0, 260.0, 0.8737748265266418, 397.0, 281.0, 0.898750901222229, 375.0, 280.0, 0.8612794876098633, 359.0, 304.0, 0.6795794367790222, 370.0, 297.0, 0.5774531960487366, 414.0, 284.0, 0.8601378202438354, 423.0, 318.0, 0.8490782380104065, 425.0, 343.0, 0.7595102787017822, 371.0, 362.0, 0.9309091567993164, 371.0, 445.0, 0.923654317855835, 378.0, 526.0, 0.7993666529655457, 397.0, 365.0, 0.9210001230239868, 387.0, 447.0, 0.8535588979721069, 385.0, 522.0, 0.7590228319168091, 400.0, 252.0, 0.8165210485458374, 408.0, 254.0, 0.8177819848060608, 392.0, 252.0, 0.5440550446510315, 414.0, 257.0, 0.6032537221908569]"
img_000788,"[715.0, 263.0, 0.1259121149778366, 751.0, 282.0, 0.908332884311676, 768.0, 277.0, 0.8488965630531311, 800.0, 326.0, 0.5017091631889343, 796.0, 352.0, 0.27798280119895935, 727.0, 285.0, 0.9119861125946045, 725.0, 331.0, 0.8316291570663452, 725.0, 361.0, 0.6196455955505371, 793.0, 373.0, 0.8587233424186707, 783.0, 468.0, 0.9424314498901367, 777.0, 555.0, 0.8317599892616272, 758.0, 377.0, 0.9279544949531555, 751.0, 468.0, 0.9257616996765137, 759.0, 551.0, 0.8244110345840454, -1, -1, -1, 711.0, 247.0, 0.12970250844955444, 748.0, 241.0, 0.25988009572029114, 718.0, 250.0, 0.6153737902641296]"
img_000027,"[561.0, 262.0, 0.12375355511903763, 556.0, 287.0, 0.8828999400138855, 583.0, 283.0, 0.8307881951332092, 604.0, 318.0, 0.6440325379371643, -1, -1, -1, 532.0, 291.0, 0.8216873407363892, 518.0, 326.0, 0.49751588702201843, 539.0, 319.0, 0.23691901564598083, 586.0, 388.0, 0.9100521206855774, 588.0, 486.0, 0.9618508219718933, 585.0, 571.0, 0.8829500079154968, 544.0, 390.0, 0.8942170739173889, 548.0, 487.0, 0.9683496952056885, 545.0, 572.0, 0.8464794158935547, 560.0, 244.0, 0.10895043611526489, -1, -1, -1, 564.0, 250.0, 0.5598651170730591, 543.0, 249.0, 0.4286154806613922]"
img_000215,"[432.0, 265.0, 0.5341895222663879, 404.0, 295.0, 0.8582190275192261, 414.0, 294.0, 1.0152803659439087, 412.0, 343.0, 0.8769300580024719, 432.0, 401.0, 0.6981686949729919, 386.0, 294.0, 0.7763326168060303, 376.0, 346.0, 0.2628304958343506, -1, -1, -1, 415.0, 402.0, 0.9270151853561401, 417.0, 490.0, 0.9187963604927063, 409.0, 573.0, 0.8039918541908264, 397.0, 402.0, 0.7712017297744751, 405.0, 489.0, 0.9016907215118408, 390.0, 564.0, 0.7650312781333923, 429.0, 256.0, 0.6057723164558411, -1, -1, -1, 415.0, 257.0, 0.894499659538269, -1, -1, -1]"
img_001300,"[454.0, 278.0, 0.45373716950416565, 449.0, 296.0, 0.753970742225647, 436.0, 299.0, 0.8072216510772705, 429.0, 336.0, 0.7160168290138245, 459.0, 350.0, 0.5789788365364075, 453.0, 294.0, 0.6847629547119141, 464.0, 332.0, 0.30356889963150024, 471.0, 342.0, 0.26233944296836853, 447.0, 390.0, 0.776422381401062, 457.0, 460.0, 0.7829482555389404, 428.0, 541.0, 0.6477504968643188, 457.0, 386.0, 0.741360604763031, 464.0, 462.0, 0.759371280670166, 480.0, 535.0, 0.6083550453186035, 453.0, 275.0, 0.4407598376274109, 455.0, 274.0, 0.2501109838485718, 450.0, 274.0, 0.4904341697692871, 452.0, 273.0, 0.11468509584665298]"
img_001318,[]
img_001474,"[737.0, 297.0, 0.3461155295372009, 715.0, 322.0, 0.9826110005378723, 726.0, 320.0, 0.9210755825042725, 747.0, 354.0, 0.7880261540412903, 762.0, 364.0, 0.619626522064209, 694.0, 324.0, 0.8434889912605286, 674.0, 351.0, 0.6522969603538513, 671.0, 380.0, 0.40410465002059937, 723.0, 396.0, 0.9325184226036072, 731.0, 465.0, 1.0010117292404175, 726.0, 537.0, 0.9062699675559998, 698.0, 397.0, 0.8467264771461487, 705.0, 467.0, 0.9811840057373047, 711.0, 535.0, 0.856883704662323, 735.0, 291.0, 0.3474756181240082, -1, -1, -1, 728.0, 293.0, 0.7993780374526978, 718.0, 286.0, 0.27423831820487976]"
img_001116,"[411.0, 271.0, 0.8807803988456726, 395.0, 297.0, 0.8773161172866821, 373.0, 293.0, 0.8969606161117554, 349.0, 329.0, 0.8084759712219238, 372.0, 335.0, 0.825458824634552, 413.0, 302.0, 0.8786165714263916, 418.0, 341.0, 0.8271397948265076, 407.0, 342.0, 0.6673949956893921, 367.0, 382.0, 0.8726584911346436, 372.0, 461.0, 0.8795468807220459, 380.0, 535.0, 0.7683523297309875, 392.0, 382.0, 0.8483442664146423, 385.0, 463.0, 0.8333122730255127, 385.0, 534.0, 0.7695255279541016, 407.0, 264.0, 0.852622389793396, 415.0, 266.0, 0.7750130891799927, 396.0, 267.0, 0.7323588132858276, 414.0, 274.0, 0.2947346866130829]"
img_001322,"[501.0, 288.0, 0.29625484347343445, 501.0, 313.0, 0.5329999923706055, 496.0, 314.0, 0.49039390683174133, 494.0, 347.0, 0.3078179955482483, 500.0, 355.0, 0.17289219796657562, 507.0, 312.0, 0.43582916259765625, 519.0, 341.0, 0.16024135053157806, -1, -1, -1, 505.0, 393.0, 0.493712455034256, 521.0, 459.0, 0.4948110580444336, 507.0, 527.0, 0.44266635179519653, 512.0, 396.0, 0.4690264165401459, 527.0, 457.0, 0.49597978591918945, 511.0, 524.0, 0.41554176807403564, 500.0, 284.0, 0.2733839154243469, 501.0, 283.0, 0.22442841529846191, 500.0, 285.0, 0.21957309544086456, 507.0, 285.0, 0.13063617050647736]"
img_000517,"[704.0, 246.0, 0.7823578119277954, 725.0, 274.0, 0.9639058709144592, 722.0, 275.0, 0.8311076760292053, 684.0, 311.0, 0.45372357964515686, 680.0, 307.0, 0.27929097414016724, 737.0, 271.0, 0.8497023582458496, 745.0, 296.0, 0.49760743975639343, 677.0, 288.0, 0.3072398006916046, 744.0, 363.0, 0.8808183073997498, 753.0, 443.0, 0.9284110069274902, 750.0, 522.0, 0.8307064771652222, 747.0, 365.0, 0.9085458517074585, 752.0, 443.0, 0.9506898522377014, 751.0, 519.0, 0.834635853767395, 703.0, 240.0, 0.5704783797264099, 709.0, 242.0, 0.8476581573486328, 719.0, 240.0, 0.25335076451301575, 719.0, 240.0, 0.8660474419593811]"
img_001268,"[-1, -1, -1, -1, -1, -1, 415.0, 269.0, 0.2589278221130371, -1, -1, -1, -1, -1, -1, 414.0, 286.0, 0.7609591484069824, 413.0, 285.0, 0.7383164763450623, -1, -1, -1, -1, -1, -1, 401.0, 320.0, 0.4189999997615814, -1, -1, -1, -1, -1, -1, 397.0, 324.0, 0.3377363383769989, -1, -1, -1, -1, -1, -1, -1, -1, -1, 412.0, 288.0, 0.7049127221107483, -1, -1, -1, -1, -1, -1, 401.0, 319.0, 0.46163442730903625, -1, -1, -1, -1, -1, -1, 394.0, 330.0, 0.409496009349823, -1, -1, -1, -1, -1, -1, -1, -1, -1, 406.0, 378.0, 0.7352173328399658, -1, -1, -1, -1, -1, -1, 408.0, 457.0, 0.7172708511352539, -1, -1, -1, -1, -1, -1, 409.0, 526.0, 0.6358239650726318, -1, -1, -1, -1, -1, -1, 403.0, 376.0, 0.7492603063583374, -1, -1, -1, -1, -1, -1, 407.0, 457.0, 0.7758781313896179, -1, -1, -1, -1, -1, -1, 407.0, 529.0, 0.6651058793067932, -1, -1, -1, -1, -1, -1, 417.0, 263.0, 0.2026558369398117, -1, -1, -1, -1, -1, -1, 416.0, 265.0, 0.18035276234149933, 417.0, 260.0, 0.26969364285469055, -1, -1, -1, -1, -1, -1, -1, -1, -1, 415.0, 255.0, 0.23330461978912354, -1, -1, -1]"
img_000040,"[-1, -1, -1, 555.0, 294.0, 0.8805268406867981, 588.0, 291.0, 0.8907146453857422, 616.0, 336.0, 0.821340799331665, 655.0, 373.0, 0.8896238803863525, 528.0, 296.0, 0.8504225015640259, 516.0, 347.0, 0.753646731376648, 521.0, 365.0, 0.5327900648117065, 588.0, 392.0, 0.9173111915588379, 589.0, 489.0, 0.994331955909729, 585.0, 571.0, 0.8726977705955505, 543.0, 394.0, 0.8896666169166565, 547.0, 487.0, 1.012433409690857, 543.0, 574.0, 0.8564862012863159, -1, -1, -1, -1, -1, -1, 572.0, 251.0, 0.8579320311546326, 540.0, 250.0, 0.5927101969718933]"
img_001293,"[443.0, 274.0, 0.5360388159751892, 423.0, 291.0, 0.8591563701629639, 419.0, 292.0, 0.8651518225669861, 417.0, 328.0, 0.6904857754707336, 440.0, 323.0, 0.6443688869476318, 431.0, 293.0, 0.7559612989425659, 436.0, 324.0, 0.34174200892448425, -1, -1, -1, 423.0, 378.0, 0.8688935041427612, 433.0, 455.0, 0.9256006479263306, 423.0, 535.0, 0.8589119911193848, 430.0, 375.0, 0.81229168176651, 446.0, 457.0, 0.8982776403427124, 445.0, 527.0, 0.7932493090629578, 440.0, 272.0, 0.5017813444137573, -1, -1, -1, 426.0, 269.0, 0.6060597896575928, 425.0, 270.0, 0.18260574340820312]"
img_001152,"[404.0, 244.0, 0.6140782833099365, 404.0, 278.0, 0.829795241355896, 382.0, 277.0, 0.8318160772323608, 373.0, 319.0, 0.7812157273292542, 402.0, 310.0, 0.7814940214157104, 421.0, 274.0, 0.7707894444465637, 440.0, 318.0, 0.7551422715187073, 431.0, 315.0, 0.7992737889289856, 390.0, 376.0, 0.7897909879684448, 398.0, 457.0, 0.8021076321601868, 396.0, 531.0, 0.7517014741897583, 412.0, 377.0, 0.8722266554832458, 409.0, 456.0, 0.8435494899749756, 404.0, 530.0, 0.7477501630783081, 400.0, 240.0, 0.555895984172821, 407.0, 237.0, 0.5759570598602295, 395.0, 242.0, 0.40170085430145264, 411.0, 237.0, 0.4510387182235718]"
img_000494,"[670.0, 250.0, 0.6601919531822205, 666.0, 283.0, 0.9645997285842896, 651.0, 282.0, 0.9116080403327942, 638.0, 319.0, 0.7649939656257629, 666.0, 335.0, 0.562687873840332, 673.0, 284.0, 0.8298490047454834, 685.0, 323.0, 0.5589438080787659, 708.0, 325.0, 0.6535922288894653, 665.0, 369.0, 0.8616209030151367, 678.0, 449.0, 0.9080160856246948, 687.0, 524.0, 0.6129482984542847, 673.0, 369.0, 0.897651195526123, 674.0, 445.0, 0.8672971129417419, 647.0, 529.0, 0.6755971312522888, 668.0, 246.0, 0.6404262185096741, 671.0, 245.0, 0.5677295327186584, 666.0, 248.0, 0.7193270921707153, 672.0, 244.0, 0.41538721323013306]"
