0,1
img_000687,"[545.0, 275.0, 0.9070124626159668, 549.0, 301.0, 0.8970581293106079, 519.0, 307.0, 0.9057272672653198, 502.0, 350.0, 0.8618661165237427, 491.0, 386.0, 0.7938584685325623, 580.0, 297.0, 0.8874263763427734, 594.0, 325.0, 0.8008291125297546, 578.0, 332.0, 0.6058353781700134, 539.0, 392.0, 0.9005492925643921, 539.0, 469.0, 0.8706011772155762, 542.0, 545.0, 0.8337266445159912, 578.0, 388.0, 0.8926287293434143, 575.0, 468.0, 0.9379324913024902, 573.0, 547.0, 0.8920657634735107, 538.0, 269.0, 0.8922598958015442, 551.0, 267.0, 0.8882303237915039, 533.0, 274.0, 0.6097797155380249, 564.0, 266.0, 0.6623269319534302]"
img_000725,"[531.0, 277.0, 0.875359833240509, 537.0, 298.0, 0.8934635519981384, 505.0, 307.0, 0.9087495803833008, 495.0, 346.0, 0.8194688558578491, 497.0, 367.0, 0.6791104078292847, 566.0, 292.0, 0.8526185154914856, 586.0, 321.0, 0.8468465209007263, 569.0, 334.0, 0.6011368036270142, 528.0, 387.0, 0.8819031715393066, 533.0, 463.0, 0.8913897275924683, 538.0, 542.0, 0.8902535438537598, 567.0, 382.0, 0.8723481893539429, 573.0, 462.0, 0.9419286251068115, 578.0, 545.0, 0.9116021394729614, 525.0, 273.0, 0.8185420632362366, 537.0, 271.0, 0.8440120220184326, 514.0, 277.0, 0.5480155348777771, 544.0, 271.0, 0.6372240781784058]"
img_001464,"[538.0, 266.0, 0.20948892831802368, 539.0, 297.0, 0.3028644621372223, 527.0, 295.0, 0.23331554234027863, 503.0, 360.0, 0.11951086670160294, 495.0, 409.0, 0.11385359615087509, 546.0, 296.0, 0.2799941301345825, 550.0, 348.0, 0.1394222229719162, 524.0, 412.0, 0.107302226126194, 505.0, 409.0, 0.30262696743011475, 504.0, 475.0, 0.27736896276474, 506.0, 535.0, 0.2249591201543808, 522.0, 411.0, 0.2652531564235687, 513.0, 476.0, 0.2611066699028015, 510.0, 531.0, 0.23248548805713654, 536.0, 256.0, 0.17625662684440613, 539.0, 257.0, 0.20181365311145782, -1, -1, -1, 544.0, 259.0, 0.18769098818302155]"
img_000043,"[546.0, 251.0, 0.889538049697876, 562.0, 289.0, 0.8902996778488159, 535.0, 288.0, 0.9051837921142578, 514.0, 340.0, 0.7955038547515869, 502.0, 382.0, 0.807042121887207, 590.0, 289.0, 0.9286633133888245, 610.0, 339.0, 0.8824065923690796, 604.0, 389.0, 0.8465467691421509, 541.0, 386.0, 0.8843057751655579, 536.0, 462.0, 0.8901160955429077, 534.0, 543.0, 0.8270504474639893, 581.0, 391.0, 0.8601803183555603, 575.0, 466.0, 0.8791806697845459, 577.0, 545.0, 0.8412569165229797, 543.0, 244.0, 0.800229012966156, 553.0, 244.0, 0.8868880271911621, 556.0, 262.0, 0.142959326505661, 575.0, 246.0, 0.87050861120224]"
img_000294,"[581.0, 235.0, 0.6175233721733093, 582.0, 272.0, 0.8091016411781311, 568.0, 271.0, 0.6902844905853271, 538.0, 300.0, 0.3268379271030426, 499.0, 337.0, 0.36926108598709106, 589.0, 268.0, 0.7363124489784241, 549.0, 299.0, 0.311614453792572, 498.0, 338.0, 0.3458479940891266, 574.0, 386.0, 0.7382059693336487, 567.0, 468.0, 0.7764120697975159, 559.0, 547.0, 0.7324011325836182, 585.0, 387.0, 0.7532224655151367, 573.0, 469.0, 0.8091351389884949, 559.0, 545.0, 0.7723343968391418, 578.0, 227.0, 0.44615235924720764, 584.0, 228.0, 0.5904954671859741, 574.0, 234.0, 0.20482222735881805, 590.0, 234.0, 0.5158864259719849]"
img_000460,"[571.0, 239.0, 0.5192633867263794, 581.0, 275.0, 0.8463807106018066, 555.0, 280.0, 0.7412241697311401, 541.0, 314.0, 0.3024646043777466, -1, -1, -1, 605.0, 270.0, 0.7724172472953796, 633.0, 244.0, 0.44509515166282654, 588.0, 209.0, 0.3980999290943146, 553.0, 385.0, 0.8638419508934021, 544.0, 465.0, 0.8760154247283936, 542.0, 546.0, 0.8327676653862, 589.0, 385.0, 0.8725540637969971, 580.0, 473.0, 0.8421215415000916, 572.0, 549.0, 0.8242395520210266, 569.0, 232.0, 0.3763466775417328, 577.0, 233.0, 0.4724089801311493, 574.0, 233.0, 0.18171565234661102, 587.0, 239.0, 0.39373138546943665]"
img_001603,"[489.0, 258.0, 0.8802784085273743, 520.0, 292.0, 0.8430686593055725, 500.0, 297.0, 0.8274747729301453, 494.0, 357.0, 0.7011306285858154, 466.0, 393.0, 0.7572705149650574, 540.0, 286.0, 0.8957375884056091, 565.0, 333.0, 0.645141065120697, 578.0, 374.0, 0.48228469491004944, 521.0, 390.0, 0.8408535122871399, 519.0, 467.0, 0.7341316342353821, 527.0, 540.0, 0.723709762096405, 551.0, 389.0, 0.8699816465377808, 521.0, 463.0, 0.800829291343689, 510.0, 541.0, 0.7635683417320251, 481.0, 249.0, 0.6617668271064758, 494.0, 248.0, 0.9023089408874512, -1, -1, -1, 512.0, 249.0, 0.8284078240394592]"
img_002242,"[555.0, 245.0, 0.9078330993652344, 556.0, 283.0, 0.9502232670783997, 528.0, 283.0, 0.9632834196090698, 502.0, 323.0, 0.7728943824768066, -1, -1, -1, 586.0, 285.0, 0.9702046513557434, 594.0, 325.0, 0.7582852840423584, 572.0, 337.0, 0.47418203949928284, 541.0, 378.0, 0.9108163118362427, 530.0, 455.0, 0.935978353023529, 540.0, 523.0, 0.7056477665901184, 578.0, 379.0, 0.9268878698348999, 573.0, 458.0, 0.8895025849342346, 565.0, 531.0, 0.8359113931655884, 549.0, 239.0, 0.9184409976005554, 565.0, 241.0, 0.9037002921104431, 542.0, 242.0, 0.6329972147941589, 577.0, 244.0, 0.7885462641716003]"
img_002239,"[554.0, 250.0, 0.867874264717102, 558.0, 284.0, 0.9555566310882568, 531.0, 284.0, 0.9365814924240112, 505.0, 321.0, 0.727168083190918, -1, -1, -1, 585.0, 286.0, 0.9746642112731934, 590.0, 320.0, 0.7518973350524902, 548.0, 310.0, 0.4663037359714508, 543.0, 377.0, 0.9194222092628479, 533.0, 453.0, 0.9279181361198425, 540.0, 522.0, 0.6955215334892273, 578.0, 378.0, 0.9204556941986084, 571.0, 458.0, 0.8902023434638977, 560.0, 536.0, 0.8324838280677795, 549.0, 243.0, 0.8629457950592041, 563.0, 245.0, 0.8614996075630188, 544.0, 243.0, 0.5622366070747375, 576.0, 246.0, 0.7569746971130371]"
img_000847,"[522.0, 259.0, 0.773714542388916, 532.0, 280.0, 0.8546447157859802, 502.0, 284.0, 0.8404030203819275, 483.0, 325.0, 0.6835781335830688, 492.0, 322.0, 0.7018717527389526, 558.0, 278.0, 0.8053730726242065, 571.0, 309.0, 0.799331784248352, 554.0, 328.0, 0.6129158139228821, 514.0, 373.0, 0.8756718635559082, 520.0, 455.0, 0.9238995313644409, 536.0, 538.0, 0.8440845012664795, 551.0, 371.0, 0.9279415607452393, 555.0, 453.0, 0.987188458442688, 558.0, 541.0, 0.8820794820785522, 516.0, 251.0, 0.7076964974403381, 531.0, 252.0, 0.7988445162773132, 513.0, 254.0, 0.26910656690597534, 542.0, 251.0, 0.6862356066703796]"
img_000625,"[566.0, 258.0, 0.8919475078582764, 579.0, 293.0, 0.9103248715400696, 544.0, 295.0, 0.9274453520774841, 523.0, 340.0, 0.6663916707038879, 528.0, 390.0, 0.4712013602256775, 608.0, 293.0, 0.8936423659324646, 625.0, 345.0, 0.8287200927734375, 619.0, 389.0, 0.7369546890258789, 551.0, 394.0, 0.887193500995636, 544.0, 467.0, 0.9087315201759338, 542.0, 545.0, 0.8751455545425415, 592.0, 398.0, 0.9137721061706543, 583.0, 475.0, 0.986278772354126, 576.0, 550.0, 0.8613821864128113, 558.0, 248.0, 0.8368565440177917, 576.0, 246.0, 0.9045819044113159, 554.0, 256.0, 0.3125632107257843, 588.0, 247.0, 0.8673567175865173]"
img_001493,"[517.0, 263.0, 0.7941187620162964, 542.0, 301.0, 0.8588623404502869, 527.0, 298.0, 0.7816876173019409, 503.0, 357.0, 0.4535435140132904, 481.0, 394.0, 0.44382745027542114, 552.0, 299.0, 0.8598272800445557, 546.0, 353.0, 0.6398196816444397, 530.0, 407.0, 0.5736557245254517, 515.0, 401.0, 0.8138290643692017, 510.0, 472.0, 0.754989504814148, 514.0, 538.0, 0.7387662529945374, 536.0, 406.0, 0.8169694542884827, 511.0, 470.0, 0.828947901725769, 506.0, 536.0, 0.7437058091163635, 512.0, 251.0, 0.4845156669616699, 526.0, 254.0, 0.8157820105552673, -1, -1, -1, 543.0, 257.0, 0.8103355765342712]"
img_000971,"[479.0, 258.0, 0.8601809740066528, 497.0, 285.0, 0.8739631175994873, 473.0, 287.0, 0.8362797498703003, 463.0, 331.0, 0.43293488025665283, 463.0, 352.0, 0.3153301179409027, 520.0, 283.0, 0.8693652153015137, 539.0, 323.0, 0.8691425323486328, 523.0, 356.0, 0.6830408573150635, 486.0, 384.0, 0.820475697517395, 500.0, 466.0, 0.8615394830703735, 508.0, 535.0, 0.7884151935577393, 513.0, 383.0, 0.8842230439186096, 511.0, 466.0, 0.8994903564453125, 512.0, 539.0, 0.8154861927032471, 476.0, 249.0, 0.7467079758644104, 489.0, 249.0, 0.8624270558357239, 493.0, 255.0, 0.16608445346355438, 501.0, 250.0, 0.7719678282737732]"
img_000314,"[579.0, 237.0, 0.6498324871063232, 580.0, 278.0, 0.8703509569168091, 552.0, 280.0, 0.8220220804214478, 538.0, 335.0, 0.5166060328483582, 523.0, 397.0, 0.41829580068588257, 602.0, 275.0, 0.7996623516082764, 637.0, 281.0, 0.3464251458644867, 668.0, 244.0, 0.23845142126083374, 559.0, 392.0, 0.8409280776977539, 549.0, 468.0, 0.8743835687637329, 545.0, 546.0, 0.827189028263092, 595.0, 393.0, 0.8461199402809143, 584.0, 475.0, 0.8693961501121521, 574.0, 549.0, 0.8268952369689941, 574.0, 231.0, 0.5484773516654968, 582.0, 230.0, 0.6190556287765503, 568.0, 235.0, 0.33975228667259216, 588.0, 235.0, 0.48241135478019714]"
img_001426,[]
img_001727,"[556.0, 257.0, 0.8973689675331116, 572.0, 294.0, 0.9080715775489807, 543.0, 289.0, 0.9070488214492798, 522.0, 334.0, 0.7869400978088379, 499.0, 376.0, 0.7911636233329773, 597.0, 297.0, 0.8720315098762512, 613.0, 350.0, 0.8597277998924255, 611.0, 400.0, 0.8435158729553223, 536.0, 381.0, 0.9001266360282898, 522.0, 453.0, 0.8469725847244263, 526.0, 515.0, 0.49740123748779297, 577.0, 393.0, 0.8617798089981079, 568.0, 468.0, 0.8722001314163208, 552.0, 548.0, 0.7663390040397644, 552.0, 248.0, 0.7779327034950256, 567.0, 251.0, 0.8775781989097595, 570.0, 266.0, 0.12744364142417908, 584.0, 255.0, 0.8586045503616333]"
img_002029,"[564.0, 255.0, 0.8984822034835815, 576.0, 287.0, 0.9126641154289246, 545.0, 283.0, 0.9221974611282349, 520.0, 313.0, 0.6394413709640503, 468.0, 286.0, 0.4659859538078308, 599.0, 291.0, 0.876841127872467, 621.0, 338.0, 0.902425229549408, 605.0, 381.0, 0.7561611533164978, 544.0, 371.0, 0.9417414665222168, 528.0, 435.0, 0.9264767169952393, 532.0, 499.0, 0.8150642514228821, 580.0, 378.0, 0.9103179574012756, 562.0, 444.0, 0.8972449898719788, 554.0, 514.0, 0.7540062665939331, 559.0, 247.0, 0.812553882598877, 574.0, 248.0, 0.8861931562423706, 560.0, 252.0, 0.23833298683166504, 586.0, 250.0, 0.8458980321884155]"
img_001656,"[558.0, 253.0, 0.8603175282478333, 560.0, 284.0, 0.9149909019470215, 532.0, 282.0, 0.9093853831291199, 506.0, 328.0, 0.7694482803344727, 488.0, 373.0, 0.7538775205612183, 590.0, 286.0, 0.9254766702651978, 610.0, 332.0, 0.8858185410499573, 617.0, 379.0, 0.8476446866989136, 536.0, 376.0, 0.898788571357727, 531.0, 456.0, 0.9133750200271606, 537.0, 539.0, 0.8423446416854858, 575.0, 380.0, 0.8680868744850159, 561.0, 459.0, 0.9134348630905151, 557.0, 537.0, 0.7908715009689331, 552.0, 244.0, 0.8554516434669495, 569.0, 245.0, 0.8544654250144958, 546.0, 247.0, 0.5537493228912354, 581.0, 246.0, 0.7527191638946533]"
img_001615,"[501.0, 260.0, 0.8621710538864136, 529.0, 289.0, 0.8746705651283264, 504.0, 295.0, 0.8511961698532104, 499.0, 347.0, 0.7056097388267517, 486.0, 383.0, 0.8053656816482544, 547.0, 285.0, 0.912057638168335, 581.0, 326.0, 0.8444147706031799, 591.0, 366.0, 0.8326425552368164, 530.0, 379.0, 0.8565861582756042, 532.0, 451.0, 0.7478832602500916, 532.0, 536.0, 0.6335147023200989, 557.0, 379.0, 0.8679280877113342, 539.0, 454.0, 0.8155555129051208, 532.0, 536.0, 0.7067345380783081, 498.0, 251.0, 0.7214046716690063, 505.0, 250.0, 0.871813952922821, 512.0, 258.0, 0.11106821894645691, 526.0, 250.0, 0.8546352982521057]"
img_001774,"[559.0, 255.0, 0.9246933460235596, 576.0, 293.0, 0.9128391742706299, 546.0, 288.0, 0.8924874067306519, 529.0, 331.0, 0.6093618273735046, 503.0, 287.0, 0.5355337262153625, 598.0, 296.0, 0.8854045271873474, 614.0, 348.0, 0.851982831954956, 612.0, 401.0, 0.805232584476471, 541.0, 380.0, 0.9230225086212158, 513.0, 443.0, 0.8857631683349609, 501.0, 475.0, 0.5506429076194763, 581.0, 391.0, 0.8988279104232788, 569.0, 462.0, 0.8194447159767151, 552.0, 544.0, 0.8237537741661072, 554.0, 246.0, 0.8188537359237671, 571.0, 248.0, 0.9064748883247375, 570.0, 254.0, 0.16755543649196625, 585.0, 251.0, 0.8697066903114319]"
img_001854,"[557.0, 257.0, 0.9315937161445618, 576.0, 293.0, 0.9025785326957703, 546.0, 289.0, 0.8844403028488159, 529.0, 331.0, 0.615746796131134, 501.0, 289.0, 0.516848087310791, 597.0, 296.0, 0.8855334520339966, 609.0, 347.0, 0.8697029948234558, 599.0, 402.0, 0.8004066944122314, 542.0, 379.0, 0.9304836392402649, 518.0, 442.0, 0.9276987314224243, 510.0, 483.0, 0.6323761343955994, 581.0, 390.0, 0.8987700939178467, 569.0, 459.0, 0.8484486937522888, 554.0, 539.0, 0.8160235285758972, 552.0, 248.0, 0.8618048429489136, 568.0, 250.0, 0.9180853366851807, 562.0, 254.0, 0.2123146653175354, 583.0, 253.0, 0.8524712324142456]"
img_000456,[]
img_002218,"[551.0, 277.0, 0.8879565596580505, 556.0, 300.0, 0.8982782363891602, 528.0, 303.0, 0.863257646560669, 502.0, 328.0, 0.6772949695587158, -1, -1, -1, 584.0, 298.0, 0.9023796319961548, 590.0, 327.0, 0.7806366682052612, 565.0, 322.0, 0.5410065650939941, 547.0, 393.0, 0.8921886682510376, 546.0, 463.0, 0.8704774975776672, 548.0, 537.0, 0.7149218916893005, 582.0, 389.0, 0.8925366997718811, 578.0, 467.0, 0.8878325819969177, 570.0, 541.0, 0.801136314868927, 545.0, 270.0, 0.8380445241928101, 558.0, 269.0, 0.8325294256210327, 540.0, 273.0, 0.5299143195152283, 570.0, 272.0, 0.635089635848999]"
img_002013,"[563.0, 248.0, 0.8912662863731384, 573.0, 284.0, 0.9089688062667847, 542.0, 283.0, 0.9182710647583008, 522.0, 318.0, 0.5813063979148865, 530.0, 363.0, 0.43790385127067566, 597.0, 286.0, 0.9015743136405945, 623.0, 334.0, 0.9195848107337952, 624.0, 384.0, 0.8149386644363403, 547.0, 374.0, 0.9351797103881836, 537.0, 445.0, 0.9347122311592102, 536.0, 508.0, 0.788703203201294, 585.0, 380.0, 0.9202852845191956, 575.0, 456.0, 0.9229905605316162, 565.0, 531.0, 0.7998602390289307, 558.0, 242.0, 0.855614960193634, 573.0, 242.0, 0.8846451640129089, 551.0, 246.0, 0.42148587107658386, 584.0, 244.0, 0.8155062198638916]"
img_001122,"[467.0, 291.0, 0.5423498153686523, 510.0, 298.0, 0.8587687015533447, 505.0, 294.0, 0.7424193620681763, 472.0, 332.0, 0.4224666357040405, 430.0, 311.0, 0.5125946998596191, 522.0, 295.0, 0.8074310421943665, 516.0, 335.0, 0.5320274829864502, 512.0, 389.0, 0.28280505537986755, 510.0, 393.0, 0.801057755947113, 502.0, 465.0, 0.7902988195419312, 511.0, 539.0, 0.7191895842552185, 524.0, 395.0, 0.7891571521759033, 504.0, 467.0, 0.8420905470848083, 508.0, 541.0, 0.7839354872703552, -1, -1, -1, 473.0, 283.0, 0.5827676653862, -1, -1, -1, 490.0, 275.0, 0.6687620282173157]"
img_002025,"[566.0, 255.0, 0.8792003393173218, 575.0, 288.0, 0.9136510491371155, 545.0, 285.0, 0.9217783212661743, 526.0, 322.0, 0.6782180070877075, 524.0, 359.0, 0.5189493298530579, 598.0, 290.0, 0.882142961025238, 622.0, 336.0, 0.9131643772125244, 614.0, 376.0, 0.7944793105125427, 545.0, 371.0, 0.9579113125801086, 530.0, 436.0, 0.9282426238059998, 532.0, 497.0, 0.8199208974838257, 581.0, 377.0, 0.9166617393493652, 566.0, 446.0, 0.900803804397583, 553.0, 511.0, 0.7822543978691101, 560.0, 247.0, 0.8054695725440979, 575.0, 249.0, 0.8779670596122742, 558.0, 253.0, 0.29147085547447205, 586.0, 251.0, 0.8382472991943359]"
img_000853,"[519.0, 263.0, 0.8718491792678833, 526.0, 287.0, 0.8796311616897583, 495.0, 290.0, 0.8912539482116699, 472.0, 328.0, 0.744055986404419, 489.0, 319.0, 0.7013577222824097, 553.0, 286.0, 0.8543161153793335, 569.0, 316.0, 0.7913273572921753, 545.0, 314.0, 0.6428743004798889, 508.0, 380.0, 0.899547278881073, 519.0, 461.0, 0.8795745968818665, 527.0, 546.0, 0.7800295948982239, 546.0, 380.0, 0.9203619360923767, 544.0, 462.0, 0.9580885767936707, 538.0, 545.0, 0.7935317754745483, 512.0, 253.0, 0.8334143161773682, 529.0, 255.0, 0.8737383484840393, 506.0, 254.0, 0.4790685474872589, 539.0, 257.0, 0.7167950868606567]"
img_001114,"[463.0, 288.0, 0.7110198140144348, 507.0, 309.0, 0.8768924474716187, 511.0, 304.0, 0.7614178657531738, 496.0, 352.0, 0.3119685649871826, 480.0, 394.0, 0.20252838730812073, 507.0, 308.0, 0.8624688982963562, 512.0, 345.0, 0.6940454244613647, 512.0, 406.0, 0.6630972623825073, 515.0, 400.0, 0.7826338410377502, 508.0, 471.0, 0.8165275454521179, 514.0, 539.0, 0.7598039507865906, 510.0, 402.0, 0.8547595739364624, 502.0, 469.0, 0.8886386156082153, 507.0, 538.0, 0.7847403883934021, 468.0, 281.0, 0.1552259474992752, 469.0, 282.0, 0.7328515648841858, -1, -1, -1, 489.0, 278.0, 0.7986336946487427]"
img_000509,"[585.0, 235.0, 0.24833174049854279, 581.0, 268.0, 0.7768868803977966, 586.0, 268.0, 0.6558612585067749, 662.0, 238.0, 0.26964592933654785, -1, -1, -1, 579.0, 262.0, 0.6172913908958435, 636.0, 255.0, 0.17426277697086334, -1, -1, -1, 583.0, 383.0, 0.7571784257888794, 577.0, 467.0, 0.8103736639022827, 567.0, 547.0, 0.7609773874282837, 568.0, 379.0, 0.7361806035041809, 556.0, 464.0, 0.7990429401397705, 546.0, 542.0, 0.7710729241371155, 584.0, 227.0, 0.21281906962394714, 584.0, 231.0, 0.16465212404727936, 586.0, 230.0, 0.27287206053733826, 579.0, 235.0, 0.16353940963745117]"
img_002227,"[550.0, 267.0, 0.9025912284851074, 556.0, 290.0, 0.932979166507721, 527.0, 289.0, 0.9171690940856934, 497.0, 318.0, 0.7750426530838013, -1, -1, -1, 585.0, 291.0, 0.9539016485214233, 594.0, 327.0, 0.755296528339386, 581.0, 348.0, 0.5351700782775879, 545.0, 381.0, 0.9069297909736633, 541.0, 456.0, 0.874254584312439, 545.0, 522.0, 0.6617913246154785, 581.0, 381.0, 0.9275633096694946, 575.0, 459.0, 0.850523054599762, 566.0, 531.0, 0.7335405945777893, 544.0, 257.0, 0.8731839656829834, 558.0, 256.0, 0.8716501593589783, 541.0, 258.0, 0.5365414023399353, 572.0, 259.0, 0.7415387034416199]"
img_001219,"[499.0, 263.0, 0.9222424626350403, 524.0, 295.0, 0.8773378133773804, 500.0, 301.0, 0.862180769443512, 483.0, 359.0, 0.833301842212677, 465.0, 402.0, 0.827829897403717, 546.0, 288.0, 0.9159108996391296, 555.0, 339.0, 0.6174700260162354, 546.0, 394.0, 0.4828805923461914, 510.0, 395.0, 0.8813174366950989, 508.0, 463.0, 0.7178176641464233, 513.0, 532.0, 0.6542177796363831, 546.0, 394.0, 0.864762008190155, 520.0, 463.0, 0.8028372526168823, 508.0, 534.0, 0.7248130440711975, 493.0, 253.0, 0.7963998913764954, 504.0, 252.0, 0.9216168522834778, 503.0, 264.0, 0.1180424764752388, 525.0, 252.0, 0.8296094536781311]"
img_000646,"[562.0, 248.0, 0.8607954978942871, 575.0, 284.0, 0.925402820110321, 541.0, 285.0, 0.9192857146263123, 522.0, 325.0, 0.7146784067153931, 520.0, 333.0, 0.6112803816795349, 601.0, 283.0, 0.8948880434036255, 620.0, 323.0, 0.8036512732505798, 590.0, 326.0, 0.5574061274528503, 551.0, 383.0, 0.8910378217697144, 546.0, 463.0, 0.9627891182899475, 544.0, 545.0, 0.8855056166648865, 592.0, 384.0, 0.9257937669754028, 585.0, 468.0, 1.0092952251434326, 579.0, 547.0, 0.9024379849433899, 556.0, 242.0, 0.8308373689651489, 572.0, 242.0, 0.8822158575057983, 552.0, 244.0, 0.4223592281341553, 584.0, 243.0, 0.8010059595108032]"
img_000544,"[565.0, 263.0, 0.9019297957420349, 579.0, 294.0, 0.9181066751480103, 546.0, 295.0, 0.9057337045669556, 525.0, 330.0, 0.5994307994842529, 511.0, 294.0, 0.5256912708282471, 604.0, 293.0, 0.8905813694000244, 623.0, 340.0, 0.8637874722480774, 626.0, 390.0, 0.8277791142463684, 550.0, 389.0, 0.9160046577453613, 539.0, 463.0, 0.9598321914672852, 537.0, 543.0, 0.8808051943778992, 590.0, 394.0, 0.9464468359947205, 580.0, 470.0, 0.9716439247131348, 575.0, 548.0, 0.8698832392692566, 558.0, 252.0, 0.8274918794631958, 574.0, 251.0, 0.8967210054397583, 559.0, 251.0, 0.2858436107635498, 586.0, 251.0, 0.8384417295455933]"
img_000975,"[-1, -1, -1, 478.0, 255.0, 0.9191173315048218, 495.0, 286.0, 0.9091253876686096, 494.0, 285.0, 0.9088807702064514, 469.0, 285.0, 0.8625861406326294, -1, -1, -1, 466.0, 331.0, 0.4683722257614136, -1, -1, -1, 459.0, 381.0, 0.3734577000141144, -1, -1, -1, 515.0, 284.0, 0.8974881768226624, -1, -1, -1, 531.0, 329.0, 0.876841127872467, -1, -1, -1, 528.0, 377.0, 0.7895636558532715, -1, -1, -1, 481.0, 380.0, 0.8658537268638611, -1, -1, -1, 492.0, 463.0, 0.8131440877914429, -1, -1, -1, 507.0, 539.0, 0.7849642038345337, -1, -1, -1, 510.0, 380.0, 0.9117076992988586, -1, -1, -1, 509.0, 464.0, 0.8894899487495422, -1, -1, -1, 518.0, 540.0, 0.7734954357147217, -1, -1, -1, -1, -1, -1, 473.0, 247.0, 0.8354223966598511, -1, -1, -1, 488.0, 247.0, 0.9033989310264587, 486.0, 254.0, 0.2294873595237732, -1, -1, -1, 498.0, 250.0, 0.8213613033294678, 498.0, 250.0, 0.8213613033294678]"
img_000649,"[565.0, 247.0, 0.8953260779380798, 574.0, 283.0, 0.9356120228767395, 544.0, 284.0, 0.9452962875366211, 530.0, 327.0, 0.7343130111694336, 521.0, 357.0, 0.6558151245117188, 600.0, 284.0, 0.9225793480873108, 614.0, 326.0, 0.8552971482276917, 590.0, 350.0, 0.6038075089454651, 552.0, 380.0, 0.8944265246391296, 544.0, 461.0, 0.9335182905197144, 542.0, 543.0, 0.8864516615867615, 591.0, 383.0, 0.9267780780792236, 583.0, 467.0, 0.997259259223938, 577.0, 546.0, 0.9019391536712646, 558.0, 241.0, 0.874684751033783, 575.0, 241.0, 0.9082671403884888, 552.0, 245.0, 0.5345287919044495, 585.0, 242.0, 0.7970753908157349]"
img_000787,"[527.0, 273.0, 0.8815602660179138, 535.0, 297.0, 0.8925600051879883, 500.0, 306.0, 0.9218568205833435, 480.0, 344.0, 0.7736011743545532, 491.0, 352.0, 0.6437151432037354, 562.0, 292.0, 0.8629453778266907, 576.0, 326.0, 0.8338392972946167, 538.0, 328.0, 0.6023411154747009, 524.0, 391.0, 0.8658967614173889, 533.0, 466.0, 0.9116472005844116, 539.0, 546.0, 0.9126044511795044, 563.0, 386.0, 0.8723397254943848, 571.0, 466.0, 0.9381350874900818, 577.0, 545.0, 0.9234872460365295, 520.0, 266.0, 0.8255362510681152, 535.0, 265.0, 0.8670815229415894, 512.0, 269.0, 0.46760448813438416, 543.0, 266.0, 0.714836835861206]"
img_001006,"[477.0, 264.0, 0.8783817887306213, 492.0, 291.0, 0.9046745896339417, 461.0, 290.0, 0.8864181637763977, 444.0, 324.0, 0.45342814922332764, 411.0, 284.0, 0.4250726103782654, 514.0, 291.0, 0.8823144435882568, 532.0, 337.0, 0.8363157510757446, 532.0, 389.0, 0.78183513879776, 468.0, 395.0, 0.8612964153289795, 488.0, 471.0, 0.8020252585411072, 503.0, 541.0, 0.7832822203636169, 504.0, 395.0, 0.943336546421051, 503.0, 470.0, 0.9126754999160767, 511.0, 542.0, 0.7667288184165955, 473.0, 254.0, 0.767723798751831, 487.0, 254.0, 0.852677583694458, 488.0, 262.0, 0.2052977830171585, 499.0, 256.0, 0.798357367515564]"
img_001734,"[556.0, 259.0, 0.8775668144226074, 571.0, 292.0, 0.9152126312255859, 540.0, 290.0, 0.9197537899017334, 517.0, 331.0, 0.7905621528625488, 512.0, 379.0, 0.7501307129859924, 596.0, 293.0, 0.8815351724624634, 614.0, 345.0, 0.8819137811660767, 605.0, 391.0, 0.8351994156837463, 540.0, 378.0, 0.9295450448989868, 526.0, 444.0, 0.847396194934845, 513.0, 481.0, 0.5510141253471375, 581.0, 387.0, 0.9042289853096008, 569.0, 460.0, 0.856531023979187, 554.0, 541.0, 0.7714391946792603, 551.0, 250.0, 0.7893733382225037, 566.0, 251.0, 0.8709070682525635, 558.0, 267.0, 0.208826944231987, 583.0, 252.0, 0.8728035092353821]"
img_000484,"[579.0, 256.0, 0.7319966554641724, 583.0, 287.0, 0.954433798789978, 551.0, 291.0, 0.8987641930580139, 525.0, 305.0, 0.509340763092041, 541.0, 243.0, 0.5011259317398071, 614.0, 283.0, 0.8873990774154663, 660.0, 245.0, 0.7079797387123108, 632.0, 227.0, 0.5714653730392456, 551.0, 391.0, 0.9124813675880432, 543.0, 465.0, 0.9191320538520813, 540.0, 547.0, 0.8395283818244934, 592.0, 392.0, 0.9092381000518799, 583.0, 475.0, 0.9232347011566162, 575.0, 548.0, 0.8669357299804688, 573.0, 247.0, 0.6437695026397705, 582.0, 248.0, 0.6753764152526855, 566.0, 246.0, 0.38695648312568665, 592.0, 252.0, 0.4971529543399811]"
img_000188,"[514.0, 252.0, 0.7916893362998962, 527.0, 283.0, 0.9257447719573975, 503.0, 284.0, 0.8731919527053833, 463.0, 300.0, 0.5667887330055237, 443.0, 290.0, 0.566082239151001, 548.0, 282.0, 0.8967828750610352, 581.0, 316.0, 0.7206781506538391, 594.0, 334.0, 0.696432888507843, 524.0, 387.0, 0.8138735294342041, 539.0, 470.0, 0.8635818958282471, 551.0, 546.0, 0.804182767868042, 549.0, 385.0, 0.8992377519607544, 549.0, 471.0, 0.8841782212257385, 564.0, 546.0, 0.7652745246887207, 512.0, 245.0, 0.7462220788002014, 520.0, 246.0, 0.7432512044906616, 508.0, 246.0, 0.5062904357910156, 532.0, 247.0, 0.6534255743026733]"
