0,1
img_001197,"[-1, -1, -1, 645.0, 273.0, 0.8989129662513733, 675.0, 269.0, 0.9020126461982727, 716.0, 288.0, 0.6637793183326721, 737.0, 239.0, 0.4988946318626404, 620.0, 274.0, 0.8489335179328918, 591.0, 319.0, 0.7451066374778748, 588.0, 356.0, 0.4494495391845703, 668.0, 372.0, 0.9063580632209778, 668.0, 457.0, 0.9709346890449524, 656.0, 535.0, 0.8205364346504211, 629.0, 372.0, 0.9495339393615723, 648.0, 457.0, 0.9268906116485596, 643.0, 537.0, 0.8552679419517517, -1, -1, -1, -1, -1, -1, 667.0, 239.0, 0.5560958981513977, 633.0, 242.0, 0.29974326491355896]"
img_003588,"[-1, -1, -1, 731.0, 267.0, 0.8853210806846619, 761.0, 267.0, 0.8865143060684204, 776.0, 312.0, 0.7851079702377319, 776.0, 339.0, 0.3897508680820465, 706.0, 267.0, 0.8709639310836792, 682.0, 311.0, 0.7367803454399109, 681.0, 328.0, 0.41007399559020996, 753.0, 361.0, 0.8990018367767334, 751.0, 450.0, 0.9366200566291809, 746.0, 532.0, 0.8396135568618774, 712.0, 360.0, 0.8819374442100525, 708.0, 444.0, 0.8555939793586731, 683.0, 517.0, 0.7531787157058716, -1, -1, -1, -1, -1, -1, 753.0, 232.0, 0.7659857869148254, 718.0, 232.0, 0.48167088627815247]"
img_002235,"[496.0, 252.0, 0.8888516426086426, 463.0, 290.0, 0.8993130326271057, 449.0, 293.0, 0.9090253114700317, 435.0, 343.0, 0.7913599610328674, 466.0, 349.0, 0.7101621031761169, 483.0, 290.0, 0.8681991100311279, 509.0, 325.0, 0.6342188715934753, 529.0, 302.0, 0.548713207244873, 466.0, 400.0, 0.8950241208076477, 486.0, 494.0, 0.8926568031311035, 480.0, 587.0, 0.8592948317527771, 492.0, 399.0, 0.8808788657188416, 494.0, 495.0, 0.9211680889129639, 484.0, 578.0, 0.7754905819892883, 491.0, 246.0, 0.9481925964355469, 493.0, 245.0, 0.28306153416633606, 465.0, 248.0, 0.9667077660560608, -1, -1, -1]"
img_001558,"[-1, -1, -1, 443.0, 290.0, 0.9218822121620178, 475.0, 290.0, 0.8408118486404419, 499.0, 348.0, 0.7597643136978149, 484.0, 385.0, 0.22925159335136414, 408.0, 291.0, 0.9092621207237244, 381.0, 346.0, 0.8956719040870667, 371.0, 337.0, 0.5928844213485718, 474.0, 404.0, 0.9086049199104309, 478.0, 503.0, 0.9327086210250854, 504.0, 579.0, 0.8356013894081116, 423.0, 409.0, 0.909488320350647, 441.0, 509.0, 0.9293452501296997, 447.0, 597.0, 0.8813421130180359, -1, -1, -1, -1, -1, -1, 455.0, 253.0, 0.5566526055335999, 419.0, 252.0, 0.7040902376174927]"
img_004606,"[637.0, 241.0, 0.22415760159492493, 616.0, 275.0, 0.8898454904556274, 639.0, 271.0, 0.8124945759773254, 691.0, 283.0, 0.6228336095809937, 687.0, 243.0, 0.5482659339904785, 592.0, 274.0, 0.7941983938217163, 561.0, 322.0, 0.6291602849960327, 578.0, 359.0, 0.38276800513267517, 647.0, 378.0, 0.8951725363731384, 667.0, 465.0, 0.944829523563385, 664.0, 564.0, 0.8749555349349976, 615.0, 382.0, 0.8717181086540222, 627.0, 469.0, 0.8562623858451843, 612.0, 546.0, 0.8491923809051514, 636.0, 233.0, 0.21875514090061188, -1, -1, -1, 627.0, 235.0, 0.6853761076927185, 599.0, 241.0, 0.25755375623703003]"
img_000804,"[632.0, 264.0, 0.1111692264676094, 655.0, 276.0, 0.9497815370559692, 678.0, 273.0, 0.8754526376724243, 697.0, 317.0, 0.6351035237312317, 688.0, 345.0, 0.27616533637046814, 629.0, 278.0, 0.899543821811676, 613.0, 317.0, 0.8762795925140381, -1, -1, -1, 675.0, 361.0, 0.8907033205032349, 669.0, 441.0, 0.911655068397522, 677.0, 517.0, 0.8545324802398682, 641.0, 364.0, 0.8799768090248108, 647.0, 446.0, 0.9093960523605347, 665.0, 516.0, 0.8396324515342712, -1, -1, -1, 630.0, 245.0, 0.1331702321767807, 669.0, 239.0, 0.5529899597167969, 634.0, 241.0, 0.7868292927742004]"
img_002815,"[-1, -1, -1, 674.0, 273.0, 0.8961943984031677, 706.0, 276.0, 0.8763163685798645, 714.0, 327.0, 0.757385790348053, 712.0, 342.0, 0.47517192363739014, 642.0, 272.0, 0.8402294516563416, 627.0, 317.0, 0.8069134950637817, 628.0, 353.0, 0.5947746634483337, 688.0, 372.0, 0.9009755849838257, 679.0, 464.0, 0.955100417137146, 672.0, 551.0, 0.8277149796485901, 645.0, 369.0, 0.8904985785484314, 641.0, 460.0, 0.9386937618255615, 636.0, 543.0, 0.8768528699874878, -1, -1, -1, -1, -1, -1, 695.0, 239.0, 0.724389374256134, 668.0, 233.0, 0.5483556389808655]"
img_001833,"[639.0, 246.0, 0.3415783643722534, 610.0, 280.0, 0.8915674090385437, 630.0, 278.0, 0.937799334526062, 685.0, 288.0, 0.8514088988304138, 727.0, 240.0, 0.8862391114234924, 588.0, 279.0, 0.7875383496284485, 592.0, 314.0, 0.19538262486457825, -1, -1, -1, 632.0, 382.0, 0.8835259675979614, 653.0, 462.0, 0.9112172722816467, 656.0, 542.0, 0.7499983310699463, 601.0, 381.0, 0.8309558629989624, 624.0, 461.0, 0.8925410509109497, 594.0, 545.0, 0.8975410461425781, 636.0, 239.0, 0.39653491973876953, -1, -1, -1, 627.0, 241.0, 0.880278468132019, -1, -1, -1]"
img_003660,"[-1, -1, -1, 754.0, 276.0, 0.9145711064338684, 779.0, 277.0, 0.8555915951728821, 793.0, 326.0, 0.7719959616661072, 798.0, 361.0, 0.520652174949646, 720.0, 274.0, 0.8979483842849731, 705.0, 320.0, 0.8459707498550415, 705.0, 354.0, 0.6128481030464172, 767.0, 368.0, 0.9105850458145142, 760.0, 454.0, 0.9790107607841492, 745.0, 532.0, 0.8255366683006287, 728.0, 367.0, 0.8868181705474854, 724.0, 449.0, 0.8737757802009583, 716.0, 524.0, 0.7864097952842712, -1, -1, -1, -1, -1, -1, 769.0, 239.0, 0.8172174096107483, 746.0, 236.0, 0.5479767918586731]"
img_000174,"[-1, -1, -1, 674.0, 273.0, 0.8919380903244019, 708.0, 275.0, 0.8619962930679321, 721.0, 319.0, 0.8427696824073792, 720.0, 350.0, 0.5481790900230408, 640.0, 273.0, 0.8451794385910034, 626.0, 313.0, 0.8404778838157654, 623.0, 356.0, 0.6862723231315613, 692.0, 362.0, 0.8834414482116699, 691.0, 446.0, 0.9028596878051758, 692.0, 527.0, 0.8359507322311401, 648.0, 363.0, 0.8324754238128662, 645.0, 444.0, 0.8967877626419067, 638.0, 521.0, 0.8335766196250916, -1, -1, -1, -1, -1, -1, 691.0, 238.0, 0.7374545931816101, 665.0, 235.0, 0.6531144976615906]"
img_000448,"[549.0, 240.0, 0.7321149110794067, 528.0, 281.0, 0.9019867777824402, 507.0, 281.0, 0.9481191635131836, 505.0, 336.0, 0.8647283911705017, 555.0, 319.0, 0.6815023422241211, 548.0, 282.0, 0.8352455496788025, 570.0, 328.0, 0.5907171368598938, 585.0, 326.0, 0.5307367444038391, 511.0, 389.0, 0.9082648754119873, 532.0, 477.0, 0.887649655342102, 513.0, 561.0, 0.824053943157196, 538.0, 390.0, 0.8821342587471008, 536.0, 482.0, 0.854500412940979, 511.0, 555.0, 0.7918434143066406, 545.0, 235.0, 0.7618167996406555, 548.0, 234.0, 0.426759272813797, 529.0, 237.0, 0.7482140064239502, -1, -1, -1]"
img_000957,"[584.0, 255.0, 0.12226895987987518, 555.0, 281.0, 0.937835693359375, 583.0, 284.0, 0.9133726358413696, 597.0, 329.0, 0.8617296814918518, 622.0, 347.0, 0.765869140625, 534.0, 281.0, 0.8999235033988953, 509.0, 324.0, 0.6865034103393555, 508.0, 337.0, 0.40749940276145935, 572.0, 375.0, 0.8659115433692932, 567.0, 458.0, 0.92967689037323, 551.0, 535.0, 0.8842907547950745, 537.0, 374.0, 0.8402473330497742, 540.0, 453.0, 0.9148419499397278, 530.0, 523.0, 0.7511691451072693, 584.0, 244.0, 0.12484714388847351, -1, -1, -1, 581.0, 246.0, 0.8232192993164062, 549.0, 242.0, 0.4769265949726105]"
img_003122,"[644.0, 247.0, 0.8749755024909973, 623.0, 276.0, 0.9480779767036438, 601.0, 277.0, 0.9313443303108215, 606.0, 320.0, 0.7997544407844543, 671.0, 326.0, 0.639575719833374, 641.0, 275.0, 0.8633219599723816, 668.0, 308.0, 0.7728239297866821, 704.0, 327.0, 0.720655083656311, 615.0, 367.0, 0.9081953763961792, 630.0, 453.0, 0.876721978187561, 603.0, 533.0, 0.7939655184745789, 634.0, 367.0, 0.9196368455886841, 639.0, 453.0, 0.892489492893219, 613.0, 527.0, 0.7272657155990601, 638.0, 243.0, 0.9546399116516113, -1, -1, -1, 623.0, 245.0, 0.9528202414512634, -1, -1, -1]"
img_004716,"[-1, -1, -1, 665.0, 284.0, 0.9121138453483582, 688.0, 275.0, 0.8742519617080688, 740.0, 220.0, 0.5875838398933411, -1, -1, -1, 637.0, 295.0, 0.8056958317756653, 622.0, 331.0, 0.4772900342941284, 631.0, 343.0, 0.15403534471988678, 699.0, 373.0, 0.8536641597747803, 703.0, 457.0, 0.9182981848716736, 703.0, 546.0, 0.8722241520881653, 658.0, 374.0, 0.8567776679992676, 659.0, 457.0, 0.9054429531097412, 640.0, 540.0, 0.8573955297470093, -1, -1, -1, -1, -1, -1, 674.0, 245.0, 0.6415567994117737, 633.0, 251.0, 0.5076681971549988]"
img_002467,"[-1, -1, -1, 479.0, 249.0, 0.4714222252368927, -1, -1, -1, 491.0, 283.0, 0.8319998383522034, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 488.0, 281.0, 0.7375180125236511, -1, -1, -1, 539.0, 215.0, 0.33258169889450073, -1, -1, -1, 546.0, 184.0, 0.37266871333122253, -1, -1, -1, -1, -1, -1, 498.0, 400.0, 0.8353092670440674, -1, -1, -1, 506.0, 501.0, 0.8863261938095093, -1, -1, -1, 492.0, 598.0, 0.8129192590713501, -1, -1, -1, 491.0, 402.0, 0.8258227109909058, -1, -1, -1, 505.0, 501.0, 0.9078863859176636, -1, -1, -1, 494.0, 591.0, 0.7730624675750732, -1, -1, -1, 483.0, 241.0, 0.2771322727203369, -1, -1, -1, 482.0, 247.0, 0.35190096497535706, -1, -1, -1, -1, -1, -1, 487.0, 253.0, 0.2974764108657837, -1, -1, -1]"
img_001540,"[432.0, 259.0, 0.7135432362556458, 465.0, 288.0, 0.8978875279426575, 476.0, 286.0, 0.7903361320495605, 477.0, 337.0, 0.315824419260025, 423.0, 371.0, 0.2273840457201004, 462.0, 287.0, 0.9159967303276062, 460.0, 343.0, 0.8535705208778381, 414.0, 390.0, 0.8722338080406189, 484.0, 399.0, 0.8437127470970154, 482.0, 491.0, 0.8723320960998535, 507.0, 565.0, 0.8203248381614685, 455.0, 401.0, 0.9328927397727966, 432.0, 496.0, 0.9370918273925781, 446.0, 595.0, 0.9486070871353149, -1, -1, -1, 439.0, 249.0, 0.7658780217170715, -1, -1, -1, 454.0, 250.0, 0.9297289848327637]"
img_000801,"[630.0, 258.0, 0.1752963662147522, 660.0, 277.0, 0.963885486125946, 680.0, 275.0, 0.8852863311767578, 697.0, 319.0, 0.5767444968223572, 679.0, 339.0, 0.23123976588249207, 635.0, 278.0, 0.8913000226020813, 622.0, 318.0, 0.9077292680740356, 595.0, 353.0, 0.8403780460357666, 677.0, 363.0, 0.8977444767951965, 672.0, 447.0, 0.9803828001022339, 689.0, 526.0, 0.891619086265564, 648.0, 366.0, 0.8894334435462952, 653.0, 453.0, 0.9154585599899292, 670.0, 526.0, 0.8280414342880249, -1, -1, -1, 629.0, 245.0, 0.23060093820095062, 672.0, 241.0, 0.4675661027431488, 638.0, 243.0, 0.8489830493927002]"
img_002511,"[512.0, 253.0, 0.791674792766571, 465.0, 288.0, 0.884219229221344, 481.0, 288.0, 0.8833389282226562, 534.0, 320.0, 0.8551536798477173, 571.0, 298.0, 0.7034115195274353, 451.0, 287.0, 0.8070365190505981, 530.0, 322.0, 0.3137366771697998, 571.0, 305.0, 0.40295886993408203, 466.0, 409.0, 0.9347161054611206, 478.0, 507.0, 0.9553090333938599, 473.0, 606.0, 0.8446297645568848, 454.0, 407.0, 0.8662735223770142, 472.0, 504.0, 0.8691406846046448, 464.0, 590.0, 0.7971816658973694, 506.0, 244.0, 0.8899851441383362, -1, -1, -1, 486.0, 249.0, 0.8587444424629211, -1, -1, -1]"
img_000519,"[643.0, 262.0, 0.24999311566352844, 601.0, 286.0, 0.9194629192352295, 629.0, 290.0, 0.9766288995742798, 637.0, 346.0, 0.9413431882858276, 682.0, 379.0, 0.9597224593162537, 575.0, 282.0, 0.8866816759109497, 551.0, 329.0, 0.5880903005599976, 572.0, 359.0, 0.2628881335258484, 605.0, 393.0, 0.8928731083869934, 608.0, 489.0, 0.9177798628807068, 602.0, 575.0, 0.8617669343948364, 568.0, 391.0, 0.8250934481620789, 587.0, 485.0, 0.8654259443283081, 593.0, 567.0, 0.7481089234352112, 645.0, 246.0, 0.2979889214038849, -1, -1, -1, 630.0, 250.0, 0.9061046838760376, 593.0, 243.0, 0.25756585597991943]"
img_001684,"[-1, -1, -1, 585.0, 286.0, 0.904705822467804, 619.0, 286.0, 0.9177242517471313, 642.0, 339.0, 0.8779283761978149, 662.0, 370.0, 0.7733335494995117, 548.0, 291.0, 0.8956899642944336, 539.0, 346.0, 0.7071994543075562, 545.0, 378.0, 0.3882254362106323, 616.0, 395.0, 0.9150969386100769, 608.0, 495.0, 0.9581382870674133, 598.0, 586.0, 0.8887099623680115, 565.0, 398.0, 0.8509263396263123, 572.0, 491.0, 0.8565644025802612, 568.0, 571.0, 0.7361424565315247, -1, -1, -1, -1, -1, -1, 596.0, 246.0, 0.7964443564414978, 569.0, 244.0, 0.6398537755012512]"
img_000464,"[580.0, 268.0, 0.3367176055908203, 541.0, 290.0, 0.9042465686798096, 553.0, 291.0, 0.9383804798126221, 557.0, 346.0, 0.8902896046638489, 599.0, 356.0, 0.7858787178993225, 519.0, 289.0, 0.8536991477012634, 509.0, 337.0, 0.33020731806755066, 604.0, 341.0, 0.16120445728302002, 548.0, 399.0, 0.9893293976783752, 577.0, 490.0, 0.9740521311759949, 589.0, 581.0, 0.8899295330047607, 520.0, 400.0, 0.8602117896080017, 531.0, 483.0, 0.8798122406005859, 501.0, 560.0, 0.8654882311820984, 579.0, 258.0, 0.37684398889541626, -1, -1, -1, 558.0, 252.0, 0.8583110570907593, 538.0, 256.0, 0.11598822474479675]"
img_001265,"[673.0, 244.0, 0.12929461896419525, 659.0, 275.0, 0.913432776927948, 684.0, 273.0, 0.8740918636322021, 708.0, 320.0, 0.805245041847229, 714.0, 328.0, 0.5086469054222107, 631.0, 276.0, 0.8543795943260193, 609.0, 315.0, 0.8232256770133972, 614.0, 339.0, 0.6010534167289734, 681.0, 363.0, 0.9141419529914856, 700.0, 447.0, 0.9385231733322144, 711.0, 527.0, 0.8659026622772217, 641.0, 366.0, 0.9053679704666138, 654.0, 450.0, 0.9170277118682861, 657.0, 525.0, 0.7621884942054749, 673.0, 236.0, 0.13678206503391266, -1, -1, -1, 672.0, 238.0, 0.8136115074157715, 646.0, 239.0, 0.45571255683898926]"
img_001490,"[562.0, 249.0, 0.9569799304008484, 582.0, 284.0, 0.9283173680305481, 551.0, 286.0, 0.9061290621757507, 539.0, 327.0, 0.7346517443656921, 528.0, 340.0, 0.5854335427284241, 608.0, 283.0, 0.8761374950408936, 630.0, 326.0, 0.8577004671096802, 631.0, 351.0, 0.7954341173171997, 559.0, 385.0, 0.891364336013794, 542.0, 477.0, 0.9967544078826904, 515.0, 562.0, 0.8418580293655396, 602.0, 386.0, 0.8719022274017334, 621.0, 470.0, 0.8669163584709167, 630.0, 544.0, 0.8921099305152893, 556.0, 243.0, 0.8054341077804565, 572.0, 243.0, 0.9709131121635437, 577.0, 258.0, 0.12016379833221436, 587.0, 245.0, 0.9131088852882385]"
img_001468,"[600.0, 244.0, 0.960818886756897, 619.0, 278.0, 0.9444506168365479, 585.0, 281.0, 0.9702807068824768, 567.0, 322.0, 0.8790881037712097, 575.0, 332.0, 0.7072237730026245, 645.0, 277.0, 0.9360312223434448, 665.0, 325.0, 0.9423137903213501, 611.0, 327.0, 0.7252520322799683, 598.0, 375.0, 0.9205374717712402, 601.0, 460.0, 0.9290379285812378, 621.0, 528.0, 0.7399598956108093, 637.0, 374.0, 0.9297639727592468, 641.0, 460.0, 0.9740880131721497, 644.0, 532.0, 0.8039432764053345, 596.0, 239.0, 0.8861638903617859, 611.0, 240.0, 0.9735410213470459, 598.0, 243.0, 0.3116939067840576, 626.0, 241.0, 0.9861918091773987]"
img_003265,"[-1, -1, -1, 669.0, 272.0, 0.9342043995857239, 697.0, 271.0, 0.8792413473129272, 741.0, 292.0, 0.9361369609832764, 761.0, 225.0, 0.8389723300933838, 638.0, 274.0, 0.8166195154190063, 603.0, 311.0, 0.7066360116004944, -1, -1, -1, 697.0, 376.0, 0.8777434825897217, 711.0, 456.0, 0.9274201989173889, 736.0, 536.0, 0.8439735770225525, 652.0, 377.0, 0.8604623675346375, 662.0, 462.0, 0.9095064401626587, 662.0, 546.0, 0.8534951210021973, 706.0, 232.0, 0.12223491817712784, -1, -1, -1, 680.0, 237.0, 0.6771802306175232, 657.0, 239.0, 0.46080300211906433]"
img_002665,"[589.0, 280.0, 0.2154500037431717, 549.0, 281.0, 0.8859853148460388, 574.0, 283.0, 0.8726918697357178, 585.0, 334.0, 0.7937057018280029, 622.0, 346.0, 0.72026127576828, 521.0, 281.0, 0.8739210963249207, 505.0, 323.0, 0.550341784954071, 540.0, 351.0, 0.1964636892080307, 566.0, 386.0, 0.9495190978050232, 586.0, 477.0, 0.9195026159286499, 600.0, 567.0, 0.8006523847579956, 524.0, 389.0, 0.8710477352142334, 534.0, 480.0, 0.8885117769241333, 509.0, 568.0, 0.8529322743415833, 592.0, 275.0, 0.2451290786266327, -1, -1, -1, 575.0, 254.0, 0.7630003094673157, 542.0, 240.0, 0.30926913022994995]"
img_004445,"[691.0, 261.0, 0.12209853529930115, 665.0, 287.0, 0.9300972819328308, 686.0, 286.0, 0.9433335661888123, 710.0, 328.0, 0.8945810794830322, 720.0, 315.0, 0.6862733364105225, 637.0, 291.0, 0.8987590670585632, 630.0, 332.0, 0.5120216012001038, 641.0, 341.0, 0.19794687628746033, 685.0, 380.0, 0.8650747537612915, 682.0, 460.0, 0.9408445358276367, 664.0, 538.0, 0.850938081741333, 651.0, 376.0, 0.8084763884544373, 662.0, 455.0, 0.88881516456604, 637.0, 529.0, 0.7998597621917725, 682.0, 240.0, 0.15706884860992432, -1, -1, -1, 677.0, 249.0, 0.8210201859474182, 652.0, 247.0, 0.2590395212173462]"
img_001703,"[-1, -1, -1, 591.0, 287.0, 0.907274067401886, 624.0, 289.0, 0.8765840530395508, 632.0, 351.0, 0.5793792605400085, 629.0, 377.0, 0.2048325091600418, 560.0, 285.0, 0.8566358089447021, 537.0, 332.0, 0.8374367356300354, 518.0, 361.0, 0.6788603663444519, 608.0, 389.0, 0.8716636300086975, 605.0, 475.0, 0.902283787727356, 590.0, 554.0, 0.9022984504699707, 559.0, 387.0, 0.8278897404670715, 560.0, 471.0, 0.8834767937660217, 565.0, 541.0, 0.7680405974388123, -1, -1, -1, -1, -1, -1, 605.0, 248.0, 0.4947377145290375, 573.0, 245.0, 0.7975972294807434]"
img_000148,"[-1, -1, -1, 691.0, 274.0, 0.8861880898475647, 723.0, 276.0, 0.8569873571395874, 747.0, 320.0, 0.8500628471374512, 741.0, 327.0, 0.4852648675441742, 665.0, 275.0, 0.8747450709342957, 643.0, 319.0, 0.8181320428848267, 644.0, 342.0, 0.5546377897262573, 710.0, 366.0, 0.870404839515686, 700.0, 452.0, 0.868737518787384, 688.0, 530.0, 0.8459257483482361, 670.0, 365.0, 0.9005551338195801, 663.0, 447.0, 0.8905926942825317, 647.0, 525.0, 0.7780119776725769, -1, -1, -1, -1, -1, -1, 712.0, 239.0, 0.7252255082130432, 677.0, 238.0, 0.6579591631889343]"
img_000440,"[542.0, 243.0, 0.5375053286552429, 526.0, 282.0, 0.8881730437278748, 499.0, 282.0, 0.9221106767654419, 476.0, 334.0, 0.9324328303337097, 523.0, 307.0, 0.8163793087005615, 553.0, 282.0, 0.8648846745491028, 579.0, 328.0, 0.5544577240943909, 582.0, 329.0, 0.3595823049545288, 504.0, 392.0, 0.9249081611633301, 514.0, 476.0, 0.9175745844841003, 500.0, 555.0, 0.8613076210021973, 539.0, 391.0, 0.9062225818634033, 533.0, 479.0, 0.8544152975082397, 505.0, 549.0, 0.7730362415313721, 539.0, 239.0, 0.5215669274330139, 543.0, 240.0, 0.3909798562526703, 526.0, 239.0, 0.5521156191825867, 537.0, 255.0, 0.11187046021223068]"
