0,1
img_001490,"[410.0, 313.0, 0.8494797945022583, 385.0, 347.0, 0.8357304334640503, 379.0, 349.0, 0.8810392022132874, 384.0, 383.0, 0.7349660992622375, 422.0, 358.0, 0.5423755645751953, 393.0, 345.0, 0.7479610443115234, 426.0, 366.0, 0.28048405051231384, 460.0, 337.0, 0.2445538341999054, 384.0, 443.0, 0.936747133731842, 384.0, 512.0, 0.9155266880989075, 373.0, 587.0, 0.8984995484352112, 390.0, 441.0, 0.8124618530273438, 387.0, 516.0, 0.8522497415542603, 374.0, 582.0, 0.8196320533752441, 406.0, 307.0, 0.8856754899024963, 409.0, 302.0, 0.39242398738861084, 382.0, 312.0, 0.8603928089141846, -1, -1, -1]"
img_001468,"[407.0, 312.0, 0.8728872537612915, 391.0, 342.0, 0.848058819770813, 373.0, 346.0, 0.9066848158836365, 373.0, 378.0, 0.7981747984886169, 410.0, 362.0, 0.6336937546730042, 410.0, 342.0, 0.8462973237037659, 432.0, 370.0, 0.5230578780174255, 438.0, 356.0, 0.35652491450309753, 381.0, 435.0, 0.9017226696014404, 387.0, 507.0, 0.9250272512435913, 381.0, 585.0, 0.875857949256897, 406.0, 432.0, 0.8611268401145935, 405.0, 508.0, 0.9057836532592773, 391.0, 580.0, 0.8336381316184998, 402.0, 305.0, 0.8531469106674194, 409.0, 301.0, 0.6739305257797241, 384.0, 310.0, 0.7915210127830505, 400.0, 319.0, 0.11000414937734604]"
img_000440,"[497.0, 323.0, 0.1606503576040268, 536.0, 356.0, 0.9131433367729187, 558.0, 356.0, 0.841987669467926, 567.0, 416.0, 0.3752174973487854, 557.0, 451.0, 0.1727638989686966, 507.0, 354.0, 0.8878536820411682, 492.0, 405.0, 0.879733681678772, 488.0, 431.0, 0.5791321396827698, 552.0, 458.0, 0.872028112411499, 544.0, 547.0, 1.036501169204712, 576.0, 632.0, 0.8849429488182068, 510.0, 457.0, 0.9447205662727356, 493.0, 548.0, 0.8980708718299866, 472.0, 635.0, 0.8905960321426392, -1, -1, -1, 498.0, 318.0, 0.2081887573003769, 545.0, 323.0, 0.35469669103622437, 513.0, 318.0, 0.7921013236045837]"
img_001546,"[467.0, 314.0, 0.9106650948524475, 455.0, 353.0, 0.9034503698348999, 424.0, 354.0, 0.908446192741394, 413.0, 403.0, 0.8789793252944946, 442.0, 406.0, 0.7388414740562439, 487.0, 355.0, 0.879075288772583, 497.0, 402.0, 0.8210750222206116, 507.0, 444.0, 0.6607679724693298, 439.0, 454.0, 0.8885962963104248, 448.0, 542.0, 0.8981314301490784, 433.0, 628.0, 0.7361302375793457, 469.0, 456.0, 0.8825114965438843, 457.0, 546.0, 0.8655655384063721, 440.0, 627.0, 0.7948662042617798, 460.0, 306.0, 0.934222400188446, 476.0, 304.0, 0.8303996920585632, 446.0, 313.0, 0.8741841912269592, 472.0, 321.0, 0.16057226061820984]"
img_002100,"[-1, -1, -1, 533.0, 353.0, 0.9057440161705017, 561.0, 355.0, 0.8727875351905823, 572.0, 410.0, 0.7391514778137207, 562.0, 449.0, 0.3581926226615906, 502.0, 350.0, 0.8703109622001648, 484.0, 395.0, 0.8038859367370605, 482.0, 403.0, 0.5040894150733948, 545.0, 452.0, 0.8853719234466553, 534.0, 540.0, 0.9576717019081116, 541.0, 618.0, 0.7739840149879456, 503.0, 451.0, 0.9245602488517761, 497.0, 540.0, 0.9341621398925781, 508.0, 618.0, 0.8364400863647461, -1, -1, -1, -1, -1, -1, 544.0, 323.0, 0.36129334568977356, 510.0, 318.0, 0.7218559384346008]"
img_001968,"[-1, -1, -1, 416.0, 393.0, 0.887933611869812, 440.0, 391.0, 0.7888600826263428, 456.0, 432.0, 0.34961310029029846, 461.0, 459.0, 0.24603688716888428, 395.0, 392.0, 0.8283573985099792, 372.0, 428.0, 0.7952303886413574, 370.0, 462.0, 0.5987566709518433, 451.0, 463.0, 0.8484604954719543, 466.0, 528.0, 0.8923686742782593, 501.0, 615.0, 0.8462439179420471, 414.0, 467.0, 0.8755660057067871, 421.0, 541.0, 0.793969452381134, 414.0, 591.0, 0.7139427065849304, -1, -1, -1, -1, -1, -1, 423.0, 364.0, 0.3487805724143982, 400.0, 365.0, 0.5035319328308105]"
img_000101,"[548.0, 320.0, 0.7210240960121155, 579.0, 354.0, 0.8984062671661377, 591.0, 356.0, 0.8039246797561646, 601.0, 414.0, 0.35306963324546814, -1, -1, -1, 564.0, 354.0, 0.8701356649398804, 547.0, 406.0, 0.8422663807868958, 532.0, 416.0, 0.6538823843002319, 588.0, 461.0, 0.8967372179031372, 577.0, 554.0, 0.9478628039360046, 577.0, 651.0, 0.892837405204773, 555.0, 457.0, 0.9338507652282715, 530.0, 548.0, 0.8913790583610535, 506.0, 639.0, 0.8796559572219849, 550.0, 316.0, 0.278458833694458, 553.0, 315.0, 0.7855015993118286, 584.0, 318.0, 0.15286488831043243, 573.0, 319.0, 0.9259119629859924]"
img_001605,"[552.0, 327.0, 0.682030975818634, 496.0, 358.0, 0.7989416122436523, 508.0, 358.0, 0.8674274682998657, 564.0, 387.0, 0.8718380928039551, 579.0, 341.0, 0.738004207611084, 483.0, 351.0, 0.7057552337646484, 521.0, 372.0, 0.16391487419605255, -1, -1, -1, 481.0, 473.0, 0.9200019836425781, 503.0, 559.0, 0.9388410449028015, 461.0, 650.0, 0.781761646270752, 462.0, 468.0, 0.8157619833946228, 497.0, 567.0, 0.7857331037521362, 473.0, 645.0, 0.840972900390625, 545.0, 319.0, 0.7037193775177002, -1, -1, -1, 514.0, 321.0, 0.8023490309715271, -1, -1, -1]"
img_002036,"[-1, -1, -1, 522.0, 353.0, 0.8836812376976013, 553.0, 358.0, 0.8572819232940674, 566.0, 411.0, 0.755486249923706, 560.0, 416.0, 0.4466351270675659, 490.0, 349.0, 0.8694489598274231, 460.0, 395.0, 0.8306894302368164, 460.0, 344.0, 0.4289619028568268, 538.0, 458.0, 0.9271477460861206, 537.0, 554.0, 0.9826697111129761, 556.0, 645.0, 0.8501247763633728, 492.0, 457.0, 0.9085972309112549, 487.0, 555.0, 0.9217613935470581, 479.0, 641.0, 0.8227221965789795, -1, -1, -1, -1, -1, -1, 546.0, 323.0, 0.7458380460739136, 508.0, 315.0, 0.5685887336730957]"
img_001437,"[-1, -1, -1, 412.0, 339.0, 0.9023109674453735, 437.0, 341.0, 0.8391674160957336, 450.0, 383.0, 0.6999006867408752, 456.0, 414.0, 0.45875757932662964, 381.0, 338.0, 0.8469582200050354, 368.0, 380.0, 0.8263192176818848, 367.0, 422.0, 0.5625355839729309, 429.0, 425.0, 0.886900782585144, 444.0, 502.0, 0.9178779721260071, 462.0, 583.0, 0.8694444298744202, 388.0, 426.0, 0.8363978862762451, 388.0, 504.0, 0.8523730635643005, 373.0, 573.0, 0.7690282464027405, -1, -1, -1, -1, -1, -1, 427.0, 307.0, 0.6718067526817322, 403.0, 303.0, 0.5698927044868469]"
img_000170,"[408.0, 320.0, 0.18564032018184662, 431.0, 354.0, 0.8749273419380188, 456.0, 354.0, 0.8147058486938477, 464.0, 412.0, 0.46652767062187195, 453.0, 451.0, 0.3842103183269501, 411.0, 354.0, 0.9161294102668762, 400.0, 400.0, 0.8410402536392212, 397.0, 428.0, 0.6742497682571411, 450.0, 451.0, 0.8861923217773438, 421.0, 535.0, 0.8535696268081665, 444.0, 607.0, 0.8251852989196777, 414.0, 449.0, 0.9162809252738953, 391.0, 538.0, 0.9909914135932922, 431.0, 614.0, 0.7576804757118225, -1, -1, -1, 409.0, 310.0, 0.21536001563072205, 443.0, 318.0, 0.35350751876831055, 413.0, 315.0, 0.8163495659828186]"
img_001737,"[631.0, 345.0, 0.5854312777519226, 572.0, 359.0, 0.885424017906189, 592.0, 365.0, 0.9065655469894409, 645.0, 408.0, 0.8872920870780945, 647.0, 375.0, 0.702494204044342, 548.0, 350.0, 0.8578946590423584, 554.0, 379.0, 0.14032836258411407, -1, -1, -1, 552.0, 475.0, 0.970596432685852, 553.0, 572.0, 0.9527879357337952, 565.0, 658.0, 0.8790884017944336, 512.0, 466.0, 0.9070355296134949, 516.0, 569.0, 0.8869680762290955, 506.0, 659.0, 0.8645403981208801, 631.0, 335.0, 0.6524109244346619, -1, -1, -1, 601.0, 333.0, 0.9211804270744324, -1, -1, -1]"
img_002147,"[486.0, 327.0, 0.7801064848899841, 522.0, 351.0, 0.759675145149231, 504.0, 351.0, 0.7447474598884583, 502.0, 402.0, 0.30458539724349976, 496.0, 402.0, 0.20529206097126007, 534.0, 347.0, 0.8469451665878296, 542.0, 392.0, 0.740702748298645, 525.0, 405.0, 0.6418208479881287, 526.0, 448.0, 0.7797033190727234, 518.0, 523.0, 0.748023271560669, 531.0, 596.0, 0.6945030689239502, 542.0, 447.0, 0.824059247970581, 528.0, 522.0, 0.7613846063613892, 533.0, 603.0, 0.7765047550201416, 486.0, 321.0, 0.2677655816078186, 492.0, 322.0, 0.8062784075737, -1, -1, -1, 507.0, 318.0, 0.7909446954727173]"
img_002114,"[493.0, 319.0, 0.473274827003479, 520.0, 353.0, 0.8231489062309265, 531.0, 351.0, 0.7683397531509399, 543.0, 405.0, 0.37505921721458435, 535.0, 431.0, 0.19949552416801453, 511.0, 349.0, 0.8481906056404114, 519.0, 392.0, 0.6272160410881042, 522.0, 432.0, 0.4018946886062622, 527.0, 450.0, 0.8442402482032776, 518.0, 534.0, 0.8834144473075867, 515.0, 605.0, 0.75312340259552, 506.0, 449.0, 0.9115595817565918, 503.0, 533.0, 0.9488230347633362, 509.0, 605.0, 0.7839956283569336, -1, -1, -1, 497.0, 312.0, 0.5182472467422485, -1, -1, -1, 507.0, 317.0, 0.7329155802726746]"
img_001751,"[589.0, 328.0, 0.15763260424137115, 547.0, 358.0, 0.9406343102455139, 583.0, 362.0, 0.9326249957084656, 596.0, 417.0, 0.8867523670196533, 610.0, 418.0, 0.48193415999412537, 512.0, 355.0, 0.909597635269165, 494.0, 408.0, 0.5427002310752869, 499.0, 454.0, 0.2243051528930664, 556.0, 471.0, 0.9329312443733215, 556.0, 568.0, 0.9501327276229858, 559.0, 656.0, 0.9048499464988708, 506.0, 467.0, 0.9069164395332336, 512.0, 565.0, 0.909130334854126, 506.0, 659.0, 0.887728750705719, 590.0, 325.0, 0.1943550854921341, -1, -1, -1, 578.0, 322.0, 0.861765444278717, 541.0, 318.0, 0.4081188440322876]"
img_000179,"[-1, -1, -1, 410.0, 346.0, 0.877878725528717, 441.0, 349.0, 0.8715475797653198, 451.0, 403.0, 0.6334014534950256, 433.0, 431.0, 0.3315173387527466, 377.0, 344.0, 0.8539377450942993, 368.0, 394.0, 0.8652359843254089, 368.0, 426.0, 0.605758011341095, 427.0, 446.0, 0.912269115447998, 416.0, 537.0, 0.9754069447517395, 418.0, 615.0, 0.8362477421760559, 384.0, 448.0, 0.8958236575126648, 367.0, 526.0, 0.9771486520767212, 371.0, 622.0, 0.9127181172370911, -1, -1, -1, -1, -1, -1, 421.0, 314.0, 0.4971542954444885, 392.0, 310.0, 0.6939221024513245]"
img_000232,"[-1, -1, -1, 371.0, 345.0, 0.889853298664093, 401.0, 349.0, 0.8964364528656006, 407.0, 399.0, 0.6132394671440125, 403.0, 434.0, 0.3080470561981201, 337.0, 343.0, 0.8558533191680908, 320.0, 392.0, 0.7997645139694214, 324.0, 430.0, 0.463043749332428, 389.0, 446.0, 0.9024731516838074, 416.0, 534.0, 0.9642668962478638, 449.0, 623.0, 0.8814373016357422, 344.0, 447.0, 0.9045717120170593, 331.0, 529.0, 0.876544177532196, 322.0, 606.0, 0.8801547288894653, -1, -1, -1, -1, -1, -1, 389.0, 312.0, 0.5819703340530396, 361.0, 308.0, 0.5885781049728394]"
img_001387,"[481.0, 319.0, 0.6649329662322998, 507.0, 347.0, 0.7800425291061401, 505.0, 343.0, 0.7245273590087891, 499.0, 400.0, 0.23556716740131378, 482.0, 435.0, 0.18713118135929108, 513.0, 347.0, 0.8621140718460083, 510.0, 395.0, 0.7913680076599121, 494.0, 447.0, 0.7544363141059875, 507.0, 446.0, 0.8039239048957825, 492.0, 532.0, 0.8490346670150757, 496.0, 601.0, 0.7640817165374756, 519.0, 449.0, 0.8338625431060791, 509.0, 528.0, 0.882124125957489, 539.0, 616.0, 0.8763037919998169, 486.0, 307.0, 0.1461215317249298, 489.0, 312.0, 0.7011786699295044, -1, -1, -1, 500.0, 315.0, 0.8176873326301575]"
img_000655,[]
img_001172,"[-1, -1, -1, 515.0, 353.0, 0.8934937715530396, 547.0, 360.0, 0.9419700503349304, 557.0, 417.0, 0.8708159327507019, 549.0, 457.0, 0.6893569827079773, 479.0, 347.0, 0.8512046337127686, 451.0, 394.0, 0.8456595540046692, 458.0, 435.0, 0.46003931760787964, 524.0, 461.0, 0.889955997467041, 530.0, 555.0, 0.9003344178199768, 529.0, 643.0, 0.861452043056488, 473.0, 457.0, 0.8735640048980713, 475.0, 553.0, 0.9568442106246948, 470.0, 641.0, 0.8250638842582703, -1, -1, -1, -1, -1, -1, 539.0, 323.0, 0.6044701337814331, 504.0, 314.0, 0.551464319229126]"
img_000845,"[504.0, 317.0, 0.32243648171424866, 470.0, 351.0, 0.8988776803016663, 502.0, 350.0, 0.8695008158683777, 549.0, 374.0, 0.9136350154876709, 560.0, 322.0, 0.6752027273178101, 447.0, 352.0, 0.8954026103019714, 420.0, 401.0, 0.6006345748901367, 434.0, 415.0, 0.17550906538963318, 495.0, 458.0, 0.8803867697715759, 489.0, 548.0, 0.9452110528945923, 481.0, 636.0, 0.8950282335281372, 451.0, 455.0, 0.8873740434646606, 446.0, 547.0, 0.9300108551979065, 443.0, 631.0, 0.8456668853759766, 503.0, 308.0, 0.3490990102291107, -1, -1, -1, 488.0, 309.0, 0.9079344272613525, 457.0, 319.0, 0.3639390468597412]"
img_000840,"[514.0, 324.0, 0.24926972389221191, 474.0, 350.0, 0.8697983622550964, 505.0, 352.0, 0.8716579675674438, 538.0, 402.0, 0.9354397058486938, 547.0, 353.0, 0.6101982593536377, 449.0, 350.0, 0.8703286647796631, 429.0, 400.0, 0.6050683856010437, 447.0, 409.0, 0.22811110317707062, 494.0, 459.0, 0.8748340606689453, 502.0, 546.0, 0.9875996112823486, 506.0, 637.0, 0.9063272476196289, 452.0, 456.0, 0.9044493436813354, 450.0, 549.0, 0.8776267766952515, 444.0, 629.0, 0.8539073467254639, 510.0, 317.0, 0.28363457322120667, -1, -1, -1, 497.0, 310.0, 0.9196062684059143, 463.0, 312.0, 0.3902903199195862]"
img_001279,"[-1, -1, -1, 579.0, 352.0, 0.9155520796775818, 609.0, 356.0, 0.8572944402694702, 617.0, 409.0, 0.7591507434844971, 604.0, 448.0, 0.4357396364212036, 546.0, 347.0, 0.91901695728302, 532.0, 395.0, 0.9105304479598999, 522.0, 446.0, 0.7560341358184814, 587.0, 445.0, 0.9284745454788208, 576.0, 531.0, 0.9113258719444275, 566.0, 603.0, 0.9199773073196411, 546.0, 442.0, 0.9260576367378235, 538.0, 522.0, 0.9232761859893799, 536.0, 598.0, 0.8248637318611145, -1, -1, -1, -1, -1, -1, 597.0, 321.0, 0.601621687412262, 567.0, 314.0, 0.7767279744148254]"
img_002107,"[-1, -1, -1, 523.0, 353.0, 0.8690745830535889, 548.0, 354.0, 0.8621291518211365, 560.0, 409.0, 0.7646056413650513, 554.0, 466.0, 0.46073970198631287, 495.0, 352.0, 0.8305231928825378, 476.0, 402.0, 0.5308858752250671, 477.0, 437.0, 0.16748188436031342, 537.0, 456.0, 0.8698015809059143, 526.0, 540.0, 0.8783389329910278, 526.0, 611.0, 0.7559022903442383, 498.0, 455.0, 0.8872150778770447, 498.0, 539.0, 0.9443284273147583, 509.0, 612.0, 0.7933990955352783, -1, -1, -1, -1, -1, -1, 536.0, 320.0, 0.29900071024894714, 504.0, 312.0, 0.49184998869895935]"
img_001052,"[463.0, 317.0, 0.8073821663856506, 441.0, 354.0, 0.8633389472961426, 452.0, 354.0, 0.8445155024528503, 497.0, 398.0, 0.9675664901733398, 519.0, 329.0, 0.6275857090950012, 424.0, 356.0, 0.7358428835868835, 416.0, 404.0, 0.3317650854587555, -1, -1, -1, 460.0, 460.0, 0.9353917837142944, 484.0, 548.0, 0.9275965690612793, 491.0, 637.0, 0.9121627807617188, 427.0, 458.0, 0.8900600671768188, 421.0, 544.0, 0.8771066069602966, 394.0, 627.0, 0.8526884913444519, 457.0, 314.0, 0.8526796698570251, -1, -1, -1, 439.0, 318.0, 0.8414759635925293, -1, -1, -1]"
img_001416,"[-1, -1, -1, 463.0, 346.0, 0.9339609146118164, 493.0, 347.0, 0.8892546892166138, 509.0, 393.0, 0.7698549032211304, 505.0, 423.0, 0.46198704838752747, 442.0, 345.0, 0.8763297200202942, 425.0, 390.0, 0.8267381191253662, 415.0, 442.0, 0.686043918132782, 487.0, 436.0, 0.9421604871749878, 474.0, 514.0, 0.8872606158256531, 476.0, 593.0, 0.8904150128364563, 448.0, 435.0, 0.9154471158981323, 428.0, 507.0, 0.8891421556472778, 417.0, 582.0, 0.8309721350669861, -1, -1, -1, -1, -1, -1, 476.0, 310.0, 0.47918814420700073, 451.0, 307.0, 0.7338114976882935]"
img_001434,"[-1, -1, -1, 419.0, 342.0, 0.8941494226455688, 449.0, 344.0, 0.8666828274726868, 462.0, 388.0, 0.736871600151062, 464.0, 425.0, 0.5623961687088013, 392.0, 341.0, 0.8259310722351074, 377.0, 385.0, 0.8294585943222046, 373.0, 436.0, 0.6843568682670593, 446.0, 428.0, 0.88683021068573, 451.0, 502.0, 0.8949462175369263, 466.0, 584.0, 0.8853788375854492, 404.0, 429.0, 0.8592894077301025, 391.0, 504.0, 0.8003746867179871, 375.0, 569.0, 0.7219416499137878, -1, -1, -1, -1, -1, -1, 440.0, 310.0, 0.636634349822998, 408.0, 309.0, 0.5712457299232483]"
img_001595,"[529.0, 327.0, 0.5421060919761658, 478.0, 357.0, 0.8239606618881226, 495.0, 358.0, 0.9002197980880737, 548.0, 392.0, 0.9634559154510498, 558.0, 338.0, 0.7806919813156128, 463.0, 352.0, 0.800517737865448, 525.0, 386.0, 0.1467835158109665, -1, -1, -1, 463.0, 481.0, 0.9353960156440735, 467.0, 571.0, 0.9138979315757751, 447.0, 663.0, 0.7885143756866455, 449.0, 474.0, 0.8367993831634521, 467.0, 576.0, 0.9166028499603271, 469.0, 652.0, 0.8020288348197937, 521.0, 320.0, 0.5671136975288391, -1, -1, -1, 498.0, 320.0, 0.823042631149292, -1, -1, -1]"
img_001113,"[546.0, 322.0, 0.9746153354644775, 517.0, 361.0, 0.80890291929245, 510.0, 360.0, 0.9125025272369385, 505.0, 420.0, 0.8805213570594788, 513.0, 475.0, 0.8722761273384094, 525.0, 362.0, 0.734647274017334, 532.0, 411.0, 0.19484569132328033, 546.0, 457.0, 0.15349498391151428, 513.0, 471.0, 0.8665762543678284, 516.0, 567.0, 0.8885363936424255, 511.0, 645.0, 0.864746630191803, 520.0, 472.0, 0.736443042755127, 516.0, 567.0, 0.8450316190719604, 504.0, 635.0, 0.8304166793823242, 540.0, 317.0, 1.0181479454040527, 547.0, 314.0, 0.6275606751441956, 519.0, 320.0, 0.9198722243309021, -1, -1, -1]"
img_001567,"[486.0, 321.0, 0.8804771304130554, 456.0, 359.0, 0.8756417632102966, 441.0, 359.0, 0.8984090089797974, 441.0, 414.0, 0.839056134223938, 485.0, 386.0, 0.6821377277374268, 476.0, 360.0, 0.8386171460151672, 497.0, 399.0, 0.5174112915992737, 518.0, 351.0, 0.46969959139823914, 444.0, 471.0, 0.8839859366416931, 448.0, 565.0, 0.8642174005508423, 424.0, 655.0, 0.8261874914169312, 461.0, 473.0, 0.902381420135498, 457.0, 571.0, 0.9343816041946411, 443.0, 644.0, 0.7698858380317688, 476.0, 314.0, 0.9021350741386414, 485.0, 317.0, 0.359672486782074, 456.0, 317.0, 0.8922986388206482, -1, -1, -1]"
