0,1
img_001247,"[408.0, 181.0, 0.9116203188896179, 406.0, 209.0, 0.9272220134735107, 376.0, 204.0, 0.9132453799247742, 337.0, 210.0, 0.6115703582763672, 299.0, 206.0, 0.733305037021637, 429.0, 212.0, 0.8871407508850098, 445.0, 259.0, 0.7254847884178162, 449.0, 296.0, 0.7026119828224182, 395.0, 320.0, 0.8803622126579285, 398.0, 409.0, 0.8353639245033264, 393.0, 494.0, 0.8229604959487915, 425.0, 320.0, 0.9169588685035706, 420.0, 409.0, 0.9202589392662048, 413.0, 490.0, 0.8191224932670593, 403.0, 172.0, 0.880178689956665, 414.0, 170.0, 0.8504090309143066, 389.0, 175.0, 0.7005223035812378, 420.0, 174.0, 0.5389270186424255]"
img_001515,"[722.0, 178.0, 0.9693994522094727, 658.0, 254.0, 0.7965439558029175, 657.0, 259.0, 0.8998422026634216, 631.0, 396.0, 0.9834178686141968, 672.0, 501.0, 0.9901479482650757, 655.0, 254.0, 0.8042172789573669, 667.0, 382.0, 0.5993219614028931, 727.0, 395.0, 0.8002445101737976, 635.0, 483.0, 0.8510942459106445, 626.0, 649.0, 0.8779902458190918, 607.0, 819.0, 0.8773607611656189, 620.0, 468.0, 0.724751889705658, 593.0, 614.0, 0.909406840801239, 551.0, 722.0, 0.812150776386261, 709.0, 160.0, 0.9569040536880493, 729.0, 160.0, 0.719763994216919, 665.0, 174.0, 0.9458299875259399, -1, -1, -1]"
img_000716,"[556.0, 189.0, 0.9429206252098083, 537.0, 235.0, 0.9678411483764648, 492.0, 224.0, 0.9031835198402405, 433.0, 238.0, 0.7457588315010071, 391.0, 245.0, 0.9651890993118286, 580.0, 241.0, 0.9742779731750488, 593.0, 320.0, 0.9462786912918091, 589.0, 390.0, 0.9145250916481018, 491.0, 396.0, 0.9090502262115479, 500.0, 542.0, 0.9226556420326233, 486.0, 666.0, 0.7325246334075928, 548.0, 401.0, 0.925845742225647, 530.0, 544.0, 0.9120125770568848, 494.0, 658.0, 0.8157901763916016, 545.0, 178.0, 0.9266160726547241, 566.0, 181.0, 0.895869255065918, 521.0, 178.0, 0.8870433568954468, 572.0, 187.0, 0.2944658100605011]"
img_001028,"[-1, -1, -1, 475.0, 215.0, 0.8822671175003052, 505.0, 220.0, 0.871506929397583, 524.0, 277.0, 0.694490909576416, 509.0, 326.0, 0.406612366437912, 444.0, 215.0, 0.8485245704650879, 423.0, 274.0, 0.7298558354377747, 419.0, 321.0, 0.45385855436325073, 492.0, 333.0, 0.8718669414520264, 492.0, 420.0, 0.9146174192428589, 492.0, 511.0, 0.8968251943588257, 446.0, 329.0, 0.8664214611053467, 426.0, 412.0, 0.8671931624412537, 408.0, 488.0, 0.7895627617835999, -1, -1, -1, -1, -1, -1, 494.0, 170.0, 0.6178022027015686, 458.0, 173.0, 0.5746781826019287]"
img_001507,"[759.0, 191.0, 1.0162278413772583, 674.0, 257.0, 0.7643352150917053, 675.0, 271.0, 0.9469757080078125, 616.0, 403.0, 0.959010899066925, 623.0, 524.0, 0.9656468629837036, 675.0, 250.0, 0.6448157429695129, -1, -1, -1, -1, -1, -1, 636.0, 489.0, 0.7846688628196716, 621.0, 647.0, 0.7606810331344604, 599.0, 813.0, 0.8652937412261963, 643.0, 479.0, 0.6518441438674927, 618.0, 641.0, 0.7839574813842773, 597.0, 785.0, 0.5150377750396729, 743.0, 173.0, 0.9503173828125, 765.0, 169.0, 0.6946135759353638, 692.0, 181.0, 0.9638832807540894, -1, -1, -1]"
img_001099,[]
img_001101,[]
img_001244,"[405.0, 180.0, 0.8982943296432495, 407.0, 209.0, 0.9264847636222839, 377.0, 205.0, 0.9192990064620972, 338.0, 213.0, 0.6204389333724976, -1, -1, -1, 432.0, 213.0, 0.8800780773162842, 450.0, 255.0, 0.751166582107544, 452.0, 294.0, 0.7238906025886536, 396.0, 318.0, 0.8738921880722046, 398.0, 403.0, 0.8126850724220276, 396.0, 487.0, 0.7979021072387695, 427.0, 317.0, 0.9118269085884094, 420.0, 404.0, 0.9039533138275146, 412.0, 485.0, 0.8287575244903564, 399.0, 170.0, 0.8529946208000183, 411.0, 170.0, 0.8609725832939148, 388.0, 174.0, 0.6128560900688171, 419.0, 174.0, 0.6321406960487366]"
img_000223,"[-1, -1, -1, 627.0, 230.0, 0.9327413439750671, 661.0, 234.0, 0.9124721884727478, 665.0, 300.0, 0.6849119067192078, 658.0, 339.0, 0.38445886969566345, 593.0, 223.0, 0.8718673586845398, 556.0, 275.0, 0.7979944348335266, 544.0, 335.0, 0.7499091625213623, 631.0, 344.0, 0.8817088603973389, 622.0, 438.0, 0.9149850010871887, 611.0, 532.0, 0.8513277769088745, 586.0, 338.0, 0.8891662955284119, 568.0, 423.0, 0.8387222290039062, 555.0, 514.0, 0.8051988482475281, -1, -1, -1, -1, -1, -1, 645.0, 194.0, 0.4160718321800232, 613.0, 188.0, 0.5656562447547913]"
img_000900,"[-1, -1, -1, 616.0, 243.0, 0.9348204135894775, 662.0, 254.0, 0.9530914425849915, 683.0, 335.0, 0.8677746653556824, 681.0, 339.0, 0.5420746207237244, 560.0, 234.0, 0.9040441513061523, 542.0, 307.0, 0.6814951300621033, 543.0, 365.0, 0.417929083108902, 626.0, 402.0, 0.8737306594848633, 618.0, 509.0, 0.9137575030326843, 600.0, 622.0, 0.7974880337715149, 558.0, 392.0, 0.8620308041572571, 569.0, 513.0, 0.9017049074172974, 577.0, 627.0, 0.7541613578796387, -1, -1, -1, -1, -1, -1, 647.0, 192.0, 0.7588515281677246, 598.0, 183.0, 0.6646259427070618]"
img_001565,"[-1, -1, -1, 629.0, 250.0, 0.980645477771759, 681.0, 255.0, 0.9275054931640625, 716.0, 360.0, 1.0224056243896484, 768.0, 428.0, 1.0281797647476196, 575.0, 245.0, 0.9344607591629028, 521.0, 330.0, 0.8844208717346191, 488.0, 419.0, 0.9604725241661072, 650.0, 438.0, 0.860884964466095, 646.0, 561.0, 0.9232304096221924, 656.0, 679.0, 0.9258546829223633, 576.0, 431.0, 0.8641760945320129, 562.0, 572.0, 0.917129397392273, 544.0, 722.0, 0.947080135345459, -1, -1, -1, -1, -1, -1, 669.0, 189.0, 0.9759561419487, 612.0, 185.0, 0.7904914617538452]"
img_001092,"[496.0, 194.0, 0.17757557332515717, 449.0, 215.0, 0.8885269165039062, 471.0, 221.0, 0.9281851053237915, 473.0, 272.0, 0.78596431016922, 492.0, 326.0, 0.6509698033332825, 420.0, 210.0, 0.840277373790741, 395.0, 259.0, 0.6889556050300598, 399.0, 310.0, 0.5071170330047607, 449.0, 315.0, 0.8794052600860596, 450.0, 395.0, 0.8585168123245239, 430.0, 464.0, 0.7266318202018738, 414.0, 311.0, 0.8480743169784546, 427.0, 390.0, 0.7867390513420105, 421.0, 456.0, 0.7194689512252808, 497.0, 188.0, 0.19733309745788574, -1, -1, -1, 478.0, 184.0, 0.7090559005737305, 450.0, 173.0, 0.16909734904766083]"
img_000641,"[406.0, 179.0, 0.9066392183303833, 432.0, 218.0, 0.8827701807022095, 400.0, 213.0, 0.87198406457901, 347.0, 229.0, 0.7616570591926575, 318.0, 234.0, 0.8302774429321289, 467.0, 226.0, 0.883405327796936, 483.0, 285.0, 0.8518731594085693, 472.0, 339.0, 0.7915275692939758, 387.0, 340.0, 0.9177159667015076, 371.0, 458.0, 1.0359046459197998, 356.0, 577.0, 0.9312106370925903, 443.0, 353.0, 0.9248661994934082, 422.0, 463.0, 0.9468892812728882, 411.0, 561.0, 0.9223586320877075, 406.0, 171.0, 0.5444425940513611, 413.0, 167.0, 0.9104430675506592, -1, -1, -1, 441.0, 168.0, 0.8880457878112793]"
img_001503,"[766.0, 198.0, 1.0083606243133545, 679.0, 265.0, 0.7852520942687988, 671.0, 274.0, 0.9176130890846252, 597.0, 402.0, 0.928705096244812, 594.0, 526.0, 0.9707012176513672, 698.0, 265.0, 0.7328934669494629, -1, -1, -1, -1, -1, -1, 635.0, 489.0, 0.8114465475082397, 615.0, 652.0, 0.7899647355079651, 598.0, 812.0, 0.9260680079460144, 662.0, 481.0, 0.7098569869995117, 620.0, 644.0, 0.7672901749610901, 611.0, 785.0, 0.47586435079574585, 753.0, 184.0, 0.9774317741394043, 777.0, 184.0, 0.708064615726471, 706.0, 187.0, 0.9580522179603577, -1, -1, -1]"
img_001016,"[-1, -1, -1, 497.0, 209.0, 0.9175996780395508, 531.0, 217.0, 0.9052339792251587, 540.0, 279.0, 0.7231612205505371, 521.0, 323.0, 0.37756362557411194, 460.0, 207.0, 0.9220258593559265, 439.0, 270.0, 0.8827726244926453, 422.0, 322.0, 0.7647957801818848, 505.0, 329.0, 0.870351254940033, 495.0, 419.0, 0.9962493777275085, 489.0, 514.0, 0.8437190651893616, 457.0, 325.0, 0.9290167689323425, 441.0, 409.0, 0.9046739339828491, 446.0, 503.0, 0.8698158264160156, -1, -1, -1, -1, -1, -1, 508.0, 167.0, 0.5151413083076477, 477.0, 167.0, 0.6669830679893494]"
img_000185,"[-1, -1, -1, 631.0, 235.0, 0.9667826890945435, 672.0, 237.0, 0.9552191495895386, 681.0, 308.0, 0.8326796889305115, 699.0, 363.0, 0.863879382610321, 590.0, 231.0, 0.8922754526138306, 551.0, 295.0, 0.8661640286445618, 568.0, 349.0, 0.7008150219917297, 651.0, 362.0, 0.8638862371444702, 641.0, 460.0, 0.981478214263916, 639.0, 555.0, 0.8174040913581848, 595.0, 359.0, 0.85765540599823, 598.0, 459.0, 0.9580793380737305, 605.0, 556.0, 0.8615624308586121, -1, -1, -1, -1, -1, -1, 655.0, 189.0, 0.669450044631958, 620.0, 185.0, 0.65875244140625]"
img_000943,"[-1, -1, -1, 588.0, 228.0, 0.9686927795410156, 622.0, 230.0, 0.9291327595710754, 650.0, 288.0, 0.8841421604156494, 618.0, 317.0, 0.39647430181503296, 555.0, 226.0, 0.9332510232925415, 539.0, 296.0, 0.8049719929695129, 515.0, 361.0, 0.8035160303115845, 591.0, 366.0, 0.8798028230667114, 583.0, 477.0, 0.9393094182014465, 576.0, 589.0, 0.8960850238800049, 546.0, 362.0, 0.870037317276001, 509.0, 458.0, 0.9013878703117371, 491.0, 556.0, 0.8828878402709961, -1, -1, -1, -1, -1, -1, 600.0, 177.0, 0.3675185739994049, 563.0, 171.0, 0.6808261871337891]"
img_000508,"[387.0, 187.0, 0.883123517036438, 408.0, 212.0, 0.9186339378356934, 381.0, 214.0, 0.8959753513336182, 357.0, 239.0, 0.6902430653572083, 320.0, 237.0, 0.4805268943309784, 429.0, 212.0, 0.8679165244102478, 455.0, 252.0, 0.8518979549407959, 452.0, 297.0, 0.7987726330757141, 393.0, 309.0, 0.8348727226257324, 395.0, 386.0, 0.8769001364707947, 404.0, 463.0, 0.9060466885566711, 421.0, 311.0, 0.907509446144104, 419.0, 384.0, 0.9512388706207275, 436.0, 468.0, 0.9029302000999451, 381.0, 178.0, 0.7186424732208252, 397.0, 178.0, 0.8649172782897949, 401.0, 185.0, 0.14173752069473267, 410.0, 179.0, 0.8566454648971558]"
img_000574,"[411.0, 189.0, 0.909587562084198, 403.0, 219.0, 0.8984727263450623, 371.0, 210.0, 0.9105215072631836, 342.0, 234.0, 0.5850817561149597, 367.0, 312.0, 0.2544683814048767, 434.0, 225.0, 0.8812817335128784, 445.0, 272.0, 0.8310944437980652, 442.0, 319.0, 0.7903618216514587, 372.0, 324.0, 0.9746958017349243, 365.0, 415.0, 0.9295294284820557, 360.0, 512.0, 0.8751028776168823, 414.0, 327.0, 0.9707950353622437, 405.0, 421.0, 0.9269782304763794, 396.0, 500.0, 0.8617025017738342, 407.0, 180.0, 0.8681527376174927, 418.0, 182.0, 0.8337650895118713, 396.0, 180.0, 0.7144495248794556, 425.0, 187.0, 0.5690762400627136]"
img_000288,"[513.0, 188.0, 0.48193246126174927, 528.0, 216.0, 0.740971565246582, 511.0, 215.0, 0.7196779847145081, 493.0, 265.0, 0.41018474102020264, 459.0, 325.0, 0.43871641159057617, 539.0, 218.0, 0.7240321040153503, 523.0, 257.0, 0.44822198152542114, 481.0, 314.0, 0.31135180592536926, 507.0, 318.0, 0.7825378179550171, 509.0, 399.0, 0.6871508359909058, 516.0, 468.0, 0.6213018894195557, 526.0, 322.0, 0.7494893074035645, 514.0, 400.0, 0.7453538179397583, 521.0, 474.0, 0.6550674438476562, 514.0, 178.0, 0.3354002833366394, 524.0, 182.0, 0.4779786169528961, 526.0, 181.0, 0.12257744371891022, 537.0, 183.0, 0.49508988857269287]"
img_001056,"[-1, -1, -1, 430.0, 210.0, 0.9048349857330322, 459.0, 212.0, 0.9299230575561523, 480.0, 259.0, 0.748033344745636, 475.0, 284.0, 0.3170750141143799, 405.0, 209.0, 0.8949994444847107, 374.0, 252.0, 0.8544813394546509, 367.0, 280.0, 0.6120551228523254, 451.0, 314.0, 0.8643902540206909, 447.0, 402.0, 0.9298093318939209, 438.0, 486.0, 0.8351068496704102, 410.0, 315.0, 0.8850259184837341, 409.0, 401.0, 0.8990634679794312, 412.0, 483.0, 0.8487898707389832, -1, -1, -1, -1, -1, -1, 450.0, 172.0, 0.7193976640701294, 415.0, 172.0, 0.6602473258972168]"
img_000941,"[-1, -1, -1, 591.0, 225.0, 0.9417054653167725, 627.0, 231.0, 0.9304629564285278, 656.0, 290.0, 0.9256191849708557, 617.0, 321.0, 0.40128690004348755, 557.0, 219.0, 0.9017449617385864, 535.0, 285.0, 0.7712925672531128, 509.0, 346.0, 0.7549165487289429, 592.0, 364.0, 0.8768813610076904, 584.0, 475.0, 0.9218077659606934, 576.0, 590.0, 0.8782024383544922, 545.0, 358.0, 0.8418806195259094, 509.0, 460.0, 0.8852386474609375, 496.0, 563.0, 0.8500668406486511, -1, -1, -1, -1, -1, -1, 613.0, 177.0, 0.37806764245033264, 572.0, 169.0, 0.5537263751029968]"
img_000260,[]
img_001043,"[-1, -1, -1, 442.0, 209.0, 0.9139038920402527, 469.0, 211.0, 0.9054301381111145, 489.0, 262.0, 0.6737145185470581, 477.0, 310.0, 0.3184087574481964, 409.0, 207.0, 0.9154932498931885, 385.0, 265.0, 0.899482786655426, 380.0, 322.0, 0.7022398114204407, 462.0, 314.0, 0.8638874292373657, 461.0, 404.0, 0.9287440180778503, 471.0, 492.0, 0.8398797512054443, 417.0, 318.0, 0.9041556119918823, 414.0, 400.0, 0.897062361240387, 408.0, 488.0, 0.8648505210876465, -1, -1, -1, -1, -1, -1, 455.0, 169.0, 0.6676958203315735, 420.0, 171.0, 0.5974123477935791]"
img_000557,"[418.0, 183.0, 0.9133833646774292, 419.0, 212.0, 0.9236522912979126, 390.0, 202.0, 0.9386155009269714, 352.0, 202.0, 0.6421198844909668, 317.0, 177.0, 0.664447546005249, 450.0, 223.0, 0.923442542552948, 453.0, 264.0, 0.7936057448387146, 444.0, 307.0, 0.6846745014190674, 377.0, 310.0, 0.8954776525497437, 365.0, 396.0, 0.9586226940155029, 363.0, 485.0, 0.9127635359764099, 416.0, 319.0, 0.9565320611000061, 407.0, 404.0, 1.0188833475112915, 401.0, 490.0, 0.9141101837158203, 415.0, 172.0, 0.8386502861976624, 429.0, 176.0, 0.8485695123672485, 411.0, 175.0, 0.4671856760978699, 444.0, 185.0, 0.7427444458007812]"
img_001096,"[475.0, 194.0, 0.10907113552093506, 455.0, 213.0, 0.617689311504364, 463.0, 218.0, 0.6150243878364563, 464.0, 260.0, 0.31712356209754944, 451.0, 321.0, 0.18276849389076233, 438.0, 209.0, 0.4381175935268402, 413.0, 253.0, 0.16524162888526917, -1, -1, -1, 451.0, 309.0, 0.5654336810112, 453.0, 378.0, 0.5247706174850464, 431.0, 460.0, 0.4147503674030304, 424.0, 302.0, 0.4460238218307495, 449.0, 383.0, 0.39437028765678406, 435.0, 454.0, 0.34822240471839905, 483.0, 183.0, 0.12806689739227295, -1, -1, -1, 475.0, 187.0, 0.41176196932792664, -1, -1, -1]"
img_000937,"[-1, -1, -1, 595.0, 222.0, 0.93617844581604, 631.0, 230.0, 0.9215368032455444, 660.0, 291.0, 0.9561574459075928, 625.0, 318.0, 0.4139249324798584, 558.0, 215.0, 0.9299641251564026, 534.0, 281.0, 0.925727128982544, 501.0, 345.0, 0.9094070196151733, 594.0, 363.0, 0.9208705425262451, 584.0, 476.0, 0.9637777805328369, 570.0, 591.0, 0.8889579772949219, 545.0, 357.0, 0.8783397674560547, 509.0, 460.0, 0.9257725477218628, 506.0, 574.0, 0.8726016879081726, -1, -1, -1, -1, -1, -1, 618.0, 175.0, 0.5249751210212708, 574.0, 169.0, 0.6751724481582642]"
img_000600,"[368.0, 184.0, 0.8835824131965637, 377.0, 212.0, 0.8881422281265259, 345.0, 214.0, 0.8788770437240601, 303.0, 231.0, 0.7163419127464294, 273.0, 238.0, 0.7822942733764648, 411.0, 209.0, 0.912121057510376, 427.0, 259.0, 0.7005046010017395, 411.0, 301.0, 0.5275433659553528, 366.0, 326.0, 0.9322136044502258, 363.0, 425.0, 0.8536898493766785, 358.0, 522.0, 0.8370686769485474, 409.0, 325.0, 0.9776435494422913, 411.0, 429.0, 1.0071841478347778, 397.0, 525.0, 0.8728485703468323, 363.0, 174.0, 0.819208562374115, 373.0, 171.0, 0.8642998337745667, 357.0, 182.0, 0.522905170917511, 387.0, 174.0, 0.753464937210083]"
img_000998,"[-1, -1, -1, 508.0, 213.0, 0.8534327745437622, 542.0, 220.0, 0.8024725914001465, 560.0, 285.0, 0.6394743919372559, 539.0, 333.0, 0.26484400033950806, 470.0, 208.0, 0.8337410688400269, 423.0, 263.0, 0.8515745997428894, 416.0, 301.0, 0.6588727831840515, 511.0, 344.0, 0.8323046565055847, 499.0, 442.0, 0.8709706664085388, 492.0, 532.0, 0.765771746635437, 464.0, 345.0, 0.7956609725952148, 471.0, 440.0, 0.862517774105072, 479.0, 534.0, 0.803345799446106, -1, -1, -1, -1, -1, -1, 535.0, 162.0, 0.4540206789970398, 499.0, 166.0, 0.3850431442260742]"
img_000094,"[664.0, 226.0, 0.8607344627380371, 589.0, 242.0, 0.8872407674789429, 615.0, 251.0, 0.873851478099823, 623.0, 339.0, 0.9393361806869507, 646.0, 420.0, 1.005950689315796, 565.0, 235.0, 0.8534864783287048, 556.0, 320.0, 0.19429993629455566, 591.0, 383.0, 0.11324156075716019, 589.0, 414.0, 0.8597012758255005, 607.0, 543.0, 0.9416335821151733, 530.0, 655.0, 0.8247792720794678, 552.0, 407.0, 0.856926441192627, 567.0, 535.0, 0.8609316349029541, 534.0, 648.0, 0.7980567812919617, 661.0, 209.0, 0.8749067187309265, -1, -1, -1, 633.0, 201.0, 0.9674670100212097, -1, -1, -1]"
img_000077,"[648.0, 240.0, 0.9512035846710205, 569.0, 246.0, 0.870169460773468, 588.0, 253.0, 0.9060271382331848, 602.0, 358.0, 0.9542944431304932, 643.0, 440.0, 0.9052619338035583, 550.0, 238.0, 0.8428723216056824, 490.0, 304.0, 0.7036584615707397, 464.0, 376.0, 0.8120849132537842, 536.0, 413.0, 0.8796538710594177, 510.0, 541.0, 0.9147974848747253, 486.0, 681.0, 0.9050548076629639, 509.0, 407.0, 0.7476646900177002, 520.0, 540.0, 0.8077828288078308, 546.0, 643.0, 0.842856764793396, 649.0, 228.0, 0.9583899974822998, -1, -1, -1, 624.0, 209.0, 0.9323759078979492, -1, -1, -1]"
img_001200,"[390.0, 172.0, 0.9585033655166626, 393.0, 201.0, 0.9005374312400818, 358.0, 199.0, 0.9094686508178711, 315.0, 198.0, 0.6412227749824524, 291.0, 180.0, 0.6969934701919556, 420.0, 204.0, 0.8895722031593323, 453.0, 223.0, 0.5720014572143555, 434.0, 210.0, 0.28430402278900146, 368.0, 304.0, 0.8954594731330872, 370.0, 386.0, 0.891849935054779, 373.0, 464.0, 0.9390568733215332, 411.0, 305.0, 0.9110715985298157, 410.0, 388.0, 0.9803050756454468, 409.0, 465.0, 0.9335259199142456, 383.0, 162.0, 0.9150644540786743, 401.0, 163.0, 0.9319825768470764, 372.0, 167.0, 0.5965219140052795, 411.0, 168.0, 0.7071973085403442]"
img_000245,"[578.0, 189.0, 0.34389710426330566, 590.0, 225.0, 0.8769347667694092, 605.0, 228.0, 0.7630391716957092, 620.0, 290.0, 0.30121999979019165, 620.0, 325.0, 0.165980726480484, 575.0, 223.0, 0.8198526501655579, 544.0, 277.0, 0.7189922332763672, 525.0, 336.0, 0.4754522740840912, 597.0, 337.0, 0.8345528244972229, 588.0, 421.0, 0.8596477508544922, 613.0, 508.0, 0.8188547492027283, 565.0, 336.0, 0.843783438205719, 551.0, 418.0, 0.8539922833442688, 534.0, 499.0, 0.8467196226119995, 584.0, 179.0, 0.16630111634731293, 580.0, 184.0, 0.3766847550868988, 589.0, 182.0, 0.22107639908790588, 584.0, 184.0, 0.6134059429168701]"
img_001228,"[409.0, 172.0, 0.9407371282577515, 408.0, 202.0, 0.9713271260261536, 378.0, 199.0, 0.9313026666641235, 338.0, 203.0, 0.6766071319580078, 312.0, 197.0, 0.8262358903884888, 434.0, 205.0, 0.900926411151886, 450.0, 254.0, 0.7406306266784668, 453.0, 303.0, 0.6898048520088196, 392.0, 310.0, 0.87935471534729, 379.0, 395.0, 0.9269505739212036, 376.0, 486.0, 0.9324910044670105, 428.0, 310.0, 0.9362557530403137, 419.0, 401.0, 0.9960227012634277, 410.0, 484.0, 0.8952925205230713, 404.0, 162.0, 0.9149196743965149, 415.0, 162.0, 0.907029390335083, 393.0, 165.0, 0.6534454226493835, 423.0, 166.0, 0.6451948881149292]"
img_000096,"[664.0, 225.0, 0.8370921611785889, 589.0, 242.0, 0.8956007957458496, 618.0, 251.0, 0.8723608255386353, 624.0, 338.0, 0.9637916088104248, 651.0, 420.0, 1.0140877962112427, 562.0, 235.0, 0.8622742295265198, 543.0, 322.0, 0.25673145055770874, 582.0, 384.0, 0.1455753892660141, 594.0, 408.0, 0.8333568572998047, 619.0, 538.0, 0.9188054800033569, 541.0, 648.0, 0.8103703260421753, 554.0, 401.0, 0.8436418771743774, 577.0, 530.0, 0.8975801467895508, 539.0, 644.0, 0.7680306434631348, 661.0, 207.0, 0.8588818311691284, -1, -1, -1, 633.0, 201.0, 0.975795567035675, -1, -1, -1]"
img_000296,"[505.0, 172.0, 0.30513444542884827, 522.0, 215.0, 0.7248002886772156, 524.0, 210.0, 0.6517030596733093, 508.0, 264.0, 0.17264428734779358, 477.0, 314.0, 0.12606751918792725, 519.0, 217.0, 0.7491196990013123, 501.0, 264.0, 0.5620756149291992, 480.0, 319.0, 0.48081421852111816, 517.0, 319.0, 0.7132149338722229, 508.0, 397.0, 0.781364381313324, 520.0, 468.0, 0.7312908172607422, 509.0, 322.0, 0.7798342704772949, 500.0, 399.0, 0.865368127822876, 520.0, 472.0, 0.777652382850647, -1, -1, -1, 509.0, 167.0, 0.3060417175292969, 526.0, 175.0, 0.10571759194135666, 522.0, 178.0, 0.4244300425052643]"
img_000978,"[546.0, 159.0, 0.19576174020767212, 515.0, 216.0, 0.8965973854064941, 549.0, 223.0, 0.8502308130264282, 586.0, 277.0, 0.7974796295166016, 592.0, 261.0, 0.1937895119190216, 482.0, 214.0, 0.8810494542121887, 428.0, 261.0, 0.8450883626937866, 400.0, 284.0, 0.7270116806030273, 527.0, 353.0, 0.8792164921760559, 512.0, 448.0, 0.8493083119392395, 512.0, 541.0, 0.8518306016921997, 480.0, 351.0, 0.8239018321037292, 489.0, 448.0, 0.9177333116531372, 496.0, 543.0, 0.8122649192810059, 545.0, 152.0, 0.2279319167137146, -1, -1, -1, 536.0, 166.0, 0.7148587107658386, 503.0, 176.0, 0.42264819145202637]"
img_000524,"[395.0, 187.0, 0.8234798908233643, 407.0, 213.0, 0.9389737248420715, 381.0, 208.0, 0.9035001993179321, 338.0, 213.0, 0.6891680359840393, 288.0, 217.0, 0.7886641621589661, 425.0, 215.0, 0.8666300773620605, 450.0, 254.0, 0.778187096118927, 450.0, 294.0, 0.6727073192596436, 385.0, 312.0, 0.8752396702766418, 391.0, 391.0, 0.8262228965759277, 402.0, 466.0, 0.7837374210357666, 414.0, 313.0, 0.9653091430664062, 407.0, 392.0, 0.8976198434829712, 405.0, 468.0, 0.8030232191085815, 395.0, 180.0, 0.6608748435974121, 404.0, 179.0, 0.8010919094085693, 399.0, 184.0, 0.25218528509140015, 413.0, 183.0, 0.7786311507225037]"
img_000666,"[393.0, 192.0, 0.9120964407920837, 405.0, 230.0, 0.9285785555839539, 364.0, 231.0, 0.8894044756889343, 296.0, 258.0, 0.9058009386062622, 282.0, 223.0, 0.6091510057449341, 448.0, 227.0, 0.8940986394882202, 465.0, 284.0, 0.7281575202941895, 466.0, 329.0, 0.49495336413383484, 381.0, 369.0, 0.8823082447052002, 386.0, 490.0, 0.9691771268844604, 364.0, 598.0, 0.9483634829521179, 443.0, 367.0, 0.9274258017539978, 457.0, 482.0, 0.9245588183403015, 423.0, 562.0, 0.8437924981117249, 382.0, 185.0, 0.8262608647346497, 401.0, 180.0, 0.8843503594398499, 376.0, 189.0, 0.45018327236175537, 414.0, 179.0, 0.8746981620788574]"
img_001319,"[484.0, 185.0, 0.9218754172325134, 484.0, 220.0, 0.8530741333961487, 445.0, 217.0, 0.9175878763198853, 381.0, 240.0, 0.8846504092216492, 317.0, 250.0, 0.8074143528938293, 522.0, 216.0, 0.7516499161720276, 561.0, 165.0, 0.16878336668014526, -1, -1, -1, 457.0, 347.0, 0.9639637470245361, 459.0, 458.0, 0.9134604334831238, 456.0, 568.0, 0.8754692077636719, 508.0, 352.0, 0.881994903087616, 494.0, 462.0, 0.9262769222259521, 473.0, 547.0, 0.7486580610275269, 475.0, 173.0, 0.8490892648696899, 494.0, 174.0, 0.900719165802002, 461.0, 177.0, 0.5891046524047852, 507.0, 172.0, 0.6840816140174866]"
img_001397,"[586.0, 159.0, 0.9836862683296204, 574.0, 235.0, 0.9473419785499573, 525.0, 237.0, 0.9128413796424866, 477.0, 313.0, 0.9299960136413574, 417.0, 388.0, 0.9513554573059082, 619.0, 233.0, 0.9505029320716858, 685.0, 240.0, 0.8448765277862549, 753.0, 213.0, 0.7869948148727417, 544.0, 403.0, 0.9696218371391296, 544.0, 542.0, 0.9314967393875122, 535.0, 675.0, 0.94256991147995, 607.0, 405.0, 0.9480028748512268, 579.0, 542.0, 0.8671585917472839, 548.0, 624.0, 0.6013913750648499, 575.0, 151.0, 0.9465641379356384, 595.0, 150.0, 0.9568262696266174, 545.0, 164.0, 0.9408890008926392, 604.0, 163.0, 0.32602113485336304]"
img_001587,"[-1, -1, -1, 680.0, 244.0, 0.9621314406394958, 734.0, 250.0, 0.9056000113487244, 738.0, 349.0, 0.9018528461456299, 706.0, 396.0, 0.37039583921432495, 630.0, 237.0, 0.9470735788345337, 577.0, 320.0, 0.8653503656387329, 563.0, 393.0, 0.7191295623779297, 681.0, 421.0, 0.8547255992889404, 670.0, 551.0, 1.0065582990646362, 640.0, 679.0, 0.9220893383026123, 613.0, 409.0, 0.8672147393226624, 589.0, 540.0, 0.9496944546699524, 585.0, 662.0, 0.8999110460281372, -1, -1, -1, -1, -1, -1, 719.0, 188.0, 0.8255550265312195, 670.0, 182.0, 0.7410582304000854]"
img_001583,"[-1, -1, -1, 674.0, 245.0, 0.9787123799324036, 727.0, 254.0, 0.9224988222122192, 742.0, 347.0, 0.9216464757919312, 752.0, 396.0, 0.6702976822853088, 624.0, 239.0, 0.9588863253593445, 566.0, 318.0, 0.8693609833717346, 556.0, 393.0, 0.8314787745475769, 680.0, 423.0, 0.8345524668693542, 671.0, 548.0, 1.026986002922058, 647.0, 679.0, 0.9676785469055176, 611.0, 411.0, 0.8530258536338806, 591.0, 539.0, 0.9511696696281433, 573.0, 677.0, 0.966702938079834, -1, -1, -1, -1, -1, -1, 716.0, 191.0, 0.9113687872886658, 666.0, 186.0, 0.7016933560371399]"
