0,1
img_000446,"[518.0, 286.0, 0.9677305817604065, 505.0, 325.0, 0.9779731035232544, 469.0, 321.0, 0.9503007531166077, 428.0, 369.0, 0.9253104329109192, 437.0, 362.0, 0.7063333988189697, 543.0, 329.0, 0.9439418911933899, 554.0, 383.0, 0.8126189708709717, 551.0, 413.0, 0.7578697204589844, 465.0, 431.0, 0.8891540169715881, 482.0, 510.0, 0.8181506395339966, 458.0, 576.0, 0.8090748190879822, 517.0, 434.0, 0.8907181620597839, 581.0, 501.0, 1.019789457321167, 534.0, 593.0, 0.8973714113235474, 510.0, 279.0, 1.0166897773742676, 532.0, 281.0, 0.9778352379798889, 497.0, 280.0, 0.8957288265228271, 538.0, 290.0, 0.6429529190063477]"
img_000403,"[505.0, 284.0, 0.9851813316345215, 491.0, 325.0, 0.9511675238609314, 450.0, 322.0, 0.897586464881897, 402.0, 355.0, 0.8132382035255432, 401.0, 365.0, 0.5251493453979492, 529.0, 326.0, 0.9565077424049377, 538.0, 383.0, 0.7787379026412964, 547.0, 426.0, 0.6731213331222534, 460.0, 434.0, 0.9246378540992737, 481.0, 509.0, 0.7987448573112488, 455.0, 581.0, 0.8361988663673401, 511.0, 432.0, 0.9433825612068176, 576.0, 496.0, 1.0190341472625732, 540.0, 594.0, 0.9252734780311584, 497.0, 277.0, 1.0103262662887573, 511.0, 277.0, 0.9451011419296265, 475.0, 281.0, 0.8904393911361694, 513.0, 286.0, 0.368044912815094]"
img_001494,"[568.0, 182.0, 0.8897802829742432, 579.0, 232.0, 0.9428405165672302, 534.0, 227.0, 0.9302871227264404, 486.0, 273.0, 0.9461413621902466, 519.0, 230.0, 0.8519092202186584, 621.0, 235.0, 0.9194468259811401, 627.0, 310.0, 0.9721323251724243, 586.0, 254.0, 0.8872361183166504, 534.0, 361.0, 0.8825736045837402, 505.0, 478.0, 0.9455512762069702, 471.0, 584.0, 0.8965898156166077, 585.0, 373.0, 0.8779335021972656, 579.0, 485.0, 0.9059182405471802, 565.0, 590.0, 0.9184703230857849, 558.0, 167.0, 0.8812490105628967, 581.0, 174.0, 0.9507206082344055, 549.0, 173.0, 0.2903445363044739, 601.0, 183.0, 0.9005725383758545]"
img_002003,"[-1, -1, -1, 369.0, 165.0, 0.9317300915718079, 344.0, 214.0, 0.891994297504425, 345.0, 213.0, 0.8922967910766602, 302.0, 205.0, 0.8776644468307495, -1, -1, -1, 260.0, 266.0, 0.9086900353431702, -1, -1, -1, 276.0, 309.0, 0.8912009596824646, -1, -1, -1, 384.0, 223.0, 0.9100068807601929, -1, -1, -1, 397.0, 292.0, 0.8647729158401489, -1, -1, -1, 399.0, 299.0, 0.822374165058136, -1, -1, -1, -1, -1, -1, 298.0, 355.0, 0.8950394988059998, -1, -1, -1, 291.0, 482.0, 0.9490417838096619, -1, -1, -1, 282.0, 607.0, 0.9360952973365784, -1, -1, -1, 354.0, 364.0, 0.8971330523490906, -1, -1, -1, 340.0, 484.0, 0.9098498821258545, -1, -1, -1, 324.0, 594.0, 0.9172800779342651, -1, -1, -1, 362.0, 156.0, 0.9423186779022217, -1, -1, -1, 375.0, 158.0, 0.9028514623641968, 337.0, 157.0, 0.897515058517456, 337.0, 157.0, 0.897515058517456, 374.0, 166.0, 0.32091301679611206, 374.0, 166.0, 0.32091301679611206]"
img_001449,"[484.0, 200.0, 0.8715811967849731, 494.0, 232.0, 0.9586767554283142, 450.0, 235.0, 0.9452172517776489, 418.0, 280.0, 0.7989693880081177, 397.0, 321.0, 0.8964158892631531, 537.0, 227.0, 0.9243861436843872, 574.0, 282.0, 0.8962278962135315, 581.0, 341.0, 0.9049039483070374, 478.0, 366.0, 0.8779441714286804, 476.0, 473.0, 0.8588773012161255, 457.0, 575.0, 0.9013142585754395, 537.0, 363.0, 0.9061647653579712, 548.0, 474.0, 0.9329901337623596, 545.0, 585.0, 0.9366201758384705, 475.0, 193.0, 0.8106608986854553, 494.0, 191.0, 0.8820967078208923, 466.0, 197.0, 0.4892846643924713, 506.0, 189.0, 0.8240882754325867]"
img_000322,"[494.0, 281.0, 0.9596788883209229, 490.0, 323.0, 0.9667052626609802, 452.0, 323.0, 0.9306390881538391, 432.0, 378.0, 0.9029945135116577, 446.0, 427.0, 0.859138548374176, 528.0, 323.0, 0.9286478161811829, 552.0, 378.0, 0.8602782487869263, 555.0, 374.0, 0.7198255062103271, 458.0, 426.0, 0.9253608584403992, 473.0, 504.0, 0.8144038319587708, 458.0, 585.0, 0.8160168528556824, 507.0, 427.0, 0.9575358033180237, 571.0, 498.0, 0.9794533252716064, 537.0, 593.0, 0.8743867874145508, 486.0, 275.0, 0.9592472910881042, 500.0, 276.0, 1.002272129058838, 470.0, 280.0, 0.8396413326263428, 513.0, 280.0, 0.7655969262123108]"
img_001023,"[503.0, 287.0, 0.9830366373062134, 496.0, 321.0, 0.9600659608840942, 457.0, 317.0, 0.9133951663970947, 448.0, 360.0, 0.4994181990623474, 494.0, 376.0, 0.3700445294380188, 534.0, 324.0, 0.936995267868042, 539.0, 381.0, 0.7901331186294556, 518.0, 385.0, 0.6091116666793823, 459.0, 426.0, 0.9509355425834656, 475.0, 513.0, 0.7604873776435852, 452.0, 570.0, 0.7924154996871948, 507.0, 430.0, 0.9652695655822754, 579.0, 498.0, 0.9725895524024963, 535.0, 594.0, 0.8812291622161865, 497.0, 279.0, 0.9962596893310547, 510.0, 281.0, 0.9601495265960693, 480.0, 280.0, 0.8508521318435669, 518.0, 283.0, 0.5957902669906616]"
img_001893,"[336.0, 168.0, 0.8684940338134766, 346.0, 208.0, 0.8649533987045288, 312.0, 200.0, 0.9252994060516357, 277.0, 221.0, 0.7474702000617981, 291.0, 177.0, 0.5054022669792175, 375.0, 216.0, 0.9037990570068359, 396.0, 269.0, 0.9271257519721985, 360.0, 278.0, 0.8434132933616638, 314.0, 316.0, 0.8337013125419617, 320.0, 405.0, 0.8298064470291138, 330.0, 485.0, 0.7445526123046875, 347.0, 322.0, 0.9137061238288879, 335.0, 409.0, 0.8381784558296204, 337.0, 491.0, 0.7813059091567993, 333.0, 159.0, 0.8397992253303528, 349.0, 161.0, 0.8858153223991394, 333.0, 166.0, 0.3313853144645691, 365.0, 170.0, 0.841630220413208]"
img_000226,"[504.0, 283.0, 0.9530436396598816, 492.0, 317.0, 0.9282280802726746, 453.0, 313.0, 0.8748452067375183, 405.0, 354.0, 0.8750511407852173, 459.0, 339.0, 0.761185348033905, 528.0, 320.0, 0.8975443840026855, 563.0, 368.0, 0.8902860283851624, 536.0, 332.0, 0.8165847659111023, 456.0, 425.0, 0.9158446788787842, 485.0, 508.0, 0.8209620714187622, 451.0, 575.0, 0.7633851170539856, 507.0, 427.0, 0.9685260653495789, 573.0, 497.0, 1.0033892393112183, 539.0, 596.0, 0.9112553596496582, 497.0, 275.0, 0.9590457677841187, 511.0, 276.0, 0.9049136638641357, 477.0, 276.0, 0.8365475535392761, 515.0, 283.0, 0.3323195278644562]"
img_000970,"[492.0, 277.0, 0.9579042792320251, 484.0, 317.0, 0.9276151061058044, 449.0, 319.0, 0.8784409761428833, 420.0, 374.0, 0.9879760146141052, 454.0, 412.0, 0.8484796285629272, 517.0, 313.0, 0.8867300748825073, 565.0, 365.0, 0.8616008162498474, 553.0, 331.0, 0.6023648381233215, 458.0, 423.0, 0.9372168183326721, 476.0, 505.0, 0.789645791053772, 450.0, 577.0, 0.7995294332504272, 506.0, 423.0, 0.9888855814933777, 578.0, 500.0, 0.9697302579879761, 538.0, 594.0, 0.8674553632736206, 483.0, 271.0, 0.9608550071716309, 499.0, 271.0, 0.9665054082870483, 463.0, 277.0, 0.9237669706344604, 503.0, 276.0, 0.4885088801383972]"
img_000543,"[498.0, 275.0, 0.936878502368927, 483.0, 317.0, 0.9125931262969971, 450.0, 321.0, 0.9211295247077942, 431.0, 383.0, 0.8772256970405579, 448.0, 441.0, 0.852197527885437, 515.0, 309.0, 0.8705409169197083, 552.0, 315.0, 0.5341939330101013, 548.0, 295.0, 0.3366517126560211, 457.0, 426.0, 0.9389662742614746, 480.0, 509.0, 0.7783429622650146, 452.0, 584.0, 0.7936435341835022, 504.0, 420.0, 0.9940577149391174, 579.0, 499.0, 0.9848169684410095, 532.0, 597.0, 0.8903700113296509, 489.0, 267.0, 0.9460703730583191, 503.0, 267.0, 0.9071693420410156, 465.0, 276.0, 0.9252708554267883, 505.0, 278.0, 0.22630125284194946]"
img_001956,"[278.0, 157.0, 0.9434809684753418, 270.0, 207.0, 0.9100607633590698, 228.0, 205.0, 0.9169191122055054, 199.0, 273.0, 0.9689563512802124, 233.0, 297.0, 1.0279040336608887, 313.0, 205.0, 0.9158439636230469, 323.0, 275.0, 0.8812429904937744, 316.0, 287.0, 0.6700553297996521, 249.0, 343.0, 0.9224157333374023, 248.0, 448.0, 0.954347550868988, 248.0, 550.0, 0.9714207053184509, 309.0, 336.0, 0.9092450141906738, 319.0, 439.0, 0.986656129360199, 314.0, 539.0, 0.9707674384117126, 270.0, 151.0, 0.9407831430435181, 283.0, 150.0, 0.9483715295791626, 250.0, 154.0, 0.8899993896484375, 289.0, 153.0, 0.6373462677001953]"
img_001527,"[526.0, 183.0, 0.8587148189544678, 544.0, 229.0, 0.9420314431190491, 502.0, 225.0, 0.9281192421913147, 473.0, 280.0, 0.9528560638427734, 451.0, 332.0, 0.8914461135864258, 584.0, 231.0, 0.8843192458152771, 620.0, 301.0, 0.8367186188697815, 595.0, 266.0, 0.7088462710380554, 510.0, 365.0, 0.9098165035247803, 494.0, 476.0, 0.8913775086402893, 462.0, 581.0, 0.8471148014068604, 566.0, 368.0, 0.8625902533531189, 565.0, 481.0, 0.8830552101135254, 565.0, 591.0, 0.936022162437439, 517.0, 171.0, 0.7673343420028687, 537.0, 174.0, 0.8693730235099792, 533.0, 183.0, 0.12511956691741943, 562.0, 178.0, 0.8288479447364807]"
img_001756,"[631.0, 196.0, 0.163000226020813, 647.0, 233.0, 0.9397072792053223, 676.0, 236.0, 0.9055569767951965, 687.0, 288.0, 0.7478205561637878, 679.0, 318.0, 0.462409645318985, 621.0, 231.0, 0.8783313035964966, 588.0, 282.0, 0.8306670188903809, 579.0, 351.0, 0.5421928763389587, 655.0, 340.0, 0.8598097562789917, 631.0, 432.0, 0.7842987775802612, 626.0, 519.0, 0.7050741910934448, 618.0, 336.0, 0.8722923994064331, 610.0, 425.0, 0.8371536731719971, 620.0, 519.0, 0.6785608530044556, -1, -1, -1, 631.0, 187.0, 0.16446539759635925, 663.0, 196.0, 0.4681169390678406, 634.0, 192.0, 0.743674099445343]"
img_001812,"[505.0, 176.0, 0.8218125104904175, 530.0, 217.0, 0.8347262144088745, 512.0, 214.0, 0.7789979577064514, 474.0, 243.0, 0.44739148020744324, 463.0, 233.0, 0.5327581763267517, 540.0, 219.0, 0.8232312798500061, 518.0, 254.0, 0.5714370608329773, 475.0, 236.0, 0.40315088629722595, 501.0, 319.0, 0.789095401763916, 503.0, 396.0, 0.6607750654220581, 514.0, 453.0, 0.48554855585098267, 521.0, 324.0, 0.7749586701393127, 515.0, 402.0, 0.7305554151535034, 543.0, 475.0, 0.5408558249473572, 504.0, 164.0, 0.5043121576309204, 516.0, 172.0, 0.8331587910652161, -1, -1, -1, 537.0, 183.0, 0.7934078574180603]"
img_001551,"[497.0, 180.0, 0.9052982330322266, 509.0, 230.0, 0.9367634654045105, 464.0, 233.0, 0.9382439255714417, 442.0, 291.0, 0.8671449422836304, 416.0, 325.0, 0.7933343648910522, 554.0, 227.0, 0.8827305436134338, 591.0, 298.0, 0.8236580491065979, 578.0, 267.0, 0.6878772974014282, 493.0, 367.0, 0.9384337663650513, 472.0, 474.0, 0.8342029452323914, 456.0, 566.0, 0.8490338921546936, 550.0, 367.0, 0.9004747867584229, 557.0, 485.0, 0.9154316186904907, 549.0, 588.0, 0.9245575666427612, 488.0, 169.0, 0.8899152874946594, 503.0, 167.0, 0.9203590750694275, 479.0, 182.0, 0.5738075971603394, 524.0, 172.0, 0.8811225891113281]"
img_000131,"[567.0, 308.0, 0.8746606707572937, 533.0, 306.0, 0.9347320199012756, 500.0, 294.0, 0.9057567119598389, 454.0, 359.0, 0.948397159576416, 452.0, 437.0, 1.0075559616088867, 567.0, 314.0, 0.8736019730567932, 571.0, 364.0, 0.686771035194397, 580.0, 398.0, 0.6025761961936951, 466.0, 398.0, 0.8258862495422363, 475.0, 494.0, 0.8368136286735535, 463.0, 587.0, 0.8591219186782837, 515.0, 402.0, 0.9343481659889221, 561.0, 492.0, 0.9617702960968018, 546.0, 597.0, 0.9165239334106445, 564.0, 298.0, 0.8480551838874817, 579.0, 297.0, 0.6457509398460388, 542.0, 283.0, 0.8236553072929382, -1, -1, -1]"
img_000984,"[486.0, 280.0, 0.9476801753044128, 484.0, 318.0, 0.9295974373817444, 445.0, 316.0, 0.9007007479667664, 400.0, 366.0, 0.9309479594230652, 441.0, 374.0, 0.8786742091178894, 517.0, 318.0, 0.88581782579422, 564.0, 366.0, 0.8586332201957703, 532.0, 332.0, 0.7787448167800903, 459.0, 427.0, 0.9195414781570435, 475.0, 519.0, 0.7245190739631653, 451.0, 570.0, 0.7687233090400696, 508.0, 427.0, 0.9397820830345154, 576.0, 499.0, 0.9676382541656494, 539.0, 593.0, 0.8707509636878967, 478.0, 274.0, 0.9479427337646484, 496.0, 276.0, 0.9798880219459534, 463.0, 278.0, 0.8257881999015808, 504.0, 277.0, 0.7384254336357117]"
img_001399,"[478.0, 282.0, 0.9404529333114624, 490.0, 319.0, 0.9782684445381165, 453.0, 319.0, 0.9081091284751892, 429.0, 368.0, 0.8941108584403992, 435.0, 399.0, 0.7544245719909668, 523.0, 318.0, 0.8754398226737976, 559.0, 363.0, 0.8311962485313416, 545.0, 315.0, 0.7138095498085022, 460.0, 427.0, 0.9345178604125977, 485.0, 518.0, 0.8258548378944397, 452.0, 581.0, 0.7973119020462036, 507.0, 429.0, 0.9555851817131042, 576.0, 502.0, 0.9748929738998413, 534.0, 595.0, 0.8796164989471436, 471.0, 274.0, 0.9067739844322205, 491.0, 276.0, 0.9864494800567627, 464.0, 280.0, 0.504848837852478, 504.0, 277.0, 0.9659681916236877]"
img_001519,"[553.0, 184.0, 0.8916866779327393, 568.0, 231.0, 0.9250882863998413, 532.0, 228.0, 0.9020779132843018, 505.0, 282.0, 0.8593733906745911, 484.0, 341.0, 0.8332703113555908, 602.0, 235.0, 0.9112269878387451, 625.0, 305.0, 0.8615400195121765, 603.0, 267.0, 0.8086434006690979, 524.0, 360.0, 0.8627487421035767, 500.0, 472.0, 0.9004815220832825, 466.0, 574.0, 0.8434469699859619, 577.0, 368.0, 0.8551002740859985, 574.0, 481.0, 0.8712824583053589, 564.0, 591.0, 0.9410837292671204, 547.0, 171.0, 0.8560396432876587, 567.0, 176.0, 0.8646978735923767, 548.0, 169.0, 0.2684426009654999, 589.0, 183.0, 0.8540804982185364]"
img_001513,"[567.0, 185.0, 0.8798917531967163, 577.0, 233.0, 0.9560286998748779, 541.0, 227.0, 0.9321455955505371, 507.0, 275.0, 0.836048424243927, 479.0, 317.0, 0.8527712225914001, 612.0, 237.0, 0.9135028123855591, 627.0, 307.0, 0.8599131107330322, 616.0, 276.0, 0.6191575527191162, 531.0, 363.0, 0.8619892001152039, 502.0, 472.0, 0.8803509473800659, 465.0, 576.0, 0.8369626998901367, 579.0, 372.0, 0.8729102611541748, 579.0, 478.0, 0.8889322876930237, 565.0, 589.0, 0.9445215463638306, 559.0, 172.0, 0.8292129635810852, 580.0, 177.0, 0.9083120226860046, 550.0, 174.0, 0.2926828861236572, 598.0, 186.0, 0.9087559580802917]"
img_001876,"[358.0, 166.0, 0.9359130263328552, 361.0, 205.0, 0.8936558365821838, 330.0, 203.0, 0.9299605488777161, 314.0, 247.0, 0.7271006107330322, -1, -1, -1, 387.0, 205.0, 0.9180077314376831, 401.0, 252.0, 0.8880050182342529, 377.0, 274.0, 0.7749500274658203, 334.0, 308.0, 0.8651740550994873, 342.0, 397.0, 0.8151403665542603, 348.0, 485.0, 0.739274263381958, 370.0, 312.0, 0.9475541710853577, 364.0, 402.0, 0.8533508777618408, 354.0, 487.0, 0.7580229043960571, 350.0, 158.0, 0.9317969083786011, 365.0, 158.0, 0.968494176864624, 340.0, 162.0, 0.6184599995613098, 373.0, 162.0, 0.8201888203620911]"
img_001909,"[329.0, 160.0, 0.7469095587730408, 334.0, 200.0, 0.9212982654571533, 298.0, 191.0, 0.9275438189506531, 263.0, 198.0, 0.7628331780433655, 274.0, 146.0, 0.6197890043258667, 371.0, 209.0, 0.9069470167160034, 392.0, 268.0, 0.8847379088401794, 351.0, 276.0, 0.842682421207428, 288.0, 320.0, 0.8931925892829895, 279.0, 415.0, 0.9366653561592102, 285.0, 504.0, 0.8718618750572205, 334.0, 327.0, 0.8975458741188049, 330.0, 421.0, 0.9692456722259521, 322.0, 513.0, 0.9291893839836121, 327.0, 154.0, 0.6733568906784058, 339.0, 155.0, 0.7570270895957947, 327.0, 163.0, 0.23796452581882477, 358.0, 169.0, 0.6868351697921753]"
img_000891,"[498.0, 292.0, 0.9805746078491211, 490.0, 322.0, 0.9367543458938599, 453.0, 318.0, 0.911223292350769, 413.0, 360.0, 0.9394817352294922, 467.0, 349.0, 0.8828474283218384, 526.0, 325.0, 0.9066029191017151, 544.0, 377.0, 0.8624936938285828, 533.0, 351.0, 0.7811177372932434, 456.0, 429.0, 0.936610221862793, 480.0, 516.0, 0.7785981893539429, 453.0, 573.0, 0.774693489074707, 505.0, 429.0, 0.9981344938278198, 575.0, 496.0, 1.0006386041641235, 540.0, 596.0, 0.9025444984436035, 492.0, 284.0, 0.9971548914909363, 505.0, 285.0, 0.9670830965042114, 474.0, 283.0, 0.8688949942588806, 512.0, 288.0, 0.5624143481254578]"
img_001554,"[497.0, 181.0, 0.9227709770202637, 506.0, 232.0, 0.9367535710334778, 462.0, 235.0, 0.9594007134437561, 442.0, 295.0, 0.8454012870788574, 418.0, 329.0, 0.8025234937667847, 550.0, 228.0, 0.8825308680534363, 584.0, 293.0, 0.8500376343727112, 582.0, 350.0, 0.6117821931838989, 493.0, 368.0, 0.9194944500923157, 473.0, 473.0, 0.8370871543884277, 455.0, 571.0, 0.8253726959228516, 550.0, 368.0, 0.8985902667045593, 561.0, 484.0, 0.935628354549408, 547.0, 590.0, 0.9286115765571594, 489.0, 171.0, 0.9063979983329773, 504.0, 167.0, 0.9431970119476318, 476.0, 183.0, 0.6602577567100525, 522.0, 174.0, 0.8613913059234619]"
img_001699,"[-1, -1, -1, 726.0, 242.0, 0.9733250737190247, 762.0, 250.0, 0.9485495090484619, 768.0, 325.0, 0.8139753937721252, 766.0, 391.0, 0.6848481893539429, 686.0, 236.0, 0.9069626927375793, 649.0, 297.0, 0.87740159034729, -1, -1, -1, 729.0, 378.0, 0.8638969659805298, 711.0, 488.0, 0.8970745205879211, 699.0, 591.0, 0.7852822542190552, 684.0, 369.0, 0.8462267518043518, 676.0, 482.0, 0.9390926361083984, 677.0, 596.0, 0.8978503346443176, -1, -1, -1, -1, -1, -1, 752.0, 194.0, 0.5830184817314148, 717.0, 191.0, 0.7514830231666565]"
img_001781,"[586.0, 189.0, 0.3437861502170563, 604.0, 224.0, 0.9182771444320679, 623.0, 230.0, 0.8383935689926147, 632.0, 282.0, 0.45418721437454224, 631.0, 298.0, 0.16300414502620697, 590.0, 219.0, 0.8437608480453491, 533.0, 246.0, 0.7995409369468689, 518.0, 225.0, 0.5154386758804321, 597.0, 331.0, 0.7963396310806274, 575.0, 412.0, 0.6376808285713196, 589.0, 492.0, 0.4890018701553345, 575.0, 329.0, 0.7660534381866455, 562.0, 415.0, 0.7488135099411011, 592.0, 499.0, 0.6526555418968201, -1, -1, -1, 588.0, 185.0, 0.38659581542015076, 620.0, 191.0, 0.24656401574611664, 597.0, 188.0, 0.7300012111663818]"
img_001577,"[590.0, 188.0, 0.911738395690918, 560.0, 236.0, 0.9365537762641907, 518.0, 235.0, 0.8817889094352722, 479.0, 297.0, 0.8895531892776489, 498.0, 331.0, 0.8506956100463867, 600.0, 238.0, 0.918051540851593, 619.0, 307.0, 0.7990731596946716, 627.0, 295.0, 0.7121629118919373, 533.0, 389.0, 0.8729670643806458, 502.0, 499.0, 0.8745536208152771, 470.0, 588.0, 0.8938575387001038, 588.0, 395.0, 0.8962662220001221, 586.0, 521.0, 0.9402716159820557, 585.0, 644.0, 0.9344941973686218, 580.0, 179.0, 0.9170741438865662, 595.0, 176.0, 0.8489360809326172, 550.0, 183.0, 0.8884645104408264, -1, -1, -1]"
img_000687,"[506.0, 288.0, 0.97885662317276, 492.0, 320.0, 0.9552850127220154, 454.0, 314.0, 0.9200694561004639, 397.0, 352.0, 0.8974833488464355, 459.0, 329.0, 0.8303039073944092, 528.0, 325.0, 0.9156819581985474, 540.0, 378.0, 0.856695294380188, 532.0, 349.0, 0.7019973993301392, 454.0, 426.0, 0.9313696622848511, 469.0, 509.0, 0.7775999307632446, 454.0, 572.0, 0.8148735761642456, 504.0, 428.0, 0.9951759576797485, 572.0, 493.0, 0.9987685680389404, 540.0, 591.0, 0.9274176359176636, 500.0, 281.0, 0.9877464175224304, 515.0, 282.0, 0.9246494770050049, 483.0, 279.0, 0.8374002575874329, 519.0, 287.0, 0.415946900844574]"
img_000725,"[518.0, 283.0, 0.9525864720344543, 493.0, 319.0, 0.9468833208084106, 460.0, 319.0, 0.9137355089187622, 460.0, 392.0, 0.7355956435203552, 492.0, 404.0, 0.47225382924079895, 524.0, 321.0, 0.9043790102005005, 535.0, 378.0, 0.7809155583381653, 546.0, 373.0, 0.7250932455062866, 457.0, 426.0, 0.934796154499054, 486.0, 507.0, 0.7688233852386475, 460.0, 574.0, 0.8159676194190979, 502.0, 426.0, 1.0394152402877808, 577.0, 496.0, 1.0018976926803589, 538.0, 594.0, 0.8962216973304749, 508.0, 276.0, 0.9946996569633484, 527.0, 276.0, 0.828437328338623, 491.0, 278.0, 0.9328664541244507, -1, -1, -1]"
img_001464,"[492.0, 198.0, 0.9210760593414307, 515.0, 228.0, 0.8928829431533813, 469.0, 232.0, 0.9250034093856812, 426.0, 278.0, 0.9149854779243469, 385.0, 334.0, 0.9074207544326782, 556.0, 231.0, 0.8924054503440857, 588.0, 289.0, 0.8775007128715515, 589.0, 349.0, 0.897571325302124, 498.0, 363.0, 0.9030640125274658, 485.0, 466.0, 0.8682625889778137, 460.0, 564.0, 0.84200119972229, 551.0, 362.0, 0.9096672534942627, 551.0, 473.0, 0.9587721824645996, 562.0, 588.0, 0.9305062294006348, 486.0, 190.0, 0.7894837856292725, 500.0, 189.0, 0.9523245096206665, -1, -1, -1, 526.0, 186.0, 0.905055046081543]"
img_000294,"[495.0, 284.0, 0.955197274684906, 478.0, 318.0, 0.9062933921813965, 439.0, 319.0, 0.8642020225524902, 398.0, 372.0, 0.9457594156265259, 427.0, 414.0, 0.8331071734428406, 513.0, 319.0, 0.8968871831893921, 564.0, 371.0, 0.8434764742851257, 540.0, 329.0, 0.7070586085319519, 454.0, 424.0, 0.8922844529151917, 482.0, 503.0, 0.8209799528121948, 450.0, 580.0, 0.8126916289329529, 503.0, 424.0, 0.9438197612762451, 575.0, 495.0, 0.9823744893074036, 538.0, 595.0, 0.8725250959396362, 488.0, 278.0, 0.9715999960899353, 501.0, 278.0, 0.9316805005073547, 464.0, 281.0, 0.9147360920906067, 502.0, 285.0, 0.30425965785980225]"
img_001808,"[520.0, 186.0, 0.8159399628639221, 536.0, 221.0, 0.869120180606842, 510.0, 216.0, 0.8088709115982056, 474.0, 243.0, 0.6325002908706665, 484.0, 219.0, 0.6370975971221924, 556.0, 222.0, 0.836256206035614, 553.0, 262.0, 0.7394349575042725, 514.0, 234.0, 0.5926641225814819, 508.0, 320.0, 0.8772191405296326, 505.0, 400.0, 0.759814441204071, 497.0, 449.0, 0.5619739890098572, 539.0, 324.0, 0.8497761487960815, 540.0, 406.0, 0.7402090430259705, 545.0, 470.0, 0.5787814259529114, 516.0, 177.0, 0.6600939035415649, 533.0, 180.0, 0.8355299830436707, 531.0, 190.0, 0.13403649628162384, 545.0, 187.0, 0.7715787887573242]"
img_000908,"[-1, -1, -1, 483.0, 318.0, 0.9074059724807739, 509.0, 324.0, 0.8282123804092407, 538.0, 374.0, 0.7500965595245361, 539.0, 333.0, 0.37846219539642334, 453.0, 312.0, 0.8291833400726318, 398.0, 343.0, 0.7643063068389893, 423.0, 335.0, 0.3095475137233734, 491.0, 431.0, 0.889972984790802, 575.0, 497.0, 0.9002578258514404, 536.0, 596.0, 0.8197882175445557, 458.0, 434.0, 0.860221803188324, 476.0, 512.0, 0.6609638333320618, 444.0, 573.0, 0.7348202466964722, 513.0, 281.0, 0.10543319582939148, -1, -1, -1, 505.0, 284.0, 0.6473343372344971, 478.0, 280.0, 0.38376957178115845]"
img_001645,"[-1, -1, -1, 741.0, 247.0, 0.9310045838356018, 785.0, 261.0, 0.8974454998970032, 778.0, 351.0, 0.8938855528831482, 793.0, 361.0, 0.5652288794517517, 694.0, 236.0, 0.9525424242019653, 645.0, 313.0, 0.9132072329521179, 712.0, 327.0, 0.12569163739681244, 724.0, 421.0, 0.8763915300369263, 704.0, 553.0, 0.9316161274909973, 684.0, 682.0, 0.9037021994590759, 670.0, 407.0, 0.907689094543457, 671.0, 549.0, 0.8931049108505249, 671.0, 671.0, 0.692629873752594, -1, -1, -1, -1, -1, -1, 790.0, 199.0, 0.9098920822143555, 738.0, 188.0, 0.6042406558990479]"
img_001889,"[337.0, 171.0, 0.8860048651695251, 347.0, 208.0, 0.8644200563430786, 315.0, 202.0, 0.9223488569259644, 280.0, 234.0, 0.760635495185852, 288.0, 216.0, 0.5555086135864258, 375.0, 213.0, 0.8957334160804749, 394.0, 263.0, 0.901466429233551, 365.0, 278.0, 0.8759942650794983, 320.0, 314.0, 0.8543899059295654, 326.0, 405.0, 0.8216408491134644, 332.0, 489.0, 0.6959153413772583, 354.0, 320.0, 0.9338687658309937, 336.0, 409.0, 0.8135924935340881, 333.0, 494.0, 0.7938443422317505, 333.0, 162.0, 0.8734631538391113, 349.0, 163.0, 0.905427098274231, 331.0, 167.0, 0.39478135108947754, 364.0, 170.0, 0.8452515006065369]"
img_001603,"[705.0, 198.0, 0.8829708099365234, 633.0, 239.0, 0.9428960680961609, 602.0, 235.0, 0.9301633238792419, 548.0, 310.0, 1.0033869743347168, 611.0, 339.0, 0.982688307762146, 666.0, 243.0, 0.8822588920593262, 672.0, 315.0, 0.7296387553215027, 716.0, 291.0, 0.6270561218261719, 606.0, 398.0, 0.848102867603302, 638.0, 535.0, 0.940373420715332, 592.0, 664.0, 0.8950373530387878, 643.0, 401.0, 0.8984224796295166, 625.0, 531.0, 0.7644478678703308, 585.0, 642.0, 0.6815469264984131, 697.0, 189.0, 0.9041239619255066, -1, -1, -1, 669.0, 185.0, 0.9661874771118164, -1, -1, -1]"
img_000810,"[503.0, 283.0, 0.9960243105888367, 491.0, 322.0, 0.9451848268508911, 454.0, 318.0, 0.9100745916366577, 401.0, 351.0, 0.8224075436592102, 438.0, 343.0, 0.4096388816833496, 523.0, 325.0, 0.9085217714309692, 538.0, 373.0, 0.735999345779419, 544.0, 384.0, 0.6318876147270203, 455.0, 430.0, 0.9019216895103455, 485.0, 508.0, 0.7607091069221497, 455.0, 570.0, 0.7977777719497681, 504.0, 431.0, 0.9889622330665588, 578.0, 496.0, 1.004677176475525, 539.0, 594.0, 0.895653486251831, 496.0, 276.0, 1.020196795463562, 510.0, 276.0, 0.970185399055481, 476.0, 280.0, 0.8853237628936768, 515.0, 283.0, 0.41552919149398804]"
