0,1
img_000600,"[474.0, 234.0, 0.9011570811271667, 463.0, 269.0, 0.8982933759689331, 424.0, 272.0, 0.9740137457847595, 391.0, 316.0, 0.9375927448272705, 422.0, 271.0, 0.9123565554618835, 503.0, 266.0, 0.8749234676361084, 525.0, 291.0, 0.8387203812599182, 481.0, 269.0, 0.8190456628799438, 448.0, 403.0, 0.8931570649147034, 456.0, 521.0, 0.9029688239097595, 454.0, 626.0, 0.8070275783538818, 499.0, 403.0, 0.8835417628288269, 490.0, 520.0, 0.8679124712944031, 472.0, 623.0, 0.8609442114830017, 464.0, 224.0, 0.8638928532600403, 483.0, 225.0, 0.8306008577346802, 449.0, 226.0, 0.7633187770843506, 486.0, 229.0, 0.3988608121871948]"
img_000094,"[847.0, 231.0, 0.5082954168319702, 790.0, 251.0, 0.9276461005210876, 823.0, 261.0, 0.8970613479614258, 835.0, 332.0, 0.8876175880432129, 840.0, 337.0, 0.45670855045318604, 758.0, 243.0, 0.8975846767425537, 716.0, 302.0, 0.8784429430961609, 724.0, 361.0, 0.6015113592147827, 791.0, 381.0, 0.8810026049613953, 793.0, 486.0, 0.8746531009674072, 791.0, 589.0, 0.8504096269607544, 745.0, 374.0, 0.8506223559379578, 750.0, 480.0, 0.8669573068618774, 720.0, 578.0, 0.8166966438293457, 847.0, 224.0, 0.5312755107879639, -1, -1, -1, 822.0, 214.0, 0.8577547073364258, 791.0, 201.0, 0.21389219164848328]"
img_001837,"[664.0, 320.0, 0.7452738285064697, 628.0, 329.0, 0.7974441647529602, 626.0, 332.0, 0.8186596035957336, 666.0, 381.0, 0.6475384831428528, 705.0, 380.0, 0.46843117475509644, 623.0, 327.0, 0.6682164072990417, 655.0, 360.0, 0.241836816072464, 698.0, 379.0, 0.20076076686382294, 604.0, 433.0, 0.7479494214057922, 680.0, 459.0, 0.5280426144599915, 659.0, 543.0, 0.5049318671226501, 602.0, 432.0, 0.6324054598808289, 648.0, 470.0, 0.24020622670650482, 645.0, 532.0, 0.25847476720809937, 659.0, 314.0, 0.7768785357475281, -1, -1, -1, 637.0, 307.0, 0.783851146697998, -1, -1, -1]"
img_000245,"[-1, -1, -1, 799.0, 244.0, 0.9720590710639954, 836.0, 249.0, 0.9284148812294006, 854.0, 301.0, 0.866317629814148, 854.0, 266.0, 0.37638428807258606, 764.0, 248.0, 0.9345555305480957, 741.0, 305.0, 0.7316812872886658, 754.0, 331.0, 0.29880985617637634, 816.0, 358.0, 0.8791823983192444, 818.0, 451.0, 0.9462988972663879, 811.0, 540.0, 0.9078036546707153, 767.0, 359.0, 0.9171177744865417, 769.0, 446.0, 0.8951464295387268, 763.0, 530.0, 0.8503685593605042, -1, -1, -1, -1, -1, -1, 811.0, 202.0, 0.689410388469696, 779.0, 202.0, 0.6326662302017212]"
img_000242,"[-1, -1, -1, 800.0, 244.0, 0.9643970727920532, 835.0, 249.0, 0.9270273447036743, 851.0, 300.0, 0.818776547908783, 848.0, 286.0, 0.3295065760612488, 764.0, 248.0, 0.9343444108963013, 746.0, 300.0, 0.7425128817558289, 755.0, 332.0, 0.3701874613761902, 815.0, 356.0, 0.8669328093528748, 818.0, 449.0, 0.9375657439231873, 811.0, 539.0, 0.920432448387146, 767.0, 357.0, 0.8936920762062073, 770.0, 445.0, 0.8991338014602661, 767.0, 531.0, 0.8406558632850647, -1, -1, -1, -1, -1, -1, 811.0, 203.0, 0.7246745824813843, 778.0, 201.0, 0.6568517684936523]"
img_001201,"[631.0, 322.0, 0.10871503502130508, 629.0, 341.0, 0.8958083987236023, 657.0, 345.0, 0.8340819478034973, 668.0, 401.0, 0.7053408026695251, 676.0, 429.0, 0.5097564458847046, 603.0, 340.0, 0.8116934299468994, 579.0, 387.0, 0.5113370418548584, 578.0, 431.0, 0.28213751316070557, 644.0, 437.0, 0.7964450120925903, 659.0, 488.0, 0.6705722808837891, 664.0, 541.0, 0.610043466091156, 597.0, 438.0, 0.7634533047676086, 602.0, 492.0, 0.6477136611938477, 605.0, 542.0, 0.4950713515281677, -1, -1, -1, -1, -1, -1, 646.0, 314.0, 0.5305967330932617, 621.0, 303.0, 0.5018918514251709]"
img_000096,"[849.0, 232.0, 0.4479959309101105, 792.0, 249.0, 0.9311966300010681, 827.0, 260.0, 0.9024893045425415, 837.0, 331.0, 0.9083882570266724, 845.0, 334.0, 0.4584968686103821, 758.0, 240.0, 0.9052534699440002, 718.0, 301.0, 0.8158758878707886, 732.0, 356.0, 0.44874292612075806, 791.0, 380.0, 0.8708423972129822, 794.0, 484.0, 0.8618965744972229, 792.0, 589.0, 0.8519483804702759, 745.0, 372.0, 0.8431416153907776, 748.0, 481.0, 0.823965311050415, 719.0, 577.0, 0.7520275115966797, 849.0, 226.0, 0.4807688891887665, -1, -1, -1, 828.0, 216.0, 0.8552389740943909, 790.0, 201.0, 0.25949209928512573]"
img_000323,"[677.0, 222.0, 0.5170893669128418, 719.0, 243.0, 0.8876354098320007, 729.0, 240.0, 0.7859518527984619, 721.0, 290.0, 0.2274506390094757, 686.0, 330.0, 0.1648358702659607, 709.0, 243.0, 0.9079986810684204, 700.0, 296.0, 0.7757717370986938, 679.0, 345.0, 0.7350596785545349, 731.0, 345.0, 0.8098963499069214, 720.0, 416.0, 0.826369047164917, 732.0, 491.0, 0.7925404906272888, 710.0, 343.0, 0.8948145508766174, 684.0, 415.0, 0.9209421277046204, 701.0, 494.0, 0.794961154460907, -1, -1, -1, 678.0, 212.0, 0.5435876250267029, -1, -1, -1, 700.0, 208.0, 0.7230707406997681]"
img_000608,"[475.0, 228.0, 0.9183727502822876, 469.0, 268.0, 0.9270290732383728, 435.0, 272.0, 0.8966980576515198, 402.0, 325.0, 0.9169794917106628, 411.0, 290.0, 0.7871977090835571, 505.0, 266.0, 0.8680755496025085, 539.0, 324.0, 1.0062471628189087, 507.0, 374.0, 0.9549776315689087, 455.0, 403.0, 0.9269200563430786, 475.0, 517.0, 0.8899998664855957, 476.0, 636.0, 0.9316893219947815, 499.0, 400.0, 0.9153949618339539, 498.0, 521.0, 0.8475104570388794, 486.0, 620.0, 0.6475893259048462, 465.0, 218.0, 0.9105632901191711, 485.0, 218.0, 0.8816558122634888, 450.0, 224.0, 0.7335903644561768, 491.0, 224.0, 0.532792866230011]"
img_000296,"[-1, -1, -1, 742.0, 252.0, 0.9146319627761841, 766.0, 250.0, 0.8817428946495056, 794.0, 291.0, 0.8082600235939026, 788.0, 311.0, 0.40485382080078125, 715.0, 257.0, 0.885597825050354, 696.0, 298.0, 0.8260975480079651, 697.0, 322.0, 0.5517518520355225, 761.0, 341.0, 0.8898015022277832, 757.0, 417.0, 0.8328211307525635, 759.0, 490.0, 0.7633479833602905, 720.0, 344.0, 0.8818607330322266, 732.0, 418.0, 0.8476958274841309, 751.0, 492.0, 0.8025482892990112, -1, -1, -1, -1, -1, -1, 754.0, 213.0, 0.616954505443573, 726.0, 218.0, 0.5827385783195496]"
img_000121,"[815.0, 209.0, 0.31239429116249084, 772.0, 249.0, 0.9447454810142517, 808.0, 253.0, 0.9443047046661377, 834.0, 323.0, 0.9280903339385986, 841.0, 318.0, 0.3763110339641571, 739.0, 249.0, 0.9250708818435669, 722.0, 320.0, 0.6875743865966797, 749.0, 358.0, 0.3731309175491333, 802.0, 378.0, 0.8964331150054932, 801.0, 484.0, 0.8818405270576477, 796.0, 587.0, 0.8063187599182129, 756.0, 377.0, 0.9004000425338745, 761.0, 483.0, 0.8612966537475586, 763.0, 584.0, 0.8093037605285645, 813.0, 199.0, 0.37267372012138367, -1, -1, -1, 798.0, 202.0, 0.9729543328285217, 760.0, 205.0, 0.2927677631378174]"
img_000978,"[672.0, 238.0, 0.15974187850952148, 661.0, 254.0, 0.8682541251182556, 678.0, 250.0, 0.8291673064231873, 698.0, 289.0, 0.6409714221954346, 697.0, 317.0, 0.4647431969642639, 635.0, 255.0, 0.8007263541221619, 608.0, 290.0, 0.6747635006904602, 617.0, 316.0, 0.30150964856147766, 674.0, 332.0, 0.8856194019317627, 694.0, 399.0, 0.8497329950332642, 710.0, 457.0, 0.7072864770889282, 638.0, 334.0, 0.8796564936637878, 640.0, 397.0, 0.8623504638671875, 639.0, 449.0, 0.6041153073310852, -1, -1, -1, -1, -1, -1, 673.0, 232.0, 0.5420809388160706, 647.0, 233.0, 0.2778485119342804]"
img_000524,"[373.0, 198.0, 0.5896313190460205, 384.0, 252.0, 0.8372742533683777, 354.0, 253.0, 0.8023580312728882, 320.0, 300.0, 0.6597869992256165, 341.0, 258.0, 0.4639311134815216, 413.0, 251.0, 0.854202151298523, 422.0, 302.0, 0.591290295124054, 404.0, 244.0, 0.32359057664871216, 369.0, 386.0, 0.8400354385375977, 365.0, 479.0, 0.7631396651268005, 365.0, 581.0, 0.7572745680809021, 413.0, 385.0, 0.8766343593597412, 419.0, 483.0, 0.7887932062149048, 422.0, 565.0, 0.7565178275108337, 370.0, 192.0, 0.4887446165084839, 382.0, 192.0, 0.5814173817634583, 372.0, 202.0, 0.13977941870689392, 403.0, 200.0, 0.5889232158660889]"
img_000666,"[641.0, 227.0, 0.8410263061523438, 600.0, 255.0, 0.8712772727012634, 583.0, 255.0, 0.9368628859519958, 631.0, 315.0, 0.8449379205703735, 668.0, 277.0, 0.7691881656646729, 624.0, 257.0, 0.8071061968803406, 652.0, 311.0, 0.6967610120773315, 685.0, 280.0, 0.6504198312759399, 595.0, 403.0, 0.8519521951675415, 659.0, 511.0, 0.9438461661338806, 614.0, 622.0, 0.8189393877983093, 616.0, 402.0, 0.8009433150291443, 617.0, 508.0, 0.7936022281646729, 601.0, 605.0, 0.7134283781051636, 634.0, 215.0, 0.896746039390564, 639.0, 214.0, 0.3285719156265259, 608.0, 209.0, 0.8944487571716309, -1, -1, -1]"
img_000616,"[498.0, 227.0, 0.8136270642280579, 480.0, 273.0, 0.8963761329650879, 447.0, 269.0, 0.8499616980552673, 431.0, 324.0, 0.9278344511985779, 454.0, 268.0, 0.829352617263794, 506.0, 275.0, 0.8978943824768066, 534.0, 338.0, 0.8930103182792664, 560.0, 404.0, 0.9599438309669495, 466.0, 414.0, 0.8889777660369873, 491.0, 529.0, 0.8837354779243469, 480.0, 640.0, 0.8129526972770691, 505.0, 413.0, 0.9160752892494202, 512.0, 530.0, 0.8701674342155457, 489.0, 632.0, 0.7551263570785522, 493.0, 221.0, 0.8147397637367249, 502.0, 216.0, 0.6870964169502258, 468.0, 218.0, 0.7797996997833252, 487.0, 224.0, 0.116966612637043]"
img_001397,"[622.0, 318.0, 0.30793866515159607, 628.0, 340.0, 0.8610934615135193, 642.0, 343.0, 0.7116873264312744, 661.0, 397.0, 0.39707720279693604, 666.0, 411.0, 0.22304238379001617, 607.0, 339.0, 0.7566059231758118, 580.0, 377.0, 0.5289987325668335, 569.0, 413.0, 0.27169033885002136, 643.0, 435.0, 0.6697667241096497, 658.0, 489.0, 0.5180463790893555, 659.0, 542.0, 0.3970961570739746, 610.0, 439.0, 0.6479445695877075, 606.0, 494.0, 0.47527438402175903, 608.0, 543.0, 0.3813077509403229, -1, -1, -1, 624.0, 306.0, 0.32337725162506104, 637.0, 316.0, 0.3518224060535431, 623.0, 305.0, 0.6133368611335754]"
img_000791,"[-1, -1, -1, 811.0, 245.0, 0.8997554183006287, 845.0, 255.0, 0.8604708909988403, 858.0, 307.0, 0.8407767415046692, 865.0, 264.0, 0.44150039553642273, 779.0, 243.0, 0.8775423765182495, 743.0, 286.0, 0.5039869546890259, 757.0, 321.0, 0.10579685866832733, 822.0, 373.0, 0.850017249584198, 835.0, 459.0, 0.8257870078086853, 834.0, 554.0, 0.8590796589851379, 772.0, 367.0, 0.8553946018218994, 769.0, 457.0, 0.8196378946304321, 763.0, 550.0, 0.7399486899375916, 871.0, 233.0, 0.21063746511936188, -1, -1, -1, 846.0, 225.0, 0.5838832259178162, 805.0, 207.0, 0.2686515152454376]"
img_000360,"[607.0, 236.0, 0.7821314334869385, 622.0, 253.0, 0.9082965850830078, 603.0, 253.0, 0.8331376314163208, 584.0, 289.0, 0.5912410020828247, 581.0, 315.0, 0.503743588924408, 633.0, 252.0, 0.9190227389335632, 632.0, 293.0, 0.9415525794029236, 607.0, 319.0, 0.9038640856742859, 599.0, 334.0, 0.8481793999671936, 591.0, 392.0, 0.8063862919807434, 597.0, 457.0, 0.7844564318656921, 626.0, 336.0, 0.8827193379402161, 616.0, 395.0, 0.8213418126106262, 624.0, 458.0, 0.7763820290565491, 601.0, 231.0, 0.4966887831687927, 613.0, 232.0, 0.7818493247032166, 623.0, 232.0, 0.13052384555339813, 625.0, 227.0, 0.8343963027000427]"
img_000355,"[619.0, 226.0, 0.740259051322937, 633.0, 248.0, 0.8664361238479614, 629.0, 246.0, 0.7980232834815979, 611.0, 289.0, 0.39983001351356506, 590.0, 316.0, 0.31590890884399414, 640.0, 249.0, 0.8819433450698853, 631.0, 297.0, 0.8605241775512695, 604.0, 325.0, 0.8202810287475586, 623.0, 339.0, 0.7810511589050293, 617.0, 404.0, 0.6564803123474121, 621.0, 452.0, 0.5162271857261658, 629.0, 340.0, 0.8297709226608276, 622.0, 403.0, 0.7367613911628723, 625.0, 450.0, 0.5835972428321838, 623.0, 214.0, 0.2576211094856262, 624.0, 218.0, 0.7902230024337769, -1, -1, -1, 632.0, 219.0, 0.8626628518104553]"
img_000446,"[425.0, 218.0, 0.7677329182624817, 440.0, 248.0, 0.8436441421508789, 413.0, 248.0, 0.8084412217140198, 385.0, 285.0, 0.49152320623397827, 396.0, 260.0, 0.4059147834777832, 456.0, 246.0, 0.874300479888916, 462.0, 290.0, 0.6690739989280701, 449.0, 294.0, 0.47943586111068726, 420.0, 355.0, 0.7998793125152588, 409.0, 437.0, 0.8067640662193298, 398.0, 527.0, 0.6774777173995972, 453.0, 355.0, 0.8431498408317566, 436.0, 444.0, 0.7223772406578064, 430.0, 519.0, 0.5930542349815369, 420.0, 207.0, 0.6869453191757202, 434.0, 209.0, 0.7386036515235901, 421.0, 212.0, 0.22937604784965515, 447.0, 212.0, 0.656246542930603]"
img_000194,"[776.0, 205.0, 0.3045051693916321, 739.0, 254.0, 0.9139513373374939, 771.0, 253.0, 0.9081318378448486, 801.0, 316.0, 0.9174274802207947, 802.0, 254.0, 0.4467008709907532, 706.0, 257.0, 0.9135085344314575, 689.0, 317.0, 0.6431170105934143, 715.0, 335.0, 0.24137601256370544, 771.0, 374.0, 0.8848602175712585, 797.0, 462.0, 0.8866137862205505, 798.0, 567.0, 0.8339422941207886, 721.0, 375.0, 0.8934804201126099, 740.0, 468.0, 0.8609488606452942, 751.0, 572.0, 0.7820771932601929, 772.0, 197.0, 0.38046640157699585, -1, -1, -1, 758.0, 203.0, 1.0206489562988281, 719.0, 218.0, 0.2828085720539093]"
img_000403,"[489.0, 239.0, 0.6813200116157532, 495.0, 264.0, 0.8055548071861267, 471.0, 269.0, 0.7686577439308167, 461.0, 304.0, 0.6477178931236267, 471.0, 298.0, 0.4838089346885681, 512.0, 259.0, 0.739359974861145, 537.0, 289.0, 0.5510989427566528, 522.0, 297.0, 0.37059852480888367, 496.0, 346.0, 0.7274401783943176, 511.0, 418.0, 0.6413984298706055, 515.0, 491.0, 0.5373048186302185, 520.0, 339.0, 0.7061083912849426, 535.0, 413.0, 0.6601446270942688, 533.0, 488.0, 0.48884180188179016, 485.0, 236.0, 0.6145633459091187, 493.0, 234.0, 0.6436179280281067, 476.0, 237.0, 0.3775445520877838, 498.0, 234.0, 0.46691158413887024]"
img_001183,[]
img_000589,"[418.0, 194.0, 0.25455692410469055, 431.0, 236.0, 0.8459380865097046, 399.0, 240.0, 0.8124461770057678, 365.0, 306.0, 0.963702380657196, 391.0, 257.0, 0.8618113398551941, 466.0, 229.0, 0.7969878315925598, 490.0, 264.0, 0.8183800578117371, 448.0, 223.0, 0.7821110486984253, 420.0, 397.0, 0.8990747332572937, 421.0, 511.0, 0.9117324948310852, 381.0, 604.0, 0.8609223365783691, 474.0, 393.0, 0.8731378316879272, 478.0, 513.0, 0.8936194181442261, 483.0, 619.0, 0.8557031154632568, 417.0, 186.0, 0.19904102385044098, 427.0, 185.0, 0.22391752898693085, 419.0, 186.0, 0.13866421580314636, 438.0, 190.0, 0.3281528949737549]"
img_001494,"[651.0, 321.0, 0.19882991909980774, 623.0, 331.0, 0.8959055542945862, 646.0, 332.0, 0.8419853448867798, 684.0, 373.0, 0.7570711970329285, 709.0, 378.0, 0.47664913535118103, 597.0, 330.0, 0.814624547958374, 569.0, 370.0, 0.4546341001987457, 562.0, 398.0, 0.16114261746406555, 630.0, 431.0, 0.7809888124465942, 653.0, 492.0, 0.47921425104141235, 653.0, 551.0, 0.3076092600822449, 591.0, 431.0, 0.7624548673629761, 603.0, 490.0, 0.37451329827308655, 613.0, 547.0, 0.305340051651001, 654.0, 314.0, 0.21181339025497437, -1, -1, -1, 641.0, 305.0, 0.7199652194976807, 615.0, 292.0, 0.3205825090408325]"
img_002003,"[628.0, 297.0, 0.2767970561981201, 615.0, 329.0, 0.5588604807853699, 621.0, 331.0, 0.6064554452896118, 633.0, 378.0, 0.49553942680358887, 664.0, 369.0, 0.3018893599510193, 604.0, 325.0, 0.4728989601135254, 604.0, 371.0, 0.1043064296245575, -1, -1, -1, 612.0, 427.0, 0.543232262134552, 662.0, 475.0, 0.32864290475845337, 658.0, 544.0, 0.2762722074985504, 594.0, 429.0, 0.4723948836326599, 630.0, 486.0, 0.2198254019021988, 637.0, 539.0, 0.2314976155757904, 631.0, 302.0, 0.28789907693862915, -1, -1, -1, 627.0, 309.0, 0.401258260011673, -1, -1, -1]"
img_000437,"[434.0, 217.0, 0.7455293536186218, 453.0, 246.0, 0.8679822087287903, 434.0, 245.0, 0.8286581635475159, 421.0, 290.0, 0.5028635859489441, 416.0, 299.0, 0.3738771677017212, 469.0, 244.0, 0.8673117160797119, 478.0, 294.0, 0.8204449415206909, 460.0, 344.0, 0.8246246576309204, 442.0, 344.0, 0.7983483672142029, 421.0, 428.0, 0.8103277087211609, 446.0, 516.0, 0.6876556277275085, 466.0, 344.0, 0.8197447657585144, 449.0, 428.0, 0.7520405054092407, 459.0, 517.0, 0.6734034419059753, 426.0, 206.0, 0.5831601619720459, 443.0, 207.0, 0.7293352484703064, 446.0, 223.0, 0.1048598513007164, 454.0, 209.0, 0.7085779905319214]"
img_001662,[]
img_000277,"[768.0, 201.0, 0.32500600814819336, 754.0, 248.0, 0.9370602965354919, 774.0, 247.0, 0.8925275206565857, 798.0, 295.0, 0.7223456501960754, 802.0, 322.0, 0.52777498960495, 728.0, 251.0, 0.8626949787139893, 711.0, 303.0, 0.709562361240387, 711.0, 336.0, 0.5146449208259583, 774.0, 349.0, 0.8848567605018616, 785.0, 426.0, 0.8971992135047913, 781.0, 505.0, 0.8680050373077393, 737.0, 354.0, 0.8209402561187744, 753.0, 428.0, 0.8870889544487, 763.0, 504.0, 0.841526210308075, 766.0, 195.0, 0.3434077501296997, -1, -1, -1, 763.0, 202.0, 0.8336026072502136, 751.0, 202.0, 0.32763051986694336]"
img_001055,"[657.0, 231.0, 0.8119556903839111, 629.0, 247.0, 0.9172481894493103, 608.0, 243.0, 0.8913615942001343, 582.0, 275.0, 0.8159923553466797, 598.0, 284.0, 0.49020132422447205, 645.0, 251.0, 0.8411526083946228, 653.0, 301.0, 0.6016719937324524, 675.0, 339.0, 0.5400976538658142, 608.0, 333.0, 0.7885998487472534, 616.0, 406.0, 0.6305876970291138, 616.0, 459.0, 0.29137054085731506, 632.0, 332.0, 0.8145278096199036, 636.0, 404.0, 0.5426278114318848, 632.0, 457.0, 0.29412180185317993, 654.0, 223.0, 0.8162842392921448, 658.0, 225.0, 0.41477569937705994, 634.0, 216.0, 0.8050587177276611, -1, -1, -1]"
img_000322,"[679.0, 221.0, 0.47148069739341736, 719.0, 243.0, 0.8743023872375488, 723.0, 240.0, 0.7434743046760559, 705.0, 289.0, 0.27500927448272705, 679.0, 329.0, 0.20488278567790985, 715.0, 244.0, 0.9188985824584961, 711.0, 296.0, 0.7811580896377563, 684.0, 346.0, 0.8118236064910889, 730.0, 345.0, 0.7967633605003357, 714.0, 416.0, 0.7671529054641724, 727.0, 489.0, 0.8036611676216125, 717.0, 344.0, 0.8823453783988953, 689.0, 414.0, 0.8953694105148315, 710.0, 492.0, 0.7721452713012695, -1, -1, -1, 682.0, 212.0, 0.48358166217803955, -1, -1, -1, 704.0, 209.0, 0.6608011722564697]"
img_001291,"[629.0, 319.0, 0.20027053356170654, 630.0, 340.0, 0.7584614157676697, 644.0, 342.0, 0.6286731958389282, 662.0, 398.0, 0.3687978982925415, 668.0, 415.0, 0.21424317359924316, 613.0, 338.0, 0.6419628262519836, 589.0, 388.0, 0.33686235547065735, 586.0, 423.0, 0.15658123791217804, 643.0, 438.0, 0.6090977787971497, 660.0, 491.0, 0.4028836488723755, 666.0, 544.0, 0.27438777685165405, 608.0, 441.0, 0.5851989984512329, 614.0, 496.0, 0.3639692962169647, 624.0, 543.0, 0.2552606761455536, -1, -1, -1, 628.0, 304.0, 0.17668882012367249, 640.0, 316.0, 0.3217305541038513, 626.0, 305.0, 0.43675532937049866]"
img_000226,"[-1, -1, -1, 788.0, 247.0, 0.9393360614776611, 822.0, 250.0, 0.872123122215271, 842.0, 314.0, 0.8609610795974731, -1, -1, -1, 753.0, 249.0, 0.902172863483429, 729.0, 315.0, 0.8530544638633728, 745.0, 353.0, 0.4761122763156891, 809.0, 367.0, 0.8932886123657227, 812.0, 458.0, 0.9044463038444519, 813.0, 546.0, 0.921570897102356, 762.0, 367.0, 0.9152889251708984, 764.0, 459.0, 0.9079321622848511, 760.0, 552.0, 0.8180070519447327, -1, -1, -1, -1, -1, -1, 800.0, 203.0, 0.7290719747543335, 769.0, 204.0, 0.6041537523269653]"
img_001102,"[628.0, 226.0, 0.5067983865737915, 631.0, 249.0, 0.9436442852020264, 627.0, 247.0, 0.8285269737243652, 601.0, 290.0, 0.6129612922668457, 606.0, 325.0, 0.5553444623947144, 633.0, 249.0, 0.8196839690208435, 647.0, 284.0, 0.6289710998535156, 664.0, 321.0, 0.5797011852264404, 638.0, 333.0, 0.8700281977653503, 653.0, 406.0, 0.8307300209999084, 661.0, 477.0, 0.6371604204177856, 639.0, 333.0, 0.8849259614944458, 652.0, 405.0, 0.8110729455947876, 661.0, 473.0, 0.6254771947860718, 627.0, 221.0, 0.4429437816143036, 629.0, 221.0, 0.4760468602180481, 630.0, 218.0, 0.5687721967697144, 630.0, 219.0, 0.5485669374465942]"
img_000909,"[756.0, 208.0, 0.11574522405862808, 738.0, 252.0, 0.8497591018676758, 759.0, 249.0, 0.8200803995132446, 770.0, 291.0, 0.45701897144317627, -1, -1, -1, 712.0, 256.0, 0.7769219875335693, 692.0, 301.0, 0.6770299673080444, 702.0, 325.0, 0.2684851884841919, 762.0, 348.0, 0.8449154496192932, 778.0, 421.0, 0.791252076625824, 799.0, 490.0, 0.6300519108772278, 722.0, 355.0, 0.870268702507019, 723.0, 425.0, 0.8078650832176208, 719.0, 499.0, 0.7437880039215088, 761.0, 199.0, 0.11467849463224411, -1, -1, -1, 755.0, 207.0, 0.4966520369052887, 728.0, 218.0, 0.23499952256679535]"
img_000058,"[755.0, 222.0, 0.6529533267021179, 693.0, 255.0, 0.9092896580696106, 724.0, 255.0, 0.9741262197494507, 747.0, 323.0, 0.9268268346786499, 769.0, 366.0, 0.7983224391937256, 663.0, 258.0, 0.8904716372489929, 645.0, 322.0, 0.5423051714897156, 677.0, 378.0, 0.36067503690719604, 721.0, 385.0, 0.8878397941589355, 758.0, 492.0, 0.9755957722663879, 750.0, 610.0, 0.914010226726532, 675.0, 388.0, 0.8640797734260559, 696.0, 494.0, 0.8901404738426208, 706.0, 610.0, 0.8626704812049866, 752.0, 209.0, 0.6965470314025879, -1, -1, -1, 724.0, 206.0, 0.9704152345657349, -1, -1, -1]"
img_000441,"[424.0, 215.0, 0.6892942190170288, 449.0, 247.0, 0.8390510678291321, 427.0, 247.0, 0.7810914516448975, 416.0, 292.0, 0.40267759561538696, 416.0, 302.0, 0.28701433539390564, 461.0, 244.0, 0.8759589195251465, 467.0, 290.0, 0.7881577014923096, 456.0, 331.0, 0.8121155500411987, 435.0, 353.0, 0.7556989192962646, 420.0, 437.0, 0.7886165976524353, 414.0, 521.0, 0.6896649599075317, 459.0, 353.0, 0.8302249312400818, 449.0, 439.0, 0.7804536819458008, 440.0, 516.0, 0.583949625492096, 419.0, 205.0, 0.526624858379364, 432.0, 207.0, 0.6712243556976318, -1, -1, -1, 448.0, 209.0, 0.6762010455131531]"
img_002075,[]
img_000266,"[783.0, 198.0, 0.2250663787126541, 766.0, 249.0, 0.9430891275405884, 797.0, 250.0, 0.9501513242721558, 823.0, 301.0, 0.882079005241394, 820.0, 314.0, 0.47672200202941895, 737.0, 254.0, 0.8739345073699951, 721.0, 312.0, 0.6899604201316833, 719.0, 349.0, 0.4437249004840851, 794.0, 356.0, 0.9237619638442993, 801.0, 438.0, 0.8698688745498657, 796.0, 512.0, 0.7803573608398438, 750.0, 359.0, 0.9176262617111206, 756.0, 436.0, 0.78031986951828, 760.0, 505.0, 0.7983142137527466, 776.0, 193.0, 0.24477481842041016, -1, -1, -1, 772.0, 201.0, 0.8483504056930542, 757.0, 208.0, 0.4610406160354614]"
img_002253,"[625.0, 324.0, 0.4884274899959564, 627.0, 342.0, 0.6420413851737976, 620.0, 345.0, 0.5567849278450012, 597.0, 374.0, 0.2698461711406708, 601.0, 382.0, 0.1488335281610489, 632.0, 342.0, 0.5842843651771545, 629.0, 376.0, 0.31850457191467285, 626.0, 385.0, 0.23242664337158203, 604.0, 433.0, 0.45910242199897766, 628.0, 491.0, 0.22426094114780426, 640.0, 533.0, 0.16335314512252808, 626.0, 430.0, 0.4634077548980713, 640.0, 486.0, 0.23926815390586853, 653.0, 539.0, 0.2270651012659073, 625.0, 322.0, 0.31467950344085693, 627.0, 319.0, 0.5193410515785217, 627.0, 326.0, 0.14945097267627716, 631.0, 317.0, 0.5237084627151489]"
img_000239,"[-1, -1, -1, 799.0, 245.0, 0.9650253653526306, 834.0, 249.0, 0.9353514909744263, 851.0, 301.0, 0.868247926235199, 850.0, 287.0, 0.38539043068885803, 764.0, 247.0, 0.9483367800712585, 745.0, 300.0, 0.755614161491394, 757.0, 326.0, 0.33978697657585144, 814.0, 355.0, 0.8755524158477783, 817.0, 449.0, 0.9430962800979614, 813.0, 540.0, 0.9234243035316467, 767.0, 356.0, 0.8937022089958191, 770.0, 446.0, 0.9018672704696655, 767.0, 534.0, 0.8502163290977478, -1, -1, -1, -1, -1, -1, 813.0, 204.0, 0.7610225081443787, 780.0, 202.0, 0.6002956032752991]"
img_001551,[]
img_002153,"[640.0, 311.0, 0.4331005811691284, 617.0, 329.0, 0.736025333404541, 617.0, 331.0, 0.7768573760986328, 639.0, 378.0, 0.6089183688163757, 687.0, 382.0, 0.5238680243492126, 613.0, 326.0, 0.6408400535583496, 638.0, 358.0, 0.24504809081554413, 678.0, 369.0, 0.25797510147094727, 608.0, 424.0, 0.6967512965202332, 660.0, 474.0, 0.5054082870483398, 656.0, 544.0, 0.41364678740501404, 606.0, 425.0, 0.588821530342102, 640.0, 478.0, 0.3222310543060303, 640.0, 541.0, 0.31468963623046875, 641.0, 313.0, 0.46482259035110474, -1, -1, -1, 628.0, 309.0, 0.5625492334365845, 613.0, 278.0, 0.11038859933614731]"
