0,1
img_001468,"[-1, -1, -1, 451.0, 397.0, 0.9016914367675781, 475.0, 400.0, 0.8132696151733398, 487.0, 438.0, 0.5413351655006409, 477.0, 469.0, 0.25113293528556824, 424.0, 394.0, 0.8392891883850098, 410.0, 434.0, 0.8203027844429016, 404.0, 466.0, 0.6342788338661194, 463.0, 476.0, 0.8710653185844421, 452.0, 545.0, 0.801312267780304, 444.0, 602.0, 0.6492006182670593, 427.0, 475.0, 0.8359307646751404, 417.0, 537.0, 0.7536422610282898, 413.0, 592.0, 0.6821982860565186, -1, -1, -1, -1, -1, -1, 462.0, 367.0, 0.43480339646339417, 435.0, 366.0, 0.5438211560249329]"
img_000148,"[278.0, 312.0, 0.9351491332054138, 279.0, 341.0, 0.9020823240280151, 247.0, 346.0, 0.9511814117431641, 237.0, 382.0, 0.8902162313461304, 248.0, 401.0, 0.6709206700325012, 309.0, 341.0, 0.8499884009361267, 325.0, 380.0, 0.8941705226898193, 323.0, 408.0, 0.8636131286621094, 259.0, 431.0, 0.8554075956344604, 249.0, 507.0, 0.9957098960876465, 251.0, 580.0, 0.9038574695587158, 292.0, 433.0, 0.8889046311378479, 287.0, 510.0, 0.9607031345367432, 279.0, 581.0, 0.8851932287216187, 272.0, 304.0, 0.9261881709098816, 283.0, 302.0, 0.9299958348274231, 264.0, 310.0, 0.7197423577308655, 292.0, 305.0, 0.7059082984924316]"
img_002175,"[-1, -1, -1, 451.0, 401.0, 0.9157131314277649, 476.0, 403.0, 0.8293318152427673, 488.0, 449.0, 0.5991835594177246, 478.0, 483.0, 0.2994014620780945, 419.0, 399.0, 0.8468288779258728, 404.0, 439.0, 0.8430830240249634, 402.0, 468.0, 0.6186946630477905, 463.0, 485.0, 0.8680732250213623, 452.0, 549.0, 0.7182047963142395, 444.0, 604.0, 0.5177711844444275, 422.0, 484.0, 0.8448842763900757, 414.0, 543.0, 0.6802818179130554, 411.0, 596.0, 0.5667816400527954, -1, -1, -1, -1, -1, -1, 463.0, 367.0, 0.5404518842697144, 439.0, 366.0, 0.5814018249511719]"
img_000101,"[321.0, 320.0, 0.8860740661621094, 330.0, 345.0, 0.9058037400245667, 314.0, 347.0, 0.8558368682861328, 296.0, 378.0, 0.6366894245147705, 310.0, 389.0, 0.5174282789230347, 351.0, 345.0, 0.8321543335914612, 366.0, 377.0, 0.7838358879089355, 348.0, 390.0, 0.7546765804290771, 319.0, 422.0, 0.8436688780784607, 313.0, 495.0, 0.8660633563995361, 307.0, 557.0, 0.6707212328910828, 337.0, 424.0, 0.8518704175949097, 328.0, 494.0, 0.8811566233634949, 324.0, 555.0, 0.6104146838188171, 320.0, 312.0, 0.7379782795906067, 326.0, 313.0, 0.8873496055603027, 326.0, 317.0, 0.22899377346038818, 336.0, 315.0, 0.7746427655220032]"
img_003007,"[-1, -1, -1, 455.0, 402.0, 0.9226973652839661, 482.0, 406.0, 0.8419632315635681, 491.0, 450.0, 0.5898295640945435, 485.0, 485.0, 0.3687072992324829, 426.0, 400.0, 0.8422105312347412, 411.0, 440.0, 0.8466585874557495, 407.0, 472.0, 0.6170077323913574, 465.0, 484.0, 0.8728822469711304, 454.0, 546.0, 0.7625208497047424, 446.0, 603.0, 0.6143396496772766, 426.0, 483.0, 0.825273871421814, 417.0, 541.0, 0.7352363467216492, 414.0, 594.0, 0.6543397307395935, -1, -1, -1, -1, -1, -1, 467.0, 369.0, 0.47527098655700684, 445.0, 366.0, 0.6020384430885315]"
img_001034,"[447.0, 322.0, 0.535334587097168, 451.0, 339.0, 0.6453540921211243, 435.0, 339.0, 0.5365949869155884, 418.0, 369.0, 0.3744592070579529, 424.0, 368.0, 0.3720945119857788, 458.0, 342.0, 0.6017462611198425, 456.0, 377.0, 0.5047442317008972, 448.0, 373.0, 0.3972952365875244, 439.0, 409.0, 0.42235270142555237, 437.0, 464.0, 0.16780559718608856, -1, -1, -1, 455.0, 414.0, 0.47060611844062805, 454.0, 476.0, 0.28912967443466187, 448.0, 508.0, 0.14314931631088257, 444.0, 318.0, 0.43931761384010315, 450.0, 318.0, 0.5668755173683167, 440.0, 320.0, 0.1406673789024353, 455.0, 319.0, 0.5321810841560364]"
img_000346,"[-1, -1, -1, 641.0, 360.0, 0.8960978388786316, 678.0, 362.0, 0.8786801695823669, 699.0, 421.0, 0.9281524419784546, 687.0, 453.0, 0.4565529525279999, 608.0, 361.0, 0.8466284871101379, 591.0, 411.0, 0.8190049529075623, 604.0, 433.0, 0.47084859013557434, 667.0, 466.0, 0.8621664643287659, 666.0, 557.0, 0.932590663433075, 650.0, 648.0, 0.8810349106788635, 620.0, 463.0, 0.8987661600112915, 620.0, 555.0, 0.9000885486602783, 625.0, 633.0, 0.787742018699646, -1, -1, -1, -1, -1, -1, 665.0, 319.0, 0.7943881154060364, 628.0, 318.0, 0.7598878145217896]"
img_000065,"[376.0, 324.0, 0.5279600620269775, 411.0, 341.0, 0.854501485824585, 419.0, 337.0, 0.7449231147766113, 433.0, 380.0, 0.23700007796287537, -1, -1, -1, 404.0, 342.0, 0.847531795501709, 393.0, 377.0, 0.7172017693519592, 377.0, 386.0, 0.48698171973228455, 422.0, 427.0, 0.7181091904640198, 412.0, 498.0, 0.5889718532562256, 435.0, 583.0, 0.2936170697212219, 410.0, 428.0, 0.8711852431297302, 401.0, 501.0, 0.6865429282188416, 413.0, 574.0, 0.3275993764400482, -1, -1, -1, 379.0, 319.0, 0.5852871537208557, -1, -1, -1, 396.0, 317.0, 0.7454668879508972]"
img_002036,"[-1, -1, -1, 436.0, 404.0, 0.9079728722572327, 458.0, 403.0, 0.8100890517234802, 469.0, 439.0, 0.5959605574607849, 470.0, 464.0, 0.3846489489078522, 413.0, 405.0, 0.8853074312210083, 402.0, 438.0, 0.7886019945144653, 396.0, 465.0, 0.5587248802185059, 457.0, 474.0, 0.876035749912262, 452.0, 538.0, 0.7856123447418213, 447.0, 594.0, 0.6205073595046997, 420.0, 476.0, 0.8308228850364685, 415.0, 535.0, 0.74790358543396, 414.0, 587.0, 0.7073280811309814, -1, -1, -1, -1, -1, -1, 450.0, 374.0, 0.4219556748867035, 416.0, 374.0, 0.6778577566146851]"
img_001874,"[-1, -1, -1, 447.0, 399.0, 0.8951202034950256, 472.0, 400.0, 0.8253209590911865, 484.0, 444.0, 0.6677904725074768, 483.0, 475.0, 0.4321271479129791, 416.0, 397.0, 0.8806175589561462, 402.0, 436.0, 0.8673725128173828, 399.0, 471.0, 0.6018719673156738, 462.0, 482.0, 0.9165819883346558, 453.0, 549.0, 0.8516181707382202, 452.0, 611.0, 0.7145029306411743, 420.0, 483.0, 0.8718515634536743, 415.0, 544.0, 0.7924044728279114, 413.0, 599.0, 0.6811650395393372, -1, -1, -1, -1, -1, -1, 461.0, 366.0, 0.5097234845161438, 431.0, 367.0, 0.5406017899513245]"
img_003670,"[-1, -1, -1, 452.0, 400.0, 0.9044427871704102, 476.0, 403.0, 0.8065332174301147, 487.0, 447.0, 0.5858801007270813, 485.0, 477.0, 0.3380342721939087, 424.0, 398.0, 0.8323034644126892, 411.0, 437.0, 0.8278793096542358, 406.0, 472.0, 0.5796805620193481, 463.0, 481.0, 0.8673840761184692, 452.0, 545.0, 0.7239001393318176, 442.0, 596.0, 0.5237086415290833, 425.0, 480.0, 0.8315290212631226, 416.0, 539.0, 0.729617714881897, 412.0, 588.0, 0.6169609427452087, -1, -1, -1, -1, -1, -1, 464.0, 367.0, 0.47866642475128174, 443.0, 365.0, 0.5406630039215088]"
img_001437,"[-1, -1, -1, 454.0, 396.0, 0.9012163877487183, 478.0, 400.0, 0.8164541125297546, 487.0, 440.0, 0.5200002789497375, 473.0, 474.0, 0.22953946888446808, 427.0, 392.0, 0.8302907943725586, 411.0, 433.0, 0.8037176728248596, 406.0, 464.0, 0.6355537176132202, 463.0, 479.0, 0.8609997034072876, 452.0, 547.0, 0.7893850803375244, 444.0, 603.0, 0.6193314790725708, 427.0, 478.0, 0.8273783922195435, 417.0, 539.0, 0.7445989847183228, 412.0, 593.0, 0.6454147696495056, -1, -1, -1, -1, -1, -1, 468.0, 366.0, 0.4638451337814331, 443.0, 364.0, 0.5053067803382874]"
img_001175,"[-1, -1, -1, 451.0, 398.0, 0.9127501249313354, 478.0, 401.0, 0.8450055718421936, 489.0, 447.0, 0.7327291965484619, 490.0, 485.0, 0.5483333468437195, 419.0, 396.0, 0.8679406642913818, 406.0, 440.0, 0.8792529702186584, 399.0, 477.0, 0.6956482529640198, 463.0, 485.0, 0.9219844937324524, 455.0, 552.0, 0.8282509446144104, 449.0, 613.0, 0.7358294725418091, 420.0, 485.0, 0.8846747279167175, 416.0, 547.0, 0.7966784834861755, 417.0, 605.0, 0.6928009986877441, -1, -1, -1, -1, -1, -1, 464.0, 364.0, 0.6147595643997192, 440.0, 363.0, 0.6324388384819031]"
img_002359,"[-1, -1, -1, 450.0, 400.0, 0.9032978415489197, 475.0, 401.0, 0.8194272518157959, 487.0, 450.0, 0.6279603838920593, 481.0, 481.0, 0.3565526604652405, 417.0, 397.0, 0.8607526421546936, 400.0, 439.0, 0.8465405106544495, 399.0, 470.0, 0.557973325252533, 463.0, 485.0, 0.8839366436004639, 453.0, 548.0, 0.744011402130127, 447.0, 602.0, 0.5705142617225647, 420.0, 485.0, 0.8597944974899292, 415.0, 543.0, 0.7027636170387268, 414.0, 594.0, 0.5921120643615723, -1, -1, -1, -1, -1, -1, 463.0, 365.0, 0.5743368864059448, 438.0, 364.0, 0.5629363059997559]"
img_000075,"[365.0, 324.0, 0.40056440234184265, 387.0, 337.0, 0.5656346082687378, 391.0, 334.0, 0.5015403032302856, 380.0, 374.0, 0.12761053442955017, -1, -1, -1, 386.0, 337.0, 0.6204158067703247, 389.0, 377.0, 0.4737703800201416, 378.0, 398.0, 0.34196484088897705, 394.0, 419.0, 0.46722403168678284, 380.0, 493.0, 0.44454970955848694, 404.0, 556.0, 0.3307798206806183, 396.0, 420.0, 0.5657598376274109, 375.0, 493.0, 0.5813940167427063, 403.0, 554.0, 0.4043710231781006, 363.0, 314.0, 0.114021897315979, 366.0, 318.0, 0.45398491621017456, -1, -1, -1, 374.0, 317.0, 0.5120593309402466]"
img_000170,"[251.0, 309.0, 0.8627423644065857, 256.0, 338.0, 0.8984882831573486, 230.0, 340.0, 0.9060758948326111, 204.0, 384.0, 0.8502451777458191, 216.0, 393.0, 0.6745514273643494, 286.0, 338.0, 0.9278373718261719, 303.0, 385.0, 0.8087665438652039, 310.0, 430.0, 0.7061907052993774, 238.0, 439.0, 0.8994238972663879, 240.0, 522.0, 0.93628990650177, 242.0, 605.0, 0.8166481852531433, 278.0, 439.0, 0.9231722354888916, 273.0, 525.0, 0.8955992460250854, 269.0, 596.0, 0.8355008363723755, 245.0, 299.0, 0.8414109349250793, 260.0, 300.0, 0.8434287905693054, 241.0, 303.0, 0.5271624326705933, 272.0, 301.0, 0.7286985516548157]"
img_000533,"[374.0, 313.0, 0.8752539157867432, 377.0, 338.0, 0.8885242342948914, 357.0, 340.0, 0.8551961779594421, 339.0, 370.0, 0.6543934941291809, 358.0, 374.0, 0.5896556377410889, 404.0, 340.0, 0.8445878624916077, 415.0, 376.0, 0.7249235510826111, 404.0, 387.0, 0.6478554606437683, 367.0, 419.0, 0.8867003917694092, 365.0, 488.0, 0.8511229157447815, 366.0, 548.0, 0.7416391968727112, 394.0, 419.0, 0.8369514346122742, 385.0, 491.0, 0.8322597742080688, 380.0, 548.0, 0.6493091583251953, 370.0, 303.0, 0.8329237699508667, 381.0, 305.0, 0.83614182472229, 368.0, 311.0, 0.5260412693023682, 395.0, 310.0, 0.6357337236404419]"
img_000556,"[339.0, 311.0, 0.9046026468276978, 337.0, 340.0, 0.8912880420684814, 312.0, 337.0, 0.9197819232940674, 292.0, 369.0, 0.7523276805877686, 318.0, 350.0, 0.7113375663757324, 367.0, 343.0, 0.8991802930831909, 372.0, 380.0, 0.8989710211753845, 352.0, 361.0, 0.7444549798965454, 317.0, 425.0, 0.8803969621658325, 312.0, 496.0, 0.8909865617752075, 319.0, 554.0, 0.6660244464874268, 345.0, 426.0, 0.8799805641174316, 334.0, 499.0, 0.9286966919898987, 332.0, 564.0, 0.7421578764915466, 333.0, 300.0, 0.8832031488418579, 350.0, 303.0, 0.8787108659744263, 328.0, 305.0, 0.5909842848777771, 361.0, 308.0, 0.6828399300575256]"
img_003219,"[415.0, 373.0, 0.1251179277896881, 443.0, 394.0, 0.865777313709259, 459.0, 391.0, 0.7526297569274902, 468.0, 434.0, 0.3510003983974457, 460.0, 449.0, 0.15109296143054962, 418.0, 394.0, 0.8250920176506042, 405.0, 430.0, 0.6727044582366943, 400.0, 446.0, 0.3437567949295044, 458.0, 469.0, 0.7486348152160645, 447.0, 535.0, 0.5907626152038574, 442.0, 591.0, 0.41465750336647034, 425.0, 470.0, 0.7855311632156372, 415.0, 534.0, 0.6436803340911865, 415.0, 588.0, 0.5396435856819153, -1, -1, -1, 413.0, 372.0, 0.11570532619953156, 453.0, 367.0, 0.26876264810562134, 419.0, 367.0, 0.6219135522842407]"
img_001425,"[-1, -1, -1, 450.0, 397.0, 0.8720689415931702, 470.0, 398.0, 0.785621702671051, 476.0, 440.0, 0.514140248298645, 459.0, 477.0, 0.2940778136253357, 420.0, 392.0, 0.8111065626144409, 405.0, 437.0, 0.7180054187774658, 405.0, 471.0, 0.5447693467140198, 458.0, 482.0, 0.8416805863380432, 451.0, 548.0, 0.7338376045227051, 445.0, 606.0, 0.5438429117202759, 422.0, 483.0, 0.8202638626098633, 416.0, 545.0, 0.6816558837890625, 414.0, 599.0, 0.5948810577392578, -1, -1, -1, -1, -1, -1, 462.0, 368.0, 0.4004141688346863, 437.0, 367.0, 0.3864687979221344]"
img_003606,"[-1, -1, -1, 449.0, 400.0, 0.8947254419326782, 470.0, 401.0, 0.8067492246627808, 484.0, 443.0, 0.649420440196991, 487.0, 468.0, 0.4329288899898529, 419.0, 400.0, 0.8354181051254272, 409.0, 440.0, 0.7848448753356934, 407.0, 471.0, 0.5403762459754944, 462.0, 481.0, 0.8627549409866333, 453.0, 545.0, 0.7042884826660156, 445.0, 599.0, 0.5276599526405334, 423.0, 482.0, 0.824471116065979, 417.0, 538.0, 0.7275846600532532, 415.0, 590.0, 0.6059703826904297, -1, -1, -1, -1, -1, -1, 460.0, 365.0, 0.6258417963981628, 439.0, 365.0, 0.5157467126846313]"
img_002114,"[-1, -1, -1, 454.0, 400.0, 0.9242427945137024, 476.0, 403.0, 0.8154025673866272, 490.0, 447.0, 0.5406876802444458, 489.0, 475.0, 0.2957204282283783, 430.0, 397.0, 0.8266516923904419, 412.0, 434.0, 0.8486033082008362, 406.0, 465.0, 0.651351809501648, 465.0, 479.0, 0.8522046208381653, 453.0, 543.0, 0.7220115661621094, 446.0, 600.0, 0.537763237953186, 430.0, 477.0, 0.8136629462242126, 417.0, 537.0, 0.6989020705223083, 414.0, 591.0, 0.5876691937446594, -1, -1, -1, -1, -1, -1, 464.0, 367.0, 0.4344949424266815, 442.0, 365.0, 0.648582935333252]"
img_000267,"[492.0, 318.0, 0.8502521514892578, 451.0, 363.0, 0.8251051902770996, 446.0, 364.0, 0.9112016558647156, 452.0, 437.0, 0.9275417327880859, 493.0, 401.0, 0.7167125940322876, 456.0, 361.0, 0.7400444746017456, 478.0, 406.0, 0.3631848394870758, 502.0, 388.0, 0.3925860822200775, 434.0, 495.0, 0.900699257850647, 460.0, 589.0, 0.845511257648468, 477.0, 681.0, 0.8572611808776855, 439.0, 497.0, 0.8164068460464478, 425.0, 590.0, 0.9152334928512573, 358.0, 686.0, 0.8731880187988281, 482.0, 313.0, 0.8816328048706055, 494.0, 316.0, 0.150801420211792, 459.0, 317.0, 0.9098368287086487, -1, -1, -1]"
img_000682,"[376.0, 308.0, 0.8023918271064758, 339.0, 353.0, 0.8246662616729736, 349.0, 353.0, 0.8383088111877441, 412.0, 363.0, 0.8198279142379761, 426.0, 331.0, 0.8461521863937378, 329.0, 349.0, 0.7370322942733765, 390.0, 363.0, 0.2796296775341034, 422.0, 337.0, 0.4062446057796478, 353.0, 475.0, 0.9134705066680908, 373.0, 566.0, 0.9392684698104858, 384.0, 664.0, 0.9129805564880371, 334.0, 473.0, 0.8474595546722412, 326.0, 567.0, 0.8139594197273254, 277.0, 649.0, 0.8408654928207397, 369.0, 298.0, 0.8411378264427185, -1, -1, -1, 343.0, 311.0, 0.8790770769119263, -1, -1, -1]"
img_000358,"[-1, -1, -1, 640.0, 350.0, 0.8854154944419861, 674.0, 352.0, 0.894112229347229, 688.0, 409.0, 0.7783374786376953, 679.0, 430.0, 0.38002148270606995, 610.0, 350.0, 0.8407290577888489, 591.0, 401.0, 0.8265460133552551, 600.0, 419.0, 0.44120800495147705, 665.0, 456.0, 0.8815653324127197, 659.0, 548.0, 0.9164924025535583, 654.0, 632.0, 0.8485323786735535, 622.0, 454.0, 0.8976443409919739, 624.0, 549.0, 0.9376452565193176, 631.0, 631.0, 0.8215644955635071, -1, -1, -1, -1, -1, -1, 660.0, 317.0, 0.5862662196159363, 626.0, 311.0, 0.8040614724159241]"
img_000231,"[367.0, 320.0, 0.9340512752532959, 335.0, 364.0, 0.9289178848266602, 312.0, 366.0, 0.8971706628799438, 293.0, 424.0, 0.8773154616355896, 327.0, 432.0, 0.7035906314849854, 363.0, 363.0, 0.9455621838569641, 373.0, 419.0, 0.754432201385498, 405.0, 478.0, 0.7211673259735107, 330.0, 482.0, 0.9004820585250854, 347.0, 580.0, 0.9237028360366821, 342.0, 680.0, 0.9211081266403198, 361.0, 480.0, 0.9216734766960144, 347.0, 583.0, 0.812941312789917, 321.0, 662.0, 0.7520455718040466, 361.0, 313.0, 0.9585592746734619, 367.0, 314.0, 0.5443973541259766, 331.0, 317.0, 0.9627201557159424, -1, -1, -1]"
