0,1
img_002605,"[271.0, 170.0, 0.940041720867157, 269.0, 209.0, 0.8912748098373413, 235.0, 205.0, 0.9142780303955078, 212.0, 234.0, 0.6190639138221741, 237.0, 181.0, 0.48168984055519104, 296.0, 210.0, 0.9327055215835571, 320.0, 263.0, 0.9081495404243469, 328.0, 320.0, 0.933742344379425, 245.0, 315.0, 0.9073100686073303, 248.0, 394.0, 0.8934752345085144, 249.0, 468.0, 0.9139547944068909, 285.0, 315.0, 0.9375218152999878, 286.0, 400.0, 0.9519672393798828, 284.0, 479.0, 0.9230660796165466, 263.0, 162.0, 0.9192219972610474, 278.0, 161.0, 0.926859438419342, 248.0, 164.0, 0.7346949577331543, 286.0, 166.0, 0.63280189037323]"
img_002405,"[702.0, 207.0, 0.3792305588722229, 717.0, 238.0, 0.9012241959571838, 728.0, 238.0, 0.7733798623085022, 746.0, 296.0, 0.2398984581232071, 723.0, 342.0, 0.1628757119178772, 702.0, 238.0, 0.8993092179298401, 681.0, 281.0, 0.7839800715446472, 672.0, 338.0, 0.5301441550254822, 721.0, 335.0, 0.801739513874054, 714.0, 412.0, 0.8718700408935547, 717.0, 492.0, 0.8492672443389893, 693.0, 332.0, 0.8540671467781067, 673.0, 402.0, 0.8567041754722595, 655.0, 481.0, 0.7817303538322449, -1, -1, -1, 706.0, 200.0, 0.43083256483078003, 724.0, 202.0, 0.21035464107990265, 712.0, 201.0, 0.8042842745780945]"
img_001449,"[539.0, 302.0, 0.8777835369110107, 530.0, 323.0, 0.9463730454444885, 492.0, 320.0, 0.8828185796737671, 457.0, 371.0, 0.9422808885574341, 451.0, 435.0, 0.9681189060211182, 566.0, 327.0, 0.9292025566101074, 593.0, 374.0, 0.9497150182723999, 591.0, 432.0, 0.9104721546173096, 481.0, 409.0, 0.876521110534668, 494.0, 486.0, 0.6412219405174255, 490.0, 546.0, 0.6639755964279175, 532.0, 413.0, 0.8830894231796265, 559.0, 480.0, 0.8610935211181641, 546.0, 563.0, 0.854978621006012, 533.0, 291.0, 0.8726001381874084, 546.0, 293.0, 0.8418336510658264, 521.0, 288.0, 0.7533465027809143, 556.0, 292.0, 0.6771842837333679]"
img_002507,"[452.0, 191.0, 0.75643390417099, 476.0, 213.0, 0.8013381958007812, 475.0, 209.0, 0.7473133206367493, 466.0, 247.0, 0.37847453355789185, 437.0, 274.0, 0.3125297725200653, 479.0, 214.0, 0.8615990877151489, 475.0, 253.0, 0.8735224008560181, 446.0, 284.0, 0.8785717487335205, 470.0, 292.0, 0.8179617524147034, 455.0, 362.0, 0.7675114274024963, 437.0, 427.0, 0.6028101444244385, 472.0, 296.0, 0.8538981676101685, 446.0, 359.0, 0.8343201875686646, 424.0, 431.0, 0.7721046209335327, 457.0, 182.0, 0.1904221624135971, 456.0, 185.0, 0.7893510460853577, -1, -1, -1, 468.0, 187.0, 0.761379599571228]"
img_001662,"[885.0, 231.0, 0.1488710194826126, 835.0, 259.0, 0.8749685883522034, 876.0, 267.0, 0.851730227470398, 894.0, 336.0, 0.9647954106330872, -1, -1, -1, 793.0, 251.0, 0.8618695139884949, 757.0, 312.0, 0.9127441048622131, 773.0, 337.0, 0.41969743371009827, 840.0, 398.0, 0.8734520077705383, 835.0, 502.0, 0.9234129786491394, 807.0, 604.0, 0.8731166124343872, 787.0, 386.0, 0.8826048374176025, 780.0, 488.0, 0.9357330203056335, 754.0, 583.0, 0.8892906904220581, 884.0, 221.0, 0.14873872697353363, -1, -1, -1, 864.0, 219.0, 0.7548912763595581, 829.0, 216.0, 0.4295106828212738]"
img_002337,"[788.0, 208.0, 0.48187997937202454, -1, -1, -1, 818.0, 246.0, 0.9534218907356262, -1, -1, -1, 840.0, 249.0, 0.8537046909332275, 841.0, 250.0, 0.8541551232337952, -1, -1, -1, 850.0, 314.0, 0.4344030022621155, -1, -1, -1, 836.0, 356.0, 0.22875383496284485, 802.0, 244.0, 0.9576185345649719, -1, -1, -1, 779.0, 300.0, 0.8654991388320923, -1, -1, -1, 765.0, 344.0, 0.6913428902626038, -1, -1, -1, 829.0, 362.0, 0.9243267774581909, -1, -1, -1, 811.0, 449.0, 0.9943812489509583, -1, -1, -1, 823.0, 538.0, 0.9702255129814148, -1, -1, -1, 790.0, 358.0, 0.9512075185775757, -1, -1, -1, 765.0, 441.0, 0.9263898730278015, -1, -1, -1, 758.0, 516.0, 0.8650696277618408, -1, -1, -1, -1, -1, -1, -1, -1, -1, 793.0, 201.0, 0.5584955215454102, -1, -1, -1, -1, -1, -1, 832.0, 221.0, 0.11920617520809174, 806.0, 205.0, 0.9573786854743958, -1, -1, -1]"
img_002231,"[-1, -1, -1, 809.0, 261.0, 0.9253531098365784, 856.0, 264.0, 0.8526993989944458, 919.0, 281.0, 0.8587998747825623, 890.0, 229.0, 0.5980237722396851, 765.0, 263.0, 0.9554635286331177, 738.0, 338.0, 0.8042080998420715, 739.0, 385.0, 0.8088384866714478, 829.0, 417.0, 0.8625220060348511, 848.0, 516.0, 0.8857183456420898, 842.0, 622.0, 0.9199660420417786, 765.0, 415.0, 0.8760457038879395, 755.0, 524.0, 0.9361674189567566, 725.0, 635.0, 0.9335606098175049, -1, -1, -1, -1, -1, -1, 841.0, 210.0, 0.7588375210762024, 792.0, 214.0, 0.48107028007507324]"
img_002129,"[477.0, 185.0, 0.8012958765029907, 447.0, 229.0, 0.8289958834648132, 419.0, 233.0, 0.9602992534637451, 465.0, 278.0, 0.9663248062133789, 496.0, 226.0, 0.8918587565422058, 474.0, 222.0, 0.7694516777992249, 497.0, 272.0, 0.3961591124534607, -1, -1, -1, 429.0, 387.0, 0.8946751356124878, 483.0, 510.0, 0.9016046524047852, 491.0, 632.0, 0.9376210570335388, 454.0, 384.0, 0.845212459564209, 402.0, 495.0, 0.6885401010513306, 341.0, 597.0, 0.8417242169380188, 465.0, 175.0, 0.834322452545166, 475.0, 174.0, 0.3611052632331848, 436.0, 185.0, 0.8949417471885681, -1, -1, -1]"
img_002438,"[610.0, 200.0, 0.2788183391094208, 635.0, 232.0, 0.9712705016136169, 658.0, 234.0, 0.8882247805595398, 673.0, 277.0, 0.5943577289581299, 667.0, 296.0, 0.31846314668655396, 619.0, 230.0, 0.9277809858322144, 595.0, 264.0, 0.880635142326355, 583.0, 292.0, 0.6959594488143921, 643.0, 311.0, 0.8993109464645386, 628.0, 383.0, 0.8896198868751526, 631.0, 463.0, 0.8594174385070801, 615.0, 305.0, 0.870015025138855, 598.0, 386.0, 0.8662731647491455, 607.0, 452.0, 0.7596084475517273, -1, -1, -1, 615.0, 194.0, 0.31681573390960693, 649.0, 199.0, 0.2712819576263428, 624.0, 197.0, 0.874107837677002]"
img_002362,"[760.0, 199.0, 0.10193739831447601, 776.0, 242.0, 0.9183714985847473, 807.0, 246.0, 0.873982846736908, 825.0, 304.0, 0.604012668132782, 811.0, 367.0, 0.47870370745658875, 744.0, 241.0, 0.9204412698745728, 709.0, 298.0, 0.8780198097229004, 704.0, 323.0, 0.6354148387908936, 790.0, 354.0, 0.8416597247123718, 765.0, 430.0, 0.7600240707397461, 755.0, 503.0, 0.7271788120269775, 747.0, 353.0, 0.861579954624176, 734.0, 428.0, 0.8636319637298584, 740.0, 504.0, 0.8402112126350403, -1, -1, -1, 760.0, 194.0, 0.11779816448688507, 795.0, 198.0, 0.4385022521018982, 761.0, 198.0, 0.7945981621742249]"
img_002633,"[276.0, 173.0, 0.9342401623725891, 276.0, 224.0, 0.9127967953681946, 237.0, 218.0, 0.9391062259674072, 211.0, 269.0, 0.7957186102867126, 228.0, 273.0, 0.7572059631347656, 313.0, 227.0, 0.9102883338928223, 331.0, 280.0, 0.9533072710037231, 340.0, 329.0, 0.9307077527046204, 243.0, 329.0, 0.8956544995307922, 238.0, 415.0, 0.9624322056770325, 235.0, 480.0, 0.8560643196105957, 289.0, 333.0, 0.9164237380027771, 283.0, 420.0, 0.9662497639656067, 279.0, 497.0, 0.9472125172615051, 268.0, 163.0, 0.9384962320327759, 283.0, 162.0, 0.9514743089675903, 251.0, 172.0, 0.7674434185028076, 295.0, 170.0, 0.7692055106163025]"
img_002010,"[315.0, 181.0, 0.9359682202339172, 316.0, 223.0, 0.9142976999282837, 280.0, 220.0, 0.9211559891700745, 254.0, 270.0, 0.9060658812522888, 283.0, 241.0, 0.7748481035232544, 348.0, 224.0, 0.8916777968406677, 369.0, 274.0, 0.8874971866607666, 365.0, 298.0, 0.4921818971633911, 281.0, 329.0, 0.9063265919685364, 275.0, 421.0, 0.9119257926940918, 265.0, 518.0, 0.8609763979911804, 326.0, 334.0, 0.9480447173118591, 320.0, 426.0, 0.9461000561714172, 312.0, 515.0, 0.8756851553916931, 304.0, 170.0, 0.9166272878646851, 322.0, 171.0, 0.9466872811317444, 292.0, 174.0, 0.7219988107681274, 331.0, 175.0, 0.7573243379592896]"
img_000226,"[520.0, 300.0, 0.8831399083137512, 514.0, 328.0, 0.9124715328216553, 478.0, 327.0, 0.8852717876434326, 447.0, 371.0, 0.909317135810852, 452.0, 412.0, 0.853314995765686, 550.0, 332.0, 0.9291073083877563, 578.0, 379.0, 0.8636124134063721, 575.0, 408.0, 0.914364755153656, 482.0, 415.0, 0.8862571716308594, 499.0, 477.0, 0.7016752362251282, 490.0, 541.0, 0.8401442170143127, 530.0, 416.0, 0.8772221207618713, 569.0, 474.0, 0.944274365901947, 553.0, 566.0, 0.82448810338974, 513.0, 290.0, 0.9052691459655762, 532.0, 293.0, 0.8904231786727905, 504.0, 292.0, 0.7614825963973999, 542.0, 293.0, 0.7232896089553833]"
img_000950,"[514.0, 278.0, 0.9516812562942505, 502.0, 316.0, 0.9654862284660339, 470.0, 314.0, 0.9130035638809204, 437.0, 341.0, 0.826291024684906, 466.0, 327.0, 0.6554396152496338, 537.0, 318.0, 0.9166049361228943, 563.0, 328.0, 0.6708316802978516, 546.0, 304.0, 0.6346575617790222, 468.0, 417.0, 0.9390209317207336, 505.0, 489.0, 0.81098473072052, 491.0, 547.0, 0.7619563937187195, 515.0, 418.0, 0.9336433410644531, 569.0, 476.0, 0.9451855421066284, 547.0, 570.0, 0.8493172526359558, 506.0, 270.0, 0.9432124495506287, 523.0, 271.0, 0.8870929479598999, 495.0, 274.0, 0.8343690037727356, 525.0, 279.0, 0.42877450585365295]"
img_002627,"[273.0, 173.0, 0.9355807304382324, 274.0, 221.0, 0.9141649603843689, 236.0, 220.0, 0.9414525628089905, 209.0, 266.0, 0.8218136429786682, -1, -1, -1, 308.0, 224.0, 0.920561671257019, 327.0, 277.0, 0.9550074338912964, 335.0, 328.0, 0.9329828023910522, 243.0, 325.0, 0.9156700372695923, 241.0, 406.0, 0.9111796617507935, 237.0, 479.0, 0.876714825630188, 287.0, 328.0, 0.9213075041770935, 281.0, 411.0, 0.9538691639900208, 277.0, 489.0, 0.8985930681228638, 263.0, 163.0, 0.950286865234375, 281.0, 163.0, 0.9603130221366882, 248.0, 169.0, 0.8022720813751221, 290.0, 167.0, 0.7481505274772644]"
img_000909,"[496.0, 279.0, 0.9247536659240723, 497.0, 316.0, 0.9746705889701843, 462.0, 312.0, 0.9381382465362549, 430.0, 362.0, 0.905354380607605, 478.0, 352.0, 0.7817868590354919, 532.0, 316.0, 0.9340482354164124, 535.0, 360.0, 0.8127564191818237, 510.0, 354.0, 0.6852771639823914, 471.0, 416.0, 0.9182287454605103, 497.0, 493.0, 0.8601444363594055, 493.0, 550.0, 0.8231709599494934, 516.0, 416.0, 0.9383282661437988, 562.0, 483.0, 0.9805468320846558, 553.0, 567.0, 0.8180100917816162, 491.0, 272.0, 0.91339111328125, 503.0, 272.0, 0.9287549257278442, 483.0, 276.0, 0.7488373517990112, 517.0, 277.0, 0.7821595072746277]"
img_002433,"[624.0, 203.0, 0.16662026941776276, 652.0, 233.0, 0.9529562592506409, 673.0, 235.0, 0.8578124046325684, 682.0, 283.0, 0.4657643437385559, 673.0, 316.0, 0.22646328806877136, 628.0, 233.0, 0.974188506603241, 600.0, 277.0, 0.8495577573776245, 590.0, 323.0, 0.5989805459976196, 666.0, 316.0, 0.8676359057426453, 636.0, 380.0, 0.7835530638694763, 637.0, 457.0, 0.7501897215843201, 632.0, 314.0, 0.8744269013404846, 619.0, 380.0, 0.8611456751823425, 629.0, 452.0, 0.7712613344192505, -1, -1, -1, 623.0, 198.0, 0.17046785354614258, 666.0, 198.0, 0.3221108317375183, 633.0, 197.0, 0.8118323087692261]"
img_000058,"[555.0, 190.0, 0.9348507523536682, 543.0, 235.0, 1.0363085269927979, 502.0, 233.0, 0.978557825088501, 447.0, 259.0, 0.8640192747116089, 417.0, 265.0, 0.8255966901779175, 583.0, 236.0, 0.9295912384986877, 621.0, 261.0, 0.7978467345237732, 676.0, 249.0, 0.8599516749382019, 504.0, 362.0, 0.9467229247093201, 498.0, 459.0, 0.9060816168785095, 491.0, 550.0, 0.7967962026596069, 556.0, 365.0, 0.9658125638961792, 553.0, 463.0, 1.0302561521530151, 552.0, 569.0, 0.7784019112586975, 547.0, 183.0, 0.9329314827919006, 563.0, 182.0, 0.8779584169387817, 531.0, 188.0, 0.8588089346885681, 568.0, 190.0, 0.3895200788974762]"
img_002562,"[344.0, 185.0, 0.9091612100601196, 355.0, 217.0, 0.8873240947723389, 326.0, 210.0, 0.8791297674179077, 298.0, 229.0, 0.5688199996948242, 296.0, 203.0, 0.37132999300956726, 375.0, 222.0, 0.9315540194511414, 388.0, 268.0, 0.9122053384780884, 386.0, 318.0, 0.9193310141563416, 327.0, 304.0, 0.8878450989723206, 313.0, 375.0, 0.9538683295249939, 341.0, 450.0, 0.782181441783905, 360.0, 310.0, 0.8916155695915222, 331.0, 379.0, 0.8493296504020691, 347.0, 455.0, 0.8144983053207397, 340.0, 177.0, 0.7823110222816467, 356.0, 178.0, 0.8969041109085083, 350.0, 184.0, 0.2130858600139618, 367.0, 184.0, 0.8508962392807007]"
img_001956,"[323.0, 187.0, 0.9658936262130737, 319.0, 216.0, 0.9099111557006836, 286.0, 217.0, 0.9526960849761963, 267.0, 254.0, 0.9012672305107117, 283.0, 261.0, 0.6707389950752258, 347.0, 216.0, 0.8902401924133301, 370.0, 254.0, 0.8431519269943237, -1, -1, -1, 297.0, 314.0, 0.8730306029319763, 295.0, 397.0, 0.9179203510284424, 294.0, 469.0, 0.9270062446594238, 333.0, 314.0, 0.9266462326049805, 339.0, 398.0, 1.0092778205871582, 335.0, 474.0, 0.8875558972358704, 316.0, 180.0, 0.957493782043457, 327.0, 178.0, 0.9364893436431885, 302.0, 182.0, 0.8288773894309998, 332.0, 182.0, 0.5880467891693115]"
img_001756,"[736.0, 217.0, 0.15059858560562134, 763.0, 240.0, 0.9239374399185181, 788.0, 243.0, 0.8335014581680298, 805.0, 308.0, 0.3968672752380371, 805.0, 349.0, 0.12785175442695618, 738.0, 240.0, 0.8795755505561829, 709.0, 285.0, 0.8484293818473816, 706.0, 280.0, 0.4341491460800171, 782.0, 345.0, 0.8715697526931763, 782.0, 424.0, 0.841634213924408, 798.0, 501.0, 0.8162707090377808, 735.0, 344.0, 0.867822527885437, 722.0, 423.0, 0.8821927905082703, 716.0, 498.0, 0.8563053607940674, -1, -1, -1, 739.0, 203.0, 0.17283271253108978, 769.0, 199.0, 0.363425612449646, 747.0, 201.0, 0.8254917860031128]"
img_002075,"[335.0, 171.0, 0.8671438097953796, 337.0, 224.0, 0.891791045665741, 302.0, 222.0, 0.8806853294372559, 290.0, 261.0, 0.7298648953437805, 319.0, 220.0, 0.6742598414421082, 374.0, 228.0, 0.9148228764533997, 392.0, 286.0, 0.8636538982391357, 409.0, 355.0, 0.7900256514549255, 309.0, 347.0, 0.8856633305549622, 314.0, 458.0, 0.8948169350624084, 279.0, 551.0, 0.8342395424842834, 357.0, 356.0, 0.9151880145072937, 349.0, 463.0, 0.8963834047317505, 331.0, 559.0, 0.8830157518386841, 329.0, 162.0, 0.8843815922737122, 344.0, 161.0, 0.8800421953201294, 320.0, 170.0, 0.637114942073822, 358.0, 166.0, 0.7125540375709534]"
img_002411,"[678.0, 200.0, 0.5477460026741028, 700.0, 234.0, 0.8853972554206848, 713.0, 234.0, 0.7726448774337769, 713.0, 287.0, 0.23773624002933502, 704.0, 320.0, 0.12200504541397095, 687.0, 234.0, 0.9109992980957031, 666.0, 266.0, 0.8054425716400146, 640.0, 301.0, 0.5613689422607422, 700.0, 324.0, 0.8350234627723694, 682.0, 398.0, 0.8157258033752441, 706.0, 479.0, 0.737662672996521, 676.0, 322.0, 0.9048678278923035, 644.0, 391.0, 0.905152440071106, 638.0, 475.0, 0.8534161448478699, -1, -1, -1, 681.0, 197.0, 0.6158578991889954, 714.0, 199.0, 0.13418012857437134, 693.0, 201.0, 0.9228903651237488]"
img_001271,"[522.0, 283.0, 0.9719146490097046, 506.0, 317.0, 1.0012097358703613, 470.0, 316.0, 0.9094445109367371, 427.0, 362.0, 0.8963223695755005, 453.0, 378.0, 0.6974920034408569, 542.0, 317.0, 0.9658809304237366, 590.0, 339.0, 0.8459298610687256, 578.0, 310.0, 0.7454927563667297, 467.0, 413.0, 0.9120067358016968, 491.0, 485.0, 0.8159993886947632, 490.0, 548.0, 0.7802792191505432, 517.0, 415.0, 0.910427451133728, 563.0, 480.0, 0.9476762413978577, 550.0, 568.0, 0.8275365233421326, 513.0, 277.0, 0.9927332401275635, 531.0, 278.0, 0.91002357006073, 498.0, 279.0, 0.992299497127533, 534.0, 284.0, 0.3079769015312195]"
img_001812,"[651.0, 201.0, 0.8836132884025574, 668.0, 231.0, 0.945157527923584, 650.0, 231.0, 0.85519939661026, 632.0, 268.0, 0.48759543895721436, 628.0, 271.0, 0.3928597569465637, 681.0, 231.0, 0.943348228931427, 674.0, 268.0, 0.8809046149253845, 648.0, 284.0, 0.7844989895820618, 656.0, 314.0, 0.8619011640548706, 635.0, 379.0, 0.7865238189697266, 638.0, 456.0, 0.74409019947052, 675.0, 315.0, 0.9182178974151611, 656.0, 378.0, 0.7708977460861206, 647.0, 455.0, 0.7851337194442749, 644.0, 194.0, 0.6051464080810547, 659.0, 200.0, 0.8734128475189209, 668.0, 196.0, 0.12580882012844086, 670.0, 200.0, 0.8879108428955078]"
img_002253,"[-1, -1, -1, 858.0, 263.0, 0.8649613857269287, 900.0, 272.0, 0.8352766633033752, 939.0, 296.0, 0.42660799622535706, 918.0, 248.0, 0.12004297971725464, 814.0, 256.0, 0.8290029168128967, 778.0, 328.0, 0.865408718585968, 770.0, 378.0, 0.5798588991165161, 871.0, 412.0, 0.8855234384536743, 857.0, 516.0, 0.9672313928604126, 838.0, 621.0, 0.8830382227897644, 812.0, 405.0, 0.8988192677497864, 798.0, 501.0, 0.9443299770355225, 775.0, 595.0, 0.8895373940467834, -1, -1, -1, -1, -1, -1, 889.0, 214.0, 0.40779030323028564, 845.0, 220.0, 0.29707083106040955]"
img_000239,"[516.0, 284.0, 0.9269859790802002, 506.0, 319.0, 0.9791528582572937, 468.0, 319.0, 0.8956556916236877, 431.0, 367.0, 0.9709670543670654, 449.0, 419.0, 0.9370949864387512, 544.0, 322.0, 0.9929888844490051, 567.0, 369.0, 0.9089734554290771, 564.0, 403.0, 0.7992672324180603, 475.0, 415.0, 0.9037370681762695, 501.0, 486.0, 0.8010586500167847, 492.0, 546.0, 0.7706376314163208, 521.0, 416.0, 0.9267994165420532, 557.0, 482.0, 0.950587272644043, 553.0, 570.0, 0.8166581392288208, 509.0, 278.0, 0.9584875702857971, 527.0, 279.0, 0.8973342180252075, 499.0, 280.0, 0.9328691959381104, 533.0, 284.0, 0.6069250106811523]"
img_002621,"[269.0, 174.0, 0.9041695594787598, 267.0, 219.0, 0.8881795406341553, 233.0, 219.0, 0.9322264194488525, 208.0, 262.0, 0.756976306438446, 216.0, 275.0, 0.6536500453948975, 299.0, 218.0, 0.8908421993255615, 321.0, 272.0, 0.9136483669281006, 327.0, 325.0, 0.900535523891449, 242.0, 320.0, 0.8999848365783691, 245.0, 400.0, 0.9086529612541199, 241.0, 475.0, 0.9140139222145081, 284.0, 321.0, 0.8999333381652832, 280.0, 404.0, 0.9725804924964905, 275.0, 483.0, 0.8739244937896729, 259.0, 164.0, 0.9214218854904175, 277.0, 164.0, 0.9217652678489685, 245.0, 170.0, 0.8116810321807861, 285.0, 167.0, 0.7162031531333923]"
img_001551,"[606.0, 211.0, 0.7932327389717102, 593.0, 247.0, 0.9394896030426025, 560.0, 240.0, 0.9330726861953735, 526.0, 299.0, 1.0044255256652832, 575.0, 269.0, 0.8704307079315186, 630.0, 255.0, 0.9069207906723022, 636.0, 315.0, 0.8791201710700989, 631.0, 289.0, 0.7818546891212463, 548.0, 363.0, 0.8836660981178284, 541.0, 470.0, 0.8773500323295593, 517.0, 570.0, 0.7697575688362122, 588.0, 373.0, 0.9167744517326355, 559.0, 473.0, 0.8940380215644836, 533.0, 560.0, 0.767293393611908, 599.0, 202.0, 0.818797767162323, 617.0, 204.0, 0.8103268146514893, 590.0, 198.0, 0.7269288897514343, 624.0, 206.0, 0.5315143465995789]"
img_002214,"[799.0, 198.0, 0.2441871464252472, 757.0, 265.0, 1.003359079360962, 801.0, 267.0, 0.8880482316017151, 884.0, 265.0, 0.9962950944900513, 834.0, 202.0, 0.8966583609580994, 715.0, 269.0, 0.9455234408378601, 705.0, 354.0, 0.4687405526638031, 730.0, 381.0, 0.12529049813747406, 782.0, 420.0, 0.8902223110198975, 812.0, 535.0, 1.000509262084961, 750.0, 629.0, 0.7990214228630066, 724.0, 418.0, 0.9177321195602417, 739.0, 537.0, 0.9357975721359253, 725.0, 639.0, 0.8793214559555054, 791.0, 191.0, 0.27005040645599365, -1, -1, -1, 769.0, 199.0, 0.9036195278167725, 725.0, 215.0, 0.3655787408351898]"
img_001041,"[507.0, 281.0, 0.9535956382751465, 499.0, 314.0, 0.9563112258911133, 465.0, 313.0, 0.9295284748077393, 436.0, 356.0, 0.8616506457328796, 484.0, 345.0, 0.771750807762146, 535.0, 313.0, 0.9176087975502014, 543.0, 342.0, 0.6972036957740784, 531.0, 328.0, 0.6481438279151917, 469.0, 414.0, 0.9377199411392212, 498.0, 489.0, 0.8228351473808289, 491.0, 550.0, 0.795850396156311, 514.0, 413.0, 0.9552191495895386, 562.0, 476.0, 0.9758129715919495, 553.0, 569.0, 0.8853275775909424, 501.0, 273.0, 0.9463599324226379, 514.0, 273.0, 0.9075999855995178, 490.0, 275.0, 0.8338049650192261, 518.0, 278.0, 0.5327165722846985]"
img_002153,"[582.0, 182.0, 0.8800715208053589, 546.0, 232.0, 0.864339292049408, 536.0, 233.0, 0.8670401573181152, 606.0, 255.0, 0.7783536911010742, 616.0, 198.0, 0.7269620895385742, 559.0, 237.0, 0.8069884777069092, 596.0, 307.0, 0.46442699432373047, 619.0, 372.0, 0.7534161806106567, 534.0, 395.0, 0.8860708475112915, 566.0, 526.0, 0.9012680053710938, 538.0, 650.0, 0.8602030873298645, 544.0, 396.0, 0.8203880786895752, 526.0, 515.0, 0.8289948105812073, 500.0, 624.0, 0.8690254092216492, 568.0, 171.0, 0.8834980726242065, 585.0, 165.0, 0.43689343333244324, 538.0, 183.0, 0.9432128667831421, -1, -1, -1]"
img_000074,"[542.0, 191.0, 0.9462246894836426, 529.0, 235.0, 0.9343653917312622, 491.0, 235.0, 0.9320369958877563, 452.0, 288.0, 0.9856516718864441, 463.0, 339.0, 0.8882808089256287, 566.0, 237.0, 0.9412282705307007, 593.0, 285.0, 0.8793368935585022, 630.0, 312.0, 0.8777298927307129, 499.0, 363.0, 0.9032349586486816, 493.0, 459.0, 0.8306795358657837, 483.0, 546.0, 0.7821468710899353, 546.0, 364.0, 0.9393288493156433, 548.0, 461.0, 1.0573217868804932, 547.0, 572.0, 0.8260422348976135, 534.0, 183.0, 0.938582181930542, 547.0, 183.0, 0.9187573790550232, 510.0, 187.0, 0.9213178157806396, 547.0, 193.0, 0.34758397936820984]"
img_001880,"[460.0, 195.0, 0.7576720714569092, 467.0, 214.0, 0.913286566734314, 456.0, 214.0, 0.8653544783592224, 438.0, 244.0, 0.6857203841209412, 453.0, 254.0, 0.6985783576965332, 485.0, 215.0, 0.8629381656646729, 494.0, 248.0, 0.766200065612793, 483.0, 262.0, 0.7014988660812378, 461.0, 283.0, 0.8897058367729187, 458.0, 340.0, 0.7613931894302368, 457.0, 394.0, 0.635986864566803, 481.0, 284.0, 0.8645843267440796, 466.0, 339.0, 0.7532168030738831, 462.0, 395.0, 0.6682341694831848, 458.0, 193.0, 0.6339741945266724, 463.0, 191.0, 0.7239410877227783, 459.0, 193.0, 0.37165242433547974, 472.0, 193.0, 0.6524388790130615]"
img_002257,"[-1, -1, -1, 863.0, 264.0, 0.8642568588256836, 903.0, 275.0, 0.8414284586906433, 922.0, 337.0, 0.5199319124221802, 914.0, 413.0, 0.2969712018966675, 818.0, 257.0, 0.8184134364128113, 784.0, 327.0, 0.9294382929801941, 768.0, 380.0, 0.7520396709442139, 871.0, 409.0, 0.8809075951576233, 858.0, 511.0, 0.9862388968467712, 841.0, 620.0, 0.8898116946220398, 813.0, 402.0, 0.8923254609107971, 800.0, 494.0, 0.9389278888702393, 782.0, 580.0, 0.888908863067627, -1, -1, -1, -1, -1, -1, 890.0, 220.0, 0.32364875078201294, 847.0, 223.0, 0.3404562473297119]"
img_002407,"[691.0, 206.0, 0.5234230756759644, 713.0, 240.0, 0.8816069960594177, 718.0, 239.0, 0.7783499956130981, 695.0, 286.0, 0.26560255885124207, 705.0, 336.0, 0.1913435459136963, 703.0, 240.0, 0.9094147682189941, 690.0, 284.0, 0.7742211222648621, 681.0, 331.0, 0.6548212766647339, 710.0, 338.0, 0.7679504156112671, 706.0, 412.0, 0.7063510417938232, 711.0, 488.0, 0.7355304956436157, 689.0, 336.0, 0.8346734046936035, 664.0, 400.0, 0.7892042398452759, 644.0, 480.0, 0.7491580843925476, 704.0, 196.0, 0.16769059002399445, 696.0, 201.0, 0.5848717093467712, 720.0, 200.0, 0.15439514815807343, 710.0, 204.0, 0.856480598449707]"
img_001762,"[730.0, 203.0, 0.364656537771225, 753.0, 238.0, 0.9485071897506714, 770.0, 240.0, 0.8417327404022217, 783.0, 297.0, 0.34197378158569336, 772.0, 333.0, 0.14527928829193115, 729.0, 238.0, 0.9241275787353516, 695.0, 283.0, 0.8717629313468933, 683.0, 288.0, 0.5321788191795349, 762.0, 339.0, 0.860582709312439, 752.0, 414.0, 0.8394219279289246, 761.0, 487.0, 0.6674014329910278, 724.0, 338.0, 0.8871668577194214, 713.0, 415.0, 0.9266334176063538, 715.0, 496.0, 0.8757262229919434, -1, -1, -1, 736.0, 195.0, 0.42161428928375244, 758.0, 201.0, 0.28679636120796204, 740.0, 201.0, 0.8898312449455261]"
img_001399,"[510.0, 281.0, 0.9339771270751953, 505.0, 317.0, 0.9801276326179504, 469.0, 317.0, 0.9471889138221741, 442.0, 364.0, 0.9111276865005493, 478.0, 366.0, 0.7597446441650391, 542.0, 319.0, 0.9645962119102478, 568.0, 365.0, 0.8917898535728455, 543.0, 360.0, 0.843795657157898, 474.0, 412.0, 0.9155640602111816, 490.0, 483.0, 0.7696455121040344, 490.0, 543.0, 0.8429884910583496, 520.0, 416.0, 0.9334536790847778, 562.0, 479.0, 0.9725931286811829, 550.0, 569.0, 0.794160008430481, 503.0, 274.0, 0.9668267965316772, 518.0, 274.0, 0.901038646697998, 495.0, 278.0, 0.8868480920791626, 530.0, 279.0, 0.7178454399108887]"
