0,1
img_001109,"[499.0, 223.0, 0.831678569316864, 453.0, 261.0, 0.8331096172332764, 446.0, 260.0, 0.9130815267562866, 419.0, 330.0, 0.8725228309631348, 472.0, 327.0, 0.8336502313613892, 463.0, 259.0, 0.7973796129226685, 462.0, 313.0, 0.43756067752838135, 492.0, 323.0, 0.5474072098731995, 417.0, 389.0, 0.8986639380455017, 412.0, 499.0, 0.888546884059906, 406.0, 601.0, 0.7575525641441345, 432.0, 392.0, 0.7717790007591248, 414.0, 497.0, 0.7824805974960327, 402.0, 586.0, 0.6489667296409607, 496.0, 215.0, 0.8809924721717834, -1, -1, -1, 470.0, 212.0, 0.8845232725143433, -1, -1, -1]"
img_001566,"[483.0, 215.0, 0.7763674855232239, 445.0, 260.0, 0.8369030952453613, 427.0, 258.0, 0.9051470160484314, 426.0, 329.0, 0.9280637502670288, 491.0, 298.0, 0.911422610282898, 458.0, 256.0, 0.8616563677787781, 475.0, 307.0, 0.5150545239448547, 504.0, 287.0, 0.6177776455879211, 429.0, 389.0, 0.8762978315353394, 429.0, 494.0, 0.9585633277893066, 420.0, 589.0, 0.8887123465538025, 453.0, 394.0, 0.8595094084739685, 444.0, 493.0, 0.8396345376968384, 423.0, 572.0, 0.6969937086105347, 475.0, 207.0, 0.8439459800720215, 482.0, 201.0, 0.15432101488113403, 455.0, 208.0, 0.9323422908782959, -1, -1, -1]"
img_001695,"[469.0, 201.0, 0.6714684963226318, 450.0, 250.0, 0.8568388819694519, 440.0, 249.0, 0.8687309622764587, 466.0, 230.0, 0.5177589654922485, 520.0, 161.0, 0.8200746774673462, 459.0, 251.0, 0.768990695476532, 509.0, 227.0, 0.23559601604938507, 529.0, 166.0, 0.26618850231170654, 445.0, 379.0, 0.8925400376319885, 445.0, 488.0, 0.8424497842788696, 423.0, 579.0, 0.7832492589950562, 463.0, 378.0, 0.8691526055335999, 475.0, 484.0, 0.8471386432647705, 477.0, 576.0, 0.7984877824783325, 462.0, 195.0, 0.6458779573440552, -1, -1, -1, 448.0, 201.0, 0.6623720526695251, -1, -1, -1]"
img_002764,"[547.0, 219.0, 0.9056287407875061, 519.0, 264.0, 0.8575158715248108, 499.0, 263.0, 0.9476550817489624, 510.0, 329.0, 0.9633762836456299, 560.0, 314.0, 0.8803753852844238, 541.0, 263.0, 0.8251064419746399, 563.0, 315.0, 0.42761462926864624, -1, -1, -1, 498.0, 389.0, 0.8827556371688843, 496.0, 489.0, 0.9070286154747009, 488.0, 583.0, 0.8302056193351746, 534.0, 391.0, 0.8637858629226685, 539.0, 484.0, 0.8554667234420776, 505.0, 578.0, 0.7202551364898682, 540.0, 209.0, 0.9550656676292419, 551.0, 210.0, 0.6407155394554138, 511.0, 213.0, 0.9152607321739197, -1, -1, -1]"
img_000035,"[481.0, 214.0, 0.9394063353538513, 473.0, 246.0, 0.9370748996734619, 444.0, 243.0, 0.9565286040306091, 399.0, 275.0, 0.8265663385391235, 378.0, 280.0, 0.7835593819618225, 504.0, 249.0, 0.9388241171836853, 557.0, 254.0, 0.7107946872711182, 530.0, 239.0, 0.6284263730049133, 449.0, 353.0, 0.8951417803764343, 445.0, 450.0, 0.9406713247299194, 438.0, 544.0, 0.8177587985992432, 492.0, 354.0, 0.9149121642112732, 483.0, 453.0, 0.9220808744430542, 465.0, 545.0, 0.8615764379501343, 473.0, 204.0, 0.936237096786499, 491.0, 207.0, 0.9389147162437439, 459.0, 209.0, 0.8243709206581116, 498.0, 214.0, 0.6418689489364624]"
img_001134,"[526.0, 234.0, 0.7913084030151367, 472.0, 262.0, 0.8493316769599915, 457.0, 258.0, 0.9594841003417969, 490.0, 332.0, 0.9161127209663391, 533.0, 276.0, 0.8578594326972961, 494.0, 265.0, 0.7931475043296814, 507.0, 328.0, 0.4562062919139862, 537.0, 284.0, 0.38095706701278687, 415.0, 392.0, 0.8836753368377686, 411.0, 499.0, 0.8724075555801392, 406.0, 600.0, 0.7408415079116821, 438.0, 395.0, 0.7603796720504761, 412.0, 500.0, 0.7301929593086243, 400.0, 588.0, 0.652912974357605, 518.0, 222.0, 0.8099513649940491, -1, -1, -1, 494.0, 220.0, 0.8718070387840271, -1, -1, -1]"
img_001046,"[472.0, 226.0, 0.7673740386962891, 435.0, 249.0, 0.8057575225830078, 421.0, 247.0, 0.9067149758338928, 473.0, 283.0, 0.7014097571372986, 505.0, 265.0, 0.737625777721405, 446.0, 252.0, 0.7222258448600769, 490.0, 280.0, 0.35976454615592957, 504.0, 258.0, 0.31504926085472107, 413.0, 375.0, 0.8674346208572388, 414.0, 494.0, 0.8642580509185791, 405.0, 604.0, 0.7898483276367188, 428.0, 374.0, 0.7885894775390625, 418.0, 494.0, 0.7736787796020508, 402.0, 588.0, 0.6880246996879578, 467.0, 213.0, 0.8007879257202148, -1, -1, -1, 451.0, 211.0, 0.8324131965637207, -1, -1, -1]"
img_000583,[]
img_000843,"[503.0, 503.0, 0.8489079475402832, 459.0, 498.0, 0.7307111024856567, 450.0, 492.0, 0.777092695236206, 466.0, 543.0, 0.6510776281356812, 502.0, 580.0, 0.6341765522956848, 485.0, 505.0, 0.6523119211196899, 496.0, 568.0, 0.40395087003707886, 498.0, 582.0, 0.4182416796684265, 377.0, 572.0, 0.6654813885688782, 454.0, 605.0, 0.35128992795944214, -1, -1, -1, 389.0, 576.0, 0.4902229309082031, 488.0, 597.0, 0.35346561670303345, 487.0, 605.0, 0.14530768990516663, 504.0, 495.0, 0.8983908891677856, 504.0, 497.0, 0.34958767890930176, 484.0, 484.0, 0.89232337474823, -1, -1, -1]"
img_001481,"[505.0, 216.0, 0.8519499897956848, 463.0, 253.0, 0.8324722051620483, 449.0, 250.0, 0.9243749380111694, 423.0, 319.0, 0.9338579773902893, 489.0, 303.0, 0.9709256291389465, 483.0, 256.0, 0.8279758095741272, 494.0, 306.0, 0.3740852177143097, 503.0, 302.0, 0.35570228099823, 423.0, 382.0, 0.8928587436676025, 413.0, 497.0, 0.9259068369865417, 406.0, 603.0, 0.7938984632492065, 451.0, 389.0, 0.8322734832763672, 418.0, 497.0, 0.8121698498725891, 403.0, 588.0, 0.7004299759864807, 502.0, 207.0, 0.9209858775138855, 503.0, 204.0, 0.27076655626296997, 476.0, 207.0, 0.9065898060798645, -1, -1, -1]"
img_001985,"[513.0, 227.0, 0.8781579732894897, 496.0, 266.0, 0.8858505487442017, 477.0, 263.0, 0.9437729120254517, 475.0, 327.0, 0.9438796639442444, 528.0, 328.0, 0.861784040927887, 517.0, 269.0, 0.8213183283805847, 525.0, 327.0, 0.3967474102973938, 537.0, 332.0, 0.44241851568222046, 467.0, 383.0, 0.924538254737854, 458.0, 485.0, 0.9378665685653687, 421.0, 571.0, 0.8681722283363342, 500.0, 389.0, 0.8934882879257202, 501.0, 488.0, 0.9861980676651001, 484.0, 573.0, 0.8785927891731262, 507.0, 218.0, 0.8697215914726257, 518.0, 217.0, 0.6939855813980103, 495.0, 219.0, 0.8419663906097412, 513.0, 225.0, 0.11664412915706635]"
img_001777,"[507.0, 205.0, 0.7215266227722168, 485.0, 251.0, 0.8410855531692505, 463.0, 247.0, 0.9006901979446411, 482.0, 265.0, 0.6504165530204773, 544.0, 203.0, 0.6652891635894775, 503.0, 248.0, 0.7896993160247803, 540.0, 261.0, 0.25322282314300537, 567.0, 196.0, 0.3063102066516876, 465.0, 376.0, 0.9445538520812988, 456.0, 480.0, 0.9475659728050232, 417.0, 571.0, 0.8783721923828125, 501.0, 376.0, 0.9724384546279907, 504.0, 482.0, 0.9656327962875366, 488.0, 568.0, 0.9006600379943848, 501.0, 199.0, 0.7273240685462952, -1, -1, -1, 476.0, 202.0, 0.7730413675308228, -1, -1, -1]"
img_001717,"[513.0, 223.0, 0.6104221940040588, 471.0, 270.0, 0.8120175004005432, 460.0, 269.0, 0.8471254110336304, 472.0, 280.0, 0.5558953285217285, 526.0, 220.0, 0.5031217336654663, 487.0, 269.0, 0.7566569447517395, 523.0, 283.0, 0.22587507963180542, 549.0, 217.0, 0.25750836730003357, 430.0, 391.0, 0.8953648209571838, 454.0, 492.0, 0.8308680057525635, 425.0, 578.0, 0.7941752076148987, 458.0, 393.0, 0.9082832932472229, 490.0, 488.0, 0.9092652201652527, 484.0, 574.0, 0.8305915594100952, 506.0, 213.0, 0.6279731392860413, 518.0, 217.0, 0.1490228772163391, 488.0, 219.0, 0.6972834467887878, -1, -1, -1]"
img_001254,"[468.0, 221.0, 0.7330803275108337, 431.0, 253.0, 0.8412543535232544, 431.0, 254.0, 0.913933515548706, 491.0, 280.0, 0.8003595471382141, 536.0, 261.0, 0.7361153364181519, 433.0, 254.0, 0.7725017666816711, 492.0, 280.0, 0.4060244560241699, 522.0, 259.0, 0.38094234466552734, 411.0, 384.0, 0.876397430896759, 407.0, 497.0, 0.825145423412323, 407.0, 601.0, 0.6837431192398071, 417.0, 383.0, 0.8385467529296875, 409.0, 495.0, 0.8078247904777527, 402.0, 588.0, 0.6646155714988708, 464.0, 208.0, 0.7829543948173523, -1, -1, -1, 449.0, 207.0, 0.8575385212898254, -1, -1, -1]"
img_002883,"[620.0, 246.0, 0.9080842137336731, 581.0, 282.0, 0.9869188070297241, 546.0, 279.0, 0.988473653793335, 510.0, 322.0, 0.8469668626785278, 528.0, 378.0, 0.9912253618240356, 610.0, 287.0, 0.9534059762954712, 600.0, 342.0, 0.9095774292945862, 578.0, 371.0, 0.7410218715667725, 544.0, 397.0, 0.8572915196418762, 564.0, 501.0, 0.9021919965744019, 548.0, 595.0, 0.8548954129219055, 580.0, 401.0, 0.8790051341056824, 583.0, 501.0, 0.9759655594825745, 556.0, 586.0, 0.8056325316429138, 613.0, 240.0, 0.9398478269577026, 623.0, 238.0, 0.6853646039962769, 586.0, 239.0, 0.9543363451957703, -1, -1, -1]"
img_002581,"[549.0, 227.0, 0.8898046612739563, 527.0, 266.0, 0.8644217252731323, 500.0, 262.0, 0.93653404712677, 496.0, 321.0, 0.9476986527442932, 548.0, 305.0, 0.9792359471321106, 552.0, 265.0, 0.8594575524330139, 578.0, 312.0, 0.7066851854324341, 559.0, 298.0, 0.5017299652099609, 501.0, 379.0, 0.8653978705406189, 495.0, 487.0, 0.9442392587661743, 469.0, 585.0, 0.845066487789154, 538.0, 384.0, 0.8897995948791504, 526.0, 491.0, 0.8658305406570435, 506.0, 581.0, 0.8942605257034302, 543.0, 217.0, 0.9370501637458801, 554.0, 214.0, 0.7051413059234619, 519.0, 220.0, 0.9071342349052429, -1, -1, -1]"
img_001770,"[509.0, 218.0, 0.8987798690795898, 487.0, 262.0, 0.8563267588615417, 467.0, 257.0, 0.8825728893280029, 548.0, 269.0, 0.6931184530258179, 564.0, 215.0, 0.6563963890075684, 503.0, 260.0, 0.7780999541282654, 558.0, 269.0, 0.5000924468040466, 576.0, 204.0, 0.41460785269737244, 458.0, 379.0, 0.9210002422332764, 458.0, 486.0, 0.9477782845497131, 419.0, 574.0, 0.8928480744361877, 493.0, 378.0, 0.9446706771850586, 503.0, 483.0, 0.9672605395317078, 480.0, 574.0, 0.9170817732810974, 501.0, 209.0, 0.9138050675392151, 506.0, 210.0, 0.5330786108970642, 484.0, 217.0, 0.8727284073829651, -1, -1, -1]"
img_000502,[]
img_001994,"[540.0, 231.0, 0.8948462605476379, 502.0, 265.0, 0.8796110153198242, 489.0, 262.0, 0.9414841532707214, 478.0, 327.0, 1.0058033466339111, 534.0, 345.0, 0.9510044455528259, 522.0, 268.0, 0.8662194609642029, 531.0, 317.0, 0.48229628801345825, 555.0, 337.0, 0.5366786122322083, 484.0, 385.0, 0.8902307152748108, 494.0, 486.0, 0.8942124247550964, 449.0, 570.0, 0.7713139653205872, 505.0, 391.0, 0.8604236841201782, 500.0, 490.0, 0.9182915091514587, 470.0, 571.0, 0.8133450746536255, 537.0, 223.0, 0.9287667870521545, 538.0, 225.0, 0.30802708864212036, 510.0, 216.0, 0.9064317345619202, -1, -1, -1]"
img_000870,"[509.0, 501.0, 0.6845237016677856, 457.0, 496.0, 0.7800279259681702, 461.0, 495.0, 0.80556720495224, 487.0, 576.0, 0.8940449357032776, 547.0, 561.0, 0.771321177482605, 462.0, 490.0, 0.636158287525177, 467.0, 548.0, 0.33827269077301025, 523.0, 562.0, 0.29907679557800293, 378.0, 572.0, 0.7158156037330627, 425.0, 623.0, 0.31856560707092285, -1, -1, -1, 383.0, 567.0, 0.5385580062866211, 433.0, 616.0, 0.20187434554100037, -1, -1, -1, 511.0, 493.0, 0.7408987879753113, -1, -1, -1, 497.0, 477.0, 0.8346751928329468, -1, -1, -1]"
img_000039,"[477.0, 214.0, 0.9480412602424622, 475.0, 248.0, 0.9329532980918884, 446.0, 245.0, 0.9524233341217041, 407.0, 285.0, 0.8873410224914551, -1, -1, -1, 505.0, 250.0, 0.919780969619751, 543.0, 281.0, 0.7912788391113281, 523.0, 270.0, 0.6311247944831848, 450.0, 352.0, 0.9199790358543396, 446.0, 449.0, 0.9491565227508545, 438.0, 542.0, 0.7828974723815918, 493.0, 356.0, 0.9432123899459839, 484.0, 451.0, 0.9235045313835144, 464.0, 544.0, 0.8254202008247375, 469.0, 204.0, 0.9681321382522583, 488.0, 207.0, 0.9569080471992493, 459.0, 209.0, 0.7781325578689575, 498.0, 212.0, 0.7935634255409241]"
img_000647,"[571.0, 388.0, 0.5951539874076843, 534.0, 341.0, 0.7139488458633423, 515.0, 346.0, 0.7689155340194702, 508.0, 433.0, 0.6715349555015564, 529.0, 497.0, 0.6151430010795593, 545.0, 339.0, 0.5313407778739929, -1, -1, -1, -1, -1, -1, 426.0, 386.0, 0.7433435320854187, 473.0, 483.0, 0.7868671417236328, 445.0, 572.0, 0.6914425492286682, 434.0, 386.0, 0.6482123136520386, 471.0, 489.0, 0.6537413597106934, 444.0, 564.0, 0.686985194683075, 574.0, 379.0, 0.6533122658729553, 579.0, 367.0, 0.1993710994720459, 562.0, 357.0, 0.752615213394165, -1, -1, -1]"
img_002051,"[543.0, 242.0, 0.8262626528739929, 510.0, 269.0, 0.8771995902061462, 491.0, 260.0, 0.9192450642585754, 425.0, 306.0, 0.8770113587379456, 431.0, 356.0, 0.7583664059638977, 534.0, 273.0, 0.8335668444633484, 540.0, 325.0, 0.3781714141368866, 575.0, 357.0, 0.36348238587379456, 496.0, 383.0, 0.8451306223869324, 499.0, 484.0, 0.8469651937484741, 489.0, 580.0, 0.7503681778907776, 519.0, 386.0, 0.8384632468223572, 501.0, 486.0, 0.8819413781166077, 482.0, 574.0, 0.7303326725959778, 541.0, 237.0, 0.8549026846885681, 544.0, 235.0, 0.4669932723045349, 520.0, 231.0, 0.8327274322509766, -1, -1, -1]"
img_001745,"[567.0, 299.0, 0.865760087966919, 510.0, 319.0, 0.8361524343490601, 503.0, 317.0, 0.8866145014762878, 499.0, 371.0, 0.6743460893630981, 535.0, 405.0, 0.5673296451568604, 523.0, 318.0, 0.7493936419487, 516.0, 373.0, 0.39522868394851685, 545.0, 408.0, 0.40162619948387146, 436.0, 407.0, 0.9017632007598877, 496.0, 490.0, 0.8577856421470642, 462.0, 577.0, 0.5917965769767761, 455.0, 411.0, 0.7978705763816833, 484.0, 495.0, 0.6303331851959229, 447.0, 575.0, 0.6485726833343506, 562.0, 291.0, 0.913735032081604, 574.0, 282.0, 0.28212887048721313, 537.0, 287.0, 0.8893654346466064, -1, -1, -1]"
img_000570,[]
img_000452,[]
img_002083,"[539.0, 240.0, 0.8278086185455322, 506.0, 268.0, 0.9038122296333313, 488.0, 259.0, 0.9453029036521912, 427.0, 306.0, 0.8977053761482239, 427.0, 357.0, 0.7707821726799011, 529.0, 272.0, 0.8729029297828674, 537.0, 321.0, 0.5612261891365051, 551.0, 341.0, 0.5692081451416016, 490.0, 382.0, 0.8467474579811096, 496.0, 482.0, 0.8585087656974792, 487.0, 579.0, 0.7581403851509094, 510.0, 385.0, 0.8756292462348938, 498.0, 484.0, 0.9135172367095947, 481.0, 576.0, 0.751183032989502, 538.0, 235.0, 0.8616896271705627, 540.0, 233.0, 0.44990840554237366, 517.0, 229.0, 0.876395046710968, -1, -1, -1]"
img_002560,"[549.0, 228.0, 0.899715781211853, 526.0, 264.0, 0.8711931109428406, 499.0, 261.0, 0.9429336190223694, 496.0, 320.0, 0.9865543246269226, 550.0, 306.0, 0.9821600914001465, 553.0, 265.0, 0.8565243482589722, 575.0, 310.0, 0.6186503171920776, -1, -1, -1, 501.0, 376.0, 0.8816455006599426, 495.0, 485.0, 0.956297755241394, 470.0, 585.0, 0.842331051826477, 539.0, 380.0, 0.8988555669784546, 527.0, 489.0, 0.8703468441963196, 507.0, 579.0, 0.8899306058883667, 542.0, 218.0, 0.9322454929351807, 555.0, 216.0, 0.7303065061569214, 521.0, 220.0, 0.8943097591400146, -1, -1, -1]"
img_000362,"[442.0, 224.0, 0.9094849228858948, 432.0, 251.0, 0.8919345140457153, 408.0, 250.0, 0.9059268236160278, 379.0, 287.0, 0.8572923541069031, 379.0, 306.0, 0.8089407682418823, 459.0, 253.0, 0.8837561011314392, 472.0, 288.0, 0.7784980535507202, 473.0, 318.0, 0.7618552446365356, 410.0, 334.0, 0.8946992754936218, 407.0, 414.0, 0.9039560556411743, 409.0, 482.0, 0.7103597521781921, 448.0, 337.0, 0.9054102897644043, 447.0, 416.0, 0.9755593538284302, 445.0, 502.0, 0.8853811621665955, 435.0, 216.0, 0.9097580313682556, 449.0, 218.0, 0.9060549139976501, 422.0, 219.0, 0.7921860218048096, 455.0, 222.0, 0.6922847628593445]"
img_000606,[]
img_002836,"[632.0, 243.0, 0.7850030660629272, 602.0, 272.0, 0.9258204102516174, 581.0, 265.0, 0.8801578283309937, 516.0, 309.0, 0.9637280106544495, 558.0, 362.0, 0.8702869415283203, 624.0, 275.0, 0.8735087513923645, 638.0, 325.0, 0.7373020052909851, 662.0, 331.0, 0.8369170427322388, 579.0, 391.0, 0.8401064276695251, 580.0, 498.0, 0.8848526477813721, 544.0, 589.0, 0.7556291222572327, 604.0, 395.0, 0.8315509557723999, 581.0, 497.0, 0.9341771006584167, 538.0, 583.0, 0.8022884726524353, 629.0, 239.0, 0.8249158263206482, 629.0, 236.0, 0.46653392910957336, 616.0, 235.0, 0.8949309587478638, -1, -1, -1]"
img_001778,"[511.0, 205.0, 0.7454269528388977, 487.0, 256.0, 0.8485647439956665, 463.0, 251.0, 0.9024233818054199, 481.0, 257.0, 0.6717795729637146, 542.0, 189.0, 0.658403754234314, 506.0, 255.0, 0.811491847038269, 568.0, 222.0, 0.23794624209403992, 567.0, 187.0, 0.28059783577919006, 465.0, 378.0, 0.9296246767044067, 457.0, 481.0, 0.9570601582527161, 417.0, 570.0, 0.8859759569168091, 501.0, 379.0, 0.9792122840881348, 504.0, 482.0, 0.9699193835258484, 487.0, 569.0, 0.9237552285194397, 502.0, 199.0, 0.7297700047492981, -1, -1, -1, 474.0, 203.0, 0.7584105134010315, -1, -1, -1]"
img_002808,"[616.0, 220.0, 0.8858845233917236, 592.0, 258.0, 0.8877785801887512, 575.0, 256.0, 0.9252286553382874, 595.0, 318.0, 0.7946707010269165, 658.0, 334.0, 0.7995626330375671, 617.0, 263.0, 0.8446440696716309, 624.0, 318.0, 0.6487253308296204, 659.0, 331.0, 0.6263312101364136, 563.0, 375.0, 0.9342958331108093, 540.0, 481.0, 0.9591014981269836, 495.0, 568.0, 0.8835447430610657, 593.0, 382.0, 0.8953835964202881, 584.0, 488.0, 0.9760528206825256, 563.0, 586.0, 0.9094927906990051, 608.0, 212.0, 0.8939723968505859, 622.0, 210.0, 0.7482785582542419, 589.0, 211.0, 0.8682370185852051, 601.0, 221.0, 0.10487119853496552]"
img_001722,"[536.0, 260.0, 0.7605627179145813, 474.0, 282.0, 0.7662341594696045, 470.0, 280.0, 0.8548980355262756, 534.0, 281.0, 0.6800177097320557, 557.0, 255.0, 0.5776091814041138, 476.0, 283.0, 0.6898406147956848, 538.0, 289.0, 0.20815400779247284, -1, -1, -1, 424.0, 400.0, 0.9626362919807434, 460.0, 493.0, 0.8506423234939575, 432.0, 577.0, 0.7800163626670837, 450.0, 398.0, 0.8845860362052917, 492.0, 490.0, 0.9234640002250671, 477.0, 579.0, 0.8326631784439087, 530.0, 247.0, 0.734180748462677, -1, -1, -1, 501.0, 242.0, 0.8315148949623108, -1, -1, -1]"
img_002402,"[553.0, 227.0, 0.8960105180740356, 538.0, 267.0, 0.9017394781112671, 505.0, 263.0, 0.9582437872886658, 510.0, 319.0, 0.8707484602928162, 560.0, 307.0, 0.9134534001350403, 569.0, 268.0, 0.870343804359436, 585.0, 319.0, 0.7615678310394287, 556.0, 313.0, 0.5806896686553955, 506.0, 374.0, 0.9294477701187134, 498.0, 483.0, 0.968553900718689, 471.0, 581.0, 0.8474172949790955, 547.0, 380.0, 0.9611576795578003, 531.0, 488.0, 0.8832438588142395, 510.0, 578.0, 0.8838136792182922, 546.0, 218.0, 0.916801929473877, 561.0, 216.0, 0.8220076560974121, 529.0, 223.0, 0.893356442451477, 555.0, 237.0, 0.1345016211271286]"
img_002899,"[613.0, 236.0, 0.923273503780365, 580.0, 278.0, 0.9977824687957764, 543.0, 274.0, 0.9539368152618408, 502.0, 320.0, 0.9697041511535645, 530.0, 374.0, 1.029868483543396, 613.0, 282.0, 0.9746333360671997, 618.0, 339.0, 0.8653282523155212, 597.0, 362.0, 0.7458937764167786, 543.0, 402.0, 0.9282835721969604, 549.0, 502.0, 0.939634382724762, 547.0, 593.0, 0.8712908029556274, 585.0, 404.0, 0.9426100254058838, 587.0, 498.0, 0.9991385340690613, 578.0, 588.0, 0.9349398016929626, 605.0, 227.0, 0.930037260055542, 620.0, 228.0, 0.7576949000358582, 581.0, 228.0, 0.9591792821884155, -1, -1, -1]"
img_000522,"[541.0, 360.0, 0.9481867551803589, 499.0, 358.0, 0.9618362784385681, 483.0, 348.0, 0.9843729138374329, 434.0, 388.0, 0.9804508090019226, 451.0, 447.0, 0.9580647349357605, 518.0, 367.0, 0.8601014018058777, 506.0, 419.0, 0.6623044013977051, 504.0, 455.0, 0.6757378578186035, 439.0, 421.0, 0.71686190366745, 457.0, 496.0, 0.7058314085006714, 442.0, 572.0, 0.7091123461723328, 471.0, 430.0, 0.7240562438964844, 492.0, 491.0, 0.8617803454399109, 477.0, 573.0, 0.7959131598472595, 540.0, 349.0, 0.9596812129020691, 545.0, 353.0, 0.4908691644668579, 519.0, 334.0, 1.005099892616272, -1, -1, -1]"
img_001805,"[542.0, 255.0, 0.7832126617431641, 491.0, 280.0, 0.7913265228271484, 480.0, 278.0, 0.8757904171943665, 540.0, 314.0, 0.9250965118408203, 585.0, 257.0, 0.727537989616394, 501.0, 282.0, 0.6904643774032593, 535.0, 319.0, 0.22274252772331238, -1, -1, -1, 423.0, 397.0, 0.9357471466064453, 456.0, 495.0, 0.8743680715560913, 425.0, 581.0, 0.831880509853363, 455.0, 394.0, 0.9034779071807861, 493.0, 487.0, 0.9204354286193848, 478.0, 579.0, 0.8143622875213623, 536.0, 243.0, 0.8032727241516113, 546.0, 247.0, 0.19907322525978088, 505.0, 240.0, 0.9341598749160767, -1, -1, -1]"
img_000365,"[443.0, 226.0, 0.9144878387451172, 441.0, 254.0, 0.8823840022087097, 412.0, 253.0, 0.9077209234237671, 385.0, 288.0, 0.828738808631897, 384.0, 311.0, 0.8787194490432739, 464.0, 254.0, 0.8539924025535583, 480.0, 293.0, 0.7792490124702454, 476.0, 327.0, 0.6862994432449341, 414.0, 333.0, 0.8892806768417358, 410.0, 412.0, 0.868842601776123, 409.0, 471.0, 0.7106011509895325, 453.0, 338.0, 0.9054568409919739, 449.0, 416.0, 0.9478396773338318, 453.0, 503.0, 0.8434318900108337, 437.0, 218.0, 0.8897413611412048, 451.0, 219.0, 0.9289737939834595, 425.0, 223.0, 0.6793974041938782, 457.0, 222.0, 0.7790475487709045]"
img_002209,"[532.0, 219.0, 0.79862380027771, 505.0, 260.0, 0.8304807543754578, 494.0, 261.0, 0.8868541717529297, 548.0, 312.0, 0.7933562397956848, 581.0, 267.0, 0.7158616185188293, 524.0, 260.0, 0.7299327254295349, 565.0, 314.0, 0.4756805896759033, 581.0, 274.0, 0.3745759427547455, 495.0, 383.0, 0.8244398236274719, 496.0, 492.0, 0.8740536570549011, 490.0, 584.0, 0.7594603896141052, 509.0, 384.0, 0.7678652405738831, 503.0, 493.0, 0.9012706279754639, 487.0, 581.0, 0.794914960861206, 527.0, 210.0, 0.8664939403533936, 533.0, 204.0, 0.35747167468070984, 502.0, 216.0, 0.9112319946289062, -1, -1, -1]"
img_002559,"[549.0, 230.0, 0.8964458703994751, 527.0, 266.0, 0.8653600215911865, 500.0, 262.0, 0.9463870525360107, 497.0, 320.0, 0.9680363535881042, 549.0, 302.0, 1.002856969833374, 553.0, 267.0, 0.8565698862075806, 576.0, 314.0, 0.6886351108551025, 557.0, 298.0, 0.5328828692436218, 501.0, 376.0, 0.8815608024597168, 495.0, 485.0, 0.9522345662117004, 469.0, 585.0, 0.8428701162338257, 538.0, 379.0, 0.9125115871429443, 526.0, 489.0, 0.8719190955162048, 506.0, 580.0, 0.8888221979141235, 543.0, 220.0, 0.9276730418205261, 555.0, 217.0, 0.7378881573677063, 521.0, 222.0, 0.9031474590301514, -1, -1, -1]"
img_000393,"[488.0, 236.0, 0.9469149112701416, 477.0, 272.0, 0.922315776348114, 447.0, 264.0, 0.9206830263137817, 412.0, 314.0, 0.9447649717330933, 414.0, 345.0, 0.913098156452179, 504.0, 276.0, 0.9435575604438782, 519.0, 320.0, 0.8265326023101807, 524.0, 356.0, 0.7663558721542358, 447.0, 367.0, 0.9330857992172241, 445.0, 456.0, 0.966373860836029, 443.0, 542.0, 0.7852299809455872, 485.0, 369.0, 0.9032927751541138, 470.0, 458.0, 0.9465243816375732, 453.0, 539.0, 0.8696371912956238, 480.0, 229.0, 0.9203711748123169, 496.0, 231.0, 0.9568748474121094, 469.0, 232.0, 0.8050477504730225, 503.0, 236.0, 0.7517797350883484]"
img_002327,"[554.0, 230.0, 0.8361035585403442, 520.0, 263.0, 0.8038931488990784, 505.0, 261.0, 0.9175783395767212, 534.0, 319.0, 0.8435883522033691, 561.0, 291.0, 0.8118842840194702, 539.0, 263.0, 0.736295759677887, 565.0, 316.0, 0.49933987855911255, -1, -1, -1, 503.0, 384.0, 0.8255600929260254, 502.0, 486.0, 0.877723217010498, 490.0, 579.0, 0.7645586133003235, 522.0, 389.0, 0.7695968151092529, 506.0, 490.0, 0.8506182432174683, 487.0, 575.0, 0.7594249248504639, 549.0, 220.0, 0.8983611464500427, -1, -1, -1, 526.0, 220.0, 0.8823361992835999, -1, -1, -1]"
img_001651,"[524.0, 252.0, 0.8677170872688293, 485.0, 278.0, 0.8396574854850769, 465.0, 276.0, 0.9178020358085632, 524.0, 326.0, 0.8126454949378967, 546.0, 303.0, 0.7156038284301758, 506.0, 280.0, 0.7861529588699341, 548.0, 332.0, 0.4975087642669678, -1, -1, -1, 417.0, 389.0, 0.9222390651702881, 438.0, 493.0, 0.9220883250236511, 416.0, 581.0, 0.8843688368797302, 455.0, 390.0, 0.9628410935401917, 484.0, 489.0, 0.9140770435333252, 488.0, 582.0, 0.9237410426139832, 518.0, 242.0, 0.9243409633636475, 533.0, 241.0, 0.4915958046913147, 497.0, 240.0, 0.9147889614105225, -1, -1, -1]"
