0,1
img_002177,"[402.0, 276.0, 0.7617287635803223, 419.0, 303.0, 0.873145580291748, 427.0, 302.0, 0.7509392499923706, 419.0, 334.0, 0.2892473638057709, 396.0, 353.0, 0.21034665405750275, 416.0, 304.0, 0.8943952322006226, 402.0, 337.0, 0.8238192796707153, 376.0, 350.0, 0.7554747462272644, 421.0, 378.0, 0.8052164912223816, 414.0, 449.0, 0.8003056049346924, 411.0, 501.0, 0.6352353692054749, 415.0, 384.0, 0.8492130637168884, 408.0, 445.0, 0.834216833114624, 409.0, 499.0, 0.6379812955856323, 408.0, 267.0, 0.16728852689266205, 408.0, 272.0, 0.8477344512939453, -1, -1, -1, 415.0, 277.0, 0.9419984817504883]"
img_002113,"[523.0, 288.0, 0.11670079082250595, 550.0, 316.0, 0.9007843732833862, 579.0, 320.0, 0.888096034526825, 591.0, 365.0, 0.6530267596244812, 588.0, 408.0, 0.34324705600738525, 530.0, 314.0, 0.8111705780029297, 510.0, 354.0, 0.8258072733879089, 499.0, 373.0, 0.741102933883667, 569.0, 408.0, 0.8700623512268066, 545.0, 491.0, 0.8333441019058228, 555.0, 571.0, 0.6750193238258362, 535.0, 407.0, 0.8526404500007629, 532.0, 493.0, 0.8150099515914917, 552.0, 572.0, 0.7262087464332581, -1, -1, -1, 527.0, 281.0, 0.15352189540863037, 563.0, 282.0, 0.41916823387145996, 534.0, 277.0, 0.8704226016998291]"
img_001857,"[248.0, 273.0, 0.8926887512207031, 244.0, 314.0, 0.9534624218940735, 204.0, 315.0, 0.9351903796195984, 184.0, 372.0, 0.9877415299415588, 228.0, 363.0, 0.9707364439964294, 285.0, 311.0, 0.9147655963897705, 315.0, 359.0, 0.8701357841491699, 303.0, 359.0, 0.6647511720657349, 231.0, 436.0, 0.9246687889099121, 237.0, 542.0, 0.9575421810150146, 238.0, 633.0, 0.8087641596794128, 278.0, 436.0, 0.9327921867370605, 269.0, 541.0, 0.8803640007972717, 248.0, 624.0, 0.7469449043273926, 241.0, 265.0, 0.9231585264205933, 258.0, 261.0, 0.8740270137786865, 228.0, 271.0, 0.9023292660713196, 266.0, 265.0, 0.5964116454124451]"
img_001665,"[-1, -1, -1, 455.0, 302.0, 0.9324910640716553, 483.0, 307.0, 0.8665719628334045, 496.0, 342.0, 0.7688417434692383, 495.0, 377.0, 0.41809341311454773, 424.0, 301.0, 0.8581620454788208, 404.0, 332.0, 0.7612555027008057, 403.0, 345.0, 0.3559725880622864, 468.0, 382.0, 0.924797534942627, 463.0, 451.0, 0.9278164505958557, 465.0, 524.0, 0.8410220146179199, 426.0, 382.0, 0.8411803245544434, 426.0, 451.0, 0.9475001096725464, 436.0, 514.0, 0.7442784309387207, -1, -1, -1, -1, -1, -1, 467.0, 275.0, 0.5586734414100647, 444.0, 272.0, 0.5817335247993469]"
img_000321,"[-1, -1, -1, 406.0, 387.0, 0.9202844500541687, 436.0, 394.0, 0.8462772965431213, 456.0, 430.0, 0.7362997531890869, 471.0, 435.0, 0.43990448117256165, 375.0, 387.0, 0.889907717704773, 359.0, 424.0, 0.7762131690979004, 359.0, 448.0, 0.3730529546737671, 420.0, 482.0, 0.8494964241981506, 409.0, 543.0, 0.7445197701454163, 399.0, 596.0, 0.7010276913642883, 375.0, 480.0, 0.825054943561554, 366.0, 527.0, 0.7419350147247314, 361.0, 586.0, 0.6932632327079773, -1, -1, -1, -1, -1, -1, 422.0, 358.0, 0.7388533353805542, 396.0, 356.0, 0.6397948265075684]"
img_000641,"[366.0, 360.0, 0.25086620450019836, 388.0, 388.0, 0.9287340641021729, 414.0, 389.0, 0.8306539058685303, 424.0, 431.0, 0.4260222315788269, -1, -1, -1, 363.0, 387.0, 0.8986196517944336, 328.0, 422.0, 0.7906805276870728, 314.0, 425.0, 0.5701821446418762, 413.0, 480.0, 0.820340096950531, 405.0, 538.0, 0.6111947298049927, 403.0, 594.0, 0.543312668800354, 374.0, 484.0, 0.8315370678901672, 347.0, 534.0, 0.6038044095039368, 354.0, 588.0, 0.5839932560920715, -1, -1, -1, 368.0, 349.0, 0.3033324182033539, 405.0, 358.0, 0.36483079195022583, 373.0, 354.0, 0.8709248304367065]"
img_001793,"[240.0, 275.0, 0.9171037673950195, 243.0, 306.0, 0.9149563312530518, 213.0, 311.0, 0.944877028465271, 194.0, 344.0, 0.8292763233184814, 202.0, 345.0, 0.7151309251785278, 276.0, 306.0, 0.9081287980079651, 301.0, 337.0, 0.8291367292404175, 288.0, 328.0, 0.8041414022445679, 230.0, 407.0, 0.918271541595459, 215.0, 489.0, 0.905129611492157, 212.0, 571.0, 0.8881444334983826, 270.0, 406.0, 0.9304517507553101, 269.0, 490.0, 0.9453632831573486, 276.0, 564.0, 0.8105841279029846, 234.0, 267.0, 0.9038357734680176, 244.0, 265.0, 0.9037704467773438, 228.0, 274.0, 0.7074653506278992, 256.0, 270.0, 0.705642819404602]"
img_001985,"[-1, -1, -1, 637.0, 329.0, 0.9431794881820679, 683.0, 335.0, 0.9192445278167725, 721.0, 412.0, 0.9586570262908936, 710.0, 403.0, 0.31180286407470703, 590.0, 325.0, 0.9378583431243896, 577.0, 377.0, 0.571782112121582, 615.0, 385.0, 0.22609983384609222, 651.0, 474.0, 0.8453072309494019, 678.0, 586.0, 0.9464415311813354, 689.0, 702.0, 0.8985755443572998, 596.0, 470.0, 0.855262815952301, 603.0, 592.0, 0.9382560849189758, 572.0, 716.0, 0.9386852383613586, -1, -1, -1, -1, -1, -1, 671.0, 279.0, 0.8225913047790527, 625.0, 270.0, 0.7689943313598633]"
img_000385,"[-1, -1, -1, 403.0, 395.0, 0.9294340014457703, 426.0, 399.0, 0.830913782119751, 438.0, 438.0, 0.6159668564796448, 434.0, 458.0, 0.3179069459438324, 373.0, 392.0, 0.891094446182251, 357.0, 429.0, 0.7294713854789734, 352.0, 457.0, 0.400148868560791, 414.0, 481.0, 0.8603500723838806, 407.0, 542.0, 0.7259844541549683, 400.0, 601.0, 0.6607492566108704, 374.0, 479.0, 0.8263285756111145, 360.0, 530.0, 0.6863908171653748, 354.0, 588.0, 0.6770724058151245, -1, -1, -1, -1, -1, -1, 417.0, 365.0, 0.6442160606384277, 391.0, 363.0, 0.595693826675415]"
img_000001,"[505.0, 252.0, 0.1819295436143875, 531.0, 308.0, 0.845050573348999, 557.0, 312.0, 0.779930830001831, 575.0, 345.0, 0.33350813388824463, -1, -1, -1, 500.0, 305.0, 0.8025472164154053, 458.0, 324.0, 0.6224881410598755, 468.0, 282.0, 0.3756517767906189, 542.0, 413.0, 0.8295679092407227, 531.0, 493.0, 0.7969551086425781, 529.0, 581.0, 0.8016684651374817, 502.0, 410.0, 0.8487015962600708, 499.0, 494.0, 0.8783842325210571, 483.0, 577.0, 0.5852690935134888, -1, -1, -1, 505.0, 243.0, 0.19878974556922913, 539.0, 270.0, 0.21869967877864838, 513.0, 261.0, 0.557118833065033]"
img_001025,"[386.0, 364.0, 0.10447455942630768, 395.0, 388.0, 0.9225039482116699, 420.0, 393.0, 0.82813560962677, 431.0, 429.0, 0.5714351534843445, 423.0, 452.0, 0.24663875997066498, 367.0, 385.0, 0.8939903378486633, 341.0, 419.0, 0.6852893829345703, 337.0, 433.0, 0.29607152938842773, 411.0, 479.0, 0.8585793375968933, 406.0, 534.0, 0.7336491346359253, 395.0, 592.0, 0.7379721999168396, 368.0, 476.0, 0.8382730484008789, 348.0, 523.0, 0.7047392725944519, 349.0, 584.0, 0.6697888970375061, -1, -1, -1, -1, -1, -1, 410.0, 355.0, 0.5806293487548828, 379.0, 353.0, 0.7052051424980164]"
img_001473,"[364.0, 363.0, 0.17029215395450592, 381.0, 390.0, 0.9282145500183105, 410.0, 391.0, 0.8564274311065674, 423.0, 431.0, 0.49365708231925964, 416.0, 454.0, 0.18645739555358887, 358.0, 390.0, 0.897400975227356, 328.0, 428.0, 0.8153870701789856, 323.0, 445.0, 0.5522831082344055, 412.0, 479.0, 0.8488042950630188, 407.0, 535.0, 0.6706388592720032, 401.0, 592.0, 0.672960638999939, 370.0, 480.0, 0.8261820673942566, 347.0, 528.0, 0.5974690914154053, 353.0, 584.0, 0.6649535298347473, -1, -1, -1, 365.0, 352.0, 0.193836972117424, 394.0, 360.0, 0.4352249503135681, 366.0, 358.0, 0.8563984632492065]"
img_001089,"[409.0, 367.0, 0.14617833495140076, 409.0, 390.0, 0.8792632818222046, 422.0, 393.0, 0.7277568578720093, 430.0, 435.0, 0.42080554366111755, 423.0, 459.0, 0.20314505696296692, 390.0, 385.0, 0.7721031904220581, 371.0, 425.0, 0.4966244399547577, 364.0, 452.0, 0.22111967206001282, 412.0, 476.0, 0.7273409366607666, 403.0, 534.0, 0.5413680076599121, 391.0, 591.0, 0.5017141699790955, 378.0, 471.0, 0.706973671913147, 363.0, 524.0, 0.511603593826294, 360.0, 584.0, 0.502170741558075, -1, -1, -1, 408.0, 360.0, 0.12403681874275208, 415.0, 364.0, 0.339249849319458, 405.0, 357.0, 0.5238166451454163]"
img_001345,"[346.0, 360.0, 0.21524134278297424, 381.0, 384.0, 0.90105140209198, 410.0, 382.0, 0.8394983410835266, 423.0, 439.0, 0.4073711633682251, 413.0, 463.0, 0.1452430933713913, 357.0, 388.0, 0.9123455286026001, 326.0, 438.0, 0.8257415294647217, 314.0, 448.0, 0.656420111656189, 416.0, 483.0, 0.8534359335899353, 407.0, 535.0, 0.6136739253997803, 404.0, 596.0, 0.6605654358863831, 374.0, 488.0, 0.8381974697113037, 344.0, 530.0, 0.6019896864891052, 356.0, 588.0, 0.7089686989784241, -1, -1, -1, 349.0, 345.0, 0.2610436677932739, 390.0, 348.0, 0.3252667188644409, 361.0, 352.0, 0.8957869410514832]"
img_001537,"[-1, -1, -1, 337.0, 315.0, 0.882926344871521, 365.0, 311.0, 0.8636922240257263, 374.0, 353.0, 0.47990667819976807, 368.0, 385.0, 0.16435140371322632, 315.0, 318.0, 0.816766619682312, 297.0, 358.0, 0.757820725440979, 291.0, 375.0, 0.7079493403434753, 374.0, 405.0, 0.8795983791351318, 385.0, 493.0, 0.8685440421104431, 403.0, 578.0, 0.6817349791526794, 336.0, 410.0, 0.9431380033493042, 338.0, 498.0, 0.9485774040222168, 355.0, 585.0, 0.8603883981704712, -1, -1, -1, -1, -1, -1, 348.0, 279.0, 0.5628458857536316, 319.0, 280.0, 0.7741469144821167]"
img_001729,"[335.0, 280.0, 0.9060381650924683, 350.0, 306.0, 0.8805314302444458, 329.0, 308.0, 0.8518152236938477, 321.0, 337.0, 0.6167111992835999, -1, -1, -1, 368.0, 302.0, 0.8565342426300049, 383.0, 333.0, 0.8638509511947632, 362.0, 345.0, 0.7510747909545898, 341.0, 387.0, 0.8126789331436157, 344.0, 465.0, 0.8391556143760681, 365.0, 521.0, 0.6513162851333618, 368.0, 387.0, 0.8866163492202759, 357.0, 463.0, 0.7693812251091003, 377.0, 524.0, 0.609131932258606, 331.0, 274.0, 0.8121237754821777, 342.0, 275.0, 0.8563588857650757, 330.0, 278.0, 0.3710898756980896, 354.0, 277.0, 0.7372332811355591]"
img_000449,"[368.0, 350.0, 0.32210078835487366, 398.0, 391.0, 0.9454127550125122, 426.0, 397.0, 0.8518443703651428, 432.0, 439.0, 0.4070863127708435, -1, -1, -1, 368.0, 386.0, 0.9055191278457642, 327.0, 427.0, 0.8719199895858765, 311.0, 415.0, 0.5350847244262695, 412.0, 492.0, 0.8190865516662598, 395.0, 533.0, 0.5591940879821777, 396.0, 599.0, 0.5528384447097778, 370.0, 490.0, 0.8006705641746521, 337.0, 534.0, 0.5358878374099731, 346.0, 587.0, 0.5534526109695435, -1, -1, -1, 371.0, 344.0, 0.3905148208141327, 413.0, 361.0, 0.3423047363758087, 381.0, 352.0, 0.9749963879585266]"
img_001409,"[363.0, 361.0, 0.13281533122062683, 389.0, 384.0, 0.9195858836174011, 417.0, 389.0, 0.8818692564964294, 431.0, 425.0, 0.5807173252105713, -1, -1, -1, 360.0, 380.0, 0.8721501231193542, 310.0, 406.0, 0.805142879486084, 325.0, 379.0, 0.5072282552719116, 414.0, 481.0, 0.829462468624115, 406.0, 539.0, 0.684442937374115, 404.0, 594.0, 0.7086188793182373, 370.0, 484.0, 0.8370480537414551, 355.0, 536.0, 0.6857537627220154, 362.0, 588.0, 0.6244748830795288, -1, -1, -1, 364.0, 348.0, 0.14753125607967377, 406.0, 351.0, 0.4535420536994934, 369.0, 348.0, 0.8007717728614807]"
img_000897,"[359.0, 361.0, 0.16318196058273315, 391.0, 390.0, 0.903536856174469, 415.0, 392.0, 0.797429084777832, 423.0, 433.0, 0.3574889004230499, -1, -1, -1, 364.0, 387.0, 0.8588892221450806, 333.0, 419.0, 0.6271695494651794, 317.0, 382.0, 0.3480167090892792, 411.0, 483.0, 0.7833876609802246, 399.0, 536.0, 0.5905857086181641, 397.0, 592.0, 0.6592421531677246, 370.0, 481.0, 0.7846391201019287, 340.0, 527.0, 0.6305947303771973, 349.0, 588.0, 0.6199637651443481, -1, -1, -1, 363.0, 350.0, 0.1813535839319229, 407.0, 358.0, 0.308192640542984, 370.0, 355.0, 0.7495237588882446]"
img_001217,"[375.0, 356.0, 0.14828908443450928, 396.0, 384.0, 0.9189543724060059, 424.0, 387.0, 0.8268724679946899, 432.0, 434.0, 0.4762667417526245, 418.0, 459.0, 0.1801588237285614, 366.0, 382.0, 0.9169838428497314, 333.0, 427.0, 0.865571141242981, 323.0, 436.0, 0.5739245414733887, 414.0, 484.0, 0.8499225378036499, 405.0, 533.0, 0.6766572594642639, 399.0, 597.0, 0.6948527693748474, 370.0, 484.0, 0.8256760239601135, 340.0, 530.0, 0.6243501901626587, 353.0, 584.0, 0.656100869178772, -1, -1, -1, 375.0, 337.0, 0.18262973427772522, 411.0, 347.0, 0.5428106784820557, 379.0, 345.0, 0.9183812141418457]"
img_000129,"[-1, -1, -1, 358.0, 341.0, 0.893693208694458, 383.0, 334.0, 0.8188008666038513, 412.0, 373.0, 0.415645956993103, 408.0, 415.0, 0.13183219730854034, 328.0, 347.0, 0.8835770487785339, 314.0, 389.0, 0.8281803727149963, 301.0, 423.0, 0.5848076343536377, 404.0, 422.0, 0.8452239632606506, 402.0, 507.0, 0.8431496620178223, 412.0, 592.0, 0.755715012550354, 362.0, 428.0, 0.8914684057235718, 340.0, 506.0, 0.8406654596328735, 347.0, 581.0, 0.7186465263366699, -1, -1, -1, -1, -1, -1, -1, -1, -1, 326.0, 319.0, 0.7371470928192139]"
img_001281,"[348.0, 363.0, 0.19654183089733124, 385.0, 385.0, 0.9252540469169617, 413.0, 383.0, 0.8500586748123169, 428.0, 429.0, 0.3793514370918274, -1, -1, -1, 360.0, 388.0, 0.9030953049659729, 327.0, 432.0, 0.819800853729248, 311.0, 419.0, 0.5912089347839355, 419.0, 483.0, 0.8190659880638123, 408.0, 540.0, 0.6248453855514526, 405.0, 596.0, 0.6570395231246948, 376.0, 488.0, 0.8287989497184753, 351.0, 534.0, 0.6324018239974976, 361.0, 590.0, 0.6773934364318848, -1, -1, -1, 348.0, 355.0, 0.23888085782527924, 396.0, 345.0, 0.36478933691978455, 363.0, 352.0, 0.8687803745269775]"
img_000513,"[327.0, 369.0, 0.46046778559684753, 368.0, 391.0, 0.9308150410652161, 389.0, 388.0, 0.8184172511100769, 403.0, 433.0, 0.19645248353481293, -1, -1, -1, 353.0, 394.0, 0.9135608673095703, 305.0, 421.0, 0.7287713289260864, 274.0, 402.0, 0.7828546166419983, 415.0, 487.0, 0.8317661881446838, 392.0, 534.0, 0.5059511065483093, 401.0, 594.0, 0.5911692380905151, 382.0, 493.0, 0.8308510780334473, 344.0, 532.0, 0.5661309361457825, 358.0, 589.0, 0.6526033282279968, -1, -1, -1, 326.0, 363.0, 0.5735989809036255, 373.0, 347.0, 0.10835808515548706, 343.0, 361.0, 0.975681722164154]"
img_001921,"[444.0, 278.0, 0.9046242833137512, 399.0, 321.0, 0.8630036115646362, 366.0, 316.0, 0.8913347721099854, 374.0, 366.0, 0.9829882383346558, 437.0, 323.0, 0.9950306415557861, 434.0, 323.0, 0.8209959268569946, 463.0, 350.0, 0.33259862661361694, 479.0, 314.0, 0.3771713376045227, 370.0, 478.0, 0.9048446416854858, 402.0, 606.0, 0.9346743226051331, 404.0, 740.0, 0.9351158142089844, 412.0, 480.0, 0.9261338114738464, 399.0, 606.0, 0.7516800761222839, 331.0, 682.0, 0.8567015528678894, 433.0, 264.0, 0.9245044589042664, 453.0, 264.0, 0.4676639139652252, 401.0, 267.0, 0.9363534450531006, -1, -1, -1]"
img_000705,"[361.0, 364.0, 0.22839230298995972, 379.0, 388.0, 0.9310863018035889, 408.0, 389.0, 0.8639826774597168, 420.0, 430.0, 0.48540711402893066, 414.0, 455.0, 0.18704144656658173, 357.0, 389.0, 0.8846102356910706, 324.0, 423.0, 0.7677234411239624, 318.0, 429.0, 0.49241170287132263, 411.0, 480.0, 0.8571314215660095, 403.0, 533.0, 0.6297804117202759, 400.0, 591.0, 0.6125907897949219, 371.0, 481.0, 0.8442428708076477, 344.0, 527.0, 0.652265727519989, 349.0, 585.0, 0.6468642354011536, -1, -1, -1, 363.0, 355.0, 0.26913851499557495, 389.0, 357.0, 0.40358391404151917, 364.0, 356.0, 0.8412771821022034]"
