0,1
img_003588,"[-1, -1, -1, 466.0, 350.0, 0.8588327765464783, 498.0, 352.0, 0.862740695476532, 517.0, 399.0, 0.7649886012077332, -1, -1, -1, 438.0, 350.0, 0.8145999908447266, 417.0, 388.0, 0.6917206048965454, 439.0, 374.0, 0.43319883942604065, 494.0, 461.0, 0.9061973094940186, 488.0, 559.0, 0.9314045310020447, 488.0, 651.0, 0.8332160711288452, 452.0, 461.0, 0.8900917768478394, 446.0, 559.0, 0.9190057516098022, 443.0, 648.0, 0.8064623475074768, -1, -1, -1, -1, -1, -1, 483.0, 309.0, 0.61184161901474, 454.0, 310.0, 0.46460676193237305]"
img_002235,"[524.0, 323.0, 0.9147634506225586, 538.0, 355.0, 0.9064638018608093, 513.0, 355.0, 0.8200667500495911, 486.0, 366.0, 0.5112119913101196, 456.0, 330.0, 0.557045042514801, 555.0, 358.0, 0.8746062517166138, 528.0, 379.0, 0.7792346477508545, 470.0, 338.0, 0.7868343591690063, 524.0, 465.0, 0.7898687124252319, 520.0, 558.0, 0.7823636531829834, 531.0, 641.0, 0.7386160492897034, 544.0, 470.0, 0.8387373089790344, 532.0, 557.0, 0.8802067041397095, 532.0, 647.0, 0.8231570720672607, 519.0, 314.0, 0.7294123768806458, 535.0, 318.0, 0.9351195693016052, 530.0, 319.0, 0.16857241094112396, 547.0, 323.0, 0.8292664289474487]"
img_004606,"[-1, -1, -1, 537.0, 355.0, 0.8972012400627136, 566.0, 357.0, 0.8656279444694519, 585.0, 404.0, 0.8123472929000854, 591.0, 431.0, 0.5564369559288025, 505.0, 356.0, 0.844262957572937, 496.0, 398.0, 0.794715404510498, 496.0, 440.0, 0.5766242742538452, 558.0, 451.0, 0.8947452306747437, 567.0, 551.0, 0.9672021865844727, 563.0, 650.0, 0.882839560508728, 515.0, 453.0, 0.8824390769004822, 520.0, 550.0, 0.9521071314811707, 512.0, 639.0, 0.8627782464027405, -1, -1, -1, -1, -1, -1, 549.0, 322.0, 0.6015059947967529, 522.0, 319.0, 0.6816357970237732]"
img_002815,"[-1, -1, -1, 524.0, 318.0, 0.6240425705909729, -1, -1, -1, 539.0, 347.0, 0.8866502046585083, 530.0, 344.0, 0.7816385626792908, -1, -1, -1, 514.0, 370.0, 0.3472747802734375, -1, -1, -1, 467.0, 322.0, 0.25654739141464233, -1, -1, -1, -1, -1, -1, 543.0, 344.0, 0.7990708351135254, -1, -1, -1, 556.0, 377.0, 0.6784229278564453, -1, -1, -1, 506.0, 334.0, 0.3149661421775818, -1, -1, -1, 540.0, 448.0, 0.8096844553947449, -1, -1, -1, 537.0, 530.0, 0.8688207268714905, -1, -1, -1, 542.0, 604.0, 0.8051221966743469, -1, -1, -1, 536.0, 448.0, 0.8548673391342163, -1, -1, -1, 519.0, 529.0, 0.8877843618392944, -1, -1, -1, 517.0, 611.0, 0.8402391672134399, -1, -1, -1, 527.0, 310.0, 0.367337167263031, -1, -1, -1, 531.0, 312.0, 0.6400447487831116, 539.0, 320.0, 0.14931969344615936, -1, -1, -1, -1, -1, -1, 541.0, 316.0, 0.6870011687278748]"
img_003298,"[538.0, 329.0, 0.3190503418445587, 513.0, 363.0, 0.9027409553527832, 535.0, 365.0, 0.840401291847229, 543.0, 412.0, 0.42437079548835754, 533.0, 443.0, 0.2284131944179535, 492.0, 361.0, 0.8050203919410706, 463.0, 405.0, 0.6739506125450134, 468.0, 420.0, 0.41960954666137695, 528.0, 468.0, 0.8736911416053772, 517.0, 565.0, 0.8131348490715027, 505.0, 645.0, 0.7544773817062378, 499.0, 468.0, 0.8754476308822632, 505.0, 563.0, 0.8195775747299194, 505.0, 638.0, 0.7571263313293457, 537.0, 324.0, 0.3121505379676819, -1, -1, -1, 532.0, 325.0, 0.7549518346786499, 506.0, 325.0, 0.42326921224594116]"
img_002569,"[528.0, 364.0, 0.7431541085243225, 554.0, 388.0, 0.829538106918335, 553.0, 387.0, 0.7395234107971191, 525.0, 418.0, 0.3505933880805969, 473.0, 359.0, 0.4159455895423889, 562.0, 390.0, 0.8430740833282471, 554.0, 425.0, 0.6772282123565674, 506.0, 371.0, 0.47323867678642273, 568.0, 470.0, 0.8074880838394165, 560.0, 542.0, 0.9021326303482056, 544.0, 610.0, 0.7769368290901184, 573.0, 470.0, 0.8370378613471985, 564.0, 544.0, 0.8837708830833435, 551.0, 611.0, 0.8213445544242859, 530.0, 353.0, 0.26285403966903687, 534.0, 358.0, 0.8008841276168823, -1, -1, -1, 547.0, 358.0, 0.81690913438797]"
img_002814,"[520.0, 318.0, 0.4252816140651703, 540.0, 346.0, 0.9287641644477844, 547.0, 345.0, 0.803209662437439, 571.0, 396.0, 0.41549065709114075, 581.0, 446.0, 0.26930078864097595, 529.0, 344.0, 0.8291611075401306, 525.0, 376.0, 0.6752982139587402, 566.0, 433.0, 0.42595943808555603, 548.0, 446.0, 0.8841365575790405, 542.0, 531.0, 0.89993816614151, 547.0, 607.0, 0.8093375563621521, 528.0, 448.0, 0.8832713961601257, 516.0, 527.0, 0.9007456302642822, 513.0, 611.0, 0.8495461940765381, -1, -1, -1, 524.0, 312.0, 0.46805843710899353, 542.0, 312.0, 0.18623337149620056, 533.0, 313.0, 0.6930913925170898]"
img_003244,"[481.0, 307.0, 0.21185557544231415, 439.0, 354.0, 0.8625078201293945, 472.0, 353.0, 0.8020810484886169, 503.0, 398.0, 0.7648262977600098, 496.0, 363.0, 0.4044821262359619, 408.0, 355.0, 0.8694730401039124, 384.0, 411.0, 0.8245176076889038, 405.0, 433.0, 0.5072788000106812, 471.0, 467.0, 0.8945325613021851, 479.0, 568.0, 0.925506591796875, 490.0, 660.0, 0.905916690826416, 419.0, 469.0, 0.8883332014083862, 421.0, 567.0, 0.9206708669662476, 419.0, 659.0, 0.8624087572097778, 472.0, 295.0, 0.2677129805088043, -1, -1, -1, 455.0, 308.0, 0.8392064571380615, 419.0, 322.0, 0.32227084040641785]"
img_004099,"[409.0, 319.0, 0.14777348935604095, 422.0, 346.0, 0.868074893951416, 448.0, 343.0, 0.8120483160018921, 455.0, 396.0, 0.33907535672187805, -1, -1, -1, 405.0, 349.0, 0.8292792439460754, 387.0, 386.0, 0.7716703414916992, 380.0, 410.0, 0.6729215383529663, 450.0, 443.0, 0.828157365322113, 460.0, 525.0, 0.8985446691513062, 495.0, 603.0, 0.8155633807182312, 415.0, 444.0, 0.9141441583633423, 398.0, 530.0, 0.8301233053207397, 392.0, 616.0, 0.7721605896949768, -1, -1, -1, 408.0, 307.0, 0.15893888473510742, 431.0, 306.0, 0.4717417359352112, 408.0, 306.0, 0.7955132126808167]"
img_000724,"[548.0, 335.0, 0.7297976613044739, 562.0, 366.0, 0.9244374632835388, 549.0, 364.0, 0.8363032937049866, 506.0, 375.0, 0.4784379005432129, 501.0, 287.0, 0.4876806139945984, 578.0, 371.0, 0.9480763077735901, 518.0, 393.0, 0.7713763117790222, 502.0, 330.0, 0.6294824481010437, 548.0, 471.0, 0.8328593969345093, 549.0, 557.0, 0.7947449088096619, 566.0, 630.0, 0.7027795910835266, 559.0, 476.0, 0.8070719838142395, 549.0, 560.0, 0.91581130027771, 562.0, 635.0, 0.807757556438446, 547.0, 326.0, 0.615860104560852, 558.0, 331.0, 0.7672889828681946, 552.0, 324.0, 0.21672691404819489, 576.0, 332.0, 0.8093444108963013]"
img_000519,"[565.0, 325.0, 0.8915945291519165, 586.0, 365.0, 0.9583044052124023, 572.0, 363.0, 0.8216286301612854, 526.0, 381.0, 0.42515885829925537, 505.0, 353.0, 0.4799124598503113, 600.0, 367.0, 0.9389130473136902, 546.0, 402.0, 0.8508058190345764, 507.0, 359.0, 0.691014289855957, 559.0, 475.0, 0.817220151424408, 551.0, 568.0, 0.9211593866348267, 555.0, 643.0, 0.8483097553253174, 580.0, 481.0, 0.8414192795753479, 577.0, 568.0, 0.9324807524681091, 597.0, 643.0, 0.8514537215232849, 557.0, 322.0, 0.44931167364120483, 576.0, 321.0, 0.951958179473877, -1, -1, -1, 592.0, 329.0, 0.9614410400390625]"
img_004799,"[499.0, 325.0, 0.323680579662323, 539.0, 356.0, 0.9092578291893005, 555.0, 356.0, 0.8116896748542786, 573.0, 411.0, 0.2259228229522705, -1, -1, -1, 518.0, 355.0, 0.8982869982719421, 505.0, 406.0, 0.8877657055854797, 494.0, 446.0, 0.7184472680091858, 550.0, 459.0, 0.84769606590271, 541.0, 551.0, 0.9729405045509338, 560.0, 634.0, 0.8486124277114868, 518.0, 458.0, 0.9495283961296082, 507.0, 554.0, 0.9481920003890991, 514.0, 636.0, 0.8992323279380798, -1, -1, -1, 500.0, 317.0, 0.38373807072639465, 547.0, 321.0, 0.15643374621868134, 521.0, 320.0, 0.8294603824615479]"
img_004243,"[-1, -1, -1, 406.0, 358.0, 0.9113560914993286, 442.0, 359.0, 0.8786543607711792, 466.0, 408.0, 0.7193154692649841, -1, -1, -1, 369.0, 357.0, 0.8851296305656433, 346.0, 410.0, 0.8250142335891724, 361.0, 425.0, 0.3708050847053528, 423.0, 473.0, 0.9121617078781128, 414.0, 579.0, 1.0218284130096436, 407.0, 672.0, 0.8810331225395203, 374.0, 472.0, 0.8973309397697449, 372.0, 578.0, 0.9303163886070251, 373.0, 668.0, 0.8403322100639343, -1, -1, -1, -1, -1, -1, 422.0, 312.0, 0.7754958868026733, 389.0, 313.0, 0.6414906978607178]"
img_004844,"[-1, -1, -1, 526.0, 324.0, 0.8838347792625427, -1, -1, -1, 543.0, 354.0, 0.9018030762672424, 542.0, 354.0, 0.8064408898353577, -1, -1, -1, 517.0, 389.0, 0.32376644015312195, -1, -1, -1, 512.0, 420.0, 0.19070003926753998, -1, -1, -1, -1, -1, -1, 543.0, 353.0, 0.8741697669029236, -1, -1, -1, 519.0, 398.0, 0.8690505027770996, -1, -1, -1, 501.0, 438.0, 0.7437563538551331, -1, -1, -1, 554.0, 453.0, 0.8597420454025269, -1, -1, -1, 549.0, 545.0, 0.9799501299858093, -1, -1, -1, 553.0, 633.0, 0.8198497891426086, -1, -1, -1, 539.0, 453.0, 0.9710590243339539, -1, -1, -1, 519.0, 546.0, 0.9347330927848816, -1, -1, -1, 514.0, 632.0, 0.902773380279541, -1, -1, -1, 524.0, 317.0, 0.5273882746696472, -1, -1, -1, 534.0, 320.0, 0.9020419120788574, 545.0, 327.0, 0.1305827796459198, -1, -1, -1, -1, -1, -1, 546.0, 321.0, 0.8428822755813599]"
img_003265,"[505.0, 323.0, 0.4387337863445282, 463.0, 362.0, 0.8916875123977661, 490.0, 360.0, 0.8623031973838806, 522.0, 380.0, 0.6235070824623108, 533.0, 330.0, 0.5950838923454285, 442.0, 362.0, 0.8454030156135559, 433.0, 406.0, 0.3983321487903595, -1, -1, -1, 493.0, 473.0, 0.9044679999351501, 492.0, 574.0, 0.9530013799667358, 488.0, 665.0, 0.8860099911689758, 452.0, 470.0, 0.8719157576560974, 440.0, 571.0, 0.8952640295028687, 419.0, 663.0, 0.8760126233100891, 502.0, 314.0, 0.4825311601161957, -1, -1, -1, 483.0, 315.0, 0.8782274723052979, 452.0, 324.0, 0.15676622092723846]"
img_003944,"[508.0, 287.0, 0.3989468514919281, 500.0, 327.0, 0.8479311466217041, 486.0, 326.0, 0.816737174987793, 461.0, 368.0, 0.578882098197937, 472.0, 363.0, 0.3936196565628052, 516.0, 328.0, 0.7370679974555969, 520.0, 371.0, 0.32397589087486267, 513.0, 378.0, 0.16645078361034393, 487.0, 428.0, 0.8473108410835266, 475.0, 515.0, 0.8520958423614502, 467.0, 599.0, 0.8573733568191528, 510.0, 429.0, 0.8283634185791016, 511.0, 520.0, 0.8867067694664001, 507.0, 612.0, 0.872761070728302, 505.0, 283.0, 0.3616870939731598, -1, -1, -1, 500.0, 286.0, 0.4253446161746979, 507.0, 297.0, 0.1877509504556656]"
img_004296,"[-1, -1, -1, 445.0, 364.0, 0.9190674424171448, 476.0, 376.0, 0.8511658310890198, 491.0, 425.0, 0.7180470824241638, 458.0, 441.0, 0.48003506660461426, 407.0, 351.0, 0.8924641609191895, 359.0, 398.0, 0.9117557406425476, 395.0, 417.0, 0.5866943001747131, 444.0, 483.0, 0.8629510998725891, 426.0, 579.0, 0.9183117151260376, 411.0, 671.0, 0.8276950120925903, 402.0, 477.0, 0.8165605068206787, 406.0, 577.0, 0.8640890717506409, 388.0, 664.0, 0.7774299383163452, -1, -1, -1, -1, -1, -1, 469.0, 325.0, 0.6437866687774658, 431.0, 317.0, 0.6583177447319031]"
img_000571,"[564.0, 328.0, 0.9197528958320618, 568.0, 361.0, 0.9175102114677429, 547.0, 355.0, 0.8621851205825806, 501.0, 356.0, 0.5701892971992493, 495.0, 308.0, 0.5089073181152344, 586.0, 368.0, 0.9389980435371399, 551.0, 400.0, 0.7141686081886292, 512.0, 373.0, 0.690167248249054, 545.0, 464.0, 0.8599272966384888, 547.0, 557.0, 0.8569355010986328, 577.0, 635.0, 0.73033607006073, 566.0, 467.0, 0.8201947808265686, 548.0, 561.0, 0.9278889298439026, 574.0, 636.0, 0.7632569074630737, 560.0, 321.0, 0.7877089381217957, 577.0, 326.0, 0.9401758909225464, 557.0, 320.0, 0.24459576606750488, 587.0, 333.0, 0.916267991065979]"
img_004337,"[-1, -1, -1, 508.0, 358.0, 0.8814441561698914, 540.0, 361.0, 0.8834426403045654, 559.0, 410.0, 0.8366213440895081, 555.0, 420.0, 0.4809572100639343, 477.0, 355.0, 0.8342731595039368, 448.0, 399.0, 0.7838106751441956, 465.0, 415.0, 0.32335349917411804, 527.0, 461.0, 0.9227092266082764, 540.0, 554.0, 0.944442093372345, 549.0, 652.0, 0.8691076040267944, 480.0, 459.0, 0.8738868236541748, 477.0, 552.0, 0.9261807203292847, 459.0, 642.0, 0.8721972107887268, -1, -1, -1, -1, -1, -1, 532.0, 333.0, 0.4893607497215271, 502.0, 325.0, 0.4354436993598938]"
img_002100,"[634.0, 313.0, 0.7079050540924072, 643.0, 345.0, 0.7945921421051025, 632.0, 340.0, 0.755553662776947, 608.0, 368.0, 0.3217141628265381, 564.0, 323.0, 0.20439262688159943, 657.0, 344.0, 0.8249787092208862, 626.0, 375.0, 0.7235506772994995, 584.0, 336.0, 0.47771069407463074, 632.0, 452.0, 0.7792689204216003, 630.0, 545.0, 0.8381599187850952, 633.0, 627.0, 0.8103746771812439, 637.0, 454.0, 0.8458558320999146, 631.0, 546.0, 0.9401148557662964, 631.0, 630.0, 0.8364515900611877, 630.0, 301.0, 0.5028359889984131, 641.0, 305.0, 0.7193225026130676, 640.0, 312.0, 0.14248116314411163, 660.0, 308.0, 0.6817846894264221]"
img_004226,"[-1, -1, -1, 394.0, 356.0, 0.89839106798172, 429.0, 356.0, 0.8816428184509277, 485.0, 366.0, 0.6996445059776306, 499.0, 324.0, 0.5331648588180542, 363.0, 356.0, 0.8743693232536316, 344.0, 410.0, 0.597985029220581, 364.0, 424.0, 0.16930848360061646, 417.0, 470.0, 0.931608259677887, 413.0, 578.0, 0.9926005601882935, 406.0, 674.0, 0.8739543557167053, 370.0, 468.0, 0.9148423671722412, 371.0, 579.0, 0.9350486993789673, 371.0, 670.0, 0.8446894288063049, -1, -1, -1, -1, -1, -1, 412.0, 315.0, 0.7362314462661743, 377.0, 319.0, 0.48132893443107605]"
img_004869,"[522.0, 322.0, 0.7828466296195984, 546.0, 357.0, 0.8986256718635559, 549.0, 358.0, 0.8077617883682251, 532.0, 402.0, 0.3111739754676819, 509.0, 436.0, 0.22017358243465424, 547.0, 355.0, 0.8864082098007202, 533.0, 403.0, 0.844911515712738, 505.0, 449.0, 0.8710957765579224, 549.0, 456.0, 0.8348406553268433, 542.0, 543.0, 0.9670779705047607, 551.0, 625.0, 0.8438102006912231, 540.0, 457.0, 0.9531384706497192, 521.0, 544.0, 0.940074622631073, 523.0, 627.0, 0.8537701368331909, 530.0, 315.0, 0.24358054995536804, 532.0, 317.0, 0.8097231388092041, -1, -1, -1, 545.0, 321.0, 0.881106436252594]"
img_004060,"[526.0, 319.0, 0.24040161073207855, 523.0, 349.0, 0.8890398740768433, 540.0, 354.0, 0.7906297445297241, 540.0, 395.0, 0.37781238555908203, 538.0, 436.0, 0.16046926379203796, 505.0, 346.0, 0.856812059879303, 475.0, 378.0, 0.6836839914321899, 472.0, 398.0, 0.3434174358844757, 523.0, 442.0, 0.8688241243362427, 510.0, 525.0, 0.9242008924484253, 509.0, 615.0, 0.9081352353096008, 490.0, 435.0, 0.8782455325126648, 469.0, 518.0, 0.90529865026474, 458.0, 602.0, 0.8659268021583557, -1, -1, -1, 523.0, 312.0, 0.1782769411802292, 542.0, 320.0, 0.4483959674835205, 518.0, 315.0, 0.527089536190033]"
img_004408,"[-1, -1, -1, 585.0, 357.0, 0.9235408306121826, 621.0, 362.0, 0.8930504322052002, 646.0, 413.0, 0.8596475124359131, 635.0, 420.0, 0.5645936131477356, 548.0, 349.0, 0.8866403102874756, 524.0, 398.0, 0.8542038202285767, 538.0, 426.0, 0.4983806014060974, 594.0, 461.0, 0.9142125844955444, 585.0, 561.0, 0.9888890981674194, 571.0, 658.0, 0.8918957114219666, 548.0, 457.0, 0.9371738433837891, 537.0, 552.0, 0.9609155058860779, 513.0, 639.0, 0.8527837991714478, -1, -1, -1, -1, -1, -1, 603.0, 322.0, 0.6785548329353333, 574.0, 314.0, 0.7584162354469299]"
img_002730,"[494.0, 380.0, 0.5508025288581848, 535.0, 392.0, 0.7658397555351257, 541.0, 381.0, 0.6715279221534729, 522.0, 442.0, 0.15911777317523956, 495.0, 464.0, 0.13296274840831757, 529.0, 398.0, 0.8645381927490234, 538.0, 444.0, 0.6940744519233704, 517.0, 488.0, 0.5652092695236206, 568.0, 480.0, 0.7982348203659058, 532.0, 553.0, 0.8228845596313477, 552.0, 629.0, 0.82762610912323, 556.0, 482.0, 0.8811278939247131, 511.0, 551.0, 0.8891797661781311, 538.0, 631.0, 0.7202672958374023, -1, -1, -1, 493.0, 375.0, 0.6026461124420166, -1, -1, -1, 505.0, 368.0, 0.8378089666366577]"
img_001087,"[562.0, 323.0, 0.8909426927566528, 569.0, 358.0, 0.9072412252426147, 549.0, 357.0, 0.8703289031982422, 509.0, 347.0, 0.6368030905723572, 493.0, 313.0, 0.6887634992599487, 585.0, 364.0, 0.9382563233375549, 568.0, 378.0, 0.5883556604385376, 512.0, 334.0, 0.5370850563049316, 545.0, 464.0, 0.8955888748168945, 550.0, 558.0, 0.840839684009552, 569.0, 634.0, 0.75224769115448, 570.0, 468.0, 0.8747119903564453, 554.0, 560.0, 0.9135279059410095, 563.0, 636.0, 0.8050873279571533, 555.0, 313.0, 0.7183681130409241, 576.0, 318.0, 0.9283504486083984, 555.0, 317.0, 0.2008575201034546, 584.0, 327.0, 0.88351970911026]"
img_004519,"[538.0, 313.0, 0.8670029044151306, 560.0, 353.0, 0.8629082441329956, 566.0, 355.0, 0.8099603652954102, 563.0, 408.0, 0.2824501693248749, 525.0, 414.0, 0.1304197907447815, 558.0, 352.0, 0.8772367238998413, 543.0, 405.0, 0.7175859808921814, 531.0, 431.0, 0.6466792821884155, 575.0, 459.0, 0.866996169090271, 567.0, 556.0, 0.9339889883995056, 564.0, 651.0, 0.8942081928253174, 549.0, 457.0, 0.9673134088516235, 528.0, 552.0, 0.9754063487052917, 517.0, 643.0, 0.8401170372962952, 537.0, 304.0, 0.5141233801841736, 545.0, 306.0, 0.9057379364967346, 561.0, 318.0, 0.12548786401748657, 565.0, 317.0, 0.9197031259536743]"
img_002725,"[500.0, 362.0, 0.6348493695259094, 537.0, 378.0, 0.834435760974884, 535.0, 373.0, 0.7522007822990417, 523.0, 423.0, 0.2982417345046997, 502.0, 426.0, 0.30050376057624817, 534.0, 380.0, 0.8851842880249023, 539.0, 433.0, 0.7217021584510803, 521.0, 455.0, 0.613741934299469, 558.0, 471.0, 0.7851989269256592, 525.0, 557.0, 0.76678466796875, 548.0, 643.0, 0.72465980052948, 557.0, 473.0, 0.8908573985099792, 516.0, 556.0, 0.8564293384552002, 544.0, 643.0, 0.6842222809791565, 502.0, 352.0, 0.11880143731832504, 502.0, 355.0, 0.658728301525116, -1, -1, -1, 513.0, 354.0, 0.8194343447685242]"
