0,1
img_000386,"[504.0, 259.0, 0.8782444000244141, 509.0, 294.0, 0.8701223134994507, 492.0, 296.0, 0.8775410056114197, 474.0, 335.0, 0.7547135353088379, 459.0, 366.0, 0.8621501326560974, 536.0, 292.0, 0.8499364852905273, 546.0, 333.0, 0.8527650833129883, 543.0, 378.0, 0.7774035334587097, 497.0, 379.0, 0.9022185206413269, 495.0, 455.0, 0.9390448927879333, 473.0, 534.0, 0.8786036372184753, 530.0, 379.0, 0.8499584794044495, 531.0, 457.0, 0.9288994669914246, 549.0, 517.0, 0.7367469668388367, 500.0, 251.0, 0.8505169749259949, 509.0, 251.0, 0.855107843875885, 499.0, 261.0, 0.4948720633983612, 523.0, 256.0, 0.6829399466514587]"
img_002840,"[671.0, 242.0, 0.980938732624054, 687.0, 294.0, 0.8776655793190002, 658.0, 292.0, 0.9002410769462585, 629.0, 344.0, 0.8981539607048035, 597.0, 380.0, 0.8485890030860901, 719.0, 294.0, 0.9291822910308838, 736.0, 349.0, 0.8241689801216125, 744.0, 402.0, 0.8228965997695923, 669.0, 407.0, 0.9053083658218384, 654.0, 497.0, 0.9605560302734375, 657.0, 595.0, 0.8994439840316772, 707.0, 409.0, 0.9177539944648743, 708.0, 498.0, 0.9468109011650085, 716.0, 590.0, 0.8926605582237244, 668.0, 236.0, 0.8584192395210266, 681.0, 238.0, 0.9804514646530151, -1, -1, -1, 707.0, 248.0, 0.9214061498641968]"
img_002148,"[474.0, 259.0, 0.6457546949386597, 466.0, 280.0, 0.8457146883010864, 455.0, 281.0, 0.8260718584060669, 450.0, 314.0, 0.6264468431472778, 474.0, 294.0, 0.6082924604415894, 487.0, 280.0, 0.7642466425895691, 505.0, 301.0, 0.5516191124916077, 499.0, 291.0, 0.41713929176330566, 465.0, 366.0, 0.9126288890838623, 478.0, 445.0, 0.8570436239242554, 464.0, 514.0, 0.7695462107658386, 487.0, 366.0, 0.8801180124282837, 489.0, 446.0, 0.854067325592041, 467.0, 513.0, 0.739363431930542, 468.0, 255.0, 0.5989433526992798, 475.0, 255.0, 0.45843493938446045, 459.0, 254.0, 0.5677267909049988, 478.0, 257.0, 0.19689957797527313]"
img_002172,"[531.0, 262.0, 0.19759967923164368, 523.0, 281.0, 0.5919831395149231, 510.0, 282.0, 0.6291642189025879, 507.0, 313.0, 0.46043315529823303, 530.0, 276.0, 0.403595894575119, 532.0, 281.0, 0.4966152012348175, 558.0, 296.0, 0.228979229927063, 548.0, 275.0, 0.18738287687301636, 521.0, 366.0, 0.6673888564109802, 533.0, 444.0, 0.6504948735237122, 524.0, 508.0, 0.5347211956977844, 532.0, 367.0, 0.6618943810462952, 534.0, 444.0, 0.6638648509979248, 524.0, 504.0, 0.5465343594551086, 532.0, 256.0, 0.18557338416576385, 535.0, 257.0, 0.1247745156288147, 528.0, 253.0, 0.21950681507587433, -1, -1, -1]"
img_002490,"[342.0, 267.0, 0.3383714556694031, 385.0, 299.0, 0.8832983374595642, 408.0, 292.0, 0.8535925149917603, 416.0, 362.0, 0.2283228039741516, 408.0, 388.0, 0.1152845248579979, 366.0, 308.0, 0.9038994908332825, 367.0, 372.0, 0.8386757969856262, 360.0, 412.0, 0.6558442711830139, 420.0, 417.0, 0.8777036070823669, 423.0, 516.0, 0.94957035779953, 448.0, 613.0, 0.9249693155288696, 380.0, 420.0, 0.9587560892105103, 365.0, 513.0, 0.9492228031158447, 340.0, 606.0, 0.8975794911384583, -1, -1, -1, 345.0, 255.0, 0.4129352569580078, 389.0, 252.0, 0.20746485888957977, 359.0, 256.0, 0.9089259505271912]"
img_000992,"[496.0, 262.0, 0.9088774919509888, 509.0, 302.0, 0.8625713586807251, 482.0, 305.0, 0.8865092396736145, 462.0, 358.0, 0.7725149393081665, 493.0, 361.0, 0.6897431015968323, 540.0, 299.0, 0.8711791634559631, 540.0, 355.0, 0.8335014581680298, 507.0, 366.0, 0.6649044156074524, 499.0, 409.0, 0.8890578746795654, 516.0, 501.0, 0.854558527469635, 540.0, 581.0, 0.7625195384025574, 533.0, 409.0, 0.9453521370887756, 518.0, 500.0, 0.8836539387702942, 512.0, 595.0, 0.8032538294792175, 492.0, 254.0, 0.8245117664337158, 502.0, 252.0, 0.931565523147583, 500.0, 277.0, 0.217304065823555, 522.0, 259.0, 0.8465483784675598]"
img_000199,"[-1, -1, -1, 659.0, 284.0, 0.9322006106376648, 684.0, 283.0, 0.941657304763794, 707.0, 332.0, 0.9145455360412598, 745.0, 378.0, 0.821540355682373, 628.0, 285.0, 0.8883326649665833, 617.0, 331.0, 0.7205363512039185, 625.0, 375.0, 0.5334847569465637, 679.0, 383.0, 0.9090573191642761, 691.0, 466.0, 0.9534413814544678, 669.0, 542.0, 0.879216730594635, 639.0, 383.0, 0.8571367263793945, 657.0, 462.0, 0.8402397632598877, 646.0, 538.0, 0.7828431725502014, -1, -1, -1, -1, -1, -1, 673.0, 246.0, 0.7693597674369812, 640.0, 242.0, 0.4290757477283478]"
img_002664,"[550.0, 240.0, 0.38496214151382446, 546.0, 270.0, 0.7118229866027832, 538.0, 270.0, 0.7354526519775391, 536.0, 313.0, 0.6906152963638306, 571.0, 324.0, 0.48707351088523865, 552.0, 267.0, 0.6084187030792236, 566.0, 303.0, 0.2266882359981537, 591.0, 324.0, 0.21414780616760254, 543.0, 357.0, 0.7161639928817749, 551.0, 442.0, 0.6836217641830444, 539.0, 515.0, 0.5223492980003357, 551.0, 360.0, 0.647124171257019, 553.0, 444.0, 0.5835480093955994, 542.0, 507.0, 0.5176578760147095, 548.0, 237.0, 0.3733053207397461, 550.0, 236.0, 0.23384957015514374, 544.0, 238.0, 0.42881715297698975, -1, -1, -1]"
img_002880,"[554.0, 245.0, 0.9699341654777527, 584.0, 296.0, 0.8915123343467712, 571.0, 292.0, 0.8630138039588928, 556.0, 353.0, 0.5357862710952759, 511.0, 375.0, 0.628692626953125, 595.0, 298.0, 0.9011350870132446, 605.0, 367.0, 0.8838650584220886, 609.0, 425.0, 0.8036020994186401, 565.0, 422.0, 0.79888916015625, 578.0, 519.0, 0.8114783763885498, 608.0, 615.0, 0.8556203842163086, 581.0, 428.0, 0.8702817559242249, 562.0, 516.0, 0.9019603133201599, 562.0, 625.0, 0.831254780292511, 552.0, 239.0, 0.3781590759754181, 568.0, 240.0, 0.9424012303352356, -1, -1, -1, 586.0, 247.0, 0.9034063220024109]"
img_002387,"[626.0, 238.0, 0.9844189882278442, 636.0, 281.0, 0.945103108882904, 613.0, 275.0, 0.9406251311302185, 564.0, 216.0, 0.7259838581085205, 556.0, 178.0, 0.6087944507598877, 666.0, 286.0, 0.9593852758407593, 676.0, 352.0, 0.8362922668457031, 673.0, 406.0, 0.8855206370353699, 618.0, 397.0, 0.8838085532188416, 633.0, 493.0, 0.8651077151298523, 651.0, 583.0, 0.8323377966880798, 644.0, 403.0, 0.9167810082435608, 641.0, 495.0, 0.9602881073951721, 688.0, 580.0, 0.7951154112815857, 625.0, 230.0, 0.6948465704917908, 634.0, 233.0, 0.9504493474960327, -1, -1, -1, 657.0, 244.0, 0.9478018283843994]"
img_003000,"[371.0, 257.0, 0.4323844015598297, 348.0, 292.0, 0.9383794069290161, 363.0, 289.0, 0.8972112536430359, 394.0, 329.0, 0.6832792162895203, 410.0, 317.0, 0.4720746576786041, 329.0, 297.0, 0.8382629752159119, 323.0, 343.0, 0.4481082856655121, 326.0, 373.0, 0.23916314542293549, 373.0, 395.0, 0.9240338206291199, 387.0, 486.0, 0.9447563290596008, 388.0, 569.0, 0.8409982919692993, 336.0, 399.0, 0.9161768555641174, 357.0, 492.0, 0.9532185792922974, 359.0, 578.0, 0.8665186762809753, 369.0, 250.0, 0.45758485794067383, -1, -1, -1, 356.0, 254.0, 0.847179651260376, 330.0, 254.0, 0.27119114995002747]"
img_000716,"[618.0, 256.0, 0.6052781939506531, 592.0, 291.0, 0.918389618396759, 608.0, 289.0, 0.8900086879730225, 632.0, 336.0, 0.867272138595581, 665.0, 374.0, 0.8785749673843384, 573.0, 294.0, 0.7926927208900452, 556.0, 339.0, 0.5126602053642273, 556.0, 382.0, 0.3683086633682251, 617.0, 385.0, 0.8755130171775818, 622.0, 467.0, 0.892611026763916, 620.0, 538.0, 0.7846288681030273, 580.0, 386.0, 0.8539343476295471, 583.0, 463.0, 0.9547106027603149, 573.0, 548.0, 0.8268980979919434, 612.0, 249.0, 0.651705265045166, 610.0, 244.0, 0.2615952789783478, 597.0, 253.0, 0.9492128491401672, 585.0, 251.0, 0.1951805204153061]"
img_002116,"[411.0, 250.0, 0.5461539030075073, -1, -1, -1, 389.0, 281.0, 0.8629862070083618, -1, -1, -1, 392.0, 280.0, 0.9026092886924744, -1, -1, -1, 405.0, 317.0, 0.7200360894203186, -1, -1, -1, 435.0, 288.0, 0.6335070133209229, -1, -1, -1, -1, -1, -1, 382.0, 284.0, 0.7144429683685303, -1, -1, -1, 393.0, 316.0, 0.30836448073387146, -1, -1, -1, 442.0, 292.0, 0.3391939699649811, 409.0, 374.0, 0.8991211652755737, -1, -1, -1, 428.0, 457.0, 0.9313767552375793, -1, -1, -1, 422.0, 536.0, 0.8096362948417664, -1, -1, -1, 401.0, 375.0, 0.8728083372116089, -1, -1, -1, 416.0, 458.0, 0.9496608972549438, -1, -1, -1, 413.0, 534.0, 0.8073381781578064, -1, -1, -1, 410.0, 244.0, 0.5679266452789307, -1, -1, -1, -1, -1, -1, -1, -1, -1, 397.0, 246.0, 0.7862966060638428, -1, -1, -1, -1, -1, -1, 376.0, 248.0, 0.12053602188825607]"
img_001028,"[418.0, 266.0, 0.8715708255767822, 453.0, 301.0, 0.839130163192749, 445.0, 301.0, 0.7582958936691284, 434.0, 341.0, 0.2898911237716675, 414.0, 364.0, 0.30955904722213745, 458.0, 298.0, 0.9076828956604004, 449.0, 347.0, 0.8530859351158142, 420.0, 368.0, 0.8421831727027893, 449.0, 420.0, 0.8366845846176147, 428.0, 518.0, 0.869646430015564, 414.0, 611.0, 0.8413833379745483, 461.0, 419.0, 0.8764163851737976, 471.0, 518.0, 0.8935033082962036, 499.0, 604.0, 0.8185743093490601, 425.0, 259.0, 0.24142327904701233, 423.0, 257.0, 0.8816805481910706, -1, -1, -1, 446.0, 263.0, 0.8797882795333862]"
img_001507,"[554.0, 249.0, 0.8977745771408081, 584.0, 289.0, 0.8999898433685303, 563.0, 288.0, 0.8549717664718628, 539.0, 333.0, 0.49458351731300354, 533.0, 312.0, 0.5351430773735046, 602.0, 287.0, 0.9511362314224243, 574.0, 344.0, 0.9577878713607788, 534.0, 316.0, 0.8931715488433838, 565.0, 409.0, 0.9308053255081177, 545.0, 500.0, 0.9911706447601318, 533.0, 594.0, 0.9240390062332153, 597.0, 412.0, 0.887506365776062, 602.0, 503.0, 0.9294448494911194, 617.0, 585.0, 0.8717131614685059, 555.0, 247.0, 0.3157854676246643, 564.0, 244.0, 0.9203965663909912, -1, -1, -1, 583.0, 246.0, 0.985272228717804]"
img_001101,"[-1, -1, -1, 298.0, 304.0, 0.8959605693817139, 327.0, 301.0, 0.8950780034065247, 350.0, 340.0, 0.7103765606880188, -1, -1, -1, 272.0, 306.0, 0.8701472282409668, 265.0, 349.0, 0.6439248919487, 288.0, 353.0, 0.3491421639919281, 335.0, 404.0, 0.9198777079582214, 353.0, 502.0, 0.9654510617256165, 355.0, 590.0, 0.8806666135787964, 290.0, 409.0, 0.9457191824913025, 302.0, 505.0, 0.9940930604934692, 316.0, 596.0, 0.8606640100479126, -1, -1, -1, -1, -1, -1, 310.0, 258.0, 0.7618676424026489, 281.0, 257.0, 0.6544455885887146]"
img_002044,"[358.0, 248.0, 0.11159434169530869, 389.0, 290.0, 0.9016286134719849, 420.0, 285.0, 0.8975751399993896, 442.0, 326.0, 0.5305038690567017, -1, -1, -1, 361.0, 298.0, 0.8906406164169312, 342.0, 358.0, 0.8129885792732239, 329.0, 380.0, 0.6255555748939514, 427.0, 406.0, 0.9023122787475586, 413.0, 507.0, 0.9367955923080444, 429.0, 593.0, 0.7894462943077087, 380.0, 411.0, 0.9380389451980591, 379.0, 511.0, 0.9514630436897278, 401.0, 599.0, 0.8490514159202576, -1, -1, -1, 362.0, 239.0, 0.13999411463737488, 400.0, 245.0, 0.5150221586227417, 365.0, 246.0, 0.8112843036651611]"
img_001252,"[556.0, 272.0, 0.5504070520401001, 552.0, 291.0, 0.6925124526023865, 545.0, 295.0, 0.7209902405738831, 548.0, 324.0, 0.593620240688324, 573.0, 317.0, 0.42763853073120117, 566.0, 295.0, 0.6150871515274048, 582.0, 324.0, 0.3016955554485321, -1, -1, -1, 562.0, 365.0, 0.7519937753677368, 580.0, 430.0, 0.7132208943367004, 572.0, 490.0, 0.5472570657730103, 576.0, 365.0, 0.7225322723388672, 585.0, 426.0, 0.7254852652549744, 573.0, 490.0, 0.5460644364356995, 553.0, 268.0, 0.5381006598472595, 555.0, 268.0, 0.37878966331481934, 547.0, 271.0, 0.5132347345352173, 560.0, 268.0, 0.14918732643127441]"
img_001244,"[551.0, 242.0, 0.16283325850963593, 548.0, 270.0, 0.5270266532897949, 541.0, 269.0, 0.5584851503372192, 541.0, 305.0, 0.4272529184818268, 554.0, 280.0, 0.39333203434944153, 554.0, 265.0, 0.4348101019859314, 566.0, 289.0, 0.21854503452777863, -1, -1, -1, 547.0, 350.0, 0.6787835359573364, 570.0, 432.0, 0.6068565249443054, 548.0, 504.0, 0.4886343479156494, 555.0, 349.0, 0.61822110414505, 573.0, 429.0, 0.5549952387809753, 552.0, 499.0, 0.46544986963272095, 550.0, 236.0, 0.14791026711463928, 553.0, 235.0, 0.10731593519449234, 549.0, 236.0, 0.17914912104606628, -1, -1, -1]"
img_001918,"[729.0, 247.0, 0.9099413752555847, 741.0, 279.0, 0.9022805690765381, 710.0, 276.0, 0.9066251516342163, 668.0, 280.0, 0.8453921675682068, 627.0, 260.0, 0.7853744626045227, 765.0, 284.0, 0.8964881896972656, 777.0, 323.0, 0.7284309267997742, 761.0, 299.0, 0.7555934190750122, 713.0, 380.0, 0.8679683804512024, 714.0, 471.0, 0.9204736948013306, 723.0, 563.0, 0.8469432592391968, 754.0, 382.0, 0.9246291518211365, 753.0, 472.0, 0.9258503913879395, 766.0, 548.0, 0.8530691266059875, 724.0, 239.0, 0.812445878982544, 740.0, 243.0, 0.9187384247779846, 726.0, 241.0, 0.2653310000896454, 755.0, 246.0, 0.915431559085846]"
img_000789,"[667.0, 246.0, 0.927025556564331, 646.0, 282.0, 0.9057478904724121, 635.0, 283.0, 0.9574165344238281, 637.0, 326.0, 0.8618578910827637, 667.0, 360.0, 0.7906567454338074, 663.0, 282.0, 0.8833891749382019, 669.0, 325.0, 0.4332085847854614, 676.0, 352.0, 0.34794309735298157, 645.0, 371.0, 0.9231118559837341, 651.0, 445.0, 0.9016658663749695, 643.0, 509.0, 0.7583112120628357, 662.0, 370.0, 0.8373721241950989, 666.0, 447.0, 0.8661608695983887, 658.0, 502.0, 0.7576179504394531, 661.0, 243.0, 0.9448114633560181, 667.0, 240.0, 0.6428696513175964, 640.0, 247.0, 0.9347602128982544, -1, -1, -1]"
img_000223,"[699.0, 246.0, 0.11559707671403885, 682.0, 285.0, 0.906570315361023, 711.0, 283.0, 0.9003622531890869, 730.0, 327.0, 0.8628256320953369, 753.0, 369.0, 0.8233497142791748, 655.0, 288.0, 0.8302071690559387, 641.0, 329.0, 0.6003096699714661, 656.0, 354.0, 0.3065113127231598, 706.0, 375.0, 0.826485276222229, 706.0, 458.0, 0.8847105503082275, 706.0, 531.0, 0.7794038653373718, 669.0, 377.0, 0.8210932612419128, 674.0, 455.0, 0.9378237128257751, 680.0, 540.0, 0.8025357127189636, 693.0, 238.0, 0.13339148461818695, -1, -1, -1, 697.0, 244.0, 0.796269953250885, 673.0, 242.0, 0.48715999722480774]"
img_000900,"[652.0, 244.0, 0.9648098349571228, 670.0, 282.0, 0.9482086896896362, 641.0, 284.0, 0.9524623155593872, 628.0, 326.0, 0.7798683643341064, 618.0, 342.0, 0.6349270343780518, 697.0, 279.0, 0.8907269835472107, 695.0, 323.0, 0.8668983578681946, 643.0, 324.0, 0.696786642074585, 667.0, 376.0, 0.8797740340232849, 677.0, 460.0, 0.8891525864601135, 684.0, 532.0, 0.7423620820045471, 696.0, 374.0, 0.8334424495697021, 688.0, 461.0, 0.898536741733551, 688.0, 539.0, 0.7964938282966614, 646.0, 239.0, 0.8551867604255676, 663.0, 239.0, 0.992682158946991, 664.0, 249.0, 0.18717987835407257, 677.0, 241.0, 0.9312359094619751]"
img_001565,"[405.0, 270.0, 0.6003572940826416, 420.0, 305.0, 0.7571138739585876, 416.0, 304.0, 0.7531729936599731, 407.0, 352.0, 0.31434759497642517, 407.0, 331.0, 0.2131221890449524, 428.0, 301.0, 0.8061365485191345, 414.0, 357.0, 0.6323042511940002, 413.0, 325.0, 0.6127563714981079, 418.0, 422.0, 0.7710949182510376, 424.0, 520.0, 0.8115035891532898, 435.0, 608.0, 0.538517951965332, 423.0, 420.0, 0.8490889668464661, 424.0, 521.0, 0.8788661956787109, 485.0, 586.0, 0.5548481345176697, 410.0, 262.0, 0.20463401079177856, 410.0, 265.0, 0.6530598402023315, -1, -1, -1, 419.0, 268.0, 0.6753464937210083]"
img_001092,"[-1, -1, -1, 298.0, 303.0, 0.8907821178436279, 327.0, 300.0, 0.8897861242294312, 349.0, 341.0, 0.618006706237793, -1, -1, -1, 272.0, 306.0, 0.8703532218933105, 267.0, 353.0, 0.6587026119232178, 290.0, 352.0, 0.43578943610191345, 338.0, 406.0, 0.9094579219818115, 348.0, 503.0, 0.9334546327590942, 362.0, 594.0, 0.917148232460022, 292.0, 410.0, 0.9231558442115784, 305.0, 509.0, 0.9621598124504089, 319.0, 602.0, 0.8687761425971985, -1, -1, -1, -1, -1, -1, 309.0, 261.0, 0.6248051524162292, 280.0, 257.0, 0.6067767143249512]"
img_002312,"[739.0, 236.0, 0.9746394157409668, 743.0, 276.0, 0.9282141327857971, 711.0, 274.0, 0.9302966594696045, 679.0, 291.0, 0.7051530480384827, 664.0, 258.0, 0.7009726762771606, 767.0, 277.0, 0.9257463812828064, 785.0, 321.0, 0.831348717212677, 798.0, 366.0, 0.7174630165100098, 726.0, 372.0, 0.9259088039398193, 736.0, 454.0, 0.9758833646774292, 750.0, 533.0, 0.8483747839927673, 764.0, 370.0, 0.9620901346206665, 771.0, 451.0, 1.0083259344100952, 770.0, 526.0, 0.7998549938201904, 732.0, 229.0, 0.9560314416885376, 751.0, 231.0, 0.9705605506896973, 723.0, 235.0, 0.6668225526809692, 757.0, 236.0, 0.798207700252533]"
img_002956,"[-1, -1, -1, 386.0, 298.0, 0.88124680519104, 418.0, 296.0, 0.879672646522522, 452.0, 348.0, 0.7380305528640747, 446.0, 331.0, 0.3927549421787262, 358.0, 304.0, 0.8659840822219849, 346.0, 363.0, 0.7777880430221558, 342.0, 402.0, 0.457187682390213, 418.0, 411.0, 0.9147419333457947, 412.0, 512.0, 0.9488272666931152, 412.0, 612.0, 0.870775043964386, 369.0, 412.0, 0.9550925493240356, 364.0, 511.0, 0.9371542930603027, 368.0, 610.0, 0.8303458094596863, -1, -1, -1, -1, -1, -1, 398.0, 250.0, 0.6865691542625427, 364.0, 252.0, 0.7765466570854187]"
img_001503,"[565.0, 243.0, 0.8638871908187866, 592.0, 284.0, 0.9026761651039124, 575.0, 284.0, 0.9069917798042297, 557.0, 331.0, 0.550411581993103, 543.0, 305.0, 0.549166202545166, 613.0, 283.0, 0.9375417828559875, 590.0, 338.0, 0.9425325989723206, 547.0, 313.0, 0.8771028518676758, 578.0, 403.0, 0.9171794652938843, 552.0, 496.0, 0.9652833938598633, 542.0, 590.0, 0.9387097358703613, 607.0, 403.0, 0.8773981332778931, 614.0, 496.0, 0.9084872603416443, 621.0, 583.0, 0.8868604302406311, -1, -1, -1, 575.0, 238.0, 0.9265028834342957, -1, -1, -1, 590.0, 240.0, 0.9721067547798157]"
img_002306,"[740.0, 238.0, 0.9794378876686096, 742.0, 278.0, 0.9186972379684448, 709.0, 276.0, 0.9110796451568604, 678.0, 291.0, 0.6667976379394531, 659.0, 258.0, 0.6065487861633301, 767.0, 280.0, 0.9118942022323608, 786.0, 325.0, 0.8583085536956787, 797.0, 373.0, 0.744178056716919, 724.0, 373.0, 0.9384340643882751, 734.0, 456.0, 0.9883164763450623, 740.0, 529.0, 0.8610343337059021, 763.0, 373.0, 0.9681191444396973, 771.0, 454.0, 1.044215440750122, 757.0, 531.0, 0.8269113898277283, 732.0, 232.0, 0.9754066467285156, 751.0, 234.0, 0.9704945683479309, 722.0, 238.0, 0.7355305552482605, 758.0, 239.0, 0.7655054330825806]"
img_001016,"[445.0, 262.0, 0.8309135437011719, 475.0, 302.0, 0.7796005606651306, 467.0, 299.0, 0.7621379494667053, 456.0, 355.0, 0.28509122133255005, 438.0, 347.0, 0.21614791452884674, 486.0, 298.0, 0.8752182126045227, 467.0, 363.0, 0.8290407657623291, 450.0, 357.0, 0.6345458030700684, 477.0, 415.0, 0.785739004611969, 465.0, 509.0, 0.8887404799461365, 489.0, 598.0, 0.7975634932518005, 485.0, 415.0, 0.8748791217803955, 466.0, 511.0, 0.9262292385101318, 488.0, 604.0, 0.8764113783836365, 445.0, 250.0, 0.23061417043209076, 452.0, 254.0, 0.8991279602050781, -1, -1, -1, 467.0, 260.0, 0.8812874555587769]"
img_000756,"[644.0, 252.0, 0.853539228439331, 625.0, 285.0, 0.9627144932746887, 607.0, 286.0, 0.9601075649261475, 594.0, 331.0, 0.8469027876853943, 587.0, 369.0, 0.7556048035621643, 638.0, 284.0, 0.9014655947685242, 656.0, 325.0, 0.7484394311904907, 682.0, 360.0, 0.7501744627952576, 621.0, 376.0, 0.8773142695426941, 634.0, 453.0, 0.9249080419540405, 631.0, 522.0, 0.8235387206077576, 636.0, 374.0, 0.8911685943603516, 641.0, 453.0, 0.8723388314247131, 633.0, 514.0, 0.7853015065193176, 639.0, 246.0, 0.9282748103141785, -1, -1, -1, 626.0, 250.0, 0.9431636929512024, -1, -1, -1]"
img_001868,"[744.0, 243.0, 1.011053442955017, 743.0, 277.0, 0.9246698617935181, 712.0, 277.0, 0.9211560487747192, 677.0, 291.0, 0.7188953757286072, 653.0, 263.0, 0.5409335494041443, 766.0, 278.0, 0.9050537347793579, 783.0, 314.0, 0.7781349420547485, 782.0, 326.0, 0.6464366912841797, 725.0, 368.0, 0.9140146970748901, 728.0, 447.0, 0.9047618508338928, 728.0, 521.0, 0.7678372263908386, 761.0, 367.0, 0.9665478467941284, 764.0, 447.0, 1.0569406747817993, 765.0, 531.0, 0.8749853372573853, 735.0, 238.0, 1.0160030126571655, 752.0, 239.0, 1.0030949115753174, 723.0, 243.0, 0.8116046786308289, 757.0, 244.0, 0.7129737138748169]"
img_000042,"[584.0, 264.0, 0.3332267701625824, 549.0, 288.0, 0.9227533340454102, 572.0, 288.0, 0.8894997239112854, 611.0, 326.0, 0.8676348924636841, 667.0, 362.0, 0.8353121876716614, 524.0, 290.0, 0.8594859838485718, 503.0, 346.0, 0.7460298538208008, 497.0, 392.0, 0.7171783447265625, 575.0, 391.0, 0.9210215210914612, 574.0, 484.0, 0.9315605163574219, 572.0, 573.0, 0.8735367059707642, 539.0, 395.0, 0.8836879730224609, 544.0, 486.0, 0.9847496151924133, 546.0, 568.0, 0.8154067397117615, 581.0, 252.0, 0.3579583168029785, -1, -1, -1, 565.0, 254.0, 0.8451052904129028, 541.0, 247.0, 0.22354136407375336]"
img_000185,"[-1, -1, -1, 640.0, 287.0, 0.9268279671669006, 671.0, 288.0, 0.9804561138153076, 686.0, 344.0, 0.8428239226341248, 717.0, 389.0, 0.9096794128417969, 613.0, 286.0, 0.8691293001174927, 591.0, 328.0, 0.7584020495414734, 592.0, 374.0, 0.6282312870025635, 662.0, 390.0, 0.9126786589622498, 649.0, 485.0, 0.8516586422920227, 630.0, 568.0, 0.8543282151222229, 625.0, 390.0, 0.8770055174827576, 641.0, 483.0, 0.8355852961540222, 643.0, 552.0, 0.7657023072242737, -1, -1, -1, -1, -1, -1, 663.0, 249.0, 0.7953307032585144, 628.0, 243.0, 0.5693688988685608]"
img_001819,"[681.0, 243.0, 0.8824601769447327, 670.0, 274.0, 0.8965767621994019, 656.0, 275.0, 0.8632994294166565, 648.0, 309.0, 0.8170723915100098, 685.0, 315.0, 0.7318075895309448, 680.0, 272.0, 0.8041731715202332, 693.0, 301.0, 0.4328661262989044, 695.0, 313.0, 0.45514094829559326, 668.0, 357.0, 0.8786700367927551, 672.0, 429.0, 0.8685858845710754, 679.0, 503.0, 0.7527406811714172, 675.0, 357.0, 0.8549089431762695, 675.0, 433.0, 0.8394910097122192, 681.0, 499.0, 0.7137847542762756, 676.0, 240.0, 0.9243854284286499, 679.0, 239.0, 0.5459470748901367, 667.0, 243.0, 0.843920886516571, -1, -1, -1]"
img_001328,"[724.0, 243.0, 0.9178540706634521, 725.0, 276.0, 0.9393140077590942, 706.0, 278.0, 0.9229964017868042, 687.0, 315.0, 0.7904940247535706, 708.0, 319.0, 0.6973318457603455, 752.0, 276.0, 0.9164109230041504, 762.0, 305.0, 0.8052474856376648, 748.0, 315.0, 0.8027392625808716, 718.0, 355.0, 0.8605831861495972, 726.0, 425.0, 0.7849668264389038, 723.0, 478.0, 0.6111803650856018, 745.0, 353.0, 0.8276463150978088, 746.0, 422.0, 0.7928826808929443, 736.0, 483.0, 0.5757641196250916, 720.0, 238.0, 0.9424221515655518, 729.0, 239.0, 0.8921998739242554, 716.0, 240.0, 0.7500603795051575, 741.0, 241.0, 0.6914492845535278]"
img_001768,"[571.0, 255.0, 0.7604021430015564, 559.0, 285.0, 0.7761372327804565, 551.0, 287.0, 0.8092261552810669, 555.0, 318.0, 0.6192301511764526, 577.0, 301.0, 0.3737524449825287, 574.0, 288.0, 0.751492440700531, 584.0, 313.0, 0.2779770791530609, -1, -1, -1, 572.0, 366.0, 0.8337050676345825, 581.0, 433.0, 0.7887356281280518, 571.0, 498.0, 0.6485608816146851, 580.0, 365.0, 0.7976016998291016, 582.0, 433.0, 0.7716032862663269, 568.0, 496.0, 0.6830762028694153, 563.0, 251.0, 0.760773241519928, 562.0, 247.0, 0.43201860785484314, 549.0, 258.0, 0.7093088626861572, -1, -1, -1]"
img_002841,"[671.0, 245.0, 0.9903659224510193, 683.0, 297.0, 0.8760117888450623, 656.0, 293.0, 0.8994789123535156, 627.0, 346.0, 0.8985729217529297, 594.0, 380.0, 0.8879181742668152, 717.0, 295.0, 0.9154540300369263, 732.0, 352.0, 0.8114900588989258, 744.0, 399.0, 0.7608321905136108, 667.0, 409.0, 0.9067089557647705, 651.0, 499.0, 0.9851970672607422, 645.0, 602.0, 0.9068945646286011, 705.0, 410.0, 0.9192658066749573, 708.0, 499.0, 0.9493228793144226, 719.0, 590.0, 0.9027500748634338, 668.0, 238.0, 0.9123542308807373, 680.0, 240.0, 0.9884777069091797, 678.0, 269.0, 0.11619316786527634, 706.0, 250.0, 0.9094367027282715]"
img_001963,"[637.0, 239.0, 0.9991683959960938, 661.0, 291.0, 0.9009495973587036, 634.0, 282.0, 0.9274294972419739, 593.0, 284.0, 0.5633087754249573, 561.0, 252.0, 0.537821888923645, 680.0, 296.0, 0.9131397604942322, 699.0, 353.0, 0.8351473808288574, 672.0, 371.0, 0.7974528074264526, 632.0, 408.0, 0.8733474016189575, 642.0, 504.0, 0.8651071786880493, 673.0, 583.0, 0.7306391000747681, 660.0, 413.0, 0.9261736273765564, 642.0, 505.0, 0.8904146552085876, 671.0, 589.0, 0.7570692300796509, -1, -1, -1, 650.0, 235.0, 0.9723712205886841, -1, -1, -1, 671.0, 245.0, 1.0045219659805298]"
