0,1
img_000148,"[501.0, 283.0, 0.35843250155448914, 545.0, 333.0, 0.9515079259872437, 575.0, 338.0, 0.9331732392311096, 576.0, 422.0, 0.40341562032699585, 546.0, 469.0, 0.15875370800495148, 517.0, 331.0, 0.9246512651443481, 491.0, 402.0, 0.9292851686477661, 465.0, 457.0, 0.9272008538246155, 557.0, 468.0, 0.9094229936599731, 552.0, 579.0, 0.8840943574905396, 547.0, 667.0, 0.6827645301818848, 510.0, 465.0, 0.8900994658470154, 490.0, 561.0, 0.9137595295906067, 497.0, 665.0, 0.9185463786125183, -1, -1, -1, 505.0, 278.0, 0.40129515528678894, 558.0, 287.0, 0.18330051004886627, 527.0, 283.0, 0.9147153496742249]"
img_000440,"[295.0, 300.0, 0.9008747935295105, 297.0, 339.0, 0.8624516129493713, 272.0, 343.0, 0.9039440155029297, 269.0, 398.0, 0.8007996082305908, 279.0, 428.0, 0.7277204394340515, 328.0, 334.0, 0.904676616191864, 354.0, 380.0, 0.8662468194961548, 360.0, 416.0, 0.7836296558380127, 292.0, 436.0, 0.8662245869636536, 300.0, 514.0, 0.829719603061676, 265.0, 574.0, 0.7494590878486633, 332.0, 431.0, 0.8985888957977295, 339.0, 518.0, 0.943550705909729, 321.0, 600.0, 0.850182294845581, 287.0, 293.0, 0.9461424350738525, 304.0, 290.0, 0.9056714773178101, 278.0, 300.0, 0.8184788227081299, 311.0, 293.0, 0.5709371566772461]"
img_000101,"[-1, -1, -1, 514.0, 336.0, 0.9199753999710083, 555.0, 342.0, 0.9176036715507507, 580.0, 422.0, 0.8589475154876709, 585.0, 485.0, 0.7875852584838867, 470.0, 336.0, 0.8753296136856079, 444.0, 414.0, 0.9691148996353149, 428.0, 470.0, 0.8392588496208191, 548.0, 483.0, 0.883452296257019, 556.0, 585.0, 0.9675119519233704, 574.0, 676.0, 0.9125422835350037, 497.0, 485.0, 0.9313640594482422, 491.0, 589.0, 0.9469777345657349, 499.0, 686.0, 0.8944219350814819, -1, -1, -1, -1, -1, -1, 531.0, 284.0, 0.5233398079872131, 490.0, 284.0, 0.6606327295303345]"
img_000415,"[270.0, 290.0, 0.9063447713851929, 272.0, 328.0, 0.9018797874450684, 240.0, 334.0, 0.950811505317688, 232.0, 381.0, 0.8693116307258606, 229.0, 428.0, 0.8687111735343933, 300.0, 325.0, 0.899935245513916, 325.0, 366.0, 0.8312811851501465, 333.0, 408.0, 0.780684769153595, 263.0, 423.0, 0.8756755590438843, 257.0, 501.0, 0.8883988857269287, 248.0, 585.0, 0.8906098008155823, 301.0, 418.0, 0.8728165626525879, 308.0, 502.0, 0.9153770804405212, 308.0, 575.0, 0.7834482192993164, 261.0, 286.0, 0.924012303352356, 275.0, 285.0, 0.9198299050331116, 248.0, 291.0, 0.7469931840896606, 282.0, 287.0, 0.7241443395614624]"
img_000346,"[289.0, 297.0, 0.727544903755188, 324.0, 327.0, 0.8847243785858154, 321.0, 326.0, 0.7684656381607056, 314.0, 371.0, 0.31921058893203735, 293.0, 410.0, 0.22212913632392883, 326.0, 327.0, 0.9593937993049622, 328.0, 373.0, 0.8233077526092529, 306.0, 418.0, 0.8641652464866638, 328.0, 415.0, 0.807759702205658, 320.0, 489.0, 0.8088304996490479, 326.0, 555.0, 0.7788392305374146, 330.0, 419.0, 0.8536702394485474, 315.0, 487.0, 0.8370313048362732, 322.0, 556.0, 0.7469608783721924, 293.0, 287.0, 0.17573976516723633, 293.0, 291.0, 0.7575573921203613, -1, -1, -1, 314.0, 293.0, 0.8099201917648315]"
img_000065,"[491.0, 276.0, 0.39989423751831055, 538.0, 336.0, 0.9583738446235657, 578.0, 341.0, 0.9038776755332947, 616.0, 408.0, 0.9025977253913879, 583.0, 409.0, 0.25825366377830505, 497.0, 336.0, 0.9230918884277344, 446.0, 402.0, 0.8183435797691345, 382.0, 401.0, 0.28378036618232727, 567.0, 484.0, 0.871795117855072, 575.0, 586.0, 0.875225841999054, 580.0, 669.0, 0.8550094962120056, 510.0, 485.0, 0.8917605876922607, 503.0, 584.0, 0.9416974782943726, 501.0, 686.0, 0.917134165763855, -1, -1, -1, 496.0, 268.0, 0.4533945918083191, 551.0, 288.0, 0.24981354176998138, 512.0, 279.0, 0.9895549416542053]"
img_001605,"[-1, -1, -1, 510.0, 336.0, 0.9271923303604126, 552.0, 345.0, 0.9470534920692444, 570.0, 417.0, 0.8968382477760315, 547.0, 454.0, 0.41211679577827454, 466.0, 334.0, 0.8698314428329468, 445.0, 394.0, 0.909357488155365, 459.0, 442.0, 0.7341710925102234, 533.0, 477.0, 0.8855136632919312, 531.0, 574.0, 0.8798239231109619, 520.0, 668.0, 0.8517962694168091, 480.0, 473.0, 0.8551080226898193, 449.0, 557.0, 0.9272661805152893, 427.0, 665.0, 0.9052027463912964, -1, -1, -1, -1, -1, -1, 536.0, 288.0, 0.8467792272567749, 493.0, 284.0, 0.8397884964942932]"
img_001175,"[437.0, 389.0, 0.8230542540550232, 499.0, 411.0, 0.9098387956619263, 476.0, 413.0, 0.8813337087631226, 484.0, 483.0, 0.7342947125434875, 467.0, 516.0, 0.918639063835144, 512.0, 406.0, 0.9426788091659546, 563.0, 467.0, 0.7890560626983643, 527.0, 526.0, 0.6741858720779419, 537.0, 509.0, 0.8809402585029602, 513.0, 597.0, 0.8392542004585266, 510.0, 678.0, 0.8953912258148193, 578.0, 501.0, 0.9053868055343628, 545.0, 598.0, 0.9612895250320435, 567.0, 707.0, 0.8669525980949402, 428.0, 375.0, 0.13373687863349915, 438.0, 377.0, 0.8670558333396912, -1, -1, -1, 462.0, 367.0, 0.964571475982666]"
img_000075,"[491.0, 280.0, 0.23450954258441925, 536.0, 337.0, 0.988309383392334, 576.0, 343.0, 0.9038861989974976, 597.0, 419.0, 0.9571139216423035, 577.0, 471.0, 0.6315070390701294, 494.0, 338.0, 0.93746018409729, 462.0, 413.0, 0.9999200105667114, 418.0, 454.0, 0.932006299495697, 559.0, 488.0, 0.8768274188041687, 571.0, 589.0, 0.9095932245254517, 577.0, 675.0, 0.8884192109107971, 505.0, 488.0, 0.9258358478546143, 499.0, 586.0, 0.9586412906646729, 500.0, 686.0, 0.8974729776382446, -1, -1, -1, 496.0, 272.0, 0.2961525619029999, 549.0, 286.0, 0.31307750940322876, 508.0, 279.0, 0.9797974228858948]"
img_000170,"[-1, -1, -1, 508.0, 332.0, 0.9444488286972046, 544.0, 336.0, 0.9360717535018921, 554.0, 409.0, 0.6658048033714294, 541.0, 461.0, 0.4618256688117981, 471.0, 331.0, 0.889519989490509, 451.0, 400.0, 0.955141544342041, 434.0, 460.0, 0.854430079460144, 534.0, 462.0, 0.8730010390281677, 534.0, 558.0, 0.9092710614204407, 557.0, 649.0, 0.7883296608924866, 488.0, 463.0, 0.8704160451889038, 463.0, 547.0, 0.9252161979675293, 459.0, 638.0, 0.8845264315605164, -1, -1, -1, -1, -1, -1, 521.0, 285.0, 0.5364788174629211, 487.0, 284.0, 0.7948226928710938]"
img_000556,"[611.0, 292.0, 0.8960974216461182, 552.0, 350.0, 0.9172120690345764, 522.0, 354.0, 0.9189085960388184, 495.0, 447.0, 0.9520474672317505, 510.0, 537.0, 0.9411088824272156, 586.0, 348.0, 0.9334006309509277, 600.0, 422.0, 0.9049368500709534, 630.0, 471.0, 0.9285888671875, 539.0, 514.0, 0.881712794303894, 560.0, 638.0, 0.8542718887329102, 496.0, 720.0, 0.7525924444198608, 579.0, 508.0, 0.9078161716461182, 582.0, 640.0, 0.9036642909049988, 542.0, 742.0, 0.8958369493484497, 598.0, 285.0, 0.940950334072113, 608.0, 288.0, 0.2701451778411865, 559.0, 287.0, 0.9812025427818298, -1, -1, -1]"
img_000358,"[284.0, 295.0, 0.6539750099182129, 320.0, 321.0, 0.8618927001953125, 310.0, 319.0, 0.774785041809082, 302.0, 366.0, 0.3199003040790558, 291.0, 402.0, 0.20290954411029816, 322.0, 320.0, 0.901117742061615, 333.0, 359.0, 0.8079369068145752, 318.0, 404.0, 0.7199587225914001, 326.0, 408.0, 0.8362615704536438, 315.0, 484.0, 0.8252180814743042, 324.0, 556.0, 0.793040931224823, 331.0, 410.0, 0.8734541535377502, 316.0, 479.0, 0.8766465783119202, 321.0, 558.0, 0.788652241230011, 288.0, 285.0, 0.18265081942081451, 286.0, 290.0, 0.6876283288002014, -1, -1, -1, 300.0, 288.0, 0.7249621748924255]"
img_000231,"[-1, -1, -1, 441.0, 329.0, 0.8992873430252075, 465.0, 328.0, 0.8641282916069031, 480.0, 386.0, 0.43753769993782043, 466.0, 429.0, 0.21116936206817627, 413.0, 330.0, 0.882807195186615, 400.0, 386.0, 0.8647424578666687, 392.0, 440.0, 0.6946038603782654, 463.0, 435.0, 0.8820763826370239, 458.0, 518.0, 0.909587562084198, 461.0, 597.0, 0.8207147717475891, 420.0, 438.0, 0.9057356119155884, 406.0, 511.0, 0.7707774639129639, 386.0, 591.0, 0.6788811087608337, -1, -1, -1, -1, -1, -1, 450.0, 285.0, 0.6033662557601929, 418.0, 288.0, 0.6684157252311707]"
img_000300,"[360.0, 302.0, 0.20286795496940613, 360.0, 324.0, 0.9249535799026489, 371.0, 324.0, 0.8478800058364868, 380.0, 367.0, 0.4140937924385071, 365.0, 397.0, 0.20902138948440552, 341.0, 325.0, 0.8576244711875916, 333.0, 366.0, 0.8181946873664856, 322.0, 404.0, 0.7691440582275391, 370.0, 413.0, 0.8655002117156982, 365.0, 489.0, 0.8540185689926147, 361.0, 559.0, 0.784486711025238, 344.0, 414.0, 0.901757538318634, 335.0, 488.0, 0.9075992703437805, 344.0, 563.0, 0.8539747595787048, -1, -1, -1, 354.0, 290.0, 0.20529037714004517, 369.0, 287.0, 0.5029548406600952, 348.0, 287.0, 0.647500216960907]"
img_001387,"[405.0, 508.0, 0.7509782314300537, 461.0, 494.0, 0.747955858707428, 448.0, 496.0, 0.574638307094574, 448.0, 563.0, 0.5117183923721313, 435.0, 632.0, 0.5781301856040955, 465.0, 488.0, 0.8080819249153137, 482.0, 562.0, 0.45705199241638184, 433.0, 629.0, 0.4661127030849457, 545.0, 512.0, 0.5504499673843384, 495.0, 609.0, 0.6136218905448914, 510.0, 693.0, 0.6577814817428589, 581.0, 506.0, 0.6851015686988831, 521.0, 598.0, 0.8646047711372375, 532.0, 709.0, 0.7613464593887329, 390.0, 500.0, 0.18271145224571228, 396.0, 496.0, 0.7275843024253845, -1, -1, -1, 416.0, 477.0, 0.8406640887260437]"
img_000542,"[545.0, 307.0, 0.9391064643859863, 512.0, 361.0, 0.9281448125839233, 478.0, 365.0, 0.9324800968170166, 475.0, 451.0, 0.9568597078323364, 485.0, 522.0, 0.9427204728126526, 551.0, 358.0, 0.9345673322677612, 576.0, 424.0, 0.9380197525024414, 595.0, 484.0, 0.9524736404418945, 500.0, 507.0, 0.8635584115982056, 486.0, 618.0, 0.8255128264427185, 454.0, 712.0, 0.8873832821846008, 549.0, 502.0, 0.8802910447120667, 559.0, 627.0, 0.9899125695228577, 550.0, 745.0, 0.9647180438041687, 537.0, 293.0, 0.9716233015060425, 551.0, 293.0, 0.7825018763542175, 504.0, 294.0, 0.958625853061676, -1, -1, -1]"
img_000845,"[445.0, 310.0, 0.9625044465065002, 496.0, 347.0, 0.8367497324943542, 480.0, 345.0, 0.7860520482063293, 488.0, 416.0, 0.47085246443748474, 449.0, 457.0, 0.46396303176879883, 507.0, 345.0, 0.8914994597434998, 508.0, 418.0, 0.9000468850135803, 449.0, 461.0, 0.7218012809753418, 506.0, 476.0, 0.8147854804992676, 484.0, 583.0, 0.8605349659919739, 498.0, 677.0, 0.8373673558235168, 532.0, 477.0, 0.8693827986717224, 500.0, 585.0, 0.9518458247184753, 528.0, 691.0, 0.875392496585846, 440.0, 307.0, 0.20386265218257904, 454.0, 295.0, 0.980424702167511, -1, -1, -1, 483.0, 294.0, 0.9348427057266235]"
img_000868,"[452.0, 319.0, 0.7582117319107056, 502.0, 342.0, 0.8205178380012512, 510.0, 337.0, 0.7529306411743164, 504.0, 410.0, 0.3571133613586426, 463.0, 447.0, 0.3083057701587677, 498.0, 346.0, 0.9043570756912231, 504.0, 413.0, 0.8977687358856201, 460.0, 466.0, 0.7548180222511292, 536.0, 472.0, 0.7943532466888428, 494.0, 593.0, 0.8128859996795654, 510.0, 687.0, 0.7355486154556274, 530.0, 481.0, 0.8339478969573975, 496.0, 593.0, 0.9108860492706299, 536.0, 699.0, 0.8895761966705322, -1, -1, -1, 453.0, 306.0, 0.7611244320869446, -1, -1, -1, 469.0, 300.0, 0.9217067956924438]"
img_000803,"[402.0, 321.0, 0.907645046710968, 454.0, 346.0, 0.7698346972465515, 454.0, 342.0, 0.7287604808807373, 457.0, 408.0, 0.3038652837276459, 424.0, 429.0, 0.28949040174484253, 455.0, 346.0, 0.8942590355873108, 465.0, 411.0, 0.8108091354370117, 445.0, 448.0, 0.7467927932739258, 491.0, 456.0, 0.8051670789718628, 455.0, 555.0, 0.7429524064064026, 470.0, 649.0, 0.7091867923736572, 495.0, 458.0, 0.8881368637084961, 455.0, 556.0, 0.8739391565322876, 478.0, 654.0, 0.794385552406311, 400.0, 306.0, 0.12312453985214233, 407.0, 310.0, 0.919170618057251, -1, -1, -1, 426.0, 310.0, 0.9456467032432556]"
img_000652,"[-1, -1, -1, 571.0, 363.0, 0.95089191198349, 615.0, 373.0, 0.9559043049812317, 604.0, 451.0, 0.8700346946716309, 586.0, 491.0, 0.4508837163448334, 518.0, 354.0, 0.9071623682975769, 477.0, 425.0, 0.9050184488296509, 496.0, 475.0, 0.5595321655273438, 574.0, 508.0, 0.8860377073287964, 582.0, 626.0, 0.8831969499588013, 572.0, 748.0, 0.7594114542007446, 510.0, 503.0, 0.8862501382827759, 517.0, 606.0, 0.8531677722930908, 525.0, 707.0, 0.7837481498718262, -1, -1, -1, -1, -1, -1, 605.0, 315.0, 0.6922662854194641, 559.0, 298.0, 0.8693424463272095]"
img_000123,"[-1, -1, -1, 529.0, 334.0, 0.941231906414032, 566.0, 339.0, 0.9147392511367798, 580.0, 412.0, 0.7650440335273743, 571.0, 469.0, 0.5867496728897095, 488.0, 335.0, 0.8989327549934387, 459.0, 410.0, 0.9461683630943298, 434.0, 463.0, 0.7605651021003723, 557.0, 478.0, 0.8944708704948425, 549.0, 578.0, 0.9950727224349976, 559.0, 670.0, 0.930644154548645, 504.0, 482.0, 0.9621007442474365, 495.0, 583.0, 0.9741612076759338, 501.0, 683.0, 0.9426990747451782, -1, -1, -1, -1, -1, -1, 541.0, 284.0, 0.5170004367828369, 501.0, 285.0, 0.7584766149520874]"
img_000722,"[416.0, 300.0, 0.41542792320251465, 446.0, 326.0, 0.7253950834274292, 448.0, 323.0, 0.6546982526779175, 436.0, 373.0, 0.1732204705476761, -1, -1, -1, 440.0, 328.0, 0.7964349389076233, 441.0, 376.0, 0.7066396474838257, 441.0, 436.0, 0.7798381447792053, 459.0, 442.0, 0.6644656658172607, 430.0, 540.0, 0.7349811792373657, 456.0, 626.0, 0.6163546442985535, 449.0, 443.0, 0.7658575773239136, 422.0, 542.0, 0.823932409286499, 464.0, 632.0, 0.8260051012039185, -1, -1, -1, 417.0, 291.0, 0.4845210015773773, -1, -1, -1, 427.0, 291.0, 0.7157974243164062]"
img_000938,"[-1, -1, -1, 643.0, 356.0, 0.9128620624542236, 694.0, 362.0, 0.9188554286956787, 715.0, 444.0, 0.9904210567474365, 678.0, 474.0, 0.5959433317184448, 590.0, 353.0, 0.8881973624229431, 553.0, 425.0, 0.9640809297561646, 591.0, 465.0, 0.6940659880638123, 662.0, 510.0, 0.8668678402900696, 664.0, 638.0, 0.8684515953063965, 640.0, 749.0, 0.8243430852890015, 593.0, 500.0, 0.8665635585784912, 574.0, 612.0, 0.8799545764923096, 550.0, 722.0, 0.9063254594802856, -1, -1, -1, -1, -1, -1, 674.0, 303.0, 0.8043516278266907, 630.0, 294.0, 0.8321585655212402]"
img_000726,"[408.0, 306.0, 0.46649014949798584, 440.0, 327.0, 0.7708873152732849, 447.0, 324.0, 0.6964199542999268, 438.0, 374.0, 0.1994858980178833, 424.0, 420.0, 0.15437518060207367, 431.0, 328.0, 0.8581644296646118, 435.0, 379.0, 0.8041967153549194, 430.0, 432.0, 0.8738491535186768, 461.0, 440.0, 0.7093623876571655, 431.0, 533.0, 0.7195229530334473, 451.0, 625.0, 0.6112229824066162, 451.0, 442.0, 0.8096790909767151, 418.0, 536.0, 0.8486480116844177, 455.0, 631.0, 0.8337168097496033, -1, -1, -1, 410.0, 297.0, 0.5384107232093811, -1, -1, -1, 418.0, 294.0, 0.8179384469985962]"
img_000191,"[-1, -1, -1, 475.0, 334.0, 0.9127072095870972, 506.0, 336.0, 0.9099287986755371, 531.0, 400.0, 0.76619553565979, 524.0, 455.0, 0.5359696745872498, 444.0, 334.0, 0.8756986856460571, 415.0, 391.0, 0.9489006996154785, 387.0, 439.0, 0.6776820421218872, 496.0, 451.0, 0.8748767375946045, 480.0, 543.0, 0.946545422077179, 481.0, 632.0, 0.8145934343338013, 453.0, 449.0, 0.8795072436332703, 447.0, 543.0, 0.9485185146331787, 462.0, 634.0, 0.8666163682937622, -1, -1, -1, -1, -1, -1, 490.0, 288.0, 0.6319350600242615, 455.0, 290.0, 0.7476999759674072]"
img_001113,"[411.0, 525.0, 0.44039925932884216, 467.0, 493.0, 0.6752818822860718, 468.0, 483.0, 0.4828071892261505, -1, -1, -1, -1, -1, -1, 457.0, 496.0, 0.7887186408042908, 482.0, 558.0, 0.7501639723777771, 466.0, 638.0, 0.757796049118042, 565.0, 487.0, 0.5852099657058716, 533.0, 609.0, 0.7687264680862427, 541.0, 702.0, 0.6884260177612305, 572.0, 493.0, 0.63545823097229, 544.0, 601.0, 0.8466220498085022, 571.0, 711.0, 0.8140888810157776, -1, -1, -1, 408.0, 507.0, 0.45087894797325134, -1, -1, -1, 423.0, 490.0, 0.7182170152664185]"
img_001297,"[403.0, 539.0, 0.43945083022117615, 452.0, 511.0, 0.6084890365600586, -1, -1, -1, -1, -1, -1, -1, -1, -1, 452.0, 518.0, 0.6240801215171814, 471.0, 591.0, 0.3233146071434021, 438.0, 657.0, 0.3703247308731079, 557.0, 508.0, 0.3622642457485199, 501.0, 620.0, 0.44248148798942566, 508.0, 688.0, 0.4126697778701782, 557.0, 520.0, 0.43557143211364746, 516.0, 600.0, 0.6496483087539673, 526.0, 709.0, 0.6704109907150269, 388.0, 520.0, 0.12862753868103027, 397.0, 524.0, 0.42167165875434875, -1, -1, -1, 411.0, 506.0, 0.6420271396636963]"
img_000675,"[466.0, 313.0, 0.5045613050460815, 510.0, 343.0, 0.8645599484443665, 531.0, 343.0, 0.8484026193618774, 518.0, 410.0, 0.23145446181297302, -1, -1, -1, 493.0, 346.0, 0.9105420112609863, 459.0, 404.0, 0.8781449198722839, 416.0, 453.0, 0.8639896512031555, 541.0, 478.0, 0.810567319393158, 499.0, 597.0, 0.7753920555114746, 517.0, 692.0, 0.6270002126693726, 509.0, 486.0, 0.9099795818328857, 493.0, 598.0, 0.873760998249054, 524.0, 698.0, 0.7801603078842163, -1, -1, -1, 473.0, 304.0, 0.5283740758895874, 519.0, 300.0, 0.16002503037452698, 491.0, 300.0, 0.8909122347831726]"
img_000734,"[409.0, 299.0, 0.6144999265670776, 432.0, 325.0, 0.7355009317398071, 435.0, 323.0, 0.6708707213401794, 424.0, 374.0, 0.2345605492591858, 413.0, 406.0, 0.18715481460094452, 429.0, 325.0, 0.8566550612449646, 427.0, 369.0, 0.8133617639541626, 412.0, 418.0, 0.9006748199462891, 461.0, 431.0, 0.7832862734794617, 430.0, 527.0, 0.7572182416915894, 446.0, 620.0, 0.6348373889923096, 456.0, 436.0, 0.8797821998596191, 416.0, 532.0, 0.85722416639328, 448.0, 629.0, 0.827724039554596, 410.0, 286.0, 0.15941300988197327, 412.0, 292.0, 0.6816821098327637, -1, -1, -1, 419.0, 293.0, 0.7830129265785217]"
img_000166,"[-1, -1, -1, 517.0, 331.0, 0.8991155028343201, 549.0, 336.0, 0.8854679465293884, 554.0, 408.0, 0.6511744856834412, 555.0, 456.0, 0.47789114713668823, 485.0, 331.0, 0.8562832474708557, 463.0, 396.0, 0.8991721868515015, 446.0, 454.0, 0.6800041794776917, 541.0, 466.0, 0.8611553311347961, 539.0, 564.0, 0.9391810894012451, 554.0, 659.0, 0.8264521360397339, 495.0, 465.0, 0.8870282769203186, 467.0, 552.0, 0.8780335187911987, 462.0, 643.0, 0.8327121138572693, -1, -1, -1, -1, -1, -1, 532.0, 283.0, 0.48064813017845154, 497.0, 284.0, 0.6157240867614746]"
