0,1
img_002700,"[-1, -1, -1, 576.0, 287.0, 0.9199503064155579, 600.0, 288.0, 0.872742235660553, 615.0, 343.0, 0.7808648943901062, 628.0, 375.0, 0.6968321800231934, 541.0, 287.0, 0.9148465991020203, 526.0, 334.0, 0.7536638975143433, 537.0, 366.0, 0.4834916591644287, 591.0, 393.0, 0.919145941734314, 625.0, 485.0, 0.9170768857002258, 641.0, 566.0, 0.8129867911338806, 547.0, 396.0, 0.934873640537262, 548.0, 490.0, 0.97861647605896, 531.0, 576.0, 0.8682726621627808, 595.0, 244.0, 0.10767905414104462, -1, -1, -1, 592.0, 248.0, 0.8701679706573486, 563.0, 244.0, 0.509127676486969]"
img_002681,"[-1, -1, -1, 508.0, 289.0, 0.924647867679596, 539.0, 292.0, 0.949941873550415, 559.0, 351.0, 0.8162808418273926, 567.0, 368.0, 0.3603910505771637, 479.0, 288.0, 0.9204599261283875, 461.0, 343.0, 0.8862949013710022, 473.0, 374.0, 0.5506806373596191, 534.0, 396.0, 0.9247844219207764, 546.0, 492.0, 0.9879249334335327, 507.0, 578.0, 0.8388904333114624, 493.0, 399.0, 0.9161884784698486, 512.0, 488.0, 0.8443427681922913, 498.0, 571.0, 0.8525933623313904, -1, -1, -1, -1, -1, -1, 529.0, 252.0, 0.7458381056785583, 500.0, 251.0, 0.43128979206085205]"
img_001554,"[753.0, 378.0, 0.1915258914232254, 720.0, 385.0, 0.8613823652267456, 742.0, 395.0, 0.8352765440940857, 737.0, 426.0, 0.769633948802948, 755.0, 433.0, 0.5106478333473206, 702.0, 379.0, 0.7878879308700562, 674.0, 409.0, 0.5083343982696533, 672.0, 440.0, 0.2611418664455414, 699.0, 452.0, 0.8292565941810608, 711.0, 495.0, 0.7575838565826416, 703.0, 530.0, 0.7639374732971191, 669.0, 447.0, 0.8670890927314758, 671.0, 474.0, 0.6871780157089233, 678.0, 521.0, 0.5314695239067078, 758.0, 377.0, 0.23103097081184387, -1, -1, -1, 748.0, 369.0, 0.7748494744300842, 719.0, 357.0, 0.35278773307800293]"
img_000816,"[-1, -1, -1, 457.0, 313.0, 0.6045776009559631, 477.0, 304.0, 0.5318750143051147, 490.0, 357.0, 0.22156240046024323, -1, -1, -1, 440.0, 307.0, 0.5940278172492981, 415.0, 351.0, 0.4600510895252228, 414.0, 399.0, 0.23574845492839813, 480.0, 402.0, 0.7886308431625366, 479.0, 475.0, 0.7751215696334839, 494.0, 528.0, 0.8134624361991882, 434.0, 403.0, 0.7807957530021667, 416.0, 478.0, 0.9485408067703247, 433.0, 566.0, 0.8599498867988586, -1, -1, -1, -1, -1, -1, -1, -1, -1, 450.0, 289.0, 0.13356494903564453]"
img_001699,"[-1, -1, -1, 697.0, 272.0, 0.9082702398300171, 726.0, 273.0, 0.8876951932907104, 751.0, 316.0, 0.8005486726760864, 756.0, 302.0, 0.39484527707099915, 670.0, 272.0, 0.9125948548316956, 646.0, 313.0, 0.8009018301963806, 650.0, 351.0, 0.5205232501029968, 712.0, 362.0, 0.8958544731140137, 713.0, 441.0, 0.8723326325416565, 705.0, 518.0, 0.8359684348106384, 674.0, 361.0, 0.906866192817688, 690.0, 441.0, 0.8542830944061279, 690.0, 512.0, 0.8037967681884766, -1, -1, -1, -1, -1, -1, 717.0, 237.0, 0.784099280834198, 686.0, 236.0, 0.543615460395813]"
img_002715,"[-1, -1, -1, 620.0, 282.0, 0.9531228542327881, 646.0, 284.0, 0.891410768032074, 667.0, 340.0, 0.8299679756164551, 663.0, 377.0, 0.5368083715438843, 584.0, 283.0, 0.9148406982421875, 567.0, 331.0, 0.8932945132255554, 566.0, 367.0, 0.7808154821395874, 636.0, 384.0, 0.9021195769309998, 637.0, 480.0, 0.9619486331939697, 641.0, 568.0, 0.8803232908248901, 590.0, 386.0, 0.9096405506134033, 591.0, 475.0, 0.9287815093994141, 580.0, 560.0, 0.8868155479431152, -1, -1, -1, -1, -1, -1, 633.0, 241.0, 0.8561186194419861, 601.0, 240.0, 0.6525169014930725]"
img_000079,"[646.0, 273.0, 0.20905406773090363, 602.0, 297.0, 0.8821478486061096, 636.0, 302.0, 0.8918336629867554, 675.0, 345.0, 0.7547853589057922, -1, -1, -1, 567.0, 292.0, 0.8867203593254089, 525.0, 362.0, 0.9097935557365417, 506.0, 420.0, 0.9774101376533508, 594.0, 426.0, 0.9309921860694885, 587.0, 535.0, 0.928622841835022, 571.0, 638.0, 0.8457721471786499, 549.0, 423.0, 0.8432396650314331, 584.0, 536.0, 0.8283556699752808, 581.0, 626.0, 0.7657304406166077, 649.0, 254.0, 0.24781548976898193, -1, -1, -1, 634.0, 258.0, 0.9361027479171753, 591.0, 257.0, 0.3812086880207062]"
img_000924,"[414.0, 276.0, 0.9516645669937134, 438.0, 309.0, 0.9013174772262573, 406.0, 314.0, 0.9107933640480042, 403.0, 366.0, 0.886232316493988, 390.0, 416.0, 0.8068210482597351, 469.0, 304.0, 0.8810482025146484, 496.0, 363.0, 0.9226495027542114, 508.0, 422.0, 0.9705617427825928, 421.0, 421.0, 0.940459668636322, 427.0, 519.0, 0.9466712474822998, 419.0, 620.0, 0.9614788889884949, 467.0, 420.0, 0.9407797455787659, 464.0, 523.0, 0.962758481502533, 459.0, 596.0, 0.7384641170501709, 408.0, 269.0, 0.8492076396942139, 419.0, 265.0, 0.9272613525390625, 415.0, 281.0, 0.1704404503107071, 438.0, 263.0, 0.8596486449241638]"
img_000687,"[446.0, 280.0, 0.3878546357154846, 462.0, 301.0, 0.8479695916175842, 473.0, 298.0, 0.7432739734649658, 476.0, 336.0, 0.2965942919254303, 423.0, 359.0, 0.18157313764095306, 457.0, 300.0, 0.8690299391746521, 445.0, 332.0, 0.8368797898292542, 412.0, 367.0, 0.892513632774353, 481.0, 378.0, 0.8003520965576172, 460.0, 452.0, 0.7415978312492371, 483.0, 525.0, 0.6139706373214722, 461.0, 384.0, 0.8745191693305969, 449.0, 458.0, 0.9031261801719666, 481.0, 536.0, 0.7550387382507324, -1, -1, -1, 448.0, 277.0, 0.4628300070762634, -1, -1, -1, 454.0, 277.0, 0.7235805988311768]"
img_000098,"[-1, -1, -1, 674.0, 284.0, 0.948484480381012, 712.0, 287.0, 0.9536709189414978, 745.0, 341.0, 0.8847694396972656, 761.0, 380.0, 0.8121381998062134, 636.0, 284.0, 0.9236540198326111, 615.0, 343.0, 0.8927121162414551, 598.0, 403.0, 0.912232518196106, 687.0, 399.0, 0.9190685749053955, 709.0, 498.0, 1.0592390298843384, 679.0, 589.0, 0.8287928700447083, 637.0, 403.0, 0.8769593238830566, 666.0, 497.0, 0.9014420509338379, 666.0, 581.0, 0.8280376195907593, -1, -1, -1, -1, -1, -1, 698.0, 245.0, 0.8510175943374634, 668.0, 241.0, 0.563994824886322]"
img_001462,"[-1, -1, -1, 713.0, 358.0, 0.9227215051651001, 739.0, 361.0, 0.8654372692108154, 757.0, 398.0, 0.8341827392578125, 770.0, 402.0, 0.6078780889511108, 685.0, 358.0, 0.8912903666496277, 670.0, 390.0, 0.6694746017456055, 668.0, 411.0, 0.39408382773399353, 722.0, 426.0, 0.8239904046058655, 721.0, 480.0, 0.7830975651741028, 714.0, 526.0, 0.7534429430961609, 686.0, 424.0, 0.7871150374412537, 687.0, 473.0, 0.7836155891418457, 693.0, 526.0, 0.7216734290122986, -1, -1, -1, -1, -1, -1, 733.0, 329.0, 0.765731930732727, 708.0, 323.0, 0.5145688652992249]"
img_001464,"[-1, -1, -1, 715.0, 358.0, 0.9316725730895996, 744.0, 361.0, 0.8774601221084595, 758.0, 399.0, 0.8285282254219055, 764.0, 408.0, 0.6020362973213196, 687.0, 357.0, 0.9034577012062073, 670.0, 388.0, 0.685075581073761, 667.0, 408.0, 0.3983302414417267, 724.0, 427.0, 0.8206515908241272, 721.0, 478.0, 0.7881316542625427, 714.0, 525.0, 0.7728835940361023, 688.0, 424.0, 0.7730505466461182, 686.0, 471.0, 0.775555431842804, 692.0, 523.0, 0.7144670486450195, 751.0, 332.0, 0.11089493334293365, -1, -1, -1, 737.0, 328.0, 0.8005729913711548, 710.0, 323.0, 0.5370583534240723]"
img_002339,"[567.0, 258.0, 0.47272950410842896, 598.0, 281.0, 0.9436176419258118, 617.0, 276.0, 0.821641206741333, 653.0, 321.0, 0.5805296897888184, 663.0, 361.0, 0.5134497284889221, 584.0, 285.0, 0.8934652805328369, 567.0, 331.0, 0.8240860104560852, 557.0, 367.0, 0.6974509954452515, 631.0, 364.0, 0.9282855987548828, 626.0, 444.0, 0.8646676540374756, 631.0, 510.0, 0.7926774621009827, 603.0, 369.0, 0.9114102721214294, 588.0, 436.0, 0.9199496507644653, 594.0, 519.0, 0.8363724946975708, -1, -1, -1, 569.0, 248.0, 0.5541695952415466, 596.0, 246.0, 0.15256986021995544, 580.0, 252.0, 0.9577344059944153]"
img_000294,"[344.0, 373.0, 0.8700454831123352, 357.0, 393.0, 0.939419686794281, 336.0, 398.0, 0.8852932453155518, 323.0, 425.0, 0.7348842024803162, 312.0, 453.0, 0.7886414527893066, 372.0, 391.0, 0.8706145882606506, 382.0, 414.0, 0.7479184865951538, 378.0, 439.0, 0.6236501336097717, 351.0, 455.0, 0.8770015239715576, 355.0, 503.0, 0.7765794992446899, 363.0, 558.0, 0.7750208377838135, 374.0, 453.0, 0.8781248331069946, 372.0, 504.0, 0.8895083665847778, 374.0, 560.0, 0.7867031097412109, 339.0, 369.0, 0.7756248116493225, 349.0, 370.0, 0.8793758749961853, 334.0, 371.0, 0.3853113055229187, 361.0, 370.0, 0.792803943157196]"
img_000954,"[531.0, 260.0, 0.9452240467071533, 510.0, 305.0, 0.8989047408103943, 476.0, 310.0, 0.9033306837081909, 445.0, 373.0, 0.9302807450294495, 419.0, 426.0, 0.8440746665000916, 546.0, 298.0, 0.9089398980140686, 559.0, 356.0, 0.5299608111381531, 573.0, 373.0, 0.2969276010990143, 497.0, 426.0, 0.9155148267745972, 494.0, 535.0, 0.9346780776977539, 432.0, 621.0, 0.8749066591262817, 541.0, 424.0, 0.9199199080467224, 546.0, 529.0, 0.9559335708618164, 539.0, 631.0, 0.9568930268287659, 516.0, 250.0, 0.9584692120552063, 537.0, 250.0, 0.905303418636322, 495.0, 255.0, 0.9334767460823059, -1, -1, -1]"
img_000908,"[418.0, 270.0, 0.9695078134536743, 447.0, 299.0, 0.8808505535125732, 417.0, 300.0, 0.8786318302154541, 415.0, 353.0, 0.5310011506080627, 405.0, 396.0, 0.3158876299858093, 471.0, 293.0, 0.8930023908615112, 496.0, 355.0, 0.9037073254585266, 499.0, 415.0, 0.9245509505271912, 425.0, 407.0, 0.922551155090332, 415.0, 494.0, 1.0219067335128784, 420.0, 584.0, 1.0161433219909668, 466.0, 410.0, 0.9130492806434631, 461.0, 498.0, 0.9737662076950073, 472.0, 584.0, 0.8948304653167725, 413.0, 262.0, 0.7693524360656738, 423.0, 259.0, 0.9335057139396667, -1, -1, -1, 445.0, 255.0, 0.8660767674446106]"
img_002696,"[585.0, 261.0, 0.10616721957921982, 556.0, 287.0, 0.8997193574905396, 585.0, 289.0, 0.9295163750648499, 592.0, 342.0, 0.8213744163513184, 625.0, 370.0, 0.8809831142425537, 529.0, 285.0, 0.8905606865882874, 508.0, 334.0, 0.7886703014373779, 519.0, 352.0, 0.3978922367095947, 577.0, 393.0, 0.8956406712532043, 601.0, 480.0, 0.8780379891395569, 626.0, 566.0, 0.8558213114738464, 535.0, 394.0, 0.8974822759628296, 540.0, 486.0, 0.9618648886680603, 523.0, 570.0, 0.8232173323631287, 585.0, 246.0, 0.11044805496931076, -1, -1, -1, 582.0, 250.0, 0.8548222780227661, 548.0, 242.0, 0.5417554378509521]"
img_000460,"[526.0, 258.0, 0.8088322281837463, 477.0, 297.0, 0.8509353995323181, 501.0, 297.0, 0.8649399280548096, 555.0, 337.0, 0.8536176681518555, 605.0, 365.0, 0.8811516761779785, 452.0, 296.0, 0.8367418050765991, 541.0, 329.0, 0.22317281365394592, 594.0, 359.0, 0.3336576819419861, 500.0, 425.0, 0.9282073974609375, 544.0, 520.0, 0.9413548707962036, 568.0, 626.0, 0.9163197875022888, 459.0, 426.0, 0.891440749168396, 474.0, 528.0, 0.9092428088188171, 464.0, 625.0, 0.9776281118392944, 517.0, 246.0, 0.8981010913848877, -1, -1, -1, 496.0, 252.0, 0.9708399176597595, -1, -1, -1]"
img_000566,"[-1, -1, -1, 717.0, 274.0, 0.9237502217292786, 740.0, 274.0, 0.8284781575202942, 754.0, 320.0, 0.38428986072540283, 746.0, 358.0, 0.16370005905628204, 696.0, 273.0, 0.8575596213340759, 677.0, 317.0, 0.9310429096221924, 657.0, 361.0, 0.8289359211921692, 733.0, 365.0, 0.8735225200653076, 727.0, 443.0, 0.9518274664878845, 735.0, 517.0, 0.8111894726753235, 703.0, 365.0, 0.8840959668159485, 710.0, 449.0, 0.908481240272522, 724.0, 513.0, 0.7806362509727478, -1, -1, -1, -1, -1, -1, 735.0, 236.0, 0.5083906650543213, 705.0, 235.0, 0.7408050894737244]"
img_002508,"[475.0, 256.0, 0.8456601500511169, 506.0, 286.0, 0.852124035358429, 496.0, 288.0, 0.8183632493019104, 489.0, 341.0, 0.4151093661785126, 469.0, 367.0, 0.4663310647010803, 519.0, 283.0, 0.8710039854049683, 528.0, 332.0, 0.8156410455703735, 493.0, 371.0, 0.7553890943527222, 512.0, 383.0, 0.8541788458824158, 508.0, 468.0, 0.9214311242103577, 540.0, 541.0, 0.8036926984786987, 536.0, 383.0, 0.8896940350532532, 525.0, 468.0, 0.8839796185493469, 554.0, 543.0, 0.851976752281189, 467.0, 246.0, 0.4033193588256836, 482.0, 248.0, 0.8794346451759338, -1, -1, -1, 499.0, 248.0, 0.8710334300994873]"
img_002242,"[595.0, 347.0, 0.11932391673326492, 588.0, 366.0, 0.328612744808197, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 593.0, 414.0, 0.3201201558113098, 627.0, 439.0, 0.34072500467300415, 619.0, 506.0, 0.31752559542655945, 597.0, 411.0, 0.30540332198143005, 628.0, 443.0, 0.26003021001815796, 619.0, 504.0, 0.26162517070770264, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000810,"[-1, -1, -1, 470.0, 353.0, 0.5458976030349731, 495.0, 353.0, 0.4937516450881958, 502.0, 384.0, 0.35526159405708313, 502.0, 424.0, 0.21234461665153503, 455.0, 343.0, 0.5412233471870422, 429.0, 371.0, 0.28120169043540955, 430.0, 406.0, 0.12888796627521515, 488.0, 408.0, 0.7846798896789551, 486.0, 476.0, 0.7464790344238281, 495.0, 531.0, 0.8178836107254028, 442.0, 402.0, 0.7556673288345337, 417.0, 472.0, 0.9265094995498657, 432.0, 556.0, 0.8582936525344849, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000228,"[632.0, 245.0, 0.7682488560676575, 652.0, 277.0, 0.8788907527923584, 657.0, 275.0, 0.7868886590003967, 632.0, 311.0, 0.37511005997657776, 599.0, 333.0, 0.28692710399627686, 652.0, 276.0, 0.896260678768158, 633.0, 304.0, 0.8173509836196899, 595.0, 340.0, 0.6927223801612854, 650.0, 353.0, 0.8094409704208374, 646.0, 419.0, 0.6763008832931519, 648.0, 470.0, 0.46238142251968384, 651.0, 354.0, 0.8138216137886047, 639.0, 420.0, 0.7306551933288574, 644.0, 472.0, 0.5218936204910278, 636.0, 239.0, 0.2187047153711319, 635.0, 245.0, 0.8443678021430969, -1, -1, -1, 647.0, 247.0, 0.8582746982574463]"
img_000480,"[618.0, 247.0, 0.23383767902851105, 583.0, 293.0, 0.8982099890708923, 618.0, 293.0, 0.9156603217124939, 656.0, 342.0, 0.835772693157196, 689.0, 372.0, 0.8978527784347534, 546.0, 296.0, 0.9149671196937561, 533.0, 363.0, 0.8430356383323669, 534.0, 415.0, 0.7683832049369812, 610.0, 413.0, 0.9378055334091187, 616.0, 512.0, 0.9260018467903137, 601.0, 611.0, 0.8105883002281189, 566.0, 416.0, 0.8709197640419006, 593.0, 512.0, 0.8670061230659485, 574.0, 593.0, 0.777076244354248, 612.0, 240.0, 0.2844976484775543, -1, -1, -1, 598.0, 246.0, 0.9703304767608643, 575.0, 245.0, 0.38532376289367676]"
img_000625,"[569.0, 248.0, 0.7845571041107178, 589.0, 277.0, 0.9470138549804688, 582.0, 277.0, 0.8193323016166687, 567.0, 317.0, 0.591220498085022, 554.0, 346.0, 0.5596292018890381, 598.0, 276.0, 0.9115449786186218, 602.0, 310.0, 0.8876145482063293, 602.0, 350.0, 0.7915405631065369, 591.0, 358.0, 0.9285402297973633, 585.0, 422.0, 0.8337901830673218, 591.0, 490.0, 0.745803713798523, 605.0, 358.0, 0.8951476812362671, 598.0, 424.0, 0.8713385462760925, 608.0, 491.0, 0.7620993256568909, 568.0, 242.0, 0.31082677841186523, 574.0, 246.0, 0.849793016910553, -1, -1, -1, 584.0, 246.0, 0.9317105412483215]"
img_002064,"[595.0, 319.0, 0.2636866867542267, 630.0, 333.0, 0.9229269623756409, 649.0, 333.0, 0.8169490098953247, 668.0, 373.0, 0.4530496895313263, 670.0, 401.0, 0.31591495871543884, 614.0, 333.0, 0.8868106007575989, 594.0, 365.0, 0.8560121059417725, 584.0, 395.0, 0.722998321056366, 659.0, 400.0, 0.885576069355011, 660.0, 460.0, 0.8473076820373535, 671.0, 520.0, 0.8894440531730652, 627.0, 402.0, 0.9278976917266846, 608.0, 460.0, 0.8116292953491211, 596.0, 512.0, 0.650631308555603, -1, -1, -1, 593.0, 315.0, 0.2990741729736328, 636.0, 310.0, 0.19506511092185974, 608.0, 314.0, 0.7306666374206543]"
img_000920,"[412.0, 277.0, 0.9357378482818604, 440.0, 308.0, 0.8948844075202942, 408.0, 312.0, 0.9028989672660828, 408.0, 366.0, 0.8014308214187622, 403.0, 405.0, 0.6628925800323486, 469.0, 300.0, 0.8664244413375854, 498.0, 360.0, 0.9197321534156799, 508.0, 416.0, 0.9896175861358643, 425.0, 420.0, 0.9277966618537903, 423.0, 516.0, 0.9707074761390686, 416.0, 619.0, 0.9707584381103516, 470.0, 418.0, 0.9268651008605957, 469.0, 521.0, 0.9265742897987366, 460.0, 593.0, 0.733617901802063, 407.0, 271.0, 0.7955314517021179, 417.0, 267.0, 0.9315342903137207, -1, -1, -1, 436.0, 261.0, 0.8532284498214722]"
img_000108,"[-1, -1, -1, 713.0, 284.0, 0.9591739177703857, 752.0, 286.0, 0.9009424448013306, 772.0, 344.0, 0.9231393337249756, 773.0, 392.0, 0.6505453586578369, 673.0, 283.0, 0.9487863183021545, 649.0, 347.0, 0.8896066546440125, 642.0, 393.0, 0.8452470302581787, 729.0, 401.0, 0.8618934154510498, 755.0, 492.0, 0.9099145531654358, 784.0, 571.0, 0.8446452021598816, 678.0, 405.0, 0.8788350820541382, 684.0, 503.0, 0.9976890087127686, 678.0, 606.0, 0.92498779296875, -1, -1, -1, -1, -1, -1, 734.0, 240.0, 0.7057886719703674, 698.0, 238.0, 0.6702845692634583]"
img_000142,"[-1, -1, -1, 783.0, 282.0, 0.9182924628257751, 811.0, 283.0, 0.8742944598197937, 821.0, 335.0, 0.6657747626304626, 809.0, 377.0, 0.3667139708995819, 754.0, 284.0, 0.9189800024032593, 739.0, 337.0, 0.8234528303146362, 734.0, 388.0, 0.7512157559394836, 803.0, 380.0, 0.9335020780563354, 800.0, 462.0, 0.8938465118408203, 797.0, 535.0, 0.8490133881568909, 760.0, 382.0, 0.9285809397697449, 768.0, 462.0, 0.903712809085846, 781.0, 537.0, 0.8337265253067017, -1, -1, -1, -1, -1, -1, 798.0, 243.0, 0.6632682681083679, 768.0, 241.0, 0.5885546803474426]"
img_001614,"[766.0, 374.0, 0.446707546710968, 732.0, 388.0, 0.8488945364952087, 755.0, 392.0, 0.9159319400787354, 769.0, 439.0, 0.877685546875, 797.0, 451.0, 0.7271912693977356, 717.0, 384.0, 0.7655519247055054, 686.0, 413.0, 0.3484066128730774, 705.0, 438.0, 0.20641769468784332, 696.0, 457.0, 0.8078575134277344, 714.0, 497.0, 0.6067032814025879, 700.0, 530.0, 0.618070125579834, 676.0, 451.0, 0.869307816028595, 680.0, 476.0, 0.6293175220489502, 687.0, 525.0, 0.5450073480606079, 766.0, 372.0, 0.48559048771858215, -1, -1, -1, 757.0, 370.0, 0.8996395468711853, -1, -1, -1]"
img_001992,"[-1, -1, -1, 709.0, 276.0, 0.9248497486114502, 736.0, 276.0, 0.8695535659790039, 756.0, 320.0, 0.8284356594085693, 758.0, 360.0, 0.6606854200363159, 679.0, 278.0, 0.8530349731445312, 664.0, 318.0, 0.8913222551345825, 660.0, 355.0, 0.8041512966156006, 726.0, 362.0, 0.902533769607544, 724.0, 446.0, 0.9231759309768677, 713.0, 530.0, 0.8101351261138916, 686.0, 363.0, 0.8622796535491943, 678.0, 440.0, 0.9284021258354187, 671.0, 525.0, 0.8685170412063599, -1, -1, -1, -1, -1, -1, 719.0, 241.0, 0.599976658821106, 693.0, 240.0, 0.7473469376564026]"
img_000315,"[292.0, 296.0, 0.9592535495758057, 295.0, 327.0, 0.897546112537384, 268.0, 330.0, 0.8997785449028015, 255.0, 374.0, 0.7723572254180908, 265.0, 401.0, 0.6847130060195923, 326.0, 328.0, 0.9187307953834534, 329.0, 372.0, 0.7682064771652222, 315.0, 388.0, 0.6361278295516968, 277.0, 416.0, 0.9446306824684143, 253.0, 497.0, 0.8620407581329346, 254.0, 564.0, 0.6067661643028259, 318.0, 417.0, 0.9496926665306091, 309.0, 502.0, 0.9447435736656189, 303.0, 586.0, 0.8995583057403564, 286.0, 288.0, 1.0046840906143188, 301.0, 288.0, 0.9777463674545288, 281.0, 292.0, 0.7802902460098267, 315.0, 291.0, 0.8591469526290894]"
img_001216,"[693.0, 256.0, 0.7242885828018188, 655.0, 283.0, 0.9193130135536194, 665.0, 282.0, 0.9425475597381592, 693.0, 321.0, 0.7268550395965576, 721.0, 324.0, 0.6626251339912415, 645.0, 285.0, 0.8071723580360413, 637.0, 322.0, 0.3399406671524048, 703.0, 323.0, 0.2381150871515274, 643.0, 366.0, 0.9134730696678162, 654.0, 442.0, 0.9104261994361877, 643.0, 512.0, 0.8539740443229675, 635.0, 367.0, 0.9045948386192322, 646.0, 440.0, 0.8901574611663818, 642.0, 507.0, 0.8137671947479248, 691.0, 249.0, 0.8051518797874451, -1, -1, -1, 674.0, 252.0, 1.0003559589385986, -1, -1, -1]"
img_001315,"[716.0, 343.0, 0.1083792969584465, 697.0, 362.0, 0.9323742389678955, 721.0, 362.0, 0.9174621105194092, 739.0, 406.0, 0.8318960666656494, 752.0, 420.0, 0.6931531429290771, 673.0, 362.0, 0.9113854765892029, 654.0, 399.0, 0.746062159538269, 651.0, 423.0, 0.5913082361221313, 708.0, 432.0, 0.8338068723678589, 715.0, 488.0, 0.7463396787643433, 710.0, 532.0, 0.7608708143234253, 676.0, 436.0, 0.8493838906288147, 680.0, 475.0, 0.795425295829773, 686.0, 527.0, 0.7175633311271667, 716.0, 330.0, 0.12502256035804749, -1, -1, -1, 717.0, 329.0, 0.9192591309547424, 689.0, 326.0, 0.5100120306015015]"
img_002682,"[-1, -1, -1, 516.0, 286.0, 0.9298765063285828, 544.0, 289.0, 0.9292204976081848, 562.0, 354.0, 0.7718838453292847, 572.0, 377.0, 0.42513716220855713, 488.0, 285.0, 0.9184998869895935, 463.0, 343.0, 0.9022948741912842, 474.0, 372.0, 0.5107433199882507, 538.0, 399.0, 0.9126692414283752, 550.0, 493.0, 0.9944788217544556, 513.0, 574.0, 0.8156140446662903, 498.0, 402.0, 0.9088670015335083, 513.0, 487.0, 0.8510890603065491, 499.0, 567.0, 0.8686463832855225, -1, -1, -1, -1, -1, -1, 538.0, 245.0, 0.706292986869812, 508.0, 246.0, 0.3938470184803009]"
img_000581,"[677.0, 247.0, 0.6168742775917053, 708.0, 279.0, 0.8799765706062317, 717.0, 276.0, 0.782487154006958, 705.0, 324.0, 0.2367928922176361, 678.0, 357.0, 0.13548892736434937, 697.0, 278.0, 0.8862223029136658, 675.0, 321.0, 0.9722683429718018, 637.0, 360.0, 0.8669626712799072, 715.0, 364.0, 0.791027843952179, 708.0, 439.0, 0.781254231929779, 711.0, 505.0, 0.7120908498764038, 705.0, 365.0, 0.8444960713386536, 695.0, 444.0, 0.7901238203048706, 709.0, 509.0, 0.7529114484786987, -1, -1, -1, 680.0, 245.0, 0.692653238773346, -1, -1, -1, 692.0, 247.0, 0.8530233502388]"
img_000481,"[622.0, 245.0, 0.3875717520713806, 585.0, 293.0, 0.9071998596191406, 619.0, 293.0, 0.919791042804718, 657.0, 341.0, 0.8114988803863525, 685.0, 370.0, 0.9007181525230408, 550.0, 295.0, 0.9014850854873657, 536.0, 361.0, 0.8925309777259827, 536.0, 412.0, 0.8136603832244873, 612.0, 411.0, 0.9715756177902222, 621.0, 511.0, 0.9422962665557861, 606.0, 609.0, 0.8147516250610352, 571.0, 415.0, 0.9027276635169983, 596.0, 510.0, 0.8944225311279297, 582.0, 598.0, 0.8342588543891907, 616.0, 238.0, 0.4333926737308502, -1, -1, -1, 598.0, 245.0, 0.99982750415802, 578.0, 246.0, 0.2919889986515045]"
img_002545,"[354.0, 273.0, 0.9429886937141418, 395.0, 297.0, 0.8043498992919922, 388.0, 296.0, 0.7462944388389587, 392.0, 354.0, 0.3120724856853485, 366.0, 375.0, 0.2858230769634247, 401.0, 296.0, 0.890311062335968, 390.0, 363.0, 0.8622440695762634, 350.0, 397.0, 0.9244400262832642, 418.0, 407.0, 0.8561453223228455, 410.0, 499.0, 0.8557254672050476, 436.0, 583.0, 0.7731616497039795, 418.0, 411.0, 0.9059184193611145, 399.0, 501.0, 0.9347112774848938, 401.0, 593.0, 0.8528146743774414, 345.0, 271.0, 0.22734209895133972, 361.0, 261.0, 0.9666771292686462, -1, -1, -1, 375.0, 258.0, 0.9670220017433167]"
img_000971,"[593.0, 267.0, 0.9767690896987915, 577.0, 315.0, 0.9290458559989929, 549.0, 314.0, 0.913536548614502, 530.0, 373.0, 0.974712610244751, 495.0, 433.0, 0.8033433556556702, 598.0, 317.0, 0.9268155694007874, 601.0, 371.0, 0.7172029614448547, 633.0, 379.0, 0.7390688061714172, 553.0, 429.0, 0.8295785188674927, 602.0, 530.0, 0.9003797173500061, 587.0, 640.0, 0.8874350190162659, 584.0, 426.0, 0.919845461845398, 582.0, 534.0, 0.8655888438224792, 544.0, 629.0, 0.8964532613754272, 585.0, 256.0, 1.0081071853637695, 602.0, 256.0, 0.9603893160820007, 566.0, 261.0, 0.9276421666145325, 610.0, 266.0, 0.16743585467338562]"
img_002505,"[484.0, 254.0, 0.9296973347663879, 516.0, 285.0, 0.8477181792259216, 503.0, 287.0, 0.8209948539733887, 502.0, 335.0, 0.4239286184310913, 476.0, 366.0, 0.4781609773635864, 530.0, 282.0, 0.8828341364860535, 531.0, 333.0, 0.8257686495780945, 493.0, 371.0, 0.8202658295631409, 519.0, 385.0, 0.8466976284980774, 520.0, 468.0, 0.8700847625732422, 547.0, 541.0, 0.7708937525749207, 539.0, 385.0, 0.9225237965583801, 533.0, 468.0, 0.8972427248954773, 563.0, 542.0, 0.8513020277023315, 476.0, 245.0, 0.39211413264274597, 490.0, 245.0, 0.9780932664871216, -1, -1, -1, 507.0, 246.0, 0.9406841993331909]"
