0,1
img_000114,"[542.0, 260.0, 0.15112878382205963, 524.0, 286.0, 0.8809886574745178, 547.0, 284.0, 0.9134482741355896, 562.0, 326.0, 0.7241492867469788, 560.0, 295.0, 0.7309040427207947, 500.0, 290.0, 0.8657122850418091, 499.0, 330.0, 0.43733954429626465, 543.0, 308.0, 0.18474659323692322, 551.0, 394.0, 0.9236022233963013, 567.0, 495.0, 0.9375049471855164, 571.0, 582.0, 0.8710485100746155, 512.0, 399.0, 0.9110572934150696, 516.0, 495.0, 0.9537834525108337, 507.0, 582.0, 0.869992733001709, 546.0, 247.0, 0.16302621364593506, -1, -1, -1, 537.0, 247.0, 0.6731130480766296, 505.0, 250.0, 0.36313918232917786]"
img_000192,"[552.0, 258.0, 0.17195795476436615, 530.0, 286.0, 0.8770232796669006, 545.0, 284.0, 0.8973437547683716, 558.0, 324.0, 0.7143247127532959, 573.0, 290.0, 0.7669373750686646, 506.0, 290.0, 0.8073986768722534, 503.0, 334.0, 0.2817285656929016, 579.0, 305.0, 0.12430988997220993, 547.0, 399.0, 0.940031111240387, 563.0, 492.0, 0.9316748976707458, 562.0, 579.0, 0.8914312720298767, 510.0, 400.0, 0.9316098093986511, 518.0, 494.0, 0.9533984661102295, 509.0, 580.0, 0.868830144405365, 550.0, 245.0, 0.17254117131233215, -1, -1, -1, 542.0, 246.0, 0.5622513294219971, 527.0, 251.0, 0.1453099250793457]"
img_000640,"[691.0, 367.0, 0.9332348108291626, 641.0, 365.0, 0.7774426341056824, 636.0, 362.0, 0.8834353089332581, 595.0, 384.0, 0.6262331008911133, 579.0, 422.0, 0.5052846074104309, 652.0, 368.0, 0.6581788659095764, 628.0, 406.0, 0.29886090755462646, 626.0, 411.0, 0.22523416578769684, 554.0, 401.0, 0.7578150033950806, 568.0, 494.0, 0.7197659015655518, 586.0, 567.0, 0.6781872510910034, 575.0, 413.0, 0.7369087338447571, 577.0, 498.0, 0.8634721040725708, 587.0, 565.0, 0.731913149356842, 689.0, 359.0, 0.9795435070991516, 703.0, 361.0, 0.4297482967376709, 673.0, 347.0, 0.9690766334533691, -1, -1, -1]"
img_000134,"[-1, -1, -1, 533.0, 287.0, 0.9297192692756653, 560.0, 286.0, 0.9070553183555603, 582.0, 344.0, 0.8024236559867859, 597.0, 385.0, 0.6252397894859314, 500.0, 289.0, 0.9364778399467468, 484.0, 340.0, 0.7620944976806641, 495.0, 369.0, 0.37522050738334656, 556.0, 396.0, 0.9244531393051147, 568.0, 496.0, 0.945591926574707, 570.0, 584.0, 0.882893443107605, 508.0, 398.0, 0.9172338843345642, 515.0, 494.0, 0.9227839112281799, 506.0, 580.0, 0.861364483833313, -1, -1, -1, -1, -1, -1, 545.0, 246.0, 0.6924769878387451, 512.0, 247.0, 0.5898514986038208]"
img_001638,"[485.0, 287.0, 0.39111173152923584, 461.0, 324.0, 0.7393681406974792, 458.0, 324.0, 0.7774067521095276, 459.0, 350.0, 0.5225287675857544, 467.0, 309.0, 0.4914141893386841, 465.0, 326.0, 0.6167367696762085, 487.0, 338.0, 0.22662793099880219, 493.0, 325.0, 0.15623579919338226, 464.0, 406.0, 0.8428877592086792, 489.0, 470.0, 0.8202452659606934, 476.0, 551.0, 0.748837411403656, 464.0, 404.0, 0.8239203691482544, 486.0, 473.0, 0.792384147644043, 474.0, 547.0, 0.800647497177124, 481.0, 286.0, 0.39795786142349243, -1, -1, -1, 462.0, 293.0, 0.47315511107444763, -1, -1, -1]"
img_001692,"[600.0, 252.0, 0.7898867130279541, 577.0, 287.0, 0.842933177947998, 571.0, 288.0, 0.9261682033538818, 568.0, 331.0, 0.7515429258346558, 593.0, 355.0, 0.6256066560745239, 582.0, 288.0, 0.8033882975578308, 588.0, 329.0, 0.28035768866539, 617.0, 345.0, 0.22226810455322266, 574.0, 395.0, 0.8647128343582153, 575.0, 482.0, 0.8525795936584473, 562.0, 561.0, 0.7492027282714844, 580.0, 395.0, 0.7772526741027832, 584.0, 484.0, 0.8775023818016052, 597.0, 550.0, 0.7756277918815613, 596.0, 247.0, 0.9013256430625916, -1, -1, -1, 584.0, 250.0, 0.9329764246940613, -1, -1, -1]"
img_003779,"[409.0, 252.0, 0.2284235656261444, 390.0, 309.0, 0.8973584771156311, 426.0, 303.0, 0.8550517559051514, 480.0, 349.0, 0.828911542892456, 451.0, 351.0, 0.3683586120605469, 358.0, 320.0, 0.8672502040863037, 365.0, 389.0, 0.7601853013038635, 367.0, 442.0, 0.6573238372802734, 430.0, 432.0, 0.9150951504707336, 445.0, 544.0, 0.9393068552017212, 486.0, 640.0, 0.8807751536369324, 379.0, 439.0, 0.8644561171531677, 373.0, 550.0, 0.9903237223625183, 368.0, 665.0, 0.9349568486213684, 408.0, 244.0, 0.24799515306949615, -1, -1, -1, 398.0, 256.0, 0.7947943210601807, 367.0, 269.0, 0.3803371787071228]"
img_001282,"[624.0, 242.0, 0.9566270112991333, 635.0, 273.0, 0.8901588320732117, 619.0, 276.0, 0.8656026721000671, 604.0, 303.0, 0.5134801864624023, 613.0, 311.0, 0.3239811062812805, 656.0, 274.0, 0.8928675651550293, 661.0, 310.0, 0.8121578693389893, 656.0, 319.0, 0.6963391900062561, 634.0, 364.0, 0.9006339311599731, 636.0, 449.0, 0.8901295065879822, 625.0, 529.0, 0.8114323019981384, 657.0, 365.0, 0.9086813926696777, 655.0, 452.0, 0.9170413017272949, 644.0, 526.0, 0.7882906198501587, 623.0, 238.0, 0.7739152908325195, 630.0, 239.0, 0.9682148694992065, 632.0, 241.0, 0.20049087703227997, 641.0, 240.0, 0.8453863263130188]"
img_001685,"[590.0, 255.0, 0.8773185014724731, 571.0, 284.0, 0.8828141689300537, 554.0, 284.0, 0.9258520603179932, 557.0, 323.0, 0.7617411613464355, 598.0, 339.0, 0.575522780418396, 583.0, 285.0, 0.8485682010650635, 594.0, 326.0, 0.5464462637901306, 618.0, 351.0, 0.4718240201473236, 557.0, 380.0, 0.9035146832466125, 559.0, 470.0, 0.8772600889205933, 554.0, 552.0, 0.7923793196678162, 576.0, 380.0, 0.855028510093689, 573.0, 471.0, 0.8189733624458313, 557.0, 544.0, 0.7361516356468201, 586.0, 248.0, 0.9243803024291992, 588.0, 245.0, 0.5291433930397034, 571.0, 251.0, 0.8693295121192932, -1, -1, -1]"
img_002543,"[617.0, 254.0, 0.6981179714202881, 633.0, 276.0, 0.8763419389724731, 607.0, 278.0, 0.8341089487075806, 590.0, 279.0, 0.4680188298225403, 584.0, 240.0, 0.425433486700058, 662.0, 273.0, 0.866043210029602, 669.0, 287.0, 0.7537152767181396, 656.0, 252.0, 0.5631275773048401, 622.0, 379.0, 0.9007382988929749, 621.0, 477.0, 0.8844143152236938, 630.0, 554.0, 0.8500555753707886, 659.0, 376.0, 0.9354100823402405, 676.0, 466.0, 0.9684544205665588, 709.0, 539.0, 0.9029580950737, 617.0, 245.0, 0.5278750658035278, 622.0, 250.0, 0.6530036330223083, 625.0, 244.0, 0.18142005801200867, 647.0, 247.0, 0.5480542778968811]"
img_003758,"[429.0, 270.0, 0.8680800795555115, 474.0, 306.0, 0.8097093105316162, 471.0, 304.0, 0.7704768180847168, 451.0, 357.0, 0.27987873554229736, 427.0, 358.0, 0.27943146228790283, 483.0, 303.0, 0.889348030090332, 449.0, 356.0, 0.7661133408546448, 421.0, 365.0, 0.7564944624900818, 481.0, 432.0, 0.7557587027549744, 465.0, 539.0, 0.8491839170455933, 498.0, 632.0, 0.8307717442512512, 488.0, 434.0, 0.8687195777893066, 467.0, 540.0, 0.9299916625022888, 503.0, 637.0, 0.8443270921707153, -1, -1, -1, 439.0, 260.0, 0.8886927366256714, -1, -1, -1, 457.0, 260.0, 0.9353302717208862]"
img_002146,"[593.0, 253.0, 0.24716921150684357, 619.0, 279.0, 0.913369357585907, 635.0, 279.0, 0.8104566931724548, 636.0, 326.0, 0.3110945224761963, 619.0, 348.0, 0.10756997019052505, 597.0, 280.0, 0.8739675283432007, 572.0, 319.0, 0.8778899908065796, 540.0, 354.0, 0.8633922934532166, 635.0, 372.0, 0.8341668248176575, 634.0, 461.0, 0.9157990217208862, 636.0, 537.0, 0.776096522808075, 613.0, 374.0, 0.8306506276130676, 624.0, 461.0, 0.8660290241241455, 632.0, 535.0, 0.7418691515922546, -1, -1, -1, 593.0, 244.0, 0.3207949995994568, 630.0, 242.0, 0.3444001078605652, 599.0, 245.0, 0.8622454404830933]"
img_000783,"[628.0, 249.0, 0.7958601713180542, 590.0, 289.0, 0.9360823035240173, 608.0, 289.0, 0.9767619371414185, 622.0, 354.0, 0.8797415494918823, 632.0, 399.0, 0.8248534202575684, 570.0, 288.0, 0.8611960411071777, 546.0, 348.0, 0.5246366262435913, 545.0, 391.0, 0.3817010223865509, 593.0, 401.0, 0.9918600916862488, 598.0, 490.0, 0.9869232773780823, 591.0, 575.0, 0.9305716753005981, 558.0, 395.0, 0.8810508251190186, 572.0, 487.0, 0.8777357935905457, 565.0, 555.0, 0.745128870010376, 623.0, 243.0, 0.8471779823303223, 622.0, 240.0, 0.1985141634941101, 599.0, 247.0, 1.0038292407989502, -1, -1, -1]"
img_001940,"[-1, -1, -1, 691.0, 280.0, 0.9059521555900574, 722.0, 284.0, 0.910065233707428, 745.0, 329.0, 0.85109543800354, 737.0, 371.0, 0.616456151008606, 660.0, 276.0, 0.8395944237709045, 626.0, 314.0, 0.8296415209770203, 635.0, 322.0, 0.44706645607948303, 705.0, 378.0, 0.8801076412200928, 693.0, 466.0, 0.910306990146637, 687.0, 554.0, 0.8901177048683167, 664.0, 374.0, 0.885901153087616, 655.0, 463.0, 0.9482382535934448, 646.0, 550.0, 0.8525689244270325, -1, -1, -1, -1, -1, -1, 713.0, 243.0, 0.7054483890533447, 678.0, 238.0, 0.647362232208252]"
img_003511,"[579.0, 265.0, 0.3529728949069977, 599.0, 281.0, 0.9018465876579285, 620.0, 279.0, 0.823798418045044, 640.0, 319.0, 0.567354142665863, 642.0, 334.0, 0.3309488594532013, 587.0, 284.0, 0.8309634923934937, 566.0, 313.0, 0.7143800854682922, 561.0, 308.0, 0.5216092467308044, 624.0, 367.0, 0.889672577381134, 626.0, 450.0, 0.9154952168464661, 633.0, 523.0, 0.8786495327949524, 592.0, 369.0, 0.9171655178070068, 578.0, 444.0, 0.877554714679718, 560.0, 517.0, 0.7488402128219604, -1, -1, -1, 581.0, 253.0, 0.42818060517311096, 599.0, 248.0, 0.22660580277442932, 584.0, 250.0, 0.8364484310150146]"
img_002447,"[630.0, 254.0, 0.8853924870491028, 599.0, 289.0, 0.9017268419265747, 599.0, 290.0, 0.9720796346664429, 589.0, 350.0, 0.8182504177093506, 594.0, 394.0, 0.8716674447059631, 607.0, 289.0, 0.8508402109146118, 609.0, 332.0, 0.36886122822761536, 637.0, 364.0, 0.27692651748657227, 599.0, 393.0, 0.8618196249008179, 624.0, 478.0, 0.9047034978866577, 589.0, 550.0, 0.8116456270217896, 603.0, 395.0, 0.7472866773605347, 622.0, 483.0, 0.8726020455360413, 596.0, 546.0, 0.787004292011261, 626.0, 248.0, 0.9415212869644165, 627.0, 242.0, 0.43390417098999023, 606.0, 249.0, 0.944968581199646, -1, -1, -1]"
img_003111,"[611.0, 265.0, 0.45833873748779297, 638.0, 290.0, 0.9413845539093018, 660.0, 291.0, 0.8660425543785095, 681.0, 348.0, 0.6282568573951721, 680.0, 400.0, 0.4777972102165222, 617.0, 291.0, 0.8707674741744995, 590.0, 336.0, 0.8168294429779053, 574.0, 383.0, 0.612675666809082, 658.0, 393.0, 0.8739007115364075, 636.0, 478.0, 0.8854421973228455, 625.0, 550.0, 0.7922812104225159, 625.0, 394.0, 0.8976967930793762, 617.0, 470.0, 0.8622316122055054, 605.0, 542.0, 0.7667308449745178, -1, -1, -1, 614.0, 254.0, 0.516706109046936, 639.0, 257.0, 0.20228725671768188, 625.0, 251.0, 0.882798969745636]"
img_000594,"[627.0, 254.0, 0.9110140204429626, 588.0, 290.0, 0.8605422973632812, 594.0, 290.0, 0.9768802523612976, 584.0, 357.0, 0.8783898949623108, 598.0, 394.0, 0.7897868156433105, 582.0, 288.0, 0.8011766076087952, 587.0, 334.0, 0.25906968116760254, 623.0, 375.0, 0.17524711787700653, 586.0, 403.0, 0.9267483949661255, 591.0, 489.0, 0.9270049929618835, 583.0, 568.0, 0.8218227624893188, 579.0, 402.0, 0.7781106233596802, 584.0, 489.0, 0.8704689741134644, 568.0, 553.0, 0.7891165614128113, 622.0, 248.0, 0.9627942442893982, 620.0, 242.0, 0.13881289958953857, 598.0, 248.0, 0.9989116191864014, -1, -1, -1]"
img_002796,"[654.0, 273.0, 0.27049461007118225, 626.0, 304.0, 0.931753396987915, 646.0, 306.0, 0.9102899432182312, -1, -1, -1, -1, -1, -1, 599.0, 303.0, 0.8922094106674194, 592.0, 337.0, 0.38581088185310364, -1, -1, -1, 646.0, 406.0, 0.9142472743988037, 641.0, 482.0, 0.8887786269187927, 621.0, 551.0, 0.8462643623352051, 619.0, 407.0, 0.8320425748825073, 622.0, 479.0, 0.8928663730621338, 604.0, 542.0, 0.8277063369750977, 650.0, 260.0, 0.28472548723220825, -1, -1, -1, 637.0, 261.0, 0.8992481827735901, 618.0, 254.0, 0.27007821202278137]"
img_000479,"[593.0, 257.0, 0.9233977794647217, 583.0, 283.0, 0.9436307549476624, 557.0, 285.0, 0.9339512586593628, 551.0, 322.0, 0.8072280883789062, 597.0, 304.0, 0.6806642413139343, 609.0, 284.0, 0.8570924997329712, 630.0, 326.0, 0.8198075294494629, 624.0, 318.0, 0.6946941614151001, 575.0, 384.0, 0.8565464019775391, 588.0, 472.0, 0.8623598217964172, 587.0, 550.0, 0.8898131847381592, 600.0, 382.0, 0.8868621587753296, 612.0, 472.0, 0.9055594205856323, 603.0, 552.0, 0.8417699337005615, 589.0, 249.0, 0.9153304100036621, 595.0, 247.0, 0.7225231528282166, 578.0, 250.0, 0.8529349565505981, 590.0, 257.0, 0.201756551861763]"
img_001044,"[449.0, 260.0, 0.7472714781761169, 429.0, 290.0, 0.822632372379303, 413.0, 293.0, 0.8760764598846436, 401.0, 330.0, 0.7478850483894348, 420.0, 302.0, 0.7021611928939819, 448.0, 291.0, 0.7899966239929199, 453.0, 325.0, 0.3142445385456085, 453.0, 302.0, 0.21759168803691864, 422.0, 386.0, 0.8613389730453491, 442.0, 464.0, 0.8789342045783997, 448.0, 544.0, 0.8441956043243408, 447.0, 381.0, 0.817640483379364, 451.0, 464.0, 0.8628599643707275, 448.0, 540.0, 0.8024202585220337, 445.0, 255.0, 0.7318665981292725, 451.0, 250.0, 0.46548721194267273, 426.0, 257.0, 0.6563063263893127, -1, -1, -1]"
img_000399,"[599.0, 259.0, 0.883553683757782, 576.0, 290.0, 0.9054480791091919, 559.0, 292.0, 0.9786128997802734, 567.0, 333.0, 0.7875637412071228, 616.0, 331.0, 0.6900726556777954, 588.0, 289.0, 0.852983832359314, 612.0, 331.0, 0.5429991483688354, 629.0, 330.0, 0.4997626841068268, 570.0, 398.0, 0.9175691604614258, 579.0, 483.0, 0.8658427596092224, 577.0, 553.0, 0.837300717830658, 585.0, 398.0, 0.8996990919113159, 585.0, 484.0, 0.8954933881759644, 577.0, 548.0, 0.8068853616714478, 594.0, 251.0, 0.9691336750984192, 592.0, 246.0, 0.3218316435813904, 579.0, 253.0, 0.9666047692298889, -1, -1, -1]"
img_001120,"[583.0, 253.0, 1.0355459451675415, 571.0, 284.0, 0.8460678458213806, 547.0, 281.0, 0.8846039175987244, 542.0, 298.0, 0.7333929538726807, 549.0, 264.0, 0.5482920408248901, 589.0, 289.0, 0.8288213014602661, 583.0, 322.0, 0.26663222908973694, -1, -1, -1, 559.0, 398.0, 0.8061859011650085, 568.0, 486.0, 0.8567354679107666, 511.0, 558.0, 0.660090446472168, 585.0, 401.0, 0.8423348069190979, 581.0, 489.0, 0.904735803604126, 578.0, 558.0, 0.7238062620162964, 576.0, 243.0, 0.9984889626502991, 588.0, 244.0, 0.9447668194770813, 554.0, 244.0, 0.8380950689315796, 586.0, 257.0, 0.19226273894309998]"
img_002353,"[457.0, 265.0, 0.42094412446022034, 442.0, 291.0, 0.9346492290496826, 452.0, 289.0, 0.8614898920059204, 480.0, 333.0, 0.6530925631523132, 490.0, 375.0, 0.520333468914032, 425.0, 294.0, 0.7915836572647095, 409.0, 334.0, 0.6452041268348694, 406.0, 369.0, 0.48183900117874146, 458.0, 384.0, 0.914331316947937, 460.0, 463.0, 0.9444336891174316, 451.0, 538.0, 0.809160590171814, 430.0, 384.0, 0.8504637479782104, 438.0, 461.0, 0.8864618539810181, 428.0, 539.0, 0.829573392868042, 455.0, 259.0, 0.40294620394706726, -1, -1, -1, 450.0, 259.0, 0.795457661151886, 440.0, 263.0, 0.23111344873905182]"
img_003823,"[412.0, 256.0, 0.24509139358997345, 381.0, 304.0, 0.8730658292770386, 413.0, 302.0, 0.8889829516410828, 441.0, 361.0, 0.8885129690170288, 436.0, 326.0, 0.4870983064174652, 354.0, 307.0, 0.8524591326713562, 350.0, 355.0, 0.48986414074897766, -1, -1, -1, 408.0, 418.0, 0.9167582392692566, 400.0, 517.0, 0.8914717435836792, 383.0, 607.0, 0.8398180603981018, 364.0, 416.0, 0.8912951946258545, 367.0, 515.0, 0.9016636610031128, 358.0, 602.0, 0.7942095994949341, 412.0, 250.0, 0.29724228382110596, -1, -1, -1, 398.0, 257.0, 0.9067326784133911, 366.0, 262.0, 0.3724716603755951]"
img_003137,"[632.0, 270.0, 0.19054360687732697, 648.0, 290.0, 0.906554102897644, 673.0, 288.0, 0.8686102628707886, 689.0, 332.0, 0.8102643489837646, 704.0, 376.0, 0.6800378561019897, 624.0, 294.0, 0.8345773816108704, 603.0, 333.0, 0.732506513595581, 596.0, 368.0, 0.542895495891571, 671.0, 381.0, 0.8718835115432739, 674.0, 462.0, 0.9218168258666992, 657.0, 537.0, 0.8211764097213745, 630.0, 383.0, 0.864778459072113, 634.0, 462.0, 0.9210383296012878, 634.0, 538.0, 0.8525192737579346, -1, -1, -1, 631.0, 249.0, 0.20170533657073975, 662.0, 264.0, 0.5383346676826477, 630.0, 254.0, 0.7404027581214905]"
img_003897,"[570.0, 251.0, 0.7567106485366821, 551.0, 281.0, 0.8804716467857361, 548.0, 281.0, 0.8489816188812256, 571.0, 321.0, 0.7466683983802795, 596.0, 315.0, 0.6744088530540466, 555.0, 284.0, 0.7445403933525085, 579.0, 320.0, 0.3187377154827118, 597.0, 319.0, 0.3206162750720978, 561.0, 376.0, 0.840084433555603, -1, -1, -1, -1, -1, -1, 558.0, 374.0, 0.8291605114936829, 565.0, 458.0, 0.8753483295440674, 556.0, 535.0, 0.8205772638320923, 566.0, 245.0, 0.7663788199424744, 568.0, 242.0, 0.4729768931865692, 551.0, 249.0, 0.8674036860466003, 549.0, 247.0, 0.16760921478271484]"
img_001195,"[682.0, 252.0, 0.969627320766449, 679.0, 283.0, 0.8890255093574524, 655.0, 284.0, 0.8693934082984924, 610.0, 246.0, 0.5554258823394775, -1, -1, -1, 708.0, 287.0, 0.9061906933784485, 727.0, 266.0, 0.6574949622154236, 742.0, 230.0, 0.5632094740867615, 674.0, 390.0, 0.8639994859695435, 679.0, 472.0, 0.8585286140441895, 679.0, 546.0, 0.8647235631942749, 705.0, 385.0, 0.8867701888084412, 699.0, 475.0, 0.8830575346946716, 689.0, 548.0, 0.8812637329101562, 675.0, 243.0, 0.8838878870010376, 690.0, 245.0, 0.8446630835533142, 664.0, 246.0, 0.6172826290130615, 701.0, 246.0, 0.3647173345088959]"
img_002525,"[647.0, 249.0, 0.8816012144088745, 651.0, 276.0, 0.9042161107063293, 618.0, 277.0, 0.8905426263809204, 578.0, 246.0, 0.6971295475959778, 576.0, 204.0, 0.5600010752677917, 675.0, 275.0, 0.9271601438522339, 704.0, 249.0, 0.6136941313743591, -1, -1, -1, 634.0, 378.0, 0.9305276274681091, 632.0, 470.0, 0.9263840913772583, 631.0, 556.0, 0.9182521104812622, 673.0, 375.0, 0.9875749945640564, 687.0, 464.0, 1.0073670148849487, 712.0, 548.0, 0.9886326789855957, 641.0, 242.0, 0.7791299819946289, 654.0, 243.0, 0.7768182754516602, 630.0, 242.0, 0.5697014331817627, 664.0, 243.0, 0.4734030067920685]"
img_004130,"[-1, -1, -1, 444.0, 288.0, 0.9071440696716309, 469.0, 288.0, 0.8932077288627625, 492.0, 334.0, 0.7946063876152039, -1, -1, -1, 410.0, 291.0, 0.8797317743301392, 390.0, 330.0, 0.7346311807632446, 406.0, 321.0, 0.4430713355541229, 465.0, 391.0, 0.8975875973701477, 465.0, 490.0, 0.9533254504203796, 464.0, 578.0, 0.9047659635543823, 419.0, 396.0, 0.8848109245300293, 430.0, 491.0, 0.9158000349998474, 427.0, 578.0, 0.8596926331520081, -1, -1, -1, -1, -1, -1, 455.0, 252.0, 0.6109681129455566, 425.0, 248.0, 0.407074511051178]"
img_002460,"[666.0, 252.0, 0.476029634475708, 635.0, 285.0, 0.9795185923576355, 649.0, 286.0, 0.9689137935638428, 626.0, 338.0, 0.6078428626060486, 615.0, 382.0, 0.6411380767822266, 621.0, 284.0, 0.8624758124351501, 593.0, 331.0, 0.6650545597076416, 596.0, 392.0, 0.4210467040538788, 647.0, 391.0, 0.8780484199523926, 671.0, 473.0, 0.9018970727920532, 700.0, 557.0, 0.8212950229644775, 624.0, 394.0, 0.8399220705032349, 624.0, 476.0, 0.9039181470870972, 619.0, 562.0, 0.7861288785934448, 664.0, 247.0, 0.48608675599098206, -1, -1, -1, 651.0, 246.0, 0.8045572638511658, 630.0, 241.0, 0.2811412513256073]"
img_002564,"[608.0, 258.0, 0.8158491849899292, 622.0, 277.0, 0.8954214453697205, 590.0, 283.0, 0.8740661144256592, 576.0, 299.0, 0.4434712529182434, 585.0, 257.0, 0.32896628975868225, 653.0, 273.0, 0.8394867777824402, 679.0, 271.0, 0.7270769476890564, 668.0, 252.0, 0.5496742129325867, 614.0, 381.0, 0.8907380104064941, 619.0, 478.0, 0.8936313390731812, 631.0, 556.0, 0.8600903153419495, 656.0, 374.0, 0.9335185885429382, 675.0, 464.0, 0.9857177138328552, 710.0, 540.0, 0.9240072965621948, 602.0, 248.0, 0.7250885963439941, 614.0, 250.0, 0.7809445858001709, 592.0, 244.0, 0.37192192673683167, 627.0, 246.0, 0.6046412587165833]"
img_003637,"[553.0, 272.0, 0.8759238123893738, 545.0, 290.0, 0.9700191617012024, 512.0, 286.0, 0.983844518661499, 473.0, 321.0, 0.9564723372459412, 496.0, 326.0, 0.8090957999229431, 574.0, 295.0, 0.8767251372337341, 586.0, 335.0, 0.5639341473579407, 579.0, 347.0, 0.3793216943740845, 521.0, 376.0, 0.8735173940658569, 518.0, 453.0, 0.8710368871688843, 514.0, 515.0, 0.8250710368156433, 553.0, 375.0, 0.8709980845451355, 556.0, 455.0, 0.9760576486587524, 547.0, 529.0, 0.8720857501029968, 549.0, 265.0, 0.8428522348403931, 563.0, 267.0, 0.7247916460037231, 540.0, 262.0, 0.7906435132026672, 556.0, 273.0, 0.27801868319511414]"
img_003719,"[589.0, 254.0, 0.9718992114067078, 595.0, 293.0, 0.9000385403633118, 560.0, 296.0, 0.9331248998641968, 548.0, 340.0, 0.7932838201522827, 575.0, 338.0, 0.646658718585968, 632.0, 289.0, 0.9662911295890808, 642.0, 341.0, 0.8984220623970032, 596.0, 342.0, 0.7630318403244019, 579.0, 402.0, 0.9197362065315247, 569.0, 501.0, 0.9450692534446716, 602.0, 583.0, 0.6379685401916504, 624.0, 402.0, 0.9415334463119507, 625.0, 500.0, 0.9625042080879211, 631.0, 597.0, 0.8553363084793091, 583.0, 246.0, 1.0289443731307983, 596.0, 244.0, 1.0232672691345215, 576.0, 253.0, 0.7784250378608704, 611.0, 247.0, 0.8465809226036072]"
img_001002,"[429.0, 269.0, 0.7904496192932129, 426.0, 290.0, 0.8946896195411682, 401.0, 296.0, 0.9117099046707153, 377.0, 334.0, 0.8494512438774109, 416.0, 327.0, 0.8449491262435913, 454.0, 288.0, 0.9056673645973206, 474.0, 325.0, 0.8177475929260254, 449.0, 318.0, 0.6578032970428467, 420.0, 387.0, 0.8944341540336609, 427.0, 469.0, 0.8871115446090698, 424.0, 548.0, 0.9127482771873474, 458.0, 384.0, 0.9293867945671082, 468.0, 466.0, 0.948657214641571, 472.0, 546.0, 0.9267876744270325, 422.0, 260.0, 0.7632657885551453, 433.0, 259.0, 0.702727735042572, 413.0, 261.0, 0.7018718719482422, 432.0, 258.0, 0.44372323155403137]"
img_000272,"[516.0, 269.0, 0.813618004322052, 482.0, 301.0, 0.8835311532020569, 496.0, 301.0, 0.9220025539398193, 537.0, 361.0, 0.9202619791030884, 579.0, 372.0, 0.6519073843955994, 463.0, 302.0, 0.8025470972061157, 473.0, 348.0, 0.24885138869285583, 572.0, 361.0, 0.19791577756404877, 500.0, 420.0, 0.925533652305603, 508.0, 513.0, 0.9205728769302368, 489.0, 606.0, 0.820273756980896, 475.0, 416.0, 0.8595090508460999, 499.0, 517.0, 0.8759657144546509, 486.0, 598.0, 0.797147810459137, 509.0, 262.0, 0.8833245635032654, -1, -1, -1, 493.0, 266.0, 0.9203648567199707, -1, -1, -1]"
img_002458,"[657.0, 251.0, 0.473806232213974, 629.0, 285.0, 0.9597374200820923, 639.0, 285.0, 0.9416612982749939, 611.0, 330.0, 0.5946323275566101, 597.0, 369.0, 0.546694815158844, 615.0, 283.0, 0.8610805869102478, 586.0, 325.0, 0.7149158120155334, 561.0, 366.0, 0.5573195219039917, 636.0, 391.0, 0.9218438267707825, 658.0, 476.0, 0.93058180809021, 665.0, 566.0, 0.8730408549308777, 617.0, 394.0, 0.8243476152420044, 625.0, 477.0, 0.9400553703308105, 622.0, 557.0, 0.7970960736274719, 656.0, 246.0, 0.47913745045661926, -1, -1, -1, 643.0, 246.0, 0.8413466215133667, 628.0, 242.0, 0.3010925054550171]"
img_002184,"[571.0, 253.0, 0.5783619284629822, 596.0, 286.0, 0.8775253891944885, 608.0, 283.0, 0.7620542645454407, 595.0, 328.0, 0.2799811363220215, 547.0, 344.0, 0.23257794976234436, 589.0, 289.0, 0.9263054728507996, 574.0, 326.0, 0.8626518249511719, 538.0, 354.0, 0.764726996421814, 625.0, 380.0, 0.7743931412696838, 614.0, 465.0, 0.8122090101242065, 621.0, 545.0, 0.7427569627761841, 604.0, 386.0, 0.821181058883667, 597.0, 467.0, 0.9702260494232178, 613.0, 551.0, 0.8738378882408142, -1, -1, -1, 575.0, 249.0, 0.681335985660553, -1, -1, -1, 584.0, 254.0, 0.9552203416824341]"
img_000491,"[602.0, 254.0, 0.9043811559677124, 586.0, 287.0, 0.9451724290847778, 569.0, 286.0, 0.9054994583129883, 565.0, 328.0, 0.7118774056434631, 608.0, 364.0, 0.519043505191803, 601.0, 288.0, 0.8585630059242249, 620.0, 328.0, 0.6186853647232056, 640.0, 366.0, 0.5878417491912842, 586.0, 389.0, 0.8889245390892029, 594.0, 476.0, 0.8877671957015991, 592.0, 553.0, 0.9061322808265686, 596.0, 389.0, 0.8643513917922974, 599.0, 479.0, 0.8778368234634399, 594.0, 550.0, 0.8393490314483643, 597.0, 247.0, 0.9430134296417236, 602.0, 247.0, 0.6195533275604248, 585.0, 249.0, 0.917751669883728, 589.0, 268.0, 0.12414827942848206]"
