0,1
img_001914,"[-1, -1, -1, 673.0, 298.0, 0.944049060344696, 701.0, 299.0, 0.8965392708778381, 729.0, 354.0, 0.825287938117981, 753.0, 389.0, 0.6854293942451477, 645.0, 301.0, 0.895805835723877, 634.0, 350.0, 0.8857458829879761, 619.0, 378.0, 0.6267418265342712, 713.0, 392.0, 0.9167582392692566, 697.0, 478.0, 0.825459897518158, 706.0, 553.0, 0.8769065737724304, 671.0, 396.0, 0.8365689516067505, 651.0, 469.0, 0.9573957324028015, 674.0, 556.0, 0.7927114367485046, -1, -1, -1, -1, -1, -1, 682.0, 260.0, 0.6188609600067139, 658.0, 265.0, 0.6417078375816345]"
img_001157,"[-1, -1, -1, 593.0, 284.0, 0.9535514116287231, 630.0, 284.0, 0.9321455955505371, 655.0, 326.0, 0.814697265625, 633.0, 283.0, 0.34203270077705383, 561.0, 286.0, 0.9174814224243164, 527.0, 332.0, 0.8172418475151062, 550.0, 358.0, 0.5275396704673767, 628.0, 406.0, 0.9353120923042297, 618.0, 505.0, 0.8928287029266357, 608.0, 598.0, 0.7755188345909119, 585.0, 406.0, 0.9649893045425415, 593.0, 504.0, 0.9277214407920837, 595.0, 596.0, 0.8561835885047913, -1, -1, -1, -1, -1, -1, 612.0, 246.0, 0.700329065322876, 579.0, 243.0, 0.7429590821266174]"
img_000173,"[629.0, 241.0, 0.1248064860701561, 592.0, 277.0, 0.928881824016571, 628.0, 278.0, 0.8964991569519043, 663.0, 317.0, 0.9468439221382141, 694.0, 258.0, 0.6767033338546753, 565.0, 277.0, 0.8381124138832092, 523.0, 299.0, 0.7037546634674072, 510.0, 284.0, 0.3636966943740845, 617.0, 387.0, 0.8753885626792908, 630.0, 481.0, 0.9028610587120056, 624.0, 572.0, 0.8852574229240417, 572.0, 390.0, 0.8561353087425232, 587.0, 487.0, 0.9473766684532166, 590.0, 573.0, 0.8280537724494934, 628.0, 237.0, 0.13157236576080322, -1, -1, -1, 611.0, 238.0, 0.7501698732376099, 587.0, 239.0, 0.47482118010520935]"
img_001919,"[-1, -1, -1, 670.0, 285.0, 0.960168719291687, 703.0, 284.0, 0.9129917621612549, 729.0, 337.0, 0.9057795405387878, 752.0, 380.0, 0.8581897616386414, 634.0, 287.0, 0.9021393060684204, 624.0, 338.0, 0.9027815461158752, 605.0, 374.0, 0.7943758964538574, 702.0, 383.0, 0.8730409741401672, 698.0, 473.0, 0.8864771723747253, 708.0, 552.0, 0.8756754398345947, 655.0, 389.0, 0.8028526306152344, 644.0, 468.0, 0.955345630645752, 653.0, 552.0, 0.8427281379699707, -1, -1, -1, -1, -1, -1, 679.0, 243.0, 0.6799694895744324, 651.0, 243.0, 0.7019568085670471]"
img_001986,"[684.0, 247.0, 0.23512889444828033, 658.0, 279.0, 0.9506266713142395, 687.0, 282.0, 0.8841811418533325, 715.0, 330.0, 0.8754239678382874, 708.0, 288.0, 0.5273241400718689, 624.0, 273.0, 0.8726716041564941, 578.0, 261.0, 0.6881188154220581, 589.0, 232.0, 0.5203762650489807, 686.0, 389.0, 0.9046429991722107, 682.0, 479.0, 0.8695990443229675, 670.0, 558.0, 0.8535245060920715, 642.0, 391.0, 0.8556620478630066, 649.0, 474.0, 0.8626521825790405, 646.0, 552.0, 0.7920215725898743, 681.0, 239.0, 0.26667356491088867, -1, -1, -1, 674.0, 242.0, 0.8493297696113586, 649.0, 239.0, 0.3327886164188385]"
img_001403,"[598.0, 256.0, 0.8043232560157776, 631.0, 283.0, 0.88044273853302, -1, -1, -1, -1, -1, -1, -1, -1, -1, 635.0, 283.0, 0.9022315740585327, 609.0, 334.0, 0.8869004845619202, 578.0, 329.0, 0.7931976318359375, 639.0, 392.0, 0.8288629055023193, 632.0, 480.0, 0.8328619599342346, 641.0, 554.0, 0.8459458351135254, 625.0, 395.0, 0.87764573097229, 582.0, 472.0, 0.9917280077934265, 614.0, 567.0, 0.818514347076416, 607.0, 248.0, 0.2262006253004074, 602.0, 248.0, 0.8814382553100586, -1, -1, -1, 622.0, 245.0, 0.9078614711761475]"
img_000107,"[628.0, 251.0, 0.42374536395072937, 584.0, 279.0, 0.9104061722755432, 612.0, 281.0, 0.865969717502594, 638.0, 328.0, 0.9633193612098694, 628.0, 277.0, 0.5506109595298767, 553.0, 280.0, 0.8800803422927856, 522.0, 324.0, 0.6980399489402771, 545.0, 341.0, 0.5308728218078613, 607.0, 393.0, 0.8793930411338806, 614.0, 489.0, 0.92659592628479, 610.0, 576.0, 0.8884414434432983, 563.0, 396.0, 0.8342514038085938, 579.0, 489.0, 0.9093138575553894, 578.0, 571.0, 0.7590429186820984, 626.0, 243.0, 0.4423084259033203, -1, -1, -1, 599.0, 242.0, 0.8535648584365845, 581.0, 243.0, 0.22894220054149628]"
img_001675,"[-1, -1, -1, 417.0, 247.0, 0.5821753740310669, -1, -1, -1, 434.0, 286.0, 0.8139998912811279, 431.0, 284.0, 0.8023602366447449, -1, -1, -1, 427.0, 323.0, 0.4211646020412445, -1, -1, -1, 417.0, 288.0, 0.3154830038547516, -1, -1, -1, -1, -1, -1, 434.0, 289.0, 0.7649711966514587, -1, -1, -1, 423.0, 320.0, 0.6404356360435486, -1, -1, -1, 416.0, 290.0, 0.42769795656204224, -1, -1, -1, 453.0, 381.0, 0.8232138156890869, -1, -1, -1, 481.0, 458.0, 0.9748747944831848, -1, -1, -1, 450.0, 537.0, 0.7947261333465576, -1, -1, -1, 438.0, 383.0, 0.8496097922325134, -1, -1, -1, 454.0, 459.0, 0.8290739059448242, -1, -1, -1, 436.0, 537.0, 0.8477383852005005, -1, -1, -1, 415.0, 240.0, 0.4357948303222656, -1, -1, -1, 421.0, 241.0, 0.5497881174087524, 427.0, 249.0, 0.2601250410079956, -1, -1, -1, -1, -1, -1, 429.0, 248.0, 0.5253393650054932]"
img_001215,"[-1, -1, -1, 592.0, 289.0, 0.9174073934555054, 627.0, 289.0, 0.8773050904273987, 629.0, 356.0, 0.2650757133960724, -1, -1, -1, 559.0, 290.0, 0.8859426379203796, 523.0, 339.0, 0.8624570369720459, 521.0, 370.0, 0.5292758941650391, 619.0, 405.0, 0.866894006729126, 620.0, 497.0, 0.9489299058914185, 614.0, 586.0, 0.8829018473625183, 567.0, 405.0, 0.8831073641777039, 574.0, 500.0, 0.9684891104698181, 588.0, 584.0, 0.7852824926376343, -1, -1, -1, -1, -1, -1, 614.0, 250.0, 0.6471058130264282, 575.0, 247.0, 0.786698043346405]"
img_001109,"[624.0, 261.0, 0.8975194096565247, 584.0, 288.0, 0.9009467363357544, 591.0, 286.0, 0.8604956269264221, 631.0, 332.0, 0.712313175201416, 623.0, 292.0, 0.46855252981185913, 561.0, 288.0, 0.7680614590644836, 522.0, 333.0, 0.5352826714515686, 547.0, 369.0, 0.4696643650531769, 608.0, 404.0, 0.8919328451156616, 614.0, 501.0, 0.9332035779953003, 605.0, 599.0, 0.8722857236862183, 576.0, 404.0, 0.8822545409202576, 576.0, 499.0, 0.9066465497016907, 553.0, 582.0, 0.8117072582244873, 618.0, 251.0, 0.916768491268158, 621.0, 249.0, 0.29229581356048584, 591.0, 250.0, 0.9626103043556213, -1, -1, -1]"
img_002238,"[618.0, 238.0, 0.2592525780200958, 649.0, 285.0, 0.9284030795097351, 671.0, 283.0, 0.8500896096229553, 702.0, 352.0, 0.4374352991580963, 705.0, 385.0, 0.33607178926467896, 627.0, 283.0, 0.8696771860122681, 565.0, 251.0, 0.7926286458969116, 573.0, 202.0, 0.6474029421806335, 675.0, 390.0, 0.883376955986023, 656.0, 477.0, 0.8350463509559631, 651.0, 557.0, 0.8372717499732971, 632.0, 389.0, 0.8698185682296753, 620.0, 470.0, 0.9439812898635864, 634.0, 554.0, 0.8359647393226624, -1, -1, -1, 623.0, 231.0, 0.3115181624889374, 655.0, 251.0, 0.15241262316703796, 632.0, 242.0, 0.6085543036460876]"
img_001695,"[473.0, 260.0, 0.9186928868293762, 468.0, 292.0, 0.9068016409873962, 448.0, 294.0, 0.9354602098464966, 425.0, 340.0, 0.8556604385375977, 415.0, 360.0, 0.8600631952285767, 497.0, 291.0, 0.9163466095924377, 513.0, 332.0, 0.7527680993080139, 531.0, 372.0, 0.6459822058677673, 460.0, 391.0, 0.9080784320831299, 490.0, 468.0, 0.8630033135414124, 537.0, 544.0, 0.7999752759933472, 495.0, 389.0, 0.9384015798568726, 480.0, 471.0, 0.8227347731590271, 437.0, 546.0, 0.7438344359397888, 466.0, 251.0, 0.9413891434669495, 483.0, 251.0, 0.9018470048904419, 456.0, 255.0, 0.8108587265014648, 489.0, 259.0, 0.5742508172988892]"
img_000035,"[-1, -1, -1, 587.0, 280.0, 0.945208728313446, 623.0, 283.0, 0.9209355711936951, 640.0, 336.0, 0.929695188999176, 649.0, 316.0, 0.4369887113571167, 552.0, 280.0, 0.9270987510681152, 524.0, 325.0, 0.6794387102127075, 546.0, 336.0, 0.33137091994285583, 608.0, 390.0, 0.911735475063324, 616.0, 490.0, 0.9467529654502869, 615.0, 575.0, 0.9148637056350708, 557.0, 393.0, 0.8581053018569946, 576.0, 489.0, 0.9249002933502197, 578.0, 570.0, 0.7791805863380432, -1, -1, -1, -1, -1, -1, 608.0, 242.0, 0.7893991470336914, 579.0, 239.0, 0.4882012903690338]"
img_002131,"[693.0, 264.0, 0.8064870834350586, 663.0, 292.0, 0.8894464373588562, 653.0, 294.0, 0.9504609107971191, 639.0, 333.0, 0.8271594643592834, 664.0, 335.0, 0.5672615766525269, 669.0, 292.0, 0.7884328365325928, 673.0, 332.0, 0.3192214071750641, -1, -1, -1, 650.0, 385.0, 0.8702512979507446, 680.0, 458.0, 0.9206366539001465, 653.0, 538.0, 0.7710659503936768, 661.0, 384.0, 0.8069077134132385, 665.0, 459.0, 0.8100781440734863, 641.0, 533.0, 0.8212806582450867, 687.0, 257.0, 0.8893210887908936, -1, -1, -1, 671.0, 256.0, 0.9432350397109985, -1, -1, -1]"
img_002095,"[702.0, 261.0, 0.8335906863212585, 669.0, 294.0, 0.8719096183776855, 672.0, 295.0, 0.9456774592399597, 665.0, 345.0, 0.8060437440872192, 651.0, 376.0, 0.6852459907531738, 665.0, 293.0, 0.7785661220550537, 663.0, 334.0, 0.28039804100990295, -1, -1, -1, 673.0, 401.0, 0.8968315720558167, 687.0, 477.0, 0.891481876373291, 662.0, 554.0, 0.833902895450592, 662.0, 399.0, 0.8208486437797546, 670.0, 475.0, 0.8876030445098877, 653.0, 548.0, 0.8581876754760742, 696.0, 254.0, 0.9025172591209412, -1, -1, -1, 677.0, 255.0, 0.976821780204773, -1, -1, -1]"
img_001206,"[-1, -1, -1, 587.0, 280.0, 0.9654879570007324, 623.0, 277.0, 0.8761382699012756, 671.0, 240.0, 0.5643789172172546, 671.0, 211.0, 0.7226369380950928, 553.0, 282.0, 0.8862087726593018, 513.0, 335.0, 0.8172377943992615, 537.0, 376.0, 0.5508383512496948, 619.0, 395.0, 0.8546240329742432, 627.0, 493.0, 0.9345632195472717, 620.0, 587.0, 0.8478074669837952, 569.0, 401.0, 0.873138427734375, 583.0, 496.0, 0.9526581168174744, 591.0, 587.0, 0.8562442064285278, -1, -1, -1, -1, -1, -1, 609.0, 235.0, 0.6778806447982788, 570.0, 235.0, 0.6075037121772766]"
img_001743,"[579.0, 249.0, 0.5299267172813416, 561.0, 283.0, 0.8786264657974243, 566.0, 283.0, 0.9175518155097961, 582.0, 328.0, 0.8685259819030762, 625.0, 365.0, 0.806050181388855, 555.0, 285.0, 0.7629683017730713, 573.0, 329.0, 0.38233622908592224, 609.0, 357.0, 0.264045774936676, 585.0, 382.0, 0.9040173292160034, 593.0, 465.0, 0.8908595442771912, 565.0, 549.0, 0.8586083054542542, 570.0, 381.0, 0.8272886276245117, 588.0, 470.0, 0.8553355932235718, 588.0, 543.0, 0.7996171116828918, 576.0, 245.0, 0.5735962390899658, -1, -1, -1, 565.0, 248.0, 0.7979230880737305, 548.0, 246.0, 0.12246769666671753]"
img_000583,"[-1, -1, -1, 639.0, 318.0, 0.9277420043945312, 672.0, 322.0, 0.9651694297790527, 679.0, 380.0, 0.8908342123031616, 691.0, 433.0, 0.8677576780319214, 607.0, 315.0, 0.8757749795913696, 588.0, 369.0, 0.8615004420280457, 578.0, 419.0, 0.7175809741020203, 648.0, 423.0, 0.8880198001861572, 659.0, 501.0, 0.932702362537384, 635.0, 579.0, 0.9309144020080566, 602.0, 419.0, 0.8379774689674377, 623.0, 500.0, 0.7461819648742676, 625.0, 571.0, 0.6624284982681274, -1, -1, -1, -1, -1, -1, 665.0, 280.0, 0.8741779923439026, 629.0, 273.0, 0.6232038140296936]"
img_001801,"[607.0, 254.0, 0.9140959978103638, 606.0, 285.0, 0.9069197773933411, 589.0, 288.0, 0.9168795943260193, 581.0, 327.0, 0.7639836072921753, 585.0, 354.0, 0.607582151889801, 625.0, 284.0, 0.8906559944152832, 635.0, 317.0, 0.5429949760437012, -1, -1, -1, 615.0, 377.0, 0.9164521098136902, 643.0, 457.0, 0.8752747774124146, 631.0, 542.0, 0.8603898286819458, 636.0, 372.0, 0.926473081111908, 660.0, 454.0, 0.9209272265434265, 646.0, 536.0, 0.7659329771995544, 599.0, 249.0, 0.9197186231613159, 608.0, 246.0, 0.8060253858566284, 589.0, 253.0, 0.8344429731369019, 604.0, 249.0, 0.2940104305744171]"
img_001458,"[580.0, 259.0, 0.8676167726516724, 564.0, 295.0, 0.8365764617919922, 546.0, 291.0, 0.8194849491119385, 557.0, 339.0, 0.46821916103363037, 584.0, 353.0, 0.23162135481834412, 584.0, 295.0, 0.8474925756454468, 596.0, 340.0, 0.682388961315155, 628.0, 365.0, 0.7764778137207031, 544.0, 399.0, 0.8742978572845459, 552.0, 486.0, 0.8713371753692627, 583.0, 563.0, 0.7763065695762634, 567.0, 402.0, 0.8849034905433655, 552.0, 488.0, 0.8724894523620605, 580.0, 561.0, 0.6936394572257996, 571.0, 250.0, 0.8584461212158203, 583.0, 250.0, 0.781958281993866, 551.0, 255.0, 0.7805866599082947, 575.0, 268.0, 0.1630215048789978]"
img_001777,"[580.0, 270.0, 0.43172624707221985, -1, -1, -1, 594.0, 287.0, 0.8997564315795898, -1, -1, -1, -1, -1, -1, 596.0, 287.0, 0.8229713439941406, -1, -1, -1, 579.0, 331.0, 0.4768720865249634, -1, -1, -1, 573.0, 356.0, 0.4732477366924286, 596.0, 287.0, 0.8356024026870728, -1, -1, -1, 605.0, 324.0, 0.7099981307983398, -1, -1, -1, 590.0, 360.0, 0.6706346273422241, -1, -1, -1, 615.0, 375.0, 0.8219969272613525, -1, -1, -1, 633.0, 462.0, 0.8954571485519409, -1, -1, -1, 593.0, 539.0, 0.7143250703811646, -1, -1, -1, 615.0, 376.0, 0.8288941383361816, -1, -1, -1, 627.0, 461.0, 0.8333325386047363, -1, -1, -1, 595.0, 535.0, 0.7154676914215088, -1, -1, -1, -1, -1, -1, -1, -1, -1, 582.0, 264.0, 0.45354047417640686, -1, -1, -1, -1, -1, -1, 588.0, 261.0, 0.20509901642799377, 584.0, 258.0, 0.6577999591827393, -1, -1, -1]"
img_002038,"[694.0, 226.0, 0.2077087163925171, 670.0, 264.0, 0.9063208103179932, 697.0, 266.0, 0.8724362254142761, 754.0, 246.0, 0.7254918813705444, 739.0, 185.0, 0.7430492639541626, 644.0, 262.0, 0.8224518299102783, 589.0, 228.0, 0.3846256136894226, 589.0, 193.0, 0.30261465907096863, 696.0, 377.0, 0.8606727123260498, 695.0, 460.0, 0.8775140643119812, 677.0, 551.0, 0.8609418869018555, 662.0, 375.0, 0.8432409167289734, 674.0, 460.0, 0.8876356482505798, 669.0, 542.0, 0.7789702415466309, 685.0, 212.0, 0.19248653948307037, -1, -1, -1, 682.0, 220.0, 0.5780591368675232, 648.0, 226.0, 0.2891528308391571]"
img_001717,"[545.0, 256.0, 0.7460604310035706, 531.0, 289.0, 0.8783736228942871, 508.0, 292.0, 0.9398744106292725, 504.0, 344.0, 0.8741357326507568, 519.0, 404.0, 0.816874623298645, 549.0, 288.0, 0.8321548104286194, 574.0, 331.0, 0.5894426107406616, 593.0, 358.0, 0.3849491775035858, 531.0, 393.0, 0.8372616171836853, 540.0, 476.0, 0.7822943925857544, 536.0, 547.0, 0.7743250131607056, 553.0, 388.0, 0.7707202434539795, 554.0, 475.0, 0.795563817024231, 538.0, 546.0, 0.7563632726669312, 541.0, 250.0, 0.759630024433136, 545.0, 249.0, 0.5113340616226196, 527.0, 252.0, 0.6952195167541504, 536.0, 264.0, 0.10088686645030975]"
img_001254,"[-1, -1, -1, 569.0, 285.0, 0.9170912504196167, 601.0, 280.0, 0.8317742347717285, 659.0, 235.0, 0.5912919640541077, 676.0, 196.0, 0.7083701491355896, 531.0, 289.0, 0.8728269934654236, 508.0, 354.0, 0.7905334234237671, 528.0, 381.0, 0.6194201111793518, 613.0, 396.0, 0.8824230432510376, 618.0, 495.0, 0.9148595929145813, 618.0, 585.0, 0.7984595894813538, 564.0, 405.0, 0.8874006271362305, 579.0, 498.0, 0.9508427381515503, 594.0, 586.0, 0.8525102138519287, -1, -1, -1, -1, -1, -1, 589.0, 243.0, 0.7888269424438477, 548.0, 243.0, 0.6287729740142822]"
img_000859,"[592.0, 240.0, 0.2730393409729004, 568.0, 274.0, 0.8757689595222473, 597.0, 270.0, 0.8073370456695557, 659.0, 268.0, 0.7773329019546509, 638.0, 237.0, 0.4691859483718872, 540.0, 277.0, 0.8629658222198486, 510.0, 326.0, 0.7710170149803162, 533.0, 358.0, 0.4947633445262909, 607.0, 382.0, 0.9369640946388245, 615.0, 486.0, 0.9010004997253418, 608.0, 578.0, 0.8666926622390747, 560.0, 386.0, 0.8865313529968262, 580.0, 488.0, 0.9475301504135132, 567.0, 575.0, 0.8017228245735168, 590.0, 233.0, 0.29803362488746643, -1, -1, -1, 580.0, 234.0, 0.842219889163971, 547.0, 241.0, 0.3103550374507904]"
img_000316,"[648.0, 231.0, 0.6650758385658264, 611.0, 266.0, 0.899587094783783, 633.0, 266.0, 0.8733550310134888, 682.0, 275.0, 0.7306296825408936, 706.0, 210.0, 0.6454030871391296, 587.0, 266.0, 0.8251795768737793, 543.0, 305.0, 0.6846198439598083, 549.0, 332.0, 0.4810318350791931, 634.0, 385.0, 0.8968167901039124, 644.0, 478.0, 0.9014244675636292, 628.0, 569.0, 0.8536847233772278, 597.0, 385.0, 0.854153037071228, 617.0, 481.0, 0.8988882303237915, 609.0, 563.0, 0.83501136302948, 641.0, 224.0, 0.6848090291023254, -1, -1, -1, 627.0, 224.0, 0.9345389008522034, -1, -1, -1]"
img_001958,"[681.0, 245.0, 0.3659241199493408, 642.0, 276.0, 0.9062831401824951, 672.0, 277.0, 0.8689571022987366, 714.0, 316.0, 0.9094439744949341, 713.0, 278.0, 0.6375880837440491, 620.0, 277.0, 0.8637145757675171, 592.0, 319.0, 0.7107813358306885, 592.0, 346.0, 0.4169457256793976, 663.0, 376.0, 0.8593986630439758, 679.0, 457.0, 0.8662006258964539, 697.0, 542.0, 0.866644024848938, 621.0, 375.0, 0.9117961525917053, 625.0, 466.0, 0.9373293519020081, 617.0, 558.0, 0.8458439111709595, 678.0, 239.0, 0.406682550907135, -1, -1, -1, 665.0, 241.0, 0.9137253761291504, 631.0, 242.0, 0.3640446662902832]"
img_000502,"[-1, -1, -1, 645.0, 351.0, 0.8998041152954102, 677.0, 359.0, 0.9189338684082031, 693.0, 409.0, 0.8597071766853333, 711.0, 446.0, 0.6026945114135742, 617.0, 342.0, 0.8686992526054382, 581.0, 380.0, 0.8732942938804626, 560.0, 420.0, 0.8393651843070984, 646.0, 444.0, 0.8672466278076172, 659.0, 506.0, 0.9297111630439758, 630.0, 574.0, 0.9222416877746582, 597.0, 436.0, 0.8189275860786438, 625.0, 503.0, 0.5699226260185242, 624.0, 565.0, 0.5548273324966431, -1, -1, -1, -1, -1, -1, 675.0, 325.0, 0.8322821855545044, 637.0, 316.0, 0.6020395159721375]"
img_001637,"[408.0, 271.0, 0.5190274119377136, 420.0, 296.0, 0.7493950128555298, 411.0, 297.0, 0.7230648994445801, 408.0, 331.0, 0.36118021607398987, 401.0, 299.0, 0.2551805078983307, 435.0, 297.0, 0.7585015892982483, 429.0, 324.0, 0.6026866436004639, 411.0, 294.0, 0.4569735527038574, 440.0, 386.0, 0.778023898601532, 455.0, 466.0, 0.7835113406181335, 444.0, 546.0, 0.6218869090080261, 453.0, 384.0, 0.8511818051338196, 459.0, 466.0, 0.7917296886444092, 444.0, 545.0, 0.6480506062507629, 405.0, 257.0, 0.33676013350486755, 411.0, 269.0, 0.5112810730934143, 408.0, 266.0, 0.1263575553894043, 416.0, 270.0, 0.4850974977016449]"
img_001994,"[-1, -1, -1, 662.0, 271.0, 0.6680033206939697, 684.0, 270.0, 0.6393758058547974, 729.0, 290.0, 0.4658275246620178, 690.0, 267.0, 0.19999854266643524, 637.0, 266.0, 0.606897234916687, 620.0, 322.0, 0.26269304752349854, -1, -1, -1, 688.0, 384.0, 0.8385540843009949, 677.0, 478.0, 0.833214521408081, 669.0, 556.0, 0.8106148838996887, 650.0, 387.0, 0.8000015020370483, 657.0, 473.0, 0.8079797029495239, 652.0, 550.0, 0.7521102428436279, -1, -1, -1, -1, -1, -1, 671.0, 230.0, 0.17824259400367737, 645.0, 233.0, 0.12461047619581223]"
img_000039,"[627.0, 258.0, 0.2616738975048065, 583.0, 279.0, 0.9343413710594177, 610.0, 280.0, 0.8902086019515991, 637.0, 330.0, 0.9714835286140442, 629.0, 279.0, 0.596034824848175, 552.0, 279.0, 0.8760428428649902, 517.0, 325.0, 0.7030473351478577, 548.0, 325.0, 0.39564239978790283, 599.0, 392.0, 0.901207685470581, 610.0, 486.0, 0.9185338020324707, 613.0, 569.0, 0.9037018418312073, 555.0, 394.0, 0.839604377746582, 575.0, 488.0, 0.8953078985214233, 576.0, 566.0, 0.7852838635444641, 629.0, 247.0, 0.2745455801486969, -1, -1, -1, 599.0, 241.0, 0.8101482391357422, 577.0, 240.0, 0.31569308042526245]"
img_000647,"[697.0, 241.0, 0.3316739797592163, 663.0, 284.0, 0.9800713658332825, 690.0, 283.0, 0.8436413407325745, 756.0, 291.0, 0.8805468082427979, 768.0, 211.0, 0.7318194508552551, 634.0, 285.0, 0.8404632210731506, 589.0, 320.0, 0.8126857280731201, 537.0, 305.0, 0.7943577170372009, 683.0, 407.0, 0.8556621670722961, 672.0, 501.0, 0.9347460865974426, 670.0, 589.0, 0.8749223351478577, 640.0, 406.0, 0.8811246752738953, 630.0, 496.0, 0.9753444790840149, 633.0, 584.0, 0.8870276212692261, 693.0, 235.0, 0.34352144598960876, -1, -1, -1, 676.0, 241.0, 0.8666492104530334, 657.0, 242.0, 0.337418794631958]"
img_002051,"[715.0, 276.0, 0.32461121678352356, 679.0, 286.0, 0.8973758220672607, 697.0, 288.0, 0.8679577112197876, 699.0, 331.0, 0.7986692786216736, 709.0, 327.0, 0.42577672004699707, 658.0, 282.0, 0.8140413165092468, 624.0, 325.0, 0.7147254943847656, 605.0, 356.0, 0.6219326853752136, 679.0, 383.0, 0.9283632040023804, 700.0, 459.0, 0.9687910676002502, 673.0, 548.0, 0.8407235145568848, 646.0, 379.0, 0.8643383383750916, 656.0, 462.0, 0.8722423315048218, 658.0, 540.0, 0.7910284996032715, 716.0, 270.0, 0.35285013914108276, -1, -1, -1, 703.0, 258.0, 0.7579222917556763, 675.0, 242.0, 0.26235806941986084]"
img_001745,"[578.0, 249.0, 0.24205265939235687, 563.0, 282.0, 0.8786342740058899, 577.0, 280.0, 0.8988862633705139, 592.0, 325.0, 0.8840057253837585, 631.0, 360.0, 0.8682374954223633, 549.0, 284.0, 0.7961199283599854, 551.0, 334.0, 0.42486169934272766, 552.0, 367.0, 0.2248886227607727, 588.0, 381.0, 0.9235228300094604, 600.0, 465.0, 0.9117141962051392, 574.0, 546.0, 0.8487815260887146, 564.0, 380.0, 0.8514341115951538, 590.0, 467.0, 0.8429060578346252, 586.0, 540.0, 0.8008878827095032, 575.0, 244.0, 0.24969996511936188, -1, -1, -1, 572.0, 250.0, 0.6379525065422058, 547.0, 242.0, 0.26693210005760193]"
img_000146,"[-1, -1, -1, 613.0, 281.0, 0.9260901808738708, 642.0, 282.0, 0.9307683110237122, 669.0, 335.0, 0.9074000120162964, -1, -1, -1, 581.0, 280.0, 0.9052790999412537, 549.0, 320.0, 0.7785916328430176, 558.0, 338.0, 0.48364731669425964, 630.0, 389.0, 0.9073834419250488, 626.0, 489.0, 0.9168198108673096, 616.0, 574.0, 0.7805970907211304, 583.0, 388.0, 0.9132788181304932, 595.0, 486.0, 0.8825283050537109, 593.0, 574.0, 0.8146200180053711, -1, -1, -1, -1, -1, -1, 633.0, 244.0, 0.8374450206756592, 597.0, 240.0, 0.45389533042907715]"
img_002083,"[711.0, 245.0, 0.8914217948913574, 673.0, 278.0, 0.8715035915374756, 676.0, 277.0, 0.9318575263023376, 677.0, 327.0, 0.8584405183792114, 693.0, 344.0, 0.7146044969558716, 669.0, 279.0, 0.7722284197807312, 673.0, 320.0, 0.2171161025762558, 699.0, 328.0, 0.1304776668548584, 674.0, 384.0, 0.8777901530265808, 686.0, 469.0, 0.9534409642219543, 660.0, 556.0, 0.8547791242599487, 667.0, 378.0, 0.8262104392051697, 678.0, 470.0, 0.8688073754310608, 658.0, 545.0, 0.7778663039207458, 706.0, 241.0, 0.9704317450523376, -1, -1, -1, 683.0, 241.0, 0.9667196869850159, -1, -1, -1]"
img_000606,"[-1, -1, -1, 620.0, 277.0, 0.9508523344993591, 652.0, 277.0, 0.8972282409667969, 690.0, 332.0, 0.9246900081634521, 688.0, 352.0, 0.4590913653373718, 582.0, 280.0, 0.8975626230239868, 564.0, 331.0, 0.8552512526512146, 563.0, 372.0, 0.7519811987876892, 640.0, 389.0, 0.8755633234977722, 656.0, 489.0, 0.9449509382247925, 661.0, 585.0, 0.913990318775177, 591.0, 394.0, 0.8884485363960266, 600.0, 494.0, 0.9103131294250488, 596.0, 583.0, 0.874268651008606, -1, -1, -1, -1, -1, -1, 633.0, 234.0, 0.8150827884674072, 596.0, 233.0, 0.6746013164520264]"
img_001778,"[585.0, 270.0, 0.5166135430335999, 594.0, 289.0, 0.9219110012054443, 587.0, 291.0, 0.8528932929039001, 566.0, 335.0, 0.6427755951881409, 576.0, 362.0, 0.6758837103843689, 608.0, 288.0, 0.8450886011123657, 623.0, 324.0, 0.7282504439353943, 629.0, 359.0, 0.5263036489486694, 607.0, 378.0, 0.8486623764038086, 632.0, 462.0, 0.9183599948883057, 596.0, 537.0, 0.7292515635490417, 622.0, 378.0, 0.8585237264633179, 630.0, 462.0, 0.875288724899292, 596.0, 535.0, 0.7592862248420715, 584.0, 264.0, 0.42369499802589417, 585.0, 262.0, 0.5050726532936096, 585.0, 262.0, 0.3638908565044403, 587.0, 258.0, 0.5418543815612793]"
img_002268,"[672.0, 254.0, 0.23832470178604126, 641.0, 287.0, 0.9487805366516113, 672.0, 291.0, 0.9542771577835083, 686.0, 349.0, 0.8263490200042725, 700.0, 386.0, 0.7455955147743225, 612.0, 283.0, 0.8523614406585693, 568.0, 317.0, 0.8234145045280457, 545.0, 342.0, 0.7603561878204346, 663.0, 393.0, 0.8556411862373352, 653.0, 478.0, 0.8796771764755249, 649.0, 559.0, 0.8764665126800537, 620.0, 392.0, 0.8209415078163147, 620.0, 470.0, 0.9425632953643799, 630.0, 552.0, 0.7890221476554871, 670.0, 244.0, 0.2391887903213501, -1, -1, -1, 664.0, 248.0, 0.8943580985069275, 632.0, 243.0, 0.5256870985031128]"
