0,1
img_000878,"[-1, -1, -1, -1, -1, -1, 536.0, 354.0, 0.9149759411811829, -1, -1, -1, 570.0, 356.0, 0.8652669787406921, -1, -1, -1, 581.0, 408.0, 0.7659149169921875, -1, -1, -1, 572.0, 447.0, 0.3646537661552429, -1, -1, -1, 499.0, 350.0, 0.8987105488777161, 500.0, 349.0, 0.8990169167518616, -1, -1, -1, 484.0, 404.0, 0.8736687898635864, -1, -1, -1, 488.0, 439.0, 0.5718123912811279, 553.0, 456.0, 0.9081342220306396, -1, -1, -1, 550.0, 553.0, 1.0282212495803833, -1, -1, -1, 565.0, 640.0, 0.9024648070335388, -1, -1, -1, 508.0, 457.0, 0.9342447519302368, -1, -1, -1, 510.0, 557.0, 0.9282829165458679, -1, -1, -1, 516.0, 639.0, 0.8923285007476807, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 552.0, 317.0, 0.6492795348167419, -1, -1, -1, -1, -1, -1, 517.0, 312.0, 0.768166184425354]"
img_000151,"[-1, -1, -1, 576.0, 373.0, 0.9597005844116211, 605.0, 376.0, 0.8807584047317505, 620.0, 442.0, 0.8200852870941162, 618.0, 494.0, 0.6986837387084961, 541.0, 372.0, 0.9368394613265991, 524.0, 427.0, 0.9039453268051147, 504.0, 487.0, 0.9006942510604858, 586.0, 485.0, 0.9458112120628357, 570.0, 580.0, 0.9487769603729248, 568.0, 664.0, 0.9203605651855469, 541.0, 480.0, 0.932763397693634, 515.0, 574.0, 0.9445224404335022, 526.0, 671.0, 0.8419522643089294, -1, -1, -1, -1, -1, -1, 591.0, 335.0, 0.6864767074584961, 558.0, 331.0, 0.7030048370361328]"
img_000644,"[-1, -1, -1, 528.0, 352.0, 0.8934022188186646, 563.0, 355.0, 0.859623908996582, 577.0, 407.0, 0.7391954064369202, 556.0, 442.0, 0.368736207485199, 492.0, 352.0, 0.8907709717750549, 470.0, 410.0, 0.8815034627914429, 477.0, 454.0, 0.5016935467720032, 549.0, 456.0, 0.8963556289672852, 546.0, 552.0, 1.0393004417419434, 572.0, 638.0, 0.8782616853713989, 503.0, 460.0, 0.9468546509742737, 501.0, 556.0, 0.9214097261428833, 503.0, 637.0, 0.8831732273101807, -1, -1, -1, -1, -1, -1, 542.0, 319.0, 0.42859041690826416, 506.0, 316.0, 0.6251791715621948]"
img_001401,"[-1, -1, -1, 509.0, 378.0, 0.8620138168334961, 539.0, 373.0, 0.8050490617752075, 568.0, 421.0, 0.6837464570999146, 566.0, 464.0, 0.49076375365257263, 478.0, 381.0, 0.8392139077186584, 468.0, 429.0, 0.8505303859710693, 476.0, 465.0, 0.5319575071334839, 549.0, 466.0, 0.9152681231498718, 540.0, 555.0, 0.9481719136238098, 551.0, 632.0, 0.8536238670349121, 500.0, 475.0, 0.9062122702598572, 496.0, 557.0, 0.9576416611671448, 503.0, 638.0, 0.8790124654769897, -1, -1, -1, -1, -1, -1, 510.0, 343.0, 0.37072643637657166, 486.0, 358.0, 0.4614127278327942]"
img_001206,"[-1, -1, -1, 519.0, 347.0, 0.8853362798690796, 552.0, 345.0, 0.8497458696365356, 576.0, 403.0, 0.7637248039245605, 579.0, 456.0, 0.7056692838668823, 486.0, 351.0, 0.8694209456443787, 470.0, 403.0, 0.90683913230896, 471.0, 446.0, 0.7379826307296753, 550.0, 450.0, 0.9579059481620789, 543.0, 547.0, 1.019557237625122, 555.0, 634.0, 0.8676592111587524, 503.0, 453.0, 0.9709447026252747, 502.0, 548.0, 0.9852555990219116, 503.0, 636.0, 0.9297768473625183, -1, -1, -1, -1, -1, -1, 531.0, 314.0, 0.40415117144584656, 497.0, 317.0, 0.523300051689148]"
img_000304,"[490.0, 440.0, 0.1411994844675064, 516.0, 458.0, 0.8633109331130981, 537.0, 456.0, 0.6975375413894653, 572.0, 503.0, 0.23626264929771423, -1, -1, -1, 498.0, 460.0, 0.903769314289093, 463.0, 505.0, 0.8132383823394775, 450.0, 527.0, 0.7501210570335388, 565.0, 539.0, 0.8300912976264954, 542.0, 581.0, 0.6132549047470093, 540.0, 634.0, 0.6944352388381958, 528.0, 543.0, 0.7599281072616577, 479.0, 576.0, 0.6186680197715759, 508.0, 632.0, 0.7462067604064941, -1, -1, -1, 489.0, 426.0, 0.15547426044940948, 524.0, 422.0, 0.16885454952716827, 498.0, 429.0, 0.6961997151374817]"
img_001213,"[-1, -1, -1, 527.0, 347.0, 0.8955131769180298, 559.0, 347.0, 0.867196261882782, 579.0, 403.0, 0.7229852676391602, 577.0, 458.0, 0.7665252685546875, 494.0, 349.0, 0.8779497146606445, 484.0, 405.0, 0.8545581698417664, 489.0, 441.0, 0.6407678127288818, 554.0, 451.0, 0.9431151151657104, 544.0, 549.0, 0.996692419052124, 554.0, 636.0, 0.8494683504104614, 507.0, 454.0, 0.9534130096435547, 505.0, 550.0, 0.9662109613418579, 505.0, 635.0, 0.9176456928253174, -1, -1, -1, -1, -1, -1, 537.0, 315.0, 0.3739317059516907, 503.0, 316.0, 0.47619473934173584]"
img_001150,"[-1, -1, -1, 547.0, 450.0, 0.37408187985420227, 570.0, 448.0, 0.302522748708725, -1, -1, -1, -1, -1, -1, 531.0, 446.0, 0.4411405026912689, 509.0, 465.0, 0.6631135940551758, 492.0, 505.0, 0.6045182347297668, 585.0, 488.0, 0.7574405670166016, 566.0, 565.0, 0.8328931927680969, 578.0, 637.0, 0.8810628056526184, 542.0, 487.0, 0.775736927986145, 509.0, 563.0, 0.769015908241272, 507.0, 635.0, 0.8243458271026611, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000870,"[-1, -1, -1, 536.0, 356.0, 0.9351631999015808, 568.0, 357.0, 0.9001330137252808, 581.0, 410.0, 0.7642412781715393, 579.0, 452.0, 0.511397123336792, 500.0, 353.0, 0.8971105813980103, 483.0, 406.0, 0.8830682039260864, 487.0, 439.0, 0.5700340867042542, 554.0, 457.0, 0.9120813608169556, 548.0, 551.0, 1.0180424451828003, 565.0, 637.0, 0.9003535509109497, 508.0, 458.0, 0.9441733956336975, 509.0, 556.0, 0.9351252913475037, 513.0, 636.0, 0.9017226099967957, -1, -1, -1, -1, -1, -1, 548.0, 319.0, 0.5249665379524231, 512.0, 315.0, 0.7107473611831665]"
img_000570,"[-1, -1, -1, 527.0, 354.0, 0.880584716796875, 558.0, 353.0, 0.8516753315925598, 584.0, 398.0, 0.8166528940200806, 580.0, 436.0, 0.46173515915870667, 495.0, 353.0, 0.8794623613357544, 476.0, 407.0, 0.8574733138084412, 486.0, 430.0, 0.4935702979564667, 550.0, 450.0, 0.9203732013702393, 551.0, 547.0, 0.9652086496353149, 566.0, 633.0, 0.8869583606719971, 504.0, 452.0, 0.9234520792961121, 506.0, 550.0, 0.9370741248130798, 503.0, 636.0, 0.8968355655670166, -1, -1, -1, -1, -1, -1, 541.0, 322.0, 0.6279231309890747, 508.0, 320.0, 0.6527027487754822]"
img_001013,"[-1, -1, -1, 554.0, 355.0, 0.8897144198417664, 587.0, 356.0, 0.8888698816299438, 605.0, 412.0, 0.8519490361213684, 596.0, 454.0, 0.5562781095504761, 525.0, 355.0, 0.8599909543991089, 505.0, 405.0, 0.9207132458686829, 500.0, 453.0, 0.7067341804504395, 576.0, 457.0, 0.9312414526939392, 562.0, 553.0, 0.9366506934165955, 561.0, 644.0, 0.8490830063819885, 532.0, 456.0, 0.9302815794944763, 525.0, 551.0, 0.9424096345901489, 518.0, 640.0, 0.875357985496521, -1, -1, -1, -1, -1, -1, 574.0, 322.0, 0.5533280968666077, 538.0, 314.0, 0.834294319152832]"
img_000362,[]
img_000606,"[592.0, 334.0, 0.4761259853839874, 554.0, 360.0, 0.9052388668060303, 582.0, 363.0, 0.8717630505561829, 596.0, 413.0, 0.8713035583496094, 602.0, 458.0, 0.7929490208625793, 522.0, 356.0, 0.8358237743377686, 502.0, 402.0, 0.7768019437789917, 501.0, 448.0, 0.6651155352592468, 564.0, 459.0, 0.8966997861862183, 562.0, 552.0, 0.9691126346588135, 567.0, 645.0, 0.9118435382843018, 524.0, 457.0, 0.8859424591064453, 514.0, 549.0, 0.9520924091339111, 507.0, 636.0, 0.8979856967926025, 592.0, 329.0, 0.4866461753845215, -1, -1, -1, 580.0, 330.0, 0.9277375340461731, 548.0, 327.0, 0.3056606352329254]"
img_001222,"[-1, -1, -1, 539.0, 350.0, 0.8906035423278809, 562.0, 352.0, 0.8558885455131531, 577.0, 411.0, 0.509868323802948, 573.0, 458.0, 0.29815474152565, 514.0, 345.0, 0.863334596157074, 501.0, 400.0, 0.7831995487213135, 495.0, 447.0, 0.6720812916755676, 559.0, 457.0, 0.9277295470237732, 547.0, 553.0, 0.9697729349136353, 553.0, 640.0, 0.8756021857261658, 517.0, 457.0, 0.922747015953064, 510.0, 552.0, 0.9418718218803406, 505.0, 636.0, 0.9142225980758667, -1, -1, -1, -1, -1, -1, 551.0, 317.0, 0.3201903998851776, 527.0, 310.0, 0.49098271131515503]"
img_001062,"[494.0, 414.0, 0.13752198219299316, 530.0, 411.0, 0.8402247428894043, 552.0, 405.0, 0.7466318011283875, 587.0, 452.0, 0.3275783061981201, 583.0, 496.0, 0.19103215634822845, 506.0, 416.0, 0.8688201904296875, 496.0, 461.0, 0.8790117502212524, 488.0, 496.0, 0.7927075624465942, 579.0, 486.0, 0.8882582187652588, 559.0, 568.0, 0.9636262059211731, 566.0, 646.0, 0.906291663646698, 536.0, 491.0, 0.9152991771697998, 510.0, 563.0, 0.9747253656387329, 509.0, 643.0, 0.91014564037323, -1, -1, -1, 491.0, 413.0, 0.14582045376300812, 526.0, 375.0, 0.16353842616081238, 498.0, 392.0, 0.6610183119773865]"
img_000347,[]
img_000569,"[-1, -1, -1, 528.0, 355.0, 0.8821297883987427, 559.0, 355.0, 0.8583106398582458, 582.0, 401.0, 0.8175633549690247, 582.0, 448.0, 0.5728359818458557, 496.0, 354.0, 0.8697835803031921, 478.0, 405.0, 0.8541897535324097, 486.0, 428.0, 0.5167518258094788, 550.0, 450.0, 0.9313259124755859, 551.0, 547.0, 0.9747976660728455, 564.0, 633.0, 0.8832644820213318, 504.0, 451.0, 0.9273545742034912, 505.0, 550.0, 0.9410194754600525, 502.0, 635.0, 0.8965590596199036, -1, -1, -1, -1, -1, -1, 542.0, 323.0, 0.6590290069580078, 509.0, 321.0, 0.6577439904212952]"
img_000561,"[-1, -1, -1, 533.0, 356.0, 0.8913158774375916, 565.0, 357.0, 0.8612717390060425, 579.0, 409.0, 0.7702780365943909, 577.0, 445.0, 0.5089009404182434, 499.0, 355.0, 0.8864019513130188, 482.0, 409.0, 0.8581409454345703, 490.0, 445.0, 0.519933819770813, 553.0, 452.0, 0.9384516477584839, 552.0, 549.0, 0.9764807820320129, 560.0, 633.0, 0.8671349883079529, 505.0, 454.0, 0.9456523060798645, 506.0, 549.0, 0.9376379251480103, 503.0, 634.0, 0.9178857803344727, -1, -1, -1, -1, -1, -1, 546.0, 323.0, 0.5468195676803589, 513.0, 322.0, 0.5978150963783264]"
img_001210,"[-1, -1, -1, 524.0, 344.0, 0.8763150572776794, 558.0, 343.0, 0.8363146185874939, 582.0, 401.0, 0.7626132369041443, 577.0, 456.0, 0.7338826656341553, 489.0, 347.0, 0.8607360124588013, 476.0, 404.0, 0.8893619775772095, 479.0, 451.0, 0.6943119168281555, 553.0, 449.0, 0.939784824848175, 543.0, 547.0, 1.008133053779602, 553.0, 633.0, 0.836235761642456, 504.0, 453.0, 0.9616653919219971, 502.0, 548.0, 0.9513712525367737, 504.0, 634.0, 0.925415575504303, -1, -1, -1, -1, -1, -1, 534.0, 313.0, 0.3741080164909363, 501.0, 318.0, 0.4217175841331482]"
img_000800,"[-1, -1, -1, 544.0, 352.0, 0.8910009860992432, 572.0, 352.0, 0.8246579170227051, 587.0, 412.0, 0.35525262355804443, 582.0, 450.0, 0.11032550036907196, 517.0, 350.0, 0.8414793610572815, 498.0, 397.0, 0.9142259359359741, 492.0, 430.0, 0.502577543258667, 571.0, 454.0, 0.9051273465156555, 555.0, 548.0, 0.9448866844177246, 559.0, 633.0, 0.8465040326118469, 528.0, 453.0, 0.912070631980896, 518.0, 549.0, 0.9336081147193909, 510.0, 635.0, 0.913489818572998, -1, -1, -1, -1, -1, -1, 557.0, 320.0, 0.42572519183158875, 529.0, 316.0, 0.7045754194259644]"
img_000214,"[454.0, 372.0, 0.21948255598545074, 500.0, 386.0, 0.8322399854660034, 516.0, 377.0, 0.7328658103942871, 561.0, 422.0, 0.24318763613700867, 574.0, 476.0, 0.17168134450912476, 483.0, 393.0, 0.8365674614906311, 482.0, 436.0, 0.8515381813049316, 471.0, 488.0, 0.7903261184692383, 555.0, 463.0, 0.9148749113082886, 547.0, 549.0, 0.9960588812828064, 567.0, 629.0, 0.9052000641822815, 511.0, 472.0, 0.9256224632263184, 489.0, 553.0, 0.903249979019165, 483.0, 631.0, 0.833342969417572, -1, -1, -1, 454.0, 365.0, 0.24426479637622833, -1, -1, -1, 467.0, 366.0, 0.6353557705879211]"
img_001452,"[-1, -1, -1, 540.0, 447.0, 0.42246565222740173, 557.0, 445.0, 0.3846787214279175, 588.0, 498.0, 0.18541675806045532, 586.0, 515.0, 0.11314673721790314, 515.0, 446.0, 0.48854169249534607, 498.0, 468.0, 0.6865670680999756, 483.0, 512.0, 0.6301881074905396, 579.0, 489.0, 0.7636137008666992, 550.0, 572.0, 0.8978368639945984, 547.0, 642.0, 0.7857253551483154, 535.0, 489.0, 0.7563059329986572, 511.0, 569.0, 0.8381006717681885, 509.0, 641.0, 0.8755806088447571, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000335,[]
img_001204,"[-1, -1, -1, 517.0, 350.0, 0.8740906119346619, 548.0, 347.0, 0.8483794927597046, 572.0, 403.0, 0.716384768486023, 576.0, 457.0, 0.6523074507713318, 486.0, 354.0, 0.8497245907783508, 469.0, 406.0, 0.8842486143112183, 471.0, 441.0, 0.6118919253349304, 549.0, 450.0, 0.9440642595291138, 544.0, 547.0, 1.0015164613723755, 560.0, 633.0, 0.8879076838493347, 503.0, 454.0, 0.9493711590766907, 503.0, 549.0, 0.9967747926712036, 503.0, 638.0, 0.9302002787590027, -1, -1, -1, -1, -1, -1, 528.0, 319.0, 0.3847903311252594, 495.0, 321.0, 0.49433964490890503]"
img_000531,"[-1, -1, -1, 533.0, 360.0, 0.9152162671089172, 560.0, 360.0, 0.8811339735984802, 575.0, 412.0, 0.7512418627738953, 574.0, 455.0, 0.6010943055152893, 499.0, 359.0, 0.89014732837677, 482.0, 409.0, 0.8384100794792175, 488.0, 443.0, 0.4961033761501312, 549.0, 456.0, 0.918449878692627, 549.0, 551.0, 1.0116474628448486, 564.0, 636.0, 0.89037024974823, 504.0, 456.0, 0.9420492649078369, 503.0, 554.0, 0.9358083009719849, 502.0, 634.0, 0.8911356925964355, -1, -1, -1, -1, -1, -1, 545.0, 325.0, 0.6145015954971313, 513.0, 323.0, 0.6639925837516785]"
img_000457,"[-1, -1, -1, 532.0, 356.0, 0.9001038074493408, 564.0, 359.0, 0.86907559633255, 573.0, 413.0, 0.7715104818344116, 566.0, 454.0, 0.5550676584243774, 497.0, 351.0, 0.8877425193786621, 475.0, 407.0, 0.842780351638794, 487.0, 436.0, 0.41709163784980774, 545.0, 456.0, 0.9142279028892517, 545.0, 550.0, 1.0291327238082886, 561.0, 638.0, 0.8796758651733398, 499.0, 454.0, 0.9332515001296997, 498.0, 552.0, 0.971028208732605, 500.0, 637.0, 0.8887662887573242, -1, -1, -1, -1, -1, -1, 548.0, 322.0, 0.6641316413879395, 515.0, 317.0, 0.6811403632164001]"
img_001060,"[-1, -1, -1, 536.0, 392.0, 0.8070066571235657, 558.0, 388.0, 0.7208778858184814, 589.0, 442.0, 0.3112213909626007, 585.0, 489.0, 0.17369328439235687, 508.0, 395.0, 0.8275993466377258, 494.0, 444.0, 0.8534780740737915, 489.0, 481.0, 0.7084000706672668, 583.0, 476.0, 0.8923977613449097, 562.0, 566.0, 0.957387387752533, 565.0, 645.0, 0.8690713047981262, 537.0, 481.0, 0.9077540636062622, 512.0, 560.0, 0.9418038129806519, 509.0, 642.0, 0.9025442004203796, -1, -1, -1, -1, -1, -1, 532.0, 360.0, 0.13780096173286438, 504.0, 372.0, 0.453595906496048]"
img_000128,"[-1, -1, -1, 583.0, 377.0, 0.9476896524429321, 618.0, 383.0, 0.8693781495094299, 628.0, 452.0, 0.8255259394645691, 638.0, 508.0, 0.7481100559234619, 544.0, 376.0, 0.9355645179748535, 532.0, 444.0, 0.9628474116325378, 516.0, 504.0, 0.846197247505188, 601.0, 497.0, 0.9238746762275696, 594.0, 598.0, 1.0055230855941772, 628.0, 697.0, 0.9315258860588074, 550.0, 498.0, 0.9314461350440979, 534.0, 598.0, 0.9314258098602295, 537.0, 693.0, 0.8932212591171265, -1, -1, -1, -1, -1, -1, 601.0, 336.0, 0.7278488278388977, 568.0, 332.0, 0.7791324853897095]"
img_001238,"[530.0, 324.0, 0.10067351907491684, 554.0, 353.0, 0.9081804156303406, 579.0, 354.0, 0.8562391996383667, 587.0, 412.0, 0.39865726232528687, 577.0, 445.0, 0.15151435136795044, 534.0, 351.0, 0.9055548310279846, 518.0, 403.0, 0.8490924835205078, 503.0, 452.0, 0.8746494054794312, 575.0, 455.0, 0.9304267168045044, 554.0, 549.0, 0.9378501772880554, 554.0, 636.0, 0.8656654953956604, 539.0, 455.0, 0.9843159317970276, 517.0, 546.0, 0.9352198243141174, 508.0, 633.0, 0.9191659092903137, -1, -1, -1, 529.0, 317.0, 0.10478921979665756, 572.0, 318.0, 0.4169398546218872, 538.0, 312.0, 0.7482315301895142]"
img_000615,"[587.0, 327.0, 0.2514764666557312, 546.0, 353.0, 0.8944721817970276, 578.0, 356.0, 0.8816924691200256, 589.0, 414.0, 0.929099440574646, 590.0, 445.0, 0.5844418406486511, 511.0, 350.0, 0.8551123142242432, 494.0, 399.0, 0.7469987869262695, 499.0, 439.0, 0.4996122121810913, 555.0, 455.0, 0.8924184441566467, 556.0, 552.0, 1.0124777555465698, 569.0, 643.0, 0.9182378053665161, 510.0, 453.0, 0.8865311741828918, 510.0, 552.0, 0.9269771575927734, 505.0, 639.0, 0.9162691831588745, 588.0, 325.0, 0.2714077830314636, -1, -1, -1, 574.0, 324.0, 0.8759508728981018, 538.0, 319.0, 0.44402894377708435]"
img_000604,"[592.0, 334.0, 0.41380107402801514, 554.0, 361.0, 0.9067840576171875, 583.0, 365.0, 0.8804636597633362, 598.0, 415.0, 0.8931786417961121, 602.0, 458.0, 0.7922794222831726, 522.0, 357.0, 0.8445907831192017, 501.0, 404.0, 0.8029506802558899, 500.0, 450.0, 0.6869130730628967, 567.0, 460.0, 0.8912745714187622, 564.0, 553.0, 0.9706981182098389, 566.0, 646.0, 0.9085715413093567, 525.0, 458.0, 0.8863070607185364, 514.0, 550.0, 0.9597612619400024, 508.0, 635.0, 0.8972620964050293, 593.0, 329.0, 0.4215620756149292, -1, -1, -1, 580.0, 330.0, 0.9222445487976074, 550.0, 327.0, 0.359502911567688]"
img_001170,"[-1, -1, -1, 524.0, 454.0, 0.4618156850337982, 543.0, 446.0, 0.36270731687545776, -1, -1, -1, -1, -1, -1, 505.0, 453.0, 0.5443224310874939, 490.0, 471.0, 0.8162773251533508, 470.0, 530.0, 0.7420527338981628, 584.0, 487.0, 0.7775677442550659, 551.0, 566.0, 0.9010646343231201, 576.0, 638.0, 0.9258751273155212, 543.0, 489.0, 0.799138069152832, 507.0, 568.0, 0.852823793888092, 511.0, 641.0, 0.8632238507270813, -1, -1, -1, -1, -1, -1, -1, -1, -1, 499.0, 453.0, 0.18770457804203033]"
img_000575,"[-1, -1, -1, 527.0, 353.0, 0.8933113217353821, 559.0, 353.0, 0.8632380962371826, 582.0, 394.0, 0.8352323174476624, 575.0, 441.0, 0.5838316679000854, 495.0, 353.0, 0.8925970792770386, 475.0, 406.0, 0.8450919389724731, 486.0, 435.0, 0.42226487398147583, 549.0, 450.0, 0.9392116665840149, 549.0, 547.0, 1.0139409303665161, 567.0, 637.0, 0.9080615639686584, 503.0, 451.0, 0.9570491313934326, 503.0, 549.0, 0.9489195942878723, 502.0, 637.0, 0.9137693643569946, -1, -1, -1, -1, -1, -1, 541.0, 321.0, 0.6211077570915222, 508.0, 321.0, 0.6162528991699219]"
img_000411,"[-1, -1, -1, 538.0, 351.0, 0.9108942747116089, 571.0, 354.0, 0.8731668591499329, 580.0, 412.0, 0.7356027364730835, 571.0, 457.0, 0.5257158875465393, 502.0, 346.0, 0.8830128908157349, 485.0, 400.0, 0.8680087327957153, 488.0, 435.0, 0.5688551664352417, 552.0, 453.0, 0.9219434261322021, 545.0, 549.0, 1.0391526222229004, 556.0, 637.0, 0.867434561252594, 507.0, 453.0, 0.9390673041343689, 501.0, 551.0, 0.9278497695922852, 503.0, 636.0, 0.9098848700523376, -1, -1, -1, -1, -1, -1, 552.0, 318.0, 0.5373461246490479, 522.0, 311.0, 0.7147004008293152]"
img_000351,[]
img_000044,"[-1, -1, -1, 657.0, 385.0, 0.8773211240768433, 700.0, 396.0, 0.8907143473625183, 707.0, 470.0, 0.9006508588790894, 705.0, 538.0, 0.874597430229187, 609.0, 379.0, 0.8653546571731567, 584.0, 450.0, 0.9638951420783997, 573.0, 514.0, 0.891193151473999, 668.0, 529.0, 0.873545229434967, 648.0, 640.0, 0.9505655765533447, 657.0, 751.0, 0.9109708070755005, 610.0, 521.0, 0.8568772673606873, 596.0, 639.0, 0.9803831577301025, 599.0, 753.0, 0.9078070521354675, -1, -1, -1, -1, -1, -1, 686.0, 342.0, 0.9090388417243958, 645.0, 332.0, 0.711435079574585]"
img_000162,"[-1, -1, -1, 567.0, 365.0, 0.9494220614433289, 595.0, 368.0, 0.8945482969284058, 610.0, 427.0, 0.8053045272827148, 606.0, 479.0, 0.48712220788002014, 535.0, 365.0, 0.9302436709403992, 515.0, 420.0, 0.8795002698898315, 499.0, 481.0, 0.9032724499702454, 581.0, 472.0, 0.9582101106643677, 564.0, 566.0, 0.9314941167831421, 569.0, 655.0, 0.9279271364212036, 536.0, 468.0, 0.9411415457725525, 508.0, 558.0, 0.9643875956535339, 507.0, 650.0, 0.9058107137680054, -1, -1, -1, 538.0, 327.0, 0.12377450615167618, 583.0, 327.0, 0.5527148842811584, 547.0, 322.0, 0.8139780759811401]"
img_001146,"[-1, -1, -1, 546.0, 451.0, 0.44485771656036377, 568.0, 450.0, 0.37336835265159607, 588.0, 521.0, 0.17530381679534912, 588.0, 527.0, 0.11105523258447647, 529.0, 448.0, 0.5003101825714111, 509.0, 467.0, 0.6811677813529968, 494.0, 508.0, 0.6288418769836426, 582.0, 491.0, 0.7556501030921936, 564.0, 567.0, 0.8242592811584473, 577.0, 638.0, 0.8914264440536499, 541.0, 492.0, 0.7830301523208618, 509.0, 564.0, 0.776345431804657, 507.0, 636.0, 0.8327458500862122, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000717,"[-1, -1, -1, 537.0, 348.0, 0.8806033730506897, 572.0, 351.0, 0.8678646087646484, 579.0, 404.0, 0.6545549631118774, 564.0, 442.0, 0.302854061126709, 501.0, 345.0, 0.8923539519309998, 487.0, 401.0, 0.8737078905105591, 490.0, 440.0, 0.6434370279312134, 556.0, 452.0, 0.9231512546539307, 553.0, 551.0, 1.0127298831939697, 566.0, 640.0, 0.8567145466804504, 511.0, 453.0, 0.9380773305892944, 510.0, 552.0, 0.9458131194114685, 506.0, 638.0, 0.9196091294288635, -1, -1, -1, -1, -1, -1, 554.0, 315.0, 0.5861212015151978, 520.0, 309.0, 0.6576101183891296]"
img_000754,"[-1, -1, -1, 531.0, 354.0, 0.9018997550010681, 564.0, 356.0, 0.869182288646698, 574.0, 411.0, 0.743608832359314, 564.0, 453.0, 0.48113957047462463, 495.0, 351.0, 0.8911536335945129, 477.0, 408.0, 0.8935161232948303, 485.0, 443.0, 0.5206965804100037, 549.0, 455.0, 0.9047059416770935, 546.0, 551.0, 1.0558799505233765, 569.0, 639.0, 0.8976870179176331, 503.0, 457.0, 0.937542200088501, 501.0, 553.0, 0.9360912442207336, 503.0, 638.0, 0.8819040060043335, -1, -1, -1, -1, -1, -1, 546.0, 320.0, 0.5494107604026794, 509.0, 316.0, 0.6486857533454895]"
img_001484,"[-1, -1, -1, 516.0, 430.0, 0.8168411254882812, 544.0, 425.0, 0.7307739853858948, 578.0, 461.0, 0.42846304178237915, 570.0, 504.0, 0.2487667351961136, 495.0, 437.0, 0.8396636843681335, 486.0, 473.0, 0.8654927015304565, 475.0, 507.0, 0.8401605486869812, 561.0, 489.0, 0.8690103888511658, 550.0, 567.0, 0.9718106389045715, 549.0, 638.0, 0.8684213757514954, 515.0, 500.0, 0.8114787340164185, 507.0, 565.0, 0.9748132228851318, 509.0, 639.0, 0.9415700435638428, -1, -1, -1, -1, -1, -1, 512.0, 402.0, 0.23443743586540222, 492.0, 411.0, 0.5588889718055725]"
img_000071,"[-1, -1, -1, 665.0, 417.0, 0.9302371740341187, 702.0, 421.0, 0.851897656917572, 714.0, 484.0, 0.8125222325325012, 706.0, 538.0, 0.6749709844589233, 625.0, 414.0, 0.9314830899238586, 594.0, 476.0, 0.9372477531433105, 570.0, 534.0, 0.8868564963340759, 677.0, 535.0, 0.8918553590774536, 666.0, 642.0, 0.999413013458252, 660.0, 746.0, 0.9205147624015808, 625.0, 530.0, 0.8662658333778381, 596.0, 636.0, 0.9930017590522766, 595.0, 745.0, 0.8781741261482239, -1, -1, -1, -1, -1, -1, 685.0, 380.0, 0.6425970792770386, 649.0, 374.0, 0.7083334922790527]"
img_001423,"[-1, -1, -1, 515.0, 400.0, 0.833071768283844, 543.0, 395.0, 0.7475536465644836, 574.0, 440.0, 0.48068365454673767, 574.0, 486.0, 0.2683563530445099, 486.0, 406.0, 0.840987503528595, 468.0, 450.0, 0.9287925362586975, 461.0, 494.0, 0.7857411503791809, 556.0, 476.0, 0.9050320982933044, 544.0, 565.0, 0.9474156498908997, 548.0, 633.0, 0.8437291383743286, 504.0, 488.0, 0.8876674175262451, 500.0, 563.0, 0.9726136326789856, 505.0, 642.0, 0.9158316850662231, -1, -1, -1, -1, -1, -1, 516.0, 367.0, 0.22040224075317383, 492.0, 373.0, 0.46500641107559204]"
img_000993,"[-1, -1, -1, -1, -1, -1, 544.0, 348.0, 0.9133249521255493, -1, -1, -1, 581.0, 352.0, 0.928093433380127, -1, -1, -1, 594.0, 408.0, 0.8431143760681152, -1, -1, -1, 591.0, 446.0, 0.5476948618888855, -1, -1, -1, 508.0, 346.0, 0.8884546756744385, 509.0, 345.0, 0.8887022733688354, -1, -1, -1, 493.0, 400.0, 0.8585498332977295, -1, -1, -1, 488.0, 447.0, 0.6563964486122131, 559.0, 453.0, 0.9362108707427979, -1, -1, -1, 551.0, 551.0, 1.0222604274749756, -1, -1, -1, 559.0, 641.0, 0.8739155530929565, -1, -1, -1, 512.0, 454.0, 0.9244768619537354, -1, -1, -1, 515.0, 551.0, 0.9297155141830444, -1, -1, -1, 512.0, 635.0, 0.9106317162513733, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 561.0, 315.0, 0.5205709338188171, -1, -1, -1, -1, -1, -1, 529.0, 306.0, 0.7362645864486694]"
