0,1
img_001586,"[-1, -1, -1, 537.0, 271.0, 0.9266523718833923, 574.0, 266.0, 0.8738231062889099, 610.0, 284.0, 0.5763155817985535, 621.0, 240.0, 0.3952470123767853, 502.0, 276.0, 0.9106807708740234, 472.0, 342.0, 0.7982200980186462, 476.0, 370.0, 0.5273327231407166, 567.0, 384.0, 0.8907574415206909, 582.0, 479.0, 0.9709527492523193, 581.0, 573.0, 0.8801249265670776, 516.0, 392.0, 0.8706074953079224, 535.0, 485.0, 0.8838131427764893, 537.0, 566.0, 0.806387722492218, -1, -1, -1, -1, -1, -1, 550.0, 214.0, 0.7503688931465149, 513.0, 219.0, 0.6269593238830566]"
img_000610,"[-1, -1, -1, 591.0, 263.0, 0.9080888628959656, 630.0, 266.0, 0.9305436611175537, 652.0, 324.0, 0.945937991142273, 654.0, 374.0, 0.8301371932029724, 551.0, 261.0, 0.8648195862770081, 522.0, 317.0, 0.8811501860618591, 513.0, 362.0, 0.8171554803848267, 605.0, 383.0, 0.9224147796630859, 602.0, 475.0, 0.9424059391021729, 598.0, 570.0, 0.9302653670310974, 554.0, 382.0, 0.8687386512756348, 554.0, 473.0, 0.952079176902771, 547.0, 561.0, 0.8571135401725769, -1, -1, -1, -1, -1, -1, 611.0, 222.0, 0.6797240972518921, 577.0, 215.0, 0.8089295625686646]"
img_001426,"[-1, -1, -1, 577.0, 266.0, 0.9213969707489014, 613.0, 270.0, 0.9156424403190613, 630.0, 330.0, 0.9125064015388489, 655.0, 379.0, 0.9356628656387329, 538.0, 265.0, 0.9059605598449707, 510.0, 327.0, 0.9190699458122253, 513.0, 384.0, 0.8448981642723083, 595.0, 390.0, 0.9301360845565796, 595.0, 483.0, 0.9748303890228271, 590.0, 568.0, 0.876351535320282, 545.0, 392.0, 0.9114396572113037, 544.0, 479.0, 0.9177941679954529, 539.0, 565.0, 0.8469191193580627, -1, -1, -1, -1, -1, -1, 596.0, 220.0, 0.8454686403274536, 563.0, 215.0, 0.621505618095398]"
img_001727,"[-1, -1, -1, 581.0, 266.0, 0.9121724367141724, 619.0, 272.0, 0.90577632188797, 637.0, 321.0, 0.8906912803649902, 657.0, 367.0, 0.8149366974830627, 542.0, 260.0, 0.8556311130523682, 505.0, 289.0, 0.6402890682220459, 516.0, 273.0, 0.2357034832239151, 596.0, 385.0, 0.8884143829345703, 598.0, 481.0, 0.8977931141853333, 591.0, 568.0, 0.9065359830856323, 548.0, 386.0, 0.8404446840286255, 548.0, 474.0, 0.9526074528694153, 540.0, 563.0, 0.8730831742286682, -1, -1, -1, -1, -1, -1, 597.0, 218.0, 0.7665708065032959, 567.0, 216.0, 0.723226010799408]"
img_001536,"[-1, -1, -1, 578.0, 264.0, 0.9403417706489563, 615.0, 262.0, 0.8728013038635254, 676.0, 263.0, 0.799780011177063, 678.0, 215.0, 0.7226369976997375, 543.0, 267.0, 0.8582256436347961, 497.0, 330.0, 0.8078494668006897, 508.0, 316.0, 0.3833121061325073, 596.0, 388.0, 0.8945919275283813, 596.0, 485.0, 0.8865459561347961, 590.0, 569.0, 0.8657957911491394, 548.0, 393.0, 0.8757683038711548, 546.0, 479.0, 0.9014651775360107, 540.0, 564.0, 0.8459956645965576, -1, -1, -1, -1, -1, -1, 591.0, 215.0, 0.6486652493476868, 556.0, 213.0, 0.6998056173324585]"
img_000684,"[-1, -1, -1, 554.0, 265.0, 0.884280800819397, 592.0, 265.0, 0.8879095315933228, 629.0, 317.0, 0.9277995228767395, 656.0, 344.0, 0.40874624252319336, 521.0, 264.0, 0.8486190438270569, 480.0, 317.0, 0.8490414023399353, 471.0, 296.0, 0.3017053008079529, 582.0, 381.0, 0.9121745228767395, 588.0, 480.0, 0.9630601406097412, 597.0, 571.0, 0.9280353784561157, 535.0, 383.0, 0.8937091827392578, 539.0, 484.0, 0.9127969145774841, 540.0, 566.0, 0.8259015083312988, -1, -1, -1, -1, -1, -1, 575.0, 217.0, 0.7348049879074097, 542.0, 220.0, 0.6649088859558105]"
img_000200,"[-1, -1, -1, 574.0, 267.0, 0.9273114204406738, 610.0, 268.0, 0.9287822842597961, 645.0, 315.0, 0.7804189920425415, 682.0, 325.0, 0.72323077917099, 536.0, 266.0, 0.8866022825241089, 485.0, 325.0, 0.9466004371643066, 496.0, 324.0, 0.3106698989868164, 600.0, 390.0, 0.9206257462501526, 607.0, 480.0, 0.8769642114639282, 608.0, 564.0, 0.9277479648590088, 549.0, 396.0, 0.9073127508163452, 550.0, 479.0, 0.930406928062439, 542.0, 559.0, 0.857170045375824, -1, -1, -1, -1, -1, -1, 588.0, 217.0, 0.6940048336982727, 551.0, 212.0, 0.7775411009788513]"
img_000940,"[-1, -1, -1, 554.0, 274.0, 0.9053325057029724, 586.0, 282.0, 0.9525676965713501, 589.0, 340.0, 0.8814319968223572, 620.0, 381.0, 0.7951484322547913, 520.0, 264.0, 0.8483914732933044, 483.0, 314.0, 0.8085022568702698, 502.0, 342.0, 0.43239712715148926, 550.0, 388.0, 0.9460388422012329, 593.0, 465.0, 0.8992111086845398, 591.0, 568.0, 0.9008858799934387, 505.0, 383.0, 0.8560892343521118, 534.0, 482.0, 0.7915011048316956, 534.0, 554.0, 0.7228209972381592, 595.0, 248.0, 0.10160798579454422, -1, -1, -1, 590.0, 240.0, 0.8817811608314514, 555.0, 226.0, 0.5188133716583252]"
img_000088,"[-1, -1, -1, 551.0, 267.0, 0.9095277190208435, 591.0, 264.0, 0.9034383296966553, 622.0, 318.0, 0.9018380641937256, 650.0, 368.0, 0.9524778723716736, 512.0, 271.0, 0.892250657081604, 500.0, 334.0, 0.9176291823387146, 501.0, 386.0, 0.8019242286682129, 585.0, 381.0, 0.9766557812690735, 594.0, 474.0, 0.9330950975418091, 605.0, 561.0, 0.8963415026664734, 538.0, 388.0, 0.9272556900978088, 542.0, 478.0, 0.9537555575370789, 540.0, 561.0, 0.8437314033508301, -1, -1, -1, -1, -1, -1, 569.0, 218.0, 0.7310603260993958, 538.0, 219.0, 0.6897400617599487]"
img_000809,"[545.0, 224.0, 0.2743242084980011, 525.0, 266.0, 0.8917352557182312, 553.0, 261.0, 0.8655627965927124, 598.0, 297.0, 0.7952870726585388, 638.0, 298.0, 0.6981905698776245, 498.0, 272.0, 0.8570111393928528, 469.0, 340.0, 0.7631548643112183, -1, -1, -1, 565.0, 381.0, 0.8995525240898132, 592.0, 466.0, 0.9641676545143127, 595.0, 567.0, 0.9007753133773804, 522.0, 391.0, 0.8690915703773499, 541.0, 482.0, 0.8734911680221558, 539.0, 556.0, 0.8013315796852112, 543.0, 210.0, 0.30502480268478394, -1, -1, -1, 537.0, 218.0, 0.7791813015937805, 505.0, 238.0, 0.2083980292081833]"
img_001039,"[575.0, 237.0, 0.18366190791130066, 544.0, 273.0, 0.9104788303375244, 573.0, 276.0, 0.8735488653182983, 592.0, 328.0, 0.9139447808265686, 623.0, 378.0, 0.8673000335693359, 513.0, 271.0, 0.8489569425582886, 492.0, 322.0, 0.7639180421829224, 501.0, 364.0, 0.5226739048957825, 555.0, 385.0, 0.9402933716773987, 584.0, 476.0, 0.9381159543991089, 587.0, 571.0, 0.8914893269538879, 518.0, 389.0, 0.8589790463447571, 538.0, 482.0, 0.9052157402038574, 538.0, 564.0, 0.7959352731704712, 566.0, 229.0, 0.190352201461792, -1, -1, -1, 562.0, 226.0, 0.8248436450958252, 542.0, 224.0, 0.43270042538642883]"
img_001250,"[537.0, 220.0, 0.6253305673599243, 516.0, 255.0, 0.8783984780311584, 488.0, 257.0, 0.8504906296730042, 458.0, 291.0, 0.6521472930908203, 532.0, 244.0, 0.5446518063545227, 546.0, 250.0, 0.8312551975250244, 589.0, 277.0, 0.6647071242332458, 578.0, 246.0, 0.47876980900764465, 511.0, 375.0, 0.9032338857650757, 525.0, 470.0, 0.7969967126846313, 532.0, 550.0, 0.8267503976821899, 550.0, 368.0, 0.889646053314209, 628.0, 412.0, 0.9182683229446411, 617.0, 505.0, 0.8373379707336426, 532.0, 214.0, 0.6180582642555237, 535.0, 215.0, 0.28571295738220215, 507.0, 219.0, 0.6730590462684631, -1, -1, -1]"
img_001122,"[-1, -1, -1, 578.0, 251.0, 0.9183913469314575, 613.0, 259.0, 0.8221033215522766, 672.0, 254.0, 0.7984546422958374, 653.0, 221.0, 0.5822572708129883, 545.0, 248.0, 0.8103275299072266, 498.0, 254.0, 0.6937075853347778, 544.0, 198.0, 0.6929931640625, 594.0, 389.0, 0.9439954161643982, 599.0, 484.0, 0.8917436599731445, 591.0, 572.0, 0.9050993919372559, 552.0, 390.0, 0.8627122640609741, 548.0, 478.0, 0.9367167949676514, 538.0, 559.0, 0.8497020602226257, -1, -1, -1, -1, -1, -1, 597.0, 210.0, 0.5771374702453613, 561.0, 210.0, 0.4423331320285797]"
img_001784,"[553.0, 231.0, 0.10853778570890427, 533.0, 265.0, 0.8861698508262634, 564.0, 264.0, 0.8194730281829834, 616.0, 288.0, 0.7749841809272766, 627.0, 264.0, 0.4289984107017517, 504.0, 263.0, 0.8261716961860657, 456.0, 306.0, 0.7766821980476379, 454.0, 286.0, 0.6168855428695679, 566.0, 387.0, 0.9048296213150024, 578.0, 477.0, 0.93040931224823, 577.0, 568.0, 0.88962322473526, 527.0, 393.0, 0.8455159068107605, 542.0, 482.0, 0.8861619234085083, 538.0, 563.0, 0.8392300605773926, 552.0, 214.0, 0.12199809402227402, -1, -1, -1, 545.0, 215.0, 0.7673369646072388, 514.0, 227.0, 0.30996668338775635]"
img_000632,"[-1, -1, -1, 576.0, 268.0, 0.9318867921829224, 613.0, 271.0, 0.8947179317474365, 631.0, 327.0, 0.9071428775787354, 640.0, 362.0, 0.6473547220230103, 535.0, 266.0, 0.9065341353416443, 494.0, 327.0, 0.9209392070770264, 517.0, 341.0, 0.532759428024292, 595.0, 388.0, 0.9044506549835205, 597.0, 483.0, 0.9234745502471924, 599.0, 569.0, 0.9221845269203186, 545.0, 391.0, 0.9040718674659729, 546.0, 483.0, 0.9396305680274963, 543.0, 568.0, 0.8473309278488159, -1, -1, -1, -1, -1, -1, 592.0, 222.0, 0.6133291721343994, 555.0, 215.0, 0.7965786457061768]"
img_001114,"[-1, -1, -1, 577.0, 259.0, 0.9017436504364014, 610.0, 264.0, 0.8762491941452026, 659.0, 291.0, 0.8641327023506165, 686.0, 250.0, 0.6337212920188904, 544.0, 257.0, 0.8645240664482117, 508.0, 293.0, 0.45534709095954895, 548.0, 246.0, 0.14682826399803162, 597.0, 389.0, 0.9276893138885498, 597.0, 485.0, 0.9011541604995728, 591.0, 574.0, 0.9142350554466248, 550.0, 389.0, 0.8690187931060791, 548.0, 481.0, 0.9141790866851807, 539.0, 562.0, 0.8616523742675781, 602.0, 218.0, 0.10417727380990982, -1, -1, -1, 593.0, 211.0, 0.7713602781295776, 571.0, 215.0, 0.387596070766449]"
img_001104,"[-1, -1, -1, 581.0, 267.0, 0.9228635430335999, 618.0, 269.0, 0.9166997671127319, 648.0, 323.0, 0.8738776445388794, 667.0, 341.0, 0.6360009908676147, 542.0, 264.0, 0.9031097888946533, 512.0, 324.0, 0.8524621725082397, 536.0, 364.0, 0.34493494033813477, 599.0, 387.0, 0.9176817536354065, 601.0, 483.0, 0.9151589870452881, 594.0, 571.0, 0.909026026725769, 550.0, 390.0, 0.8746646046638489, 548.0, 479.0, 0.930580198764801, 541.0, 559.0, 0.8572624921798706, -1, -1, -1, -1, -1, -1, 604.0, 220.0, 0.8698359727859497, 568.0, 214.0, 0.6294033527374268]"
img_001258,"[541.0, 223.0, 0.3527114689350128, 506.0, 270.0, 0.960335373878479, 533.0, 269.0, 0.9647578597068787, 569.0, 309.0, 0.8378226161003113, 584.0, 280.0, 0.5994638204574585, 483.0, 273.0, 0.8848847150802612, 460.0, 324.0, 0.6990411281585693, 581.0, 286.0, 0.2809444069862366, 543.0, 375.0, 0.9414647817611694, 627.0, 411.0, 0.7722579836845398, 615.0, 497.0, 0.7964233160018921, 505.0, 381.0, 0.8852127194404602, 522.0, 473.0, 0.8331995010375977, 533.0, 559.0, 0.7717357277870178, 539.0, 216.0, 0.40739765763282776, -1, -1, -1, 518.0, 220.0, 0.8292598724365234, 497.0, 237.0, 0.18076588213443756]"
img_000476,"[541.0, 216.0, 0.23784248530864716, 529.0, 266.0, 0.9021387100219727, 547.0, 261.0, 0.7633244395256042, 588.0, 314.0, 0.5916197896003723, 618.0, 357.0, 0.5142541527748108, 507.0, 268.0, 0.72972172498703, 470.0, 334.0, 0.5094790458679199, 466.0, 367.0, 0.31249380111694336, 558.0, 381.0, 0.8702139854431152, 585.0, 466.0, 0.8881236910820007, 597.0, 555.0, 0.837431013584137, 534.0, 392.0, 0.8332836627960205, 544.0, 477.0, 0.8613669872283936, 544.0, 559.0, 0.8028832674026489, 540.0, 208.0, 0.2463364452123642, -1, -1, -1, 539.0, 214.0, 0.6368471384048462, 512.0, 229.0, 0.26135873794555664]"
img_000821,"[561.0, 238.0, 0.14703452587127686, 537.0, 269.0, 0.9140408039093018, 566.0, 270.0, 0.8624587059020996, 593.0, 320.0, 0.881432831287384, 631.0, 367.0, 0.9038084745407104, 504.0, 271.0, 0.8827911615371704, 497.0, 333.0, 0.8163049817085266, 504.0, 381.0, 0.7279022932052612, 564.0, 382.0, 0.9110540747642517, 584.0, 473.0, 0.9130361080169678, 587.0, 569.0, 0.8757962584495544, 526.0, 390.0, 0.8541653752326965, 541.0, 478.0, 0.906257152557373, 540.0, 563.0, 0.8108296394348145, 554.0, 223.0, 0.1628441959619522, -1, -1, -1, 551.0, 219.0, 0.8456709384918213, 534.0, 218.0, 0.40652063488960266]"
img_000884,"[-1, -1, -1, 581.0, 266.0, 0.9247278571128845, 617.0, 269.0, 0.9079559445381165, 629.0, 323.0, 0.8853007555007935, 658.0, 368.0, 0.8678566217422485, 543.0, 264.0, 0.9190949201583862, 523.0, 322.0, 0.8312625288963318, 532.0, 369.0, 0.6133986115455627, 595.0, 385.0, 0.934174120426178, 601.0, 481.0, 0.9278321266174316, 595.0, 569.0, 0.9001244902610779, 548.0, 388.0, 0.869481086730957, 550.0, 479.0, 0.9497286081314087, 544.0, 573.0, 0.8762012124061584, -1, -1, -1, -1, -1, -1, 607.0, 220.0, 0.8643708229064941, 574.0, 211.0, 0.6462865471839905]"
img_000952,"[583.0, 249.0, 0.15497198700904846, 543.0, 278.0, 0.9536374807357788, 577.0, 283.0, 0.8901301026344299, 585.0, 350.0, 0.8976622223854065, 612.0, 387.0, 0.8239847421646118, 506.0, 269.0, 0.9027470350265503, 472.0, 321.0, 0.8322811126708984, 500.0, 366.0, 0.4363352954387665, 551.0, 395.0, 0.9076876044273376, 594.0, 463.0, 0.8483054637908936, 598.0, 562.0, 0.9153038263320923, 507.0, 395.0, 0.8513851761817932, 537.0, 478.0, 0.8347336053848267, 534.0, 553.0, 0.7772713899612427, 583.0, 242.0, 0.16911813616752625, -1, -1, -1, 576.0, 238.0, 0.8399899005889893, 544.0, 228.0, 0.41554322838783264]"
img_001413,"[-1, -1, -1, 562.0, 262.0, 0.883661687374115, 595.0, 264.0, 0.9210505485534668, 622.0, 322.0, 0.8658391833305359, 645.0, 372.0, 0.9077882766723633, 528.0, 264.0, 0.8509825468063354, 504.0, 324.0, 0.9011910557746887, 510.0, 376.0, 0.6931216716766357, 586.0, 385.0, 0.9344927072525024, 592.0, 477.0, 0.9034947752952576, 593.0, 567.0, 0.8686601519584656, 539.0, 388.0, 0.893868088722229, 544.0, 478.0, 0.875930666923523, 542.0, 567.0, 0.820757269859314, -1, -1, -1, -1, -1, -1, 584.0, 216.0, 0.7820270657539368, 548.0, 212.0, 0.618283212184906]"
img_001219,"[549.0, 210.0, 0.8121119141578674, 542.0, 260.0, 0.8380157947540283, 516.0, 259.0, 0.7624094486236572, 483.0, 239.0, 0.48775285482406616, 552.0, 206.0, 0.4775257110595703, 575.0, 262.0, 0.8226392269134521, 619.0, 249.0, 0.599796712398529, 614.0, 225.0, 0.3662026524543762, 535.0, 388.0, 0.8293476104736328, 556.0, 479.0, 0.7071250081062317, 551.0, 555.0, 0.7382110953330994, 564.0, 387.0, 0.8352709412574768, 584.0, 475.0, 0.7672371864318848, 589.0, 560.0, 0.7859094738960266, 544.0, 203.0, 0.772500216960907, 551.0, 204.0, 0.6573035717010498, 529.0, 215.0, 0.5322416424751282, 562.0, 223.0, 0.16780495643615723]"
img_000050,"[-1, -1, -1, 562.0, 267.0, 0.882844090461731, 597.0, 267.0, 0.8900899887084961, 633.0, 290.0, 0.5423444509506226, -1, -1, -1, 527.0, 266.0, 0.828382134437561, 482.0, 303.0, 0.6028448939323425, -1, -1, -1, 590.0, 385.0, 0.9085750579833984, 597.0, 477.0, 0.8597803711891174, 605.0, 558.0, 0.9134292006492615, 544.0, 389.0, 0.8805999755859375, 545.0, 480.0, 0.8798978328704834, 542.0, 563.0, 0.8539162278175354, -1, -1, -1, -1, -1, -1, 581.0, 220.0, 0.7044783234596252, 545.0, 221.0, 0.6666321158409119]"
img_001246,"[527.0, 218.0, 0.5087471008300781, 519.0, 243.0, 0.9068184494972229, 482.0, 246.0, 0.8463786244392395, 453.0, 282.0, 0.780796468257904, 490.0, 248.0, 0.6789554357528687, 557.0, 236.0, 0.8771911859512329, 598.0, 265.0, 0.818511426448822, 562.0, 242.0, 0.6849006414413452, 514.0, 373.0, 0.8880500793457031, 525.0, 466.0, 0.8069152235984802, 532.0, 552.0, 0.844725489616394, 566.0, 363.0, 0.8197136521339417, 628.0, 412.0, 0.9376125335693359, 619.0, 508.0, 0.8952986598014832, 523.0, 208.0, 0.48144495487213135, 524.0, 211.0, 0.3497812747955322, 506.0, 205.0, 0.5398027300834656, 519.0, 208.0, 0.2250562161207199]"
img_000721,"[581.0, 233.0, 0.12379392981529236, 556.0, 264.0, 0.9019832611083984, 592.0, 265.0, 0.9195701479911804, 647.0, 283.0, 0.7809317111968994, 696.0, 255.0, 0.652251124382019, 527.0, 263.0, 0.84197598695755, 474.0, 308.0, 0.8255102634429932, 426.0, 285.0, 0.701984167098999, 585.0, 387.0, 0.9034993648529053, 591.0, 476.0, 0.8931675553321838, 598.0, 569.0, 0.921039342880249, 540.0, 389.0, 0.8574427962303162, 543.0, 483.0, 0.8866748213768005, 540.0, 564.0, 0.8244802951812744, 578.0, 218.0, 0.11740817129611969, -1, -1, -1, 576.0, 215.0, 0.7156839370727539, 543.0, 222.0, 0.4874238967895508]"
img_001734,"[-1, -1, -1, 578.0, 267.0, 0.9241883158683777, 614.0, 270.0, 0.9009546041488647, 642.0, 321.0, 0.8218646049499512, 669.0, 339.0, 0.7858633995056152, 541.0, 263.0, 0.8781552910804749, 505.0, 310.0, 0.7161586880683899, 518.0, 301.0, 0.16992980241775513, 597.0, 385.0, 0.9095271825790405, 596.0, 478.0, 0.8842953443527222, 594.0, 569.0, 0.8977216482162476, 548.0, 387.0, 0.8772599101066589, 548.0, 475.0, 0.900684654712677, 540.0, 562.0, 0.873064398765564, -1, -1, -1, -1, -1, -1, 594.0, 220.0, 0.715351939201355, 562.0, 216.0, 0.7086840271949768]"
img_000484,"[552.0, 216.0, 0.15485291182994843, 528.0, 260.0, 0.9105009436607361, 563.0, 256.0, 0.8608748912811279, 593.0, 317.0, 0.8950499296188354, 621.0, 360.0, 0.8410123586654663, 493.0, 268.0, 0.8642072677612305, 467.0, 336.0, 0.8529754281044006, 474.0, 382.0, 0.7764266133308411, 560.0, 380.0, 0.9008564352989197, 588.0, 464.0, 0.9526371955871582, 603.0, 558.0, 0.8899232745170593, 513.0, 390.0, 0.8562150001525879, 539.0, 478.0, 0.9067038297653198, 542.0, 559.0, 0.8050773739814758, 546.0, 201.0, 0.18394143879413605, -1, -1, -1, 543.0, 210.0, 0.7249554991722107, 512.0, 222.0, 0.28168925642967224]"
img_001124,"[590.0, 210.0, 0.16663220524787903, 577.0, 251.0, 0.8823611736297607, 595.0, 257.0, 0.7098265886306763, 671.0, 252.0, 0.5434089303016663, -1, -1, -1, 557.0, 248.0, 0.7160223126411438, 506.0, 252.0, 0.4064757227897644, -1, -1, -1, 589.0, 385.0, 0.919228732585907, 596.0, 483.0, 0.8887377977371216, 590.0, 569.0, 0.8967066407203674, 559.0, 387.0, 0.8512324690818787, 550.0, 479.0, 0.9296711087226868, 542.0, 561.0, 0.8460579514503479, 603.0, 203.0, 0.14748263359069824, -1, -1, -1, 591.0, 204.0, 0.5137403011322021, 554.0, 213.0, 0.2535220980644226]"
img_001115,"[-1, -1, -1, 579.0, 257.0, 0.9086325764656067, 613.0, 261.0, 0.8688623905181885, 663.0, 282.0, 0.876069962978363, 681.0, 243.0, 0.6395996809005737, 546.0, 254.0, 0.8696290850639343, 507.0, 286.0, 0.5084212422370911, 543.0, 249.0, 0.2338087260723114, 596.0, 387.0, 0.9282551407814026, 597.0, 484.0, 0.9081604480743408, 591.0, 573.0, 0.9089889526367188, 551.0, 387.0, 0.8633841276168823, 548.0, 479.0, 0.9247245192527771, 539.0, 562.0, 0.8562350273132324, -1, -1, -1, -1, -1, -1, 595.0, 211.0, 0.736249566078186, 571.0, 213.0, 0.38751694560050964]"
img_000830,"[-1, -1, -1, 546.0, 271.0, 0.9112945199012756, 582.0, 272.0, 0.9015759825706482, 597.0, 329.0, 0.9226194024085999, 624.0, 382.0, 0.9402706027030945, 511.0, 273.0, 0.8795396089553833, 501.0, 330.0, 0.8172558546066284, 511.0, 376.0, 0.6377997398376465, 575.0, 386.0, 0.8875834345817566, 588.0, 480.0, 0.9118192195892334, 589.0, 570.0, 0.8970646262168884, 532.0, 390.0, 0.8521867990493774, 541.0, 483.0, 0.9201079607009888, 542.0, 567.0, 0.7957156896591187, -1, -1, -1, -1, -1, -1, 571.0, 219.0, 0.8171459436416626, 541.0, 214.0, 0.549618124961853]"
img_001498,"[-1, -1, -1, 581.0, 265.0, 0.924141526222229, 618.0, 268.0, 0.9128845930099487, 652.0, 305.0, 0.8073475956916809, 681.0, 315.0, 0.6065773367881775, 545.0, 260.0, 0.8866127729415894, 501.0, 316.0, 0.8460146188735962, 662.0, 317.0, 0.10449167340993881, 599.0, 387.0, 0.9139664173126221, 597.0, 485.0, 0.9012078642845154, 591.0, 568.0, 0.8693100214004517, 552.0, 391.0, 0.8792030811309814, 550.0, 479.0, 0.9252237677574158, 542.0, 563.0, 0.8825129270553589, -1, -1, -1, -1, -1, -1, 600.0, 217.0, 0.796965479850769, 569.0, 214.0, 0.5985838174819946]"
img_000731,"[-1, -1, -1, 553.0, 267.0, 0.9179936647415161, 591.0, 263.0, 0.8961979746818542, 638.0, 270.0, 0.5819200873374939, 675.0, 232.0, 0.567484974861145, 517.0, 270.0, 0.861032247543335, 468.0, 322.0, 0.8420084118843079, 427.0, 323.0, 0.5857657194137573, 590.0, 386.0, 0.9178033471107483, 594.0, 480.0, 0.8848075866699219, 598.0, 568.0, 0.9142423868179321, 543.0, 393.0, 0.8877909183502197, 546.0, 483.0, 0.9087832570075989, 542.0, 567.0, 0.8552948236465454, -1, -1, -1, -1, -1, -1, 563.0, 212.0, 0.6224600672721863, -1, -1, -1]"
img_000628,"[-1, -1, -1, 579.0, 263.0, 0.953106701374054, 618.0, 268.0, 0.9096030592918396, 635.0, 325.0, 0.9769078493118286, 639.0, 364.0, 0.7176553606987, 538.0, 260.0, 0.9255092740058899, 505.0, 327.0, 0.9175225496292114, 519.0, 362.0, 0.5509006977081299, 595.0, 386.0, 0.9186462163925171, 600.0, 484.0, 0.9056017994880676, 598.0, 569.0, 0.9060354232788086, 545.0, 388.0, 0.9142056107521057, 548.0, 480.0, 0.9808598160743713, 544.0, 569.0, 0.8545641899108887, -1, -1, -1, -1, -1, -1, 595.0, 219.0, 0.6663011312484741, 563.0, 213.0, 0.7667705416679382]"
img_000279,"[535.0, 225.0, 0.20906466245651245, 535.0, 259.0, 0.8759167194366455, 562.0, 264.0, 0.7604321241378784, 599.0, 292.0, 0.48333489894866943, 643.0, 292.0, 0.3025544285774231, 510.0, 257.0, 0.7668426632881165, 452.0, 284.0, 0.7650415301322937, 416.0, 252.0, 0.5786830186843872, 569.0, 384.0, 0.8678895831108093, 588.0, 467.0, 0.912470281124115, 601.0, 565.0, 0.8787607550621033, 533.0, 386.0, 0.85784512758255, 542.0, 480.0, 0.8390780687332153, 539.0, 562.0, 0.8272991180419922, 529.0, 216.0, 0.1760130077600479, 521.0, 214.0, 0.1505432426929474, 544.0, 213.0, 0.5664310455322266, 525.0, 211.0, 0.46946731209754944]"
img_000189,"[-1, -1, -1, 581.0, 260.0, 0.9101186990737915, 614.0, 264.0, 0.8875269889831543, 649.0, 290.0, 0.8211437463760376, 691.0, 249.0, 0.646362841129303, 546.0, 260.0, 0.8860625624656677, 511.0, 319.0, 0.8508962988853455, 513.0, 367.0, 0.7003353834152222, 600.0, 383.0, 0.9246832132339478, 613.0, 477.0, 0.8984692096710205, 608.0, 564.0, 0.8860961198806763, 552.0, 387.0, 0.8658227324485779, 553.0, 474.0, 0.9399377107620239, 544.0, 559.0, 0.8612908124923706, -1, -1, -1, -1, -1, -1, 600.0, 214.0, 0.7699483633041382, 575.0, 211.0, 0.5437890291213989]"
img_001634,"[521.0, 232.0, 0.5900740623474121, -1, -1, -1, 508.0, 271.0, 0.9253522157669067, -1, -1, -1, 512.0, 270.0, 0.7575253248214722, -1, -1, -1, 594.0, 265.0, 0.4510292112827301, -1, -1, -1, 571.0, 242.0, 0.26377996802330017, -1, -1, -1, -1, -1, -1, 509.0, 267.0, 0.6905246376991272, -1, -1, -1, 594.0, 265.0, 0.5474498867988586, -1, -1, -1, 571.0, 236.0, 0.49407222867012024, 534.0, 381.0, 0.8861750960350037, -1, -1, -1, 618.0, 430.0, 0.6515443325042725, -1, -1, -1, 555.0, 544.0, 0.6124826669692993, -1, -1, -1, 531.0, 381.0, 0.8074392080307007, -1, -1, -1, 624.0, 432.0, 0.6526919603347778, -1, -1, -1, 612.0, 529.0, 0.5414292216300964, -1, -1, -1, 515.0, 228.0, 0.5931869149208069, -1, -1, -1, -1, -1, -1, -1, -1, -1, 504.0, 231.0, 0.7938007116317749, -1, -1, -1, -1, -1, -1, 502.0, 237.0, 0.2123163342475891]"
img_000195,"[-1, -1, -1, 581.0, 267.0, 0.9374701380729675, 618.0, 269.0, 0.9076310992240906, 650.0, 303.0, 0.8572496175765991, 708.0, 277.0, 0.7026004791259766, 543.0, 265.0, 0.9190751910209656, 501.0, 330.0, 0.8901529908180237, 513.0, 336.0, 0.28810417652130127, 605.0, 391.0, 0.9046163558959961, 611.0, 481.0, 0.8428025245666504, 610.0, 565.0, 0.9134023785591125, 552.0, 394.0, 0.8574531674385071, 549.0, 477.0, 0.9163744449615479, 541.0, 558.0, 0.8420801162719727, -1, -1, -1, -1, -1, -1, 598.0, 215.0, 0.7231312990188599, 566.0, 213.0, 0.6791988611221313]"
img_000107,"[-1, -1, -1, 546.0, 267.0, 0.917769193649292, 583.0, 266.0, 0.9177942276000977, 617.0, 310.0, 0.8277612924575806, 664.0, 332.0, 0.7557021975517273, 512.0, 271.0, 0.8658203482627869, 490.0, 326.0, 0.8412714600563049, 466.0, 374.0, 0.8336243629455566, 580.0, 382.0, 0.9315856695175171, 590.0, 472.0, 0.9471185803413391, 600.0, 562.0, 0.9008491039276123, 535.0, 387.0, 0.8867941498756409, 541.0, 477.0, 0.9255599975585938, 540.0, 564.0, 0.8294868469238281, -1, -1, -1, -1, -1, -1, 557.0, 218.0, 0.7271443605422974, 536.0, 221.0, 0.5793592929840088]"
