0,1
img_000574,"[491.0, 271.0, 0.9551170468330383, 481.0, 318.0, 0.9278116822242737, 447.0, 324.0, 0.9132279753684998, 419.0, 388.0, 0.8814548850059509, 438.0, 440.0, 0.833713948726654, 511.0, 307.0, 0.8885204792022705, 563.0, 299.0, 0.7763587236404419, 532.0, 271.0, 0.6284348964691162, 456.0, 429.0, 0.9189638495445251, 474.0, 507.0, 0.7863209247589111, 453.0, 577.0, 0.8175044655799866, 503.0, 422.0, 0.9888800382614136, 575.0, 498.0, 0.980676531791687, 539.0, 594.0, 0.8984872698783875, 480.0, 264.0, 0.9469888210296631, 496.0, 263.0, 0.9305868148803711, 459.0, 278.0, 0.950118899345398, 499.0, 274.0, 0.3788398206233978]"
img_001604,"[598.0, 189.0, 0.9496732950210571, 594.0, 237.0, 0.9855560064315796, 550.0, 231.0, 0.9799977540969849, 518.0, 296.0, 0.9334343671798706, 537.0, 337.0, 0.7980663180351257, 636.0, 242.0, 0.9534441232681274, 653.0, 315.0, 0.9312371611595154, 630.0, 355.0, 0.9519425630569458, 541.0, 373.0, 0.8768764138221741, 506.0, 490.0, 0.9410237669944763, 467.0, 586.0, 0.8748787641525269, 597.0, 384.0, 0.8676062226295471, 583.0, 497.0, 0.954454779624939, 573.0, 610.0, 0.8931780457496643, 590.0, 176.0, 0.9458959698677063, 614.0, 181.0, 0.927097737789154, 578.0, 179.0, 0.699156641960144, 627.0, 188.0, 0.8441872596740723]"
img_002021,"[308.0, 171.0, 0.6228037476539612, 311.0, 207.0, 0.8608377575874329, 274.0, 201.0, 0.8176639676094055, 238.0, 201.0, 0.5469844341278076, 260.0, 168.0, 0.5276071429252625, 343.0, 213.0, 0.8787581920623779, 371.0, 260.0, 0.8790979385375977, 334.0, 207.0, 0.7785353064537048, 274.0, 318.0, 0.8306393027305603, 265.0, 404.0, 0.8347151875495911, 273.0, 496.0, 0.9137865900993347, 322.0, 323.0, 0.8637224435806274, 318.0, 411.0, 0.8732109069824219, 317.0, 505.0, 0.9034885168075562, 303.0, 161.0, 0.562896192073822, 318.0, 167.0, 0.6514492034912109, 295.0, 167.0, 0.25056734681129456, 329.0, 179.0, 0.5704971551895142]"
img_001056,"[498.0, 276.0, 0.9645513892173767, 485.0, 320.0, 0.9570698738098145, 450.0, 318.0, 0.9041289687156677, 416.0, 375.0, 1.0307197570800781, 454.0, 412.0, 0.9129153490066528, 519.0, 321.0, 0.9241461753845215, 557.0, 367.0, 0.7831727862358093, 554.0, 344.0, 0.6739452481269836, 453.0, 427.0, 0.9325951933860779, 474.0, 510.0, 0.8100860118865967, 451.0, 583.0, 0.8491156697273254, 501.0, 427.0, 0.9760742783546448, 574.0, 499.0, 0.979802668094635, 540.0, 593.0, 0.8869780898094177, 490.0, 267.0, 0.9822434782981873, 504.0, 269.0, 0.9744680523872375, 468.0, 274.0, 0.9502272009849548, 513.0, 278.0, 0.5003848671913147]"
img_001592,"[592.0, 189.0, 0.9652573466300964, 594.0, 238.0, 0.980494499206543, 549.0, 227.0, 0.9929128885269165, 506.0, 277.0, 0.9486843347549438, 481.0, 324.0, 0.8623758554458618, 637.0, 245.0, 0.951636791229248, 652.0, 325.0, 0.953254759311676, 628.0, 379.0, 0.902334451675415, 539.0, 373.0, 0.9256728291511536, 506.0, 490.0, 0.9236106872558594, 474.0, 586.0, 0.8864566087722778, 596.0, 387.0, 0.8619487881660461, 585.0, 501.0, 0.9405570030212402, 577.0, 609.0, 0.8974348306655884, 585.0, 176.0, 0.9465897083282471, 604.0, 181.0, 0.9350798726081848, 578.0, 173.0, 0.40632563829421997, 627.0, 188.0, 0.921672523021698]"
img_001793,"[-1, -1, -1, 722.0, 237.0, 0.9848933219909668, 760.0, 241.0, 0.936224102973938, 767.0, 321.0, 0.8033794164657593, 771.0, 394.0, 0.6635639667510986, 681.0, 232.0, 0.913680911064148, 647.0, 295.0, 0.8430773615837097, -1, -1, -1, 732.0, 375.0, 0.8360920548439026, 714.0, 483.0, 0.8139538764953613, 712.0, 579.0, 0.7855904698371887, 683.0, 367.0, 0.8149225115776062, 682.0, 479.0, 0.9109708666801453, 688.0, 587.0, 0.8721539378166199, -1, -1, -1, -1, -1, -1, 749.0, 190.0, 0.5746192336082458, 710.0, 188.0, 0.6387372016906738]"
img_000345,"[519.0, 286.0, 0.9934295415878296, 497.0, 322.0, 0.9639543294906616, 462.0, 315.0, 0.895198404788971, 411.0, 349.0, 0.8618839383125305, -1, -1, -1, 530.0, 328.0, 0.928088366985321, 537.0, 383.0, 0.7845365405082703, 545.0, 416.0, 0.7577288150787354, 457.0, 429.0, 0.9207651019096375, 474.0, 507.0, 0.7840848565101624, 457.0, 580.0, 0.8407705426216125, 506.0, 429.0, 0.9689420461654663, 570.0, 495.0, 1.0298494100570679, 539.0, 591.0, 0.8914414644241333, 510.0, 278.0, 1.026313066482544, 530.0, 279.0, 0.9540883302688599, 495.0, 278.0, 0.9535932540893555, 532.0, 288.0, 0.27070096135139465]"
img_002110,"[290.0, 172.0, 0.9234460592269897, 285.0, 214.0, 0.9463341236114502, 240.0, 208.0, 0.9408392310142517, 198.0, 270.0, 0.91501384973526, 205.0, 309.0, 0.7999265789985657, 328.0, 219.0, 0.8933262228965759, 351.0, 283.0, 0.8817443251609802, 334.0, 276.0, 0.6634674668312073, 250.0, 361.0, 0.9173004627227783, 255.0, 484.0, 0.9127905368804932, 254.0, 596.0, 0.8673130869865417, 306.0, 363.0, 0.8703256845474243, 289.0, 484.0, 0.8968550562858582, 280.0, 581.0, 0.8359816670417786, 283.0, 160.0, 0.9440269470214844, 302.0, 162.0, 0.9128682613372803, 269.0, 160.0, 0.7669996023178101, 315.0, 162.0, 0.7002058625221252]"
img_000941,"[510.0, 276.0, 0.9201209545135498, 486.0, 311.0, 0.8930754661560059, 454.0, 306.0, 0.8513941764831543, 407.0, 341.0, 0.8762423396110535, 458.0, 308.0, 0.48282957077026367, 514.0, 317.0, 0.8562467098236084, 535.0, 369.0, 0.7368280291557312, 548.0, 365.0, 0.576073944568634, 456.0, 429.0, 0.925830066204071, 476.0, 514.0, 0.8105673789978027, 454.0, 584.0, 0.8284716606140137, 502.0, 426.0, 0.9793728590011597, 571.0, 498.0, 1.0233047008514404, 537.0, 593.0, 0.8902744054794312, 502.0, 268.0, 0.9412580728530884, 516.0, 267.0, 0.7473117113113403, 480.0, 269.0, 0.8244187831878662, -1, -1, -1]"
img_002182,"[396.0, 182.0, 0.8926264643669128, 408.0, 233.0, 0.9576054215431213, 360.0, 229.0, 0.9040951132774353, 329.0, 304.0, 0.9318177700042725, 309.0, 374.0, 0.8609023094177246, 454.0, 236.0, 0.9514583945274353, 480.0, 314.0, 0.835073709487915, 499.0, 386.0, 0.7976990342140198, 358.0, 377.0, 0.8557484149932861, 321.0, 499.0, 0.9593973159790039, 287.0, 613.0, 0.9234769344329834, 420.0, 385.0, 0.8276644945144653, 418.0, 509.0, 0.9288325309753418, 410.0, 631.0, 0.9543197154998779, 383.0, 168.0, 0.8564459085464478, 406.0, 167.0, 0.9275915622711182, 376.0, 168.0, 0.3444640338420868, 423.0, 169.0, 0.9084050059318542]"
img_001043,"[506.0, 279.0, 0.932863175868988, 491.0, 317.0, 0.9563220739364624, 451.0, 313.0, 0.8903956413269043, 410.0, 365.0, 0.9909815192222595, 452.0, 383.0, 0.8913267850875854, 527.0, 320.0, 0.9319766163825989, 554.0, 372.0, 0.9201396107673645, 525.0, 380.0, 0.7940801978111267, 453.0, 431.0, 0.9351587295532227, 480.0, 515.0, 0.8257871866226196, 450.0, 580.0, 0.8209905624389648, 502.0, 432.0, 0.9519420862197876, 571.0, 499.0, 0.996438205242157, 539.0, 593.0, 0.8988969922065735, 499.0, 271.0, 0.956673800945282, 512.0, 271.0, 0.8903639912605286, 478.0, 274.0, 0.8986071944236755, 512.0, 283.0, 0.2471512109041214]"
img_000557,"[489.0, 263.0, 0.8930091857910156, 478.0, 314.0, 0.918760359287262, 447.0, 321.0, 0.908460795879364, 422.0, 387.0, 0.8750017285346985, 447.0, 440.0, 0.9097490906715393, 510.0, 302.0, 0.8871565461158752, 564.0, 291.0, 0.8254401087760925, 526.0, 258.0, 0.6512842178344727, 456.0, 428.0, 0.9263875484466553, 472.0, 509.0, 0.7713078856468201, 454.0, 579.0, 0.82065349817276, 504.0, 421.0, 0.9958139657974243, 571.0, 498.0, 0.9747580885887146, 538.0, 594.0, 0.8895941376686096, 479.0, 257.0, 0.871437668800354, 494.0, 257.0, 0.8457135558128357, 460.0, 272.0, 0.8314143419265747, 499.0, 270.0, 0.4177595376968384]"
img_001071,"[490.0, 270.0, 0.9320833086967468, 484.0, 316.0, 0.9160721898078918, 449.0, 318.0, 0.8764914274215698, 420.0, 376.0, 0.9609000086784363, 454.0, 392.0, 0.7414142489433289, 517.0, 310.0, 0.8122642636299133, 554.0, 329.0, 0.6415117383003235, 545.0, 291.0, 0.5805296897888184, 457.0, 430.0, 0.952602207660675, 482.0, 517.0, 0.8104676008224487, 445.0, 582.0, 0.8351742625236511, 505.0, 425.0, 0.9543668627738953, 576.0, 500.0, 0.9815159440040588, 537.0, 596.0, 0.8813303112983704, 481.0, 261.0, 0.9247862100601196, 497.0, 262.0, 0.9500323534011841, 462.0, 270.0, 0.8460586667060852, 504.0, 267.0, 0.6433958411216736]"
img_001837,"[643.0, 201.0, 0.3885478675365448, 682.0, 232.0, 0.8789659738540649, 702.0, 234.0, 0.8027621507644653, 713.0, 292.0, 0.27172791957855225, 706.0, 315.0, 0.136632040143013, 667.0, 229.0, 0.8419072031974792, 641.0, 283.0, 0.7939831614494324, -1, -1, -1, 683.0, 348.0, 0.7636275291442871, 658.0, 440.0, 0.6009865999221802, 665.0, 527.0, 0.43684980273246765, 655.0, 344.0, 0.7876856327056885, 621.0, 434.0, 0.6179580688476562, 587.0, 504.0, 0.5083047151565552, -1, -1, -1, 646.0, 194.0, 0.44487863779067993, 688.0, 192.0, 0.1179000660777092, 665.0, 194.0, 0.8516977429389954]"
img_001678,"[534.0, 174.0, 0.9210575222969055, 514.0, 234.0, 0.9591994881629944, 466.0, 239.0, 0.9706512689590454, 443.0, 313.0, 0.893388032913208, 473.0, 340.0, 0.8793343901634216, 560.0, 227.0, 0.9360460042953491, 609.0, 264.0, 0.7186720371246338, -1, -1, -1, 498.0, 381.0, 0.9347991943359375, 486.0, 494.0, 0.89566969871521, 455.0, 589.0, 0.8126721382141113, 556.0, 381.0, 0.9125103950500488, 576.0, 501.0, 0.9755549430847168, 560.0, 612.0, 0.8975757956504822, 517.0, 165.0, 0.9562261700630188, 538.0, 164.0, 0.8631460666656494, 494.0, 181.0, 0.9324560165405273, -1, -1, -1]"
img_001228,"[514.0, 284.0, 0.9660155773162842, 486.0, 319.0, 0.9165512323379517, 454.0, 314.0, 0.8497127890586853, 406.0, 326.0, 0.4519408941268921, -1, -1, -1, 514.0, 325.0, 0.9010550379753113, 523.0, 382.0, 0.7783498764038086, 537.0, 389.0, 0.6571898460388184, 454.0, 432.0, 0.9289392828941345, 483.0, 516.0, 0.7909513115882874, 453.0, 581.0, 0.8217343091964722, 497.0, 432.0, 1.0024358034133911, 572.0, 499.0, 1.0076439380645752, 535.0, 595.0, 0.899492084980011, 506.0, 276.0, 1.002232313156128, 522.0, 276.0, 0.8034663200378418, 485.0, 274.0, 0.8868880867958069, -1, -1, -1]"
img_001201,"[497.0, 279.0, 0.9434386491775513, 472.0, 319.0, 0.9534369111061096, 432.0, 316.0, 0.9053476452827454, 389.0, 372.0, 0.9599989652633667, 438.0, 389.0, 0.8456911444664001, 510.0, 324.0, 0.9279910326004028, 535.0, 384.0, 0.8281049132347107, 535.0, 361.0, 0.7142720818519592, 447.0, 433.0, 0.9299994111061096, 478.0, 519.0, 0.7544911503791809, 451.0, 579.0, 0.8275446891784668, 498.0, 432.0, 0.971599280834198, 570.0, 497.0, 0.9941496849060059, 538.0, 592.0, 0.8736794590950012, 490.0, 270.0, 0.9674339294433594, 504.0, 272.0, 0.9381615519523621, 465.0, 271.0, 0.8954774141311646, 509.0, 284.0, 0.25770145654678345]"
img_000524,"[493.0, 275.0, 0.9441269636154175, 478.0, 317.0, 0.9209100008010864, 444.0, 321.0, 0.8949717879295349, 421.0, 384.0, 0.8958513736724854, 455.0, 426.0, 0.8348039984703064, 512.0, 312.0, 0.8861943483352661, 563.0, 357.0, 0.7925288677215576, 550.0, 315.0, 0.6999027729034424, 453.0, 426.0, 0.9384860992431641, 476.0, 509.0, 0.7788991332054138, 448.0, 577.0, 0.8340888619422913, 501.0, 424.0, 0.980061411857605, 573.0, 499.0, 0.9688936471939087, 538.0, 594.0, 0.8919900059700012, 485.0, 268.0, 0.9492054581642151, 499.0, 268.0, 0.9287187457084656, 461.0, 275.0, 0.9428690671920776, 501.0, 278.0, 0.2684192657470703]"
img_001800,"[-1, -1, -1, 726.0, 235.0, 0.8643282055854797, 759.0, 239.0, 0.7661970853805542, 767.0, 313.0, 0.26496264338493347, -1, -1, -1, 691.0, 232.0, 0.8162921071052551, 651.0, 292.0, 0.7885720133781433, 642.0, 258.0, 0.24173520505428314, 725.0, 376.0, 0.7678989768028259, 698.0, 479.0, 0.722832441329956, 692.0, 574.0, 0.6636867523193359, 685.0, 371.0, 0.8004107475280762, 682.0, 481.0, 0.8308867812156677, 690.0, 582.0, 0.7771595120429993, -1, -1, -1, -1, -1, -1, 753.0, 188.0, 0.2769455313682556, 714.0, 190.0, 0.49872782826423645]"
img_000083,"[502.0, 283.0, 0.9546858072280884, 489.0, 323.0, 0.9747471809387207, 450.0, 320.0, 0.919008195400238, 414.0, 376.0, 0.934410572052002, 412.0, 435.0, 0.8540465235710144, 526.0, 324.0, 0.9508568048477173, 560.0, 377.0, 0.7656177878379822, 566.0, 362.0, 0.5423933863639832, 446.0, 428.0, 0.9211652874946594, 478.0, 501.0, 0.8365989327430725, 455.0, 582.0, 0.8524623513221741, 499.0, 430.0, 0.8988524675369263, 556.0, 488.0, 1.020175576210022, 541.0, 592.0, 0.9714914560317993, 494.0, 275.0, 0.9627423882484436, 508.0, 277.0, 0.9512338638305664, 473.0, 277.0, 0.8661946654319763, 525.0, 281.0, 0.4408496916294098]"
img_002063,"[237.0, 155.0, 0.7086167335510254, 237.0, 201.0, 0.928584098815918, 194.0, 197.0, 0.8175740242004395, 152.0, 193.0, 0.8118405342102051, 208.0, 148.0, 0.749605655670166, 280.0, 205.0, 0.951867938041687, 301.0, 263.0, 0.7616184949874878, 294.0, 261.0, 0.6001204252243042, 214.0, 336.0, 0.8564993739128113, 212.0, 434.0, 0.8196863532066345, 220.0, 535.0, 0.9159650206565857, 272.0, 334.0, 0.89662104845047, 280.0, 436.0, 0.9470347762107849, 287.0, 543.0, 0.9761250615119934, 232.0, 147.0, 0.6422203779220581, 245.0, 145.0, 0.6888051629066467, 215.0, 156.0, 0.3203703463077545, 263.0, 155.0, 0.45632725954055786]"
img_001397,"[508.0, 284.0, 0.9472126364707947, 488.0, 319.0, 0.9760051369667053, 451.0, 317.0, 0.916170597076416, 418.0, 371.0, 0.9209766983985901, 444.0, 403.0, 0.8092765808105469, 523.0, 321.0, 0.9365383386611938, 552.0, 376.0, 0.8937821388244629, 548.0, 363.0, 0.7267022728919983, 453.0, 426.0, 0.9250741600990295, 481.0, 515.0, 0.8439501523971558, 451.0, 582.0, 0.82976895570755, 500.0, 428.0, 0.9588509202003479, 572.0, 499.0, 1.0120391845703125, 538.0, 597.0, 0.8925791382789612, 500.0, 277.0, 0.9727585911750793, 513.0, 278.0, 0.8926647901535034, 480.0, 277.0, 0.9056378602981567, 516.0, 285.0, 0.22267122566699982]"
img_000791,"[506.0, 278.0, 0.9535884261131287, 490.0, 316.0, 0.9034633636474609, 455.0, 307.0, 0.8583688139915466, 407.0, 311.0, 0.6304003000259399, 423.0, 292.0, 0.34974944591522217, 523.0, 324.0, 0.863725483417511, 530.0, 375.0, 0.6670310497283936, 536.0, 376.0, 0.5075699090957642, 454.0, 431.0, 0.921492338180542, 475.0, 514.0, 0.8049440383911133, 456.0, 586.0, 0.84803706407547, 501.0, 429.0, 1.0012178421020508, 570.0, 498.0, 1.009766697883606, 534.0, 593.0, 0.9159348011016846, 499.0, 268.0, 0.9434380531311035, 514.0, 272.0, 0.8824781775474548, 483.0, 269.0, 0.7924193739891052, 520.0, 281.0, 0.37029963731765747]"
img_000155,"[490.0, 276.0, 0.9745570421218872, 478.0, 316.0, 0.913658082485199, 439.0, 315.0, 0.8855564594268799, 391.0, 358.0, 0.92985600233078, 432.0, 333.0, 0.7276651859283447, 512.0, 315.0, 0.8815365433692932, 559.0, 358.0, 0.7947707176208496, 541.0, 331.0, 0.7468082904815674, 454.0, 430.0, 0.946914792060852, 479.0, 517.0, 0.8134969472885132, 454.0, 583.0, 0.8181983828544617, 504.0, 426.0, 1.0058454275131226, 573.0, 496.0, 0.996016800403595, 538.0, 592.0, 0.9352271556854248, 482.0, 268.0, 0.9676635265350342, 498.0, 268.0, 0.9583964347839355, 460.0, 273.0, 0.8982360363006592, 501.0, 276.0, 0.4438092112541199]"
img_001183,"[476.0, 274.0, 0.9421363472938538, 473.0, 319.0, 0.9305096864700317, 434.0, 321.0, 0.8914130926132202, 413.0, 378.0, 0.8868468403816223, 434.0, 396.0, 0.6796998977661133, 509.0, 313.0, 0.8915461301803589, 563.0, 360.0, 0.8450677990913391, 531.0, 313.0, 0.7075521349906921, 452.0, 429.0, 0.9291383028030396, 473.0, 512.0, 0.8200140595436096, 454.0, 588.0, 0.8571451902389526, 503.0, 425.0, 0.9509783387184143, 574.0, 497.0, 0.9823909997940063, 541.0, 593.0, 0.9038617014884949, 466.0, 265.0, 0.9673857092857361, 488.0, 267.0, 0.9607465267181396, 453.0, 273.0, 0.8863762617111206, 497.0, 270.0, 0.7505565881729126]"
img_002210,"[-1, -1, -1, 461.0, 174.0, 0.9309167861938477, 428.0, 231.0, 0.930408775806427, 429.0, 230.0, 0.9307582974433899, 385.0, 219.0, 0.893324077129364, -1, -1, -1, 332.0, 294.0, 0.9536146521568298, -1, -1, -1, 327.0, 383.0, 0.9404073357582092, -1, -1, -1, 473.0, 240.0, 0.9114482402801514, -1, -1, -1, 475.0, 317.0, 0.8230160474777222, -1, -1, -1, 492.0, 379.0, 0.9402230381965637, -1, -1, -1, -1, -1, -1, 377.0, 381.0, 0.89959716796875, -1, -1, -1, 364.0, 520.0, 0.9331020712852478, -1, -1, -1, 328.0, 645.0, 0.9212589263916016, -1, -1, -1, 443.0, 389.0, 0.8515352606773376, -1, -1, -1, 425.0, 511.0, 0.8472939729690552, -1, -1, -1, 407.0, 626.0, 0.8590796589851379, -1, -1, -1, 453.0, 161.0, 0.9594074487686157, -1, -1, -1, 471.0, 164.0, 0.9213509559631348, 425.0, 166.0, 0.8693172335624695, 425.0, 166.0, 0.8693172335624695, 480.0, 179.0, 0.2834385931491852, 480.0, 179.0, 0.2834385931491852]"
img_002003,"[320.0, 169.0, 0.8700567483901978, 319.0, 207.0, 0.9101439714431763, 285.0, 201.0, 0.9091757535934448, 251.0, 205.0, 0.7552921772003174, 277.0, 165.0, 0.7301166653633118, 351.0, 212.0, 0.913700520992279, 368.0, 256.0, 0.8722715973854065, 349.0, 223.0, 0.5796851515769958, 290.0, 319.0, 0.9003891944885254, 293.0, 403.0, 0.8272666931152344, 308.0, 485.0, 0.7688393592834473, 330.0, 322.0, 0.9293125867843628, 327.0, 407.0, 0.9135761260986328, 324.0, 489.0, 0.8692427277565002, 315.0, 159.0, 0.8103600740432739, 327.0, 160.0, 0.8465132713317871, 301.0, 162.0, 0.4527778625488281, 339.0, 173.0, 0.6632830500602722]"
img_001019,"[502.0, 290.0, 0.821097731590271, 482.0, 317.0, 0.9091933369636536, 449.0, 314.0, 0.8613523244857788, 418.0, 359.0, 0.9116203188896179, 465.0, 336.0, 0.6452786326408386, 512.0, 321.0, 0.8763688802719116, 540.0, 376.0, 0.8358110785484314, 541.0, 357.0, 0.72740638256073, 454.0, 429.0, 0.9451417922973633, 476.0, 515.0, 0.8443170189857483, 455.0, 584.0, 0.8368296027183533, 500.0, 426.0, 0.9993757605552673, 569.0, 498.0, 1.0154492855072021, 538.0, 594.0, 0.9083491563796997, 498.0, 283.0, 0.8582713603973389, 505.0, 284.0, 0.6690598130226135, 476.0, 281.0, 0.7902750968933105, 495.0, 298.0, 0.1213621124625206]"
img_000437,"[508.0, 280.0, 0.992045521736145, 498.0, 322.0, 0.9627336263656616, 458.0, 315.0, 0.906379222869873, 409.0, 344.0, 0.8304518461227417, -1, -1, -1, 537.0, 326.0, 0.9467101097106934, 548.0, 384.0, 0.7771263718605042, 552.0, 416.0, 0.7010535597801208, 457.0, 431.0, 0.9106800556182861, 475.0, 507.0, 0.8174105286598206, 455.0, 581.0, 0.8727506995201111, 507.0, 435.0, 0.9543823003768921, 570.0, 496.0, 1.0190373659133911, 542.0, 592.0, 0.874763548374176, 501.0, 271.0, 0.9936327934265137, 520.0, 274.0, 0.9586760401725769, 489.0, 273.0, 0.8167201280593872, 529.0, 281.0, 0.698487401008606]"
img_001365,"[499.0, 275.0, 0.8943644762039185, 481.0, 316.0, 0.9235345721244812, 443.0, 315.0, 0.8781290054321289, 417.0, 369.0, 0.8991761207580566, 443.0, 399.0, 0.8073215484619141, 515.0, 316.0, 0.9105666279792786, 559.0, 371.0, 0.8836281895637512, 542.0, 338.0, 0.6537042260169983, 454.0, 427.0, 0.9420896768569946, 476.0, 515.0, 0.8129269480705261, 452.0, 587.0, 0.8348208665847778, 502.0, 426.0, 0.9672313332557678, 571.0, 498.0, 1.0046539306640625, 536.0, 594.0, 0.9013909101486206, 493.0, 267.0, 0.904431939125061, 504.0, 269.0, 0.8452982902526855, 470.0, 270.0, 0.8321656584739685, 503.0, 281.0, 0.19915227591991425]"
img_002129,"[278.0, 179.0, 0.8173490762710571, 274.0, 217.0, 0.914698600769043, 229.0, 223.0, 0.8928186893463135, 205.0, 299.0, 0.9080839157104492, 207.0, 369.0, 0.9145324230194092, 317.0, 210.0, 0.8857316374778748, 368.0, 275.0, 0.9498119354248047, 331.0, 220.0, 0.715118408203125, 257.0, 366.0, 0.9005509614944458, 259.0, 493.0, 0.9264165759086609, 258.0, 599.0, 0.7586694359779358, 318.0, 363.0, 0.9065631628036499, 324.0, 480.0, 0.9144024848937988, 288.0, 576.0, 0.8485322594642639, 268.0, 168.0, 0.7774004936218262, 282.0, 169.0, 0.7917618155479431, 250.0, 163.0, 0.7188756465911865, 289.0, 158.0, 0.5475669503211975]"
img_000322,"[509.0, 284.0, 0.9796221852302551, 490.0, 322.0, 0.9468086957931519, 448.0, 317.0, 0.8803122639656067, 391.0, 349.0, 0.8711774945259094, 401.0, 358.0, 0.5561169385910034, 529.0, 326.0, 0.9849783778190613, 548.0, 375.0, 0.8116896152496338, 552.0, 404.0, 0.886022686958313, 453.0, 433.0, 0.9146081209182739, 474.0, 509.0, 0.7551175951957703, 454.0, 578.0, 0.8355399966239929, 503.0, 435.0, 0.9891312122344971, 570.0, 497.0, 1.0377099514007568, 537.0, 592.0, 0.8842382431030273, 500.0, 277.0, 1.0046080350875854, 517.0, 278.0, 0.9196850061416626, 480.0, 279.0, 0.9011218547821045, 512.0, 287.0, 0.2493596225976944]"
img_001023,"[504.0, 287.0, 0.854831337928772, 487.0, 319.0, 0.9167391061782837, 454.0, 315.0, 0.845035970211029, 417.0, 354.0, 0.8427338600158691, 439.0, 326.0, 0.6206262707710266, 519.0, 325.0, 0.8507216572761536, 543.0, 378.0, 0.8163216710090637, 541.0, 349.0, 0.7235023975372314, 455.0, 429.0, 0.932259738445282, 479.0, 522.0, 0.8318444490432739, 456.0, 579.0, 0.7863810062408447, 501.0, 428.0, 0.9728922843933105, 570.0, 498.0, 1.0060845613479614, 538.0, 595.0, 0.8971880078315735, 499.0, 281.0, 0.8704360723495483, 508.0, 281.0, 0.747790515422821, 483.0, 280.0, 0.7885919809341431, 502.0, 287.0, 0.25950783491134644]"
img_002090,"[270.0, 168.0, 0.9230857491493225, 270.0, 211.0, 0.8997741341590881, 229.0, 207.0, 0.8991138339042664, 197.0, 271.0, 0.9205709099769592, 216.0, 271.0, 0.5645429491996765, 313.0, 211.0, 0.8936415910720825, 336.0, 280.0, 0.9152141809463501, 331.0, 270.0, 0.7561780214309692, 236.0, 337.0, 0.885233998298645, 229.0, 442.0, 0.9053192138671875, 219.0, 533.0, 0.879450798034668, 289.0, 340.0, 0.9071922302246094, 289.0, 452.0, 0.9311553239822388, 282.0, 558.0, 0.9340985417366028, 259.0, 157.0, 0.9253729581832886, 278.0, 158.0, 0.9368258118629456, 246.0, 158.0, 0.7488606572151184, 290.0, 159.0, 0.8762147426605225]"
img_001893,"[536.0, 183.0, 0.74261474609375, 546.0, 212.0, 0.8071147203445435, 530.0, 210.0, 0.769982635974884, 510.0, 258.0, 0.39774250984191895, -1, -1, -1, 567.0, 216.0, 0.755254864692688, 570.0, 268.0, 0.5375620126724243, 574.0, 315.0, 0.42587050795555115, 536.0, 322.0, 0.7183349132537842, 540.0, 408.0, 0.6509679555892944, 562.0, 477.0, 0.5038487911224365, 558.0, 324.0, 0.7444403171539307, 545.0, 409.0, 0.7224637866020203, 572.0, 490.0, 0.5926964282989502, 534.0, 172.0, 0.586687445640564, 541.0, 173.0, 0.7468068599700928, 539.0, 183.0, 0.1077958196401596, 553.0, 179.0, 0.6345254778862]"
img_000226,"[498.0, 274.0, 0.9385368824005127, 484.0, 317.0, 0.9158860445022583, 447.0, 313.0, 0.8702139854431152, 397.0, 354.0, 0.8768282532691956, 433.0, 364.0, 0.7285889387130737, 516.0, 320.0, 0.8709185719490051, 542.0, 361.0, 0.6731398105621338, 556.0, 355.0, 0.48595380783081055, 455.0, 428.0, 0.9312675595283508, 481.0, 515.0, 0.8310128450393677, 449.0, 584.0, 0.7973935604095459, 502.0, 426.0, 0.9805205464363098, 570.0, 498.0, 1.0018088817596436, 538.0, 596.0, 0.9032206535339355, 492.0, 265.0, 0.9516368508338928, 504.0, 266.0, 0.9220255613327026, 469.0, 271.0, 0.869848370552063, 506.0, 278.0, 0.316723495721817]"
img_000950,"[512.0, 282.0, 0.9451020956039429, 489.0, 316.0, 0.9246498346328735, 454.0, 312.0, 0.8965221047401428, 411.0, 361.0, 0.971584677696228, 470.0, 348.0, 0.8051987886428833, 519.0, 320.0, 0.8786621689796448, 530.0, 372.0, 0.7393471002578735, 536.0, 363.0, 0.7534812092781067, 455.0, 430.0, 0.9240843653678894, 477.0, 517.0, 0.8280529379844666, 454.0, 586.0, 0.7973770499229431, 502.0, 426.0, 0.9727319478988647, 571.0, 498.0, 1.0257679224014282, 539.0, 594.0, 0.8978199362754822, 503.0, 274.0, 0.9685050249099731, 520.0, 275.0, 0.8574923276901245, 483.0, 274.0, 0.900535523891449, 512.0, 298.0, 0.12421362847089767]"
img_000543,"[490.0, 263.0, 0.9066905975341797, 478.0, 315.0, 0.9119417071342468, 445.0, 321.0, 0.9107549786567688, 422.0, 383.0, 0.8366697430610657, 440.0, 424.0, 0.9460021257400513, 512.0, 304.0, 0.8810045719146729, 563.0, 303.0, 0.7579825520515442, 533.0, 266.0, 0.6613340377807617, 457.0, 429.0, 0.9212925434112549, 474.0, 511.0, 0.7916129231452942, 453.0, 582.0, 0.8088127374649048, 504.0, 422.0, 0.9876972436904907, 574.0, 498.0, 0.9806370735168457, 537.0, 594.0, 0.8961508870124817, 481.0, 257.0, 0.9046152234077454, 496.0, 257.0, 0.8652170300483704, 459.0, 272.0, 0.8777838349342346, 499.0, 271.0, 0.35597798228263855]"
