0,1
img_000247,"[315.0, 265.0, 0.9248586893081665, 297.0, 302.0, 0.8977200388908386, 270.0, 303.0, 0.9084523916244507, 258.0, 358.0, 0.8810036182403564, 250.0, 402.0, 0.7875855565071106, 329.0, 297.0, 0.9571049213409424, 348.0, 351.0, 0.8686689734458923, 375.0, 399.0, 0.8530954718589783, 287.0, 412.0, 0.9625166654586792, 296.0, 506.0, 0.9610175490379333, 317.0, 600.0, 0.9062469601631165, 327.0, 408.0, 0.9868797063827515, 338.0, 502.0, 0.9629818797111511, 350.0, 576.0, 0.8054081797599792, 304.0, 256.0, 0.9420084357261658, 320.0, 256.0, 0.9056568145751953, 285.0, 260.0, 0.9368746280670166, 315.0, 270.0, 0.25302737951278687]"
img_001402,"[334.0, 264.0, 0.9695972800254822, 330.0, 301.0, 0.9233859181404114, 295.0, 305.0, 0.9356417655944824, 278.0, 346.0, 0.7697577476501465, 307.0, 310.0, 0.7164281606674194, 366.0, 296.0, 0.9130988717079163, 405.0, 324.0, 0.800882875919342, 460.0, 297.0, 0.739916980266571, 324.0, 417.0, 0.9542744755744934, 340.0, 513.0, 0.8686128854751587, 357.0, 602.0, 0.7519550919532776, 365.0, 413.0, 1.0202792882919312, 347.0, 513.0, 0.8588141202926636, 337.0, 611.0, 0.812093198299408, 327.0, 252.0, 0.9620175957679749, 345.0, 254.0, 0.9539929032325745, 313.0, 259.0, 0.7400532364845276, 358.0, 264.0, 0.6044268608093262]"
img_002226,"[-1, -1, -1, 767.0, 272.0, 0.8969038724899292, 801.0, 271.0, 0.8647146224975586, 821.0, 315.0, 0.862216591835022, 812.0, 342.0, 0.4357674717903137, 740.0, 275.0, 0.853057324886322, 727.0, 322.0, 0.7658817172050476, 719.0, 367.0, 0.6947805285453796, 794.0, 363.0, 0.8955757021903992, 794.0, 449.0, 0.8792223334312439, 789.0, 525.0, 0.8340856432914734, 756.0, 365.0, 0.8971987962722778, 762.0, 448.0, 0.9176726937294006, 773.0, 525.0, 0.7933796644210815, -1, -1, -1, -1, -1, -1, 784.0, 236.0, 0.7329911589622498, 754.0, 234.0, 0.6961681246757507]"
img_002022,"[365.0, 248.0, 0.9137040972709656, 332.0, 318.0, 0.92839515209198, 305.0, 327.0, 0.9016793966293335, 319.0, 406.0, 0.8616136908531189, 371.0, 396.0, 0.772169828414917, 361.0, 307.0, 0.9098140001296997, 407.0, 348.0, 0.9544191360473633, 462.0, 306.0, 0.9428607821464539, 347.0, 463.0, 0.8930179476737976, 412.0, 571.0, 0.9925168752670288, 368.0, 686.0, 0.8787182569503784, 379.0, 456.0, 0.9380217790603638, 361.0, 579.0, 0.8203105330467224, 343.0, 679.0, 0.7648757696151733, 351.0, 243.0, 0.9561458826065063, 368.0, 244.0, 0.1290598213672638, 324.0, 260.0, 0.980075478553772, -1, -1, -1]"
img_000416,"[-1, -1, -1, 746.0, 291.0, 0.9574844241142273, 787.0, 293.0, 0.9048866033554077, 802.0, 370.0, 0.8918507099151611, 805.0, 426.0, 0.9407757520675659, 703.0, 290.0, 0.9128774404525757, 676.0, 356.0, 0.9571641087532043, 638.0, 399.0, 0.8651591539382935, 762.0, 419.0, 0.919245183467865, 751.0, 523.0, 0.8973275423049927, 725.0, 623.0, 0.8421357870101929, 718.0, 414.0, 0.9238744378089905, 725.0, 520.0, 0.8367173671722412, 719.0, 616.0, 0.8062111735343933, -1, -1, -1, -1, -1, -1, 762.0, 238.0, 0.7597119808197021, 722.0, 239.0, 0.673256516456604]"
img_000246,"[317.0, 265.0, 0.9225323796272278, 299.0, 305.0, 0.8981002569198608, 270.0, 306.0, 0.9056101441383362, 257.0, 362.0, 0.8859938383102417, 254.0, 410.0, 0.7738823890686035, 330.0, 299.0, 0.9557151794433594, 354.0, 353.0, 0.9076720476150513, 377.0, 399.0, 0.9199303388595581, 287.0, 413.0, 0.965635359287262, 299.0, 504.0, 0.9583991765975952, 319.0, 597.0, 0.9252233505249023, 327.0, 409.0, 0.9891812205314636, 337.0, 501.0, 0.9490830302238464, 350.0, 569.0, 0.7325640320777893, 306.0, 257.0, 0.9379873871803284, 321.0, 257.0, 0.9000052809715271, 285.0, 262.0, 0.9449233412742615, 312.0, 275.0, 0.21664851903915405]"
img_001949,"[269.0, 270.0, 0.9209694862365723, 250.0, 314.0, 0.9356841444969177, 214.0, 322.0, 0.8990148901939392, 209.0, 380.0, 0.828474223613739, 248.0, 362.0, 0.8904510736465454, 285.0, 304.0, 0.9412203431129456, 325.0, 332.0, 0.8300422430038452, 383.0, 305.0, 0.7057734131813049, 241.0, 430.0, 0.9399937987327576, 248.0, 532.0, 0.9508341550827026, 241.0, 631.0, 1.0325578451156616, 288.0, 422.0, 1.0166475772857666, 293.0, 532.0, 0.921565055847168, 292.0, 617.0, 0.8836342096328735, 257.0, 261.0, 0.9485874176025391, 275.0, 258.0, 0.9070543646812439, 237.0, 268.0, 0.9681695699691772, 271.0, 274.0, 0.13729716837406158]"
img_001944,"[271.0, 270.0, 0.924982488155365, 260.0, 312.0, 0.8971855044364929, 226.0, 319.0, 0.8888397216796875, 218.0, 376.0, 0.8056937456130981, 246.0, 360.0, 0.8301040530204773, 290.0, 302.0, 0.8950945138931274, 326.0, 331.0, 0.852285623550415, 368.0, 311.0, 0.6796084046363831, 243.0, 421.0, 0.9345642924308777, 246.0, 517.0, 0.9898785352706909, 274.0, 601.0, 0.7952547669410706, 291.0, 416.0, 1.001714825630188, 295.0, 513.0, 0.914109468460083, 297.0, 603.0, 0.895778477191925, 259.0, 261.0, 0.9489116668701172, 277.0, 258.0, 0.9399353265762329, 240.0, 268.0, 0.9645133018493652, 278.0, 268.0, 0.2974749505519867]"
img_001731,"[657.0, 243.0, 0.7476713061332703, 678.0, 274.0, 0.913600504398346, 686.0, 273.0, 0.7620293498039246, 645.0, 301.0, 0.3001534044742584, 603.0, 268.0, 0.20455516874790192, 673.0, 273.0, 0.9043747782707214, 646.0, 299.0, 0.8744273781776428, 607.0, 265.0, 0.6823064088821411, 677.0, 358.0, 0.8042529821395874, 669.0, 425.0, 0.8122789859771729, 672.0, 494.0, 0.797550618648529, 670.0, 361.0, 0.8875836730003357, 661.0, 426.0, 0.8277119994163513, 666.0, 494.0, 0.7618407607078552, 659.0, 238.0, 0.18635764718055725, 664.0, 241.0, 0.8436269760131836, -1, -1, -1, 675.0, 244.0, 0.8795581459999084]"
img_001939,"[276.0, 270.0, 0.9661319255828857, 269.0, 313.0, 0.9041804671287537, 234.0, 317.0, 0.9224268198013306, 230.0, 371.0, 0.8178680539131165, 257.0, 356.0, 0.7228447198867798, 298.0, 302.0, 0.8614966869354248, 329.0, 330.0, 0.77765291929245, 343.0, 308.0, 0.6001409888267517, 247.0, 417.0, 0.9245383739471436, 235.0, 507.0, 0.9084811210632324, 268.0, 569.0, 0.5636624693870544, 295.0, 414.0, 0.9745320677757263, 305.0, 507.0, 0.9948920011520386, 296.0, 594.0, 0.8923335075378418, 266.0, 262.0, 0.9677941799163818, 281.0, 259.0, 0.9678239822387695, 245.0, 271.0, 0.9434951543807983, 283.0, 267.0, 0.3608977496623993]"
img_002535,"[434.0, 260.0, 0.8306231498718262, 395.0, 310.0, 0.8554335832595825, 374.0, 310.0, 0.9487339854240417, 380.0, 377.0, 0.9229027032852173, 409.0, 375.0, 0.744705319404602, 409.0, 308.0, 0.8178133964538574, 422.0, 370.0, 0.5218282341957092, 452.0, 411.0, 0.4437076151371002, 405.0, 442.0, 0.8403043150901794, 442.0, 540.0, 0.8440922498703003, 415.0, 648.0, 0.8171538710594177, 419.0, 441.0, 0.8435039520263672, 422.0, 541.0, 0.871554970741272, 400.0, 639.0, 0.8454403281211853, 425.0, 252.0, 0.8829407095909119, -1, -1, -1, 404.0, 251.0, 0.9080568552017212, -1, -1, -1]"
img_001752,"[612.0, 249.0, 0.8174638748168945, 634.0, 274.0, 0.9131721258163452, -1, -1, -1, -1, -1, -1, -1, -1, -1, 636.0, 273.0, 0.9181005954742432, 626.0, 301.0, 0.8310732841491699, 600.0, 319.0, 0.644271731376648, 634.0, 355.0, 0.8762728571891785, 632.0, 420.0, 0.8634120225906372, 656.0, 484.0, 0.751634418964386, 634.0, 355.0, 0.9071593284606934, 628.0, 422.0, 0.9110004305839539, 660.0, 491.0, 0.7672019600868225, 619.0, 241.0, 0.23017989099025726, 619.0, 248.0, 0.9107999801635742, -1, -1, -1, 630.0, 246.0, 0.9200124144554138]"
img_000550,"[792.0, 239.0, 0.4684704542160034, 801.0, 271.0, 0.9998568296432495, 808.0, 268.0, 0.8970776796340942, 816.0, 313.0, 0.4208366572856903, 820.0, 358.0, 0.2903535068035126, 794.0, 271.0, 0.9298834800720215, 789.0, 304.0, 0.8503538370132446, 774.0, 352.0, 0.7385085821151733, 809.0, 361.0, 0.9165691137313843, 809.0, 428.0, 0.9334791898727417, 817.0, 495.0, 0.8291943073272705, 794.0, 357.0, 0.9462310671806335, 780.0, 425.0, 0.911387026309967, 772.0, 492.0, 0.8491744995117188, -1, -1, -1, 794.0, 234.0, 0.4881494641304016, 802.0, 234.0, 0.37184321880340576, 793.0, 235.0, 0.704551100730896]"
img_002706,"[-1, -1, -1, 765.0, 273.0, 0.9191635847091675, 798.0, 274.0, 0.9083736538887024, 816.0, 320.0, 0.8831304311752319, 818.0, 326.0, 0.5161330103874207, 738.0, 273.0, 0.8735933303833008, 717.0, 320.0, 0.8166990876197815, 710.0, 366.0, 0.6884125471115112, 785.0, 363.0, 0.9023445248603821, 779.0, 450.0, 0.9186168909072876, 775.0, 532.0, 0.8093340992927551, 748.0, 365.0, 0.8718628287315369, 759.0, 450.0, 0.8982532024383545, 768.0, 529.0, 0.7677085995674133, -1, -1, -1, -1, -1, -1, 788.0, 240.0, 0.7467525601387024, 758.0, 235.0, 0.553309440612793]"
img_001497,"[537.0, 260.0, 0.8591987490653992, 495.0, 301.0, 0.798121988773346, 507.0, 305.0, 0.8588647246360779, 573.0, 360.0, 0.9506746530532837, 617.0, 358.0, 0.5781707763671875, 478.0, 301.0, 0.7199550271034241, 562.0, 350.0, 0.25319036841392517, 599.0, 353.0, 0.3258688449859619, 517.0, 449.0, 0.8694374561309814, 576.0, 551.0, 0.9259347915649414, 514.0, 660.0, 0.663902997970581, 497.0, 449.0, 0.8411958813667297, 510.0, 551.0, 0.9122782945632935, 505.0, 662.0, 0.9122984409332275, 531.0, 249.0, 0.9141609072685242, -1, -1, -1, 504.0, 250.0, 0.9593427181243896, -1, -1, -1]"
img_000745,"[399.0, 266.0, 0.9235013127326965, 398.0, 290.0, 0.8852495551109314, 368.0, 299.0, 0.941928505897522, 360.0, 338.0, 0.8413720726966858, 374.0, 354.0, 0.6720820069313049, 423.0, 286.0, 0.8894094824790955, 451.0, 325.0, 0.8549649119377136, 445.0, 327.0, 0.7888112664222717, 387.0, 380.0, 0.8747268915176392, 386.0, 454.0, 0.8929390907287598, 379.0, 536.0, 0.8640066385269165, 424.0, 375.0, 0.9142537117004395, 439.0, 453.0, 0.935589075088501, 449.0, 516.0, 0.8538382649421692, 390.0, 257.0, 0.9205899238586426, 405.0, 256.0, 0.9144382476806641, 377.0, 262.0, 0.8072856068611145, 410.0, 257.0, 0.6364084482192993]"
img_001000,"[-1, -1, -1, 711.0, 285.0, 0.9672104716300964, 752.0, 288.0, 0.901586651802063, 773.0, 356.0, 0.9438440799713135, 771.0, 392.0, 0.5299583673477173, 669.0, 284.0, 0.9514846205711365, 638.0, 346.0, 0.9056856036186218, 639.0, 375.0, 0.5840967297554016, 732.0, 408.0, 0.8968151807785034, 720.0, 508.0, 0.949253261089325, 711.0, 605.0, 0.7816000580787659, 678.0, 407.0, 0.9021260142326355, 695.0, 508.0, 0.8555051684379578, 698.0, 596.0, 0.7917500734329224, -1, -1, -1, -1, -1, -1, 734.0, 239.0, 0.8342680335044861, 694.0, 237.0, 0.7412991523742676]"
img_000321,"[413.0, 254.0, 0.8144040107727051, 379.0, 315.0, 0.8777738809585571, 377.0, 319.0, 0.9625508785247803, 381.0, 398.0, 0.8906718492507935, 405.0, 454.0, 0.8960596919059753, 385.0, 312.0, 0.7904726266860962, 413.0, 377.0, 0.3236801326274872, 429.0, 428.0, 0.21420054137706757, 392.0, 457.0, 0.8348939418792725, 385.0, 570.0, 0.7966791987419128, 377.0, 671.0, 0.9013432860374451, 402.0, 454.0, 0.7830893397331238, 434.0, 555.0, 0.854907214641571, 380.0, 649.0, 0.7487048506736755, 408.0, 249.0, 0.8405342698097229, -1, -1, -1, 385.0, 253.0, 0.9271424412727356, -1, -1, -1]"
img_002837,"[552.0, 250.0, 0.9121995568275452, 553.0, 279.0, 0.9393250942230225, 533.0, 280.0, 0.897124171257019, 522.0, 314.0, 0.6887585520744324, 535.0, 330.0, 0.5117729306221008, 580.0, 280.0, 0.9175402522087097, 592.0, 317.0, 0.8763107657432556, 608.0, 350.0, 0.7651849985122681, 544.0, 360.0, 0.9100704193115234, 542.0, 420.0, 0.8576056957244873, 534.0, 486.0, 0.7221753597259521, 576.0, 359.0, 0.8692036271095276, 573.0, 421.0, 0.7900185585021973, 564.0, 480.0, 0.6536199450492859, 547.0, 243.0, 0.936826229095459, 559.0, 245.0, 0.8981611728668213, 542.0, 246.0, 0.6902613043785095, 573.0, 246.0, 0.7211480140686035]"
img_000755,"[376.0, 262.0, 0.9236946105957031, 374.0, 289.0, 0.9079369306564331, 344.0, 296.0, 0.9173421859741211, 328.0, 338.0, 0.900894820690155, 356.0, 346.0, 0.7181905508041382, 409.0, 289.0, 0.9135743975639343, 431.0, 327.0, 0.8523790836334229, 417.0, 332.0, 0.8499876260757446, 364.0, 381.0, 0.8940085768699646, 365.0, 460.0, 0.9065282344818115, 372.0, 538.0, 0.895507276058197, 404.0, 377.0, 0.8900163769721985, 408.0, 456.0, 0.9215203523635864, 428.0, 519.0, 0.7937585115432739, 370.0, 253.0, 0.9602141380310059, 383.0, 251.0, 0.9228590130805969, 363.0, 260.0, 0.8380434513092041, 394.0, 254.0, 0.6494437456130981]"
img_000723,"[422.0, 253.0, 0.8526982665061951, 430.0, 282.0, 0.8966315388679504, 404.0, 285.0, 0.894736647605896, 391.0, 325.0, 0.713671088218689, 408.0, 323.0, 0.6582223176956177, 457.0, 281.0, 0.9281800985336304, 481.0, 322.0, 0.9284141659736633, 443.0, 320.0, 0.9063242673873901, 419.0, 374.0, 0.9104663133621216, 424.0, 448.0, 0.8484431505203247, 439.0, 513.0, 0.7420679330825806, 455.0, 373.0, 0.937637448310852, 453.0, 451.0, 0.8344995379447937, 453.0, 518.0, 0.7799485921859741, 417.0, 246.0, 0.8476832509040833, 429.0, 247.0, 0.8744224309921265, 413.0, 245.0, 0.5380781888961792, 443.0, 248.0, 0.767238974571228]"
img_002647,"[-1, -1, -1, 771.0, 277.0, 0.9357597231864929, 810.0, 276.0, 0.9033772349357605, 839.0, 327.0, 0.9830029606819153, 837.0, 270.0, 0.41388341784477234, 739.0, 282.0, 0.9190486669540405, 724.0, 344.0, 0.8041943311691284, 719.0, 392.0, 0.6457064151763916, 802.0, 386.0, 0.9248889684677124, 794.0, 491.0, 0.9617879390716553, 784.0, 584.0, 0.829748809337616, 753.0, 387.0, 0.9093078374862671, 761.0, 490.0, 0.9256182909011841, 764.0, 580.0, 0.8506215214729309, -1, -1, -1, -1, -1, -1, 792.0, 233.0, 0.7742501497268677, 759.0, 236.0, 0.5896157622337341]"
img_002299,"[605.0, 247.0, 0.8598812222480774, 620.0, 277.0, 0.9313967227935791, 606.0, 277.0, 0.8515422940254211, 593.0, 313.0, 0.5720256567001343, 584.0, 339.0, 0.5034291744232178, 628.0, 277.0, 0.9158763289451599, 627.0, 308.0, 0.8545319437980652, 625.0, 353.0, 0.6835925579071045, 614.0, 353.0, 0.8449116349220276, 622.0, 420.0, 0.8028560876846313, 637.0, 484.0, 0.5845808386802673, 628.0, 351.0, 0.891183614730835, 628.0, 418.0, 0.8471256494522095, 651.0, 485.0, 0.5848538875579834, 600.0, 242.0, 0.6348121762275696, 612.0, 247.0, 0.8673298358917236, 621.0, 245.0, 0.17731159925460815, 623.0, 247.0, 0.8466094136238098]"
img_001395,"[336.0, 253.0, 0.9729678630828857, 335.0, 289.0, 0.9481526613235474, 298.0, 293.0, 0.9472177028656006, 277.0, 334.0, 0.8178233504295349, 310.0, 309.0, 0.8884556293487549, 371.0, 283.0, 0.9654815793037415, 403.0, 312.0, 0.8257772922515869, 455.0, 282.0, 0.7370096445083618, 329.0, 407.0, 0.939888060092926, 344.0, 497.0, 0.9232029914855957, 369.0, 587.0, 0.844106137752533, 372.0, 400.0, 0.9638914465904236, 364.0, 497.0, 0.9108148813247681, 366.0, 586.0, 0.7602897882461548, 329.0, 245.0, 0.9904140830039978, 345.0, 246.0, 0.9495144486427307, 317.0, 250.0, 0.8099242448806763, 358.0, 250.0, 0.6491113305091858]"
img_001357,"[369.0, 253.0, 0.9460250735282898, 378.0, 281.0, 0.9161407947540283, 345.0, 284.0, 0.9250504970550537, 331.0, 321.0, 0.738662600517273, 350.0, 297.0, 0.6338450312614441, 411.0, 279.0, 0.9373047947883606, 442.0, 302.0, 0.7868216037750244, -1, -1, -1, 367.0, 382.0, 0.9498536586761475, 367.0, 465.0, 0.9374750852584839, 369.0, 554.0, 0.8790124654769897, 409.0, 378.0, 0.9477936029434204, 406.0, 468.0, 0.9374731779098511, 400.0, 548.0, 0.8252294063568115, 363.0, 244.0, 0.8950268030166626, 375.0, 244.0, 0.940374493598938, 358.0, 245.0, 0.5025490522384644, 392.0, 245.0, 0.8029592633247375]"
img_002749,"[718.0, 246.0, 0.11023268103599548, 725.0, 274.0, 0.9353040456771851, 755.0, 275.0, 0.8886757493019104, 774.0, 311.0, 0.7630429863929749, 764.0, 342.0, 0.4307628571987152, 704.0, 275.0, 0.8627691268920898, 684.0, 316.0, 0.8475359678268433, 668.0, 361.0, 0.7762400507926941, 744.0, 357.0, 0.8879995346069336, 745.0, 430.0, 0.9073140025138855, 747.0, 496.0, 0.8382499814033508, 712.0, 359.0, 0.87967848777771, 717.0, 433.0, 0.9378195405006409, 731.0, 499.0, 0.8356357216835022, -1, -1, -1, 716.0, 239.0, 0.13382411003112793, 744.0, 240.0, 0.5951498746871948, 712.0, 238.0, 0.819675087928772]"
img_000778,"[353.0, 260.0, 0.9315165281295776, 345.0, 293.0, 0.8707886934280396, 318.0, 299.0, 0.9195552468299866, 312.0, 347.0, 0.8000952005386353, 343.0, 335.0, 0.648686408996582, 375.0, 287.0, 0.9260665774345398, 402.0, 327.0, 0.8761431574821472, 384.0, 314.0, 0.7479697465896606, 332.0, 396.0, 0.9179790616035461, 349.0, 481.0, 0.8839818835258484, 364.0, 555.0, 0.8650278449058533, 372.0, 393.0, 0.9465756416320801, 373.0, 479.0, 0.9409006834030151, 372.0, 555.0, 0.8277204036712646, 343.0, 251.0, 0.9543178677558899, 359.0, 251.0, 0.9113485813140869, 327.0, 257.0, 0.9165036678314209, 362.0, 254.0, 0.4076717495918274]"
img_000364,"[596.0, 257.0, 0.4585644602775574, 556.0, 304.0, 0.8707534670829773, 584.0, 307.0, 0.9412969946861267, 585.0, 389.0, 0.9585995674133301, 585.0, 464.0, 0.7020477056503296, 532.0, 302.0, 0.8628115057945251, 563.0, 372.0, 0.2980227768421173, 626.0, 376.0, 0.2862620949745178, 583.0, 444.0, 0.8330563902854919, 640.0, 545.0, 0.9656732082366943, 647.0, 666.0, 0.8940376043319702, 548.0, 443.0, 0.7686732411384583, 549.0, 562.0, 0.9879468679428101, 551.0, 680.0, 0.9042395353317261, 594.0, 249.0, 0.528135359287262, -1, -1, -1, 583.0, 248.0, 1.0165314674377441, 541.0, 249.0, 0.1438187211751938]"
img_000130,"[502.0, 253.0, 0.8467611074447632, 503.0, 282.0, 0.9350020885467529, 487.0, 284.0, 0.8642529845237732, 468.0, 322.0, 0.7952718138694763, 462.0, 356.0, 0.6971822381019592, 525.0, 283.0, 0.8280258774757385, 542.0, 318.0, 0.7154213190078735, 544.0, 354.0, 0.5772055387496948, 497.0, 362.0, 0.8944056034088135, 505.0, 425.0, 0.7984336614608765, 513.0, 486.0, 0.6348324418067932, 523.0, 360.0, 0.8265438675880432, 524.0, 421.0, 0.751216471195221, 533.0, 485.0, 0.6580803990364075, 498.0, 246.0, 0.8131850361824036, 505.0, 248.0, 0.8175209164619446, 498.0, 249.0, 0.5372551679611206, 515.0, 250.0, 0.5975240468978882]"
img_000406,"[-1, -1, -1, 719.0, 290.0, 0.9576135873794556, 759.0, 296.0, 0.9479179978370667, 774.0, 364.0, 0.8675907254219055, 794.0, 423.0, 0.9421964287757874, 678.0, 288.0, 0.9443259239196777, 656.0, 357.0, 0.9353303909301758, 629.0, 409.0, 0.9417482018470764, 734.0, 419.0, 0.9291850924491882, 725.0, 530.0, 0.9159358143806458, 714.0, 637.0, 0.7989094257354736, 687.0, 417.0, 0.8488938212394714, 714.0, 530.0, 0.8512412309646606, 712.0, 630.0, 0.743280827999115, -1, -1, -1, -1, -1, -1, 748.0, 242.0, 0.7613196969032288, 706.0, 239.0, 0.6265119910240173]"
img_000478,"[-1, -1, -1, 827.0, 278.0, 0.9306018352508545, 854.0, 279.0, 0.8845371007919312, 873.0, 333.0, 0.8307073712348938, 869.0, 371.0, 0.5927382707595825, 799.0, 279.0, 0.9222961664199829, 775.0, 328.0, 0.9099533557891846, 766.0, 378.0, 0.8472082018852234, 846.0, 373.0, 0.9380083084106445, 838.0, 460.0, 0.9249581098556519, 827.0, 542.0, 0.8013765811920166, 805.0, 374.0, 0.9435098767280579, 805.0, 458.0, 0.93018639087677, 815.0, 542.0, 0.8438319563865662, -1, -1, -1, -1, -1, -1, 842.0, 240.0, 0.650717556476593, 809.0, 238.0, 0.7564236521720886]"
img_001839,"[419.0, 258.0, 0.9302210211753845, 421.0, 283.0, 0.917597234249115, 398.0, 287.0, 0.8917531371116638, 381.0, 322.0, 0.769500195980072, 397.0, 323.0, 0.6907195448875427, 451.0, 283.0, 0.9103365540504456, 464.0, 313.0, 0.8293483257293701, 452.0, 311.0, 0.8200226426124573, 412.0, 367.0, 0.9270658493041992, 416.0, 433.0, 0.9071313738822937, 420.0, 495.0, 0.7748486995697021, 444.0, 365.0, 0.9277552962303162, 439.0, 434.0, 0.836435854434967, 436.0, 497.0, 0.7168653011322021, 414.0, 249.0, 0.9181963205337524, 425.0, 251.0, 0.9301146864891052, 410.0, 255.0, 0.6581998467445374, 439.0, 254.0, 0.7645153403282166]"
img_001135,"[737.0, 236.0, 0.7364923357963562, 753.0, 268.0, 0.9217759370803833, 756.0, 266.0, 0.831709623336792, 732.0, 298.0, 0.30551910400390625, 715.0, 321.0, 0.18970531225204468, 748.0, 268.0, 0.8916558027267456, 728.0, 296.0, 0.8884351253509521, 704.0, 324.0, 0.7135125398635864, 752.0, 358.0, 0.8085417151451111, 749.0, 423.0, 0.8307176828384399, 752.0, 492.0, 0.7987982630729675, 741.0, 356.0, 0.8565511107444763, 732.0, 424.0, 0.871009111404419, 745.0, 498.0, 0.8713951110839844, 737.0, 226.0, 0.3803603947162628, 745.0, 232.0, 0.7817313075065613, 755.0, 232.0, 0.1879960000514984, 753.0, 234.0, 0.8429787158966064]"
img_001133,"[738.0, 236.0, 0.6835842132568359, 754.0, 270.0, 0.9440835118293762, 761.0, 268.0, 0.849052906036377, 755.0, 315.0, 0.2843429446220398, 725.0, 341.0, 0.1727098822593689, 745.0, 270.0, 0.9048681259155273, 724.0, 301.0, 0.8995209336280823, 700.0, 332.0, 0.7104262709617615, 757.0, 359.0, 0.8397024273872375, 753.0, 423.0, 0.8372073769569397, 752.0, 494.0, 0.7899801135063171, 739.0, 358.0, 0.875773549079895, 732.0, 425.0, 0.873178243637085, 744.0, 500.0, 0.879599928855896, 740.0, 226.0, 0.29412198066711426, 745.0, 231.0, 0.7406690716743469, 757.0, 233.0, 0.18833795189857483, 752.0, 234.0, 0.8641819953918457]"
img_000275,"[322.0, 266.0, 0.9272592663764954, 297.0, 308.0, 0.8797867894172668, 264.0, 313.0, 0.8803417682647705, 252.0, 372.0, 0.8565500974655151, 248.0, 436.0, 0.7875470519065857, 331.0, 301.0, 0.9317643642425537, 358.0, 362.0, 0.8989590406417847, 378.0, 416.0, 0.9645563960075378, 287.0, 428.0, 0.9033224582672119, 293.0, 530.0, 0.9365270137786865, 295.0, 619.0, 0.8241219520568848, 334.0, 423.0, 0.9423795938491821, 335.0, 532.0, 0.976564884185791, 329.0, 624.0, 0.8760371208190918, 314.0, 255.0, 0.9558990597724915, 324.0, 259.0, 0.7215503454208374, 285.0, 259.0, 0.9626232981681824, -1, -1, -1]"
img_000141,"[474.0, 253.0, 0.8750993013381958, 478.0, 282.0, 0.9188063144683838, 456.0, 284.0, 0.8845851421356201, 445.0, 321.0, 0.6406000852584839, 451.0, 343.0, 0.48218634724617004, 500.0, 283.0, 0.9293367862701416, 516.0, 317.0, 0.8188918232917786, 527.0, 352.0, 0.768088161945343, 464.0, 366.0, 0.9018453359603882, 466.0, 428.0, 0.835351824760437, 473.0, 488.0, 0.7083447575569153, 498.0, 363.0, 0.9062203168869019, 498.0, 427.0, 0.8089989423751831, 497.0, 490.0, 0.7419875264167786, 468.0, 246.0, 0.856005072593689, 482.0, 249.0, 0.8788362145423889, 461.0, 249.0, 0.5341678857803345, 493.0, 251.0, 0.7586824893951416]"
img_002667,"[-1, -1, -1, 777.0, 280.0, 0.9018974900245667, 812.0, 279.0, 0.8823269009590149, 841.0, 326.0, 0.9746636152267456, 835.0, 269.0, 0.45935410261154175, 749.0, 285.0, 0.9041564464569092, 731.0, 340.0, 0.8241724967956543, 722.0, 392.0, 0.7623060941696167, 804.0, 383.0, 0.9191218614578247, 800.0, 477.0, 0.9202547669410706, 796.0, 565.0, 0.7986654043197632, 759.0, 386.0, 0.9045698046684265, 769.0, 480.0, 0.8786588907241821, 785.0, 565.0, 0.8096656203269958, -1, -1, -1, -1, -1, -1, 794.0, 239.0, 0.7099778056144714, 760.0, 240.0, 0.6655281782150269]"
img_000661,"[548.0, 252.0, 0.837158203125, 550.0, 279.0, 0.9201875925064087, 526.0, 278.0, 0.8713140487670898, 506.0, 311.0, 0.776192307472229, 497.0, 351.0, 0.690365195274353, 576.0, 281.0, 0.8562474250793457, 590.0, 313.0, 0.842224657535553, 602.0, 344.0, 0.7431694269180298, 530.0, 358.0, 0.8843145966529846, 519.0, 421.0, 0.8859866857528687, 502.0, 493.0, 0.89401775598526, 560.0, 361.0, 0.8949859738349915, 558.0, 428.0, 0.9265326261520386, 564.0, 481.0, 0.7078959345817566, 545.0, 245.0, 0.8040000796318054, 554.0, 248.0, 0.8101233839988708, 543.0, 248.0, 0.5897813439369202, 569.0, 249.0, 0.6713188886642456]"
img_002398,"[385.0, 258.0, 0.9131261110305786, 382.0, 289.0, 0.8869709372520447, 355.0, 293.0, 0.9102581143379211, 337.0, 333.0, 0.7985637784004211, 348.0, 349.0, 0.6533412337303162, 414.0, 287.0, 0.9004309773445129, 430.0, 332.0, 0.8593006730079651, 446.0, 377.0, 0.8121362328529358, 372.0, 382.0, 0.9250446557998657, 375.0, 456.0, 0.9148477911949158, 373.0, 537.0, 0.8744392991065979, 413.0, 377.0, 0.9226111769676208, 421.0, 454.0, 0.9417027235031128, 436.0, 513.0, 0.8328307271003723, 377.0, 249.0, 0.960196316242218, 394.0, 249.0, 0.9319947957992554, 368.0, 254.0, 0.821370005607605, 404.0, 251.0, 0.7066912055015564]"
