0,1
img_002817,"[-1, -1, -1, 605.0, 346.0, 0.9083192944526672, 636.0, 351.0, 0.9164923429489136, 660.0, 406.0, 0.8414275646209717, 644.0, 436.0, 0.6242464780807495, 573.0, 343.0, 0.8612369298934937, 546.0, 386.0, 0.7933394908905029, 548.0, 419.0, 0.4511030912399292, 621.0, 442.0, 0.8091793060302734, 636.0, 489.0, 0.5994452238082886, 646.0, 545.0, 0.6854948997497559, 579.0, 444.0, 0.8311391472816467, 587.0, 496.0, 0.7598763108253479, 585.0, 549.0, 0.5990256667137146, 631.0, 320.0, 0.1026734858751297, -1, -1, -1, 628.0, 315.0, 0.8562445044517517, 590.0, 308.0, 0.5650006532669067]"
img_000321,"[-1, -1, -1, 593.0, 342.0, 0.9236212968826294, 628.0, 345.0, 0.9159246683120728, 652.0, 394.0, 0.8397447466850281, 651.0, 426.0, 0.5901270508766174, 560.0, 344.0, 0.8522834181785583, 545.0, 398.0, 0.6267939805984497, 553.0, 440.0, 0.3252789080142975, 618.0, 446.0, 0.85492342710495, 628.0, 500.0, 0.5868003964424133, 638.0, 551.0, 0.5221203565597534, 574.0, 449.0, 0.8489784598350525, 586.0, 501.0, 0.6313374042510986, 588.0, 550.0, 0.4915887415409088, -1, -1, -1, -1, -1, -1, 609.0, 303.0, 0.6604653000831604, 579.0, 300.0, 0.6951225399971008]"
img_000641,"[-1, -1, -1, 589.0, 350.0, 0.8683224320411682, 627.0, 353.0, 0.847244918346405, 639.0, 396.0, 0.5781848430633545, 629.0, 439.0, 0.21611624956130981, 551.0, 348.0, 0.788027286529541, 536.0, 406.0, 0.49219220876693726, 542.0, 444.0, 0.21079522371292114, 615.0, 455.0, 0.6976677179336548, 625.0, 508.0, 0.41089650988578796, 619.0, 566.0, 0.25299271941185, 563.0, 457.0, 0.6531819701194763, 583.0, 518.0, 0.29758575558662415, 587.0, 552.0, 0.23977483808994293, -1, -1, -1, -1, -1, -1, 606.0, 308.0, 0.6010788083076477, 574.0, 301.0, 0.7081149816513062]"
img_001793,"[-1, -1, -1, 604.0, 349.0, 0.8933709263801575, 636.0, 356.0, 0.8903902173042297, 664.0, 411.0, 0.8817371129989624, 654.0, 427.0, 0.4949215352535248, 570.0, 345.0, 0.8440109491348267, 537.0, 388.0, 0.8327652215957642, 541.0, 440.0, 0.6889484524726868, 618.0, 448.0, 0.8393236398696899, 625.0, 497.0, 0.6362062692642212, 636.0, 546.0, 0.7317432165145874, 570.0, 448.0, 0.8460321426391602, 584.0, 505.0, 0.7378478050231934, 587.0, 551.0, 0.5987202525138855, -1, -1, -1, -1, -1, -1, 628.0, 318.0, 0.8642841577529907, 594.0, 311.0, 0.5809712409973145]"
img_002433,[]
img_001985,"[-1, -1, -1, 596.0, 348.0, 0.31997790932655334, 622.0, 354.0, 0.2681458294391632, 631.0, 382.0, 0.10908333212137222, -1, -1, -1, 584.0, 348.0, 0.2691931426525116, -1, -1, -1, -1, -1, -1, 600.0, 445.0, 0.1551031768321991, -1, -1, -1, -1, -1, -1, 584.0, 445.0, 0.16012462973594666, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 626.0, 324.0, 0.22539304196834564, 588.0, 323.0, 0.19026942551136017]"
img_002241,[]
img_000385,"[-1, -1, -1, 591.0, 342.0, 0.9144294261932373, 627.0, 345.0, 0.8913020491600037, 647.0, 390.0, 0.7855254411697388, 640.0, 428.0, 0.42491525411605835, 555.0, 344.0, 0.8879431486129761, 546.0, 398.0, 0.6911983489990234, 556.0, 443.0, 0.4846525490283966, 621.0, 440.0, 0.8408351540565491, 632.0, 486.0, 0.6294524669647217, 649.0, 545.0, 0.5816652774810791, 577.0, 445.0, 0.8203258514404297, 587.0, 493.0, 0.6306663751602173, 590.0, 543.0, 0.542899489402771, -1, -1, -1, -1, -1, -1, 607.0, 301.0, 0.758185863494873, 576.0, 300.0, 0.6650639176368713]"
img_000001,"[621.0, 230.0, 0.1041855588555336, 621.0, 249.0, 0.8973571062088013, 655.0, 250.0, 0.859726071357727, 687.0, 276.0, 0.6330289840698242, 741.0, 233.0, 0.19502171874046326, 588.0, 250.0, 0.8343716263771057, 554.0, 290.0, 0.8100520372390747, 561.0, 328.0, 0.48686155676841736, 647.0, 358.0, 0.8324795365333557, 638.0, 448.0, 0.771000862121582, 645.0, 538.0, 0.4836881160736084, 606.0, 363.0, 0.8495921492576599, 612.0, 447.0, 0.7332438826560974, 605.0, 519.0, 0.36894726753234863, -1, -1, -1, -1, -1, -1, 630.0, 208.0, 0.6967366933822632, 601.0, 209.0, 0.6155386567115784]"
img_002881,"[-1, -1, -1, 605.0, 346.0, 0.9005390405654907, 636.0, 351.0, 0.8994457721710205, 662.0, 405.0, 0.8519729375839233, 643.0, 437.0, 0.601811945438385, 571.0, 343.0, 0.8591145277023315, 545.0, 387.0, 0.7732401490211487, 547.0, 418.0, 0.42402100563049316, 620.0, 443.0, 0.8044827580451965, 636.0, 487.0, 0.5811437368392944, 644.0, 544.0, 0.7050849795341492, 577.0, 444.0, 0.8242753744125366, 587.0, 496.0, 0.7305907607078552, 584.0, 546.0, 0.5811353921890259, -1, -1, -1, -1, -1, -1, 627.0, 315.0, 0.8374209403991699, 590.0, 309.0, 0.5620140433311462]"
img_002689,"[626.0, 323.0, 0.10302045196294785, 595.0, 344.0, 0.9172315001487732, 630.0, 348.0, 0.9162397980690002, 663.0, 396.0, 0.8558388352394104, 653.0, 418.0, 0.6421859264373779, 560.0, 341.0, 0.8829452395439148, 536.0, 384.0, 0.631101131439209, 542.0, 418.0, 0.2951124310493469, 614.0, 446.0, 0.8292021751403809, 638.0, 487.0, 0.5675952434539795, 655.0, 543.0, 0.7440200448036194, 564.0, 449.0, 0.8180297613143921, 586.0, 502.0, 0.7320637106895447, 591.0, 550.0, 0.524994432926178, 628.0, 319.0, 0.12371250987052917, -1, -1, -1, 622.0, 313.0, 0.8508713245391846, 586.0, 306.0, 0.53449547290802]"
img_001025,"[-1, -1, -1, 603.0, 369.0, 0.8981692790985107, 642.0, 370.0, 0.7851030230522156, 698.0, 363.0, 0.7090827822685242, 667.0, 348.0, 0.36550045013427734, 567.0, 371.0, 0.8640756011009216, 539.0, 430.0, 0.6978652477264404, 541.0, 467.0, 0.5190044641494751, 621.0, 468.0, 0.7832353115081787, 613.0, 518.0, 0.5289827585220337, 605.0, 568.0, 0.3648519814014435, 573.0, 469.0, 0.7495599985122681, 578.0, 514.0, 0.4744170904159546, 573.0, 551.0, 0.4953751862049103, -1, -1, -1, -1, -1, -1, 630.0, 333.0, 0.7783825993537903, 590.0, 329.0, 0.7391592264175415]"
img_001473,"[-1, -1, -1, 592.0, 364.0, 0.9420994520187378, 632.0, 367.0, 0.913976788520813, 661.0, 422.0, 0.7936530113220215, 669.0, 450.0, 0.5036757588386536, 553.0, 363.0, 0.8916195631027222, 530.0, 417.0, 0.7414776682853699, 549.0, 463.0, 0.6509466767311096, 617.0, 464.0, 0.8170616626739502, 633.0, 509.0, 0.6341111660003662, 632.0, 560.0, 0.6325963139533997, 569.0, 468.0, 0.7969139218330383, 590.0, 511.0, 0.5508149862289429, 588.0, 549.0, 0.4895930886268616, -1, -1, -1, -1, -1, -1, 621.0, 326.0, 0.8782627582550049, 584.0, 318.0, 0.6742247343063354]"
img_001089,"[-1, -1, -1, 612.0, 370.0, 0.7235116958618164, 649.0, 369.0, 0.6132125854492188, 695.0, 357.0, 0.4649180769920349, 659.0, 341.0, 0.1632426381111145, 578.0, 372.0, 0.6258559226989746, 541.0, 430.0, 0.3314312696456909, 545.0, 459.0, 0.18635927140712738, 620.0, 477.0, 0.4832096993923187, 609.0, 521.0, 0.2213870733976364, 604.0, 573.0, 0.13891468942165375, 575.0, 472.0, 0.4938351511955261, 584.0, 526.0, 0.24770031869411469, 581.0, 552.0, 0.2504144012928009, -1, -1, -1, -1, -1, -1, 631.0, 331.0, 0.4972563087940216, 592.0, 330.0, 0.6037598848342896]"
img_002945,"[640.0, 320.0, 0.7072948813438416, 602.0, 343.0, 0.9165223240852356, 629.0, 347.0, 0.9653879404067993, 665.0, 405.0, 0.876656711101532, 676.0, 408.0, 0.5832030177116394, 579.0, 343.0, 0.8475956916809082, 555.0, 395.0, 0.433048278093338, 566.0, 430.0, 0.18583564460277557, 604.0, 448.0, 0.8316245675086975, 669.0, 460.0, 0.5749958753585815, 650.0, 544.0, 0.6833803057670593, 572.0, 444.0, 0.8655164241790771, 594.0, 484.0, 0.5180027484893799, 590.0, 536.0, 0.5018491744995117, 638.0, 316.0, 0.7400410175323486, -1, -1, -1, 625.0, 315.0, 0.940558910369873, -1, -1, -1]"
img_001345,[]
img_001537,"[-1, -1, -1, 588.0, 364.0, 0.9467148780822754, 629.0, 365.0, 0.8774834275245667, 655.0, 415.0, 0.8187451362609863, -1, -1, -1, 547.0, 365.0, 0.9344598650932312, 531.0, 425.0, 0.7157328724861145, 552.0, 468.0, 0.5923810005187988, 618.0, 461.0, 0.8403545618057251, 632.0, 508.0, 0.6880309581756592, 641.0, 558.0, 0.695062518119812, 567.0, 468.0, 0.8088870644569397, 590.0, 510.0, 0.5975484251976013, 593.0, 554.0, 0.5463211536407471, -1, -1, -1, -1, -1, -1, 613.0, 324.0, 0.8957610130310059, 577.0, 319.0, 0.731742262840271]"
img_001729,"[-1, -1, -1, 576.0, 349.0, 0.7089183330535889, 607.0, 349.0, 0.6108413934707642, 636.0, 389.0, 0.39518365263938904, -1, -1, -1, 542.0, 354.0, 0.6054892539978027, 535.0, 407.0, 0.21415351331233978, -1, -1, -1, 613.0, 451.0, 0.5000201463699341, 627.0, 509.0, 0.28383147716522217, 625.0, 566.0, 0.18818217515945435, 565.0, 456.0, 0.49694371223449707, 591.0, 511.0, 0.23345352709293365, 591.0, 549.0, 0.18291468918323517, -1, -1, -1, -1, -1, -1, 589.0, 309.0, 0.5314992070198059, 551.0, 313.0, 0.3584233522415161]"
img_000449,"[621.0, 314.0, 0.13103751838207245, 590.0, 343.0, 0.9096909165382385, 624.0, 347.0, 0.8975010514259338, 640.0, 390.0, 0.7375487685203552, 643.0, 411.0, 0.3449867367744446, 556.0, 343.0, 0.876571774482727, 543.0, 396.0, 0.5063903331756592, 555.0, 436.0, 0.22146086394786835, 614.0, 440.0, 0.8096873164176941, 632.0, 486.0, 0.6562597751617432, 647.0, 549.0, 0.5958678722381592, 569.0, 444.0, 0.7700100541114807, 590.0, 497.0, 0.6068874597549438, 591.0, 546.0, 0.5436117649078369, 623.0, 306.0, 0.16200211644172668, -1, -1, -1, 611.0, 304.0, 0.8572781682014465, 580.0, 299.0, 0.4710029363632202]"
img_001409,"[649.0, 328.0, 0.27370232343673706, 608.0, 355.0, 0.9315910935401917, 638.0, 361.0, 0.9451245069503784, 655.0, 424.0, 0.8714391589164734, 654.0, 433.0, 0.5138086080551147, 577.0, 351.0, 0.927185595035553, 552.0, 407.0, 0.5338529944419861, 569.0, 451.0, 0.2895359396934509, 614.0, 460.0, 0.805105447769165, 648.0, 479.0, 0.6244890689849854, 631.0, 552.0, 0.6554508209228516, 571.0, 458.0, 0.8354707956314087, 595.0, 495.0, 0.46348798274993896, 596.0, 531.0, 0.4003562927246094, 654.0, 323.0, 0.3223404288291931, -1, -1, -1, 636.0, 319.0, 1.0342421531677246, 606.0, 316.0, 0.3382423222064972]"
img_002625,"[631.0, 317.0, 0.4237064719200134, 592.0, 345.0, 0.9315216541290283, 623.0, 345.0, 0.9403591752052307, 658.0, 391.0, 0.8863387107849121, 662.0, 409.0, 0.6948241591453552, 565.0, 345.0, 0.8835380673408508, 549.0, 397.0, 0.4585479497909546, 563.0, 438.0, 0.20046786963939667, 614.0, 446.0, 0.8825961351394653, 628.0, 491.0, 0.637624979019165, 637.0, 550.0, 0.6398067474365234, 572.0, 448.0, 0.858534574508667, 586.0, 498.0, 0.747266411781311, 586.0, 549.0, 0.5866476893424988, 629.0, 312.0, 0.4671039879322052, -1, -1, -1, 613.0, 312.0, 0.9342584013938904, 583.0, 317.0, 0.1993064284324646]"
img_000897,"[-1, -1, -1, 604.0, 366.0, 0.9053598642349243, 642.0, 369.0, 0.8784245848655701, 667.0, 419.0, 0.817018985748291, 644.0, 457.0, 0.6933422684669495, 565.0, 368.0, 0.8707801699638367, 542.0, 423.0, 0.7589720487594604, 544.0, 465.0, 0.39095014333724976, 620.0, 469.0, 0.8089189529418945, 602.0, 513.0, 0.49334877729415894, 594.0, 555.0, 0.41015690565109253, 572.0, 466.0, 0.7655576467514038, 562.0, 512.0, 0.5832005739212036, 554.0, 547.0, 0.5872278809547424, -1, -1, -1, -1, -1, -1, 625.0, 328.0, 0.7132532596588135, 583.0, 326.0, 0.7699462175369263]"
img_001217,[]
img_000129,"[-1, -1, -1, 626.0, 335.0, 0.8925788402557373, 660.0, 341.0, 0.8363624215126038, 679.0, 381.0, 0.8401947617530823, 669.0, 419.0, 0.6461508870124817, 594.0, 334.0, 0.8519099354743958, 574.0, 383.0, 0.5605340003967285, 574.0, 420.0, 0.2591153383255005, 636.0, 431.0, 0.8202941417694092, 635.0, 493.0, 0.710152268409729, 626.0, 551.0, 0.5693248510360718, 590.0, 427.0, 0.7658315300941467, 591.0, 484.0, 0.7052390575408936, 581.0, 540.0, 0.5540417432785034, -1, -1, -1, -1, -1, -1, 644.0, 305.0, 0.6438658833503723, 616.0, 301.0, 0.5185398459434509]"
img_001281,"[-1, -1, -1, 594.0, 370.0, 0.8882527947425842, 633.0, 367.0, 0.8152430057525635, 669.0, 376.0, 0.46335622668266296, -1, -1, -1, 555.0, 375.0, 0.8600614070892334, 539.0, 433.0, 0.7331544160842896, 543.0, 470.0, 0.5671432018280029, 625.0, 471.0, 0.723071277141571, 620.0, 516.0, 0.4373880922794342, 620.0, 558.0, 0.269797682762146, 581.0, 478.0, 0.7443109154701233, 581.0, 518.0, 0.3906283378601074, 580.0, 550.0, 0.44283437728881836, -1, -1, -1, -1, -1, -1, 613.0, 329.0, 0.7381854057312012, 575.0, 330.0, 0.7010501623153687]"
img_000513,"[-1, -1, -1, 584.0, 346.0, 0.8444128036499023, 620.0, 346.0, 0.790603756904602, 638.0, 382.0, 0.4571022689342499, -1, -1, -1, 550.0, 350.0, 0.7598519921302795, 541.0, 405.0, 0.4628385901451111, 548.0, 445.0, 0.2008552998304367, 624.0, 450.0, 0.6904526352882385, 621.0, 498.0, 0.4752320945262909, 616.0, 557.0, 0.3402009606361389, 582.0, 454.0, 0.7106998562812805, 586.0, 499.0, 0.4265909194946289, 586.0, 544.0, 0.37838098406791687, -1, -1, -1, -1, -1, -1, 592.0, 300.0, 0.5702815055847168, 562.0, 305.0, 0.5940041542053223]"
img_001921,[]
img_000705,"[-1, -1, -1, 586.0, 348.0, 0.9026536345481873, 624.0, 351.0, 0.8887617588043213, 637.0, 392.0, 0.6615016460418701, 629.0, 440.0, 0.31497111916542053, 550.0, 348.0, 0.8449471592903137, 539.0, 404.0, 0.6467796564102173, 547.0, 445.0, 0.35572293400764465, 617.0, 449.0, 0.7912824153900146, 625.0, 500.0, 0.5118694305419922, 623.0, 556.0, 0.325033038854599, 567.0, 452.0, 0.7309249639511108, 584.0, 505.0, 0.3809029757976532, 587.0, 545.0, 0.2958478331565857, -1, -1, -1, -1, -1, -1, 601.0, 310.0, 0.6575726866722107, 571.0, 304.0, 0.7333007454872131]"
