0,1
img_001699,"[587.0, 178.0, 0.45782583951950073, 551.0, 211.0, 0.8308152556419373, 535.0, 207.0, 0.8320028185844421, 508.0, 273.0, 0.7562330365180969, 559.0, 288.0, 0.5927397608757019, 576.0, 215.0, 0.8076978921890259, 577.0, 280.0, 0.5337506532669067, 579.0, 289.0, 0.4354897737503052, 513.0, 333.0, 0.8412368297576904, 509.0, 430.0, 0.8669071197509766, 506.0, 524.0, 0.8547780513763428, 542.0, 339.0, 0.7988543510437012, 531.0, 435.0, 0.7665426135063171, 512.0, 510.0, 0.7398200035095215, 583.0, 167.0, 0.45749926567077637, 586.0, 165.0, 0.18265271186828613, 561.0, 163.0, 0.521530032157898, -1, -1, -1]"
img_000974,"[359.0, 408.0, 0.65459805727005, 399.0, 417.0, 0.7871495485305786, 382.0, 424.0, 0.5964114665985107, 386.0, 470.0, 0.29073792695999146, 435.0, 515.0, 0.3259485960006714, 416.0, 409.0, 0.7021321654319763, 464.0, 384.0, 0.36026012897491455, 452.0, 387.0, 0.41083741188049316, 439.0, 467.0, 0.6240835785865784, 454.0, 507.0, 0.5534552335739136, 449.0, 560.0, 0.5425477027893066, 475.0, 441.0, 0.6718630194664001, 535.0, 497.0, 0.9015945196151733, 536.0, 587.0, 0.8325651288032532, 353.0, 400.0, 0.46051129698753357, 362.0, 399.0, 0.6338238716125488, 361.0, 402.0, 0.16256162524223328, 371.0, 394.0, 0.6273140907287598]"
img_000079,"[466.0, 184.0, 0.8848520517349243, 460.0, 213.0, 0.8968707323074341, 427.0, 209.0, 0.9106565713882446, 395.0, 239.0, 0.8513706922531128, 425.0, 203.0, 0.599748432636261, 493.0, 220.0, 0.8436165452003479, 495.0, 261.0, 0.4870639741420746, -1, -1, -1, 426.0, 326.0, 0.8988153338432312, 409.0, 421.0, 0.9075570106506348, 409.0, 505.0, 0.8685362935066223, 467.0, 330.0, 0.8447902202606201, 456.0, 428.0, 0.9261861443519592, 454.0, 526.0, 0.9024673104286194, 461.0, 173.0, 0.8413646221160889, 478.0, 176.0, 0.7932071089744568, 449.0, 177.0, 0.6204336285591125, 487.0, 183.0, 0.3735789656639099]"
img_000725,"[389.0, 180.0, 0.8057397603988647, 417.0, 214.0, 0.8766151070594788, -1, -1, -1, -1, -1, -1, -1, -1, -1, 422.0, 213.0, 0.9007318019866943, 374.0, 245.0, 0.7720098495483398, 351.0, 228.0, 0.8002385497093201, 398.0, 324.0, 0.8349883556365967, 360.0, 398.0, 0.9292886853218079, 357.0, 490.0, 0.90446937084198, 417.0, 330.0, 0.82877516746521, 406.0, 411.0, 0.8849757313728333, 416.0, 487.0, 0.844337522983551, 388.0, 165.0, 0.23327882587909698, 399.0, 173.0, 0.8775303363800049, -1, -1, -1, 414.0, 175.0, 0.9525032043457031]"
img_000098,"[450.0, 180.0, 0.899090588092804, 450.0, 224.0, 0.8985704779624939, 415.0, 222.0, 0.9184706807136536, 404.0, 258.0, 0.8914061188697815, 426.0, 219.0, 0.7046242952346802, 484.0, 222.0, 0.8678345084190369, 499.0, 257.0, 0.7092334032058716, 486.0, 215.0, 0.6239038109779358, 424.0, 336.0, 0.9105147123336792, 410.0, 440.0, 0.952322244644165, 374.0, 542.0, 0.9222352504730225, 469.0, 339.0, 0.8837398886680603, 460.0, 444.0, 0.94063800573349, 448.0, 534.0, 0.9487302899360657, 443.0, 170.0, 0.8575117588043213, 456.0, 169.0, 0.886229395866394, 425.0, 177.0, 0.624147891998291, 465.0, 172.0, 0.557823121547699]"
img_001462,"[520.0, 182.0, 0.23360808193683624, 566.0, 223.0, 0.9027689695358276, 596.0, 226.0, 0.9009168744087219, 593.0, 271.0, 0.17674794793128967, -1, -1, -1, 538.0, 218.0, 0.8591016530990601, 475.0, 229.0, 0.8577283024787903, 498.0, 184.0, 0.6736862659454346, 577.0, 362.0, 0.8891659379005432, 553.0, 462.0, 0.8897774815559387, 549.0, 571.0, 0.8817430138587952, 533.0, 355.0, 0.8506839871406555, 503.0, 456.0, 0.9724361300468445, 508.0, 567.0, 0.8855370283126831, -1, -1, -1, 530.0, 166.0, 0.2727661728858948, 586.0, 175.0, 0.2235129326581955, 545.0, 170.0, 0.7943815588951111]"
img_001464,"[517.0, 185.0, 0.24275760352611542, 562.0, 226.0, 0.9108943343162537, 594.0, 227.0, 0.8812777996063232, 603.0, 277.0, 0.1410360038280487, -1, -1, -1, 535.0, 222.0, 0.8452538847923279, 469.0, 225.0, 0.8429922461509705, 498.0, 179.0, 0.6487036347389221, 574.0, 369.0, 0.8855180740356445, 551.0, 466.0, 0.8739281296730042, 549.0, 570.0, 0.8814989328384399, 531.0, 363.0, 0.865715503692627, 497.0, 458.0, 0.9349408149719238, 498.0, 566.0, 0.8981646299362183, -1, -1, -1, 527.0, 170.0, 0.2678332030773163, 585.0, 177.0, 0.2859973609447479, 543.0, 175.0, 0.7788770198822021]"
img_000139,"[409.0, 171.0, 0.8767415285110474, 408.0, 207.0, 0.9131744503974915, 371.0, 206.0, 0.8889773488044739, 345.0, 250.0, 0.917751133441925, 376.0, 195.0, 0.7644442319869995, 444.0, 206.0, 0.8875437378883362, 466.0, 247.0, 0.7370243668556213, 451.0, 206.0, 0.62033611536026, 391.0, 342.0, 0.873725414276123, 392.0, 460.0, 0.9041597843170166, 373.0, 565.0, 0.8990206122398376, 444.0, 339.0, 0.8965434432029724, 463.0, 456.0, 0.9196404814720154, 460.0, 564.0, 0.963860034942627, 402.0, 161.0, 0.8436106443405151, 416.0, 162.0, 0.8557946681976318, 383.0, 159.0, 0.5554500222206116, 425.0, 160.0, 0.5039849281311035]"
img_000294,"[633.0, 423.0, 0.766309380531311, 588.0, 453.0, 0.8636829257011414, 556.0, 449.0, 0.8953170776367188, 561.0, 516.0, 1.0206050872802734, 613.0, 466.0, 0.953004777431488, 621.0, 453.0, 0.8199760913848877, 653.0, 500.0, 0.2893995940685272, -1, -1, -1, 574.0, 557.0, 0.7658976912498474, 613.0, 558.0, 0.5366533398628235, 597.0, 635.0, 0.7519271373748779, 622.0, 543.0, 0.7616212964057922, 714.0, 542.0, 0.845395565032959, 642.0, 622.0, 0.8061529397964478, 626.0, 417.0, 0.7947437763214111, 631.0, 412.0, 0.31615522503852844, 587.0, 413.0, 0.9006906747817993, -1, -1, -1]"
img_000954,"[376.0, 378.0, 0.44815465807914734, 394.0, 397.0, 0.8454008102416992, 377.0, 397.0, 0.782511293888092, 377.0, 431.0, 0.5484946370124817, 344.0, 457.0, 0.4162415564060211, 407.0, 392.0, 0.7253752946853638, 462.0, 384.0, 0.3753155767917633, 487.0, 384.0, 0.5004535913467407, 440.0, 457.0, 0.7389878034591675, 465.0, 508.0, 0.5127229690551758, 452.0, 556.0, 0.49508237838745117, 466.0, 437.0, 0.7362765073776245, 531.0, 493.0, 0.9377665519714355, 533.0, 588.0, 0.842966616153717, 373.0, 373.0, 0.3795279860496521, 375.0, 375.0, 0.4067445695400238, 369.0, 371.0, 0.3409199118614197, 373.0, 378.0, 0.39930370450019836]"
img_000337,"[612.0, 451.0, 0.685225248336792, 587.0, 473.0, 0.8124246001243591, 554.0, 470.0, 0.7935027480125427, 528.0, 516.0, 0.9045945405960083, 581.0, 490.0, 0.7609025835990906, 621.0, 477.0, 0.7543878555297852, 651.0, 503.0, 0.3565036654472351, 665.0, 506.0, 0.45538610219955444, 568.0, 561.0, 0.6915909647941589, 601.0, 537.0, 0.528473973274231, 595.0, 625.0, 0.8408116698265076, 620.0, 547.0, 0.695328950881958, 712.0, 544.0, 0.8382351398468018, 655.0, 617.0, 0.6668640971183777, 601.0, 443.0, 0.6882979273796082, 621.0, 439.0, 0.45848584175109863, 579.0, 443.0, 0.6314394474029541, -1, -1, -1]"
img_000908,"[455.0, 324.0, 0.7413255572319031, 439.0, 354.0, 0.9297167062759399, 403.0, 351.0, 0.8599585890769958, 362.0, 400.0, 0.9054375290870667, 388.0, 357.0, 0.7401151657104492, 471.0, 353.0, 0.8626108765602112, 526.0, 389.0, 0.7159724831581116, 510.0, 372.0, 0.6606936454772949, 419.0, 456.0, 0.9001846313476562, 420.0, 515.0, 0.6404322385787964, 413.0, 564.0, 0.8506547212600708, 466.0, 451.0, 0.8939965963363647, 511.0, 491.0, 1.0328036546707153, 505.0, 588.0, 1.017867922782898, 451.0, 319.0, 0.731657862663269, 456.0, 318.0, 0.6345099210739136, 434.0, 318.0, 0.711264967918396, 455.0, 325.0, 0.29732805490493774]"
img_001645,"[512.0, 198.0, 0.2905033230781555, 475.0, 226.0, 0.7782418727874756, 467.0, 222.0, 0.7904618382453918, 416.0, 252.0, 0.6773430109024048, 415.0, 302.0, 0.7673393487930298, 476.0, 224.0, 0.6498804688453674, 445.0, 262.0, 0.19755689799785614, 428.0, 295.0, 0.11115877330303192, 458.0, 326.0, 0.7843251824378967, 455.0, 415.0, 0.8223676085472107, 443.0, 511.0, 0.7624393701553345, 463.0, 328.0, 0.7273543477058411, 457.0, 416.0, 0.7931602001190186, 439.0, 501.0, 0.7315645217895508, 511.0, 193.0, 0.30445101857185364, -1, -1, -1, 501.0, 191.0, 0.585075318813324, -1, -1, -1]"
img_000460,"[627.0, 343.0, 0.9271884560585022, 599.0, 390.0, 0.875577449798584, 558.0, 395.0, 0.8750331401824951, 526.0, 451.0, 0.878771185874939, 538.0, 495.0, 0.847618579864502, 637.0, 382.0, 0.9362313151359558, 683.0, 439.0, 0.8765875697135925, 672.0, 487.0, 0.831760048866272, 560.0, 500.0, 0.8603773713111877, 592.0, 597.0, 0.7931361794471741, 575.0, 599.0, 0.337310254573822, 615.0, 498.0, 0.9228097200393677, 696.0, 532.0, 0.8741742968559265, 655.0, 625.0, 0.6571828722953796, 615.0, 336.0, 0.9483690857887268, 629.0, 336.0, 0.7901651859283447, 584.0, 344.0, 0.9538989663124084, -1, -1, -1]"
img_001603,"[502.0, 228.0, 0.40601328015327454, 449.0, 235.0, 0.8895820379257202, 465.0, 243.0, 0.9237316846847534, 455.0, 295.0, 0.6727041006088257, 436.0, 353.0, 0.48114708065986633, 424.0, 222.0, 0.7955605983734131, 403.0, 264.0, 0.2513943910598755, -1, -1, -1, 416.0, 336.0, 0.9402624368667603, 435.0, 421.0, 0.8730858564376831, 439.0, 511.0, 0.8917180299758911, 389.0, 328.0, 0.810761570930481, 413.0, 419.0, 0.8187507390975952, 398.0, 493.0, 0.7763990759849548, 503.0, 220.0, 0.472028911113739, -1, -1, -1, 486.0, 211.0, 0.8605369925498962, -1, -1, -1]"
img_000847,"[426.0, 278.0, 0.7177110910415649, 444.0, 316.0, 0.8836734890937805, 410.0, 322.0, 0.847923994064331, 390.0, 374.0, 0.8944565057754517, 405.0, 312.0, 0.7333163619041443, 473.0, 305.0, 0.7860660552978516, 518.0, 283.0, 0.732345461845398, 473.0, 279.0, 0.6536831259727478, 441.0, 428.0, 0.8602380752563477, 422.0, 508.0, 0.5885723829269409, 418.0, 545.0, 0.6485834121704102, 491.0, 422.0, 0.8303436040878296, 508.0, 480.0, 0.8499744534492493, 504.0, 582.0, 0.9539767503738403, 419.0, 272.0, 0.6677894592285156, 435.0, 271.0, 0.7187992930412292, 409.0, 281.0, 0.38290342688560486, 454.0, 277.0, 0.5011569261550903]"
img_000810,"[421.0, 181.0, 0.924483597278595, 419.0, 217.0, 0.8979135155677795, 386.0, 213.0, 0.9346648454666138, 354.0, 253.0, 0.9175165295600891, 371.0, 261.0, 0.7540097236633301, 456.0, 220.0, 0.8984962701797485, 469.0, 268.0, 0.8350560665130615, 454.0, 268.0, 0.8367137908935547, 388.0, 323.0, 0.9206550121307373, 370.0, 410.0, 0.8981994390487671, 365.0, 486.0, 0.9133532047271729, 438.0, 327.0, 0.8942455649375916, 440.0, 418.0, 0.9948129057884216, 434.0, 517.0, 0.9365981221199036, 415.0, 169.0, 0.9370086193084717, 432.0, 171.0, 0.9072304964065552, 408.0, 173.0, 0.6954759955406189, 447.0, 179.0, 0.7951000332832336]"
img_000480,"[557.0, 201.0, 0.9174227118492126, 540.0, 262.0, 0.9349864721298218, 498.0, 267.0, 0.9507125616073608, 470.0, 336.0, 0.9866620302200317, 512.0, 375.0, 0.9371284246444702, 580.0, 255.0, 0.9508503675460815, 618.0, 317.0, 0.8481719493865967, 613.0, 333.0, 0.7999231219291687, 511.0, 404.0, 0.9061322808265686, 528.0, 507.0, 0.9502323269844055, 470.0, 593.0, 0.9151206016540527, 573.0, 399.0, 0.8766542673110962, 624.0, 492.0, 0.94081711769104, 631.0, 608.0, 0.9113487005233765, 546.0, 196.0, 0.9625504612922668, 560.0, 194.0, 0.7686001062393188, 521.0, 201.0, 0.9418584704399109, -1, -1, -1]"
img_001714,"[579.0, 189.0, 0.6612890958786011, 550.0, 214.0, 0.8632732629776001, 533.0, 211.0, 0.8628246784210205, 511.0, 275.0, 0.800495445728302, 554.0, 327.0, 0.7190381288528442, 576.0, 217.0, 0.8672299385070801, 578.0, 277.0, 0.592064619064331, 585.0, 320.0, 0.5843748450279236, 519.0, 340.0, 0.8218610882759094, 517.0, 442.0, 0.8187065720558167, 506.0, 529.0, 0.7606660723686218, 547.0, 347.0, 0.7766213417053223, 534.0, 445.0, 0.7697916030883789, 510.0, 520.0, 0.7209886312484741, 576.0, 180.0, 0.6615195870399475, 582.0, 181.0, 0.4007492661476135, 554.0, 171.0, 0.6736176609992981, -1, -1, -1]"
img_000625,"[-1, -1, -1, 545.0, 228.0, 0.9471099376678467, 576.0, 233.0, 0.9219982028007507, 580.0, 292.0, 0.7815868854522705, 580.0, 332.0, 0.6233980059623718, 514.0, 223.0, 0.8700665235519409, 489.0, 271.0, 0.8849489688873291, 483.0, 300.0, 0.5194879174232483, 546.0, 335.0, 0.8572607636451721, 537.0, 418.0, 0.8635944128036499, 531.0, 501.0, 0.7059340476989746, 505.0, 330.0, 0.8774112462997437, 510.0, 419.0, 0.9578152894973755, 528.0, 508.0, 0.8697682619094849, -1, -1, -1, -1, -1, -1, 568.0, 191.0, 0.5348482131958008, 536.0, 181.0, 0.7562309503555298]"
img_000142,"[403.0, 172.0, 0.8935697674751282, 410.0, 209.0, 0.9150378108024597, 371.0, 209.0, 0.9005531072616577, 335.0, 246.0, 0.9407516121864319, 365.0, 187.0, 0.8205583691596985, 449.0, 207.0, 0.9048612713813782, 471.0, 248.0, 0.7813305258750916, 443.0, 208.0, 0.693493664264679, 391.0, 344.0, 0.8537620306015015, 392.0, 459.0, 0.9160310626029968, 374.0, 565.0, 0.8965603113174438, 447.0, 340.0, 0.8997672200202942, 466.0, 459.0, 0.933463454246521, 464.0, 571.0, 0.9565122127532959, 394.0, 161.0, 0.8665221929550171, 411.0, 161.0, 0.9169381260871887, 378.0, 162.0, 0.41646715998649597, 427.0, 164.0, 0.708987832069397]"
img_001614,"[503.0, 215.0, 0.38370418548583984, 456.0, 230.0, 0.8937657475471497, 473.0, 236.0, 0.8961856961250305, 465.0, 281.0, 0.622848629951477, 472.0, 318.0, 0.3598758280277252, 434.0, 220.0, 0.7938386797904968, 407.0, 255.0, 0.3885737657546997, 388.0, 295.0, 0.1282539665699005, 433.0, 331.0, 0.902127742767334, 443.0, 418.0, 0.9350476264953613, 435.0, 510.0, 0.9063583612442017, 402.0, 324.0, 0.8557071685791016, 411.0, 415.0, 0.8343638181686401, 395.0, 490.0, 0.7985454797744751, 504.0, 206.0, 0.43682318925857544, -1, -1, -1, 490.0, 203.0, 0.808908224105835, -1, -1, -1]"
img_001493,"[464.0, 176.0, 0.13042500615119934, 483.0, 208.0, 0.828332245349884, 512.0, 210.0, 0.7310010194778442, -1, -1, -1, -1, -1, -1, 454.0, 203.0, 0.8078756928443909, 393.0, 222.0, 0.7521699666976929, 419.0, 192.0, 0.41312700510025024, 496.0, 345.0, 0.8180744647979736, 493.0, 434.0, 0.7899072170257568, 507.0, 533.0, 0.8515965342521667, 455.0, 342.0, 0.8561262488365173, 444.0, 435.0, 0.8189384341239929, 424.0, 535.0, 0.855838418006897, -1, -1, -1, 462.0, 165.0, 0.1101447343826294, 498.0, 163.0, 0.2827528715133667, 466.0, 165.0, 0.47924569249153137]"
img_000825,"[428.0, 191.0, 0.8426885008811951, 432.0, 227.0, 0.8911375999450684, 399.0, 222.0, 0.903288722038269, 344.0, 247.0, 0.879872739315033, 369.0, 237.0, 0.6990731954574585, 463.0, 231.0, 0.8800088763237, 480.0, 271.0, 0.7184894680976868, 453.0, 240.0, 0.532516598701477, 408.0, 340.0, 0.8817605972290039, 412.0, 436.0, 0.932546079158783, 417.0, 521.0, 0.8513375520706177, 452.0, 341.0, 0.920100212097168, 458.0, 439.0, 0.9612267017364502, 449.0, 520.0, 0.8953772187232971, 425.0, 183.0, 0.7427532076835632, 440.0, 185.0, 0.8304404020309448, 420.0, 192.0, 0.33912190794944763, 453.0, 190.0, 0.7867387533187866]"
img_000883,"[421.0, 317.0, 0.8082485198974609, 437.0, 350.0, 0.8797836899757385, 404.0, 359.0, 0.8783277273178101, 387.0, 409.0, 0.857089102268219, 389.0, 360.0, 0.7480472922325134, 464.0, 337.0, 0.810721218585968, 519.0, 336.0, 0.8744107484817505, 460.0, 317.0, 0.8159298896789551, 448.0, 460.0, 0.9160701036453247, 436.0, 534.0, 0.6574705243110657, 427.0, 561.0, 0.6252557635307312, 494.0, 450.0, 0.8988440632820129, 512.0, 505.0, 0.9274599552154541, 505.0, 591.0, 0.9866816997528076, 414.0, 309.0, 0.7221311330795288, 429.0, 310.0, 0.7998273372650146, 401.0, 322.0, 0.42448756098747253, 446.0, 315.0, 0.6056321859359741]"
img_001315,"[598.0, 227.0, 0.8880209922790527, 617.0, 272.0, 0.9062419533729553, 582.0, 257.0, 0.8611820936203003, 517.0, 244.0, 0.8440043926239014, 476.0, 204.0, 0.8966750502586365, 651.0, 284.0, 0.8982790112495422, 691.0, 357.0, 0.9378557205200195, 638.0, 370.0, 0.8606836199760437, 545.0, 389.0, 0.8661137223243713, 504.0, 483.0, 0.9356524348258972, 532.0, 573.0, 0.9036152362823486, 596.0, 408.0, 0.9273924827575684, 608.0, 511.0, 0.9228054881095886, 644.0, 628.0, 0.872325599193573, 594.0, 221.0, 0.5374477505683899, 610.0, 221.0, 0.9166043996810913, -1, -1, -1, 635.0, 235.0, 0.9877704977989197]"
img_000581,"[-1, -1, -1, 650.0, 235.0, 0.9446646571159363, 683.0, 241.0, 0.9161489009857178, 698.0, 299.0, 0.8580758571624756, 684.0, 314.0, 0.39809221029281616, 617.0, 230.0, 0.8820196390151978, 561.0, 283.0, 0.8834856748580933, 574.0, 360.0, 0.6780754923820496, 651.0, 356.0, 0.9072068929672241, 645.0, 448.0, 0.9130244851112366, 656.0, 547.0, 0.9082577228546143, 597.0, 350.0, 0.8537577390670776, 583.0, 431.0, 0.9013091921806335, 570.0, 533.0, 0.8316333889961243, -1, -1, -1, -1, -1, -1, 676.0, 195.0, 0.7949512600898743, 639.0, 190.0, 0.6828652620315552]"
img_000610,"[561.0, 192.0, 0.19231157004833221, 580.0, 229.0, 0.9335551261901855, 603.0, 232.0, 0.8589743971824646, 620.0, 285.0, 0.6762933135032654, 620.0, 303.0, 0.3921812176704407, 557.0, 226.0, 0.8866177797317505, 526.0, 272.0, 0.7612618803977966, 514.0, 304.0, 0.5011860132217407, 582.0, 342.0, 0.8803991079330444, 582.0, 425.0, 0.7996070384979248, 624.0, 518.0, 0.7839683294296265, 542.0, 337.0, 0.9008547067642212, 526.0, 419.0, 0.8296990394592285, 513.0, 517.0, 0.8459174036979675, -1, -1, -1, 564.0, 184.0, 0.1950688511133194, 592.0, 192.0, 0.3432921767234802, 569.0, 188.0, 0.6240552663803101]"
img_001426,"[611.0, 207.0, 0.23860932886600494, 645.0, 241.0, 0.8708425760269165, 670.0, 239.0, 0.7815130949020386, 651.0, 281.0, 0.10830435901880264, -1, -1, -1, 633.0, 242.0, 0.8883055448532104, 553.0, 252.0, 0.826704740524292, 570.0, 199.0, 0.6090043187141418, 629.0, 390.0, 0.7049995064735413, 574.0, 491.0, 0.7614912986755371, 538.0, 574.0, 0.8217290043830872, 628.0, 390.0, 0.8252075910568237, 611.0, 502.0, 0.8864535093307495, 638.0, 622.0, 0.8913643956184387, -1, -1, -1, 617.0, 195.0, 0.3087446391582489, 665.0, 190.0, 0.18916437029838562, 628.0, 194.0, 0.9104683995246887]"
img_001620,"[510.0, 206.0, 0.1833542287349701, 461.0, 228.0, 0.9067705869674683, 494.0, 237.0, 0.9673505425453186, 498.0, 294.0, 0.7287936210632324, 516.0, 345.0, 0.5681769847869873, 426.0, 216.0, 0.8287007212638855, 393.0, 254.0, 0.7995002269744873, 399.0, 302.0, 0.46204742789268494, 449.0, 330.0, 0.8431589007377625, 452.0, 416.0, 0.9438620209693909, 443.0, 513.0, 0.8674476742744446, 409.0, 319.0, 0.8735401630401611, 411.0, 408.0, 0.8562637567520142, 390.0, 488.0, 0.8175631165504456, 513.0, 199.0, 0.21829527616500854, -1, -1, -1, 499.0, 199.0, 0.7992951273918152, 462.0, 190.0, 0.24029554426670074]"
img_001303,"[587.0, 217.0, 0.9130032062530518, 603.0, 264.0, 0.8880831599235535, 574.0, 253.0, 0.8856663703918457, 511.0, 243.0, 0.8905462026596069, 474.0, 203.0, 0.8689305782318115, 635.0, 279.0, 0.9134584665298462, 659.0, 337.0, 0.8798657059669495, 627.0, 359.0, 0.8909337520599365, 538.0, 382.0, 0.8699471950531006, 497.0, 487.0, 0.9560378193855286, 531.0, 571.0, 0.8673385381698608, 584.0, 401.0, 0.9189929962158203, 600.0, 512.0, 0.9109048247337341, 644.0, 627.0, 0.8625780940055847, 587.0, 206.0, 0.6152327656745911, 597.0, 210.0, 0.9384403228759766, -1, -1, -1, 626.0, 227.0, 0.938240647315979]"
img_000667,"[497.0, 178.0, 0.15302281081676483, 518.0, 220.0, 0.8388267159461975, 540.0, 225.0, 0.7315680980682373, 542.0, 288.0, 0.2861565947532654, 534.0, 323.0, 0.13818825781345367, 500.0, 217.0, 0.8645468354225159, 468.0, 258.0, 0.7579472064971924, 455.0, 270.0, 0.5375144481658936, 510.0, 331.0, 0.7890496253967285, 483.0, 404.0, 0.791293740272522, 475.0, 483.0, 0.7112452983856201, 475.0, 325.0, 0.806374728679657, 454.0, 398.0, 0.8697298169136047, 449.0, 482.0, 0.7790049910545349, -1, -1, -1, 498.0, 171.0, 0.1380404382944107, 532.0, 180.0, 0.13818137347698212, 506.0, 183.0, 0.4839273691177368]"
img_001615,"[503.0, 214.0, 0.28412139415740967, 457.0, 232.0, 0.9047035574913025, 478.0, 239.0, 0.8862224817276001, 475.0, 286.0, 0.6567686796188354, 490.0, 324.0, 0.43189483880996704, 430.0, 223.0, 0.8166769742965698, 403.0, 259.0, 0.5187099575996399, 395.0, 296.0, 0.20964668691158295, 439.0, 333.0, 0.8826056718826294, 444.0, 418.0, 0.934295117855072, 435.0, 509.0, 0.8931309580802917, 404.0, 324.0, 0.8852571845054626, 410.0, 413.0, 0.8436770439147949, 395.0, 491.0, 0.8054190874099731, 503.0, 204.0, 0.3283129632472992, -1, -1, -1, 491.0, 203.0, 0.785037100315094, 458.0, 197.0, 0.14855113625526428]"
img_001774,"[648.0, 193.0, 0.9159070253372192, 631.0, 238.0, 0.9703547954559326, 594.0, 232.0, 0.9140602946281433, 560.0, 284.0, 0.8379951119422913, 543.0, 334.0, 0.789927065372467, 670.0, 243.0, 0.9717772006988525, 675.0, 306.0, 0.8365439176559448, 685.0, 358.0, 0.719548225402832, 588.0, 356.0, 0.8802812695503235, 581.0, 454.0, 0.9187124967575073, 539.0, 536.0, 0.8593959808349609, 634.0, 364.0, 0.928399920463562, 623.0, 461.0, 0.9634708166122437, 618.0, 556.0, 0.9027795195579529, 640.0, 183.0, 0.9184088706970215, 662.0, 187.0, 0.8910205364227295, 626.0, 186.0, 0.8487760424613953, 665.0, 194.0, 0.5136589407920837]"
img_000127,"[414.0, 170.0, 0.8862296938896179, 406.0, 214.0, 0.9083452820777893, 370.0, 214.0, 0.8955047130584717, 358.0, 258.0, 0.9418813586235046, 380.0, 211.0, 0.8490302562713623, 440.0, 212.0, 0.924826443195343, 471.0, 249.0, 0.8196612596511841, 458.0, 195.0, 0.7366283535957336, 385.0, 341.0, 0.9005765914916992, 387.0, 458.0, 0.9551222324371338, 370.0, 565.0, 0.9406530857086182, 434.0, 341.0, 0.9064217805862427, 454.0, 445.0, 0.9397345185279846, 436.0, 536.0, 0.901135265827179, 408.0, 163.0, 0.8779105544090271, 420.0, 161.0, 0.8306127786636353, 386.0, 165.0, 0.730745792388916, 421.0, 163.0, 0.27069956064224243]"
img_000414,[]
img_000802,"[403.0, 184.0, 0.9521716833114624, 399.0, 218.0, 0.8583823442459106, 366.0, 215.0, 0.9020466804504395, 331.0, 262.0, 0.9261125326156616, 366.0, 254.0, 0.6936739087104797, 429.0, 216.0, 0.841133177280426, 447.0, 260.0, 0.7627430558204651, 424.0, 248.0, 0.6636360287666321, 371.0, 325.0, 0.918805718421936, 364.0, 417.0, 0.868983268737793, 353.0, 489.0, 0.891598641872406, 415.0, 326.0, 0.9379446506500244, 423.0, 420.0, 0.9869380593299866, 429.0, 516.0, 0.9397574663162231, 394.0, 174.0, 0.9241543412208557, 409.0, 174.0, 0.9511502385139465, 381.0, 176.0, 0.7478470802307129, 417.0, 177.0, 0.7438945174217224]"
img_000084,"[475.0, 170.0, 0.4163832366466522, -1, -1, -1, 457.0, 204.0, 0.8781982660293579, -1, -1, -1, 460.0, 205.0, 0.7509720921516418, -1, -1, -1, 399.0, 241.0, 0.5351869463920593, -1, -1, -1, 433.0, 195.0, 0.5590367317199707, -1, -1, -1, -1, -1, -1, 449.0, 201.0, 0.7424834370613098, -1, -1, -1, 400.0, 242.0, 0.5011290907859802, -1, -1, -1, 420.0, 205.0, 0.1524692326784134, 451.0, 330.0, 0.8550540804862976, -1, -1, -1, 427.0, 429.0, 0.8294426202774048, -1, -1, -1, 428.0, 530.0, 0.797516942024231, -1, -1, -1, 453.0, 330.0, 0.8209564685821533, -1, -1, -1, 438.0, 431.0, 0.8273603916168213, -1, -1, -1, 430.0, 527.0, 0.7721592783927917, -1, -1, -1, 472.0, 162.0, 0.39022111892700195, -1, -1, -1, -1, -1, -1, -1, -1, -1, 461.0, 159.0, 0.6061989068984985, -1, -1, -1, -1, -1, -1, 455.0, 166.0, 0.2125774323940277]"
img_000456,"[633.0, 369.0, 0.9507305026054382, 609.0, 412.0, 0.9465969800949097, 568.0, 412.0, 0.8874033689498901, 526.0, 461.0, 0.858928918838501, 522.0, 497.0, 0.8327820897102356, 647.0, 412.0, 0.9817947745323181, 691.0, 475.0, 0.8691032528877258, 661.0, 509.0, 0.7720582485198975, 568.0, 516.0, 0.8591060638427734, 596.0, 587.0, 0.6016729474067688, 588.0, 610.0, 0.6605778336524963, 620.0, 520.0, 0.8382374048233032, 693.0, 526.0, 0.8614866137504578, 653.0, 621.0, 0.6914220452308655, 624.0, 363.0, 0.9628925323486328, 634.0, 361.0, 0.743327260017395, 593.0, 370.0, 0.9464866518974304, -1, -1, -1]"
img_000088,"[482.0, 180.0, 0.2534673511981964, 458.0, 210.0, 0.8724029660224915, 487.0, 218.0, 0.8299763798713684, 499.0, 249.0, 0.4731711447238922, 474.0, 200.0, 0.40698644518852234, 427.0, 205.0, 0.8234850764274597, 388.0, 244.0, 0.7554126381874084, 415.0, 204.0, 0.27325439453125, 470.0, 335.0, 0.8560817241668701, 456.0, 437.0, 0.9013481736183167, 446.0, 532.0, 0.9081166386604309, 427.0, 331.0, 0.8254572749137878, 407.0, 427.0, 0.9452512264251709, 384.0, 535.0, 0.8309109807014465, 474.0, 167.0, 0.22627127170562744, 481.0, 174.0, 0.13878315687179565, 467.0, 169.0, 0.5222064852714539, 452.0, 171.0, 0.2907172441482544]"
