0,1
img_000667,"[502.0, 281.0, 0.960008442401886, 498.0, 319.0, 0.9893137216567993, 460.0, 313.0, 0.8889538049697876, 421.0, 334.0, 0.7269889712333679, 392.0, 320.0, 0.7604846358299255, 536.0, 322.0, 0.9333564043045044, 549.0, 368.0, 0.853955864906311, 548.0, 413.0, 0.8464826345443726, 467.0, 417.0, 0.9090298414230347, 496.0, 474.0, 0.8340804576873779, 496.0, 537.0, 0.866417407989502, 515.0, 417.0, 0.940650224685669, 566.0, 468.0, 0.9840448498725891, 540.0, 537.0, 0.6849668622016907, 495.0, 274.0, 0.957834005355835, 508.0, 274.0, 0.9375683665275574, 483.0, 277.0, 0.7738479375839233, 520.0, 279.0, 0.718492865562439]"
img_000200,"[506.0, 287.0, 0.9398196339607239, 499.0, 320.0, 0.9923729300498962, 462.0, 319.0, 0.9021378755569458, 429.0, 363.0, 0.9464894533157349, 454.0, 405.0, 0.911062479019165, 537.0, 323.0, 0.9763318300247192, 550.0, 369.0, 0.8774393200874329, 544.0, 406.0, 0.8832324743270874, 470.0, 411.0, 0.8483843207359314, 488.0, 464.0, 0.7636971473693848, 475.0, 536.0, 0.8377311825752258, 514.0, 413.0, 0.9017473459243774, 550.0, 469.0, 0.9344896078109741, 539.0, 550.0, 0.8217812180519104, 500.0, 280.0, 0.959922730922699, 511.0, 281.0, 0.9198726415634155, 491.0, 282.0, 0.830629289150238, 519.0, 282.0, 0.6321394443511963]"
img_000084,"[538.0, 204.0, 0.904154896736145, 532.0, 239.0, 0.927399754524231, 496.0, 238.0, 0.95705246925354, 456.0, 293.0, 1.0232878923416138, 480.0, 363.0, 0.9178742170333862, 568.0, 238.0, 0.9282777905464172, 589.0, 287.0, 0.9086483120918274, 588.0, 334.0, 0.8447411060333252, 502.0, 348.0, 0.8640604615211487, 497.0, 447.0, 0.8318057656288147, 466.0, 542.0, 0.821590006351471, 547.0, 352.0, 0.8909894227981567, 543.0, 454.0, 0.9778929352760315, 543.0, 549.0, 0.8885732293128967, 532.0, 197.0, 0.8919915556907654, 543.0, 196.0, 0.8958218097686768, 519.0, 198.0, 0.7565786242485046, 549.0, 197.0, 0.7230817675590515]"
img_000088,"[546.0, 206.0, 0.964226245880127, 541.0, 242.0, 0.9581232070922852, 501.0, 240.0, 1.00811767578125, 461.0, 289.0, 0.9924609661102295, 470.0, 345.0, 0.8878540396690369, 580.0, 243.0, 0.9643821120262146, 596.0, 297.0, 0.9281051158905029, 592.0, 349.0, 0.8817238807678223, 502.0, 353.0, 0.8680643439292908, 495.0, 447.0, 0.8773320913314819, 465.0, 538.0, 0.8393961191177368, 549.0, 358.0, 0.8898234367370605, 547.0, 456.0, 1.028584361076355, 539.0, 548.0, 0.928501546382904, 540.0, 198.0, 0.9611631035804749, 553.0, 198.0, 0.9531358480453491, 529.0, 198.0, 0.7595304846763611, 566.0, 200.0, 0.77251136302948]"
img_000809,"[501.0, 276.0, 0.9439246654510498, 496.0, 309.0, 0.9272465705871582, 461.0, 304.0, 0.8527259826660156, 416.0, 297.0, 0.7565492391586304, 448.0, 255.0, 0.655439019203186, 530.0, 313.0, 0.8832091689109802, 578.0, 285.0, 0.8249459266662598, 569.0, 246.0, 0.6001337766647339, 468.0, 419.0, 0.9283467531204224, 518.0, 474.0, 0.762069046497345, 497.0, 536.0, 0.7635608911514282, 518.0, 415.0, 0.9523842334747314, 564.0, 470.0, 0.9254526495933533, 530.0, 550.0, 0.7499898076057434, 493.0, 268.0, 0.8952218294143677, 507.0, 269.0, 0.8685936331748962, 474.0, 276.0, 0.6826502680778503, 515.0, 279.0, 0.3956229090690613]"
img_001250,"[501.0, 283.0, 0.9379299879074097, 496.0, 316.0, 0.9470595717430115, 464.0, 317.0, 0.9351143836975098, 458.0, 369.0, 0.93653404712677, 507.0, 363.0, 0.8095191717147827, 530.0, 317.0, 0.9134971499443054, 552.0, 359.0, 0.7733319401741028, 526.0, 360.0, 0.7457574605941772, 472.0, 410.0, 0.9045224189758301, 512.0, 465.0, 0.7857249975204468, 503.0, 538.0, 0.8721170425415039, 516.0, 410.0, 0.9167107343673706, 559.0, 464.0, 0.9370377659797668, 536.0, 546.0, 0.7651448845863342, 495.0, 277.0, 0.9417878985404968, 506.0, 276.0, 0.9136447906494141, 483.0, 280.0, 0.8301469087600708, 512.0, 281.0, 0.5134484171867371]"
img_000509,"[506.0, 283.0, 0.957251250743866, 503.0, 320.0, 1.00027596950531, 467.0, 318.0, 0.9123362302780151, 431.0, 357.0, 0.9002963900566101, 438.0, 386.0, 0.8512305617332458, 540.0, 325.0, 1.0000431537628174, 552.0, 374.0, 0.8212382793426514, 541.0, 407.0, 0.790147066116333, 474.0, 410.0, 0.8794625401496887, 497.0, 455.0, 0.7816029787063599, 500.0, 529.0, 0.7957004904747009, 520.0, 411.0, 0.8807453513145447, 550.0, 451.0, 0.918847918510437, 535.0, 537.0, 0.8487401008605957, 501.0, 277.0, 0.9775276184082031, 513.0, 278.0, 0.9501205086708069, 495.0, 280.0, 0.7766890525817871, 529.0, 281.0, 0.8370355367660522]"
img_000822,"[510.0, 283.0, 0.9368434548377991, 499.0, 309.0, 0.9550140500068665, 465.0, 299.0, 0.8878848552703857, 419.0, 288.0, 0.8661191463470459, 469.0, 272.0, 0.6531134843826294, 534.0, 313.0, 0.8966867923736572, 574.0, 275.0, 0.7596099376678467, 580.0, 226.0, 0.4395869970321655, 468.0, 419.0, 0.9220274686813354, 530.0, 471.0, 0.7520849704742432, 500.0, 537.0, 0.7392280101776123, 511.0, 417.0, 0.9583507776260376, 562.0, 472.0, 0.8565129041671753, 528.0, 550.0, 0.7710388898849487, 502.0, 275.0, 0.8860341310501099, 515.0, 277.0, 0.8013466000556946, 490.0, 276.0, 0.6991490721702576, 520.0, 278.0, 0.27375906705856323]"
img_001517,"[469.0, 280.0, 0.941630482673645, 474.0, 315.0, 0.8896085023880005, 443.0, 318.0, 0.8986421227455139, 428.0, 365.0, 0.8357102870941162, 478.0, 356.0, 0.7383503317832947, 506.0, 313.0, 0.912536084651947, 533.0, 356.0, 0.8404712677001953, 507.0, 350.0, 0.8132092952728271, 462.0, 407.0, 0.9290172457695007, 508.0, 453.0, 0.7847656607627869, 505.0, 535.0, 0.8846540451049805, 508.0, 402.0, 0.9491866827011108, 547.0, 441.0, 0.8815690875053406, 557.0, 522.0, 0.8663551211357117, 462.0, 275.0, 0.9622798562049866, 478.0, 273.0, 0.9371255040168762, 455.0, 281.0, 0.7633041143417358, 490.0, 278.0, 0.7846459746360779]"
img_001413,"[485.0, 284.0, 0.9360391497612, 493.0, 316.0, 0.9530996680259705, 459.0, 317.0, 0.9434328079223633, 448.0, 365.0, 0.8437021970748901, 483.0, 361.0, 0.7388094067573547, 522.0, 314.0, 0.8803750276565552, 541.0, 355.0, 0.8660677075386047, 504.0, 358.0, 0.7280308604240417, 475.0, 403.0, 0.8921248316764832, 489.0, 455.0, 0.5954001545906067, 502.0, 539.0, 0.7524416446685791, 521.0, 401.0, 0.8755643367767334, 531.0, 447.0, 0.7317264080047607, 544.0, 504.0, 0.48738354444503784, 478.0, 279.0, 0.911835789680481, 493.0, 279.0, 0.9585643410682678, 473.0, 282.0, 0.5894778966903687, 502.0, 281.0, 0.8665755987167358]"
img_000051,"[530.0, 189.0, 0.8960047960281372, 510.0, 233.0, 0.9675924777984619, 474.0, 234.0, 0.9155482053756714, 430.0, 270.0, 0.8439263701438904, 416.0, 283.0, 0.9280046224594116, 548.0, 234.0, 0.9668023586273193, 584.0, 277.0, 0.8486476540565491, 632.0, 277.0, 0.67945396900177, 488.0, 359.0, 0.9160436987876892, 480.0, 461.0, 0.8322545886039734, 464.0, 540.0, 0.8139626979827881, 537.0, 360.0, 0.9660892486572266, 538.0, 463.0, 0.9464923143386841, 546.0, 555.0, 0.8917291760444641, 520.0, 183.0, 0.9042683243751526, 537.0, 183.0, 0.8521972894668579, 499.0, 188.0, 0.9104288816452026, 524.0, 196.0, 0.2279915064573288]"
img_001246,"[502.0, 284.0, 0.9571259617805481, 497.0, 316.0, 0.9545257687568665, 465.0, 317.0, 0.9367339611053467, 459.0, 367.0, 0.9502119421958923, 508.0, 359.0, 0.824212908744812, 530.0, 317.0, 0.9270027875900269, 545.0, 357.0, 0.7789472937583923, 522.0, 358.0, 0.7296786308288574, 470.0, 408.0, 0.9100121855735779, 511.0, 466.0, 0.7859867215156555, 501.0, 537.0, 0.8625231981277466, 512.0, 408.0, 0.9358056783676147, 558.0, 464.0, 0.9668378233909607, 537.0, 546.0, 0.7654502391815186, 495.0, 278.0, 0.9659698009490967, 506.0, 277.0, 0.9379386305809021, 484.0, 281.0, 0.8420389294624329, 513.0, 281.0, 0.5497841835021973]"
img_000544,"[508.0, 284.0, 0.9229758977890015, 504.0, 318.0, 0.9551394581794739, 469.0, 309.0, 0.8675404787063599, 421.0, 315.0, 0.6985453367233276, 380.0, 292.0, 0.6132439970970154, 541.0, 326.0, 0.9300686717033386, 553.0, 371.0, 0.8235576152801514, 549.0, 403.0, 0.7659088969230652, 465.0, 417.0, 0.917167067527771, 497.0, 476.0, 0.7849504351615906, 492.0, 532.0, 0.8324404954910278, 511.0, 420.0, 0.9735827445983887, 566.0, 472.0, 0.9887334704399109, 529.0, 546.0, 0.696071207523346, 503.0, 277.0, 0.9256151914596558, 517.0, 280.0, 0.8920800685882568, 498.0, 280.0, 0.6581821441650391, 533.0, 285.0, 0.7929142117500305]"
img_000787,"[507.0, 284.0, 0.9512690305709839, 499.0, 319.0, 1.0050227642059326, 463.0, 315.0, 0.9124680757522583, 420.0, 354.0, 0.8845595121383667, 443.0, 367.0, 0.728422224521637, 536.0, 322.0, 0.9808419346809387, 564.0, 366.0, 0.8509733080863953, 536.0, 359.0, 0.7186851501464844, 467.0, 411.0, 0.9018563032150269, 517.0, 470.0, 0.6988599300384521, 494.0, 530.0, 0.750006377696991, 512.0, 414.0, 0.9653962254524231, 565.0, 469.0, 0.8665041327476501, 520.0, 546.0, 0.6949501633644104, 501.0, 278.0, 0.9740650653839111, 513.0, 278.0, 0.917951226234436, 491.0, 280.0, 0.8624561429023743, 519.0, 281.0, 0.5897605419158936]"
img_001531,"[471.0, 280.0, 0.9053194522857666, 481.0, 315.0, 0.9107769727706909, 449.0, 318.0, 0.9526393413543701, 433.0, 366.0, 0.881613552570343, 478.0, 354.0, 0.7820156216621399, 511.0, 313.0, 0.8852562308311462, 536.0, 359.0, 0.8571211695671082, 507.0, 358.0, 0.5746961832046509, 463.0, 403.0, 0.9619872570037842, 487.0, 452.0, 0.6956587433815002, 501.0, 537.0, 0.7767263650894165, 509.0, 400.0, 0.9105662703514099, 524.0, 452.0, 0.750312328338623, 508.0, 526.0, 0.6043279767036438, 464.0, 275.0, 0.916172206401825, 481.0, 273.0, 0.9021666049957275, 458.0, 280.0, 0.6845085620880127, 492.0, 277.0, 0.82889723777771]"
img_001006,"[496.0, 281.0, 0.8855074644088745, 487.0, 312.0, 0.9005448222160339, 451.0, 308.0, 0.804585874080658, 400.0, 297.0, 0.6780157089233398, 443.0, 280.0, 0.5023499727249146, 519.0, 314.0, 0.8416333198547363, 543.0, 338.0, 0.5679263472557068, 544.0, 308.0, 0.5532850027084351, 468.0, 414.0, 0.932097852230072, 528.0, 457.0, 0.8610894083976746, 549.0, 535.0, 0.7739452719688416, 515.0, 409.0, 0.8994812965393066, 544.0, 457.0, 0.6498186588287354, 539.0, 530.0, 0.6376485228538513, 489.0, 275.0, 0.8406029939651489, 500.0, 274.0, 0.7953675985336304, 467.0, 280.0, 0.7172390818595886, 503.0, 280.0, 0.27426737546920776]"
img_001377,"[490.0, 282.0, 0.9132225513458252, 490.0, 316.0, 0.9297596216201782, 458.0, 317.0, 0.949715793132782, 452.0, 363.0, 0.8774051070213318, 485.0, 355.0, 0.7575450539588928, 515.0, 316.0, 0.9160906076431274, 534.0, 357.0, 0.8852466344833374, 506.0, 357.0, 0.7705689072608948, 472.0, 402.0, 0.8636884689331055, 516.0, 458.0, 0.8759239912033081, 530.0, 535.0, 0.8062354922294617, 509.0, 402.0, 0.9139659404754639, 517.0, 460.0, 0.8042857050895691, 521.0, 536.0, 0.7317512035369873, 483.0, 277.0, 0.896992564201355, 497.0, 277.0, 0.8829659223556519, 472.0, 281.0, 0.7973508238792419, 502.0, 282.0, 0.6368552446365356]"
img_001115,"[498.0, 284.0, 0.8732823133468628, 480.0, 309.0, 0.9050980806350708, 450.0, 305.0, 0.867113471031189, 413.0, 309.0, 0.5545670390129089, 487.0, 398.0, 0.514672040939331, 509.0, 310.0, 0.845306396484375, 555.0, 294.0, 0.6398001313209534, -1, -1, -1, 465.0, 412.0, 0.9325174689292908, 514.0, 459.0, 0.9144411683082581, 509.0, 542.0, 0.8671860098838806, 507.0, 406.0, 0.9562884569168091, 555.0, 454.0, 0.9015119075775146, 567.0, 545.0, 0.9233689904212952, 490.0, 278.0, 0.839794397354126, 500.0, 277.0, 0.6660758256912231, 466.0, 280.0, 0.8240053653717041, 496.0, 279.0, 0.14084750413894653]"
img_001965,"[492.0, 284.0, 0.934798538684845, 497.0, 321.0, 0.9962177872657776, 458.0, 318.0, 0.9255139827728271, 415.0, 355.0, 0.8060722947120667, 408.0, 370.0, 0.7828773856163025, 535.0, 322.0, 0.9651938676834106, 550.0, 369.0, 0.7940751314163208, 551.0, 405.0, 0.7597285509109497, 473.0, 419.0, 0.8798925280570984, 502.0, 472.0, 0.814294695854187, 503.0, 549.0, 0.8468748927116394, 522.0, 417.0, 0.9212453365325928, 553.0, 469.0, 0.9295963644981384, 543.0, 553.0, 0.8240160346031189, 486.0, 278.0, 0.9217326045036316, 499.0, 278.0, 0.9852734804153442, 476.0, 281.0, 0.6047607064247131, 511.0, 279.0, 0.9058798551559448]"
img_000830,"[518.0, 286.0, 0.9451485276222229, 497.0, 310.0, 0.9223002791404724, 465.0, 298.0, 0.8680546283721924, 424.0, 293.0, 0.7684845924377441, 481.0, 284.0, 0.5908894538879395, 527.0, 315.0, 0.8485460877418518, 558.0, 292.0, 0.5206134915351868, -1, -1, -1, 467.0, 418.0, 0.9014047980308533, 532.0, 471.0, 0.7597364187240601, 499.0, 538.0, 0.7576956748962402, 506.0, 417.0, 0.9759874939918518, 565.0, 471.0, 0.8651861548423767, 528.0, 550.0, 0.7596384286880493, 509.0, 279.0, 0.9127325415611267, 525.0, 280.0, 0.6779195666313171, 493.0, 275.0, 0.7853919267654419, -1, -1, -1]"
img_000429,"[490.0, 280.0, 0.9482955932617188, 489.0, 323.0, 0.980925977230072, 451.0, 323.0, 0.9046151638031006, 420.0, 369.0, 0.9230228066444397, 450.0, 399.0, 0.8993489146232605, 525.0, 321.0, 0.9452594518661499, 545.0, 370.0, 0.8473964333534241, 545.0, 408.0, 0.8369600176811218, 466.0, 416.0, 0.8903139233589172, 502.0, 457.0, 0.8085099458694458, 508.0, 536.0, 0.8764095902442932, 513.0, 413.0, 0.8861839175224304, 554.0, 449.0, 0.8820041418075562, 537.0, 531.0, 0.7627608776092529, 481.0, 274.0, 0.9465889930725098, 497.0, 274.0, 0.9988895058631897, 464.0, 281.0, 0.869430661201477, 505.0, 278.0, 0.7966808676719666]"
img_001498,"[472.0, 282.0, 0.9154895544052124, 480.0, 316.0, 0.884733259677887, 449.0, 318.0, 0.8795900940895081, 429.0, 364.0, 0.746997594833374, 471.0, 356.0, 0.6510183811187744, 508.0, 316.0, 0.8993485569953918, 528.0, 355.0, 0.7751948237419128, 495.0, 352.0, 0.6946096420288086, 468.0, 408.0, 0.85109943151474, 509.0, 459.0, 0.8057117462158203, 504.0, 534.0, 0.8331957459449768, 513.0, 405.0, 0.8764756321907043, 558.0, 453.0, 0.8626518845558167, 568.0, 547.0, 0.8710784912109375, 465.0, 277.0, 0.9071462154388428, 481.0, 277.0, 0.9176194667816162, 458.0, 281.0, 0.6155352592468262, 493.0, 281.0, 0.8065221309661865]"
img_000436,"[492.0, 281.0, 0.9537476897239685, 490.0, 323.0, 0.9796828627586365, 452.0, 323.0, 0.9041638374328613, 420.0, 369.0, 0.9241507649421692, 447.0, 397.0, 0.8847727179527283, 526.0, 322.0, 0.9525061249732971, 545.0, 371.0, 0.854336142539978, 543.0, 405.0, 0.7945292592048645, 467.0, 415.0, 0.8926665782928467, 504.0, 457.0, 0.7507383227348328, 501.0, 532.0, 0.894576907157898, 513.0, 413.0, 0.8827072381973267, 558.0, 447.0, 0.909655749797821, 549.0, 540.0, 0.9206169843673706, 483.0, 276.0, 0.955049455165863, 498.0, 275.0, 1.0036638975143433, 466.0, 282.0, 0.8795903325080872, 506.0, 278.0, 0.7726926207542419]"
img_000670,"[502.0, 279.0, 0.9533669948577881, 498.0, 318.0, 0.9791573286056519, 460.0, 312.0, 0.8964540362358093, 423.0, 338.0, 0.7340455651283264, 396.0, 322.0, 0.6768665909767151, 535.0, 321.0, 0.9239351153373718, 547.0, 367.0, 0.8478384017944336, 548.0, 411.0, 0.8424811363220215, 467.0, 416.0, 0.9141423106193542, 498.0, 475.0, 0.8141729831695557, 496.0, 537.0, 0.8571675419807434, 514.0, 416.0, 0.9450323581695557, 567.0, 469.0, 0.992433488368988, 535.0, 540.0, 0.6499319672584534, 495.0, 273.0, 0.9492624402046204, 508.0, 272.0, 0.9206535816192627, 484.0, 276.0, 0.7672289609909058, 520.0, 278.0, 0.7074178457260132]"
img_001914,"[498.0, 283.0, 0.9550641775131226, 498.0, 321.0, 1.0214407444000244, 459.0, 315.0, 0.9283178448677063, 420.0, 339.0, 0.7762035131454468, 369.0, 320.0, 0.7873345017433167, 535.0, 324.0, 0.9688013792037964, 549.0, 371.0, 0.822299599647522, 554.0, 418.0, 0.7961485385894775, 470.0, 418.0, 0.9050216674804688, 495.0, 465.0, 0.6949591636657715, 504.0, 529.0, 0.7824674248695374, 518.0, 418.0, 0.898858904838562, 564.0, 463.0, 0.8864273428916931, 544.0, 545.0, 0.7867603302001953, 493.0, 277.0, 0.944337785243988, 504.0, 277.0, 0.9617959856987, 480.0, 279.0, 0.7191866636276245, 517.0, 281.0, 0.7975092530250549]"
img_001157,"[490.0, 280.0, 0.9399012327194214, 489.0, 314.0, 0.929079532623291, 459.0, 315.0, 0.9320845603942871, 451.0, 364.0, 0.895017147064209, 488.0, 353.0, 0.7817206978797913, 516.0, 314.0, 0.8919903635978699, 541.0, 351.0, 0.755031168460846, 531.0, 346.0, 0.8068281412124634, 470.0, 407.0, 0.8951166868209839, 510.0, 469.0, 0.8068256378173828, 502.0, 539.0, 0.8269492387771606, 513.0, 404.0, 0.8964170813560486, 556.0, 462.0, 0.9269647598266602, 533.0, 545.0, 0.7141836285591125, 482.0, 275.0, 0.9220628142356873, 497.0, 273.0, 0.9282095432281494, 468.0, 279.0, 0.8176983594894409, 502.0, 279.0, 0.6132983565330505]"
img_000189,"[505.0, 287.0, 0.9359505772590637, 502.0, 320.0, 0.9851816892623901, 465.0, 318.0, 0.9203936457633972, 432.0, 362.0, 0.9373939633369446, 445.0, 393.0, 0.858381986618042, 539.0, 323.0, 0.9727889895439148, 554.0, 370.0, 0.8954995274543762, 545.0, 412.0, 0.8860899209976196, 474.0, 411.0, 0.8885340094566345, 489.0, 471.0, 0.7981829643249512, 473.0, 538.0, 0.8447940945625305, 517.0, 412.0, 0.9165101051330566, 543.0, 474.0, 0.950178325176239, 542.0, 551.0, 0.8068667650222778, 500.0, 280.0, 0.9411622285842896, 511.0, 282.0, 0.928141176700592, 494.0, 282.0, 0.7430654764175415, 526.0, 282.0, 0.7780948877334595]"
img_001634,"[475.0, 281.0, 0.8923332691192627, 483.0, 317.0, 0.9312180280685425, 451.0, 320.0, 0.9665523767471313, 437.0, 365.0, 0.8381890058517456, 468.0, 359.0, 0.7006335258483887, 511.0, 315.0, 0.8913247585296631, 541.0, 361.0, 0.9271987080574036, 515.0, 390.0, 0.6125869154930115, 466.0, 404.0, 0.9112614989280701, 484.0, 459.0, 0.694379448890686, 507.0, 537.0, 0.7938681840896606, 510.0, 402.0, 0.8826916217803955, 507.0, 458.0, 0.7088668346405029, 508.0, 525.0, 0.6447581052780151, 468.0, 277.0, 0.8985495567321777, 485.0, 275.0, 0.8901740908622742, 460.0, 282.0, 0.6972239017486572, 494.0, 280.0, 0.8259735703468323]"
img_000644,"[492.0, 285.0, 0.9016982316970825, 494.0, 320.0, 0.9813739657402039, 454.0, 314.0, 0.879950225353241, 407.0, 328.0, 0.7295900583267212, 376.0, 319.0, 0.7643002271652222, 533.0, 323.0, 0.9449512362480164, 546.0, 369.0, 0.7840449810028076, 546.0, 408.0, 0.7981626987457275, 466.0, 418.0, 0.8909139037132263, 499.0, 471.0, 0.7789736986160278, 495.0, 537.0, 0.8198880553245544, 517.0, 419.0, 0.9194733500480652, 567.0, 467.0, 0.9993225932121277, 535.0, 544.0, 0.7273491621017456, 487.0, 279.0, 0.890446662902832, 499.0, 279.0, 0.9392828941345215, 476.0, 281.0, 0.6387401223182678, 510.0, 281.0, 0.8299687504768372]"
img_001401,"[490.0, 282.0, 0.9550045728683472, 492.0, 316.0, 0.9149968028068542, 459.0, 317.0, 0.9239594340324402, 447.0, 365.0, 0.8455963730812073, 497.0, 358.0, 0.7511245012283325, 521.0, 316.0, 0.8734367489814758, 543.0, 359.0, 0.835659384727478, 507.0, 350.0, 0.6732680201530457, 464.0, 406.0, 0.9187968969345093, 507.0, 441.0, 0.5660570859909058, 505.0, 529.0, 0.6130783557891846, 512.0, 405.0, 0.9033539295196533, 531.0, 443.0, 0.653266191482544, 508.0, 541.0, 0.7161242961883545, 482.0, 277.0, 0.9380757808685303, 497.0, 277.0, 0.9689788222312927, 473.0, 282.0, 0.7423141002655029, 505.0, 281.0, 0.7786261439323425]"
img_001121,"[494.0, 283.0, 0.9121418595314026, 486.0, 309.0, 0.8979400992393494, 449.0, 306.0, 0.8365790247917175, 390.0, 310.0, 0.8079531788825989, 443.0, 276.0, 0.5498901605606079, 516.0, 309.0, 0.8298509120941162, 562.0, 293.0, 0.7209894061088562, 544.0, 292.0, 0.6461553573608398, 465.0, 415.0, 0.9280537366867065, 505.0, 466.0, 0.7902712225914001, 505.0, 546.0, 0.8750016093254089, 515.0, 409.0, 0.9239131212234497, 562.0, 452.0, 0.9366236925125122, 562.0, 549.0, 0.9284775257110596, 486.0, 277.0, 0.8698522448539734, 497.0, 277.0, 0.797097384929657, 466.0, 280.0, 0.7683097124099731, 499.0, 280.0, 0.25761714577674866]"
img_001695,"[487.0, 283.0, 0.939990758895874, 492.0, 322.0, 0.9860582947731018, 453.0, 321.0, 0.9688238501548767, 415.0, 353.0, 0.7586346864700317, 386.0, 358.0, 0.6258969306945801, 526.0, 324.0, 0.9287864565849304, 543.0, 376.0, 0.9124232530593872, 524.0, 428.0, 0.8798868656158447, 466.0, 415.0, 0.9208734631538391, 484.0, 477.0, 0.7238314151763916, 501.0, 543.0, 0.8002294301986694, 511.0, 417.0, 0.9136924147605896, 510.0, 470.0, 0.7944294810295105, 515.0, 539.0, 0.7167187333106995, 481.0, 278.0, 0.9222793579101562, 496.0, 277.0, 0.9802286028862, 469.0, 282.0, 0.652021586894989, 505.0, 281.0, 0.9300124645233154]"
img_000426,"[492.0, 280.0, 0.9500241279602051, 489.0, 323.0, 0.9694262146949768, 450.0, 324.0, 0.8980178236961365, 421.0, 370.0, 0.9238465428352356, 452.0, 403.0, 0.9023457169532776, 524.0, 321.0, 0.9422978162765503, 547.0, 368.0, 0.8526477813720703, 548.0, 404.0, 0.8449639081954956, 467.0, 416.0, 0.8956161737442017, 501.0, 456.0, 0.8203151822090149, 506.0, 533.0, 0.8662785887718201, 513.0, 412.0, 0.8766419291496277, 556.0, 448.0, 0.8938633799552917, 538.0, 529.0, 0.8008196353912354, 482.0, 274.0, 0.9505807161331177, 498.0, 273.0, 0.9936530590057373, 464.0, 281.0, 0.8981425762176514, 505.0, 278.0, 0.7091104388237]"
img_001269,"[490.0, 280.0, 0.9506317973136902, 493.0, 317.0, 0.960860550403595, 458.0, 317.0, 0.9301934838294983, 442.0, 364.0, 0.8163979053497314, 477.0, 353.0, 0.7045184969902039, 522.0, 317.0, 0.9454057812690735, 539.0, 358.0, 0.8864741325378418, 501.0, 356.0, 0.7701283097267151, 471.0, 408.0, 0.8841754794120789, 514.0, 458.0, 0.8792678713798523, 530.0, 539.0, 0.8505962491035461, 515.0, 408.0, 0.9322147369384766, 534.0, 457.0, 0.8396084904670715, 538.0, 537.0, 0.7611392140388489, 483.0, 274.0, 0.9372565746307373, 498.0, 273.0, 0.9455157518386841, 473.0, 279.0, 0.7563924193382263, 506.0, 279.0, 0.7656774520874023]"
img_000520,"[508.0, 282.0, 0.945456862449646, 502.0, 320.0, 1.0010770559310913, 466.0, 314.0, 0.8971912860870361, 422.0, 349.0, 0.8412954807281494, 427.0, 372.0, 0.7520729303359985, 539.0, 325.0, 0.9937496185302734, 551.0, 375.0, 0.7879747152328491, 544.0, 406.0, 0.7218678593635559, 472.0, 411.0, 0.8705229759216309, 485.0, 458.0, 0.7450294494628906, 472.0, 529.0, 0.7675638198852539, 517.0, 414.0, 0.8856906294822693, 562.0, 458.0, 0.9591134190559387, 540.0, 545.0, 0.7891355752944946, 502.0, 276.0, 0.9577823877334595, 517.0, 277.0, 0.920846700668335, 494.0, 278.0, 0.7934086322784424, 531.0, 280.0, 0.7811650633811951]"
img_001985,"[498.0, 282.0, 0.9673658013343811, 494.0, 322.0, 0.9938110113143921, 454.0, 320.0, 0.9058927297592163, 406.0, 352.0, 0.8370316028594971, 412.0, 382.0, 0.8597750067710876, 531.0, 323.0, 0.9685510993003845, 546.0, 366.0, 0.7886388301849365, 550.0, 399.0, 0.8000962138175964, 471.0, 420.0, 0.884863555431366, 508.0, 468.0, 0.8198468089103699, 502.0, 555.0, 0.8387803435325623, 521.0, 418.0, 0.9146332740783691, 557.0, 467.0, 0.9177172183990479, 543.0, 552.0, 0.8075315952301025, 491.0, 277.0, 0.9655149579048157, 503.0, 276.0, 0.9674547910690308, 474.0, 281.0, 0.8317002058029175, 510.0, 279.0, 0.6629289984703064]"
img_001777,"[498.0, 280.0, 0.9303210377693176, 497.0, 318.0, 1.013415813446045, 460.0, 315.0, 0.9405579566955566, 428.0, 344.0, 0.7113969922065735, 378.0, 323.0, 0.5129726529121399, 532.0, 321.0, 0.9375622272491455, 550.0, 364.0, 0.9163668155670166, 550.0, 401.0, 0.8138052225112915, 474.0, 411.0, 0.9377039074897766, 530.0, 469.0, 0.7921155095100403, 537.0, 534.0, 0.7090393304824829, 516.0, 412.0, 0.9714007377624512, 526.0, 463.0, 0.6969345808029175, 516.0, 543.0, 0.7396823167800903, 493.0, 275.0, 0.9285354614257812, 504.0, 273.0, 0.9161739945411682, 481.0, 278.0, 0.738276481628418, 516.0, 277.0, 0.7240812182426453]"
img_001150,"[478.0, 278.0, 0.9289636015892029, 485.0, 316.0, 0.9100627899169922, 454.0, 316.0, 0.9099438190460205, 448.0, 369.0, 0.913516640663147, 488.0, 350.0, 0.7457358241081238, 515.0, 316.0, 0.8972923159599304, 534.0, 358.0, 0.6903512477874756, 517.0, 343.0, 0.6737815141677856, 466.0, 411.0, 0.9296754002571106, 507.0, 472.0, 0.7743528485298157, 502.0, 540.0, 0.8293460607528687, 511.0, 409.0, 0.9197127223014832, 558.0, 462.0, 0.9540277123451233, 536.0, 547.0, 0.7530546188354492, 469.0, 271.0, 0.9333163499832153, 489.0, 270.0, 0.9435549378395081, 461.0, 278.0, 0.7241823077201843, 499.0, 276.0, 0.7996912598609924]"
