0,1
img_001656,"[-1, -1, -1, 673.0, 280.0, 0.9279221892356873, 708.0, 281.0, 0.8783539533615112, 725.0, 335.0, 0.9026145339012146, 724.0, 354.0, 0.514875054359436, 637.0, 281.0, 0.880742073059082, 622.0, 327.0, 0.8391176462173462, 619.0, 367.0, 0.746301531791687, 691.0, 381.0, 0.8722894787788391, 687.0, 472.0, 0.9385884404182434, 683.0, 560.0, 0.8603880405426025, 644.0, 379.0, 0.8264595866203308, 646.0, 466.0, 0.905714750289917, 633.0, 549.0, 0.9038109183311462, -1, -1, -1, -1, -1, -1, 691.0, 241.0, 0.7402889132499695, 662.0, 238.0, 0.5706899762153625]"
img_001615,"[678.0, 244.0, 0.1358608454465866, 670.0, 281.0, 0.9455254077911377, 700.0, 282.0, 0.8578952550888062, 713.0, 334.0, 0.7750034928321838, 710.0, 368.0, 0.523140013217926, 636.0, 282.0, 0.8607564568519592, 622.0, 328.0, 0.8885746598243713, 619.0, 363.0, 0.7181233167648315, 686.0, 380.0, 0.8877608776092529, 691.0, 475.0, 0.9374237656593323, 701.0, 572.0, 0.8983451724052429, 642.0, 378.0, 0.8646686673164368, 635.0, 470.0, 0.943729817867279, 624.0, 561.0, 0.8694517016410828, 677.0, 235.0, 0.14639800786972046, -1, -1, -1, 680.0, 240.0, 0.7743014097213745, 658.0, 239.0, 0.5551989078521729]"
img_001854,"[600.0, 332.0, 0.8818530440330505, 645.0, 337.0, 0.8388725519180298, 644.0, 332.0, 0.7006527185440063, 631.0, 374.0, 0.3373810052871704, 594.0, 383.0, 0.3359884023666382, 648.0, 340.0, 0.8984025716781616, 647.0, 385.0, 0.7677633166313171, 627.0, 409.0, 0.6170381903648376, 699.0, 405.0, 0.7936965227127075, 690.0, 477.0, 0.8447344899177551, 709.0, 551.0, 0.9206574559211731, 691.0, 407.0, 0.772503137588501, 648.0, 467.0, 0.9323247671127319, 631.0, 547.0, 0.8330241441726685, 590.0, 327.0, 0.291741281747818, 602.0, 326.0, 0.918854296207428, -1, -1, -1, 622.0, 322.0, 0.9666122198104858]"
img_000684,"[-1, -1, -1, 609.0, 274.0, 0.8775730133056641, 642.0, 271.0, 0.8491891026496887, 660.0, 332.0, 0.6080759167671204, 651.0, 376.0, 0.4451678991317749, 580.0, 278.0, 0.8457979559898376, 556.0, 327.0, 0.9210154414176941, 546.0, 390.0, 0.8147187829017639, 633.0, 380.0, 0.888889491558075, 625.0, 483.0, 0.9102171659469604, 611.0, 573.0, 0.8058310151100159, 587.0, 382.0, 0.9072052240371704, 589.0, 481.0, 0.909477174282074, 586.0, 570.0, 0.8233845829963684, -1, -1, -1, -1, -1, -1, 625.0, 235.0, 0.593949019908905, 585.0, 236.0, 0.5965201258659363]"
img_000200,"[610.0, 248.0, 0.7617976069450378, 636.0, 276.0, 0.9381380677223206, 639.0, 273.0, 0.8034783005714417, 630.0, 319.0, 0.3493690490722656, 600.0, 332.0, 0.24092558026313782, 636.0, 276.0, 0.9538256525993347, 631.0, 307.0, 0.9178356528282166, 599.0, 320.0, 0.7563583254814148, 642.0, 365.0, 0.905958890914917, 642.0, 439.0, 0.9103714823722839, 657.0, 504.0, 0.8082627058029175, 639.0, 367.0, 0.9104035496711731, 636.0, 439.0, 0.9303493499755859, 649.0, 506.0, 0.8079849481582642, -1, -1, -1, 617.0, 246.0, 0.857305109500885, -1, -1, -1, 628.0, 245.0, 0.9639937281608582]"
img_001017,"[665.0, 330.0, 0.4528537690639496, 621.0, 355.0, 0.872222363948822, 636.0, 356.0, 0.9253425598144531, 663.0, 409.0, 0.9539355039596558, 682.0, 389.0, 0.8056736588478088, 599.0, 350.0, 0.8022069931030273, 591.0, 397.0, 0.3081861436367035, -1, -1, -1, 606.0, 448.0, 0.9468720555305481, 645.0, 521.0, 0.7345423698425293, 640.0, 545.0, 0.5401678085327148, 584.0, 447.0, 0.9194542765617371, 619.0, 504.0, 0.5908506512641907, 618.0, 550.0, 0.47266995906829834, 663.0, 326.0, 0.5008440017700195, -1, -1, -1, 639.0, 325.0, 0.9403819441795349, 622.0, 323.0, 0.12727761268615723]"
img_000940,"[584.0, 246.0, 0.5848461985588074, 563.0, 269.0, 0.8549335598945618, 554.0, 267.0, 0.9221797585487366, 557.0, 314.0, 0.8431236743927002, 586.0, 313.0, 0.7795200347900391, 570.0, 264.0, 0.7485074996948242, 592.0, 298.0, 0.3568935692310333, -1, -1, -1, 560.0, 363.0, 0.9326248168945312, 572.0, 454.0, 0.9126814603805542, 566.0, 535.0, 0.8703468441963196, 574.0, 366.0, 0.8998743891716003, 586.0, 453.0, 0.9602891802787781, 581.0, 532.0, 0.8502114415168762, 583.0, 242.0, 0.6136940121650696, -1, -1, -1, 569.0, 241.0, 0.7901397943496704, 555.0, 238.0, 0.12262845784425735]"
img_001341,"[-1, -1, -1, 660.0, 374.0, 0.9338428974151611, 682.0, 375.0, 0.9168458580970764, 699.0, 425.0, 0.8196634650230408, -1, -1, -1, 630.0, 375.0, 0.8840764760971069, 612.0, 415.0, 0.7937677502632141, 611.0, 426.0, 0.5336863994598389, 674.0, 473.0, 0.8498850464820862, 673.0, 555.0, 0.8513075113296509, 617.0, 592.0, 0.4204709529876709, 637.0, 469.0, 0.8063310980796814, 647.0, 543.0, 0.6908621788024902, 614.0, 579.0, 0.5280314087867737, -1, -1, -1, -1, -1, -1, 674.0, 335.0, 0.8643091917037964, 643.0, 333.0, 0.5884954333305359]"
img_000443,"[506.0, 242.0, 0.4833829700946808, 487.0, 283.0, 0.7834240198135376, 494.0, 281.0, 0.8324136137962341, 511.0, 310.0, 0.6545542478561401, 531.0, 272.0, 0.6573051810264587, 469.0, 283.0, 0.6548101305961609, 529.0, 291.0, 0.16100680828094482, 537.0, 279.0, 0.16238346695899963, 498.0, 383.0, 0.867193341255188, 502.0, 462.0, 0.8486953377723694, 496.0, 544.0, 0.8073429465293884, 477.0, 382.0, 0.7923806309700012, 493.0, 464.0, 0.8576462268829346, 486.0, 540.0, 0.7965184450149536, 504.0, 238.0, 0.4920394718647003, -1, -1, -1, 495.0, 243.0, 0.6304076313972473, -1, -1, -1]"
img_001122,"[710.0, 372.0, 0.15985096991062164, 673.0, 388.0, 0.8595115542411804, 693.0, 393.0, 0.8245067596435547, 702.0, 429.0, 0.711104154586792, 733.0, 421.0, 0.44500499963760376, 653.0, 379.0, 0.7817702293395996, 634.0, 412.0, 0.3854847252368927, -1, -1, -1, 661.0, 469.0, 0.8952064514160156, 669.0, 543.0, 0.8153175115585327, 636.0, 573.0, 0.5683835744857788, 628.0, 462.0, 0.8765455484390259, 632.0, 519.0, 0.5878931879997253, 613.0, 571.0, 0.5729413032531738, 715.0, 370.0, 0.20773103833198547, -1, -1, -1, 701.0, 366.0, 0.7915692925453186, 673.0, 356.0, 0.34894219040870667]"
img_001784,"[-1, -1, -1, 621.0, 278.0, 0.9329137802124023, 648.0, 278.0, 0.8684769868850708, 668.0, 330.0, 0.8063449263572693, 671.0, 366.0, 0.6285598874092102, 587.0, 280.0, 0.8778390884399414, 568.0, 325.0, 0.8883634209632874, 567.0, 361.0, 0.8194021582603455, 641.0, 373.0, 0.8894882202148438, 652.0, 465.0, 0.9451928734779358, 664.0, 551.0, 0.8841535449028015, 597.0, 375.0, 0.9046691060066223, 606.0, 466.0, 0.9522109031677246, 611.0, 549.0, 0.869690477848053, -1, -1, -1, -1, -1, -1, 632.0, 241.0, 0.5576388239860535, 597.0, 240.0, 0.7416038513183594]"
img_001556,"[-1, -1, -1, 632.0, 361.0, 0.9479566812515259, 660.0, 366.0, 0.9121032357215881, 676.0, 405.0, 0.7752190828323364, 699.0, 406.0, 0.614664614200592, 607.0, 358.0, 0.8456802368164062, 575.0, 389.0, 0.7656292915344238, -1, -1, -1, 634.0, 449.0, 0.9131444692611694, 643.0, 532.0, 0.830758810043335, 623.0, 565.0, 0.5614510774612427, 596.0, 449.0, 0.8975310921669006, 606.0, 513.0, 0.6693690419197083, 593.0, 567.0, 0.5526483058929443, -1, -1, -1, -1, -1, -1, 656.0, 334.0, 0.6233568787574768, 624.0, 324.0, 0.657859206199646]"
img_000930,"[582.0, 245.0, 0.5283737778663635, 549.0, 281.0, 0.8889704942703247, 566.0, 278.0, 0.9037336111068726, 603.0, 303.0, 0.8379327058792114, 622.0, 271.0, 0.7338200211524963, 533.0, 282.0, 0.796068549156189, 540.0, 312.0, 0.22001320123672485, -1, -1, -1, 576.0, 371.0, 0.9273670315742493, 593.0, 452.0, 0.9660168290138245, 596.0, 535.0, 0.8755524754524231, 546.0, 372.0, 0.9178772568702698, 564.0, 455.0, 0.913123369216919, 559.0, 536.0, 0.8746204972267151, 579.0, 240.0, 0.584604799747467, -1, -1, -1, 559.0, 246.0, 0.8864105343818665, -1, -1, -1]"
img_000853,"[567.0, 246.0, 0.8188044428825378, 554.0, 283.0, 0.9037207365036011, 540.0, 286.0, 0.8916905522346497, 548.0, 324.0, 0.7701063752174377, 594.0, 318.0, 0.5343109369277954, 576.0, 282.0, 0.8297532200813293, 598.0, 312.0, 0.578129768371582, 618.0, 320.0, 0.4559487998485565, 556.0, 375.0, 0.9190405011177063, 570.0, 456.0, 0.9264277219772339, 558.0, 536.0, 0.9329679608345032, 582.0, 373.0, 0.9275564551353455, 594.0, 455.0, 0.9583712816238403, 590.0, 532.0, 0.8716056942939758, 560.0, 243.0, 0.8321086764335632, 567.0, 242.0, 0.614277184009552, 547.0, 249.0, 0.8417823314666748, 556.0, 257.0, 0.1553540974855423]"
img_000509,"[-1, -1, -1, 555.0, 286.0, 0.8583991527557373, 581.0, 286.0, 0.7983593344688416, 592.0, 321.0, 0.39300763607025146, -1, -1, -1, 529.0, 284.0, 0.8047294616699219, 496.0, 333.0, 0.7810109257698059, 507.0, 336.0, 0.43515175580978394, 573.0, 394.0, 0.8643053770065308, 577.0, 486.0, 0.9232206344604492, 568.0, 578.0, 0.9054129123687744, 531.0, 395.0, 0.8494982123374939, 527.0, 479.0, 0.8479233980178833, 498.0, 554.0, 0.8447402715682983, -1, -1, -1, -1, -1, -1, 572.0, 246.0, 0.4594181478023529, 545.0, 241.0, 0.2881992757320404]"
img_000140,"[-1, -1, -1, 644.0, 277.0, 0.9017128944396973, 673.0, 278.0, 0.8836171627044678, 688.0, 324.0, 0.8000832796096802, 687.0, 354.0, 0.517483115196228, 619.0, 278.0, 0.8542488813400269, 598.0, 318.0, 0.7990109324455261, 591.0, 354.0, 0.6932437419891357, 664.0, 365.0, 0.8666606545448303, 664.0, 447.0, 0.8441841006278992, 663.0, 517.0, 0.7999492287635803, 626.0, 365.0, 0.8871658444404602, 631.0, 445.0, 0.9171431660652161, 642.0, 518.0, 0.7672232389450073, -1, -1, -1, -1, -1, -1, 662.0, 243.0, 0.6764904260635376, 629.0, 239.0, 0.6946277618408203]"
img_001517,"[718.0, 389.0, 0.5846989750862122, 671.0, 403.0, 0.83079993724823, 677.0, 408.0, 0.9199541211128235, 667.0, 461.0, 0.7665395140647888, 682.0, 466.0, 0.47914010286331177, 665.0, 396.0, 0.726317286491394, 643.0, 437.0, 0.20687900483608246, -1, -1, -1, 635.0, 486.0, 0.8314341306686401, 665.0, 557.0, 0.7746155858039856, 607.0, 564.0, 0.459663987159729, 625.0, 482.0, 0.7638391852378845, 626.0, 539.0, 0.4679412245750427, 597.0, 566.0, 0.47069230675697327, 717.0, 384.0, 0.6905189156532288, -1, -1, -1, 697.0, 378.0, 0.8412296772003174, -1, -1, -1]"
img_001413,"[727.0, 416.0, 0.6830419301986694, 690.0, 418.0, 0.7362347841262817, 686.0, 419.0, 0.8030716776847839, 667.0, 458.0, 0.6285606622695923, 703.0, 457.0, 0.32822954654693604, 691.0, 414.0, 0.6256726384162903, 677.0, 454.0, 0.15776045620441437, -1, -1, -1, 629.0, 488.0, 0.6251169443130493, 625.0, 528.0, 0.3185950815677643, 588.0, 549.0, 0.37934792041778564, 634.0, 489.0, 0.5548964142799377, 615.0, 534.0, 0.27921438217163086, 587.0, 559.0, 0.32667315006256104, 726.0, 411.0, 0.7461488246917725, -1, -1, -1, 713.0, 401.0, 0.8063170909881592, -1, -1, -1]"
img_001353,"[667.0, 343.0, 0.1378955841064453, 643.0, 372.0, 0.9529079794883728, 669.0, 375.0, 0.9596986770629883, 678.0, 421.0, 0.8402237296104431, 702.0, 429.0, 0.6148650050163269, 624.0, 371.0, 0.9070622324943542, 608.0, 411.0, 0.5194259285926819, 617.0, 425.0, 0.1660996675491333, 659.0, 464.0, 0.8799208402633667, 665.0, 545.0, 0.8097173571586609, 623.0, 575.0, 0.4738527536392212, 627.0, 463.0, 0.9029730558395386, 632.0, 525.0, 0.7359023690223694, 603.0, 572.0, 0.6190159320831299, 672.0, 334.0, 0.17130833864212036, -1, -1, -1, 666.0, 334.0, 0.8997551798820496, 634.0, 331.0, 0.4943861663341522]"
img_001029,"[697.0, 373.0, 0.4205857217311859, 651.0, 389.0, 0.8447836637496948, 672.0, 393.0, 0.9274315237998962, 686.0, 441.0, 0.7605109810829163, 713.0, 438.0, 0.5926778316497803, 634.0, 382.0, 0.7954210042953491, 621.0, 422.0, 0.2945539057254791, -1, -1, -1, 629.0, 480.0, 0.9636467099189758, 663.0, 556.0, 0.8882678151130676, 603.0, 586.0, 0.5068470239639282, 602.0, 472.0, 0.9216979146003723, 622.0, 536.0, 0.5494648814201355, 595.0, 582.0, 0.5974852442741394, 699.0, 370.0, 0.48780351877212524, -1, -1, -1, 678.0, 368.0, 0.9217388033866882, -1, -1, -1]"
img_000050,"[-1, -1, -1, 641.0, 283.0, 0.898303210735321, 672.0, 283.0, 0.9351878762245178, 684.0, 339.0, 0.8913454413414001, 696.0, 381.0, 0.8798922896385193, 613.0, 284.0, 0.8528316617012024, 596.0, 332.0, 0.8182673454284668, 594.0, 375.0, 0.7080622315406799, 663.0, 378.0, 0.8797227144241333, 662.0, 466.0, 0.8953847885131836, 656.0, 548.0, 0.8340331315994263, 621.0, 377.0, 0.901100754737854, 622.0, 460.0, 0.9243302941322327, 606.0, 542.0, 0.8056097030639648, -1, -1, -1, -1, -1, -1, 662.0, 244.0, 0.7920460104942322, 628.0, 241.0, 0.5674681067466736]"
img_000578,"[-1, -1, -1, 592.0, 247.0, 0.8579970598220825, 620.0, 247.0, 0.7713293433189392, 646.0, 310.0, 0.4382394552230835, 656.0, 366.0, 0.2947940230369568, 567.0, 249.0, 0.8329020738601685, 543.0, 310.0, 0.8553838133811951, 547.0, 295.0, 0.40916165709495544, 625.0, 361.0, 0.8935660719871521, 617.0, 460.0, 0.9107580780982971, 605.0, 555.0, 0.842330276966095, 578.0, 362.0, 0.9133872389793396, 580.0, 461.0, 0.9338693618774414, 581.0, 552.0, 0.8268383145332336, -1, -1, -1, -1, -1, -1, 597.0, 213.0, 0.20167437195777893, 574.0, 212.0, 0.41670191287994385]"
img_000975,"[605.0, 250.0, 0.9148059487342834, 585.0, 279.0, 0.9084808826446533, 567.0, 278.0, 0.9182595610618591, 558.0, 323.0, 0.8896017074584961, 590.0, 299.0, 0.8114094734191895, 606.0, 281.0, 0.8405103087425232, 605.0, 325.0, 0.46482229232788086, -1, -1, -1, 571.0, 378.0, 0.8925729990005493, 589.0, 465.0, 0.8491503000259399, 575.0, 545.0, 0.8044997453689575, 589.0, 380.0, 0.9224426746368408, 600.0, 466.0, 0.9276491403579712, 581.0, 542.0, 0.7807893753051758, 600.0, 244.0, 0.9646502137184143, 605.0, 243.0, 0.5461565256118774, 583.0, 243.0, 0.8968678712844849, -1, -1, -1]"
img_001430,[]
img_000295,"[-1, -1, -1, 563.0, 285.0, 0.9003866314888, 585.0, 280.0, 0.8216246962547302, 606.0, 317.0, 0.5308604836463928, 630.0, 363.0, 0.3005845546722412, 540.0, 289.0, 0.8442018032073975, 518.0, 327.0, 0.8649934530258179, 514.0, 323.0, 0.5494371652603149, 599.0, 365.0, 0.9241563081741333, 624.0, 449.0, 0.9322100877761841, 649.0, 526.0, 0.8277541399002075, 559.0, 372.0, 0.9073683023452759, 556.0, 455.0, 0.853972852230072, 548.0, 524.0, 0.770743191242218, -1, -1, -1, -1, -1, -1, 571.0, 251.0, 0.46969547867774963, 543.0, 253.0, 0.6369702219963074]"
img_001867,"[565.0, 342.0, 0.39510872960090637, 614.0, 342.0, 0.8258660435676575, 629.0, 331.0, 0.6857670545578003, 658.0, 369.0, 0.18582187592983246, -1, -1, -1, 601.0, 348.0, 0.8827818632125854, 612.0, 386.0, 0.7654854655265808, 611.0, 417.0, 0.7501184940338135, 690.0, 396.0, 0.8050293922424316, 677.0, 478.0, 0.8836967945098877, 709.0, 550.0, 0.8959576487541199, 662.0, 407.0, 0.8003786206245422, 635.0, 474.0, 0.9455978870391846, 630.0, 549.0, 0.8087660074234009, -1, -1, -1, 563.0, 332.0, 0.46865540742874146, -1, -1, -1, 577.0, 326.0, 0.884151816368103]"
img_001124,"[713.0, 369.0, 0.212505042552948, 671.0, 386.0, 0.8493819832801819, 692.0, 390.0, 0.8327949643135071, 716.0, 430.0, 0.7973500490188599, 747.0, 417.0, 0.5325905084609985, 651.0, 380.0, 0.7708786129951477, 635.0, 413.0, 0.3427596986293793, -1, -1, -1, 660.0, 472.0, 0.8727235198020935, 667.0, 551.0, 0.8116003274917603, 617.0, 582.0, 0.5155836939811707, 627.0, 464.0, 0.870840311050415, 635.0, 526.0, 0.5939820408821106, 607.0, 576.0, 0.5632083415985107, 716.0, 366.0, 0.2549029588699341, -1, -1, -1, 698.0, 363.0, 0.806106448173523, 671.0, 354.0, 0.3009851574897766]"
img_000348,"[-1, -1, -1, 588.0, 280.0, 0.8993893265724182, 618.0, 280.0, 0.8711726069450378, 630.0, 328.0, 0.831501305103302, 639.0, 357.0, 0.6618430614471436, 556.0, 282.0, 0.8711490631103516, 543.0, 326.0, 0.8325152397155762, 545.0, 363.0, 0.5547372102737427, 608.0, 370.0, 0.8928166627883911, 624.0, 454.0, 0.9531970024108887, 644.0, 528.0, 0.8233343958854675, 566.0, 374.0, 0.8943035006523132, 582.0, 459.0, 0.9097486138343811, 575.0, 538.0, 0.8227025270462036, -1, -1, -1, -1, -1, -1, 603.0, 246.0, 0.6109205484390259, 577.0, 240.0, 0.6661220192909241]"
img_001227,[]
img_001664,"[716.0, 256.0, 0.12635229527950287, 678.0, 283.0, 0.9246981143951416, 709.0, 287.0, 0.9107306599617004, 733.0, 332.0, 0.9164925813674927, 735.0, 307.0, 0.5779757499694824, 648.0, 283.0, 0.8975570201873779, 630.0, 328.0, 0.6128339767456055, 635.0, 361.0, 0.2831772565841675, 690.0, 384.0, 0.9104932546615601, 691.0, 470.0, 0.9339964389801025, 682.0, 550.0, 0.8744300603866577, 645.0, 380.0, 0.8606739044189453, 653.0, 466.0, 0.8663299083709717, 644.0, 541.0, 0.8485060334205627, 718.0, 244.0, 0.15334147214889526, -1, -1, -1, 702.0, 246.0, 0.8630884885787964, 675.0, 243.0, 0.4107627868652344]"
img_001570,"[-1, -1, -1, 644.0, 327.0, 0.9294105172157288, 672.0, 334.0, 0.9340444803237915, 683.0, 379.0, 0.7735303640365601, 683.0, 405.0, 0.4432007074356079, 621.0, 324.0, 0.8769207000732422, 593.0, 365.0, 0.8209400773048401, 586.0, 394.0, 0.6207216382026672, 644.0, 422.0, 0.8946521282196045, 644.0, 504.0, 0.9053003787994385, 605.0, 558.0, 0.697550356388092, 608.0, 415.0, 0.8640568852424622, 618.0, 495.0, 0.6697588562965393, 589.0, 553.0, 0.6286076903343201, -1, -1, -1, -1, -1, -1, 668.0, 296.0, 0.7127686738967896, 633.0, 289.0, 0.7035654187202454]"
img_000830,"[580.0, 240.0, 0.5146788358688354, 557.0, 279.0, 0.9175693988800049, 573.0, 274.0, 0.8843286037445068, 618.0, 283.0, 0.7258941531181335, 655.0, 236.0, 0.7347815632820129, 543.0, 282.0, 0.7797945737838745, 531.0, 320.0, 0.40767228603363037, 551.0, 319.0, 0.1689877212047577, 586.0, 368.0, 0.92325359582901, 592.0, 456.0, 0.9735352993011475, 588.0, 537.0, 0.8599600791931152, 557.0, 369.0, 0.8930601477622986, 575.0, 456.0, 0.9389228224754333, 559.0, 534.0, 0.8504031300544739, 574.0, 237.0, 0.5181046724319458, -1, -1, -1, 561.0, 241.0, 0.832428514957428, 545.0, 248.0, 0.1797078251838684]"
img_000216,"[597.0, 246.0, 0.5028121471405029, 627.0, 274.0, 0.9280534982681274, 638.0, 270.0, 0.8278055191040039, 646.0, 321.0, 0.23045441508293152, -1, -1, -1, 614.0, 274.0, 0.9051918983459473, 590.0, 309.0, 0.8795032501220703, 574.0, 322.0, 0.6909101009368896, 653.0, 363.0, 0.857439398765564, 639.0, 438.0, 0.8501858115196228, 670.0, 506.0, 0.826676070690155, 629.0, 364.0, 0.9911869764328003, 607.0, 442.0, 0.9110943078994751, 606.0, 517.0, 0.7492817044258118, -1, -1, -1, 599.0, 243.0, 0.6041941046714783, 629.0, 238.0, 0.1308821588754654, 612.0, 243.0, 0.905227780342102]"
img_000311,"[589.0, 261.0, 0.19669969379901886, 616.0, 280.0, 0.941208004951477, 640.0, 280.0, 0.8714103102684021, 661.0, 327.0, 0.793834924697876, 664.0, 363.0, 0.6731264591217041, 589.0, 283.0, 0.8762731552124023, 571.0, 324.0, 0.8713834285736084, 566.0, 353.0, 0.7535802721977234, 634.0, 368.0, 0.9128238558769226, 633.0, 449.0, 0.9142011404037476, 638.0, 536.0, 0.8948133587837219, 593.0, 368.0, 0.9170613288879395, 585.0, 445.0, 0.8819795846939087, 561.0, 522.0, 0.8253684043884277, -1, -1, -1, 589.0, 245.0, 0.24267825484275818, 628.0, 247.0, 0.42266637086868286, 596.0, 246.0, 0.8931844234466553]"
img_000395,"[527.0, 246.0, 0.826482355594635, 502.0, 281.0, 0.8883273601531982, 494.0, 282.0, 0.8997707366943359, 519.0, 320.0, 0.7477580308914185, 550.0, 301.0, 0.7122151851654053, 509.0, 283.0, 0.7493757605552673, 550.0, 314.0, 0.30215367674827576, 559.0, 307.0, 0.2706661820411682, 506.0, 386.0, 0.842987060546875, 519.0, 466.0, 0.8940308690071106, 507.0, 551.0, 0.8846594095230103, 519.0, 379.0, 0.8081191778182983, 538.0, 466.0, 0.8688888549804688, 542.0, 538.0, 0.8050590753555298, 520.0, 242.0, 0.8539218902587891, 525.0, 241.0, 0.3855656385421753, 501.0, 246.0, 0.8704404234886169, -1, -1, -1]"
img_001622,"[-1, -1, -1, 659.0, 283.0, 0.9179276823997498, 684.0, 285.0, 0.8806312084197998, 700.0, 337.0, 0.7853514552116394, 683.0, 366.0, 0.3097841143608093, 625.0, 284.0, 0.8926459550857544, 603.0, 328.0, 0.8388357162475586, 603.0, 354.0, 0.6598252058029175, 675.0, 382.0, 0.86536705493927, 685.0, 473.0, 0.95856112241745, 700.0, 568.0, 0.8905817866325378, 630.0, 382.0, 0.9145197868347168, 629.0, 473.0, 0.8904106616973877, 617.0, 550.0, 0.8414821624755859, -1, -1, -1, -1, -1, -1, 673.0, 244.0, 0.7325218319892883, 638.0, 242.0, 0.6328761577606201]"
img_000607,"[-1, -1, -1, 614.0, 267.0, 0.8694374561309814, 644.0, 268.0, 0.8049052953720093, 650.0, 334.0, 0.4573625922203064, 639.0, 375.0, 0.24227365851402283, 585.0, 268.0, 0.8946104049682617, 564.0, 322.0, 0.9198505282402039, 552.0, 386.0, 0.7585545182228088, 632.0, 377.0, 0.9172146320343018, 625.0, 481.0, 0.9253243803977966, 610.0, 573.0, 0.8478285670280457, 588.0, 376.0, 0.9584169983863831, 588.0, 477.0, 0.9079757332801819, 575.0, 563.0, 0.8324133157730103, -1, -1, -1, -1, -1, -1, 625.0, 232.0, 0.4124039113521576, 588.0, 232.0, 0.6672260761260986]"
img_000505,"[572.0, 234.0, 0.23938584327697754, 544.0, 286.0, 0.8620485663414001, 561.0, 286.0, 0.805889904499054, 572.0, 319.0, 0.4515586495399475, 561.0, 274.0, 0.5191221237182617, 516.0, 286.0, 0.7878665328025818, 485.0, 330.0, 0.680419921875, 509.0, 313.0, 0.25944778323173523, 556.0, 395.0, 0.9222608208656311, 577.0, 483.0, 0.9742053747177124, 571.0, 577.0, 0.9349468350410461, 517.0, 399.0, 0.8880687355995178, 519.0, 480.0, 0.8692076802253723, 498.0, 548.0, 0.8163518309593201, 565.0, 225.0, 0.22134174406528473, 576.0, 232.0, 0.1103435754776001, 553.0, 242.0, 0.5288836359977722, 541.0, 253.0, 0.14846383035182953]"
img_000391,"[533.0, 243.0, 0.6354115009307861, 502.0, 280.0, 0.8822645545005798, 507.0, 279.0, 0.8848912119865417, 536.0, 319.0, 0.7862221598625183, 554.0, 294.0, 0.6464450359344482, 492.0, 282.0, 0.7307218909263611, 533.0, 307.0, 0.18471737205982208, -1, -1, -1, 516.0, 380.0, 0.8490842580795288, 531.0, 462.0, 0.8965649008750916, 517.0, 546.0, 0.7902650237083435, 505.0, 376.0, 0.8151752352714539, 527.0, 464.0, 0.8574483394622803, 539.0, 540.0, 0.7745477557182312, 528.0, 239.0, 0.6663996577262878, -1, -1, -1, 506.0, 245.0, 0.7907944321632385, -1, -1, -1]"
img_000189,"[624.0, 248.0, 0.6404633522033691, 648.0, 273.0, 0.8956499695777893, 657.0, 269.0, 0.8130077123641968, 649.0, 315.0, 0.3052838444709778, 622.0, 333.0, 0.18992343544960022, 642.0, 274.0, 0.9309397339820862, 638.0, 306.0, 0.8701962232589722, 622.0, 325.0, 0.752321720123291, 667.0, 361.0, 0.8579511642456055, 663.0, 436.0, 0.8541688323020935, 670.0, 503.0, 0.8032380938529968, 653.0, 362.0, 0.9183337092399597, 639.0, 433.0, 0.9118256568908691, 641.0, 509.0, 0.878067135810852, 627.0, 244.0, 0.146452859044075, 627.0, 245.0, 0.7363784313201904, -1, -1, -1, 633.0, 243.0, 0.9107296466827393]"
img_000151,"[-1, -1, -1, 643.0, 276.0, 0.9117991924285889, 673.0, 275.0, 0.8866695761680603, 688.0, 318.0, 0.7165480852127075, 685.0, 348.0, 0.3838190734386444, 618.0, 278.0, 0.8703070878982544, 599.0, 316.0, 0.8379567861557007, 593.0, 349.0, 0.6791815161705017, 667.0, 361.0, 0.8878253102302551, 665.0, 444.0, 0.889171302318573, 666.0, 513.0, 0.7970897555351257, 629.0, 363.0, 0.8990901112556458, 632.0, 444.0, 0.9162700772285461, 643.0, 517.0, 0.8037372827529907, -1, -1, -1, -1, -1, -1, 660.0, 241.0, 0.6481975317001343, 625.0, 239.0, 0.757636547088623]"
img_001403,"[713.0, 379.0, 0.6385245323181152, 671.0, 403.0, 0.8017038106918335, 671.0, 405.0, 0.9023369550704956, 648.0, 457.0, 0.6975205540657043, 661.0, 469.0, 0.40106362104415894, 670.0, 399.0, 0.7114134430885315, 658.0, 436.0, 0.1742086410522461, -1, -1, -1, 628.0, 484.0, 0.8111305236816406, 665.0, 563.0, 0.748162031173706, 587.0, 564.0, 0.5574507117271423, 629.0, 484.0, 0.7185923457145691, 617.0, 541.0, 0.4526490569114685, 585.0, 569.0, 0.5452182292938232, 711.0, 375.0, 0.751148521900177, -1, -1, -1, 690.0, 374.0, 0.8902609944343567, -1, -1, -1]"
