0,1
img_001150,"[594.0, 295.0, 0.9811566472053528, 588.0, 334.0, 0.9253896474838257, 554.0, 331.0, 0.9426603317260742, 532.0, 370.0, 0.852300763130188, 559.0, 350.0, 0.4551844000816345, 625.0, 335.0, 0.9414118528366089, 637.0, 380.0, 0.7588035464286804, 639.0, 392.0, 0.9057944416999817, 554.0, 451.0, 0.9210056066513062, 583.0, 539.0, 0.9353023171424866, 553.0, 631.0, 0.8825607299804688, 600.0, 452.0, 0.9834853410720825, 643.0, 533.0, 0.9701393246650696, 626.0, 634.0, 0.9914537072181702, 588.0, 286.0, 1.0346934795379639, 605.0, 286.0, 1.0153554677963257, 577.0, 290.0, 0.8670138716697693, 617.0, 293.0, 0.7510578036308289]"
img_001770,"[556.0, 223.0, 0.8509665727615356, 510.0, 283.0, 0.877625584602356, 501.0, 288.0, 0.9830316305160522, 532.0, 377.0, 0.9531524777412415, 586.0, 349.0, 0.7651443481445312, 525.0, 282.0, 0.8315948247909546, 547.0, 359.0, 0.5214865803718567, 586.0, 344.0, 0.614489734172821, 511.0, 449.0, 0.8593201637268066, 521.0, 554.0, 0.8981724977493286, 473.0, 672.0, 0.875381350517273, 533.0, 449.0, 0.828262448310852, 541.0, 558.0, 0.8110584616661072, 510.0, 635.0, 0.5909422039985657, 547.0, 214.0, 0.9045413732528687, -1, -1, -1, 520.0, 222.0, 0.9462679624557495, -1, -1, -1]"
img_001958,"[685.0, 236.0, 0.19105195999145508, 705.0, 268.0, 0.9034150838851929, 723.0, 272.0, 0.7846624255180359, 722.0, 322.0, 0.30977508425712585, 714.0, 342.0, 0.11151789128780365, 681.0, 265.0, 0.8996833562850952, 654.0, 300.0, 0.8447375893592834, 631.0, 321.0, 0.6992238163948059, 703.0, 365.0, 0.8114161491394043, 682.0, 447.0, 0.9222637414932251, 679.0, 534.0, 0.8421909213066101, 669.0, 358.0, 0.8565491437911987, 637.0, 442.0, 0.952940821647644, 644.0, 530.0, 0.8218119144439697, -1, -1, -1, 683.0, 230.0, 0.20648036897182465, 720.0, 237.0, 0.41147273778915405, 696.0, 232.0, 0.7856846451759338]"
img_001308,"[717.0, 234.0, 0.8714708089828491, 669.0, 283.0, 0.8694692850112915, 661.0, 282.0, 0.9459868669509888, 635.0, 367.0, 0.9993584752082825, 708.0, 360.0, 0.954793393611908, 675.0, 282.0, 0.8486809134483337, 688.0, 349.0, 0.4064100384712219, 713.0, 360.0, 0.4705868065357208, 649.0, 429.0, 0.8930191397666931, 658.0, 539.0, 0.9144328236579895, 556.0, 609.0, 0.724494457244873, 665.0, 433.0, 0.8099960684776306, 661.0, 542.0, 0.8385124802589417, 657.0, 634.0, 0.7024023532867432, 713.0, 225.0, 0.8863914608955383, -1, -1, -1, 685.0, 228.0, 0.9591003060340881, -1, -1, -1]"
img_001637,"[319.0, 207.0, 0.9433218836784363, 320.0, 248.0, 0.9354720115661621, 282.0, 249.0, 0.9827272295951843, 269.0, 297.0, 0.8800824284553528, 300.0, 285.0, 0.7380428910255432, 355.0, 247.0, 0.9589000344276428, 366.0, 303.0, 0.9764961004257202, 318.0, 286.0, 0.757394552230835, 288.0, 360.0, 0.913916289806366, 279.0, 455.0, 1.0109611749649048, 270.0, 560.0, 0.9108782410621643, 334.0, 362.0, 0.9091557860374451, 336.0, 454.0, 0.9505444169044495, 338.0, 523.0, 0.7048559188842773, 312.0, 201.0, 0.9683119058609009, 326.0, 200.0, 0.984906792640686, 296.0, 205.0, 0.8729110956192017, 334.0, 204.0, 0.742506206035614]"
img_001994,"[603.0, 234.0, 0.6840139031410217, 610.0, 255.0, 0.8102306127548218, 594.0, 253.0, 0.7656880021095276, 576.0, 287.0, 0.47297370433807373, 564.0, 309.0, 0.4283505082130432, 623.0, 258.0, 0.8335134387016296, 625.0, 294.0, 0.6943997740745544, 608.0, 316.0, 0.564415454864502, 591.0, 331.0, 0.8345812559127808, 587.0, 397.0, 0.7172936797142029, 587.0, 455.0, 0.6837013959884644, 612.0, 332.0, 0.8239415287971497, 592.0, 399.0, 0.728803277015686, 590.0, 458.0, 0.6619164943695068, 598.0, 226.0, 0.5628533959388733, 612.0, 230.0, 0.6754367351531982, 597.0, 224.0, 0.24410922825336456, 622.0, 230.0, 0.6365498900413513]"
img_000039,"[635.0, 232.0, 0.970402717590332, 613.0, 276.0, 0.8856816291809082, 576.0, 273.0, 0.9134678840637207, 515.0, 297.0, 0.862119197845459, 459.0, 309.0, 0.9157581329345703, 648.0, 279.0, 0.8505448698997498, 669.0, 322.0, 0.18076112866401672, -1, -1, -1, 570.0, 402.0, 0.893787145614624, 567.0, 518.0, 0.9204822182655334, 541.0, 621.0, 0.9008722901344299, 620.0, 409.0, 0.9430583715438843, 607.0, 521.0, 0.872967541217804, 596.0, 622.0, 0.9209820032119751, 627.0, 224.0, 0.9676237106323242, 640.0, 223.0, 0.8785082697868347, 602.0, 226.0, 0.8871237635612488, -1, -1, -1]"
img_001745,"[452.0, 232.0, 0.9565731287002563, 397.0, 286.0, 0.9410948753356934, 372.0, 289.0, 1.009265661239624, 399.0, 381.0, 1.0371360778808594, 464.0, 338.0, 0.9568843245506287, 414.0, 288.0, 0.9281778335571289, 436.0, 363.0, 0.5984038710594177, 473.0, 342.0, 0.544503927230835, 378.0, 451.0, 0.877792239189148, 351.0, 559.0, 0.9167063236236572, 320.0, 665.0, 0.9431518316268921, 417.0, 447.0, 0.916140079498291, 455.0, 555.0, 1.011537790298462, 464.0, 674.0, 0.9388495087623596, 444.0, 220.0, 0.9295545220375061, -1, -1, -1, 412.0, 226.0, 0.9795768857002258, -1, -1, -1]"
img_000570,"[604.0, 288.0, 0.9879814386367798, 591.0, 331.0, 0.9608619213104248, 557.0, 327.0, 0.9708008766174316, 516.0, 376.0, 0.8720960021018982, 512.0, 379.0, 0.7406301498413086, 630.0, 334.0, 0.9801314473152161, 640.0, 385.0, 0.8209384679794312, 656.0, 418.0, 0.9436447620391846, 555.0, 448.0, 0.9014976024627686, 583.0, 539.0, 0.9108341932296753, 554.0, 631.0, 0.8636061549186707, 604.0, 450.0, 0.9144557118415833, 638.0, 533.0, 0.937514066696167, 626.0, 633.0, 0.9980688691139221, 595.0, 281.0, 1.0362167358398438, 617.0, 282.0, 1.0220069885253906, 582.0, 285.0, 0.9372291564941406, 624.0, 292.0, 0.7081953287124634]"
img_000452,"[598.0, 286.0, 0.9839063286781311, 586.0, 327.0, 0.9843326807022095, 551.0, 322.0, 0.970629870891571, 520.0, 373.0, 0.9765198230743408, 566.0, 366.0, 0.8104931116104126, 623.0, 329.0, 0.9914207458496094, 637.0, 380.0, 0.7662962079048157, 648.0, 398.0, 0.8947826623916626, 553.0, 449.0, 0.9228607416152954, 581.0, 540.0, 0.9545756578445435, 552.0, 630.0, 0.8790899515151978, 601.0, 451.0, 0.9460884928703308, 640.0, 533.0, 0.9336788058280945, 626.0, 633.0, 1.015690565109253, 590.0, 279.0, 1.0360153913497925, 609.0, 279.0, 0.9964755773544312, 576.0, 283.0, 0.9744431972503662, 617.0, 285.0, 0.4931347370147705]"
img_000362,"[596.0, 293.0, 0.9872869849205017, 590.0, 333.0, 0.9197179079055786, 560.0, 328.0, 0.9232866764068604, 544.0, 357.0, 0.5990414619445801, 567.0, 300.0, 0.34405896067619324, 626.0, 336.0, 0.9599165916442871, 638.0, 381.0, 0.7930836081504822, 647.0, 404.0, 0.877141535282135, 553.0, 447.0, 0.9307947754859924, 583.0, 539.0, 0.9363110065460205, 553.0, 630.0, 0.8888625502586365, 599.0, 450.0, 0.9871416091918945, 636.0, 532.0, 0.9582579135894775, 625.0, 633.0, 1.000099539756775, 590.0, 284.0, 0.9976807832717896, 608.0, 286.0, 1.0006190538406372, 580.0, 288.0, 0.8022093176841736, 620.0, 294.0, 0.7734565734863281]"
img_000606,"[598.0, 291.0, 1.0550791025161743, 590.0, 328.0, 0.9271499514579773, 561.0, 322.0, 0.9165511131286621, 536.0, 274.0, 0.824774444103241, 544.0, 204.0, 0.7194803953170776, 626.0, 336.0, 0.951007068157196, 637.0, 385.0, 0.8002211451530457, 653.0, 419.0, 0.9276666045188904, 554.0, 448.0, 0.9783686995506287, 582.0, 540.0, 0.8840391635894775, 557.0, 629.0, 0.8771510124206543, 603.0, 451.0, 0.9703160524368286, 640.0, 534.0, 0.9704902768135071, 626.0, 633.0, 1.0003044605255127, 592.0, 282.0, 1.075384259223938, 614.0, 284.0, 1.055605173110962, 581.0, 283.0, 0.8056926727294922, 621.0, 291.0, 0.6943612098693848]"
img_001785,"[618.0, 242.0, 0.35688602924346924, 570.0, 290.0, 0.8704156875610352, 587.0, 294.0, 0.9733680486679077, 624.0, 392.0, 0.958702027797699, 656.0, 346.0, 0.7510154843330383, 548.0, 287.0, 0.7657525539398193, 602.0, 353.0, 0.2663533389568329, 644.0, 343.0, 0.4995965361595154, 583.0, 452.0, 0.9152918457984924, 618.0, 585.0, 0.9190413951873779, 626.0, 715.0, 0.9479557871818542, 549.0, 447.0, 0.847946047782898, 542.0, 560.0, 0.973353922367096, 484.0, 673.0, 0.9071704745292664, 616.0, 233.0, 0.41970294713974, -1, -1, -1, 598.0, 232.0, 0.9856947660446167, 551.0, 225.0, 0.18820343911647797]"
img_002302,"[492.0, 218.0, 0.9438942670822144, 442.0, 285.0, 0.9207945466041565, 415.0, 291.0, 0.9748528003692627, 398.0, 391.0, 0.8769961595535278, 411.0, 470.0, 0.8608249425888062, 463.0, 282.0, 0.9119543433189392, 487.0, 361.0, 0.8523534536361694, 541.0, 327.0, 0.8959838151931763, 430.0, 457.0, 0.8644225001335144, 437.0, 581.0, 0.9100280404090881, 403.0, 710.0, 0.9540903568267822, 462.0, 451.0, 0.8868749141693115, 453.0, 581.0, 0.7950692772865295, 414.0, 693.0, 0.6665287613868713, 479.0, 207.0, 0.9509809613227844, -1, -1, -1, 447.0, 217.0, 0.9787534475326538, -1, -1, -1]"
img_001778,"[589.0, 229.0, 0.7912022471427917, 540.0, 283.0, 0.8803321123123169, 548.0, 285.0, 0.901089608669281, 579.0, 375.0, 0.987151563167572, 623.0, 350.0, 0.7501489520072937, 525.0, 282.0, 0.8251397013664246, 571.0, 356.0, 0.42365604639053345, 620.0, 350.0, 0.6213470101356506, 554.0, 453.0, 0.9208926558494568, 579.0, 573.0, 0.9463273882865906, 587.0, 705.0, 0.920259952545166, 532.0, 447.0, 0.7965298891067505, 512.0, 562.0, 0.9544066190719604, 479.0, 680.0, 0.8982669711112976, 585.0, 220.0, 0.8676204681396484, -1, -1, -1, 559.0, 225.0, 0.9795970916748047, -1, -1, -1]"
img_002268,"[348.0, 185.0, 0.8112927079200745, 323.0, 269.0, 0.9506795406341553, 289.0, 281.0, 1.0006753206253052, 283.0, 379.0, 0.9920834302902222, 298.0, 461.0, 0.9438175559043884, 353.0, 252.0, 0.9420766234397888, 435.0, 237.0, 0.7763393521308899, 386.0, 186.0, 0.8460013270378113, 304.0, 441.0, 0.84186851978302, 286.0, 559.0, 0.9419794082641602, 286.0, 676.0, 0.942154049873352, 354.0, 429.0, 0.8352759480476379, 366.0, 556.0, 0.9338820576667786, 370.0, 677.0, 0.9291946291923523, 328.0, 180.0, 0.8055011034011841, -1, -1, -1, 301.0, 205.0, 0.8779712915420532, -1, -1, -1]"
img_001427,"[679.0, 230.0, 0.7343888282775879, 706.0, 257.0, 0.9077188372612, 708.0, 256.0, 0.7813515663146973, 675.0, 288.0, 0.2884056270122528, -1, -1, -1, 701.0, 257.0, 0.8839130997657776, 681.0, 289.0, 0.753940761089325, 667.0, 273.0, 0.7787951827049255, 693.0, 358.0, 0.851574182510376, 674.0, 437.0, 0.8743671178817749, 682.0, 514.0, 0.7928634285926819, 683.0, 358.0, 0.8834460377693176, 660.0, 435.0, 0.9061101675033569, 673.0, 514.0, 0.7432706952095032, 686.0, 217.0, 0.22299449145793915, 686.0, 224.0, 0.7944220900535583, 712.0, 234.0, 0.10973096638917923, 703.0, 228.0, 0.925147533416748]"
img_001226,"[633.0, 314.0, 0.8864387273788452, 604.0, 341.0, 0.9456599354743958, 569.0, 334.0, 0.936032772064209, 540.0, 403.0, 1.025285005569458, 604.0, 415.0, 0.9250887632369995, 635.0, 349.0, 0.9865426421165466, 646.0, 406.0, 0.8450114727020264, 645.0, 408.0, 0.7906110882759094, 552.0, 446.0, 0.9488411545753479, 587.0, 542.0, 0.9053817391395569, 545.0, 609.0, 0.8212872743606567, 597.0, 452.0, 0.9872103333473206, 642.0, 538.0, 0.9545485377311707, 615.0, 631.0, 0.9854214191436768, 627.0, 301.0, 0.8885282874107361, 638.0, 303.0, 0.8210549354553223, 605.0, 302.0, 0.8877646923065186, 629.0, 323.0, 0.12235806882381439]"
img_001805,"[-1, -1, -1, 653.0, 295.0, 0.9027034640312195, 692.0, 299.0, 0.9470036029815674, 725.0, 391.0, 0.8853808641433716, 728.0, 375.0, 0.4878067076206207, 614.0, 292.0, 0.891961395740509, 596.0, 365.0, 0.6006934642791748, 624.0, 367.0, 0.18668311834335327, 668.0, 453.0, 0.8890994191169739, 667.0, 575.0, 0.8975545763969421, 628.0, 701.0, 0.891090989112854, 623.0, 447.0, 0.8837505578994751, 642.0, 562.0, 0.8337036371231079, 576.0, 654.0, 0.8772214651107788, -1, -1, -1, -1, -1, -1, 678.0, 237.0, 0.9267679452896118, 633.0, 236.0, 0.7165549397468567]"
img_001917,"[-1, -1, -1, 717.0, 272.0, 0.9073473215103149, 750.0, 275.0, 0.8600923418998718, 752.0, 328.0, 0.5330893397331238, 725.0, 346.0, 0.20430277287960052, 682.0, 265.0, 0.8608356714248657, 659.0, 318.0, 0.8103395700454712, 658.0, 339.0, 0.5425488352775574, 726.0, 379.0, 0.8937713503837585, 713.0, 478.0, 0.9733637571334839, 716.0, 576.0, 0.8910185694694519, 681.0, 374.0, 0.9050085544586182, 676.0, 478.0, 0.9684492349624634, 679.0, 575.0, 0.8528067469596863, -1, -1, -1, -1, -1, -1, 737.0, 236.0, 0.5385133624076843, 704.0, 229.0, 0.6577510237693787]"
img_002327,"[590.0, 233.0, 0.5529236793518066, 527.0, 293.0, 0.8863571882247925, 540.0, 303.0, 0.9735979437828064, 534.0, 418.0, 1.0084413290023804, 560.0, 511.0, 0.9799416065216064, 517.0, 287.0, 0.8342804312705994, 564.0, 361.0, 0.35782137513160706, 597.0, 348.0, 0.7826187014579773, 525.0, 475.0, 0.8204609155654907, 537.0, 613.0, 0.8431186676025391, 499.0, 755.0, 0.9333894848823547, 508.0, 466.0, 0.7641295194625854, 529.0, 597.0, 0.8090065121650696, 447.0, 686.0, 0.8425706028938293, 587.0, 221.0, 0.6336144208908081, -1, -1, -1, 565.0, 228.0, 1.0390081405639648, -1, -1, -1]"
img_001652,"[294.0, 206.0, 0.9336228370666504, 290.0, 252.0, 0.9348715543746948, 252.0, 254.0, 0.9584090113639832, 236.0, 307.0, 0.9685370326042175, 271.0, 293.0, 0.9079649448394775, 328.0, 251.0, 0.9933992624282837, 345.0, 306.0, 0.9343152642250061, 307.0, 292.0, 0.7692292928695679, 269.0, 366.0, 0.896440327167511, 262.0, 463.0, 0.9512068033218384, 262.0, 569.0, 0.7638729214668274, 316.0, 366.0, 0.932198166847229, 316.0, 458.0, 0.9186857342720032, 340.0, 534.0, 0.8057102560997009, 286.0, 198.0, 1.015449047088623, 305.0, 198.0, 0.9620210528373718, 275.0, 204.0, 0.9583348035812378, 316.0, 202.0, 0.7007714509963989]"
img_000898,"[599.0, 290.0, 0.9802026748657227, 587.0, 334.0, 0.9715966582298279, 550.0, 332.0, 1.001049518585205, 537.0, 407.0, 0.9697155952453613, 597.0, 417.0, 0.8626195788383484, 627.0, 336.0, 0.9802860021591187, 635.0, 401.0, 0.8365240097045898, 635.0, 419.0, 0.7512685656547546, 553.0, 449.0, 0.936786413192749, 586.0, 539.0, 0.9093049764633179, 556.0, 627.0, 0.85905522108078, 603.0, 453.0, 0.9342703819274902, 643.0, 537.0, 0.9372340440750122, 625.0, 634.0, 0.999744713306427, 591.0, 282.0, 1.0407843589782715, 613.0, 283.0, 1.0170334577560425, 576.0, 285.0, 0.9447584748268127, 620.0, 290.0, 0.6029191613197327]"
img_001661,"[286.0, 202.0, 0.9659125804901123, 281.0, 253.0, 0.9487300515174866, 240.0, 253.0, 0.9901859164237976, 231.0, 310.0, 0.9471938610076904, 273.0, 294.0, 0.8273459076881409, 321.0, 249.0, 1.000015139579773, 336.0, 308.0, 1.021026611328125, 296.0, 286.0, 0.8076493144035339, 256.0, 369.0, 0.8827977180480957, 257.0, 467.0, 0.9817800521850586, 272.0, 559.0, 0.8249083757400513, 307.0, 369.0, 0.8990914821624756, 310.0, 463.0, 0.9869901537895203, 313.0, 556.0, 0.8791218996047974, 278.0, 196.0, 1.0319188833236694, 292.0, 196.0, 0.991335391998291, 261.0, 202.0, 0.9790376424789429, 303.0, 201.0, 0.5954893231391907]"
img_002179,"[307.0, 204.0, 0.8634482622146606, 298.0, 249.0, 0.9230201244354248, 264.0, 253.0, 0.8984085321426392, 247.0, 316.0, 0.8357555270195007, 245.0, 371.0, 0.7906472682952881, 335.0, 244.0, 0.9229850769042969, 374.0, 251.0, 0.8616927862167358, 342.0, 208.0, 0.8225143551826477, 281.0, 372.0, 0.9536738395690918, 281.0, 476.0, 0.9262397885322571, 288.0, 575.0, 0.8747683763504028, 328.0, 371.0, 0.9395883083343506, 328.0, 472.0, 0.9635847806930542, 330.0, 554.0, 0.8557425141334534, 296.0, 199.0, 0.8637974858283997, 313.0, 198.0, 0.8298028111457825, 281.0, 207.0, 0.813517153263092, 319.0, 207.0, 0.35664430260658264]"
img_001693,"[322.0, 204.0, 0.957017719745636, 310.0, 263.0, 0.8879526853561401, 270.0, 262.0, 0.869565486907959, 258.0, 329.0, 0.9601282477378845, 315.0, 309.0, 0.8433462381362915, 348.0, 260.0, 0.9091076254844666, 370.0, 325.0, 0.9702041745185852, 334.0, 300.0, 0.7307685613632202, 280.0, 389.0, 0.8581041097640991, 283.0, 503.0, 0.9927159547805786, 272.0, 591.0, 0.7012469172477722, 329.0, 389.0, 0.9475350379943848, 324.0, 504.0, 0.9532226324081421, 299.0, 608.0, 0.8716410398483276, 312.0, 198.0, 0.9791232347488403, 327.0, 197.0, 0.9723675847053528, 286.0, 204.0, 0.9791666865348816, 330.0, 202.0, 0.31629547476768494]"
img_000665,"[600.0, 288.0, 1.0099995136260986, 589.0, 331.0, 0.9375010132789612, 557.0, 327.0, 0.9729694128036499, 527.0, 349.0, 0.7189525365829468, 560.0, 300.0, 0.2864808738231659, 627.0, 335.0, 0.9527880549430847, 630.0, 386.0, 0.8084263801574707, 642.0, 427.0, 0.8345075249671936, 556.0, 449.0, 0.938117265701294, 585.0, 539.0, 0.8976406455039978, 555.0, 630.0, 0.869795024394989, 604.0, 450.0, 0.9563718438148499, 643.0, 532.0, 0.947652280330658, 626.0, 634.0, 1.0039297342300415, 592.0, 281.0, 1.0470958948135376, 613.0, 282.0, 1.019468903541565, 581.0, 284.0, 0.8600144386291504, 622.0, 291.0, 0.731626033782959]"
img_002254,"[313.0, 188.0, 0.8665918111801147, 299.0, 267.0, 0.9384112358093262, 271.0, 279.0, 0.9962860941886902, 271.0, 372.0, 0.9799721837043762, 288.0, 447.0, 0.9367443323135376, 333.0, 253.0, 0.9603904485702515, 401.0, 222.0, 0.8097745180130005, 350.0, 167.0, 0.7905661463737488, 293.0, 435.0, 0.8727362751960754, 293.0, 546.0, 0.9661839008331299, 285.0, 668.0, 1.0145527124404907, 341.0, 426.0, 0.8967791795730591, 349.0, 543.0, 0.9073769450187683, 319.0, 631.0, 0.7467060089111328, 291.0, 184.0, 0.8393005132675171, 317.0, 184.0, 0.4479356110095978, 274.0, 207.0, 0.848484992980957, -1, -1, -1]"
img_001361,"[-1, -1, -1, 796.0, 286.0, 0.9408386945724487, 832.0, 291.0, 0.8692610859870911, 843.0, 349.0, 0.7112124562263489, 824.0, 352.0, 0.27661749720573425, 758.0, 283.0, 0.939367949962616, 736.0, 341.0, 0.8056917786598206, -1, -1, -1, 808.0, 407.0, 0.9102747440338135, 796.0, 509.0, 1.0172083377838135, 773.0, 617.0, 0.9455870985984802, 759.0, 400.0, 0.9371816515922546, 744.0, 503.0, 0.9652194976806641, 730.0, 596.0, 0.8281065821647644, -1, -1, -1, -1, -1, -1, 812.0, 246.0, 0.4703432321548462, 777.0, 241.0, 0.7918519377708435]"
img_001689,"[318.0, 203.0, 0.9493496417999268, 304.0, 262.0, 0.8931984305381775, 266.0, 261.0, 0.874446451663971, 249.0, 327.0, 0.9588278532028198, 304.0, 309.0, 0.8411554098129272, 341.0, 261.0, 0.9199190735816956, 364.0, 325.0, 1.0032923221588135, 327.0, 302.0, 0.7891165614128113, 276.0, 384.0, 0.8788579106330872, 276.0, 499.0, 0.9282410144805908, 252.0, 580.0, 0.7789260745048523, 325.0, 386.0, 0.9405014514923096, 319.0, 503.0, 0.9638164639472961, 297.0, 604.0, 0.9167073369026184, 307.0, 197.0, 0.9731830954551697, 324.0, 196.0, 0.9766050577163696, 284.0, 204.0, 0.9893373847007751, 328.0, 204.0, 0.3469265401363373]"
img_001757,"[515.0, 225.0, 0.8705012202262878, 465.0, 283.0, 0.9460010528564453, 438.0, 287.0, 0.9615342020988464, 467.0, 381.0, 1.0243219137191772, 534.0, 344.0, 0.9418438076972961, 494.0, 283.0, 0.902733564376831, 520.0, 359.0, 0.5375059843063354, 542.0, 336.0, 0.6417093276977539, 450.0, 448.0, 0.8733551502227783, 436.0, 567.0, 0.9048752188682556, 332.0, 651.0, 0.9184587597846985, 493.0, 445.0, 0.9165791869163513, 495.0, 572.0, 0.980427086353302, 477.0, 684.0, 0.8873024582862854, 505.0, 214.0, 0.8934987187385559, -1, -1, -1, 476.0, 223.0, 0.9346430897712708, -1, -1, -1]"
img_002050,"[463.0, 210.0, 0.8331090807914734, 484.0, 244.0, 0.8653600215911865, 466.0, 242.0, 0.8144736289978027, 449.0, 278.0, 0.4720837473869324, 436.0, 283.0, 0.4429250657558441, 498.0, 245.0, 0.8901340961456299, 501.0, 279.0, 0.7755361795425415, 507.0, 327.0, 0.4741513729095459, 459.0, 331.0, 0.8199801445007324, 464.0, 415.0, 0.7683267593383789, 468.0, 483.0, 0.5489357709884644, 483.0, 336.0, 0.8200643062591553, 464.0, 415.0, 0.8263757824897766, 440.0, 498.0, 0.6800110340118408, 463.0, 202.0, 0.5338715314865112, 471.0, 206.0, 0.8589173555374146, -1, -1, -1, 491.0, 211.0, 0.8809009790420532]"
img_001704,"[337.0, 210.0, 0.9312461614608765, 323.0, 270.0, 0.9691751599311829, 282.0, 268.0, 0.948280394077301, 273.0, 336.0, 0.9498195648193359, 331.0, 314.0, 0.9035406112670898, 363.0, 270.0, 0.9431993365287781, 381.0, 339.0, 0.8441915512084961, 371.0, 312.0, 0.6695847511291504, 290.0, 401.0, 0.8873838782310486, 297.0, 515.0, 0.973612904548645, 290.0, 631.0, 0.9345985651016235, 339.0, 403.0, 0.9289478063583374, 325.0, 518.0, 0.879183292388916, 299.0, 613.0, 0.7024050951004028, 327.0, 202.0, 0.9861586689949036, 345.0, 201.0, 0.9269571304321289, 304.0, 207.0, 0.9369884729385376, 356.0, 205.0, 0.13933904469013214]"
img_001321,"[744.0, 241.0, 0.6075344085693359, 698.0, 284.0, 0.8842663764953613, 715.0, 287.0, 0.9828675389289856, 713.0, 366.0, 0.9179452061653137, 750.0, 342.0, 0.817654013633728, 678.0, 281.0, 0.8320226669311523, 692.0, 346.0, 0.22530995309352875, 748.0, 346.0, 0.2520373463630676, 701.0, 419.0, 0.9392371773719788, 727.0, 530.0, 0.9583544731140137, 676.0, 629.0, 0.8707449436187744, 671.0, 416.0, 0.8850898742675781, 676.0, 525.0, 0.9604085087776184, 649.0, 626.0, 0.8463872075080872, 741.0, 235.0, 0.6691551208496094, -1, -1, -1, 720.0, 237.0, 0.970312774181366, -1, -1, -1]"
img_000047,"[634.0, 239.0, 0.9986340999603271, 613.0, 286.0, 0.9511461853981018, 574.0, 283.0, 0.9559588432312012, 534.0, 346.0, 0.8525603413581848, 512.0, 398.0, 0.7986690998077393, 652.0, 287.0, 0.9624171853065491, 674.0, 345.0, 0.888454794883728, 712.0, 382.0, 0.8998777270317078, 562.0, 410.0, 0.8882094621658325, 569.0, 519.0, 0.9414718151092529, 542.0, 619.0, 0.9013984203338623, 611.0, 412.0, 0.9189677834510803, 603.0, 520.0, 0.9321365356445312, 595.0, 619.0, 0.8761518597602844, 625.0, 232.0, 1.0055409669876099, 640.0, 232.0, 0.9385954141616821, 600.0, 234.0, 0.9450988173484802, 641.0, 240.0, 0.21573135256767273]"
img_001210,"[596.0, 293.0, 0.963254988193512, 585.0, 334.0, 0.9599998593330383, 547.0, 332.0, 1.00454580783844, 526.0, 391.0, 1.0140376091003418, 581.0, 394.0, 0.8470339179039001, 624.0, 334.0, 0.9754316806793213, 636.0, 386.0, 0.813719630241394, 627.0, 400.0, 0.8730664253234863, 553.0, 448.0, 0.920936644077301, 578.0, 541.0, 0.935215413570404, 549.0, 627.0, 0.8736261129379272, 600.0, 450.0, 0.9118106365203857, 644.0, 533.0, 0.9684948921203613, 627.0, 633.0, 1.0153119564056396, 588.0, 284.0, 1.0379314422607422, 606.0, 285.0, 1.0014827251434326, 575.0, 289.0, 0.9360223412513733, 618.0, 290.0, 0.6311433911323547]"
img_002136,"[349.0, 205.0, 0.9019757509231567, 338.0, 252.0, 0.9119123816490173, 310.0, 250.0, 0.9237924814224243, 288.0, 305.0, 0.8765763640403748, 284.0, 352.0, 0.7116075158119202, 370.0, 252.0, 0.9421627521514893, 376.0, 287.0, 0.6641804575920105, 368.0, 240.0, 0.4524398148059845, 319.0, 357.0, 0.8901971578598022, 313.0, 442.0, 0.888685941696167, 322.0, 517.0, 0.7936448454856873, 360.0, 358.0, 0.8658443689346313, 357.0, 443.0, 0.9300225377082825, 341.0, 520.0, 0.7645120620727539, 339.0, 198.0, 0.9194464683532715, 358.0, 201.0, 0.9209254384040833, 327.0, 205.0, 0.7832256555557251, 366.0, 215.0, 0.6250532269477844]"
img_000836,"[609.0, 294.0, 0.9649586081504822, 592.0, 333.0, 0.9302297234535217, 560.0, 327.0, 0.956748902797699, 527.0, 362.0, 0.8954963684082031, 564.0, 302.0, 0.38662582635879517, 630.0, 337.0, 0.9604173898696899, 633.0, 392.0, 0.8263698220252991, 640.0, 431.0, 0.8742270469665527, 556.0, 450.0, 0.9179894328117371, 582.0, 539.0, 0.9078244566917419, 556.0, 629.0, 0.860610842704773, 601.0, 452.0, 0.95097815990448, 643.0, 532.0, 0.9484875798225403, 626.0, 633.0, 0.9911802411079407, 599.0, 286.0, 1.0123841762542725, 620.0, 287.0, 1.0129700899124146, 585.0, 288.0, 0.9240357875823975, 623.0, 298.0, 0.5285071730613708]"
img_001879,"[-1, -1, -1, 757.0, 286.0, 0.9544423222541809, 797.0, 291.0, 0.8742097616195679, 808.0, 346.0, 0.8032137155532837, 798.0, 329.0, 0.2694990634918213, 716.0, 283.0, 0.9388325214385986, 692.0, 344.0, 0.82315993309021, -1, -1, -1, 773.0, 408.0, 0.915715217590332, 758.0, 513.0, 1.0387263298034668, 737.0, 622.0, 0.9317728281021118, 720.0, 403.0, 0.9185715317726135, 708.0, 508.0, 0.9509960412979126, 698.0, 607.0, 0.8214424848556519, -1, -1, -1, -1, -1, -1, 779.0, 242.0, 0.5834413170814514, 744.0, 237.0, 0.7453943490982056]"
