0,1
img_001596,"[423.0, 278.0, 0.29031652212142944, 477.0, 314.0, 0.5579391121864319, 465.0, 319.0, 0.5360166430473328, 435.0, 354.0, 0.4889865517616272, 418.0, 280.0, 0.4886546730995178, 485.0, 302.0, 0.5436316132545471, 464.0, 337.0, 0.26086634397506714, 450.0, 281.0, 0.2480909824371338, 511.0, 429.0, 0.7071012258529663, 521.0, 518.0, 0.5080111026763916, 545.0, 573.0, 0.7427421808242798, 516.0, 431.0, 0.7465952634811401, 464.0, 526.0, 0.8702564835548401, 505.0, 627.0, 0.7765781879425049, -1, -1, -1, 428.0, 274.0, 0.24574218690395355, -1, -1, -1, 457.0, 276.0, 0.2731355130672455]"
img_001477,"[558.0, 212.0, 0.9266725778579712, 565.0, 251.0, 0.8843621015548706, 528.0, 249.0, 0.8984536528587341, 492.0, 282.0, 0.8147961497306824, 520.0, 256.0, 0.8113202452659607, 597.0, 248.0, 0.9194765090942383, 618.0, 282.0, 0.7697752714157104, 586.0, 247.0, 0.7885740399360657, 548.0, 371.0, 0.9185424447059631, 564.0, 463.0, 0.8873745203018188, 582.0, 550.0, 0.8088122010231018, 593.0, 369.0, 0.9602410793304443, 596.0, 463.0, 0.9540461301803589, 596.0, 556.0, 0.8943316340446472, 550.0, 201.0, 0.9159741401672363, 570.0, 204.0, 0.9331462979316711, 540.0, 208.0, 0.49987366795539856, 583.0, 210.0, 0.7455223798751831]"
img_000587,"[425.0, 226.0, 0.87255859375, 455.0, 257.0, 0.8507758975028992, 439.0, 259.0, 0.8012232184410095, 431.0, 308.0, 0.4400985836982727, 419.0, 322.0, 0.4980960190296173, 470.0, 252.0, 0.8816051483154297, 483.0, 306.0, 0.9116635918617249, 435.0, 324.0, 0.8289847373962402, 458.0, 359.0, 0.8837413787841797, 464.0, 442.0, 0.8023335337638855, 483.0, 528.0, 0.6707475185394287, 484.0, 360.0, 0.866652250289917, 471.0, 445.0, 0.8361536264419556, 487.0, 535.0, 0.7359484434127808, 420.0, 216.0, 0.49019527435302734, 431.0, 218.0, 0.8578362464904785, -1, -1, -1, 451.0, 221.0, 0.88228839635849]"
img_001548,"[453.0, 318.0, 0.3152877390384674, 496.0, 336.0, 0.6403362154960632, 471.0, 345.0, 0.5621920228004456, 453.0, 384.0, 0.6065152883529663, 440.0, 328.0, 0.5629474520683289, 515.0, 328.0, 0.5975002646446228, 525.0, 328.0, 0.6174134016036987, 475.0, 298.0, 0.694299578666687, 516.0, 447.0, 0.8022855520248413, 497.0, 536.0, 0.5986214280128479, 532.0, 589.0, 0.7714712619781494, 529.0, 449.0, 0.7946776747703552, 468.0, 537.0, 0.922095537185669, 507.0, 624.0, 0.76338130235672, -1, -1, -1, 459.0, 306.0, 0.26465630531311035, -1, -1, -1, 487.0, 304.0, 0.27349552512168884]"
img_001677,"[422.0, 208.0, 0.3963002562522888, 468.0, 251.0, 0.9007858037948608, 496.0, 254.0, 0.8405494093894958, 512.0, 326.0, 0.41380575299263, 499.0, 369.0, 0.14638397097587585, 445.0, 252.0, 0.9049468040466309, 420.0, 318.0, 0.9438216090202332, 407.0, 366.0, 0.8029038310050964, 495.0, 374.0, 0.8450183272361755, 507.0, 478.0, 0.9234461188316345, 541.0, 581.0, 0.9147587418556213, 451.0, 377.0, 0.8957891464233398, 449.0, 485.0, 0.8744941353797913, 451.0, 588.0, 0.850635290145874, -1, -1, -1, 427.0, 201.0, 0.4356074929237366, 474.0, 210.0, 0.1621772050857544, 450.0, 207.0, 0.8420464396476746]"
img_000949,"[728.0, 395.0, 0.41154423356056213, 678.0, 397.0, 0.8463066220283508, 700.0, 407.0, 0.837023138999939, 703.0, 446.0, 0.5045718550682068, 755.0, 451.0, 0.5297949910163879, 662.0, 379.0, 0.7349356412887573, 631.0, 405.0, 0.28423404693603516, -1, -1, -1, 624.0, 472.0, 0.7520967721939087, 641.0, 520.0, 0.6776882410049438, 632.0, 555.0, 0.623801589012146, 595.0, 458.0, 0.8097532391548157, 595.0, 504.0, 0.5265698432922363, 608.0, 562.0, 0.4650401771068573, 728.0, 388.0, 0.4506802260875702, -1, -1, -1, 717.0, 381.0, 0.8381372690200806, -1, -1, -1]"
img_000422,[]
img_000498,"[-1, -1, -1, 647.0, 252.0, 0.9100679159164429, 678.0, 259.0, 0.9284912943840027, 697.0, 314.0, 0.8722235560417175, 689.0, 335.0, 0.5092384815216064, 615.0, 249.0, 0.8627287745475769, 584.0, 298.0, 0.8663750886917114, 579.0, 349.0, 0.6233962774276733, 656.0, 362.0, 0.8897177577018738, 658.0, 445.0, 0.812341034412384, 664.0, 527.0, 0.7949684858322144, 604.0, 357.0, 0.851138710975647, 590.0, 436.0, 0.9061461091041565, 582.0, 523.0, 0.8309842944145203, -1, -1, -1, -1, -1, -1, 668.0, 215.0, 0.6837052702903748, 633.0, 211.0, 0.6640854477882385]"
img_001386,"[607.0, 231.0, 0.9189120531082153, 590.0, 258.0, 0.8696762919425964, 573.0, 262.0, 0.891087532043457, 559.0, 295.0, 0.8931586742401123, 596.0, 287.0, 0.7008317708969116, 611.0, 260.0, 0.8176904916763306, 623.0, 295.0, 0.4464116394519806, -1, -1, -1, 578.0, 356.0, 0.8702084422111511, 584.0, 436.0, 0.8531784415245056, 583.0, 518.0, 0.7944180369377136, 595.0, 357.0, 0.8012704849243164, 595.0, 441.0, 0.871542751789093, 589.0, 513.0, 0.8112130165100098, 599.0, 224.0, 0.906588077545166, 612.0, 222.0, 0.6666289567947388, 587.0, 226.0, 0.8674921989440918, 595.0, 233.0, 0.11890865117311478]"
img_000624,"[414.0, 222.0, 0.9481474161148071, 441.0, 270.0, 0.8794165849685669, 409.0, 272.0, 0.9081592559814453, 403.0, 325.0, 0.6361919045448303, 401.0, 347.0, 0.5212609767913818, 472.0, 266.0, 0.8741954565048218, 509.0, 326.0, 0.9478373527526855, 444.0, 344.0, 0.9466782212257385, 416.0, 384.0, 0.896477460861206, 409.0, 477.0, 0.898026704788208, 410.0, 579.0, 0.8140856623649597, 465.0, 384.0, 0.8871356248855591, 465.0, 473.0, 0.9140715003013611, 477.0, 569.0, 0.8505467772483826, 408.0, 213.0, 0.8207261562347412, 419.0, 210.0, 0.9394955635070801, 421.0, 238.0, 0.12125648558139801, 445.0, 218.0, 0.9290776252746582]"
img_000780,"[596.0, 216.0, 0.8370383381843567, 563.0, 261.0, 0.760748028755188, 562.0, 265.0, 0.8541195392608643, 628.0, 311.0, 0.9825098514556885, 646.0, 256.0, 0.8385033011436462, -1, -1, -1, -1, -1, -1, -1, -1, -1, 559.0, 396.0, 0.8275222778320312, 585.0, 505.0, 0.8128141760826111, 580.0, 624.0, 0.7760324478149414, 568.0, 395.0, 0.7476813197135925, 588.0, 505.0, 0.8017970323562622, 579.0, 617.0, 0.7307723164558411, 588.0, 207.0, 0.9137729406356812, 594.0, 205.0, 0.4251874089241028, 563.0, 214.0, 0.8488604426383972, -1, -1, -1]"
img_000776,"[597.0, 210.0, 0.7993240356445312, 558.0, 261.0, 0.7626516819000244, 561.0, 265.0, 0.8391132354736328, 625.0, 306.0, 0.9952558875083923, 632.0, 248.0, 0.8181747794151306, -1, -1, -1, -1, -1, -1, -1, -1, -1, 567.0, 396.0, 0.8315333724021912, 586.0, 509.0, 0.8315843343734741, 580.0, 626.0, 0.801907479763031, 569.0, 395.0, 0.7429081797599792, 588.0, 511.0, 0.8174940347671509, 580.0, 618.0, 0.7502458095550537, 589.0, 203.0, 0.8704766631126404, 591.0, 199.0, 0.254700630903244, 561.0, 212.0, 0.8510072827339172, -1, -1, -1]"
img_000799,"[601.0, 225.0, 0.3504410684108734, 559.0, 265.0, 0.875510573387146, 585.0, 267.0, 0.9477138519287109, 629.0, 326.0, 0.9605085849761963, 632.0, 270.0, 0.7090840935707092, 540.0, 267.0, 0.8564686179161072, 564.0, 321.0, 0.14417937397956848, -1, -1, -1, 582.0, 403.0, 0.8915843367576599, 588.0, 509.0, 0.8156582713127136, 581.0, 620.0, 0.7890117764472961, 547.0, 400.0, 0.8336181640625, 574.0, 509.0, 0.8008885383605957, 570.0, 615.0, 0.7470365166664124, 596.0, 216.0, 0.3880329728126526, -1, -1, -1, 580.0, 213.0, 0.788840651512146, 545.0, 232.0, 0.1267426311969757]"
img_001712,"[-1, -1, -1, 494.0, 249.0, 0.8028097748756409, 525.0, 251.0, 0.7300480008125305, 548.0, 310.0, 0.42722615599632263, 547.0, 372.0, 0.3049638271331787, 462.0, 250.0, 0.8091667294502258, 426.0, 311.0, 0.8531445860862732, 412.0, 357.0, 0.5972522497177124, 523.0, 372.0, 0.7874637246131897, 519.0, 469.0, 0.7805163264274597, 535.0, 555.0, 0.7978519201278687, 472.0, 373.0, 0.8168372511863708, 459.0, 467.0, 0.9159383773803711, 452.0, 579.0, 0.8165508508682251, -1, -1, -1, -1, -1, -1, 492.0, 211.0, 0.160512313246727, 461.0, 213.0, 0.46694672107696533]"
img_001196,"[563.0, 266.0, 0.14594361186027527, -1, -1, -1, 577.0, 295.0, 0.630097508430481, -1, -1, -1, -1, -1, -1, 578.0, 291.0, 0.5841982364654541, -1, -1, -1, 574.0, 333.0, 0.29640382528305054, -1, -1, -1, 594.0, 378.0, 0.1871844232082367, 568.0, 296.0, 0.5574621558189392, -1, -1, -1, 566.0, 340.0, 0.21534019708633423, -1, -1, -1, 584.0, 377.0, 0.1365068405866623, -1, -1, -1, 598.0, 388.0, 0.6648093461990356, -1, -1, -1, 610.0, 463.0, 0.7180575132369995, -1, -1, -1, 602.0, 539.0, 0.7025729417800903, -1, -1, -1, 589.0, 388.0, 0.6842409372329712, -1, -1, -1, 600.0, 461.0, 0.7160627841949463, -1, -1, -1, 596.0, 539.0, 0.6972964406013489, -1, -1, -1, 558.0, 257.0, 0.1245478019118309, -1, -1, -1, 558.0, 256.0, 0.10413219779729843, -1, -1, -1, -1, -1, -1, 570.0, 262.0, 0.19364532828330994, 561.0, 268.0, 0.12465140968561172, -1, -1, -1]"
img_000221,"[663.0, 293.0, 0.13233034312725067, 656.0, 322.0, 0.4247502386569977, 666.0, 324.0, 0.4271050989627838, 656.0, 366.0, 0.19313882291316986, -1, -1, -1, 642.0, 319.0, 0.34040001034736633, 605.0, 348.0, 0.1170327290892601, -1, -1, -1, 621.0, 410.0, 0.35533246397972107, 630.0, 464.0, 0.2030131220817566, 662.0, 522.0, 0.1825941801071167, 598.0, 408.0, 0.3308926522731781, 601.0, 470.0, 0.17468701303005219, 593.0, 515.0, 0.12963436543941498, -1, -1, -1, -1, -1, -1, 672.0, 300.0, 0.19298918545246124, 659.0, 285.0, 0.1561332792043686]"
img_000700,"[470.0, 219.0, 0.9077542424201965, 454.0, 273.0, 0.9397386312484741, 413.0, 273.0, 0.9146270155906677, 381.0, 333.0, 0.9279274940490723, 425.0, 352.0, 0.9014126658439636, 492.0, 273.0, 0.9168177843093872, 515.0, 330.0, 0.8892707228660583, 502.0, 353.0, 0.8281393051147461, 442.0, 408.0, 0.8761768341064453, 447.0, 519.0, 0.9217926263809204, 389.0, 614.0, 0.8782652020454407, 493.0, 408.0, 0.9143549203872681, 489.0, 520.0, 0.8523291349411011, 488.0, 622.0, 0.895158052444458, 460.0, 209.0, 0.9317197799682617, 479.0, 208.0, 0.8684532046318054, 441.0, 215.0, 0.8627641201019287, 485.0, 218.0, 0.17343081533908844]"
img_000885,"[690.0, 360.0, 0.3027271628379822, 640.0, 370.0, 0.9103015065193176, 664.0, 377.0, 0.8362256288528442, 699.0, 415.0, 0.789280116558075, 711.0, 383.0, 0.5876922607421875, 622.0, 367.0, 0.8422906994819641, 598.0, 403.0, 0.32360225915908813, -1, -1, -1, 627.0, 457.0, 0.8193928003311157, 645.0, 511.0, 0.7414791584014893, 641.0, 555.0, 0.6841109395027161, 597.0, 453.0, 0.8182607293128967, 625.0, 505.0, 0.5827360153198242, 631.0, 554.0, 0.5797958970069885, 689.0, 349.0, 0.32905131578445435, -1, -1, -1, 671.0, 343.0, 0.8215159177780151, 637.0, 330.0, 0.23265963792800903]"
img_000617,"[417.0, 223.0, 0.9620689153671265, 447.0, 265.0, 0.8569918870925903, 419.0, 266.0, 0.8531156182289124, 414.0, 320.0, 0.5298158526420593, 411.0, 340.0, 0.4444112181663513, 471.0, 261.0, 0.8816414475440979, 502.0, 323.0, 0.9880543351173401, 452.0, 345.0, 0.9727286100387573, 422.0, 380.0, 0.855108380317688, 416.0, 475.0, 0.9530635476112366, 436.0, 564.0, 0.8710012435913086, 463.0, 382.0, 0.8790637254714966, 458.0, 476.0, 0.8901663422584534, 471.0, 564.0, 0.89283287525177, 411.0, 215.0, 0.7828918695449829, 422.0, 212.0, 0.945305585861206, -1, -1, -1, 446.0, 218.0, 0.912861704826355]"
img_000056,"[568.0, 234.0, 0.35486477613449097, 510.0, 266.0, 0.7904719710350037, 525.0, 268.0, 0.7704563736915588, 581.0, 304.0, 0.8268736004829407, 577.0, 248.0, 0.7241632342338562, 497.0, 265.0, 0.7187296748161316, 583.0, 292.0, 0.307238906621933, 574.0, 258.0, 0.2518962323665619, 528.0, 400.0, 0.8205247521400452, 519.0, 507.0, 0.7846810817718506, 499.0, 614.0, 0.7185561656951904, 511.0, 401.0, 0.7929537892341614, 523.0, 506.0, 0.8501331210136414, 546.0, 586.0, 0.6826077699661255, 558.0, 229.0, 0.3280341625213623, -1, -1, -1, 531.0, 224.0, 0.4763948321342468, -1, -1, -1]"
img_000829,"[608.0, 245.0, 0.4767504036426544, 577.0, 286.0, 0.9027090072631836, 594.0, 284.0, 0.9330283999443054, 659.0, 313.0, 0.9132450819015503, 665.0, 278.0, 0.7907393574714661, 556.0, 285.0, 0.8143965005874634, 648.0, 300.0, 0.21180953085422516, 656.0, 286.0, 0.3816969096660614, 599.0, 406.0, 0.9191422462463379, 618.0, 494.0, 0.9288927912712097, 590.0, 581.0, 0.8504403233528137, 566.0, 408.0, 0.8466885089874268, 588.0, 492.0, 0.8681053519248962, 574.0, 572.0, 0.8104099035263062, 601.0, 238.0, 0.5376704335212708, -1, -1, -1, 589.0, 244.0, 0.8962814211845398, -1, -1, -1]"
img_000046,"[547.0, 226.0, 0.41160082817077637, 501.0, 269.0, 0.8206894397735596, 507.0, 269.0, 0.8081635236740112, 567.0, 301.0, 0.8063498735427856, 573.0, 264.0, 0.7510548233985901, 490.0, 266.0, 0.696901261806488, 579.0, 290.0, 0.35139235854148865, -1, -1, -1, 510.0, 396.0, 0.8388778567314148, 513.0, 492.0, 0.830981969833374, 500.0, 601.0, 0.7898648381233215, 503.0, 391.0, 0.7390221357345581, 516.0, 494.0, 0.7900632619857788, 508.0, 588.0, 0.7247291207313538, 545.0, 220.0, 0.4542485177516937, -1, -1, -1, 520.0, 224.0, 0.6449947357177734, -1, -1, -1]"
img_001298,"[567.0, 230.0, 0.20390675961971283, 580.0, 278.0, 0.6504937410354614, 583.0, 278.0, 0.6565882563591003, 598.0, 297.0, 0.5453733205795288, 616.0, 257.0, 0.35609719157218933, 567.0, 280.0, 0.5452234148979187, 595.0, 293.0, 0.21890893578529358, 625.0, 277.0, 0.17037096619606018, 608.0, 367.0, 0.819743812084198, 628.0, 458.0, 0.9172655344009399, 595.0, 538.0, 0.7312362790107727, 591.0, 371.0, 0.7890694737434387, 617.0, 456.0, 0.7864935994148254, 592.0, 534.0, 0.720176100730896, 563.0, 228.0, 0.20029588043689728, 571.0, 225.0, 0.11712492257356644, 574.0, 241.0, 0.26313894987106323, -1, -1, -1]"
img_000444,[]
img_000458,"[614.0, 326.0, 0.21956698596477509, 626.0, 360.0, 0.9248695969581604, 641.0, 363.0, 0.8441243767738342, 644.0, 409.0, 0.6144779324531555, 650.0, 423.0, 0.4472227692604065, 607.0, 357.0, 0.8157517910003662, 585.0, 394.0, 0.6394591331481934, 578.0, 425.0, 0.43186596035957336, 623.0, 435.0, 0.8390923142433167, 633.0, 481.0, 0.7056671380996704, 654.0, 525.0, 0.6851094365119934, 590.0, 430.0, 0.8539428114891052, 585.0, 477.0, 0.7099736332893372, 581.0, 517.0, 0.5954972505569458, -1, -1, -1, 623.0, 317.0, 0.23827248811721802, 641.0, 342.0, 0.35526010394096375, 622.0, 324.0, 0.6095967888832092]"
img_000812,"[594.0, 211.0, 0.6686736941337585, 558.0, 259.0, 0.8497744798660278, 579.0, 263.0, 0.881833016872406, 616.0, 322.0, 1.0034375190734863, 627.0, 273.0, 0.8101596236228943, 540.0, 260.0, 0.7586272954940796, 594.0, 309.0, 0.17765460908412933, 629.0, 280.0, 0.24337410926818848, 581.0, 397.0, 0.8803605437278748, 616.0, 491.0, 0.928478479385376, 585.0, 589.0, 0.8523277044296265, 546.0, 396.0, 0.825653076171875, 563.0, 491.0, 0.875156044960022, 556.0, 584.0, 0.8558969497680664, 590.0, 205.0, 0.703073263168335, -1, -1, -1, 572.0, 211.0, 0.8147973418235779, -1, -1, -1]"
img_000490,"[-1, -1, -1, 648.0, 255.0, 0.922538697719574, 678.0, 262.0, 0.93216872215271, 695.0, 318.0, 0.9224552512168884, 687.0, 341.0, 0.5258252620697021, 615.0, 250.0, 0.8617422580718994, 583.0, 296.0, 0.8776295781135559, 579.0, 347.0, 0.6712592840194702, 649.0, 362.0, 0.9213433265686035, 654.0, 445.0, 0.8641342520713806, 662.0, 527.0, 0.8149257898330688, 602.0, 357.0, 0.8728362321853638, 590.0, 436.0, 0.9300757050514221, 582.0, 517.0, 0.819455087184906, -1, -1, -1, -1, -1, -1, 672.0, 222.0, 0.6648682355880737, 639.0, 219.0, 0.4220638871192932]"
img_001501,"[551.0, 206.0, 0.8339530825614929, 556.0, 252.0, 0.8844940662384033, 519.0, 250.0, 0.8984665274620056, 490.0, 285.0, 0.8673202395439148, 520.0, 248.0, 0.7899927496910095, 591.0, 251.0, 0.9090883731842041, 600.0, 288.0, 0.7487611174583435, 578.0, 244.0, 0.6951866745948792, 540.0, 376.0, 0.9285122752189636, 538.0, 469.0, 0.9386552572250366, 555.0, 562.0, 0.8585419654846191, 585.0, 376.0, 0.9385510683059692, 585.0, 474.0, 0.8663720488548279, 593.0, 566.0, 0.8532056212425232, 545.0, 199.0, 0.8014591932296753, 561.0, 199.0, 0.8380972146987915, 532.0, 206.0, 0.33244001865386963, 579.0, 209.0, 0.6739785671234131]"
img_000036,"[537.0, 232.0, 0.5747284889221191, 481.0, 265.0, 0.8369852304458618, 496.0, 266.0, 0.8758700489997864, 546.0, 312.0, 0.8115531802177429, 565.0, 276.0, 0.7843320965766907, 462.0, 262.0, 0.7871916890144348, 530.0, 300.0, 0.1932118684053421, -1, -1, -1, 505.0, 397.0, 0.8539263606071472, 512.0, 499.0, 0.791279137134552, 492.0, 607.0, 0.7512592673301697, 489.0, 396.0, 0.7406540513038635, 506.0, 496.0, 0.7647456526756287, 489.0, 595.0, 0.6806460022926331, 533.0, 223.0, 0.6142526865005493, -1, -1, -1, 504.0, 222.0, 0.8221733570098877, -1, -1, -1]"
img_000643,"[386.0, 227.0, 0.9274541735649109, 398.0, 278.0, 0.9475488662719727, 358.0, 282.0, 0.9415206909179688, 340.0, 335.0, 0.8320440053939819, 362.0, 354.0, 0.8120899200439453, 439.0, 273.0, 0.9328943490982056, 480.0, 329.0, 0.9850718975067139, 430.0, 347.0, 0.9165997505187988, 378.0, 403.0, 0.9105254411697388, 376.0, 501.0, 0.9185843467712402, 369.0, 609.0, 0.8305943012237549, 435.0, 396.0, 0.8747761249542236, 453.0, 490.0, 0.8969672918319702, 471.0, 573.0, 0.9370893836021423, 376.0, 217.0, 0.9233875870704651, 396.0, 214.0, 0.9069495797157288, 368.0, 231.0, 0.7790615558624268, 409.0, 222.0, 0.8711988925933838]"
img_001638,"[487.0, 218.0, 0.8480775356292725, 511.0, 261.0, 0.8554689884185791, 484.0, 263.0, 0.865535318851471, -1, -1, -1, -1, -1, -1, 538.0, 256.0, 0.8471675515174866, 559.0, 299.0, 0.8217152953147888, 543.0, 363.0, 0.672917366027832, 501.0, 385.0, 0.8075476288795471, 521.0, 488.0, 0.8473456501960754, 544.0, 586.0, 0.8360350131988525, 527.0, 387.0, 0.8448465466499329, 501.0, 489.0, 0.8966771960258484, 517.0, 597.0, 0.8809974193572998, 485.0, 207.0, 0.6062986850738525, 495.0, 209.0, 0.8571249842643738, -1, -1, -1, 514.0, 213.0, 0.7369372844696045]"
img_000183,"[653.0, 235.0, 0.30863481760025024, 627.0, 252.0, 0.8392646908760071, 629.0, 251.0, 0.7356244325637817, 591.0, 288.0, 0.4085021913051605, 605.0, 323.0, 0.25293484330177307, 611.0, 249.0, 0.6904273629188538, 593.0, 291.0, 0.29360008239746094, 663.0, 323.0, 0.18362365663051605, 626.0, 363.0, 0.8178923726081848, 639.0, 447.0, 0.723115861415863, 647.0, 529.0, 0.7100315093994141, 620.0, 366.0, 0.7821564078330994, 632.0, 447.0, 0.775877058506012, 644.0, 526.0, 0.6618003249168396, 650.0, 227.0, 0.2886248826980591, -1, -1, -1, 637.0, 213.0, 0.5659735798835754, 624.0, 221.0, 0.14654813706874847]"
img_001692,"[408.0, 219.0, 0.4478113651275635, 445.0, 260.0, 0.9348230957984924, 480.0, 257.0, 0.8831780552864075, 513.0, 318.0, 0.8286759853363037, 508.0, 345.0, 0.4000382721424103, 414.0, 266.0, 0.9053945541381836, 388.0, 320.0, 0.8719939589500427, 365.0, 364.0, 0.8381270170211792, 485.0, 374.0, 0.8438313007354736, 504.0, 469.0, 0.9322196245193481, 531.0, 571.0, 0.8780144453048706, 438.0, 382.0, 0.8055058121681213, 449.0, 479.0, 0.8796536326408386, 451.0, 587.0, 0.8537266850471497, 404.0, 210.0, 0.14600421488285065, 410.0, 208.0, 0.48562753200531006, 449.0, 225.0, 0.29032978415489197, 422.0, 221.0, 0.8526315689086914]"
img_000751,"[568.0, 227.0, 0.8289223313331604, 549.0, 267.0, 0.8444963693618774, 521.0, 277.0, 0.9107850790023804, 568.0, 321.0, 0.83501797914505, 592.0, 280.0, 0.7908056378364563, 579.0, 261.0, 0.7823967933654785, 605.0, 319.0, 0.6079205870628357, 607.0, 280.0, 0.35356399416923523, 554.0, 398.0, 0.886290967464447, 597.0, 505.0, 0.8880876898765564, 577.0, 623.0, 0.8226542472839355, 587.0, 393.0, 0.8601565957069397, 604.0, 507.0, 0.7807615995407104, 574.0, 613.0, 0.7572545409202576, 558.0, 223.0, 0.8243600130081177, 574.0, 218.0, 0.6080527305603027, 537.0, 232.0, 0.7446125745773315, -1, -1, -1]"
img_000014,"[504.0, 231.0, 0.16025808453559875, 464.0, 260.0, 0.8699867129325867, 495.0, 263.0, 0.95595782995224, 502.0, 329.0, 0.934840738773346, 546.0, 395.0, 0.9383143782615662, 434.0, 260.0, 0.813745379447937, 415.0, 323.0, 0.4803922772407532, 449.0, 372.0, 0.24886460602283478, 494.0, 392.0, 0.85967618227005, 504.0, 502.0, 0.8409672379493713, 493.0, 608.0, 0.7901082038879395, 455.0, 394.0, 0.7818674445152283, 468.0, 497.0, 0.868642270565033, 461.0, 600.0, 0.822752833366394, 501.0, 218.0, 0.17790532112121582, -1, -1, -1, 493.0, 212.0, 0.709195613861084, 456.0, 209.0, 0.19943717122077942]"
img_000783,"[597.0, 222.0, 0.737688422203064, 559.0, 263.0, 0.8090205788612366, 573.0, 268.0, 0.920282781124115, 629.0, 320.0, 0.9729495644569397, 650.0, 269.0, 0.8686676025390625, 551.0, 262.0, 0.7361615896224976, 625.0, 315.0, 0.2762012481689453, 647.0, 267.0, 0.3427960276603699, 567.0, 402.0, 0.8399602174758911, 585.0, 510.0, 0.7973963022232056, 580.0, 625.0, 0.7687155604362488, 554.0, 401.0, 0.759911060333252, 583.0, 512.0, 0.7987608313560486, 576.0, 620.0, 0.7356363534927368, 591.0, 214.0, 0.7893137335777283, -1, -1, -1, 570.0, 215.0, 0.8541579842567444, -1, -1, -1]"
img_001306,"[559.0, 240.0, 0.4871782958507538, 573.0, 276.0, 0.7251898050308228, 559.0, 279.0, 0.7181711792945862, 568.0, 309.0, 0.49596112966537476, 590.0, 269.0, 0.3858496844768524, 579.0, 272.0, 0.6077437996864319, 610.0, 283.0, 0.44358402490615845, 600.0, 266.0, 0.3134446442127228, 600.0, 365.0, 0.7452766299247742, 624.0, 454.0, 0.8423942923545837, 593.0, 535.0, 0.6730013489723206, 604.0, 366.0, 0.7503726482391357, 621.0, 451.0, 0.7647058963775635, 594.0, 532.0, 0.6521611213684082, 554.0, 238.0, 0.4472539722919464, 557.0, 236.0, 0.37943243980407715, 550.0, 240.0, 0.34224963188171387, 564.0, 240.0, 0.22769831120967865]"
img_000765,"[583.0, 226.0, 0.7581508159637451, 544.0, 270.0, 0.7956076860427856, 538.0, 274.0, 0.9155126214027405, 584.0, 325.0, 0.8947746157646179, 611.0, 268.0, 0.7800968885421753, 551.0, 269.0, 0.6823558211326599, 604.0, 319.0, 0.44249260425567627, 616.0, 279.0, 0.3964463770389557, 576.0, 404.0, 0.8515256643295288, 592.0, 515.0, 0.8691719770431519, 579.0, 625.0, 0.8290672302246094, 584.0, 400.0, 0.8010647296905518, 599.0, 517.0, 0.8202379941940308, 581.0, 619.0, 0.7586657404899597, 577.0, 218.0, 0.7729477882385254, -1, -1, -1, 549.0, 220.0, 0.8519110083580017, -1, -1, -1]"
img_001120,"[614.0, 250.0, 0.7710186839103699, 588.0, 290.0, 0.9317039251327515, 596.0, 289.0, 0.9072068333625793, 639.0, 331.0, 0.8564819097518921, 668.0, 307.0, 0.5650578141212463, 577.0, 292.0, 0.7929450273513794, 625.0, 323.0, 0.30222347378730774, 661.0, 311.0, 0.3748853802680969, 604.0, 397.0, 0.9107267260551453, 630.0, 470.0, 0.9361016750335693, 601.0, 550.0, 0.7981452345848083, 586.0, 399.0, 0.8288885354995728, 612.0, 474.0, 0.767708957195282, 592.0, 544.0, 0.8047390580177307, 607.0, 245.0, 0.801939070224762, 611.0, 241.0, 0.2823425829410553, 591.0, 252.0, 0.8722199201583862, -1, -1, -1]"
img_000219,[]
img_000742,"[548.0, 218.0, 0.8296363949775696, 533.0, 264.0, 0.8822347521781921, 500.0, 274.0, 0.9267084002494812, 531.0, 316.0, 0.9021508693695068, 568.0, 262.0, 0.920867383480072, 569.0, 251.0, 0.8433988094329834, 630.0, 262.0, 0.8465348482131958, 595.0, 236.0, 0.6971320509910583, 541.0, 400.0, 0.9199488162994385, 586.0, 511.0, 0.9516661763191223, 576.0, 628.0, 0.8935132026672363, 581.0, 391.0, 0.9167948961257935, 583.0, 511.0, 0.7641563415527344, 515.0, 593.0, 0.8411800861358643, 539.0, 209.0, 0.8132191300392151, 549.0, 206.0, 0.6217705607414246, 509.0, 225.0, 0.790312647819519, -1, -1, -1]"
img_001626,"[474.0, 236.0, 0.8849793672561646, 496.0, 274.0, 0.8965081572532654, 470.0, 278.0, 0.8654197454452515, 457.0, 322.0, 0.6620776653289795, 459.0, 294.0, 0.538072943687439, 520.0, 271.0, 0.8349419832229614, 546.0, 307.0, 0.7548434138298035, 533.0, 324.0, 0.5324771404266357, 496.0, 398.0, 0.8116099238395691, 514.0, 505.0, 0.7370350360870361, 541.0, 593.0, 0.7322486639022827, 525.0, 396.0, 0.8083924651145935, 502.0, 505.0, 0.864651083946228, 502.0, 622.0, 0.8215335607528687, 468.0, 229.0, 0.7395795583724976, 486.0, 229.0, 0.8672787547111511, 478.0, 237.0, 0.16986176371574402, 498.0, 233.0, 0.788784921169281]"
