0,1
img_003549,"[-1, -1, -1, 732.0, 272.0, 0.8999630212783813, 763.0, 272.0, 0.8672022819519043, 786.0, 317.0, 0.8844923973083496, 779.0, 339.0, 0.5266544222831726, 708.0, 272.0, 0.8792133331298828, 687.0, 317.0, 0.8190851211547852, 676.0, 350.0, 0.6724022626876831, 749.0, 362.0, 0.9111130833625793, 743.0, 448.0, 0.9271284937858582, 731.0, 527.0, 0.8365112543106079, 713.0, 361.0, 0.8796093463897705, 711.0, 445.0, 0.8916200995445251, 707.0, 520.0, 0.7353753447532654, -1, -1, -1, -1, -1, -1, 753.0, 235.0, 0.7624223232269287, 717.0, 234.0, 0.7176718711853027]"
img_001879,"[679.0, 248.0, 0.7726253867149353, 655.0, 278.0, 0.9126758575439453, 643.0, 277.0, 0.9346529245376587, 622.0, 314.0, 0.7926759719848633, 632.0, 334.0, 0.5199986100196838, 665.0, 277.0, 0.7937328815460205, 665.0, 310.0, 0.2645951807498932, -1, -1, -1, 653.0, 367.0, 0.8709127902984619, 657.0, 444.0, 0.8812398314476013, 642.0, 513.0, 0.8345348834991455, 666.0, 366.0, 0.8371650576591492, 663.0, 444.0, 0.9028244018554688, 650.0, 506.0, 0.8095290660858154, 676.0, 244.0, 0.8397160768508911, -1, -1, -1, 665.0, 243.0, 0.8815162181854248, -1, -1, -1]"
img_000214,"[-1, -1, -1, 666.0, 278.0, 0.9210621118545532, 690.0, 278.0, 0.854337751865387, 699.0, 326.0, 0.46714335680007935, 680.0, 354.0, 0.1874002069234848, 631.0, 275.0, 0.832965075969696, 596.0, 316.0, 0.8886973261833191, 595.0, 344.0, 0.6521604657173157, 685.0, 375.0, 0.8304995894432068, 698.0, 459.0, 0.9183416962623596, 720.0, 543.0, 0.8892462849617004, 640.0, 376.0, 0.8841977715492249, 639.0, 462.0, 0.9376088976860046, 637.0, 547.0, 0.8733445405960083, -1, -1, -1, -1, -1, -1, 677.0, 242.0, 0.5457220673561096, 645.0, 240.0, 0.6173308491706848]"
img_002615,"[497.0, 268.0, 0.1419205665588379, 460.0, 289.0, 0.9199419021606445, 490.0, 291.0, 0.9460099935531616, 507.0, 346.0, 0.9021146297454834, 536.0, 370.0, 0.7113532423973083, 429.0, 289.0, 0.856399655342102, 410.0, 332.0, 0.7273108959197998, 419.0, 355.0, 0.3708806335926056, 482.0, 388.0, 0.8982584476470947, 490.0, 475.0, 0.9185975790023804, 484.0, 558.0, 0.7821813225746155, 438.0, 392.0, 0.8052802681922913, 459.0, 475.0, 0.8583935499191284, 465.0, 545.0, 0.7674373984336853, 497.0, 258.0, 0.1488167643547058, -1, -1, -1, 483.0, 257.0, 0.7515189051628113, 454.0, 250.0, 0.34276530146598816]"
img_000706,"[683.0, 245.0, 0.5942689180374146, 652.0, 281.0, 0.9023798108100891, 675.0, 277.0, 0.8671720027923584, 720.0, 310.0, 0.7939165830612183, 741.0, 274.0, 0.6627103686332703, 629.0, 283.0, 0.8335141539573669, 605.0, 326.0, 0.53211909532547, 612.0, 359.0, 0.27223992347717285, 679.0, 370.0, 0.8895261287689209, 709.0, 451.0, 0.9857206344604492, 728.0, 536.0, 0.8533535599708557, 645.0, 373.0, 0.8686347007751465, 666.0, 453.0, 0.8893395662307739, 659.0, 534.0, 0.759631872177124, 679.0, 239.0, 0.6478113532066345, -1, -1, -1, 668.0, 244.0, 0.9627958536148071, 635.0, 263.0, 0.10264535248279572]"
img_001666,"[-1, -1, -1, 724.0, 273.0, 0.8934454321861267, 757.0, 272.0, 0.8685749173164368, 792.0, 294.0, 0.7617384791374207, 803.0, 254.0, 0.524918794631958, 702.0, 274.0, 0.8625838756561279, 678.0, 318.0, 0.7894635796546936, 674.0, 341.0, 0.5135959982872009, 751.0, 359.0, 0.860102117061615, 739.0, 433.0, 0.8464928269386292, 732.0, 503.0, 0.8098617792129517, 712.0, 362.0, 0.8553006649017334, 706.0, 431.0, 0.8904131054878235, 713.0, 504.0, 0.8087247610092163, -1, -1, -1, -1, -1, -1, 742.0, 237.0, 0.68741774559021, 713.0, 237.0, 0.6293503642082214]"
img_004293,"[623.0, 254.0, 0.7628459334373474, 646.0, 277.0, 0.8621062636375427, 627.0, 277.0, 0.8008220791816711, 601.0, 312.0, 0.514307975769043, -1, -1, -1, 667.0, 276.0, 0.9247221946716309, 672.0, 319.0, 0.9241787195205688, 627.0, 294.0, 0.846586287021637, 632.0, 371.0, 0.9296955466270447, 625.0, 456.0, 0.8768953084945679, 614.0, 536.0, 0.8281935453414917, 663.0, 373.0, 0.9389526844024658, 662.0, 458.0, 0.9394745826721191, 696.0, 535.0, 0.8351122736930847, 627.0, 245.0, 0.32875263690948486, 628.0, 249.0, 0.8636120557785034, -1, -1, -1, 643.0, 245.0, 0.8690069913864136]"
img_004665,"[589.0, 259.0, 0.9620662331581116, 592.0, 281.0, 0.9240027666091919, 561.0, 285.0, 0.938671350479126, 545.0, 325.0, 0.8389427065849304, 559.0, 330.0, 0.5283063054084778, 627.0, 281.0, 0.9254096746444702, 647.0, 318.0, 0.9000344276428223, 631.0, 302.0, 0.7979828715324402, 579.0, 377.0, 0.9201893210411072, 585.0, 463.0, 0.9254974126815796, 590.0, 542.0, 0.903696596622467, 620.0, 373.0, 0.9569950103759766, 635.0, 455.0, 1.0010921955108643, 646.0, 533.0, 0.9207338094711304, 585.0, 248.0, 0.9370764493942261, 597.0, 250.0, 0.9646645188331604, 581.0, 250.0, 0.5593528151512146, 612.0, 251.0, 0.7836248278617859]"
img_000169,"[-1, -1, -1, 737.0, 276.0, 0.9006286263465881, 763.0, 280.0, 0.8766733407974243, 769.0, 339.0, 0.5836715698242188, 757.0, 369.0, 0.37087973952293396, 706.0, 272.0, 0.8552169799804688, 663.0, 312.0, 0.8704687356948853, 675.0, 345.0, 0.548058032989502, 750.0, 382.0, 0.9304551482200623, 737.0, 468.0, 0.9246407151222229, 732.0, 553.0, 0.857978105545044, 707.0, 376.0, 0.9036027193069458, 687.0, 461.0, 0.9498013257980347, 670.0, 547.0, 0.91255784034729, -1, -1, -1, -1, -1, -1, 754.0, 233.0, 0.5801173448562622, 722.0, 235.0, 0.5246017575263977]"
img_004577,"[678.0, 238.0, 0.5542482137680054, 660.0, 275.0, 0.9165246486663818, 677.0, 271.0, 0.8398487567901611, 702.0, 320.0, 0.7210758328437805, 709.0, 319.0, 0.5906020998954773, 637.0, 275.0, 0.7779005765914917, 611.0, 317.0, 0.7426897287368774, 616.0, 351.0, 0.5428787469863892, 679.0, 367.0, 0.9142388701438904, 689.0, 453.0, 0.9541852474212646, 680.0, 534.0, 0.8404227495193481, 653.0, 370.0, 0.8720239996910095, 665.0, 452.0, 0.9063863158226013, 665.0, 529.0, 0.784834086894989, 675.0, 235.0, 0.5622658133506775, -1, -1, -1, 668.0, 237.0, 0.9109649658203125, 658.0, 241.0, 0.2334328442811966]"
img_004520,"[-1, -1, -1, 598.0, 283.0, 0.9059181809425354, 627.0, 284.0, 0.9207863211631775, 635.0, 342.0, 0.7521536946296692, 648.0, 377.0, 0.7201923727989197, 570.0, 284.0, 0.88263338804245, 552.0, 331.0, 0.8182488679885864, 565.0, 371.0, 0.4935213029384613, 626.0, 389.0, 0.9119794964790344, 640.0, 476.0, 0.8317959904670715, 666.0, 553.0, 0.8113999366760254, 582.0, 390.0, 0.9078811407089233, 587.0, 479.0, 0.933800458908081, 555.0, 567.0, 0.8770747780799866, -1, -1, -1, -1, -1, -1, 619.0, 245.0, 0.7422846555709839, 586.0, 242.0, 0.5542722344398499]"
img_003453,"[-1, -1, -1, 718.0, 272.0, 0.9058507084846497, 749.0, 273.0, 0.8681936264038086, 762.0, 316.0, 0.667068362236023, 761.0, 344.0, 0.28492605686187744, 689.0, 270.0, 0.8427899479866028, 672.0, 314.0, 0.8500025868415833, 670.0, 334.0, 0.5878471732139587, 746.0, 363.0, 0.8929376602172852, 747.0, 447.0, 0.9079149961471558, 753.0, 525.0, 0.777898907661438, 705.0, 365.0, 0.8754668831825256, 703.0, 451.0, 0.909010112285614, 709.0, 525.0, 0.7343772053718567, -1, -1, -1, -1, -1, -1, 734.0, 233.0, 0.7212312817573547, 707.0, 232.0, 0.644711434841156]"
img_002252,"[738.0, 241.0, 0.8472498655319214, 717.0, 277.0, 0.9422615170478821, 717.0, 275.0, 0.8466759324073792, 747.0, 308.0, 0.5625959634780884, 786.0, 280.0, 0.5827946066856384, 719.0, 277.0, 0.7472879886627197, 756.0, 291.0, 0.37042346596717834, 789.0, 274.0, 0.3977816700935364, 734.0, 366.0, 0.9075353741645813, 743.0, 439.0, 0.8547111749649048, 728.0, 507.0, 0.684617280960083, 731.0, 366.0, 0.8653858304023743, 735.0, 438.0, 0.8483843207359314, 727.0, 503.0, 0.6907675266265869, 729.0, 237.0, 0.8912466168403625, -1, -1, -1, 717.0, 241.0, 0.8997552990913391, -1, -1, -1]"
img_004319,"[581.0, 250.0, 0.6479012966156006, 590.0, 276.0, 0.9245800971984863, -1, -1, -1, -1, -1, -1, -1, -1, -1, 593.0, 275.0, 0.7875970602035522, 610.0, 303.0, 0.6804772615432739, 582.0, 298.0, 0.4516383707523346, 592.0, 366.0, 0.8996968865394592, 587.0, 454.0, 0.8995048999786377, 613.0, 535.0, 0.7321657538414001, 585.0, 367.0, 0.9457772970199585, 582.0, 455.0, 0.9444137811660767, 612.0, 537.0, 0.7671642303466797, 583.0, 245.0, 0.39003440737724304, 584.0, 245.0, 0.694026529788971, -1, -1, -1, 587.0, 244.0, 0.7391541004180908]"
img_001167,"[-1, -1, -1, 609.0, 278.0, 0.8982620239257812, 638.0, 280.0, 0.8912783861160278, 664.0, 327.0, 0.8856093883514404, 669.0, 359.0, 0.7058795690536499, 581.0, 280.0, 0.8641302585601807, 559.0, 323.0, 0.8075079917907715, 562.0, 357.0, 0.6932489275932312, 630.0, 375.0, 0.8964126706123352, 631.0, 467.0, 0.9215924143791199, 628.0, 559.0, 0.899915337562561, 586.0, 374.0, 0.9047178030014038, 580.0, 458.0, 0.9129214882850647, 543.0, 542.0, 0.8618108034133911, -1, -1, -1, -1, -1, -1, 628.0, 244.0, 0.7833251357078552, 591.0, 241.0, 0.576026439666748]"
img_000864,"[732.0, 234.0, 0.18689434230327606, 758.0, 264.0, 0.9571377635002136, 777.0, 263.0, 0.8757040500640869, 798.0, 312.0, 0.4920056462287903, 796.0, 334.0, 0.2771196663379669, 737.0, 264.0, 0.9039084911346436, 720.0, 307.0, 0.8998501300811768, 692.0, 339.0, 0.6842563152313232, 784.0, 354.0, 0.9264522194862366, 766.0, 427.0, 0.8972090482711792, 766.0, 495.0, 0.8306551575660706, 753.0, 356.0, 0.9160801768302917, 731.0, 425.0, 0.9182288646697998, 736.0, 496.0, 0.8244883418083191, -1, -1, -1, 728.0, 226.0, 0.21404270827770233, 762.0, 224.0, 0.34696826338768005, 738.0, 230.0, 0.7141748070716858]"
img_002048,"[-1, -1, -1, 571.0, 285.0, 0.9100826978683472, 595.0, 285.0, 0.8772603869438171, 623.0, 328.0, 0.9018151760101318, 635.0, 310.0, 0.6387304067611694, 540.0, 288.0, 0.9048123359680176, 523.0, 324.0, 0.619062066078186, 536.0, 329.0, 0.26464685797691345, 594.0, 383.0, 0.8643178343772888, 615.0, 466.0, 0.9609559774398804, 606.0, 553.0, 0.8692882061004639, 551.0, 387.0, 0.8267444968223572, 573.0, 469.0, 0.9134376049041748, 578.0, 547.0, 0.8139290809631348, 590.0, 241.0, 0.10531631112098694, -1, -1, -1, 587.0, 245.0, 0.8704372048377991, 557.0, 246.0, 0.44830983877182007]"
img_004922,"[-1, -1, -1, 550.0, 295.0, 0.8998144865036011, 589.0, 299.0, 0.9149900674819946, 617.0, 363.0, 0.903723955154419, 639.0, 373.0, 0.5931187272071838, 514.0, 294.0, 0.8780016899108887, 492.0, 352.0, 0.894619345664978, 513.0, 353.0, 0.3148312270641327, 577.0, 417.0, 0.9263247847557068, 566.0, 524.0, 0.9122041463851929, 562.0, 625.0, 0.9243093729019165, 527.0, 415.0, 0.8997528553009033, 538.0, 525.0, 0.9140741229057312, 544.0, 618.0, 0.7604741454124451, -1, -1, -1, -1, -1, -1, 574.0, 255.0, 0.7143236398696899, 538.0, 251.0, 0.6105744242668152]"
img_002000,"[624.0, 256.0, 0.8205602169036865, 588.0, 289.0, 0.8976609110832214, 585.0, 290.0, 0.9287493824958801, 581.0, 346.0, 0.8381409645080566, 623.0, 351.0, 0.8664024472236633, -1, -1, -1, -1, -1, -1, -1, -1, -1, 596.0, 396.0, 0.8899005651473999, 607.0, 483.0, 0.9193083047866821, 594.0, 568.0, 0.9049708247184753, 597.0, 394.0, 0.8295108079910278, 611.0, 485.0, 0.8697037100791931, 603.0, 554.0, 0.817620575428009, 621.0, 250.0, 0.8854150176048279, -1, -1, -1, 596.0, 248.0, 0.9896892309188843, -1, -1, -1]"
img_002485,"[-1, -1, -1, 629.0, 277.0, 0.9371176958084106, 662.0, 279.0, 0.8797090649604797, 673.0, 332.0, 0.6841383576393127, 670.0, 364.0, 0.3541092574596405, 597.0, 276.0, 0.8684524297714233, 574.0, 325.0, 0.8894744515419006, 570.0, 356.0, 0.733683705329895, 647.0, 375.0, 0.9004127979278564, 635.0, 465.0, 0.9861477017402649, 637.0, 554.0, 0.902150571346283, 603.0, 373.0, 0.8806099891662598, 586.0, 461.0, 0.9488610029220581, 570.0, 543.0, 0.8819870948791504, -1, -1, -1, -1, -1, -1, 643.0, 241.0, 0.5034149885177612, 609.0, 237.0, 0.814184844493866]"
img_004392,"[438.0, 278.0, 0.7621231079101562, 457.0, 297.0, 0.8810243606567383, 450.0, 295.0, 0.7962796092033386, 435.0, 340.0, 0.4521638751029968, 426.0, 347.0, 0.3373261094093323, 463.0, 294.0, 0.9068474769592285, 465.0, 335.0, 0.8020095825195312, 453.0, 359.0, 0.6819179058074951, 456.0, 383.0, 0.8443713188171387, 432.0, 491.0, 0.7962223291397095, 475.0, 577.0, 0.7219724655151367, 466.0, 383.0, 0.85688716173172, 439.0, 489.0, 0.7762318849563599, 496.0, 571.0, 0.77065110206604, 441.0, 271.0, 0.27404624223709106, 444.0, 273.0, 0.772210419178009, -1, -1, -1, 454.0, 272.0, 0.8315234184265137]"
img_005259,"[-1, -1, -1, 659.0, 276.0, 0.89995276927948, 685.0, 277.0, 0.8539777398109436, 700.0, 321.0, 0.8217595815658569, 705.0, 329.0, 0.517516016960144, 629.0, 276.0, 0.9008161425590515, 614.0, 311.0, 0.7575055360794067, 616.0, 342.0, 0.47793713212013245, 670.0, 360.0, 0.8837676644325256, 669.0, 441.0, 0.8816622495651245, 663.0, 516.0, 0.8217722773551941, 632.0, 360.0, 0.8929520845413208, 637.0, 437.0, 0.9143824577331543, 642.0, 509.0, 0.8316789865493774, -1, -1, -1, -1, -1, -1, 677.0, 243.0, 0.8733428716659546, 652.0, 239.0, 0.5013620853424072]"
img_004454,"[508.0, 273.0, 0.2338763028383255, 466.0, 297.0, 0.8923145532608032, 499.0, 299.0, 0.9479408264160156, 509.0, 364.0, 0.8742848634719849, 531.0, 411.0, 0.8971629738807678, 432.0, 297.0, 0.8640470504760742, 416.0, 363.0, 0.8564130067825317, 419.0, 418.0, 0.7117383480072021, 489.0, 415.0, 0.8993031978607178, 491.0, 523.0, 0.9447939395904541, 478.0, 621.0, 0.8875768780708313, 440.0, 414.0, 0.8593289852142334, 452.0, 517.0, 0.9073702096939087, 420.0, 610.0, 0.8452953100204468, 507.0, 257.0, 0.25004780292510986, -1, -1, -1, 494.0, 259.0, 0.878890872001648, 456.0, 254.0, 0.3655759394168854]"
img_003620,"[659.0, 245.0, 0.23769956827163696, 684.0, 276.0, 0.9369795322418213, 707.0, 276.0, 0.8863784074783325, 720.0, 325.0, 0.5372011661529541, 717.0, 353.0, 0.2605268657207489, 667.0, 275.0, 0.8856156468391418, 643.0, 320.0, 0.8868924975395203, 619.0, 322.0, 0.584491491317749, 700.0, 367.0, 0.8421512842178345, 688.0, 449.0, 0.8818378448486328, 709.0, 522.0, 0.7697181105613708, 671.0, 369.0, 0.8796710968017578, 672.0, 453.0, 0.9825313687324524, 706.0, 525.0, 0.7803109288215637, -1, -1, -1, 663.0, 238.0, 0.27841782569885254, 699.0, 237.0, 0.29295042157173157, 670.0, 237.0, 0.8221777081489563]"
img_003131,"[727.0, 242.0, 0.8672123551368713, 711.0, 276.0, 0.923344075679779, 685.0, 278.0, 0.9263290762901306, 668.0, 321.0, 0.9178768992424011, 696.0, 325.0, 0.5453063249588013, 733.0, 274.0, 0.8651233911514282, 758.0, 306.0, 0.6087892651557922, 760.0, 303.0, 0.6963822245597839, 707.0, 372.0, 0.8425357937812805, 708.0, 454.0, 0.8916824460029602, 694.0, 537.0, 0.7797456979751587, 728.0, 371.0, 0.8691570162773132, 718.0, 454.0, 0.9210521578788757, 702.0, 531.0, 0.8150758743286133, 721.0, 238.0, 0.9311425089836121, 723.0, 237.0, 0.5192158818244934, 706.0, 240.0, 0.880916178226471, -1, -1, -1]"
img_001233,"[679.0, 250.0, 0.5620300769805908, 639.0, 278.0, 0.9196451902389526, 660.0, 282.0, 0.8896867632865906, 665.0, 330.0, 0.8326439261436462, 678.0, 350.0, 0.6809239983558655, 611.0, 275.0, 0.8003808259963989, 581.0, 309.0, 0.7570822834968567, 575.0, 359.0, 0.5783193111419678, 635.0, 368.0, 0.9001824855804443, 666.0, 439.0, 0.9661231637001038, 666.0, 531.0, 0.8803754448890686, 607.0, 368.0, 0.8563017249107361, 629.0, 447.0, 0.8977757096290588, 630.0, 522.0, 0.8071131706237793, 679.0, 246.0, 0.5853272676467896, -1, -1, -1, 668.0, 249.0, 0.9414829611778259, 643.0, 243.0, 0.15220242738723755]"
img_002307,"[775.0, 235.0, 0.886928141117096, 770.0, 272.0, 0.9370529651641846, 746.0, 274.0, 0.9175599813461304, 721.0, 316.0, 0.8362646698951721, 722.0, 331.0, 0.6682632565498352, 800.0, 272.0, 0.9245006442070007, 825.0, 304.0, 0.8634166121482849, 834.0, 301.0, 0.6902464628219604, 758.0, 367.0, 0.9299412369728088, 757.0, 452.0, 0.917172372341156, 746.0, 535.0, 0.7757110595703125, 792.0, 367.0, 0.9237521886825562, 784.0, 453.0, 0.9466402530670166, 765.0, 532.0, 0.7825154066085815, 768.0, 230.0, 0.9005012512207031, 780.0, 229.0, 0.8366531133651733, 760.0, 234.0, 0.8203142285346985, 786.0, 235.0, 0.5410639643669128]"
img_002221,"[729.0, 245.0, 0.5926147103309631, 701.0, 275.0, 0.8467618227005005, 708.0, 275.0, 0.9670800566673279, 721.0, 307.0, 0.8235092759132385, 772.0, 272.0, 0.6903741955757141, 688.0, 272.0, 0.7308821082115173, 714.0, 292.0, 0.1913832724094391, 767.0, 259.0, 0.22320088744163513, 713.0, 366.0, 0.9282234907150269, 721.0, 441.0, 0.9179884195327759, 695.0, 508.0, 0.7711614966392517, 704.0, 367.0, 0.8574748039245605, 712.0, 439.0, 0.9044538140296936, 689.0, 502.0, 0.8016214370727539, 725.0, 238.0, 0.6417474746704102, -1, -1, -1, 712.0, 239.0, 0.839938759803772, -1, -1, -1]"
img_001915,"[627.0, 246.0, 0.9576187133789062, 625.0, 278.0, 0.957328200340271, 591.0, 281.0, 0.932547390460968, 575.0, 320.0, 0.904142439365387, 568.0, 359.0, 0.8531619906425476, 653.0, 277.0, 0.910729706287384, 669.0, 313.0, 0.7971714735031128, 673.0, 330.0, 0.786428689956665, 615.0, 369.0, 0.8786222338676453, 625.0, 447.0, 0.8870749473571777, 630.0, 517.0, 0.8178580403327942, 643.0, 366.0, 0.8641451001167297, 655.0, 447.0, 0.9235799312591553, 655.0, 518.0, 0.7947075963020325, 620.0, 241.0, 0.9710789918899536, 630.0, 241.0, 0.9725551009178162, 610.0, 245.0, 0.8031861186027527, 636.0, 243.0, 0.6883041262626648]"
img_003916,"[690.0, 250.0, 0.4127770662307739, 658.0, 279.0, 0.9260058403015137, 678.0, 278.0, 0.9105674624443054, 694.0, 323.0, 0.8242495059967041, 718.0, 307.0, 0.7282810211181641, 634.0, 279.0, 0.8643446564674377, 618.0, 317.0, 0.522212028503418, 624.0, 335.0, 0.209088996052742, 667.0, 372.0, 0.8904628753662109, 668.0, 457.0, 0.9445791840553284, 657.0, 539.0, 0.8275564908981323, 634.0, 368.0, 0.9322080612182617, 638.0, 453.0, 0.9202175140380859, 631.0, 532.0, 0.8252304792404175, 689.0, 243.0, 0.4436589777469635, -1, -1, -1, 677.0, 247.0, 0.9431456327438354, 666.0, 243.0, 0.18435293436050415]"
img_002275,"[770.0, 240.0, 0.8436998128890991, 752.0, 280.0, 0.9720597267150879, 731.0, 280.0, 0.9750267267227173, 715.0, 325.0, 0.8579211235046387, 701.0, 362.0, 0.630353569984436, 770.0, 279.0, 0.884113073348999, 796.0, 310.0, 0.6191540360450745, 809.0, 276.0, 0.544104814529419, 738.0, 372.0, 0.8807440400123596, 739.0, 449.0, 0.896793007850647, 726.0, 520.0, 0.8567320704460144, 762.0, 371.0, 0.8961541652679443, 758.0, 449.0, 0.9443318843841553, 750.0, 514.0, 0.8072822690010071, 765.0, 236.0, 0.891533374786377, -1, -1, -1, 751.0, 238.0, 0.8901410102844238, -1, -1, -1]"
img_004991,"[-1, -1, -1, 592.0, 285.0, 0.9072703719139099, 625.0, 289.0, 0.8793864846229553, 635.0, 339.0, 0.804290235042572, 645.0, 359.0, 0.5554810166358948, 561.0, 283.0, 0.8984777331352234, 544.0, 333.0, 0.8208926320075989, 545.0, 376.0, 0.5231817960739136, 612.0, 382.0, 0.9005921483039856, 610.0, 469.0, 0.9176838994026184, 597.0, 555.0, 0.8741782307624817, 568.0, 382.0, 0.8455644845962524, 584.0, 468.0, 0.8608119487762451, 586.0, 544.0, 0.7434378862380981, -1, -1, -1, -1, -1, -1, 620.0, 252.0, 0.7916505932807922, 583.0, 242.0, 0.6901289224624634]"
img_003377,"[-1, -1, -1, 754.0, 276.0, 0.9417117238044739, 783.0, 277.0, 0.8790093660354614, 799.0, 333.0, 0.8525675535202026, 801.0, 378.0, 0.8300634026527405, 720.0, 276.0, 0.8835248351097107, 707.0, 326.0, 0.8800302147865295, 700.0, 368.0, 0.8071958422660828, 767.0, 374.0, 0.8932847380638123, 761.0, 456.0, 0.9531645774841309, 759.0, 533.0, 0.7975233793258667, 727.0, 374.0, 0.8785374760627747, 736.0, 456.0, 0.8580509424209595, 748.0, 532.0, 0.7628905773162842, -1, -1, -1, -1, -1, -1, 765.0, 233.0, 0.6895744204521179, 737.0, 234.0, 0.5790408253669739]"
img_001060,"[-1, -1, -1, 570.0, 291.0, 0.9197381734848022, 593.0, 293.0, 0.8572508692741394, 609.0, 337.0, 0.7128115296363831, 620.0, 363.0, 0.648303210735321, 542.0, 288.0, 0.9228875637054443, 519.0, 325.0, 0.8144842386245728, -1, -1, -1, 584.0, 377.0, 0.8813222050666809, 551.0, 445.0, 0.7387920022010803, 563.0, 503.0, 0.6075871586799622, 546.0, 377.0, 0.8850250840187073, 530.0, 446.0, 0.8338735699653625, 543.0, 495.0, 0.6190460920333862, -1, -1, -1, -1, -1, -1, 585.0, 258.0, 0.53978031873703, 553.0, 257.0, 0.6707363724708557]"
img_005196,"[694.0, 242.0, 0.12697231769561768, 672.0, 272.0, 0.9101810455322266, 699.0, 273.0, 0.8455813527107239, 713.0, 320.0, 0.7655153274536133, 720.0, 340.0, 0.49376168847084045, 643.0, 271.0, 0.8282322287559509, 625.0, 311.0, 0.8795153498649597, 614.0, 352.0, 0.7551617622375488, 684.0, 363.0, 0.9068377017974854, 676.0, 447.0, 0.9430522322654724, 662.0, 520.0, 0.8464798927307129, 650.0, 363.0, 0.8351039290428162, 654.0, 443.0, 0.8617724180221558, 645.0, 513.0, 0.789624810218811, 694.0, 236.0, 0.12778539955615997, -1, -1, -1, 691.0, 239.0, 0.7626330852508545, 669.0, 235.0, 0.5259906649589539]"
img_003608,"[678.0, 256.0, 0.1724194884300232, 707.0, 280.0, 0.9354206919670105, 725.0, 280.0, 0.8607231378555298, 740.0, 329.0, 0.5334193706512451, 726.0, 362.0, 0.2368631660938263, 680.0, 281.0, 0.8835778832435608, 666.0, 328.0, 0.8932334780693054, 652.0, 353.0, 0.7158664464950562, 718.0, 372.0, 0.8777495622634888, 716.0, 453.0, 0.9626407027244568, 740.0, 528.0, 0.8473760485649109, 683.0, 373.0, 0.916689395904541, 680.0, 458.0, 0.9123387932777405, 687.0, 529.0, 0.8635122179985046, -1, -1, -1, 679.0, 244.0, 0.22790971398353577, 717.0, 243.0, 0.37036821246147156, 688.0, 243.0, 0.831635594367981]"
img_004560,"[676.0, 247.0, 0.16110433638095856, 652.0, 279.0, 0.9111486673355103, 678.0, 278.0, 0.9043784737586975, 694.0, 327.0, 0.8171059489250183, 711.0, 352.0, 0.6171612739562988, 625.0, 279.0, 0.8686675429344177, 602.0, 319.0, 0.7555482983589172, 602.0, 349.0, 0.5044319033622742, 673.0, 374.0, 0.8760120272636414, 678.0, 458.0, 0.9499597549438477, 670.0, 540.0, 0.8930445909500122, 636.0, 374.0, 0.8250043988227844, 655.0, 457.0, 0.8171198964118958, 657.0, 535.0, 0.7438255548477173, 675.0, 239.0, 0.18908244371414185, -1, -1, -1, 671.0, 244.0, 0.8421411514282227, 642.0, 242.0, 0.35001078248023987]"
img_000660,"[678.0, 247.0, 0.1298023909330368, 654.0, 272.0, 0.8845169544219971, 682.0, 267.0, 0.8351473808288574, 718.0, 289.0, 0.6792408227920532, 709.0, 252.0, 0.5019077062606812, 626.0, 275.0, 0.8560086488723755, 605.0, 321.0, 0.5880749225616455, 616.0, 358.0, 0.2206730842590332, 683.0, 364.0, 0.8964152932167053, 698.0, 450.0, 0.9469735622406006, 699.0, 534.0, 0.8537982106208801, 640.0, 367.0, 0.9023853540420532, 658.0, 453.0, 0.9454111456871033, 660.0, 534.0, 0.8027030825614929, 681.0, 236.0, 0.13976651430130005, -1, -1, -1, 670.0, 238.0, 0.723845899105072, 637.0, 240.0, 0.3107055425643921]"
img_002732,"[622.0, 253.0, 0.16759249567985535, 593.0, 283.0, 0.9303178787231445, 617.0, 284.0, 0.9048491716384888, 625.0, 331.0, 0.7497158050537109, 642.0, 360.0, 0.565758228302002, 573.0, 284.0, 0.8545957803726196, 552.0, 327.0, 0.7380285859107971, 550.0, 362.0, 0.6418579816818237, 613.0, 375.0, 0.8488529920578003, 623.0, 456.0, 0.9070857763290405, 585.0, 533.0, 0.7907806634902954, 582.0, 375.0, 0.8222217559814453, 598.0, 455.0, 0.7275143265724182, 584.0, 527.0, 0.6547676920890808, 623.0, 246.0, 0.17802689969539642, -1, -1, -1, 612.0, 248.0, 0.7714484333992004, 587.0, 243.0, 0.4460509419441223]"
img_002243,"[739.0, 244.0, 0.8034515976905823, 717.0, 280.0, 0.9355993866920471, 701.0, 280.0, 0.9184206128120422, 677.0, 322.0, 0.8004636764526367, 705.0, 315.0, 0.5133592486381531, 733.0, 281.0, 0.8362149000167847, 751.0, 319.0, 0.4685838520526886, 758.0, 310.0, 0.3430691957473755, 719.0, 370.0, 0.9021695256233215, 729.0, 442.0, 0.8689589500427246, 728.0, 506.0, 0.8075206279754639, 740.0, 369.0, 0.8717433214187622, 748.0, 439.0, 0.8728010654449463, 748.0, 503.0, 0.7731434106826782, 733.0, 240.0, 0.8621459603309631, -1, -1, -1, 717.0, 242.0, 0.8647492527961731, -1, -1, -1]"
