0,1
img_000830,"[-1, -1, -1, 834.0, 296.0, 0.9019485116004944, 879.0, 304.0, 0.8662568926811218, 887.0, 374.0, 0.9605343341827393, 867.0, 437.0, 0.5354535579681396, 788.0, 292.0, 0.9055538773536682, 764.0, 364.0, 0.9265332221984863, 759.0, 399.0, 0.5760166049003601, 844.0, 436.0, 0.9382191896438599, 830.0, 547.0, 0.9665332436561584, 811.0, 654.0, 0.9234258532524109, 786.0, 426.0, 0.9142299890518188, 780.0, 543.0, 0.9487918019294739, 769.0, 640.0, 0.9265847206115723, -1, -1, -1, -1, -1, -1, 862.0, 258.0, 0.5271050930023193, 817.0, 255.0, 0.5496973991394043]"
img_003863,"[600.0, 304.0, 0.9504055380821228, 587.0, 336.0, 0.9248600602149963, 556.0, 337.0, 0.9457676410675049, 541.0, 383.0, 0.9999375343322754, 580.0, 361.0, 0.8208025693893433, 624.0, 336.0, 0.9368985891342163, 626.0, 378.0, 0.6427701115608215, 622.0, 353.0, 0.6236898303031921, 565.0, 442.0, 0.9198880195617676, 590.0, 521.0, 1.0010164976119995, 587.0, 605.0, 0.8334053754806519, 612.0, 437.0, 0.8766065835952759, 658.0, 505.0, 0.9680215716362, 628.0, 606.0, 0.8466426134109497, 591.0, 294.0, 0.9846184253692627, 609.0, 294.0, 0.9269689321517944, 578.0, 298.0, 0.8967710733413696, 614.0, 293.0, 0.37222161889076233]"
img_000429,"[356.0, 202.0, 0.8969801664352417, 360.0, 234.0, 0.9295592904090881, 335.0, 233.0, 0.8968824744224548, 315.0, 262.0, 0.7908275127410889, 318.0, 275.0, 0.6758870482444763, 379.0, 237.0, 0.884550929069519, 384.0, 273.0, 0.8615419268608093, 373.0, 299.0, 0.8266342878341675, 332.0, 312.0, 0.8591933846473694, 325.0, 379.0, 0.9226677417755127, 333.0, 440.0, 0.7947977781295776, 365.0, 316.0, 0.8933266401290894, 359.0, 383.0, 0.8895646333694458, 361.0, 449.0, 0.8256434798240662, 351.0, 198.0, 0.8287439346313477, 363.0, 199.0, 0.9249734282493591, 348.0, 199.0, 0.4946972131729126, 370.0, 203.0, 0.8565734624862671]"
img_001004,"[558.0, 234.0, 0.8235465288162231, 572.0, 252.0, 0.8785497546195984, 551.0, 252.0, 0.8237594366073608, 541.0, 286.0, 0.6346446871757507, 542.0, 294.0, 0.5474576354026794, 587.0, 253.0, 0.8501084446907043, 596.0, 288.0, 0.8128501772880554, 587.0, 300.0, 0.7388232946395874, 554.0, 321.0, 0.8386525511741638, 550.0, 367.0, 0.6674686074256897, 555.0, 426.0, 0.5941652059555054, 584.0, 322.0, 0.8423634171485901, 582.0, 369.0, 0.6978139877319336, 582.0, 421.0, 0.5927108526229858, 551.0, 228.0, 0.6630576848983765, 564.0, 230.0, 0.8158754706382751, 569.0, 233.0, 0.16104409098625183, 578.0, 230.0, 0.8335608839988708]"
img_001333,"[622.0, 283.0, 0.8598223924636841, 552.0, 292.0, 0.8634233474731445, 540.0, 290.0, 0.9851881861686707, 504.0, 383.0, 0.9773350954055786, 580.0, 381.0, 0.8772405982017517, 569.0, 297.0, 0.8536627292633057, 562.0, 361.0, 0.5003675818443298, 601.0, 369.0, 0.7371972799301147, 513.0, 453.0, 0.8567609190940857, 536.0, 571.0, 0.7913247346878052, 537.0, 596.0, 0.12951038777828217, 545.0, 454.0, 0.871650755405426, 573.0, 556.0, 0.6310989260673523, 579.0, 586.0, 0.591679573059082, 623.0, 272.0, 0.9025238752365112, -1, -1, -1, 595.0, 250.0, 0.9855954051017761, -1, -1, -1]"
img_000216,"[778.0, 240.0, 0.13619518280029297, 812.0, 280.0, 0.943958580493927, 848.0, 281.0, 0.8814762234687805, 854.0, 349.0, 0.42267295718193054, 837.0, 405.0, 0.1643257439136505, 778.0, 280.0, 0.9200046062469482, 761.0, 343.0, 0.9282048940658569, 752.0, 406.0, 0.8192306160926819, 827.0, 400.0, 0.8845313191413879, 805.0, 497.0, 1.0175068378448486, 805.0, 596.0, 0.95406174659729, 779.0, 399.0, 0.8968843817710876, 763.0, 491.0, 0.9126948118209839, 755.0, 577.0, 0.8564589619636536, -1, -1, -1, 787.0, 233.0, 0.16957032680511475, 833.0, 240.0, 0.3991566598415375, 799.0, 234.0, 0.8605327606201172]"
img_001498,"[518.0, 239.0, 0.9693571329116821, 512.0, 285.0, 0.9686993956565857, 463.0, 284.0, 0.994667649269104, 446.0, 367.0, 0.9782863855361938, 498.0, 340.0, 0.9111847281455994, 565.0, 286.0, 0.9539729356765747, 587.0, 373.0, 0.9569029211997986, 563.0, 339.0, 0.7557786703109741, 479.0, 441.0, 0.9018023610115051, 486.0, 577.0, 0.9392234086990356, 477.0, 692.0, 0.8572186231613159, 544.0, 441.0, 0.8966785669326782, 554.0, 579.0, 0.9217823147773743, 575.0, 696.0, 0.8731472492218018, 507.0, 230.0, 0.9986870288848877, 531.0, 230.0, 0.9642481207847595, 494.0, 232.0, 0.929286539554596, 544.0, 231.0, 0.7802500128746033]"
img_003819,"[583.0, 304.0, 0.9534494876861572, 583.0, 339.0, 0.9282374382019043, 548.0, 340.0, 0.9556865692138672, 540.0, 396.0, 0.8630956411361694, 551.0, 382.0, 0.44050946831703186, 616.0, 338.0, 0.907318115234375, 639.0, 406.0, 0.9959972500801086, 609.0, 475.0, 0.7757296562194824, 558.0, 437.0, 0.9553747773170471, 589.0, 516.0, 0.7183150053024292, 609.0, 605.0, 0.7894923090934753, 603.0, 441.0, 0.8733161091804504, 593.0, 511.0, 0.7878482341766357, 553.0, 584.0, 0.7268712520599365, 575.0, 295.0, 0.9637826085090637, 589.0, 294.0, 0.9537268280982971, 561.0, 300.0, 0.7688156366348267, 599.0, 300.0, 0.7412188053131104]"
img_003297,"[594.0, 295.0, 0.9565757513046265, 589.0, 335.0, 0.9483774900436401, 554.0, 333.0, 0.9686099290847778, 539.0, 382.0, 0.9125250577926636, 555.0, 385.0, 0.5622736811637878, 626.0, 338.0, 0.9713258743286133, 630.0, 395.0, 0.8186103105545044, 630.0, 437.0, 0.8121508955955505, 561.0, 439.0, 0.9348849654197693, 597.0, 511.0, 0.8190928101539612, 570.0, 582.0, 0.7441086769104004, 603.0, 442.0, 0.9045084118843079, 618.0, 511.0, 0.8110011219978333, 613.0, 603.0, 0.7498047351837158, 588.0, 288.0, 1.0143671035766602, 603.0, 287.0, 0.9920822381973267, 576.0, 291.0, 0.8815897703170776, 613.0, 294.0, 0.6727568507194519]"
img_003742,"[610.0, 305.0, 0.9311891794204712, 596.0, 335.0, 0.9396561980247498, 567.0, 332.0, 0.9463064074516296, 542.0, 380.0, 0.8933085203170776, 561.0, 356.0, 0.6210589408874512, 629.0, 339.0, 0.9588868021965027, 639.0, 391.0, 0.8542735576629639, 645.0, 402.0, 0.7248508334159851, 569.0, 437.0, 0.8901313543319702, 585.0, 519.0, 0.8713917136192322, 601.0, 607.0, 0.6575642824172974, 607.0, 445.0, 0.8866361975669861, 591.0, 524.0, 0.8459725975990295, 555.0, 589.0, 0.6582121849060059, 600.0, 295.0, 0.9454226493835449, 619.0, 295.0, 0.9118748307228088, 587.0, 296.0, 0.8644086718559265, 622.0, 305.0, 0.48862189054489136]"
img_000436,"[339.0, 201.0, 0.9063950181007385, 345.0, 233.0, 0.8921897411346436, 319.0, 232.0, 0.8794463276863098, 292.0, 257.0, 0.7431978583335876, 315.0, 257.0, 0.5820201635360718, 369.0, 238.0, 0.9031696319580078, 369.0, 270.0, 0.782719612121582, 343.0, 263.0, 0.5361918210983276, 323.0, 317.0, 0.9358410239219666, 299.0, 388.0, 0.924088180065155, 293.0, 456.0, 0.8797319531440735, 356.0, 321.0, 0.9230856895446777, 346.0, 396.0, 0.9283574223518372, 334.0, 460.0, 0.832041323184967, 334.0, 196.0, 0.8581217527389526, 350.0, 199.0, 0.909716010093689, 330.0, 196.0, 0.493131548166275, 362.0, 205.0, 0.8404322862625122]"
img_000670,"[616.0, 234.0, 0.7335537672042847, 574.0, 276.0, 0.7866930961608887, 549.0, 275.0, 0.86937016248703, 572.0, 353.0, 0.8449414968490601, 598.0, 271.0, 0.7444115877151489, 597.0, 275.0, 0.7143216133117676, 609.0, 357.0, 0.5586388111114502, 647.0, 345.0, 0.3901130259037018, 556.0, 458.0, 0.9138952493667603, 577.0, 596.0, 0.8870978355407715, 550.0, 745.0, 0.9120916724205017, 585.0, 458.0, 0.8346900939941406, 569.0, 589.0, 0.6954136490821838, 499.0, 665.0, 0.8673719167709351, 604.0, 224.0, 0.7394441366195679, 623.0, 222.0, 0.28821563720703125, 573.0, 224.0, 0.739592432975769, -1, -1, -1]"
img_000395,"[426.0, 203.0, 0.8847247958183289, 437.0, 232.0, 0.9183700084686279, 416.0, 230.0, 0.8759249448776245, 389.0, 256.0, 0.7439954876899719, 394.0, 267.0, 0.7212731838226318, 455.0, 236.0, 0.923031747341156, 461.0, 266.0, 0.8700538277626038, 447.0, 283.0, 0.7254860997200012, 411.0, 303.0, 0.9191824793815613, 409.0, 368.0, 0.8353087306022644, 418.0, 432.0, 0.6690837740898132, 437.0, 308.0, 0.8854248523712158, 420.0, 372.0, 0.85434889793396, 426.0, 439.0, 0.7093651294708252, 423.0, 199.0, 0.763275146484375, 435.0, 202.0, 0.8934359550476074, 433.0, 199.0, 0.22046904265880585, 449.0, 205.0, 0.8814099431037903]"
img_001622,"[537.0, 240.0, 0.9733645915985107, 542.0, 284.0, 0.9774736762046814, 491.0, 282.0, 0.9574964642524719, 457.0, 367.0, 0.9163933992385864, 489.0, 342.0, 0.724009096622467, 591.0, 285.0, 0.9555655717849731, 611.0, 367.0, 1.0154852867126465, 548.0, 345.0, 0.9344397783279419, 497.0, 449.0, 0.9236698150634766, 494.0, 581.0, 0.9911062121391296, 486.0, 691.0, 0.8949096202850342, 568.0, 452.0, 0.8964391350746155, 561.0, 585.0, 0.9315806031227112, 571.0, 712.0, 0.8824135065078735, 529.0, 231.0, 0.9656533598899841, 545.0, 232.0, 1.0019721984863281, 515.0, 233.0, 0.6334207653999329, 565.0, 233.0, 0.9213578701019287]"
img_000628,"[454.0, 236.0, 0.9558427333831787, 444.0, 274.0, 0.9140809774398804, 408.0, 275.0, 0.9054377675056458, 376.0, 333.0, 0.9833801984786987, 449.0, 330.0, 0.7547422051429749, 475.0, 273.0, 0.8594719767570496, 489.0, 331.0, 0.6469159722328186, 504.0, 329.0, 0.7552244663238525, 414.0, 418.0, 0.9132936000823975, 397.0, 532.0, 0.8548291325569153, 348.0, 626.0, 0.8627324104309082, 465.0, 421.0, 0.9142700433731079, 474.0, 547.0, 0.9573602080345154, 490.0, 666.0, 0.9396742582321167, 444.0, 229.0, 0.9457871317863464, 459.0, 227.0, 0.9417148232460022, 421.0, 230.0, 0.9247413873672485, 458.0, 228.0, 0.2517257332801819]"
img_000599,"[378.0, 230.0, 0.9344724416732788, 381.0, 259.0, 0.8931428790092468, 345.0, 258.0, 0.8923951387405396, 317.0, 309.0, 0.9062568545341492, 325.0, 325.0, 0.8614861965179443, 419.0, 257.0, 0.87177574634552, 443.0, 315.0, 0.8649284243583679, 456.0, 315.0, 0.5253123044967651, 361.0, 382.0, 0.9126613140106201, 359.0, 502.0, 0.9032544493675232, 350.0, 613.0, 0.7110987901687622, 407.0, 386.0, 0.9326786994934082, 384.0, 503.0, 0.8297969698905945, 360.0, 608.0, 0.721594512462616, 370.0, 220.0, 0.9313905239105225, 387.0, 218.0, 0.9181658029556274, 361.0, 224.0, 0.7422531843185425, 403.0, 219.0, 0.7768301367759705]"
img_000607,"[388.0, 232.0, 0.9354256391525269, 387.0, 265.0, 0.9142631888389587, 351.0, 267.0, 0.9017305374145508, 314.0, 313.0, 0.9068154692649841, 324.0, 319.0, 0.8038277626037598, 423.0, 265.0, 0.8706068396568298, 446.0, 320.0, 0.881031334400177, 495.0, 293.0, 0.7232369780540466, 366.0, 396.0, 0.909825325012207, 364.0, 519.0, 0.9231827259063721, 355.0, 610.0, 0.7326397895812988, 413.0, 398.0, 0.9598935842514038, 423.0, 518.0, 1.0078375339508057, 371.0, 605.0, 0.6924396753311157, 377.0, 224.0, 0.9557711482048035, 399.0, 222.0, 0.9311838150024414, 366.0, 228.0, 0.8522749543190002, 409.0, 223.0, 0.6591804623603821]"
img_001157,"[280.0, 201.0, 0.8758600354194641, 284.0, 234.0, 0.9557591676712036, 250.0, 235.0, 0.9785673022270203, 232.0, 274.0, 0.9051076173782349, 247.0, 254.0, 0.7024556994438171, 319.0, 236.0, 0.9447463154792786, 333.0, 278.0, 0.9093039631843567, 328.0, 292.0, 0.8251335620880127, 265.0, 334.0, 0.8773570656776428, 252.0, 422.0, 0.9732643961906433, 264.0, 491.0, 0.7533475160598755, 301.0, 335.0, 0.9173511862754822, 298.0, 421.0, 0.9759570360183716, 287.0, 498.0, 0.8379102945327759, 276.0, 196.0, 0.8460839986801147, 287.0, 195.0, 0.9019197225570679, 272.0, 197.0, 0.4990254342556, 300.0, 197.0, 0.7491240501403809]"
img_000279,"[711.0, 232.0, 0.6139098405838013, 736.0, 269.0, 0.9148229360580444, 752.0, 269.0, 0.8199916481971741, 758.0, 326.0, 0.335837185382843, 744.0, 363.0, 0.24770493805408478, 724.0, 265.0, 0.8959838151931763, 718.0, 310.0, 0.7308779358863831, 703.0, 352.0, 0.6881607174873352, 727.0, 363.0, 0.8725327253341675, 693.0, 443.0, 0.8744097948074341, 677.0, 502.0, 0.8218491673469543, 720.0, 364.0, 0.8980376124382019, 711.0, 439.0, 0.9803246855735779, 750.0, 524.0, 0.9293338656425476, 717.0, 225.0, 0.1149442046880722, 716.0, 227.0, 0.6761738657951355, 752.0, 234.0, 0.11556663364171982, 725.0, 233.0, 0.9819957613945007]"
img_000173,"[-1, -1, -1, 765.0, 292.0, 0.9468489289283752, 807.0, 302.0, 0.882498025894165, 839.0, 357.0, 0.95294189453125, 847.0, 324.0, 0.3905007243156433, 723.0, 288.0, 0.9590399265289307, 696.0, 362.0, 0.8919540047645569, 724.0, 379.0, 0.3043200671672821, 783.0, 431.0, 0.8963019847869873, 787.0, 531.0, 0.8658192753791809, 796.0, 618.0, 0.888654887676239, 722.0, 424.0, 0.8643630146980286, 716.0, 537.0, 1.000784158706665, 694.0, 648.0, 0.9272001385688782, 806.0, 247.0, 0.10607477277517319, -1, -1, -1, 799.0, 246.0, 0.980305016040802, 759.0, 243.0, 0.6053892374038696]"
img_000505,"[277.0, 193.0, 0.9027809500694275, 274.0, 230.0, 0.9272505640983582, 241.0, 228.0, 0.9392363429069519, 223.0, 274.0, 0.965438961982727, 253.0, 251.0, 0.7001635432243347, 304.0, 232.0, 0.8972406983375549, 323.0, 277.0, 0.8580565452575684, -1, -1, -1, 247.0, 330.0, 0.9086928963661194, 249.0, 420.0, 0.9703475832939148, 238.0, 504.0, 0.8534550070762634, 286.0, 332.0, 0.9759535193443298, 280.0, 424.0, 0.9704311490058899, 260.0, 503.0, 0.8436538577079773, 271.0, 188.0, 0.8663628101348877, 283.0, 187.0, 0.8783433437347412, 255.0, 190.0, 0.7458974719047546, 289.0, 194.0, 0.5079461932182312]"
img_000391,"[444.0, 206.0, 0.879921555519104, 449.0, 233.0, 0.9481560587882996, 425.0, 233.0, 0.8963775038719177, 408.0, 260.0, 0.7984404563903809, 409.0, 267.0, 0.70872962474823, 465.0, 235.0, 0.8887901902198792, 473.0, 267.0, 0.8240464329719543, 460.0, 278.0, 0.6425892114639282, 420.0, 309.0, 0.9144852161407471, 416.0, 376.0, 0.8600220084190369, 415.0, 440.0, 0.7149603962898254, 451.0, 311.0, 0.9046034812927246, 439.0, 377.0, 0.8318508267402649, 433.0, 440.0, 0.6610894203186035, 440.0, 201.0, 0.7895745038986206, 450.0, 203.0, 0.882692277431488, 439.0, 199.0, 0.436231791973114, 457.0, 204.0, 0.7907461524009705]"
img_004189,"[595.0, 304.0, 0.9564641714096069, 593.0, 335.0, 0.9566559195518494, 559.0, 338.0, 0.9139096736907959, 540.0, 390.0, 0.8745653629302979, 571.0, 371.0, 0.5855372548103333, 630.0, 333.0, 0.9772254228591919, 665.0, 373.0, 0.9557116031646729, 659.0, 337.0, 0.916023313999176, 578.0, 441.0, 0.955294668674469, 594.0, 527.0, 1.023354411125183, 612.0, 612.0, 0.8583580255508423, 624.0, 436.0, 0.9650328755378723, 659.0, 517.0, 0.8798143267631531, 609.0, 582.0, 0.5074182748794556, 589.0, 296.0, 0.9659364223480225, 602.0, 296.0, 0.954892098903656, 580.0, 300.0, 0.8206478357315063, 617.0, 295.0, 0.7367753982543945]"
img_001919,"[638.0, 300.0, 0.9267731308937073, 620.0, 327.0, 0.9583079814910889, 587.0, 325.0, 0.9611177444458008, 557.0, 376.0, 0.9407662749290466, 608.0, 389.0, 0.7549799680709839, 647.0, 332.0, 0.8792150616645813, 652.0, 382.0, 0.7127058506011963, -1, -1, -1, 577.0, 428.0, 0.8959558606147766, 607.0, 521.0, 0.9471015930175781, 580.0, 614.0, 0.9176512956619263, 622.0, 430.0, 0.9114726185798645, 660.0, 514.0, 0.9013243913650513, 655.0, 612.0, 0.9115062355995178, 633.0, 291.0, 0.9591980576515198, 645.0, 290.0, 0.8455029726028442, 618.0, 291.0, 0.8968394994735718, 639.0, 314.0, 0.16742007434368134]"
img_000189,"[-1, -1, -1, 806.0, 287.0, 0.939201831817627, 847.0, 295.0, 0.8622581958770752, 867.0, 345.0, 0.853043258190155, 864.0, 317.0, 0.31502899527549744, 767.0, 286.0, 0.9613882303237915, 746.0, 356.0, 0.8605201244354248, 730.0, 415.0, 0.8298646211624146, 827.0, 414.0, 0.9474807381629944, 807.0, 523.0, 1.0474040508270264, 789.0, 631.0, 0.9025048017501831, 770.0, 412.0, 0.8899641036987305, 758.0, 513.0, 0.9145288467407227, 738.0, 618.0, 0.8945366740226746, -1, -1, -1, -1, -1, -1, 837.0, 245.0, 0.8668059706687927, 798.0, 241.0, 0.6325471997261047]"
img_002552,"[599.0, 312.0, 0.8824565410614014, 600.0, 334.0, 0.8991555571556091, 567.0, 333.0, 0.8951643705368042, 539.0, 380.0, 0.9754797220230103, 577.0, 410.0, 0.9492840766906738, 634.0, 338.0, 0.9155334234237671, 645.0, 386.0, 0.8444143533706665, 634.0, 421.0, 0.7522328495979309, 567.0, 424.0, 0.8982986807823181, 596.0, 499.0, 0.8443761467933655, 569.0, 593.0, 0.8892763257026672, 618.0, 427.0, 0.8890967965126038, 655.0, 500.0, 0.9102087616920471, 632.0, 596.0, 0.8012548089027405, 593.0, 303.0, 0.8862245082855225, 609.0, 302.0, 0.8701708316802979, 587.0, 306.0, 0.7227703332901001, 621.0, 299.0, 0.7141267657279968]"
img_000878,"[780.0, 278.0, 0.485749751329422, 815.0, 288.0, 0.8290663361549377, 828.0, 286.0, 0.7175021171569824, 828.0, 337.0, 0.2152591198682785, 768.0, 356.0, 0.1785782128572464, 807.0, 288.0, 0.8728333711624146, 797.0, 335.0, 0.8334693312644958, 761.0, 364.0, 0.8361774682998657, 836.0, 393.0, 0.8995679020881653, 808.0, 486.0, 1.0493320226669312, 832.0, 585.0, 0.8997534513473511, 805.0, 391.0, 0.9660126566886902, 766.0, 475.0, 0.8380717635154724, 744.0, 548.0, 0.8627749085426331, -1, -1, -1, 784.0, 274.0, 0.5462562441825867, -1, -1, -1, 800.0, 265.0, 0.7163578271865845]"
img_001986,"[625.0, 294.0, 0.8661379814147949, 607.0, 325.0, 0.914198100566864, 575.0, 324.0, 0.8908575773239136, 557.0, 377.0, 0.9230161905288696, 594.0, 345.0, 0.695488691329956, 639.0, 328.0, 0.9436453580856323, 666.0, 380.0, 0.9396175146102905, 640.0, 351.0, 0.9646168351173401, 573.0, 434.0, 0.9113585352897644, 590.0, 526.0, 1.006579041481018, 578.0, 612.0, 0.8853203654289246, 622.0, 435.0, 0.9343622922897339, 645.0, 522.0, 0.9395187497138977, 631.0, 620.0, 0.9669626951217651, 619.0, 286.0, 0.8543511033058167, 630.0, 286.0, 0.7898953557014465, 596.0, 287.0, 0.8200119733810425, 629.0, 296.0, 0.26129424571990967]"
img_003784,"[593.0, 304.0, 0.9323829412460327, 589.0, 339.0, 0.942305326461792, 557.0, 338.0, 0.9433709979057312, 540.0, 390.0, 0.9544205069541931, 553.0, 356.0, 0.5752028822898865, 625.0, 340.0, 0.9431915283203125, 639.0, 397.0, 0.8701333403587341, 662.0, 432.0, 0.8948401808738708, 567.0, 445.0, 0.9048168063163757, 595.0, 522.0, 0.9294628500938416, 612.0, 615.0, 0.8576377034187317, 606.0, 450.0, 0.8812577724456787, 586.0, 527.0, 0.8058269619941711, 545.0, 588.0, 0.762004017829895, 586.0, 296.0, 0.973211944103241, 603.0, 294.0, 0.9541816115379333, 574.0, 297.0, 0.8172060251235962, 609.0, 297.0, 0.6469605565071106]"
img_001076,"[412.0, 222.0, 0.871487557888031, 433.0, 244.0, 0.8945121169090271, 414.0, 245.0, 0.8370265960693359, 392.0, 278.0, 0.5830458402633667, 403.0, 282.0, 0.4989403486251831, 451.0, 245.0, 0.9136757850646973, 461.0, 279.0, 0.8424034118652344, 436.0, 291.0, 0.652627170085907, 423.0, 329.0, 0.842383861541748, 423.0, 402.0, 0.8634669184684753, 423.0, 471.0, 0.7797691822052002, 450.0, 331.0, 0.8676086068153381, 430.0, 403.0, 0.8581802845001221, 438.0, 469.0, 0.7573714256286621, 412.0, 208.0, 0.6084965467453003, 418.0, 214.0, 0.9000751376152039, -1, -1, -1, 437.0, 217.0, 0.8545464277267456]"
img_000151,"[-1, -1, -1, 723.0, 288.0, 0.9725854992866516, 766.0, 298.0, 0.912919282913208, 795.0, 369.0, 0.9940028786659241, 801.0, 328.0, 0.33420759439468384, 680.0, 283.0, 0.9629487991333008, 648.0, 359.0, 0.9257633090019226, 677.0, 374.0, 0.319876104593277, 726.0, 438.0, 0.914503276348114, 712.0, 555.0, 0.9869371652603149, 668.0, 667.0, 0.8907446265220642, 674.0, 428.0, 0.8538045883178711, 681.0, 550.0, 0.8672242760658264, 662.0, 654.0, 0.7079087495803833, 769.0, 240.0, 0.1630912572145462, -1, -1, -1, 761.0, 241.0, 1.0107269287109375, 718.0, 237.0, 0.5228396654129028]"
img_004006,"[589.0, 307.0, 0.9448221325874329, 588.0, 340.0, 0.9287633299827576, 553.0, 342.0, 0.9113813638687134, 536.0, 390.0, 0.9119360446929932, 553.0, 362.0, 0.6367558240890503, 625.0, 337.0, 0.9631230235099792, 636.0, 394.0, 0.8236653804779053, 661.0, 423.0, 0.6935877203941345, 573.0, 446.0, 0.9546432495117188, 599.0, 527.0, 0.9921185374259949, 589.0, 602.0, 0.8613988757133484, 620.0, 443.0, 0.9288427233695984, 658.0, 521.0, 0.9504073262214661, 628.0, 616.0, 0.7479999661445618, 580.0, 299.0, 0.9674192667007446, 596.0, 296.0, 0.9665459394454956, 565.0, 301.0, 0.789862334728241, 605.0, 297.0, 0.6268641352653503]"
img_000644,"[511.0, 238.0, 0.9492504000663757, 502.0, 279.0, 0.9504646062850952, 461.0, 279.0, 0.9564139246940613, 448.0, 347.0, 0.933729350566864, 512.0, 330.0, 0.9446992874145508, 543.0, 278.0, 0.9011000990867615, 554.0, 344.0, 0.7358556985855103, 557.0, 333.0, 0.5882261991500854, 482.0, 427.0, 0.8769710659980774, 492.0, 559.0, 0.856868326663971, 477.0, 665.0, 0.5666422247886658, 536.0, 427.0, 0.8977267742156982, 507.0, 558.0, 0.8027088642120361, 431.0, 636.0, 0.638518214225769, 502.0, 232.0, 0.9816678166389465, 519.0, 229.0, 0.9307647347450256, 484.0, 235.0, 0.9236780405044556, 526.0, 229.0, 0.3655802607536316]"
img_002125,"[607.0, 304.0, 0.9465211629867554, 595.0, 330.0, 0.9066100120544434, 568.0, 334.0, 0.8946563005447388, 559.0, 380.0, 0.9187389016151428, 611.0, 367.0, 0.8089198470115662, 630.0, 329.0, 0.943311333656311, 646.0, 375.0, 0.7756372094154358, 644.0, 359.0, 0.8650811910629272, 571.0, 434.0, 0.914104163646698, 590.0, 527.0, 1.0234460830688477, 577.0, 615.0, 0.908600926399231, 618.0, 432.0, 0.9355686902999878, 645.0, 520.0, 0.947536289691925, 631.0, 619.0, 0.9716572761535645, 597.0, 294.0, 0.9696357846260071, 613.0, 292.0, 0.9239343404769897, 585.0, 299.0, 0.9236885905265808, 617.0, 292.0, 0.4098152220249176]"
img_002328,"[691.0, 347.0, 0.7747094035148621, 648.0, 353.0, 0.8407875895500183, 628.0, 339.0, 0.8364424705505371, 588.0, 356.0, 0.8319688439369202, 636.0, 369.0, 0.5130058526992798, 667.0, 361.0, 0.7878316640853882, 666.0, 412.0, 0.45992010831832886, -1, -1, -1, 586.0, 434.0, 0.9538822174072266, 586.0, 520.0, 1.0068947076797485, 566.0, 614.0, 0.9434492588043213, 624.0, 445.0, 0.9595091938972473, 661.0, 522.0, 0.9562804102897644, 662.0, 616.0, 0.9001691937446594, 694.0, 338.0, 0.7797564268112183, 696.0, 339.0, 0.33255794644355774, 674.0, 327.0, 0.7550644278526306, -1, -1, -1]"
img_001178,"[248.0, 207.0, 0.8747952580451965, 256.0, 241.0, 0.9243304133415222, 224.0, 240.0, 0.9396872520446777, 194.0, 288.0, 0.9654613733291626, 217.0, 282.0, 0.7565548419952393, 289.0, 244.0, 0.9436839818954468, 311.0, 292.0, 0.8737704753875732, 289.0, 307.0, 0.7528112530708313, 232.0, 346.0, 0.9142493605613708, 226.0, 436.0, 0.8984696865081787, 204.0, 537.0, 0.8651636838912964, 277.0, 349.0, 0.9465872049331665, 275.0, 436.0, 0.9209017157554626, 272.0, 512.0, 0.80111163854599, 244.0, 200.0, 0.8843152523040771, 259.0, 200.0, 0.8863481283187866, 241.0, 201.0, 0.5241537094116211, 274.0, 201.0, 0.7955137491226196]"
img_000195,"[-1, -1, -1, 819.0, 285.0, 0.9084359407424927, 858.0, 288.0, 0.8839973211288452, 873.0, 346.0, 0.7294281125068665, 853.0, 398.0, 0.35698339343070984, 784.0, 283.0, 0.922084629535675, 762.0, 347.0, 0.9487479329109192, 747.0, 408.0, 0.9032872319221497, 837.0, 410.0, 0.980347752571106, 813.0, 514.0, 1.0075852870941162, 802.0, 621.0, 0.9183807373046875, 786.0, 406.0, 0.9284049868583679, 766.0, 510.0, 0.9822321534156799, 764.0, 602.0, 0.917443573474884, -1, -1, -1, -1, -1, -1, 840.0, 244.0, 0.4778890013694763, 802.0, 241.0, 0.6959205269813538]"
img_000832,"[-1, -1, -1, 830.0, 289.0, 0.8993411660194397, 873.0, 296.0, 0.8287826180458069, 885.0, 369.0, 0.9112963676452637, 867.0, 433.0, 0.5011258125305176, 786.0, 287.0, 0.8932535648345947, 760.0, 359.0, 0.8984571695327759, 757.0, 394.0, 0.5757973194122314, 843.0, 431.0, 0.9048380851745605, 832.0, 541.0, 0.949282169342041, 812.0, 637.0, 0.8667577505111694, 785.0, 422.0, 0.8990185260772705, 777.0, 536.0, 0.9273150563240051, 769.0, 633.0, 0.9123224020004272, -1, -1, -1, -1, -1, -1, 856.0, 252.0, 0.38846608996391296, 811.0, 252.0, 0.4029730558395386]"
img_002584,"[606.0, 308.0, 0.9133225679397583, 605.0, 332.0, 0.9096230864524841, 572.0, 332.0, 0.9103091955184937, 540.0, 374.0, 1.0105228424072266, 587.0, 385.0, 0.8256195783615112, 636.0, 336.0, 0.9428684711456299, 654.0, 384.0, 0.8107382655143738, 643.0, 391.0, 0.7035970687866211, 576.0, 428.0, 0.9188439846038818, 597.0, 509.0, 0.8723568320274353, 569.0, 600.0, 0.8640621900558472, 624.0, 432.0, 0.9167432188987732, 653.0, 506.0, 0.9285310506820679, 632.0, 602.0, 0.844328761100769, 598.0, 298.0, 0.91689532995224, 616.0, 297.0, 0.9076331257820129, 589.0, 301.0, 0.8036556839942932, 624.0, 297.0, 0.6982589364051819]"
