0,1
img_001948,"[587.0, 314.0, 0.8466807007789612, 594.0, 329.0, 0.8925809264183044, 575.0, 332.0, 0.8042429685592651, 554.0, 363.0, 0.5845678448677063, 572.0, 361.0, 0.35650166869163513, 620.0, 331.0, 0.8440741300582886, 648.0, 361.0, 0.7025095820426941, -1, -1, -1, 582.0, 416.0, 0.7901557683944702, 584.0, 484.0, 0.5212234258651733, 579.0, 539.0, 0.3597220182418823, 612.0, 417.0, 0.7623311877250671, 611.0, 491.0, 0.5103899836540222, 605.0, 543.0, 0.38360872864723206, 585.0, 304.0, 0.7259452939033508, 592.0, 307.0, 0.8034031391143799, 587.0, 307.0, 0.32128971815109253, 607.0, 306.0, 0.6642888784408569]"
img_001004,"[552.0, 256.0, 0.5872026681900024, 521.0, 283.0, 0.8564647436141968, 508.0, 282.0, 0.9412776827812195, 483.0, 353.0, 1.0132676362991333, 533.0, 402.0, 0.9891889095306396, 537.0, 284.0, 0.890522301197052, 544.0, 345.0, 0.5632075667381287, 577.0, 374.0, 0.6229143738746643, 511.0, 396.0, 0.754560649394989, 548.0, 488.0, 0.8021543025970459, 524.0, 584.0, 0.7040378451347351, 537.0, 396.0, 0.7208634614944458, 554.0, 490.0, 0.6937152743339539, 527.0, 575.0, 0.6923047304153442, 548.0, 251.0, 0.6076236963272095, 552.0, 245.0, 0.18315613269805908, 537.0, 244.0, 0.7132460474967957, -1, -1, -1]"
img_001333,"[-1, -1, -1, 718.0, 280.0, 0.9338014721870422, 752.0, 283.0, 0.8957695364952087, 764.0, 331.0, 0.8900284171104431, 763.0, 348.0, 0.5470404624938965, 685.0, 280.0, 0.881750762462616, 667.0, 325.0, 0.8168846964836121, 668.0, 348.0, 0.5136098861694336, 733.0, 381.0, 0.8839675784111023, 733.0, 475.0, 0.9124751687049866, 724.0, 570.0, 0.9141389727592468, 688.0, 378.0, 0.837609052658081, 693.0, 471.0, 0.9494104981422424, 689.0, 559.0, 0.8101949095726013, -1, -1, -1, -1, -1, -1, 735.0, 240.0, 0.7124367356300354, 708.0, 238.0, 0.6541131734848022]"
img_000216,"[668.0, 248.0, 0.7997080087661743, -1, -1, -1, 681.0, 279.0, 0.9193698763847351, -1, -1, -1, -1, -1, -1, 678.0, 279.0, 0.8305063843727112, -1, -1, -1, 666.0, 319.0, 0.4759975075721741, -1, -1, -1, 636.0, 349.0, 0.42018377780914307, 689.0, 279.0, 0.869979977607727, -1, -1, -1, 678.0, 311.0, 0.8424834609031677, -1, -1, -1, -1, -1, -1, -1, -1, -1, 687.0, 365.0, 0.8303540349006653, -1, -1, -1, 686.0, 441.0, 0.7885494828224182, -1, -1, -1, 712.0, 505.0, 0.6363168358802795, -1, -1, -1, 692.0, 368.0, 0.7871533036231995, -1, -1, -1, 682.0, 442.0, 0.8587802648544312, -1, -1, -1, 714.0, 510.0, 0.6808260083198547, -1, -1, -1, 668.0, 241.0, 0.4699218273162842, -1, -1, -1, 671.0, 246.0, 0.8628271222114563, -1, -1, -1, -1, -1, -1, 679.0, 243.0, 0.13578170537948608, 678.0, 247.0, 0.8609474897384644, -1, -1, -1]"
img_000311,"[444.0, 261.0, 0.8852415084838867, 454.0, 280.0, 0.9774361252784729, 431.0, 281.0, 0.9169096946716309, 415.0, 315.0, 0.7984055280685425, 421.0, 305.0, 0.7536759376525879, 476.0, 278.0, 0.9022627472877502, 491.0, 316.0, 0.8586103916168213, 485.0, 333.0, 0.6122704744338989, 452.0, 362.0, 0.9459052085876465, 445.0, 427.0, 0.8954965472221375, 453.0, 481.0, 0.5466528534889221, 482.0, 359.0, 0.9002025723457336, 486.0, 424.0, 0.7639844417572021, 527.0, 488.0, 0.6051241755485535, 439.0, 253.0, 0.7355865836143494, 449.0, 255.0, 0.8785406351089478, 446.0, 252.0, 0.2341088205575943, 457.0, 253.0, 0.8055418729782104]"
img_000436,"[492.0, 264.0, 0.7353813052177429, 483.0, 292.0, 0.85631263256073, 459.0, 296.0, 0.9272043108940125, 456.0, 348.0, 0.9278642535209656, 498.0, 321.0, 0.8033308982849121, 505.0, 289.0, 0.8186254501342773, 534.0, 331.0, 0.4904412031173706, 515.0, 320.0, 0.4080885946750641, 478.0, 406.0, 0.863432765007019, 493.0, 498.0, 0.8196407556533813, 473.0, 593.0, 0.7612276673316956, 508.0, 405.0, 0.8281742334365845, 516.0, 498.0, 0.7545547485351562, 491.0, 583.0, 0.6770254373550415, 486.0, 258.0, 0.7024532556533813, 495.0, 254.0, 0.6009655594825745, 468.0, 262.0, 0.6632828116416931, 490.0, 269.0, 0.17306748032569885]"
img_000670,"[718.0, 255.0, 0.16182126104831696, 721.0, 275.0, 0.9408189654350281, 735.0, 275.0, 0.8138180375099182, 746.0, 316.0, 0.3681422472000122, -1, -1, -1, 708.0, 274.0, 0.8422383069992065, 684.0, 298.0, 0.7850860953330994, 674.0, 299.0, 0.6112526655197144, 731.0, 358.0, 0.861376166343689, 742.0, 428.0, 0.8605985045433044, 757.0, 492.0, 0.6721067428588867, 713.0, 359.0, 0.9098641276359558, 709.0, 429.0, 0.8261669874191284, 705.0, 502.0, 0.5708310604095459, -1, -1, -1, -1, -1, -1, 737.0, 243.0, 0.4346156418323517, 717.0, 242.0, 0.5584911704063416]"
img_002274,"[624.0, 325.0, 0.15894347429275513, 603.0, 340.0, 0.9149608016014099, 627.0, 343.0, 0.8848657608032227, 638.0, 377.0, 0.6275878548622131, -1, -1, -1, 581.0, 336.0, 0.855036735534668, 552.0, 364.0, 0.4954157769680023, -1, -1, -1, 608.0, 423.0, 0.8762544393539429, 610.0, 483.0, 0.7863171696662903, 594.0, 539.0, 0.6900178790092468, 573.0, 419.0, 0.7943825125694275, 579.0, 485.0, 0.6576733589172363, 577.0, 536.0, 0.5997753143310547, -1, -1, -1, -1, -1, -1, 629.0, 319.0, 0.681675910949707, 598.0, 311.0, 0.3478146493434906]"
img_000395,"[389.0, 262.0, 0.898385226726532, 381.0, 289.0, 0.8672199845314026, 358.0, 292.0, 0.8709481358528137, 350.0, 325.0, 0.6144021153450012, 381.0, 308.0, 0.6512824892997742, 411.0, 287.0, 0.9243714213371277, 426.0, 327.0, 0.8931910395622253, 410.0, 306.0, 0.7432697415351868, 373.0, 399.0, 0.9180389046669006, 378.0, 494.0, 0.9813446998596191, 374.0, 578.0, 0.9150407314300537, 411.0, 394.0, 0.9665234684944153, 421.0, 488.0, 1.0260289907455444, 403.0, 573.0, 0.7949637770652771, 381.0, 252.0, 0.8585230112075806, 396.0, 252.0, 0.8119978308677673, 370.0, 256.0, 0.728591799736023, 398.0, 254.0, 0.44170257449150085]"
img_000599,"[-1, -1, -1, 764.0, 286.0, 0.8888496160507202, 791.0, 287.0, 0.8257337808609009, 804.0, 342.0, 0.3292100429534912, 801.0, 386.0, 0.10186076909303665, 734.0, 287.0, 0.8654451370239258, 717.0, 339.0, 0.7871930599212646, 713.0, 378.0, 0.570533037185669, 796.0, 391.0, 0.8491679430007935, 789.0, 488.0, 0.8598595857620239, 767.0, 582.0, 0.8356121182441711, 759.0, 395.0, 0.8829913139343262, 769.0, 490.0, 0.8031007051467896, 763.0, 576.0, 0.7373985648155212, -1, -1, -1, -1, -1, -1, 780.0, 253.0, 0.42774611711502075, 750.0, 252.0, 0.5208073258399963]"
img_000607,"[-1, -1, -1, 760.0, 285.0, 0.912686824798584, 786.0, 288.0, 0.8217519521713257, 796.0, 333.0, 0.4048466384410858, -1, -1, -1, 732.0, 287.0, 0.8734340667724609, 714.0, 329.0, 0.7464103102684021, 713.0, 357.0, 0.49539777636528015, 794.0, 386.0, 0.8360952734947205, 792.0, 478.0, 0.8855220079421997, 773.0, 563.0, 0.8066514134407043, 757.0, 389.0, 0.8607054948806763, 764.0, 479.0, 0.8765541911125183, 762.0, 559.0, 0.8010953664779663, -1, -1, -1, -1, -1, -1, 774.0, 251.0, 0.6744603514671326, 748.0, 250.0, 0.5219802856445312]"
img_000173,"[731.0, 256.0, 0.8990446925163269, 725.0, 282.0, 0.929875910282135, 704.0, 285.0, 0.9181365966796875, 687.0, 327.0, 0.8425828814506531, 680.0, 370.0, 0.8119851350784302, 753.0, 282.0, 0.9031040668487549, 761.0, 317.0, 0.6666505932807922, 757.0, 324.0, 0.43118661642074585, 717.0, 371.0, 0.9224732518196106, 720.0, 454.0, 0.9482940435409546, 714.0, 540.0, 0.8558666110038757, 751.0, 368.0, 0.9165613651275635, 749.0, 455.0, 0.9565588235855103, 737.0, 531.0, 0.80232834815979, 726.0, 248.0, 0.9127160906791687, 738.0, 249.0, 0.8644884824752808, 718.0, 251.0, 0.7723975777626038, 743.0, 248.0, 0.4998425543308258]"
img_000505,"[600.0, 282.0, 0.17376160621643066, 572.0, 301.0, 0.9381251931190491, 595.0, 299.0, 0.9557101726531982, 613.0, 355.0, 0.8235661387443542, 630.0, 376.0, 0.7517677545547485, 541.0, 301.0, 0.8731852173805237, 512.0, 349.0, 0.7387377619743347, 544.0, 401.0, 0.39302724599838257, 591.0, 405.0, 0.9177821278572083, 604.0, 500.0, 0.8548734188079834, 576.0, 596.0, 0.7587478160858154, 553.0, 405.0, 0.8214715123176575, 587.0, 501.0, 0.7880697846412659, 581.0, 585.0, 0.7017472982406616, 601.0, 274.0, 0.1767072081565857, -1, -1, -1, 589.0, 271.0, 0.8127589225769043, 557.0, 273.0, 0.2668321430683136]"
img_000391,"[398.0, 263.0, 0.9265260696411133, 379.0, 289.0, 0.860438346862793, 358.0, 292.0, 0.8837623596191406, 356.0, 327.0, 0.6015152335166931, 392.0, 305.0, 0.7075318098068237, 408.0, 289.0, 0.9073527455329895, 423.0, 329.0, 0.8460714221000671, 413.0, 309.0, 0.6326770186424255, 372.0, 398.0, 0.9367679357528687, 380.0, 491.0, 0.9899953007698059, 376.0, 576.0, 0.9319667816162109, 409.0, 392.0, 0.9873880743980408, 416.0, 487.0, 1.0188608169555664, 399.0, 568.0, 0.7709518074989319, 390.0, 253.0, 0.901393473148346, 401.0, 252.0, 0.6853700280189514, 371.0, 255.0, 0.888761579990387, 388.0, 271.0, 0.13416409492492676]"
img_000189,"[716.0, 244.0, 0.5727663040161133, 730.0, 273.0, 0.8912884593009949, 734.0, 271.0, 0.8449220657348633, 724.0, 320.0, 0.3736049234867096, 711.0, 358.0, 0.2643284201622009, 730.0, 273.0, 0.8985161185264587, 726.0, 310.0, 0.8635982871055603, 712.0, 363.0, 0.8088451027870178, 741.0, 360.0, 0.8482634425163269, 733.0, 443.0, 0.8802120089530945, 732.0, 523.0, 0.7936125993728638, 738.0, 362.0, 0.8913153409957886, 732.0, 444.0, 0.9065397381782532, 734.0, 523.0, 0.7980766296386719, 721.0, 237.0, 0.24657520651817322, 719.0, 241.0, 0.6165599226951599, 733.0, 231.0, 0.170332133769989, 723.0, 240.0, 0.7910749912261963]"
img_000878,"[356.0, 261.0, 0.9314013719558716, 357.0, 287.0, 0.8641440272331238, 328.0, 292.0, 0.9107938408851624, 320.0, 326.0, 0.7921497821807861, 346.0, 317.0, 0.7704262733459473, 381.0, 285.0, 0.8545485138893127, 397.0, 321.0, 0.7939771413803101, 382.0, 316.0, 0.7086172699928284, 346.0, 376.0, 0.8449786305427551, 363.0, 457.0, 0.8588074445724487, 371.0, 531.0, 0.7798916101455688, 375.0, 375.0, 0.914118766784668, 375.0, 458.0, 0.9342087507247925, 376.0, 534.0, 0.7843359708786011, 347.0, 252.0, 0.9161322116851807, 362.0, 253.0, 0.9234325885772705, 335.0, 256.0, 0.7486575841903687, 368.0, 255.0, 0.6794158816337585]"
img_000151,"[705.0, 248.0, 0.7075871825218201, 689.0, 278.0, 0.9066789746284485, 668.0, 281.0, 0.9128952622413635, 661.0, 321.0, 0.7536440491676331, 706.0, 304.0, 0.6506853103637695, 716.0, 274.0, 0.8499570488929749, 740.0, 305.0, 0.7283301949501038, 736.0, 287.0, 0.6834794878959656, 683.0, 372.0, 0.8733619451522827, 688.0, 458.0, 0.9649694561958313, 689.0, 543.0, 0.8737540245056152, 716.0, 368.0, 0.9359479546546936, 728.0, 456.0, 0.9814120531082153, 718.0, 539.0, 0.9181417226791382, 699.0, 243.0, 0.6934348344802856, 702.0, 241.0, 0.5425981879234314, 683.0, 243.0, 0.7801638841629028, 688.0, 242.0, 0.2314414530992508]"
img_002947,[]
img_001178,"[715.0, 240.0, 0.8674374222755432, 688.0, 271.0, 0.8033266663551331, 678.0, 271.0, 0.8986232280731201, 706.0, 302.0, 0.7177066206932068, 769.0, 278.0, 0.8197704553604126, 701.0, 267.0, 0.728000283241272, 738.0, 283.0, 0.409640908241272, 778.0, 263.0, 0.37712085247039795, 694.0, 381.0, 0.8738390207290649, 696.0, 490.0, 0.8922151327133179, 674.0, 583.0, 0.8541821837425232, 709.0, 378.0, 0.8420974016189575, 703.0, 491.0, 0.857524573802948, 676.0, 572.0, 0.745919942855835, 707.0, 233.0, 0.9003406167030334, 715.0, 236.0, 0.3170221447944641, 683.0, 237.0, 0.8413457274436951, -1, -1, -1]"
img_001403,"[665.0, 249.0, 0.8689237236976624, 681.0, 276.0, 0.954878032207489, 667.0, 278.0, 0.8749108910560608, 647.0, 318.0, 0.6615760326385498, 637.0, 330.0, 0.5237916111946106, 699.0, 275.0, 0.9168495535850525, 699.0, 307.0, 0.8024935126304626, 660.0, 321.0, 0.633554220199585, 678.0, 362.0, 0.9501608610153198, 667.0, 433.0, 0.912115752696991, 680.0, 503.0, 0.800568699836731, 700.0, 363.0, 0.8983739018440247, 688.0, 433.0, 0.9241539835929871, 696.0, 505.0, 0.861630380153656, 664.0, 242.0, 0.5786428451538086, 670.0, 246.0, 0.9542982578277588, 677.0, 243.0, 0.1322540044784546, 680.0, 243.0, 0.9188758134841919]"
img_000832,"[446.0, 259.0, 0.7173429727554321, 450.0, 280.0, 0.8978726863861084, 429.0, 280.0, 0.816196858882904, 415.0, 311.0, 0.6606747508049011, 423.0, 303.0, 0.6341710090637207, 463.0, 280.0, 0.8175264596939087, 465.0, 310.0, 0.7519950866699219, 450.0, 308.0, 0.7457531690597534, 440.0, 353.0, 0.8104391694068909, 442.0, 418.0, 0.7243262529373169, 452.0, 476.0, 0.6402322053909302, 458.0, 350.0, 0.8048610687255859, 455.0, 415.0, 0.724351704120636, 458.0, 480.0, 0.6156150698661804, 442.0, 252.0, 0.6079392433166504, 450.0, 256.0, 0.6991707682609558, 441.0, 252.0, 0.2714698314666748, 455.0, 255.0, 0.609699010848999]"
img_000107,"[649.0, 264.0, 0.36048993468284607, 602.0, 286.0, 0.919704020023346, 627.0, 287.0, 0.8842507004737854, 671.0, 329.0, 0.8905514478683472, 659.0, 286.0, 0.6488550901412964, 581.0, 288.0, 0.8992918133735657, 559.0, 335.0, 0.6481476426124573, 556.0, 385.0, 0.4862634539604187, 628.0, 394.0, 0.8545162081718445, 636.0, 488.0, 0.9424081444740295, 635.0, 579.0, 0.8587257266044617, 589.0, 395.0, 0.8904335498809814, 595.0, 483.0, 0.8792470693588257, 571.0, 554.0, 0.802322268486023, 644.0, 249.0, 0.3999643325805664, -1, -1, -1, 625.0, 248.0, 0.9263638854026794, 588.0, 251.0, 0.20858997106552124]"
img_001367,"[-1, -1, -1, 700.0, 277.0, 0.9088197946548462, 726.0, 276.0, 0.8757425546646118, 747.0, 321.0, 0.8157866597175598, -1, -1, -1, 672.0, 282.0, 0.8589745759963989, 657.0, 326.0, 0.815761923789978, 663.0, 344.0, 0.6278138160705566, 722.0, 370.0, 0.8767328858375549, 720.0, 456.0, 0.9688632488250732, 720.0, 536.0, 0.8447456359863281, 685.0, 372.0, 0.8622751235961914, 695.0, 457.0, 0.8780940771102905, 704.0, 534.0, 0.8038872480392456, -1, -1, -1, -1, -1, -1, 711.0, 240.0, 0.617161750793457, 678.0, 241.0, 0.6804068684577942]"
img_001401,"[669.0, 250.0, 0.7741109728813171, 684.0, 276.0, 0.9411689043045044, 677.0, 277.0, 0.8302111625671387, 651.0, 317.0, 0.5517645478248596, 642.0, 318.0, 0.396332710981369, 696.0, 275.0, 0.8931859731674194, 690.0, 303.0, 0.7702464461326599, 659.0, 316.0, 0.7009332776069641, 684.0, 359.0, 0.8993831276893616, 674.0, 429.0, 0.8857290744781494, 684.0, 497.0, 0.7340198159217834, 699.0, 359.0, 0.8574368953704834, 687.0, 428.0, 0.8743428587913513, 697.0, 500.0, 0.8126518130302429, 669.0, 242.0, 0.474251389503479, 672.0, 247.0, 0.870775580406189, 677.0, 243.0, 0.1702936291694641, 681.0, 245.0, 0.882725179195404]"
img_001121,"[697.0, 248.0, 0.8748777508735657, 678.0, 291.0, 0.8801838755607605, 666.0, 293.0, 0.8197139501571655, 692.0, 288.0, 0.4265119135379791, -1, -1, -1, 699.0, 291.0, 0.8312927484512329, 750.0, 284.0, 0.6357108354568481, 781.0, 235.0, 0.5582149028778076, 682.0, 416.0, 0.8452604413032532, 675.0, 503.0, 0.8641338348388672, 670.0, 592.0, 0.8171250224113464, 707.0, 414.0, 0.8354804515838623, 681.0, 502.0, 0.8017086982727051, 670.0, 582.0, 0.6966871023178101, 684.0, 242.0, 0.928586483001709, 689.0, 242.0, 0.5116225481033325, 667.0, 252.0, 0.8224576115608215, -1, -1, -1]"
img_001884,"[618.0, 308.0, 0.17738182842731476, 589.0, 318.0, 0.8738675117492676, 614.0, 319.0, 0.8136096000671387, 638.0, 347.0, 0.6906209588050842, -1, -1, -1, 567.0, 319.0, 0.7670744061470032, 540.0, 349.0, 0.42463812232017517, -1, -1, -1, 608.0, 408.0, 0.7648554444313049, 618.0, 479.0, 0.6435698866844177, 602.0, 544.0, 0.4426233470439911, 579.0, 411.0, 0.709979772567749, 588.0, 478.0, 0.5257296562194824, 582.0, 535.0, 0.40315327048301697, 624.0, 300.0, 0.18204857409000397, -1, -1, -1, 607.0, 293.0, 0.5814120173454285, 584.0, 285.0, 0.29706692695617676]"
img_003003,"[596.0, 323.0, 0.3245312571525574, 591.0, 339.0, 0.8929904699325562, 605.0, 338.0, 0.7893989086151123, 627.0, 371.0, 0.5400255918502808, 657.0, 365.0, 0.4625130593776703, 582.0, 340.0, 0.7806493639945984, 571.0, 371.0, 0.3826351463794708, 606.0, 378.0, 0.1858019083738327, 614.0, 415.0, 0.768541157245636, 618.0, 476.0, 0.6128861308097839, 612.0, 537.0, 0.4930165112018585, 588.0, 416.0, 0.7601571083068848, 589.0, 470.0, 0.548770546913147, 584.0, 534.0, 0.4431365132331848, 598.0, 320.0, 0.2893267571926117, -1, -1, -1, 597.0, 319.0, 0.5618594288825989, 586.0, 321.0, 0.3343643546104431]"
img_002832,[]
img_000873,"[355.0, 258.0, 0.9130297303199768, 358.0, 284.0, 0.8779524564743042, 328.0, 289.0, 0.9097741842269897, 318.0, 326.0, 0.7841228246688843, 342.0, 318.0, 0.7546375393867493, 383.0, 283.0, 0.8536190986633301, 402.0, 321.0, 0.815488338470459, 389.0, 318.0, 0.7455672025680542, 349.0, 377.0, 0.8296164870262146, 370.0, 458.0, 0.8858028054237366, 381.0, 533.0, 0.7863225936889648, 377.0, 375.0, 0.9063666462898254, 381.0, 459.0, 0.9180200695991516, 386.0, 537.0, 0.7667047381401062, 347.0, 249.0, 0.9062272906303406, 361.0, 250.0, 0.9258858561515808, 337.0, 253.0, 0.6927148103713989, 368.0, 251.0, 0.7288379669189453]"
img_002131,"[622.0, 322.0, 0.17592184245586395, 612.0, 344.0, 0.8522211909294128, 631.0, 350.0, 0.7507312893867493, 635.0, 386.0, 0.4193301498889923, -1, -1, -1, 589.0, 337.0, 0.7690516114234924, 556.0, 353.0, 0.40503132343292236, 567.0, 308.0, 0.19549259543418884, 614.0, 434.0, 0.7681950926780701, 608.0, 486.0, 0.6365389823913574, 595.0, 540.0, 0.6046402454376221, 579.0, 428.0, 0.6855920553207397, 578.0, 491.0, 0.512875497341156, 576.0, 537.0, 0.47854524850845337, -1, -1, -1, -1, -1, -1, 632.0, 323.0, 0.43886542320251465, 612.0, 315.0, 0.4135398864746094]"
img_000426,"[462.0, 274.0, 0.9239630699157715, 454.0, 305.0, 0.8916521072387695, 430.0, 307.0, 0.9212313294410706, 434.0, 347.0, 0.7852452397346497, 457.0, 315.0, 0.7560694813728333, 482.0, 301.0, 0.885099470615387, 494.0, 338.0, 0.7352334260940552, 476.0, 321.0, 0.5622478127479553, 452.0, 409.0, 0.9498032927513123, 462.0, 497.0, 0.9030933976173401, 448.0, 580.0, 0.7158707976341248, 481.0, 406.0, 0.8907093405723572, 491.0, 496.0, 0.8488628268241882, 477.0, 577.0, 0.6348872184753418, 455.0, 267.0, 0.8889111876487732, 466.0, 265.0, 0.7612192630767822, 444.0, 272.0, 0.7787305116653442, 467.0, 274.0, 0.19811107218265533]"
img_002095,"[629.0, 323.0, 0.2190801501274109, 611.0, 335.0, 0.9065941572189331, 629.0, 338.0, 0.8438947200775146, 629.0, 383.0, 0.531609058380127, 629.0, 406.0, 0.27211350202560425, 591.0, 331.0, 0.8413023948669434, 565.0, 359.0, 0.43988969922065735, -1, -1, -1, 611.0, 423.0, 0.8074423670768738, 614.0, 476.0, 0.6691094040870667, 596.0, 539.0, 0.5232900381088257, 582.0, 415.0, 0.718292236328125, 582.0, 481.0, 0.4766499102115631, 576.0, 530.0, 0.38459160923957825, 633.0, 318.0, 0.1984359174966812, 629.0, 318.0, 0.11536292731761932, 631.0, 314.0, 0.663145899772644, 607.0, 310.0, 0.2688785195350647]"
img_001046,"[620.0, 259.0, 0.9136172533035278, 589.0, 289.0, 0.9326717853546143, 577.0, 290.0, 0.9530289769172668, 569.0, 347.0, 1.0147186517715454, 623.0, 365.0, 0.9280908703804016, 605.0, 290.0, 0.8762077689170837, 612.0, 333.0, 0.4199579656124115, 635.0, 356.0, 0.39918699860572815, 594.0, 402.0, 0.9683145880699158, 639.0, 495.0, 1.004345178604126, 645.0, 598.0, 0.8974428772926331, 598.0, 402.0, 0.8987502455711365, 601.0, 498.0, 0.8341212868690491, 565.0, 563.0, 0.7916842699050903, 615.0, 253.0, 0.9630997180938721, 619.0, 249.0, 0.40389198064804077, 591.0, 250.0, 0.9581533074378967, -1, -1, -1]"
img_000583,"[-1, -1, -1, 767.0, 290.0, 0.8893164992332458, 795.0, 294.0, 0.8763220310211182, 801.0, 353.0, 0.5261125564575195, 804.0, 406.0, 0.25107434391975403, 734.0, 288.0, 0.8970511555671692, 711.0, 328.0, 0.7592987418174744, 715.0, 376.0, 0.5811351537704468, 792.0, 400.0, 0.9257537126541138, 788.0, 496.0, 0.9525096416473389, 766.0, 587.0, 0.9463355541229248, 754.0, 400.0, 0.9154222011566162, 749.0, 489.0, 0.8939149379730225, 722.0, 568.0, 0.8313999176025391, -1, -1, -1, -1, -1, -1, 791.0, 261.0, 0.651934027671814, 754.0, 252.0, 0.5573757290840149]"
img_000434,"[486.0, 271.0, 0.7750353217124939, 474.0, 294.0, 0.8430850505828857, 455.0, 299.0, 0.9106858372688293, 457.0, 340.0, 0.8810141086578369, 490.0, 317.0, 0.7996153831481934, 496.0, 291.0, 0.8359591364860535, 512.0, 328.0, 0.5863103270530701, 496.0, 318.0, 0.42561161518096924, 473.0, 401.0, 0.8505153059959412, 493.0, 496.0, 0.7811934947967529, 469.0, 589.0, 0.6223880648612976, 502.0, 398.0, 0.8263494968414307, 516.0, 494.0, 0.6286761164665222, 492.0, 573.0, 0.43073517084121704, 478.0, 265.0, 0.729607343673706, 489.0, 262.0, 0.5477530360221863, 463.0, 265.0, 0.7055268883705139, 478.0, 272.0, 0.14846689999103546]"
img_001213,"[725.0, 236.0, 0.8392174243927002, 696.0, 265.0, 0.746346652507782, 684.0, 263.0, 0.8615617752075195, 696.0, 306.0, 0.7842389345169067, 738.0, 295.0, 0.8655715584754944, 707.0, 262.0, 0.6914768815040588, 732.0, 302.0, 0.24264554679393768, 745.0, 296.0, 0.27677372097969055, 684.0, 379.0, 0.8582229018211365, 689.0, 489.0, 0.9393366575241089, 674.0, 588.0, 0.8892650008201599, 696.0, 378.0, 0.7973204851150513, 694.0, 491.0, 0.8612781763076782, 674.0, 574.0, 0.6969226002693176, 721.0, 229.0, 0.8928883671760559, -1, -1, -1, 700.0, 231.0, 0.7720389366149902, -1, -1, -1]"
img_001801,"[594.0, 308.0, 0.20302142202854156, 588.0, 330.0, 0.6272487640380859, 596.0, 329.0, 0.5454769730567932, 613.0, 361.0, 0.31246718764305115, -1, -1, -1, 578.0, 330.0, 0.5032934546470642, 575.0, 357.0, 0.1517995297908783, -1, -1, -1, 597.0, 423.0, 0.4710981845855713, 613.0, 484.0, 0.3052169680595398, 600.0, 546.0, 0.2029327154159546, 582.0, 422.0, 0.4474629759788513, 587.0, 489.0, 0.2754387855529785, 585.0, 536.0, 0.2253846824169159, 595.0, 300.0, 0.19768105447292328, 593.0, 300.0, 0.1350351721048355, 593.0, 299.0, 0.3621429204940796, 585.0, 293.0, 0.1927768737077713]"
img_001985,"[613.0, 323.0, 0.31315165758132935, 590.0, 335.0, 0.8651000261306763, 606.0, 336.0, 0.7659826874732971, 621.0, 367.0, 0.5447286367416382, 634.0, 361.0, 0.3554394543170929, 572.0, 335.0, 0.7506698966026306, 554.0, 368.0, 0.2803730070590973, -1, -1, -1, 600.0, 423.0, 0.7733251452445984, 611.0, 486.0, 0.6163324117660522, 598.0, 546.0, 0.4608417749404907, 576.0, 420.0, 0.690355658531189, 580.0, 491.0, 0.49804985523223877, 577.0, 540.0, 0.4223490357398987, 616.0, 318.0, 0.31072941422462463, -1, -1, -1, 606.0, 313.0, 0.6918317675590515, 585.0, 304.0, 0.26323679089546204]"
img_001777,"[597.0, 298.0, 0.19811740517616272, 590.0, 320.0, 0.8541900515556335, 608.0, 320.0, 0.7676663398742676, 630.0, 350.0, 0.5965067148208618, 643.0, 345.0, 0.496628075838089, 575.0, 320.0, 0.7187860012054443, 552.0, 354.0, 0.35463565587997437, -1, -1, -1, 605.0, 405.0, 0.776189386844635, 616.0, 477.0, 0.6595348119735718, 606.0, 541.0, 0.5452982187271118, 578.0, 407.0, 0.7227053046226501, 587.0, 477.0, 0.5718991756439209, 584.0, 538.0, 0.49924618005752563, 599.0, 291.0, 0.1685570776462555, -1, -1, -1, 602.0, 294.0, 0.46713322401046753, 586.0, 285.0, 0.3195267617702484]"
img_002920,[]
img_002581,"[585.0, 315.0, 0.22160032391548157, 595.0, 328.0, 0.9407516717910767, 616.0, 328.0, 0.8355575203895569, 640.0, 365.0, 0.6716970205307007, 658.0, 371.0, 0.5690557956695557, 581.0, 329.0, 0.856653094291687, 564.0, 361.0, 0.48989078402519226, -1, -1, -1, 611.0, 414.0, 0.8077183365821838, 608.0, 485.0, 0.6010888814926147, 596.0, 543.0, 0.4447542726993561, 583.0, 414.0, 0.8112373948097229, 579.0, 480.0, 0.5852885842323303, 572.0, 536.0, 0.431302547454834, -1, -1, -1, 584.0, 303.0, 0.19417986273765564, 607.0, 304.0, 0.43440333008766174, 584.0, 297.0, 0.590580940246582]"
img_000859,"[369.0, 256.0, 0.9382143616676331, 371.0, 279.0, 0.9306294918060303, 342.0, 281.0, 0.9382312297821045, 323.0, 312.0, 0.8017255663871765, 351.0, 294.0, 0.7982475757598877, 404.0, 279.0, 0.9223352074623108, 415.0, 313.0, 0.8566449880599976, 402.0, 307.0, 0.7362918853759766, 366.0, 372.0, 0.8797457814216614, 370.0, 451.0, 0.9502912759780884, 389.0, 523.0, 0.8086374998092651, 399.0, 369.0, 0.9239760041236877, 394.0, 448.0, 0.9079766869544983, 415.0, 513.0, 0.7939980030059814, 365.0, 248.0, 0.8980768322944641, 375.0, 247.0, 0.8774529695510864, 359.0, 248.0, 0.6464948058128357, 386.0, 247.0, 0.6789637804031372]"
