0,1
img_002177,"[494.0, 280.0, 0.21114033460617065, 540.0, 312.0, 0.9829757213592529, 572.0, 314.0, 0.9467867612838745, 584.0, 365.0, 0.5276398658752441, 581.0, 401.0, 0.14693644642829895, 508.0, 311.0, 0.8625122904777527, 485.0, 355.0, 0.8133888244628906, 471.0, 298.0, 0.5076181292533875, 563.0, 421.0, 0.8809261918067932, 553.0, 509.0, 0.8563433289527893, 574.0, 594.0, 0.844952404499054, 521.0, 422.0, 0.8761223554611206, 525.0, 512.0, 0.815956711769104, 525.0, 594.0, 0.726798415184021, -1, -1, -1, 496.0, 273.0, 0.2840688228607178, 547.0, 277.0, 0.2909345030784607, 509.0, 273.0, 0.8277593851089478]"
img_002113,"[-1, -1, -1, 666.0, 325.0, 0.9873877167701721, 704.0, 327.0, 0.9406852722167969, 710.0, 382.0, 0.5017465949058533, -1, -1, -1, 625.0, 321.0, 0.8924208879470825, 594.0, 373.0, 0.9038589596748352, 588.0, 341.0, 0.40208280086517334, 685.0, 446.0, 0.8224397897720337, 668.0, 543.0, 0.7966405153274536, 662.0, 632.0, 0.6769550442695618, 636.0, 448.0, 0.8699072599411011, 637.0, 544.0, 0.9166079759597778, 652.0, 639.0, 0.8728644847869873, -1, -1, -1, -1, -1, -1, 678.0, 277.0, 0.6585717797279358, 639.0, 278.0, 0.8280245661735535]"
img_001857,"[324.0, 277.0, 0.935961127281189, 338.0, 317.0, 0.8925070762634277, 310.0, 319.0, 0.930056631565094, 293.0, 363.0, 0.7620801329612732, 312.0, 361.0, 0.6176354289054871, 369.0, 319.0, 0.9038667678833008, 381.0, 366.0, 0.8992884159088135, 356.0, 368.0, 0.7771016955375671, 322.0, 415.0, 0.8805528283119202, 317.0, 497.0, 0.7812383770942688, 328.0, 587.0, 0.6271156072616577, 356.0, 417.0, 0.9014204740524292, 335.0, 497.0, 0.7870221138000488, 359.0, 586.0, 0.6594033241271973, 320.0, 269.0, 0.8604407906532288, 331.0, 270.0, 0.9433952569961548, 327.0, 280.0, 0.2697066366672516, 352.0, 275.0, 0.898979902267456]"
img_001665,"[569.0, 433.0, 0.6147111654281616, 597.0, 454.0, 0.8639756441116333, 592.0, 452.0, 0.789126992225647, 588.0, 494.0, 0.4861133396625519, 564.0, 512.0, 0.47296643257141113, 608.0, 452.0, 0.8731061220169067, 611.0, 498.0, 0.8363717794418335, 580.0, 530.0, 0.7648712396621704, 610.0, 519.0, 0.6161606907844543, 584.0, 535.0, 0.359698623418808, 596.0, 576.0, 0.18602287769317627, 629.0, 519.0, 0.5816037654876709, 602.0, 545.0, 0.4504813253879547, 616.0, 586.0, 0.22382760047912598, -1, -1, -1, 572.0, 427.0, 0.6884270906448364, -1, -1, -1, 585.0, 424.0, 0.7987424731254578]"
img_000321,"[266.0, 278.0, 0.8520972728729248, 282.0, 321.0, 0.9501489400863647, 237.0, 321.0, 0.9434803128242493, 220.0, 379.0, 0.8921869397163391, 201.0, 439.0, 0.9239570498466492, 327.0, 323.0, 0.9104716777801514, 351.0, 386.0, 0.8962384462356567, 352.0, 459.0, 0.9287809729576111, 256.0, 452.0, 0.8610795140266418, 242.0, 543.0, 0.9525237083435059, 238.0, 644.0, 0.9320072531700134, 314.0, 453.0, 0.837664783000946, 316.0, 551.0, 0.8521336317062378, 324.0, 658.0, 0.8767741918563843, 256.0, 269.0, 0.7702574729919434, 275.0, 268.0, 0.8485762476921082, 250.0, 264.0, 0.20956972241401672, 293.0, 264.0, 0.8240891098976135]"
img_000641,[]
img_001793,"[531.0, 294.0, 0.7141256332397461, 540.0, 319.0, 0.8527652621269226, 521.0, 321.0, 0.7416826486587524, 508.0, 360.0, 0.4602813422679901, -1, -1, -1, 556.0, 319.0, 0.7778847217559814, 559.0, 360.0, 0.6374083757400513, 539.0, 358.0, 0.48793596029281616, 532.0, 406.0, 0.6666515469551086, 517.0, 475.0, 0.35472241044044495, 507.0, 569.0, 0.21915167570114136, 554.0, 405.0, 0.6585100889205933, 542.0, 481.0, 0.44740423560142517, 512.0, 569.0, 0.18714748322963715, 527.0, 287.0, 0.5789175033569336, 536.0, 289.0, 0.7407730221748352, 526.0, 285.0, 0.14741533994674683, 542.0, 286.0, 0.6836349964141846]"
img_001985,"[505.0, 294.0, 0.6907988786697388, 450.0, 313.0, 0.7939754724502563, 452.0, 319.0, 0.9226464033126831, 456.0, 419.0, 0.9173480868339539, 496.0, 375.0, 0.7154030203819275, 444.0, 308.0, 0.7235146760940552, 457.0, 398.0, 0.15999701619148254, 501.0, 378.0, 0.17561210691928864, 449.0, 484.0, 0.885497510433197, 470.0, 595.0, 0.8444973826408386, 460.0, 716.0, 0.8446746468544006, 434.0, 480.0, 0.7360472679138184, 431.0, 600.0, 0.8719761967658997, 415.0, 729.0, 0.9081358909606934, 505.0, 282.0, 0.7327620387077332, -1, -1, -1, 484.0, 261.0, 0.852185845375061, -1, -1, -1]"
img_000385,"[268.0, 276.0, 0.8987696766853333, 279.0, 321.0, 0.9368951916694641, 233.0, 324.0, 0.943073034286499, 215.0, 390.0, 0.8490976691246033, 222.0, 452.0, 0.93578040599823, 326.0, 318.0, 0.9194490909576416, 359.0, 380.0, 0.9444050788879395, 373.0, 451.0, 0.9999732375144958, 271.0, 459.0, 0.849644660949707, 279.0, 564.0, 0.8566794991493225, 276.0, 672.0, 0.9105992317199707, 325.0, 453.0, 0.8872779011726379, 329.0, 562.0, 0.9029020071029663, 330.0, 680.0, 0.9460587501525879, 257.0, 265.0, 0.848543643951416, 277.0, 264.0, 0.8990249037742615, 245.0, 263.0, 0.4470050036907196, 292.0, 260.0, 0.8482317924499512]"
img_000001,"[451.0, 265.0, 0.5288382172584534, 456.0, 313.0, 0.8055890202522278, 437.0, 316.0, 0.603080153465271, 357.0, 310.0, 0.3077802360057831, 326.0, 286.0, 0.19016903638839722, 476.0, 310.0, 0.588702380657196, 535.0, 314.0, 0.24838362634181976, 489.0, 259.0, 0.29592204093933105, 457.0, 432.0, 0.6307279467582703, 449.0, 515.0, 0.39034417271614075, 425.0, 595.0, 0.22715012729167938, 462.0, 435.0, 0.6198017597198486, 451.0, 519.0, 0.3986451327800751, 433.0, 588.0, 0.24327079951763153, 449.0, 254.0, 0.4334900379180908, 453.0, 256.0, 0.4889379143714905, 448.0, 271.0, 0.25541046261787415, 457.0, 268.0, 0.4290332794189453]"
img_001025,"[-1, -1, -1, 627.0, 334.0, 0.9522184729576111, 675.0, 341.0, 0.9171269536018372, 692.0, 421.0, 0.9111223816871643, 690.0, 477.0, 0.7483892440795898, 580.0, 328.0, 0.9248825311660767, 546.0, 403.0, 0.9557686448097229, 563.0, 447.0, 0.5983774065971375, 637.0, 474.0, 0.8050541281700134, 662.0, 571.0, 0.890933096408844, 678.0, 672.0, 0.8938884735107422, 584.0, 470.0, 0.8524693250656128, 581.0, 576.0, 0.9560714364051819, 547.0, 692.0, 0.9367357492446899, -1, -1, -1, -1, -1, -1, 663.0, 288.0, 0.9370193481445312, 620.0, 281.0, 0.705863356590271]"
img_001473,"[726.0, 303.0, 0.8932687640190125, 721.0, 337.0, 0.9312340617179871, 682.0, 335.0, 0.9670867323875427, 657.0, 388.0, 0.8694361448287964, 664.0, 439.0, 0.7594667673110962, 759.0, 341.0, 0.9571148753166199, 788.0, 391.0, 0.8520761132240295, 800.0, 419.0, 0.8505529761314392, 686.0, 448.0, 0.8941589593887329, 680.0, 535.0, 0.853019654750824, 668.0, 624.0, 0.8415482044219971, 737.0, 450.0, 0.8426403999328613, 722.0, 541.0, 0.7739549279212952, 708.0, 617.0, 0.6332262754440308, 721.0, 294.0, 0.9164602160453796, 738.0, 294.0, 0.8535065650939941, 712.0, 294.0, 0.7852059006690979, 747.0, 297.0, 0.5856773257255554]"
img_001089,"[-1, -1, -1, 635.0, 322.0, 0.9416713714599609, 671.0, 321.0, 0.9334445595741272, 690.0, 374.0, 0.8179898858070374, 680.0, 418.0, 0.4903270900249481, 602.0, 324.0, 0.8770971298217773, 590.0, 380.0, 0.8794256448745728, 585.0, 426.0, 0.7038185000419617, 662.0, 425.0, 0.896528959274292, 641.0, 522.0, 0.8297678232192993, 641.0, 609.0, 0.754568874835968, 620.0, 426.0, 0.8526805639266968, 622.0, 521.0, 0.839505672454834, 634.0, 601.0, 0.727362334728241, -1, -1, -1, -1, -1, -1, 649.0, 282.0, 0.5888681411743164, 618.0, 282.0, 0.8514668345451355]"
img_001345,[]
img_001537,"[571.0, 379.0, 0.1851676106452942, 592.0, 401.0, 0.2944160997867584, 588.0, 405.0, 0.2302623689174652, 593.0, 440.0, 0.10970152169466019, -1, -1, -1, 604.0, 397.0, 0.2973458170890808, 620.0, 432.0, 0.21662485599517822, 580.0, 480.0, 0.15796904265880585, 620.0, 462.0, 0.13710732758045197, -1, -1, -1, -1, -1, -1, 643.0, 456.0, 0.16076843440532684, -1, -1, -1, -1, -1, -1, 565.0, 376.0, 0.13823994994163513, 571.0, 371.0, 0.18522503972053528, -1, -1, -1, 581.0, 368.0, 0.2222418189048767]"
img_001729,"[573.0, 373.0, 0.8032373189926147, 592.0, 398.0, 0.8714093565940857, 578.0, 398.0, 0.8029489517211914, 558.0, 441.0, 0.3959452509880066, 541.0, 438.0, 0.3960323929786682, 615.0, 400.0, 0.9196720123291016, 620.0, 456.0, 0.7662025094032288, 598.0, 470.0, 0.5578463673591614, 597.0, 481.0, 0.707595705986023, 577.0, 520.0, 0.32707762718200684, 588.0, 558.0, 0.19406823813915253, 627.0, 482.0, 0.7923808097839355, 593.0, 518.0, 0.41716885566711426, 600.0, 565.0, 0.2796528935432434, 568.0, 366.0, 0.4270150065422058, 577.0, 368.0, 0.8489879369735718, -1, -1, -1, 589.0, 366.0, 0.8710278272628784]"
img_000449,"[576.0, 290.0, 0.972538948059082, 503.0, 331.0, 0.9123463034629822, 477.0, 330.0, 0.9195665717124939, 491.0, 426.0, 0.9315487742424011, 581.0, 495.0, 0.937143087387085, 533.0, 334.0, 0.8245487809181213, 532.0, 420.0, 0.5069279670715332, 573.0, 490.0, 0.3216996192932129, 464.0, 500.0, 0.8768901228904724, 444.0, 627.0, 0.8838968873023987, 411.0, 752.0, 0.9207367300987244, 505.0, 501.0, 0.8732942938804626, 531.0, 619.0, 0.8578314781188965, 548.0, 729.0, 0.9107445478439331, 569.0, 276.0, 0.9829367995262146, 583.0, 283.0, 0.23815329372882843, 533.0, 265.0, 0.9481633305549622, -1, -1, -1]"
img_001409,"[594.0, 328.0, 0.8716541528701782, 618.0, 351.0, 0.8809800148010254, 592.0, 359.0, 0.9221844673156738, 591.0, 405.0, 0.9120686054229736, 596.0, 453.0, 0.85184645652771, 638.0, 339.0, 0.8366953730583191, 667.0, 378.0, 0.792772114276886, 664.0, 433.0, 0.677752673625946, 630.0, 438.0, 0.8834192156791687, 617.0, 514.0, 0.8257488012313843, 622.0, 600.0, 0.7855644822120667, 664.0, 429.0, 0.857543408870697, 644.0, 520.0, 0.7195472121238708, 634.0, 596.0, 0.7177552580833435, 588.0, 324.0, 0.7853886485099792, 596.0, 322.0, 0.8309707045555115, 587.0, 327.0, 0.3472996652126312, 611.0, 318.0, 0.7307663559913635]"
img_000897,"[476.0, 293.0, 0.9156231880187988, 488.0, 331.0, 0.932610034942627, 445.0, 336.0, 0.8971942663192749, 419.0, 398.0, 0.924126923084259, 411.0, 458.0, 0.8986466526985168, 531.0, 328.0, 0.9477022886276245, 553.0, 380.0, 0.8665869235992432, 556.0, 442.0, 0.9599434733390808, 466.0, 454.0, 0.9140991568565369, 464.0, 549.0, 0.9029335379600525, 448.0, 661.0, 0.8591878414154053, 519.0, 452.0, 0.91506028175354, 507.0, 550.0, 0.9301280975341797, 496.0, 640.0, 0.9326385259628296, 466.0, 285.0, 0.9172495603561401, 485.0, 283.0, 0.9221155643463135, 460.0, 287.0, 0.5537286400794983, 499.0, 282.0, 0.9198291897773743]"
img_001217,[]
img_000129,"[411.0, 282.0, 0.34399446845054626, 424.0, 318.0, 0.842921257019043, 442.0, 318.0, 0.720544695854187, 455.0, 366.0, 0.33446329832077026, 444.0, 391.0, 0.14982885122299194, 414.0, 317.0, 0.8207423686981201, 397.0, 358.0, 0.6707043647766113, 388.0, 392.0, 0.4681229591369629, 430.0, 402.0, 0.6824687719345093, 419.0, 458.0, 0.3983856439590454, 420.0, 478.0, 0.14331501722335815, 411.0, 399.0, 0.7790168523788452, 408.0, 457.0, 0.46288737654685974, 410.0, 493.0, 0.19650886952877045, -1, -1, -1, 413.0, 277.0, 0.39902812242507935, 430.0, 279.0, 0.15988364815711975, 416.0, 280.0, 0.7138868570327759]"
img_001281,[]
img_000513,"[-1, -1, -1, 721.0, 334.0, 0.9615107178688049, 775.0, 338.0, 0.9173011779785156, 781.0, 433.0, 0.8300701379776001, 756.0, 475.0, 0.3812703490257263, 670.0, 330.0, 0.9377550482749939, 635.0, 415.0, 0.9293003678321838, 617.0, 494.0, 0.9557374715805054, 737.0, 497.0, 0.8000497817993164, 712.0, 620.0, 0.9442511796951294, 708.0, 766.0, 0.9474714398384094, 672.0, 493.0, 0.8481903672218323, 632.0, 608.0, 0.8943729400634766, 626.0, 736.0, 0.9250891804695129, -1, -1, -1, -1, -1, -1, 749.0, 278.0, 0.598865270614624, 697.0, 271.0, 0.9270482063293457]"
img_001921,"[319.0, 277.0, 0.9106008410453796, 281.0, 316.0, 0.9611963629722595, 243.0, 314.0, 0.9591200351715088, 225.0, 390.0, 0.8882383108139038, 280.0, 353.0, 0.8222803473472595, 319.0, 317.0, 0.9151329398155212, 342.0, 373.0, 0.9686715602874756, 360.0, 321.0, 0.8387311100959778, 241.0, 458.0, 0.9040692448616028, 236.0, 566.0, 0.8208706378936768, 228.0, 653.0, 0.7912710309028625, 290.0, 459.0, 0.9125808477401733, 306.0, 571.0, 0.9083535671234131, 318.0, 682.0, 0.9146352410316467, 313.0, 266.0, 0.9298916459083557, 325.0, 266.0, 0.6901347637176514, 286.0, 265.0, 0.8727801442146301, -1, -1, -1]"
img_000705,"[416.0, 287.0, 0.4610050320625305, 428.0, 320.0, 0.7556976079940796, 431.0, 318.0, 0.7048247456550598, 431.0, 368.0, 0.2801964581012726, 438.0, 409.0, 0.2142394632101059, 430.0, 321.0, 0.7640827894210815, 436.0, 362.0, 0.5745818614959717, 441.0, 412.0, 0.6206560730934143, 432.0, 409.0, 0.6661316156387329, 418.0, 484.0, 0.5288674831390381, 408.0, 542.0, 0.3027380406856537, 422.0, 409.0, 0.7636857032775879, 412.0, 477.0, 0.622739315032959, 404.0, 537.0, 0.39400970935821533, 418.0, 280.0, 0.2573367953300476, 418.0, 282.0, 0.46299344301223755, 424.0, 280.0, 0.14379622042179108, 423.0, 285.0, 0.5469790101051331]"
