0,1
img_000501,"[711.0, 244.0, 0.3005945086479187, 678.0, 280.0, 0.9143539667129517, 707.0, 280.0, 0.8805204629898071, 721.0, 330.0, 0.9200211763381958, 732.0, 376.0, 0.8330299258232117, 646.0, 281.0, 0.8086404204368591, 625.0, 324.0, 0.8231302499771118, 624.0, 364.0, 0.7042762637138367, 696.0, 370.0, 0.8697028160095215, 713.0, 455.0, 0.8937056660652161, 730.0, 542.0, 0.8398227691650391, 657.0, 372.0, 0.8521552085876465, 656.0, 451.0, 0.9327560663223267, 638.0, 535.0, 0.8486456871032715, 708.0, 239.0, 0.317253977060318, -1, -1, -1, 695.0, 243.0, 0.8619210124015808, 673.0, 240.0, 0.3927798867225647]"
img_000959,"[-1, -1, -1, 702.0, 276.0, 0.9217109680175781, 727.0, 276.0, 0.8935599327087402, 749.0, 322.0, 0.8310889005661011, 754.0, 313.0, 0.4171715974807739, 674.0, 277.0, 0.8837636709213257, 650.0, 318.0, 0.8130226135253906, 648.0, 346.0, 0.6021460890769958, 717.0, 368.0, 0.9169330596923828, 715.0, 456.0, 0.9164103865623474, 709.0, 541.0, 0.8424710631370544, 678.0, 368.0, 0.9328045845031738, 692.0, 455.0, 0.8402037620544434, 695.0, 538.0, 0.7795289158821106, -1, -1, -1, -1, -1, -1, 715.0, 242.0, 0.6165493726730347, 685.0, 242.0, 0.6032512784004211]"
img_001953,"[564.0, 258.0, 0.8040895462036133, 525.0, 295.0, 0.8935156464576721, 541.0, 294.0, 0.9044293165206909, 573.0, 351.0, 0.9646955132484436, 599.0, 339.0, 0.5715316534042358, 504.0, 295.0, 0.8270201086997986, 506.0, 359.0, 0.20590327680110931, 616.0, 356.0, 0.14037367701530457, 544.0, 413.0, 0.9650725722312927, 548.0, 509.0, 0.9173006415367126, 539.0, 603.0, 0.819365382194519, 511.0, 411.0, 0.9075207710266113, 535.0, 509.0, 0.8647590279579163, 534.0, 595.0, 0.7739760875701904, 555.0, 249.0, 0.8731551170349121, -1, -1, -1, 538.0, 254.0, 0.921307384967804, -1, -1, -1]"
img_001735,"[620.0, 247.0, 0.9288132190704346, 649.0, 278.0, 0.8561300039291382, 650.0, 276.0, 0.7771299481391907, 638.0, 320.0, 0.334105908870697, 607.0, 337.0, 0.24062636494636536, 650.0, 277.0, 0.8783926367759705, 637.0, 324.0, 0.9073794484138489, 609.0, 352.0, 0.8032686114311218, 667.0, 371.0, 0.8232468366622925, 660.0, 456.0, 0.8568869829177856, 671.0, 534.0, 0.7557346820831299, 656.0, 372.0, 0.8648006916046143, 642.0, 458.0, 0.9147009253501892, 661.0, 539.0, 0.8571494221687317, 622.0, 242.0, 0.20981238782405853, 625.0, 243.0, 1.0007373094558716, -1, -1, -1, 638.0, 243.0, 0.9513216018676758]"
img_002092,"[653.0, 249.0, 0.7125746011734009, 676.0, 278.0, 0.9599039554595947, 687.0, 278.0, 0.8229435682296753, 709.0, 326.0, 0.5276157259941101, 711.0, 361.0, 0.43062081933021545, 667.0, 278.0, 0.836341381072998, 641.0, 316.0, 0.781844437122345, 636.0, 340.0, 0.5815757513046265, 689.0, 365.0, 0.88487708568573, 697.0, 435.0, 0.8526798486709595, 719.0, 494.0, 0.7707423567771912, 668.0, 365.0, 0.9016230702400208, 655.0, 434.0, 0.8851689696311951, 638.0, 509.0, 0.7881262302398682, 650.0, 242.0, 0.2956165671348572, 659.0, 245.0, 0.8098016977310181, 679.0, 253.0, 0.14105086028575897, 670.0, 244.0, 0.9336191415786743]"
img_003351,"[642.0, 250.0, 0.728724479675293, 680.0, 284.0, 0.9420744180679321, 702.0, 284.0, 0.8375439643859863, 714.0, 338.0, 0.2551986873149872, -1, -1, -1, 662.0, 284.0, 0.861417293548584, 632.0, 327.0, 0.8566446304321289, 619.0, 347.0, 0.5589373111724854, 698.0, 378.0, 0.8073635101318359, 672.0, 458.0, 0.856451690196991, 669.0, 537.0, 0.7215306162834167, 667.0, 379.0, 0.8618332743644714, 656.0, 458.0, 0.8159291744232178, 647.0, 534.0, 0.7236955165863037, 652.0, 240.0, 0.14955618977546692, 650.0, 245.0, 0.798978865146637, -1, -1, -1, 669.0, 246.0, 0.9575203061103821]"
img_003092,"[680.0, 264.0, 0.13240018486976624, 655.0, 285.0, 0.9516860246658325, 679.0, 287.0, 0.9809069633483887, 693.0, 337.0, 0.8782851099967957, 712.0, 381.0, 0.8367658853530884, 626.0, 283.0, 0.8940739631652832, 596.0, 319.0, 0.82103031873703, 597.0, 349.0, 0.5757508277893066, 669.0, 382.0, 0.8788495063781738, 694.0, 454.0, 0.9277416467666626, 672.0, 535.0, 0.8100436925888062, 631.0, 382.0, 0.8574815392494202, 654.0, 454.0, 0.808584988117218, 655.0, 532.0, 0.7369504570960999, 683.0, 243.0, 0.16012363135814667, -1, -1, -1, 676.0, 248.0, 0.8854268789291382, 648.0, 242.0, 0.3578310012817383]"
img_000265,"[768.0, 228.0, 0.257412850856781, 736.0, 270.0, 0.8975321650505066, 762.0, 269.0, 0.8979658484458923, 788.0, 325.0, 0.8463920950889587, 800.0, 327.0, 0.5464140176773071, 711.0, 269.0, 0.8767017126083374, 699.0, 325.0, 0.4801316261291504, 721.0, 354.0, 0.2044282853603363, 759.0, 376.0, 0.9309368133544922, 761.0, 467.0, 0.9336908459663391, 760.0, 549.0, 0.863490879535675, 720.0, 373.0, 0.935316264629364, 710.0, 455.0, 0.9129982590675354, 674.0, 539.0, 0.8765674233436584, 765.0, 220.0, 0.28025755286216736, -1, -1, -1, 758.0, 230.0, 0.7830434441566467, 724.0, 237.0, 0.19699162244796753]"
img_001232,"[680.0, 261.0, 0.880808413028717, 678.0, 303.0, 0.9042719602584839, 644.0, 301.0, 0.9329266548156738, 631.0, 356.0, 0.8762078881263733, 628.0, 397.0, 0.7863809466362, 714.0, 303.0, 0.9217682480812073, 723.0, 355.0, 0.8800777792930603, 731.0, 409.0, 0.9293021559715271, 669.0, 405.0, 0.9116737246513367, 681.0, 485.0, 0.8417186737060547, 679.0, 553.0, 0.7911995649337769, 702.0, 405.0, 0.8454800844192505, 699.0, 485.0, 0.8419048190116882, 691.0, 554.0, 0.7742983102798462, 675.0, 252.0, 0.9104259610176086, 690.0, 251.0, 0.8632476329803467, 667.0, 257.0, 0.7166771292686462, 705.0, 259.0, 0.7155543565750122]"
img_000833,"[-1, -1, -1, 683.0, 306.0, 0.796961784362793, 707.0, 303.0, 0.7126955986022949, 722.0, 344.0, 0.42418691515922546, 719.0, 372.0, 0.17949308454990387, 667.0, 308.0, 0.7738296985626221, 646.0, 343.0, 0.6547288298606873, 642.0, 371.0, 0.37267816066741943, 708.0, 377.0, 0.8121283650398254, 692.0, 452.0, 0.7667526602745056, 682.0, 511.0, 0.708711564540863, 675.0, 380.0, 0.8479008674621582, 676.0, 452.0, 0.8674952387809753, 677.0, 508.0, 0.7770543098449707, -1, -1, -1, -1, -1, -1, 693.0, 277.0, 0.2295302301645279, 673.0, 282.0, 0.3389918804168701]"
img_002991,"[656.0, 251.0, 0.793418288230896, 622.0, 279.0, 0.940896213054657, 610.0, 277.0, 0.9445834159851074, 578.0, 323.0, 0.8134134411811829, 599.0, 356.0, 0.699637234210968, 631.0, 281.0, 0.8169236779212952, 633.0, 329.0, 0.5057061910629272, 662.0, 362.0, 0.4724772870540619, 607.0, 371.0, 0.8979297876358032, 636.0, 451.0, 0.9312196969985962, 649.0, 535.0, 0.7654834389686584, 624.0, 371.0, 0.8744233250617981, 637.0, 452.0, 0.8751645684242249, 630.0, 532.0, 0.7314720749855042, 654.0, 246.0, 0.8571124076843262, -1, -1, -1, 633.0, 245.0, 0.967370867729187, -1, -1, -1]"
img_001324,"[686.0, 275.0, 0.8662799000740051, 682.0, 312.0, 0.8998017907142639, 650.0, 316.0, 0.9184584617614746, 632.0, 361.0, 0.8642900586128235, 633.0, 383.0, 0.7811284065246582, 715.0, 307.0, 0.8873875141143799, 734.0, 344.0, 0.8619291186332703, 734.0, 377.0, 0.7508615255355835, 674.0, 407.0, 0.9003016948699951, 683.0, 478.0, 0.8653052449226379, 680.0, 551.0, 0.8357945084571838, 709.0, 404.0, 0.9032941460609436, 702.0, 480.0, 0.881244957447052, 690.0, 552.0, 0.8467894792556763, 678.0, 269.0, 0.8959707021713257, 693.0, 266.0, 0.8355897665023804, 668.0, 276.0, 0.8076339364051819, 704.0, 273.0, 0.6010300517082214]"
img_002178,"[696.0, 247.0, 0.4363964796066284, 724.0, 274.0, 0.9155346751213074, 744.0, 274.0, 0.8329936861991882, 760.0, 321.0, 0.5434852838516235, 756.0, 345.0, 0.2803550958633423, 713.0, 274.0, 0.897204577922821, 701.0, 309.0, 0.8033787608146667, 680.0, 325.0, 0.6902580857276917, 742.0, 362.0, 0.87610924243927, 733.0, 438.0, 0.880194365978241, 736.0, 506.0, 0.8336671590805054, 718.0, 362.0, 0.9035917520523071, 717.0, 438.0, 0.9284876585006714, 727.0, 506.0, 0.867698609828949, -1, -1, -1, 701.0, 242.0, 0.5347563624382019, 735.0, 235.0, 0.16494251787662506, 711.0, 241.0, 0.8805670142173767]"
img_001207,"[681.0, 265.0, 0.831551194190979, 681.0, 303.0, 0.9011927843093872, 650.0, 302.0, 0.9045510292053223, 634.0, 354.0, 0.8626735210418701, 630.0, 393.0, 0.8082932829856873, 715.0, 301.0, 0.9150919914245605, 726.0, 352.0, 0.9107217192649841, 737.0, 407.0, 0.9459771513938904, 670.0, 402.0, 0.9147464632987976, 680.0, 481.0, 0.8667768836021423, 680.0, 552.0, 0.8123140931129456, 702.0, 401.0, 0.8672828674316406, 696.0, 481.0, 0.8311355113983154, 692.0, 552.0, 0.7865008115768433, 676.0, 257.0, 0.8444035649299622, 689.0, 255.0, 0.8090276718139648, 671.0, 262.0, 0.6699872612953186, 704.0, 260.0, 0.682488203048706]"
img_002123,"[687.0, 247.0, 0.8970144391059875, 714.0, 278.0, 0.9180473685264587, 697.0, 279.0, 0.8192656636238098, 682.0, 319.0, 0.44707542657852173, 667.0, 323.0, 0.4027288854122162, 725.0, 277.0, 0.9287986755371094, 722.0, 310.0, 0.845011293888092, 682.0, 315.0, 0.6667985916137695, 714.0, 367.0, 0.9043182134628296, 705.0, 438.0, 0.870665431022644, 701.0, 508.0, 0.8154844641685486, 727.0, 369.0, 0.8636358976364136, 718.0, 440.0, 0.8909645080566406, 717.0, 507.0, 0.8677621483802795, 681.0, 240.0, 0.5465332269668579, 695.0, 245.0, 0.936540961265564, -1, -1, -1, 711.0, 244.0, 0.8854506015777588]"
img_002941,"[715.0, 249.0, 0.7657085657119751, 685.0, 278.0, 0.9684003591537476, 688.0, 276.0, 0.8588398098945618, 639.0, 317.0, 0.5813247561454773, 639.0, 355.0, 0.44084465503692627, 691.0, 279.0, 0.772830605506897, 649.0, 323.0, 0.3685574531555176, 638.0, 352.0, 0.3180382251739502, 689.0, 369.0, 0.8801048398017883, 691.0, 448.0, 0.8879586458206177, 678.0, 515.0, 0.849638819694519, 684.0, 370.0, 0.8430784344673157, 681.0, 444.0, 0.8892133831977844, 673.0, 509.0, 0.7674234509468079, 713.0, 244.0, 0.8125964999198914, 712.0, 240.0, 0.38917306065559387, 699.0, 244.0, 0.9030351042747498, 681.0, 247.0, 0.11897867172956467]"
img_001892,"[-1, -1, -1, 406.0, 304.0, 0.8917979001998901, 444.0, 304.0, 0.899868369102478, 458.0, 369.0, 0.8807151317596436, 458.0, 374.0, 0.4046047329902649, 369.0, 309.0, 0.8976917266845703, 362.0, 365.0, 0.7113327980041504, 378.0, 391.0, 0.3092949390411377, 443.0, 423.0, 0.9083406329154968, 467.0, 527.0, 0.9548565745353699, 493.0, 624.0, 0.9112602472305298, 387.0, 426.0, 0.8763166666030884, 404.0, 535.0, 0.9578526616096497, 403.0, 637.0, 0.8912206292152405, 430.0, 248.0, 0.1349574327468872, -1, -1, -1, 422.0, 256.0, 0.8986080288887024, 392.0, 260.0, 0.4795934557914734]"
img_001330,"[684.0, 276.0, 0.7884681820869446, 684.0, 310.0, 0.9130232334136963, 657.0, 312.0, 0.8829482793807983, 636.0, 358.0, 0.81796795129776, 636.0, 383.0, 0.7401438355445862, 714.0, 305.0, 0.8947004675865173, 741.0, 342.0, 0.837475597858429, 739.0, 360.0, 0.6601040959358215, 676.0, 405.0, 0.8934341669082642, 685.0, 479.0, 0.8564568161964417, 683.0, 550.0, 0.8344065546989441, 708.0, 403.0, 0.9096543788909912, 699.0, 479.0, 0.8837430477142334, 688.0, 551.0, 0.8664416074752808, 679.0, 270.0, 0.7970463037490845, 690.0, 268.0, 0.765860378742218, 673.0, 275.0, 0.6990191340446472, 704.0, 271.0, 0.6249375343322754]"
img_002042,"[671.0, 256.0, 0.1750393807888031, 652.0, 283.0, 0.9248825907707214, 677.0, 282.0, 0.8911581635475159, 696.0, 326.0, 0.8187043070793152, 708.0, 355.0, 0.6889178156852722, 625.0, 285.0, 0.8739424347877502, 608.0, 326.0, 0.7505084276199341, 618.0, 361.0, 0.517282247543335, 674.0, 372.0, 0.8937385678291321, 670.0, 456.0, 0.9229247570037842, 664.0, 533.0, 0.8219121694564819, 636.0, 373.0, 0.9130452871322632, 641.0, 452.0, 0.880084753036499, 641.0, 530.0, 0.8187925815582275, 671.0, 245.0, 0.1876295953989029, -1, -1, -1, 668.0, 250.0, 0.8643928170204163, 637.0, 249.0, 0.45040008425712585]"
img_004049,"[718.0, 261.0, 0.19804000854492188, 692.0, 287.0, 0.9127653241157532, 719.0, 288.0, 0.9025618433952332, 732.0, 335.0, 0.8179675340652466, 736.0, 368.0, 0.5811436772346497, 665.0, 287.0, 0.8641294836997986, 643.0, 329.0, 0.7217686176300049, 647.0, 370.0, 0.48878544569015503, 709.0, 379.0, 0.8821508288383484, 717.0, 458.0, 0.9685786366462708, 727.0, 542.0, 0.9026926755905151, 668.0, 377.0, 0.9055392146110535, 674.0, 461.0, 0.9588920474052429, 680.0, 539.0, 0.8363345265388489, 719.0, 248.0, 0.22456198930740356, -1, -1, -1, 713.0, 254.0, 0.8826097846031189, 683.0, 249.0, 0.39490383863449097]"
img_002719,"[713.0, 246.0, 0.9487056136131287, 707.0, 278.0, 0.9187015891075134, 686.0, 279.0, 0.9497750997543335, 701.0, 319.0, 0.7918687462806702, 730.0, 299.0, 0.5767461061477661, 721.0, 278.0, 0.8615623116493225, 738.0, 315.0, 0.5628441572189331, 733.0, 312.0, 0.4170537292957306, 706.0, 368.0, 0.9172030091285706, 718.0, 440.0, 0.9218032360076904, 713.0, 509.0, 0.7676798105239868, 720.0, 367.0, 0.9435927867889404, 722.0, 441.0, 0.9173213839530945, 716.0, 506.0, 0.7862817645072937, 707.0, 241.0, 0.9290839433670044, 715.0, 240.0, 0.7890153527259827, 691.0, 244.0, 0.8300794363021851, 711.0, 246.0, 0.15580366551876068]"
img_000752,"[735.0, 293.0, 0.43874239921569824, 694.0, 313.0, 0.8631492257118225, 713.0, 316.0, 0.8927363157272339, 716.0, 352.0, 0.7837693095207214, 732.0, 368.0, 0.5606458783149719, 674.0, 308.0, 0.779116153717041, 636.0, 339.0, 0.45256203413009644, 630.0, 369.0, 0.2080111801624298, 674.0, 387.0, 0.8702384829521179, 673.0, 453.0, 0.8505882620811462, 675.0, 515.0, 0.7507491707801819, 644.0, 379.0, 0.8355979919433594, 654.0, 452.0, 0.7024128437042236, 670.0, 510.0, 0.6551518440246582, 739.0, 288.0, 0.5216819643974304, -1, -1, -1, 721.0, 291.0, 0.9322656393051147, -1, -1, -1]"
img_002938,"[716.0, 247.0, 0.6048005819320679, 681.0, 278.0, 0.954288899898529, 702.0, 280.0, 0.8946723341941833, 719.0, 326.0, 0.7932053208351135, 737.0, 350.0, 0.6618217825889587, 663.0, 278.0, 0.814863383769989, 635.0, 318.0, 0.6812644600868225, 635.0, 353.0, 0.6050618290901184, 697.0, 367.0, 0.8583722710609436, 698.0, 445.0, 0.8689310550689697, 682.0, 511.0, 0.854255735874176, 672.0, 367.0, 0.865674614906311, 675.0, 439.0, 0.8953933715820312, 670.0, 505.0, 0.7598274946212769, 714.0, 243.0, 0.6485951542854309, -1, -1, -1, 702.0, 246.0, 0.9230299592018127, 675.0, 245.0, 0.18121454119682312]"
img_002371,"[-1, -1, -1, 677.0, 274.0, 0.8891110420227051, 707.0, 274.0, 0.8584586977958679, 718.0, 313.0, 0.7344721555709839, 720.0, 334.0, 0.4863552153110504, 649.0, 274.0, 0.8112298250198364, 631.0, 310.0, 0.7858725786209106, 634.0, 348.0, 0.5976318120956421, 701.0, 356.0, 0.8761094212532043, 715.0, 429.0, 0.944624662399292, 738.0, 507.0, 0.856785774230957, 664.0, 360.0, 0.8783833980560303, 674.0, 437.0, 0.8977124691009521, 680.0, 507.0, 0.7805697917938232, 710.0, 239.0, 0.10720199346542358, -1, -1, -1, 699.0, 242.0, 0.8009809851646423, 672.0, 236.0, 0.5169758796691895]"
img_002877,"[655.0, 253.0, 0.4552355110645294, 623.0, 277.0, 0.9156316518783569, 632.0, 275.0, 0.9484564065933228, 649.0, 315.0, 0.8721820712089539, 671.0, 303.0, 0.7636096477508545, 608.0, 279.0, 0.8010545372962952, 607.0, 316.0, 0.26836276054382324, -1, -1, -1, 632.0, 358.0, 0.9272769689559937, 644.0, 429.0, 0.8978227972984314, 638.0, 496.0, 0.7153184413909912, 622.0, 360.0, 0.8733975887298584, 633.0, 424.0, 0.8469585180282593, 635.0, 487.0, 0.6307327151298523, 651.0, 245.0, 0.5304809212684631, -1, -1, -1, 633.0, 246.0, 0.930761992931366, -1, -1, -1]"
img_001552,"[-1, -1, -1, 741.0, 283.0, 0.933387815952301, 766.0, 290.0, 0.9262011647224426, 780.0, 339.0, 0.8584970235824585, 776.0, 352.0, 0.5948212146759033, 711.0, 276.0, 0.9120025038719177, 672.0, 311.0, 0.890089213848114, 677.0, 347.0, 0.5646237134933472, 744.0, 379.0, 0.9220646619796753, 736.0, 465.0, 0.9471818208694458, 742.0, 552.0, 0.8686736226081848, 702.0, 373.0, 0.9008077383041382, 693.0, 461.0, 0.9090993404388428, 682.0, 542.0, 0.8342400193214417, -1, -1, -1, -1, -1, -1, 764.0, 257.0, 0.6272518634796143, 733.0, 243.0, 0.4822603166103363]"
img_002039,"[670.0, 255.0, 0.18252888321876526, 651.0, 283.0, 0.9206443428993225, 676.0, 282.0, 0.883991003036499, 699.0, 326.0, 0.8347024321556091, 710.0, 351.0, 0.6720630526542664, 625.0, 285.0, 0.8722756505012512, 606.0, 325.0, 0.7538772821426392, 611.0, 360.0, 0.5699797868728638, 674.0, 372.0, 0.8904706239700317, 671.0, 456.0, 0.9168846011161804, 664.0, 532.0, 0.8058337569236755, 636.0, 373.0, 0.917353093624115, 640.0, 452.0, 0.8849961757659912, 641.0, 530.0, 0.821193516254425, 670.0, 245.0, 0.19332149624824524, -1, -1, -1, 667.0, 251.0, 0.8652766346931458, 637.0, 249.0, 0.46714669466018677]"
img_002086,"[652.0, 248.0, 0.7558201551437378, 666.0, 279.0, 0.9814214706420898, 656.0, 279.0, 0.8561868071556091, 637.0, 317.0, 0.5744091272354126, 632.0, 342.0, 0.42045652866363525, 667.0, 279.0, 0.8228936791419983, 655.0, 310.0, 0.6570616960525513, 637.0, 338.0, 0.5834323763847351, 667.0, 363.0, 0.8515039086341858, 672.0, 428.0, 0.8446658849716187, 701.0, 494.0, 0.6459517478942871, 668.0, 363.0, 0.8675234913825989, 661.0, 427.0, 0.8283976912498474, 643.0, 499.0, 0.6707905530929565, 647.0, 243.0, 0.5440422296524048, 657.0, 244.0, 0.8301898837089539, 662.0, 247.0, 0.2733326554298401, 665.0, 246.0, 0.8930222392082214]"
img_004058,"[724.0, 267.0, 0.10971015691757202, 703.0, 285.0, 0.9388379454612732, 726.0, 286.0, 0.9279348850250244, 741.0, 337.0, 0.8354693055152893, 745.0, 375.0, 0.6522676944732666, 672.0, 284.0, 0.9092460870742798, 655.0, 331.0, 0.7491983771324158, 658.0, 365.0, 0.5282711386680603, 714.0, 380.0, 0.8854818344116211, 714.0, 462.0, 0.9330259561538696, 720.0, 547.0, 0.8479159474372864, 673.0, 377.0, 0.8883658647537231, 678.0, 462.0, 0.9189614057540894, 683.0, 541.0, 0.8673548698425293, 731.0, 243.0, 0.1441737562417984, -1, -1, -1, 721.0, 247.0, 0.8471459746360779, 694.0, 243.0, 0.4094163775444031]"
img_003079,"[672.0, 249.0, 0.23848693072795868, 638.0, 282.0, 0.952869176864624, 664.0, 285.0, 0.9557761549949646, 670.0, 343.0, 0.7772396802902222, 685.0, 380.0, 0.6775403022766113, 616.0, 279.0, 0.8777114152908325, 586.0, 324.0, 0.8182746171951294, 585.0, 358.0, 0.6642964482307434, 657.0, 386.0, 0.8603014945983887, 659.0, 469.0, 0.8848435282707214, 628.0, 550.0, 0.8035846948623657, 623.0, 387.0, 0.7734980583190918, 640.0, 466.0, 0.8520089387893677, 639.0, 543.0, 0.7182583808898926, 672.0, 242.0, 0.25674793124198914, -1, -1, -1, 664.0, 246.0, 0.8493312001228333, 631.0, 241.0, 0.38400140404701233]"
img_003360,"[645.0, 248.0, 0.534601628780365, 681.0, 281.0, 0.9398261308670044, 706.0, 282.0, 0.8512387871742249, 715.0, 337.0, 0.36548322439193726, 710.0, 366.0, 0.17229856550693512, 660.0, 282.0, 0.8255129456520081, 630.0, 325.0, 0.889003336429596, 618.0, 343.0, 0.690020740032196, 696.0, 376.0, 0.8220294117927551, 674.0, 458.0, 0.8819133043289185, 671.0, 539.0, 0.7481476664543152, 665.0, 375.0, 0.8544589281082153, 656.0, 458.0, 0.8191277980804443, 650.0, 533.0, 0.7037663459777832, -1, -1, -1, 651.0, 244.0, 0.6280403733253479, 690.0, 248.0, 0.1456727832555771, 668.0, 244.0, 0.9412611126899719]"
img_001881,"[-1, -1, -1, 407.0, 288.0, 0.9428733587265015, 448.0, 288.0, 0.948390007019043, 475.0, 355.0, 0.972478985786438, 460.0, 345.0, 0.28910747170448303, 365.0, 295.0, 0.9428849220275879, 358.0, 359.0, 0.7957706451416016, 374.0, 377.0, 0.42929816246032715, 449.0, 408.0, 0.9429463148117065, 470.0, 517.0, 0.9641618728637695, 497.0, 620.0, 0.9256721138954163, 390.0, 412.0, 0.8885462284088135, 413.0, 525.0, 0.9340003132820129, 418.0, 630.0, 0.8964000344276428, -1, -1, -1, -1, -1, -1, 421.0, 242.0, 0.916566014289856, 384.0, 245.0, 0.6944173574447632]"
img_002579,"[657.0, 242.0, 0.8439357280731201, 676.0, 275.0, 0.9221532344818115, 675.0, 275.0, 0.7984170317649841, 659.0, 319.0, 0.33523595333099365, 639.0, 344.0, 0.2151891440153122, 679.0, 275.0, 0.9097501635551453, 668.0, 312.0, 0.8716525435447693, 641.0, 337.0, 0.71308833360672, 676.0, 366.0, 0.8549546003341675, 678.0, 442.0, 0.8391540050506592, 693.0, 502.0, 0.7204245328903198, 674.0, 367.0, 0.9082018136978149, 671.0, 441.0, 0.9143725633621216, 685.0, 504.0, 0.7908896803855896, 654.0, 234.0, 0.3642112612724304, 665.0, 240.0, 0.9193590879440308, -1, -1, -1, 676.0, 240.0, 0.9034608602523804]"
img_000328,"[-1, -1, -1, 696.0, 273.0, 0.8851356506347656, 725.0, 270.0, 0.8735231757164001, 755.0, 322.0, 0.8920069932937622, 761.0, 334.0, 0.587594747543335, 667.0, 276.0, 0.8192934393882751, 641.0, 321.0, 0.7512125372886658, 656.0, 356.0, 0.469011127948761, 724.0, 370.0, 0.8889474868774414, 750.0, 460.0, 0.9012309312820435, 763.0, 547.0, 0.8234397768974304, 679.0, 371.0, 0.8886454701423645, 674.0, 449.0, 0.9233391880989075, 638.0, 540.0, 0.8957195281982422, -1, -1, -1, -1, -1, -1, 712.0, 237.0, 0.5919959545135498, 683.0, 241.0, 0.34876173734664917]"
img_001993,"[-1, -1, -1, 558.0, 286.0, 0.885169506072998, 588.0, 287.0, 0.897267758846283, 598.0, 336.0, 0.8085263967514038, 625.0, 369.0, 0.8217437863349915, 529.0, 286.0, 0.893252968788147, 513.0, 331.0, 0.6438403725624084, 533.0, 358.0, 0.30962496995925903, 581.0, 387.0, 0.9345476031303406, 616.0, 458.0, 0.8433507084846497, 614.0, 549.0, 0.9291707277297974, 537.0, 386.0, 0.9150636196136475, 546.0, 474.0, 0.9368171095848083, 539.0, 558.0, 0.7936006188392639, -1, -1, -1, -1, -1, -1, 583.0, 251.0, 0.8477504849433899, 545.0, 242.0, 0.5895204544067383]"
img_001984,"[585.0, 260.0, 0.5168297290802002, 546.0, 290.0, 0.9276260137557983, 565.0, 292.0, 0.9259626269340515, 574.0, 343.0, 0.9080842733383179, 604.0, 350.0, 0.6863703727722168, 524.0, 289.0, 0.8774847388267517, 513.0, 337.0, 0.3864962160587311, 549.0, 361.0, 0.1813456416130066, 562.0, 392.0, 0.9484707713127136, 588.0, 479.0, 0.996321439743042, 560.0, 566.0, 0.8677461743354797, 532.0, 396.0, 0.8832060098648071, 545.0, 476.0, 0.9205266237258911, 538.0, 549.0, 0.8176969885826111, 583.0, 253.0, 0.5627220869064331, -1, -1, -1, 562.0, 253.0, 0.9121980667114258, 540.0, 255.0, 0.11077497154474258]"
img_000945,"[-1, -1, -1, 692.0, 288.0, 0.8816165328025818, 719.0, 287.0, 0.8435202836990356, 741.0, 328.0, 0.7392899990081787, 745.0, 359.0, 0.41339054703712463, 666.0, 292.0, 0.8589982986450195, 643.0, 330.0, 0.8108572959899902, 639.0, 357.0, 0.5035165548324585, 718.0, 371.0, 0.8821215629577637, 727.0, 450.0, 0.9666428565979004, 751.0, 533.0, 0.9565996527671814, 675.0, 375.0, 0.8789656162261963, 688.0, 458.0, 0.9182036519050598, 702.0, 533.0, 0.8123024106025696, -1, -1, -1, -1, -1, -1, 706.0, 254.0, 0.6560937166213989, 676.0, 254.0, 0.6162992715835571]"
img_000983,"[728.0, 242.0, 0.9006538391113281, 707.0, 284.0, 0.926063060760498, 688.0, 286.0, 0.9605634212493896, 690.0, 335.0, 0.8723052740097046, 721.0, 340.0, 0.6779879927635193, 722.0, 283.0, 0.8534389734268188, 728.0, 327.0, 0.46745985746383667, -1, -1, -1, 707.0, 388.0, 0.827302098274231, 712.0, 467.0, 0.8349959254264832, 700.0, 549.0, 0.7507251501083374, 720.0, 384.0, 0.8306015729904175, 718.0, 469.0, 0.829818606376648, 703.0, 545.0, 0.7786538004875183, 721.0, 238.0, 0.9767255187034607, 724.0, 236.0, 0.4592609107494354, 704.0, 243.0, 0.8980611562728882, -1, -1, -1]"
img_000605,"[770.0, 245.0, 0.19036248326301575, 744.0, 281.0, 0.9491398930549622, 770.0, 285.0, 0.9315693378448486, 783.0, 339.0, 0.8840055465698242, 784.0, 388.0, 0.8965429067611694, 711.0, 274.0, 0.8637550473213196, 678.0, 309.0, 0.8730753064155579, 680.0, 340.0, 0.6338081955909729, 748.0, 382.0, 0.8870397806167603, 737.0, 464.0, 0.9094889163970947, 732.0, 547.0, 0.8518016934394836, 710.0, 374.0, 0.9345927834510803, 697.0, 459.0, 0.8992891311645508, 685.0, 540.0, 0.8355607390403748, 768.0, 236.0, 0.2037685215473175, -1, -1, -1, 762.0, 242.0, 0.836614727973938, 737.0, 238.0, 0.3898138701915741]"
