0,1
img_000321,"[-1, -1, -1, 641.0, 372.0, 0.9237697720527649, 672.0, 380.0, 0.8647413849830627, 705.0, 413.0, 0.819874107837677, 714.0, 393.0, 0.5555123686790466, 617.0, 371.0, 0.8798397183418274, 595.0, 404.0, 0.4104139804840088, 597.0, 437.0, 0.12305598706007004, 644.0, 460.0, 0.8777397274971008, 655.0, 520.0, 0.7629823684692383, 661.0, 551.0, 0.6892499923706055, 599.0, 453.0, 0.8478125333786011, 592.0, 508.0, 0.7579779028892517, 579.0, 546.0, 0.7101954221725464, -1, -1, -1, -1, -1, -1, 669.0, 346.0, 0.7996403574943542, 632.0, 335.0, 0.6206953525543213]"
img_000641,"[-1, -1, -1, 530.0, 499.0, 0.9315007925033569, 578.0, 501.0, 0.8577922582626343, 599.0, 554.0, 0.5854010581970215, 590.0, 620.0, 0.6226090788841248, 480.0, 498.0, 0.8376039266586304, 444.0, 551.0, 0.8101165294647217, 453.0, 615.0, 0.7343655228614807, 551.0, 625.0, 0.6669767498970032, -1, -1, -1, -1, -1, -1, 489.0, 623.0, 0.6931323409080505, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 551.0, 456.0, 0.829563319683075, 516.0, 455.0, 0.6391718983650208]"
img_001793,"[-1, -1, -1, 499.0, 510.0, 0.9496917724609375, 538.0, 515.0, 0.9347282648086548, 559.0, 584.0, 0.8477729558944702, 619.0, 556.0, 0.7691263556480408, 462.0, 512.0, 0.8226782083511353, 426.0, 571.0, 0.7713819146156311, 414.0, 631.0, 0.7836970090866089, 527.0, 620.0, 0.6740954518318176, 568.0, 581.0, 0.39943021535873413, 558.0, 663.0, 0.6265612244606018, 459.0, 619.0, 0.6611315608024597, 454.0, 584.0, 0.15428125858306885, -1, -1, -1, -1, -1, -1, -1, -1, -1, 520.0, 474.0, 0.7164514660835266, 489.0, 468.0, 0.6091325879096985]"
img_000385,[]
img_000001,"[-1, -1, -1, 645.0, 248.0, 0.8944817781448364, 688.0, 245.0, 0.8912392854690552, 760.0, 250.0, 0.7399958372116089, 833.0, 252.0, 0.7632147669792175, 602.0, 249.0, 0.8473954796791077, 591.0, 298.0, 0.5939080715179443, 594.0, 348.0, 0.447687566280365, 673.0, 372.0, 0.8816723823547363, 671.0, 476.0, 0.9213767051696777, 665.0, 578.0, 0.8810192346572876, 623.0, 369.0, 0.8969548344612122, 622.0, 477.0, 0.8893123269081116, 623.0, 575.0, 0.7812168598175049, 672.0, 200.0, 0.11134113371372223, -1, -1, -1, 667.0, 202.0, 0.8788883090019226, 629.0, 202.0, 0.5993815064430237]"
img_001025,"[-1, -1, -1, 540.0, 489.0, 0.9017079472541809, 579.0, 493.0, 0.8197433352470398, 599.0, 541.0, 0.8254395723342896, 602.0, 596.0, 0.5371787548065186, 501.0, 490.0, 0.8493253588676453, 464.0, 546.0, 0.6970605850219727, 430.0, 599.0, 0.6751852631568909, 551.0, 597.0, 0.6705194711685181, 594.0, 553.0, 0.17099529504776, 583.0, 628.0, 0.23929265141487122, 496.0, 599.0, 0.5988693237304688, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 562.0, 451.0, 0.7481101751327515, 533.0, 446.0, 0.639346718788147]"
img_001473,"[546.0, 463.0, 0.2283077985048294, 507.0, 504.0, 0.9349189400672913, 545.0, 503.0, 0.8716458082199097, 611.0, 556.0, 0.8394401669502258, 604.0, 533.0, 0.5288224220275879, 477.0, 507.0, 0.8238645195960999, 486.0, 580.0, 0.22563809156417847, -1, -1, -1, 540.0, 619.0, 0.7056996822357178, 594.0, 552.0, 0.2506847381591797, -1, -1, -1, 494.0, 617.0, 0.6471701264381409, -1, -1, -1, -1, -1, -1, 545.0, 457.0, 0.3074449300765991, -1, -1, -1, 533.0, 456.0, 0.9693688154220581, 496.0, 460.0, 0.27355533838272095]"
img_001089,"[586.0, 460.0, 0.14034247398376465, 550.0, 489.0, 0.8949268460273743, 587.0, 491.0, 0.8792021870613098, 622.0, 543.0, 0.8024682998657227, 649.0, 585.0, 0.7267590165138245, 514.0, 486.0, 0.8231092095375061, 488.0, 540.0, 0.5659743547439575, 504.0, 575.0, 0.2896730303764343, 558.0, 595.0, 0.7866883873939514, 631.0, 556.0, 0.2613815367221832, 660.0, 595.0, 0.18601953983306885, 504.0, 590.0, 0.6965155005455017, -1, -1, -1, -1, -1, -1, 587.0, 457.0, 0.18910886347293854, -1, -1, -1, 580.0, 450.0, 0.8681444525718689, 543.0, 449.0, 0.4058492183685303]"
img_001345,"[551.0, 468.0, 0.23481512069702148, 512.0, 498.0, 0.8782032132148743, 543.0, 497.0, 0.7834797501564026, 612.0, 531.0, 0.6231086850166321, 622.0, 531.0, 0.5701404809951782, 484.0, 498.0, 0.7857213020324707, 500.0, 524.0, 0.1496695727109909, -1, -1, -1, 536.0, 594.0, 0.6164259910583496, 603.0, 537.0, 0.4578007161617279, 567.0, 602.0, 0.42087024450302124, 496.0, 589.0, 0.473543643951416, 575.0, 578.0, 0.1563587635755539, 551.0, 602.0, 0.2823048532009125, 550.0, 460.0, 0.3010694682598114, -1, -1, -1, 539.0, 456.0, 0.8893318772315979, 502.0, 455.0, 0.18202625215053558]"
img_001537,"[-1, -1, -1, 507.0, 520.0, 0.9240137338638306, 548.0, 511.0, 0.8398576974868774, 611.0, 558.0, 0.8372066020965576, 619.0, 547.0, 0.6555228233337402, 468.0, 534.0, 0.8404514789581299, 473.0, 585.0, 0.4962975084781647, 503.0, 591.0, 0.21443137526512146, 560.0, 617.0, 0.6690426468849182, 606.0, 560.0, 0.29821884632110596, -1, -1, -1, 504.0, 625.0, 0.6682100892066956, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 520.0, 470.0, 0.7842013835906982, 487.0, 478.0, 0.4979047179222107]"
img_001729,"[-1, -1, -1, 521.0, 509.0, 0.91679847240448, 557.0, 510.0, 0.8420454859733582, 605.0, 569.0, 0.8022478818893433, 636.0, 590.0, 0.7073750495910645, 483.0, 513.0, 0.842657208442688, 463.0, 579.0, 0.7119807004928589, 480.0, 601.0, 0.39124801754951477, 548.0, 613.0, 0.6900386810302734, 595.0, 557.0, 0.3044995069503784, 600.0, 628.0, 0.2032547891139984, 495.0, 614.0, 0.675532877445221, -1, -1, -1, -1, -1, -1, 542.0, 461.0, 0.10130588710308075, -1, -1, -1, 540.0, 462.0, 0.834962785243988, 504.0, 464.0, 0.4852231442928314]"
img_000449,[]
img_001409,"[533.0, 471.0, 0.10760197043418884, 505.0, 515.0, 0.8601771593093872, 539.0, 511.0, 0.7949845790863037, 598.0, 549.0, 0.5845350027084351, 617.0, 543.0, 0.6074673533439636, 475.0, 519.0, 0.718672513961792, 498.0, 573.0, 0.18120409548282623, 588.0, 544.0, 0.1468280702829361, 541.0, 604.0, 0.5476564168930054, 593.0, 543.0, 0.35659343004226685, 569.0, 617.0, 0.3112742304801941, 500.0, 609.0, 0.4403056800365448, 558.0, 582.0, 0.12179605662822723, -1, -1, -1, 529.0, 468.0, 0.1653805524110794, -1, -1, -1, 516.0, 464.0, 0.7977675199508667, 491.0, 463.0, 0.3043363690376282]"
img_000897,"[-1, -1, -1, 501.0, 522.0, 0.9485111236572266, 546.0, 526.0, 0.8293747901916504, 583.0, 558.0, 0.670951783657074, -1, -1, -1, 458.0, 522.0, 0.8644302487373352, 422.0, 590.0, 0.7751817107200623, 448.0, 622.0, 0.4365496039390564, 532.0, 628.0, 0.6702754497528076, 587.0, 555.0, 0.46799853444099426, 578.0, 645.0, 0.6538621783256531, 469.0, 629.0, 0.6492408514022827, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 522.0, 482.0, 0.6959070563316345, 488.0, 481.0, 0.5820071697235107]"
img_001217,[]
img_000129,"[637.0, 356.0, 0.2134397327899933, 600.0, 376.0, 0.9068763852119446, 629.0, 380.0, 0.8817471861839294, 668.0, 424.0, 0.7982383966445923, 692.0, 421.0, 0.5517164468765259, 575.0, 370.0, 0.8303420543670654, 555.0, 412.0, 0.2732406258583069, -1, -1, -1, 591.0, 468.0, 0.8252817392349243, 630.0, 502.0, 0.75062096118927, 625.0, 568.0, 0.8428041934967041, 547.0, 461.0, 0.8778088092803955, 552.0, 509.0, 0.6187179684638977, 549.0, 552.0, 0.7405483722686768, 637.0, 342.0, 0.24147345125675201, -1, -1, -1, 627.0, 346.0, 0.8551753759384155, 598.0, 338.0, 0.3017090857028961]"
img_001281,"[555.0, 457.0, 0.19089342653751373, 534.0, 490.0, 0.8712950944900513, 572.0, 491.0, 0.7109257578849792, 628.0, 534.0, 0.7752749919891357, 616.0, 569.0, 0.383932888507843, 495.0, 493.0, 0.7768148183822632, 469.0, 544.0, 0.3791537880897522, 496.0, 570.0, 0.1453814059495926, 554.0, 593.0, 0.6116163730621338, 616.0, 534.0, 0.354702353477478, 580.0, 607.0, 0.3808404207229614, 501.0, 591.0, 0.5523300766944885, -1, -1, -1, -1, -1, -1, 553.0, 451.0, 0.23018993437290192, -1, -1, -1, 547.0, 447.0, 0.762234628200531, 526.0, 451.0, 0.3270423412322998]"
img_000513,[]
img_000705,"[544.0, 467.0, 0.2074626237154007, 515.0, 501.0, 0.8806542158126831, 559.0, 498.0, 0.7504705190658569, 596.0, 526.0, 0.5253422260284424, 592.0, 584.0, 0.24991196393966675, 470.0, 504.0, 0.8168204426765442, 440.0, 565.0, 0.759797990322113, 454.0, 615.0, 0.6598815321922302, 540.0, 616.0, 0.6694985032081604, 594.0, 518.0, 0.5778729915618896, 588.0, 625.0, 0.7704614996910095, 484.0, 614.0, 0.6644209623336792, 583.0, 579.0, 0.10737033188343048, 557.0, 620.0, 0.1406308263540268, 545.0, 466.0, 0.22970806062221527, -1, -1, -1, 535.0, 460.0, 0.7388355135917664, 502.0, 468.0, 0.3918614387512207]"
