0,1
img_001493,"[522.0, 292.0, 0.8608088493347168, 496.0, 326.0, 0.9199780821800232, 463.0, 324.0, 0.9223859906196594, 464.0, 371.0, 0.8225197196006775, 503.0, 320.0, 0.7679302096366882, 532.0, 329.0, 0.8978083729743958, 568.0, 368.0, 0.8773485422134399, 550.0, 319.0, 0.7249946594238281, 457.0, 441.0, 0.9626210927963257, 502.0, 514.0, 0.9036900401115417, 496.0, 597.0, 0.8036235570907593, 505.0, 436.0, 0.9961979985237122, 541.0, 512.0, 0.9044851064682007, 519.0, 603.0, 0.829614520072937, 514.0, 284.0, 0.8607572317123413, 528.0, 285.0, 0.6032739281654358, 493.0, 286.0, 0.8409643173217773, -1, -1, -1]"
img_001586,"[480.0, 289.0, 0.9257611036300659, 461.0, 323.0, 0.8815652132034302, 426.0, 324.0, 0.9443238377571106, 416.0, 362.0, 0.8386713862419128, 471.0, 348.0, 0.839544951915741, 497.0, 323.0, 0.8715775012969971, 534.0, 364.0, 0.8308383226394653, 496.0, 344.0, 0.5912420153617859, 456.0, 427.0, 0.9043974280357361, 520.0, 492.0, 0.9306512475013733, 516.0, 607.0, 0.8238478899002075, 498.0, 421.0, 0.9095095992088318, 526.0, 500.0, 0.7345036864280701, 498.0, 582.0, 0.6917513608932495, 473.0, 284.0, 0.9467982053756714, 487.0, 283.0, 0.7382619380950928, 453.0, 288.0, 0.9131157398223877, -1, -1, -1]"
img_000314,"[530.0, 320.0, 0.9524315595626831, 495.0, 348.0, 0.9426136612892151, 472.0, 352.0, 0.902402400970459, 482.0, 431.0, 1.0395630598068237, 538.0, 472.0, 0.8905396461486816, 519.0, 348.0, 0.9305391907691956, 570.0, 391.0, 0.7009497880935669, 584.0, 419.0, 0.7120410203933716, 454.0, 456.0, 0.8898068070411682, 505.0, 512.0, 0.7505547404289246, 499.0, 612.0, 0.9178922176361084, 498.0, 452.0, 0.9125577211380005, 577.0, 491.0, 0.9278901219367981, 550.0, 608.0, 0.9478148221969604, 518.0, 311.0, 0.9828804135322571, 535.0, 311.0, 0.5859747529029846, 497.0, 309.0, 1.0014981031417847, -1, -1, -1]"
img_001727,"[473.0, 290.0, 0.9194775223731995, 463.0, 321.0, 0.8903876543045044, 427.0, 322.0, 0.9507566094398499, 416.0, 364.0, 0.8843199610710144, 475.0, 349.0, 0.7752264738082886, 501.0, 322.0, 0.8869312405586243, 525.0, 363.0, 0.8730984926223755, 462.0, 348.0, 0.6674394607543945, 455.0, 425.0, 0.9260934591293335, 517.0, 489.0, 0.9353567361831665, 510.0, 598.0, 0.795545220375061, 499.0, 420.0, 0.9160261154174805, 531.0, 496.0, 0.794270396232605, 506.0, 583.0, 0.7330589294433594, 467.0, 284.0, 0.9431357383728027, 483.0, 284.0, 0.8712106347084045, 455.0, 286.0, 0.8835897445678711, 485.0, 287.0, 0.4493487477302551]"
img_000802,"[504.0, 284.0, 0.849173903465271, 487.0, 320.0, 0.8730474710464478, 457.0, 319.0, 0.8679534196853638, 455.0, 353.0, 0.8036708831787109, 490.0, 305.0, 0.7472647428512573, 516.0, 323.0, 0.8524724245071411, 548.0, 348.0, 0.6560975313186646, 543.0, 307.0, 0.5346957445144653, 455.0, 428.0, 0.9519814252853394, 501.0, 504.0, 0.8951123952865601, 496.0, 612.0, 0.8588188886642456, 501.0, 423.0, 1.0134605169296265, 573.0, 491.0, 1.0056990385055542, 555.0, 601.0, 0.8504118919372559, 496.0, 277.0, 0.8373422622680664, 508.0, 277.0, 0.6920738220214844, 472.0, 281.0, 0.730224072933197, -1, -1, -1]"
img_001017,"[487.0, 283.0, 0.9583292007446289, 469.0, 315.0, 0.8902303576469421, 432.0, 317.0, 0.8913053274154663, 403.0, 363.0, 0.873040497303009, 456.0, 353.0, 0.8530768156051636, 506.0, 315.0, 0.8988735675811768, 555.0, 369.0, 0.8995612859725952, 511.0, 341.0, 0.7992620468139648, 453.0, 424.0, 0.920254111289978, 498.0, 501.0, 0.9267008900642395, 491.0, 614.0, 0.8632434606552124, 503.0, 421.0, 0.9384613037109375, 560.0, 491.0, 0.9644495844841003, 555.0, 601.0, 0.8887180685997009, 478.0, 277.0, 0.9671103954315186, 495.0, 277.0, 0.8936614990234375, 457.0, 280.0, 0.95322585105896, 496.0, 287.0, 0.1809428632259369]"
img_001039,"[495.0, 285.0, 0.9876797795295715, 474.0, 321.0, 0.9332978129386902, 441.0, 321.0, 0.91385418176651, 404.0, 375.0, 0.9262500405311584, 382.0, 424.0, 0.6626263856887817, 507.0, 322.0, 0.930223822593689, 535.0, 375.0, 0.8693097829818726, 569.0, 409.0, 0.750466525554657, 459.0, 427.0, 0.9006797671318054, 507.0, 489.0, 0.8967717289924622, 495.0, 606.0, 0.8640241026878357, 506.0, 421.0, 0.9449199438095093, 570.0, 479.0, 0.9059851169586182, -1, -1, -1, 487.0, 278.0, 0.9870828986167908, 501.0, 277.0, 0.9625235795974731, 464.0, 280.0, 0.9074691534042358, 504.0, 283.0, 0.3171570301055908]"
img_001556,"[478.0, 280.0, 0.8169680833816528, 465.0, 317.0, 0.8999805450439453, 431.0, 319.0, 0.9003787040710449, 401.0, 343.0, 0.7245762944221497, 459.0, 306.0, 0.5036221742630005, 497.0, 317.0, 0.8636672496795654, 533.0, 332.0, 0.5961287617683411, 529.0, 293.0, 0.4395838975906372, 455.0, 428.0, 0.9627227783203125, 508.0, 499.0, 0.9376720190048218, 502.0, 597.0, 0.8287543058395386, 498.0, 421.0, 0.9685798287391663, 536.0, 499.0, 0.8836401700973511, 518.0, 592.0, 0.7685075402259827, 471.0, 275.0, 0.7973726391792297, 482.0, 275.0, 0.639575719833374, 456.0, 277.0, 0.755519449710846, 485.0, 280.0, 0.17377063632011414]"
img_001104,"[505.0, 287.0, 0.984592616558075, 489.0, 322.0, 0.9407790303230286, 451.0, 323.0, 0.9322048425674438, 440.0, 387.0, 0.9390521049499512, 469.0, 437.0, 0.8760639429092407, 526.0, 324.0, 0.964503288269043, 542.0, 383.0, 0.9269240498542786, 547.0, 432.0, 0.8853082060813904, 460.0, 424.0, 0.9027692675590515, 498.0, 495.0, 0.8525720238685608, 501.0, 591.0, 0.8130590915679932, 510.0, 422.0, 0.8886086940765381, 543.0, 494.0, 0.7353154420852661, 523.0, 591.0, 0.7466086745262146, 498.0, 280.0, 0.9882811903953552, 511.0, 280.0, 0.9269434809684753, 477.0, 281.0, 0.9042982459068298, 513.0, 285.0, 0.2790936529636383]"
img_000509,"[550.0, 323.0, 0.9709331393241882, 515.0, 354.0, 0.9472565650939941, 487.0, 355.0, 0.9235691428184509, 488.0, 433.0, 0.9685807824134827, 538.0, 482.0, 0.9134056568145752, 547.0, 357.0, 0.9657776951789856, 567.0, 414.0, 0.8878287076950073, 570.0, 470.0, 0.7509587407112122, 461.0, 456.0, 0.9132831692695618, 505.0, 517.0, 0.8809514045715332, 499.0, 613.0, 0.9450011253356934, 510.0, 457.0, 0.9582743048667908, 569.0, 508.0, 0.8219358325004578, 555.0, 609.0, 0.8876459002494812, 541.0, 315.0, 0.9967308640480042, 555.0, 312.0, 0.7813665270805359, 515.0, 315.0, 0.984889030456543, -1, -1, -1]"
img_001258,"[566.0, 315.0, 0.9799283146858215, 537.0, 339.0, 0.9518063068389893, 503.0, 329.0, 0.9385430216789246, 459.0, 390.0, 0.911139190196991, 456.0, 460.0, 1.0302294492721558, 570.0, 349.0, 0.9482744336128235, 589.0, 399.0, 0.8047272562980652, 614.0, 411.0, 0.7205936908721924, 465.0, 430.0, 0.880486011505127, 509.0, 507.0, 0.7336141467094421, 495.0, 583.0, 0.6700112819671631, 513.0, 440.0, 0.880163311958313, 542.0, 512.0, 0.8953388929367065, 519.0, 597.0, 0.8276615738868713, 557.0, 302.0, 0.970622718334198, 577.0, 307.0, 0.9681695699691772, 540.0, 298.0, 0.9129974842071533, 581.0, 315.0, 0.38700562715530396]"
img_000140,"[495.0, 293.0, 0.9180225729942322, 471.0, 324.0, 0.920238733291626, 437.0, 325.0, 0.9322035908699036, 425.0, 389.0, 0.8568109273910522, 445.0, 444.0, 0.8686929941177368, 507.0, 323.0, 0.9627276062965393, 538.0, 368.0, 0.8455712199211121, 560.0, 403.0, 0.8705636262893677, 456.0, 428.0, 0.9354274272918701, 501.0, 494.0, 0.7964379787445068, 491.0, 603.0, 0.8284226655960083, 503.0, 422.0, 0.927258312702179, 574.0, 482.0, 0.9762998223304749, 559.0, 595.0, 0.8540864586830139, 488.0, 285.0, 0.9429528117179871, 500.0, 285.0, 0.8172345757484436, 463.0, 287.0, 0.9368448853492737, 483.0, 300.0, 0.14214465022087097]"
img_000884,"[470.0, 279.0, 0.9452030062675476, 461.0, 314.0, 0.8851475715637207, 422.0, 318.0, 0.9546232223510742, 422.0, 361.0, 0.8094183802604675, 485.0, 342.0, 0.7343850135803223, 500.0, 309.0, 0.8594578504562378, 532.0, 359.0, 0.8913859128952026, 474.0, 343.0, 0.7402172684669495, 453.0, 426.0, 0.9222169518470764, 500.0, 498.0, 0.8808315992355347, 492.0, 611.0, 0.8592244982719421, 502.0, 419.0, 0.9499695897102356, 558.0, 491.0, 0.970295786857605, 554.0, 601.0, 0.878628671169281, 462.0, 272.0, 0.952613890171051, 480.0, 270.0, 0.9030683636665344, 448.0, 278.0, 0.8843915462493896, 483.0, 279.0, 0.44198817014694214]"
img_001029,"[492.0, 285.0, 0.969349205493927, 473.0, 320.0, 0.9252887964248657, 437.0, 322.0, 0.9042447805404663, 405.0, 377.0, 0.9819666743278503, 451.0, 414.0, 0.884610116481781, 508.0, 321.0, 0.9370216131210327, 543.0, 366.0, 0.8270038962364197, 572.0, 399.0, 0.8252997398376465, 455.0, 427.0, 0.8722208738327026, 500.0, 497.0, 0.8895779848098755, 491.0, 611.0, 0.8849358558654785, 506.0, 424.0, 0.9016546010971069, 562.0, 494.0, 0.9375579953193665, 556.0, 602.0, 0.8884738683700562, 482.0, 278.0, 0.9759149551391602, 498.0, 278.0, 0.9402151107788086, 461.0, 279.0, 0.9934823513031006, 499.0, 284.0, 0.3063341975212097]"
img_001246,"[559.0, 314.0, 0.9526922702789307, 527.0, 342.0, 0.9415159225463867, 494.0, 332.0, 0.9335967898368835, 459.0, 394.0, 0.8405240178108215, 458.0, 460.0, 0.9200334548950195, 557.0, 353.0, 0.9523901343345642, 584.0, 403.0, 0.7745000720024109, 588.0, 389.0, 0.8945153951644897, 467.0, 438.0, 0.8467375636100769, 527.0, 509.0, 0.8141459822654724, 505.0, 605.0, 0.7721777558326721, 514.0, 444.0, 0.8483059406280518, 537.0, 516.0, 0.7832666039466858, 508.0, 593.0, 0.7266016602516174, 550.0, 302.0, 0.9675202965736389, 570.0, 305.0, 0.8921060562133789, 531.0, 300.0, 0.9111794233322144, 570.0, 318.0, 0.15932564437389374]"
img_000544,"[489.0, 280.0, 0.9507718086242676, 487.0, 326.0, 0.9208558797836304, 451.0, 326.0, 0.9631258249282837, 474.0, 386.0, 0.8891991972923279, 502.0, 340.0, 0.7858732342720032, 526.0, 325.0, 0.9408727884292603, 546.0, 391.0, 0.810950756072998, 529.0, 341.0, 0.5463050603866577, 461.0, 441.0, 0.94026118516922, 500.0, 506.0, 0.8899564146995544, 497.0, 615.0, 0.8888230323791504, 512.0, 437.0, 0.9609306454658508, 578.0, 491.0, 1.0677708387374878, 555.0, 605.0, 0.8485376238822937, 479.0, 275.0, 0.947174608707428, 497.0, 273.0, 0.9563174247741699, 461.0, 282.0, 0.9472825527191162, 502.0, 280.0, 0.5187458992004395]"
img_001124,"[524.0, 295.0, 0.9282890558242798, 499.0, 325.0, 1.001067042350769, 464.0, 325.0, 0.9716384410858154, 456.0, 402.0, 0.9967107176780701, 487.0, 465.0, 0.8460102081298828, 537.0, 327.0, 1.0029276609420776, 546.0, 390.0, 0.9885746836662292, 545.0, 441.0, 0.9771498441696167, 456.0, 430.0, 0.9536343812942505, 501.0, 498.0, 0.7545738220214844, 503.0, 593.0, 0.8624137043952942, 505.0, 430.0, 1.006190299987793, 550.0, 494.0, 0.8497499227523804, 527.0, 596.0, 0.8103445768356323, 515.0, 287.0, 0.9731200337409973, 533.0, 286.0, 0.9137324690818787, 497.0, 286.0, 0.9769361019134521, 528.0, 298.0, 0.15535980463027954]"
img_000858,"[469.0, 278.0, 0.9402804374694824, 458.0, 312.0, 0.8836055397987366, 425.0, 316.0, 0.9463617205619812, 420.0, 354.0, 0.7974216938018799, 487.0, 334.0, 0.6988576054573059, 494.0, 308.0, 0.8302827477455139, 525.0, 346.0, 0.8688651919364929, 482.0, 333.0, 0.7026413083076477, 454.0, 424.0, 0.9194788932800293, 499.0, 496.0, 0.9284542202949524, 493.0, 607.0, 0.8650899529457092, 499.0, 416.0, 0.9398609399795532, 560.0, 488.0, 0.9795305132865906, 550.0, 598.0, 0.8860092163085938, 461.0, 271.0, 0.9298570156097412, 477.0, 269.0, 0.8622583150863647, 448.0, 276.0, 0.8551652431488037, 476.0, 279.0, 0.30222782492637634]"
img_001570,"[470.0, 285.0, 0.9367119669914246, 461.0, 318.0, 0.899599015712738, 425.0, 321.0, 0.9597592353820801, 410.0, 360.0, 0.8419350385665894, 466.0, 345.0, 0.7064344882965088, 499.0, 318.0, 0.8710523843765259, 525.0, 355.0, 0.8292868137359619, 466.0, 343.0, 0.7096531391143799, 454.0, 425.0, 0.9556712508201599, 505.0, 499.0, 0.9466538429260254, 507.0, 602.0, 0.7747633457183838, 499.0, 418.0, 0.9592711329460144, 534.0, 500.0, 0.883181095123291, 522.0, 595.0, 0.7359373569488525, 464.0, 279.0, 0.9284731149673462, 479.0, 279.0, 0.8769486546516418, 452.0, 282.0, 0.8165782690048218, 485.0, 284.0, 0.5029845237731934]"
img_001004,"[476.0, 283.0, 0.9596388936042786, 461.0, 316.0, 0.9140985608100891, 426.0, 319.0, 0.918609082698822, 419.0, 366.0, 0.922512412071228, 469.0, 353.0, 0.859724223613739, 498.0, 314.0, 0.9079192280769348, 530.0, 366.0, 0.8561480045318604, 505.0, 347.0, 0.7440483570098877, 454.0, 426.0, 0.925861656665802, 498.0, 502.0, 0.903357207775116, 489.0, 613.0, 0.8557809591293335, 501.0, 419.0, 0.9468732476234436, 560.0, 489.0, 0.9656603336334229, 556.0, 600.0, 0.8762921690940857, 468.0, 277.0, 0.9757646918296814, 486.0, 276.0, 0.8897742033004761, 452.0, 281.0, 0.9502905607223511, 487.0, 284.0, 0.28425437211990356]"
img_000391,"[543.0, 361.0, 0.8850269317626953, 501.0, 378.0, 0.9237065315246582, 478.0, 379.0, 0.9262056350708008, 476.0, 456.0, 1.0190646648406982, 532.0, 479.0, 0.8534363508224487, 528.0, 382.0, 0.9055159687995911, 559.0, 415.0, 0.5633565783500671, -1, -1, -1, 459.0, 473.0, 0.8108541965484619, 502.0, 516.0, 0.724592924118042, 495.0, 611.0, 0.9490125775337219, 501.0, 468.0, 0.8643966317176819, 574.0, 496.0, 0.9739574193954468, 549.0, 607.0, 0.9463093280792236, 536.0, 350.0, 0.9256482124328613, 545.0, 351.0, 0.444176584482193, 510.0, 343.0, 0.9728801846504211, -1, -1, -1]"
img_000151,"[495.0, 291.0, 0.9699017405509949, 475.0, 320.0, 0.9087870121002197, 440.0, 322.0, 0.9174736142158508, 444.0, 390.0, 0.8950653672218323, 472.0, 447.0, 0.9063039422035217, 511.0, 321.0, 0.9383172988891602, 545.0, 374.0, 0.8970182538032532, 565.0, 416.0, 0.9284823536872864, 455.0, 427.0, 0.8812503218650818, 495.0, 492.0, 0.7592109441757202, 494.0, 609.0, 0.8566449284553528, 505.0, 425.0, 0.8847538828849792, 580.0, 484.0, 0.9678575992584229, 558.0, 603.0, 0.8193240165710449, 486.0, 283.0, 0.982200562953949, 501.0, 283.0, 0.9368540644645691, 462.0, 284.0, 0.9688736796379089, 501.0, 287.0, 0.21330733597278595]"
img_000832,"[473.0, 274.0, 0.9450580477714539, 463.0, 314.0, 0.8932388424873352, 435.0, 316.0, 0.8675097227096558, 440.0, 345.0, 0.41778257489204407, 472.0, 310.0, 0.2843649089336395, 496.0, 313.0, 0.8646212220191956, 541.0, 328.0, 0.7134835720062256, 522.0, 293.0, 0.6606804132461548, 453.0, 429.0, 0.9278241991996765, 502.0, 501.0, 0.9075400829315186, 496.0, 613.0, 0.8629577159881592, 500.0, 419.0, 0.9650730490684509, 569.0, 490.0, 1.000834584236145, 551.0, 600.0, 0.8785044550895691, 464.0, 265.0, 0.9276605844497681, 483.0, 266.0, 0.9064252972602844, 450.0, 273.0, 0.8018851280212402, 491.0, 269.0, 0.4546527564525604]"
img_000107,"[543.0, 332.0, 0.7694605588912964, 509.0, 341.0, 0.934916615486145, 476.0, 332.0, 0.9336552023887634, 445.0, 388.0, 0.8976978659629822, 439.0, 454.0, 0.900599479675293, 541.0, 349.0, 0.9124159216880798, 555.0, 397.0, 0.6405951380729675, 569.0, 410.0, 0.5467168092727661, 456.0, 433.0, 0.8699970841407776, 498.0, 501.0, 0.8305522203445435, 491.0, 607.0, 0.8582267165184021, 505.0, 435.0, 0.9308071136474609, 574.0, 490.0, 1.0207719802856445, 558.0, 597.0, 0.8530534505844116, 538.0, 325.0, 0.7812449932098389, 545.0, 322.0, 0.5170766115188599, 517.0, 315.0, 0.7622534036636353, -1, -1, -1]"
img_001566,"[469.0, 285.0, 0.9362470507621765, 461.0, 321.0, 0.9157946705818176, 426.0, 322.0, 0.9347323775291443, 397.0, 356.0, 0.8255541920661926, 448.0, 333.0, 0.6557096838951111, 497.0, 321.0, 0.8880186080932617, 530.0, 352.0, 0.784527599811554, 501.0, 328.0, 0.6410911679267883, 454.0, 426.0, 0.9509204030036926, 505.0, 500.0, 0.9744402170181274, 505.0, 600.0, 0.8126846551895142, 499.0, 419.0, 0.9704478979110718, 534.0, 500.0, 0.8919278979301453, 522.0, 594.0, 0.7757014036178589, 463.0, 279.0, 0.9144120216369629, 476.0, 280.0, 0.8590537905693054, 450.0, 282.0, 0.7607418298721313, 486.0, 284.0, 0.39897090196609497]"
img_001021,"[485.0, 283.0, 0.9639208912849426, 469.0, 316.0, 0.9011232256889343, 432.0, 316.0, 0.8926016688346863, 405.0, 368.0, 0.9338353872299194, 456.0, 359.0, 0.9542185068130493, 507.0, 316.0, 0.9210129976272583, 552.0, 371.0, 0.8909363746643066, 521.0, 350.0, 0.8987309336662292, 452.0, 423.0, 0.9281216263771057, 498.0, 500.0, 0.9753243327140808, 488.0, 610.0, 0.866604208946228, 504.0, 421.0, 0.9510394930839539, 561.0, 493.0, 0.9568878412246704, 555.0, 600.0, 0.8930473923683167, 477.0, 277.0, 0.9787710309028625, 494.0, 277.0, 0.9191668033599854, 457.0, 279.0, 0.961534857749939, 498.0, 285.0, 0.27083513140678406]"
img_000520,"[525.0, 295.0, 0.9233870506286621, 501.0, 331.0, 0.9573709964752197, 467.0, 333.0, 0.950025737285614, 477.0, 407.0, 0.9539400935173035, 548.0, 428.0, 0.9294750094413757, 539.0, 334.0, 0.959046483039856, 571.0, 387.0, 0.8508691787719727, 564.0, 413.0, 0.6600119471549988, 459.0, 437.0, 0.8953918814659119, 506.0, 491.0, 0.8579227924346924, 493.0, 607.0, 0.8507437705993652, 510.0, 436.0, 0.9044860005378723, 577.0, 478.0, 0.9143370985984802, 553.0, 600.0, 0.9287229776382446, 513.0, 286.0, 1.0096359252929688, 533.0, 286.0, 0.9382549524307251, 492.0, 289.0, 0.9751300811767578, -1, -1, -1]"
img_001254,"[564.0, 313.0, 0.987366795539856, 536.0, 338.0, 0.954226016998291, 501.0, 329.0, 0.9407537579536438, 461.0, 389.0, 0.8757391571998596, 456.0, 460.0, 1.0032864809036255, 568.0, 349.0, 0.945414662361145, 590.0, 400.0, 0.8029067516326904, 609.0, 411.0, 0.6845607161521912, 464.0, 431.0, 0.8706644773483276, 506.0, 509.0, 0.7234720587730408, 491.0, 574.0, 0.6592013239860535, 512.0, 440.0, 0.8587689995765686, 543.0, 511.0, 0.9101290106773376, 520.0, 598.0, 0.8385108113288879, 555.0, 300.0, 0.9868940114974976, 577.0, 305.0, 0.9868715405464172, 538.0, 297.0, 0.9196232557296753, 581.0, 314.0, 0.40116584300994873]"
img_000502,"[559.0, 362.0, 0.9593011736869812, 524.0, 381.0, 0.9715427160263062, 499.0, 379.0, 0.9773505926132202, 490.0, 447.0, 0.9386265873908997, 532.0, 477.0, 0.8405145406723022, 550.0, 390.0, 1.007375717163086, 567.0, 444.0, 0.8602945804595947, 576.0, 462.0, 0.8361202478408813, 464.0, 466.0, 0.8802095055580139, 506.0, 517.0, 0.8218374848365784, 496.0, 606.0, 0.9799972176551819, 510.0, 469.0, 0.9211447834968567, 575.0, 506.0, 0.9491713643074036, 553.0, 605.0, 0.9650274515151978, 551.0, 351.0, 0.9708575010299683, 569.0, 351.0, 0.7943612933158875, 533.0, 346.0, 0.9992035031318665, -1, -1, -1]"
img_000870,"[468.0, 280.0, 0.9319576025009155, 459.0, 315.0, 0.8886905908584595, 424.0, 319.0, 0.9471005201339722, 425.0, 357.0, 0.7524126172065735, 492.0, 335.0, 0.7501002550125122, 497.0, 310.0, 0.8379957675933838, 525.0, 356.0, 0.870511531829834, 475.0, 330.0, 0.7086206674575806, 455.0, 428.0, 0.8876843452453613, 498.0, 499.0, 0.8811547160148621, 487.0, 610.0, 0.8624343872070312, 501.0, 420.0, 0.9201836585998535, 558.0, 489.0, 0.9751865863800049, 557.0, 599.0, 0.8713183999061584, 460.0, 272.0, 0.9391237497329712, 476.0, 270.0, 0.883131742477417, 447.0, 278.0, 0.8571794033050537, 478.0, 277.0, 0.4183221757411957]"
img_001013,"[479.0, 285.0, 0.9286003708839417, 464.0, 317.0, 0.9136208891868591, 430.0, 318.0, 0.9000348448753357, 411.0, 364.0, 0.8788866400718689, 458.0, 351.0, 0.8246372938156128, 501.0, 316.0, 0.9085786938667297, 539.0, 367.0, 0.854386568069458, 517.0, 340.0, 0.8122405409812927, 454.0, 425.0, 0.9244179129600525, 498.0, 499.0, 0.882001519203186, 491.0, 615.0, 0.8721453547477722, 501.0, 420.0, 0.9557790160179138, 561.0, 489.0, 0.9691429138183594, 558.0, 602.0, 0.8652727603912354, 472.0, 279.0, 0.9464870691299438, 489.0, 279.0, 0.8552107214927673, 456.0, 282.0, 0.9307070374488831, 489.0, 285.0, 0.27319592237472534]"
img_001785,"[504.0, 288.0, 0.9995238780975342, 485.0, 328.0, 0.9350224137306213, 448.0, 328.0, 0.9341956973075867, 425.0, 395.0, 0.9121546149253845, 458.0, 448.0, 0.8905000686645508, 522.0, 328.0, 0.9708148837089539, 540.0, 390.0, 0.9110201597213745, 540.0, 432.0, 0.8314111232757568, 458.0, 437.0, 0.9287994503974915, 501.0, 506.0, 0.9072468280792236, 503.0, 600.0, 0.824799656867981, 506.0, 435.0, 0.9120728969573975, 534.0, 505.0, 0.8393809795379639, 517.0, 597.0, 0.7453818321228027, 496.0, 282.0, 1.017258882522583, 509.0, 281.0, 0.9354729056358337, 471.0, 285.0, 0.9661156535148621, 507.0, 290.0, 0.21636651456356049]"
img_001722,"[476.0, 294.0, 0.888328492641449, 462.0, 321.0, 0.9054450988769531, 428.0, 322.0, 0.9443790912628174, 427.0, 370.0, 0.9609594345092773, 477.0, 355.0, 0.8726999759674072, 499.0, 322.0, 0.9006606340408325, 526.0, 366.0, 0.8782840371131897, 481.0, 354.0, 0.6420007944107056, 455.0, 422.0, 0.9388943314552307, 515.0, 488.0, 0.9450191259384155, 515.0, 601.0, 0.7893292903900146, 498.0, 417.0, 0.9354891180992126, 534.0, 493.0, 0.8116884231567383, 512.0, 586.0, 0.7401657104492188, 469.0, 287.0, 0.9173405170440674, 485.0, 286.0, 0.8053274750709534, 455.0, 288.0, 0.9145767092704773, 484.0, 290.0, 0.25603151321411133]"
img_000522,"[520.0, 288.0, 0.9532288908958435, 501.0, 330.0, 0.9671785235404968, 467.0, 332.0, 0.9670875668525696, 470.0, 403.0, 0.9522005915641785, 539.0, 408.0, 0.9454017281532288, 538.0, 332.0, 0.9830522537231445, 569.0, 387.0, 0.8432426452636719, 566.0, 407.0, 0.7306369543075562, 462.0, 436.0, 0.9335362315177917, 505.0, 495.0, 0.853344202041626, 494.0, 601.0, 0.8384901881217957, 510.0, 437.0, 0.9269223213195801, 574.0, 487.0, 0.93143630027771, 551.0, 602.0, 0.8934022188186646, 508.0, 281.0, 1.0208874940872192, 529.0, 281.0, 0.9537379741668701, 491.0, 285.0, 0.9908372163772583, 539.0, 284.0, 0.1841248869895935]"
img_001226,"[546.0, 316.0, 0.9274934530258179, 511.0, 329.0, 0.9556746482849121, 481.0, 327.0, 0.9380427598953247, 461.0, 407.0, 0.9594714045524597, 472.0, 482.0, 0.920231819152832, 543.0, 335.0, 0.9464495182037354, 554.0, 387.0, 0.7340177297592163, 555.0, 440.0, 0.6094081997871399, 458.0, 426.0, 0.8920512199401855, 508.0, 509.0, 0.7001446485519409, 503.0, 602.0, 0.774852991104126, 504.0, 426.0, 0.9661881327629089, 542.0, 506.0, 0.8214463591575623, 511.0, 599.0, 0.7003657221794128, 539.0, 306.0, 0.9400588870048523, 551.0, 304.0, 0.7165656685829163, 512.0, 300.0, 0.9269780516624451, -1, -1, -1]"
img_001361,"[565.0, 320.0, 0.9887097477912903, 538.0, 346.0, 0.9517858028411865, 507.0, 336.0, 0.9059362411499023, 471.0, 396.0, 0.7262594699859619, 458.0, 429.0, 0.4980275630950928, 570.0, 355.0, 0.9646028280258179, 591.0, 396.0, 0.7676984071731567, 607.0, 407.0, 0.8585121631622314, 461.0, 431.0, 0.9566105604171753, 507.0, 514.0, 0.7971456050872803, 495.0, 583.0, 0.795966625213623, 512.0, 443.0, 0.9375211596488953, 552.0, 514.0, 0.9391186237335205, 528.0, 600.0, 0.8373796939849854, 556.0, 309.0, 0.9881459474563599, 577.0, 312.0, 0.9742242097854614, 540.0, 308.0, 0.9733766913414001, 581.0, 320.0, 0.3780589699745178]"
img_001062,"[490.0, 287.0, 0.9041088819503784, 474.0, 320.0, 0.9252326488494873, 440.0, 320.0, 0.9181885719299316, 402.0, 373.0, 0.9300099611282349, 380.0, 422.0, 0.6135132908821106, 508.0, 321.0, 0.9055978059768677, 535.0, 373.0, 0.8628965616226196, 557.0, 405.0, 0.7024862170219421, 460.0, 427.0, 0.9014469981193542, 508.0, 496.0, 0.9448130130767822, 502.0, 597.0, 0.8181971907615662, 507.0, 421.0, 0.9425121545791626, 555.0, 484.0, 0.8774213194847107, 536.0, 600.0, 0.9319535493850708, 483.0, 281.0, 0.9156901240348816, 497.0, 281.0, 0.9007593989372253, 465.0, 282.0, 0.81655353307724, 502.0, 284.0, 0.4963284432888031]"
img_001757,"[493.0, 283.0, 0.977060854434967, 477.0, 322.0, 0.8849448561668396, 443.0, 324.0, 0.9312593340873718, 439.0, 381.0, 1.006577968597412, 494.0, 365.0, 0.9582164287567139, 512.0, 322.0, 0.9292800426483154, 538.0, 374.0, 0.8252425789833069, 518.0, 357.0, 0.5525606274604797, 454.0, 427.0, 0.9750779271125793, 512.0, 495.0, 0.969424843788147, 505.0, 602.0, 0.802899956703186, 503.0, 424.0, 0.9863986968994141, 534.0, 500.0, 0.7923107147216797, 512.0, 589.0, 0.7638682126998901, 485.0, 277.0, 0.9830414652824402, 500.0, 276.0, 0.9690828323364258, 461.0, 281.0, 0.9703220129013062, 501.0, 285.0, 0.24977244436740875]"
