0,1
img_001727,"[496.0, 274.0, 0.2748362123966217, 541.0, 324.0, 0.9670096039772034, 575.0, 329.0, 0.8727020621299744, 609.0, 396.0, 0.7394819259643555, 590.0, 464.0, 0.45770910382270813, 508.0, 318.0, 0.8762601613998413, 455.0, 361.0, 0.9022666215896606, 428.0, 322.0, 0.806486189365387, 558.0, 457.0, 0.8627916574478149, 546.0, 547.0, 0.8958607316017151, 543.0, 641.0, 0.9020534753799438, 511.0, 453.0, 0.8854643106460571, 482.0, 533.0, 0.9273252487182617, 466.0, 634.0, 0.9254184365272522, -1, -1, -1, 498.0, 271.0, 0.3396371006965637, 550.0, 284.0, 0.19777122139930725, 518.0, 276.0, 0.8344981670379639]"
img_001536,"[531.0, 288.0, 0.6680378913879395, 537.0, 327.0, 0.9135878086090088, 506.0, 329.0, 0.9107950329780579, 483.0, 380.0, 0.7882534265518188, 470.0, 426.0, 0.49168524146080017, 570.0, 326.0, 0.8493157625198364, 593.0, 350.0, 0.47917813062667847, 565.0, 296.0, 0.2862910330295563, 506.0, 449.0, 0.9194875359535217, 486.0, 541.0, 0.9175135493278503, 469.0, 634.0, 0.921781063079834, 547.0, 452.0, 0.9657732844352722, 540.0, 552.0, 0.9149103164672852, 542.0, 638.0, 0.9077228307723999, 528.0, 283.0, 0.5902429223060608, 537.0, 281.0, 0.6482160091400146, 518.0, 286.0, 0.28620657324790955, 545.0, 283.0, 0.5316237211227417]"
img_000684,"[-1, -1, -1, 505.0, 326.0, 0.9452046751976013, 541.0, 331.0, 0.9052457809448242, 564.0, 389.0, 0.7717747092247009, -1, -1, -1, 474.0, 325.0, 0.8862215876579285, 432.0, 365.0, 0.8348186612129211, 366.0, 333.0, 0.7906727194786072, 532.0, 456.0, 0.8539336919784546, 532.0, 551.0, 0.8969640731811523, 531.0, 635.0, 0.8311812281608582, 485.0, 457.0, 0.8690146207809448, 484.0, 547.0, 0.8720731139183044, 477.0, 639.0, 0.8742830157279968, -1, -1, -1, -1, -1, -1, 528.0, 281.0, 0.5031009316444397, 493.0, 283.0, 0.45967885851860046]"
img_000200,"[-1, -1, -1, 531.0, 326.0, 0.9382864832878113, 561.0, 328.0, 0.8230711221694946, 584.0, 376.0, 0.5278655886650085, 576.0, 426.0, 0.12729257345199585, 499.0, 324.0, 0.9011990427970886, 461.0, 373.0, 0.816470742225647, 457.0, 370.0, 0.40383678674697876, 555.0, 450.0, 0.8873000741004944, 543.0, 544.0, 0.8965089917182922, 541.0, 628.0, 0.8081148266792297, 508.0, 452.0, 0.9491313099861145, 490.0, 539.0, 0.9356830716133118, 474.0, 639.0, 0.8964825868606567, -1, -1, -1, -1, -1, -1, 540.0, 284.0, 0.3378082811832428, 510.0, 284.0, 0.5847834944725037]"
img_000940,"[-1, -1, -1, 497.0, 333.0, 0.9378825426101685, 537.0, 343.0, 0.8785982728004456, 545.0, 412.0, 0.8686217069625854, 557.0, 457.0, 0.7666226625442505, 455.0, 328.0, 0.8941166400909424, 428.0, 383.0, 0.8952414393424988, 432.0, 445.0, 0.8488669395446777, 507.0, 461.0, 0.8729438781738281, 530.0, 543.0, 0.8456219434738159, 533.0, 619.0, 0.8514254093170166, 458.0, 458.0, 0.9371114373207092, 457.0, 545.0, 0.8831535577774048, 460.0, 636.0, 0.8745624423027039, -1, -1, -1, -1, -1, -1, 524.0, 294.0, 0.7314038276672363, 492.0, 288.0, 0.6392635703086853]"
img_000088,"[-1, -1, -1, 504.0, 330.0, 0.9528563618659973, 542.0, 333.0, 0.9310619831085205, 569.0, 398.0, 0.9256437420845032, 573.0, 459.0, 0.9418204426765442, 466.0, 332.0, 0.9169759154319763, 451.0, 398.0, 0.9135984182357788, 447.0, 452.0, 0.8038389086723328, 534.0, 451.0, 0.9101401567459106, 534.0, 548.0, 0.9467930793762207, 532.0, 635.0, 0.8039622902870178, 486.0, 453.0, 0.905988872051239, 480.0, 543.0, 0.9406948089599609, 472.0, 637.0, 0.8685434460639954, -1, -1, -1, -1, -1, -1, 517.0, 285.0, 0.759185254573822, 486.0, 284.0, 0.6853609085083008]"
img_000809,"[-1, -1, -1, 475.0, 334.0, 0.8933268785476685, 510.0, 330.0, 0.8979396224021912, 549.0, 365.0, 0.7004168033599854, 529.0, 321.0, 0.290440171957016, 443.0, 342.0, 0.870857298374176, 421.0, 407.0, 0.8455976843833923, 410.0, 457.0, 0.5150095820426941, 523.0, 452.0, 0.8794529438018799, 530.0, 549.0, 0.9465269446372986, 529.0, 633.0, 0.8154006004333496, 470.0, 458.0, 0.9277836084365845, 473.0, 550.0, 0.9511849284172058, 474.0, 641.0, 0.8945406675338745, -1, -1, -1, -1, -1, -1, 488.0, 291.0, 0.6835079193115234, 453.0, 299.0, 0.5448898673057556]"
img_001039,"[-1, -1, -1, 500.0, 329.0, 0.9770305156707764, 540.0, 335.0, 0.943906307220459, 556.0, 403.0, 0.9502041339874268, 567.0, 461.0, 0.9101620316505432, 460.0, 327.0, 0.9388918876647949, 442.0, 384.0, 0.8800305724143982, 441.0, 446.0, 0.7931174039840698, 519.0, 454.0, 0.8828558921813965, 531.0, 546.0, 0.8817004561424255, 536.0, 624.0, 0.8506317138671875, 467.0, 454.0, 0.9249895215034485, 467.0, 544.0, 0.9776481986045837, 464.0, 637.0, 0.9360792636871338, -1, -1, -1, -1, -1, -1, 519.0, 287.0, 0.6399565935134888, 488.0, 282.0, 0.6712603569030762]"
img_001250,"[459.0, 297.0, 0.12650401890277863, 462.0, 324.0, 0.954982340335846, 500.0, 323.0, 0.8373282551765442, 542.0, 346.0, 0.5546960830688477, 532.0, 315.0, 0.36674052476882935, 431.0, 324.0, 0.8242305517196655, 375.0, 363.0, 0.8847773671150208, 376.0, 315.0, 0.7044519186019897, 508.0, 444.0, 0.7521494626998901, 534.0, 499.0, 0.6555618047714233, 535.0, 573.0, 0.7986080050468445, 455.0, 454.0, 0.8549041152000427, 457.0, 534.0, 0.8131776452064514, 461.0, 635.0, 0.7815001010894775, -1, -1, -1, -1, -1, -1, 483.0, 282.0, 0.5175776481628418, 449.0, 285.0, 0.5550895929336548]"
img_001122,"[-1, -1, -1, 532.0, 319.0, 0.8893792629241943, 569.0, 323.0, 0.834149181842804, 600.0, 329.0, 0.5776011943817139, 554.0, 270.0, 0.42251884937286377, 498.0, 313.0, 0.835599422454834, 433.0, 317.0, 0.7426666021347046, 456.0, 272.0, 0.48687589168548584, 547.0, 458.0, 0.9099934697151184, 545.0, 552.0, 0.9278731346130371, 541.0, 636.0, 0.813630223274231, 503.0, 456.0, 0.968478798866272, 487.0, 543.0, 0.9050172567367554, 469.0, 636.0, 0.9228839874267578, -1, -1, -1, -1, -1, -1, 547.0, 281.0, 0.2990754544734955, 511.0, 275.0, 0.39172106981277466]"
img_001784,"[-1, -1, -1, 479.0, 328.0, 0.9313184022903442, 514.0, 331.0, 0.8268060684204102, 551.0, 361.0, 0.6404248476028442, 541.0, 329.0, 0.45523327589035034, 449.0, 327.0, 0.8723837733268738, 396.0, 364.0, 0.8840659856796265, 373.0, 327.0, 0.6669473648071289, 512.0, 459.0, 0.8610020875930786, 519.0, 551.0, 0.9226436018943787, 531.0, 635.0, 0.8771766424179077, 464.0, 460.0, 0.9438866376876831, 464.0, 550.0, 0.904819667339325, 465.0, 637.0, 0.9394032955169678, -1, -1, -1, -1, -1, -1, 499.0, 283.0, 0.5586996674537659, 461.0, 284.0, 0.6147704124450684]"
img_000632,"[501.0, 294.0, 0.16318270564079285, 524.0, 330.0, 0.9344431757926941, 551.0, 332.0, 0.8484200239181519, 562.0, 400.0, 0.46056613326072693, 552.0, 446.0, 0.17161855101585388, 495.0, 328.0, 0.9353188872337341, 461.0, 381.0, 0.8929523825645447, 431.0, 412.0, 0.52322918176651, 543.0, 450.0, 0.8724483251571655, 536.0, 545.0, 0.9205415844917297, 537.0, 628.0, 0.8282968997955322, 500.0, 449.0, 0.9385470151901245, 488.0, 541.0, 0.9427264332771301, 483.0, 637.0, 0.8622726798057556, -1, -1, -1, 502.0, 283.0, 0.19703295826911926, 537.0, 285.0, 0.4065011441707611, 506.0, 285.0, 0.7887815237045288]"
img_001114,"[-1, -1, -1, 540.0, 322.0, 0.9334922432899475, 578.0, 327.0, 0.8648084998130798, 604.0, 350.0, 0.5583036541938782, -1, -1, -1, 504.0, 318.0, 0.8900867700576782, 460.0, 356.0, 0.7527203559875488, 442.0, 328.0, 0.6402652263641357, 553.0, 456.0, 0.9082638621330261, 545.0, 549.0, 0.921910285949707, 544.0, 634.0, 0.8650386929512024, 507.0, 454.0, 0.9707117080688477, 491.0, 542.0, 0.9452972412109375, 468.0, 636.0, 0.9255713820457458, -1, -1, -1, -1, -1, -1, 554.0, 283.0, 0.3963973820209503, 514.0, 277.0, 0.6679046154022217]"
img_001104,"[508.0, 277.0, 0.12674599885940552, 540.0, 325.0, 0.9768506288528442, 575.0, 330.0, 0.8914534449577332, 606.0, 388.0, 0.8361096382141113, -1, -1, -1, 506.0, 323.0, 0.9404938817024231, 460.0, 386.0, 0.8070927858352661, 424.0, 447.0, 0.5782055854797363, 557.0, 455.0, 0.8948684930801392, 548.0, 549.0, 0.8947198987007141, 546.0, 632.0, 0.815008282661438, 509.0, 454.0, 0.9252966642379761, 492.0, 542.0, 0.9415539503097534, 472.0, 636.0, 0.900770366191864, -1, -1, -1, 514.0, 271.0, 0.14078651368618011, 554.0, 285.0, 0.4005751311779022, 527.0, 279.0, 0.7309781312942505]"
img_001258,"[-1, -1, -1, 460.0, 330.0, 0.9404320120811462, 496.0, 331.0, 0.9127274751663208, 531.0, 373.0, 0.7597710490226746, 521.0, 345.0, 0.4657171666622162, 428.0, 334.0, 0.8780101537704468, 404.0, 381.0, 0.8196998238563538, 384.0, 408.0, 0.5312628746032715, 501.0, 442.0, 0.8215107321739197, 529.0, 507.0, 0.6338452100753784, 533.0, 573.0, 0.7786442041397095, 454.0, 452.0, 0.9206025004386902, 457.0, 536.0, 0.8671532273292542, 462.0, 633.0, 0.7809576988220215, -1, -1, -1, -1, -1, -1, 473.0, 291.0, 0.697443962097168, 444.0, 293.0, 0.617825984954834]"
img_000476,"[-1, -1, -1, 479.0, 331.0, 0.9399856925010681, 515.0, 328.0, 0.9366697669029236, 535.0, 393.0, 0.5444014072418213, 510.0, 435.0, 0.25641706585884094, 442.0, 337.0, 0.8889281153678894, 424.0, 405.0, 0.8766830563545227, 407.0, 456.0, 0.7033928632736206, 523.0, 447.0, 0.8848233222961426, 523.0, 545.0, 0.9578067660331726, 530.0, 628.0, 0.8327788710594177, 470.0, 455.0, 0.9239658117294312, 466.0, 546.0, 0.9568276405334473, 470.0, 640.0, 0.9175977110862732, -1, -1, -1, -1, -1, -1, 485.0, 286.0, 0.5722326040267944, 448.0, 288.0, 0.7534701228141785]"
img_000821,"[-1, -1, -1, 493.0, 332.0, 0.9526150822639465, 531.0, 334.0, 0.8907385468482971, 553.0, 398.0, 0.8980576992034912, 571.0, 454.0, 0.9261757731437683, 452.0, 335.0, 0.947496235370636, 437.0, 403.0, 0.8722826838493347, 437.0, 449.0, 0.7598223686218262, 522.0, 453.0, 0.8710473775863647, 530.0, 550.0, 0.9569759964942932, 526.0, 641.0, 0.7986813187599182, 470.0, 456.0, 0.8667482733726501, 476.0, 549.0, 0.963541567325592, 477.0, 642.0, 0.8670989871025085, -1, -1, -1, -1, -1, -1, 506.0, 285.0, 0.825732946395874, 472.0, 284.0, 0.737529456615448]"
img_000884,"[-1, -1, -1, 541.0, 331.0, 0.9900236129760742, 581.0, 337.0, 0.9052440524101257, 602.0, 405.0, 0.9952096343040466, 591.0, 469.0, 0.7795717120170593, 500.0, 329.0, 0.9600672721862793, 473.0, 393.0, 0.9008139371871948, 471.0, 440.0, 0.7354390621185303, 558.0, 458.0, 0.910692572593689, 544.0, 551.0, 0.9406059980392456, 539.0, 637.0, 0.8255576491355896, 507.0, 455.0, 0.9351449012756348, 490.0, 543.0, 0.9687917828559875, 480.0, 640.0, 0.9112508893013, -1, -1, -1, -1, -1, -1, 556.0, 291.0, 0.5030615925788879, 526.0, 284.0, 0.8360517621040344]"
img_000952,"[537.0, 323.0, 0.1452014148235321, 492.0, 340.0, 0.8903780579566956, 529.0, 355.0, 0.878730058670044, 536.0, 417.0, 0.7926713228225708, 534.0, 467.0, 0.5762230753898621, 452.0, 330.0, 0.8679736852645874, 420.0, 381.0, 0.8630450367927551, 420.0, 429.0, 0.7574846148490906, 500.0, 463.0, 0.8529564738273621, 519.0, 540.0, 0.7815836668014526, 528.0, 616.0, 0.8555015921592712, 453.0, 458.0, 0.907821774482727, 454.0, 545.0, 0.9182846546173096, 460.0, 637.0, 0.8811987638473511, 539.0, 318.0, 0.14999370276927948, -1, -1, -1, 521.0, 304.0, 0.8075205087661743, 490.0, 291.0, 0.5343548059463501]"
img_001413,"[-1, -1, -1, 523.0, 327.0, 0.9505180716514587, 558.0, 330.0, 0.9036879539489746, 585.0, 400.0, 0.9576878547668457, 578.0, 465.0, 0.8837894201278687, 483.0, 327.0, 0.8933692574501038, 464.0, 395.0, 0.9310978651046753, 457.0, 452.0, 0.7866367101669312, 545.0, 453.0, 0.9239819049835205, 543.0, 551.0, 0.9080983996391296, 540.0, 640.0, 0.8362517356872559, 498.0, 452.0, 0.9605282545089722, 487.0, 542.0, 0.956385612487793, 465.0, 636.0, 0.8773897886276245, -1, -1, -1, -1, -1, -1, 538.0, 282.0, 0.6913194060325623, 504.0, 280.0, 0.6314509510993958]"
img_001219,"[500.0, 295.0, 0.616448163986206, 497.0, 334.0, 0.8290366530418396, 467.0, 332.0, 0.8005018830299377, 428.0, 304.0, 0.7203477025032043, 475.0, 273.0, 0.5806313157081604, 530.0, 336.0, 0.7907625436782837, 561.0, 318.0, 0.5866833925247192, 543.0, 292.0, 0.5414324998855591, 467.0, 461.0, 0.8887801170349121, 462.0, 546.0, 0.8488165140151978, 465.0, 633.0, 0.9418569803237915, 519.0, 459.0, 0.8388547897338867, 528.0, 546.0, 0.8580820560455322, 535.0, 628.0, 0.9256897568702698, 496.0, 284.0, 0.5170356035232544, 504.0, 289.0, 0.4852975606918335, 479.0, 288.0, 0.30732929706573486, 511.0, 300.0, 0.27908775210380554]"
img_000050,"[-1, -1, -1, 505.0, 325.0, 0.9437993168830872, 547.0, 326.0, 0.9396367073059082, 560.0, 378.0, 0.2757256031036377, -1, -1, -1, 466.0, 323.0, 0.8965214490890503, 410.0, 331.0, 0.7699729204177856, 336.0, 330.0, 0.8257512450218201, 538.0, 457.0, 0.8748582601547241, 535.0, 548.0, 0.906966507434845, 533.0, 628.0, 0.82563316822052, 490.0, 456.0, 0.9176528453826904, 480.0, 543.0, 0.8696881532669067, 473.0, 638.0, 0.9037954211235046, -1, -1, -1, -1, -1, -1, 527.0, 279.0, 0.582503080368042, 487.0, 279.0, 0.6987776756286621]"
img_001246,"[466.0, 302.0, 0.699341356754303, 463.0, 317.0, 0.9563202261924744, 425.0, 320.0, 0.8895770907402039, 369.0, 337.0, 0.9018365144729614, 400.0, 309.0, 0.7009464502334595, 500.0, 312.0, 0.803909957408905, 549.0, 321.0, 0.7391054034233093, 532.0, 315.0, 0.6655986309051514, 457.0, 445.0, 0.8855574727058411, 455.0, 536.0, 0.8326934576034546, 462.0, 630.0, 0.8774569034576416, 509.0, 434.0, 0.8317283391952515, 537.0, 501.0, 0.7430021166801453, 533.0, 572.0, 0.8627982139587402, 460.0, 290.0, 0.6574527621269226, 467.0, 290.0, 0.6180002689361572, 450.0, 285.0, 0.5922802686691284, 467.0, 284.0, 0.4079226851463318]"
img_000721,"[-1, -1, -1, 503.0, 325.0, 0.9463631510734558, 543.0, 324.0, 0.8990240097045898, 590.0, 337.0, 0.5707926750183105, 585.0, 321.0, 0.3167569637298584, 468.0, 324.0, 0.8820213079452515, 419.0, 357.0, 0.8437715768814087, 358.0, 337.0, 0.8597068786621094, 537.0, 457.0, 0.8831784725189209, 537.0, 548.0, 0.930294930934906, 538.0, 632.0, 0.8324297666549683, 489.0, 458.0, 0.9191762208938599, 483.0, 547.0, 0.886115312576294, 481.0, 641.0, 0.894321084022522, -1, -1, -1, -1, -1, -1, 526.0, 279.0, 0.5329068303108215, 488.0, 284.0, 0.5562522411346436]"
img_001734,"[497.0, 279.0, 0.1333751082420349, 542.0, 325.0, 0.9782547950744629, 581.0, 332.0, 0.8710038661956787, 610.0, 393.0, 0.7391876578330994, 587.0, 462.0, 0.27393466234207153, 505.0, 320.0, 0.8870559334754944, 464.0, 366.0, 0.8418744206428528, 441.0, 329.0, 0.768810510635376, 558.0, 461.0, 0.845535397529602, 543.0, 550.0, 0.9647642970085144, 544.0, 640.0, 0.8784693479537964, 508.0, 456.0, 0.9128490686416626, 481.0, 539.0, 0.9227350354194641, 466.0, 635.0, 0.9235491156578064, -1, -1, -1, 499.0, 273.0, 0.19154800474643707, 553.0, 282.0, 0.2820838391780853, 514.0, 276.0, 0.7980434894561768]"
img_000484,"[-1, -1, -1, 480.0, 329.0, 0.9467208981513977, 516.0, 327.0, 0.9232199788093567, 540.0, 393.0, 0.7948380708694458, 525.0, 445.0, 0.3434912860393524, 443.0, 333.0, 0.9046292304992676, 427.0, 400.0, 0.8837671279907227, 419.0, 456.0, 0.8085136413574219, 517.0, 444.0, 0.8833287954330444, 520.0, 543.0, 0.9655517339706421, 527.0, 625.0, 0.825258731842041, 464.0, 452.0, 0.9306045770645142, 467.0, 542.0, 0.9391078948974609, 469.0, 638.0, 0.9489154815673828, -1, -1, -1, -1, -1, -1, 490.0, 283.0, 0.7088414430618286, 454.0, 288.0, 0.631649911403656]"
img_001124,"[532.0, 291.0, 0.23169583082199097, 536.0, 329.0, 0.8395338654518127, 536.0, 330.0, 0.6959842443466187, 455.0, 319.0, 0.4566758871078491, 462.0, 279.0, 0.5376990437507629, 524.0, 329.0, 0.6522318720817566, 462.0, 318.0, 0.3063819408416748, -1, -1, -1, 538.0, 459.0, 0.8454145789146423, 542.0, 554.0, 0.89671790599823, 536.0, 636.0, 0.7955588698387146, 512.0, 457.0, 0.8937499523162842, 489.0, 546.0, 0.8715801239013672, 473.0, 635.0, 0.8707678318023682, 535.0, 283.0, 0.19977357983589172, 531.0, 281.0, 0.1651930809020996, 539.0, 293.0, 0.25501173734664917, 534.0, 286.0, 0.272502064704895]"
img_001115,"[517.0, 294.0, 0.4618457555770874, 535.0, 324.0, 0.9351085424423218, 499.0, 320.0, 0.9130443930625916, 454.0, 341.0, 0.7593043446540833, 438.0, 327.0, 0.6966162919998169, 570.0, 328.0, 0.8261197209358215, 610.0, 346.0, 0.7338764667510986, 575.0, 305.0, 0.6482267379760742, 504.0, 452.0, 0.9579456448554993, 489.0, 544.0, 0.9057298898696899, 469.0, 634.0, 0.911766767501831, 550.0, 457.0, 0.9489772915840149, 544.0, 553.0, 0.9083462953567505, 544.0, 635.0, 0.9211978912353516, -1, -1, -1, 524.0, 284.0, 0.5057492256164551, 532.0, 290.0, 0.18825052678585052, 539.0, 284.0, 0.6677557229995728]"
img_000830,"[-1, -1, -1, 504.0, 331.0, 0.9420457482337952, 542.0, 335.0, 0.9420356154441833, 562.0, 401.0, 0.907939612865448, 568.0, 460.0, 0.9446516036987305, 464.0, 331.0, 0.9202986359596252, 451.0, 391.0, 0.8697283267974854, 446.0, 442.0, 0.6860941052436829, 531.0, 452.0, 0.8712963461875916, 533.0, 549.0, 0.9208382368087769, 528.0, 636.0, 0.8247321248054504, 480.0, 454.0, 0.8766806125640869, 477.0, 544.0, 0.9529021978378296, 476.0, 641.0, 0.8764859437942505, -1, -1, -1, -1, -1, -1, 524.0, 286.0, 0.7816168069839478, 490.0, 283.0, 0.690471887588501]"
img_001498,"[506.0, 282.0, 0.1863577663898468, 545.0, 330.0, 0.9606435894966125, 577.0, 335.0, 0.9291921854019165, 614.0, 377.0, 0.7021364569664001, -1, -1, -1, 514.0, 328.0, 0.9217268228530884, 478.0, 378.0, 0.6668333411216736, 471.0, 394.0, 0.26330360770225525, 557.0, 456.0, 0.8910053372383118, 548.0, 550.0, 0.9376921653747559, 544.0, 641.0, 0.8676851987838745, 510.0, 453.0, 0.9441663026809692, 493.0, 543.0, 0.9284030199050903, 467.0, 635.0, 0.9171266555786133, -1, -1, -1, 512.0, 275.0, 0.21878521144390106, 561.0, 288.0, 0.3269975483417511, 529.0, 284.0, 0.7751809358596802]"
img_000731,"[-1, -1, -1, 505.0, 318.0, 0.937763512134552, 545.0, 312.0, 0.8525344729423523, 592.0, 279.0, 0.5269222259521484, 531.0, 246.0, 0.23935209214687347, 468.0, 320.0, 0.8787320256233215, 418.0, 369.0, 0.8828823566436768, 334.0, 363.0, 0.6408340334892273, 541.0, 450.0, 0.8727790117263794, 536.0, 546.0, 0.9221018552780151, 535.0, 628.0, 0.8038325905799866, 493.0, 453.0, 0.939548134803772, 483.0, 544.0, 0.9253488779067993, 479.0, 639.0, 0.8826433420181274, -1, -1, -1, -1, -1, -1, 524.0, 273.0, 0.48053762316703796, 484.0, 280.0, 0.4514313042163849]"
img_000628,"[511.0, 291.0, 0.27263960242271423, 521.0, 332.0, 0.9153720140457153, 543.0, 332.0, 0.8400134444236755, 566.0, 392.0, 0.5824812054634094, 570.0, 435.0, 0.41712915897369385, 499.0, 332.0, 0.8473216891288757, 467.0, 383.0, 0.712524950504303, 447.0, 433.0, 0.46804848313331604, 535.0, 450.0, 0.8654705882072449, 535.0, 550.0, 0.8782490491867065, 533.0, 633.0, 0.7694076299667358, 501.0, 449.0, 0.8779647946357727, 495.0, 546.0, 0.9195444583892822, 483.0, 637.0, 0.8473876118659973, 513.0, 283.0, 0.1960030049085617, 510.0, 282.0, 0.268206924200058, 530.0, 285.0, 0.5230739712715149, 510.0, 288.0, 0.6419286131858826]"
img_000279,"[-1, -1, -1, 491.0, 327.0, 0.9486437439918518, 531.0, 329.0, 0.8509349226951599, 574.0, 360.0, 0.6801824569702148, 579.0, 342.0, 0.38713449239730835, 457.0, 326.0, 0.8790866732597351, 396.0, 347.0, 0.8082956671714783, 367.0, 305.0, 0.7599960565567017, 521.0, 455.0, 0.8906898498535156, 523.0, 547.0, 0.9277387857437134, 531.0, 629.0, 0.8718759417533875, 471.0, 456.0, 0.9318907856941223, 467.0, 547.0, 0.937602698802948, 468.0, 639.0, 0.9472492933273315, -1, -1, -1, -1, -1, -1, 503.0, 283.0, 0.5214276909828186, 475.0, 285.0, 0.5611473917961121]"
img_000189,"[-1, -1, -1, 543.0, 329.0, 0.9407514333724976, 579.0, 333.0, 0.902776837348938, 590.0, 365.0, 0.373938649892807, -1, -1, -1, 508.0, 331.0, 0.9046539068222046, 472.0, 394.0, 0.7573018670082092, 467.0, 440.0, 0.5479507446289062, 561.0, 455.0, 0.8887047171592712, 548.0, 545.0, 0.9551076292991638, 546.0, 629.0, 0.8236754536628723, 511.0, 455.0, 0.9355884194374084, 492.0, 542.0, 0.9345155954360962, 478.0, 639.0, 0.9163747429847717, -1, -1, -1, 507.0, 282.0, 0.13944868743419647, 558.0, 290.0, 0.3542310893535614, 524.0, 285.0, 0.6691827774047852]"
img_001634,"[-1, -1, -1, 466.0, 323.0, 0.9079833626747131, 499.0, 319.0, 0.857286810874939, 543.0, 332.0, 0.6203182339668274, 527.0, 291.0, 0.42360392212867737, 435.0, 331.0, 0.8358252048492432, 418.0, 384.0, 0.6588426232337952, 422.0, 419.0, 0.4281992018222809, 507.0, 437.0, 0.8550023436546326, 527.0, 520.0, 0.8347076177597046, 535.0, 591.0, 0.8554679155349731, 459.0, 448.0, 0.9268187284469604, 461.0, 536.0, 0.9290904998779297, 465.0, 633.0, 0.9019032120704651, -1, -1, -1, -1, -1, -1, 478.0, 283.0, 0.5471684336662292, 449.0, 289.0, 0.41358324885368347]"
img_000195,"[500.0, 285.0, 0.20817041397094727, 539.0, 329.0, 0.9600293040275574, 574.0, 333.0, 0.9069433212280273, 590.0, 377.0, 0.5172258019447327, 576.0, 452.0, 0.21811088919639587, 505.0, 328.0, 0.9347736239433289, 466.0, 388.0, 0.8927209973335266, 440.0, 432.0, 0.525149405002594, 556.0, 452.0, 0.8767005801200867, 547.0, 545.0, 0.9392550587654114, 544.0, 627.0, 0.8133124709129333, 508.0, 452.0, 0.9321047067642212, 490.0, 542.0, 0.9403375387191772, 474.0, 637.0, 0.9215754270553589, -1, -1, -1, 503.0, 278.0, 0.25258150696754456, 547.0, 289.0, 0.29158177971839905, 518.0, 284.0, 0.8179386258125305]"
img_000107,"[-1, -1, -1, 499.0, 328.0, 0.9633165001869202, 536.0, 329.0, 0.9400947093963623, 577.0, 376.0, 0.8218404054641724, -1, -1, -1, 463.0, 331.0, 0.9270582795143127, 447.0, 398.0, 0.8737976551055908, 426.0, 456.0, 0.6986128687858582, 532.0, 448.0, 0.8974632024765015, 531.0, 546.0, 0.9503360390663147, 532.0, 629.0, 0.8385541439056396, 480.0, 452.0, 0.8948333263397217, 472.0, 542.0, 0.9428937435150146, 471.0, 634.0, 0.8990257382392883, -1, -1, -1, -1, -1, -1, 509.0, 282.0, 0.7255246639251709, 477.0, 283.0, 0.691103458404541]"
img_000733,"[-1, -1, -1, 503.0, 327.0, 0.9571885466575623, 538.0, 323.0, 0.8880465030670166, 542.0, 388.0, 0.16225725412368774, -1, -1, -1, 468.0, 331.0, 0.9272524118423462, 430.0, 377.0, 0.7243913412094116, 362.0, 375.0, 0.29509082436561584, 538.0, 451.0, 0.8641551733016968, 535.0, 546.0, 0.9324420094490051, 536.0, 632.0, 0.8327939510345459, 492.0, 453.0, 0.9301782250404358, 485.0, 544.0, 0.8971525430679321, 479.0, 637.0, 0.8727014660835266, -1, -1, -1, -1, -1, -1, 521.0, 280.0, 0.63973069190979, 478.0, 282.0, 0.7111228108406067]"
img_001235,[]
img_001109,"[508.0, 298.0, 0.12754565477371216, 539.0, 330.0, 0.941601037979126, 575.0, 338.0, 0.8824324607849121, 610.0, 372.0, 0.6482545733451843, 604.0, 353.0, 0.324725478887558, 505.0, 328.0, 0.9273701906204224, 480.0, 374.0, 0.5198618173599243, 491.0, 424.0, 0.14049962162971497, 555.0, 460.0, 0.909152626991272, 548.0, 550.0, 0.8989061713218689, 546.0, 632.0, 0.846301257610321, 507.0, 456.0, 0.9737522006034851, 491.0, 543.0, 0.9250125288963318, 469.0, 637.0, 0.9132426977157593, -1, -1, -1, 505.0, 284.0, 0.13260918855667114, 553.0, 291.0, 0.5398524403572083, 524.0, 286.0, 0.7772055268287659]"
img_001743,"[532.0, 285.0, 0.24815617501735687, 526.0, 327.0, 0.8812922835350037, 548.0, 328.0, 0.7351168990135193, 592.0, 353.0, 0.37019550800323486, 588.0, 328.0, 0.19814550876617432, 503.0, 325.0, 0.7913243174552917, 450.0, 346.0, 0.5099866986274719, 438.0, 311.0, 0.33543363213539124, 543.0, 456.0, 0.8776962757110596, 541.0, 550.0, 0.9360279440879822, 541.0, 638.0, 0.8545734882354736, 506.0, 454.0, 0.9436866641044617, 479.0, 543.0, 0.9124318957328796, 467.0, 635.0, 0.8857404589653015, 531.0, 276.0, 0.20973142981529236, -1, -1, -1, 534.0, 283.0, 0.44807228446006775, 512.0, 286.0, 0.4145011901855469]"
