0,1
img_000001,"[-1, -1, -1, 485.0, 307.0, 0.9029942750930786, 525.0, 312.0, 0.8670544028282166, 548.0, 331.0, 0.4553305506706238, -1, -1, -1, 448.0, 300.0, 0.8668745756149292, 370.0, 307.0, 0.704863429069519, 303.0, 303.0, 0.5159890055656433, 505.0, 430.0, 0.8024809956550598, 494.0, 515.0, 0.7107526063919067, 486.0, 592.0, 0.5675578117370605, 462.0, 431.0, 0.8334348201751709, 455.0, 511.0, 0.7510711550712585, 449.0, 589.0, 0.6614066958427429, -1, -1, -1, -1, -1, -1, 503.0, 259.0, 0.6763442158699036, 463.0, 260.0, 0.6745253801345825]"
img_001025,"[345.0, 287.0, 0.21979278326034546, 375.0, 310.0, 0.8548648357391357, 401.0, 301.0, 0.7242302298545837, 461.0, 262.0, 0.15351150929927826, -1, -1, -1, 347.0, 320.0, 0.8000097274780273, 328.0, 366.0, 0.601135790348053, 317.0, 326.0, 0.24686257541179657, 416.0, 423.0, 0.7701677680015564, 403.0, 526.0, 0.7292223572731018, 411.0, 613.0, 0.6551833152770996, 378.0, 431.0, 0.8680636286735535, 364.0, 525.0, 0.8800944685935974, 364.0, 630.0, 0.8609426617622375, -1, -1, -1, 344.0, 279.0, 0.249132439494133, 370.0, 268.0, 0.1781705617904663, 346.0, 281.0, 0.5511386394500732]"
img_001089,"[329.0, 294.0, 0.13736023008823395, 373.0, 312.0, 0.8699678778648376, 401.0, 302.0, 0.7610821723937988, 423.0, 345.0, 0.17258037626743317, -1, -1, -1, 341.0, 322.0, 0.8332311511039734, 337.0, 368.0, 0.6106123328208923, -1, -1, -1, 422.0, 416.0, 0.7858773469924927, 415.0, 517.0, 0.7307898998260498, 420.0, 601.0, 0.5970484018325806, 383.0, 425.0, 0.8432430624961853, 385.0, 517.0, 0.7784648537635803, 384.0, 602.0, 0.665482223033905, -1, -1, -1, 325.0, 285.0, 0.1454579085111618, 365.0, 274.0, 0.19541944563388824, 335.0, 285.0, 0.5184153318405151]"
img_001345,[]
img_000449,"[-1, -1, -1, 381.0, 319.0, 0.8623847365379333, 407.0, 321.0, 0.8195984363555908, 420.0, 353.0, 0.6468663811683655, 436.0, 340.0, 0.3527505695819855, 359.0, 316.0, 0.7914477586746216, 334.0, 347.0, 0.4840550422668457, 341.0, 370.0, 0.1600404530763626, 388.0, 401.0, 0.8083263635635376, 388.0, 467.0, 0.5090062022209167, 403.0, 513.0, 0.1935311257839203, 356.0, 401.0, 0.7612067461013794, 363.0, 467.0, 0.5084229111671448, 365.0, 514.0, 0.20943313837051392, -1, -1, -1, -1, -1, -1, 407.0, 288.0, 0.6687841415405273, 371.0, 284.0, 0.44949907064437866]"
img_001409,[]
img_000897,"[215.0, 354.0, 0.6662470698356628, 273.0, 353.0, 0.8617129921913147, 281.0, 345.0, 0.8048977255821228, 260.0, 417.0, 0.3058764636516571, 232.0, 412.0, 0.3231812119483948, 266.0, 358.0, 0.9139935970306396, 246.0, 425.0, 0.8037447929382324, 216.0, 410.0, 0.6833866238594055, 338.0, 452.0, 0.7684966921806335, 311.0, 554.0, 0.8403548002243042, 313.0, 639.0, 0.7574646472930908, 348.0, 453.0, 0.8488652110099792, 350.0, 554.0, 0.8772189021110535, 385.0, 664.0, 0.9187378883361816, -1, -1, -1, 216.0, 341.0, 0.7199510931968689, -1, -1, -1, 236.0, 331.0, 0.9358653426170349]"
img_001217,"[-1, -1, -1, 464.0, 323.0, 0.48433008790016174, 478.0, 322.0, 0.4129551649093628, 484.0, 367.0, 0.18719838559627533, 479.0, 415.0, 0.10962515324354172, 456.0, 324.0, 0.44150179624557495, 448.0, 374.0, 0.1627282351255417, 455.0, 416.0, 0.10488379746675491, 480.0, 417.0, 0.398881196975708, 475.0, 502.0, 0.27852606773376465, 484.0, 586.0, 0.18565574288368225, 458.0, 421.0, 0.4485919177532196, 459.0, 502.0, 0.34882548451423645, 463.0, 575.0, 0.18688975274562836, -1, -1, -1, -1, -1, -1, 482.0, 286.0, 0.22565092146396637, 462.0, 287.0, 0.11815974116325378]"
img_000129,"[359.0, 294.0, 0.19727464020252228, 378.0, 320.0, 0.9140263795852661, 398.0, 320.0, 0.8239423632621765, 411.0, 359.0, 0.4025668203830719, 409.0, 401.0, 0.21458806097507477, 364.0, 320.0, 0.8457558751106262, 346.0, 345.0, 0.5845527648925781, 343.0, 345.0, 0.2373402863740921, 402.0, 403.0, 0.8087033629417419, 388.0, 474.0, 0.6870803236961365, 376.0, 546.0, 0.5226284265518188, 374.0, 405.0, 0.9060329794883728, 367.0, 474.0, 0.7651012539863586, 368.0, 548.0, 0.594375729560852, -1, -1, -1, 360.0, 286.0, 0.22623497247695923, 383.0, 284.0, 0.3145437240600586, 361.0, 287.0, 0.6966798305511475]"
img_001281,"[495.0, 285.0, 0.22022637724876404, 457.0, 316.0, 0.8140816688537598, 477.0, 318.0, 0.7339566349983215, 503.0, 358.0, 0.4233485460281372, -1, -1, -1, 430.0, 314.0, 0.7252553701400757, 414.0, 363.0, 0.16996726393699646, -1, -1, -1, 464.0, 420.0, 0.6874307990074158, 487.0, 497.0, 0.3393338918685913, 502.0, 576.0, 0.2477744221687317, 436.0, 422.0, 0.6359688639640808, 445.0, 496.0, 0.3530263602733612, 423.0, 582.0, 0.20145879685878754, 498.0, 281.0, 0.2570643723011017, -1, -1, -1, 483.0, 279.0, 0.6270833015441895, 453.0, 281.0, 0.15598660707473755]"
img_000513,"[445.0, 290.0, 0.16492022573947906, 405.0, 316.0, 0.8694220781326294, 424.0, 319.0, 0.8393645882606506, 454.0, 363.0, 0.770898163318634, 477.0, 321.0, 0.5872509479522705, 377.0, 314.0, 0.8045067191123962, 367.0, 352.0, 0.2858949899673462, -1, -1, -1, 403.0, 417.0, 0.8153504729270935, 410.0, 491.0, 0.4631587862968445, -1, -1, -1, 370.0, 412.0, 0.8021653294563293, 375.0, 484.0, 0.39565470814704895, 377.0, 517.0, 0.11193381249904633, 449.0, 285.0, 0.1980813890695572, -1, -1, -1, 428.0, 283.0, 0.7624875903129578, 407.0, 282.0, 0.2576028108596802]"
img_000705,"[482.0, 252.0, 0.541857123374939, 504.0, 308.0, 0.8173609972000122, 529.0, 306.0, 0.6711583733558655, -1, -1, -1, -1, -1, -1, 493.0, 302.0, 0.8450602889060974, 412.0, 311.0, 0.863388180732727, 419.0, 250.0, 0.9135361909866333, 507.0, 452.0, 0.7313774228096008, 490.0, 547.0, 0.7317581176757812, 504.0, 640.0, 0.7854997515678406, 483.0, 449.0, 0.7972028255462646, 444.0, 543.0, 0.8691964149475098, 435.0, 649.0, 0.7649639844894409, 484.0, 241.0, 0.11347755789756775, 488.0, 246.0, 0.6146079897880554, -1, -1, -1, 503.0, 256.0, 0.8300493955612183]"
