0,1
img_002253,"[559.0, 345.0, 0.9361680150032043, 561.0, 385.0, 0.8517112731933594, 535.0, 394.0, 0.8891377449035645, 537.0, 440.0, 0.8127297163009644, 548.0, 449.0, 0.6916205286979675, 589.0, 379.0, 0.8575512766838074, 609.0, 407.0, 0.6017038226127625, 624.0, 401.0, 0.5165534615516663, 578.0, 479.0, 0.8412988185882568, 614.0, 545.0, 0.8840503096580505, 609.0, 659.0, 0.9007747173309326, 618.0, 461.0, 0.8090026378631592, 683.0, 526.0, 0.9230879545211792, 712.0, 643.0, 0.9240394234657288, 548.0, 339.0, 0.9998123049736023, 566.0, 336.0, 0.951953649520874, 536.0, 351.0, 0.8636552691459656, 577.0, 334.0, 0.4973604381084442]"
img_000131,"[659.0, 327.0, 0.8769263029098511, 632.0, 357.0, 0.9820252060890198, 596.0, 348.0, 0.9304136037826538, 549.0, 405.0, 0.9569756388664246, 544.0, 471.0, 1.0032079219818115, 668.0, 362.0, 0.9728313088417053, 669.0, 413.0, 0.8771755695343018, 669.0, 449.0, 0.7703031301498413, 588.0, 458.0, 0.8937225341796875, 616.0, 546.0, 0.9901688694953918, 592.0, 657.0, 0.9317365884780884, 634.0, 461.0, 0.9101024866104126, 666.0, 548.0, 0.9156630039215088, 643.0, 644.0, 0.8703016638755798, 654.0, 320.0, 0.8938236236572266, 667.0, 320.0, 0.7764880061149597, 633.0, 319.0, 0.9420021772384644, 645.0, 330.0, 0.17710848152637482]"
img_004255,"[588.0, 342.0, 0.9718810319900513, 587.0, 373.0, 0.9726328253746033, 553.0, 375.0, 0.9084203839302063, 524.0, 408.0, 0.6956823468208313, 527.0, 380.0, 0.3850935697555542, 623.0, 370.0, 0.975657045841217, 654.0, 409.0, 0.7755789160728455, 667.0, 425.0, 0.7085016369819641, 585.0, 473.0, 0.9424111843109131, 658.0, 505.0, 0.8089059591293335, 666.0, 619.0, 0.9323142170906067, 630.0, 460.0, 0.9491357803344727, 696.0, 496.0, 0.88301682472229, 735.0, 600.0, 0.90159672498703, 580.0, 335.0, 0.9750189781188965, 593.0, 332.0, 0.952867865562439, 561.0, 338.0, 0.8250399827957153, 601.0, 330.0, 0.45360633730888367]"
img_002257,"[558.0, 344.0, 0.9415115714073181, 562.0, 385.0, 0.8456320762634277, 536.0, 395.0, 0.8860713839530945, 538.0, 433.0, 0.7175437808036804, 555.0, 428.0, 0.5170722603797913, 590.0, 380.0, 0.8404802680015564, 605.0, 407.0, 0.5818763375282288, 613.0, 393.0, 0.5169252157211304, 578.0, 477.0, 0.8533545732498169, 617.0, 545.0, 0.9305924773216248, 612.0, 659.0, 0.9056821465492249, 619.0, 461.0, 0.8189995884895325, 685.0, 525.0, 0.9074072241783142, 713.0, 641.0, 0.9298715591430664, 548.0, 338.0, 1.0047513246536255, 565.0, 335.0, 0.9651094079017639, 535.0, 350.0, 0.8511727452278137, 577.0, 333.0, 0.5537704825401306]"
img_001762,"[621.0, 308.0, 0.9492852687835693, 603.0, 355.0, 0.9169472455978394, 570.0, 353.0, 0.9050201773643494, 544.0, 414.0, 0.9982922077178955, 592.0, 434.0, 0.7377845644950867, 636.0, 357.0, 0.9460153579711914, 655.0, 410.0, 0.8757975101470947, 669.0, 445.0, 1.0001204013824463, 581.0, 460.0, 0.9441051483154297, 637.0, 508.0, 0.8388649821281433, 666.0, 613.0, 0.8468456268310547, 625.0, 457.0, 0.8813307881355286, 671.0, 501.0, 0.7140131592750549, 668.0, 601.0, 0.7078737616539001, 610.0, 298.0, 0.9605846405029297, 628.0, 299.0, 0.983322262763977, 589.0, 304.0, 0.9598010778427124, 629.0, 311.0, 0.4185124635696411]"
img_001876,"[611.0, 313.0, 0.9244880676269531, 598.0, 354.0, 0.9026827812194824, 564.0, 354.0, 0.8958345651626587, 542.0, 417.0, 0.9795283079147339, 587.0, 415.0, 0.7673874497413635, 632.0, 354.0, 0.8979664444923401, 649.0, 417.0, 0.7864989042282104, -1, -1, -1, 577.0, 464.0, 0.8946678042411804, 671.0, 475.0, 0.4494376480579376, 744.0, 525.0, 0.5437132120132446, 625.0, 456.0, 0.7984694242477417, 671.0, 503.0, 0.8471287488937378, 666.0, 645.0, 0.8896437883377075, 599.0, 303.0, 0.9632085561752319, 621.0, 301.0, 0.9755908250808716, 582.0, 309.0, 0.9261370897293091, 626.0, 311.0, 0.49901083111763]"
img_001909,"[612.0, 312.0, 0.9368920922279358, 597.0, 356.0, 0.9203853011131287, 563.0, 355.0, 0.8944791555404663, 542.0, 419.0, 1.0257370471954346, 596.0, 441.0, 0.9363115429878235, 634.0, 359.0, 0.9343949556350708, 651.0, 419.0, 0.9202681183815002, 642.0, 442.0, 0.7739554047584534, 573.0, 465.0, 0.9503856301307678, 647.0, 515.0, 0.8835561275482178, 639.0, 632.0, 0.8448050022125244, 622.0, 464.0, 0.9286579489707947, 672.0, 518.0, 0.8170352578163147, 659.0, 630.0, 0.8127526044845581, 599.0, 301.0, 0.9701966047286987, 622.0, 300.0, 0.9709174036979675, 584.0, 309.0, 0.9386740922927856, 626.0, 311.0, 0.5224887132644653]"
img_003686,"[680.0, 334.0, 0.9732577800750732, 653.0, 360.0, 0.9407222270965576, 620.0, 347.0, 0.9102889895439148, 582.0, 398.0, 0.9020588994026184, 587.0, 445.0, 0.7399252653121948, 685.0, 370.0, 0.9525316953659058, 707.0, 424.0, 0.8932819366455078, 703.0, 390.0, 0.7765253782272339, 590.0, 451.0, 0.9714787602424622, 644.0, 539.0, 0.8795257806777954, 628.0, 638.0, 0.741202712059021, 636.0, 459.0, 1.0087965726852417, 687.0, 539.0, 0.9434986710548401, 645.0, 638.0, 0.8786352872848511, 674.0, 327.0, 0.9951158165931702, 688.0, 329.0, 0.8726668953895569, 655.0, 324.0, 0.8841651678085327, 693.0, 338.0, 0.20738084614276886]"
img_000089,"[716.0, 301.0, 0.8482738733291626, 669.0, 316.0, 0.9795989990234375, 640.0, 302.0, 0.9393054246902466, 589.0, 368.0, 0.9891995787620544, 573.0, 447.0, 0.9953385591506958, 692.0, 323.0, 0.9230507016181946, 676.0, 381.0, 0.8251395225524902, 679.0, 434.0, 0.9455989599227905, 603.0, 435.0, 0.8333433866500854, 616.0, 541.0, 0.9205111861228943, 581.0, 648.0, 0.8827928900718689, 638.0, 438.0, 0.89915531873703, 645.0, 545.0, 0.9459361433982849, 638.0, 641.0, 0.9067327380180359, 716.0, 290.0, 0.8750823736190796, 719.0, 289.0, 0.4793129861354828, 692.0, 277.0, 0.8731135129928589, -1, -1, -1]"
img_002923,"[596.0, 318.0, 0.9654852151870728, 591.0, 359.0, 0.9931457042694092, 557.0, 361.0, 0.9143560528755188, 517.0, 403.0, 0.8469805717468262, 508.0, 406.0, 0.7156726121902466, 629.0, 355.0, 0.9340052008628845, 668.0, 395.0, 0.8157145977020264, 676.0, 346.0, 0.8188714981079102, 578.0, 471.0, 0.887071967124939, 637.0, 533.0, 0.9442487955093384, 642.0, 664.0, 0.9395411610603333, 633.0, 462.0, 0.8924797773361206, 692.0, 501.0, 0.8414509296417236, 697.0, 611.0, 0.9704084992408752, 588.0, 311.0, 0.9812384843826294, 604.0, 310.0, 0.9541547298431396, 575.0, 319.0, 0.8691802024841309, 616.0, 310.0, 0.6024410128593445]"
img_001543,"[593.0, 312.0, 0.9354106783866882, 588.0, 358.0, 0.9330865740776062, 549.0, 357.0, 0.8951455950737, 537.0, 423.0, 0.9643069505691528, 587.0, 425.0, 0.7958472967147827, 626.0, 359.0, 0.8992801308631897, 657.0, 431.0, 1.0003726482391357, 681.0, 528.0, 0.877568244934082, 560.0, 467.0, 0.9119353294372559, 621.0, 538.0, 0.7907774448394775, 619.0, 640.0, 0.7992640733718872, 610.0, 466.0, 0.8014917373657227, 635.0, 538.0, 0.5556060671806335, 607.0, 623.0, 0.6213801503181458, 585.0, 302.0, 0.9778384566307068, 603.0, 301.0, 0.9502111077308655, 570.0, 311.0, 0.8921208381652832, 614.0, 308.0, 0.646145224571228]"
img_003749,"[669.0, 313.0, 0.9261291027069092, 638.0, 354.0, 0.9067169427871704, 606.0, 347.0, 0.8937154412269592, 570.0, 405.0, 0.9733291268348694, 592.0, 444.0, 0.8232747912406921, 671.0, 361.0, 0.9737012386322021, 686.0, 411.0, 0.8153663873672485, 706.0, 401.0, 0.9073271751403809, 591.0, 459.0, 0.948788583278656, 650.0, 543.0, 0.8058229684829712, 627.0, 639.0, 0.7524021863937378, 637.0, 464.0, 0.9892213940620422, 693.0, 541.0, 0.958280622959137, 643.0, 641.0, 0.8251660466194153, 662.0, 301.0, 0.9481764435768127, 675.0, 303.0, 0.9323430061340332, 637.0, 304.0, 0.9543331861495972, 672.0, 324.0, 0.22946865856647491]"
img_003618,"[657.0, 326.0, 0.9358968138694763, 623.0, 358.0, 0.9604451060295105, 593.0, 357.0, 0.9255510568618774, 556.0, 419.0, 0.9497065544128418, 587.0, 462.0, 0.7167550921440125, 648.0, 361.0, 0.9152333736419678, 658.0, 419.0, 0.8863805532455444, 663.0, 412.0, 0.7181305289268494, 584.0, 465.0, 0.9343999028205872, 644.0, 542.0, 0.8862611055374146, 634.0, 639.0, 0.7113540768623352, 628.0, 462.0, 0.9505713582038879, 703.0, 531.0, 1.015657663345337, 649.0, 638.0, 0.8412367105484009, 646.0, 320.0, 1.0086290836334229, 664.0, 317.0, 0.7310456037521362, 625.0, 320.0, 1.0069586038589478, -1, -1, -1]"
img_001554,"[593.0, 312.0, 0.9327613115310669, 590.0, 356.0, 0.9223639965057373, 551.0, 354.0, 0.9162479639053345, 537.0, 419.0, 0.9337202310562134, 575.0, 418.0, 0.7006115317344666, 628.0, 357.0, 0.8848868608474731, 645.0, 423.0, 0.9787798523902893, 640.0, 507.0, 0.7991870045661926, 566.0, 462.0, 0.9180096387863159, 614.0, 529.0, 0.5464959144592285, 622.0, 633.0, 0.6259479522705078, 619.0, 460.0, 0.8246040940284729, 652.0, 532.0, 0.6805190443992615, 621.0, 633.0, 0.7198255062103271, 586.0, 302.0, 0.981514573097229, 603.0, 301.0, 0.9467294216156006, 573.0, 311.0, 0.8691627383232117, 616.0, 308.0, 0.744918942451477]"
img_002629,"[630.0, 313.0, 0.9573259353637695, 621.0, 357.0, 0.9452186822891235, 583.0, 355.0, 0.9105486869812012, 562.0, 418.0, 0.9713259935379028, 595.0, 424.0, 0.6865793466567993, 657.0, 358.0, 0.9132116436958313, 674.0, 413.0, 0.7949552536010742, 681.0, 419.0, 0.913058340549469, 584.0, 466.0, 0.9219865798950195, 632.0, 556.0, 0.9829800128936768, 629.0, 665.0, 0.8640792369842529, 635.0, 464.0, 0.9374445676803589, 688.0, 547.0, 0.952257513999939, 675.0, 661.0, 0.9709064960479736, 623.0, 303.0, 0.9649643898010254, 637.0, 304.0, 0.9665087461471558, 603.0, 310.0, 0.9016169309616089, 645.0, 314.0, 0.5184675455093384]"
img_000079,"[710.0, 283.0, 0.8710739016532898, 641.0, 305.0, 0.8391156792640686, 620.0, 297.0, 0.9335895776748657, 572.0, 373.0, 0.9507028460502625, 564.0, 455.0, 0.9482097625732422, 666.0, 310.0, 0.8172145485877991, 640.0, 376.0, 0.28367337584495544, -1, -1, -1, 596.0, 439.0, 0.8246803283691406, 604.0, 551.0, 0.890546441078186, 504.0, 652.0, 0.8573000431060791, 632.0, 438.0, 0.9240936040878296, 642.0, 546.0, 0.9097383618354797, 641.0, 651.0, 0.8722255825996399, 707.0, 271.0, 0.8816174864768982, -1, -1, -1, 677.0, 256.0, 0.9669854044914246, -1, -1, -1]"
img_000098,"[715.0, 323.0, 0.8801963925361633, 669.0, 329.0, 0.9546049237251282, 638.0, 321.0, 0.966170608997345, 586.0, 382.0, 0.945381224155426, 559.0, 458.0, 0.947854220867157, 695.0, 338.0, 0.9361852407455444, 683.0, 399.0, 0.8341435790061951, 684.0, 440.0, 0.924782395362854, 600.0, 436.0, 0.8814968466758728, 618.0, 542.0, 0.9775089025497437, 593.0, 655.0, 0.8680259585380554, 639.0, 440.0, 0.9527458548545837, 659.0, 544.0, 0.8959621787071228, 641.0, 643.0, 0.8867630362510681, 714.0, 314.0, 0.9053489565849304, 718.0, 318.0, 0.490977942943573, 689.0, 295.0, 0.9182420372962952, -1, -1, -1]"
img_002631,"[630.0, 314.0, 0.9544147253036499, 621.0, 357.0, 0.9520297050476074, 584.0, 356.0, 0.9122397899627686, 558.0, 418.0, 0.9685521721839905, 585.0, 433.0, 0.7500025033950806, 656.0, 357.0, 0.9060071110725403, 672.0, 410.0, 0.862891674041748, 674.0, 430.0, 0.8397701382637024, 585.0, 466.0, 0.9268950819969177, 632.0, 555.0, 0.9981537461280823, 630.0, 665.0, 0.8633735179901123, 635.0, 463.0, 0.9470444917678833, 689.0, 547.0, 0.9551311135292053, 675.0, 660.0, 0.9687047600746155, 623.0, 305.0, 0.9675438404083252, 637.0, 305.0, 0.9591424465179443, 603.0, 313.0, 0.9103279113769531, 642.0, 315.0, 0.5192211866378784]"
img_000294,"[618.0, 296.0, 0.9263132810592651, 604.0, 344.0, 0.8877526521682739, 569.0, 342.0, 0.8955464959144592, 552.0, 395.0, 0.8807005286216736, 585.0, 383.0, 0.6760488152503967, 639.0, 341.0, 0.9303395748138428, 660.0, 404.0, 0.8488590121269226, -1, -1, -1, 583.0, 459.0, 0.9332315325737, 612.0, 550.0, 1.0097054243087769, 593.0, 660.0, 0.9337745308876038, 629.0, 458.0, 0.9891737699508667, 667.0, 548.0, 0.9262784719467163, 659.0, 649.0, 0.9480116963386536, 604.0, 288.0, 0.9863479733467102, 625.0, 287.0, 1.002859354019165, 585.0, 293.0, 1.001896858215332, 628.0, 297.0, 0.3887630105018616]"
img_003336,"[632.0, 306.0, 0.9337496757507324, 622.0, 356.0, 0.9199375510215759, 585.0, 353.0, 0.9238438606262207, 584.0, 422.0, 0.9373180866241455, 645.0, 428.0, 0.7490894794464111, 660.0, 358.0, 0.8981618881225586, 675.0, 420.0, 0.9009405970573425, 657.0, 422.0, 0.7098584175109863, 586.0, 466.0, 0.995781660079956, 646.0, 545.0, 0.7386143207550049, 635.0, 626.0, 0.6809374094009399, 635.0, 466.0, 1.0162720680236816, 707.0, 536.0, 1.0309942960739136, 649.0, 639.0, 0.7873281836509705, 624.0, 296.0, 0.9541412591934204, 639.0, 296.0, 0.9429427981376648, 603.0, 303.0, 0.8679658770561218, 645.0, 308.0, 0.46180781722068787]"
img_001889,"[612.0, 314.0, 0.9292600750923157, 598.0, 355.0, 0.9054415822029114, 565.0, 353.0, 0.8883100748062134, 542.0, 414.0, 0.9893249869346619, 582.0, 415.0, 0.6908490061759949, 633.0, 355.0, 0.9110286235809326, 647.0, 419.0, 0.8445891737937927, 643.0, 429.0, 0.44283631443977356, 579.0, 462.0, 0.9310711026191711, 666.0, 500.0, 0.5166686773300171, 712.0, 552.0, 0.42912557721138, 626.0, 456.0, 0.8606851696968079, 673.0, 502.0, 0.7408552765846252, 667.0, 639.0, 0.8564639091491699, 601.0, 305.0, 0.9653966426849365, 622.0, 303.0, 0.9671379923820496, 584.0, 311.0, 0.9306504726409912, 626.0, 313.0, 0.49765992164611816]"
img_000460,"[622.0, 303.0, 0.9618538618087769, 611.0, 338.0, 0.9185939431190491, 577.0, 333.0, 0.9156901240348816, 529.0, 382.0, 0.8436887860298157, 542.0, 369.0, 0.6846293210983276, 645.0, 340.0, 0.8701425790786743, 670.0, 390.0, 0.8600687980651855, 714.0, 384.0, 0.7855086326599121, 577.0, 455.0, 0.9137126207351685, 618.0, 540.0, 0.9500185251235962, 596.0, 645.0, 0.8586516976356506, 627.0, 455.0, 0.9860624074935913, 667.0, 534.0, 0.9136593341827393, 650.0, 634.0, 0.9170052409172058, 614.0, 294.0, 0.9730604887008667, 630.0, 293.0, 0.9896805882453918, 594.0, 296.0, 0.8859898447990417, 636.0, 301.0, 0.6793081760406494]"
img_002909,"[607.0, 309.0, 0.9176317453384399, 600.0, 352.0, 0.9044095873832703, 565.0, 352.0, 0.9144504070281982, 536.0, 411.0, 0.9303357005119324, 553.0, 413.0, 0.6368603110313416, 637.0, 352.0, 0.8893880248069763, 663.0, 401.0, 0.6411663889884949, 680.0, 395.0, 0.7366079092025757, 584.0, 464.0, 0.9529221057891846, 638.0, 531.0, 0.5799939632415771, 641.0, 615.0, 0.6279924511909485, 632.0, 460.0, 0.8984466195106506, 667.0, 506.0, 0.6053121089935303, 634.0, 611.0, 0.6029711961746216, 595.0, 299.0, 0.9668918251991272, 618.0, 297.0, 0.9678707122802734, 581.0, 307.0, 0.9051210284233093, 625.0, 306.0, 0.5999580025672913]"
img_002508,"[632.0, 308.0, 0.9451464414596558, 620.0, 350.0, 0.9164994359016418, 583.0, 345.0, 0.9404134154319763, 565.0, 411.0, 0.9406048655509949, 606.0, 411.0, 0.7216801047325134, 654.0, 348.0, 0.8894044160842896, 671.0, 409.0, 0.8809986114501953, 660.0, 407.0, 0.8021364212036133, 585.0, 463.0, 0.959979772567749, 635.0, 553.0, 0.9851039052009583, 627.0, 664.0, 0.9113765358924866, 634.0, 462.0, 1.0089105367660522, 687.0, 545.0, 0.9402767419815063, 677.0, 658.0, 0.9746286869049072, 625.0, 297.0, 0.9819545745849609, 640.0, 297.0, 0.9430821537971497, 602.0, 301.0, 0.9298399090766907, 638.0, 313.0, 0.2948508560657501]"
img_003752,"[661.0, 311.0, 0.9213601350784302, 635.0, 354.0, 0.9139294624328613, 601.0, 347.0, 0.9096868634223938, 567.0, 406.0, 0.9940199851989746, 591.0, 435.0, 0.8723981976509094, 670.0, 360.0, 0.9591378569602966, 683.0, 410.0, 0.7721544504165649, 704.0, 406.0, 0.9144427180290222, 591.0, 462.0, 0.9572891592979431, 644.0, 547.0, 0.8505743145942688, 632.0, 639.0, 0.7478394508361816, 639.0, 465.0, 0.9592946767807007, 693.0, 541.0, 1.0228558778762817, 648.0, 640.0, 0.8518046140670776, 651.0, 300.0, 0.9536203742027283, 670.0, 301.0, 0.9618819952011108, 631.0, 304.0, 0.9668290615081787, 671.0, 320.0, 0.32523494958877563]"
img_004433,"[660.0, 313.0, 0.9503946900367737, 639.0, 352.0, 0.9119713306427002, 599.0, 345.0, 0.9089846014976501, 542.0, 364.0, 0.8284904956817627, 518.0, 333.0, 0.5667756199836731, 678.0, 350.0, 0.9036363959312439, 735.0, 364.0, 0.9350285530090332, 789.0, 329.0, 1.0179163217544556, 599.0, 468.0, 0.9532800912857056, 650.0, 551.0, 0.921177864074707, 630.0, 659.0, 0.8237695097923279, 658.0, 467.0, 0.958284854888916, 696.0, 551.0, 0.9624292254447937, 663.0, 652.0, 0.8916158080101013, 648.0, 303.0, 1.0005441904067993, 668.0, 301.0, 0.9368972182273865, 627.0, 308.0, 1.0070456266403198, 669.0, 318.0, 0.22659806907176971]"
img_002064,"[570.0, 331.0, 0.8026169538497925, 558.0, 376.0, 0.8143829107284546, 539.0, 386.0, 0.7940753698348999, 546.0, 402.0, 0.6077855229377747, 562.0, 362.0, 0.3449520766735077, 587.0, 368.0, 0.7819147109985352, 625.0, 400.0, 0.6341793537139893, 645.0, 401.0, 0.6981370449066162, 574.0, 472.0, 0.8697646856307983, 614.0, 546.0, 0.9486528635025024, 595.0, 658.0, 0.9611831903457642, 614.0, 458.0, 0.8721444010734558, 685.0, 527.0, 0.9805338382720947, 707.0, 641.0, 0.9438838958740234, 558.0, 330.0, 0.8237630128860474, 564.0, 326.0, 0.5319848656654358, 537.0, 347.0, 0.7617927193641663, -1, -1, -1]"
img_000108,"[696.0, 367.0, 0.8185336589813232, 655.0, 358.0, 0.8848601579666138, 625.0, 345.0, 0.8794094920158386, 580.0, 397.0, 0.8526705503463745, 550.0, 461.0, 0.9485263824462891, 679.0, 367.0, 0.8104457259178162, 673.0, 417.0, 0.6314700841903687, -1, -1, -1, 591.0, 449.0, 0.8894489407539368, 616.0, 547.0, 1.003930687904358, 596.0, 655.0, 0.8528586030006409, 635.0, 453.0, 0.9427404999732971, 665.0, 547.0, 0.9497050642967224, 643.0, 640.0, 0.8821365833282471, 696.0, 359.0, 0.8348615765571594, 706.0, 363.0, 0.3867916166782379, 674.0, 335.0, 0.8605202436447144, -1, -1, -1]"
img_002769,"[653.0, 316.0, 0.9557291269302368, 637.0, 357.0, 0.9314667582511902, 604.0, 357.0, 0.8935431241989136, 596.0, 427.0, 0.9685161113739014, 619.0, 494.0, 0.8309432864189148, 674.0, 359.0, 0.9877610802650452, 700.0, 417.0, 0.9364399909973145, 723.0, 457.0, 1.0324219465255737, 592.0, 468.0, 0.9598147869110107, 635.0, 549.0, 0.8579007387161255, 594.0, 647.0, 0.8897104859352112, 644.0, 467.0, 0.9543895721435547, 688.0, 550.0, 0.9053961634635925, 660.0, 647.0, 0.9913834929466248, 641.0, 305.0, 0.9886197447776794, 664.0, 306.0, 0.9703403115272522, 626.0, 310.0, 0.9962329268455505, 666.0, 314.0, 0.4319038391113281]"
img_003767,"[632.0, 303.0, 0.9507008790969849, 623.0, 356.0, 0.9411635994911194, 586.0, 354.0, 0.9416894316673279, 568.0, 421.0, 0.9953734278678894, 601.0, 462.0, 0.8519673943519592, 661.0, 359.0, 0.9147783517837524, 675.0, 413.0, 0.8954290151596069, 682.0, 447.0, 0.9824615120887756, 590.0, 464.0, 0.9261997938156128, 647.0, 542.0, 0.8372067213058472, 630.0, 630.0, 0.7566401958465576, 641.0, 464.0, 0.9434385299682617, 691.0, 541.0, 0.9692373275756836, 647.0, 638.0, 0.8641613721847534, 625.0, 293.0, 0.9829776883125305, 639.0, 293.0, 0.9577152729034424, 604.0, 303.0, 0.9075049161911011, 643.0, 308.0, 0.5159468650817871]"
img_001216,"[-1, -1, -1, 608.0, 387.0, 0.4076816439628601, 614.0, 387.0, 0.3398023843765259, 628.0, 413.0, 0.2471739798784256, 635.0, 495.0, 0.26094114780426025, 598.0, 374.0, 0.31878042221069336, 608.0, 409.0, 0.23350605368614197, -1, -1, -1, 579.0, 480.0, 0.3630019426345825, 630.0, 416.0, 0.16427476704120636, 621.0, 500.0, 0.3014441132545471, 565.0, 473.0, 0.2933458387851715, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 620.0, 374.0, 0.13773339986801147, 608.0, 359.0, 0.14663194119930267]"
img_002505,"[633.0, 306.0, 0.9422253370285034, 620.0, 350.0, 0.9180678725242615, 582.0, 346.0, 0.9210168123245239, 555.0, 412.0, 0.9189695119857788, 582.0, 416.0, 0.7195072174072266, 656.0, 349.0, 0.8809149861335754, 671.0, 412.0, 0.8779112100601196, 669.0, 426.0, 0.8249006271362305, 585.0, 465.0, 0.9550620317459106, 636.0, 549.0, 0.9792277812957764, 626.0, 661.0, 0.9083096981048584, 636.0, 464.0, 0.993925929069519, 688.0, 543.0, 0.9336357712745667, 674.0, 655.0, 0.9933615326881409, 626.0, 296.0, 0.9814493060112, 641.0, 296.0, 0.9347718358039856, 603.0, 300.0, 0.914875864982605, 640.0, 312.0, 0.2802385687828064]"
img_003238,"[631.0, 306.0, 0.9562560319900513, 622.0, 358.0, 0.9438411593437195, 584.0, 356.0, 0.9276221990585327, 573.0, 429.0, 0.9375141263008118, 612.0, 470.0, 0.6041154861450195, 659.0, 360.0, 0.9050400853157043, 673.0, 427.0, 0.9616846442222595, 676.0, 467.0, 0.9145835041999817, 587.0, 467.0, 0.9640202522277832, 641.0, 539.0, 0.7592654824256897, 634.0, 632.0, 0.7301211357116699, 638.0, 469.0, 0.942722499370575, 704.0, 537.0, 0.9667859673500061, 643.0, 639.0, 0.7642637491226196, 624.0, 296.0, 0.9803647994995117, 638.0, 296.0, 0.9650592803955078, 602.0, 305.0, 0.901147186756134, 642.0, 310.0, 0.5029392838478088]"
img_000576,"[580.0, 305.0, 0.9620206356048584, 576.0, 343.0, 0.8924294114112854, 538.0, 351.0, 0.9175876379013062, 528.0, 406.0, 0.9214769005775452, 549.0, 376.0, 0.5042664408683777, 611.0, 332.0, 0.9027812480926514, 658.0, 362.0, 0.8550982475280762, 640.0, 392.0, 0.92029869556427, 565.0, 459.0, 0.9143218398094177, 619.0, 548.0, 0.9989315867424011, 597.0, 655.0, 0.9007784724235535, 618.0, 452.0, 0.975857138633728, 665.0, 540.0, 0.8920232057571411, 663.0, 646.0, 0.9391670227050781, 569.0, 297.0, 0.9855064749717712, 587.0, 295.0, 1.0074139833450317, 547.0, 301.0, 0.8932363390922546, 594.0, 298.0, 0.4747259020805359]"
img_003196,"[639.0, 316.0, 0.9519879817962646, 629.0, 362.0, 0.970224142074585, 590.0, 357.0, 0.9512453675270081, 575.0, 433.0, 0.9558587074279785, 625.0, 488.0, 0.817139744758606, 669.0, 364.0, 0.9511600136756897, 671.0, 432.0, 0.9343594312667847, 666.0, 483.0, 0.8378052711486816, 586.0, 467.0, 0.9736686944961548, 643.0, 540.0, 0.7849722504615784, 637.0, 632.0, 0.6802598834037781, 640.0, 472.0, 0.9352513551712036, 707.0, 535.0, 0.934318482875824, 648.0, 639.0, 0.8007075786590576, 631.0, 304.0, 0.9913415908813477, 651.0, 305.0, 0.9423788785934448, 619.0, 312.0, 0.946850061416626, 657.0, 314.0, 0.6533908247947693]"
img_000610,"[555.0, 320.0, 0.9855086207389832, 553.0, 353.0, 0.924789309501648, 516.0, 362.0, 0.9589882493019104, 512.0, 414.0, 0.8771468997001648, 527.0, 398.0, 0.7286673784255981, 591.0, 338.0, 0.8755514025688171, 643.0, 351.0, 0.8310824036598206, 625.0, 380.0, 0.9102180004119873, 564.0, 464.0, 0.9136456251144409, 608.0, 551.0, 1.0112398862838745, 611.0, 663.0, 0.9258340001106262, 615.0, 452.0, 0.9378832578659058, 660.0, 542.0, 0.8799998164176941, 669.0, 647.0, 0.9221149682998657, 546.0, 312.0, 0.989066481590271, 564.0, 311.0, 0.9685733318328857, 531.0, 318.0, 0.8292945623397827, 578.0, 313.0, 0.6482005715370178]"
img_002620,"[630.0, 310.0, 0.9548967480659485, 620.0, 354.0, 0.9351246356964111, 584.0, 351.0, 0.9332143068313599, 561.0, 411.0, 0.8950362801551819, 577.0, 415.0, 0.7846482992172241, 653.0, 354.0, 0.9071617126464844, 664.0, 411.0, 0.8413995504379272, 689.0, 411.0, 0.8770235776901245, 587.0, 466.0, 0.9586765170097351, 633.0, 555.0, 1.0052456855773926, 626.0, 663.0, 0.8672471046447754, 636.0, 464.0, 1.0126068592071533, 688.0, 548.0, 0.949508786201477, 675.0, 662.0, 0.9764590263366699, 623.0, 299.0, 0.9631749391555786, 638.0, 299.0, 0.9581883549690247, 601.0, 305.0, 0.8941838145256042, 645.0, 309.0, 0.46764934062957764]"
img_001426,"[594.0, 317.0, 0.9392009377479553, 592.0, 359.0, 0.9408049583435059, 551.0, 356.0, 0.937149703502655, 523.0, 408.0, 0.8503437042236328, 569.0, 386.0, 0.806974470615387, 634.0, 361.0, 0.8792111873626709, 661.0, 408.0, 0.5881662964820862, 641.0, 487.0, 0.26070794463157654, 570.0, 473.0, 0.817755937576294, 578.0, 422.0, 0.466715931892395, 587.0, 499.0, 0.5441975593566895, 633.0, 466.0, 0.6224856972694397, 650.0, 401.0, 0.7480354309082031, 639.0, 502.0, 0.9096993207931519, 586.0, 307.0, 0.9463246464729309, 605.0, 305.0, 0.9150237441062927, 574.0, 316.0, 0.8335545063018799, 618.0, 309.0, 0.6729776859283447]"
