0,1
img_000860,"[543.0, 237.0, 0.524215042591095, 551.0, 273.0, 0.9246156215667725, 545.0, 272.0, 0.787086009979248, 507.0, 297.0, 0.5042642951011658, 518.0, 283.0, 0.41019225120544434, 567.0, 273.0, 0.7974779605865479, 598.0, 301.0, 0.5394622683525085, -1, -1, -1, 545.0, 377.0, 0.8056653141975403, 547.0, 456.0, 0.8550630807876587, 547.0, 531.0, 0.8333671689033508, 548.0, 375.0, 0.9033021330833435, 547.0, 456.0, 0.8946134448051453, 544.0, 532.0, 0.7885700464248657, 542.0, 231.0, 0.4084510803222656, 545.0, 230.0, 0.5087485909461975, 546.0, 236.0, 0.32247066497802734, 554.0, 234.0, 0.5532406568527222]"
img_000693,"[549.0, 253.0, 0.8230640292167664, 555.0, 289.0, 0.925040066242218, 533.0, 288.0, 0.8698897957801819, 505.0, 320.0, 0.6603933572769165, 505.0, 315.0, 0.35323822498321533, 580.0, 292.0, 0.8567793369293213, 610.0, 332.0, 0.8064445853233337, 610.0, 363.0, 0.6399926543235779, 540.0, 385.0, 0.8088905811309814, 543.0, 459.0, 0.884969174861908, 543.0, 534.0, 0.8059203028678894, 565.0, 389.0, 0.8734099864959717, 556.0, 461.0, 0.908329963684082, 552.0, 534.0, 0.789810836315155, 546.0, 246.0, 0.8015433549880981, 556.0, 246.0, 0.8027329444885254, 544.0, 252.0, 0.581150233745575, 570.0, 250.0, 0.7208486795425415]"
img_000780,"[533.0, 251.0, 0.8699178695678711, 535.0, 287.0, 0.9406595826148987, 505.0, 289.0, 0.946166455745697, 494.0, 328.0, 0.7413514256477356, 483.0, 357.0, 0.4102576673030853, 559.0, 285.0, 0.9193670153617859, 582.0, 323.0, 0.7623389959335327, 586.0, 340.0, 0.4951525926589966, 521.0, 380.0, 0.8900700807571411, 528.0, 457.0, 0.9629522562026978, 527.0, 531.0, 0.8985323309898376, 551.0, 379.0, 0.9377485513687134, 555.0, 456.0, 0.9814351797103882, 556.0, 530.0, 0.8592305183410645, 527.0, 246.0, 0.8497534990310669, 538.0, 245.0, 0.8113351464271545, 515.0, 249.0, 0.6504976749420166, 545.0, 247.0, 0.5579631924629211]"
img_000776,"[536.0, 244.0, 0.7234200835227966, 533.0, 285.0, 0.9058736562728882, 514.0, 286.0, 0.8826579451560974, 505.0, 321.0, 0.581423282623291, 538.0, 284.0, 0.4066675007343292, 551.0, 284.0, 0.7909711599349976, 585.0, 313.0, 0.6282100677490234, 582.0, 297.0, 0.4987260699272156, 530.0, 382.0, 0.863650381565094, 537.0, 456.0, 0.9167245626449585, 540.0, 529.0, 0.853459894657135, 544.0, 381.0, 0.8744157552719116, 544.0, 455.0, 0.9116367101669312, 544.0, 528.0, 0.8056103587150574, 532.0, 242.0, 0.672258734703064, 537.0, 239.0, 0.5811120271682739, 521.0, 246.0, 0.6254022121429443, 539.0, 246.0, 0.3362264931201935]"
img_001111,"[561.0, 262.0, 0.9260949492454529, 567.0, 296.0, 0.9107071757316589, 535.0, 295.0, 0.9282597899436951, 507.0, 324.0, 0.8408071994781494, 509.0, 298.0, 0.5008583664894104, 594.0, 296.0, 0.9237260818481445, 620.0, 342.0, 0.8780608773231506, -1, -1, -1, 545.0, 387.0, 0.8820480108261108, 548.0, 459.0, 0.9477537274360657, 561.0, 533.0, 0.7863112688064575, 584.0, 390.0, 0.9021933674812317, 575.0, 461.0, 0.8947516083717346, 574.0, 530.0, 0.8205318450927734, 553.0, 252.0, 0.9357172846794128, 571.0, 254.0, 0.9291757941246033, 547.0, 256.0, 0.592769205570221, 581.0, 257.0, 0.7922524809837341]"
img_001165,"[551.0, 257.0, 0.9264866709709167, 558.0, 293.0, 0.8974947929382324, 530.0, 292.0, 0.9298507571220398, 503.0, 334.0, 0.8533905744552612, 472.0, 365.0, 0.7361515760421753, 589.0, 295.0, 0.93091881275177, 608.0, 342.0, 0.8931615948677063, 607.0, 396.0, 0.9378644824028015, 535.0, 387.0, 0.8735204935073853, 534.0, 460.0, 0.911156415939331, 528.0, 535.0, 0.8031916618347168, 573.0, 392.0, 0.8660747408866882, 562.0, 465.0, 0.9111850261688232, 554.0, 539.0, 0.7988132238388062, 545.0, 249.0, 0.9242363572120667, 558.0, 249.0, 0.9173710942268372, 542.0, 253.0, 0.5128603577613831, 574.0, 252.0, 0.8149637579917908]"
img_001560,"[518.0, 265.0, 0.9375258684158325, 526.0, 292.0, 0.889243483543396, 496.0, 299.0, 0.9049550294876099, 479.0, 332.0, 0.7646989822387695, 491.0, 326.0, 0.6636798977851868, 551.0, 288.0, 0.9056415557861328, 561.0, 327.0, 0.8058865070343018, 536.0, 327.0, 0.47034701704978943, 517.0, 382.0, 0.8613813519477844, 525.0, 458.0, 0.9099637866020203, 519.0, 537.0, 0.8764389753341675, 552.0, 380.0, 0.9079859256744385, 557.0, 458.0, 0.939643383026123, 562.0, 533.0, 0.8183552622795105, 508.0, 255.0, 0.9392090439796448, 526.0, 254.0, 0.9493783712387085, 501.0, 257.0, 0.6629675626754761, 536.0, 253.0, 0.7685697078704834]"
img_000700,"[542.0, 246.0, 0.7296538949012756, 551.0, 284.0, 0.918383777141571, 532.0, 284.0, 0.850714385509491, 510.0, 313.0, 0.48208215832710266, 531.0, 286.0, 0.30078354477882385, 575.0, 287.0, 0.8614349365234375, 602.0, 317.0, 0.7371978163719177, 598.0, 295.0, 0.5827274322509766, 539.0, 385.0, 0.8260477185249329, 541.0, 459.0, 0.903099000453949, 539.0, 533.0, 0.8468528985977173, 562.0, 385.0, 0.8880082368850708, 559.0, 461.0, 0.9089850187301636, 555.0, 534.0, 0.8211783170700073, 541.0, 241.0, 0.6359328031539917, 545.0, 241.0, 0.7179654240608215, 544.0, 243.0, 0.3864845931529999, 558.0, 243.0, 0.6613291501998901]"
img_001528,"[522.0, 261.0, 0.8738265633583069, 531.0, 292.0, 0.8956940174102783, 500.0, 297.0, 0.9120441675186157, 487.0, 331.0, 0.7310325503349304, 502.0, 320.0, 0.6316971778869629, 556.0, 289.0, 0.8975018858909607, 565.0, 329.0, 0.8350991606712341, 533.0, 324.0, 0.573847770690918, 521.0, 386.0, 0.8603949546813965, 528.0, 460.0, 0.8777039051055908, 520.0, 539.0, 0.8349649310112, 553.0, 384.0, 0.895431637763977, 558.0, 462.0, 0.9434122443199158, 563.0, 538.0, 0.8323190212249756, 514.0, 252.0, 0.863249659538269, 530.0, 252.0, 0.8852706551551819, 508.0, 252.0, 0.6087537407875061, 538.0, 251.0, 0.7392521500587463]"
img_000643,"[569.0, 262.0, 0.9113020896911621, 567.0, 296.0, 0.8885194063186646, 539.0, 296.0, 0.9402135610580444, 521.0, 338.0, 0.7593475580215454, 540.0, 352.0, 0.7330620288848877, 592.0, 298.0, 0.895271360874176, 603.0, 338.0, 0.8165431618690491, 586.0, 349.0, 0.7876343727111816, 543.0, 387.0, 0.9246354103088379, 546.0, 457.0, 0.8935778737068176, 545.0, 529.0, 0.8842005729675293, 579.0, 390.0, 0.9201509952545166, 574.0, 461.0, 0.9351916313171387, 567.0, 530.0, 0.8542795777320862, 560.0, 252.0, 0.9125507473945618, 577.0, 253.0, 0.9068946838378906, 549.0, 254.0, 0.7324671149253845, 584.0, 256.0, 0.6820880174636841]"
img_000640,"[567.0, 262.0, 0.9032984972000122, 567.0, 296.0, 0.8865159749984741, 539.0, 296.0, 0.9334085583686829, 519.0, 337.0, 0.7447524070739746, 540.0, 345.0, 0.7214720845222473, 592.0, 298.0, 0.9018562436103821, 604.0, 337.0, 0.8357076048851013, 585.0, 345.0, 0.7646604180335999, 543.0, 387.0, 0.9204289317131042, 547.0, 458.0, 0.9051820039749146, 548.0, 532.0, 0.8683966398239136, 579.0, 390.0, 0.9262664914131165, 574.0, 462.0, 0.9281139373779297, 569.0, 534.0, 0.8683715462684631, 559.0, 253.0, 0.904229998588562, 576.0, 254.0, 0.9053345322608948, 549.0, 255.0, 0.7076210975646973, 584.0, 257.0, 0.6930863261222839]"
img_001500,"[548.0, 248.0, 0.8701059818267822, 551.0, 285.0, 0.8920362591743469, 524.0, 287.0, 0.9390367865562439, 503.0, 326.0, 0.8168579936027527, 534.0, 324.0, 0.6814733743667603, 582.0, 289.0, 0.9357114434242249, 591.0, 328.0, 0.7979438304901123, 575.0, 324.0, 0.7375854253768921, 537.0, 382.0, 0.9125613570213318, 533.0, 458.0, 0.9188755750656128, 517.0, 541.0, 0.8712500333786011, 573.0, 381.0, 0.9221141338348389, 565.0, 462.0, 0.937982439994812, 559.0, 544.0, 0.860479474067688, 544.0, 242.0, 0.8787621259689331, 554.0, 243.0, 0.8772662878036499, 539.0, 245.0, 0.654857337474823, 568.0, 245.0, 0.7196963429450989]"
img_000765,"[539.0, 242.0, 0.5155288577079773, -1, -1, -1, 537.0, 277.0, 0.8979101181030273, -1, -1, -1, 532.0, 276.0, 0.8241395950317383, -1, -1, -1, 513.0, 318.0, 0.5037054419517517, -1, -1, -1, 538.0, 282.0, 0.39006680250167847, -1, -1, -1, -1, -1, -1, 536.0, 277.0, 0.7125363945960999, -1, -1, -1, 579.0, 291.0, 0.419868141412735, -1, -1, -1, 571.0, 280.0, 0.33792436122894287, 541.0, 377.0, 0.8749974966049194, -1, -1, -1, 542.0, 453.0, 0.8822548985481262, -1, -1, -1, 544.0, 528.0, 0.8305864334106445, -1, -1, -1, 539.0, 376.0, 0.8975805044174194, -1, -1, -1, 539.0, 453.0, 0.9205901622772217, -1, -1, -1, 539.0, 529.0, 0.8080345988273621, -1, -1, -1, 538.0, 238.0, 0.446318656206131, -1, -1, -1, 538.0, 238.0, 0.3554704785346985, -1, -1, -1, 537.0, 240.0, 0.5150991678237915, -1, -1, -1, -1, -1, -1, 537.0, 242.0, 0.3490913212299347]"
img_000399,"[535.0, 256.0, 0.9205317497253418, 544.0, 294.0, 0.9093316793441772, 513.0, 294.0, 0.93719881772995, 496.0, 338.0, 0.8646889925003052, 464.0, 367.0, 0.9166893362998962, 578.0, 294.0, 0.896255612373352, 599.0, 338.0, 0.92955482006073, 601.0, 397.0, 0.921355128288269, 525.0, 394.0, 0.8596903681755066, 528.0, 465.0, 0.848189651966095, 519.0, 537.0, 0.7810876965522766, 560.0, 395.0, 0.846324622631073, 564.0, 467.0, 0.8975942730903625, 562.0, 538.0, 0.7723952531814575, 528.0, 247.0, 0.8866016864776611, 542.0, 246.0, 0.9336890578269958, 520.0, 254.0, 0.44996362924575806, 554.0, 250.0, 0.8008298873901367]"
img_000219,"[530.0, 256.0, 0.8970158100128174, 542.0, 295.0, 0.8861190676689148, 510.0, 300.0, 0.9232375621795654, 493.0, 346.0, 0.8417858481407166, 469.0, 375.0, 0.71946120262146, 575.0, 292.0, 0.9148897528648376, 596.0, 331.0, 0.8652030825614929, 589.0, 362.0, 0.7973577380180359, 530.0, 395.0, 0.857612669467926, 531.0, 465.0, 0.8629207611083984, 515.0, 537.0, 0.8997238278388977, 567.0, 393.0, 0.8798299431800842, 570.0, 465.0, 0.9235262274742126, 569.0, 539.0, 0.8694826364517212, 521.0, 247.0, 0.8688758015632629, 537.0, 245.0, 0.9222345352172852, 516.0, 255.0, 0.4242454767227173, 549.0, 247.0, 0.8092528581619263]"
img_001557,"[515.0, 266.0, 0.936269223690033, 525.0, 293.0, 0.891309916973114, 495.0, 300.0, 0.9075631499290466, 477.0, 334.0, 0.7375199198722839, 494.0, 322.0, 0.6563812494277954, 550.0, 289.0, 0.9238374829292297, 557.0, 327.0, 0.8174461126327515, 522.0, 322.0, 0.5549880266189575, 516.0, 385.0, 0.8728234767913818, 524.0, 459.0, 0.8944697380065918, 518.0, 538.0, 0.8717578649520874, 551.0, 383.0, 0.905892550945282, 556.0, 459.0, 0.9365717768669128, 564.0, 534.0, 0.8356057405471802, 506.0, 255.0, 0.938890278339386, 523.0, 255.0, 0.9489309787750244, 500.0, 255.0, 0.6234210133552551, 535.0, 252.0, 0.7885115742683411]"
img_001002,"[548.0, 263.0, 0.9327877163887024, 557.0, 296.0, 0.8711228966712952, 532.0, 297.0, 0.8906136751174927, 512.0, 338.0, 0.47472673654556274, 507.0, 364.0, 0.24840326607227325, 586.0, 297.0, 0.9447593092918396, 605.0, 342.0, 0.9126511812210083, 603.0, 393.0, 0.8770423531532288, 539.0, 390.0, 0.8541141748428345, 536.0, 462.0, 0.9100084900856018, 528.0, 535.0, 0.8263095617294312, 574.0, 393.0, 0.8882261514663696, 565.0, 466.0, 0.935966432094574, 557.0, 537.0, 0.8675534725189209, 543.0, 253.0, 0.9161675572395325, 554.0, 253.0, 0.9091913104057312, 542.0, 255.0, 0.40374237298965454, 571.0, 255.0, 0.7952439785003662]"
img_000558,"[568.0, 266.0, 0.915326714515686, 567.0, 298.0, 0.9014479517936707, 539.0, 300.0, 0.9362692832946777, 521.0, 337.0, 0.7301834225654602, 523.0, 355.0, 0.6508215069770813, 590.0, 296.0, 0.9215266108512878, 603.0, 331.0, 0.8057703375816345, 585.0, 338.0, 0.5924786925315857, 547.0, 387.0, 0.9099746942520142, 557.0, 461.0, 0.8918536305427551, 571.0, 533.0, 0.8144211173057556, 584.0, 388.0, 0.9373751282691956, 580.0, 461.0, 0.9432512521743774, 581.0, 532.0, 0.8311447501182556, 559.0, 257.0, 0.9205780029296875, 576.0, 258.0, 0.8904868364334106, 548.0, 260.0, 0.7667282819747925, 582.0, 262.0, 0.6704076528549194]"
img_000967,"[552.0, 260.0, 0.8898464441299438, 562.0, 292.0, 0.9124150276184082, 536.0, 294.0, 0.9243901371955872, 506.0, 327.0, 0.7938688397407532, 502.0, 331.0, 0.5562111735343933, 590.0, 294.0, 0.9195297360420227, 622.0, 329.0, 0.8301866054534912, 610.0, 318.0, 0.6050005555152893, 540.0, 388.0, 0.8798695206642151, 538.0, 461.0, 0.8922525644302368, 527.0, 535.0, 0.799554705619812, 579.0, 391.0, 0.8807355165481567, 570.0, 465.0, 0.887658953666687, 558.0, 535.0, 0.7720674872398376, 547.0, 250.0, 0.8638260960578918, 560.0, 252.0, 0.8947293758392334, 545.0, 253.0, 0.4435909688472748, 577.0, 256.0, 0.7980146408081055]"
img_000471,"[552.0, 261.0, 0.8826335668563843, 552.0, 295.0, 0.8874933123588562, 525.0, 296.0, 0.9179270267486572, 503.0, 335.0, 0.7342522740364075, 517.0, 346.0, 0.5851947665214539, 583.0, 297.0, 0.9110046625137329, 591.0, 335.0, 0.7375348806381226, 580.0, 340.0, 0.5591548085212708, 536.0, 387.0, 0.875455379486084, 533.0, 461.0, 0.8741795420646667, 512.0, 535.0, 0.8664898872375488, 573.0, 386.0, 0.8751013278961182, 570.0, 464.0, 0.9220384955406189, 564.0, 540.0, 0.8648842573165894, 546.0, 251.0, 0.8949347138404846, 560.0, 251.0, 0.8656400442123413, 540.0, 253.0, 0.6934453248977661, 573.0, 254.0, 0.659518837928772]"
img_001601,"[544.0, 255.0, 0.9268742799758911, 549.0, 293.0, 0.9073002934455872, 520.0, 293.0, 0.9260818958282471, 497.0, 340.0, 0.8506379723548889, 467.0, 372.0, 0.7124617695808411, 584.0, 294.0, 0.9610402584075928, 605.0, 340.0, 0.904283881187439, 615.0, 383.0, 0.875016450881958, 531.0, 393.0, 0.8623401522636414, 534.0, 465.0, 0.8691577911376953, 523.0, 539.0, 0.8426376581192017, 570.0, 393.0, 0.8743759393692017, 567.0, 468.0, 0.9044696688652039, 562.0, 542.0, 0.796663224697113, 539.0, 247.0, 0.927652895450592, 551.0, 245.0, 0.9245241284370422, 533.0, 250.0, 0.5865141749382019, 566.0, 249.0, 0.786051332950592]"
img_000869,"[544.0, 238.0, 0.6582970023155212, 552.0, 277.0, 0.9579914212226868, 530.0, 278.0, 0.8794663548469543, 504.0, 319.0, 0.761837899684906, 477.0, 346.0, 0.6300641298294067, 580.0, 276.0, 0.9185217022895813, 609.0, 295.0, 0.6784265637397766, 586.0, 275.0, 0.5721138119697571, 537.0, 378.0, 0.8531302213668823, 540.0, 456.0, 0.8754948973655701, 537.0, 532.0, 0.830020010471344, 568.0, 377.0, 0.866733729839325, 561.0, 456.0, 0.8835427761077881, 560.0, 534.0, 0.7842920422554016, 541.0, 232.0, 0.5868420600891113, 548.0, 232.0, 0.6442379355430603, 541.0, 236.0, 0.3882472813129425, 559.0, 236.0, 0.5838350057601929]"
img_001471,"[565.0, 260.0, 0.8720223903656006, 573.0, 293.0, 0.9018803834915161, 541.0, 293.0, 0.900414228439331, 519.0, 323.0, 0.6743379831314087, 526.0, 300.0, 0.44332587718963623, 595.0, 294.0, 0.8855964541435242, 623.0, 330.0, 0.8488841652870178, 602.0, 326.0, 0.5720656514167786, 545.0, 382.0, 0.8842010498046875, 535.0, 451.0, 0.9115605354309082, 533.0, 521.0, 0.8127145767211914, 582.0, 387.0, 0.9023355841636658, 570.0, 457.0, 0.9056655764579773, 560.0, 528.0, 0.8351008296012878, 559.0, 250.0, 0.8254799246788025, 574.0, 254.0, 0.86436927318573, 553.0, 251.0, 0.3979252874851227, 584.0, 259.0, 0.7378417253494263]"
img_000048,"[536.0, 249.0, 0.9376372694969177, 537.0, 288.0, 0.9091614484786987, 505.0, 289.0, 0.9168612957000732, 495.0, 331.0, 0.6826216578483582, 489.0, 357.0, 0.43097633123397827, 563.0, 286.0, 0.8946972489356995, 576.0, 330.0, 0.6675732135772705, 581.0, 375.0, 0.4292219579219818, 518.0, 381.0, 0.8575045466423035, 519.0, 456.0, 0.9075511693954468, 518.0, 532.0, 0.8617240190505981, 553.0, 379.0, 0.8746268153190613, 561.0, 456.0, 0.9492151141166687, 567.0, 531.0, 0.8774900436401367, 529.0, 243.0, 0.941571056842804, 542.0, 242.0, 0.9351146221160889, 515.0, 246.0, 0.7091993093490601, 549.0, 245.0, 0.6428171396255493]"
img_000951,"[555.0, 251.0, 0.918860912322998, 565.0, 287.0, 0.9382624626159668, 536.0, 289.0, 0.9242497682571411, 514.0, 330.0, 0.7121167778968811, 496.0, 365.0, 0.5978127121925354, 589.0, 287.0, 0.949915885925293, 618.0, 310.0, 0.7822465896606445, 594.0, 284.0, 0.5898229479789734, 541.0, 381.0, 0.9417250156402588, 538.0, 458.0, 0.8886445760726929, 525.0, 533.0, 0.8320285081863403, 579.0, 384.0, 0.9118168354034424, 568.0, 462.0, 0.9034754037857056, 558.0, 534.0, 0.8137338757514954, 549.0, 243.0, 0.8782685995101929, 564.0, 247.0, 0.9122478365898132, 544.0, 243.0, 0.46714353561401367, 579.0, 250.0, 0.7789297699928284]"
img_000381,"[530.0, 254.0, 0.9212138056755066, 536.0, 292.0, 0.8889864087104797, 502.0, 297.0, 0.9312583804130554, 490.0, 338.0, 0.8155724406242371, 466.0, 368.0, 0.8496801257133484, 567.0, 288.0, 0.8903676271438599, 591.0, 331.0, 0.9212494492530823, 593.0, 378.0, 0.88614821434021, 515.0, 387.0, 0.8453561663627625, 518.0, 461.0, 0.8992775678634644, 512.0, 533.0, 0.888960599899292, 554.0, 388.0, 0.8615121841430664, 558.0, 462.0, 0.965212345123291, 560.0, 533.0, 0.8924528956413269, 520.0, 246.0, 0.9319542646408081, 536.0, 244.0, 0.9480191469192505, 509.0, 251.0, 0.6634679436683655, 545.0, 247.0, 0.8152809143066406]"
img_000097,"[546.0, 253.0, 0.9016498327255249, 550.0, 292.0, 0.9204633831977844, 522.0, 290.0, 0.9728952050209045, 502.0, 332.0, 0.7400397658348083, 495.0, 353.0, 0.5438858866691589, 585.0, 293.0, 0.9526780247688293, 596.0, 343.0, 0.9244387149810791, 596.0, 395.0, 1.0119829177856445, 530.0, 387.0, 0.8613232374191284, 526.0, 460.0, 0.9237649440765381, 511.0, 537.0, 0.8501035571098328, 564.0, 392.0, 0.8584578633308411, 561.0, 468.0, 0.8968443274497986, 559.0, 541.0, 0.8524592518806458, 541.0, 246.0, 0.8927255868911743, 552.0, 244.0, 0.9028833508491516, 538.0, 250.0, 0.5097208023071289, 568.0, 248.0, 0.7850149869918823]"
img_001117,"[561.0, 264.0, 0.9188107848167419, 568.0, 295.0, 0.918056070804596, 538.0, 295.0, 0.9315951466560364, 510.0, 324.0, 0.7892857789993286, 510.0, 309.0, 0.5552868843078613, 593.0, 296.0, 0.9254734516143799, 619.0, 342.0, 0.8983861804008484, 623.0, 389.0, 0.8369548320770264, 544.0, 384.0, 0.8846076130867004, 546.0, 456.0, 0.9567504525184631, 549.0, 533.0, 0.831636905670166, 581.0, 389.0, 0.8959813714027405, 573.0, 462.0, 0.9208551645278931, 567.0, 536.0, 0.8535131216049194, 553.0, 254.0, 0.9116103053092957, 570.0, 256.0, 0.9231445789337158, 548.0, 257.0, 0.5081203579902649, 581.0, 259.0, 0.8032610416412354]"
img_000425,"[549.0, 253.0, 0.8859420418739319, 552.0, 291.0, 0.89157634973526, 523.0, 292.0, 0.9357296824455261, 501.0, 336.0, 0.8093234300613403, 509.0, 350.0, 0.6863031983375549, 585.0, 293.0, 0.9365421533584595, 600.0, 334.0, 0.8723978996276855, 584.0, 351.0, 0.759600043296814, 535.0, 388.0, 0.8786445260047913, 533.0, 462.0, 0.8675283789634705, 511.0, 536.0, 0.8890244960784912, 573.0, 389.0, 0.8804445266723633, 571.0, 466.0, 0.9426390528678894, 563.0, 542.0, 0.8708119988441467, 544.0, 245.0, 0.9229777455329895, 556.0, 245.0, 0.8999708294868469, 538.0, 250.0, 0.7149184942245483, 570.0, 248.0, 0.7540450096130371]"
img_000784,"[533.0, 252.0, 0.9083351492881775, 535.0, 290.0, 0.9039971828460693, 504.0, 294.0, 0.9305693507194519, 492.0, 331.0, 0.7120867371559143, 472.0, 362.0, 0.3967609405517578, 562.0, 287.0, 0.9194157123565674, 589.0, 323.0, 0.7938849925994873, 593.0, 328.0, 0.6851807832717896, 522.0, 385.0, 0.868339478969574, 531.0, 458.0, 0.9501895904541016, 528.0, 532.0, 0.8847519755363464, 555.0, 382.0, 0.9159933924674988, 558.0, 457.0, 0.9583550691604614, 558.0, 529.0, 0.8310143351554871, 524.0, 246.0, 0.8936644196510315, 538.0, 244.0, 0.8734464645385742, 510.0, 254.0, 0.7012163400650024, 545.0, 249.0, 0.5666544437408447]"
img_001243,"[531.0, 255.0, 0.9332696199417114, 536.0, 293.0, 0.8918539881706238, 502.0, 298.0, 0.9649519324302673, 491.0, 342.0, 0.7935367226600647, 479.0, 373.0, 0.7340375185012817, 565.0, 287.0, 0.8962247371673584, 588.0, 332.0, 0.9774655103683472, 590.0, 384.0, 0.9697979092597961, 519.0, 386.0, 0.867071270942688, 527.0, 458.0, 0.9331985712051392, 526.0, 535.0, 0.8581501841545105, 556.0, 384.0, 0.8826962113380432, 557.0, 462.0, 0.9428605437278748, 561.0, 533.0, 0.8193268179893494, 520.0, 247.0, 0.9483267664909363, 536.0, 245.0, 0.9588178396224976, 507.0, 254.0, 0.7376928925514221, 544.0, 246.0, 0.7937206029891968]"
img_000197,"[518.0, 252.0, 0.8939226865768433, 527.0, 288.0, 0.9054224491119385, 497.0, 290.0, 0.926247239112854, 471.0, 333.0, 0.8013312816619873, 455.0, 359.0, 0.7641438841819763, 556.0, 287.0, 0.9049583077430725, 582.0, 328.0, 0.8224307298660278, 581.0, 361.0, 0.7139057517051697, 505.0, 383.0, 0.8764085173606873, 510.0, 460.0, 0.9072310924530029, 509.0, 530.0, 0.876441478729248, 548.0, 385.0, 0.9024737477302551, 549.0, 459.0, 0.9566485285758972, 557.0, 537.0, 0.8871557712554932, 511.0, 244.0, 0.9048805236816406, 529.0, 244.0, 0.916103184223175, 504.0, 249.0, 0.6088502407073975, 540.0, 245.0, 0.8413382768630981]"
img_001589,"[535.0, 250.0, 0.9239996671676636, 542.0, 290.0, 0.8917908072471619, 509.0, 292.0, 0.9215545654296875, 493.0, 336.0, 0.8221659660339355, 465.0, 366.0, 0.7683349847793579, 576.0, 290.0, 0.9000145792961121, 595.0, 333.0, 0.9170251488685608, 604.0, 373.0, 0.890160083770752, 524.0, 390.0, 0.8378387689590454, 530.0, 461.0, 0.8862321972846985, 521.0, 538.0, 0.8307243585586548, 559.0, 390.0, 0.863843560218811, 559.0, 464.0, 0.9436062574386597, 559.0, 538.0, 0.8354020714759827, 527.0, 244.0, 0.8982216119766235, 541.0, 242.0, 0.9368197917938232, 519.0, 248.0, 0.5700811147689819, 552.0, 245.0, 0.8043619990348816]"
img_000061,"[535.0, 248.0, 0.8940789103507996, 539.0, 289.0, 0.9292775392532349, 506.0, 290.0, 0.9213630557060242, 488.0, 327.0, 0.6593301892280579, 461.0, 330.0, 0.5522985458374023, 570.0, 288.0, 0.9298103451728821, 596.0, 330.0, 0.869486927986145, 613.0, 365.0, 0.7769798040390015, 517.0, 387.0, 0.8447978496551514, 518.0, 460.0, 0.8808813691139221, 514.0, 537.0, 0.8478184938430786, 556.0, 387.0, 0.8755465745925903, 561.0, 461.0, 0.9456436634063721, 564.0, 537.0, 0.8869898319244385, 527.0, 241.0, 0.8816562294960022, 541.0, 240.0, 0.9127029180526733, 515.0, 245.0, 0.617906391620636, 552.0, 243.0, 0.7680910229682922]"
img_000788,"[532.0, 252.0, 0.9197842478752136, 534.0, 291.0, 0.9019252061843872, 501.0, 294.0, 0.9367324113845825, 488.0, 334.0, 0.735000491142273, 467.0, 362.0, 0.5593558549880981, 563.0, 287.0, 0.9351470470428467, 591.0, 326.0, 0.8718717098236084, 592.0, 349.0, 0.8415712118148804, 520.0, 385.0, 0.8559165596961975, 530.0, 458.0, 0.9541884064674377, 528.0, 532.0, 0.8861545920372009, 557.0, 383.0, 0.8981044292449951, 557.0, 458.0, 0.9620703458786011, 559.0, 529.0, 0.840277910232544, 522.0, 246.0, 0.9240031838417053, 538.0, 243.0, 0.9271578192710876, 510.0, 252.0, 0.7205918431282043, 545.0, 246.0, 0.7016540169715881]"
img_001495,"[547.0, 246.0, 0.8385260105133057, 551.0, 283.0, 0.8582102656364441, 524.0, 284.0, 0.8858975172042847, 503.0, 319.0, 0.7054412961006165, 535.0, 305.0, 0.5150110721588135, 582.0, 287.0, 0.8680411577224731, 594.0, 323.0, 0.7581433057785034, 582.0, 315.0, 0.7460331916809082, 539.0, 385.0, 0.8460461497306824, 540.0, 460.0, 0.8889431953430176, 526.0, 538.0, 0.8466832637786865, 571.0, 384.0, 0.8876545429229736, 561.0, 463.0, 0.9034031629562378, 557.0, 541.0, 0.8077743053436279, 543.0, 240.0, 0.8244504332542419, 554.0, 241.0, 0.8233879208564758, 539.0, 242.0, 0.5218489170074463, 570.0, 244.0, 0.6724271178245544]"
img_000786,"[534.0, 249.0, 0.9159735441207886, 535.0, 288.0, 0.9154244661331177, 503.0, 291.0, 0.9378572702407837, 492.0, 330.0, 0.7268921136856079, 474.0, 358.0, 0.4431130886077881, 563.0, 285.0, 0.9360148310661316, 590.0, 324.0, 0.8261417746543884, 593.0, 339.0, 0.7122346758842468, 522.0, 381.0, 0.8657499551773071, 529.0, 457.0, 0.9617053270339966, 527.0, 530.0, 0.9043504595756531, 555.0, 379.0, 0.9114206433296204, 557.0, 456.0, 0.9771077036857605, 558.0, 527.0, 0.856886625289917, 525.0, 244.0, 0.9150329232215881, 539.0, 242.0, 0.8931564688682556, 512.0, 249.0, 0.7213868498802185, 546.0, 245.0, 0.6200368404388428]"
