0,1
img_000443,"[567.0, 190.0, 0.90520840883255, 574.0, 242.0, 0.9472593069076538, 533.0, 233.0, 0.9160262942314148, 486.0, 269.0, 0.8767723441123962, 502.0, 225.0, 0.7780689597129822, 614.0, 253.0, 0.8872939944267273, 613.0, 332.0, 0.966107964515686, 564.0, 339.0, 0.843636691570282, 499.0, 374.0, 0.9355767369270325, 464.0, 493.0, 0.9623016715049744, 447.0, 600.0, 0.9265602827072144, 555.0, 391.0, 0.8411093354225159, 543.0, 507.0, 0.9389270544052124, 536.0, 614.0, 0.8927006721496582, 558.0, 178.0, 0.8618837594985962, 580.0, 184.0, 0.9632778167724609, 555.0, 183.0, 0.22221127152442932, 597.0, 193.0, 0.9291297793388367]"
img_002413,"[383.0, 184.0, 0.8117105960845947, 423.0, 210.0, 0.8896479606628418, 402.0, 207.0, 0.8149760365486145, 375.0, 271.0, 0.5098608136177063, 376.0, 269.0, 0.3647399842739105, 450.0, 208.0, 0.9286112785339355, 397.0, 267.0, 0.752300500869751, 376.0, 251.0, 0.700730562210083, 393.0, 342.0, 0.8281934261322021, 384.0, 453.0, 0.8970701098442078, 398.0, 546.0, 0.9274733662605286, 427.0, 351.0, 0.8407668471336365, 425.0, 453.0, 0.9525018930435181, 448.0, 560.0, 0.9630314111709595, -1, -1, -1, 391.0, 174.0, 0.8467310070991516, -1, -1, -1, 414.0, 166.0, 0.8942704796791077]"
img_001122,"[452.0, 162.0, 0.7555534839630127, 473.0, 203.0, 0.771643340587616, 463.0, 203.0, 0.6892370581626892, 405.0, 196.0, 0.3816434144973755, 331.0, 157.0, 0.45375168323516846, 485.0, 205.0, 0.7774587273597717, 419.0, 192.0, 0.6475141048431396, 331.0, 167.0, 0.6845732927322388, 455.0, 341.0, 0.7165518403053284, 447.0, 454.0, 0.7757052779197693, 466.0, 548.0, 0.7652813792228699, 475.0, 344.0, 0.8011590838432312, 451.0, 455.0, 0.8830366134643555, 476.0, 558.0, 0.8157483339309692, 449.0, 153.0, 0.37313878536224365, 458.0, 156.0, 0.7904382348060608, -1, -1, -1, 481.0, 161.0, 0.710737407207489]"
img_001913,"[590.0, 186.0, 0.8737931251525879, 564.0, 227.0, 0.8616621494293213, 552.0, 228.0, 0.912099301815033, 580.0, 303.0, 0.9196903109550476, 631.0, 288.0, 0.7312953472137451, 578.0, 228.0, 0.7879291772842407, 590.0, 279.0, 0.37796229124069214, 625.0, 282.0, 0.47628089785575867, 557.0, 359.0, 0.8664849400520325, 556.0, 464.0, 0.8404797315597534, 529.0, 571.0, 0.8071334362030029, 571.0, 361.0, 0.7713539600372314, 560.0, 463.0, 0.7965258955955505, 530.0, 560.0, 0.7194666862487793, 583.0, 178.0, 0.9003607630729675, 593.0, 177.0, 0.7055754661560059, 561.0, 181.0, 0.8455992341041565, -1, -1, -1]"
img_002713,"[390.0, 173.0, 0.9113855957984924, 413.0, 218.0, 0.8981032371520996, 379.0, 220.0, 0.96771240234375, 366.0, 285.0, 0.7499386668205261, 357.0, 294.0, 0.5668720602989197, 450.0, 209.0, 0.8944172859191895, 437.0, 275.0, 0.8270819783210754, 366.0, 290.0, 0.8388329744338989, 399.0, 349.0, 0.8394013047218323, 386.0, 455.0, 0.9280347228050232, 383.0, 563.0, 0.9206889271736145, 450.0, 345.0, 0.8859069347381592, 468.0, 456.0, 0.9544751644134521, 495.0, 556.0, 0.9126551151275635, 382.0, 165.0, 0.8355695605278015, 401.0, 161.0, 0.9095445871353149, 393.0, 184.0, 0.17488640546798706, 418.0, 160.0, 0.894787073135376]"
img_002772,"[537.0, 183.0, 0.8905407190322876, 510.0, 226.0, 0.9190954566001892, 475.0, 218.0, 0.9110338687896729, 442.0, 282.0, 1.0378319025039673, 463.0, 337.0, 0.9205895662307739, 545.0, 233.0, 0.9138179421424866, 543.0, 301.0, 0.7491408586502075, 544.0, 353.0, 0.7054667472839355, 464.0, 360.0, 0.8714179396629333, 451.0, 467.0, 0.9516569972038269, 425.0, 575.0, 0.8932340741157532, 512.0, 366.0, 0.8881362676620483, 498.0, 474.0, 0.990729808807373, 485.0, 566.0, 0.8661700487136841, 529.0, 172.0, 0.8785723447799683, 543.0, 176.0, 0.8555744290351868, 505.0, 173.0, 0.8996118307113647, 537.0, 190.0, 0.18699312210083008]"
img_002685,"[370.0, 167.0, 0.9726963043212891, 398.0, 216.0, 0.8945326805114746, 366.0, 218.0, 0.8922863602638245, 339.0, 273.0, 0.9872759580612183, 286.0, 290.0, 0.9429453015327454, 428.0, 212.0, 0.9004631638526917, 447.0, 282.0, 0.8015515208244324, 425.0, 327.0, 0.7568967938423157, 373.0, 354.0, 0.8626964092254639, 375.0, 464.0, 1.0140374898910522, 385.0, 561.0, 0.9265987873077393, 418.0, 352.0, 0.9311042428016663, 425.0, 463.0, 0.9920899868011475, 446.0, 579.0, 0.9683142900466919, 364.0, 159.0, 0.8959723114967346, 378.0, 157.0, 0.9604706764221191, 375.0, 175.0, 0.11180315166711807, 405.0, 159.0, 0.9078633785247803]"
img_000632,"[541.0, 185.0, 0.44603192806243896, 580.0, 231.0, 0.8591148257255554, 562.0, 225.0, 0.7864639759063721, 553.0, 302.0, 0.3269464373588562, 539.0, 357.0, 0.3240186274051666, 592.0, 235.0, 0.8955724835395813, 615.0, 315.0, 0.9491922855377197, 591.0, 383.0, 0.9762595891952515, 551.0, 372.0, 0.7862095236778259, 564.0, 485.0, 0.7291021943092346, 569.0, 589.0, 0.6734703183174133, 579.0, 379.0, 0.8023348450660706, 568.0, 487.0, 0.7715568542480469, 570.0, 599.0, 0.7423086762428284, -1, -1, -1, 547.0, 178.0, 0.501927375793457, -1, -1, -1, 563.0, 184.0, 0.8031692504882812]"
img_001114,"[443.0, 173.0, 0.6129212379455566, 473.0, 230.0, 0.6936470866203308, 462.0, 226.0, 0.6895360946655273, 444.0, 298.0, 0.1779002994298935, 413.0, 331.0, 0.2725027799606323, 487.0, 232.0, 0.7053189277648926, 472.0, 311.0, 0.26020368933677673, 451.0, 331.0, 0.24620570242404938, 451.0, 364.0, 0.7204214930534363, 455.0, 466.0, 0.7658683061599731, 465.0, 550.0, 0.7304192781448364, 468.0, 369.0, 0.7552105188369751, 458.0, 464.0, 0.865412712097168, 472.0, 559.0, 0.8317776322364807, 452.0, 160.0, 0.19358521699905396, 452.0, 164.0, 0.7062026858329773, -1, -1, -1, 471.0, 174.0, 0.7221739292144775]"
img_001104,"[453.0, 166.0, 0.7411419153213501, 479.0, 217.0, 0.7052792310714722, 465.0, 220.0, 0.6323114633560181, 405.0, 208.0, 0.26165229082107544, 411.0, 198.0, 0.2587549090385437, 491.0, 217.0, 0.7104259729385376, 453.0, 205.0, 0.44618910551071167, 422.0, 189.0, 0.527440071105957, 450.0, 354.0, 0.7446205615997314, 452.0, 463.0, 0.7666797637939453, 462.0, 552.0, 0.7696471810340881, 468.0, 361.0, 0.7716289162635803, 458.0, 463.0, 0.9018616676330566, 473.0, 561.0, 0.843117892742157, 453.0, 156.0, 0.4157205820083618, 460.0, 158.0, 0.8055444955825806, -1, -1, -1, 484.0, 168.0, 0.6721002459526062]"
img_002456,"[394.0, 170.0, 0.92165607213974, 405.0, 217.0, 0.9025318622589111, 374.0, 220.0, 0.8883833885192871, 357.0, 266.0, 0.7843661308288574, 316.0, 278.0, 0.738774836063385, 433.0, 209.0, 0.9192578792572021, 432.0, 278.0, 0.8446444869041443, 346.0, 279.0, 0.6895545125007629, 383.0, 342.0, 0.8597834706306458, 388.0, 453.0, 0.9138847589492798, 403.0, 544.0, 0.9421342611312866, 425.0, 341.0, 0.9029986262321472, 438.0, 451.0, 0.9492150545120239, 450.0, 558.0, 0.9594431519508362, 382.0, 161.0, 0.938363254070282, 402.0, 158.0, 0.9434521198272705, 374.0, 171.0, 0.618733286857605, 413.0, 158.0, 0.8166423439979553]"
img_002422,"[374.0, 176.0, 0.7740753889083862, 412.0, 206.0, 0.9022449254989624, 387.0, 204.0, 0.8362971544265747, 364.0, 252.0, 0.5712652802467346, 371.0, 247.0, 0.459063321352005, 435.0, 204.0, 0.9143304824829102, 395.0, 252.0, 0.7874628305435181, 358.0, 243.0, 0.8615692853927612, 384.0, 337.0, 0.832086443901062, 384.0, 456.0, 0.9030836820602417, 396.0, 545.0, 0.9083749055862427, 419.0, 345.0, 0.8530514240264893, 421.0, 454.0, 0.9757314324378967, 445.0, 561.0, 0.9478328824043274, -1, -1, -1, 378.0, 167.0, 0.8322936296463013, -1, -1, -1, 401.0, 162.0, 0.8848556876182556]"
img_002227,"[453.0, 190.0, 0.7003281712532043, 502.0, 223.0, 0.8348574042320251, 499.0, 220.0, 0.7275703549385071, 496.0, 289.0, 0.31082531809806824, 463.0, 333.0, 0.3688869774341583, 501.0, 228.0, 0.9248640537261963, 518.0, 303.0, 0.8754440546035767, 504.0, 356.0, 0.8554327487945557, 504.0, 362.0, 0.6852762699127197, 491.0, 458.0, 0.7862712144851685, 515.0, 538.0, 0.7390996813774109, 502.0, 364.0, 0.8043957352638245, 481.0, 457.0, 0.8591421246528625, 475.0, 551.0, 0.7583202123641968, -1, -1, -1, 457.0, 181.0, 0.6978681683540344, -1, -1, -1, 477.0, 181.0, 0.8464257717132568]"
img_000140,"[508.0, 179.0, 0.8692445158958435, 542.0, 225.0, 0.8790668249130249, 522.0, 219.0, 0.8417589664459229, 511.0, 277.0, 0.32921546697616577, 484.0, 315.0, 0.23353824019432068, 561.0, 229.0, 0.8903369903564453, 571.0, 294.0, 0.8197984099388123, 563.0, 356.0, 0.8344435691833496, 510.0, 348.0, 0.8188090324401855, 508.0, 450.0, 0.8802847862243652, 519.0, 542.0, 0.7965608239173889, 539.0, 357.0, 0.8705264329910278, 524.0, 452.0, 0.8435923457145691, 531.0, 546.0, 0.8036440014839172, 504.0, 168.0, 0.4499528110027313, 518.0, 171.0, 0.8560582399368286, -1, -1, -1, 544.0, 179.0, 0.8295252919197083]"
img_002315,"[372.0, 174.0, 0.7036041021347046, 411.0, 205.0, 0.9161001443862915, 390.0, 201.0, 0.78855961561203, 359.0, 244.0, 0.6012749671936035, 351.0, 205.0, 0.4538879990577698, 431.0, 204.0, 0.9353181719779968, 379.0, 244.0, 0.8439387083053589, 344.0, 202.0, 0.843113899230957, 383.0, 339.0, 0.8315529227256775, 386.0, 449.0, 0.8615623116493225, 402.0, 539.0, 0.9387122392654419, 418.0, 345.0, 0.8879224061965942, 424.0, 447.0, 0.9366787672042847, 453.0, 551.0, 0.9706135988235474, 379.0, 166.0, 0.25353455543518066, 377.0, 162.0, 0.7782179117202759, -1, -1, -1, 400.0, 160.0, 0.8656100034713745]"
img_001219,"[465.0, 173.0, 0.9293026924133301, 457.0, 226.0, 0.9560924172401428, 418.0, 224.0, 0.9555903673171997, 391.0, 287.0, 0.8733831644058228, 371.0, 347.0, 0.8072003126144409, 492.0, 224.0, 0.8997042179107666, 543.0, 195.0, 0.7812168598175049, 533.0, 154.0, 0.6877957582473755, 414.0, 360.0, 0.9122743606567383, 411.0, 467.0, 0.9509275555610657, 413.0, 563.0, 0.8918394446372986, 468.0, 362.0, 0.8813207149505615, 463.0, 469.0, 0.9758552312850952, 467.0, 576.0, 0.9220938682556152, 457.0, 160.0, 0.9337368607521057, 477.0, 165.0, 0.8959539532661438, 445.0, 166.0, 0.7465466856956482, 489.0, 173.0, 0.6092016100883484]"
img_001209,"[467.0, 171.0, 0.9117199182510376, 473.0, 218.0, 0.8526504635810852, 447.0, 213.0, 0.8468860387802124, 442.0, 286.0, 0.3891313672065735, 429.0, 336.0, 0.27676287293434143, 502.0, 221.0, 0.840127170085907, 508.0, 285.0, 0.6590517163276672, 502.0, 354.0, 0.6196574568748474, 428.0, 349.0, 0.8400693535804749, 412.0, 460.0, 0.924062967300415, 411.0, 558.0, 0.8830960988998413, 478.0, 358.0, 0.814426839351654, 464.0, 469.0, 0.9133533239364624, 470.0, 569.0, 0.8514265418052673, 462.0, 160.0, 0.9067217111587524, 480.0, 161.0, 0.8999255895614624, 457.0, 159.0, 0.31654366850852966, 498.0, 165.0, 0.7761343717575073]"
img_000646,"[542.0, 184.0, 0.8436605334281921, 588.0, 225.0, 0.8536916971206665, 577.0, 222.0, 0.821561872959137, 546.0, 305.0, 0.6898568272590637, 545.0, 359.0, 0.6125809550285339, 604.0, 225.0, 0.8589933514595032, 624.0, 305.0, 0.9122745990753174, 593.0, 379.0, 0.9797009825706482, 557.0, 367.0, 0.7873631119728088, 563.0, 477.0, 0.723944365978241, 571.0, 581.0, 0.7106658220291138, 588.0, 373.0, 0.7802813649177551, 568.0, 477.0, 0.8024594187736511, 575.0, 589.0, 0.7694258093833923, 548.0, 174.0, 0.12586456537246704, 547.0, 172.0, 0.8643434047698975, -1, -1, -1, 576.0, 174.0, 0.8997081518173218]"
img_001091,"[451.0, 171.0, 0.9499751925468445, 479.0, 209.0, 0.8141019940376282, 460.0, 210.0, 0.7458195686340332, 410.0, 220.0, 0.306723028421402, -1, -1, -1, 497.0, 210.0, 0.8076955080032349, 454.0, 218.0, 0.5943223237991333, 385.0, 222.0, 0.7465999722480774, 451.0, 350.0, 0.7892857789993286, 442.0, 458.0, 0.7733840942382812, 458.0, 552.0, 0.8255021572113037, 483.0, 356.0, 0.80025714635849, 460.0, 458.0, 0.8999027609825134, 479.0, 564.0, 0.8645510077476501, 448.0, 158.0, 0.6845693588256836, 461.0, 160.0, 1.0091314315795898, -1, -1, -1, 490.0, 166.0, 0.895292341709137]"
img_002540,"[415.0, 168.0, 0.9604309797286987, 412.0, 218.0, 0.9451208710670471, 373.0, 224.0, 0.8993892669677734, 341.0, 272.0, 0.8389486074447632, 316.0, 288.0, 0.8987308740615845, 449.0, 209.0, 0.9795068502426147, 513.0, 237.0, 0.8941600918769836, 538.0, 193.0, 0.8047507405281067, 382.0, 354.0, 0.8836513757705688, 384.0, 465.0, 0.9449350833892822, 392.0, 562.0, 0.8616259694099426, 432.0, 354.0, 0.915907621383667, 439.0, 463.0, 0.9361361861228943, 465.0, 570.0, 0.9405779838562012, 407.0, 160.0, 0.9688800573348999, 422.0, 160.0, 0.9142617583274841, 386.0, 168.0, 0.8386312127113342, 435.0, 164.0, 0.4210740327835083]"
img_000104,"[508.0, 186.0, 0.8446217179298401, 542.0, 224.0, 0.9122545719146729, 519.0, 220.0, 0.8821075558662415, 499.0, 267.0, 0.7557011842727661, 453.0, 270.0, 0.7642962336540222, 566.0, 226.0, 0.8669877052307129, 579.0, 283.0, 0.8445972800254822, 588.0, 340.0, 0.8326990008354187, 521.0, 339.0, 0.8547686338424683, 514.0, 433.0, 0.9091131091117859, 510.0, 529.0, 0.8983167409896851, 555.0, 344.0, 0.8908753991127014, 561.0, 434.0, 0.9223530292510986, 570.0, 524.0, 0.9252901673316956, 506.0, 179.0, 0.4381973147392273, 516.0, 178.0, 0.8230787515640259, -1, -1, -1, 542.0, 181.0, 0.7934219837188721]"
img_000975,"[496.0, 178.0, 0.8228950500488281, 502.0, 227.0, 0.8266564011573792, 487.0, 222.0, 0.7865174412727356, 468.0, 281.0, 0.24786658585071564, -1, -1, -1, 524.0, 234.0, 0.8555189967155457, 533.0, 309.0, 0.8917287588119507, 468.0, 314.0, 0.8488181829452515, 472.0, 365.0, 0.7646409273147583, 472.0, 465.0, 0.8408133387565613, 496.0, 555.0, 0.75730299949646, 499.0, 369.0, 0.8651823997497559, 490.0, 468.0, 0.8399431109428406, 498.0, 555.0, 0.8386446237564087, 493.0, 167.0, 0.7391016483306885, 503.0, 170.0, 0.8292599320411682, 494.0, 177.0, 0.17504660785198212, 521.0, 181.0, 0.7385739684104919]"
img_001430,"[516.0, 180.0, 0.7080987095832825, 475.0, 213.0, 0.8382095098495483, 454.0, 210.0, 0.8398222923278809, 532.0, 181.0, 0.5274130702018738, 547.0, 164.0, 0.5905597805976868, 495.0, 215.0, 0.6622068285942078, 573.0, 197.0, 0.17112168669700623, -1, -1, -1, 457.0, 361.0, 0.9451684355735779, 450.0, 476.0, 0.9271407723426819, 447.0, 589.0, 0.8796532154083252, 504.0, 359.0, 0.8716399073600769, 506.0, 474.0, 0.9133816361427307, 497.0, 571.0, 0.889718234539032, 507.0, 167.0, 0.6871560215950012, -1, -1, -1, 481.0, 167.0, 0.7593322992324829, -1, -1, -1]"
img_001531,"[539.0, 181.0, 0.6479494571685791, 496.0, 216.0, 0.8082787394523621, 519.0, 224.0, 0.7556166648864746, 557.0, 290.0, 0.6855135560035706, 571.0, 287.0, 0.3475196957588196, 469.0, 210.0, 0.7398421764373779, 421.0, 215.0, 0.22886469960212708, -1, -1, -1, 503.0, 363.0, 0.839344322681427, 489.0, 472.0, 0.7824022769927979, 472.0, 572.0, 0.7230576276779175, 469.0, 360.0, 0.733860969543457, 471.0, 469.0, 0.7907301187515259, 466.0, 570.0, 0.7711012959480286, 535.0, 171.0, 0.6795613169670105, 540.0, 160.0, 0.2058243602514267, 508.0, 169.0, 0.7865186333656311, -1, -1, -1]"
img_001063,"[469.0, 175.0, 0.9313384294509888, 488.0, 215.0, 0.8254222869873047, 458.0, 217.0, 0.7932506799697876, 420.0, 247.0, 0.4645024240016937, 430.0, 234.0, 0.6441963911056519, 512.0, 212.0, 0.8083415031433105, 484.0, 240.0, 0.7609402537345886, 426.0, 232.0, 0.788578450679779, 457.0, 355.0, 0.7887627482414246, 449.0, 456.0, 0.7637047171592712, 483.0, 547.0, 0.761268675327301, 497.0, 362.0, 0.765039324760437, 463.0, 456.0, 0.8391077518463135, 492.0, 550.0, 0.796225368976593, 462.0, 163.0, 0.9389182329177856, 481.0, 163.0, 0.9461092948913574, 461.0, 168.0, 0.27180203795433044, 500.0, 166.0, 0.815302848815918]"
img_001734,"[554.0, 182.0, 0.8714614510536194, 530.0, 226.0, 0.887980580329895, 497.0, 227.0, 0.8890069723129272, 451.0, 289.0, 1.042676568031311, 508.0, 336.0, 1.0031832456588745, 559.0, 227.0, 0.8416550159454346, 574.0, 289.0, 0.8150575757026672, 580.0, 342.0, 0.7690353393554688, 504.0, 365.0, 0.8874983191490173, 499.0, 467.0, 0.8909074068069458, 488.0, 578.0, 0.8688976764678955, 547.0, 364.0, 0.8907878994941711, 537.0, 471.0, 0.8938626050949097, 521.0, 553.0, 0.817852795124054, 546.0, 171.0, 0.9069596529006958, 553.0, 173.0, 0.6155462265014648, 518.0, 179.0, 0.8815877437591553, -1, -1, -1]"
img_000484,"[561.0, 191.0, 0.9084909558296204, 575.0, 239.0, 0.9511059522628784, 532.0, 228.0, 0.9313340187072754, 481.0, 269.0, 0.9061263203620911, 479.0, 261.0, 0.7293084859848022, 615.0, 250.0, 0.889772891998291, 614.0, 327.0, 0.9376801252365112, 578.0, 337.0, 0.812477707862854, 500.0, 368.0, 0.9364243745803833, 463.0, 487.0, 0.95085209608078, 449.0, 596.0, 0.9327248930931091, 559.0, 383.0, 0.8509615063667297, 545.0, 501.0, 0.9395630955696106, 536.0, 612.0, 0.8948310613632202, 556.0, 181.0, 0.8079116940498352, 576.0, 186.0, 0.9410125017166138, 563.0, 185.0, 0.13207319378852844, 594.0, 194.0, 0.9751964211463928]"
img_002746,"[516.0, 179.0, 0.9308006763458252, 503.0, 221.0, 0.9294530153274536, 464.0, 209.0, 0.9091482758522034, 421.0, 241.0, 0.89377361536026, 460.0, 201.0, 0.6099141240119934, 543.0, 231.0, 0.9178741574287415, 554.0, 290.0, 0.8597559332847595, 567.0, 357.0, 0.8647520542144775, 455.0, 341.0, 0.9244595170021057, 420.0, 451.0, 0.9136359095573425, 390.0, 546.0, 0.8950008153915405, 506.0, 356.0, 0.9208029508590698, 499.0, 457.0, 0.9508579969406128, 493.0, 557.0, 0.9477388858795166, 508.0, 167.0, 0.9242177605628967, 528.0, 170.0, 0.8949646949768066, 494.0, 169.0, 0.7534578442573547, 535.0, 177.0, 0.511465311050415]"
img_001059,"[469.0, 183.0, 0.9229706525802612, 483.0, 220.0, 0.869665265083313, 451.0, 218.0, 0.8552290201187134, 406.0, 242.0, 0.6647815108299255, 414.0, 235.0, 0.659805953502655, 509.0, 220.0, 0.8380293250083923, 485.0, 251.0, 0.7443808913230896, 420.0, 236.0, 0.7408384680747986, 454.0, 351.0, 0.853327751159668, 454.0, 455.0, 0.7860466241836548, 486.0, 550.0, 0.780745267868042, 494.0, 357.0, 0.8250004053115845, 464.0, 457.0, 0.8838542699813843, 490.0, 553.0, 0.8126509189605713, 462.0, 169.0, 0.9153982400894165, 482.0, 169.0, 0.924955427646637, 460.0, 176.0, 0.3433935344219208, 499.0, 172.0, 0.8451406359672546]"
img_001607,"[533.0, 177.0, 0.8990520238876343, 514.0, 221.0, 0.867287278175354, 483.0, 223.0, 0.8316916227340698, 569.0, 230.0, 0.2538309097290039, -1, -1, -1, 548.0, 222.0, 0.8006418943405151, 594.0, 216.0, 0.48259228467941284, 596.0, 189.0, 0.4513862431049347, 496.0, 360.0, 0.9015440940856934, 491.0, 464.0, 0.8504594564437866, 465.0, 575.0, 0.7946915626525879, 538.0, 362.0, 0.8364970684051514, 522.0, 469.0, 0.8137273192405701, 498.0, 562.0, 0.8351492285728455, 522.0, 167.0, 0.8780969381332397, 537.0, 167.0, 0.7460707426071167, 500.0, 178.0, 0.8450325131416321, 532.0, 176.0, 0.10186978429555893]"
img_002580,"[427.0, 175.0, 0.9299367666244507, 421.0, 207.0, 0.936638355255127, 384.0, 198.0, 0.8905829191207886, 332.0, 174.0, 0.747692883014679, 286.0, 141.0, 0.7074978947639465, 459.0, 215.0, 0.9519106149673462, 523.0, 242.0, 0.9279641509056091, 544.0, 194.0, 0.8098011016845703, 376.0, 352.0, 0.8992424011230469, 384.0, 469.0, 0.9123696684837341, 394.0, 565.0, 0.897813081741333, 427.0, 362.0, 0.9395472407341003, 430.0, 469.0, 0.9411084651947021, 449.0, 581.0, 0.9633581638336182, 420.0, 159.0, 0.9455915093421936, 442.0, 164.0, 0.8721766471862793, 408.0, 162.0, 0.7801921963691711, 451.0, 168.0, 0.5357760787010193]"
img_001124,"[446.0, 165.0, 0.8219810724258423, 471.0, 208.0, 0.8227722644805908, 468.0, 206.0, 0.7270556688308716, 407.0, 199.0, 0.2812744379043579, 341.0, 163.0, 0.35247060656547546, 477.0, 208.0, 0.8441538214683533, 396.0, 190.0, 0.6619253158569336, 336.0, 177.0, 0.7278012633323669, 459.0, 346.0, 0.7316656708717346, 448.0, 453.0, 0.78297358751297, 466.0, 548.0, 0.7824969291687012, 471.0, 347.0, 0.851128876209259, 451.0, 454.0, 0.939541757106781, 476.0, 557.0, 0.8474596738815308, 435.0, 153.0, 0.2763689160346985, 453.0, 156.0, 0.8967078924179077, -1, -1, -1, 474.0, 164.0, 0.8772432208061218]"
img_001930,"[592.0, 185.0, 0.8120150566101074, 565.0, 219.0, 0.8422535061836243, 552.0, 218.0, 0.8512758016586304, 618.0, 264.0, 0.6976274847984314, 686.0, 246.0, 0.6166643500328064, 582.0, 220.0, 0.7274366021156311, 631.0, 257.0, 0.44907644391059875, 663.0, 248.0, 0.37385427951812744, 552.0, 350.0, 0.8260487914085388, 553.0, 461.0, 0.823482871055603, 530.0, 574.0, 0.779779314994812, 573.0, 354.0, 0.7415069937705994, 562.0, 461.0, 0.7434512376785278, 533.0, 561.0, 0.7031568288803101, 587.0, 176.0, 0.8184492588043213, 595.0, 172.0, 0.5368536710739136, 564.0, 175.0, 0.7637226581573486, -1, -1, -1]"
img_002361,"[419.0, 173.0, 0.8667694926261902, 454.0, 209.0, 0.8772040009498596, 427.0, 204.0, 0.852782130241394, 405.0, 255.0, 0.6835206747055054, 367.0, 260.0, 0.4770226776599884, 478.0, 208.0, 0.8710123300552368, 433.0, 257.0, 0.8694976568222046, 372.0, 262.0, 0.8513956069946289, 418.0, 332.0, 0.8998538255691528, 399.0, 441.0, 0.8674753308296204, 401.0, 541.0, 0.9332707524299622, 458.0, 345.0, 0.8200312852859497, 451.0, 452.0, 0.9475498795509338, 451.0, 563.0, 0.9121994972229004, -1, -1, -1, 426.0, 164.0, 0.8889327645301819, -1, -1, -1, 453.0, 163.0, 0.9121483564376831]"
img_000007,"[574.0, 183.0, 0.8858851790428162, 557.0, 230.0, 0.8930462598800659, 523.0, 227.0, 0.8851087093353271, 498.0, 280.0, 0.8989648818969727, 492.0, 337.0, 0.7321063280105591, 592.0, 233.0, 0.9155433177947998, 603.0, 287.0, 0.8272231221199036, 613.0, 331.0, 0.8052471280097961, 531.0, 341.0, 0.8869096636772156, 518.0, 434.0, 0.8979722261428833, 503.0, 530.0, 0.858872652053833, 578.0, 345.0, 0.8683972954750061, 569.0, 441.0, 0.8794929385185242, 559.0, 530.0, 0.8965179920196533, 563.0, 173.0, 0.8787777423858643, 582.0, 175.0, 0.8754991292953491, 545.0, 176.0, 0.8073925375938416, 586.0, 182.0, 0.41270869970321655]"
img_001273,"[419.0, 167.0, 0.9443022012710571, 420.0, 211.0, 0.9422072172164917, 383.0, 219.0, 0.9072326421737671, 364.0, 284.0, 0.9599609375, 342.0, 350.0, 0.8950452208518982, 457.0, 205.0, 0.9715473055839539, 512.0, 200.0, 0.6924905776977539, 513.0, 171.0, 0.6553176045417786, 398.0, 352.0, 0.8616032600402832, 403.0, 463.0, 0.9394227266311646, 410.0, 561.0, 0.9028044939041138, 448.0, 350.0, 0.889160692691803, 451.0, 460.0, 0.925340473651886, 460.0, 571.0, 0.9239642024040222, 411.0, 159.0, 0.9740937948226929, 428.0, 159.0, 0.9239426255226135, 399.0, 164.0, 0.7770403027534485, 443.0, 161.0, 0.6632362604141235]"
img_000224,"[536.0, 194.0, 0.924935519695282, 547.0, 240.0, 0.918657660484314, 523.0, 235.0, 0.8770883083343506, 512.0, 306.0, 0.4975723326206207, 496.0, 354.0, 0.4363524615764618, 578.0, 243.0, 0.9263975024223328, 579.0, 314.0, 0.7964264154434204, 564.0, 369.0, 0.855802059173584, 505.0, 358.0, 0.9269058704376221, 469.0, 454.0, 0.9629584550857544, 458.0, 557.0, 0.9257351160049438, 546.0, 369.0, 0.9061682820320129, 537.0, 463.0, 0.8464612364768982, 543.0, 554.0, 0.921576976776123, 532.0, 185.0, 0.8480122089385986, 545.0, 187.0, 0.9230226874351501, 537.0, 191.0, 0.1786785125732422, 567.0, 194.0, 0.8053703308105469]"
img_002659,"[424.0, 173.0, 0.9310184717178345, 424.0, 211.0, 0.9347469210624695, 389.0, 204.0, 0.9104204773902893, 345.0, 231.0, 0.7708792090415955, 314.0, 231.0, 0.7118127942085266, 461.0, 218.0, 0.9426171183586121, 503.0, 269.0, 0.7860894799232483, 498.0, 230.0, 0.47393104434013367, 379.0, 343.0, 0.8727668523788452, 377.0, 461.0, 0.9208871126174927, 382.0, 558.0, 0.9131524562835693, 429.0, 356.0, 0.8964181542396545, 434.0, 464.0, 0.9571013450622559, 449.0, 579.0, 0.9585857391357422, 418.0, 159.0, 0.9365609288215637, 438.0, 162.0, 0.909649133682251, 410.0, 162.0, 0.6533268690109253, 452.0, 166.0, 0.7507088780403137]"
img_002358,"[420.0, 172.0, 0.7658972144126892, 450.0, 207.0, 0.8892458081245422, 422.0, 203.0, 0.8767411112785339, 397.0, 251.0, 0.6369199156761169, 378.0, 240.0, 0.45265451073646545, 473.0, 209.0, 0.8922429084777832, 428.0, 255.0, 0.8556690812110901, 379.0, 240.0, 0.865342915058136, 417.0, 331.0, 0.8984593152999878, 398.0, 442.0, 0.845927357673645, 400.0, 541.0, 0.9250268936157227, 456.0, 341.0, 0.8296575546264648, 449.0, 452.0, 0.9230648875236511, 450.0, 562.0, 0.8977047204971313, 422.0, 167.0, 0.34860068559646606, 427.0, 165.0, 0.8185713887214661, -1, -1, -1, 453.0, 164.0, 0.8390260934829712]"
