0,1
img_000990,"[581.0, 331.0, 0.5169437527656555, 587.0, 359.0, 0.7359303832054138, 575.0, 358.0, 0.6455991864204407, 559.0, 390.0, 0.37527036666870117, 560.0, 409.0, 0.2358277440071106, 600.0, 359.0, 0.6758798360824585, 598.0, 406.0, 0.43397998809814453, 584.0, 435.0, 0.38912585377693176, 576.0, 439.0, 0.6650530695915222, 564.0, 482.0, 0.6207039952278137, 550.0, 534.0, 0.5721372365951538, 591.0, 438.0, 0.712035596370697, 565.0, 475.0, 0.6875513792037964, 540.0, 525.0, 0.5716900825500488, 580.0, 327.0, 0.3990100026130676, 583.0, 327.0, 0.4969726800918579, 578.0, 329.0, 0.14278224110603333, 589.0, 328.0, 0.41541099548339844]"
img_000168,"[534.0, 361.0, 0.7667301297187805, 552.0, 379.0, 0.923776388168335, 532.0, 383.0, 0.8852165937423706, 527.0, 432.0, 0.6726486086845398, 537.0, 447.0, 0.5878232717514038, 580.0, 373.0, 0.9339405298233032, 608.0, 410.0, 0.8135078549385071, 590.0, 450.0, 0.9374096393585205, 549.0, 450.0, 0.8588530421257019, 535.0, 482.0, 0.9795144200325012, 539.0, 549.0, 0.7919918894767761, 587.0, 444.0, 0.8231154084205627, 572.0, 484.0, 0.8161618709564209, 570.0, 543.0, 0.7612646818161011, 528.0, 356.0, 0.6279813647270203, 537.0, 351.0, 0.7650749087333679, 536.0, 364.0, 0.18721264600753784, 547.0, 351.0, 0.7195141911506653]"
img_000700,"[576.0, 336.0, 0.9180726408958435, 581.0, 365.0, 0.9726909399032593, 548.0, 366.0, 0.9772500395774841, 536.0, 407.0, 0.770671546459198, 538.0, 435.0, 0.855189323425293, 610.0, 366.0, 0.9053245186805725, 627.0, 409.0, 0.8951384425163269, 614.0, 446.0, 0.8774051666259766, 556.0, 446.0, 0.8947712182998657, 538.0, 481.0, 0.9647035598754883, 535.0, 548.0, 0.8289920091629028, 598.0, 448.0, 0.888317883014679, 585.0, 490.0, 0.8266478180885315, 588.0, 543.0, 0.8288876414299011, 570.0, 330.0, 0.8823708891868591, 582.0, 330.0, 0.9571153521537781, 565.0, 335.0, 0.5253191590309143, 591.0, 332.0, 0.8862184882164001]"
img_000132,[]
img_001408,"[580.0, 339.0, 0.9593449234962463, 580.0, 368.0, 0.951263427734375, 550.0, 370.0, 0.9588567614555359, 538.0, 408.0, 0.799012303352356, 544.0, 436.0, 0.8156117796897888, 605.0, 369.0, 0.9087928533554077, 616.0, 406.0, 0.7594320178031921, 602.0, 431.0, 0.6430066227912903, 558.0, 445.0, 0.8469363451004028, 555.0, 489.0, 0.8249418139457703, 545.0, 550.0, 0.86922687292099, 595.0, 446.0, 0.8534045219421387, 592.0, 495.0, 0.8749663233757019, 576.0, 549.0, 0.6842955350875854, 572.0, 332.0, 0.9368012547492981, 585.0, 333.0, 0.9887358546257019, 561.0, 337.0, 0.6426060199737549, 593.0, 336.0, 0.7853565812110901]"
img_000444,"[580.0, 334.0, 0.950061023235321, 584.0, 366.0, 0.9836297035217285, 552.0, 367.0, 0.9562476873397827, 536.0, 407.0, 0.7508147954940796, 535.0, 433.0, 0.8032968640327454, 612.0, 366.0, 0.9403321146965027, 627.0, 405.0, 0.8424609899520874, 615.0, 440.0, 0.8353650569915771, 560.0, 439.0, 0.8280975818634033, 548.0, 474.0, 0.8827643990516663, 554.0, 538.0, 0.8893625140190125, 598.0, 440.0, 0.849804162979126, 587.0, 482.0, 0.8727350234985352, 582.0, 537.0, 0.8277914524078369, 575.0, 328.0, 0.9207864999771118, 586.0, 328.0, 0.9799245595932007, 568.0, 333.0, 0.5763664841651917, 594.0, 332.0, 0.8597559928894043]"
img_001642,"[578.0, 335.0, 0.3113114833831787, 580.0, 368.0, 0.36766430735588074, 561.0, 369.0, 0.2910468876361847, 543.0, 401.0, 0.14732365310192108, -1, -1, -1, 587.0, 368.0, 0.3262285590171814, 591.0, 406.0, 0.18709994852542877, 576.0, 404.0, 0.14935047924518585, 563.0, 440.0, 0.2084408700466156, 555.0, 491.0, 0.12155216187238693, -1, -1, -1, 585.0, 442.0, 0.23021647334098816, 579.0, 490.0, 0.15424484014511108, 560.0, 539.0, 0.10118214040994644, 573.0, 331.0, 0.2659420073032379, 581.0, 332.0, 0.31384512782096863, 566.0, 331.0, 0.10779956728219986, 585.0, 339.0, 0.263489693403244]"
img_001528,"[563.0, 334.0, 0.909166157245636, 573.0, 364.0, 0.9035165309906006, 545.0, 365.0, 0.8757508993148804, 524.0, 401.0, 0.593484103679657, -1, -1, -1, 593.0, 365.0, 0.8923554420471191, 595.0, 402.0, 0.7101272940635681, 562.0, 407.0, 0.6150799989700317, 553.0, 440.0, 0.79151850938797, 542.0, 483.0, 0.5862194895744324, 540.0, 538.0, 0.6796829700469971, 589.0, 443.0, 0.798189103603363, 562.0, 479.0, 0.6598673462867737, 550.0, 545.0, 0.6135726571083069, 556.0, 329.0, 0.8453851938247681, 572.0, 331.0, 0.9095360636711121, 548.0, 327.0, 0.3211035430431366, 583.0, 334.0, 0.7965007424354553]"
img_000812,"[557.0, 330.0, 0.5808509588241577, 579.0, 361.0, 0.7317934036254883, 558.0, 363.0, 0.6678867936134338, 542.0, 395.0, 0.34208789467811584, 543.0, 438.0, 0.18788489699363708, 593.0, 361.0, 0.7276129126548767, 588.0, 414.0, 0.4439154863357544, 561.0, 448.0, 0.3687857389450073, 562.0, 450.0, 0.6907757520675659, 550.0, 494.0, 0.5884090662002563, 548.0, 548.0, 0.5756422281265259, 589.0, 450.0, 0.7073248624801636, 569.0, 487.0, 0.6936750411987305, 564.0, 545.0, 0.596713662147522, 551.0, 324.0, 0.4719800055027008, 567.0, 327.0, 0.5302463173866272, 549.0, 327.0, 0.1648266762495041, 581.0, 329.0, 0.4735367000102997]"
img_001807,"[576.0, 337.0, 0.9004256129264832, 585.0, 367.0, 0.9799312949180603, 558.0, 368.0, 0.9304491877555847, 544.0, 406.0, 0.780225932598114, 543.0, 435.0, 0.7536627650260925, 611.0, 367.0, 0.9343610405921936, 624.0, 408.0, 0.8675867319107056, 614.0, 446.0, 0.8014869689941406, 565.0, 443.0, 0.8364446759223938, 553.0, 486.0, 0.8401798605918884, 548.0, 552.0, 0.8452516198158264, 599.0, 446.0, 0.8440799117088318, 589.0, 498.0, 0.8939625024795532, 583.0, 546.0, 0.7520787715911865, 571.0, 331.0, 0.799635648727417, 581.0, 331.0, 0.9271119832992554, 577.0, 337.0, 0.29863834381103516, 590.0, 332.0, 0.8797464370727539]"
img_000036,"[524.0, 247.0, 0.8861355781555176, 526.0, 285.0, 0.8960034251213074, 495.0, 287.0, 0.9127647280693054, 480.0, 335.0, 0.6635369062423706, 480.0, 382.0, 0.490798681974411, 554.0, 283.0, 0.900881290435791, 575.0, 331.0, 0.7680110335350037, 574.0, 398.0, 0.575957179069519, 506.0, 383.0, 0.8790838718414307, 511.0, 463.0, 0.9282609820365906, 514.0, 545.0, 0.9200679659843445, 550.0, 380.0, 0.8833960890769958, 561.0, 461.0, 0.920005202293396, 573.0, 530.0, 0.7936375141143799, 516.0, 241.0, 0.9042816162109375, 533.0, 240.0, 0.8918949365615845, 504.0, 245.0, 0.6965823769569397, 541.0, 242.0, 0.7040400505065918]"
img_000114,"[515.0, 319.0, 0.7957135438919067, 540.0, 334.0, 0.9072203040122986, 513.0, 343.0, 0.8836814761161804, 508.0, 382.0, 0.6074449419975281, 511.0, 411.0, 0.4506358802318573, 565.0, 327.0, 0.8761307597160339, 598.0, 363.0, 0.893972635269165, 596.0, 421.0, 0.8009716868400574, 546.0, 414.0, 0.8650395274162292, 544.0, 474.0, 0.9147943258285522, 542.0, 545.0, 0.8473942875862122, 579.0, 407.0, 0.8604480028152466, 574.0, 469.0, 0.8350303173065186, 569.0, 534.0, 0.709083616733551, 508.0, 314.0, 0.6676297187805176, 521.0, 310.0, 0.7488858103752136, 512.0, 322.0, 0.21003009378910065, 535.0, 299.0, 0.7284418344497681]"
img_001692,"[568.0, 337.0, 0.9368516206741333, 582.0, 367.0, 0.9744778275489807, 557.0, 370.0, 0.9020901322364807, 543.0, 406.0, 0.627004861831665, 532.0, 417.0, 0.528049886226654, 602.0, 367.0, 0.9102779030799866, 625.0, 406.0, 0.7829757928848267, 607.0, 428.0, 0.6057819128036499, 567.0, 441.0, 0.7750605344772339, 550.0, 483.0, 0.649623453617096, 542.0, 538.0, 0.6251886487007141, 599.0, 445.0, 0.7942787408828735, 579.0, 494.0, 0.7257452607154846, 561.0, 547.0, 0.5756873488426208, 562.0, 331.0, 0.8478413224220276, 575.0, 332.0, 0.9540663957595825, 565.0, 333.0, 0.24890194833278656, 585.0, 334.0, 0.8874233365058899]"
img_001500,"[582.0, 338.0, 0.9459541440010071, 582.0, 364.0, 0.9248661994934082, 555.0, 364.0, 0.8791982531547546, 540.0, 402.0, 0.6898105144500732, 569.0, 403.0, 0.5584392547607422, 602.0, 365.0, 0.8808503746986389, 608.0, 405.0, 0.6788450479507446, 577.0, 409.0, 0.5390535593032837, 557.0, 437.0, 0.8289450407028198, 545.0, 475.0, 0.7866844534873962, 544.0, 544.0, 0.7817361950874329, 593.0, 441.0, 0.8496326804161072, 572.0, 478.0, 0.8182568550109863, 563.0, 546.0, 0.7092257738113403, 577.0, 331.0, 0.8870872259140015, 586.0, 333.0, 0.9069624543190002, 568.0, 332.0, 0.5437634587287903, 592.0, 337.0, 0.6639777421951294]"
img_001282,"[582.0, 339.0, 0.9787341356277466, 584.0, 365.0, 0.9510168433189392, 557.0, 366.0, 0.9120543003082275, 541.0, 401.0, 0.7370012998580933, 550.0, 406.0, 0.6104045510292053, 607.0, 367.0, 0.8846027255058289, 608.0, 409.0, 0.6879958510398865, 580.0, 418.0, 0.5982154011726379, 559.0, 440.0, 0.8633813858032227, 548.0, 481.0, 0.8670558333396912, 540.0, 543.0, 0.863630473613739, 594.0, 445.0, 0.891819953918457, 572.0, 479.0, 0.8723247051239014, 552.0, 544.0, 0.7425439357757568, 577.0, 331.0, 0.8983427882194519, 587.0, 333.0, 0.9799749255180359, 570.0, 330.0, 0.4422454833984375, 597.0, 337.0, 0.7737451791763306]"
img_000290,"[577.0, 334.0, 0.9362649917602539, 583.0, 366.0, 0.9647732377052307, 551.0, 367.0, 0.9639787077903748, 538.0, 409.0, 0.7884555459022522, 534.0, 442.0, 0.8501999974250793, 612.0, 367.0, 0.9317693114280701, 624.0, 409.0, 0.8494833707809448, 606.0, 444.0, 0.7616773843765259, 558.0, 446.0, 0.8519968390464783, 544.0, 476.0, 0.8883921504020691, 554.0, 540.0, 0.8521095514297485, 598.0, 447.0, 0.8503478169441223, 583.0, 486.0, 0.8257896304130554, 585.0, 540.0, 0.8276107311248779, 570.0, 328.0, 0.8952575922012329, 583.0, 328.0, 0.9723368287086487, 565.0, 333.0, 0.4968286454677582, 592.0, 331.0, 0.891886293888092]"
img_001685,"[568.0, 337.0, 0.9046446084976196, 582.0, 367.0, 0.9603415131568909, 553.0, 370.0, 0.8876133561134338, 541.0, 405.0, 0.5985720753669739, 535.0, 425.0, 0.47324517369270325, 605.0, 367.0, 0.890557050704956, 627.0, 406.0, 0.7743874192237854, 591.0, 417.0, 0.614199161529541, 565.0, 441.0, 0.7154186367988586, 545.0, 474.0, 0.5185623168945312, 542.0, 536.0, 0.5282233357429504, 600.0, 445.0, 0.736308753490448, 580.0, 489.0, 0.5895513296127319, 566.0, 546.0, 0.496939480304718, 562.0, 331.0, 0.8224902153015137, 575.0, 332.0, 0.921297550201416, 560.0, 335.0, 0.2617672085762024, 586.0, 333.0, 0.8697137236595154]"
img_000783,"[579.0, 334.0, 0.9463577270507812, 583.0, 365.0, 1.0077894926071167, 549.0, 365.0, 0.9898903369903564, 535.0, 403.0, 0.8006113171577454, 533.0, 428.0, 0.742999255657196, 611.0, 366.0, 0.9381415843963623, 631.0, 406.0, 0.8609133362770081, 610.0, 433.0, 0.6694633960723877, 557.0, 444.0, 0.876028299331665, 535.0, 481.0, 0.8475255966186523, 537.0, 551.0, 0.8069921135902405, 599.0, 448.0, 0.8933024406433105, 577.0, 488.0, 0.8500961661338806, 586.0, 544.0, 0.8288118839263916, 574.0, 328.0, 0.9013927578926086, 584.0, 328.0, 0.9800741076469421, 571.0, 330.0, 0.5252209901809692, 592.0, 331.0, 0.9009948968887329]"
img_001306,"[579.0, 336.0, 0.9683794379234314, 583.0, 363.0, 0.9271286129951477, 554.0, 364.0, 0.9144423007965088, 537.0, 401.0, 0.7829457521438599, 552.0, 404.0, 0.6708701252937317, 604.0, 365.0, 0.8602657914161682, 607.0, 408.0, 0.6957282423973083, 580.0, 412.0, 0.6326454877853394, 556.0, 439.0, 0.8777278661727905, 538.0, 470.0, 0.841704249382019, 548.0, 538.0, 0.8022558689117432, 595.0, 443.0, 0.8859774470329285, 577.0, 472.0, 0.8584393262863159, 563.0, 540.0, 0.7734927535057068, 574.0, 329.0, 0.8777557611465454, 585.0, 331.0, 0.9738784432411194, 568.0, 329.0, 0.40314072370529175, 594.0, 335.0, 0.7841693758964539]"
img_000512,"[582.0, 336.0, 0.9621046185493469, 586.0, 367.0, 0.9941501021385193, 554.0, 367.0, 0.9664325714111328, 542.0, 408.0, 0.8056665658950806, 536.0, 438.0, 0.8260098695755005, 615.0, 368.0, 0.9527433514595032, 627.0, 409.0, 0.8634604215621948, 614.0, 444.0, 0.8769274353981018, 561.0, 442.0, 0.8421581387519836, 548.0, 472.0, 0.9083228707313538, 551.0, 536.0, 0.8900361657142639, 600.0, 445.0, 0.8660261631011963, 583.0, 478.0, 0.8136980533599854, 578.0, 534.0, 0.751750111579895, 576.0, 329.0, 0.9249652624130249, 587.0, 329.0, 1.0003081560134888, 570.0, 334.0, 0.5604088306427002, 597.0, 333.0, 0.8848013281822205]"
img_001626,"[578.0, 333.0, 0.6017623543739319, 581.0, 366.0, 0.6482406854629517, 559.0, 367.0, 0.4955940246582031, 530.0, 395.0, 0.2319117784500122, -1, -1, -1, 593.0, 367.0, 0.6017420291900635, 589.0, 406.0, 0.43460994958877563, 559.0, 410.0, 0.3421555757522583, 562.0, 441.0, 0.3768117129802704, 544.0, 482.0, 0.1784645915031433, 541.0, 536.0, 0.18356233835220337, 587.0, 444.0, 0.43742117285728455, 571.0, 479.0, 0.2667931318283081, 555.0, 544.0, 0.23169301450252533, 573.0, 328.0, 0.5102975964546204, 581.0, 331.0, 0.6288185715675354, 562.0, 328.0, 0.13536585867404938, 587.0, 336.0, 0.531183123588562]"
img_001380,"[584.0, 337.0, 0.9447136521339417, 583.0, 363.0, 0.918847382068634, 557.0, 364.0, 0.894768476486206, 543.0, 399.0, 0.8002337217330933, 564.0, 405.0, 0.630638062953949, 603.0, 364.0, 0.8461026549339294, 611.0, 401.0, 0.673836350440979, 599.0, 409.0, 0.6012797951698303, 560.0, 431.0, 0.8216146230697632, 558.0, 475.0, 0.7778210043907166, 549.0, 535.0, 0.8284631371498108, 591.0, 433.0, 0.8589162230491638, 589.0, 474.0, 0.8744051456451416, 569.0, 535.0, 0.687869131565094, 580.0, 330.0, 0.8987579345703125, 588.0, 332.0, 0.9145747423171997, 574.0, 332.0, 0.6071105003356934, 596.0, 335.0, 0.6381402611732483]"
img_000636,"[559.0, 342.0, 0.9720088243484497, 575.0, 366.0, 0.9594364762306213, 548.0, 368.0, 0.948962390422821, 544.0, 413.0, 0.7568501234054565, 548.0, 441.0, 0.7174697518348694, 595.0, 365.0, 0.930647075176239, 618.0, 406.0, 0.8845265507698059, 603.0, 443.0, 0.8135024309158325, 562.0, 442.0, 0.8593648076057434, 538.0, 478.0, 0.9136483669281006, 538.0, 550.0, 0.8586952686309814, 600.0, 442.0, 0.8546346426010132, 580.0, 482.0, 0.8263732194900513, 588.0, 540.0, 0.8038984537124634, 552.0, 333.0, 0.9300395250320435, 567.0, 335.0, 0.9767646789550781, 549.0, 338.0, 0.38914746046066284, 581.0, 336.0, 0.918533205986023]"
img_001317,"[580.0, 333.0, 0.8926603198051453, 579.0, 362.0, 0.8551772832870483, 551.0, 364.0, 0.8537421226501465, 538.0, 403.0, 0.7596064805984497, 566.0, 406.0, 0.6453096270561218, 600.0, 362.0, 0.7834683060646057, 609.0, 407.0, 0.5912991166114807, 599.0, 407.0, 0.5108482241630554, 552.0, 439.0, 0.8310196399688721, 549.0, 475.0, 0.7855378985404968, 548.0, 535.0, 0.795305073261261, 590.0, 439.0, 0.8434510231018066, 591.0, 474.0, 0.8852570652961731, 569.0, 539.0, 0.7335801124572754, 575.0, 328.0, 0.8350239396095276, 585.0, 328.0, 0.8696780204772949, 562.0, 330.0, 0.5270665884017944, 593.0, 333.0, 0.5611178874969482]"
img_001682,"[573.0, 335.0, 0.8338034152984619, 582.0, 368.0, 0.9074367880821228, 559.0, 371.0, 0.7971019148826599, 544.0, 408.0, 0.5230013728141785, 540.0, 431.0, 0.3971509635448456, 602.0, 368.0, 0.8321492671966553, 624.0, 407.0, 0.6231715679168701, 601.0, 419.0, 0.4512644112110138, 567.0, 441.0, 0.6717502474784851, 548.0, 479.0, 0.4954346716403961, 544.0, 532.0, 0.4665912985801697, 597.0, 444.0, 0.6905409693717957, 581.0, 489.0, 0.520467221736908, 567.0, 543.0, 0.42509400844573975, 566.0, 330.0, 0.7478395700454712, 578.0, 331.0, 0.8558232188224792, 558.0, 334.0, 0.26695969700813293, 586.0, 334.0, 0.7663244009017944]"
img_001018,"[582.0, 342.0, 0.19324931502342224, 588.0, 375.0, 0.5018568634986877, 584.0, 371.0, 0.47779548168182373, 577.0, 417.0, 0.3421062231063843, 572.0, 439.0, 0.2683649957180023, 597.0, 372.0, 0.5079652070999146, 591.0, 421.0, 0.35444632172584534, 576.0, 441.0, 0.36354702711105347, 579.0, 452.0, 0.6372858881950378, 571.0, 483.0, 0.6517980098724365, 554.0, 539.0, 0.6235597729682922, 587.0, 451.0, 0.6425650715827942, 570.0, 480.0, 0.6414788365364075, 551.0, 531.0, 0.5543294548988342, 582.0, 337.0, 0.14425033330917358, 584.0, 336.0, 0.15072137117385864, -1, -1, -1, 588.0, 344.0, 0.14661191403865814]"
img_001759,"[579.0, 340.0, 0.9033228158950806, 588.0, 366.0, 0.972063422203064, 566.0, 366.0, 0.9165742993354797, 547.0, 398.0, 0.7018640637397766, 541.0, 411.0, 0.5832792520523071, 611.0, 368.0, 0.9035819172859192, 622.0, 407.0, 0.797120213508606, 615.0, 432.0, 0.705228328704834, 564.0, 433.0, 0.8324156999588013, 544.0, 472.0, 0.9130495190620422, 533.0, 539.0, 0.9122506380081177, 595.0, 439.0, 0.864931583404541, 579.0, 484.0, 0.8969719409942627, 566.0, 536.0, 0.7680644392967224, 575.0, 333.0, 0.7605353593826294, 584.0, 334.0, 0.9127249717712402, 580.0, 336.0, 0.21686366200447083, 594.0, 336.0, 0.8542632460594177]"
img_001736,"[573.0, 338.0, 0.9280952215194702, 585.0, 366.0, 0.966402530670166, 562.0, 368.0, 0.9090771675109863, 547.0, 406.0, 0.7001180648803711, 537.0, 435.0, 0.6156768798828125, 610.0, 367.0, 0.8984469175338745, 623.0, 407.0, 0.8008618354797363, 611.0, 437.0, 0.6526947617530823, 570.0, 441.0, 0.8095183968544006, 545.0, 481.0, 0.744758129119873, 538.0, 536.0, 0.6706455945968628, 603.0, 446.0, 0.8319767713546753, 581.0, 495.0, 0.7912387847900391, 563.0, 549.0, 0.6036367416381836, 567.0, 331.0, 0.823468029499054, 579.0, 332.0, 0.951016902923584, 577.0, 336.0, 0.2375766783952713, 589.0, 334.0, 0.8867039084434509]"
img_001924,"[583.0, 335.0, 0.9354491829872131, 591.0, 364.0, 0.9846219420433044, 569.0, 364.0, 0.9250292778015137, 552.0, 403.0, 0.6985515356063843, 547.0, 436.0, 0.6661176085472107, 618.0, 367.0, 0.9511266946792603, 629.0, 408.0, 0.9406482577323914, 617.0, 446.0, 0.9440641403198242, 566.0, 438.0, 0.8659873604774475, 545.0, 478.0, 0.9347547888755798, 536.0, 540.0, 0.833460807800293, 599.0, 444.0, 0.8999675512313843, 582.0, 489.0, 0.8730830550193787, 581.0, 545.0, 0.8107027411460876, 580.0, 329.0, 0.8210022449493408, 588.0, 330.0, 0.9524811506271362, 585.0, 334.0, 0.2401067614555359, 601.0, 333.0, 0.8886594176292419]"
img_002055,"[567.0, 338.0, 0.9452207088470459, 579.0, 368.0, 0.9715069532394409, 549.0, 368.0, 0.9731831550598145, 538.0, 410.0, 0.7020406126976013, 536.0, 441.0, 0.7444283962249756, 603.0, 369.0, 0.9426497220993042, 619.0, 413.0, 0.8881805539131165, 601.0, 450.0, 0.8830272555351257, 554.0, 447.0, 0.9113523960113525, 538.0, 484.0, 0.9371047616004944, 539.0, 555.0, 0.8124455809593201, 593.0, 450.0, 0.9045403599739075, 572.0, 493.0, 0.8589063882827759, 569.0, 550.0, 0.7617518901824951, 560.0, 331.0, 0.8944969773292542, 576.0, 332.0, 0.9633808732032776, 558.0, 336.0, 0.3907910883426666, 586.0, 334.0, 0.925780177116394]"
img_000912,"[573.0, 328.0, 0.5037919878959656, 586.0, 355.0, 0.7768520712852478, 569.0, 353.0, 0.6927969455718994, 542.0, 380.0, 0.3279379904270172, -1, -1, -1, 602.0, 356.0, 0.7726323008537292, 598.0, 406.0, 0.4620055854320526, 586.0, 441.0, 0.36793407797813416, 572.0, 446.0, 0.7748488187789917, 556.0, 491.0, 0.6777061223983765, 560.0, 552.0, 0.6882873773574829, 593.0, 446.0, 0.7886466979980469, 541.0, 479.0, 0.7684126496315002, 533.0, 552.0, 0.643501341342926, 570.0, 320.0, 0.29759684205055237, 579.0, 323.0, 0.47584351897239685, -1, -1, -1, 588.0, 324.0, 0.43727636337280273]"
img_000516,"[583.0, 334.0, 0.9692098498344421, 586.0, 366.0, 1.011514663696289, 555.0, 365.0, 0.9800229072570801, 540.0, 400.0, 0.820064127445221, 537.0, 431.0, 0.8432043194770813, 615.0, 368.0, 0.9586625099182129, 628.0, 409.0, 0.9057341814041138, 612.0, 443.0, 0.8520776629447937, 559.0, 441.0, 0.8663232922554016, 544.0, 476.0, 0.8863315582275391, 553.0, 543.0, 0.8686229586601257, 598.0, 445.0, 0.8745679259300232, 578.0, 483.0, 0.7991045713424683, 581.0, 539.0, 0.823062002658844, 578.0, 328.0, 0.9355122447013855, 588.0, 328.0, 1.0034912824630737, 575.0, 332.0, 0.5790976881980896, 598.0, 332.0, 0.9012734889984131]"
img_001660,"[574.0, 334.0, 0.8413044810295105, 581.0, 367.0, 0.8844103217124939, 553.0, 370.0, 0.7734097242355347, 538.0, 405.0, 0.46805834770202637, 537.0, 417.0, 0.3337453305721283, 601.0, 367.0, 0.8044227957725525, 629.0, 406.0, 0.5612574219703674, 615.0, 416.0, 0.4088875353336334, 561.0, 445.0, 0.6163161993026733, 550.0, 490.0, 0.36671993136405945, 541.0, 535.0, 0.34108251333236694, 595.0, 449.0, 0.6638358235359192, 583.0, 495.0, 0.460172563791275, 569.0, 548.0, 0.3047051727771759, 567.0, 329.0, 0.7797107696533203, 579.0, 330.0, 0.8664039969444275, 557.0, 332.0, 0.38339754939079285, 586.0, 332.0, 0.7502031326293945]"
img_001370,"[578.0, 335.0, 0.9225907325744629, 578.0, 364.0, 0.8828897476196289, 550.0, 365.0, 0.8797385692596436, 537.0, 402.0, 0.7530576586723328, 560.0, 404.0, 0.6358247995376587, 598.0, 364.0, 0.8224571347236633, 607.0, 406.0, 0.6660232543945312, 592.0, 412.0, 0.5920006632804871, 552.0, 439.0, 0.8444560766220093, 546.0, 473.0, 0.8490822911262512, 549.0, 536.0, 0.8279095888137817, 591.0, 441.0, 0.8493285775184631, 585.0, 471.0, 0.8295764327049255, 572.0, 537.0, 0.7355512380599976, 572.0, 329.0, 0.8628357648849487, 584.0, 331.0, 0.9169726967811584, 560.0, 332.0, 0.5269601345062256, 591.0, 336.0, 0.665555477142334]"
img_001278,"[583.0, 340.0, 0.9775573015213013, 584.0, 366.0, 0.9616943001747131, 557.0, 366.0, 0.9176633954048157, 541.0, 402.0, 0.7543220520019531, 548.0, 413.0, 0.615615725517273, 607.0, 369.0, 0.8958066701889038, 607.0, 411.0, 0.7185609340667725, 578.0, 423.0, 0.6381902694702148, 558.0, 439.0, 0.8535200357437134, 549.0, 481.0, 0.8331020474433899, 543.0, 545.0, 0.8232706189155579, 593.0, 444.0, 0.8669266700744629, 568.0, 480.0, 0.8490133881568909, 552.0, 546.0, 0.7352325916290283, 579.0, 331.0, 0.9176385402679443, 588.0, 333.0, 0.9791628122329712, 572.0, 331.0, 0.5437238216400146, 597.0, 338.0, 0.7834419012069702]"
img_000033,"[524.0, 251.0, 0.8971824645996094, 528.0, 287.0, 0.8892515897750854, 496.0, 289.0, 0.9033212661743164, 486.0, 338.0, 0.6295292377471924, 486.0, 386.0, 0.4874804615974426, 555.0, 284.0, 0.8968176245689392, 575.0, 332.0, 0.8127152919769287, 574.0, 404.0, 0.6724160313606262, 507.0, 383.0, 0.8722246885299683, 509.0, 462.0, 0.9195852875709534, 515.0, 545.0, 0.901189386844635, 551.0, 381.0, 0.8902018666267395, 564.0, 460.0, 0.8896080255508423, 578.0, 529.0, 0.7668817043304443, 516.0, 244.0, 0.9107696413993835, 533.0, 243.0, 0.8985256552696228, 504.0, 249.0, 0.6647628545761108, 541.0, 243.0, 0.7182577848434448]"
img_001802,"[577.0, 337.0, 0.9247678518295288, 584.0, 367.0, 0.9919825196266174, 556.0, 367.0, 0.9628650546073914, 542.0, 406.0, 0.8361479043960571, 547.0, 438.0, 0.8564572334289551, 612.0, 368.0, 0.9649704098701477, 625.0, 409.0, 0.9024597406387329, 612.0, 447.0, 0.8915796875953674, 565.0, 443.0, 0.8571726083755493, 556.0, 486.0, 0.8611839413642883, 548.0, 553.0, 0.873127818107605, 599.0, 446.0, 0.8678421974182129, 590.0, 496.0, 0.8744208216667175, 581.0, 547.0, 0.742789089679718, 572.0, 331.0, 0.848570704460144, 583.0, 331.0, 0.9499490857124329, 575.0, 334.0, 0.40099674463272095, 591.0, 332.0, 0.8855583071708679]"
img_000530,"[583.0, 333.0, 0.968471884727478, 587.0, 363.0, 0.9917783141136169, 559.0, 362.0, 0.9404888153076172, 547.0, 402.0, 0.7242990136146545, 544.0, 433.0, 0.6674067378044128, 617.0, 366.0, 0.9221788644790649, 628.0, 408.0, 0.9034313559532166, 613.0, 450.0, 0.8709153532981873, 565.0, 438.0, 0.8723980188369751, 535.0, 479.0, 0.9787673354148865, 538.0, 545.0, 0.8087689876556396, 603.0, 443.0, 0.8693133592605591, 586.0, 487.0, 0.8349261283874512, 591.0, 540.0, 0.8010031580924988, 579.0, 327.0, 0.9318329095840454, 589.0, 328.0, 0.9871928095817566, 578.0, 329.0, 0.510516881942749, 600.0, 332.0, 0.8613690137863159]"
img_000122,"[509.0, 345.0, 0.72796630859375, 540.0, 351.0, 0.8742320537567139, 517.0, 358.0, 0.8142975568771362, 507.0, 392.0, 0.5097478032112122, 506.0, 411.0, 0.35483476519584656, 559.0, 341.0, 0.8300219178199768, 597.0, 370.0, 0.842487096786499, 592.0, 434.0, 0.7812301516532898, 547.0, 420.0, 0.7942360639572144, 540.0, 480.0, 0.900056004524231, 539.0, 547.0, 0.8008681535720825, 580.0, 412.0, 0.7945206761360168, 568.0, 474.0, 0.7941286563873291, 564.0, 540.0, 0.7093759179115295, 504.0, 335.0, 0.5296420454978943, 512.0, 335.0, 0.7215399742126465, 509.0, 349.0, 0.14453144371509552, 525.0, 325.0, 0.7243286371231079]"
