0,1
img_001164,"[564.0, 272.0, 0.8599059581756592, 586.0, 315.0, 0.9615347385406494, 558.0, 301.0, 0.9380017518997192, 507.0, 272.0, 0.7450147271156311, 455.0, 240.0, 0.8006488680839539, 614.0, 323.0, 0.9332507252693176, 624.0, 378.0, 0.7795109152793884, 599.0, 416.0, 0.6560405492782593, 552.0, 416.0, 0.9501089453697205, 540.0, 496.0, 0.8780004978179932, 564.0, 566.0, 0.6767237782478333, 587.0, 424.0, 0.9789530634880066, 557.0, 500.0, 0.9274094700813293, 583.0, 582.0, 0.8391450643539429, 564.0, 262.0, 0.4626353085041046, 575.0, 266.0, 0.8842629194259644, -1, -1, -1, 596.0, 277.0, 0.9000989198684692]"
img_000585,"[722.0, 259.0, 0.42833709716796875, 688.0, 291.0, 0.9315307140350342, 713.0, 291.0, 0.9432591199874878, 729.0, 342.0, 0.8636962175369263, 750.0, 361.0, 0.7729447484016418, 667.0, 291.0, 0.861396312713623, 650.0, 341.0, 0.503450870513916, 674.0, 366.0, 0.23268772661685944, 703.0, 396.0, 0.8877865672111511, 702.0, 479.0, 0.8886255025863647, 683.0, 564.0, 0.891322910785675, 669.0, 393.0, 0.8693910241127014, 676.0, 474.0, 0.8642950057983398, 663.0, 551.0, 0.7986693382263184, 719.0, 250.0, 0.4559071660041809, -1, -1, -1, 710.0, 256.0, 0.8902327418327332, 676.0, 254.0, 0.19356152415275574]"
img_001190,"[583.0, 289.0, 0.9113043546676636, 598.0, 332.0, 0.9235197305679321, 572.0, 321.0, 0.907285749912262, 524.0, 284.0, 0.8178752660751343, 467.0, 248.0, 0.837536096572876, 629.0, 347.0, 0.8914681077003479, 666.0, 389.0, 0.8845177292823792, 610.0, 418.0, 0.694969117641449, 547.0, 426.0, 0.8687124252319336, 547.0, 507.0, 0.8382440805435181, 574.0, 570.0, 0.665859043598175, 583.0, 442.0, 0.8716447949409485, 556.0, 511.0, 0.9036926031112671, 586.0, 589.0, 0.8068199157714844, 585.0, 285.0, 0.5165364742279053, 594.0, 286.0, 0.9462816715240479, -1, -1, -1, 619.0, 298.0, 0.9867873191833496]"
img_000945,"[467.0, 408.0, 0.6123666167259216, 489.0, 419.0, 0.9023000597953796, 477.0, 422.0, 0.8134750723838806, 463.0, 458.0, 0.55640709400177, 463.0, 447.0, 0.3925800323486328, 499.0, 415.0, 0.8408978581428528, 526.0, 443.0, 0.46640533208847046, 540.0, 456.0, 0.43926528096199036, 525.0, 477.0, 0.705755352973938, 549.0, 511.0, 0.8020870685577393, 548.0, 570.0, 0.6889124512672424, 539.0, 470.0, 0.7807940244674683, 554.0, 508.0, 0.8340728878974915, 548.0, 571.0, 0.6872624158859253, 465.0, 403.0, 0.4703593850135803, 472.0, 404.0, 0.6033592224121094, 469.0, 401.0, 0.20574688911437988, 482.0, 402.0, 0.5762044191360474]"
img_001461,"[584.0, 217.0, 0.12598435580730438, 588.0, 259.0, 0.49830934405326843, 612.0, 266.0, 0.40624818205833435, 627.0, 320.0, 0.1662186086177826, -1, -1, -1, 577.0, 256.0, 0.3995712101459503, 538.0, 312.0, 0.12588290870189667, -1, -1, -1, 603.0, 393.0, 0.473783016204834, 587.0, 489.0, 0.49495235085487366, 580.0, 566.0, 0.43285125494003296, 578.0, 391.0, 0.5243907570838928, 568.0, 484.0, 0.5247827172279358, 556.0, 559.0, 0.44121792912483215, -1, -1, -1, 583.0, 204.0, 0.11228515207767487, 589.0, 214.0, 0.12231501936912537, 587.0, 215.0, 0.18530212342739105]"
img_000620,"[703.0, 267.0, 0.10076243430376053, 688.0, 290.0, 0.909669816493988, 716.0, 293.0, 0.8964568376541138, 730.0, 336.0, 0.7947613596916199, 724.0, 366.0, 0.6014145016670227, 662.0, 289.0, 0.8486500382423401, 637.0, 332.0, 0.741645097732544, 646.0, 365.0, 0.4379444420337677, 706.0, 383.0, 0.848918080329895, 709.0, 460.0, 0.8746911287307739, 708.0, 537.0, 0.894242525100708, 667.0, 383.0, 0.8489645719528198, 671.0, 460.0, 0.8976693153381348, 676.0, 540.0, 0.8229236006736755, -1, -1, -1, -1, -1, -1, 708.0, 252.0, 0.6859124302864075, 680.0, 249.0, 0.5945882201194763]"
img_000605,"[-1, -1, -1, 692.0, 294.0, 0.9089365601539612, 720.0, 295.0, 0.9257559776306152, 732.0, 347.0, 0.8640549182891846, 732.0, 371.0, 0.6722756028175354, 665.0, 292.0, 0.8654912114143372, 640.0, 339.0, 0.7031192183494568, 653.0, 371.0, 0.3966507315635681, 706.0, 392.0, 0.8685904145240784, 706.0, 475.0, 0.8639973402023315, 694.0, 556.0, 0.8777256011962891, 666.0, 388.0, 0.8516826033592224, 672.0, 470.0, 0.8627787232398987, 672.0, 546.0, 0.7995344400405884, -1, -1, -1, -1, -1, -1, 715.0, 261.0, 0.8147298693656921, 681.0, 257.0, 0.4819352626800537]"
img_001414,"[548.0, 282.0, 0.38556909561157227, 565.0, 305.0, 0.759514331817627, 545.0, 311.0, 0.6461251378059387, 505.0, 355.0, 0.3725432753562927, -1, -1, -1, 586.0, 297.0, 0.7220319509506226, 607.0, 316.0, 0.347320020198822, 563.0, 306.0, 0.2884761095046997, 566.0, 423.0, 0.6277207136154175, 567.0, 511.0, 0.6352379322052002, 583.0, 586.0, 0.6353095173835754, 581.0, 422.0, 0.6730663776397705, 556.0, 510.0, 0.6986364722251892, 572.0, 594.0, 0.6922462582588196, 546.0, 272.0, 0.28986719250679016, 550.0, 271.0, 0.39422738552093506, 541.0, 266.0, 0.1686752289533615, 564.0, 264.0, 0.4415677487850189]"
img_001499,"[582.0, 213.0, 0.5460637807846069, 582.0, 250.0, 0.7956802845001221, 555.0, 255.0, 0.7383540272712708, 548.0, 293.0, 0.45942163467407227, 579.0, 255.0, 0.2106298953294754, 603.0, 250.0, 0.7635336518287659, 641.0, 286.0, 0.6437639594078064, 626.0, 263.0, 0.4788603186607361, 571.0, 369.0, 0.7894952297210693, 586.0, 450.0, 0.7802456021308899, 584.0, 531.0, 0.8140994310379028, 605.0, 367.0, 0.8231728672981262, 615.0, 451.0, 0.8734402060508728, 599.0, 533.0, 0.819603443145752, 579.0, 206.0, 0.4968070387840271, 584.0, 205.0, 0.47671905159950256, 572.0, 205.0, 0.3423871099948883, 589.0, 212.0, 0.29174596071243286]"
img_000593,"[719.0, 277.0, 0.10214410722255707, 698.0, 297.0, 0.9189717173576355, 724.0, 297.0, 0.9274672269821167, 733.0, 355.0, 0.8497774600982666, 741.0, 374.0, 0.71192467212677, 671.0, 295.0, 0.8993501663208008, 654.0, 342.0, 0.6978409290313721, 669.0, 372.0, 0.36006149649620056, 707.0, 400.0, 0.8904595375061035, 705.0, 485.0, 0.8908221125602722, 692.0, 566.0, 0.9049671292304993, 671.0, 396.0, 0.8766762018203735, 669.0, 476.0, 0.8818289637565613, 667.0, 554.0, 0.7922677397727966, 721.0, 254.0, 0.11194354295730591, -1, -1, -1, 719.0, 263.0, 0.8171042203903198, 689.0, 258.0, 0.433865487575531]"
img_001467,"[571.0, 216.0, 0.502296507358551, 586.0, 259.0, 0.8398460745811462, 564.0, 261.0, 0.7417535781860352, 544.0, 295.0, 0.3835665285587311, 543.0, 245.0, 0.17760451138019562, 612.0, 261.0, 0.7886915802955627, 648.0, 297.0, 0.5475422143936157, 630.0, 271.0, 0.3795832395553589, 576.0, 391.0, 0.7957553267478943, 570.0, 482.0, 0.7672395706176758, 560.0, 561.0, 0.7536860108375549, 604.0, 391.0, 0.8249002695083618, 591.0, 488.0, 0.8938888907432556, 582.0, 565.0, 0.7962717413902283, 569.0, 206.0, 0.378872811794281, 579.0, 208.0, 0.5213746428489685, 574.0, 219.0, 0.11634829640388489, 589.0, 212.0, 0.4785866141319275]"
img_001466,"[570.0, 220.0, 0.22363749146461487, 588.0, 260.0, 0.7340734601020813, 603.0, 264.0, 0.5987099409103394, 630.0, 312.0, 0.21300195157527924, -1, -1, -1, 578.0, 256.0, 0.6310270428657532, 553.0, 304.0, 0.20409901440143585, -1, -1, -1, 602.0, 389.0, 0.6791777610778809, 588.0, 485.0, 0.7155375480651855, 579.0, 564.0, 0.6763812899589539, 582.0, 390.0, 0.7410266399383545, 576.0, 481.0, 0.7420962452888489, 560.0, 558.0, 0.6663079261779785, -1, -1, -1, 573.0, 205.0, 0.23120301961898804, 585.0, 214.0, 0.1336909383535385, 581.0, 214.0, 0.34556108713150024]"
img_000934,"[465.0, 381.0, 0.5654557347297668, 500.0, 401.0, 0.8262956142425537, 505.0, 400.0, 0.7304675579071045, 505.0, 430.0, 0.3017142117023468, -1, -1, -1, 499.0, 400.0, 0.8064713478088379, 476.0, 424.0, 0.7102436423301697, 454.0, 422.0, 0.5719418525695801, 536.0, 467.0, 0.7527275681495667, 548.0, 519.0, 0.7604907155036926, 546.0, 569.0, 0.6496905088424683, 537.0, 468.0, 0.7790281772613525, 545.0, 517.0, 0.8045353293418884, 544.0, 573.0, 0.6473955512046814, 466.0, 374.0, 0.14956824481487274, 468.0, 380.0, 0.6595212817192078, -1, -1, -1, 485.0, 378.0, 0.7860569357872009]"
img_001275,"[564.0, 246.0, 0.5819295048713684, 583.0, 290.0, 0.9027494788169861, 561.0, 283.0, 0.8064467310905457, 531.0, 286.0, 0.46011295914649963, -1, -1, -1, 602.0, 295.0, 0.8433119058609009, 629.0, 350.0, 0.8681175708770752, 584.0, 348.0, 0.7134732604026794, 557.0, 403.0, 0.8050770163536072, 558.0, 497.0, 0.7975658178329468, 589.0, 576.0, 0.7460910081863403, 580.0, 409.0, 0.9073205590248108, 555.0, 499.0, 0.9008818864822388, 587.0, 582.0, 0.7883099913597107, -1, -1, -1, 573.0, 242.0, 0.6123214960098267, 584.0, 251.0, 0.10168798267841339, 587.0, 253.0, 0.6885635852813721]"
img_000069,"[587.0, 256.0, 0.7702651619911194, 600.0, 287.0, 0.8309122323989868, 584.0, 288.0, 0.7640269994735718, 560.0, 326.0, 0.35660088062286377, -1, -1, -1, 620.0, 288.0, 0.884669303894043, 619.0, 321.0, 0.6571454405784607, 593.0, 311.0, 0.5100010633468628, 592.0, 383.0, 0.7685573697090149, 591.0, 457.0, 0.7203633785247803, 598.0, 521.0, 0.6310287714004517, 614.0, 383.0, 0.7967259287834167, 595.0, 458.0, 0.7776201963424683, 595.0, 520.0, 0.6804358959197998, 584.0, 246.0, 0.6084946990013123, 591.0, 251.0, 0.7782171964645386, 583.0, 246.0, 0.11781474202871323, 607.0, 254.0, 0.6824465394020081]"
img_000025,"[635.0, 263.0, 0.7953234314918518, 641.0, 290.0, 0.8506174087524414, 621.0, 295.0, 0.8108443021774292, 598.0, 326.0, 0.5858423113822937, 604.0, 322.0, 0.45336249470710754, 664.0, 292.0, 0.8509771823883057, 672.0, 320.0, 0.7706472873687744, 660.0, 319.0, 0.6634463667869568, 630.0, 375.0, 0.8646068572998047, 633.0, 448.0, 0.8847531080245972, 643.0, 514.0, 0.8171278834342957, 655.0, 375.0, 0.8762215971946716, 652.0, 449.0, 0.9095979332923889, 659.0, 516.0, 0.815654456615448, 631.0, 254.0, 0.7463589310646057, 641.0, 258.0, 0.7822746634483337, 629.0, 259.0, 0.4228859841823578, 656.0, 261.0, 0.6263834238052368]"
img_000539,"[610.0, 253.0, 0.8211725950241089, 594.0, 287.0, 0.8990401029586792, 570.0, 289.0, 0.8924026489257812, 551.0, 345.0, 0.8729243278503418, 594.0, 364.0, 0.7573375105857849, 621.0, 287.0, 0.8849086165428162, 639.0, 331.0, 0.6577037572860718, 644.0, 350.0, 0.548769474029541, 598.0, 391.0, 0.8627480864524841, 618.0, 485.0, 0.8560726642608643, 588.0, 563.0, 0.7866620421409607, 628.0, 389.0, 0.8774996995925903, 623.0, 487.0, 0.8705340027809143, 590.0, 562.0, 0.7916392087936401, 603.0, 247.0, 0.8394511342048645, 611.0, 243.0, 0.6462570428848267, 586.0, 251.0, 0.8751350045204163, 600.0, 263.0, 0.15139979124069214]"
img_001618,[]
img_001417,"[550.0, 270.0, 0.3317054510116577, 572.0, 300.0, 0.7068864107131958, -1, -1, -1, -1, -1, -1, -1, -1, -1, 579.0, 298.0, 0.6550766825675964, 618.0, 308.0, 0.288941353559494, 574.0, 277.0, 0.2565891444683075, 578.0, 421.0, 0.6456220746040344, 571.0, 509.0, 0.6539286375045776, 583.0, 585.0, 0.6510092616081238, 571.0, 421.0, 0.6997487545013428, 553.0, 509.0, 0.7691156268119812, 572.0, 591.0, 0.7228208780288696, 561.0, 249.0, 0.19777758419513702, 549.0, 264.0, 0.3518506586551666, -1, -1, -1, 566.0, 257.0, 0.4261869192123413]"
img_001596,"[685.0, 310.0, 0.6199226975440979, 653.0, 313.0, 0.7594778537750244, 644.0, 311.0, 0.775225818157196, 636.0, 335.0, 0.5491143465042114, 682.0, 327.0, 0.49600014090538025, 655.0, 315.0, 0.6965345144271851, 666.0, 348.0, 0.27964529395103455, -1, -1, -1, 628.0, 389.0, 0.7994083166122437, 631.0, 451.0, 0.8460405468940735, 623.0, 519.0, 0.7760733962059021, 633.0, 387.0, 0.7764474153518677, 634.0, 454.0, 0.8653955459594727, 623.0, 516.0, 0.7781073451042175, 683.0, 302.0, 0.6287752389907837, 681.0, 302.0, 0.22126810252666473, 672.0, 290.0, 0.741658091545105, -1, -1, -1]"
img_001477,"[580.0, 217.0, 0.34274712204933167, 585.0, 259.0, 0.5988686084747314, 576.0, 260.0, 0.5073267221450806, 559.0, 303.0, 0.158648282289505, -1, -1, -1, 597.0, 260.0, 0.5430925488471985, 636.0, 289.0, 0.323904424905777, 632.0, 277.0, 0.25270557403564453, 588.0, 389.0, 0.5979835987091064, 587.0, 476.0, 0.5995137691497803, 582.0, 549.0, 0.561844527721405, 591.0, 385.0, 0.6609849333763123, 586.0, 475.0, 0.6502584218978882, 579.0, 547.0, 0.5987005233764648, 578.0, 210.0, 0.28396302461624146, 583.0, 208.0, 0.3334050178527832, 573.0, 216.0, 0.17373570799827576, 588.0, 217.0, 0.2698044776916504]"
img_000587,"[723.0, 262.0, 0.2651858925819397, 691.0, 292.0, 0.9259145259857178, 718.0, 293.0, 0.95122230052948, 733.0, 349.0, 0.8849602341651917, 748.0, 368.0, 0.7525616884231567, 668.0, 291.0, 0.8779304027557373, 651.0, 340.0, 0.5396685004234314, 675.0, 364.0, 0.25295934081077576, 704.0, 397.0, 0.8881668448448181, 705.0, 482.0, 0.8972451686859131, 686.0, 566.0, 0.908592164516449, 668.0, 393.0, 0.865026593208313, 672.0, 476.0, 0.8510223627090454, 664.0, 551.0, 0.7807680368423462, 721.0, 250.0, 0.2884596288204193, -1, -1, -1, 714.0, 257.0, 0.8771065473556519, 681.0, 256.0, 0.29802975058555603]"
img_001548,[]
img_001677,"[686.0, 271.0, 0.8726404309272766, 666.0, 292.0, 0.925926685333252, 643.0, 293.0, 0.9555522203445435, 639.0, 334.0, 0.9000310301780701, 681.0, 353.0, 0.8753467202186584, 683.0, 293.0, 0.8622263073921204, 702.0, 335.0, 0.5325825214385986, 710.0, 352.0, 0.5217203497886658, 655.0, 383.0, 0.8923619389533997, 650.0, 455.0, 0.8830683827400208, 628.0, 528.0, 0.9073622822761536, 679.0, 384.0, 0.8870036602020264, 684.0, 460.0, 0.9734511971473694, 680.0, 533.0, 0.9274917244911194, 681.0, 264.0, 0.8841521143913269, 682.0, 263.0, 0.48440927267074585, 669.0, 266.0, 0.9268442988395691, -1, -1, -1]"
img_000949,[]
img_000422,"[476.0, 493.0, 0.7639960050582886, 531.0, 485.0, 0.8173592686653137, 513.0, 482.0, 0.7605084776878357, 516.0, 531.0, 0.5800215005874634, 481.0, 566.0, 0.4908202588558197, 539.0, 484.0, 0.818449854850769, 552.0, 528.0, 0.81109219789505, 523.0, 587.0, 0.6826511025428772, 565.0, 535.0, 0.670738160610199, 529.0, 569.0, 0.37710151076316833, 557.0, 605.0, 0.2671089768409729, 602.0, 532.0, 0.7022081017494202, 574.0, 571.0, 0.6582889556884766, 573.0, 619.0, 0.5358343124389648, 466.0, 491.0, 0.25611549615859985, 479.0, 483.0, 0.7983037233352661, -1, -1, -1, 499.0, 466.0, 0.8302975296974182]"
img_000498,"[501.0, 253.0, 0.9454063177108765, 508.0, 291.0, 0.9042115807533264, 472.0, 301.0, 0.950952410697937, 456.0, 353.0, 0.8645240068435669, 481.0, 355.0, 0.6667096018791199, 544.0, 283.0, 0.9336979389190674, 565.0, 326.0, 0.8596014380455017, 530.0, 331.0, 0.7552778124809265, 500.0, 405.0, 0.9204770922660828, 503.0, 483.0, 0.8162996768951416, 500.0, 565.0, 0.7979244589805603, 548.0, 396.0, 0.9032748937606812, 574.0, 483.0, 0.8823344111442566, 589.0, 562.0, 0.9001019597053528, 493.0, 246.0, 0.9863848686218262, 507.0, 243.0, 0.9678289890289307, 485.0, 252.0, 0.739439845085144, 522.0, 245.0, 0.803419291973114]"
img_001386,"[546.0, 268.0, 0.6237586140632629, 577.0, 294.0, 0.8094614744186401, 575.0, 290.0, 0.7377662062644958, 557.0, 350.0, 0.2798502743244171, 514.0, 362.0, 0.24581557512283325, 576.0, 297.0, 0.9050606489181519, 565.0, 359.0, 0.8750410079956055, 531.0, 374.0, 0.68297278881073, 589.0, 410.0, 0.7464204430580139, 574.0, 499.0, 0.7833910584449768, 589.0, 590.0, 0.7334784865379333, 583.0, 411.0, 0.8821138143539429, 557.0, 500.0, 0.8820904493331909, 577.0, 599.0, 0.8372434973716736, 549.0, 246.0, 0.30177024006843567, 549.0, 259.0, 0.6595162153244019, 575.0, 238.0, 0.14632482826709747, 565.0, 255.0, 0.76871657371521]"
img_000624,"[701.0, 256.0, 0.2265084683895111, 690.0, 288.0, 0.9308940172195435, 712.0, 289.0, 0.861870527267456, 731.0, 332.0, 0.6869419813156128, 726.0, 363.0, 0.5867719650268555, 672.0, 289.0, 0.8264200091362, 645.0, 330.0, 0.6186940670013428, 661.0, 359.0, 0.3615220785140991, 705.0, 380.0, 0.8532163500785828, 708.0, 458.0, 0.8467502593994141, 709.0, 534.0, 0.8311452865600586, 672.0, 379.0, 0.8600412607192993, 673.0, 458.0, 0.8812910318374634, 674.0, 538.0, 0.8165257573127747, 696.0, 245.0, 0.19489267468452454, 698.0, 249.0, 0.15938414633274078, 705.0, 250.0, 0.6474980115890503, 683.0, 250.0, 0.5445548892021179]"
img_000780,"[565.0, 250.0, 0.2935338318347931, 573.0, 281.0, 0.43979698419570923, 563.0, 280.0, 0.4083194136619568, 551.0, 309.0, 0.24304987490177155, 554.0, 287.0, 0.19098536670207977, 580.0, 284.0, 0.42757129669189453, 570.0, 303.0, 0.29372093081474304, 562.0, 296.0, 0.1839088648557663, 580.0, 373.0, 0.5010312795639038, 582.0, 452.0, 0.46849241852760315, 584.0, 512.0, 0.3496285080909729, 584.0, 374.0, 0.570784866809845, 582.0, 450.0, 0.5512312054634094, 583.0, 508.0, 0.4541166424751282, 563.0, 241.0, 0.23149628937244415, 573.0, 244.0, 0.2436341494321823, 567.0, 246.0, 0.10099108517169952, 581.0, 249.0, 0.21176758408546448]"
img_000776,[]
img_000799,"[559.0, 264.0, 0.6007398962974548, 578.0, 289.0, 0.8293442726135254, 553.0, 291.0, 0.7360805869102478, 540.0, 330.0, 0.4608151316642761, -1, -1, -1, 591.0, 288.0, 0.8431705236434937, 595.0, 316.0, 0.71722811460495, 575.0, 317.0, 0.622873842716217, 571.0, 378.0, 0.8263746500015259, 580.0, 444.0, 0.6970416903495789, 587.0, 504.0, 0.6841861009597778, 590.0, 378.0, 0.8713042736053467, 588.0, 441.0, 0.8611829280853271, 589.0, 508.0, 0.7882247567176819, 553.0, 251.0, 0.4869581460952759, 568.0, 259.0, 0.6307369470596313, 564.0, 249.0, 0.14383170008659363, 582.0, 256.0, 0.6316258311271667]"
img_001712,"[671.0, 264.0, 0.8795978426933289, 664.0, 290.0, 0.8987551331520081, 632.0, 293.0, 0.9253984689712524, 619.0, 335.0, 0.7987051010131836, 622.0, 370.0, 0.7477444410324097, 687.0, 289.0, 0.8676556348800659, 710.0, 329.0, 0.8349593281745911, 727.0, 360.0, 0.809898316860199, 642.0, 384.0, 0.8766819834709167, 638.0, 462.0, 0.8816648721694946, 627.0, 547.0, 0.9467960000038147, 680.0, 382.0, 0.9050567746162415, 679.0, 467.0, 0.978748083114624, 679.0, 538.0, 0.8959259390830994, 665.0, 257.0, 0.8652408123016357, 673.0, 255.0, 0.8050923943519592, 653.0, 261.0, 0.7554914951324463, 674.0, 258.0, 0.4020666778087616]"
img_001196,"[590.0, 288.0, 0.8991338610649109, 599.0, 326.0, 0.9471136331558228, 574.0, 316.0, 0.9304108023643494, 525.0, 283.0, 0.8109605312347412, 465.0, 248.0, 0.8101685643196106, 629.0, 341.0, 0.9024405479431152, 668.0, 377.0, 0.8165246844291687, 633.0, 397.0, 0.7262811660766602, 549.0, 424.0, 0.8175687789916992, 551.0, 508.0, 0.8207714557647705, 580.0, 575.0, 0.6546019315719604, 582.0, 437.0, 0.8685207366943359, 558.0, 514.0, 0.8948967456817627, 588.0, 592.0, 0.818820059299469, 591.0, 281.0, 0.6722704172134399, 605.0, 285.0, 0.9038610458374023, -1, -1, -1, 625.0, 300.0, 0.9277124404907227]"
img_000221,"[495.0, 327.0, 0.8923718929290771, 503.0, 361.0, 0.9340908527374268, 470.0, 374.0, 0.9440274834632874, 469.0, 422.0, 0.828676164150238, 491.0, 428.0, 0.694983184337616, 537.0, 346.0, 0.8956781029701233, 568.0, 354.0, 0.696071445941925, 578.0, 382.0, 0.5560144186019897, 515.0, 456.0, 0.9077661633491516, 511.0, 520.0, 0.7726306319236755, 503.0, 576.0, 0.8708785772323608, 562.0, 443.0, 0.8923941850662231, 600.0, 508.0, 0.9474900960922241, 591.0, 606.0, 0.9488654732704163, 485.0, 324.0, 0.9016405940055847, 499.0, 321.0, 0.887413740158081, 470.0, 331.0, 0.7384285926818848, 505.0, 322.0, 0.57330721616745]"
img_000700,"[657.0, 262.0, 0.3021475076675415, 664.0, 285.0, 0.9527908563613892, 679.0, 285.0, 0.8545138239860535, 705.0, 327.0, 0.70513516664505, 704.0, 348.0, 0.347473680973053, 643.0, 287.0, 0.8647053837776184, 630.0, 326.0, 0.7236125469207764, 619.0, 358.0, 0.4920017421245575, 671.0, 372.0, 0.8815819025039673, 671.0, 444.0, 0.8669977188110352, 696.0, 503.0, 0.8303765654563904, 640.0, 371.0, 0.9126310348510742, 637.0, 445.0, 0.9086472392082214, 647.0, 511.0, 0.825849711894989, 664.0, 254.0, 0.13636237382888794, 655.0, 247.0, 0.30745866894721985, 670.0, 253.0, 0.4625066816806793, 652.0, 251.0, 0.76054447889328]"
img_000885,"[488.0, 369.0, 0.4864968955516815, 510.0, 386.0, 0.7289660573005676, 506.0, 386.0, 0.6539044380187988, 478.0, 428.0, 0.36208465695381165, 476.0, 416.0, 0.28395789861679077, 516.0, 384.0, 0.682706892490387, 508.0, 415.0, 0.4363206923007965, 495.0, 407.0, 0.3433148264884949, 533.0, 459.0, 0.5804359316825867, 543.0, 508.0, 0.5019547343254089, 539.0, 562.0, 0.4442112445831299, 541.0, 460.0, 0.6301726698875427, 543.0, 506.0, 0.5583713054656982, 539.0, 565.0, 0.5075774788856506, 490.0, 359.0, 0.20389452576637268, 494.0, 365.0, 0.5481352210044861, -1, -1, -1, 502.0, 363.0, 0.6029155850410461]"
img_000617,"[705.0, 262.0, 0.13659237325191498, 687.0, 290.0, 0.9252432584762573, 714.0, 292.0, 0.9168219566345215, 724.0, 339.0, 0.7724045515060425, 720.0, 368.0, 0.6181992888450623, 663.0, 288.0, 0.8447985649108887, 636.0, 330.0, 0.7079691886901855, 645.0, 360.0, 0.4173377454280853, 702.0, 385.0, 0.8473995923995972, 708.0, 458.0, 0.8799090385437012, 704.0, 534.0, 0.8541651964187622, 667.0, 386.0, 0.8260596394538879, 673.0, 458.0, 0.8629514575004578, 678.0, 536.0, 0.7610543370246887, 705.0, 246.0, 0.11962596327066422, -1, -1, -1, 708.0, 253.0, 0.6910431385040283, 680.0, 248.0, 0.5274061560630798]"
img_000056,"[603.0, 253.0, 0.7717605829238892, 619.0, 286.0, 0.8394725322723389, 596.0, 287.0, 0.7578141689300537, 586.0, 325.0, 0.49381136894226074, -1, -1, -1, 630.0, 286.0, 0.8477301001548767, 629.0, 319.0, 0.7130935192108154, 614.0, 312.0, 0.44884857535362244, 614.0, 373.0, 0.7672674655914307, 621.0, 449.0, 0.7017368078231812, 619.0, 523.0, 0.5736817717552185, 630.0, 374.0, 0.8192588090896606, 628.0, 448.0, 0.7948899865150452, 623.0, 518.0, 0.5799840092658997, 595.0, 246.0, 0.7211030721664429, 612.0, 251.0, 0.7658593058586121, 590.0, 246.0, 0.31148773431777954, 623.0, 256.0, 0.6523597836494446]"
img_000829,"[568.0, 279.0, 0.8807246088981628, 577.0, 312.0, 0.9303692579269409, 552.0, 310.0, 0.8776131272315979, 542.0, 356.0, 0.6323386430740356, 531.0, 379.0, 0.4514758288860321, 592.0, 311.0, 0.9119612574577332, 593.0, 357.0, 0.7576205730438232, 586.0, 411.0, 0.7098058462142944, 557.0, 399.0, 0.8572792410850525, 554.0, 465.0, 0.8513573408126831, 582.0, 532.0, 0.765968382358551, 587.0, 399.0, 0.89658522605896, 564.0, 461.0, 0.8482179641723633, 578.0, 521.0, 0.7119504809379578, 562.0, 272.0, 0.7549331784248352, 577.0, 273.0, 0.853043258190155, 561.0, 274.0, 0.29810988903045654, 585.0, 276.0, 0.7748028635978699]"
img_000046,"[617.0, 261.0, 0.5861839056015015, 625.0, 286.0, 0.7724059820175171, 612.0, 289.0, 0.6624588966369629, 586.0, 323.0, 0.3400329351425171, -1, -1, -1, 632.0, 287.0, 0.7213186025619507, 629.0, 313.0, 0.4581707715988159, 607.0, 312.0, 0.26849469542503357, 625.0, 375.0, 0.6587603092193604, 627.0, 445.0, 0.6347441673278809, 631.0, 515.0, 0.6132760047912598, 633.0, 377.0, 0.6853209137916565, 629.0, 445.0, 0.7284815907478333, 630.0, 515.0, 0.6661516427993774, 609.0, 250.0, 0.4717753231525421, 623.0, 260.0, 0.6059710383415222, 607.0, 254.0, 0.18889006972312927, 629.0, 264.0, 0.5243735313415527]"
img_001298,"[581.0, 262.0, 0.8655195832252502, 593.0, 316.0, 0.907608687877655, 578.0, 308.0, 0.8917970657348633, 530.0, 296.0, 0.7939748764038086, 493.0, 262.0, 0.7537940740585327, 614.0, 323.0, 0.9060304760932922, 617.0, 376.0, 0.8653078079223633, 581.0, 383.0, 0.5432722568511963, 549.0, 409.0, 0.8223598003387451, 542.0, 499.0, 0.8417330384254456, 578.0, 580.0, 0.7134408354759216, 569.0, 416.0, 0.8579540252685547, 539.0, 501.0, 0.9273883104324341, 575.0, 590.0, 0.7874641418457031, 580.0, 251.0, 0.47213757038116455, 591.0, 261.0, 0.9126476049423218, -1, -1, -1, 614.0, 280.0, 0.9496898055076599]"
img_000444,"[489.0, 476.0, 0.8348464965820312, 534.0, 485.0, 0.8713006973266602, 511.0, 487.0, 0.8603512644767761, 513.0, 534.0, 0.7101958394050598, 498.0, 559.0, 0.6215755343437195, 543.0, 480.0, 0.8850545287132263, 558.0, 522.0, 0.8459777235984802, 529.0, 570.0, 0.6580569744110107, 558.0, 541.0, 0.7846395373344421, 510.0, 584.0, 0.6320661902427673, 561.0, 621.0, 0.42819324135780334, 595.0, 536.0, 0.7921977639198303, 573.0, 572.0, 0.7022157907485962, 582.0, 622.0, 0.7371116876602173, 476.0, 465.0, 0.3416652977466583, 491.0, 465.0, 0.8920060396194458, -1, -1, -1, 504.0, 458.0, 0.9525182247161865]"
