0,1
img_000321,"[-1, -1, -1, 661.0, 249.0, 0.8825100064277649, 692.0, 252.0, 0.8414014577865601, 717.0, 294.0, 0.8545260429382324, -1, -1, -1, 626.0, 254.0, 0.9238290786743164, 611.0, 303.0, 0.8351777791976929, 610.0, 345.0, 0.6400773525238037, 683.0, 350.0, 0.8585444092750549, 689.0, 445.0, 0.9843170642852783, 691.0, 535.0, 0.9533488750457764, 633.0, 354.0, 0.8930410146713257, 637.0, 445.0, 0.9338041543960571, 635.0, 532.0, 0.9259357452392578, -1, -1, -1, -1, -1, -1, 676.0, 211.0, 0.813003659248352, 642.0, 209.0, 0.749894380569458]"
img_000641,"[710.0, 228.0, 0.10727263987064362, 686.0, 244.0, 0.8924459218978882, 719.0, 247.0, 0.8985288143157959, 724.0, 292.0, 0.5723506808280945, 720.0, 354.0, 0.18391092121601105, 653.0, 244.0, 0.838068425655365, 629.0, 276.0, 0.6581075191497803, 645.0, 251.0, 0.2790369987487793, 705.0, 357.0, 0.8700366616249084, 702.0, 448.0, 0.9099038243293762, 689.0, 535.0, 0.9244962334632874, 657.0, 353.0, 0.8598495721817017, 654.0, 444.0, 0.8869956135749817, 641.0, 532.0, 0.835300087928772, 716.0, 210.0, 0.11178320646286011, -1, -1, -1, 710.0, 207.0, 0.7529271841049194, 674.0, 201.0, 0.5117159485816956]"
img_001793,"[-1, -1, -1, 665.0, 250.0, 0.9059987664222717, 702.0, 253.0, 0.8842192888259888, 723.0, 307.0, 0.9027342796325684, 727.0, 346.0, 0.6421751976013184, 627.0, 251.0, 0.9112644791603088, 607.0, 305.0, 0.8756675720214844, 609.0, 344.0, 0.728972852230072, 687.0, 358.0, 0.8821755051612854, 693.0, 453.0, 0.9747808575630188, 687.0, 548.0, 0.9307760000228882, 635.0, 359.0, 0.9043657183647156, 639.0, 451.0, 0.9240416884422302, 635.0, 542.0, 0.921597421169281, -1, -1, -1, -1, -1, -1, 682.0, 210.0, 0.8478608131408691, 650.0, 207.0, 0.7050944566726685]"
img_000385,"[-1, -1, -1, 695.0, 249.0, 0.8655201196670532, 729.0, 246.0, 0.8567301034927368, 734.0, 293.0, 0.3686869144439697, -1, -1, -1, 660.0, 251.0, 0.8497829437255859, 634.0, 296.0, 0.8004090189933777, 630.0, 331.0, 0.6311033964157104, 718.0, 356.0, 0.8155061602592468, 707.0, 448.0, 0.9573599696159363, 690.0, 539.0, 0.9182589650154114, 671.0, 356.0, 0.8803504705429077, 664.0, 444.0, 0.8704181909561157, 644.0, 530.0, 0.8324337601661682, -1, -1, -1, -1, -1, -1, 714.0, 205.0, 0.7978276014328003, 672.0, 206.0, 0.6355852484703064]"
img_000001,"[678.0, 227.0, 0.10508212447166443, 669.0, 242.0, 0.9420177340507507, 705.0, 243.0, 0.889473021030426, 762.0, 259.0, 0.8063050508499146, 833.0, 228.0, 0.595508873462677, 632.0, 245.0, 0.8669593334197998, 602.0, 287.0, 0.7657016515731812, 604.0, 353.0, 0.5799676179885864, 693.0, 350.0, 0.8553323149681091, 698.0, 446.0, 0.9198529124259949, 691.0, 538.0, 0.8872323632240295, 642.0, 353.0, 0.8609409332275391, 653.0, 445.0, 0.9466958045959473, 644.0, 537.0, 0.8909162878990173, -1, -1, -1, -1, -1, -1, 682.0, 204.0, 0.8021485209465027, 656.0, 203.0, 0.5833583474159241]"
img_001025,"[-1, -1, -1, 674.0, 253.0, 0.9056373238563538, 713.0, 259.0, 0.9257967472076416, 748.0, 300.0, 0.8555335402488708, -1, -1, -1, 640.0, 251.0, 0.8218967914581299, 597.0, 287.0, 0.754840075969696, -1, -1, -1, 698.0, 363.0, 0.8516293168067932, 702.0, 451.0, 0.9299377202987671, 689.0, 537.0, 0.8997583389282227, 641.0, 363.0, 0.8378934860229492, 646.0, 444.0, 0.9505428671836853, 636.0, 537.0, 0.9149065017700195, -1, -1, -1, -1, -1, -1, 697.0, 225.0, 0.774961531162262, 660.0, 218.0, 0.6520827412605286]"
img_001473,"[-1, -1, -1, 644.0, 257.0, 0.8732793927192688, 680.0, 253.0, 0.867475688457489, 715.0, 274.0, 0.7981525659561157, 718.0, 215.0, 0.678650438785553, 616.0, 263.0, 0.8361813426017761, 596.0, 311.0, 0.7066845297813416, 605.0, 348.0, 0.43607771396636963, 681.0, 360.0, 0.8345485329627991, 693.0, 449.0, 0.9421377182006836, 692.0, 539.0, 0.8993446230888367, 635.0, 365.0, 0.9145385026931763, 643.0, 453.0, 0.9372375011444092, 639.0, 542.0, 0.9448646903038025, -1, -1, -1, -1, -1, -1, 666.0, 217.0, 0.7756801247596741, 629.0, 217.0, 0.5633944272994995]"
img_001089,"[-1, -1, -1, 649.0, 259.0, 0.8620685338973999, 683.0, 261.0, 0.8795089721679688, 711.0, 310.0, 0.8939066529273987, 714.0, 357.0, 0.6943718194961548, 606.0, 258.0, 0.8312293291091919, 572.0, 297.0, 0.8136769533157349, 572.0, 351.0, 0.7992758750915527, 677.0, 366.0, 0.8756628036499023, 695.0, 450.0, 0.9240120649337769, 691.0, 537.0, 0.9087628722190857, 629.0, 368.0, 0.8939720988273621, 638.0, 450.0, 0.973587155342102, 637.0, 542.0, 0.922541081905365, -1, -1, -1, -1, -1, -1, 668.0, 228.0, 0.7943127751350403, 632.0, 222.0, 0.7257230281829834]"
img_001345,"[712.0, 232.0, 0.19702601432800293, 665.0, 251.0, 0.8956812024116516, 695.0, 254.0, 0.8846606612205505, 722.0, 305.0, 0.8862931132316589, -1, -1, -1, 632.0, 250.0, 0.9292404651641846, 613.0, 302.0, 0.7848712801933289, 610.0, 351.0, 0.6383121013641357, 682.0, 357.0, 0.8923342227935791, 691.0, 451.0, 0.9702903032302856, 688.0, 539.0, 0.9059900045394897, 634.0, 358.0, 0.9238770008087158, 640.0, 450.0, 0.9571563005447388, 638.0, 541.0, 0.936748743057251, 713.0, 225.0, 0.22420036792755127, -1, -1, -1, 688.0, 217.0, 0.9389097690582275, 656.0, 212.0, 0.4210391640663147]"
img_001537,"[-1, -1, -1, 647.0, 253.0, 0.8904121518135071, 682.0, 250.0, 0.8799236416816711, 720.0, 279.0, 0.836807370185852, 725.0, 243.0, 0.6429644823074341, 618.0, 259.0, 0.8662440776824951, 595.0, 305.0, 0.7867605686187744, 597.0, 346.0, 0.4918293058872223, 682.0, 358.0, 0.8296627402305603, 689.0, 448.0, 0.9518537521362305, 693.0, 537.0, 0.9046789407730103, 634.0, 362.0, 0.8946104645729065, 641.0, 450.0, 0.9618073105812073, 635.0, 541.0, 0.9439032673835754, -1, -1, -1, -1, -1, -1, 668.0, 214.0, 0.8055732846260071, 630.0, 213.0, 0.6321029663085938]"
img_001729,"[687.0, 220.0, 0.2899074852466583, 658.0, 244.0, 0.9535638093948364, 688.0, 245.0, 0.892601490020752, 739.0, 277.0, 0.9776443839073181, 760.0, 229.0, 0.7803519368171692, 624.0, 246.0, 0.8603180646896362, 593.0, 286.0, 0.7665361166000366, 597.0, 353.0, 0.6783919930458069, 679.0, 357.0, 0.8542437553405762, 687.0, 447.0, 0.9599478840827942, 693.0, 539.0, 0.8851234912872314, 633.0, 359.0, 0.9129632115364075, 641.0, 449.0, 0.9480048418045044, 639.0, 541.0, 0.9419509172439575, 685.0, 207.0, 0.24510721862316132, -1, -1, -1, 675.0, 206.0, 0.8648583292961121, 658.0, 203.0, 0.4103764295578003]"
img_000449,"[-1, -1, -1, 691.0, 251.0, 0.8680230379104614, 725.0, 249.0, 0.8582029938697815, 735.0, 302.0, 0.448201984167099, -1, -1, -1, 657.0, 251.0, 0.8702659606933594, 630.0, 300.0, 0.8117945194244385, 625.0, 340.0, 0.7368676662445068, 713.0, 359.0, 0.8199567794799805, 705.0, 448.0, 0.9592227935791016, 689.0, 537.0, 0.9008923172950745, 668.0, 358.0, 0.854960560798645, 660.0, 445.0, 0.867152750492096, 644.0, 529.0, 0.8308767080307007, -1, -1, -1, -1, -1, -1, 714.0, 207.0, 0.8215151429176331, 670.0, 207.0, 0.6882952451705933]"
img_001409,"[-1, -1, -1, 648.0, 259.0, 0.8725056648254395, 680.0, 256.0, 0.8652604818344116, 707.0, 285.0, 0.7345256805419922, 702.0, 249.0, 0.48829829692840576, 620.0, 264.0, 0.8720514178276062, 600.0, 310.0, 0.743266224861145, 604.0, 345.0, 0.4886109232902527, 680.0, 359.0, 0.8712818026542664, 694.0, 448.0, 0.9336795210838318, 692.0, 537.0, 0.8943460583686829, 634.0, 363.0, 0.9391462206840515, 642.0, 449.0, 0.9594555497169495, 638.0, 540.0, 0.9345731139183044, -1, -1, -1, -1, -1, -1, 665.0, 224.0, 0.7230074405670166, 630.0, 222.0, 0.5563481450080872]"
img_000897,"[-1, -1, -1, 691.0, 249.0, 0.8708683252334595, 726.0, 255.0, 0.8319627642631531, 756.0, 290.0, 0.7285824418067932, 751.0, 261.0, 0.35252517461776733, 659.0, 246.0, 0.852565586566925, 625.0, 283.0, 0.7703260183334351, 620.0, 344.0, 0.34144890308380127, 712.0, 357.0, 0.8179705142974854, 708.0, 447.0, 0.9362329840660095, 692.0, 535.0, 0.8967447876930237, 663.0, 354.0, 0.8440004587173462, 656.0, 441.0, 0.8685672879219055, 641.0, 529.0, 0.8241081833839417, -1, -1, -1, -1, -1, -1, 714.0, 212.0, 0.7474111318588257, 677.0, 208.0, 0.6440710425376892]"
img_001217,"[691.0, 235.0, 0.2055048644542694, 656.0, 251.0, 0.9266132712364197, 686.0, 256.0, 0.906808614730835, 719.0, 292.0, 0.9149874448776245, 750.0, 265.0, 0.6483557224273682, 624.0, 251.0, 0.9244123101234436, 594.0, 292.0, 0.8632549047470093, 593.0, 354.0, 0.5471273064613342, 674.0, 358.0, 0.8598191142082214, 686.0, 447.0, 1.0005732774734497, 692.0, 537.0, 0.9098681807518005, 628.0, 359.0, 0.9355035424232483, 638.0, 450.0, 0.9599952697753906, 637.0, 540.0, 0.9292522668838501, 694.0, 225.0, 0.19134843349456787, -1, -1, -1, 679.0, 219.0, 0.9093700051307678, 648.0, 212.0, 0.47420406341552734]"
img_000129,"[-1, -1, -1, 662.0, 251.0, 0.8748106956481934, 693.0, 254.0, 0.8338303565979004, 716.0, 297.0, 0.8470616340637207, 713.0, 323.0, 0.501920759677887, 627.0, 253.0, 0.8926262855529785, 611.0, 299.0, 0.863441526889801, 608.0, 343.0, 0.7054446339607239, 682.0, 348.0, 0.8605884909629822, 688.0, 443.0, 0.971137285232544, 689.0, 536.0, 0.9304646849632263, 633.0, 352.0, 0.8825194835662842, 637.0, 443.0, 0.9299293160438538, 635.0, 533.0, 0.9063339829444885, -1, -1, -1, -1, -1, -1, 676.0, 217.0, 0.7692639827728271, 644.0, 213.0, 0.7493734955787659]"
img_001281,"[-1, -1, -1, 658.0, 249.0, 0.8915671706199646, 690.0, 253.0, 0.8410905599594116, 716.0, 302.0, 0.8843016028404236, -1, -1, -1, 623.0, 250.0, 0.9097238183021545, 604.0, 300.0, 0.8118913173675537, 603.0, 353.0, 0.6465440988540649, 677.0, 356.0, 0.8442230224609375, 687.0, 447.0, 0.9634620547294617, 690.0, 536.0, 0.9116938710212708, 630.0, 358.0, 0.9105522632598877, 637.0, 449.0, 0.9484530091285706, 636.0, 540.0, 0.9195372462272644, -1, -1, -1, -1, -1, -1, 678.0, 212.0, 0.8269128203392029, 643.0, 208.0, 0.6202441453933716]"
img_000513,"[-1, -1, -1, 687.0, 250.0, 0.8564978241920471, 720.0, 251.0, 0.8533385992050171, 727.0, 306.0, 0.512952446937561, 717.0, 349.0, 0.18034608662128448, 653.0, 249.0, 0.8464391827583313, 629.0, 296.0, 0.8232467770576477, 622.0, 346.0, 0.7403322458267212, 712.0, 353.0, 0.8175987005233765, 705.0, 446.0, 0.9244436621665955, 690.0, 535.0, 0.89991295337677, 667.0, 352.0, 0.8423947691917419, 655.0, 440.0, 0.8400000929832458, 641.0, 530.0, 0.830901026725769, -1, -1, -1, -1, -1, -1, 709.0, 211.0, 0.7669662833213806, 670.0, 208.0, 0.684095025062561]"
img_000705,"[-1, -1, -1, 690.0, 249.0, 0.8917142152786255, 727.0, 252.0, 0.8717851638793945, 742.0, 291.0, 0.5876494646072388, 736.0, 235.0, 0.28918254375457764, 654.0, 247.0, 0.8986943364143372, 631.0, 288.0, 0.5963127613067627, 630.0, 354.0, 0.19837020337581635, 712.0, 361.0, 0.8303667902946472, 706.0, 448.0, 0.9048734307289124, 692.0, 534.0, 0.9090078473091125, 660.0, 358.0, 0.8428037166595459, 654.0, 443.0, 0.8706183433532715, 639.0, 531.0, 0.8284247517585754, -1, -1, -1, -1, -1, -1, 718.0, 209.0, 0.8233298659324646, 674.0, 204.0, 0.5092793703079224]"
