0,1
img_000376,"[525.0, 254.0, 0.8577407002449036, 520.0, 288.0, 0.9183733463287354, 494.0, 288.0, 0.9185827374458313, 461.0, 325.0, 0.783657431602478, 436.0, 346.0, 0.7827733755111694, 548.0, 289.0, 0.9334034323692322, 578.0, 327.0, 0.8042008876800537, 588.0, 360.0, 0.6490479707717896, 505.0, 393.0, 0.8416561484336853, 509.0, 468.0, 0.9192688465118408, 509.0, 542.0, 0.853780210018158, 544.0, 391.0, 0.9010504484176636, 547.0, 467.0, 0.9981926679611206, 557.0, 545.0, 0.8629997968673706, 517.0, 246.0, 0.8697221279144287, 532.0, 246.0, 0.8699966073036194, 505.0, 250.0, 0.7699503302574158, 538.0, 249.0, 0.6451712250709534]"
img_000360,"[520.0, 258.0, 0.9255789518356323, 520.0, 289.0, 0.903164803981781, 489.0, 289.0, 0.9167285561561584, 466.0, 326.0, 0.6898886561393738, 459.0, 335.0, 0.470478355884552, 548.0, 289.0, 0.9074706435203552, 568.0, 334.0, 0.8259172439575195, 577.0, 385.0, 0.7174291610717773, 500.0, 382.0, 0.9145272970199585, 504.0, 461.0, 0.9458711743354797, 507.0, 536.0, 0.8826842904090881, 542.0, 383.0, 0.9179679751396179, 544.0, 463.0, 0.9403828382492065, 555.0, 542.0, 0.8312245011329651, 511.0, 249.0, 0.9438828825950623, 530.0, 249.0, 0.9157159924507141, 501.0, 253.0, 0.7397899627685547, 539.0, 249.0, 0.7303267121315002]"
img_000194,"[522.0, 258.0, 0.9294499754905701, 526.0, 290.0, 0.8986108899116516, 494.0, 294.0, 0.9231916069984436, 473.0, 333.0, 0.665321946144104, 456.0, 337.0, 0.43680891394615173, 555.0, 286.0, 0.9107714295387268, 584.0, 333.0, 0.9154562950134277, 591.0, 380.0, 0.9243571758270264, 508.0, 388.0, 0.886374294757843, 511.0, 466.0, 0.9158960580825806, 513.0, 545.0, 0.883726179599762, 551.0, 385.0, 0.916529655456543, 554.0, 466.0, 0.9424474239349365, 562.0, 545.0, 0.8596986532211304, 511.0, 249.0, 0.9500727653503418, 530.0, 247.0, 0.9235934019088745, 501.0, 254.0, 0.746253252029419, 540.0, 247.0, 0.7396518588066101]"
img_001494,"[517.0, 257.0, 0.9073524475097656, 524.0, 292.0, 0.9075253009796143, 493.0, 294.0, 0.924685537815094, 464.0, 338.0, 0.8349654674530029, 443.0, 368.0, 0.8141651749610901, 554.0, 290.0, 0.9141842126846313, 584.0, 332.0, 0.9063014388084412, 586.0, 385.0, 0.907598614692688, 502.0, 391.0, 0.8578033447265625, 511.0, 465.0, 0.9392367005348206, 526.0, 538.0, 0.8501206636428833, 546.0, 392.0, 0.8857894539833069, 550.0, 462.0, 0.9224967956542969, 567.0, 541.0, 0.9094716906547546, 509.0, 246.0, 0.9295809864997864, 527.0, 246.0, 0.9054712653160095, 501.0, 250.0, 0.6961258053779602, 538.0, 247.0, 0.7974522113800049]"
img_001019,"[539.0, 267.0, 0.914044201374054, 557.0, 303.0, 0.8770158290863037, 532.0, 308.0, 0.9062613248825073, 522.0, 357.0, 0.7180390357971191, 514.0, 397.0, 0.6459951400756836, 585.0, 295.0, 0.9223678708076477, 610.0, 346.0, 0.9466226100921631, 600.0, 403.0, 0.9325569868087769, 545.0, 391.0, 0.9423598647117615, 520.0, 457.0, 0.9685916304588318, 510.0, 531.0, 0.9044429659843445, 583.0, 395.0, 0.9420158863067627, 571.0, 465.0, 0.9006100296974182, 569.0, 546.0, 0.8818584680557251, 533.0, 259.0, 0.8516981601715088, 544.0, 255.0, 0.9253764748573303, 537.0, 274.0, 0.2824607193470001, 557.0, 257.0, 0.8215707540512085]"
img_001385,"[556.0, 258.0, 0.9283707737922668, 566.0, 292.0, 0.9111796617507935, 537.0, 293.0, 0.9402604699134827, 513.0, 331.0, 0.7721439599990845, 501.0, 361.0, 0.7686339616775513, 593.0, 294.0, 0.9296669960021973, 617.0, 344.0, 0.9260302186012268, 617.0, 392.0, 0.8656667470932007, 539.0, 381.0, 0.9191261529922485, 522.0, 457.0, 0.9766330122947693, 513.0, 536.0, 0.8859445452690125, 579.0, 390.0, 0.8917589783668518, 569.0, 464.0, 0.934664785861969, 561.0, 545.0, 0.9001339673995972, 550.0, 249.0, 0.9137994647026062, 566.0, 249.0, 0.9150727391242981, 544.0, 257.0, 0.5302767157554626, 580.0, 251.0, 0.8559329509735107]"
img_001365,"[569.0, 263.0, 0.9154634475708008, 579.0, 294.0, 0.9239761829376221, 549.0, 294.0, 0.9110791683197021, 537.0, 336.0, 0.8048661947250366, 520.0, 363.0, 0.7265191674232483, 604.0, 293.0, 0.8732224106788635, 619.0, 341.0, 0.8788072466850281, 615.0, 378.0, 0.7212429046630859, 547.0, 374.0, 0.9312052726745605, 504.0, 436.0, 0.7967966794967651, 487.0, 482.0, 0.40645086765289307, 588.0, 383.0, 0.9266886711120605, 581.0, 454.0, 0.786491334438324, 577.0, 540.0, 0.6894450187683105, 562.0, 253.0, 0.8429394960403442, 578.0, 254.0, 0.9120240211486816, 559.0, 257.0, 0.3770827353000641, 587.0, 256.0, 0.8438087701797485]"
img_000277,"[552.0, 253.0, 0.8634647130966187, 555.0, 287.0, 0.9157151579856873, 527.0, 290.0, 0.864833652973175, 502.0, 325.0, 0.6073161959648132, 497.0, 333.0, 0.4126279652118683, 584.0, 288.0, 0.9202179908752441, 617.0, 312.0, 0.7294234037399292, 624.0, 287.0, 0.43261638283729553, 540.0, 389.0, 0.8680871725082397, 536.0, 464.0, 0.8806633353233337, 518.0, 542.0, 0.905306339263916, 576.0, 388.0, 0.8778836727142334, 568.0, 471.0, 0.8866275548934937, 563.0, 549.0, 0.8652768135070801, 547.0, 245.0, 0.8600467443466187, 557.0, 246.0, 0.8134916424751282, 539.0, 248.0, 0.6956096887588501, 571.0, 248.0, 0.5852415561676025]"
img_001102,"[510.0, 262.0, 0.9279625415802002, 521.0, 298.0, 0.9058151841163635, 492.0, 301.0, 0.90660160779953, 468.0, 342.0, 0.7831213474273682, 449.0, 364.0, 0.7085320949554443, 549.0, 294.0, 0.9273796081542969, 577.0, 340.0, 0.8964248299598694, 582.0, 393.0, 0.9205724596977234, 503.0, 394.0, 0.8804986476898193, 510.0, 467.0, 0.9411208033561707, 520.0, 539.0, 0.8903534412384033, 545.0, 394.0, 0.9064685106277466, 551.0, 465.0, 0.9270246624946594, 563.0, 542.0, 0.8974242806434631, 503.0, 252.0, 0.9322898387908936, 519.0, 250.0, 0.9260179400444031, 498.0, 258.0, 0.5865909457206726, 534.0, 251.0, 0.8403933644294739]"
img_000813,"[556.0, 258.0, 0.9278466701507568, 557.0, 293.0, 0.9066009521484375, 529.0, 291.0, 0.9143036603927612, 502.0, 329.0, 0.7579643130302429, 479.0, 352.0, 0.6460968255996704, 588.0, 297.0, 0.9659539461135864, 608.0, 345.0, 0.8913100957870483, 616.0, 398.0, 0.9013494253158569, 531.0, 391.0, 0.8499034643173218, 532.0, 466.0, 0.8852148056030273, 523.0, 539.0, 0.8367509245872498, 567.0, 396.0, 0.847649872303009, 561.0, 470.0, 0.9076712727546692, 557.0, 545.0, 0.8388233184814453, 549.0, 247.0, 0.9502135515213013, 566.0, 248.0, 0.9248691201210022, 541.0, 251.0, 0.6963828802108765, 578.0, 253.0, 0.7860184907913208]"
img_001271,"[570.0, 264.0, 0.900164008140564, 581.0, 293.0, 0.9253623485565186, 551.0, 293.0, 0.9174869656562805, 535.0, 337.0, 0.7977066040039062, 514.0, 356.0, 0.6724202036857605, 609.0, 293.0, 0.8701543807983398, 628.0, 346.0, 0.8867905735969543, 626.0, 393.0, 0.8059282898902893, 548.0, 377.0, 0.9526873230934143, 495.0, 433.0, 0.776028037071228, 486.0, 477.0, 0.37739330530166626, 589.0, 390.0, 0.9458706974983215, 577.0, 458.0, 0.6990970969200134, 577.0, 537.0, 0.6074142456054688, 563.0, 253.0, 0.8144937753677368, 578.0, 254.0, 0.8932018280029297, 559.0, 253.0, 0.2889021635055542, 588.0, 257.0, 0.8423375487327576]"
img_001399,"[543.0, 249.0, 0.9269639849662781, 550.0, 288.0, 0.9060748815536499, 521.0, 288.0, 0.9291818737983704, 500.0, 335.0, 0.7880370616912842, 482.0, 362.0, 0.6178300380706787, 584.0, 290.0, 0.9461638927459717, 599.0, 339.0, 0.9227964878082275, 596.0, 397.0, 0.9355190992355347, 530.0, 387.0, 0.8647529482841492, 533.0, 465.0, 0.8640658855438232, 535.0, 541.0, 0.8079828023910522, 567.0, 389.0, 0.8666362762451172, 563.0, 467.0, 0.8706347346305847, 564.0, 542.0, 0.7799738049507141, 538.0, 242.0, 0.9032312035560608, 549.0, 241.0, 0.9261910915374756, 533.0, 246.0, 0.4971633851528168, 566.0, 245.0, 0.7891502976417542]"
img_001532,"[525.0, 249.0, 0.8630560040473938, 528.0, 288.0, 0.8750899434089661, 494.0, 290.0, 0.8899721503257751, 476.0, 332.0, 0.6344695687294006, 474.0, 362.0, 0.4093572795391083, 559.0, 286.0, 0.8871031403541565, 588.0, 332.0, 0.8740497827529907, 596.0, 376.0, 0.876986563205719, 510.0, 390.0, 0.848801851272583, 520.0, 467.0, 0.8774777054786682, 526.0, 542.0, 0.8355789184570312, 553.0, 387.0, 0.8852940797805786, 556.0, 466.0, 0.9085932374000549, 566.0, 543.0, 0.8594964742660522, 515.0, 243.0, 0.875220775604248, 533.0, 241.0, 0.8653807044029236, 503.0, 247.0, 0.6728613376617432, 542.0, 242.0, 0.6760607361793518]"
img_000375,"[525.0, 253.0, 0.8556649684906006, 519.0, 288.0, 0.9067280888557434, 493.0, 288.0, 0.9085478782653809, 463.0, 325.0, 0.7618730664253235, 442.0, 341.0, 0.7000225782394409, 547.0, 289.0, 0.9156214594841003, 570.0, 329.0, 0.7809268832206726, 582.0, 368.0, 0.6346613168716431, 504.0, 390.0, 0.8457249402999878, 507.0, 467.0, 0.9179211258888245, 509.0, 543.0, 0.839248538017273, 543.0, 389.0, 0.8944352865219116, 547.0, 467.0, 0.9790608882904053, 560.0, 546.0, 0.8429490923881531, 516.0, 246.0, 0.873586118221283, 532.0, 246.0, 0.8641032576560974, 504.0, 250.0, 0.7679362297058105, 538.0, 250.0, 0.6117119193077087]"
img_001781,"[558.0, 259.0, 0.8965955376625061, 555.0, 292.0, 0.89079749584198, 525.0, 291.0, 0.8872742652893066, 498.0, 303.0, 0.6793118119239807, 493.0, 256.0, 0.4497200846672058, 586.0, 295.0, 0.9204028248786926, 609.0, 327.0, 0.7032715678215027, 597.0, 378.0, 0.3678114712238312, 537.0, 395.0, 0.8783982992172241, 539.0, 467.0, 0.9033330678939819, 538.0, 541.0, 0.8955711722373962, 574.0, 394.0, 0.8937111496925354, 565.0, 470.0, 0.9015445113182068, 564.0, 543.0, 0.8380254507064819, 552.0, 250.0, 0.879830002784729, 568.0, 252.0, 0.8216850757598877, 543.0, 254.0, 0.6716076135635376, 577.0, 259.0, 0.5813482999801636]"
img_000079,"[535.0, 252.0, 0.9338283538818359, 540.0, 289.0, 0.9093486666679382, 506.0, 291.0, 0.9218612313270569, 488.0, 334.0, 0.7913206815719604, 460.0, 366.0, 0.8143429756164551, 574.0, 289.0, 0.9126359224319458, 596.0, 334.0, 0.9201052784919739, 613.0, 376.0, 0.8946179747581482, 518.0, 388.0, 0.830225944519043, 524.0, 462.0, 0.8845227956771851, 515.0, 542.0, 0.8460071086883545, 557.0, 389.0, 0.8532354831695557, 559.0, 465.0, 0.9443811178207397, 560.0, 545.0, 0.8371232748031616, 526.0, 244.0, 0.9172501564025879, 541.0, 243.0, 0.9524410963058472, 516.0, 249.0, 0.5976069569587708, 551.0, 245.0, 0.8266023397445679]"
img_000924,"[515.0, 275.0, 0.9528394937515259, 534.0, 307.0, 0.8875017166137695, 505.0, 315.0, 0.927274227142334, 501.0, 357.0, 0.813158392906189, 496.0, 382.0, 0.6566892266273499, 557.0, 298.0, 0.8553873300552368, 585.0, 337.0, 0.9116923213005066, 588.0, 385.0, 0.8741040229797363, 539.0, 396.0, 0.8979280591011047, 534.0, 468.0, 0.9245504140853882, 521.0, 545.0, 0.8618419170379639, 574.0, 390.0, 0.8721011877059937, 570.0, 469.0, 0.9430989027023315, 564.0, 547.0, 0.810569167137146, 506.0, 269.0, 0.9432327151298523, 522.0, 264.0, 0.9389685988426208, 501.0, 277.0, 0.5769515037536621, 534.0, 265.0, 0.8047201037406921]"
img_000687,"[537.0, 251.0, 0.9440053701400757, 540.0, 288.0, 0.9167288541793823, 506.0, 291.0, 0.9302590489387512, 483.0, 329.0, 0.8098551034927368, 462.0, 340.0, 0.7812818884849548, 575.0, 287.0, 0.910179078578949, 600.0, 324.0, 0.7726898193359375, 617.0, 330.0, 0.5959679484367371, 526.0, 391.0, 0.8445180058479309, 532.0, 463.0, 0.9143202304840088, 523.0, 543.0, 0.8797301650047302, 564.0, 387.0, 0.8592302203178406, 568.0, 464.0, 0.9494695067405701, 569.0, 542.0, 0.8447844386100769, 527.0, 244.0, 0.9355522394180298, 542.0, 242.0, 0.9758301973342896, 515.0, 248.0, 0.6870315074920654, 554.0, 244.0, 0.7725483179092407]"
img_000725,"[536.0, 248.0, 0.9345202445983887, 538.0, 288.0, 0.893791913986206, 502.0, 289.0, 0.9028435349464417, 483.0, 336.0, 0.5618509650230408, 486.0, 384.0, 0.3351336717605591, 572.0, 287.0, 0.9065927863121033, 590.0, 331.0, 0.7863864898681641, 586.0, 385.0, 0.5837844014167786, 516.0, 391.0, 0.8283106088638306, 523.0, 468.0, 0.8508046269416809, 521.0, 542.0, 0.8386703133583069, 557.0, 391.0, 0.8664498925209045, 558.0, 467.0, 0.8965119123458862, 557.0, 546.0, 0.8107303977012634, 528.0, 241.0, 0.9260407090187073, 542.0, 240.0, 0.9435957670211792, 513.0, 245.0, 0.6547414660453796, 553.0, 243.0, 0.728998064994812]"
img_000098,"[536.0, 250.0, 0.9209781289100647, 542.0, 289.0, 0.9171585440635681, 510.0, 290.0, 0.939375102519989, 494.0, 336.0, 0.8476468920707703, 462.0, 370.0, 0.8136709928512573, 577.0, 290.0, 0.9236668348312378, 595.0, 336.0, 0.9298913478851318, 608.0, 380.0, 0.8846678137779236, 520.0, 389.0, 0.8444967865943909, 525.0, 464.0, 0.8688920140266418, 516.0, 541.0, 0.823154091835022, 557.0, 390.0, 0.8533400893211365, 558.0, 467.0, 0.9356870651245117, 563.0, 544.0, 0.8138433694839478, 529.0, 243.0, 0.8868657350540161, 542.0, 242.0, 0.9349166750907898, 521.0, 248.0, 0.48743167519569397, 554.0, 245.0, 0.80759197473526]"
img_000139,"[511.0, 261.0, 0.9190236926078796, 519.0, 296.0, 0.8864988684654236, 488.0, 295.0, 0.8891233801841736, 476.0, 341.0, 0.5032672882080078, 476.0, 386.0, 0.31750667095184326, 547.0, 293.0, 0.9445582032203674, 572.0, 343.0, 0.9040148258209229, 579.0, 396.0, 0.9012637734413147, 501.0, 394.0, 0.9062573313713074, 502.0, 468.0, 0.9598438143730164, 508.0, 544.0, 0.882216215133667, 543.0, 393.0, 0.9139136672019958, 542.0, 469.0, 0.9215867519378662, 556.0, 543.0, 0.8228176236152649, 504.0, 250.0, 0.9404221773147583, 521.0, 249.0, 0.9169620275497437, 497.0, 254.0, 0.6351050138473511, 534.0, 248.0, 0.7883615493774414]"
img_000908,"[506.0, 265.0, 0.9404404759407043, 522.0, 297.0, 0.8889527320861816, 494.0, 307.0, 0.9336622357368469, 482.0, 353.0, 0.8565874099731445, 468.0, 384.0, 0.8377174139022827, 549.0, 290.0, 0.9041734337806702, 577.0, 335.0, 0.9376624822616577, 584.0, 396.0, 0.9719097018241882, 516.0, 397.0, 0.8815630674362183, 525.0, 470.0, 0.9444894194602966, 528.0, 543.0, 0.8573719263076782, 553.0, 391.0, 0.8898721933364868, 556.0, 471.0, 0.9197560548782349, 565.0, 543.0, 0.8325544595718384, 500.0, 258.0, 0.9293174743652344, 513.0, 253.0, 0.9318253397941589, 495.0, 268.0, 0.5301300287246704, 529.0, 252.0, 0.8491711020469666]"
img_001645,"[570.0, 258.0, 0.8555717468261719, 575.0, 291.0, 0.9254752397537231, 544.0, 289.0, 0.9135072231292725, 521.0, 323.0, 0.6596802473068237, -1, -1, -1, 599.0, 294.0, 0.9119850993156433, 624.0, 340.0, 0.8873816728591919, 632.0, 370.0, 0.855259895324707, 541.0, 379.0, 0.9284024238586426, 511.0, 454.0, 0.9305742383003235, 502.0, 524.0, 0.8649616241455078, 579.0, 391.0, 0.9099764227867126, 571.0, 462.0, 0.8606613278388977, 574.0, 545.0, 0.8422313928604126, 565.0, 250.0, 0.8033342361450195, 578.0, 251.0, 0.8511340022087097, 558.0, 249.0, 0.41858553886413574, 586.0, 255.0, 0.7782878875732422]"
img_001603,"[570.0, 262.0, 0.9262295961380005, 570.0, 293.0, 0.915490448474884, 536.0, 290.0, 0.9300878643989563, 507.0, 320.0, 0.7083771228790283, 503.0, 283.0, 0.4672863185405731, 596.0, 296.0, 0.9107871651649475, 622.0, 345.0, 0.8781477212905884, 625.0, 386.0, 0.7789020538330078, 539.0, 381.0, 0.9441790580749512, 506.0, 457.0, 0.9083645939826965, 501.0, 518.0, 0.7153494954109192, 582.0, 392.0, 0.9270268082618713, 578.0, 466.0, 0.854400634765625, 575.0, 545.0, 0.8346338868141174, 563.0, 252.0, 0.9082189798355103, 579.0, 254.0, 0.895153820514679, 551.0, 250.0, 0.6533477902412415, 586.0, 258.0, 0.6918954849243164]"
img_000480,"[570.0, 259.0, 0.9117749333381653, 569.0, 293.0, 0.9049471616744995, 539.0, 291.0, 0.9335371851921082, 511.0, 331.0, 0.8163861036300659, 500.0, 361.0, 0.7851690649986267, 596.0, 296.0, 0.9194108843803406, 620.0, 345.0, 0.9003188610076904, 620.0, 385.0, 0.8493705987930298, 536.0, 382.0, 0.8909412026405334, 530.0, 461.0, 0.8753165602684021, 518.0, 540.0, 0.8546111583709717, 577.0, 391.0, 0.8695348501205444, 567.0, 467.0, 0.9202037453651428, 565.0, 549.0, 0.8404654860496521, 562.0, 249.0, 0.909584105014801, 578.0, 251.0, 0.911742627620697, 551.0, 253.0, 0.7021144032478333, 585.0, 254.0, 0.7695419788360596]"
img_000920,"[513.0, 271.0, 0.9487448930740356, 531.0, 303.0, 0.8675844669342041, 502.0, 311.0, 0.9251107573509216, 497.0, 357.0, 0.8806594610214233, 487.0, 383.0, 0.7478129267692566, 556.0, 293.0, 0.8530936241149902, 587.0, 336.0, 0.9298953413963318, 590.0, 383.0, 0.9348503947257996, 535.0, 395.0, 0.8752117156982422, 535.0, 465.0, 0.9266271591186523, 522.0, 543.0, 0.8531031012535095, 570.0, 388.0, 0.8500693440437317, 565.0, 467.0, 0.9257084727287292, 565.0, 544.0, 0.8032425045967102, 505.0, 264.0, 0.9523879885673523, 521.0, 259.0, 0.9470250010490417, 499.0, 273.0, 0.622079610824585, 533.0, 257.0, 0.8195327520370483]"
img_000108,"[536.0, 252.0, 0.8752763271331787, 544.0, 286.0, 0.937772274017334, 514.0, 286.0, 0.9403843283653259, 493.0, 327.0, 0.8114743232727051, 472.0, 340.0, 0.6886618733406067, 577.0, 288.0, 0.9243119359016418, 594.0, 334.0, 0.9369349479675293, 607.0, 381.0, 0.8750448822975159, 523.0, 384.0, 0.8323026299476624, 526.0, 462.0, 0.8896093368530273, 518.0, 542.0, 0.8581488728523254, 558.0, 387.0, 0.8580161929130554, 561.0, 466.0, 0.9110279679298401, 566.0, 544.0, 0.8338531851768494, 530.0, 246.0, 0.833911657333374, 542.0, 243.0, 0.894158661365509, 526.0, 248.0, 0.42703551054000854, 553.0, 246.0, 0.7894948124885559]"
img_001586,"[555.0, 258.0, 0.9358303546905518, 554.0, 294.0, 0.896005392074585, 519.0, 291.0, 0.9248607158660889, 495.0, 312.0, 0.6145370602607727, 504.0, 239.0, 0.4563373327255249, 588.0, 297.0, 0.9618346095085144, 614.0, 347.0, 0.8993932008743286, 611.0, 396.0, 0.8444223999977112, 534.0, 394.0, 0.8800609111785889, 535.0, 465.0, 0.8966617584228516, 526.0, 541.0, 0.8595358729362488, 575.0, 396.0, 0.8863800764083862, 569.0, 469.0, 0.9289721250534058, 562.0, 546.0, 0.8474234938621521, 549.0, 249.0, 0.9400190711021423, 565.0, 249.0, 0.9156057238578796, 539.0, 253.0, 0.6862406134605408, 576.0, 255.0, 0.7052189111709595]"
img_000610,"[511.0, 262.0, 0.9139690399169922, 516.0, 295.0, 0.8858164548873901, 489.0, 300.0, 0.9043014049530029, 465.0, 350.0, 0.858126699924469, 457.0, 382.0, 0.8682528138160706, 546.0, 291.0, 0.9306531548500061, 574.0, 337.0, 0.8928238153457642, 586.0, 384.0, 0.9099357724189758, 504.0, 394.0, 0.8901565074920654, 514.0, 469.0, 0.9015535116195679, 512.0, 545.0, 0.8973206877708435, 546.0, 390.0, 0.8818637728691101, 551.0, 470.0, 0.9298551678657532, 559.0, 546.0, 0.8944129347801208, 504.0, 254.0, 0.9423797130584717, 520.0, 250.0, 0.9176017642021179, 497.0, 260.0, 0.7245911359786987, 533.0, 250.0, 0.7684698104858398]"
img_001426,"[520.0, 260.0, 0.9155367612838745, 529.0, 293.0, 0.889491856098175, 497.0, 297.0, 0.9316364526748657, 484.0, 343.0, 0.8171699643135071, 468.0, 375.0, 0.8028736710548401, 556.0, 289.0, 0.8852270841598511, 581.0, 336.0, 0.9009456038475037, 586.0, 388.0, 0.9310267567634583, 512.0, 390.0, 0.8722887635231018, 524.0, 466.0, 0.9190714359283447, 532.0, 541.0, 0.846461296081543, 553.0, 387.0, 0.889342188835144, 557.0, 467.0, 0.9250802397727966, 568.0, 541.0, 0.8403273224830627, 511.0, 250.0, 0.9238348007202148, 529.0, 248.0, 0.9154066443443298, 503.0, 254.0, 0.6592616438865662, 538.0, 248.0, 0.7888630628585815]"
img_001727,"[525.0, 248.0, 0.8458092212677002, 526.0, 288.0, 0.9015031456947327, 496.0, 291.0, 0.9050213694572449, 474.0, 335.0, 0.717775285243988, 460.0, 364.0, 0.6869983077049255, 553.0, 287.0, 0.9071457982063293, 578.0, 324.0, 0.7284244894981384, 580.0, 375.0, 0.5024383068084717, 507.0, 389.0, 0.8374739289283752, 515.0, 466.0, 0.9112090468406677, 525.0, 542.0, 0.8562151789665222, 548.0, 388.0, 0.8540981411933899, 553.0, 463.0, 0.9500643610954285, 569.0, 542.0, 0.9074192047119141, 518.0, 242.0, 0.8532232642173767, 533.0, 241.0, 0.8378648161888123, 506.0, 246.0, 0.6278966665267944, 542.0, 244.0, 0.6431154012680054]"
img_001536,"[524.0, 254.0, 0.9172346591949463, 530.0, 288.0, 0.8961985111236572, 494.0, 290.0, 0.9249988794326782, 465.0, 323.0, 0.5906634330749512, -1, -1, -1, 560.0, 287.0, 0.8945569396018982, 589.0, 332.0, 0.9258096814155579, 594.0, 379.0, 0.9221684336662292, 509.0, 391.0, 0.8668490052223206, 520.0, 465.0, 0.8815614581108093, 528.0, 541.0, 0.8315465450286865, 552.0, 389.0, 0.9178239107131958, 553.0, 467.0, 0.9191072583198547, 562.0, 541.0, 0.8396080136299133, 515.0, 246.0, 0.9321362972259521, 533.0, 244.0, 0.9223601222038269, 504.0, 250.0, 0.7008809447288513, 543.0, 245.0, 0.755244255065918]"
img_000684,"[536.0, 251.0, 0.9419451951980591, 539.0, 290.0, 0.8903397917747498, 505.0, 293.0, 0.93101966381073, 488.0, 337.0, 0.8135972619056702, 475.0, 365.0, 0.712482213973999, 571.0, 288.0, 0.899030864238739, 592.0, 327.0, 0.7849171161651611, 595.0, 347.0, 0.5846566557884216, 526.0, 389.0, 0.8370632529258728, 531.0, 463.0, 0.9044991135597229, 523.0, 542.0, 0.8828397393226624, 562.0, 385.0, 0.8543505072593689, 568.0, 464.0, 0.9638413190841675, 569.0, 543.0, 0.851111650466919, 527.0, 245.0, 0.9398483037948608, 541.0, 243.0, 0.9690232872962952, 515.0, 249.0, 0.7005799412727356, 552.0, 245.0, 0.7599261403083801]"
img_000200,"[526.0, 248.0, 0.9047004580497742, 531.0, 287.0, 0.913055419921875, 500.0, 290.0, 0.922104001045227, 477.0, 327.0, 0.7266303300857544, 452.0, 341.0, 0.6487782597541809, 557.0, 285.0, 0.9040552973747253, 588.0, 325.0, 0.8342697620391846, 600.0, 341.0, 0.7148652076721191, 510.0, 384.0, 0.8579753637313843, 510.0, 464.0, 0.9068950414657593, 510.0, 542.0, 0.8626525402069092, 549.0, 386.0, 0.8955304026603699, 553.0, 464.0, 0.9692457914352417, 559.0, 545.0, 0.8853145241737366, 516.0, 242.0, 0.9242106080055237, 533.0, 241.0, 0.9318918585777283, 506.0, 247.0, 0.704023540019989, 542.0, 243.0, 0.7978379726409912]"
img_000940,"[525.0, 271.0, 0.9360836148262024, 543.0, 303.0, 0.9044251441955566, 517.0, 312.0, 0.8987383842468262, 514.0, 360.0, 0.7556147575378418, 511.0, 407.0, 0.6280789971351624, 572.0, 291.0, 0.8983795642852783, 594.0, 334.0, 0.9802952408790588, 592.0, 385.0, 0.8880353569984436, 543.0, 395.0, 0.9131739735603333, 526.0, 464.0, 0.9238563776016235, 514.0, 534.0, 0.8404527902603149, 578.0, 394.0, 0.9010401964187622, 572.0, 468.0, 0.9546997547149658, 571.0, 544.0, 0.8351157903671265, 514.0, 264.0, 0.905563473701477, 532.0, 257.0, 0.9202560186386108, 511.0, 274.0, 0.46235448122024536, 542.0, 256.0, 0.7945259213447571]"
img_000088,"[535.0, 255.0, 0.9148347973823547, 541.0, 289.0, 0.9104373455047607, 508.0, 291.0, 0.9457458257675171, 492.0, 337.0, 0.871411144733429, 467.0, 372.0, 0.851638674736023, 575.0, 290.0, 0.8897971510887146, 591.0, 337.0, 0.9236096143722534, 599.0, 382.0, 0.9005448818206787, 519.0, 388.0, 0.8467774391174316, 524.0, 463.0, 0.8696739077568054, 516.0, 543.0, 0.8237771391868591, 556.0, 389.0, 0.8590832352638245, 557.0, 467.0, 0.9221763610839844, 563.0, 544.0, 0.8051966428756714, 526.0, 247.0, 0.8923643231391907, 541.0, 245.0, 0.9342142343521118, 519.0, 251.0, 0.5268188118934631, 552.0, 248.0, 0.7993189096450806]"
img_000809,"[559.0, 256.0, 0.9266082644462585, 562.0, 293.0, 0.8948418498039246, 534.0, 290.0, 0.922576367855072, 509.0, 329.0, 0.7147137522697449, 499.0, 355.0, 0.5446729063987732, 591.0, 296.0, 0.9289916157722473, 609.0, 348.0, 0.8844947218894958, 605.0, 395.0, 0.8685144186019897, 531.0, 387.0, 0.8471512794494629, 526.0, 463.0, 0.896435558795929, 516.0, 540.0, 0.8724203705787659, 566.0, 395.0, 0.8309375047683716, 562.0, 469.0, 0.8881435394287109, 561.0, 545.0, 0.8457627892494202, 553.0, 247.0, 0.9279977679252625, 569.0, 248.0, 0.9209834933280945, 546.0, 251.0, 0.5729899406433105, 581.0, 253.0, 0.7890180945396423]"
img_001039,"[531.0, 264.0, 0.9137260913848877, 546.0, 295.0, 0.8861100077629089, 518.0, 299.0, 0.9101823568344116, 502.0, 345.0, 0.7785021066665649, 478.0, 369.0, 0.6530309319496155, 579.0, 292.0, 0.8949968218803406, 597.0, 336.0, 0.9568076133728027, 592.0, 393.0, 0.9560713768005371, 534.0, 391.0, 0.8733925819396973, 526.0, 464.0, 0.9143369197845459, 514.0, 539.0, 0.8406675457954407, 570.0, 392.0, 0.8868345022201538, 564.0, 468.0, 0.9237436652183533, 564.0, 544.0, 0.8269324898719788, 523.0, 254.0, 0.856194019317627, 538.0, 251.0, 0.9280955195426941, 526.0, 263.0, 0.2747751474380493, 550.0, 253.0, 0.8328325748443604]"
