0,1
img_000185,"[530.0, 187.0, 0.9545804858207703, 501.0, 244.0, 0.9643574357032776, 474.0, 246.0, 0.955560028553009, 463.0, 322.0, 0.9078894257545471, 451.0, 382.0, 0.8522945046424866, 532.0, 244.0, 0.9470409750938416, 544.0, 315.0, 0.892666757106781, 571.0, 370.0, 0.8981640338897705, 473.0, 385.0, 0.8928471207618713, 489.0, 489.0, 0.9417870044708252, 462.0, 580.0, 0.8481135964393616, 507.0, 388.0, 0.9043775200843811, 495.0, 490.0, 0.9254801273345947, 456.0, 571.0, 0.8792181611061096, 513.0, 179.0, 0.9686546325683594, 534.0, 176.0, 0.8082754611968994, 493.0, 191.0, 0.9685630798339844, -1, -1, -1]"
img_000574,"[497.0, 188.0, 0.9460045695304871, 487.0, 233.0, 0.8780527114868164, 455.0, 236.0, 0.9339040517807007, 504.0, 277.0, 0.8364322185516357, 585.0, 291.0, 0.825089156627655, 516.0, 230.0, 0.8160436153411865, 541.0, 285.0, 0.7340513467788696, 584.0, 311.0, 0.6542099714279175, 462.0, 374.0, 0.925494372844696, 458.0, 485.0, 1.0039422512054443, 454.0, 589.0, 0.9292047023773193, 507.0, 374.0, 1.0052183866500854, 499.0, 489.0, 0.9898273944854736, 474.0, 580.0, 0.8370563387870789, 486.0, 181.0, 0.9383122324943542, 502.0, 178.0, 0.8854479193687439, 462.0, 189.0, 0.9233134984970093, 505.0, 190.0, 0.15558692812919617]"
img_000500,"[490.0, 175.0, 0.8876639604568481, 467.0, 235.0, 0.916846752166748, 436.0, 238.0, 0.9245309829711914, 449.0, 310.0, 1.0565464496612549, 503.0, 268.0, 0.971596360206604, 502.0, 232.0, 0.9002895355224609, 534.0, 297.0, 0.8707512617111206, 583.0, 260.0, 0.7094154953956604, 457.0, 376.0, 0.924383282661438, 462.0, 490.0, 0.9862818121910095, 456.0, 592.0, 0.9404564499855042, 499.0, 372.0, 1.0152508020401, 498.0, 492.0, 0.9923116564750671, 474.0, 582.0, 0.8532502055168152, 476.0, 167.0, 0.9025815725326538, 494.0, 166.0, 0.7150394916534424, 453.0, 182.0, 0.9181078672409058, -1, -1, -1]"
img_000373,"[457.0, 171.0, 0.8930078148841858, 440.0, 228.0, 0.8989717364311218, 418.0, 230.0, 0.9310193657875061, 487.0, 202.0, 0.4706854522228241, -1, -1, -1, 462.0, 224.0, 0.8552842140197754, 521.0, 180.0, 0.321321040391922, 531.0, 146.0, 0.4089728593826294, 429.0, 371.0, 0.9215521812438965, 424.0, 480.0, 0.9320490956306458, 428.0, 580.0, 0.8884692788124084, 468.0, 369.0, 0.932035505771637, 464.0, 480.0, 0.9465559720993042, 460.0, 577.0, 0.8950228691101074, 448.0, 164.0, 0.8929291367530823, 454.0, 166.0, 0.45501014590263367, 423.0, 179.0, 0.8985892534255981, -1, -1, -1]"
img_000260,"[503.0, 213.0, 0.8909720182418823, 487.0, 263.0, 0.8972687721252441, 459.0, 265.0, 0.893956184387207, 439.0, 322.0, 0.8870528936386108, 414.0, 370.0, 0.9037383198738098, 509.0, 260.0, 0.9179295897483826, 541.0, 316.0, 0.8033692836761475, 576.0, 355.0, 0.9014183878898621, 464.0, 399.0, 0.9006538391113281, 500.0, 508.0, 1.0465807914733887, 457.0, 614.0, 0.8718962669372559, 493.0, 402.0, 0.9049318432807922, 471.0, 507.0, 0.8228177428245544, 384.0, 583.0, 0.8597166538238525, 496.0, 207.0, 0.9501707553863525, 502.0, 207.0, 0.6127314567565918, 473.0, 211.0, 0.9087746143341064, -1, -1, -1]"
img_001043,"[496.0, 184.0, 0.9701385498046875, 499.0, 234.0, 0.9417569637298584, 462.0, 230.0, 0.9438552260398865, 426.0, 195.0, 0.775324285030365, 446.0, 135.0, 0.8172165155410767, 537.0, 238.0, 0.8813144564628601, 548.0, 262.0, 0.5122619271278381, 523.0, 217.0, 0.3059757351875305, 462.0, 369.0, 0.9233403205871582, 458.0, 479.0, 0.9469432234764099, 451.0, 588.0, 0.9497011303901672, 519.0, 373.0, 0.9621003866195679, 504.0, 487.0, 0.9953828454017639, 490.0, 584.0, 0.9506585001945496, 490.0, 171.0, 0.9024916887283325, 504.0, 174.0, 0.9685733914375305, 484.0, 190.0, 0.37880411744117737, 525.0, 188.0, 0.7994554042816162]"
img_000819,"[573.0, 197.0, 0.5934432744979858, 547.0, 241.0, 0.8978016376495361, 531.0, 239.0, 0.9000114798545837, 551.0, 261.0, 0.6415860652923584, 607.0, 223.0, 0.9399710297584534, 568.0, 246.0, 0.8110117316246033, 589.0, 313.0, 0.37714946269989014, 613.0, 238.0, 0.2686677873134613, 503.0, 381.0, 0.9423179626464844, 497.0, 499.0, 0.9378976225852966, 493.0, 606.0, 0.7953202128410339, 534.0, 386.0, 0.9005465507507324, 525.0, 501.0, 0.8866786956787109, 507.0, 604.0, 0.8838627934455872, 565.0, 188.0, 0.5417696833610535, -1, -1, -1, 547.0, 190.0, 0.6756181120872498, -1, -1, -1]"
img_000207,"[502.0, 208.0, 0.9527156949043274, 485.0, 258.0, 0.9080237150192261, 449.0, 265.0, 0.9361696243286133, 416.0, 329.0, 0.9717666506767273, 398.0, 370.0, 0.8726317286491394, 517.0, 255.0, 0.9156277775764465, 542.0, 315.0, 0.9043048024177551, 576.0, 362.0, 0.9517728090286255, 477.0, 395.0, 0.878800630569458, 489.0, 493.0, 0.8791971206665039, 463.0, 569.0, 0.7897566556930542, 522.0, 391.0, 0.8910701870918274, 524.0, 492.0, 0.9657192230224609, 479.0, 573.0, 0.8457205891609192, 494.0, 201.0, 1.0015307664871216, 505.0, 200.0, 0.8297080397605896, 466.0, 207.0, 0.949853777885437, -1, -1, -1]"
img_000094,"[541.0, 241.0, 0.9400604367256165, 502.0, 252.0, 0.9045306444168091, 480.0, 246.0, 0.969930112361908, 421.0, 321.0, 1.0388954877853394, 482.0, 352.0, 1.0123783349990845, 528.0, 259.0, 0.8312646746635437, 507.0, 321.0, 0.3572812080383301, 512.0, 354.0, 0.3788948655128479, 450.0, 382.0, 0.8363656401634216, 456.0, 492.0, 0.9265612959861755, 457.0, 590.0, 0.8804728984832764, 487.0, 386.0, 0.8208528757095337, 489.0, 492.0, 0.9197580218315125, 476.0, 585.0, 0.8241033554077148, 538.0, 231.0, 0.9427380561828613, 549.0, 233.0, 0.6584980487823486, 513.0, 211.0, 0.8974471092224121, -1, -1, -1]"
img_000245,"[524.0, 193.0, 0.9065572023391724, 488.0, 241.0, 0.932596743106842, 457.0, 242.0, 0.9417231678962708, 436.0, 309.0, 0.8782785534858704, 415.0, 361.0, 0.9180554747581482, 514.0, 240.0, 0.9596569538116455, 546.0, 298.0, 0.9005584716796875, 587.0, 329.0, 0.917775571346283, 464.0, 382.0, 0.8837053775787354, 490.0, 495.0, 0.9706124067306519, 450.0, 593.0, 0.8360797166824341, 498.0, 387.0, 0.9129577875137329, 490.0, 496.0, 0.8608884811401367, 425.0, 560.0, 0.8310245275497437, 511.0, 186.0, 0.9381856322288513, -1, -1, -1, 489.0, 189.0, 0.9248228073120117, -1, -1, -1]"
img_000323,"[465.0, 185.0, 0.6394088864326477, 455.0, 227.0, 0.9000018239021301, 429.0, 226.0, 0.8817471265792847, -1, -1, -1, -1, -1, -1, 481.0, 232.0, 0.7948514819145203, 509.0, 181.0, 0.15184135735034943, 500.0, 165.0, 0.15463553369045258, 440.0, 370.0, 0.9138600826263428, 435.0, 479.0, 0.8485509753227234, 426.0, 580.0, 0.8553882837295532, 483.0, 370.0, 0.906602680683136, 477.0, 482.0, 0.896136999130249, 467.0, 584.0, 0.9273704290390015, 460.0, 177.0, 0.5560742616653442, -1, -1, -1, 449.0, 178.0, 0.463055282831192, -1, -1, -1]"
img_000296,"[513.0, 183.0, 0.9272655844688416, 489.0, 239.0, 0.9386500716209412, 457.0, 240.0, 0.9528359770774841, 446.0, 316.0, 1.0650646686553955, 481.0, 371.0, 0.8743442893028259, 515.0, 239.0, 0.9133201837539673, 519.0, 313.0, 0.656184196472168, 540.0, 371.0, 0.7239654064178467, 464.0, 373.0, 0.8883704543113708, 473.0, 486.0, 0.9623521566390991, 454.0, 592.0, 0.9820467829704285, 504.0, 373.0, 0.905187726020813, 498.0, 489.0, 0.9228214025497437, 475.0, 578.0, 0.8229390978813171, 501.0, 174.0, 0.9688876271247864, 519.0, 174.0, 0.7559667229652405, 475.0, 186.0, 0.9258331656455994, -1, -1, -1]"
img_000121,"[534.0, 205.0, 0.7460147738456726, 480.0, 242.0, 0.8363645672798157, 484.0, 245.0, 0.9658786058425903, 491.0, 313.0, 0.9078497886657715, 519.0, 368.0, 0.8742734789848328, 475.0, 240.0, 0.8130325675010681, 501.0, 307.0, 0.3366151452064514, 532.0, 355.0, 0.379679799079895, 467.0, 382.0, 0.904586672782898, 466.0, 490.0, 0.9234981536865234, 462.0, 591.0, 0.9408263564109802, 462.0, 379.0, 0.8293434977531433, 471.0, 489.0, 0.8827884197235107, 467.0, 583.0, 0.8574092984199524, 531.0, 197.0, 0.7858370542526245, 530.0, 194.0, 0.13318733870983124, 507.0, 193.0, 0.9348831176757812, -1, -1, -1]"
img_000083,"[538.0, 240.0, 0.9847760796546936, 500.0, 254.0, 0.91460782289505, 474.0, 248.0, 0.9532994627952576, 422.0, 322.0, 1.009896993637085, 481.0, 348.0, 0.9271968603134155, 528.0, 260.0, 0.8358240127563477, 515.0, 323.0, 0.47247934341430664, 511.0, 350.0, 0.44372570514678955, 451.0, 380.0, 0.8451716303825378, 457.0, 491.0, 0.947486162185669, 459.0, 590.0, 0.8963934183120728, 489.0, 383.0, 0.8474184274673462, 490.0, 491.0, 0.9309546947479248, 477.0, 585.0, 0.8250251412391663, 534.0, 229.0, 0.978168249130249, 547.0, 232.0, 0.7386863827705383, 506.0, 207.0, 0.9576086401939392, -1, -1, -1]"
img_000666,"[523.0, 186.0, 0.898448646068573, 504.0, 237.0, 0.9502608180046082, 473.0, 240.0, 0.9504411816596985, 465.0, 323.0, 1.063320517539978, 507.0, 387.0, 1.0586376190185547, 537.0, 234.0, 0.8706074357032776, 533.0, 322.0, 0.2432858645915985, 543.0, 390.0, 0.18699435889720917, 481.0, 384.0, 0.8722158670425415, 462.0, 493.0, 0.9829145073890686, 454.0, 590.0, 0.9946944713592529, 518.0, 387.0, 0.7846515774726868, 499.0, 496.0, 0.9565286636352539, 482.0, 581.0, 0.8620309829711914, 508.0, 178.0, 0.9206622242927551, 530.0, 175.0, 0.8032136559486389, 490.0, 189.0, 0.9089210629463196, -1, -1, -1]"
img_000791,"[592.0, 204.0, 0.5177464485168457, 555.0, 243.0, 0.8506499528884888, 540.0, 238.0, 0.8739975690841675, 547.0, 241.0, 0.6796215176582336, 607.0, 210.0, 0.9453607201576233, 575.0, 249.0, 0.7659865617752075, 587.0, 310.0, 0.2910841107368469, -1, -1, -1, 507.0, 380.0, 0.9224035739898682, 499.0, 500.0, 0.938716471195221, 496.0, 606.0, 0.7740362882614136, 541.0, 386.0, 0.9352534413337708, 530.0, 502.0, 0.8899649381637573, 509.0, 604.0, 0.861322283744812, 586.0, 194.0, 0.4497426450252533, -1, -1, -1, 558.0, 192.0, 0.5101783275604248, -1, -1, -1]"
img_000376,"[455.0, 172.0, 0.8952970504760742, 440.0, 226.0, 0.9009436964988708, 417.0, 229.0, 0.9282124042510986, 480.0, 228.0, 0.6891112923622131, 526.0, 172.0, 0.8506181240081787, 462.0, 222.0, 0.8380026817321777, 516.0, 208.0, 0.4108797609806061, 531.0, 166.0, 0.49373915791511536, 429.0, 371.0, 0.9162024259567261, 426.0, 480.0, 0.9225622415542603, 427.0, 581.0, 0.8761267066001892, 465.0, 369.0, 0.9226757287979126, 462.0, 482.0, 0.9479864239692688, 459.0, 578.0, 0.8914755582809448, 446.0, 164.0, 0.88763427734375, 454.0, 164.0, 0.6176601052284241, 423.0, 180.0, 0.873071014881134, -1, -1, -1]"
img_000360,"[441.0, 177.0, 0.5968424081802368, 435.0, 231.0, 0.8410080671310425, 426.0, 231.0, 0.8158268332481384, -1, -1, -1, -1, -1, -1, 444.0, 229.0, 0.7654715776443481, -1, -1, -1, -1, -1, -1, 436.0, 368.0, 0.8584701418876648, 429.0, 478.0, 0.8835204243659973, 426.0, 580.0, 0.8592267036437988, 457.0, 368.0, 0.8999935388565063, 459.0, 481.0, 0.9448142647743225, 456.0, 576.0, 0.8836163282394409, 437.0, 171.0, 0.5326851010322571, -1, -1, -1, 420.0, 179.0, 0.5432021021842957, -1, -1, -1]"
img_000446,"[473.0, 180.0, 0.8804307579994202, 454.0, 228.0, 0.9500443935394287, 422.0, 234.0, 0.9799720644950867, 469.0, 288.0, 0.8976596593856812, 516.0, 271.0, 0.7841284275054932, 482.0, 227.0, 0.8654385209083557, 507.0, 277.0, 0.7017154693603516, 536.0, 261.0, 0.6247641444206238, 441.0, 372.0, 0.9193939566612244, 434.0, 481.0, 0.888557493686676, 423.0, 580.0, 0.8588557243347168, 481.0, 369.0, 0.9547163248062134, 469.0, 484.0, 0.9023046493530273, 458.0, 578.0, 0.884268581867218, 462.0, 172.0, 0.9102363586425781, 478.0, 168.0, 0.7546983957290649, 443.0, 184.0, 0.8446418046951294, -1, -1, -1]"
img_000301,"[503.0, 179.0, 0.9140233993530273, 481.0, 234.0, 0.8595154285430908, 451.0, 234.0, 0.9287183880805969, 450.0, 286.0, 0.9227118492126465, 498.0, 271.0, 0.9400355219841003, 507.0, 235.0, 0.8878828287124634, 525.0, 296.0, 0.7113606333732605, 558.0, 363.0, 0.44926944375038147, 459.0, 370.0, 0.9965698719024658, 469.0, 483.0, 0.9838367104530334, 451.0, 586.0, 0.9235403537750244, 501.0, 370.0, 1.0214402675628662, 496.0, 488.0, 0.9210258722305298, 467.0, 574.0, 0.8393085598945618, 495.0, 170.0, 0.9330145716667175, 507.0, 170.0, 0.7356313467025757, 465.0, 182.0, 0.9297451972961426, -1, -1, -1]"
img_000277,"[514.0, 183.0, 0.910019040107727, 490.0, 238.0, 0.9119271039962769, 460.0, 239.0, 0.9730021357536316, 449.0, 317.0, 1.0234230756759644, 451.0, 380.0, 0.926141619682312, 511.0, 237.0, 0.867142379283905, 520.0, 318.0, 0.5010710954666138, 543.0, 371.0, 0.6582505702972412, 468.0, 380.0, 0.8692692518234253, 475.0, 488.0, 0.9080929756164551, 460.0, 597.0, 0.982161283493042, 502.0, 380.0, 0.8842021226882935, 494.0, 491.0, 0.9067279696464539, 469.0, 581.0, 0.7749977111816406, 502.0, 173.0, 0.9614619612693787, 516.0, 173.0, 0.6402300596237183, 477.0, 185.0, 0.9089821577072144, -1, -1, -1]"
img_000322,"[465.0, 186.0, 0.5666897296905518, 457.0, 228.0, 0.9181020259857178, 432.0, 227.0, 0.8812897205352783, -1, -1, -1, -1, -1, -1, 485.0, 232.0, 0.8060463070869446, 523.0, 169.0, 0.18655900657176971, 504.0, 151.0, 0.21665552258491516, 441.0, 370.0, 0.9074117541313171, 434.0, 481.0, 0.8466623425483704, 423.0, 580.0, 0.8502917885780334, 485.0, 371.0, 0.9122721552848816, 474.0, 484.0, 0.9034165740013123, 467.0, 584.0, 0.9325035214424133, 461.0, 176.0, 0.46829694509506226, -1, -1, -1, 453.0, 177.0, 0.40555012226104736, -1, -1, -1]"
img_000736,"[542.0, 183.0, 0.9093056321144104, 506.0, 240.0, 1.0004116296768188, 471.0, 239.0, 0.9445689916610718, 444.0, 304.0, 0.8917590379714966, 496.0, 300.0, 1.0151664018630981, 541.0, 241.0, 0.9496278166770935, 583.0, 285.0, 0.9514014720916748, 640.0, 281.0, 0.9540244936943054, 475.0, 384.0, 0.869712769985199, 462.0, 494.0, 0.992060124874115, 454.0, 592.0, 0.934670090675354, 517.0, 390.0, 0.8912691473960876, 497.0, 498.0, 0.945621907711029, 480.0, 583.0, 0.8297856450080872, 534.0, 177.0, 0.9598016142845154, 541.0, 178.0, 0.4479134976863861, 502.0, 185.0, 0.9776613712310791, -1, -1, -1]"
img_000226,"[516.0, 182.0, 0.9358714818954468, 495.0, 238.0, 0.968154788017273, 455.0, 237.0, 0.9601143002510071, 440.0, 304.0, 0.9132900238037109, 420.0, 361.0, 0.8723605275154114, 533.0, 239.0, 1.0146663188934326, 549.0, 296.0, 0.8621590733528137, 580.0, 331.0, 0.9165671467781067, 462.0, 369.0, 0.9290184378623962, 477.0, 481.0, 0.914010226726532, 456.0, 593.0, 0.950767457485199, 505.0, 371.0, 0.9713523983955383, 500.0, 486.0, 0.9492259621620178, 470.0, 579.0, 0.794763445854187, 504.0, 170.0, 0.9670079946517944, 526.0, 172.0, 0.8937315940856934, 483.0, 179.0, 0.9096252918243408, 536.0, 190.0, 0.20276036858558655]"
img_000239,"[530.0, 192.0, 0.943367600440979, 490.0, 238.0, 0.9395133256912231, 456.0, 237.0, 0.9280248880386353, 435.0, 310.0, 0.8650551438331604, 416.0, 372.0, 0.8218458294868469, 519.0, 239.0, 0.9876473546028137, 546.0, 294.0, 0.8935924172401428, 582.0, 325.0, 0.9399036169052124, 458.0, 373.0, 0.9441109299659729, 478.0, 487.0, 0.889367938041687, 452.0, 581.0, 0.8461692929267883, 499.0, 375.0, 0.9401638507843018, 504.0, 487.0, 0.9875357151031494, 450.0, 571.0, 0.8578571081161499, 518.0, 182.0, 0.9524361491203308, 530.0, 189.0, 0.4687085449695587, 493.0, 182.0, 0.9412780404090881, -1, -1, -1]"
img_000074,"[525.0, 225.0, 0.9545190334320068, 499.0, 249.0, 0.9294750690460205, 465.0, 246.0, 0.9826145172119141, 422.0, 319.0, 1.0130136013031006, 479.0, 345.0, 0.9540656805038452, 531.0, 252.0, 0.8259639739990234, 524.0, 323.0, 0.3695897161960602, 508.0, 342.0, 0.3006894886493683, 459.0, 377.0, 0.8879032731056213, 462.0, 487.0, 0.9432468414306641, 459.0, 591.0, 0.9381068348884583, 501.0, 379.0, 0.8966265320777893, 496.0, 488.0, 0.9634866118431091, 479.0, 585.0, 0.8069191575050354, 517.0, 212.0, 0.9442841410636902, 537.0, 215.0, 0.8916105628013611, 497.0, 200.0, 0.9641396403312683, 527.0, 214.0, 0.11804685741662979]"
img_000131,"[523.0, 197.0, 0.6381372809410095, 474.0, 238.0, 0.8546170592308044, 491.0, 241.0, 0.9532108306884766, 519.0, 299.0, 0.9365847706794739, 577.0, 358.0, 0.9168701171875, 458.0, 232.0, 0.8108980059623718, 516.0, 290.0, 0.17679861187934875, 576.0, 353.0, 0.22283747792243958, 477.0, 379.0, 0.8932075500488281, 470.0, 486.0, 0.9179437756538391, 464.0, 593.0, 0.9221259355545044, 456.0, 373.0, 0.813232958316803, 470.0, 488.0, 0.829142689704895, 466.0, 584.0, 0.8274030089378357, 517.0, 191.0, 0.7253544330596924, -1, -1, -1, 498.0, 190.0, 0.9290977716445923, -1, -1, -1]"
img_000029,"[514.0, 187.0, 0.9314095973968506, 497.0, 241.0, 0.9801012873649597, 458.0, 245.0, 1.002981185913086, 435.0, 318.0, 0.9275939464569092, 423.0, 374.0, 0.8413919806480408, 533.0, 236.0, 0.9269940257072449, 565.0, 191.0, 0.3259028494358063, 550.0, 152.0, 0.20970246195793152, 472.0, 379.0, 0.913545548915863, 462.0, 487.0, 0.951187014579773, 456.0, 590.0, 0.9755452275276184, 522.0, 377.0, 0.8992148637771606, 501.0, 491.0, 0.9747097492218018, 487.0, 584.0, 0.880131721496582, 501.0, 180.0, 0.963628351688385, 520.0, 177.0, 0.8375689387321472, 478.0, 190.0, 0.9288155436515808, -1, -1, -1]"
img_000375,"[458.0, 173.0, 0.8802096247673035, 438.0, 229.0, 0.8966654539108276, 420.0, 230.0, 0.9084733724594116, 486.0, 213.0, 0.6171837449073792, 529.0, 158.0, 0.8137683272361755, 457.0, 227.0, 0.830548882484436, 518.0, 195.0, 0.34032490849494934, 529.0, 160.0, 0.45889967679977417, 432.0, 372.0, 0.8931782841682434, 427.0, 479.0, 0.9079998731613159, 428.0, 581.0, 0.868472695350647, 464.0, 370.0, 0.9038680195808411, 461.0, 482.0, 0.9370792508125305, 459.0, 579.0, 0.8901299238204956, 449.0, 165.0, 0.8762586116790771, 455.0, 166.0, 0.4834776222705841, 424.0, 180.0, 0.8597986698150635, -1, -1, -1]"
img_000294,"[518.0, 185.0, 0.9018687605857849, 490.0, 238.0, 0.9199137091636658, 458.0, 238.0, 0.9360788464546204, 445.0, 309.0, 0.9482481479644775, 455.0, 360.0, 0.7927731275558472, 514.0, 236.0, 0.9072350263595581, 521.0, 307.0, 0.6727820634841919, 540.0, 364.0, 0.7924706935882568, 469.0, 370.0, 0.8783495426177979, 476.0, 483.0, 0.9070906639099121, 456.0, 593.0, 0.9651160836219788, 505.0, 369.0, 0.906048595905304, 497.0, 488.0, 0.923582911491394, 473.0, 581.0, 0.8082721829414368, 506.0, 175.0, 0.9413141012191772, 517.0, 178.0, 0.5666933059692383, 481.0, 185.0, 0.900200605392456, -1, -1, -1]"
img_000337,"[457.0, 176.0, 0.8193293809890747, 439.0, 234.0, 0.9169976115226746, 417.0, 234.0, 0.9114639163017273, 450.0, 166.0, 0.44663751125335693, 472.0, 137.0, 0.5324360132217407, 458.0, 233.0, 0.8784833550453186, -1, -1, -1, -1, -1, -1, 424.0, 372.0, 0.9315712451934814, 427.0, 479.0, 0.9236011505126953, 427.0, 576.0, 0.8599573373794556, 470.0, 370.0, 0.9608803391456604, 473.0, 479.0, 0.9549805521965027, 464.0, 577.0, 0.927222490310669, 449.0, 169.0, 0.7721184492111206, -1, -1, -1, 422.0, 181.0, 0.7686545252799988, -1, -1, -1]"
img_000566,"[505.0, 178.0, 0.9023414254188538, 492.0, 237.0, 0.9498862624168396, 455.0, 238.0, 0.9842111468315125, 478.0, 308.0, 1.0280143022537231, 528.0, 269.0, 0.830777108669281, 524.0, 236.0, 0.890354335308075, 550.0, 299.0, 0.7556928992271423, 594.0, 287.0, 0.7975929379463196, 465.0, 377.0, 0.9087201952934265, 459.0, 488.0, 0.9901715517044067, 455.0, 589.0, 0.9185613989830017, 506.0, 377.0, 0.9871095418930054, 496.0, 492.0, 0.9813546538352966, 475.0, 583.0, 0.8421072959899902, 494.0, 169.0, 0.9205048084259033, 512.0, 171.0, 0.8433143496513367, 467.0, 183.0, 0.9115034937858582, -1, -1, -1]"
img_000847,"[543.0, 187.0, 0.8991681337356567, 531.0, 235.0, 0.9095239043235779, 505.0, 239.0, 0.9696446061134338, 547.0, 298.0, 0.9278689622879028, 616.0, 272.0, 0.8078980445861816, 556.0, 232.0, 0.8780531287193298, 576.0, 289.0, 0.61919105052948, 614.0, 267.0, 0.6218349933624268, 505.0, 380.0, 0.9218333959579468, 496.0, 500.0, 0.9986163377761841, 493.0, 601.0, 0.8069865107536316, 541.0, 381.0, 0.9333547353744507, 533.0, 501.0, 0.9166206121444702, 509.0, 603.0, 0.8609682321548462, 531.0, 182.0, 0.9027254581451416, 546.0, 180.0, 0.7939646244049072, 507.0, 191.0, 0.9002924561500549, -1, -1, -1]"
img_000852,"[543.0, 186.0, 0.9149014949798584, 537.0, 236.0, 0.9454320073127747, 505.0, 241.0, 0.9950812458992004, 554.0, 300.0, 0.9382686614990234, 618.0, 272.0, 0.8433454632759094, 569.0, 231.0, 0.887962281703949, 602.0, 282.0, 0.609756350517273, 612.0, 264.0, 0.6142176389694214, 504.0, 383.0, 0.928179144859314, 495.0, 500.0, 0.9981580376625061, 492.0, 600.0, 0.796648383140564, 544.0, 384.0, 0.9228750467300415, 533.0, 502.0, 0.917645275592804, 510.0, 603.0, 0.876406729221344, 530.0, 181.0, 0.9188525676727295, 550.0, 179.0, 0.8876173496246338, 507.0, 193.0, 0.950304388999939, 564.0, 191.0, 0.257723867893219]"
img_000108,"[543.0, 227.0, 1.0004762411117554, 501.0, 249.0, 0.9390732049942017, 479.0, 245.0, 0.9438512325286865, 431.0, 320.0, 1.0470424890518188, 486.0, 368.0, 0.9984784126281738, 528.0, 256.0, 0.8970692157745361, 513.0, 320.0, 0.553348958492279, 519.0, 362.0, 0.5320306420326233, 450.0, 383.0, 0.8474849462509155, 458.0, 491.0, 0.9242411255836487, 459.0, 590.0, 0.9133667349815369, 485.0, 389.0, 0.8359094262123108, 486.0, 493.0, 0.9201084971427917, 473.0, 584.0, 0.8287650942802429, 538.0, 210.0, 1.0166960954666138, 553.0, 213.0, 0.7963317036628723, 507.0, 200.0, 1.0094854831695557, -1, -1, -1]"
img_000142,"[532.0, 190.0, 0.7818004488945007, 476.0, 237.0, 0.8532645106315613, 493.0, 238.0, 0.9237002730369568, 557.0, 293.0, 0.9559547305107117, 549.0, 218.0, 0.7464458346366882, 461.0, 233.0, 0.835016131401062, 529.0, 302.0, 0.13894344866275787, 543.0, 228.0, 0.1535061001777649, 485.0, 381.0, 0.8490129113197327, 475.0, 488.0, 0.8717294335365295, 466.0, 591.0, 0.8771247863769531, 458.0, 373.0, 0.8505446910858154, 463.0, 487.0, 0.8620736598968506, 463.0, 585.0, 0.8597685098648071, 524.0, 182.0, 0.795494019985199, -1, -1, -1, 495.0, 185.0, 0.8859757781028748, -1, -1, -1]"
img_000825,"[582.0, 194.0, 0.8969048857688904, 547.0, 239.0, 0.9003430008888245, 526.0, 241.0, 0.9441579580307007, 577.0, 266.0, 0.7004368901252747, 643.0, 229.0, 0.9342411756515503, 572.0, 239.0, 0.8188453912734985, 622.0, 247.0, 0.5820282697677612, 667.0, 243.0, 0.6988289952278137, 502.0, 384.0, 0.9319689273834229, 496.0, 498.0, 0.9517821073532104, 491.0, 605.0, 0.8163804411888123, 537.0, 385.0, 0.9629648923873901, 528.0, 500.0, 0.8941328525543213, 507.0, 603.0, 0.8813464641571045, 571.0, 185.0, 0.8997346758842468, 582.0, 185.0, 0.43395090103149414, 543.0, 193.0, 0.9475366473197937, -1, -1, -1]"
img_000581,"[502.0, 185.0, 0.8953346014022827, 492.0, 231.0, 0.8684296011924744, 459.0, 234.0, 0.9554638266563416, 510.0, 275.0, 0.8841887712478638, 599.0, 275.0, 0.8291036486625671, 519.0, 226.0, 0.7927831411361694, 551.0, 278.0, 0.64674973487854, 603.0, 281.0, 0.5771466493606567, 467.0, 375.0, 0.9357913732528687, 459.0, 487.0, 0.9951006770133972, 454.0, 590.0, 0.9073452353477478, 512.0, 375.0, 0.9725984930992126, 498.0, 493.0, 0.9704437255859375, 475.0, 581.0, 0.8167330026626587, 493.0, 177.0, 0.9139386415481567, 507.0, 175.0, 0.8164427280426025, 467.0, 187.0, 0.9068678021430969, 518.0, 189.0, 0.11310122907161713]"
img_000481,"[491.0, 169.0, 0.8768819570541382, 466.0, 232.0, 0.8920331597328186, 437.0, 237.0, 0.9258347153663635, 450.0, 309.0, 1.0244760513305664, 514.0, 271.0, 0.9504590630531311, 499.0, 230.0, 0.8718687295913696, 528.0, 288.0, 0.7156904339790344, 573.0, 260.0, 0.4944680333137512, 455.0, 373.0, 0.9505442976951599, 459.0, 484.0, 0.9440928101539612, 453.0, 585.0, 0.8416773080825806, 495.0, 371.0, 0.9919048547744751, 482.0, 488.0, 0.8741387128829956, 453.0, 578.0, 0.8411576151847839, 477.0, 162.0, 0.8888564109802246, 495.0, 161.0, 0.6910616755485535, 454.0, 179.0, 0.9121840000152588, -1, -1, -1]"
