0,1
img_001795,"[557.0, 302.0, 0.9524200558662415, 547.0, 335.0, 0.940331757068634, 509.0, 333.0, 0.9840700626373291, 483.0, 392.0, 0.9669250249862671, 505.0, 412.0, 0.7953339219093323, 587.0, 338.0, 0.9379697442054749, 593.0, 391.0, 0.8036442995071411, 607.0, 413.0, 0.9271712899208069, 514.0, 452.0, 0.9775100350379944, 541.0, 544.0, 0.9534444808959961, 523.0, 634.0, 0.8488450050354004, 566.0, 453.0, 0.9530134201049805, 590.0, 542.0, 0.9634767770767212, 577.0, 641.0, 0.9241194128990173, 549.0, 291.0, 1.0158430337905884, 570.0, 292.0, 0.9894770383834839, 537.0, 293.0, 0.9437602758407593, 579.0, 300.0, 0.6211096048355103]"
img_001750,"[555.0, 293.0, 0.9738842248916626, 544.0, 337.0, 0.9323744177818298, 505.0, 335.0, 1.0166088342666626, 480.0, 396.0, 0.971709132194519, 519.0, 410.0, 0.7884663343429565, 584.0, 336.0, 0.9668295979499817, 604.0, 391.0, 0.8055391907691956, 599.0, 399.0, 0.9349570870399475, 514.0, 451.0, 0.9706575870513916, 540.0, 545.0, 0.9825683832168579, 523.0, 634.0, 0.8603706359863281, 566.0, 454.0, 0.9404234886169434, 590.0, 542.0, 0.9531676769256592, 578.0, 638.0, 0.9357912540435791, 546.0, 285.0, 1.0500352382659912, 566.0, 285.0, 1.0132626295089722, 528.0, 290.0, 1.0101394653320312, 577.0, 292.0, 0.4808361530303955]"
img_003405,"[556.0, 291.0, 0.9713684320449829, 544.0, 334.0, 0.9224154949188232, 505.0, 333.0, 0.9774051904678345, 494.0, 398.0, 0.9748734831809998, 519.0, 359.0, 0.6072657108306885, 584.0, 332.0, 0.9782084822654724, 595.0, 379.0, 0.7486031651496887, 602.0, 410.0, 0.8878031373023987, 508.0, 454.0, 0.9835488200187683, 546.0, 543.0, 1.0018465518951416, 535.0, 640.0, 0.8619136810302734, 563.0, 455.0, 0.9991064071655273, 592.0, 541.0, 0.9259766340255737, 577.0, 642.0, 0.9071818590164185, 546.0, 284.0, 1.0563337802886963, 566.0, 284.0, 1.015821099281311, 526.0, 287.0, 1.0141571760177612, 578.0, 294.0, 0.38723140954971313]"
img_000287,"[467.0, 210.0, 0.8470869064331055, 483.0, 242.0, 0.9072268605232239, 464.0, 242.0, 0.8497160077095032, 450.0, 280.0, 0.5560988187789917, 449.0, 293.0, 0.5653946399688721, 497.0, 243.0, 0.9117692708969116, 497.0, 279.0, 0.728140652179718, 482.0, 308.0, 0.5600644946098328, 461.0, 319.0, 0.8687835335731506, 451.0, 376.0, 0.7662816047668457, 447.0, 443.0, 0.601610541343689, 488.0, 322.0, 0.8217871785163879, 469.0, 384.0, 0.7310156226158142, 460.0, 465.0, 0.6579166650772095, 464.0, 203.0, 0.7138235569000244, 476.0, 208.0, 0.8547214865684509, 478.0, 209.0, 0.16291633248329163, 492.0, 212.0, 0.8629462122917175]"
img_000388,"[318.0, 202.0, 0.9536969065666199, 311.0, 250.0, 0.8959187865257263, 274.0, 248.0, 0.9241865277290344, 245.0, 306.0, 0.9125199317932129, 280.0, 311.0, 0.7432927489280701, 348.0, 248.0, 0.923541784286499, 368.0, 309.0, 0.9213762283325195, 357.0, 314.0, 0.6854476928710938, 283.0, 367.0, 0.9478397965431213, 289.0, 464.0, 0.9570891261100769, 287.0, 554.0, 0.8349107503890991, 329.0, 367.0, 0.9806522130966187, 332.0, 462.0, 1.031174898147583, 322.0, 550.0, 0.7984475493431091, 308.0, 196.0, 0.9748624563217163, 324.0, 196.0, 0.9968457221984863, 289.0, 201.0, 0.9768510460853577, 331.0, 203.0, 0.6485114097595215]"
img_000398,"[316.0, 202.0, 0.9370662569999695, 305.0, 251.0, 0.885466456413269, 267.0, 249.0, 0.9151654243469238, 244.0, 316.0, 0.9352233409881592, 295.0, 319.0, 0.8015222549438477, 343.0, 250.0, 0.9113394021987915, 360.0, 314.0, 0.9314976334571838, 321.0, 316.0, 0.6390029191970825, 282.0, 372.0, 0.934863269329071, 291.0, 474.0, 0.9734175205230713, 296.0, 565.0, 0.8520117402076721, 327.0, 371.0, 0.9757213592529297, 329.0, 470.0, 1.0042316913604736, 321.0, 568.0, 0.8242940902709961, 306.0, 196.0, 0.9561251401901245, 323.0, 196.0, 0.9857446551322937, 287.0, 200.0, 0.9794135093688965, 329.0, 203.0, 0.5897364020347595]"
img_001435,"[560.0, 298.0, 0.9618725180625916, 544.0, 334.0, 0.9459893107414246, 503.0, 331.0, 0.982789158821106, 463.0, 385.0, 0.9280792474746704, 471.0, 366.0, 0.5687341690063477, 586.0, 334.0, 0.9538102149963379, 596.0, 385.0, 0.769599437713623, 611.0, 415.0, 1.0004029273986816, 508.0, 453.0, 0.972859263420105, 540.0, 544.0, 0.947037398815155, 524.0, 632.0, 0.8632256984710693, 564.0, 455.0, 0.9536471962928772, 594.0, 539.0, 0.942164957523346, 578.0, 638.0, 0.9406784176826477, 550.0, 287.0, 1.0317915678024292, 574.0, 289.0, 1.0015133619308472, 533.0, 288.0, 1.0145283937454224, 580.0, 302.0, 0.5218602418899536]"
img_000186,"[715.0, 237.0, 0.735901951789856, 755.0, 273.0, 0.9464833736419678, 775.0, 272.0, 0.8399149179458618, 795.0, 336.0, 0.3349646329879761, 771.0, 396.0, 0.20435190200805664, 731.0, 274.0, 0.9463553428649902, 719.0, 336.0, 0.9573017358779907, 700.0, 393.0, 0.711794376373291, 770.0, 384.0, 0.9482248425483704, 744.0, 471.0, 0.9118500351905823, 744.0, 564.0, 0.9721388816833496, 733.0, 381.0, 0.9256093502044678, 693.0, 459.0, 0.9451649188995361, 692.0, 550.0, 0.8163507580757141, -1, -1, -1, 718.0, 230.0, 0.7661119103431702, -1, -1, -1, 736.0, 233.0, 0.9170788526535034]"
img_001027,"[599.0, 242.0, 0.8159278035163879, 532.0, 277.0, 0.8961458802223206, 545.0, 281.0, 0.9294647574424744, 533.0, 369.0, 0.9488310813903809, 590.0, 377.0, 0.7859770655632019, 511.0, 270.0, 0.84018874168396, 525.0, 361.0, 0.40903952717781067, 585.0, 365.0, 0.5381718873977661, 526.0, 446.0, 0.8902251124382019, 535.0, 562.0, 0.8932222127914429, 509.0, 679.0, 0.8190917372703552, 507.0, 442.0, 0.8088611364364624, 521.0, 559.0, 0.8232139348983765, 465.0, 643.0, 0.8062861561775208, 596.0, 235.0, 0.8520929217338562, -1, -1, -1, 571.0, 230.0, 0.9429736137390137, -1, -1, -1]"
img_000933,"[336.0, 213.0, 0.9270570278167725, 332.0, 262.0, 0.9351150989532471, 288.0, 268.0, 0.9702061414718628, 274.0, 343.0, 0.9337691068649292, 256.0, 408.0, 0.8882390260696411, 376.0, 253.0, 0.924360454082489, 420.0, 311.0, 0.8865064382553101, 390.0, 254.0, 0.6326162815093994, 312.0, 403.0, 0.9063036441802979, 311.0, 527.0, 0.9194256067276001, 292.0, 652.0, 0.9282649755477905, 363.0, 401.0, 0.911687433719635, 332.0, 524.0, 0.7721160054206848, 310.0, 630.0, 0.5283829569816589, 327.0, 203.0, 0.9746866822242737, 347.0, 205.0, 0.9206088185310364, 311.0, 207.0, 0.9118630290031433, 360.0, 204.0, 0.5528348088264465]"
img_000423,"[334.0, 213.0, 0.9323863983154297, 328.0, 264.0, 0.9652717709541321, 286.0, 258.0, 0.9674778580665588, 258.0, 326.0, 0.9922658205032349, 315.0, 326.0, 0.7768803834915161, 371.0, 264.0, 0.9244780540466309, 391.0, 325.0, 0.9136455655097961, 370.0, 328.0, 0.6785927414894104, 299.0, 387.0, 0.8895767331123352, 294.0, 500.0, 0.9425370693206787, 280.0, 585.0, 0.8014501333236694, 357.0, 390.0, 0.8856794834136963, 344.0, 502.0, 0.9421389102935791, 323.0, 608.0, 0.9213597774505615, 327.0, 203.0, 0.9847069382667542, 346.0, 203.0, 0.9379828572273254, 313.0, 208.0, 0.9127901196479797, 356.0, 208.0, 0.6202051639556885]"
img_000067,"[706.0, 254.0, 0.914718747138977, 646.0, 291.0, 0.8738952279090881, 628.0, 290.0, 0.9508329033851624, 635.0, 367.0, 0.9465505480766296, 691.0, 319.0, 0.758571207523346, 668.0, 296.0, 0.8065752387046814, 670.0, 356.0, 0.6215609312057495, 700.0, 324.0, 0.6553799510002136, 601.0, 439.0, 0.8877642154693604, 610.0, 562.0, 0.8220049738883972, 531.0, 661.0, 0.8986109495162964, 627.0, 444.0, 0.851975679397583, 627.0, 566.0, 0.8407855033874512, 609.0, 672.0, 0.8713139295578003, 696.0, 243.0, 0.9831792116165161, 713.0, 245.0, 0.4376348555088043, 666.0, 242.0, 0.9858253598213196, -1, -1, -1]"
img_000702,"[573.0, 216.0, 0.7989429831504822, 589.0, 249.0, 0.8802875876426697, 580.0, 245.0, 0.8132225275039673, 550.0, 280.0, 0.40827250480651855, 527.0, 246.0, 0.4114973545074463, 599.0, 252.0, 0.8666665554046631, 576.0, 296.0, 0.7843447923660278, 536.0, 266.0, 0.5811681747436523, 565.0, 346.0, 0.7654228806495667, 552.0, 414.0, 0.5520585179328918, 535.0, 452.0, 0.4277206361293793, 580.0, 352.0, 0.8501660823822021, 558.0, 419.0, 0.5834684371948242, 542.0, 462.0, 0.4129747152328491, 568.0, 201.0, 0.5059053301811218, 581.0, 211.0, 0.8652169704437256, -1, -1, -1, 595.0, 218.0, 0.874431848526001]"
img_000271,"[503.0, 212.0, 0.8364139795303345, 527.0, 249.0, 0.8197989463806152, 508.0, 246.0, 0.8078230023384094, 493.0, 289.0, 0.4337840974330902, 465.0, 303.0, 0.4150537848472595, 540.0, 249.0, 0.8431434631347656, 547.0, 306.0, 0.7653522491455078, 556.0, 364.0, 0.7372845411300659, 506.0, 348.0, 0.8307821154594421, 510.0, 426.0, 0.67584627866745, 521.0, 468.0, 0.4523482620716095, 531.0, 356.0, 0.828533947467804, 508.0, 431.0, 0.7066603302955627, 516.0, 462.0, 0.4993099868297577, 503.0, 202.0, 0.5159876942634583, 510.0, 204.0, 0.8509663343429565, -1, -1, -1, 532.0, 213.0, 0.8555370569229126]"
img_003466,"[552.0, 296.0, 0.9598523378372192, 545.0, 335.0, 0.9265908002853394, 506.0, 332.0, 0.9665388464927673, 489.0, 387.0, 0.9678098559379578, 511.0, 352.0, 0.6775221824645996, 584.0, 334.0, 0.9597737789154053, 592.0, 381.0, 0.758133053779602, 602.0, 407.0, 0.8398965001106262, 508.0, 453.0, 0.9956550598144531, 547.0, 542.0, 0.9952237606048584, 533.0, 640.0, 0.8688324093818665, 562.0, 454.0, 1.0145618915557861, 591.0, 540.0, 0.9249231815338135, 578.0, 642.0, 0.9236558079719543, 545.0, 287.0, 1.0206035375595093, 562.0, 288.0, 0.9943307042121887, 529.0, 289.0, 0.8892713189125061, 572.0, 294.0, 0.6074808239936829]"
img_000386,"[318.0, 202.0, 0.9492810368537903, 314.0, 249.0, 0.901416003704071, 276.0, 247.0, 0.9474174380302429, 249.0, 301.0, 0.900634229183197, 291.0, 309.0, 0.771331250667572, 349.0, 249.0, 0.9235324859619141, 365.0, 308.0, 0.9427182674407959, 332.0, 302.0, 0.6150409579277039, 285.0, 365.0, 0.9350069761276245, 288.0, 460.0, 0.953972339630127, 288.0, 550.0, 0.8371112942695618, 329.0, 366.0, 0.9714669585227966, 333.0, 458.0, 1.009475827217102, 327.0, 543.0, 0.8485137224197388, 309.0, 197.0, 0.9750804305076599, 325.0, 196.0, 0.9926419854164124, 291.0, 201.0, 0.9410247802734375, 331.0, 202.0, 0.6579335331916809]"
img_000341,"[361.0, 202.0, 0.9600586891174316, 361.0, 241.0, 0.9371774792671204, 326.0, 240.0, 0.9724432229995728, 305.0, 281.0, 0.886320948600769, 320.0, 274.0, 0.8097773790359497, 393.0, 242.0, 0.9210467338562012, 411.0, 287.0, 0.9154897928237915, 409.0, 316.0, 0.7960242033004761, 331.0, 338.0, 0.8644962906837463, 333.0, 421.0, 0.933560311794281, 338.0, 500.0, 0.8032917976379395, 371.0, 344.0, 0.906914472579956, 363.0, 424.0, 0.8911772966384888, 355.0, 498.0, 0.8087829351425171, 354.0, 197.0, 0.958987832069397, 368.0, 196.0, 1.0116373300552368, 341.0, 201.0, 0.7635015845298767, 375.0, 201.0, 0.8615610599517822]"
img_000999,"[512.0, 217.0, 0.8934739828109741, 473.0, 272.0, 0.9126216769218445, 446.0, 277.0, 0.9487967491149902, 427.0, 366.0, 0.8834421634674072, 422.0, 450.0, 0.9259464144706726, 506.0, 267.0, 0.9122822284698486, 546.0, 322.0, 0.9255267977714539, 540.0, 266.0, 0.8514886498451233, 457.0, 425.0, 0.8768711090087891, 490.0, 555.0, 0.9542071223258972, 456.0, 675.0, 0.9045745730400085, 490.0, 422.0, 0.858808159828186, 450.0, 548.0, 0.8413827419281006, 427.0, 661.0, 0.8090226054191589, 502.0, 206.0, 0.984190821647644, 519.0, 208.0, 0.5624375939369202, 468.0, 211.0, 0.9494489431381226, -1, -1, -1]"
img_000597,"[764.0, 242.0, 0.25729677081108093, 807.0, 281.0, 0.9609304070472717, 843.0, 283.0, 0.9396355152130127, 849.0, 353.0, 0.6894484758377075, 826.0, 394.0, 0.3620259165763855, 772.0, 279.0, 0.8961999416351318, 752.0, 346.0, 0.8961213827133179, -1, -1, -1, 816.0, 407.0, 0.9209256172180176, 797.0, 512.0, 1.0603779554367065, 783.0, 620.0, 0.9442269802093506, 765.0, 403.0, 0.9289439916610718, 734.0, 500.0, 0.9180841445922852, 732.0, 597.0, 0.8676025867462158, -1, -1, -1, 766.0, 233.0, 0.320585161447525, 817.0, 239.0, 0.24364280700683594, 787.0, 234.0, 0.8907594084739685]"
img_001247,"[555.0, 299.0, 0.9677615761756897, 545.0, 335.0, 0.9564391374588013, 507.0, 336.0, 1.0109061002731323, 484.0, 399.0, 0.9907017350196838, 523.0, 418.0, 0.7659837603569031, 585.0, 336.0, 0.9549381136894226, 608.0, 378.0, 0.7446707487106323, 616.0, 381.0, 0.8692755699157715, 517.0, 452.0, 0.9837987422943115, 545.0, 542.0, 0.9817343354225159, 529.0, 639.0, 0.905786395072937, 569.0, 450.0, 0.9521241188049316, 594.0, 539.0, 0.9534483551979065, 583.0, 634.0, 0.9884803891181946, 547.0, 290.0, 1.0298733711242676, 565.0, 289.0, 0.9840854406356812, 533.0, 294.0, 0.9847049713134766, 578.0, 296.0, 0.5757343769073486]"
img_001515,"[547.0, 304.0, 0.9798122048377991, 545.0, 333.0, 0.948207676410675, 507.0, 336.0, 0.9940493702888489, 478.0, 393.0, 0.9399245381355286, 496.0, 406.0, 0.7557600140571594, 586.0, 332.0, 0.943561315536499, 615.0, 373.0, 0.857516884803772, 651.0, 396.0, 0.8756580352783203, 515.0, 447.0, 0.9524739384651184, 540.0, 543.0, 0.9806457161903381, 519.0, 631.0, 0.8567450642585754, 569.0, 445.0, 0.9411288499832153, 591.0, 539.0, 0.9467735290527344, 576.0, 638.0, 0.9395101070404053, 540.0, 295.0, 1.0135730504989624, 555.0, 294.0, 0.9891951680183411, 527.0, 298.0, 0.885967493057251, 570.0, 297.0, 0.6955888867378235]"
img_000190,"[707.0, 238.0, 0.780463457107544, 748.0, 273.0, 0.9204736351966858, 766.0, 270.0, 0.8154691457748413, 787.0, 334.0, 0.3199996054172516, 764.0, 382.0, 0.20172064006328583, 727.0, 274.0, 0.9542096853256226, 715.0, 335.0, 0.929497241973877, 700.0, 386.0, 0.6978448033332825, 763.0, 381.0, 0.9431794881820679, 742.0, 470.0, 0.8782970309257507, 741.0, 569.0, 0.910628616809845, 731.0, 380.0, 0.9269998669624329, 692.0, 455.0, 0.9079278111457825, 673.0, 547.0, 0.786266028881073, -1, -1, -1, 712.0, 232.0, 0.8345339298248291, -1, -1, -1, 727.0, 234.0, 0.935110867023468]"
img_000199,"[685.0, 236.0, 0.8776218295097351, 715.0, 268.0, 0.9106160998344421, 706.0, 268.0, 0.8053123354911804, 687.0, 318.0, 0.41200485825538635, 668.0, 348.0, 0.33318963646888733, 724.0, 265.0, 0.8551139831542969, 707.0, 319.0, 0.8987548351287842, 675.0, 354.0, 0.7393240332603455, 697.0, 373.0, 0.8510568737983704, 676.0, 459.0, 0.8720147609710693, 664.0, 544.0, 0.8503581285476685, 715.0, 375.0, 0.9379848837852478, 708.0, 464.0, 0.9383846521377563, 733.0, 560.0, 0.9331046342849731, -1, -1, -1, 694.0, 231.0, 0.8805810213088989, -1, -1, -1, 712.0, 233.0, 0.9292173385620117]"
img_000772,"[405.0, 205.0, 0.9453859329223633, 409.0, 239.0, 0.9110218286514282, 390.0, 237.0, 0.8414998054504395, 376.0, 273.0, 0.510437548160553, 377.0, 263.0, 0.3203817903995514, 421.0, 241.0, 0.8884857296943665, 415.0, 272.0, 0.7283615469932556, 406.0, 274.0, 0.49995356798171997, 386.0, 328.0, 0.7979236841201782, 380.0, 405.0, 0.7801389694213867, 385.0, 475.0, 0.5779730677604675, 410.0, 331.0, 0.8813823461532593, 401.0, 406.0, 0.7709343433380127, 398.0, 485.0, 0.6466346979141235, 401.0, 198.0, 0.8251844644546509, 411.0, 201.0, 0.9593333005905151, 401.0, 201.0, 0.3236488699913025, 419.0, 206.0, 0.7974339127540588]"
img_000716,"[531.0, 214.0, 0.8708959221839905, 546.0, 252.0, 0.8987396359443665, 525.0, 245.0, 0.8729456067085266, 500.0, 284.0, 0.5117074251174927, 492.0, 271.0, 0.5490841865539551, 569.0, 256.0, 0.8746768236160278, 543.0, 298.0, 0.8344184160232544, 499.0, 283.0, 0.7046046257019043, 513.0, 357.0, 0.8978233337402344, 498.0, 440.0, 0.7526296377182007, 482.0, 480.0, 0.638383686542511, 543.0, 364.0, 0.9278929233551025, 545.0, 455.0, 0.7349138855934143, 522.0, 504.0, 0.3374010920524597, 532.0, 205.0, 0.6524621844291687, 542.0, 208.0, 0.9238770604133606, -1, -1, -1, 561.0, 217.0, 0.8926985859870911]"
img_001028,"[602.0, 241.0, 0.8051537275314331, 532.0, 276.0, 0.9119361042976379, 550.0, 278.0, 0.9031152129173279, 543.0, 369.0, 0.9329423904418945, 602.0, 366.0, 0.7576949596405029, 506.0, 270.0, 0.8914862275123596, 515.0, 360.0, 0.43277716636657715, 588.0, 361.0, 0.5281675457954407, 531.0, 446.0, 0.9083346724510193, 534.0, 562.0, 0.8758951425552368, 506.0, 675.0, 0.7524800896644592, 504.0, 440.0, 0.8271671533584595, 521.0, 560.0, 0.8432173132896423, 475.0, 651.0, 0.7685131430625916, 598.0, 233.0, 0.8515978455543518, -1, -1, -1, 573.0, 229.0, 0.9364684820175171, -1, -1, -1]"
img_002618,"[557.0, 298.0, 0.9598431587219238, 544.0, 338.0, 0.9323222637176514, 506.0, 335.0, 1.001003384590149, 480.0, 396.0, 0.9656766057014465, 514.0, 409.0, 0.708446741104126, 584.0, 340.0, 0.9610689878463745, 613.0, 403.0, 0.8322042226791382, 606.0, 395.0, 0.9199428558349609, 510.0, 451.0, 0.9806281924247742, 543.0, 543.0, 1.0145533084869385, 528.0, 639.0, 0.8549330830574036, 564.0, 454.0, 0.9455811977386475, 591.0, 543.0, 0.9258578419685364, 577.0, 644.0, 0.9088448882102966, 548.0, 288.0, 1.0401779413223267, 568.0, 289.0, 0.9959214925765991, 532.0, 292.0, 0.9905438423156738, 577.0, 295.0, 0.4253680408000946]"
img_001031,"[598.0, 240.0, 0.7744612693786621, 535.0, 275.0, 0.8989920020103455, 549.0, 276.0, 0.9048279523849487, 568.0, 364.0, 1.005327582359314, 623.0, 340.0, 0.9130189418792725, 512.0, 269.0, 0.8496115803718567, 556.0, 350.0, 0.4010932445526123, 617.0, 330.0, 0.5134666562080383, 534.0, 442.0, 0.8679648637771606, 538.0, 560.0, 0.8770202398300171, 506.0, 675.0, 0.7110477685928345, 505.0, 437.0, 0.8282963633537292, 531.0, 557.0, 0.7945899963378906, 495.0, 661.0, 0.7548836469650269, 595.0, 233.0, 0.8536168932914734, -1, -1, -1, 573.0, 228.0, 0.8921950459480286, -1, -1, -1]"
img_001507,"[552.0, 297.0, 0.9724188446998596, 544.0, 331.0, 0.9719515442848206, 508.0, 334.0, 0.9928981065750122, 480.0, 390.0, 0.964948296546936, 499.0, 408.0, 0.7111951112747192, 583.0, 331.0, 0.9722665548324585, 612.0, 377.0, 0.8860278725624084, 641.0, 393.0, 0.8879709243774414, 516.0, 448.0, 0.9466204047203064, 540.0, 544.0, 0.9824453592300415, 521.0, 633.0, 0.8504894971847534, 569.0, 446.0, 0.9249011874198914, 592.0, 540.0, 0.9473471641540527, 577.0, 637.0, 0.93354731798172, 544.0, 289.0, 1.037337064743042, 560.0, 288.0, 1.0049737691879272, 526.0, 294.0, 0.9594607353210449, 570.0, 293.0, 0.4463692009449005]"
img_003384,"[567.0, 299.0, 0.9360827803611755, 549.0, 338.0, 0.9251741766929626, 514.0, 337.0, 0.9558729529380798, 490.0, 402.0, 0.924912691116333, 512.0, 401.0, 0.7051789164543152, 587.0, 339.0, 0.9648982286453247, 598.0, 394.0, 0.8254625797271729, 617.0, 414.0, 0.9856184124946594, 513.0, 454.0, 0.9777079820632935, 547.0, 543.0, 0.996425986289978, 534.0, 639.0, 0.8421185612678528, 565.0, 456.0, 0.9731120467185974, 592.0, 544.0, 0.9296369552612305, 575.0, 642.0, 0.888464093208313, 555.0, 289.0, 1.0109047889709473, 577.0, 289.0, 0.9961639642715454, 539.0, 291.0, 0.9924864768981934, 583.0, 300.0, 0.3477441370487213]"
img_001101,"[628.0, 247.0, 0.7638758420944214, 581.0, 281.0, 0.9419310688972473, 566.0, 280.0, 0.9417731165885925, 529.0, 366.0, 1.03267502784729, 573.0, 436.0, 1.0189919471740723, 591.0, 283.0, 0.9195802211761475, 610.0, 351.0, 0.8570537567138672, 667.0, 331.0, 0.9877138137817383, 546.0, 447.0, 0.8483676314353943, 553.0, 563.0, 0.9034748673439026, 520.0, 679.0, 0.9868620038032532, 559.0, 444.0, 0.7568164467811584, 533.0, 555.0, 0.8215755224227905, 470.0, 611.0, 0.7190506458282471, 626.0, 239.0, 0.8637822270393372, -1, -1, -1, 604.0, 235.0, 0.9364187121391296, -1, -1, -1]"
img_002044,"[580.0, 324.0, 0.9995516538619995, 564.0, 354.0, 0.9218398928642273, 529.0, 349.0, 0.9260953664779663, 494.0, 405.0, 0.9424298405647278, 533.0, 402.0, 0.6442949175834656, 594.0, 359.0, 0.9110069870948792, 602.0, 404.0, 0.7999052405357361, -1, -1, -1, 513.0, 452.0, 0.971859335899353, 547.0, 542.0, 0.9942945241928101, 525.0, 631.0, 0.8797533512115479, 568.0, 454.0, 0.9532424807548523, 595.0, 542.0, 0.9500555992126465, 576.0, 640.0, 0.9496461749076843, 572.0, 314.0, 0.9869617223739624, 587.0, 317.0, 0.996862530708313, 553.0, 314.0, 0.9329521059989929, 596.0, 322.0, 0.5917164087295532]"
img_000789,"[363.0, 202.0, 0.8354880213737488, 367.0, 237.0, 0.9235585331916809, 347.0, 236.0, 0.8733357191085815, 344.0, 271.0, 0.5107396245002747, 356.0, 249.0, 0.3117086589336395, 385.0, 238.0, 0.8791580200195312, 378.0, 269.0, 0.7149878144264221, 367.0, 243.0, 0.5176149606704712, 348.0, 333.0, 0.8575940728187561, 335.0, 418.0, 0.8962124586105347, 330.0, 497.0, 0.81611168384552, 373.0, 336.0, 0.8904613852500916, 372.0, 420.0, 0.9565250277519226, 383.0, 498.0, 0.7858482599258423, 359.0, 196.0, 0.7141157984733582, 368.0, 198.0, 0.8179914951324463, 357.0, 199.0, 0.36055561900138855, 376.0, 203.0, 0.6839802861213684]"
img_000223,"[634.0, 229.0, 0.8101722598075867, 660.0, 260.0, 0.8593752980232239, 664.0, 257.0, 0.7633033394813538, 639.0, 295.0, 0.29087013006210327, 602.0, 330.0, 0.1901203840970993, 655.0, 258.0, 0.8418305516242981, 637.0, 297.0, 0.8279605507850647, 594.0, 341.0, 0.7769779562950134, 649.0, 357.0, 0.8385298848152161, 635.0, 443.0, 0.8322410583496094, 639.0, 519.0, 0.798154354095459, 639.0, 357.0, 0.8869882822036743, 628.0, 444.0, 0.9634096622467041, 641.0, 529.0, 0.8749655485153198, 640.0, 220.0, 0.24763789772987366, 639.0, 221.0, 0.8493742346763611, -1, -1, -1, 656.0, 228.0, 0.9063913226127625]"
img_001647,"[575.0, 304.0, 0.9365201592445374, 552.0, 336.0, 0.9268041253089905, 518.0, 332.0, 0.9533168077468872, 489.0, 395.0, 0.9245446920394897, 508.0, 407.0, 0.6956793665885925, 588.0, 340.0, 0.9442017674446106, 592.0, 394.0, 0.8126856088638306, 605.0, 413.0, 0.8800941705703735, 510.0, 449.0, 0.9729414582252502, 544.0, 541.0, 0.988002359867096, 525.0, 635.0, 0.8723000884056091, 559.0, 451.0, 0.9723720550537109, 594.0, 538.0, 0.9511829018592834, 578.0, 637.0, 0.9755002856254578, 567.0, 293.0, 0.957653284072876, 584.0, 294.0, 0.9666414260864258, 546.0, 291.0, 0.9684960842132568, 586.0, 306.0, 0.38803133368492126]"
img_001565,"[548.0, 306.0, 0.9727988839149475, 546.0, 335.0, 0.9418320059776306, 508.0, 336.0, 0.9841387867927551, 478.0, 393.0, 0.9651401042938232, 506.0, 417.0, 0.7293154001235962, 585.0, 335.0, 0.9526795744895935, 618.0, 383.0, 0.8052046895027161, 623.0, 400.0, 0.8812997937202454, 514.0, 449.0, 0.9817278385162354, 544.0, 543.0, 1.0002167224884033, 525.0, 636.0, 0.8691486120223999, 570.0, 448.0, 0.9532850384712219, 593.0, 542.0, 0.9586091041564941, 576.0, 640.0, 0.9472971558570862, 541.0, 297.0, 0.997592568397522, 557.0, 295.0, 0.9759308099746704, 529.0, 300.0, 0.8651144504547119, 573.0, 300.0, 0.7331690788269043]"
img_001092,"[621.0, 240.0, 0.6495409607887268, 575.0, 278.0, 0.8916969895362854, 567.0, 280.0, 0.9262628555297852, 535.0, 366.0, 1.0383416414260864, 574.0, 433.0, 0.9602339267730713, 579.0, 279.0, 0.8926529288291931, 588.0, 352.0, 0.7515743970870972, 639.0, 323.0, 0.8838014006614685, 545.0, 443.0, 0.8966447710990906, 562.0, 558.0, 0.8575876951217651, 518.0, 679.0, 0.8674718141555786, 540.0, 438.0, 0.7835038900375366, 542.0, 557.0, 0.8906266689300537, 518.0, 651.0, 0.6305606365203857, 619.0, 235.0, 0.6920691728591919, -1, -1, -1, 598.0, 231.0, 0.93911212682724, -1, -1, -1]"
img_000641,"[686.0, 237.0, 0.8487986922264099, 722.0, 276.0, 0.9425098299980164, 734.0, 278.0, 0.8359330892562866, 750.0, 338.0, 0.3924455940723419, 727.0, 354.0, 0.20035897195339203, 713.0, 272.0, 0.8746678829193115, 680.0, 325.0, 0.882533848285675, 670.0, 330.0, 0.7007244825363159, 721.0, 382.0, 0.8845499753952026, 702.0, 471.0, 0.8407221436500549, 703.0, 556.0, 0.7385308146476746, 699.0, 379.0, 0.8789135217666626, 684.0, 471.0, 0.881298303604126, 701.0, 558.0, 0.7661316990852356, -1, -1, -1, 698.0, 231.0, 0.8723008632659912, -1, -1, -1, 716.0, 236.0, 0.9677820801734924]"
img_000523,"[684.0, 243.0, 0.20698964595794678, 640.0, 301.0, 0.9383231401443481, 686.0, 306.0, 0.8850522637367249, 710.0, 398.0, 0.9786074757575989, 711.0, 386.0, 0.37961697578430176, 593.0, 300.0, 0.9343029260635376, 579.0, 380.0, 0.8269032835960388, 625.0, 398.0, 0.302784264087677, 667.0, 458.0, 0.893369197845459, 658.0, 589.0, 0.9438451528549194, 628.0, 720.0, 0.9827663898468018, 610.0, 454.0, 0.8869549036026001, 627.0, 577.0, 0.7997642755508423, 552.0, 660.0, 0.8760773539543152, 684.0, 235.0, 0.2661273777484894, -1, -1, -1, 674.0, 240.0, 1.0228126049041748, 630.0, 242.0, 0.4273710548877716]"
