0,1
img_000374,"[531.0, 256.0, 0.908876895904541, 509.0, 293.0, 0.9237708449363708, 477.0, 294.0, 0.9335115551948547, 465.0, 362.0, 0.9209365844726562, 498.0, 392.0, 0.6814526319503784, 544.0, 294.0, 0.9705825448036194, 575.0, 346.0, 0.8697754144668579, 580.0, 356.0, 0.8007250428199768, 491.0, 404.0, 0.950535774230957, 559.0, 477.0, 0.8523104786872864, 524.0, 579.0, 0.7545802593231201, 535.0, 401.0, 0.9161550998687744, 566.0, 485.0, 0.7543179988861084, 536.0, 580.0, 0.772345244884491, 521.0, 248.0, 0.9478132724761963, 537.0, 247.0, 0.8989550471305847, 500.0, 252.0, 0.9361466765403748, 532.0, 258.0, 0.17784832417964935]"
img_001536,"[620.0, 225.0, 0.9122867584228516, 578.0, 278.0, 0.9696069955825806, 551.0, 277.0, 0.9888409376144409, 566.0, 358.0, 0.7962996363639832, 605.0, 317.0, 0.7059188485145569, 599.0, 282.0, 0.8934357762336731, 602.0, 361.0, 0.8795052766799927, 607.0, 445.0, 0.7698308825492859, 528.0, 399.0, 0.9673680663108826, 554.0, 489.0, 1.0009198188781738, 539.0, 583.0, 0.881962776184082, 569.0, 405.0, 0.9558959007263184, 583.0, 484.0, 0.6772730946540833, 528.0, 561.0, 0.6589663624763489, 613.0, 214.0, 0.9225349426269531, 623.0, 220.0, 0.4846762418746948, 585.0, 220.0, 0.9427701234817505, -1, -1, -1]"
img_002029,"[635.0, 207.0, 0.10471761971712112, 673.0, 244.0, 0.961821973323822, 711.0, 249.0, 0.9412941336631775, 716.0, 316.0, 0.6006589531898499, 694.0, 355.0, 0.16132937371730804, 637.0, 241.0, 0.9117111563682556, 603.0, 294.0, 0.9131289124488831, 606.0, 284.0, 0.4475540518760681, 678.0, 368.0, 0.9241716265678406, 664.0, 464.0, 1.0126111507415771, 654.0, 566.0, 0.9526079893112183, 629.0, 360.0, 0.9607571363449097, 619.0, 464.0, 0.9099273681640625, 623.0, 548.0, 0.6950588226318359, -1, -1, -1, 639.0, 197.0, 0.14011257886886597, 690.0, 202.0, 0.4099491238594055, 658.0, 198.0, 0.9135856628417969]"
img_002057,"[649.0, 213.0, 0.11972332000732422, 678.0, 243.0, 0.9796656370162964, 711.0, 249.0, 0.9327789545059204, 713.0, 315.0, 0.4261961877346039, 694.0, 349.0, 0.11643839627504349, 652.0, 239.0, 0.9006569981575012, 614.0, 289.0, 0.910293698310852, 613.0, 262.0, 0.6599398255348206, 680.0, 358.0, 0.8804070353507996, 661.0, 446.0, 0.9369839429855347, 655.0, 531.0, 0.8599638938903809, 636.0, 355.0, 0.8930105566978455, 629.0, 444.0, 0.9501619935035706, 635.0, 535.0, 0.8395331501960754, -1, -1, -1, 655.0, 203.0, 0.15313111245632172, 704.0, 201.0, 0.41571149230003357, 669.0, 197.0, 0.9176914691925049]"
img_001615,"[-1, -1, -1, 664.0, 243.0, 0.9381052255630493, 698.0, 247.0, 0.8692927956581116, 712.0, 314.0, 0.7623225450515747, 707.0, 351.0, 0.4112834930419922, 627.0, 241.0, 0.9313207268714905, 612.0, 297.0, 0.7259142994880676, 614.0, 335.0, 0.39357346296310425, 675.0, 363.0, 0.9221804141998291, 659.0, 464.0, 0.8929286599159241, 647.0, 558.0, 0.7800743579864502, 626.0, 355.0, 0.9590269923210144, 623.0, 463.0, 0.9217548370361328, 626.0, 562.0, 0.8182184100151062, -1, -1, -1, -1, -1, -1, 682.0, 199.0, 0.7942356467247009, 649.0, 197.0, 0.7752223014831543]"
img_001774,"[374.0, 180.0, 0.9416951537132263, 382.0, 224.0, 0.8727768063545227, 348.0, 223.0, 0.8948802947998047, 328.0, 265.0, 0.6879693269729614, 350.0, 270.0, 0.6273565292358398, 415.0, 227.0, 0.9225541353225708, 425.0, 268.0, 0.7938366532325745, 404.0, 283.0, 0.6505597829818726, 360.0, 330.0, 0.9155101776123047, 339.0, 416.0, 0.953027069568634, 338.0, 499.0, 0.8813992142677307, 402.0, 333.0, 0.9033627510070801, 383.0, 420.0, 0.9032760262489319, 376.0, 499.0, 0.8807659149169922, 369.0, 169.0, 0.9144319295883179, 383.0, 170.0, 0.9140089154243469, 366.0, 181.0, 0.4392537772655487, 402.0, 182.0, 0.8277443647384644]"
img_000127,"[598.0, 324.0, 0.9985498785972595, 556.0, 337.0, 0.9250314831733704, 533.0, 328.0, 0.8874831199645996, 483.0, 368.0, 0.7804707884788513, 491.0, 440.0, 0.7508514523506165, 580.0, 349.0, 0.9266659021377563, 572.0, 402.0, 0.6016530394554138, 558.0, 441.0, 0.46149417757987976, 495.0, 418.0, 0.8192391991615295, 525.0, 493.0, 0.8478775024414062, 509.0, 587.0, 0.8501478433609009, 535.0, 424.0, 0.8371847867965698, 566.0, 497.0, 0.9008118510246277, 553.0, 586.0, 0.8885401487350464, 593.0, 314.0, 0.9945365786552429, 607.0, 316.0, 0.7796204686164856, 573.0, 304.0, 0.8916927576065063, -1, -1, -1]"
img_001854,"[367.0, 189.0, 0.9506597518920898, 360.0, 235.0, 0.9020679593086243, 325.0, 234.0, 0.9597514271736145, 330.0, 286.0, 0.9105141162872314, 361.0, 257.0, 0.8277532458305359, 393.0, 236.0, 0.8726516366004944, 376.0, 288.0, 0.6281232833862305, 355.0, 252.0, 0.5148619413375854, 331.0, 360.0, 0.9072508215904236, 342.0, 464.0, 0.9384275078773499, 333.0, 566.0, 0.8192340135574341, 374.0, 362.0, 0.9854521155357361, 370.0, 465.0, 0.9612247347831726, 342.0, 552.0, 0.7371730804443359, 359.0, 180.0, 0.9424244165420532, 373.0, 179.0, 0.9580831527709961, 338.0, 187.0, 0.8900468349456787, 379.0, 187.0, 0.46848252415657043]"
img_000684,"[507.0, 274.0, 0.9499372839927673, 519.0, 310.0, 0.9098139405250549, 479.0, 307.0, 0.884546160697937, 453.0, 357.0, 0.9607765078544617, 456.0, 416.0, 0.9942021369934082, 554.0, 317.0, 0.9001947641372681, 564.0, 373.0, 0.8955552577972412, 538.0, 413.0, 0.7046001553535461, 479.0, 416.0, 0.9274343252182007, 530.0, 486.0, 0.7456932663917542, 513.0, 577.0, 0.7725844383239746, 530.0, 417.0, 0.9415584206581116, 570.0, 480.0, 0.8944976329803467, 544.0, 586.0, 0.8276365995407104, 501.0, 263.0, 0.944378137588501, 521.0, 265.0, 0.9438306093215942, 501.0, 270.0, 0.37570223212242126, 540.0, 272.0, 0.9530936479568481]"
img_002046,"[-1, -1, -1, 673.0, 239.0, 0.98665452003479, 711.0, 243.0, 0.9292567372322083, 717.0, 313.0, 0.7024379968643188, 708.0, 360.0, 0.37705597281455994, 633.0, 233.0, 0.9217350482940674, 603.0, 286.0, 0.9372005462646484, 598.0, 281.0, 0.4484237730503082, 680.0, 357.0, 0.89396071434021, 663.0, 453.0, 0.993972659111023, 658.0, 543.0, 0.9072518348693848, 629.0, 351.0, 0.9243035316467285, 622.0, 450.0, 0.9561312198638916, 627.0, 542.0, 0.8273789286613464, -1, -1, -1, -1, -1, -1, 696.0, 196.0, 0.5967332124710083, 659.0, 192.0, 0.8365998268127441]"
img_000084,"[574.0, 259.0, 0.8636340498924255, 565.0, 274.0, 0.9027867913246155, 529.0, 265.0, 0.9233195781707764, 494.0, 318.0, 0.9507067203521729, 490.0, 372.0, 0.871699869632721, 600.0, 284.0, 0.8525311350822449, 606.0, 337.0, 0.862993061542511, 597.0, 397.0, 0.9318940043449402, 522.0, 376.0, 0.8825609683990479, 534.0, 483.0, 0.8905028700828552, 512.0, 584.0, 0.8359981179237366, 564.0, 384.0, 0.8654096126556396, 555.0, 491.0, 0.9160873293876648, 544.0, 587.0, 0.9172171354293823, 570.0, 247.0, 0.8351931571960449, 584.0, 249.0, 0.848429262638092, 558.0, 242.0, 0.6425635814666748, 593.0, 248.0, 0.6592404842376709]"
img_002013,"[-1, -1, -1, 678.0, 243.0, 0.9715138673782349, 718.0, 249.0, 0.9517054557800293, 730.0, 319.0, 0.7450755834579468, 717.0, 358.0, 0.25691187381744385, 641.0, 240.0, 0.8997690677642822, 606.0, 292.0, 0.877494215965271, 613.0, 285.0, 0.3759920299053192, 691.0, 370.0, 0.912368893623352, 672.0, 473.0, 1.0239442586898804, 659.0, 582.0, 0.9025295376777649, 634.0, 363.0, 0.94186931848526, 626.0, 466.0, 0.8483752608299255, 617.0, 553.0, 0.7283335328102112, -1, -1, -1, -1, -1, -1, 701.0, 201.0, 0.5970116853713989, 666.0, 196.0, 0.8880696892738342]"
img_002025,"[-1, -1, -1, 675.0, 244.0, 0.9620704054832458, 714.0, 248.0, 0.9588683843612671, 716.0, 321.0, 0.5304433107376099, 690.0, 356.0, 0.16727493703365326, 637.0, 242.0, 0.9042250514030457, 605.0, 294.0, 0.8875218629837036, -1, -1, -1, 681.0, 368.0, 0.9213974475860596, 668.0, 471.0, 1.014110803604126, 653.0, 577.0, 0.9229929447174072, 631.0, 362.0, 0.9740415811538696, 621.0, 467.0, 0.8956909775733948, 623.0, 556.0, 0.7068418264389038, -1, -1, -1, -1, -1, -1, 694.0, 202.0, 0.5367740392684937, 660.0, 198.0, 0.9104000926017761]"
img_001784,"[361.0, 188.0, 0.9391146898269653, 364.0, 227.0, 0.9268200397491455, 329.0, 225.0, 0.9290904402732849, 319.0, 272.0, 0.8588784337043762, 336.0, 268.0, 0.6812127828598022, 398.0, 229.0, 0.9013944864273071, 403.0, 270.0, 0.7344186902046204, 377.0, 269.0, 0.5451517701148987, 338.0, 334.0, 0.948928713798523, 324.0, 425.0, 0.9496463537216187, 316.0, 520.0, 0.8671030402183533, 381.0, 336.0, 0.9314473867416382, 382.0, 428.0, 0.8774107694625854, 370.0, 508.0, 0.790130615234375, 353.0, 180.0, 0.912400484085083, 367.0, 178.0, 0.9357461929321289, 343.0, 185.0, 0.718780517578125, 376.0, 184.0, 0.7448181509971619]"
img_001913,"[452.0, 194.0, 0.9088453054428101, 404.0, 243.0, 0.8118192553520203, 391.0, 245.0, 0.9473313689231873, 413.0, 327.0, 0.8908131122589111, 450.0, 300.0, 0.6314857006072998, 413.0, 241.0, 0.8189388513565063, 423.0, 317.0, 0.3404402732849121, 455.0, 312.0, 0.3328847289085388, 403.0, 397.0, 0.8735400438308716, 395.0, 494.0, 0.8441580533981323, 372.0, 597.0, 0.9285432696342468, 430.0, 385.0, 0.794377326965332, 470.0, 478.0, 0.943773090839386, 494.0, 584.0, 0.9520940780639648, 446.0, 187.0, 0.918907105922699, 451.0, 189.0, 0.1031351238489151, 417.0, 186.0, 0.9454072713851929, -1, -1, -1]"
img_002072,"[647.0, 197.0, 0.5285366773605347, 683.0, 241.0, 0.9418433904647827, 707.0, 244.0, 0.8492487668991089, 712.0, 308.0, 0.22322994470596313, -1, -1, -1, 667.0, 237.0, 0.925408661365509, 615.0, 274.0, 0.8603895902633667, 614.0, 237.0, 0.6362289786338806, 680.0, 357.0, 0.808927059173584, 659.0, 436.0, 0.8760401606559753, 663.0, 523.0, 0.8248222470283508, 648.0, 354.0, 0.7913804650306702, 630.0, 436.0, 0.9756175875663757, 649.0, 528.0, 0.8671177625656128, -1, -1, -1, 656.0, 192.0, 0.62626713514328, -1, -1, -1, 674.0, 196.0, 0.9811163544654846]"
img_000930,"[510.0, 256.0, 0.954792857170105, 504.0, 303.0, 0.9075776934623718, 468.0, 308.0, 0.9528499841690063, 464.0, 371.0, 0.9442092776298523, 509.0, 346.0, 0.8831231594085693, 542.0, 299.0, 0.9311391711235046, 578.0, 330.0, 0.8872896432876587, 629.0, 363.0, 0.9142302870750427, 485.0, 416.0, 0.9505212903022766, 537.0, 493.0, 0.9275512099266052, 509.0, 581.0, 0.8025463819503784, 536.0, 409.0, 0.9639784097671509, 567.0, 492.0, 0.9028420448303223, 541.0, 586.0, 0.8692941069602966, 502.0, 249.0, 1.0167487859725952, 521.0, 247.0, 0.9958390593528748, 487.0, 258.0, 0.9294790625572205, 533.0, 251.0, 0.5478217601776123]"
img_000632,"[525.0, 261.0, 0.9574160575866699, 518.0, 300.0, 0.9098873734474182, 480.0, 292.0, 0.904719889163971, 440.0, 327.0, 0.8788734674453735, 467.0, 294.0, 0.6153475046157837, 554.0, 306.0, 0.9092202186584473, 565.0, 370.0, 0.8385224342346191, 560.0, 439.0, 0.8145343065261841, 490.0, 418.0, 1.0302468538284302, 527.0, 492.0, 0.8581421375274658, 515.0, 579.0, 0.7614511847496033, 540.0, 419.0, 0.9875102043151855, 565.0, 490.0, 0.8568047285079956, 539.0, 584.0, 0.8236533403396606, 514.0, 250.0, 0.9887080788612366, 535.0, 250.0, 0.9979110360145569, 499.0, 252.0, 0.8499232530593872, 541.0, 255.0, 0.6170212030410767]"
img_000853,"[512.0, 258.0, 0.9237396717071533, 510.0, 300.0, 0.8920779228210449, 482.0, 304.0, 0.8907050490379333, 483.0, 371.0, 0.992928147315979, 537.0, 377.0, 0.8369029760360718, 545.0, 296.0, 0.9123112559318542, 581.0, 339.0, 0.7709681391716003, 588.0, 339.0, 0.8422296047210693, 493.0, 410.0, 0.9820997714996338, 544.0, 483.0, 0.8556044697761536, 509.0, 575.0, 0.8318038582801819, 540.0, 407.0, 0.9866914749145508, 569.0, 485.0, 0.8160779476165771, 545.0, 581.0, 0.8069691061973572, 503.0, 250.0, 0.983566164970398, 521.0, 247.0, 0.9499217867851257, 492.0, 260.0, 0.8560648560523987, 535.0, 252.0, 0.6090744137763977]"
img_001258,"[527.0, 257.0, 0.9409124255180359, 514.0, 303.0, 0.8830045461654663, 487.0, 301.0, 0.8611714243888855, 489.0, 359.0, 0.6972124576568604, 500.0, 326.0, 0.5000618100166321, 547.0, 302.0, 0.9251259565353394, 560.0, 353.0, 0.7385115623474121, 575.0, 364.0, 0.6839703321456909, 490.0, 414.0, 1.0223356485366821, 539.0, 490.0, 0.9053312540054321, 513.0, 579.0, 0.7890238165855408, 536.0, 414.0, 1.0304865837097168, 571.0, 490.0, 0.9237809181213379, 545.0, 588.0, 0.8480510115623474, 515.0, 248.0, 0.9908584356307983, 535.0, 248.0, 0.9940378665924072, 498.0, 254.0, 0.9110199809074402, 542.0, 255.0, 0.44720232486724854]"
img_000821,"[524.0, 259.0, 0.934794008731842, 509.0, 299.0, 0.9049538373947144, 477.0, 294.0, 0.8968889713287354, 441.0, 337.0, 0.8078649044036865, 465.0, 311.0, 0.676675021648407, 545.0, 303.0, 0.8914119005203247, 557.0, 350.0, 0.7064819931983948, -1, -1, -1, 489.0, 416.0, 0.9062596559524536, 541.0, 490.0, 0.8507617115974426, 512.0, 579.0, 0.7449719309806824, 537.0, 415.0, 0.9537080526351929, 570.0, 491.0, 0.9071452617645264, 542.0, 586.0, 0.8393021821975708, 513.0, 248.0, 0.9711697697639465, 534.0, 249.0, 0.9715186357498169, 498.0, 250.0, 0.8614600896835327, 541.0, 256.0, 0.49166637659072876]"
img_001517,"[583.0, 272.0, 0.94642174243927, 547.0, 313.0, 0.9244914054870605, 526.0, 309.0, 0.8894808292388916, 520.0, 380.0, 0.8475111126899719, 564.0, 396.0, 0.7374510169029236, 579.0, 322.0, 0.9563783407211304, 577.0, 381.0, 0.7947508096694946, 589.0, 413.0, 0.7131383419036865, 497.0, 421.0, 0.9951252937316895, 552.0, 484.0, 0.8967604637145996, 530.0, 581.0, 0.7806991338729858, 541.0, 422.0, 0.9776609539985657, 587.0, 476.0, 0.7633872032165527, 530.0, 575.0, 0.746946394443512, 575.0, 259.0, 0.9494109749794006, 589.0, 261.0, 0.9295471906661987, 548.0, 260.0, 0.9408323764801025, -1, -1, -1]"
img_000050,"[544.0, 205.0, 0.8913715481758118, 561.0, 247.0, 0.9015499353408813, 520.0, 244.0, 0.9318642616271973, 502.0, 308.0, 0.8552717566490173, 493.0, 363.0, 0.8948621153831482, 601.0, 247.0, 0.8943263292312622, 618.0, 317.0, 0.8833718299865723, 625.0, 376.0, 0.9107775092124939, 533.0, 374.0, 0.9288862347602844, 518.0, 483.0, 0.9217171669006348, 506.0, 585.0, 0.9177844524383545, 583.0, 379.0, 0.9290870428085327, 564.0, 489.0, 0.9179030656814575, 549.0, 590.0, 0.9226807355880737, 539.0, 197.0, 0.8300718069076538, 552.0, 197.0, 0.8845155835151672, 547.0, 199.0, 0.19531342387199402, 578.0, 197.0, 0.8969030976295471]"
img_000578,"[532.0, 259.0, 0.9482172131538391, 520.0, 301.0, 0.8966456651687622, 483.0, 293.0, 0.8946024775505066, 453.0, 340.0, 0.9138668179512024, 481.0, 311.0, 0.7361586093902588, 553.0, 307.0, 0.9016437530517578, 562.0, 371.0, 0.8120843172073364, 560.0, 445.0, 0.8308150172233582, 492.0, 418.0, 1.0024495124816895, 527.0, 492.0, 0.8816519975662231, 523.0, 580.0, 0.7619849443435669, 541.0, 420.0, 0.9352113604545593, 562.0, 493.0, 0.82292640209198, 540.0, 582.0, 0.7789812684059143, 521.0, 248.0, 0.980933666229248, 541.0, 249.0, 0.99891197681427, 502.0, 251.0, 0.9132508635520935, 544.0, 255.0, 0.47974851727485657]"
img_000649,"[515.0, 264.0, 0.9370779991149902, 515.0, 299.0, 0.9071295857429504, 477.0, 294.0, 0.9340143203735352, 458.0, 360.0, 0.9588606953620911, 502.0, 372.0, 0.8401519656181335, 552.0, 306.0, 0.8910538554191589, 557.0, 369.0, 0.8947288393974304, 561.0, 442.0, 0.7724044322967529, 486.0, 406.0, 0.9745980501174927, 523.0, 486.0, 0.858120858669281, 521.0, 579.0, 0.7785608172416687, 535.0, 407.0, 0.9022669792175293, 565.0, 486.0, 0.8095646500587463, 542.0, 581.0, 0.7833090424537659, 507.0, 252.0, 0.9617847204208374, 529.0, 252.0, 0.9550754427909851, 497.0, 256.0, 0.7679854035377502, 540.0, 257.0, 0.7810158133506775]"
img_001063,"[514.0, 256.0, 0.9404584765434265, 518.0, 301.0, 0.8819493055343628, 485.0, 296.0, 0.8561533689498901, 485.0, 348.0, 0.8184567093849182, 499.0, 296.0, 0.5780752897262573, 551.0, 299.0, 0.9084665775299072, 562.0, 361.0, 0.7670607566833496, 573.0, 421.0, 0.7008929252624512, 496.0, 419.0, 0.9931606650352478, 534.0, 495.0, 0.9151710867881775, 519.0, 581.0, 0.8025132417678833, 543.0, 419.0, 0.9776418805122375, 564.0, 496.0, 0.8638318777084351, 543.0, 585.0, 0.8530352115631104, 506.0, 246.0, 0.972445011138916, 526.0, 247.0, 0.9754249453544617, 495.0, 248.0, 0.6631945967674255, 540.0, 250.0, 0.6698879599571228]"
img_000721,"[518.0, 259.0, 0.9509650468826294, 504.0, 295.0, 0.9261910319328308, 468.0, 288.0, 0.9492279291152954, 438.0, 320.0, 0.9192054867744446, 490.0, 294.0, 0.7587941288948059, 542.0, 301.0, 0.9257520437240601, 558.0, 347.0, 0.738892138004303, 552.0, 322.0, 0.7417132258415222, 482.0, 414.0, 0.9745935201644897, 537.0, 486.0, 0.8762129545211792, 510.0, 578.0, 0.7513317465782166, 534.0, 412.0, 0.9883854389190674, 567.0, 486.0, 0.9134808778762817, 541.0, 584.0, 0.8795310854911804, 509.0, 248.0, 0.9761180281639099, 529.0, 250.0, 0.9335301518440247, 494.0, 248.0, 0.8487099409103394, 538.0, 255.0, 0.39435601234436035]"
img_001734,"[446.0, 195.0, 0.8634524941444397, 463.0, 220.0, 0.8764268755912781, 439.0, 218.0, 0.8582904934883118, 413.0, 253.0, 0.8140575289726257, 412.0, 251.0, 0.6432905793190002, 491.0, 227.0, 0.8402487635612488, 501.0, 265.0, 0.7782123684883118, 499.0, 302.0, 0.7719655632972717, 445.0, 310.0, 0.8558396100997925, 443.0, 382.0, 0.7606419324874878, 448.0, 460.0, 0.6204507946968079, 471.0, 317.0, 0.8927712440490723, 451.0, 385.0, 0.8229857087135315, 449.0, 457.0, 0.6534232497215271, 447.0, 190.0, 0.5746411085128784, 454.0, 189.0, 0.898550808429718, -1, -1, -1, 472.0, 190.0, 0.8947863578796387]"
img_000295,"[532.0, 257.0, 0.9291578531265259, 514.0, 305.0, 0.9056473970413208, 476.0, 301.0, 0.8816896080970764, 464.0, 372.0, 0.9658177495002747, 511.0, 379.0, 0.8590261936187744, 549.0, 307.0, 0.9384321570396423, 589.0, 359.0, 0.9359932541847229, 574.0, 325.0, 0.7855149507522583, 485.0, 414.0, 0.948392391204834, 550.0, 484.0, 0.877077579498291, 519.0, 579.0, 0.7435758709907532, 534.0, 414.0, 0.9474398493766785, 568.0, 488.0, 0.742143988609314, 536.0, 580.0, 0.7699504494667053, 523.0, 248.0, 0.9694417715072632, 540.0, 249.0, 0.9826424717903137, 501.0, 252.0, 0.9332461953163147, 545.0, 255.0, 0.4253001809120178]"
img_000484,"[518.0, 271.0, 0.9337863326072693, 528.0, 316.0, 0.9192234873771667, 496.0, 314.0, 0.8910921812057495, 471.0, 357.0, 0.6477535963058472, 477.0, 431.0, 0.44722530245780945, 558.0, 319.0, 0.8914716243743896, 566.0, 379.0, 0.8344998359680176, 557.0, 438.0, 0.8502983450889587, 492.0, 419.0, 1.0004210472106934, 531.0, 493.0, 0.8740327954292297, 521.0, 580.0, 0.7931735515594482, 538.0, 421.0, 0.9556933045387268, 559.0, 492.0, 0.8317939639091492, 543.0, 583.0, 0.8340051770210266, 510.0, 260.0, 0.9336933493614197, 530.0, 261.0, 0.9209796190261841, 501.0, 267.0, 0.5338690280914307, 543.0, 266.0, 0.7708226442337036]"
img_001867,"[382.0, 187.0, 0.9310131669044495, 361.0, 235.0, 0.8981680274009705, 330.0, 236.0, 0.9679266810417175, 350.0, 304.0, 0.9587674736976624, 377.0, 262.0, 0.75742107629776, 391.0, 234.0, 0.8646709322929382, 385.0, 297.0, 0.5260360240936279, -1, -1, -1, 342.0, 368.0, 0.9301985502243042, 358.0, 479.0, 0.8767653703689575, 365.0, 584.0, 0.8204100131988525, 382.0, 366.0, 0.9272695183753967, 371.0, 478.0, 0.8306432962417603, 354.0, 573.0, 0.707327663898468, 371.0, 177.0, 0.951473593711853, 388.0, 178.0, 0.8468517661094666, 347.0, 184.0, 0.8948385119438171, -1, -1, -1]"
img_001059,"[513.0, 245.0, 0.9134892225265503, 516.0, 293.0, 0.8912858963012695, 482.0, 289.0, 0.8749032020568848, 484.0, 344.0, 0.800817608833313, 499.0, 286.0, 0.5467154383659363, 550.0, 292.0, 0.9268946647644043, 562.0, 354.0, 0.751726508140564, 568.0, 424.0, 0.748241662979126, 497.0, 416.0, 0.991670548915863, 534.0, 494.0, 0.9001131653785706, 524.0, 581.0, 0.796615719795227, 542.0, 415.0, 0.9756004810333252, 556.0, 496.0, 0.8552549481391907, 538.0, 586.0, 0.8138454556465149, 506.0, 239.0, 0.9153653979301453, 525.0, 239.0, 0.9122703075408936, 494.0, 241.0, 0.6331747174263, 539.0, 242.0, 0.6300714612007141]"
img_001607,"[-1, -1, -1, 648.0, 241.0, 0.9109177589416504, 681.0, 244.0, 0.9093722105026245, 700.0, 311.0, 0.7907978296279907, 693.0, 333.0, 0.3768879771232605, 617.0, 240.0, 0.8971534967422485, 602.0, 301.0, 0.5878273844718933, 615.0, 335.0, 0.3302398920059204, 668.0, 365.0, 0.9508850574493408, 666.0, 462.0, 0.9650075435638428, 658.0, 566.0, 0.9173686504364014, 617.0, 356.0, 0.9554498195648193, 623.0, 463.0, 0.9518178105354309, 628.0, 563.0, 0.7943568229675293, 680.0, 196.0, 0.10885059833526611, -1, -1, -1, 673.0, 198.0, 0.9233464598655701, 638.0, 196.0, 0.6204313635826111]"
img_001115,"[547.0, 261.0, 0.9526981115341187, 519.0, 308.0, 0.8895390629768372, 487.0, 311.0, 0.8964943289756775, 493.0, 391.0, 0.8812410831451416, 526.0, 436.0, 0.6280836462974548, 549.0, 307.0, 0.9213126301765442, 565.0, 375.0, 0.95293790102005, 607.0, 421.0, 0.9136736392974854, 499.0, 419.0, 0.9057695269584656, 543.0, 488.0, 0.8599063754081726, 513.0, 582.0, 0.8184879422187805, 543.0, 415.0, 0.948322594165802, 576.0, 488.0, 0.7080796957015991, 544.0, 586.0, 0.8182520866394043, 537.0, 250.0, 0.9897223114967346, 552.0, 252.0, 0.8901678919792175, 505.0, 254.0, 0.9504169821739197, -1, -1, -1]"
img_001273,"[515.0, 251.0, 0.9449682235717773, 516.0, 299.0, 0.884311854839325, 484.0, 295.0, 0.8777700662612915, 493.0, 357.0, 0.6589900851249695, -1, -1, -1, 549.0, 298.0, 0.8946812748908997, 559.0, 364.0, 0.8342736959457397, 559.0, 428.0, 0.6709691882133484, 493.0, 413.0, 1.0282007455825806, 537.0, 488.0, 0.8226277828216553, 521.0, 581.0, 0.7255551815032959, 538.0, 412.0, 0.9773783087730408, 564.0, 490.0, 0.822922945022583, 534.0, 586.0, 0.7402456998825073, 507.0, 243.0, 0.9815906286239624, 527.0, 243.0, 0.9642853736877441, 496.0, 248.0, 0.7567517757415771, 538.0, 247.0, 0.6870279908180237]"
img_000858,"[510.0, 258.0, 0.9411683082580566, 513.0, 300.0, 0.887407124042511, 481.0, 304.0, 0.8655685186386108, 483.0, 371.0, 0.9544907808303833, 532.0, 372.0, 0.7401472330093384, 549.0, 294.0, 0.9114614129066467, 595.0, 333.0, 0.7284167408943176, 592.0, 320.0, 0.8750723004341125, 494.0, 411.0, 0.9803698062896729, 542.0, 488.0, 0.9002318382263184, 512.0, 579.0, 0.8161967396736145, 542.0, 409.0, 0.9764554500579834, 571.0, 490.0, 0.8489609956741333, 543.0, 581.0, 0.841635525226593, 502.0, 250.0, 0.9921934008598328, 519.0, 248.0, 0.9601432085037231, 492.0, 259.0, 0.8338072896003723, 536.0, 251.0, 0.7407638430595398]"
img_001948,"[573.0, 204.0, 0.19337548315525055, 533.0, 244.0, 0.9718270301818848, 559.0, 251.0, 0.9165865778923035, 584.0, 328.0, 0.9762381315231323, 650.0, 349.0, 0.9358765482902527, 503.0, 242.0, 0.9285553097724915, 463.0, 309.0, 0.8770267367362976, 467.0, 327.0, 0.5392236113548279, 549.0, 386.0, 0.9556002616882324, 575.0, 502.0, 0.9936726689338684, 506.0, 592.0, 0.8452665209770203, 509.0, 387.0, 0.8800090551376343, 522.0, 489.0, 0.8763339519500732, 504.0, 581.0, 0.7600672841072083, 574.0, 197.0, 0.23592893779277802, -1, -1, -1, 561.0, 198.0, 0.9317194223403931, 520.0, 192.0, 0.4776194095611572]"
img_001498,"[545.0, 259.0, 0.9528348445892334, 522.0, 304.0, 0.90433669090271, 497.0, 303.0, 0.9509888887405396, 514.0, 374.0, 0.8706009387969971, 559.0, 404.0, 0.6387217044830322, 548.0, 307.0, 0.8873969912528992, 563.0, 369.0, 0.8093447685241699, 579.0, 416.0, 0.6241579055786133, 489.0, 418.0, 0.9667490720748901, 554.0, 469.0, 0.7720980048179626, 515.0, 562.0, 0.7260957360267639, 530.0, 417.0, 0.8967444896697998, 586.0, 460.0, 0.7417904734611511, 523.0, 555.0, 0.748367965221405, 536.0, 250.0, 0.9924584031105042, 551.0, 249.0, 0.911316990852356, 508.0, 254.0, 0.9318608045578003, -1, -1, -1]"
img_000436,"[531.0, 262.0, 0.9553940892219543, 511.0, 301.0, 0.9057503342628479, 480.0, 301.0, 0.8878754377365112, 467.0, 372.0, 0.9944676160812378, 522.0, 411.0, 0.9447735548019409, 546.0, 301.0, 0.9584419131278992, 558.0, 364.0, 0.8655285239219666, 568.0, 407.0, 0.7888646125793457, 493.0, 412.0, 0.9604167938232422, 537.0, 483.0, 0.8699209094047546, 514.0, 578.0, 0.8529935479164124, 538.0, 410.0, 0.9452210664749146, 567.0, 484.0, 0.8454962968826294, 544.0, 579.0, 0.8736110329627991, 519.0, 251.0, 0.9862300157546997, 538.0, 251.0, 0.9836700558662415, 499.0, 255.0, 0.9554678201675415, 541.0, 257.0, 0.2949714660644531]"
