0,1
img_002035,"[455.0, 254.0, 0.8000263571739197, 439.0, 291.0, 0.8770931959152222, 418.0, 293.0, 0.9181628823280334, 437.0, 327.0, 0.765989363193512, 471.0, 287.0, 0.6773731708526611, 458.0, 286.0, 0.7787550687789917, 506.0, 292.0, 0.4919043481349945, 535.0, 258.0, 0.42393699288368225, 438.0, 409.0, 0.92359858751297, 430.0, 504.0, 0.8749029636383057, 434.0, 595.0, 0.9131394624710083, 466.0, 407.0, 0.9517077207565308, 493.0, 498.0, 0.9581578969955444, 507.0, 590.0, 0.9795225262641907, 451.0, 247.0, 0.8099002838134766, 451.0, 250.0, 0.3465508818626404, 428.0, 249.0, 0.8732354044914246, -1, -1, -1]"
img_002151,"[-1, -1, -1, 612.0, 300.0, 0.8850623965263367, 643.0, 304.0, 0.8685944080352783, 650.0, 348.0, 0.6919879913330078, -1, -1, -1, 582.0, 297.0, 0.8686479926109314, 554.0, 343.0, 0.7886428833007812, 554.0, 344.0, 0.5900163650512695, 625.0, 410.0, 0.867978572845459, 626.0, 499.0, 0.9871406555175781, 619.0, 586.0, 0.940680742263794, 585.0, 406.0, 0.9021216034889221, 568.0, 494.0, 0.8905515670776367, 548.0, 574.0, 0.8052592277526855, -1, -1, -1, 585.0, 265.0, 0.12209540605545044, 630.0, 262.0, 0.5312381386756897, 590.0, 259.0, 0.8740949630737305]"
img_001075,"[496.0, 299.0, 0.7232080101966858, 499.0, 331.0, 0.8842805624008179, 472.0, 336.0, 0.8715977072715759, 456.0, 373.0, 0.8585569858551025, 483.0, 349.0, 0.7426308989524841, 530.0, 328.0, 0.8673712015151978, 576.0, 368.0, 0.7859381437301636, 572.0, 351.0, 0.8442733287811279, 502.0, 442.0, 0.9174001812934875, 508.0, 527.0, 0.9347894191741943, 490.0, 603.0, 0.9148991107940674, 544.0, 431.0, 0.926609456539154, 573.0, 524.0, 0.9366222620010376, 577.0, 619.0, 0.9447532892227173, 490.0, 295.0, 0.6758562326431274, 499.0, 291.0, 0.6585209369659424, 479.0, 303.0, 0.5365270376205444, 507.0, 294.0, 0.3839385509490967]"
img_000024,"[572.0, 266.0, 0.7190225720405579, 554.0, 302.0, 0.870502233505249, 560.0, 302.0, 0.7797300219535828, 568.0, 336.0, 0.43415364623069763, 565.0, 289.0, 0.31424418091773987, 549.0, 302.0, 0.7301766872406006, 548.0, 333.0, 0.18897759914398193, -1, -1, -1, 573.0, 406.0, 0.8679778575897217, 576.0, 497.0, 0.9149110317230225, 579.0, 584.0, 0.8720273971557617, 544.0, 405.0, 0.8890042901039124, 542.0, 497.0, 0.9295905828475952, 537.0, 583.0, 0.834044873714447, 567.0, 258.0, 0.6764001250267029, 572.0, 254.0, 0.48691996932029724, 550.0, 261.0, 0.7466849088668823, 550.0, 263.0, 0.23029877245426178]"
img_001973,"[477.0, 269.0, 0.7866514921188354, 468.0, 294.0, 0.8955450057983398, 448.0, 303.0, 0.8914440870285034, 449.0, 332.0, 0.710177481174469, 468.0, 315.0, 0.5824539065361023, 493.0, 287.0, 0.8396567106246948, 530.0, 289.0, 0.6343979835510254, 578.0, 230.0, 0.6221069097518921, 468.0, 402.0, 0.936802327632904, 459.0, 495.0, 0.954833447933197, 447.0, 585.0, 0.9585873484611511, 506.0, 396.0, 0.9192716479301453, 517.0, 499.0, 0.9680364727973938, 511.0, 591.0, 0.9326084852218628, 467.0, 264.0, 0.7356032133102417, 473.0, 261.0, 0.5793512463569641, 455.0, 267.0, 0.726852297782898, 474.0, 267.0, 0.19107654690742493]"
img_001584,"[514.0, 267.0, 0.88409823179245, 484.0, 304.0, 0.8357416391372681, 493.0, 305.0, 0.9573964476585388, 519.0, 364.0, 0.9130085706710815, 557.0, 365.0, 0.7036504745483398, 470.0, 303.0, 0.7457759380340576, 507.0, 341.0, 0.23530763387680054, 548.0, 354.0, 0.25793883204460144, 492.0, 423.0, 0.9224134087562561, 516.0, 511.0, 0.9213103652000427, 515.0, 608.0, 0.8255159854888916, 469.0, 419.0, 0.8467383980751038, 500.0, 514.0, 0.8828613758087158, 481.0, 600.0, 0.8332688212394714, 507.0, 260.0, 0.9618504047393799, -1, -1, -1, 492.0, 266.0, 0.9032140970230103, -1, -1, -1]"
img_001278,"[544.0, 249.0, 0.12204866111278534, 574.0, 297.0, 0.905391275882721, 607.0, 304.0, 0.8715919256210327, 615.0, 365.0, 0.7925205826759338, -1, -1, -1, 537.0, 291.0, 0.9069811105728149, 497.0, 351.0, 0.8549798130989075, 527.0, 352.0, 0.411723256111145, 589.0, 414.0, 0.8770809173583984, 612.0, 507.0, 0.9408261179924011, 603.0, 609.0, 0.9637559056282043, 543.0, 412.0, 0.9206698536872864, 552.0, 508.0, 0.9343485236167908, 547.0, 600.0, 0.8691986203193665, -1, -1, -1, 548.0, 239.0, 0.156185582280159, 595.0, 259.0, 0.4977869689464569, 559.0, 249.0, 0.8934082388877869]"
img_002454,[]
img_000737,"[652.0, 396.0, 0.13909921050071716, 621.0, 408.0, 0.8266100287437439, 634.0, 412.0, 0.8345968127250671, 633.0, 449.0, 0.6669031977653503, 635.0, 474.0, 0.46713441610336304, 600.0, 405.0, 0.7152795791625977, 580.0, 430.0, 0.3856780529022217, 587.0, 459.0, 0.13542188704013824, 609.0, 477.0, 0.8324553966522217, 618.0, 530.0, 0.7526199817657471, 611.0, 569.0, 0.7038020491600037, 583.0, 473.0, 0.8296810984611511, 582.0, 519.0, 0.7347610592842102, 583.0, 577.0, 0.7100672721862793, 663.0, 393.0, 0.16787376999855042, -1, -1, -1, 642.0, 390.0, 0.5258721709251404, 623.0, 378.0, 0.14430321753025055]"
img_002495,[]
img_001850,"[456.0, 257.0, 0.8970487713813782, 450.0, 294.0, 0.9328162670135498, 436.0, 297.0, 0.8869539499282837, 452.0, 325.0, 0.7119272351264954, 533.0, 266.0, 0.6994729042053223, 465.0, 291.0, 0.7799790501594543, 522.0, 283.0, 0.5295689105987549, 540.0, 258.0, 0.5119759440422058, 459.0, 407.0, 0.9364302158355713, 469.0, 501.0, 0.9392023682594299, 459.0, 595.0, 0.8671749234199524, 463.0, 407.0, 0.9137089848518372, 464.0, 502.0, 0.9445421099662781, 449.0, 586.0, 0.8463723659515381, 451.0, 249.0, 0.8762651085853577, 453.0, 248.0, 0.6168770790100098, 437.0, 257.0, 0.7857069373130798, 445.0, 269.0, 0.14477099478244781]"
img_000530,"[-1, -1, -1, 538.0, 384.0, 0.8261540532112122, 564.0, 387.0, 0.7918901443481445, 582.0, 424.0, 0.6776726245880127, 590.0, 439.0, 0.39108747243881226, 507.0, 382.0, 0.8013820648193359, 470.0, 424.0, 0.657088041305542, 489.0, 454.0, 0.27762386202812195, 548.0, 480.0, 0.9236156344413757, 594.0, 540.0, 1.0128364562988281, 606.0, 624.0, 0.8806184530258179, 501.0, 482.0, 0.934803307056427, 510.0, 542.0, 0.7191646099090576, 494.0, 599.0, 0.813201904296875, -1, -1, -1, -1, -1, -1, 563.0, 359.0, 0.422248512506485, 541.0, 339.0, 0.21314522624015808]"
img_002614,"[-1, -1, -1, 590.0, 405.0, 0.9612969160079956, 620.0, 407.0, 0.9181481599807739, 637.0, 450.0, 0.7902555465698242, 655.0, 463.0, 0.6592066287994385, 569.0, 407.0, 0.900376558303833, 547.0, 451.0, 0.6933090686798096, 546.0, 459.0, 0.3438147306442261, 618.0, 497.0, 0.9356409907341003, 620.0, 559.0, 0.7351957559585571, 615.0, 625.0, 0.9451682567596436, 578.0, 499.0, 0.8771567344665527, 556.0, 552.0, 0.8075213432312012, 549.0, 606.0, 0.7056941986083984, -1, -1, -1, -1, -1, -1, 605.0, 370.0, 0.5274413824081421, 577.0, 364.0, 0.6735668182373047]"
img_000584,"[636.0, 351.0, 0.5389596223831177, 585.0, 356.0, 0.7831288576126099, 590.0, 359.0, 0.8491580486297607, 585.0, 407.0, 0.6767436861991882, 620.0, 377.0, 0.5232649445533752, 578.0, 350.0, 0.6918384432792664, 562.0, 391.0, 0.1953868269920349, 581.0, 436.0, 0.104695163667202, 527.0, 433.0, 0.8073045611381531, 574.0, 497.0, 0.9642316699028015, 523.0, 576.0, 0.7311506867408752, 522.0, 432.0, 0.7493798732757568, 568.0, 500.0, 0.7154399156570435, 523.0, 575.0, 0.7892873287200928, 636.0, 347.0, 0.5746017694473267, -1, -1, -1, 615.0, 336.0, 0.7412362098693848, -1, -1, -1]"
img_000112,"[547.0, 256.0, 0.3154393136501312, 514.0, 290.0, 0.926125705242157, 537.0, 288.0, 0.901344895362854, 576.0, 330.0, 0.8249351382255554, 601.0, 342.0, 0.5431261658668518, 491.0, 291.0, 0.8435755372047424, 468.0, 338.0, 0.5337695479393005, 512.0, 345.0, 0.1725969910621643, 539.0, 401.0, 0.9198572635650635, 542.0, 498.0, 0.9208757877349854, 535.0, 592.0, 0.8365235924720764, 505.0, 402.0, 0.8658785820007324, 528.0, 499.0, 0.8776369094848633, 525.0, 588.0, 0.7976590991020203, 546.0, 247.0, 0.34106308221817017, -1, -1, -1, 532.0, 249.0, 0.7780248522758484, 506.0, 258.0, 0.1668139100074768]"
img_000097,"[549.0, 246.0, 0.13717377185821533, 525.0, 285.0, 0.923912763595581, 548.0, 283.0, 0.9356212615966797, 577.0, 335.0, 0.794317364692688, 595.0, 368.0, 0.7014009952545166, 497.0, 285.0, 0.8929268717765808, 476.0, 337.0, 0.7698262929916382, 493.0, 366.0, 0.3655065596103668, 547.0, 394.0, 0.9542821645736694, 564.0, 493.0, 0.9518935680389404, 563.0, 586.0, 0.9012373089790344, 506.0, 396.0, 0.9107818007469177, 525.0, 496.0, 0.9381245374679565, 532.0, 585.0, 0.8235447406768799, 548.0, 236.0, 0.15964090824127197, -1, -1, -1, 541.0, 242.0, 0.758557915687561, 511.0, 247.0, 0.23376265168190002]"
img_000091,"[553.0, 270.0, 0.10607603192329407, 531.0, 287.0, 0.9271200895309448, 554.0, 285.0, 0.9495521187782288, 580.0, 335.0, 0.8522709608078003, 606.0, 370.0, 0.6740640997886658, 501.0, 288.0, 0.9032585620880127, 485.0, 335.0, 0.6261737942695618, 506.0, 360.0, 0.2789226770401001, 550.0, 394.0, 0.9508696794509888, 572.0, 494.0, 0.9702233076095581, 578.0, 582.0, 0.870631754398346, 508.0, 397.0, 0.9058603048324585, 530.0, 496.0, 0.9295894503593445, 535.0, 586.0, 0.8524028062820435, 554.0, 251.0, 0.12040112912654877, -1, -1, -1, 545.0, 249.0, 0.772275447845459, 519.0, 246.0, 0.2739567458629608]"
img_002009,"[477.0, 251.0, 0.4363083243370056, 467.0, 286.0, 0.9070615768432617, 475.0, 283.0, 0.8405753970146179, 468.0, 327.0, 0.5974945425987244, 473.0, 294.0, 0.7191911339759827, 462.0, 287.0, 0.7161971926689148, 451.0, 327.0, 0.36814969778060913, 477.0, 299.0, 0.3002891540527344, 496.0, 400.0, 0.9292919635772705, 507.0, 496.0, 0.9679681062698364, 507.0, 592.0, 0.8758389353752136, 462.0, 401.0, 0.922372579574585, 456.0, 494.0, 0.9490324854850769, 437.0, 587.0, 0.8974756002426147, 472.0, 245.0, 0.40713322162628174, -1, -1, -1, 464.0, 246.0, 0.6270169615745544, 461.0, 251.0, 0.20810581743717194]"
img_002701,"[-1, -1, -1, 505.0, 291.0, 0.8971216082572937, 538.0, 295.0, 0.8721674084663391, 557.0, 351.0, 0.7187557220458984, 548.0, 373.0, 0.3514028787612915, 471.0, 290.0, 0.8917528986930847, 461.0, 348.0, 0.88081955909729, 458.0, 403.0, 0.7387056350708008, 535.0, 397.0, 0.9082210063934326, 538.0, 495.0, 0.9720621705055237, 547.0, 584.0, 0.8613046407699585, 488.0, 402.0, 0.9080654382705688, 492.0, 497.0, 0.9283798933029175, 493.0, 583.0, 0.8224464654922485, -1, -1, -1, -1, -1, -1, 520.0, 258.0, 0.4522710144519806, 489.0, 255.0, 0.6156392693519592]"
img_001835,"[461.0, 256.0, 0.8968935608863831, 452.0, 291.0, 0.9096295833587646, 442.0, 293.0, 0.8879072070121765, 471.0, 316.0, 0.7393624782562256, 541.0, 255.0, 0.8443564176559448, 460.0, 292.0, 0.7469834089279175, 519.0, 282.0, 0.3990553021430969, 531.0, 252.0, 0.4054017663002014, 458.0, 405.0, 0.9423388838768005, 470.0, 502.0, 0.9378138780593872, 457.0, 599.0, 0.8500708341598511, 461.0, 404.0, 0.9186093211174011, 472.0, 502.0, 0.9210824966430664, 455.0, 592.0, 0.8166664242744446, 456.0, 249.0, 0.9048817157745361, 457.0, 249.0, 0.4875566065311432, 445.0, 255.0, 0.8092859387397766, -1, -1, -1]"
img_000596,"[664.0, 378.0, 0.6971104741096497, 616.0, 380.0, 0.7622730731964111, 617.0, 383.0, 0.8337669968605042, 590.0, 430.0, 0.583697497844696, 591.0, 453.0, 0.4739891290664673, -1, -1, -1, -1, -1, -1, -1, -1, -1, 540.0, 442.0, 0.8406370878219604, 596.0, 502.0, 0.8243714570999146, 567.0, 576.0, 0.6967012286186218, 549.0, 443.0, 0.7245944738388062, 602.0, 504.0, 0.6577766537666321, 564.0, 578.0, 0.6478357315063477, 662.0, 372.0, 0.7662558555603027, -1, -1, -1, 639.0, 367.0, 0.8246377110481262, -1, -1, -1]"
img_002113,"[-1, -1, -1, 560.0, 294.0, 0.9023393988609314, 590.0, 296.0, 0.9220014810562134, 610.0, 344.0, 0.8323054909706116, 639.0, 353.0, 0.5506030321121216, 533.0, 294.0, 0.8984249830245972, 515.0, 334.0, 0.6453489065170288, 537.0, 336.0, 0.30314257740974426, 579.0, 399.0, 0.9597910046577454, 600.0, 491.0, 0.9605292677879333, 597.0, 584.0, 0.9329394698143005, 542.0, 401.0, 0.9196378588676453, 569.0, 493.0, 0.8774626851081848, 554.0, 574.0, 0.823146402835846, -1, -1, -1, -1, -1, -1, 582.0, 260.0, 0.768913745880127, 546.0, 250.0, 0.5488300919532776]"
img_001857,"[456.0, 255.0, 0.8595883846282959, 449.0, 294.0, 0.945172905921936, 429.0, 297.0, 0.8753141164779663, 414.0, 336.0, 0.7150243520736694, 428.0, 305.0, 0.721330463886261, 470.0, 287.0, 0.8395715355873108, 531.0, 275.0, 0.7430787086486816, 550.0, 245.0, 0.6662576198577881, 455.0, 410.0, 0.9106433987617493, 468.0, 501.0, 0.9211038947105408, 459.0, 596.0, 0.8782853484153748, 463.0, 409.0, 0.9083932042121887, 464.0, 503.0, 0.9156873822212219, 453.0, 588.0, 0.8385003209114075, 451.0, 248.0, 0.8731470704078674, 453.0, 247.0, 0.5771333575248718, 434.0, 253.0, 0.805744469165802, 445.0, 267.0, 0.1459253430366516]"
img_000432,"[615.0, 427.0, 0.3097626268863678, 570.0, 453.0, 0.8458249568939209, 589.0, 453.0, 0.8293554186820984, 623.0, 483.0, 0.7075928449630737, 636.0, 464.0, 0.5399720072746277, 548.0, 452.0, 0.7921380996704102, 540.0, 482.0, 0.2882770895957947, -1, -1, -1, 570.0, 529.0, 0.8139670491218567, 588.0, 575.0, 0.60090172290802, 590.0, 601.0, 0.5124635696411133, 540.0, 527.0, 0.7649576663970947, 543.0, 560.0, 0.5324462652206421, 519.0, 594.0, 0.5129231214523315, 611.0, 419.0, 0.36311832070350647, -1, -1, -1, 591.0, 422.0, 0.8142400979995728, -1, -1, -1]"
img_000982,"[633.0, 308.0, 0.12080499529838562, 607.0, 317.0, 0.892926812171936, 632.0, 317.0, 0.8888952732086182, 645.0, 355.0, 0.8475897908210754, 660.0, 369.0, 0.7004669904708862, 585.0, 315.0, 0.8463976979255676, 564.0, 349.0, 0.6179482936859131, 561.0, 375.0, 0.45412373542785645, 613.0, 395.0, 0.9277702569961548, 625.0, 471.0, 0.911634087562561, 630.0, 534.0, 0.791766881942749, 577.0, 393.0, 0.89105224609375, 580.0, 470.0, 0.9655663371086121, 569.0, 548.0, 0.8373997807502747, 636.0, 289.0, 0.15114158391952515, -1, -1, -1, 631.0, 291.0, 0.910471498966217, 601.0, 282.0, 0.3635818064212799]"
img_002174,"[578.0, 274.0, 0.21023869514465332, 608.0, 302.0, 0.8861992359161377, 638.0, 303.0, 0.8778787851333618, 651.0, 350.0, 0.7182815074920654, -1, -1, -1, 582.0, 303.0, 0.8672074675559998, 557.0, 353.0, 0.811144232749939, 556.0, 351.0, 0.587215006351471, 630.0, 409.0, 0.86967533826828, 631.0, 501.0, 1.0140886306762695, 619.0, 589.0, 0.9256758689880371, 589.0, 408.0, 0.9265085458755493, 570.0, 492.0, 0.8387338519096375, 545.0, 565.0, 0.8212698101997375, -1, -1, -1, 580.0, 261.0, 0.2660411596298218, 623.0, 270.0, 0.34870025515556335, 586.0, 262.0, 0.9070605635643005]"
img_001890,"[479.0, 261.0, 0.895819902420044, 469.0, 292.0, 0.9142346978187561, 443.0, 301.0, 0.90916508436203, 420.0, 343.0, 0.8242927193641663, 437.0, 327.0, 0.7176288366317749, 498.0, 284.0, 0.9159387946128845, 539.0, 276.0, 0.6934592127799988, -1, -1, -1, 462.0, 404.0, 0.9509701728820801, 455.0, 495.0, 0.9570063948631287, 443.0, 585.0, 0.9406136870384216, 507.0, 397.0, 0.8839370608329773, 513.0, 498.0, 0.9498451948165894, 508.0, 591.0, 0.9282888770103455, 467.0, 253.0, 0.8991474509239197, 480.0, 252.0, 0.7335766553878784, 454.0, 259.0, 0.799850344657898, 479.0, 269.0, 0.19037728011608124]"
img_000580,"[633.0, 355.0, 0.7448528409004211, 577.0, 347.0, 0.814165472984314, 586.0, 354.0, 0.9122086763381958, 576.0, 414.0, 0.7788481116294861, 597.0, 421.0, 0.4643305838108063, 565.0, 339.0, 0.7343600392341614, 555.0, 386.0, 0.2192295342683792, 580.0, 420.0, 0.1448829472064972, 515.0, 435.0, 0.8408301472663879, 572.0, 499.0, 0.931283712387085, 519.0, 583.0, 0.7207793593406677, 508.0, 428.0, 0.8000514507293701, 562.0, 500.0, 0.7084637880325317, 512.0, 580.0, 0.7858010530471802, 632.0, 345.0, 0.7931158542633057, -1, -1, -1, 607.0, 330.0, 0.9133502840995789, -1, -1, -1]"
img_000061,"[584.0, 260.0, 0.14984847605228424, 548.0, 287.0, 0.9229391813278198, 578.0, 289.0, 0.9040331244468689, 610.0, 334.0, 0.8670580983161926, 654.0, 371.0, 0.7921314239501953, 516.0, 288.0, 0.9282750487327576, 496.0, 352.0, 0.797683835029602, 499.0, 385.0, 0.5797412991523743, 576.0, 397.0, 0.9414643049240112, 580.0, 496.0, 0.9676969051361084, 585.0, 585.0, 0.8814882040023804, 533.0, 403.0, 0.9076863527297974, 539.0, 498.0, 0.962833821773529, 539.0, 584.0, 0.8427690863609314, 581.0, 248.0, 0.16998201608657837, -1, -1, -1, 566.0, 249.0, 0.7950430512428284, 541.0, 245.0, 0.3700118362903595]"
img_000827,"[649.0, 329.0, 0.6223461627960205, 603.0, 337.0, 0.867127537727356, 612.0, 341.0, 0.8793914914131165, 605.0, 380.0, 0.6575267910957336, 635.0, 398.0, 0.5750139951705933, 593.0, 339.0, 0.7576726675033569, 563.0, 373.0, 0.30912619829177856, 619.0, 378.0, 0.17492783069610596, 585.0, 408.0, 0.8809054493904114, 605.0, 478.0, 0.9704477190971375, 604.0, 558.0, 0.9476011991500854, 569.0, 406.0, 0.8342128396034241, 582.0, 483.0, 0.8985700607299805, 582.0, 550.0, 0.893656849861145, 650.0, 324.0, 0.6855154037475586, -1, -1, -1, 630.0, 318.0, 0.9048834443092346, -1, -1, -1]"
img_002639,"[-1, -1, -1, 540.0, 407.0, 0.8990586400032043, 560.0, 401.0, 0.8184864521026611, 585.0, 448.0, 0.3146381676197052, 581.0, 479.0, 0.1650942862033844, 522.0, 412.0, 0.8700191378593445, 516.0, 460.0, 0.6484284996986389, 522.0, 501.0, 0.48452994227409363, 588.0, 489.0, 0.8764256238937378, 593.0, 542.0, 0.8391531705856323, 609.0, 617.0, 0.9087083339691162, 552.0, 494.0, 0.8578504323959351, 549.0, 544.0, 0.7509685754776001, 538.0, 599.0, 0.7582778334617615, -1, -1, -1, -1, -1, -1, 543.0, 367.0, 0.2409060001373291, 514.0, 374.0, 0.2813244163990021]"
img_002043,"[455.0, 261.0, 0.6516779661178589, -1, -1, -1, 445.0, 295.0, 0.8351675271987915, -1, -1, -1, 440.0, 295.0, 0.8546773791313171, -1, -1, -1, 449.0, 328.0, 0.7991148233413696, -1, -1, -1, 479.0, 289.0, 0.7484830617904663, -1, -1, -1, -1, -1, -1, 444.0, 294.0, 0.7022942304611206, -1, -1, -1, 471.0, 317.0, 0.29073166847229004, -1, -1, -1, 498.0, 286.0, 0.3438343405723572, 460.0, 408.0, 0.9470177888870239, -1, -1, -1, 491.0, 498.0, 0.9288642406463623, -1, -1, -1, 491.0, 597.0, 0.8529011011123657, -1, -1, -1, 447.0, 408.0, 0.8958473801612854, -1, -1, -1, 444.0, 501.0, 0.9024885892868042, -1, -1, -1, 435.0, 594.0, 0.8617153167724609, -1, -1, -1, 452.0, 255.0, 0.6008809208869934, -1, -1, -1, 454.0, 256.0, 0.3523624837398529, -1, -1, -1, 441.0, 259.0, 0.6241098642349243, -1, -1, -1, -1, -1, -1, 441.0, 261.0, 0.13608424365520477]"
img_000135,"[539.0, 250.0, 0.5997443795204163, 515.0, 285.0, 0.8881441354751587, 499.0, 287.0, 0.9135823249816895, 501.0, 328.0, 0.8124831914901733, 554.0, 302.0, 0.8871514797210693, 542.0, 281.0, 0.8128503561019897, 594.0, 321.0, 0.7835158705711365, 574.0, 301.0, 0.5476980209350586, 519.0, 407.0, 0.8820494413375854, 536.0, 501.0, 0.8745681643486023, 528.0, 585.0, 0.7707747220993042, 542.0, 407.0, 0.9380237460136414, 542.0, 503.0, 0.8938672542572021, 529.0, 585.0, 0.8310269713401794, 535.0, 243.0, 0.5892230868339539, 539.0, 246.0, 0.33354586362838745, 515.0, 247.0, 0.6323574781417847, -1, -1, -1]"
img_001067,"[497.0, 287.0, 0.27646514773368835, 491.0, 322.0, 0.9018016457557678, 511.0, 321.0, 0.8719946146011353, 534.0, 362.0, 0.6668713092803955, 556.0, 351.0, 0.6418845653533936, 467.0, 324.0, 0.8039752840995789, 453.0, 362.0, 0.605674147605896, 571.0, 359.0, 0.372906357049942, 526.0, 422.0, 0.9188339710235596, 568.0, 505.0, 0.8728113770484924, 571.0, 600.0, 0.7871743440628052, 495.0, 429.0, 0.8907709121704102, 508.0, 514.0, 0.8903516530990601, 491.0, 600.0, 0.7628385424613953, 496.0, 281.0, 0.26222819089889526, -1, -1, -1, 497.0, 284.0, 0.6885268092155457, 481.0, 286.0, 0.3993878960609436]"
img_002439,[]
img_000262,"[-1, -1, -1, 520.0, 296.0, 0.9045313596725464, 551.0, 297.0, 0.8940027952194214, 570.0, 357.0, 0.645516037940979, -1, -1, -1, 488.0, 294.0, 0.9079254269599915, 466.0, 359.0, 0.9062730073928833, 485.0, 383.0, 0.5287809371948242, 545.0, 415.0, 0.8856010437011719, 542.0, 510.0, 0.8988524675369263, 534.0, 603.0, 0.8996015787124634, 503.0, 416.0, 0.8853467106819153, 508.0, 509.0, 0.9044266939163208, 501.0, 586.0, 0.854568362236023, -1, -1, -1, -1, -1, -1, 541.0, 252.0, 0.7758540511131287, 505.0, 254.0, 0.5069867372512817]"
img_001368,"[629.0, 278.0, 0.7068669199943542, 650.0, 325.0, 0.9054653644561768, 637.0, 320.0, 0.8311322927474976, 572.0, 324.0, 0.460931658744812, 576.0, 266.0, 0.4997735023498535, 663.0, 327.0, 0.8945611119270325, 597.0, 324.0, 0.7455025911331177, 586.0, 279.0, 0.7698063254356384, 619.0, 434.0, 0.8811306357383728, 554.0, 500.0, 0.9498969316482544, 532.0, 587.0, 0.810383677482605, 658.0, 448.0, 0.8913293480873108, 660.0, 527.0, 0.8072323203086853, 648.0, 610.0, 0.8916874527931213, -1, -1, -1, 635.0, 273.0, 0.7851800322532654, -1, -1, -1, 658.0, 284.0, 0.9018533229827881]"
img_000138,"[539.0, 259.0, 0.5323073267936707, 516.0, 287.0, 0.8566076159477234, 499.0, 290.0, 0.8841981291770935, 502.0, 328.0, 0.7883123755455017, 549.0, 300.0, 0.8480697274208069, 543.0, 282.0, 0.7694489359855652, 597.0, 321.0, 0.8030282258987427, 570.0, 303.0, 0.578733503818512, 521.0, 410.0, 0.8605660796165466, 537.0, 508.0, 0.858250081539154, 530.0, 594.0, 0.7703501582145691, 540.0, 410.0, 0.9166789650917053, 536.0, 509.0, 0.8622783422470093, 524.0, 590.0, 0.8096188902854919, 535.0, 250.0, 0.4987926483154297, 540.0, 256.0, 0.28943389654159546, 515.0, 252.0, 0.5483712553977966, -1, -1, -1]"
img_001116,"[533.0, 320.0, 0.8486309051513672, 509.0, 350.0, 0.902349591255188, 495.0, 354.0, 0.908315896987915, 494.0, 390.0, 0.7150286436080933, 565.0, 378.0, 0.44312402606010437, 530.0, 349.0, 0.816502571105957, 568.0, 376.0, 0.6422096490859985, 599.0, 372.0, 0.65004962682724, 513.0, 451.0, 0.9385908842086792, 508.0, 532.0, 0.8978219032287598, 485.0, 610.0, 0.9315136075019836, 546.0, 449.0, 0.9343111515045166, 582.0, 528.0, 0.9758113026618958, 577.0, 619.0, 0.9565708637237549, 526.0, 316.0, 0.8720839619636536, 532.0, 311.0, 0.5239354968070984, 505.0, 316.0, 0.869114100933075, -1, -1, -1]"
img_001322,"[612.0, 278.0, 0.26605120301246643, 643.0, 315.0, 0.9375027418136597, 674.0, 315.0, 0.9109632968902588, 658.0, 340.0, 0.22460927069187164, -1, -1, -1, 621.0, 310.0, 0.8586787581443787, 565.0, 303.0, 0.8226938247680664, 575.0, 255.0, 0.5666411519050598, 654.0, 436.0, 0.8683850169181824, 657.0, 520.0, 0.8325211405754089, 644.0, 611.0, 0.8607985973358154, 610.0, 427.0, 0.8137804865837097, 573.0, 502.0, 0.9302802085876465, 540.0, 589.0, 0.9335394501686096, -1, -1, -1, 619.0, 266.0, 0.3567177653312683, 670.0, 275.0, 0.3124142587184906, 629.0, 263.0, 0.9465128779411316]"
img_000252,"[541.0, 275.0, 0.13325300812721252, 512.0, 297.0, 0.9213011264801025, 546.0, 297.0, 0.9130475521087646, 595.0, 340.0, 0.88735032081604, 565.0, 297.0, 0.5567500591278076, 483.0, 299.0, 0.8757212162017822, 460.0, 351.0, 0.7507676482200623, 483.0, 339.0, 0.26649343967437744, 543.0, 417.0, 0.8879268169403076, 541.0, 510.0, 0.9187992215156555, 532.0, 600.0, 0.8391804695129395, 502.0, 416.0, 0.8802475333213806, 512.0, 509.0, 0.8774136900901794, 507.0, 585.0, 0.7845196723937988, 546.0, 264.0, 0.1271599680185318, -1, -1, -1, 532.0, 259.0, 0.7268093824386597, 503.0, 264.0, 0.4167209565639496]"
img_001524,"[591.0, 272.0, 0.1777697652578354, 587.0, 305.0, 0.9082938432693481, 621.0, 303.0, 0.8894702196121216, 643.0, 359.0, 0.877693235874176, 654.0, 375.0, 0.5096049904823303, 553.0, 309.0, 0.8677448630332947, 532.0, 358.0, 0.7439829111099243, 542.0, 374.0, 0.44250255823135376, 621.0, 413.0, 0.9312371611595154, 637.0, 507.0, 0.9730994701385498, 642.0, 607.0, 0.8876960277557373, 573.0, 414.0, 0.9293478727340698, 548.0, 500.0, 0.9333066344261169, 536.0, 590.0, 0.8679483532905579, 591.0, 260.0, 0.1837233453989029, 589.0, 268.0, 0.10515891015529633, 593.0, 262.0, 0.7844172716140747, 568.0, 265.0, 0.5584852695465088]"
