0,1
img_000403,"[754.0, 229.0, 0.18444329500198364, 732.0, 258.0, 0.8929667472839355, 762.0, 261.0, 0.8947783708572388, 783.0, 307.0, 0.8409024477005005, 781.0, 321.0, 0.555908739566803, 706.0, 258.0, 0.8611689805984497, 683.0, 301.0, 0.8145518898963928, 684.0, 327.0, 0.5473770499229431, 750.0, 356.0, 0.8932974934577942, 749.0, 437.0, 0.89063560962677, 736.0, 510.0, 0.8445448279380798, 715.0, 358.0, 0.8815764784812927, 724.0, 435.0, 0.915130615234375, 727.0, 506.0, 0.8166090250015259, 753.0, 223.0, 0.17468981444835663, 749.0, 213.0, 0.10815811902284622, 754.0, 224.0, 0.8320010900497437, 724.0, 220.0, 0.581856906414032]"
img_002210,"[517.0, 330.0, 0.2244606763124466, 493.0, 368.0, 0.9190874099731445, 522.0, 367.0, 0.8843684792518616, 556.0, 421.0, 0.7520961761474609, 575.0, 450.0, 0.6753877997398376, 459.0, 370.0, 0.8543167114257812, 452.0, 421.0, 0.40297985076904297, 488.0, 454.0, 0.1890382021665573, 523.0, 465.0, 0.8056886196136475, 561.0, 495.0, 0.6642447710037231, 562.0, 567.0, 0.7036429047584534, 482.0, 473.0, 0.7950693964958191, 509.0, 509.0, 0.6257473826408386, 538.0, 563.0, 0.5194101333618164, 515.0, 325.0, 0.28258055448532104, -1, -1, -1, 506.0, 329.0, 0.9018242359161377, 486.0, 328.0, 0.2990150451660156]"
img_000589,[]
img_002003,"[564.0, 338.0, 0.3722812533378601, 517.0, 370.0, 0.8851020932197571, 543.0, 374.0, 0.8455893397331238, 580.0, 434.0, 0.7316123247146606, 607.0, 447.0, 0.5973513722419739, 491.0, 363.0, 0.7651050090789795, 501.0, 402.0, 0.1703362613916397, 607.0, 408.0, 0.2228855937719345, 515.0, 476.0, 0.7757949233055115, 572.0, 509.0, 0.5558146238327026, 569.0, 573.0, 0.5960606336593628, 484.0, 474.0, 0.679431140422821, 539.0, 519.0, 0.4122732877731323, 546.0, 580.0, 0.3997487723827362, 560.0, 329.0, 0.4449479579925537, -1, -1, -1, 545.0, 333.0, 0.8522375226020813, 508.0, 338.0, 0.11393427103757858]"
img_001019,"[718.0, 237.0, 0.22797539830207825, 667.0, 271.0, 0.9449234008789062, 711.0, 268.0, 0.9268307089805603, 760.0, 333.0, 0.9765833020210266, 760.0, 292.0, 0.44433924555778503, 620.0, 271.0, 0.8983775973320007, 584.0, 341.0, 0.9191257953643799, 594.0, 395.0, 0.7001562118530273, 685.0, 427.0, 0.8795559406280518, 691.0, 554.0, 0.9402661919593811, 677.0, 667.0, 0.8655006289482117, 632.0, 423.0, 0.8746795654296875, 644.0, 550.0, 0.9632924199104309, 642.0, 662.0, 0.8288317918777466, 719.0, 231.0, 0.26475989818573, -1, -1, -1, 704.0, 216.0, 0.9079200029373169, 659.0, 207.0, 0.38120847940444946]"
img_002405,"[507.0, 331.0, 0.1812749058008194, 499.0, 370.0, 0.3804052174091339, 506.0, 369.0, 0.3957703709602356, 533.0, 409.0, 0.20103539526462555, 573.0, 451.0, 0.16615884006023407, 483.0, 369.0, 0.25088465213775635, -1, -1, -1, -1, -1, -1, 509.0, 467.0, 0.2936333417892456, 549.0, 502.0, 0.17915789783000946, 547.0, 570.0, 0.14490504562854767, 499.0, 472.0, 0.24612809717655182, 530.0, 513.0, 0.1397220343351364, 551.0, 557.0, 0.1485767960548401, 506.0, 326.0, 0.21077066659927368, -1, -1, -1, 502.0, 331.0, 0.3603631258010864, -1, -1, -1]"
img_001449,"[380.0, 237.0, 0.9433533549308777, 404.0, 266.0, 0.8817288279533386, 376.0, 268.0, 0.8876513838768005, 371.0, 305.0, 0.6799209713935852, 367.0, 303.0, 0.5828679203987122, 424.0, 258.0, 0.8455793857574463, 446.0, 304.0, 0.8880797624588013, 451.0, 367.0, 0.8165394067764282, 399.0, 348.0, 0.8620110154151917, 379.0, 425.0, 1.062596082687378, 404.0, 505.0, 0.8757771253585815, 428.0, 350.0, 0.8383176326751709, 414.0, 423.0, 0.8860717415809631, 429.0, 498.0, 0.7867214679718018, 374.0, 231.0, 0.7580111622810364, 386.0, 230.0, 0.8995519280433655, 400.0, 236.0, 0.13601352274417877, 402.0, 226.0, 0.8982335925102234]"
img_002507,[]
img_001662,"[600.0, 303.0, 0.3586270809173584, 558.0, 289.0, 0.8410095572471619, 577.0, 292.0, 0.8236242532730103, 582.0, 339.0, 0.6848230957984924, 622.0, 353.0, 0.6134334802627563, 533.0, 281.0, 0.73872971534729, 505.0, 327.0, 0.3528786897659302, 624.0, 358.0, 0.22211073338985443, 542.0, 385.0, 0.8837515115737915, 575.0, 460.0, 0.8305231332778931, 580.0, 543.0, 0.7357606887817383, 508.0, 379.0, 0.8377107977867126, 531.0, 459.0, 0.6632946133613586, 514.0, 535.0, 0.6127424836158752, 603.0, 296.0, 0.4049057364463806, -1, -1, -1, 587.0, 277.0, 0.7275133728981018, -1, -1, -1]"
img_002337,"[518.0, 329.0, 0.23045840859413147, 494.0, 368.0, 0.8977946043014526, 522.0, 367.0, 0.8492317795753479, 557.0, 422.0, 0.7741568684577942, 575.0, 436.0, 0.58437180519104, 461.0, 372.0, 0.83610600233078, 451.0, 423.0, 0.3814558684825897, 473.0, 453.0, 0.1341649293899536, 525.0, 470.0, 0.8047590255737305, 551.0, 515.0, 0.657803475856781, 564.0, 576.0, 0.6511743068695068, 479.0, 478.0, 0.7853103876113892, 511.0, 523.0, 0.6018308401107788, 544.0, 580.0, 0.4965951442718506, 514.0, 324.0, 0.27590832114219666, -1, -1, -1, 506.0, 328.0, 0.8533658385276794, 489.0, 329.0, 0.30341121554374695]"
img_001055,"[-1, -1, -1, 685.0, 258.0, 0.889304518699646, 724.0, 256.0, 0.9168164134025574, 763.0, 319.0, 0.9451860785484314, 760.0, 262.0, 0.3016721308231354, 643.0, 265.0, 0.8306909799575806, 624.0, 329.0, 0.8312455415725708, 630.0, 384.0, 0.7096447348594666, 719.0, 401.0, 0.8604166507720947, 744.0, 510.0, 0.9260151982307434, 728.0, 618.0, 0.9201653003692627, 669.0, 404.0, 0.8677083849906921, 683.0, 510.0, 0.9469517469406128, 684.0, 623.0, 0.8626852631568909, 727.0, 203.0, 0.1421753615140915, -1, -1, -1, 712.0, 209.0, 0.7157622575759888, 676.0, 216.0, 0.370614618062973]"
img_002362,[]
img_000736,"[257.0, 246.0, 0.9314694404602051, 280.0, 277.0, 0.972836971282959, 247.0, 279.0, 0.9675521850585938, 237.0, 322.0, 0.8273630738258362, 251.0, 317.0, 0.70644211769104, 315.0, 275.0, 0.9273027777671814, 335.0, 321.0, 0.9435325860977173, 322.0, 356.0, 0.7688943147659302, 273.0, 377.0, 0.9208168983459473, 258.0, 462.0, 1.006050705909729, 289.0, 535.0, 0.674524188041687, 312.0, 377.0, 0.8944587111473083, 302.0, 461.0, 0.893523633480072, 316.0, 541.0, 0.851852536201477, 252.0, 240.0, 0.8512001633644104, 268.0, 240.0, 0.9375173449516296, 256.0, 241.0, 0.29176217317581177, 282.0, 238.0, 0.9503898024559021]"
img_001291,"[626.0, 234.0, 0.2347564846277237, 646.0, 257.0, 0.9138955473899841, 667.0, 253.0, 0.827690839767456, 671.0, 300.0, 0.3713860511779785, 662.0, 325.0, 0.1753491461277008, 630.0, 259.0, 0.9104816913604736, 607.0, 296.0, 0.8360756039619446, 603.0, 338.0, 0.578620433807373, 668.0, 338.0, 0.8250918388366699, 650.0, 407.0, 0.6116413474082947, 657.0, 468.0, 0.43986228108406067, 640.0, 346.0, 0.9166896939277649, 634.0, 412.0, 0.8160292506217957, 649.0, 476.0, 0.5855872631072998, -1, -1, -1, 627.0, 225.0, 0.250997930765152, 658.0, 225.0, 0.2550816833972931, 631.0, 227.0, 0.7423917055130005]"
img_002627,"[511.0, 346.0, 0.1469053477048874, 497.0, 379.0, 0.6032041311264038, 509.0, 377.0, 0.5650762319564819, 547.0, 416.0, 0.4234986901283264, 571.0, 426.0, 0.3167302906513214, 476.0, 379.0, 0.4684140682220459, 471.0, 424.0, 0.1471279263496399, -1, -1, -1, 520.0, 466.0, 0.5531001091003418, 544.0, 514.0, 0.37653210759162903, 551.0, 568.0, 0.2882923483848572, 497.0, 473.0, 0.48882150650024414, 523.0, 517.0, 0.3154417872428894, 550.0, 570.0, 0.2880932688713074, 509.0, 338.0, 0.1654881089925766, -1, -1, -1, 503.0, 348.0, 0.3626088500022888, -1, -1, -1]"
img_001102,"[-1, -1, -1, 760.0, 257.0, 0.9567486643791199, 801.0, 261.0, 0.9267858862876892, 818.0, 325.0, 0.8702699542045593, 808.0, 368.0, 0.7006677389144897, 718.0, 256.0, 0.9086013436317444, 686.0, 323.0, 0.8972009420394897, 700.0, 343.0, 0.44448012113571167, 779.0, 391.0, 0.9347794055938721, 781.0, 491.0, 0.9433301687240601, 775.0, 584.0, 0.9355638027191162, 727.0, 391.0, 0.9034007787704468, 720.0, 479.0, 0.9027360081672668, 716.0, 568.0, 0.8389456868171692, -1, -1, -1, -1, -1, -1, 777.0, 204.0, 0.6436716914176941, 746.0, 205.0, 0.6234254837036133]"
img_000970,"[555.0, 249.0, 0.736458420753479, 495.0, 274.0, 0.8105513453483582, 497.0, 280.0, 0.8590850830078125, 547.0, 343.0, 0.9520474076271057, 571.0, 297.0, 0.7533466815948486, 485.0, 272.0, 0.7216846942901611, 542.0, 346.0, 0.2664177119731903, 586.0, 333.0, 0.24128153920173645, 498.0, 449.0, 0.9147326350212097, 555.0, 584.0, 0.9238013625144958, 464.0, 674.0, 0.7804509401321411, 482.0, 445.0, 0.7569654583930969, 533.0, 583.0, 0.7468547224998474, 494.0, 674.0, 0.8244402408599854, 550.0, 240.0, 0.8363738059997559, -1, -1, -1, 521.0, 233.0, 0.8673003911972046, -1, -1, -1]"
img_000058,"[-1, -1, -1, 565.0, 257.0, 0.9018502235412598, 593.0, 256.0, 0.9014742970466614, 623.0, 312.0, 0.8804774284362793, 649.0, 360.0, 0.8453758955001831, 537.0, 258.0, 0.8482561707496643, 504.0, 317.0, 0.8767428398132324, 513.0, 326.0, 0.4341537654399872, 590.0, 370.0, 0.9193936586380005, 605.0, 463.0, 0.9089365005493164, 594.0, 548.0, 0.8304659128189087, 549.0, 371.0, 0.9020017981529236, 558.0, 460.0, 0.8595976829528809, 550.0, 540.0, 0.7213757634162903, -1, -1, -1, -1, -1, -1, 581.0, 218.0, 0.6417220830917358, 549.0, 218.0, 0.5949894785881042]"
img_002562,"[-1, -1, -1, 500.0, 377.0, 0.3235865533351898, 511.0, 377.0, 0.2867187261581421, 537.0, 416.0, 0.17861199378967285, 559.0, 447.0, 0.158975750207901, 477.0, 381.0, 0.22260215878486633, 461.0, 438.0, 0.10965412110090256, -1, -1, -1, 519.0, 465.0, 0.27631068229675293, 546.0, 509.0, 0.19984501600265503, 548.0, 571.0, 0.16865946352481842, 501.0, 472.0, 0.26241329312324524, 527.0, 520.0, 0.19877761602401733, 548.0, 562.0, 0.1738842874765396, -1, -1, -1, -1, -1, -1, 506.0, 344.0, 0.16762201488018036, 497.0, 341.0, 0.10650963336229324]"
img_001400,"[444.0, 241.0, 0.8130622506141663, 455.0, 265.0, 0.9158200025558472, 433.0, 269.0, 0.8531557321548462, 425.0, 303.0, 0.6455782651901245, 444.0, 312.0, 0.5706741809844971, 477.0, 257.0, 0.8657737970352173, 493.0, 291.0, 0.8633869886398315, 480.0, 311.0, 0.7723599672317505, 455.0, 337.0, 0.8813750743865967, 456.0, 400.0, 0.8565081357955933, 467.0, 457.0, 0.8040096163749695, 484.0, 333.0, 0.895431399345398, 485.0, 393.0, 0.8556910753250122, 493.0, 449.0, 0.8103846311569214, 440.0, 237.0, 0.6593928337097168, 449.0, 237.0, 0.7889896035194397, 450.0, 236.0, 0.2196205109357834, 456.0, 235.0, 0.7385933995246887]"
img_002411,"[521.0, 329.0, 0.39651793241500854, 494.0, 367.0, 0.8727924227714539, 513.0, 366.0, 0.8488336205482483, 549.0, 414.0, 0.6758474707603455, 574.0, 437.0, 0.47932812571525574, 466.0, 367.0, 0.7755973935127258, 476.0, 415.0, 0.19531232118606567, -1, -1, -1, 504.0, 471.0, 0.8357986211776733, 574.0, 482.0, 0.6883163452148438, 555.0, 563.0, 0.6742575764656067, 474.0, 475.0, 0.7329034209251404, 526.0, 501.0, 0.44658833742141724, 550.0, 564.0, 0.5410594940185547, 517.0, 324.0, 0.4653916358947754, -1, -1, -1, 504.0, 329.0, 0.861466646194458, 489.0, 335.0, 0.12317920476198196]"
img_002153,"[545.0, 329.0, 0.29036745429039, 507.0, 364.0, 0.9348254203796387, 539.0, 366.0, 0.9062710404396057, 573.0, 418.0, 0.8962862491607666, 611.0, 409.0, 0.5069963335990906, 478.0, 365.0, 0.8780475854873657, 455.0, 411.0, 0.6078454256057739, 467.0, 436.0, 0.24817664921283722, 531.0, 465.0, 0.8559355735778809, 560.0, 524.0, 0.6351949572563171, 570.0, 566.0, 0.6116898655891418, 493.0, 471.0, 0.8550273180007935, 513.0, 521.0, 0.5961459279060364, 541.0, 575.0, 0.4762762188911438, 544.0, 324.0, 0.34701234102249146, -1, -1, -1, 532.0, 326.0, 0.8906213641166687, 499.0, 328.0, 0.29353585839271545]"
img_000074,"[575.0, 233.0, 0.11201153695583344, 554.0, 265.0, 0.913865327835083, 583.0, 265.0, 0.9162598252296448, 598.0, 317.0, 0.870606005191803, 630.0, 361.0, 0.893046498298645, 527.0, 268.0, 0.8449734449386597, 509.0, 320.0, 0.7871603965759277, 526.0, 353.0, 0.47781622409820557, 581.0, 369.0, 0.9269917011260986, 601.0, 460.0, 0.8924615979194641, 592.0, 546.0, 0.8250946402549744, 544.0, 370.0, 0.9208385944366455, 553.0, 454.0, 0.8678738474845886, 547.0, 528.0, 0.7292672991752625, 573.0, 224.0, 0.11911535263061523, -1, -1, -1, 576.0, 223.0, 0.7578944563865662, 546.0, 220.0, 0.5058799386024475]"
img_000984,"[599.0, 244.0, 0.49124065041542053, 535.0, 272.0, 0.8107715249061584, 549.0, 273.0, 0.8597834706306458, 617.0, 329.0, 1.010622262954712, 603.0, 255.0, 0.8266210556030273, 515.0, 271.0, 0.7969609498977661, 607.0, 333.0, 0.24078887701034546, 594.0, 257.0, 0.16124211251735687, 549.0, 441.0, 0.9032468199729919, 610.0, 569.0, 0.8713957667350769, 634.0, 685.0, 0.8422785997390747, 512.0, 441.0, 0.8012880086898804, 523.0, 569.0, 0.8893890380859375, 514.0, 684.0, 0.8865371346473694, 593.0, 236.0, 0.5312231183052063, -1, -1, -1, 560.0, 227.0, 0.7582166194915771, -1, -1, -1]"
img_002407,"[516.0, 328.0, 0.3769785761833191, 497.0, 367.0, 0.6317003965377808, 506.0, 365.0, 0.650297999382019, 535.0, 404.0, 0.3453271687030792, 569.0, 442.0, 0.25138169527053833, 480.0, 366.0, 0.4617198705673218, 533.0, 419.0, 0.10038847476243973, 565.0, 433.0, 0.11526963114738464, 506.0, 469.0, 0.510041356086731, 567.0, 493.0, 0.29591214656829834, 552.0, 565.0, 0.2812933623790741, 486.0, 470.0, 0.3953492045402527, 556.0, 495.0, 0.2221742570400238, 556.0, 555.0, 0.2568330466747284, 511.0, 324.0, 0.4358244240283966, -1, -1, -1, 503.0, 328.0, 0.642985463142395, -1, -1, -1]"
img_001340,"[553.0, 246.0, 0.7044728994369507, 569.0, 269.0, 0.8218573331832886, 549.0, 271.0, 0.7691531777381897, 541.0, 304.0, 0.5891991257667542, 545.0, 311.0, 0.5853251218795776, 583.0, 264.0, 0.8152292370796204, 590.0, 295.0, 0.7557687759399414, 584.0, 317.0, 0.6154122352600098, 567.0, 334.0, 0.7929345369338989, 576.0, 394.0, 0.6738293766975403, 584.0, 450.0, 0.6176835894584656, 587.0, 332.0, 0.8237927556037903, 586.0, 386.0, 0.71869295835495, 591.0, 452.0, 0.561123788356781, 548.0, 241.0, 0.5920608043670654, 558.0, 243.0, 0.6894563436508179, 553.0, 244.0, 0.16598227620124817, 572.0, 242.0, 0.6096371412277222]"
img_002873,[]
img_001532,"[349.0, 243.0, 0.9184814691543579, 363.0, 275.0, 0.9535902738571167, 334.0, 277.0, 0.9393073320388794, 321.0, 318.0, 0.7722476124763489, 322.0, 311.0, 0.733188807964325, 390.0, 274.0, 0.9051790833473206, 410.0, 315.0, 0.9127925634384155, 429.0, 366.0, 0.9215309619903564, 348.0, 369.0, 0.8868113160133362, 351.0, 451.0, 0.9375005960464478, 351.0, 529.0, 0.8475886583328247, 382.0, 369.0, 0.9285835027694702, 385.0, 452.0, 0.9804315567016602, 381.0, 527.0, 0.8621861338615417, 344.0, 239.0, 0.8406771421432495, 357.0, 238.0, 0.9159302711486816, 346.0, 241.0, 0.3814105689525604, 368.0, 238.0, 0.9186740517616272]"
img_001513,"[332.0, 244.0, 0.9090472459793091, 351.0, 275.0, 0.914040744304657, 321.0, 278.0, 0.9374623894691467, 304.0, 316.0, 0.7997466921806335, 304.0, 322.0, 0.701897144317627, 378.0, 273.0, 0.8696815967559814, 403.0, 313.0, 0.8740524649620056, 413.0, 365.0, 0.8752570748329163, 337.0, 367.0, 0.9072663187980652, 343.0, 449.0, 0.9577301144599915, 352.0, 519.0, 0.8974758982658386, 377.0, 366.0, 0.9262412786483765, 385.0, 447.0, 0.9634749889373779, 389.0, 520.0, 0.8547561168670654, 328.0, 240.0, 0.8464812636375427, 337.0, 239.0, 0.9232871532440186, 328.0, 241.0, 0.341295063495636, 354.0, 238.0, 0.9324355125427246]"
img_002853,[]
img_000891,"[279.0, 252.0, 0.8424334526062012, 243.0, 285.0, 0.971795916557312, 202.0, 285.0, 0.9494459629058838, 193.0, 349.0, 0.9428262114524841, 229.0, 296.0, 0.9195725917816162, 282.0, 286.0, 0.9422153830528259, 296.0, 349.0, 0.8657797574996948, 340.0, 387.0, 0.8639036417007446, 233.0, 438.0, 0.9109893441200256, 245.0, 562.0, 0.9003961086273193, 187.0, 650.0, 0.8451957106590271, 282.0, 436.0, 0.908691942691803, 287.0, 559.0, 0.9089741110801697, 281.0, 674.0, 0.9039713144302368, 272.0, 244.0, 0.8891136646270752, 282.0, 246.0, 0.5748603940010071, 242.0, 238.0, 0.9941060543060303, -1, -1, -1]"
img_002923,"[553.0, 341.0, 0.23788946866989136, 510.0, 367.0, 0.895546019077301, 539.0, 368.0, 0.874929666519165, 572.0, 425.0, 0.8230664134025574, 601.0, 422.0, 0.5255528688430786, 480.0, 366.0, 0.819970428943634, 458.0, 422.0, 0.34063348174095154, 482.0, 469.0, 0.17144402861595154, 524.0, 470.0, 0.825853168964386, 575.0, 506.0, 0.6844186782836914, 577.0, 567.0, 0.6864546537399292, 486.0, 475.0, 0.8105102777481079, 517.0, 515.0, 0.5274118781089783, 538.0, 571.0, 0.4894101023674011, 551.0, 331.0, 0.2931419014930725, -1, -1, -1, 539.0, 335.0, 0.797605574131012, 502.0, 331.0, 0.18294785916805267]"
img_000598,"[541.0, 244.0, 0.439190149307251, 540.0, 262.0, 0.65458083152771, 526.0, 263.0, 0.6005352139472961, 516.0, 291.0, 0.5609599351882935, 537.0, 285.0, 0.45367568731307983, 547.0, 260.0, 0.5594773292541504, 567.0, 289.0, 0.3315816819667816, 554.0, 293.0, 0.2662622630596161, 539.0, 330.0, 0.6691744327545166, 540.0, 386.0, 0.5507929921150208, 536.0, 434.0, 0.3511165380477905, 549.0, 327.0, 0.6491758823394775, 549.0, 380.0, 0.4784151017665863, 545.0, 429.0, 0.33082324266433716, 539.0, 241.0, 0.4021536409854889, 541.0, 240.0, 0.32544150948524475, 535.0, 241.0, 0.3396301865577698, 543.0, 237.0, 0.17019225656986237]"
img_002871,[]
img_002700,"[548.0, 347.0, 0.38157448172569275, 507.0, 375.0, 0.8722540140151978, 528.0, 378.0, 0.8149808645248413, 560.0, 436.0, 0.6862582564353943, 582.0, 444.0, 0.5085753798484802, 488.0, 373.0, 0.7306559085845947, 466.0, 415.0, 0.23031342029571533, -1, -1, -1, 506.0, 482.0, 0.8328387141227722, 579.0, 485.0, 0.6170892119407654, 570.0, 561.0, 0.6592998504638672, 486.0, 482.0, 0.6765314936637878, 574.0, 488.0, 0.3643949627876282, 560.0, 559.0, 0.4718301296234131, 544.0, 338.0, 0.4447757303714752, -1, -1, -1, 528.0, 340.0, 0.7173294425010681, -1, -1, -1]"
img_000816,"[183.0, 247.0, 0.8999228477478027, 193.0, 284.0, 0.9523292779922485, 156.0, 288.0, 0.9254339933395386, 132.0, 332.0, 0.8185347318649292, 143.0, 313.0, 0.632615327835083, 233.0, 281.0, 0.9533659815788269, 268.0, 331.0, 0.8603483438491821, 260.0, 322.0, 0.754155695438385, 182.0, 407.0, 0.8981232047080994, 183.0, 509.0, 0.8982365131378174, 196.0, 587.0, 0.798818826675415, 231.0, 407.0, 0.9416413307189941, 232.0, 508.0, 0.9101679921150208, 233.0, 599.0, 0.8889005184173584, 173.0, 241.0, 0.8939402103424072, 189.0, 239.0, 0.9190268516540527, 161.0, 245.0, 0.6559319496154785, 200.0, 240.0, 0.7402001023292542]"
img_000974,"[568.0, 245.0, 0.6771156787872314, 498.0, 276.0, 0.816258430480957, 506.0, 279.0, 0.8252037763595581, 559.0, 339.0, 0.9812192916870117, 573.0, 276.0, 0.7871981263160706, 485.0, 274.0, 0.7820558547973633, 554.0, 335.0, 0.2883632481098175, 581.0, 309.0, 0.2394995093345642, 512.0, 442.0, 0.9215089082717896, 581.0, 570.0, 0.9717984199523926, 514.0, 673.0, 0.8138299584388733, 488.0, 438.0, 0.7645249366760254, 513.0, 565.0, 0.8831071853637695, 504.0, 668.0, 0.712857186794281, 562.0, 236.0, 0.7302414774894714, -1, -1, -1, 534.0, 227.0, 0.8646807670593262, -1, -1, -1]"
img_002857,"[548.0, 332.0, 0.25804734230041504, 510.0, 362.0, 0.6980612874031067, 532.0, 361.0, 0.678158700466156, 556.0, 407.0, 0.5207822322845459, 583.0, 438.0, 0.3935203552246094, 485.0, 359.0, 0.568398118019104, 463.0, 407.0, 0.14666977524757385, -1, -1, -1, 518.0, 459.0, 0.6114271879196167, 563.0, 507.0, 0.38352909684181213, 574.0, 561.0, 0.3950766623020172, 493.0, 463.0, 0.5376085638999939, 527.0, 515.0, 0.32499945163726807, 549.0, 567.0, 0.3107720613479614, 546.0, 327.0, 0.31201648712158203, -1, -1, -1, 536.0, 330.0, 0.5823500156402588, -1, -1, -1]"
img_002629,[]
img_000687,"[330.0, 243.0, 0.9730037450790405, 354.0, 271.0, 0.8929999470710754, 324.0, 276.0, 0.9140938520431519, 320.0, 314.0, 0.6814899444580078, 340.0, 301.0, 0.5891656875610352, 379.0, 267.0, 0.8844839334487915, 393.0, 301.0, 0.8310033679008484, 367.0, 301.0, 0.7733368277549744, 350.0, 365.0, 0.9055269360542297, 334.0, 434.0, 0.9417950510978699, 333.0, 519.0, 0.9386429786682129, 387.0, 363.0, 0.8706054091453552, 387.0, 437.0, 0.8131794333457947, 411.0, 504.0, 0.9231802821159363, 326.0, 238.0, 0.8696004748344421, 337.0, 238.0, 0.9633582234382629, 334.0, 238.0, 0.2717159390449524, 355.0, 237.0, 0.9572646617889404]"
img_001462,"[363.0, 245.0, 0.996114194393158, 382.0, 271.0, 0.8859211206436157, 359.0, 275.0, 0.8620022535324097, 352.0, 310.0, 0.5497708916664124, 353.0, 299.0, 0.420734167098999, 409.0, 266.0, 0.9011672735214233, 428.0, 309.0, 0.963131308555603, 430.0, 370.0, 0.8764368295669556, 373.0, 361.0, 0.8871303796768188, 362.0, 427.0, 0.9619567394256592, 356.0, 507.0, 0.9079375863075256, 408.0, 359.0, 0.8846448659896851, 398.0, 432.0, 0.904812753200531, 391.0, 502.0, 0.7473209500312805, 359.0, 239.0, 0.8735279440879822, 369.0, 237.0, 0.9838989973068237, 370.0, 240.0, 0.20562250912189484, 384.0, 235.0, 0.898114800453186]"
img_002859,[]
img_000954,"[497.0, 257.0, 0.7414898872375488, 426.0, 285.0, 0.7752553224563599, 432.0, 286.0, 0.844728946685791, 475.0, 360.0, 0.8064959645271301, 494.0, 302.0, 0.6993672847747803, 416.0, 283.0, 0.6927269697189331, 489.0, 356.0, 0.2422056347131729, 499.0, 324.0, 0.2294214963912964, 429.0, 456.0, 0.8733984231948853, 419.0, 592.0, 0.9297729730606079, 373.0, 714.0, 0.9695928692817688, 439.0, 455.0, 0.7697681784629822, 482.0, 576.0, 0.8271869421005249, 516.0, 687.0, 0.8699317574501038, 494.0, 246.0, 0.7936339974403381, -1, -1, -1, 463.0, 238.0, 0.8600972890853882, -1, -1, -1]"
img_000337,"[678.0, 233.0, 0.5649347901344299, 647.0, 260.0, 0.9308817386627197, 667.0, 260.0, 0.9255481958389282, 680.0, 308.0, 0.7365519404411316, 699.0, 312.0, 0.6788836121559143, 628.0, 260.0, 0.8358015418052673, 604.0, 299.0, 0.5859847068786621, 625.0, 332.0, 0.3665499985218048, 665.0, 357.0, 0.935308039188385, 689.0, 429.0, 0.8219807147979736, 707.0, 516.0, 0.6743400692939758, 637.0, 360.0, 0.916528046131134, 650.0, 432.0, 0.7660958766937256, 635.0, 513.0, 0.7594568729400635, 677.0, 229.0, 0.6026127934455872, -1, -1, -1, 666.0, 228.0, 0.9360619783401489, 635.0, 228.0, 0.11431146413087845]"
img_000908,"[323.0, 254.0, 0.8339444398880005, 286.0, 286.0, 0.9358974695205688, 252.0, 286.0, 0.9313077330589294, 262.0, 356.0, 0.9501279592514038, 292.0, 302.0, 0.9110097885131836, 323.0, 287.0, 0.9039350152015686, 332.0, 355.0, 0.6666455268859863, 377.0, 362.0, 0.7785377502441406, 274.0, 439.0, 0.8914787173271179, 307.0, 574.0, 0.892568826675415, 330.0, 708.0, 0.8896044492721558, 312.0, 435.0, 0.8664224743843079, 308.0, 573.0, 0.790443480014801, 284.0, 676.0, 0.836726188659668, 316.0, 245.0, 0.9000108242034912, 330.0, 245.0, 0.6796704530715942, 285.0, 239.0, 0.951698362827301, -1, -1, -1]"
img_002833,[]
img_001603,"[487.0, 268.0, 0.3354874551296234, 458.0, 288.0, 0.6706261038780212, 457.0, 290.0, 0.7121644616127014, 459.0, 321.0, 0.5918695330619812, 478.0, 314.0, 0.3665139377117157, -1, -1, -1, -1, -1, -1, -1, -1, -1, 452.0, 361.0, 0.6926376819610596, 488.0, 442.0, 0.525715708732605, 456.0, 519.0, 0.3371126055717468, 452.0, 363.0, 0.6080833673477173, 477.0, 432.0, 0.35029345750808716, 459.0, 513.0, 0.28541436791419983, 484.0, 264.0, 0.3520243167877197, -1, -1, -1, 464.0, 270.0, 0.43884655833244324, -1, -1, -1]"
img_000810,"[186.0, 249.0, 0.9560389518737793, 191.0, 288.0, 0.9376214146614075, 155.0, 295.0, 0.9385533928871155, 133.0, 336.0, 0.8009650707244873, 136.0, 319.0, 0.6035916209220886, 228.0, 283.0, 0.9559741616249084, 267.0, 328.0, 0.9090294241905212, 255.0, 339.0, 0.7283104658126831, 183.0, 406.0, 0.8834488987922668, 187.0, 499.0, 0.8951119184494019, 198.0, 577.0, 0.8442695140838623, 230.0, 403.0, 0.9085230827331543, 228.0, 496.0, 0.8785567879676819, 233.0, 586.0, 0.8693215847015381, 174.0, 243.0, 0.9762592315673828, 191.0, 241.0, 0.9753075838088989, 159.0, 249.0, 0.8198195099830627, 199.0, 243.0, 0.6599376797676086]"
