0,1
img_001837,"[-1, -1, -1, 640.0, 282.0, 0.9251160621643066, 677.0, 281.0, 0.921935498714447, 713.0, 323.0, 0.8568292260169983, 706.0, 286.0, 0.38445547223091125, 610.0, 286.0, 0.9203587770462036, 594.0, 341.0, 0.6845985054969788, 604.0, 372.0, 0.35365837812423706, 674.0, 400.0, 0.9181093573570251, 678.0, 503.0, 0.9590477347373962, 685.0, 598.0, 0.8915619850158691, 626.0, 400.0, 0.9422128796577454, 634.0, 501.0, 0.9353894591331482, 627.0, 589.0, 0.9166913628578186, 675.0, 237.0, 0.12211776524782181, -1, -1, -1, 664.0, 241.0, 0.8900768756866455, 629.0, 243.0, 0.5275558233261108]"
img_001678,"[622.0, 254.0, 0.11256026476621628, 637.0, 275.0, 0.9363539814949036, 665.0, 273.0, 0.8796591758728027, 687.0, 298.0, 0.46697938442230225, -1, -1, -1, 619.0, 277.0, 0.8904663324356079, 596.0, 315.0, 0.8737965822219849, 581.0, 344.0, 0.8071489930152893, 662.0, 356.0, 0.8353069424629211, 644.0, 424.0, 0.8174781799316406, 657.0, 490.0, 0.7335755825042725, 630.0, 360.0, 0.9129559993743896, 628.0, 429.0, 0.9250199794769287, 645.0, 493.0, 0.8035573959350586, -1, -1, -1, 621.0, 250.0, 0.1227119117975235, 655.0, 240.0, 0.4689716100692749, 622.0, 241.0, 0.8008509278297424]"
img_000242,"[-1, -1, -1, 772.0, 269.0, 0.9117195010185242, 797.0, 266.0, 0.8866901397705078, 813.0, 313.0, 0.7583041191101074, 817.0, 338.0, 0.5536136031150818, 753.0, 272.0, 0.8718703985214233, 744.0, 308.0, 0.5603923797607422, -1, -1, -1, 802.0, 362.0, 0.9378646612167358, 798.0, 447.0, 0.857014000415802, 795.0, 519.0, 0.8186445832252502, 770.0, 365.0, 0.9080685973167419, 770.0, 445.0, 0.9668693542480469, 779.0, 525.0, 0.8756542801856995, -1, -1, -1, -1, -1, -1, 778.0, 232.0, 0.5490941405296326, 757.0, 234.0, 0.5556094646453857]"
img_001201,"[682.0, 246.0, 0.3747052848339081, 719.0, 271.0, 0.9280745983123779, 734.0, 267.0, 0.8567162156105042, 753.0, 317.0, 0.2996808886528015, 679.0, 330.0, 0.15117643773555756, 707.0, 274.0, 0.9251067638397217, 691.0, 314.0, 0.8796616792678833, 669.0, 333.0, 0.8021340370178223, 748.0, 357.0, 0.8258153200149536, 737.0, 430.0, 0.7949191927909851, 731.0, 500.0, 0.6337430477142334, 723.0, 361.0, 0.9262998700141907, 721.0, 434.0, 0.8856351375579834, 725.0, 502.0, 0.7447015047073364, -1, -1, -1, 683.0, 241.0, 0.4518691897392273, 721.0, 228.0, 0.13416168093681335, 698.0, 241.0, 0.8376787304878235]"
img_000096,"[-1, -1, -1, 717.0, 276.0, 0.9144114255905151, 752.0, 277.0, 0.8961453437805176, 763.0, 332.0, 0.8664585947990417, 768.0, 380.0, 0.7864708304405212, 682.0, 277.0, 0.8793530464172363, 671.0, 327.0, 0.8655230402946472, 670.0, 365.0, 0.6605333685874939, 738.0, 371.0, 0.8710901141166687, 736.0, 457.0, 0.9161742925643921, 743.0, 538.0, 0.7300967574119568, 695.0, 371.0, 0.8337821960449219, 699.0, 454.0, 0.8663523197174072, 679.0, 537.0, 0.8387047052383423, -1, -1, -1, -1, -1, -1, 734.0, 234.0, 0.8171923756599426, 704.0, 233.0, 0.6104475855827332]"
img_000608,"[-1, -1, -1, 725.0, 272.0, 0.9106693267822266, 755.0, 273.0, 0.8930063247680664, 772.0, 315.0, 0.7637171745300293, 766.0, 345.0, 0.43296366930007935, 703.0, 272.0, 0.8598615527153015, 683.0, 315.0, 0.8518545031547546, 677.0, 342.0, 0.6171943545341492, 749.0, 359.0, 0.8830706477165222, 738.0, 441.0, 0.8878577351570129, 732.0, 515.0, 0.8648753762245178, 713.0, 360.0, 0.8617825508117676, 713.0, 442.0, 0.9089685082435608, 721.0, 511.0, 0.8011477589607239, -1, -1, -1, -1, -1, -1, 740.0, 236.0, 0.5772818922996521, 710.0, 235.0, 0.7226107120513916]"
img_000296,"[-1, -1, -1, 765.0, 272.0, 0.9196487069129944, 798.0, 270.0, 0.8884020447731018, 826.0, 314.0, 0.8970246911048889, 815.0, 330.0, 0.4260168969631195, 740.0, 275.0, 0.8683422803878784, 722.0, 319.0, 0.8161996006965637, 715.0, 361.0, 0.7344563603401184, 796.0, 361.0, 0.9039306640625, 795.0, 443.0, 0.8348256349563599, 790.0, 518.0, 0.7928528189659119, 759.0, 365.0, 0.90971440076828, 766.0, 444.0, 0.9037172198295593, 777.0, 521.0, 0.8296182751655579, -1, -1, -1, -1, -1, -1, 775.0, 234.0, 0.5933963656425476, 749.0, 235.0, 0.6933432221412659]"
img_000524,"[-1, -1, -1, 737.0, 260.0, 0.8946945071220398, 768.0, 261.0, 0.9007865190505981, 790.0, 314.0, 0.8003554344177246, -1, -1, -1, 707.0, 262.0, 0.8752151131629944, 680.0, 312.0, 0.8707587718963623, 684.0, 266.0, 0.5285480618476868, 763.0, 369.0, 0.9076899886131287, 763.0, 461.0, 1.0051422119140625, 775.0, 549.0, 0.931431770324707, 718.0, 370.0, 0.9542412161827087, 722.0, 467.0, 0.9296236038208008, 726.0, 548.0, 0.8875090479850769, -1, -1, -1, -1, -1, -1, 754.0, 218.0, 0.6357636451721191, 718.0, 223.0, 0.627517580986023]"
img_001800,"[610.0, 262.0, 0.7244115471839905, 580.0, 287.0, 0.8387415409088135, 580.0, 288.0, 0.9125787019729614, 614.0, 326.0, 0.8526486754417419, 624.0, 299.0, 0.7512875199317932, 574.0, 289.0, 0.7205675840377808, 614.0, 325.0, 0.2592826783657074, 626.0, 306.0, 0.23910024762153625, 582.0, 398.0, 0.8836000561714172, 606.0, 474.0, 0.9149569869041443, 616.0, 561.0, 0.7634742856025696, 576.0, 396.0, 0.8093891739845276, 584.0, 477.0, 0.8494279980659485, 547.0, 533.0, 0.7257965207099915, 604.0, 253.0, 0.791850209236145, -1, -1, -1, 586.0, 253.0, 0.9291974306106567, -1, -1, -1]"
img_000083,"[-1, -1, -1, 680.0, 285.0, 0.8907325267791748, 712.0, 286.0, 0.8845999240875244, 724.0, 335.0, 0.8517289161682129, 727.0, 377.0, 0.7576424479484558, 648.0, 286.0, 0.8222594857215881, 632.0, 331.0, 0.8491122722625732, 638.0, 376.0, 0.7259432673454285, 704.0, 374.0, 0.8353080153465271, 717.0, 458.0, 0.8335961103439331, 750.0, 534.0, 0.821934700012207, 664.0, 378.0, 0.8506621718406677, 663.0, 457.0, 0.9249396324157715, 636.0, 546.0, 0.8850299119949341, -1, -1, -1, -1, -1, -1, 700.0, 245.0, 0.8055917620658875, 674.0, 242.0, 0.5574851632118225]"
img_001702,"[-1, -1, -1, 596.0, 274.0, 0.9151503443717957, 627.0, 272.0, 0.8660632967948914, 646.0, 307.0, 0.7066389322280884, 649.0, 354.0, 0.442264199256897, 574.0, 278.0, 0.8716806769371033, 558.0, 315.0, 0.8444904088973999, 554.0, 358.0, 0.816057026386261, 625.0, 355.0, 0.8914138674736023, 627.0, 432.0, 0.9034954309463501, 628.0, 495.0, 0.7755983471870422, 587.0, 360.0, 0.9240940809249878, 586.0, 426.0, 0.9133575558662415, 570.0, 503.0, 0.8380485773086548, -1, -1, -1, -1, -1, -1, 613.0, 242.0, 0.6105713248252869, 579.0, 241.0, 0.683431088924408]"
img_002063,"[587.0, 252.0, 0.3297683298587799, 551.0, 290.0, 0.8938078284263611, 580.0, 290.0, 0.8670762777328491, 613.0, 335.0, 0.860386073589325, 640.0, 344.0, 0.5243849158287048, 524.0, 291.0, 0.8860616683959961, 522.0, 353.0, 0.3705124855041504, 565.0, 367.0, 0.10620760917663574, 581.0, 411.0, 0.9628995656967163, 577.0, 520.0, 0.8899602890014648, 568.0, 617.0, 0.7756457328796387, 540.0, 411.0, 0.9269145131111145, 552.0, 519.0, 0.9240346550941467, 554.0, 619.0, 0.8455294966697693, 586.0, 244.0, 0.38655033707618713, -1, -1, -1, 572.0, 247.0, 0.907443106174469, 541.0, 247.0, 0.29984164237976074]"
img_000616,"[-1, -1, -1, 718.0, 271.0, 0.914985716342926, 750.0, 273.0, 0.87665855884552, 764.0, 315.0, 0.7088304162025452, 760.0, 351.0, 0.4133164584636688, 691.0, 270.0, 0.8475160598754883, 674.0, 311.0, 0.9028500318527222, 670.0, 342.0, 0.6592705249786377, 741.0, 357.0, 0.8718708157539368, 731.0, 431.0, 0.8716331124305725, 728.0, 507.0, 0.8073175549507141, 703.0, 358.0, 0.8470608592033386, 708.0, 436.0, 0.8692607879638672, 719.0, 508.0, 0.8366498351097107, -1, -1, -1, -1, -1, -1, 735.0, 235.0, 0.607235312461853, 705.0, 234.0, 0.7392714023590088]"
img_001397,"[701.0, 242.0, 0.1008722260594368, 686.0, 276.0, 0.918168306350708, 716.0, 277.0, 0.8739657402038574, 740.0, 313.0, 0.755345344543457, 736.0, 321.0, 0.49908432364463806, 663.0, 276.0, 0.8504680395126343, 634.0, 310.0, 0.8350321650505066, 629.0, 335.0, 0.5400777459144592, 706.0, 359.0, 0.8462322354316711, 703.0, 429.0, 0.8558750748634338, 709.0, 497.0, 0.8266326785087585, 671.0, 362.0, 0.8558435440063477, 677.0, 432.0, 0.9405902028083801, 695.0, 500.0, 0.8591543436050415, -1, -1, -1, -1, -1, -1, 709.0, 243.0, 0.7161248922348022, 678.0, 239.0, 0.7124077677726746]"
img_000360,"[-1, -1, -1, 761.0, 270.0, 0.9171802401542664, 790.0, 271.0, 0.8762102127075195, 804.0, 311.0, 0.7718904614448547, 805.0, 332.0, 0.47589823603630066, 733.0, 269.0, 0.8465734124183655, 717.0, 311.0, 0.8300426602363586, 712.0, 348.0, 0.6154313087463379, 783.0, 355.0, 0.8943891525268555, 788.0, 436.0, 0.9239139556884766, 782.0, 511.0, 0.8587281107902527, 746.0, 359.0, 0.8458191752433777, 748.0, 439.0, 0.8936172723770142, 755.0, 506.0, 0.7888913154602051, -1, -1, -1, -1, -1, -1, 776.0, 236.0, 0.6719452142715454, 752.0, 233.0, 0.5467855930328369]"
img_000446,"[-1, -1, -1, 739.0, 268.0, 0.8966967463493347, 769.0, 266.0, 0.8732653856277466, 790.0, 317.0, 0.8226093649864197, 784.0, 350.0, 0.45201417803764343, 709.0, 270.0, 0.9006216526031494, 690.0, 320.0, 0.8485543131828308, 692.0, 346.0, 0.6120747923851013, 762.0, 364.0, 0.9228910207748413, 764.0, 450.0, 0.983516275882721, 767.0, 529.0, 0.9033031463623047, 720.0, 365.0, 0.9250724911689758, 727.0, 451.0, 0.9166337251663208, 729.0, 531.0, 0.8764848709106445, -1, -1, -1, -1, -1, -1, 756.0, 229.0, 0.7714153528213501, 719.0, 232.0, 0.6574775576591492]"
img_000155,"[762.0, 239.0, 0.10294240713119507, 756.0, 269.0, 0.9444024562835693, 781.0, 269.0, 0.8833075761795044, 797.0, 311.0, 0.8337739706039429, 802.0, 337.0, 0.6317539215087891, 727.0, 270.0, 0.8886887431144714, 715.0, 307.0, 0.7832382321357727, 714.0, 346.0, 0.5084485411643982, 771.0, 356.0, 0.9382440447807312, 779.0, 436.0, 0.9172568321228027, 778.0, 501.0, 0.7041030526161194, 735.0, 358.0, 0.8790718913078308, 738.0, 433.0, 0.9221943020820618, 728.0, 513.0, 0.8622702956199646, -1, -1, -1, -1, -1, -1, 769.0, 236.0, 0.6965457201004028, 747.0, 235.0, 0.5443224906921387]"
img_000403,"[-1, -1, -1, 780.0, 285.0, 0.9006173610687256, 804.0, 287.0, 0.8446597456932068, 815.0, 327.0, 0.698333203792572, 817.0, 361.0, 0.4659571945667267, 757.0, 286.0, 0.8962307572364807, 737.0, 322.0, 0.7877521514892578, 740.0, 336.0, 0.44733384251594543, 796.0, 366.0, 0.8697720766067505, 788.0, 446.0, 0.8964186906814575, 772.0, 512.0, 0.8354062438011169, 761.0, 365.0, 0.8868162035942078, 753.0, 442.0, 0.8771483898162842, 753.0, 506.0, 0.7869879007339478, -1, -1, -1, -1, -1, -1, 798.0, 257.0, 0.6745913624763489, 767.0, 251.0, 0.5323509573936462]"
img_002041,"[585.0, 249.0, 0.12081852555274963, 555.0, 287.0, 0.891470193862915, 589.0, 286.0, 0.9111664891242981, 607.0, 344.0, 0.8060465455055237, 621.0, 370.0, 0.6929017305374146, 522.0, 287.0, 0.8907313346862793, 508.0, 344.0, 0.7044804096221924, 527.0, 376.0, 0.34157565236091614, 581.0, 402.0, 0.9282554388046265, 582.0, 505.0, 0.9536601901054382, 577.0, 600.0, 0.8102169632911682, 533.0, 400.0, 0.9193068146705627, 543.0, 505.0, 0.9816519618034363, 554.0, 596.0, 0.8757900595664978, 585.0, 241.0, 0.14010286331176758, -1, -1, -1, 578.0, 244.0, 0.9065572619438171, 543.0, 243.0, 0.565456748008728]"
img_002003,"[-1, -1, -1, 616.0, 288.0, 0.9386526346206665, 643.0, 291.0, 0.912346363067627, 664.0, 349.0, 0.906288743019104, -1, -1, -1, 583.0, 287.0, 0.9619035124778748, 562.0, 340.0, 0.8176427483558655, 566.0, 375.0, 0.7231178283691406, 625.0, 399.0, 0.9373579025268555, 630.0, 494.0, 0.9918416142463684, 627.0, 578.0, 0.8158624768257141, 584.0, 396.0, 0.9411830902099609, 591.0, 489.0, 0.943710446357727, 559.0, 580.0, 0.8598220348358154, 654.0, 246.0, 0.1406482756137848, -1, -1, -1, 637.0, 250.0, 0.9661224484443665, 604.0, 245.0, 0.5348426699638367]"
img_001385,"[-1, -1, -1, 688.0, 272.0, 0.9188252091407776, 718.0, 273.0, 0.9084423780441284, 732.0, 307.0, 0.6200030446052551, 723.0, 309.0, 0.22535200417041779, 665.0, 271.0, 0.8818145394325256, 634.0, 304.0, 0.860628604888916, 632.0, 292.0, 0.48851653933525085, 710.0, 357.0, 0.8382704854011536, 703.0, 426.0, 0.8330482244491577, 708.0, 494.0, 0.8043320178985596, 672.0, 359.0, 0.8706514835357666, 680.0, 434.0, 0.8839682936668396, 696.0, 499.0, 0.865373432636261, -1, -1, -1, -1, -1, -1, 712.0, 239.0, 0.6486054062843323, 677.0, 236.0, 0.6382918953895569]"
img_001365,"[-1, -1, -1, 697.0, 270.0, 0.9010769724845886, 723.0, 269.0, 0.8590536117553711, 738.0, 310.0, 0.5681177973747253, 727.0, 323.0, 0.22733423113822937, 671.0, 270.0, 0.885427713394165, 645.0, 302.0, 0.7611611485481262, 642.0, 300.0, 0.3051382005214691, 716.0, 355.0, 0.8420767188072205, 711.0, 426.0, 0.8472644090652466, 710.0, 494.0, 0.7880951166152954, 677.0, 359.0, 0.8806359171867371, 680.0, 428.0, 0.9145246148109436, 689.0, 500.0, 0.8725996017456055, -1, -1, -1, -1, -1, -1, 712.0, 236.0, 0.544795572757721, 679.0, 237.0, 0.6012263894081116]"
img_000277,"[-1, -1, -1, 758.0, 272.0, 0.9321376085281372, 778.0, 271.0, 0.9014524817466736, 795.0, 318.0, 0.7220715880393982, 797.0, 321.0, 0.5780177116394043, 735.0, 274.0, 0.8686609268188477, 731.0, 320.0, 0.636410653591156, -1, -1, -1, 787.0, 369.0, 0.8615504503250122, 784.0, 449.0, 0.8543277978897095, 787.0, 519.0, 0.7912983894348145, 760.0, 373.0, 0.897093653678894, 765.0, 450.0, 0.9597625136375427, 779.0, 523.0, 0.8473301529884338, -1, -1, -1, -1, -1, -1, 765.0, 228.0, 0.6314112544059753, 745.0, 233.0, 0.4065445065498352]"
img_001055,"[-1, -1, -1, 680.0, 272.0, 0.9217259287834167, 710.0, 274.0, 0.8858923316001892, 724.0, 310.0, 0.7461497783660889, 721.0, 335.0, 0.4710618853569031, 657.0, 270.0, 0.8434152603149414, 634.0, 302.0, 0.8610830903053284, 631.0, 326.0, 0.5972656011581421, 702.0, 349.0, 0.8693844079971313, 694.0, 421.0, 0.9122522473335266, 688.0, 487.0, 0.8433778882026672, 668.0, 351.0, 0.8567811846733093, 671.0, 422.0, 0.9277781248092651, 675.0, 485.0, 0.7636371850967407, -1, -1, -1, -1, -1, -1, 701.0, 240.0, 0.6808441281318665, 671.0, 235.0, 0.6543172001838684]"
img_000322,"[-1, -1, -1, 790.0, 272.0, 0.9113442897796631, 816.0, 272.0, 0.8771020770072937, 834.0, 319.0, 0.8138090968132019, 837.0, 318.0, 0.4696700870990753, 761.0, 272.0, 0.918759286403656, 747.0, 315.0, 0.7820687294006348, 752.0, 334.0, 0.501319408416748, 805.0, 363.0, 0.9263268113136292, 803.0, 446.0, 0.9066820740699768, 797.0, 514.0, 0.7950381636619568, 766.0, 364.0, 0.9415053129196167, 761.0, 438.0, 0.9347259998321533, 764.0, 517.0, 0.9134697914123535, -1, -1, -1, -1, -1, -1, 804.0, 235.0, 0.7858994007110596, 775.0, 234.0, 0.603945255279541]"
img_000736,"[-1, -1, -1, 729.0, 267.0, 0.8984687328338623, 759.0, 268.0, 0.8854542970657349, 778.0, 298.0, 0.6091430187225342, -1, -1, -1, 709.0, 267.0, 0.8710718154907227, 677.0, 296.0, 0.7781243920326233, 663.0, 279.0, 0.4177216589450836, 752.0, 361.0, 0.875359833240509, 733.0, 438.0, 0.8628138899803162, 735.0, 508.0, 0.8491931557655334, 714.0, 361.0, 0.8677381873130798, 704.0, 438.0, 0.9159669280052185, 714.0, 507.0, 0.7821435332298279, -1, -1, -1, -1, -1, -1, 752.0, 232.0, 0.5571144223213196, 718.0, 231.0, 0.5022197365760803]"
img_001893,"[-1, -1, -1, 558.0, 286.0, 0.8563346862792969, 594.0, 285.0, 0.8317238688468933, 640.0, 324.0, 0.9046874642372131, 613.0, 279.0, 0.48740872740745544, 528.0, 285.0, 0.8912360668182373, 520.0, 334.0, 0.3526264727115631, -1, -1, -1, 587.0, 415.0, 0.8923503160476685, 602.0, 509.0, 0.8420903086662292, 630.0, 589.0, 0.8580158352851868, 536.0, 414.0, 0.9245874285697937, 543.0, 522.0, 0.9618194103240967, 533.0, 626.0, 0.9014560580253601, 598.0, 245.0, 0.11962584406137466, -1, -1, -1, 584.0, 249.0, 0.7719405293464661, 546.0, 248.0, 0.4172767400741577]"
img_002010,"[-1, -1, -1, 592.0, 286.0, 0.9062435030937195, 625.0, 292.0, 0.8938024640083313, 660.0, 346.0, 0.9214509129524231, 673.0, 317.0, 0.405394047498703, 563.0, 283.0, 0.893176257610321, 549.0, 331.0, 0.33478158712387085, -1, -1, -1, 601.0, 398.0, 0.9054720997810364, 622.0, 493.0, 0.8850213289260864, 635.0, 572.0, 0.8008760213851929, 555.0, 400.0, 0.875210165977478, 576.0, 496.0, 0.953670859336853, 559.0, 592.0, 0.9123814105987549, 636.0, 252.0, 0.12972040474414825, -1, -1, -1, 622.0, 251.0, 0.8548463582992554, 587.0, 244.0, 0.4919208288192749]"
img_000226,"[758.0, 242.0, 0.7389771342277527, 790.0, 268.0, 0.8523839116096497, 797.0, 261.0, 0.7910442352294922, 806.0, 312.0, 0.32720375061035156, 787.0, 342.0, 0.17049747705459595, 781.0, 267.0, 0.8725429773330688, 783.0, 306.0, 0.8675206899642944, 766.0, 324.0, 0.6911022663116455, 804.0, 363.0, 0.894440233707428, 800.0, 443.0, 0.8754732608795166, 803.0, 513.0, 0.8400999903678894, 789.0, 363.0, 0.9220573306083679, 773.0, 443.0, 0.9168093800544739, 786.0, 519.0, 0.8895065784454346, 761.0, 238.0, 0.17936719954013824, 761.0, 239.0, 0.836641788482666, -1, -1, -1, 771.0, 237.0, 0.9293292760848999]"
img_001102,"[701.0, 246.0, 0.23872819542884827, 716.0, 276.0, 0.9537685513496399, 729.0, 276.0, 0.850135087966919, 745.0, 320.0, 0.4162793457508087, 741.0, 349.0, 0.20660580694675446, 701.0, 275.0, 0.8914527297019958, 681.0, 302.0, 0.9008315205574036, 665.0, 322.0, 0.6930311918258667, 722.0, 358.0, 0.8750944137573242, 716.0, 427.0, 0.9220606684684753, 713.0, 487.0, 0.8020507097244263, 696.0, 356.0, 0.8913843631744385, 685.0, 424.0, 0.9080390334129333, 683.0, 494.0, 0.8489453792572021, -1, -1, -1, 705.0, 241.0, 0.2944837212562561, 724.0, 239.0, 0.30617451667785645, 708.0, 240.0, 0.7302337288856506]"
img_000543,"[-1, -1, -1, 764.0, 269.0, 0.9114145040512085, 793.0, 270.0, 0.8833181858062744, 803.0, 325.0, 0.48701968789100647, 801.0, 360.0, 0.18370358645915985, 738.0, 270.0, 0.8587825298309326, 719.0, 315.0, 0.8337416648864746, -1, -1, -1, 789.0, 372.0, 0.9159117937088013, 786.0, 463.0, 0.9379688501358032, 791.0, 555.0, 0.9352720975875854, 745.0, 371.0, 0.9104386568069458, 737.0, 464.0, 0.9242313504219055, 724.0, 543.0, 0.8290205597877502, -1, -1, -1, -1, -1, -1, 774.0, 230.0, 0.5326547622680664, 751.0, 230.0, 0.6103793382644653]"
img_001956,"[661.0, 253.0, 0.10673355311155319, 623.0, 278.0, 0.9307475090026855, 650.0, 282.0, 0.8723774552345276, 672.0, 331.0, 0.8845973610877991, 673.0, 325.0, 0.4346630871295929, 590.0, 278.0, 0.9008391499519348, 567.0, 324.0, 0.8257602453231812, 566.0, 361.0, 0.7092324495315552, 636.0, 381.0, 0.8927265405654907, 639.0, 475.0, 0.9519725441932678, 633.0, 565.0, 0.8585257530212402, 591.0, 381.0, 0.8980239629745483, 604.0, 475.0, 0.861954391002655, 606.0, 552.0, 0.8230116367340088, 663.0, 244.0, 0.12738819420337677, -1, -1, -1, 641.0, 245.0, 0.8243446350097656, 615.0, 240.0, 0.5066859126091003]"
img_001400,"[-1, -1, -1, 687.0, 277.0, 0.9210157990455627, 715.0, 278.0, 0.8708798885345459, 741.0, 314.0, 0.786052405834198, 742.0, 318.0, 0.6218014359474182, 665.0, 278.0, 0.8733319640159607, 640.0, 314.0, 0.7774955630302429, 639.0, 335.0, 0.44929516315460205, 705.0, 357.0, 0.8585255742073059, 702.0, 429.0, 0.8762458562850952, 708.0, 496.0, 0.8363927006721497, 670.0, 359.0, 0.8483872413635254, 676.0, 430.0, 0.952606201171875, 693.0, 499.0, 0.8514070510864258, -1, -1, -1, -1, -1, -1, 709.0, 244.0, 0.7336691617965698, 679.0, 242.0, 0.6371582746505737]"
img_001527,"[-1, -1, -1, 711.0, 271.0, 0.9008843898773193, 734.0, 269.0, 0.8286066055297852, 757.0, 300.0, 0.7518027424812317, 760.0, 317.0, 0.4672037959098816, 683.0, 273.0, 0.821232259273529, 671.0, 307.0, 0.7747524976730347, 668.0, 336.0, 0.5878145098686218, 734.0, 347.0, 0.8662124872207642, 746.0, 424.0, 0.9510234594345093, 749.0, 496.0, 0.8665183186531067, 698.0, 353.0, 0.8287923336029053, 706.0, 427.0, 0.8777230381965637, 715.0, 498.0, 0.8070573210716248, -1, -1, -1, -1, -1, -1, 720.0, 238.0, 0.6010512709617615, 691.0, 240.0, 0.6138686537742615]"
img_001756,"[576.0, 242.0, 0.30625444650650024, 538.0, 279.0, 0.8553269505500793, 548.0, 277.0, 0.8640300035476685, 575.0, 297.0, 0.6405487656593323, 587.0, 252.0, 0.663707435131073, 518.0, 279.0, 0.7585551142692566, 509.0, 320.0, 0.22343553602695465, -1, -1, -1, 545.0, 369.0, 0.9365479350090027, 560.0, 446.0, 0.9053084850311279, 546.0, 516.0, 0.831275224685669, 529.0, 370.0, 0.8824023008346558, 546.0, 447.0, 0.9143451452255249, 540.0, 512.0, 0.7707645297050476, 571.0, 236.0, 0.3096427321434021, -1, -1, -1, 552.0, 242.0, 0.6382285356521606, -1, -1, -1]"
img_001812,"[640.0, 246.0, 0.3685862421989441, 599.0, 278.0, 0.8929280638694763, 623.0, 277.0, 0.8993040919303894, 671.0, 306.0, 0.9336315989494324, 702.0, 249.0, 0.8582282662391663, 581.0, 276.0, 0.8187631964683533, 661.0, 290.0, 0.18797768652439117, 690.0, 239.0, 0.3127007782459259, 618.0, 385.0, 0.8591324687004089, 652.0, 466.0, 0.9655520915985107, 616.0, 564.0, 0.7831532955169678, 587.0, 383.0, 0.8245189785957336, 624.0, 470.0, 0.7226949334144592, 602.0, 551.0, 0.798704981803894, 635.0, 240.0, 0.42402833700180054, -1, -1, -1, 624.0, 240.0, 0.8995964527130127, 589.0, 242.0, 0.14871646463871002]"
img_000239,"[758.0, 242.0, 0.2994878590106964, 778.0, 271.0, 0.9063597917556763, 796.0, 268.0, 0.849378228187561, 811.0, 316.0, 0.5829904079437256, 819.0, 335.0, 0.44272908568382263, 763.0, 272.0, 0.8841012716293335, 757.0, 310.0, 0.6712738871574402, 746.0, 321.0, 0.3464171886444092, 802.0, 362.0, 0.9264183640480042, 799.0, 447.0, 0.8531176447868347, 797.0, 519.0, 0.8222781419754028, 774.0, 366.0, 0.9186781644821167, 773.0, 446.0, 0.9411628246307373, 780.0, 525.0, 0.8962022662162781, -1, -1, -1, 759.0, 235.0, 0.3670162260532379, 784.0, 235.0, 0.28616082668304443, 762.0, 238.0, 0.7965062260627747]"
img_000074,"[675.0, 245.0, 0.21309219300746918, 664.0, 277.0, 0.9332951307296753, 689.0, 276.0, 0.8795473575592041, 709.0, 328.0, 0.7906509637832642, 714.0, 369.0, 0.7268005609512329, 632.0, 280.0, 0.8453812003135681, 615.0, 324.0, 0.8629578351974487, 617.0, 369.0, 0.7119643688201904, 684.0, 371.0, 0.9100422263145447, 703.0, 453.0, 0.8854824304580688, 726.0, 529.0, 0.8284993171691895, 641.0, 373.0, 0.9101401567459106, 641.0, 456.0, 0.968925952911377, 634.0, 542.0, 0.8830574750900269, 674.0, 238.0, 0.2047148048877716, -1, -1, -1, 675.0, 240.0, 0.8062220215797424, 655.0, 239.0, 0.5297233462333679]"
img_000984,"[-1, -1, -1, 664.0, 283.0, 0.8936010003089905, 681.0, 283.0, 0.8193129897117615, 700.0, 319.0, 0.42395615577697754, 692.0, 346.0, 0.2110115885734558, 638.0, 285.0, 0.8544912338256836, 623.0, 320.0, 0.7975098490715027, 620.0, 356.0, 0.6744070649147034, 685.0, 354.0, 0.8304246068000793, 680.0, 423.0, 0.8203486204147339, 676.0, 488.0, 0.7486255168914795, 662.0, 358.0, 0.8261528015136719, 666.0, 423.0, 0.8433517813682556, 671.0, 485.0, 0.734667956829071, -1, -1, -1, -1, -1, -1, 674.0, 254.0, 0.4947144389152527, 645.0, 255.0, 0.5521783828735352]"
img_001880,"[588.0, 258.0, 0.21496547758579254, 547.0, 288.0, 0.8826584815979004, 582.0, 289.0, 0.836929440498352, 623.0, 327.0, 0.9132294654846191, 600.0, 288.0, 0.5032865405082703, 517.0, 289.0, 0.9330018758773804, 518.0, 341.0, 0.32111358642578125, -1, -1, -1, 573.0, 414.0, 0.9125445485115051, 590.0, 514.0, 0.8851478695869446, 602.0, 613.0, 0.8532552719116211, 522.0, 413.0, 0.8910731673240662, 538.0, 524.0, 0.9378690123558044, 533.0, 629.0, 0.8952590823173523, 591.0, 244.0, 0.261403352022171, -1, -1, -1, 571.0, 246.0, 0.8518423438072205, 541.0, 247.0, 0.3142370283603668]"
img_001762,"[559.0, 239.0, 0.2559332549571991, 529.0, 279.0, 0.8465213179588318, 545.0, 277.0, 0.8714033365249634, 580.0, 304.0, 0.7860689759254456, 588.0, 273.0, 0.6807537078857422, 506.0, 280.0, 0.8125126957893372, 505.0, 323.0, 0.260010302066803, -1, -1, -1, 545.0, 373.0, 0.9411929845809937, 561.0, 454.0, 0.9064467549324036, 537.0, 525.0, 0.8285167217254639, 517.0, 373.0, 0.885185182094574, 544.0, 452.0, 0.8975956439971924, 531.0, 521.0, 0.7548150420188904, 554.0, 234.0, 0.28411614894866943, -1, -1, -1, 543.0, 242.0, 0.6514124870300293, 531.0, 258.0, 0.11965663731098175]"
