0,1
img_002814,"[665.0, 234.0, 0.8906997442245483, 698.0, 284.0, 0.8778268098831177, 699.0, 281.0, 0.8229702115058899, 706.0, 339.0, 0.317477285861969, 674.0, 360.0, 0.2347750961780548, 694.0, 282.0, 0.8805614709854126, 710.0, 353.0, 0.8166196942329407, 690.0, 378.0, 0.6451510190963745, 709.0, 420.0, 0.8508778214454651, 694.0, 534.0, 0.8948990106582642, 684.0, 643.0, 0.9409179091453552, 690.0, 417.0, 0.944908857345581, 645.0, 532.0, 0.9608107805252075, 614.0, 651.0, 0.935282289981842, 674.0, 225.0, 0.172419473528862, 673.0, 226.0, 0.9412223696708679, -1, -1, -1, 694.0, 236.0, 0.9699060320854187]"
img_000957,"[467.0, 232.0, 0.9584384560585022, 456.0, 278.0, 1.0086380243301392, 415.0, 269.0, 0.9557234644889832, 373.0, 328.0, 1.0468776226043701, 425.0, 330.0, 0.873293936252594, 497.0, 282.0, 0.9657130837440491, 535.0, 343.0, 0.8082013726234436, 502.0, 333.0, 0.8617125153541565, 404.0, 393.0, 0.9019356966018677, 377.0, 495.0, 0.9540274739265442, 354.0, 567.0, 0.8479896783828735, 457.0, 407.0, 0.967704713344574, 448.0, 509.0, 0.9939042329788208, 440.0, 618.0, 0.8964898586273193, 460.0, 220.0, 0.9575189352035522, 480.0, 224.0, 0.9340561032295227, 449.0, 226.0, 0.8673747181892395, 491.0, 232.0, 0.7591962218284607]"
img_003122,"[481.0, 214.0, 0.9250527620315552, 461.0, 262.0, 0.9148504734039307, 427.0, 257.0, 0.928898811340332, 399.0, 317.0, 0.8936428427696228, 378.0, 342.0, 0.8509505987167358, 499.0, 264.0, 0.9289254546165466, 508.0, 320.0, 0.8364947438240051, 523.0, 364.0, 0.7454791069030762, 436.0, 383.0, 0.8476814031600952, 446.0, 494.0, 0.8758749961853027, 448.0, 603.0, 0.7579293847084045, 477.0, 388.0, 0.8915651440620422, 455.0, 496.0, 0.861162543296814, 445.0, 599.0, 0.7553141713142395, 470.0, 203.0, 0.9649498462677002, 491.0, 205.0, 0.9500621557235718, 453.0, 206.0, 0.9258660674095154, 491.0, 215.0, 0.3673490285873413]"
img_003244,"[432.0, 229.0, 0.8848028779029846, 432.0, 265.0, 0.8919187188148499, 397.0, 267.0, 0.8832530975341797, 399.0, 316.0, 0.8710067868232727, 426.0, 290.0, 0.6979634165763855, 465.0, 263.0, 0.9110224843025208, 492.0, 319.0, 0.8409433364868164, 493.0, 345.0, 0.6993089914321899, 416.0, 388.0, 0.9227409958839417, 422.0, 500.0, 1.014155387878418, 460.0, 585.0, 0.850422203540802, 462.0, 391.0, 0.9797791838645935, 448.0, 497.0, 0.8897330164909363, 454.0, 576.0, 0.7208219170570374, 423.0, 220.0, 0.904352605342865, 443.0, 218.0, 0.8887151479721069, 411.0, 223.0, 0.8065211176872253, 445.0, 219.0, 0.4580416977405548]"
img_000519,"[367.0, 214.0, 0.9370547533035278, 391.0, 259.0, 0.8929365873336792, 347.0, 265.0, 0.90555340051651, 322.0, 325.0, 0.8754477500915527, 294.0, 370.0, 0.7458677291870117, 433.0, 250.0, 0.8621291518211365, 472.0, 295.0, 0.8545866012573242, 455.0, 338.0, 0.7685197591781616, 370.0, 387.0, 0.8937271237373352, 366.0, 497.0, 0.9778597354888916, 361.0, 600.0, 0.9071506857872009, 425.0, 388.0, 0.917746365070343, 447.0, 495.0, 0.9726924300193787, 463.0, 590.0, 0.9028334021568298, 361.0, 205.0, 0.890900731086731, 375.0, 202.0, 0.9501183032989502, 367.0, 227.0, 0.18554925918579102, 402.0, 205.0, 0.9419633150100708]"
img_001574,"[334.0, 266.0, 0.6462289690971375, 350.0, 265.0, 0.8920127749443054, 306.0, 272.0, 0.8854197263717651, 278.0, 309.0, 0.9152579307556152, 291.0, 353.0, 0.7993097901344299, 389.0, 253.0, 0.849689245223999, 425.0, 288.0, 0.886588990688324, 415.0, 338.0, 0.8774474263191223, 345.0, 378.0, 0.8980996608734131, 337.0, 483.0, 0.9567345380783081, 329.0, 587.0, 0.9302527904510498, 399.0, 373.0, 0.9382320642471313, 409.0, 475.0, 0.9371092319488525, 413.0, 572.0, 0.8951277136802673, 329.0, 256.0, 0.5823737978935242, 341.0, 248.0, 0.6510981321334839, 325.0, 257.0, 0.4058779776096344, 356.0, 238.0, 0.6282008290290833]"
img_001708,"[415.0, 209.0, 0.9602411389350891, 392.0, 261.0, 0.8803132176399231, 361.0, 259.0, 0.8870344161987305, 328.0, 324.0, 0.9483227729797363, 381.0, 330.0, 0.9091343879699707, 418.0, 259.0, 0.8849171996116638, 427.0, 319.0, 0.5787985920906067, -1, -1, -1, 367.0, 379.0, 0.9439370632171631, 357.0, 482.0, 0.9071894288063049, 317.0, 581.0, 0.9004829525947571, 412.0, 376.0, 0.9611567854881287, 430.0, 480.0, 0.9542182087898254, 434.0, 584.0, 0.9210659265518188, 408.0, 201.0, 1.007685661315918, 417.0, 201.0, 0.7563061714172363, 378.0, 207.0, 0.9895970225334167, -1, -1, -1]"
img_004014,[]
img_003030,"[483.0, 220.0, 0.9339645504951477, 492.0, 261.0, 0.9178873896598816, 456.0, 257.0, 0.9580196142196655, 437.0, 310.0, 0.8803284168243408, 416.0, 354.0, 0.9227235317230225, 528.0, 262.0, 0.8896637558937073, 552.0, 313.0, 0.8435590267181396, 543.0, 346.0, 0.8817874193191528, 459.0, 371.0, 0.9230455160140991, 460.0, 474.0, 0.9249442219734192, 459.0, 571.0, 0.7936295866966248, 504.0, 374.0, 0.9526529312133789, 496.0, 477.0, 0.9968734383583069, 493.0, 582.0, 0.8950062394142151, 476.0, 207.0, 0.9047287702560425, 494.0, 208.0, 0.9597669243812561, 469.0, 214.0, 0.3696606755256653, 508.0, 217.0, 0.9193490147590637]"
img_003944,"[477.0, 364.0, 0.7494611740112305, 462.0, 354.0, 0.8766565322875977, 424.0, 334.0, 0.802488386631012, 373.0, 327.0, 0.955430269241333, 427.0, 348.0, 0.7747173309326172, 497.0, 366.0, 0.7799500823020935, 548.0, 370.0, 0.583270251750946, -1, -1, -1, 414.0, 423.0, 0.7979050278663635, 439.0, 502.0, 0.9107931852340698, 450.0, 580.0, 0.774956464767456, 458.0, 431.0, 0.8069539070129395, 449.0, 501.0, 0.7570565342903137, 443.0, 577.0, 0.7158417105674744, 474.0, 351.0, 0.70867520570755, 495.0, 358.0, 0.6476745009422302, 464.0, 330.0, 0.5944934487342834, 501.0, 340.0, 0.3398573100566864]"
img_003979,[]
img_004077,"[372.0, 212.0, 0.9214924573898315, 378.0, 258.0, 0.8696471452713013, 337.0, 262.0, 0.9062716960906982, 319.0, 320.0, 0.9058713912963867, 339.0, 342.0, 0.8259848952293396, 418.0, 252.0, 0.8741195201873779, 446.0, 311.0, 0.8955052495002747, 423.0, 342.0, 0.828490138053894, 361.0, 380.0, 0.8831691741943359, 362.0, 491.0, 0.9401654005050659, 352.0, 591.0, 0.8253388404846191, 412.0, 378.0, 0.9170721173286438, 419.0, 491.0, 0.9796493053436279, 421.0, 594.0, 0.9255860447883606, 365.0, 203.0, 0.9503718614578247, 379.0, 201.0, 0.9371034502983093, 356.0, 210.0, 0.7014308571815491, 397.0, 204.0, 0.8332940936088562]"
img_001087,"[487.0, 234.0, 0.9172061681747437, 462.0, 267.0, 0.9805157780647278, 423.0, 257.0, 0.9664322733879089, 395.0, 320.0, 0.9793668985366821, 442.0, 309.0, 0.8626385927200317, 501.0, 269.0, 0.9381799697875977, 542.0, 322.0, 0.9701879620552063, 506.0, 298.0, 0.9139240384101868, 423.0, 382.0, 0.8937708139419556, 408.0, 492.0, 0.9544579386711121, 372.0, 577.0, 0.8910902738571167, 478.0, 390.0, 0.8716481328010559, 472.0, 496.0, 0.9778822660446167, 455.0, 595.0, 0.978878378868103, 481.0, 223.0, 0.9118435978889465, 497.0, 227.0, 0.8847148418426514, 459.0, 216.0, 0.9268429279327393, 497.0, 241.0, 0.21678726375102997]"
img_000415,"[572.0, 260.0, 0.9038199186325073, 515.0, 274.0, 0.9322161674499512, 484.0, 258.0, 0.9105072617530823, 432.0, 296.0, 0.8668515682220459, 431.0, 342.0, 0.9280933737754822, 545.0, 285.0, 0.9241987466812134, 572.0, 338.0, 0.9266298413276672, 603.0, 380.0, 0.903419017791748, 457.0, 382.0, 0.9131179451942444, 416.0, 488.0, 0.9868030548095703, 371.0, 598.0, 0.9030354022979736, 505.0, 397.0, 0.9141233563423157, 499.0, 493.0, 0.9454736709594727, 482.0, 586.0, 0.8326298594474792, 568.0, 247.0, 0.9300501346588135, 574.0, 250.0, 0.41437917947769165, 539.0, 235.0, 0.9149192571640015, -1, -1, -1]"
img_002725,"[494.0, 237.0, 0.785057783126831, 534.0, 281.0, 0.9265256524085999, 506.0, 276.0, 0.8415737748146057, 474.0, 346.0, 0.8510057926177979, 447.0, 354.0, 0.6475757956504822, 554.0, 282.0, 0.888485312461853, 612.0, 361.0, 0.9481374025344849, 561.0, 406.0, 0.8601715564727783, 483.0, 425.0, 0.8480672836303711, 449.0, 540.0, 0.9817926287651062, 413.0, 659.0, 0.9135251641273499, 525.0, 436.0, 0.8823959231376648, 540.0, 564.0, 0.8969359397888184, 590.0, 670.0, 0.9191930890083313, -1, -1, -1, 500.0, 231.0, 0.8225747346878052, -1, -1, -1, 528.0, 232.0, 0.9130277633666992]"
img_001034,"[343.0, 217.0, 0.7987385988235474, 374.0, 256.0, 0.8581479787826538, 361.0, 253.0, 0.842567503452301, 342.0, 304.0, 0.3354331851005554, -1, -1, -1, 393.0, 257.0, 0.8553102612495422, 415.0, 303.0, 0.8601832985877991, 395.0, 354.0, 0.7167130708694458, 360.0, 381.0, 0.8192373514175415, 373.0, 490.0, 0.8531537652015686, 384.0, 580.0, 0.8089236617088318, 386.0, 384.0, 0.9131497740745544, 380.0, 492.0, 0.9776188731193542, 398.0, 591.0, 0.8587142825126648, -1, -1, -1, 353.0, 208.0, 0.8494440317153931, -1, -1, -1, 371.0, 213.0, 0.9075093865394592]"
img_000346,"[507.0, 224.0, 0.8684179186820984, 471.0, 265.0, 0.8978922367095947, 437.0, 256.0, 0.8825705051422119, 379.0, 310.0, 0.9807645082473755, 441.0, 317.0, 0.7956331372261047, 505.0, 270.0, 0.8837981820106506, 515.0, 325.0, 0.630600094795227, 520.0, 331.0, 0.5356020927429199, 440.0, 392.0, 0.8814914226531982, 412.0, 500.0, 1.015613317489624, 359.0, 601.0, 0.8783601522445679, 492.0, 399.0, 0.9056994915008545, 491.0, 499.0, 0.9233934283256531, 481.0, 595.0, 0.8600307703018188, 501.0, 213.0, 0.9258136749267578, 508.0, 215.0, 0.5390934944152832, 471.0, 216.0, 0.8803961873054504, -1, -1, -1]"
img_000065,"[507.0, 215.0, 0.9254693388938904, 505.0, 266.0, 0.9257500171661377, 465.0, 263.0, 0.9613413214683533, 456.0, 322.0, 0.8965905904769897, 493.0, 324.0, 0.6258399486541748, 545.0, 265.0, 0.8938372135162354, 563.0, 324.0, 0.8944320678710938, 533.0, 324.0, 0.7022467255592346, 474.0, 382.0, 0.9078681468963623, 471.0, 497.0, 0.9779673218727112, 454.0, 610.0, 0.9434781074523926, 526.0, 386.0, 0.9044069647789001, 507.0, 501.0, 0.9508089423179626, 495.0, 598.0, 0.8580989241600037, 501.0, 204.0, 0.9762670397758484, 517.0, 205.0, 0.9300938844680786, 490.0, 210.0, 0.8341732025146484, 533.0, 212.0, 0.7652400732040405]"
img_001605,"[-1, -1, -1, 407.0, 254.0, 0.8663657307624817, 443.0, 250.0, 0.864884078502655, 467.0, 298.0, 0.7826657295227051, 467.0, 349.0, 0.7082633972167969, 372.0, 255.0, 0.7836500406265259, 343.0, 307.0, 0.77854323387146, 363.0, 344.0, 0.7014526724815369, 431.0, 372.0, 0.8302035331726074, 379.0, 478.0, 0.8673712611198425, 333.0, 585.0, 0.8958624005317688, 406.0, 372.0, 0.7875515222549438, 415.0, 480.0, 0.8291317224502563, 399.0, 571.0, 0.7913846373558044, -1, -1, -1, -1, -1, -1, 410.0, 219.0, 0.4804624319076538, 378.0, 224.0, 0.6685305833816528]"
img_004082,"[371.0, 210.0, 0.9225652813911438, 374.0, 261.0, 0.9029970765113831, 335.0, 263.0, 0.9221007823944092, 323.0, 329.0, 0.9370347857475281, 356.0, 333.0, 0.6998630166053772, 414.0, 254.0, 0.9026877880096436, 440.0, 312.0, 0.8949198722839355, 417.0, 328.0, 0.7154337763786316, 360.0, 381.0, 0.9006140232086182, 359.0, 488.0, 0.9204769730567932, 354.0, 592.0, 0.8751270771026611, 409.0, 378.0, 0.9356539845466614, 418.0, 486.0, 0.9582895636558533, 422.0, 588.0, 0.8930882215499878, 365.0, 202.0, 0.9632773399353027, 378.0, 200.0, 0.9468303322792053, 352.0, 208.0, 0.8076794743537903, 394.0, 204.0, 0.7955337166786194]"
img_002036,"[497.0, 236.0, 0.8676027059555054, 472.0, 268.0, 0.9202792644500732, 433.0, 263.0, 0.8875441551208496, 400.0, 326.0, 0.9819332361221313, 442.0, 332.0, 0.803533136844635, 509.0, 271.0, 0.8850572109222412, 539.0, 325.0, 0.9139431715011597, 506.0, 317.0, 0.8071944713592529, 439.0, 384.0, 0.8763722777366638, 441.0, 497.0, 0.9424367547035217, 423.0, 589.0, 0.8520654439926147, 494.0, 389.0, 0.8933712244033813, 507.0, 498.0, 0.9486017823219299, 522.0, 602.0, 0.934605598449707, 492.0, 227.0, 0.865100085735321, 503.0, 229.0, 0.8168653845787048, 470.0, 225.0, 0.8255686163902283, 502.0, 241.0, 0.22953766584396362]"
img_001874,"[490.0, 204.0, 0.8907510042190552, 473.0, 235.0, 0.8976072669029236, 456.0, 234.0, 0.924557089805603, 443.0, 278.0, 0.8284475803375244, 469.0, 288.0, 0.7708351016044617, 494.0, 240.0, 0.8990369439125061, 499.0, 281.0, 0.5574703812599182, 493.0, 284.0, 0.45593488216400146, 449.0, 325.0, 0.8949220180511475, 448.0, 409.0, 0.9123241305351257, 421.0, 488.0, 0.7608628869056702, 465.0, 329.0, 0.8555105328559875, 453.0, 412.0, 0.9165807962417603, 425.0, 484.0, 0.7791886329650879, 484.0, 198.0, 0.8890127539634705, 495.0, 198.0, 0.8431904315948486, 470.0, 198.0, 0.8014504909515381, 498.0, 200.0, 0.34237024188041687]"
img_003118,"[483.0, 214.0, 0.918034017086029, 461.0, 260.0, 0.9216062426567078, 426.0, 255.0, 0.9304612278938293, 396.0, 315.0, 0.9054796695709229, 372.0, 347.0, 0.8810579180717468, 499.0, 263.0, 0.9428791999816895, 509.0, 317.0, 0.827942967414856, 525.0, 351.0, 0.8121242523193359, 434.0, 379.0, 0.8518007397651672, 437.0, 487.0, 0.9002854228019714, 431.0, 601.0, 0.8852658271789551, 475.0, 383.0, 0.9024140238761902, 453.0, 491.0, 0.8588122129440308, 432.0, 590.0, 0.6621716618537903, 472.0, 203.0, 0.9499644637107849, 492.0, 205.0, 0.9382292032241821, 455.0, 205.0, 0.9413257837295532, 490.0, 215.0, 0.32952165603637695]"
img_001437,"[425.0, 228.0, 0.7780477404594421, 448.0, 267.0, 0.8998371362686157, 415.0, 260.0, 0.8750878572463989, 402.0, 307.0, 0.7097883224487305, 415.0, 279.0, 0.47382619976997375, 476.0, 270.0, 0.848828136920929, 518.0, 323.0, 0.8793259263038635, 477.0, 295.0, 0.697463870048523, 396.0, 376.0, 0.8861464858055115, 375.0, 480.0, 0.9020031690597534, 371.0, 558.0, 0.9078153371810913, 438.0, 387.0, 0.8061863780021667, 427.0, 487.0, 0.9201217889785767, 452.0, 586.0, 0.9819647073745728, 426.0, 218.0, 0.4499678313732147, 437.0, 221.0, 0.8176833391189575, -1, -1, -1, 456.0, 222.0, 0.8909026980400085]"
img_001947,"[430.0, 206.0, 0.8700888752937317, 435.0, 242.0, 0.8987004160881042, 408.0, 242.0, 0.92050701379776, 380.0, 282.0, 0.8481322526931763, 394.0, 298.0, 0.7716072201728821, 461.0, 244.0, 0.9123742580413818, 478.0, 286.0, 0.8648345470428467, 458.0, 307.0, 0.7248724102973938, 411.0, 336.0, 0.8983958959579468, 412.0, 422.0, 0.9307953715324402, 414.0, 497.0, 0.7990487813949585, 451.0, 338.0, 0.9178013205528259, 451.0, 424.0, 0.9318618774414062, 450.0, 504.0, 0.883203387260437, 425.0, 200.0, 0.8569021224975586, 440.0, 201.0, 0.8977283239364624, 420.0, 205.0, 0.5624838471412659, 450.0, 205.0, 0.8561614155769348]"
img_004036,"[450.0, 274.0, 0.9537509679794312, 451.0, 303.0, 0.916694164276123, 414.0, 299.0, 0.9652795195579529, 404.0, 372.0, 1.0328949689865112, 413.0, 448.0, 0.7732219099998474, 487.0, 308.0, 0.8893323540687561, 491.0, 374.0, 0.9116393327713013, 455.0, 455.0, 1.0093750953674316, 415.0, 412.0, 0.9147549867630005, 412.0, 499.0, 0.8996937274932861, 424.0, 597.0, 0.9001705050468445, 457.0, 417.0, 0.8861484527587891, 428.0, 505.0, 0.7473788857460022, 423.0, 589.0, 0.747461199760437, 445.0, 264.0, 0.9068250060081482, 458.0, 265.0, 0.9344305396080017, 438.0, 264.0, 0.5981729626655579, 471.0, 270.0, 0.8153972625732422]"
img_002070,"[585.0, 232.0, 0.8588446974754333, 547.0, 277.0, 0.9442034959793091, 509.0, 278.0, 0.9640343189239502, 491.0, 347.0, 0.9193776249885559, 528.0, 369.0, 0.6394774317741394, 583.0, 277.0, 0.9355335235595703, 594.0, 334.0, 0.7093952298164368, 604.0, 375.0, 0.5512835383415222, 532.0, 411.0, 0.9349789619445801, 531.0, 517.0, 0.8499437570571899, 471.0, 579.0, 0.7823976874351501, 580.0, 411.0, 0.9638990759849548, 574.0, 520.0, 0.9020242691040039, 549.0, 622.0, 0.9268435835838318, 581.0, 223.0, 0.8567087650299072, 584.0, 228.0, 0.4012800455093384, 549.0, 223.0, 0.881434977054596, -1, -1, -1]"
img_002482,"[541.0, 225.0, 0.8561679124832153, 498.0, 277.0, 0.8661389350891113, 469.0, 281.0, 1.0072227716445923, 509.0, 352.0, 0.900113582611084, 532.0, 316.0, 0.7132710814476013, 524.0, 273.0, 0.8145678043365479, 542.0, 340.0, 0.3555251955986023, -1, -1, -1, 485.0, 418.0, 0.9087687134742737, 471.0, 531.0, 0.921670138835907, 413.0, 635.0, 0.954105019569397, 522.0, 413.0, 0.8923453092575073, 517.0, 531.0, 0.8857184648513794, 504.0, 632.0, 0.9448701739311218, 533.0, 218.0, 0.8478456735610962, -1, -1, -1, 501.0, 225.0, 0.9133043885231018, -1, -1, -1]"
img_003968,"[492.0, 388.0, 0.38289308547973633, 462.0, 366.0, 0.8397794365882874, 438.0, 353.0, 0.8142825961112976, 377.0, 416.0, 0.8815537095069885, 425.0, 488.0, 0.8055957555770874, 494.0, 378.0, 0.8211430907249451, 535.0, 418.0, 0.6442279815673828, 489.0, 497.0, 0.7219807505607605, 379.0, 422.0, 0.6268711686134338, 425.0, 508.0, 0.6918221116065979, 440.0, 586.0, 0.5767836570739746, 429.0, 437.0, 0.5931220650672913, 455.0, 506.0, 0.6102111339569092, 446.0, 581.0, 0.5447047352790833, 491.0, 378.0, 0.397874116897583, -1, -1, -1, 474.0, 361.0, 0.6578747034072876, -1, -1, -1]"
img_003232,"[454.0, 235.0, 0.9057096242904663, 435.0, 267.0, 0.849789559841156, 409.0, 265.0, 0.9528054594993591, 422.0, 317.0, 0.8539196848869324, 454.0, 278.0, 0.7779687643051147, 462.0, 266.0, 0.8165563941001892, 462.0, 319.0, 0.5030301213264465, 457.0, 291.0, 0.31824222207069397, 420.0, 390.0, 0.9225358366966248, 440.0, 492.0, 0.8693447709083557, 447.0, 584.0, 0.8158788681030273, 458.0, 387.0, 0.9893056750297546, 456.0, 493.0, 0.9273622035980225, 447.0, 576.0, 0.699325680732727, 448.0, 225.0, 0.8865508437156677, 462.0, 224.0, 0.8259710669517517, 426.0, 221.0, 0.8217586874961853, 462.0, 225.0, 0.1155974417924881]"
img_004073,"[374.0, 210.0, 0.9379795789718628, 385.0, 261.0, 0.8692055344581604, 342.0, 268.0, 0.9046782851219177, 323.0, 323.0, 0.8923591375350952, 340.0, 363.0, 0.9001648426055908, 426.0, 252.0, 0.8598669767379761, 457.0, 316.0, 0.8586903810501099, 451.0, 366.0, 0.863752543926239, 368.0, 379.0, 0.9130107164382935, 361.0, 493.0, 0.9140704870223999, 356.0, 591.0, 0.8510631322860718, 420.0, 381.0, 0.9066266417503357, 421.0, 492.0, 0.9898990988731384, 423.0, 594.0, 0.9297646880149841, 368.0, 202.0, 0.9660664796829224, 382.0, 201.0, 0.9493937492370605, 361.0, 209.0, 0.6654765009880066, 401.0, 204.0, 0.8764271140098572]"
