0,1
img_001956,"[-1, -1, -1, 773.0, 354.0, 0.9122979044914246, 815.0, 359.0, 0.9295636415481567, 825.0, 428.0, 0.8688613176345825, 792.0, 451.0, 0.28560686111450195, 731.0, 352.0, 0.8388068675994873, 698.0, 413.0, 0.9412115812301636, -1, -1, -1, 789.0, 497.0, 0.9202433228492737, 784.0, 608.0, 0.8891810178756714, 766.0, 714.0, 0.8663126826286316, 727.0, 490.0, 0.8662455677986145, 709.0, 591.0, 0.9316733479499817, 700.0, 691.0, 0.8444981575012207, -1, -1, -1, -1, -1, -1, 798.0, 299.0, 0.6189383864402771, 754.0, 295.0, 0.8913518786430359]"
img_001756,"[170.0, 292.0, 0.894562304019928, 158.0, 340.0, 0.9643595814704895, 117.0, 338.0, 0.9544708132743835, 102.0, 403.0, 0.9772682785987854, 143.0, 353.0, 0.8559707403182983, 199.0, 339.0, 0.951793372631073, 231.0, 404.0, 0.8801718950271606, 211.0, 366.0, 0.8115615844726562, 140.0, 466.0, 0.9375885128974915, 122.0, 569.0, 0.9042324423789978, 115.0, 661.0, 0.896649181842804, 190.0, 468.0, 0.9225626587867737, 188.0, 574.0, 0.9642442464828491, 190.0, 687.0, 0.9724720120429993, 161.0, 285.0, 0.9310400485992432, 181.0, 284.0, 0.8986683487892151, 145.0, 287.0, 0.850225567817688, 190.0, 285.0, 0.3801756203174591]"
img_002075,"[-1, -1, -1, 635.0, 333.0, 0.9209799766540527, 664.0, 335.0, 0.8652013540267944, 673.0, 404.0, 0.3407769501209259, 665.0, 441.0, 0.12055545300245285, 609.0, 332.0, 0.8925894498825073, 590.0, 392.0, 0.9033599495887756, 575.0, 437.0, 0.6884737014770508, 656.0, 446.0, 0.8644899129867554, 636.0, 542.0, 0.9693000316619873, 652.0, 626.0, 0.7965570092201233, 616.0, 448.0, 0.9087914228439331, 609.0, 544.0, 0.9561378955841064, 631.0, 627.0, 0.8544120192527771, -1, -1, -1, -1, -1, -1, 655.0, 292.0, 0.5458101034164429, 623.0, 290.0, 0.747920036315918]"
img_002411,"[232.0, 272.0, 0.9341573715209961, 212.0, 337.0, 0.9388545155525208, 170.0, 338.0, 0.9099065065383911, 152.0, 422.0, 0.9572617411613464, 206.0, 419.0, 0.7455496788024902, 253.0, 341.0, 0.8790611028671265, 270.0, 418.0, 0.9709644913673401, 288.0, 487.0, 0.9815556406974792, 185.0, 500.0, 0.8683861494064331, 158.0, 616.0, 0.9029785990715027, 145.0, 726.0, 0.8944165110588074, 244.0, 498.0, 0.9135554432868958, 264.0, 623.0, 0.9793528318405151, 257.0, 742.0, 0.9679781794548035, 217.0, 262.0, 0.9077625274658203, 237.0, 259.0, 0.9050129652023315, 195.0, 277.0, 0.962072491645813, 236.0, 276.0, 0.18425098061561584]"
img_001271,"[-1, -1, -1, 495.0, 410.0, 0.9444501399993896, 530.0, 415.0, 0.8160632848739624, 562.0, 470.0, 0.6007821559906006, 575.0, 493.0, 0.22723789513111115, 457.0, 404.0, 0.8534597754478455, 403.0, 439.0, 0.7871338129043579, 419.0, 428.0, 0.3992270529270172, 517.0, 537.0, 0.8446136116981506, 495.0, 594.0, 0.6371776461601257, 467.0, 664.0, 0.7676492929458618, 459.0, 530.0, 0.8026177883148193, 421.0, 566.0, 0.7071837782859802, 424.0, 639.0, 0.6742705702781677, -1, -1, -1, -1, -1, -1, 506.0, 370.0, 0.5050469040870667, 476.0, 366.0, 0.6732155680656433]"
img_001812,"[271.0, 292.0, 0.9228103160858154, 213.0, 337.0, 0.9059576988220215, 177.0, 337.0, 0.8929049372673035, 191.0, 423.0, 0.9076606035232544, 244.0, 357.0, 0.8801641464233398, 253.0, 339.0, 0.8449531197547913, 266.0, 414.0, 0.8346508145332336, 281.0, 354.0, 0.700753390789032, 189.0, 509.0, 0.8542578816413879, 171.0, 643.0, 0.9142019748687744, 171.0, 771.0, 0.8635203838348389, 241.0, 504.0, 0.9568690061569214, 290.0, 636.0, 0.9945527911186218, 280.0, 753.0, 0.9092679619789124, 260.0, 281.0, 0.9815602898597717, 280.0, 287.0, 0.5536609888076782, 221.0, 274.0, 0.964668869972229, -1, -1, -1]"
img_002253,"[229.0, 284.0, 0.9731950759887695, 232.0, 320.0, 0.9406086206436157, 198.0, 317.0, 0.9277775883674622, 170.0, 335.0, 0.6402360796928406, 178.0, 304.0, 0.3836745619773865, 261.0, 323.0, 0.9009882211685181, 278.0, 372.0, 0.8759390711784363, 282.0, 429.0, 0.8988357186317444, 208.0, 416.0, 0.8939893841743469, 204.0, 498.0, 0.9853140115737915, 223.0, 579.0, 0.8896494507789612, 244.0, 419.0, 0.9214733839035034, 230.0, 500.0, 0.8684057593345642, 236.0, 577.0, 0.8033126592636108, 223.0, 278.0, 0.9168667793273926, 236.0, 278.0, 0.9441398978233337, 216.0, 282.0, 0.5605494976043701, 245.0, 282.0, 0.770683765411377]"
img_000239,"[-1, -1, -1, 490.0, 418.0, 0.9316209554672241, 521.0, 422.0, 0.8146411180496216, 550.0, 477.0, 0.7899991273880005, 565.0, 502.0, 0.5496587753295898, 456.0, 418.0, 0.9202566742897034, 424.0, 467.0, 0.8430212736129761, 420.0, 489.0, 0.574256181716919, 510.0, 537.0, 0.8826716542243958, 496.0, 604.0, 0.7125831246376038, 474.0, 661.0, 0.6929163932800293, 458.0, 533.0, 0.8844943642616272, 428.0, 576.0, 0.7293611168861389, 428.0, 639.0, 0.730152428150177, -1, -1, -1, -1, -1, -1, 502.0, 379.0, 0.6753033399581909, 473.0, 379.0, 0.7231466770172119]"
img_002621,"[-1, -1, -1, 796.0, 357.0, 0.9899513125419617, 833.0, 363.0, 0.9366226196289062, 840.0, 429.0, 0.7673859596252441, 821.0, 481.0, 0.4324650168418884, 755.0, 354.0, 0.9242808222770691, 726.0, 429.0, 0.9761380553245544, 712.0, 500.0, 0.7985506653785706, 811.0, 488.0, 0.8807158470153809, 807.0, 592.0, 1.046784520149231, 804.0, 697.0, 0.9271386861801147, 760.0, 487.0, 0.8982556462287903, 732.0, 576.0, 0.8754590153694153, 729.0, 668.0, 0.8865410089492798, -1, -1, -1, -1, -1, -1, 814.0, 309.0, 0.5515193939208984, 775.0, 300.0, 0.8263810276985168]"
img_001551,"[414.0, 313.0, 0.1281556338071823, 423.0, 333.0, 0.9210464954376221, 455.0, 333.0, 0.9156782031059265, 481.0, 383.0, 0.7751009464263916, 477.0, 420.0, 0.4923522472381592, 397.0, 336.0, 0.8474904298782349, 375.0, 383.0, 0.8247581124305725, 384.0, 394.0, 0.35817503929138184, 456.0, 440.0, 0.8909208178520203, 451.0, 534.0, 0.7974132299423218, 460.0, 616.0, 0.673223078250885, 412.0, 444.0, 0.9253724813461304, 420.0, 541.0, 0.9191427826881409, 447.0, 627.0, 0.7741674184799194, -1, -1, -1, 414.0, 298.0, 0.106568843126297, 431.0, 293.0, 0.6458402872085571, 408.0, 295.0, 0.7434468269348145]"
img_002214,"[318.0, 291.0, 0.9379706978797913, 322.0, 324.0, 0.9537580013275146, 298.0, 317.0, 0.9112686514854431, 269.0, 332.0, 0.6218412518501282, 264.0, 310.0, 0.5025444626808167, 339.0, 330.0, 0.8736196756362915, 333.0, 369.0, 0.7844310998916626, 323.0, 428.0, 0.6018191576004028, 289.0, 412.0, 0.9090327620506287, 276.0, 487.0, 0.8704835772514343, 316.0, 555.0, 0.7637233138084412, 318.0, 418.0, 0.9070701599121094, 289.0, 489.0, 0.8530772924423218, 321.0, 563.0, 0.7523582577705383, 317.0, 283.0, 0.8103859424591064, 327.0, 287.0, 0.9379033446311951, 322.0, 285.0, 0.248622864484787, 337.0, 294.0, 0.831965982913971]"
img_001041,"[470.0, 373.0, 0.39778247475624084, 497.0, 419.0, 0.7555764317512512, 498.0, 417.0, 0.6239235401153564, 472.0, 455.0, 0.1802714765071869, -1, -1, -1, 488.0, 421.0, 0.7357457876205444, 466.0, 463.0, 0.33753272891044617, -1, -1, -1, 502.0, 542.0, 0.7028902769088745, 487.0, 594.0, 0.47242271900177, 466.0, 658.0, 0.5704099535942078, 482.0, 535.0, 0.7007660269737244, 424.0, 571.0, 0.5693357586860657, 430.0, 641.0, 0.5525317192077637, -1, -1, -1, 480.0, 368.0, 0.43418705463409424, -1, -1, -1, 495.0, 373.0, 0.6216567754745483]"
img_002153,[]
img_000074,"[-1, -1, -1, 478.0, 329.0, 0.9495037794113159, 506.0, 332.0, 0.9339984059333801, 532.0, 387.0, 0.8368210196495056, -1, -1, -1, 451.0, 328.0, 0.9284664988517761, 419.0, 369.0, 0.8584648966789246, 402.0, 385.0, 0.5046364068984985, 496.0, 436.0, 0.867200493812561, 483.0, 515.0, 0.689706563949585, 481.0, 570.0, 0.5916864275932312, 454.0, 438.0, 0.8984000086784363, 448.0, 507.0, 0.7999085783958435, 443.0, 594.0, 0.58966064453125, -1, -1, -1, -1, -1, -1, 497.0, 288.0, 0.779329776763916, 463.0, 287.0, 0.6239322423934937]"
img_001880,"[-1, -1, -1, 578.0, 355.0, 0.9617292284965515, 620.0, 364.0, 0.960558295249939, 664.0, 446.0, 0.9894702434539795, 669.0, 392.0, 0.6217857003211975, 535.0, 345.0, 0.9245932102203369, 506.0, 434.0, 0.20253103971481323, -1, -1, -1, 581.0, 524.0, 0.9422464966773987, 591.0, 666.0, 0.9287111163139343, 550.0, 804.0, 0.9274974465370178, 535.0, 515.0, 0.8204969167709351, 579.0, 655.0, 0.7601916193962097, 515.0, 758.0, 0.8116211295127869, -1, -1, -1, -1, -1, -1, 628.0, 301.0, 0.9523236751556396, 569.0, 282.0, 0.49715617299079895]"
img_002257,"[218.0, 281.0, 0.9539011716842651, 224.0, 320.0, 0.9121315479278564, 192.0, 317.0, 0.9095228910446167, 160.0, 335.0, 0.5815647840499878, 174.0, 314.0, 0.4003278613090515, 250.0, 323.0, 0.9249989986419678, 273.0, 372.0, 0.9070892930030823, 280.0, 430.0, 0.8824235796928406, 203.0, 419.0, 0.8919564485549927, 204.0, 502.0, 0.954330563545227, 215.0, 584.0, 0.8838394284248352, 240.0, 422.0, 0.9326388835906982, 230.0, 504.0, 0.8564119935035706, 226.0, 583.0, 0.8171183466911316, 212.0, 274.0, 0.8864926695823669, 230.0, 274.0, 0.928837239742279, 205.0, 279.0, 0.47608450055122375, 239.0, 280.0, 0.8131603598594666]"
img_002407,"[213.0, 268.0, 0.9059903025627136, 199.0, 335.0, 0.9737783670425415, 157.0, 338.0, 0.9723427295684814, 151.0, 417.0, 0.9378767609596252, 214.0, 381.0, 0.7187111377716064, 240.0, 336.0, 0.9033589959144592, 258.0, 411.0, 0.9195414185523987, 274.0, 489.0, 0.9316450357437134, 167.0, 495.0, 0.8939329385757446, 142.0, 604.0, 0.8276827335357666, 141.0, 721.0, 0.8622371554374695, 231.0, 495.0, 0.9005734324455261, 250.0, 613.0, 0.9621117115020752, 253.0, 737.0, 0.9704355597496033, 199.0, 259.0, 0.9492936730384827, 220.0, 254.0, 0.8989283442497253, 180.0, 275.0, 0.9215140342712402, 227.0, 270.0, 0.21942539513111115]"
img_001762,"[174.0, 287.0, 0.8163182139396667, 165.0, 337.0, 0.9305905699729919, 128.0, 333.0, 0.8951334357261658, 106.0, 406.0, 0.9455451965332031, 148.0, 351.0, 0.7746995091438293, 206.0, 337.0, 0.923747181892395, 239.0, 406.0, 0.9121701717376709, 211.0, 356.0, 0.8375442624092102, 142.0, 469.0, 0.8961604833602905, 122.0, 578.0, 0.893248975276947, 115.0, 665.0, 0.8292100429534912, 193.0, 473.0, 0.9061979055404663, 194.0, 582.0, 0.9451898336410522, 191.0, 686.0, 0.9628320932388306, 165.0, 281.0, 0.8317938446998596, 184.0, 280.0, 0.8158358931541443, 154.0, 280.0, 0.7603372931480408, 195.0, 278.0, 0.6033329963684082]"
img_001399,"[-1, -1, -1, 496.0, 418.0, 0.9451652765274048, 533.0, 425.0, 0.8239139914512634, 549.0, 479.0, 0.5420949459075928, 531.0, 499.0, 0.14929920434951782, 460.0, 417.0, 0.9057253003120422, 423.0, 465.0, 0.7655718326568604, -1, -1, -1, 520.0, 539.0, 0.8504275679588318, 494.0, 596.0, 0.6116551756858826, 468.0, 656.0, 0.7298252582550049, 462.0, 533.0, 0.8257363438606262, 420.0, 556.0, 0.6795483231544495, 421.0, 638.0, 0.6890842318534851, -1, -1, -1, -1, -1, -1, 506.0, 376.0, 0.6201359033584595, 481.0, 375.0, 0.7447994351387024]"
img_001513,"[-1, -1, -1, 445.0, 330.0, 0.9350306391716003, 477.0, 329.0, 0.8711003065109253, 508.0, 385.0, 0.8245217800140381, 505.0, 413.0, 0.4405645728111267, 408.0, 333.0, 0.8933302164077759, 387.0, 381.0, 0.8244855403900146, 401.0, 398.0, 0.3655300736427307, 476.0, 444.0, 0.864263653755188, 488.0, 539.0, 0.7276055812835693, 491.0, 615.0, 0.5440284609794617, 422.0, 451.0, 0.9229875802993774, 425.0, 539.0, 0.8052732348442078, 439.0, 629.0, 0.7020692825317383, -1, -1, -1, -1, -1, -1, 454.0, 285.0, 0.8634462952613831, 423.0, 289.0, 0.6119225025177002]"
img_001876,"[628.0, 322.0, 0.22255347669124603, 560.0, 349.0, 0.9297504425048828, 597.0, 358.0, 0.9080037474632263, 634.0, 442.0, 1.0118730068206787, 641.0, 391.0, 0.6505469083786011, 522.0, 342.0, 0.9203293919563293, 493.0, 432.0, 0.3906395435333252, -1, -1, -1, 562.0, 529.0, 0.9126733541488647, 582.0, 680.0, 0.9560947418212891, 550.0, 820.0, 0.9138864278793335, 514.0, 516.0, 0.8184387683868408, 550.0, 658.0, 0.8148576617240906, 462.0, 741.0, 0.9135686159133911, 632.0, 307.0, 0.27272939682006836, -1, -1, -1, 617.0, 295.0, 0.9662072658538818, 556.0, 280.0, 0.2905036509037018]"
img_001909,"[-1, -1, -1, 674.0, 362.0, 0.9621899724006653, 720.0, 361.0, 0.9129860401153564, 758.0, 442.0, 0.9574179649353027, 765.0, 418.0, 0.3016834855079651, 628.0, 362.0, 0.935488760471344, 605.0, 448.0, 0.7109276652336121, 629.0, 474.0, 0.2327142059803009, 691.0, 521.0, 0.8800783157348633, 709.0, 666.0, 0.9923436045646667, 631.0, 764.0, 0.8284577131271362, 631.0, 514.0, 0.8493751287460327, 661.0, 654.0, 0.742211639881134, 634.0, 758.0, 0.7172548770904541, 716.0, 316.0, 0.10900669544935226, -1, -1, -1, 708.0, 306.0, 0.8936856985092163, 664.0, 304.0, 0.5136415362358093]"
img_001543,"[414.0, 310.0, 0.10426823794841766, 422.0, 332.0, 0.9175552725791931, 455.0, 332.0, 0.9204484224319458, 482.0, 384.0, 0.799621045589447, 467.0, 409.0, 0.462484747171402, 395.0, 335.0, 0.8586229085922241, 374.0, 384.0, 0.8152042031288147, 388.0, 405.0, 0.4385712444782257, 455.0, 439.0, 0.8778294920921326, 456.0, 533.0, 0.7818291187286377, 460.0, 622.0, 0.6109257340431213, 412.0, 446.0, 0.9319559931755066, 424.0, 539.0, 0.8921531438827515, 443.0, 628.0, 0.7332670092582703, -1, -1, -1, -1, -1, -1, 432.0, 291.0, 0.6459041833877563, 409.0, 293.0, 0.7684680223464966]"
img_001855,"[509.0, 324.0, 0.887744665145874, 439.0, 348.0, 0.7748599648475647, 427.0, 352.0, 0.9132630228996277, 480.0, 441.0, 0.9571779370307922, 500.0, 366.0, 0.7392780184745789, 448.0, 350.0, 0.7187911868095398, 489.0, 439.0, 0.3180367648601532, 495.0, 399.0, 0.27824702858924866, 417.0, 525.0, 0.8642572164535522, 469.0, 665.0, 0.8754921555519104, 499.0, 810.0, 0.9369361400604248, 414.0, 517.0, 0.7085981369018555, 382.0, 657.0, 0.851179838180542, 352.0, 791.0, 0.8929527997970581, 508.0, 308.0, 0.903130292892456, -1, -1, -1, 477.0, 289.0, 0.9351317882537842, -1, -1, -1]"
img_002681,"[692.0, 303.0, 0.21569103002548218, 722.0, 340.0, 0.9306689500808716, 752.0, 347.0, 0.9398673176765442, 762.0, 407.0, 0.7237239480018616, 754.0, 435.0, 0.31051382422447205, 699.0, 335.0, 0.9121994972229004, 676.0, 391.0, 0.8660478591918945, 666.0, 435.0, 0.6520979404449463, 726.0, 452.0, 0.9263644218444824, 718.0, 544.0, 0.9946371912956238, 714.0, 630.0, 0.8684258460998535, 683.0, 448.0, 0.9188912510871887, 653.0, 524.0, 0.9051175713539124, 645.0, 623.0, 0.8832830786705017, -1, -1, -1, 697.0, 291.0, 0.2669987678527832, 732.0, 301.0, 0.3343687057495117, 707.0, 295.0, 0.9216271042823792]"
img_002360,"[172.0, 277.0, 0.925500214099884, 164.0, 324.0, 0.914858877658844, 125.0, 323.0, 0.9231085777282715, 95.0, 346.0, 0.8602275252342224, 127.0, 301.0, 0.7158222198486328, 201.0, 328.0, 0.9473732113838196, 227.0, 388.0, 0.8440056443214417, 239.0, 452.0, 0.9283914566040039, 144.0, 459.0, 0.9367742538452148, 142.0, 573.0, 0.9082772731781006, 125.0, 679.0, 0.8357342481613159, 193.0, 461.0, 0.9588946104049683, 188.0, 570.0, 0.8908492922782898, 179.0, 671.0, 0.9021421074867249, 160.0, 269.0, 0.9441571831703186, 182.0, 268.0, 0.9151685833930969, 146.0, 275.0, 0.8234376311302185, 188.0, 273.0, 0.48595407605171204]"
img_001699,"[191.0, 300.0, 0.5765889883041382, 197.0, 328.0, 0.9410574436187744, 166.0, 328.0, 0.9226479530334473, 143.0, 373.0, 0.8313802480697632, 161.0, 349.0, 0.7460141181945801, 233.0, 330.0, 0.9091707468032837, 256.0, 376.0, 0.9211118221282959, 233.0, 365.0, 0.8509787321090698, 174.0, 438.0, 0.8655643463134766, 157.0, 519.0, 0.9044491052627563, 156.0, 601.0, 0.8854755759239197, 213.0, 440.0, 0.8559507131576538, 198.0, 524.0, 0.903548538684845, 197.0, 603.0, 0.8433059453964233, 190.0, 293.0, 0.5378432273864746, 195.0, 290.0, 0.60577392578125, 188.0, 287.0, 0.3541967570781708, 207.0, 288.0, 0.6068606972694397]"
img_002067,"[635.0, 306.0, 0.14473794400691986, 655.0, 333.0, 0.9017606377601624, 683.0, 334.0, 0.8290115594863892, 685.0, 401.0, 0.41731610894203186, 676.0, 450.0, 0.18652595579624176, 626.0, 334.0, 0.921021044254303, 600.0, 399.0, 0.9492475390434265, 587.0, 456.0, 0.8253066539764404, 675.0, 447.0, 0.8770892024040222, 667.0, 540.0, 0.9639301300048828, 685.0, 623.0, 0.8066520094871521, 632.0, 450.0, 0.9322732090950012, 615.0, 538.0, 0.9110388159751892, 624.0, 625.0, 0.8495439291000366, -1, -1, -1, 632.0, 288.0, 0.1721779853105545, 671.0, 296.0, 0.48832806944847107, 637.0, 294.0, 0.8385594487190247]"
img_002629,"[-1, -1, -1, 771.0, 353.0, 0.8989740014076233, 810.0, 355.0, 0.9183234572410583, 832.0, 420.0, 0.9638916850090027, 808.0, 458.0, 0.4265610873699188, 731.0, 354.0, 0.8354225754737854, 708.0, 415.0, 0.92403244972229, 696.0, 466.0, 0.5877650380134583, 793.0, 480.0, 0.902806282043457, 793.0, 580.0, 0.9563774466514587, 804.0, 670.0, 0.9036555290222168, 739.0, 481.0, 0.8453207612037659, 729.0, 576.0, 0.9682634472846985, 736.0, 673.0, 0.8780019879341125, -1, -1, -1, -1, -1, -1, 792.0, 304.0, 0.6586529612541199, 755.0, 299.0, 0.83782958984375]"
img_001946,"[-1, -1, -1, 763.0, 359.0, 0.958906888961792, 811.0, 363.0, 0.9191203713417053, 829.0, 434.0, 0.9488098621368408, 792.0, 450.0, 0.3357728123664856, 716.0, 356.0, 0.9070536494255066, 678.0, 423.0, 0.9616885185241699, 713.0, 448.0, 0.21925094723701477, 781.0, 505.0, 0.888588547706604, 779.0, 615.0, 0.8886253237724304, 767.0, 713.0, 0.8975260257720947, 719.0, 498.0, 0.8372794985771179, 707.0, 601.0, 0.926430881023407, 676.0, 704.0, 0.8799222707748413, -1, -1, -1, -1, -1, -1, 793.0, 304.0, 0.7626079320907593, 744.0, 300.0, 0.8713005781173706]"
img_000687,"[-1, -1, -1, 496.0, 417.0, 0.9445225596427917, 530.0, 422.0, 0.8155350685119629, 553.0, 468.0, 0.5338551998138428, 544.0, 472.0, 0.15916599333286285, 462.0, 417.0, 0.8968937397003174, 422.0, 462.0, 0.7100383639335632, 422.0, 451.0, 0.4450017809867859, 516.0, 542.0, 0.8328753709793091, 492.0, 596.0, 0.5928633213043213, 469.0, 657.0, 0.7179535031318665, 462.0, 535.0, 0.8041322231292725, 420.0, 561.0, 0.7041956186294556, 426.0, 640.0, 0.6744126081466675, -1, -1, -1, -1, -1, -1, 505.0, 377.0, 0.5389335751533508, 477.0, 377.0, 0.7451857328414917]"
img_000725,"[-1, -1, -1, 491.0, 418.0, 0.9260441064834595, 524.0, 422.0, 0.823739767074585, 540.0, 468.0, 0.43791574239730835, -1, -1, -1, 457.0, 416.0, 0.9125373363494873, 418.0, 467.0, 0.8242378830909729, -1, -1, -1, 511.0, 540.0, 0.8482280969619751, 490.0, 594.0, 0.6520668864250183, 464.0, 662.0, 0.7645411491394043, 458.0, 534.0, 0.8231710195541382, 421.0, 572.0, 0.6753571033477783, 422.0, 641.0, 0.6553270220756531, -1, -1, -1, -1, -1, -1, 504.0, 378.0, 0.5999659299850464, 474.0, 376.0, 0.7363214492797852]"
img_000098,"[455.0, 305.0, 0.5023976564407349, 496.0, 331.0, 0.9025458097457886, 514.0, 329.0, 0.8153336644172668, 533.0, 392.0, 0.26996734738349915, -1, -1, -1, 476.0, 332.0, 0.9000946879386902, 460.0, 381.0, 0.7997642159461975, 450.0, 428.0, 0.6078882217407227, 508.0, 432.0, 0.7765666246414185, 487.0, 510.0, 0.6597317457199097, 479.0, 573.0, 0.4539373815059662, 477.0, 435.0, 0.8687837719917297, 457.0, 505.0, 0.7343387007713318, 456.0, 568.0, 0.5145469903945923, 462.0, 291.0, 0.10855069756507874, 456.0, 295.0, 0.5602836608886719, 502.0, 295.0, 0.1399502158164978, 470.0, 295.0, 0.7890751361846924]"
img_001462,"[-1, -1, -1, 467.0, 365.0, 0.9096047878265381, 499.0, 363.0, 0.8410688638687134, 526.0, 410.0, 0.6580522656440735, 505.0, 435.0, 0.32239389419555664, 437.0, 369.0, 0.8597239851951599, 416.0, 423.0, 0.8215677738189697, 422.0, 451.0, 0.6090465188026428, 499.0, 463.0, 0.8361657857894897, 484.0, 557.0, 0.6173308491706848, 485.0, 641.0, 0.5043866634368896, 459.0, 469.0, 0.8519313931465149, 439.0, 553.0, 0.6494765281677246, 449.0, 634.0, 0.5076045989990234, -1, -1, -1, -1, -1, -1, 479.0, 328.0, 0.37535399198532104, 450.0, 332.0, 0.6301109194755554]"
img_001464,"[460.0, 331.0, 0.1281956136226654, 464.0, 360.0, 0.9287549257278442, 496.0, 358.0, 0.8555313944816589, 524.0, 405.0, 0.6877664923667908, 518.0, 427.0, 0.3717553913593292, 434.0, 366.0, 0.8500467538833618, 417.0, 415.0, 0.8167315721511841, 419.0, 449.0, 0.671543300151825, 499.0, 457.0, 0.853802502155304, 485.0, 547.0, 0.6557807326316833, 483.0, 625.0, 0.4918869137763977, 460.0, 461.0, 0.8923943042755127, 445.0, 544.0, 0.7124547958374023, 452.0, 630.0, 0.5670474171638489, -1, -1, -1, 459.0, 325.0, 0.10046147555112839, 475.0, 324.0, 0.5431168079376221, 451.0, 327.0, 0.6477179527282715]"
img_002339,"[149.0, 296.0, 0.8767578601837158, 148.0, 336.0, 0.9237574934959412, 105.0, 338.0, 0.9461891055107117, 97.0, 403.0, 0.9059157967567444, 120.0, 366.0, 0.555408239364624, 189.0, 333.0, 0.9446894526481628, 210.0, 388.0, 0.8441058397293091, 225.0, 441.0, 0.8676425814628601, 126.0, 459.0, 0.8617114424705505, 131.0, 558.0, 0.8816604018211365, 127.0, 647.0, 0.8731520175933838, 176.0, 457.0, 0.8889228105545044, 179.0, 559.0, 0.9253167510032654, 180.0, 661.0, 0.9241546392440796, 141.0, 288.0, 0.885648787021637, 155.0, 287.0, 0.8829452991485596, 122.0, 289.0, 0.7517207860946655, 162.0, 285.0, 0.5628079771995544]"
img_000043,"[-1, -1, -1, 457.0, 329.0, 0.920733630657196, 490.0, 331.0, 0.8497062921524048, 500.0, 379.0, 0.48942360281944275, -1, -1, -1, 424.0, 327.0, 0.8560295701026917, 383.0, 352.0, 0.5931078791618347, 358.0, 334.0, 0.19653905928134918, 478.0, 438.0, 0.8359182476997375, 478.0, 517.0, 0.6748883724212646, 487.0, 569.0, 0.6243916749954224, 433.0, 444.0, 0.8203961253166199, 429.0, 518.0, 0.7980842590332031, 429.0, 614.0, 0.6701167225837708, -1, -1, -1, -1, -1, -1, 471.0, 284.0, 0.7133582234382629, 447.0, 284.0, 0.606007993221283]"
img_002631,"[-1, -1, -1, 768.0, 354.0, 0.9261345863342285, 807.0, 354.0, 0.9234399795532227, 827.0, 420.0, 0.9706434011459351, 804.0, 468.0, 0.401753306388855, 729.0, 354.0, 0.8726914525032043, 704.0, 417.0, 0.9126461148262024, 686.0, 451.0, 0.6229102611541748, 787.0, 480.0, 0.9274202585220337, 783.0, 578.0, 0.9516217112541199, 799.0, 664.0, 0.9067222476005554, 732.0, 481.0, 0.8539083003997803, 727.0, 573.0, 0.9968801140785217, 730.0, 669.0, 0.8886295557022095, -1, -1, -1, -1, -1, -1, 788.0, 301.0, 0.7442998290061951, 751.0, 299.0, 0.7986687421798706]"
img_001808,"[253.0, 287.0, 0.9111929535865784, 202.0, 337.0, 0.9717463850975037, 159.0, 336.0, 0.9575227499008179, 165.0, 420.0, 0.9713168144226074, 222.0, 359.0, 0.9068713784217834, 246.0, 342.0, 0.8903638124465942, 269.0, 418.0, 0.909467339515686, 274.0, 357.0, 0.8393803834915161, 176.0, 503.0, 0.8697812557220459, 168.0, 643.0, 0.9301040172576904, 170.0, 768.0, 0.8606148362159729, 235.0, 501.0, 0.9431029558181763, 282.0, 626.0, 1.0072224140167236, 244.0, 723.0, 0.9549176096916199, 243.0, 278.0, 0.9890535473823547, 264.0, 280.0, 0.7113463282585144, 205.0, 277.0, 0.9486768841743469, -1, -1, -1]"
img_000337,"[-1, -1, -1, 499.0, 418.0, 0.9074441194534302, 529.0, 427.0, 0.7681382298469543, 537.0, 477.0, 0.30409395694732666, -1, -1, -1, 468.0, 413.0, 0.8867097496986389, 421.0, 460.0, 0.8300762176513672, 415.0, 454.0, 0.5099084377288818, 513.0, 534.0, 0.8238449692726135, 494.0, 597.0, 0.687282383441925, 467.0, 660.0, 0.7428606748580933, 463.0, 531.0, 0.8031981587409973, 429.0, 579.0, 0.6722450256347656, 424.0, 641.0, 0.6565481424331665, -1, -1, -1, -1, -1, -1, 510.0, 378.0, 0.3670112192630768, 490.0, 375.0, 0.6804656982421875]"
img_001645,"[246.0, 315.0, 0.7509182095527649, 275.0, 331.0, 0.9197587966918945, 259.0, 331.0, 0.7946774363517761, 239.0, 367.0, 0.354889452457428, 230.0, 360.0, 0.2820375859737396, 286.0, 331.0, 0.9169817566871643, 281.0, 368.0, 0.7154553532600403, 234.0, 348.0, 0.7056342363357544, 288.0, 430.0, 0.8270463347434998, 292.0, 508.0, 0.8305881023406982, 338.0, 583.0, 0.8513500690460205, 293.0, 434.0, 0.8286804556846619, 253.0, 506.0, 0.8811019659042358, 232.0, 588.0, 0.8594408631324768, 245.0, 296.0, 0.3764381408691406, 250.0, 307.0, 0.7889981865882874, -1, -1, -1, 267.0, 298.0, 0.7988909482955933]"
