0,1
img_000550,"[504.0, 208.0, 0.5130670666694641, 536.0, 252.0, 0.7791308164596558, 540.0, 252.0, 0.7068771719932556, 511.0, 300.0, 0.19584591686725616, 490.0, 335.0, 0.1570759415626526, 527.0, 253.0, 0.8701388239860535, 509.0, 302.0, 0.7322822213172913, 487.0, 340.0, 0.7260438799858093, 530.0, 352.0, 0.7014983296394348, 516.0, 415.0, 0.6585168838500977, 515.0, 481.0, 0.6555691957473755, 522.0, 352.0, 0.7659294009208679, 507.0, 416.0, 0.7963346242904663, 513.0, 482.0, 0.7182417511940002, -1, -1, -1, 509.0, 205.0, 0.5778585076332092, -1, -1, -1, 527.0, 213.0, 0.754452109336853]"
img_002150,"[704.0, 233.0, 0.9795547127723694, 706.0, 278.0, 0.9180329442024231, 672.0, 269.0, 0.9120744466781616, 626.0, 260.0, 0.6889366507530212, 583.0, 221.0, 0.68864506483078, 738.0, 284.0, 0.9022771716117859, 752.0, 343.0, 0.8365468978881836, 753.0, 399.0, 0.8117474913597107, 668.0, 391.0, 0.9344506859779358, 665.0, 486.0, 0.9195390343666077, 670.0, 570.0, 0.826801598072052, 713.0, 398.0, 0.9413877725601196, 709.0, 490.0, 0.9407164454460144, 699.0, 570.0, 0.8283027410507202, 697.0, 222.0, 0.898838996887207, 714.0, 226.0, 0.9723485112190247, 688.0, 231.0, 0.5716043710708618, 726.0, 236.0, 0.8373458981513977]"
img_001497,"[448.0, 223.0, 0.1463913768529892, 417.0, 246.0, 0.9444719552993774, 443.0, 245.0, 0.8787378072738647, 489.0, 253.0, 0.684299111366272, 530.0, 221.0, 0.5954403877258301, 392.0, 247.0, 0.86210697889328, 387.0, 278.0, 0.4021611213684082, 429.0, 246.0, 0.21884992718696594, 435.0, 355.0, 0.8932849764823914, 441.0, 450.0, 0.9625630378723145, 427.0, 539.0, 0.8895520567893982, 400.0, 356.0, 0.8578819036483765, 404.0, 449.0, 0.9454672336578369, 405.0, 536.0, 0.8145009279251099, 450.0, 203.0, 0.15117622911930084, -1, -1, -1, 436.0, 205.0, 0.7758749127388, 410.0, 207.0, 0.38000962138175964]"
img_000745,"[536.0, 224.0, 0.9465695023536682, 540.0, 274.0, 0.9310830235481262, 500.0, 271.0, 0.9508018493652344, 476.0, 325.0, 0.8834385275840759, 458.0, 374.0, 0.9106044769287109, 580.0, 276.0, 0.8935213685035706, 592.0, 332.0, 0.879657506942749, 593.0, 396.0, 0.9183943867683411, 503.0, 391.0, 0.8458871841430664, 494.0, 494.0, 0.9169928431510925, 493.0, 585.0, 0.8757957220077515, 553.0, 396.0, 0.8740119934082031, 560.0, 504.0, 1.01783287525177, 576.0, 619.0, 0.9114301204681396, 529.0, 212.0, 0.9130642414093018, 544.0, 214.0, 0.957875669002533, 517.0, 220.0, 0.5120822191238403, 558.0, 223.0, 0.8472853302955627]"
img_001000,"[-1, -1, -1, 472.0, 250.0, 0.9277622699737549, 497.0, 253.0, 0.9153152704238892, 514.0, 299.0, 0.7407481074333191, -1, -1, -1, 450.0, 247.0, 0.88631671667099, 425.0, 291.0, 0.6393607258796692, 451.0, 299.0, 0.3486117124557495, 485.0, 350.0, 0.8992263078689575, 479.0, 440.0, 0.9187344312667847, 474.0, 526.0, 0.8992717862129211, 450.0, 351.0, 0.8679826259613037, 451.0, 438.0, 0.9396731853485107, 450.0, 513.0, 0.7687509655952454, -1, -1, -1, -1, -1, -1, 495.0, 213.0, 0.6508036255836487, 464.0, 206.0, 0.357692152261734]"
img_002666,"[627.0, 223.0, 0.9197046756744385, 652.0, 279.0, 0.9204448461532593, 622.0, 273.0, 0.9403856992721558, 580.0, 313.0, 0.9093142747879028, 517.0, 332.0, 0.8156204223632812, 682.0, 285.0, 0.909168541431427, 695.0, 353.0, 0.8789746761322021, 689.0, 416.0, 0.9148852825164795, 611.0, 395.0, 0.8835580945014954, 604.0, 498.0, 0.995507001876831, 625.0, 586.0, 0.7262371778488159, 652.0, 405.0, 0.9077375531196594, 633.0, 501.0, 0.9610416293144226, 627.0, 591.0, 0.8422872424125671, 629.0, 214.0, 0.47084498405456543, 635.0, 214.0, 0.9467030167579651, -1, -1, -1, 664.0, 227.0, 0.9311124086380005]"
img_002321,"[-1, -1, -1, 375.0, 264.0, 0.9109480977058411, 410.0, 259.0, 0.8591774702072144, 413.0, 308.0, 0.27125224471092224, -1, -1, -1, 342.0, 270.0, 0.9211415648460388, 328.0, 341.0, 0.8381272554397583, 317.0, 402.0, 0.7713905572891235, 401.0, 399.0, 0.9025292992591858, 382.0, 510.0, 0.9682967066764832, 363.0, 624.0, 0.9605223536491394, 352.0, 397.0, 0.8763523697853088, 328.0, 496.0, 0.9125937819480896, 309.0, 587.0, 0.894028902053833, -1, -1, -1, -1, -1, -1, 392.0, 206.0, 0.6721325516700745, 354.0, 207.0, 0.688434362411499]"
img_002837,"[-1, -1, -1, 320.0, 241.0, 0.9355686902999878, 350.0, 242.0, 0.9354355931282043, 375.0, 286.0, 0.8620057106018066, 409.0, 331.0, 0.8416398763656616, 288.0, 242.0, 0.8839427828788757, 265.0, 287.0, 0.8564050197601318, 253.0, 332.0, 0.6712242364883423, 341.0, 350.0, 0.886050820350647, 339.0, 445.0, 0.9303796887397766, 328.0, 537.0, 0.86543208360672, 295.0, 353.0, 0.8258779048919678, 297.0, 444.0, 0.9400863647460938, 293.0, 537.0, 0.9047512412071228, -1, -1, -1, -1, -1, -1, 331.0, 202.0, 0.6008931398391724, 305.0, 201.0, 0.6275081038475037]"
img_000723,"[510.0, 230.0, 0.939791738986969, 517.0, 277.0, 0.9394668936729431, 484.0, 275.0, 0.9515163898468018, 457.0, 330.0, 0.9341064691543579, 440.0, 371.0, 0.8605308532714844, 551.0, 280.0, 0.9296691417694092, 565.0, 329.0, 0.8356753587722778, 574.0, 384.0, 0.8411195278167725, 494.0, 389.0, 0.9051912426948547, 493.0, 488.0, 0.9294888973236084, 490.0, 575.0, 0.7276291847229004, 535.0, 394.0, 0.9066610336303711, 516.0, 490.0, 0.9051039218902588, 496.0, 576.0, 0.8131895065307617, 504.0, 219.0, 0.9192694425582886, 522.0, 220.0, 0.9155393838882446, 500.0, 226.0, 0.5386030673980713, 538.0, 225.0, 0.884868860244751]"
img_002647,"[647.0, 231.0, 0.9542392492294312, 660.0, 276.0, 0.9276037812232971, 624.0, 272.0, 0.9325376749038696, 582.0, 307.0, 0.8524250984191895, 525.0, 315.0, 0.5964574813842773, 694.0, 280.0, 0.8934831023216248, 712.0, 335.0, 0.8887855410575867, 713.0, 400.0, 0.8509075045585632, 628.0, 387.0, 0.885374903678894, 640.0, 490.0, 0.8852810859680176, 640.0, 581.0, 0.6753062605857849, 673.0, 394.0, 0.9398403167724609, 657.0, 495.0, 0.8882288932800293, 632.0, 594.0, 0.8787216544151306, 640.0, 219.0, 0.8948042988777161, 661.0, 222.0, 0.9464667439460754, 636.0, 228.0, 0.33982327580451965, 676.0, 231.0, 0.9229258894920349]"
img_002918,"[450.0, 205.0, 0.8987465500831604, 449.0, 238.0, 0.8676548004150391, 429.0, 239.0, 0.8782716393470764, 426.0, 273.0, 0.7241973876953125, 453.0, 274.0, 0.5620736479759216, 463.0, 238.0, 0.8278945684432983, 470.0, 274.0, 0.6058621406555176, 468.0, 281.0, 0.4702830910682678, 440.0, 331.0, 0.8087732195854187, 446.0, 414.0, 0.913049578666687, 433.0, 489.0, 0.8144775629043579, 456.0, 332.0, 0.8475118279457092, 454.0, 415.0, 0.9422271847724915, 440.0, 488.0, 0.8478611707687378, 445.0, 200.0, 0.8777366876602173, 455.0, 200.0, 0.8565062880516052, 437.0, 202.0, 0.6680893898010254, 462.0, 201.0, 0.4765041470527649]"
img_001593,"[549.0, 199.0, 0.5499823093414307, 552.0, 223.0, 0.8283108472824097, 535.0, 223.0, 0.783055305480957, 526.0, 263.0, 0.5798695683479309, -1, -1, -1, 577.0, 224.0, 0.7742154598236084, 586.0, 256.0, 0.5861732363700867, 566.0, 261.0, 0.3686843514442444, 538.0, 325.0, 0.8381479978561401, 540.0, 414.0, 0.859440267086029, 550.0, 497.0, 0.7062753438949585, 559.0, 327.0, 0.8096021413803101, 535.0, 412.0, 0.863602876663208, 496.0, 490.0, 0.7627310156822205, 546.0, 195.0, 0.4834979772567749, 551.0, 194.0, 0.47240087389945984, 544.0, 193.0, 0.34965217113494873, 558.0, 195.0, 0.3151920437812805]"
img_001395,"[369.0, 207.0, 0.14307095110416412, 336.0, 260.0, 0.9078280329704285, 374.0, 263.0, 0.928351104259491, 395.0, 337.0, 0.9817482233047485, 436.0, 304.0, 0.6493728160858154, 299.0, 260.0, 0.856859564781189, 287.0, 310.0, 0.5133727192878723, 325.0, 314.0, 0.1601298451423645, 364.0, 393.0, 0.8625217080116272, 365.0, 505.0, 1.0076416730880737, 362.0, 625.0, 0.9446290731430054, 312.0, 387.0, 0.8829252123832703, 316.0, 502.0, 0.9228507876396179, 310.0, 597.0, 0.7801194190979004, 368.0, 201.0, 0.18609626591205597, -1, -1, -1, 362.0, 205.0, 0.8845409154891968, 323.0, 211.0, 0.3318730592727661]"
img_002749,"[394.0, 213.0, 0.34328722953796387, 429.0, 276.0, 0.9208516478538513, 454.0, 275.0, 0.8633416295051575, 452.0, 354.0, 0.35694605112075806, 439.0, 395.0, 0.1608964204788208, 407.0, 276.0, 0.9532154202461243, 388.0, 357.0, 0.9281277656555176, 366.0, 428.0, 0.8501278162002563, 438.0, 409.0, 0.8852102756500244, 417.0, 509.0, 0.9114917516708374, 486.0, 600.0, 0.848972737789154, 400.0, 410.0, 0.8879407644271851, 380.0, 512.0, 0.9102922081947327, 380.0, 624.0, 0.9049623012542725, -1, -1, -1, 403.0, 205.0, 0.41146090626716614, 451.0, 217.0, 0.1506166309118271, 414.0, 213.0, 0.9583152532577515]"
img_000364,"[-1, -1, -1, 652.0, 278.0, 0.9373680353164673, 686.0, 281.0, 0.9710566997528076, 710.0, 348.0, 0.9038791060447693, 736.0, 394.0, 0.8772298693656921, 617.0, 279.0, 0.9289996027946472, 599.0, 337.0, 0.7356493473052979, 598.0, 391.0, 0.45866236090660095, 671.0, 404.0, 0.9088359475135803, 671.0, 507.0, 1.0162724256515503, 642.0, 609.0, 0.8748659491539001, 622.0, 397.0, 0.9053635597229004, 622.0, 503.0, 0.9336515665054321, 623.0, 589.0, 0.7605814933776855, -1, -1, -1, -1, -1, -1, 672.0, 230.0, 0.758931577205658, 632.0, 225.0, 0.7716283798217773]"
img_001775,"[666.0, 225.0, 0.9197006225585938, 681.0, 291.0, 0.9375194311141968, 643.0, 283.0, 0.963526725769043, 624.0, 359.0, 0.6970875859260559, 646.0, 374.0, 0.40057939291000366, 718.0, 297.0, 0.8944292068481445, 731.0, 374.0, 0.9814303517341614, 675.0, 374.0, 0.9331719875335693, 628.0, 417.0, 0.890282392501831, 634.0, 533.0, 0.8009746074676514, 658.0, 627.0, 0.6923112273216248, 675.0, 428.0, 0.9346659779548645, 643.0, 538.0, 0.9303956627845764, 654.0, 637.0, 0.8445785641670227, 667.0, 220.0, 0.5331271290779114, 674.0, 216.0, 0.9742640256881714, -1, -1, -1, 702.0, 233.0, 1.0024008750915527]"
img_000478,"[624.0, 236.0, 0.5445889234542847, 611.0, 265.0, 0.9076604843139648, 603.0, 263.0, 0.8647415637969971, 575.0, 300.0, 0.5997037291526794, 551.0, 342.0, 0.5363046526908875, 619.0, 263.0, 0.7855287790298462, 630.0, 304.0, 0.5940046310424805, 656.0, 343.0, 0.5900409817695618, 598.0, 358.0, 0.874091386795044, 595.0, 443.0, 0.9112564325332642, 598.0, 519.0, 0.8286172151565552, 605.0, 363.0, 0.8275766372680664, 595.0, 444.0, 0.915268063545227, 596.0, 515.0, 0.7950620055198669, 619.0, 232.0, 0.49389246106147766, 622.0, 229.0, 0.39826083183288574, 618.0, 229.0, 0.73084956407547, 623.0, 231.0, 0.35063377022743225]"
img_001839,"[467.0, 232.0, 0.40300339460372925, 510.0, 286.0, 0.8063395619392395, 524.0, 283.0, 0.734534502029419, 480.0, 360.0, 0.16059353947639465, -1, -1, -1, 500.0, 289.0, 0.945976734161377, 460.0, 367.0, 0.811083972454071, 440.0, 365.0, 0.6400357484817505, 499.0, 428.0, 0.7380637526512146, 481.0, 546.0, 0.7986129522323608, 460.0, 650.0, 0.8016393780708313, 486.0, 432.0, 0.7937829494476318, 487.0, 548.0, 0.8682622909545898, 572.0, 652.0, 0.8033089637756348, -1, -1, -1, 480.0, 225.0, 0.4649697542190552, -1, -1, -1, 499.0, 230.0, 0.87516850233078]"
img_001224,"[668.0, 234.0, 0.9914748668670654, 675.0, 282.0, 0.9518738389015198, 637.0, 279.0, 0.9929609894752502, 594.0, 329.0, 0.9353086352348328, 640.0, 308.0, 0.6967675089836121, 715.0, 285.0, 0.9379798769950867, 715.0, 349.0, 0.9021754264831543, 664.0, 343.0, 0.7727618217468262, 633.0, 399.0, 0.9159408807754517, 631.0, 503.0, 0.9709466099739075, 635.0, 599.0, 0.8785919547080994, 681.0, 405.0, 0.9174929261207581, 684.0, 505.0, 1.0233774185180664, 689.0, 612.0, 0.9732842445373535, 664.0, 223.0, 0.9198167324066162, 676.0, 227.0, 1.0048260688781738, 669.0, 238.0, 0.2933737337589264, 697.0, 235.0, 0.9545105695724487]"
img_002908,"[445.0, 206.0, 0.8094924688339233, 419.0, 236.0, 0.8816537261009216, 413.0, 235.0, 0.8966513276100159, 424.0, 270.0, 0.7165286540985107, 461.0, 263.0, 0.6817472577095032, 429.0, 240.0, 0.7910256385803223, 457.0, 272.0, 0.3658525347709656, 467.0, 269.0, 0.3824903666973114, 419.0, 321.0, 0.8595890998840332, 443.0, 409.0, 0.8599699139595032, 404.0, 485.0, 0.7162396907806396, 427.0, 324.0, 0.8145941495895386, 442.0, 408.0, 0.7803968191146851, 406.0, 482.0, 0.6924784779548645, 442.0, 202.0, 0.8374155759811401, 445.0, 198.0, 0.42061272263526917, 422.0, 205.0, 0.8726874589920044, -1, -1, -1]"
img_000141,"[499.0, 216.0, 0.9682978987693787, 493.0, 260.0, 0.9005135893821716, 457.0, 255.0, 0.9427152872085571, 428.0, 303.0, 0.9672795534133911, 391.0, 347.0, 0.906867504119873, 524.0, 262.0, 0.8929843306541443, 539.0, 314.0, 0.7806179523468018, 540.0, 349.0, 0.788780689239502, 458.0, 363.0, 0.8804436326026917, 450.0, 451.0, 0.923614501953125, 431.0, 545.0, 0.8492167592048645, 501.0, 365.0, 0.9209154844284058, 493.0, 454.0, 0.9592999815940857, 483.0, 544.0, 0.8163057565689087, 493.0, 205.0, 0.9700850248336792, 506.0, 206.0, 0.9608464241027832, 479.0, 209.0, 0.8058006167411804, 516.0, 217.0, 0.718045175075531]"
img_000661,"[479.0, 211.0, 0.9500328302383423, 479.0, 253.0, 0.9036129117012024, 451.0, 249.0, 0.9371521472930908, 428.0, 299.0, 0.8280264735221863, 414.0, 348.0, 0.8330026268959045, 505.0, 254.0, 0.9427797198295593, 516.0, 299.0, 0.7849761843681335, 524.0, 339.0, 0.6798904538154602, 454.0, 352.0, 0.9242185354232788, 456.0, 441.0, 0.9560775756835938, 461.0, 530.0, 0.7799060940742493, 495.0, 354.0, 0.902571976184845, 489.0, 441.0, 0.9607884883880615, 486.0, 535.0, 0.8367264866828918, 471.0, 202.0, 0.9615204930305481, 490.0, 204.0, 0.9633705615997314, 463.0, 206.0, 0.7423750758171082, 499.0, 212.0, 0.8398619890213013]"
img_002398,"[412.0, 209.0, 0.16368184983730316, 398.0, 248.0, 0.9458863735198975, 424.0, 244.0, 0.921025276184082, 500.0, 225.0, 0.7399958968162537, 521.0, 193.0, 0.6380814909934998, 371.0, 254.0, 0.8963797092437744, 355.0, 310.0, 0.7000304460525513, 343.0, 358.0, 0.6855465769767761, 413.0, 363.0, 0.9150135517120361, 400.0, 455.0, 0.9415456652641296, 381.0, 538.0, 0.8652384281158447, 377.0, 363.0, 0.9512695074081421, 377.0, 453.0, 0.9646528363227844, 372.0, 534.0, 0.8936536312103271, 412.0, 201.0, 0.16100795567035675, -1, -1, -1, 410.0, 203.0, 0.8496081233024597, 379.0, 207.0, 0.5438429713249207]"
img_002929,"[482.0, 207.0, 0.8547077178955078, 474.0, 237.0, 0.8849509358406067, 458.0, 236.0, 0.8988874554634094, 456.0, 277.0, 0.741000235080719, 480.0, 290.0, 0.6061049103736877, 495.0, 239.0, 0.8895511031150818, 502.0, 280.0, 0.6440173387527466, 501.0, 300.0, 0.5306092500686646, 458.0, 327.0, 0.9224580526351929, 459.0, 410.0, 0.9278400540351868, 488.0, 493.0, 0.7139720916748047, 480.0, 328.0, 0.8611643314361572, 463.0, 412.0, 0.8456401824951172, 433.0, 490.0, 0.659134566783905, 476.0, 202.0, 0.8414403200149536, 488.0, 202.0, 0.7937090992927551, 465.0, 203.0, 0.6912901997566223, 495.0, 204.0, 0.4126327633857727]"
img_001123,"[629.0, 232.0, 0.8514593243598938, 623.0, 267.0, 0.8672550916671753, 599.0, 263.0, 0.8551071286201477, 583.0, 299.0, 0.7331944108009338, 617.0, 301.0, 0.676226019859314, 637.0, 269.0, 0.7994441986083984, 642.0, 308.0, 0.6428107619285583, 634.0, 305.0, 0.6282736659049988, 597.0, 355.0, 0.8858221769332886, 595.0, 431.0, 0.8684506416320801, 588.0, 495.0, 0.8595203757286072, 623.0, 359.0, 0.9053378701210022, 612.0, 432.0, 0.8484521508216858, 596.0, 496.0, 0.8081516623497009, 624.0, 225.0, 0.802589476108551, 631.0, 224.0, 0.7787773609161377, 617.0, 229.0, 0.6656333208084106, 634.0, 230.0, 0.40261584520339966]"
img_002747,"[405.0, 218.0, 0.4010135233402252, 438.0, 275.0, 0.8788769841194153, 457.0, 275.0, 0.8473953604698181, 446.0, 354.0, 0.24266116321086884, 441.0, 404.0, 0.12013597041368484, 417.0, 275.0, 0.9677080512046814, 410.0, 360.0, 0.9665487408638, 379.0, 440.0, 0.900232195854187, 443.0, 410.0, 0.8246354460716248, 433.0, 510.0, 0.8796104788780212, 495.0, 611.0, 0.8541740775108337, 410.0, 412.0, 0.9253386855125427, 382.0, 514.0, 0.9129362106323242, 379.0, 625.0, 0.9185258746147156, -1, -1, -1, 409.0, 208.0, 0.4812062978744507, 458.0, 213.0, 0.11615017056465149, 419.0, 214.0, 0.9812941551208496]"
img_002590,"[688.0, 231.0, 0.945774257183075, 694.0, 273.0, 0.9047625064849854, 658.0, 269.0, 0.9235664010047913, 630.0, 308.0, 0.7662473320960999, 622.0, 370.0, 0.5196346640586853, 724.0, 277.0, 0.9123068451881409, 738.0, 326.0, 0.8688708543777466, 743.0, 376.0, 0.8418594002723694, 661.0, 372.0, 0.9502217173576355, 647.0, 455.0, 0.965265691280365, 637.0, 535.0, 0.8463727235794067, 704.0, 376.0, 0.9207339882850647, 687.0, 463.0, 0.955534815788269, 673.0, 541.0, 0.8333098888397217, 681.0, 220.0, 0.9291236996650696, 702.0, 223.0, 0.9338024258613586, 677.0, 230.0, 0.5038743615150452, 715.0, 232.0, 0.8973537683486938]"
img_000157,"[461.0, 217.0, 0.9683165550231934, 459.0, 258.0, 0.8973406553268433, 424.0, 255.0, 0.928432285785675, 404.0, 305.0, 0.9289767146110535, 373.0, 347.0, 0.9156588912010193, 495.0, 260.0, 0.9076768159866333, 503.0, 313.0, 0.7502050995826721, 519.0, 362.0, 0.6618531942367554, 431.0, 361.0, 0.8671879768371582, 420.0, 451.0, 1.0084710121154785, 417.0, 549.0, 0.8691596984863281, 475.0, 363.0, 0.8572182655334473, 479.0, 453.0, 0.9586609601974487, 486.0, 538.0, 0.8706261515617371, 455.0, 206.0, 0.9980774521827698, 470.0, 207.0, 0.9679369926452637, 445.0, 210.0, 0.783526599407196, 486.0, 217.0, 0.806618869304657]"
img_000989,"[505.0, 234.0, 0.14897367358207703, 478.0, 253.0, 0.9123743772506714, 504.0, 256.0, 0.8734091520309448, 529.0, 307.0, 0.7537215948104858, -1, -1, -1, 453.0, 252.0, 0.9054245948791504, 435.0, 292.0, 0.6698049306869507, 460.0, 310.0, 0.42047134041786194, 493.0, 355.0, 0.8725897073745728, 488.0, 445.0, 0.9393355846405029, 475.0, 530.0, 0.8909338712692261, 455.0, 353.0, 0.8733993172645569, 452.0, 439.0, 0.9045507907867432, 444.0, 511.0, 0.7957277297973633, 507.0, 223.0, 0.16192278265953064, -1, -1, -1, 499.0, 217.0, 0.8395230770111084, 468.0, 218.0, 0.34043219685554504]"
img_001384,"[-1, -1, -1, 360.0, 272.0, 0.9563236832618713, 404.0, 275.0, 0.9079657793045044, 414.0, 342.0, 0.83195960521698, 417.0, 286.0, 0.4273398220539093, 316.0, 273.0, 0.9213034510612488, 307.0, 337.0, 0.7728016376495361, 320.0, 367.0, 0.2577643394470215, 385.0, 404.0, 0.9035769104957581, 375.0, 523.0, 1.0743671655654907, 368.0, 645.0, 0.9925514459609985, 326.0, 399.0, 0.9241886138916016, 319.0, 511.0, 0.8953464031219482, 308.0, 598.0, 0.7921851873397827, -1, -1, -1, -1, -1, -1, 379.0, 213.0, 0.8194457292556763, 337.0, 216.0, 0.6377059817314148]"
img_001090,[]
img_001988,"[412.0, 219.0, 0.5917348861694336, 405.0, 244.0, 0.9557539820671082, 382.0, 246.0, 0.9051662087440491, 365.0, 288.0, 0.8662217855453491, 379.0, 284.0, 0.7793447971343994, 422.0, 243.0, 0.8780668377876282, 467.0, 251.0, 0.5237476825714111, 507.0, 229.0, 0.535276472568512, 390.0, 346.0, 0.8709922432899475, 377.0, 430.0, 0.9737260341644287, 335.0, 524.0, 0.9124652147293091, 420.0, 346.0, 0.8621714115142822, 423.0, 433.0, 0.91367506980896, 419.0, 503.0, 0.8043917417526245, 409.0, 214.0, 0.5843061208724976, 410.0, 209.0, 0.43446823954582214, 403.0, 210.0, 0.737205445766449, 405.0, 206.0, 0.2792830467224121]"
img_002955,"[546.0, 217.0, 0.8216860890388489, 539.0, 245.0, 0.9069209694862366, 518.0, 244.0, 0.9005593657493591, 506.0, 285.0, 0.7840284705162048, 523.0, 307.0, 0.6511217951774597, 554.0, 248.0, 0.8736579418182373, 567.0, 298.0, 0.5802064538002014, 569.0, 328.0, 0.49260327219963074, 519.0, 338.0, 0.8410778641700745, 518.0, 413.0, 0.8933203816413879, 504.0, 485.0, 0.8258833289146423, 544.0, 339.0, 0.813036322593689, 536.0, 415.0, 0.8703623414039612, 511.0, 481.0, 0.806958019733429, 542.0, 209.0, 0.811144232749939, 550.0, 208.0, 0.7278878688812256, 535.0, 211.0, 0.694426953792572, 553.0, 209.0, 0.2977502942085266]"
img_002510,"[-1, -1, -1, 582.0, 218.0, 0.1931382119655609, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 583.0, 282.0, 0.2507534325122833, 584.0, 354.0, 0.20197509229183197, 578.0, 413.0, 0.15085120499134064, 582.0, 283.0, 0.26225680112838745, 582.0, 350.0, 0.20798297226428986, 581.0, 405.0, 0.18309743702411652, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001750,"[708.0, 235.0, 0.9819333553314209, 719.0, 289.0, 0.9201613664627075, 682.0, 282.0, 0.9727020263671875, 667.0, 334.0, 0.5764309763908386, 667.0, 368.0, 0.3757920265197754, 758.0, 292.0, 0.9317065477371216, 776.0, 359.0, 0.9185844659805298, 730.0, 362.0, 0.891933798789978, 672.0, 407.0, 0.945136547088623, 657.0, 508.0, 0.9155627489089966, 639.0, 619.0, 0.8571920990943909, 720.0, 416.0, 0.9435833692550659, 709.0, 515.0, 0.9219350814819336, 695.0, 610.0, 0.8855077624320984, 705.0, 226.0, 0.9020656943321228, 717.0, 230.0, 1.0007894039154053, 711.0, 244.0, 0.16894462704658508, 741.0, 239.0, 0.9300825595855713]"
img_000750,"[538.0, 228.0, 0.9603973627090454, 550.0, 276.0, 0.9274117946624756, 513.0, 271.0, 0.935082197189331, 492.0, 325.0, 0.9408703446388245, 466.0, 367.0, 0.9118889570236206, 588.0, 281.0, 0.9400391578674316, 596.0, 339.0, 0.8609837293624878, 596.0, 400.0, 0.8826942443847656, 512.0, 395.0, 0.8600673675537109, 499.0, 493.0, 0.9607267379760742, 493.0, 587.0, 0.8555759191513062, 561.0, 401.0, 0.85247802734375, 573.0, 505.0, 0.9941909909248352, 586.0, 622.0, 0.951205313205719, 533.0, 216.0, 0.9131453633308411, 548.0, 218.0, 0.956561803817749, 542.0, 229.0, 0.1620692014694214, 576.0, 226.0, 0.9121968150138855]"
img_002893,"[413.0, 215.0, 0.5473933219909668, -1, -1, -1, 400.0, 247.0, 0.91338711977005, -1, -1, -1, 397.0, 246.0, 0.8930122256278992, -1, -1, -1, 386.0, 284.0, 0.6139082312583923, -1, -1, -1, 377.0, 314.0, 0.43510475754737854, -1, -1, -1, -1, -1, -1, 399.0, 247.0, 0.7882186770439148, -1, -1, -1, 423.0, 284.0, 0.45653364062309265, -1, -1, -1, 454.0, 283.0, 0.3733590543270111, 402.0, 350.0, 0.8059855103492737, -1, -1, -1, 406.0, 430.0, 0.8498042821884155, -1, -1, -1, 381.0, 510.0, 0.7171216607093811, -1, -1, -1, 400.0, 350.0, 0.7647579312324524, -1, -1, -1, 403.0, 436.0, 0.7933744788169861, -1, -1, -1, 395.0, 504.0, 0.7049886584281921, -1, -1, -1, 411.0, 210.0, 0.551486074924469, -1, -1, -1, 411.0, 205.0, 0.3342444896697998, -1, -1, -1, 405.0, 210.0, 0.7783651351928711, -1, -1, -1, -1, -1, -1, 404.0, 209.0, 0.20505154132843018]"
img_002502,"[554.0, 225.0, 0.8563204407691956, 553.0, 257.0, 0.7609257698059082, 539.0, 257.0, 0.7333711385726929, 538.0, 309.0, 0.34307411313056946, 541.0, 359.0, 0.1801333725452423, 578.0, 264.0, 0.7184101939201355, 585.0, 312.0, 0.37560275197029114, 582.0, 358.0, 0.29514557123184204, 544.0, 356.0, 0.7071403861045837, 548.0, 424.0, 0.7322450280189514, 517.0, 489.0, 0.5491729378700256, 568.0, 359.0, 0.6966240406036377, 548.0, 423.0, 0.702670693397522, 502.0, 487.0, 0.6715859770774841, 550.0, 214.0, 0.8464375138282776, 566.0, 216.0, 0.8049929738044739, 542.0, 218.0, 0.5827005505561829, 579.0, 222.0, 0.5035583972930908]"
img_000805,"[500.0, 225.0, 0.6958763599395752, 536.0, 275.0, 0.8722338080406189, 520.0, 269.0, 0.8080734610557556, 509.0, 359.0, 0.19448859989643097, -1, -1, -1, 548.0, 278.0, 0.9321863651275635, 552.0, 362.0, 0.9529258608818054, 537.0, 435.0, 0.9636574387550354, 499.0, 430.0, 0.778944730758667, 493.0, 548.0, 0.8059641122817993, 497.0, 650.0, 0.7731878757476807, 519.0, 438.0, 0.8347688317298889, 502.0, 549.0, 0.9067993760108948, 573.0, 627.0, 0.7811427116394043, -1, -1, -1, 505.0, 213.0, 0.7369298934936523, -1, -1, -1, 531.0, 221.0, 0.8874742388725281]"
img_002228,"[566.0, 216.0, 0.7646403312683105, 592.0, 276.0, 0.9435707330703735, 581.0, 262.0, 0.860986053943634, 523.0, 231.0, 0.8246970772743225, 516.0, 200.0, 0.8646685481071472, 614.0, 287.0, 0.9454233646392822, 618.0, 370.0, 0.8717978596687317, 591.0, 449.0, 0.939886212348938, 553.0, 421.0, 0.8381418585777283, 554.0, 539.0, 0.8384590148925781, 581.0, 634.0, 0.781646192073822, 577.0, 430.0, 0.8865301012992859, 554.0, 541.0, 0.9127309918403625, 600.0, 639.0, 0.8704649209976196, 572.0, 202.0, 0.21276617050170898, 579.0, 210.0, 0.8537373542785645, -1, -1, -1, 598.0, 227.0, 0.953102171421051]"
