0,1
img_000448,"[-1, -1, -1, 770.0, 278.0, 0.9180591106414795, 805.0, 280.0, 0.9332176446914673, 824.0, 340.0, 0.8817930221557617, 830.0, 394.0, 0.8624083995819092, 734.0, 280.0, 0.8674899935722351, 719.0, 335.0, 0.8504610657691956, 712.0, 385.0, 0.809391975402832, 791.0, 383.0, 0.8771213293075562, 779.0, 474.0, 0.8981197476387024, 768.0, 560.0, 0.8298272490501404, 749.0, 382.0, 0.8544664978981018, 753.0, 469.0, 0.8140825033187866, 757.0, 547.0, 0.7173835635185242, -1, -1, -1, -1, -1, -1, 785.0, 236.0, 0.652400553226471, 754.0, 232.0, 0.7064322829246521]"
img_000957,"[496.0, 255.0, 0.7535927891731262, 455.0, 302.0, 0.8476874828338623, 479.0, 303.0, 0.8618710041046143, 533.0, 344.0, 0.9037172198295593, 562.0, 335.0, 0.5987145900726318, 430.0, 302.0, 0.8382130265235901, 484.0, 330.0, 0.22084641456604004, 547.0, 332.0, 0.1805669218301773, 488.0, 439.0, 0.9059643745422363, 518.0, 548.0, 0.8292259573936462, 461.0, 667.0, 0.8128048181533813, 454.0, 441.0, 0.8822105526924133, 496.0, 550.0, 0.8521491885185242, 479.0, 656.0, 0.8354482054710388, 493.0, 247.0, 0.828403651714325, -1, -1, -1, 466.0, 251.0, 0.9404230713844299, -1, -1, -1]"
img_001540,"[443.0, 280.0, 0.7003857493400574, 387.0, 324.0, 0.8258772492408752, 380.0, 325.0, 0.9509093761444092, 385.0, 409.0, 0.9118255376815796, 439.0, 384.0, 0.7602123618125916, 398.0, 323.0, 0.8171154856681824, 418.0, 381.0, 0.45972490310668945, 457.0, 353.0, 0.48854827880859375, 410.0, 471.0, 0.8506622910499573, 457.0, 570.0, 0.9653680324554443, 494.0, 689.0, 0.9331964254379272, 413.0, 468.0, 0.7864718437194824, 405.0, 564.0, 0.7920178174972534, 387.0, 666.0, 0.8681963086128235, 435.0, 272.0, 0.7402268648147583, -1, -1, -1, 411.0, 271.0, 0.8604152202606201, -1, -1, -1]"
img_000801,"[349.0, 266.0, 0.8973411321640015, 334.0, 293.0, 0.8990400433540344, 304.0, 296.0, 0.9300990104675293, 288.0, 346.0, 0.8380579948425293, 320.0, 350.0, 0.7783414125442505, 368.0, 294.0, 0.9042553305625916, 388.0, 336.0, 0.7952216863632202, 374.0, 349.0, 0.6689431071281433, 323.0, 395.0, 0.9664285182952881, 335.0, 475.0, 0.9069791436195374, 355.0, 555.0, 0.808230996131897, 364.0, 388.0, 0.9400478005409241, 364.0, 471.0, 0.8846465349197388, 365.0, 544.0, 0.7782860398292542, 342.0, 256.0, 0.9141932725906372, 358.0, 256.0, 0.8666938543319702, 326.0, 256.0, 0.9193944334983826, 357.0, 265.0, 0.3532778322696686]"
img_000724,"[444.0, 261.0, 0.6911839246749878, 442.0, 285.0, 0.8373116254806519, 418.0, 288.0, 0.8179082870483398, 413.0, 324.0, 0.7048395276069641, 437.0, 318.0, 0.5803587436676025, 457.0, 284.0, 0.765451192855835, 471.0, 321.0, 0.6429344415664673, 459.0, 321.0, 0.5348005890846252, 432.0, 362.0, 0.7229338884353638, 442.0, 422.0, 0.49948394298553467, 445.0, 470.0, 0.34552517533302307, 458.0, 358.0, 0.7290127873420715, 456.0, 418.0, 0.46551257371902466, 457.0, 471.0, 0.35973259806632996, 438.0, 256.0, 0.6464305520057678, 448.0, 255.0, 0.6293874382972717, 424.0, 258.0, 0.5221945643424988, 453.0, 257.0, 0.4231286346912384]"
img_000519,"[808.0, 244.0, 0.10738033056259155, 837.0, 274.0, 0.947904109954834, 856.0, 273.0, 0.8691502809524536, 874.0, 322.0, 0.5123686194419861, 857.0, 356.0, 0.22663000226020813, 810.0, 272.0, 0.956599771976471, 796.0, 314.0, 0.8303506374359131, 779.0, 362.0, 0.7033365368843079, 847.0, 362.0, 0.9279194474220276, 842.0, 436.0, 0.9049860835075378, 835.0, 509.0, 0.9071009755134583, 811.0, 360.0, 0.9407531023025513, 801.0, 430.0, 0.8974443674087524, 805.0, 501.0, 0.8454281687736511, -1, -1, -1, -1, -1, -1, 847.0, 240.0, 0.33017730712890625, 816.0, 238.0, 0.6880375742912292]"
img_001684,"[-1, -1, -1, 776.0, 284.0, 0.9418906569480896, 808.0, 291.0, 0.9267575740814209, 820.0, 346.0, 0.8514808416366577, 808.0, 381.0, 0.6629077196121216, 747.0, 279.0, 0.8698229193687439, 689.0, 306.0, 0.8748286366462708, 695.0, 246.0, 0.5592980980873108, 777.0, 396.0, 0.927865743637085, 778.0, 491.0, 0.9134200215339661, 768.0, 576.0, 0.9344406127929688, 733.0, 390.0, 0.863253653049469, 742.0, 486.0, 0.9060396552085876, 754.0, 570.0, 0.7276734113693237, -1, -1, -1, -1, -1, -1, 795.0, 249.0, 0.520980715751648, 763.0, 241.0, 0.6881767511367798]"
img_000464,"[-1, -1, -1, 783.0, 279.0, 0.9280253052711487, 809.0, 281.0, 0.9010164141654968, 829.0, 335.0, 0.8562737107276917, 832.0, 381.0, 0.8105326294898987, 754.0, 281.0, 0.8631331920623779, 731.0, 329.0, 0.8498885631561279, 722.0, 369.0, 0.7525114417076111, 797.0, 377.0, 0.8741583228111267, 793.0, 463.0, 0.8722829818725586, 783.0, 543.0, 0.7777300477027893, 758.0, 377.0, 0.8869320750236511, 762.0, 461.0, 0.9076289534568787, 769.0, 544.0, 0.8449233770370483, -1, -1, -1, -1, -1, -1, 797.0, 240.0, 0.6454556584358215, 764.0, 238.0, 0.7104513645172119]"
img_001265,"[611.0, 245.0, 0.9306320548057556, 620.0, 275.0, 0.9420791268348694, 590.0, 277.0, 0.9363260865211487, 573.0, 308.0, 0.8576013445854187, 566.0, 333.0, 0.7639949321746826, 640.0, 273.0, 0.8670129179954529, 658.0, 300.0, 0.8094583749771118, 654.0, 317.0, 0.5968189239501953, 603.0, 356.0, 0.8598148822784424, 605.0, 423.0, 0.8719184398651123, 615.0, 488.0, 0.8375458717346191, 633.0, 355.0, 0.8966747522354126, 626.0, 421.0, 0.8976297974586487, 635.0, 485.0, 0.8286827802658081, 604.0, 240.0, 0.8474726676940918, 619.0, 242.0, 0.9458179473876953, 602.0, 242.0, 0.4226171672344208, 627.0, 243.0, 0.8921544551849365]"
img_000794,"[355.0, 267.0, 0.9212950468063354, 341.0, 294.0, 0.8879358768463135, 311.0, 297.0, 0.9230677485466003, 293.0, 348.0, 0.827761173248291, 322.0, 353.0, 0.7979390025138855, 372.0, 293.0, 0.9248071312904358, 390.0, 339.0, 0.8349757790565491, 369.0, 349.0, 0.6182123422622681, 326.0, 398.0, 0.9484646916389465, 334.0, 484.0, 0.9579755663871765, 354.0, 560.0, 0.9090624451637268, 368.0, 393.0, 0.9487668871879578, 372.0, 480.0, 0.9492363929748535, 389.0, 547.0, 0.8668906092643738, 346.0, 257.0, 0.931823194026947, 362.0, 257.0, 0.8979746699333191, 328.0, 257.0, 0.9149167537689209, 362.0, 266.0, 0.39421215653419495]"
img_001574,"[566.0, 265.0, 0.22955940663814545, 525.0, 308.0, 0.9117758274078369, 558.0, 311.0, 0.8940436244010925, 576.0, 389.0, 0.8800769448280334, 609.0, 389.0, 0.5964263081550598, 490.0, 308.0, 0.9089480638504028, 464.0, 370.0, 0.9370510578155518, 500.0, 377.0, 0.20492377877235413, 546.0, 447.0, 0.9187411665916443, 565.0, 561.0, 0.866999089717865, 526.0, 674.0, 0.782109260559082, 502.0, 447.0, 0.8848333954811096, 543.0, 561.0, 0.8933212757110596, 528.0, 671.0, 0.8382028341293335, 567.0, 250.0, 0.2809774875640869, -1, -1, -1, 551.0, 256.0, 0.9899889230728149, 510.0, 260.0, 0.28918081521987915]"
img_001490,"[260.0, 260.0, 0.8917676210403442, 242.0, 316.0, 0.970534086227417, 207.0, 324.0, 0.9367125034332275, 196.0, 389.0, 0.893478512763977, 241.0, 380.0, 0.7982684373855591, 281.0, 306.0, 0.9374935030937195, 316.0, 356.0, 0.9503481984138489, 368.0, 335.0, 0.8747479319572449, 240.0, 446.0, 0.9524938464164734, 258.0, 542.0, 0.9637890458106995, 251.0, 634.0, 0.9217793345451355, 288.0, 437.0, 0.9913415312767029, 317.0, 535.0, 0.9737427234649658, 296.0, 614.0, 0.801182746887207, 247.0, 251.0, 0.9755977988243103, 267.0, 248.0, 0.8240403532981873, 229.0, 263.0, 0.9624967575073242, -1, -1, -1]"
img_001468,"[261.0, 265.0, 0.9018603563308716, 265.0, 310.0, 0.922083854675293, 228.0, 313.0, 0.8853777050971985, 202.0, 372.0, 0.9100570678710938, 240.0, 369.0, 0.9296182990074158, 301.0, 304.0, 0.8765544295310974, 336.0, 339.0, 0.8536629676818848, 390.0, 316.0, 0.8416614532470703, 245.0, 428.0, 0.8940941691398621, 255.0, 535.0, 0.9607910513877869, 248.0, 643.0, 0.9878315925598145, 294.0, 422.0, 0.9483559727668762, 303.0, 531.0, 0.8821882605552673, 301.0, 618.0, 0.7899677157402039, 250.0, 255.0, 0.93079674243927, 273.0, 253.0, 0.9353445768356323, 240.0, 264.0, 0.8045470714569092, 284.0, 256.0, 0.772493839263916]"
img_001703,"[-1, -1, -1, 773.0, 277.0, 0.9329967498779297, 805.0, 282.0, 0.9317326545715332, 820.0, 334.0, 0.8918193578720093, 814.0, 369.0, 0.592750072479248, 745.0, 274.0, 0.8489821553230286, 696.0, 299.0, 0.825263261795044, 711.0, 258.0, 0.41156789660453796, 792.0, 383.0, 0.9053488969802856, 792.0, 473.0, 0.9039411544799805, 791.0, 565.0, 0.868426501750946, 749.0, 382.0, 0.872188150882721, 758.0, 476.0, 0.9700116515159607, 767.0, 560.0, 0.8283187747001648, -1, -1, -1, -1, -1, -1, 787.0, 241.0, 0.4972994327545166, 761.0, 237.0, 0.6645444631576538]"
img_000571,"[742.0, 240.0, 0.6474801301956177, 755.0, 272.0, 0.8722741007804871, 752.0, 270.0, 0.8011235594749451, 734.0, 320.0, 0.2587915062904358, 724.0, 353.0, 0.19132672250270844, 757.0, 273.0, 0.8970547914505005, 753.0, 309.0, 0.7667291760444641, 739.0, 356.0, 0.6835142374038696, 753.0, 363.0, 0.7623074650764465, 752.0, 425.0, 0.7498758435249329, 766.0, 486.0, 0.6610350608825684, 754.0, 361.0, 0.8319739699363708, 750.0, 424.0, 0.8059738278388977, 764.0, 486.0, 0.7012252807617188, 741.0, 231.0, 0.3686929941177368, 748.0, 237.0, 0.6694584488868713, 756.0, 231.0, 0.14646081626415253, 755.0, 238.0, 0.7747032046318054]"
img_000440,"[-1, -1, -1, 762.0, 280.0, 0.9317759871482849, 799.0, 282.0, 0.9370445609092712, 814.0, 338.0, 0.9107279181480408, 817.0, 394.0, 0.9080781936645508, 725.0, 280.0, 0.886651873588562, 712.0, 334.0, 0.8133125305175781, 707.0, 383.0, 0.7897382378578186, 778.0, 387.0, 0.8857014179229736, 773.0, 483.0, 0.9506915211677551, 769.0, 574.0, 0.8774402737617493, 732.0, 387.0, 0.8147504329681396, 733.0, 478.0, 0.9151758551597595, 728.0, 564.0, 0.8335888981819153, -1, -1, -1, -1, -1, -1, 775.0, 237.0, 0.6667601466178894, 747.0, 233.0, 0.5992846488952637]"
img_001546,"[456.0, 277.0, 0.7636556029319763, 409.0, 323.0, 0.8132088780403137, 417.0, 326.0, 0.9240439534187317, 422.0, 411.0, 0.9881317615509033, 462.0, 387.0, 0.755439281463623, 397.0, 322.0, 0.8081324100494385, 420.0, 392.0, 0.29624202847480774, 468.0, 375.0, 0.3109488785266876, 448.0, 474.0, 0.8817501068115234, 488.0, 575.0, 0.9142888784408569, 501.0, 693.0, 0.931830644607544, 421.0, 477.0, 0.7957273721694946, 414.0, 562.0, 0.92991703748703, 388.0, 674.0, 0.8928946256637573, 454.0, 270.0, 0.8074436783790588, -1, -1, -1, 431.0, 269.0, 0.8972187042236328, -1, -1, -1]"
img_002100,"[331.0, 277.0, 0.9319580793380737, 312.0, 323.0, 0.918337881565094, 282.0, 327.0, 0.945293664932251, 287.0, 402.0, 0.972067654132843, 340.0, 379.0, 0.8421564698219299, 336.0, 317.0, 0.8881068229675293, 366.0, 372.0, 0.6776686310768127, 392.0, 327.0, 0.5693637132644653, 318.0, 459.0, 0.8946317434310913, 362.0, 564.0, 0.9562265872955322, 377.0, 684.0, 0.9428467750549316, 346.0, 452.0, 0.9061358571052551, 332.0, 562.0, 0.8703210353851318, 314.0, 671.0, 0.8974759578704834, 323.0, 270.0, 0.9722122550010681, 335.0, 263.0, 0.7484389543533325, 296.0, 276.0, 0.9151901602745056, -1, -1, -1]"
img_001968,"[304.0, 258.0, 0.9087607860565186, 295.0, 288.0, 0.9264854192733765, 270.0, 293.0, 0.8992188572883606, 256.0, 338.0, 0.7592687010765076, 285.0, 344.0, 0.7179914712905884, 327.0, 283.0, 0.9519355893135071, 359.0, 317.0, 0.8884170651435852, 358.0, 293.0, 0.8204790353775024, 285.0, 389.0, 0.9560702443122864, 296.0, 478.0, 0.9549063444137573, 322.0, 556.0, 0.8554620146751404, 327.0, 385.0, 0.9793715476989746, 333.0, 468.0, 0.9672369956970215, 355.0, 531.0, 0.8249110579490662, 296.0, 250.0, 0.9176785945892334, 310.0, 250.0, 0.8619143962860107, 283.0, 257.0, 0.8789427280426025, 315.0, 252.0, 0.45361196994781494]"
img_002175,"[588.0, 256.0, 0.19139428436756134, 559.0, 301.0, 0.8953155875205994, 591.0, 304.0, 0.9248571991920471, 606.0, 373.0, 0.8916060924530029, 637.0, 385.0, 0.5888779163360596, 527.0, 302.0, 0.880217969417572, 505.0, 351.0, 0.7472947239875793, 525.0, 291.0, 0.28763318061828613, 583.0, 431.0, 0.9044938683509827, 623.0, 530.0, 0.9026055335998535, 626.0, 622.0, 0.8264258503913879, 535.0, 427.0, 0.9207784533500671, 541.0, 542.0, 1.0137860774993896, 544.0, 645.0, 0.9414074420928955, 587.0, 245.0, 0.23655688762664795, -1, -1, -1, 584.0, 251.0, 0.9413003921508789, 547.0, 255.0, 0.40066707134246826]"
img_000101,"[558.0, 254.0, 0.876605749130249, 557.0, 283.0, 0.9335396885871887, 538.0, 284.0, 0.9003554582595825, 518.0, 324.0, 0.7645621299743652, 509.0, 363.0, 0.7304800152778625, 583.0, 284.0, 0.9196553826332092, 595.0, 321.0, 0.8939076662063599, 615.0, 362.0, 0.8484694957733154, 544.0, 365.0, 0.9145674109458923, 550.0, 427.0, 0.5747463703155518, 550.0, 480.0, 0.28555697202682495, 577.0, 363.0, 0.8796618580818176, 581.0, 428.0, 0.5210625529289246, 578.0, 484.0, 0.35445621609687805, 552.0, 247.0, 0.8954664468765259, 566.0, 248.0, 0.8634416460990906, 545.0, 251.0, 0.71611088514328, 577.0, 251.0, 0.6832827925682068]"
img_001087,"[-1, -1, -1, 772.0, 281.0, 0.9145556092262268, 807.0, 283.0, 0.9284632205963135, 818.0, 341.0, 0.8315901160240173, 808.0, 378.0, 0.49462202191352844, 734.0, 281.0, 0.8974115252494812, 715.0, 329.0, 0.8353079557418823, 729.0, 367.0, 0.5602805018424988, 799.0, 391.0, 0.89581298828125, 799.0, 484.0, 0.8890061378479004, 810.0, 562.0, 0.8046647906303406, 751.0, 391.0, 0.870211124420166, 748.0, 485.0, 0.932967483997345, 744.0, 587.0, 0.872063934803009, -1, -1, -1, -1, -1, -1, 795.0, 239.0, 0.7059239745140076, 759.0, 238.0, 0.57634437084198]"
img_001034,"[-1, -1, -1, 712.0, 290.0, 0.9533268809318542, 755.0, 292.0, 0.9349353313446045, 766.0, 357.0, 0.8590339422225952, 769.0, 410.0, 0.8614453673362732, 669.0, 288.0, 0.9483870267868042, 645.0, 356.0, 0.9283384084701538, 641.0, 381.0, 0.7241784334182739, 730.0, 414.0, 0.9246753454208374, 723.0, 519.0, 0.9438494443893433, 709.0, 617.0, 0.8231418132781982, 681.0, 412.0, 0.9029251337051392, 698.0, 516.0, 0.9154255390167236, 690.0, 613.0, 0.8568121194839478, -1, -1, -1, -1, -1, -1, 733.0, 243.0, 0.7362843155860901, 692.0, 240.0, 0.7871401906013489]"
img_000346,"[588.0, 272.0, 0.8729110956192017, 544.0, 311.0, 0.8956340551376343, 563.0, 314.0, 0.908591091632843, 564.0, 396.0, 0.9440245628356934, 575.0, 481.0, 0.7833727598190308, 524.0, 307.0, 0.8339793682098389, 566.0, 365.0, 0.38205626606941223, 631.0, 363.0, 0.7029035687446594, 562.0, 456.0, 0.861729621887207, 610.0, 557.0, 0.8707343935966492, 651.0, 665.0, 0.9094757437705994, 528.0, 453.0, 0.7528306841850281, 519.0, 561.0, 0.9443708062171936, 506.0, 676.0, 0.9732626676559448, 584.0, 264.0, 0.9223793148994446, -1, -1, -1, 558.0, 260.0, 0.9442238211631775, -1, -1, -1]"
img_000065,"[634.0, 245.0, 0.9266276955604553, 640.0, 275.0, 0.93027263879776, 619.0, 276.0, 0.8804691433906555, 601.0, 305.0, 0.7785198092460632, 599.0, 342.0, 0.7315387725830078, 664.0, 274.0, 0.9008106589317322, 674.0, 302.0, 0.8597192168235779, 675.0, 338.0, 0.7645356059074402, 631.0, 348.0, 0.9331003427505493, 628.0, 410.0, 0.9681200981140137, 632.0, 468.0, 0.8518412113189697, 662.0, 346.0, 0.8935626149177551, 656.0, 414.0, 0.9320061206817627, 655.0, 469.0, 0.8273623585700989, 630.0, 239.0, 0.8675499558448792, 640.0, 242.0, 0.9180732369422913, 629.0, 243.0, 0.5576218366622925, 653.0, 244.0, 0.8025810122489929]"
img_001605,"[663.0, 264.0, 0.13386529684066772, 623.0, 304.0, 0.8975364565849304, 662.0, 308.0, 0.8848409652709961, 674.0, 384.0, 0.86982661485672, 684.0, 408.0, 0.48668527603149414, 582.0, 301.0, 0.8670607209205627, 547.0, 355.0, 0.9891024827957153, 547.0, 315.0, 0.34785544872283936, 646.0, 435.0, 0.8826706409454346, 668.0, 548.0, 1.0135029554367065, 608.0, 641.0, 0.802182137966156, 594.0, 437.0, 0.897811233997345, 619.0, 541.0, 0.974306046962738, 596.0, 638.0, 0.8470199704170227, 662.0, 245.0, 0.1872025430202484, -1, -1, -1, 645.0, 251.0, 0.9541739225387573, 607.0, 249.0, 0.4802343547344208]"
img_002036,"[245.0, 264.0, 0.8879709243774414, 224.0, 310.0, 0.9099873900413513, 189.0, 315.0, 0.8738807439804077, 173.0, 375.0, 0.9147328734397888, 208.0, 374.0, 0.838137686252594, 255.0, 304.0, 0.9232112169265747, 291.0, 351.0, 0.9039841294288635, 315.0, 306.0, 0.8933202028274536, 212.0, 426.0, 0.8930960893630981, 228.0, 530.0, 0.939630925655365, 227.0, 634.0, 0.9438808560371399, 263.0, 420.0, 0.9405815005302429, 278.0, 523.0, 0.8624929189682007, 289.0, 593.0, 0.7480085492134094, 237.0, 254.0, 0.9699812531471252, 247.0, 253.0, 0.6654971837997437, 209.0, 263.0, 0.9022327661514282, -1, -1, -1]"
img_002250,"[-1, -1, -1, 728.0, 267.0, 0.9166077375411987, 762.0, 268.0, 0.8988398909568787, 784.0, 323.0, 0.8265801072120667, 772.0, 311.0, 0.29500964283943176, 700.0, 266.0, 0.8275514245033264, 664.0, 303.0, 0.9017499685287476, 638.0, 255.0, 0.5748218894004822, 756.0, 376.0, 0.8846963047981262, 762.0, 467.0, 0.9089977741241455, 783.0, 552.0, 0.8694456815719604, 712.0, 377.0, 0.9012353420257568, 714.0, 476.0, 0.9221089482307434, 717.0, 570.0, 0.8450614809989929, -1, -1, -1, -1, -1, -1, 750.0, 227.0, 0.5952988266944885, 716.0, 230.0, 0.6019437909126282]"
img_001437,"[283.0, 262.0, 0.9450406432151794, 287.0, 296.0, 0.9217519164085388, 259.0, 304.0, 0.9315472841262817, 259.0, 346.0, 0.8368573188781738, 300.0, 320.0, 0.7774374485015869, 322.0, 289.0, 0.9453655481338501, 335.0, 326.0, 0.6978418231010437, 313.0, 314.0, 0.6189019680023193, 288.0, 411.0, 0.9631813764572144, 305.0, 499.0, 0.8870576024055481, 317.0, 587.0, 0.8045786023139954, 327.0, 407.0, 0.9900485873222351, 330.0, 499.0, 0.916944146156311, 326.0, 582.0, 0.7216718196868896, 277.0, 252.0, 0.9307672381401062, 288.0, 250.0, 0.9592088460922241, 271.0, 259.0, 0.6890722513198853, 302.0, 252.0, 0.718994140625]"
