0,1
img_000664,"[480.0, 315.0, 0.40031367540359497, 497.0, 343.0, 0.8076683282852173, 501.0, 343.0, 0.7214644551277161, 499.0, 389.0, 0.21585987508296967, 492.0, 431.0, 0.17819376289844513, 489.0, 341.0, 0.7982160449028015, 476.0, 381.0, 0.6232495307922363, 471.0, 430.0, 0.5632143616676331, 502.0, 444.0, 0.7528334259986877, 495.0, 525.0, 0.6983268857002258, 494.0, 593.0, 0.6740638017654419, 488.0, 444.0, 0.782130777835846, 484.0, 522.0, 0.7263591289520264, 485.0, 592.0, 0.6617931127548218, 494.0, 300.0, 0.17607825994491577, 483.0, 308.0, 0.44090521335601807, 500.0, 302.0, 0.1932814121246338, 491.0, 305.0, 0.6471105813980103]"
img_000673,"[474.0, 312.0, 0.19635602831840515, 495.0, 341.0, 0.9075679779052734, 514.0, 343.0, 0.8384467959403992, 529.0, 391.0, 0.480136901140213, 510.0, 416.0, 0.213578999042511, 471.0, 338.0, 0.8571358919143677, 454.0, 379.0, 0.7716460227966309, 447.0, 411.0, 0.4719972312450409, 503.0, 437.0, 0.8686777353286743, 497.0, 518.0, 0.857026994228363, 494.0, 599.0, 0.7938154339790344, 467.0, 437.0, 0.8626667857170105, 472.0, 519.0, 0.8364756107330322, 481.0, 595.0, 0.7738590836524963, -1, -1, -1, 475.0, 294.0, 0.2184331864118576, 503.0, 305.0, 0.37812021374702454, 480.0, 298.0, 0.7476354241371155]"
img_000949,"[454.0, 308.0, 0.43129590153694153, 482.0, 338.0, 0.9365814328193665, 503.0, 344.0, 0.8430441617965698, 513.0, 386.0, 0.4980361759662628, 505.0, 408.0, 0.2254149615764618, 460.0, 333.0, 0.9083815813064575, 427.0, 366.0, 0.784481406211853, 417.0, 333.0, 0.6112202405929565, 490.0, 429.0, 0.846952497959137, 472.0, 504.0, 0.8708096742630005, 463.0, 577.0, 0.7996073961257935, 457.0, 428.0, 0.8500811457633972, 453.0, 504.0, 0.8834346532821655, 454.0, 577.0, 0.7639947533607483, -1, -1, -1, 457.0, 301.0, 0.5152868628501892, 500.0, 316.0, 0.21691004931926727, 471.0, 304.0, 0.867854118347168]"
img_000961,"[453.0, 315.0, 0.19280539453029633, 482.0, 339.0, 0.9273311495780945, 505.0, 344.0, 0.8554019331932068, 514.0, 386.0, 0.5877023339271545, 506.0, 413.0, 0.3195644021034241, 456.0, 335.0, 0.912635326385498, 429.0, 374.0, 0.7804317474365234, 419.0, 336.0, 0.4864504337310791, 493.0, 431.0, 0.8857266902923584, 476.0, 505.0, 0.8677157759666443, 464.0, 581.0, 0.8333948850631714, 455.0, 429.0, 0.8722675442695618, 453.0, 503.0, 0.8744449019432068, 453.0, 578.0, 0.7466743588447571, -1, -1, -1, 454.0, 302.0, 0.19441114366054535, 499.0, 309.0, 0.37302732467651367, 466.0, 304.0, 0.7373193502426147]"
img_001045,"[-1, -1, -1, 488.0, 344.0, 0.9012569189071655, 520.0, 346.0, 0.8922126293182373, 529.0, 393.0, 0.6545655131340027, 509.0, 427.0, 0.24970172345638275, 454.0, 344.0, 0.9103816151618958, 443.0, 387.0, 0.7492746114730835, 447.0, 415.0, 0.4423988461494446, 503.0, 443.0, 0.8686293959617615, 500.0, 521.0, 0.9165188074111938, 497.0, 606.0, 0.9074887633323669, 461.0, 443.0, 0.863783061504364, 465.0, 521.0, 0.9035322666168213, 469.0, 598.0, 0.8093489408493042, -1, -1, -1, -1, -1, -1, 506.0, 300.0, 0.7837764024734497, 468.0, 298.0, 0.6301889419555664]"
img_000624,"[470.0, 312.0, 0.5392152070999146, 497.0, 342.0, 0.8854852914810181, 502.0, 341.0, 0.8027991652488708, 503.0, 394.0, 0.36069628596305847, 509.0, 418.0, 0.2623811364173889, 487.0, 341.0, 0.8565789461135864, 485.0, 381.0, 0.6646656394004822, 495.0, 416.0, 0.5639477968215942, 494.0, 448.0, 0.8459917306900024, 492.0, 522.0, 0.8123272657394409, 493.0, 594.0, 0.758762776851654, 476.0, 446.0, 0.8462460041046143, 477.0, 522.0, 0.8308603763580322, 483.0, 595.0, 0.7651017308235168, -1, -1, -1, 476.0, 302.0, 0.5767292380332947, 501.0, 305.0, 0.20584365725517273, 488.0, 301.0, 0.8170551061630249]"
img_000860,"[437.0, 314.0, 0.32160869240760803, 472.0, 335.0, 0.8819687366485596, 493.0, 338.0, 0.7990274429321289, 502.0, 392.0, 0.29202917218208313, 505.0, 427.0, 0.12123151123523712, 454.0, 333.0, 0.8681195378303528, 420.0, 367.0, 0.7058833837509155, 411.0, 334.0, 0.45683592557907104, 487.0, 433.0, 0.8040416836738586, 470.0, 509.0, 0.8338302373886108, 465.0, 585.0, 0.8069842457771301, 453.0, 434.0, 0.8593023419380188, 453.0, 510.0, 0.8501827120780945, 455.0, 583.0, 0.7607423067092896, -1, -1, -1, 441.0, 304.0, 0.3668958842754364, 488.0, 307.0, 0.14242060482501984, 458.0, 300.0, 0.7111637592315674]"
img_001225,"[-1, -1, -1, 493.0, 341.0, 0.9082123041152954, 519.0, 342.0, 0.8973674774169922, 533.0, 391.0, 0.6741025447845459, 517.0, 423.0, 0.2740061581134796, 462.0, 341.0, 0.8970503807067871, 452.0, 383.0, 0.7301540970802307, 453.0, 420.0, 0.45126718282699585, 505.0, 437.0, 0.9155270457267761, 501.0, 519.0, 0.9578061103820801, 496.0, 605.0, 0.9073219299316406, 464.0, 438.0, 0.888604462146759, 469.0, 518.0, 0.8853470087051392, 469.0, 596.0, 0.8261663913726807, -1, -1, -1, -1, -1, -1, 505.0, 300.0, 0.7587708234786987, 475.0, 298.0, 0.5357248783111572]"
img_000221,"[484.0, 318.0, 0.22463636100292206, 496.0, 342.0, 0.9047468304634094, 516.0, 343.0, 0.8485479950904846, 533.0, 395.0, 0.5548550486564636, 528.0, 421.0, 0.3228287696838379, 474.0, 340.0, 0.855819046497345, 458.0, 383.0, 0.8113068342208862, 432.0, 425.0, 0.6294975280761719, 506.0, 437.0, 0.8710880875587463, 491.0, 517.0, 0.8160352110862732, 497.0, 594.0, 0.7426866292953491, 469.0, 438.0, 0.8533734679222107, 464.0, 518.0, 0.9022350311279297, 491.0, 595.0, 0.7907423377037048, -1, -1, -1, 478.0, 304.0, 0.2376183271408081, 502.0, 304.0, 0.48427051305770874, 479.0, 302.0, 0.7644287347793579]"
img_001007,"[480.0, 315.0, 0.10680758208036423, 479.0, 335.0, 0.9001086950302124, 506.0, 337.0, 0.8545188903808594, 523.0, 382.0, 0.691514253616333, 511.0, 417.0, 0.392354279756546, 454.0, 336.0, 0.8830035328865051, 430.0, 376.0, 0.7697958946228027, 432.0, 411.0, 0.4828532934188843, 495.0, 430.0, 0.8760956525802612, 479.0, 509.0, 0.7783069610595703, 474.0, 587.0, 0.6812082529067993, 455.0, 430.0, 0.9024528861045837, 457.0, 509.0, 0.8458937406539917, 465.0, 587.0, 0.7285588383674622, -1, -1, -1, -1, -1, -1, 494.0, 298.0, 0.5647425651550293, 464.0, 298.0, 0.6483898162841797]"
img_000168,"[464.0, 312.0, 0.6916014552116394, 501.0, 342.0, 0.8831445574760437, 510.0, 343.0, 0.7664486765861511, 468.0, 380.0, 0.17401717603206635, 444.0, 353.0, 0.11491773277521133, 495.0, 341.0, 0.9004610776901245, 450.0, 373.0, 0.8506655693054199, 404.0, 349.0, 0.6302623748779297, 506.0, 451.0, 0.7315670847892761, 493.0, 522.0, 0.7511372566223145, 494.0, 598.0, 0.7094816565513611, 495.0, 452.0, 0.8465423583984375, 488.0, 526.0, 0.8382225036621094, 487.0, 597.0, 0.746177613735199, 477.0, 293.0, 0.14764440059661865, 469.0, 300.0, 0.7940928339958191, -1, -1, -1, 490.0, 298.0, 0.9231598377227783]"
img_000264,"[473.0, 318.0, 0.6093311905860901, 501.0, 354.0, 0.9074726104736328, 512.0, 354.0, 0.816424548625946, 519.0, 407.0, 0.22588789463043213, -1, -1, -1, 491.0, 352.0, 0.9232531189918518, 458.0, 390.0, 0.8226373195648193, 415.0, 434.0, 0.7671375274658203, 504.0, 446.0, 0.8082149028778076, 492.0, 512.0, 0.8676005005836487, 501.0, 580.0, 0.7239381670951843, 489.0, 445.0, 0.8637648820877075, 475.0, 519.0, 0.8096418976783752, 497.0, 585.0, 0.7345277667045593, -1, -1, -1, 483.0, 312.0, 0.671414315700531, -1, -1, -1, 497.0, 318.0, 0.941421389579773]"
img_001220,"[-1, -1, -1, 494.0, 342.0, 0.9029169082641602, 522.0, 344.0, 0.8818454146385193, 535.0, 394.0, 0.6447768807411194, 519.0, 435.0, 0.2665603756904602, 463.0, 342.0, 0.880290687084198, 452.0, 383.0, 0.7045824527740479, 452.0, 418.0, 0.40071484446525574, 505.0, 438.0, 0.8948508501052856, 501.0, 520.0, 0.9346771240234375, 497.0, 606.0, 0.8882926106452942, 464.0, 438.0, 0.8719943761825562, 468.0, 518.0, 0.8723102807998657, 469.0, 597.0, 0.802993655204773, -1, -1, -1, -1, -1, -1, 507.0, 300.0, 0.727038562297821, 478.0, 298.0, 0.5873425006866455]"
img_000132,"[475.0, 304.0, 0.9068620800971985, 498.0, 339.0, 0.8394277095794678, 481.0, 339.0, 0.7840551137924194, 461.0, 379.0, 0.3465536832809448, 454.0, 372.0, 0.26289522647857666, 511.0, 338.0, 0.861222505569458, 491.0, 376.0, 0.6411091089248657, 461.0, 360.0, 0.4119343161582947, 489.0, 445.0, 0.7570856809616089, 490.0, 522.0, 0.6804296374320984, 494.0, 594.0, 0.639530599117279, 502.0, 446.0, 0.8360246419906616, 495.0, 522.0, 0.8133769035339355, 494.0, 598.0, 0.7134644985198975, 468.0, 292.0, 0.7038683295249939, 487.0, 297.0, 0.9474966526031494, -1, -1, -1, 502.0, 300.0, 0.8604390025138855]"
img_000829,"[447.0, 314.0, 0.12546218931674957, 466.0, 341.0, 0.8681563138961792, 490.0, 340.0, 0.8009359836578369, 502.0, 394.0, 0.3727373480796814, 499.0, 425.0, 0.26776793599128723, 449.0, 340.0, 0.8310320377349854, 437.0, 382.0, 0.551852822303772, 447.0, 424.0, 0.3352145552635193, 488.0, 437.0, 0.811408519744873, 475.0, 511.0, 0.7923897504806519, 468.0, 583.0, 0.7616485953330994, 454.0, 438.0, 0.8662588000297546, 454.0, 510.0, 0.8407807946205139, 456.0, 582.0, 0.7694226503372192, -1, -1, -1, 444.0, 301.0, 0.11371662467718124, 475.0, 297.0, 0.30207759141921997, 450.0, 301.0, 0.6191011667251587]"
img_000404,"[505.0, 306.0, 0.3723679780960083, 532.0, 340.0, 0.906410276889801, 544.0, 344.0, 0.7803270220756531, 536.0, 390.0, 0.24498428404331207, -1, -1, -1, 515.0, 336.0, 0.8971856832504272, 466.0, 360.0, 0.7029865980148315, 451.0, 329.0, 0.6702375411987305, 532.0, 449.0, 0.7975951433181763, 515.0, 525.0, 0.7196985483169556, 510.0, 598.0, 0.6782652139663696, 507.0, 450.0, 0.8441436290740967, 503.0, 526.0, 0.792972207069397, 503.0, 598.0, 0.708889365196228, -1, -1, -1, 509.0, 297.0, 0.4561760723590851, 540.0, 302.0, 0.1735404133796692, 524.0, 300.0, 0.8206782341003418]"
img_000196,"[475.0, 319.0, 0.7192245721817017, 497.0, 348.0, 0.9126307368278503, 506.0, 348.0, 0.8054450154304504, 525.0, 400.0, 0.3381199240684509, 528.0, 431.0, 0.15762175619602203, 487.0, 347.0, 0.8434569239616394, 461.0, 390.0, 0.822285532951355, 421.0, 442.0, 0.7791743874549866, 499.0, 446.0, 0.861394464969635, 488.0, 524.0, 0.845857560634613, 494.0, 601.0, 0.7898594737052917, 477.0, 445.0, 0.8454102873802185, 468.0, 529.0, 0.8698723316192627, 489.0, 602.0, 0.8170273900032043, 479.0, 313.0, 0.2901645302772522, 482.0, 312.0, 0.7499882578849792, 502.0, 318.0, 0.1807338148355484, 494.0, 312.0, 0.897363007068634]"
img_000036,"[482.0, 317.0, 0.14045554399490356, 499.0, 344.0, 0.9182787537574768, 523.0, 347.0, 0.8743425607681274, 534.0, 399.0, 0.5869761109352112, 523.0, 435.0, 0.3781050145626068, 475.0, 339.0, 0.8594397902488708, 461.0, 388.0, 0.8129041194915771, 456.0, 431.0, 0.6605580449104309, 505.0, 440.0, 0.8984369039535522, 498.0, 521.0, 0.9080720543861389, 492.0, 598.0, 0.8224210739135742, 471.0, 440.0, 0.8626723885536194, 469.0, 517.0, 0.8744649887084961, 474.0, 591.0, 0.7885502576828003, -1, -1, -1, 478.0, 301.0, 0.1415424793958664, 507.0, 302.0, 0.5148388743400574, 484.0, 298.0, 0.7628572583198547]"
img_000114,"[454.0, 319.0, 0.8446857333183289, 493.0, 341.0, 0.7839630842208862, 485.0, 340.0, 0.6806754469871521, 486.0, 381.0, 0.24792589247226715, 484.0, 424.0, 0.19087553024291992, 496.0, 339.0, 0.8677042722702026, 497.0, 381.0, 0.7237650752067566, 495.0, 429.0, 0.7851019501686096, 500.0, 444.0, 0.763318657875061, 496.0, 527.0, 0.7360514402389526, 494.0, 594.0, 0.7100544571876526, 501.0, 444.0, 0.8592344522476196, 495.0, 523.0, 0.8246634602546692, 492.0, 593.0, 0.7353038787841797, 460.0, 311.0, 0.2069549858570099, 457.0, 309.0, 0.8632078766822815, -1, -1, -1, 473.0, 308.0, 0.8261303305625916]"
img_000640,"[476.0, 313.0, 0.5549232959747314, 498.0, 342.0, 0.8847748041152954, 496.0, 340.0, 0.8188329339027405, 486.0, 390.0, 0.3317031264305115, -1, -1, -1, 496.0, 342.0, 0.8750939965248108, 492.0, 388.0, 0.7322758436203003, 485.0, 398.0, 0.5497308373451233, 491.0, 450.0, 0.8444904685020447, 489.0, 524.0, 0.8070334196090698, 491.0, 594.0, 0.7555043697357178, 483.0, 448.0, 0.8518558144569397, 482.0, 525.0, 0.8470101952552795, 485.0, 597.0, 0.7731261849403381, -1, -1, -1, 483.0, 306.0, 0.6090882420539856, 500.0, 305.0, 0.17932604253292084, 491.0, 305.0, 0.8123788237571716]"
img_000134,"[475.0, 306.0, 0.9247657656669617, 497.0, 338.0, 0.8556442260742188, 477.0, 338.0, 0.8020384907722473, 454.0, 374.0, 0.38955414295196533, 448.0, 367.0, 0.32572466135025024, 511.0, 338.0, 0.8915435075759888, 483.0, 376.0, 0.740748941898346, 450.0, 360.0, 0.5187632441520691, 486.0, 446.0, 0.782965898513794, 491.0, 525.0, 0.6917523741722107, 493.0, 597.0, 0.6615990996360779, 501.0, 448.0, 0.8596400022506714, 495.0, 526.0, 0.829033374786377, 493.0, 601.0, 0.7367719411849976, 469.0, 295.0, 0.7128545045852661, 488.0, 299.0, 0.9701435565948486, -1, -1, -1, 502.0, 302.0, 0.8775654435157776]"
img_000183,"[461.0, 311.0, 0.4602070748806, 496.0, 340.0, 0.8916906118392944, 511.0, 339.0, 0.8087891340255737, 531.0, 398.0, 0.3200252652168274, 522.0, 429.0, 0.1666211038827896, 478.0, 339.0, 0.8709720969200134, 462.0, 383.0, 0.8293831944465637, 444.0, 430.0, 0.6073192358016968, 507.0, 440.0, 0.8392032384872437, 497.0, 521.0, 0.796683669090271, 501.0, 600.0, 0.7189959287643433, 480.0, 442.0, 0.8757157325744629, 473.0, 523.0, 0.8040049076080322, 487.0, 600.0, 0.7228134870529175, -1, -1, -1, 462.0, 301.0, 0.5367425680160522, 503.0, 305.0, 0.15152454376220703, 476.0, 303.0, 0.8784371614456177]"
img_001105,"[-1, -1, -1, 491.0, 343.0, 0.8961777687072754, 518.0, 345.0, 0.8929130434989929, 530.0, 391.0, 0.6776500344276428, -1, -1, -1, 459.0, 344.0, 0.9111711382865906, 450.0, 388.0, 0.6571441888809204, 451.0, 424.0, 0.30392739176750183, 503.0, 441.0, 0.9116415977478027, 499.0, 522.0, 0.9312328696250916, 495.0, 608.0, 0.8991538286209106, 461.0, 440.0, 0.8892804980278015, 465.0, 521.0, 0.8759364485740662, 467.0, 598.0, 0.8004260063171387, -1, -1, -1, -1, -1, -1, 507.0, 303.0, 0.7539877891540527, 474.0, 300.0, 0.5364123582839966]"
img_000111,"[453.0, 320.0, 0.7929495573043823, 487.0, 339.0, 0.7401481866836548, 474.0, 339.0, 0.6720959544181824, 477.0, 380.0, 0.2789953052997589, 487.0, 416.0, 0.181062251329422, 494.0, 337.0, 0.8164708018302917, 499.0, 380.0, 0.665587306022644, 500.0, 427.0, 0.7378937005996704, 497.0, 440.0, 0.6954801082611084, 493.0, 525.0, 0.5075859427452087, 495.0, 595.0, 0.4197281301021576, 506.0, 438.0, 0.724957287311554, 500.0, 520.0, 0.6389756798744202, 498.0, 596.0, 0.5056948065757751, 456.0, 315.0, 0.28726673126220703, 456.0, 313.0, 0.8202579021453857, -1, -1, -1, 468.0, 309.0, 0.7595271468162537]"
img_000594,"[504.0, 306.0, 0.3712103068828583, 490.0, 339.0, 0.8966106176376343, 497.0, 340.0, 0.9147554636001587, 498.0, 385.0, 0.7334375977516174, 517.0, 406.0, 0.7224830389022827, 476.0, 339.0, 0.8147333264350891, 482.0, 378.0, 0.30905503034591675, 526.0, 401.0, 0.2191837579011917, 491.0, 444.0, 0.8968335390090942, 493.0, 518.0, 0.8931763172149658, 492.0, 594.0, 0.8189597129821777, 469.0, 444.0, 0.8340529799461365, 476.0, 518.0, 0.8486491441726685, 484.0, 594.0, 0.7912442684173584, 503.0, 300.0, 0.389458566904068, -1, -1, -1, 499.0, 298.0, 0.7885822057723999, 492.0, 290.0, 0.2717186212539673]"
img_000512,"[492.0, 310.0, 0.31192365288734436, 513.0, 339.0, 0.9078483581542969, 535.0, 343.0, 0.839176595211029, 541.0, 399.0, 0.38639166951179504, 539.0, 420.0, 0.23549389839172363, 497.0, 335.0, 0.8869873881340027, 463.0, 372.0, 0.7809043526649475, 455.0, 349.0, 0.37821000814437866, 516.0, 437.0, 0.832452118396759, 500.0, 514.0, 0.845912516117096, 496.0, 592.0, 0.7809199690818787, 489.0, 433.0, 0.8444108963012695, 482.0, 513.0, 0.824004590511322, 480.0, 588.0, 0.7411841750144958, -1, -1, -1, 495.0, 300.0, 0.366019606590271, 530.0, 311.0, 0.22562023997306824, 503.0, 299.0, 0.8161031007766724]"
img_000479,"[489.0, 306.0, 0.4580038785934448, 516.0, 336.0, 0.8953896760940552, 535.0, 339.0, 0.7969310879707336, 537.0, 395.0, 0.23685042560100555, -1, -1, -1, 502.0, 334.0, 0.9305310845375061, 457.0, 370.0, 0.8027917742729187, 445.0, 328.0, 0.6732584834098816, 522.0, 445.0, 0.8008112907409668, 500.0, 523.0, 0.7958021759986877, 502.0, 599.0, 0.7335435748100281, 496.0, 443.0, 0.8659940958023071, 488.0, 522.0, 0.8156769275665283, 495.0, 596.0, 0.6527928113937378, -1, -1, -1, 493.0, 299.0, 0.5623462796211243, 534.0, 311.0, 0.10675011575222015, 506.0, 299.0, 0.874677300453186]"
img_000219,"[485.0, 317.0, 0.22275875508785248, 498.0, 345.0, 0.9214078187942505, 521.0, 347.0, 0.8706735372543335, 535.0, 398.0, 0.5931406617164612, 530.0, 433.0, 0.3246608376502991, 473.0, 342.0, 0.8692808747291565, 452.0, 388.0, 0.8585585355758667, 416.0, 437.0, 0.7433629035949707, 506.0, 439.0, 0.8783689141273499, 488.0, 518.0, 0.8247668147087097, 494.0, 593.0, 0.7382118105888367, 468.0, 440.0, 0.850120484828949, 461.0, 519.0, 0.9146676659584045, 492.0, 595.0, 0.7832695841789246, -1, -1, -1, 483.0, 306.0, 0.25184765458106995, 506.0, 309.0, 0.4585622549057007, 484.0, 304.0, 0.7962679862976074]"
img_000742,"[464.0, 318.0, 0.10514456033706665, 488.0, 337.0, 0.910757839679718, 512.0, 340.0, 0.8423078656196594, 523.0, 388.0, 0.5242130160331726, 515.0, 421.0, 0.18748529255390167, 457.0, 332.0, 0.8507742881774902, 420.0, 359.0, 0.7568302750587463, 383.0, 338.0, 0.4629938304424286, 502.0, 437.0, 0.8157047033309937, 497.0, 514.0, 0.8705927133560181, 493.0, 598.0, 0.8235000967979431, 463.0, 438.0, 0.7914528250694275, 472.0, 518.0, 0.7816723585128784, 478.0, 592.0, 0.7484607100486755, -1, -1, -1, 461.0, 294.0, 0.11816933006048203, 502.0, 297.0, 0.5611514449119568, 471.0, 294.0, 0.8169074058532715]"
img_000306,"[477.0, 301.0, 0.4772275984287262, 509.0, 335.0, 0.8718182444572449, 526.0, 337.0, 0.7604708075523376, 533.0, 401.0, 0.20946072041988373, 521.0, 442.0, 0.11558854579925537, 497.0, 335.0, 0.9078429341316223, 469.0, 386.0, 0.745090663433075, 452.0, 438.0, 0.5817720890045166, 518.0, 444.0, 0.8084054589271545, 501.0, 526.0, 0.8005048036575317, 502.0, 601.0, 0.7223554253578186, 495.0, 442.0, 0.8943356275558472, 486.0, 525.0, 0.7683843374252319, 489.0, 597.0, 0.6756598949432373, -1, -1, -1, 482.0, 294.0, 0.5455936789512634, -1, -1, -1, 498.0, 295.0, 0.8465914130210876]"
img_000636,"[475.0, 316.0, 0.5901134610176086, 496.0, 341.0, 0.8823339939117432, 490.0, 339.0, 0.8352075815200806, 477.0, 383.0, 0.39791345596313477, 494.0, 400.0, 0.24620060622692108, 495.0, 340.0, 0.857377827167511, 493.0, 380.0, 0.6789007186889648, 498.0, 412.0, 0.5652704238891602, 489.0, 448.0, 0.8343567252159119, 489.0, 525.0, 0.7986493706703186, 491.0, 595.0, 0.7563697695732117, 483.0, 447.0, 0.839324414730072, 481.0, 525.0, 0.8346794247627258, 486.0, 597.0, 0.7615324258804321, -1, -1, -1, 481.0, 307.0, 0.6081098318099976, 497.0, 306.0, 0.22040019929409027, 490.0, 303.0, 0.7689442038536072]"
img_000272,"[475.0, 314.0, 0.7210528254508972, 503.0, 346.0, 0.8656345009803772, 512.0, 346.0, 0.7568455934524536, 512.0, 396.0, 0.18479786813259125, 453.0, 421.0, 0.1281612664461136, 497.0, 345.0, 0.9184642434120178, 469.0, 385.0, 0.7398531436920166, 442.0, 430.0, 0.5903506875038147, 504.0, 440.0, 0.7906417846679688, 492.0, 509.0, 0.716040849685669, 501.0, 581.0, 0.6560627818107605, 493.0, 441.0, 0.9008737206459045, 480.0, 512.0, 0.7825088500976562, 498.0, 584.0, 0.7085890769958496, 489.0, 294.0, 0.16364461183547974, 484.0, 306.0, 0.777061939239502, -1, -1, -1, 498.0, 310.0, 0.8935921788215637]"
img_001257,"[-1, -1, -1, 493.0, 340.0, 0.9060940742492676, 521.0, 342.0, 0.8967541456222534, 534.0, 394.0, 0.6722708940505981, 523.0, 426.0, 0.3063610792160034, 460.0, 339.0, 0.8913418650627136, 451.0, 386.0, 0.6882815361022949, 451.0, 423.0, 0.404645711183548, 506.0, 439.0, 0.9077314138412476, 500.0, 522.0, 0.9293348789215088, 495.0, 606.0, 0.8984926342964172, 463.0, 440.0, 0.8883800506591797, 467.0, 520.0, 0.8748898506164551, 468.0, 597.0, 0.8169413208961487, -1, -1, -1, -1, -1, -1, 506.0, 297.0, 0.7403631210327148, 475.0, 296.0, 0.5591609477996826]"
img_001018,"[-1, -1, -1, 484.0, 337.0, 0.9126954674720764, 514.0, 336.0, 0.9013272523880005, 526.0, 401.0, 0.6153823137283325, 501.0, 448.0, 0.3200328052043915, 453.0, 340.0, 0.9434928297996521, 439.0, 397.0, 0.7959151268005371, 430.0, 450.0, 0.787773847579956, 501.0, 446.0, 0.8743425607681274, 489.0, 522.0, 0.8058886528015137, 489.0, 599.0, 0.7877370119094849, 459.0, 446.0, 0.924251914024353, 461.0, 523.0, 0.9247764945030212, 474.0, 597.0, 0.8255561590194702, -1, -1, -1, -1, -1, -1, 498.0, 290.0, 0.7107875943183899, 462.0, 292.0, 0.6727113723754883]"
img_000243,"[469.0, 313.0, 0.6465017199516296, 503.0, 338.0, 0.8848094344139099, 511.0, 338.0, 0.7872874736785889, 475.0, 379.0, 0.22708375751972198, 450.0, 407.0, 0.14464640617370605, 497.0, 339.0, 0.9176263213157654, 469.0, 376.0, 0.692782461643219, 422.0, 414.0, 0.545371949672699, 504.0, 438.0, 0.7772190570831299, 487.0, 509.0, 0.7551639676094055, 503.0, 580.0, 0.6477581858634949, 495.0, 439.0, 0.8900383710861206, 481.0, 511.0, 0.821466863155365, 503.0, 584.0, 0.7380625605583191, 484.0, 294.0, 0.1243814006447792, 475.0, 305.0, 0.7122694253921509, -1, -1, -1, 494.0, 303.0, 0.875568151473999]"
img_001036,"[-1, -1, -1, 486.0, 342.0, 0.9071647524833679, 514.0, 341.0, 0.9127903580665588, 523.0, 400.0, 0.5627917647361755, 507.0, 448.0, 0.42249977588653564, 455.0, 342.0, 0.9149718880653381, 445.0, 391.0, 0.6922668218612671, 453.0, 427.0, 0.43393564224243164, 500.0, 449.0, 0.8938456177711487, 498.0, 524.0, 0.8976699113845825, 497.0, 606.0, 0.8966583609580994, 462.0, 448.0, 0.8921770453453064, 466.0, 524.0, 0.9199365973472595, 471.0, 600.0, 0.8187288045883179, 513.0, 292.0, 0.12329365313053131, -1, -1, -1, 504.0, 295.0, 0.8045315742492676, 466.0, 292.0, 0.44414180517196655]"
img_000034,"[486.0, 318.0, 0.11967210471630096, 498.0, 343.0, 0.907872200012207, 521.0, 345.0, 0.8647453784942627, 534.0, 397.0, 0.5947868227958679, 523.0, 438.0, 0.40225696563720703, 473.0, 339.0, 0.8466399908065796, 461.0, 386.0, 0.7848180532455444, 458.0, 428.0, 0.6121338605880737, 505.0, 439.0, 0.8870700597763062, 497.0, 520.0, 0.9020970463752747, 492.0, 597.0, 0.8201307058334351, 472.0, 439.0, 0.8513646125793457, 471.0, 516.0, 0.8804212808609009, 474.0, 591.0, 0.7977616190910339, -1, -1, -1, 480.0, 304.0, 0.10947923362255096, 506.0, 301.0, 0.562714159488678, 482.0, 298.0, 0.7346474528312683]"
img_000122,"[464.0, 307.0, 0.7315638661384583, 499.0, 341.0, 0.7675139904022217, 499.0, 337.0, 0.6684240102767944, 485.0, 387.0, 0.16284950077533722, -1, -1, -1, 500.0, 341.0, 0.8354566097259521, 490.0, 384.0, 0.6459363698959351, 431.0, 444.0, 0.4989267885684967, 502.0, 441.0, 0.719555675983429, 495.0, 524.0, 0.621013343334198, 493.0, 592.0, 0.6096891760826111, 500.0, 442.0, 0.8291244506835938, 495.0, 521.0, 0.7012588977813721, 492.0, 593.0, 0.6349914073944092, 468.0, 294.0, 0.2319326549768448, 469.0, 298.0, 0.77675461769104, -1, -1, -1, 490.0, 301.0, 0.7884229421615601]"
img_000171,"[466.0, 308.0, 0.580420970916748, 501.0, 343.0, 0.8536585569381714, 510.0, 344.0, 0.7608809471130371, 512.0, 399.0, 0.14176158607006073, -1, -1, -1, 492.0, 343.0, 0.9118037819862366, -1, -1, -1, -1, -1, -1, 509.0, 448.0, 0.7580552697181702, 493.0, 523.0, 0.7487687468528748, 493.0, 597.0, 0.6691091656684875, 494.0, 450.0, 0.8692635297775269, 485.0, 526.0, 0.7756500840187073, 485.0, 597.0, 0.6985443234443665, -1, -1, -1, 471.0, 298.0, 0.6589851379394531, -1, -1, -1, 490.0, 302.0, 0.8766083121299744]"
img_000584,"[484.0, 306.0, 0.4165599048137665, 500.0, 336.0, 0.8187400102615356, 501.0, 336.0, 0.7129843235015869, 492.0, 384.0, 0.237493634223938, -1, -1, -1, 495.0, 337.0, 0.809861421585083, 483.0, 372.0, 0.594588577747345, 495.0, 440.0, 0.4137950837612152, 498.0, 443.0, 0.7570494413375854, 495.0, 521.0, 0.7172390222549438, 494.0, 591.0, 0.7041436433792114, 488.0, 442.0, 0.7554992437362671, 487.0, 520.0, 0.7623821496963501, 485.0, 590.0, 0.6879829168319702, 496.0, 294.0, 0.17252056300640106, 489.0, 298.0, 0.4712119996547699, 503.0, 296.0, 0.15178552269935608, 496.0, 295.0, 0.6884562969207764]"
