0,1
img_000725,"[568.0, 325.0, 0.9420511722564697, 580.0, 357.0, 0.9383403658866882, 552.0, 357.0, 0.8940287828445435, 534.0, 388.0, 0.5687239170074463, 520.0, 389.0, 0.47935232520103455, 599.0, 360.0, 0.9266942143440247, 598.0, 396.0, 0.7462691068649292, 561.0, 416.0, 0.6465579867362976, 559.0, 440.0, 0.8312321305274963, 539.0, 491.0, 0.7415627837181091, 546.0, 554.0, 0.6756846904754639, 592.0, 444.0, 0.8666188716888428, 557.0, 486.0, 0.7920271158218384, 559.0, 558.0, 0.6654093861579895, 563.0, 319.0, 0.7822743058204651, 577.0, 321.0, 0.9134055376052856, 570.0, 318.0, 0.19508297741413116, 587.0, 325.0, 0.854453980922699]"
img_000098,"[500.0, 303.0, 0.6522217988967896, 530.0, 316.0, 0.9000962972640991, 503.0, 320.0, 0.9117845892906189, 491.0, 360.0, 0.6499877572059631, 473.0, 380.0, 0.5111225843429565, 548.0, 308.0, 0.8564289808273315, 590.0, 341.0, 0.9111669659614563, 591.0, 395.0, 0.8020431399345398, 537.0, 404.0, 0.8465366959571838, 539.0, 468.0, 0.9103928804397583, 537.0, 546.0, 0.8478226661682129, 569.0, 398.0, 0.8573487401008606, 567.0, 464.0, 0.9082415103912354, 564.0, 539.0, 0.6739965081214905, 500.0, 292.0, 0.47680169343948364, 502.0, 292.0, 0.6836892366409302, 505.0, 286.0, 0.1640206128358841, 515.0, 284.0, 0.785744845867157]"
img_001462,"[519.0, 265.0, 0.75834721326828, 532.0, 295.0, 0.9037085771560669, 500.0, 299.0, 0.9145283699035645, 476.0, 338.0, 0.8415782451629639, 460.0, 363.0, 0.7631795406341553, 557.0, 292.0, 0.8720313310623169, 584.0, 331.0, 0.8715619444847107, 584.0, 363.0, 0.657668948173523, 513.0, 390.0, 0.8461776375770569, 522.0, 467.0, 0.9248297214508057, 526.0, 545.0, 0.8225096464157104, 551.0, 390.0, 0.8877438306808472, 560.0, 466.0, 0.9390344023704529, 559.0, 528.0, 0.7037298679351807, 515.0, 257.0, 0.6920222043991089, 527.0, 255.0, 0.7810541391372681, 510.0, 264.0, 0.3658432960510254, 537.0, 254.0, 0.8199841976165771]"
img_000139,[]
img_002339,"[760.0, 269.0, 0.13258488476276398, 737.0, 298.0, 0.9037405252456665, 769.0, 296.0, 0.816878616809845, 827.0, 295.0, 0.7568033933639526, 775.0, 253.0, 0.6383001208305359, 712.0, 300.0, 0.8707586526870728, 680.0, 354.0, 0.7381137609481812, 700.0, 365.0, 0.30071431398391724, 762.0, 414.0, 0.8960235118865967, 778.0, 500.0, 0.9853941202163696, 743.0, 572.0, 0.7920329570770264, 724.0, 414.0, 0.9235157370567322, 736.0, 499.0, 0.8712512254714966, 723.0, 571.0, 0.8893015384674072, 764.0, 257.0, 0.1299659162759781, -1, -1, -1, 756.0, 258.0, 0.7002944946289062, 720.0, 270.0, 0.3595070242881775]"
img_002631,"[548.0, 271.0, 0.38676926493644714, 549.0, 293.0, 0.49465233087539673, 542.0, 292.0, 0.4662925601005554, 527.0, 324.0, 0.29917335510253906, 537.0, 325.0, 0.23376621305942535, 563.0, 298.0, 0.40627390146255493, 577.0, 328.0, 0.34463998675346375, 555.0, 327.0, 0.2768641710281372, 543.0, 355.0, 0.4072909951210022, 540.0, 405.0, 0.26773878931999207, 538.0, 441.0, 0.13691768050193787, 557.0, 362.0, 0.39033520221710205, 554.0, 407.0, 0.2798072099685669, 552.0, 449.0, 0.17798937857151031, 546.0, 267.0, 0.3390486240386963, 549.0, 268.0, 0.37093400955200195, 543.0, 274.0, 0.18640261888504028, 559.0, 275.0, 0.3365154266357422]"
img_002696,"[445.0, 266.0, 0.9075589179992676, 451.0, 291.0, 0.9245075583457947, 422.0, 296.0, 0.9198967218399048, 417.0, 335.0, 0.7460646033287048, 427.0, 353.0, 0.6799567937850952, 475.0, 287.0, 0.8720444440841675, 495.0, 327.0, 0.9128158688545227, 488.0, 359.0, 0.8300021290779114, 438.0, 373.0, 0.8877196311950684, 435.0, 431.0, 0.9038777947425842, 444.0, 492.0, 0.7322714924812317, 471.0, 370.0, 0.9085659980773926, 476.0, 435.0, 0.7791996598243713, 473.0, 487.0, 0.5964679718017578, 437.0, 258.0, 0.8576709628105164, 451.0, 256.0, 0.9063606858253479, 428.0, 269.0, 0.569283664226532, 459.0, 259.0, 0.7392062544822693]"
img_001645,"[804.0, 271.0, 0.2222973108291626, 808.0, 294.0, 0.9164016842842102, 838.0, 297.0, 0.9112945199012756, 854.0, 341.0, 0.8655063509941101, 853.0, 366.0, 0.5845363736152649, 786.0, 295.0, 0.8169586658477783, 764.0, 337.0, 0.7602724432945251, 770.0, 355.0, 0.44233113527297974, 832.0, 393.0, 0.8609451651573181, 837.0, 476.0, 0.8766399025917053, 829.0, 555.0, 0.8871029019355774, 793.0, 395.0, 0.844369113445282, 791.0, 474.0, 0.8533169031143188, 791.0, 553.0, 0.8323837518692017, 803.0, 262.0, 0.15678776800632477, 804.0, 260.0, 0.19570419192314148, 817.0, 259.0, 0.6693779826164246, 801.0, 255.0, 0.7524741291999817]"
img_001889,"[457.0, 269.0, 0.7748074531555176, 458.0, 287.0, 0.9189188480377197, 445.0, 291.0, 0.8016455173492432, 436.0, 326.0, 0.7122626900672913, 441.0, 336.0, 0.5530468225479126, 475.0, 286.0, 0.7990807890892029, 496.0, 316.0, 0.7290648221969604, 491.0, 324.0, 0.6418048143386841, 452.0, 361.0, 0.8616394400596619, 448.0, 410.0, 0.7128626704216003, 446.0, 454.0, 0.5175710916519165, 472.0, 358.0, 0.7820529341697693, 467.0, 412.0, 0.6227625608444214, 464.0, 458.0, 0.43973609805107117, 454.0, 264.0, 0.7085381150245667, 458.0, 264.0, 0.7199127674102783, 452.0, 269.0, 0.5481957793235779, 461.0, 265.0, 0.5049659609794617]"
img_001603,"[803.0, 267.0, 0.15446005761623383, 794.0, 295.0, 0.9084084630012512, 822.0, 298.0, 0.8724949955940247, 843.0, 357.0, 0.8476253747940063, 846.0, 391.0, 0.7176584601402283, 761.0, 292.0, 0.8514694571495056, 733.0, 336.0, 0.8905032277107239, 743.0, 354.0, 0.5057690143585205, 802.0, 408.0, 0.9173505902290344, 803.0, 497.0, 0.9987301230430603, 786.0, 577.0, 0.8964925408363342, 766.0, 405.0, 0.9032542109489441, 771.0, 491.0, 0.8685877323150635, 755.0, 564.0, 0.8338711857795715, 802.0, 255.0, 0.13674107193946838, 803.0, 250.0, 0.12305555492639542, 808.0, 257.0, 0.7747836709022522, 789.0, 250.0, 0.6412662863731384]"
img_002242,"[520.0, 257.0, 0.8623251914978027, 490.0, 300.0, 0.8903632760047913, 469.0, 299.0, 0.9252587556838989, 454.0, 365.0, 0.982794463634491, 516.0, 371.0, 0.5848996639251709, 508.0, 298.0, 0.8609815239906311, 523.0, 358.0, 0.46877631545066833, 529.0, 370.0, 0.3512578010559082, 462.0, 410.0, 0.9121951460838318, 480.0, 494.0, 0.869885265827179, 445.0, 593.0, 0.9114718437194824, 494.0, 412.0, 0.9110214710235596, 508.0, 497.0, 0.9027079343795776, 528.0, 569.0, 0.6880372166633606, 512.0, 250.0, 0.924224317073822, 523.0, 246.0, 0.45606938004493713, 493.0, 251.0, 0.9115848541259766, -1, -1, -1]"
img_001561,"[713.0, 266.0, 0.9003115296363831, 677.0, 299.0, 0.8833578824996948, 677.0, 299.0, 0.9124664068222046, 684.0, 360.0, 0.8646825551986694, 719.0, 349.0, 0.7955701947212219, 680.0, 297.0, 0.7913327217102051, 705.0, 336.0, 0.35121092200279236, 725.0, 346.0, 0.35546571016311646, 677.0, 408.0, 0.9383726716041565, 717.0, 497.0, 0.9809463620185852, 673.0, 577.0, 0.8151049613952637, 679.0, 408.0, 0.9380596280097961, 702.0, 494.0, 0.8149827122688293, 671.0, 572.0, 0.7949406504631042, 709.0, 258.0, 0.9530207514762878, 713.0, 249.0, 0.37505409121513367, 684.0, 258.0, 0.9399924278259277, -1, -1, -1]"
img_002239,"[511.0, 254.0, 0.934712290763855, 481.0, 298.0, 0.9020117521286011, 464.0, 296.0, 0.941717803478241, 446.0, 368.0, 0.9171214699745178, 492.0, 370.0, 0.7645029425621033, 498.0, 298.0, 0.8672281503677368, 513.0, 355.0, 0.6305178999900818, 520.0, 364.0, 0.4832625389099121, 454.0, 406.0, 0.9067602753639221, 505.0, 492.0, 0.9270100593566895, 476.0, 599.0, 0.8465304970741272, 473.0, 410.0, 0.8954014182090759, 474.0, 500.0, 0.8880338668823242, 447.0, 592.0, 0.8842733502388, 503.0, 247.0, 0.9930883049964905, 515.0, 243.0, 0.613122820854187, 479.0, 251.0, 0.9271318316459656, -1, -1, -1]"
img_002741,"[397.0, 267.0, 0.9073507785797119, 404.0, 289.0, 0.9222567677497864, 372.0, 288.0, 0.9206498861312866, 349.0, 314.0, 0.7141895294189453, 335.0, 281.0, 0.5298579335212708, 430.0, 289.0, 0.8518950343132019, 447.0, 330.0, 0.8005426526069641, 447.0, 363.0, 0.6744617223739624, 379.0, 377.0, 0.8967457413673401, 372.0, 449.0, 0.9416043162345886, 383.0, 514.0, 0.7406899333000183, 417.0, 379.0, 0.9066402912139893, 415.0, 450.0, 0.8710860013961792, 428.0, 509.0, 0.7187083959579468, 391.0, 257.0, 0.8223541975021362, 404.0, 257.0, 0.8895861506462097, 391.0, 256.0, 0.36963894963264465, 414.0, 259.0, 0.7725996375083923]"
img_001714,"[765.0, 265.0, 0.14597339928150177, 791.0, 290.0, 0.9248203039169312, 811.0, 291.0, 0.8715308904647827, 829.0, 331.0, 0.7383991479873657, 822.0, 358.0, 0.46164897084236145, 763.0, 291.0, 0.9031464457511902, 747.0, 334.0, 0.8159382343292236, 744.0, 347.0, 0.5443994998931885, 806.0, 376.0, 0.8664146661758423, 803.0, 444.0, 0.8412845134735107, 805.0, 508.0, 0.8371941447257996, 769.0, 378.0, 0.8502167463302612, 775.0, 447.0, 0.8889702558517456, 790.0, 507.0, 0.8268436193466187, -1, -1, -1, 763.0, 245.0, 0.15850220620632172, 800.0, 258.0, 0.4855855107307434, 770.0, 254.0, 0.7901558876037598]"
img_002318,"[-1, -1, -1, 712.0, 294.0, 0.9099132418632507, 750.0, 295.0, 0.8898303508758545, 797.0, 322.0, 0.915127158164978, 771.0, 272.0, 0.5231407284736633, 678.0, 295.0, 0.9230684041976929, 652.0, 354.0, 0.7746341228485107, 670.0, 378.0, 0.4875551462173462, 724.0, 413.0, 0.9378153085708618, 715.0, 509.0, 0.9064958095550537, 698.0, 608.0, 0.7667030096054077, 683.0, 410.0, 0.8963602185249329, 708.0, 510.0, 0.8483323454856873, 706.0, 596.0, 0.811323344707489, -1, -1, -1, -1, -1, -1, 731.0, 250.0, 0.8320295810699463, 698.0, 254.0, 0.5191400647163391]"
img_001852,"[541.0, 271.0, 0.5404525399208069, 540.0, 292.0, 0.6113653182983398, 530.0, 292.0, 0.5050656795501709, 513.0, 326.0, 0.37861618399620056, 527.0, 334.0, 0.30758869647979736, 546.0, 292.0, 0.5429912805557251, 552.0, 327.0, 0.44044196605682373, 549.0, 335.0, 0.41801488399505615, 533.0, 357.0, 0.45646291971206665, 532.0, 404.0, 0.3102589249610901, 527.0, 448.0, 0.19033142924308777, 544.0, 353.0, 0.4983338415622711, 544.0, 403.0, 0.3382512331008911, 542.0, 445.0, 0.19448541104793549, 538.0, 267.0, 0.4928158223628998, 542.0, 268.0, 0.513833224773407, 534.0, 272.0, 0.33334797620773315, 544.0, 273.0, 0.36005130410194397]"
img_002201,"[397.0, 261.0, 0.9349005818367004, 390.0, 300.0, 0.9007723331451416, 361.0, 298.0, 0.9113593697547913, 345.0, 352.0, 0.7412826418876648, 338.0, 405.0, 0.5121510028839111, 418.0, 299.0, 0.9547691345214844, 432.0, 352.0, 0.8597280979156494, 443.0, 379.0, 0.7876508831977844, 368.0, 407.0, 0.947063684463501, 381.0, 494.0, 0.953280508518219, 373.0, 582.0, 0.9008748531341553, 406.0, 407.0, 0.9632951617240906, 402.0, 497.0, 0.9677429795265198, 386.0, 577.0, 0.8207789659500122, 389.0, 251.0, 0.927746057510376, 406.0, 251.0, 0.9223795533180237, 376.0, 252.0, 0.7713894844055176, 412.0, 256.0, 0.6558780074119568]"
img_000142,[]
img_001992,"[358.0, 263.0, 0.9140865802764893, 367.0, 295.0, 0.9122225046157837, 335.0, 303.0, 0.9523522853851318, 326.0, 339.0, 0.8510503172874451, 342.0, 352.0, 0.7589526176452637, 397.0, 290.0, 0.9042186737060547, 417.0, 329.0, 0.9038917422294617, 405.0, 348.0, 0.8590204119682312, 359.0, 383.0, 0.8971850275993347, 364.0, 453.0, 0.9355619549751282, 374.0, 520.0, 0.9087627530097961, 394.0, 380.0, 0.924972653388977, 395.0, 451.0, 0.8989958167076111, 398.0, 518.0, 0.7757019996643066, 349.0, 253.0, 0.8741025924682617, 364.0, 253.0, 0.9452738761901855, 349.0, 260.0, 0.5198431015014648, 372.0, 255.0, 0.8312954306602478]"
img_001493,"[565.0, 275.0, 0.32032349705696106, 572.0, 298.0, 0.9572051763534546, 592.0, 303.0, 0.8659799695014954, 615.0, 344.0, 0.7496785521507263, -1, -1, -1, 547.0, 298.0, 0.8912531733512878, 524.0, 336.0, 0.640963077545166, 539.0, 309.0, 0.37130677700042725, 573.0, 395.0, 0.8932748436927795, 569.0, 479.0, 0.8846462368965149, 546.0, 562.0, 0.7761712074279785, 539.0, 391.0, 0.9035457372665405, 544.0, 478.0, 0.8580999970436096, 533.0, 556.0, 0.745758056640625, -1, -1, -1, 565.0, 261.0, 0.3370976150035858, 587.0, 274.0, 0.48580726981163025, 563.0, 261.0, 0.8147737383842468]"
img_000825,"[559.0, 329.0, 0.9347459077835083, 574.0, 361.0, 0.9444918036460876, 548.0, 361.0, 0.9478261470794678, 533.0, 395.0, 0.7027671337127686, 521.0, 407.0, 0.5918200612068176, 593.0, 362.0, 0.9207698106765747, 599.0, 405.0, 0.7423277497291565, 596.0, 446.0, 0.6661708354949951, 556.0, 445.0, 0.9270108938217163, 537.0, 491.0, 0.834108829498291, 537.0, 555.0, 0.6974595785140991, 592.0, 448.0, 0.9368850588798523, 565.0, 495.0, 0.8116298913955688, 562.0, 555.0, 0.7379516959190369, 554.0, 324.0, 0.8035299777984619, 570.0, 326.0, 0.9181725382804871, 558.0, 323.0, 0.22487002611160278, 582.0, 329.0, 0.9076383709907532]"
img_002472,"[802.0, 272.0, 0.14832235872745514, 810.0, 295.0, 0.9454754590988159, 837.0, 297.0, 0.8729704022407532, 848.0, 336.0, 0.6113862991333008, 846.0, 363.0, 0.2921704351902008, 794.0, 294.0, 0.8809894323348999, 772.0, 333.0, 0.7868679165840149, 770.0, 357.0, 0.5103638768196106, 830.0, 375.0, 0.8377278447151184, 827.0, 442.0, 0.7780642509460449, 820.0, 504.0, 0.7183049321174622, 798.0, 376.0, 0.8978057503700256, 796.0, 444.0, 0.800853967666626, 795.0, 502.0, 0.7196462154388428, -1, -1, -1, 801.0, 259.0, 0.1329594850540161, 823.0, 265.0, 0.4749547839164734, 802.0, 258.0, 0.7462889552116394]"
img_000883,"[563.0, 327.0, 0.9093112349510193, 577.0, 357.0, 0.9213008284568787, 551.0, 358.0, 0.8981125950813293, 531.0, 384.0, 0.629564642906189, 506.0, 372.0, 0.5223818421363831, 594.0, 358.0, 0.8706883192062378, 597.0, 391.0, 0.6638638973236084, 594.0, 442.0, 0.4863877594470978, 559.0, 439.0, 0.885050892829895, 536.0, 492.0, 0.8286417722702026, 534.0, 556.0, 0.680202841758728, 592.0, 443.0, 0.9025856256484985, 569.0, 493.0, 0.8140445351600647, 561.0, 557.0, 0.6986742615699768, 558.0, 322.0, 0.7332487106323242, 573.0, 324.0, 0.898526668548584, 567.0, 319.0, 0.17525984346866608, 583.0, 327.0, 0.8262946009635925]"
img_001315,"[567.0, 330.0, 0.9598894119262695, 577.0, 362.0, 0.9515634179115295, 547.0, 363.0, 0.9542478322982788, 537.0, 403.0, 0.7182316780090332, 533.0, 408.0, 0.552868664264679, 598.0, 362.0, 0.9261031150817871, 613.0, 399.0, 0.8195798397064209, 581.0, 406.0, 0.7312400937080383, 555.0, 443.0, 0.9375241994857788, 531.0, 493.0, 0.8521152138710022, 526.0, 557.0, 0.7330687046051025, 593.0, 446.0, 0.9430816769599915, 578.0, 497.0, 0.8681226968765259, 582.0, 557.0, 0.7599970102310181, 560.0, 325.0, 0.8844123482704163, 576.0, 328.0, 0.9589616656303406, 557.0, 325.0, 0.431112676858902, 585.0, 331.0, 0.8708019852638245]"
img_002682,"[461.0, 263.0, 0.899376392364502, 465.0, 287.0, 0.9336546063423157, 448.0, 290.0, 0.8679653406143188, 430.0, 326.0, 0.7653687000274658, 434.0, 336.0, 0.6819472908973694, 491.0, 287.0, 0.8585019111633301, 503.0, 322.0, 0.8358789086341858, 494.0, 341.0, 0.7606313824653625, 453.0, 361.0, 0.8662795424461365, 443.0, 407.0, 0.7251527905464172, 440.0, 451.0, 0.53632652759552, 481.0, 361.0, 0.8255890011787415, 469.0, 413.0, 0.6357892155647278, 464.0, 458.0, 0.4678404927253723, 457.0, 254.0, 0.868076741695404, 467.0, 255.0, 0.8828871250152588, 456.0, 262.0, 0.5723679065704346, 480.0, 261.0, 0.7497548460960388]"
img_000581,"[563.0, 336.0, 0.9404654502868652, 576.0, 365.0, 0.9506366848945618, 546.0, 366.0, 0.9463517665863037, 530.0, 400.0, 0.6577287912368774, 519.0, 398.0, 0.5496252775192261, 598.0, 365.0, 0.8906748294830322, 619.0, 394.0, 0.7061220407485962, 599.0, 397.0, 0.5692347288131714, 555.0, 447.0, 0.9239550828933716, 528.0, 493.0, 0.849095344543457, 521.0, 559.0, 0.7408092617988586, 594.0, 449.0, 0.918387234210968, 579.0, 496.0, 0.8723810911178589, 581.0, 558.0, 0.7906603813171387, 557.0, 329.0, 0.8555036187171936, 572.0, 332.0, 0.9567150473594666, 553.0, 328.0, 0.3048875629901886, 583.0, 334.0, 0.8850557208061218]"
img_001542,"[674.0, 273.0, 0.9163919687271118, 634.0, 300.0, 0.8392061591148376, 634.0, 300.0, 0.9245028495788574, 629.0, 363.0, 0.9883068203926086, 670.0, 360.0, 0.9693006277084351, 636.0, 298.0, 0.7765903472900391, 641.0, 343.0, 0.29138317704200745, 673.0, 354.0, 0.31701600551605225, 624.0, 409.0, 0.9002417325973511, 624.0, 497.0, 0.9222949743270874, 579.0, 582.0, 0.8614735007286072, 631.0, 409.0, 0.8608923554420471, 644.0, 497.0, 0.9029343128204346, 673.0, 585.0, 0.7555509805679321, 671.0, 266.0, 0.9725361466407776, -1, -1, -1, 648.0, 264.0, 0.9589732885360718, -1, -1, -1]"
img_002138,"[337.0, 256.0, 0.9139150381088257, 340.0, 290.0, 0.866141676902771, 305.0, 288.0, 0.9292224645614624, 280.0, 324.0, 0.8100190758705139, -1, -1, -1, 373.0, 292.0, 0.9181588888168335, 392.0, 342.0, 0.8786653876304626, 385.0, 390.0, 0.7793721556663513, 321.0, 394.0, 0.8946074843406677, 320.0, 470.0, 0.9412901401519775, 320.0, 551.0, 0.891765296459198, 365.0, 394.0, 0.8950043320655823, 363.0, 472.0, 0.8794997930526733, 367.0, 542.0, 0.7569461464881897, 331.0, 246.0, 0.9487826824188232, 348.0, 247.0, 0.920494556427002, 324.0, 249.0, 0.7085569500923157, 360.0, 250.0, 0.7724817991256714]"
img_002011,"[365.0, 261.0, 0.9306263327598572, 370.0, 292.0, 0.9309749603271484, 342.0, 295.0, 0.951046884059906, 326.0, 333.0, 0.9084832072257996, 332.0, 354.0, 0.8420177102088928, 403.0, 291.0, 0.8985247611999512, 416.0, 333.0, 0.9402756094932556, 409.0, 362.0, 0.9054930806159973, 355.0, 377.0, 0.8999421000480652, 344.0, 449.0, 0.9399067163467407, 348.0, 517.0, 0.8558847904205322, 388.0, 377.0, 0.9095464944839478, 387.0, 451.0, 0.8945619463920593, 382.0, 508.0, 0.7009766697883606, 359.0, 252.0, 0.8963804244995117, 370.0, 251.0, 0.9539620280265808, 357.0, 257.0, 0.5599652528762817, 380.0, 254.0, 0.8294046521186829]"
img_000314,"[562.0, 331.0, 0.9535536170005798, 578.0, 363.0, 0.9401603937149048, 547.0, 364.0, 0.9352266192436218, 529.0, 395.0, 0.6387085914611816, 516.0, 379.0, 0.4914628863334656, 600.0, 362.0, 0.8949399590492249, 615.0, 391.0, 0.6980633735656738, 573.0, 384.0, 0.5741668343544006, 556.0, 447.0, 0.9185822010040283, 525.0, 494.0, 0.8305690288543701, 520.0, 556.0, 0.7198359370231628, 595.0, 451.0, 0.890580415725708, 574.0, 496.0, 0.8457654714584351, 575.0, 560.0, 0.7659140229225159, 556.0, 325.0, 0.8364737629890442, 573.0, 329.0, 0.9497283101081848, 561.0, 324.0, 0.21054252982139587, 584.0, 331.0, 0.8760055899620056]"
img_002611,[]
img_000576,"[568.0, 333.0, 0.931564450263977, 578.0, 363.0, 0.9440345764160156, 548.0, 364.0, 0.9485042095184326, 535.0, 401.0, 0.7283989787101746, -1, -1, -1, 601.0, 364.0, 0.8901835680007935, 613.0, 400.0, 0.7498766183853149, 581.0, 401.0, 0.6584781408309937, 554.0, 446.0, 0.9449183344841003, 529.0, 494.0, 0.8752878308296204, 519.0, 557.0, 0.7355457544326782, 593.0, 450.0, 0.9315789341926575, 579.0, 499.0, 0.8579243421554565, 581.0, 559.0, 0.7628424763679504, 562.0, 328.0, 0.8472411632537842, 577.0, 331.0, 0.942064642906189, 560.0, 325.0, 0.3448261618614197, 585.0, 333.0, 0.8360504508018494]"
img_002705,"[442.0, 262.0, 0.9444363713264465, 448.0, 289.0, 0.9275574088096619, 419.0, 294.0, 0.9325968623161316, 411.0, 330.0, 0.7571280002593994, 421.0, 344.0, 0.7514603734016418, 471.0, 286.0, 0.8912709355354309, 489.0, 326.0, 0.9096402525901794, 482.0, 359.0, 0.8174870014190674, 433.0, 372.0, 0.8730378746986389, 432.0, 439.0, 0.9297406673431396, 441.0, 498.0, 0.7683723568916321, 463.0, 372.0, 0.9290618896484375, 464.0, 441.0, 0.8399807214736938, 461.0, 499.0, 0.6654931902885437, 434.0, 253.0, 0.9134910702705383, 449.0, 252.0, 0.9606577754020691, 425.0, 262.0, 0.6283316016197205, 457.0, 254.0, 0.8139619827270508]"
img_002703,"[443.0, 263.0, 0.951442539691925, 448.0, 291.0, 0.9251717329025269, 419.0, 296.0, 0.9225887060165405, 414.0, 332.0, 0.743923544883728, 420.0, 346.0, 0.683423638343811, 470.0, 287.0, 0.8910151720046997, 487.0, 329.0, 0.8995027542114258, 484.0, 362.0, 0.796672523021698, 434.0, 374.0, 0.8812546133995056, 433.0, 440.0, 0.940168559551239, 444.0, 501.0, 0.8105528950691223, 463.0, 373.0, 0.9298042058944702, 465.0, 443.0, 0.8607486486434937, 462.0, 503.0, 0.7066987752914429, 434.0, 254.0, 0.9227503538131714, 450.0, 253.0, 0.9547901749610901, 426.0, 262.0, 0.6582906246185303, 457.0, 255.0, 0.772695779800415]"
img_002620,"[576.0, 275.0, 0.36198028922080994, 579.0, 291.0, 0.5143258571624756, 569.0, 289.0, 0.4378244876861572, 555.0, 321.0, 0.32904115319252014, 558.0, 326.0, 0.23417732119560242, 584.0, 291.0, 0.47511008381843567, 588.0, 324.0, 0.3924892246723175, 585.0, 328.0, 0.2998732328414917, 579.0, 351.0, 0.45507532358169556, 582.0, 402.0, 0.3631715476512909, 583.0, 440.0, 0.22796916961669922, 586.0, 349.0, 0.4796209931373596, 586.0, 402.0, 0.38391822576522827, 587.0, 437.0, 0.2473127394914627, 571.0, 271.0, 0.31092941761016846, 580.0, 273.0, 0.3504711091518402, 569.0, 276.0, 0.17071233689785004, 584.0, 276.0, 0.31187987327575684]"
img_001727,"[758.0, 276.0, 0.10264215618371964, 769.0, 291.0, 0.9299150705337524, 798.0, 294.0, 0.8948777914047241, 815.0, 331.0, 0.7463364601135254, 807.0, 357.0, 0.42329442501068115, 752.0, 293.0, 0.8837552666664124, 727.0, 332.0, 0.8074261546134949, 723.0, 351.0, 0.57110995054245, 791.0, 371.0, 0.8566173911094666, 782.0, 438.0, 0.7686771750450134, 773.0, 495.0, 0.7878975868225098, 759.0, 374.0, 0.8795544505119324, 761.0, 437.0, 0.8104791641235352, 763.0, 494.0, 0.7616262435913086, -1, -1, -1, -1, -1, -1, 780.0, 263.0, 0.5175580382347107, 756.0, 259.0, 0.795304536819458]"
img_001536,"[665.0, 269.0, 0.8597983717918396, 624.0, 295.0, 0.8158612847328186, 624.0, 297.0, 0.9333435893058777, 616.0, 360.0, 0.9401103854179382, 656.0, 353.0, 0.9044785499572754, 624.0, 292.0, 0.7620866298675537, 632.0, 334.0, 0.23317091166973114, 665.0, 346.0, 0.2701697051525116, 607.0, 404.0, 0.8980147242546082, 627.0, 491.0, 0.9251236915588379, 587.0, 578.0, 0.6233401298522949, 612.0, 407.0, 0.8272294998168945, 625.0, 491.0, 0.8754212856292725, 591.0, 566.0, 0.5372920632362366, 662.0, 262.0, 0.9264544248580933, -1, -1, -1, 637.0, 259.0, 0.9740382432937622, -1, -1, -1]"
img_002671,"[492.0, 263.0, 0.7712709903717041, 489.0, 286.0, 0.865818202495575, 469.0, 286.0, 0.7821542024612427, 456.0, 321.0, 0.6559109091758728, 454.0, 333.0, 0.566087543964386, 500.0, 288.0, 0.7899273037910461, 505.0, 322.0, 0.7347516417503357, 499.0, 339.0, 0.5569958090782166, 466.0, 356.0, 0.7575534582138062, 455.0, 408.0, 0.6826791167259216, 451.0, 449.0, 0.49173229932785034, 492.0, 355.0, 0.7285986542701721, 478.0, 411.0, 0.6109476685523987, 468.0, 455.0, 0.45034462213516235, 488.0, 256.0, 0.7149725556373596, 495.0, 258.0, 0.7484630942344666, 476.0, 261.0, 0.5083451867103577, 499.0, 263.0, 0.5423085689544678]"
img_001303,"[570.0, 330.0, 0.94929438829422, 576.0, 361.0, 0.937828779220581, 545.0, 363.0, 0.9461501836776733, 534.0, 396.0, 0.7370517253875732, 532.0, 405.0, 0.6038556098937988, 597.0, 361.0, 0.8893201351165771, 618.0, 392.0, 0.725852906703949, 610.0, 396.0, 0.6633684635162354, 554.0, 443.0, 0.9123995900154114, 529.0, 494.0, 0.8565078973770142, 522.0, 556.0, 0.7309960126876831, 593.0, 445.0, 0.9160716533660889, 582.0, 499.0, 0.8830460906028748, 582.0, 557.0, 0.7771793007850647, 563.0, 325.0, 0.8831678628921509, 578.0, 326.0, 0.9408302307128906, 553.0, 326.0, 0.5456693768501282, 585.0, 330.0, 0.7828232049942017]"
img_002679,"[467.0, 268.0, 0.6591736674308777, 469.0, 289.0, 0.7748980522155762, 455.0, 291.0, 0.7134424448013306, 439.0, 324.0, 0.5797526836395264, 437.0, 334.0, 0.4914435148239136, 491.0, 289.0, 0.6776440143585205, 500.0, 324.0, 0.6357278227806091, 490.0, 340.0, 0.5077148675918579, 454.0, 359.0, 0.6956165432929993, 446.0, 408.0, 0.5682200193405151, 443.0, 450.0, 0.3714504837989807, 477.0, 360.0, 0.6311784982681274, 468.0, 413.0, 0.492611289024353, 465.0, 455.0, 0.3470016121864319, 463.0, 262.0, 0.6360902190208435, 474.0, 263.0, 0.6348981857299805, 458.0, 270.0, 0.4452529549598694, 488.0, 269.0, 0.5200240612030029]"
