0,1
img_002467,"[350.0, 264.0, 0.9459173679351807, 362.0, 301.0, 0.9056962132453918, 328.0, 304.0, 0.9451008439064026, 315.0, 348.0, 0.7714961171150208, 315.0, 363.0, 0.7620948553085327, 390.0, 295.0, 0.8662065863609314, 406.0, 349.0, 0.8711163997650146, 415.0, 413.0, 0.8750413656234741, 341.0, 404.0, 0.9041962027549744, 348.0, 491.0, 0.9620249271392822, 369.0, 568.0, 0.7265710234642029, 382.0, 401.0, 0.9207147359848022, 376.0, 491.0, 0.9132605791091919, 387.0, 566.0, 0.6992660164833069, 342.0, 254.0, 0.9159408807754517, 359.0, 253.0, 0.9540314078330994, 335.0, 263.0, 0.48137179017066956, 370.0, 256.0, 0.8759599328041077]"
img_001540,"[552.0, 277.0, 0.5220229029655457, 497.0, 322.0, 0.9702563881874084, 520.0, 326.0, 0.9661927223205566, 520.0, 417.0, 0.939843475818634, 541.0, 501.0, 0.8567900061607361, 469.0, 318.0, 0.8721969127655029, 476.0, 399.0, 0.19578248262405396, -1, -1, -1, 498.0, 466.0, 0.9011699557304382, 525.0, 565.0, 0.8398000001907349, 540.0, 664.0, 0.8129492402076721, 466.0, 461.0, 0.806955873966217, 482.0, 570.0, 0.9586505889892578, 458.0, 687.0, 0.9098146557807922, 551.0, 268.0, 0.6106045246124268, -1, -1, -1, 533.0, 263.0, 0.9551804065704346, -1, -1, -1]"
img_000801,"[334.0, 254.0, 0.9611769318580627, 351.0, 295.0, 0.8733630180358887, 321.0, 299.0, 0.9057178497314453, 310.0, 352.0, 0.6806071400642395, 316.0, 395.0, 0.6014288067817688, 377.0, 291.0, 0.893032431602478, 399.0, 346.0, 0.9059340357780457, 380.0, 397.0, 0.8853667378425598, 329.0, 401.0, 0.9364659190177917, 328.0, 491.0, 1.0399399995803833, 338.0, 578.0, 0.9407397508621216, 370.0, 400.0, 0.9541080594062805, 370.0, 490.0, 1.0500212907791138, 380.0, 570.0, 0.841891884803772, 329.0, 247.0, 0.906974732875824, 343.0, 246.0, 0.9453003406524658, 328.0, 259.0, 0.3138576149940491, 361.0, 249.0, 0.9181072115898132]"
img_002511,"[306.0, 267.0, 0.9164191484451294, 303.0, 314.0, 0.8971693515777588, 267.0, 315.0, 0.9036872386932373, 239.0, 366.0, 0.9128772020339966, 271.0, 385.0, 0.8933319449424744, 338.0, 313.0, 0.8782309889793396, 361.0, 370.0, 0.835788905620575, 370.0, 418.0, 0.8127602934837341, 287.0, 427.0, 0.8677191734313965, 293.0, 527.0, 0.9639462232589722, 313.0, 618.0, 0.8362022042274475, 334.0, 426.0, 0.9014631509780884, 340.0, 524.0, 0.9411613345146179, 344.0, 611.0, 0.8961100578308105, 293.0, 258.0, 0.9426934719085693, 316.0, 256.0, 0.9486368298530579, 281.0, 267.0, 0.8858763575553894, 322.0, 264.0, 0.6638082265853882]"
img_000724,"[494.0, 261.0, 0.8624016046524048, 505.0, 295.0, 0.8664153814315796, 487.0, 296.0, 0.8562599420547485, 464.0, 334.0, 0.6913565397262573, 456.0, 363.0, 0.6282749176025391, 531.0, 293.0, 0.8347946405410767, 550.0, 330.0, 0.7316077351570129, 544.0, 364.0, 0.5697874426841736, 494.0, 377.0, 0.8793160319328308, 486.0, 451.0, 0.8986592888832092, 475.0, 525.0, 0.8071931600570679, 522.0, 380.0, 0.8276618123054504, 515.0, 455.0, 0.9024310111999512, 510.0, 524.0, 0.7692257761955261, 491.0, 251.0, 0.7396681904792786, 500.0, 253.0, 0.8786970376968384, 498.0, 265.0, 0.1787208467721939, 515.0, 256.0, 0.7414840459823608]"
img_000519,"[-1, -1, -1, 765.0, 288.0, 0.9363345503807068, 803.0, 293.0, 0.9817770719528198, 809.0, 357.0, 0.8812448382377625, 817.0, 408.0, 0.8734810948371887, 726.0, 287.0, 0.9195370078086853, 714.0, 341.0, 0.8165712356567383, 720.0, 384.0, 0.5707942843437195, 786.0, 401.0, 0.8795872330665588, 796.0, 498.0, 0.9124244451522827, 794.0, 584.0, 0.8484365344047546, 735.0, 401.0, 0.8612958788871765, 750.0, 495.0, 1.0130783319473267, 723.0, 598.0, 0.9190837144851685, -1, -1, -1, -1, -1, -1, 791.0, 247.0, 0.8629747033119202, 756.0, 241.0, 0.6462113261222839]"
img_002271,"[765.0, 245.0, 0.5774940252304077, 786.0, 276.0, 0.9163036942481995, 792.0, 276.0, 0.860571026802063, 790.0, 318.0, 0.33813703060150146, 778.0, 339.0, 0.2111624926328659, 780.0, 277.0, 0.9132038950920105, 775.0, 303.0, 0.7594863772392273, 743.0, 337.0, 0.5660737752914429, 791.0, 349.0, 0.8137080669403076, 789.0, 416.0, 0.8543385863304138, 793.0, 475.0, 0.7721376419067383, 783.0, 350.0, 0.8545157313346863, 777.0, 416.0, 0.8913604617118835, 790.0, 479.0, 0.7906013131141663, 771.0, 237.0, 0.19187992811203003, 767.0, 242.0, 0.6438026428222656, 789.0, 243.0, 0.15843814611434937, 773.0, 244.0, 0.8540408611297607]"
img_001763,"[721.0, 249.0, 0.2353772670030594, 736.0, 273.0, 0.7834181785583496, 749.0, 270.0, 0.7191698551177979, 759.0, 314.0, 0.2982829809188843, 748.0, 336.0, 0.14551930129528046, 727.0, 276.0, 0.8045727610588074, 731.0, 312.0, 0.7088242173194885, 726.0, 360.0, 0.5538337230682373, 759.0, 344.0, 0.7234408259391785, 763.0, 403.0, 0.6668521165847778, 789.0, 445.0, 0.4804380238056183, 746.0, 343.0, 0.779822051525116, 746.0, 405.0, 0.6669893860816956, 761.0, 434.0, 0.5245393514633179, -1, -1, -1, 719.0, 243.0, 0.24106526374816895, 735.0, 233.0, 0.2216351330280304, 720.0, 243.0, 0.5861157178878784]"
img_000464,"[637.0, 256.0, 0.5252293348312378, 598.0, 294.0, 0.9002656936645508, 625.0, 299.0, 0.9742299318313599, 640.0, 368.0, 0.9140679240226746, 677.0, 413.0, 0.7175472378730774, 577.0, 293.0, 0.8801026940345764, 555.0, 357.0, 0.3277754783630371, -1, -1, -1, 619.0, 421.0, 0.9082497358322144, 627.0, 533.0, 0.8713393807411194, 615.0, 639.0, 0.8025223016738892, 581.0, 417.0, 0.8162543177604675, 609.0, 532.0, 0.869103193283081, 610.0, 641.0, 0.839199423789978, 636.0, 248.0, 0.5918871164321899, -1, -1, -1, 623.0, 248.0, 1.0088751316070557, 584.0, 248.0, 0.13720345497131348]"
img_001265,"[584.0, 260.0, 0.5790561437606812, 590.0, 283.0, 0.8882407546043396, 587.0, 283.0, 0.7834839224815369, 575.0, 318.0, 0.4964827597141266, 560.0, 351.0, 0.393761545419693, 593.0, 282.0, 0.8285925984382629, 602.0, 313.0, 0.7329909205436707, 612.0, 352.0, 0.650213897228241, 590.0, 347.0, 0.7970104217529297, 585.0, 405.0, 0.719978392124176, 588.0, 450.0, 0.5179318785667419, 598.0, 346.0, 0.8057600855827332, 591.0, 406.0, 0.7252759337425232, 592.0, 449.0, 0.5595466494560242, 584.0, 255.0, 0.25940272212028503, 585.0, 258.0, 0.6364828944206238, -1, -1, -1, 588.0, 256.0, 0.7061609029769897]"
img_000794,"[348.0, 255.0, 0.9691615104675293, 363.0, 295.0, 0.905957818031311, 333.0, 300.0, 0.9138906002044678, 333.0, 351.0, 0.619983971118927, 340.0, 387.0, 0.5290980339050293, 389.0, 288.0, 0.9036198854446411, 415.0, 337.0, 0.9701434373855591, 403.0, 385.0, 0.9420166015625, 350.0, 395.0, 0.872123658657074, 345.0, 478.0, 0.9081028699874878, 370.0, 555.0, 0.7794536352157593, 383.0, 396.0, 0.8900747299194336, 378.0, 481.0, 0.9304714202880859, 387.0, 555.0, 0.8085442781448364, 340.0, 247.0, 0.9441385865211487, 357.0, 246.0, 0.97777259349823, 336.0, 256.0, 0.41578516364097595, 368.0, 249.0, 0.953156054019928]"
img_001574,"[675.0, 266.0, 0.19891490042209625, 630.0, 301.0, 0.8969387412071228, 666.0, 309.0, 0.8799576163291931, 668.0, 372.0, 0.7811636924743652, 671.0, 427.0, 0.6080924868583679, 595.0, 296.0, 0.9319203495979309, 580.0, 358.0, 0.3936646580696106, 614.0, 407.0, 0.19930806756019592, 646.0, 435.0, 0.844144344329834, 678.0, 535.0, 0.9689455628395081, 681.0, 652.0, 0.9278784394264221, 596.0, 433.0, 0.8488631844520569, 602.0, 547.0, 0.9298135638237, 606.0, 663.0, 0.9053143858909607, 674.0, 249.0, 0.2541814148426056, -1, -1, -1, 666.0, 248.0, 0.9178401827812195, 625.0, 243.0, 0.3396103084087372]"
img_001490,"[339.0, 277.0, 0.9407519102096558, 320.0, 319.0, 0.9752190113067627, 282.0, 321.0, 0.9657661318778992, 259.0, 374.0, 0.8882812857627869, 284.0, 400.0, 0.7165741324424744, 354.0, 318.0, 0.9253182411193848, 345.0, 369.0, 0.5810807943344116, 303.0, 355.0, 0.31665483117103577, 299.0, 445.0, 0.8870997428894043, 323.0, 551.0, 0.9271769523620605, 315.0, 651.0, 0.7585042119026184, 344.0, 439.0, 0.8762543201446533, 350.0, 547.0, 0.8759608268737793, 327.0, 649.0, 0.7700110077857971, 330.0, 268.0, 0.9686251878738403, 348.0, 268.0, 0.8744165897369385, 310.0, 269.0, 0.9319469332695007, -1, -1, -1]"
img_001468,"[274.0, 280.0, 0.9202407598495483, 259.0, 318.0, 0.8893988728523254, 227.0, 320.0, 0.890497624874115, 209.0, 367.0, 0.7603550553321838, 227.0, 387.0, 0.6080023050308228, 287.0, 316.0, 0.871340811252594, 290.0, 362.0, 0.6016570329666138, -1, -1, -1, 241.0, 429.0, 0.8788809180259705, 246.0, 539.0, 0.9548611640930176, 254.0, 638.0, 0.9222943186759949, 288.0, 426.0, 0.9316422939300537, 308.0, 539.0, 0.9626097083091736, 319.0, 648.0, 0.9648226499557495, 266.0, 273.0, 0.9201046824455261, 280.0, 272.0, 0.9004600048065186, 245.0, 276.0, 0.9027990698814392, 274.0, 282.0, 0.2622223198413849]"
img_001708,"[813.0, 250.0, 0.42940235137939453, 828.0, 278.0, 0.973711371421814, 838.0, 275.0, 0.9131460189819336, 850.0, 321.0, 0.47004199028015137, 875.0, 368.0, 0.3351004421710968, 818.0, 278.0, 0.9064121246337891, 813.0, 309.0, 0.7659518718719482, 774.0, 342.0, 0.5506168007850647, 839.0, 364.0, 0.8973678946495056, 838.0, 440.0, 0.8924264311790466, 838.0, 507.0, 0.8345765471458435, 822.0, 366.0, 0.8984583616256714, 817.0, 439.0, 0.9380569458007812, 827.0, 510.0, 0.8724141120910645, -1, -1, -1, 814.0, 242.0, 0.4958832561969757, 834.0, 242.0, 0.2606237530708313, 816.0, 244.0, 0.8456847667694092]"
img_001703,"[808.0, 250.0, 0.1745368242263794, 832.0, 278.0, 0.9552391767501831, 851.0, 277.0, 0.8940516710281372, 875.0, 324.0, 0.709621250629425, 877.0, 365.0, 0.5403869152069092, 808.0, 279.0, 0.9430352449417114, 792.0, 321.0, 0.8520234823226929, 779.0, 363.0, 0.6744591593742371, 848.0, 365.0, 0.9297900199890137, 847.0, 440.0, 0.9238991737365723, 845.0, 511.0, 0.8985024094581604, 814.0, 367.0, 0.913610577583313, 815.0, 441.0, 0.977628231048584, 822.0, 509.0, 0.8845729827880859, -1, -1, -1, 809.0, 240.0, 0.2036960870027542, 844.0, 242.0, 0.38163501024246216, 813.0, 242.0, 0.7993087768554688]"
img_001910,"[341.0, 269.0, 0.9498217701911926, 363.0, 302.0, 0.8957135677337646, 333.0, 309.0, 0.9045135378837585, 333.0, 357.0, 0.6115508079528809, 342.0, 390.0, 0.5134532451629639, 390.0, 293.0, 0.866184413433075, 409.0, 339.0, 0.9304324388504028, 391.0, 379.0, 0.8742976784706116, 353.0, 391.0, 0.8577092289924622, 342.0, 461.0, 0.8914839029312134, 338.0, 543.0, 0.9327534437179565, 390.0, 388.0, 0.8710795640945435, 395.0, 462.0, 0.8945117592811584, 406.0, 533.0, 0.8850899338722229, 334.0, 261.0, 0.8942924737930298, 351.0, 257.0, 0.9281137585639954, 341.0, 274.0, 0.2796500027179718, 365.0, 258.0, 0.8939359784126282]"
img_000571,"[-1, -1, -1, 805.0, 279.0, 0.9315583109855652, 838.0, 279.0, 0.9079450368881226, 851.0, 326.0, 0.8796520829200745, 850.0, 363.0, 0.7424742579460144, 772.0, 280.0, 0.8995658159255981, 762.0, 331.0, 0.8451616764068604, 766.0, 373.0, 0.598383367061615, 829.0, 373.0, 0.858788251876831, 831.0, 461.0, 0.9219763278961182, 830.0, 544.0, 0.8488650918006897, 792.0, 376.0, 0.8240936994552612, 801.0, 462.0, 0.9588168263435364, 813.0, 543.0, 0.8394535779953003, -1, -1, -1, -1, -1, -1, 819.0, 240.0, 0.7193706035614014, 791.0, 236.0, 0.7098936438560486]"
img_000148,"[688.0, 248.0, 0.7894580960273743, 709.0, 280.0, 0.9440901875495911, 695.0, 278.0, 0.860450029373169, 680.0, 321.0, 0.6438416242599487, 670.0, 358.0, 0.5804368257522583, 717.0, 279.0, 0.9174387454986572, 719.0, 317.0, 0.7655293941497803, 740.0, 367.0, 0.6708483099937439, 707.0, 365.0, 0.833640456199646, 708.0, 436.0, 0.7955523133277893, 717.0, 500.0, 0.7156299948692322, 718.0, 366.0, 0.8590016961097717, 711.0, 433.0, 0.8455102443695068, 717.0, 498.0, 0.7286819219589233, 684.0, 242.0, 0.6045596599578857, 696.0, 245.0, 0.8090084195137024, 705.0, 246.0, 0.1698225438594818, 709.0, 245.0, 0.8240402936935425]"
img_001546,"[583.0, 279.0, 0.6829403638839722, 525.0, 320.0, 0.9183909296989441, 545.0, 323.0, 0.9644753932952881, 549.0, 405.0, 0.9040634632110596, 569.0, 465.0, 0.7088392972946167, 501.0, 316.0, 0.8887933492660522, 462.0, 380.0, 0.7733731865882874, 466.0, 443.0, 0.7348909974098206, 527.0, 462.0, 0.8538230657577515, 518.0, 568.0, 0.7548932433128357, 457.0, 682.0, 0.7580638527870178, 497.0, 458.0, 0.815234363079071, 528.0, 561.0, 0.7997106313705444, 598.0, 657.0, 0.6583777666091919, 579.0, 270.0, 0.7331962585449219, -1, -1, -1, 554.0, 269.0, 0.9604439735412598, -1, -1, -1]"
img_001968,"[270.0, 260.0, 0.9405801296234131, 273.0, 312.0, 0.907426655292511, 238.0, 313.0, 0.9421014785766602, 232.0, 369.0, 0.909591555595398, 223.0, 420.0, 0.7971096634864807, 304.0, 308.0, 0.8356983065605164, 321.0, 362.0, 0.8570712208747864, 324.0, 411.0, 0.990231990814209, 251.0, 418.0, 0.9026343822479248, 253.0, 508.0, 0.8962628841400146, 268.0, 589.0, 0.6817144751548767, 295.0, 418.0, 0.9018776416778564, 290.0, 514.0, 0.9629501700401306, 287.0, 601.0, 0.8931418657302856, 258.0, 251.0, 0.9265433549880981, 277.0, 250.0, 0.9651113748550415, 247.0, 261.0, 0.7120324373245239, 287.0, 256.0, 0.8016350865364075]"
img_000415,"[434.0, 251.0, 0.9360597729682922, 404.0, 313.0, 0.861030101776123, 375.0, 318.0, 0.9403530359268188, 365.0, 382.0, 0.9297215342521667, 372.0, 445.0, 0.8702585101127625, 425.0, 309.0, 0.8177789449691772, 427.0, 374.0, 0.30095452070236206, 454.0, 423.0, 0.1258508265018463, 410.0, 444.0, 0.9024016857147217, 421.0, 551.0, 0.9323664307594299, 341.0, 630.0, 0.6359249949455261, 442.0, 438.0, 0.8547425866127014, 438.0, 552.0, 0.8498736619949341, 430.0, 654.0, 0.7045730948448181, 420.0, 246.0, 1.01161527633667, 421.0, 246.0, 0.3311181962490082, 396.0, 257.0, 0.927485466003418, -1, -1, -1]"
img_001034,"[-1, -1, -1, 700.0, 290.0, 0.9339625239372253, 729.0, 295.0, 0.9084460735321045, 733.0, 357.0, 0.7663788795471191, 701.0, 409.0, 0.5965349674224854, 664.0, 291.0, 0.9535690546035767, 648.0, 350.0, 0.7490261793136597, 670.0, 409.0, 0.666027307510376, 723.0, 421.0, 0.8882489204406738, 742.0, 524.0, 0.917436957359314, 728.0, 620.0, 0.8872067332267761, 680.0, 425.0, 0.8364757895469666, 693.0, 524.0, 0.9366393089294434, 704.0, 620.0, 0.8206465840339661, -1, -1, -1, -1, -1, -1, 723.0, 240.0, 0.8189672827720642, 685.0, 239.0, 0.5302010774612427]"
img_000346,"[302.0, 260.0, 0.9289593696594238, 305.0, 304.0, 0.8774469494819641, 275.0, 303.0, 0.9067140817642212, 262.0, 353.0, 0.8059123754501343, 263.0, 395.0, 0.7220132350921631, 335.0, 302.0, 0.8817670345306396, 350.0, 354.0, 0.8855388164520264, 361.0, 410.0, 0.9228440523147583, 283.0, 408.0, 0.9551560878753662, 290.0, 495.0, 0.9573360681533813, 301.0, 578.0, 0.8070281744003296, 325.0, 408.0, 0.9337860345840454, 322.0, 498.0, 0.9537498354911804, 320.0, 580.0, 0.7759037017822266, 294.0, 250.0, 0.9332517385482788, 313.0, 251.0, 0.9459141492843628, 285.0, 257.0, 0.7062507271766663, 323.0, 255.0, 0.8289065361022949]"
img_001605,"[-1, -1, -1, 742.0, 293.0, 0.9158957004547119, 776.0, 302.0, 0.8794389367103577, 794.0, 369.0, 0.8761891722679138, 796.0, 424.0, 0.8347907066345215, 703.0, 287.0, 0.902367889881134, 675.0, 352.0, 0.9135972261428833, 669.0, 396.0, 0.6215566992759705, 753.0, 416.0, 0.8834111094474792, 747.0, 519.0, 0.9206896424293518, 728.0, 621.0, 0.8546139597892761, 704.0, 413.0, 0.8866754174232483, 721.0, 517.0, 0.8627001643180847, 719.0, 613.0, 0.7770336866378784, -1, -1, -1, -1, -1, -1, 770.0, 246.0, 0.8491853475570679, 731.0, 240.0, 0.6397269368171692]"
img_002036,"[408.0, 269.0, 0.9352585673332214, 367.0, 318.0, 0.8925980925559998, 348.0, 320.0, 0.9439502954483032, 339.0, 394.0, 0.9199209809303284, 397.0, 396.0, 0.9050576090812683, 385.0, 317.0, 0.8861461281776428, 411.0, 370.0, 0.4992164373397827, 429.0, 382.0, 0.4380449056625366, 376.0, 460.0, 0.8566969633102417, 393.0, 566.0, 0.9288797974586487, 396.0, 663.0, 0.4936678409576416, 406.0, 456.0, 0.8471973538398743, 407.0, 564.0, 0.8243858218193054, 405.0, 662.0, 0.7946035861968994, 401.0, 258.0, 0.9503055810928345, 407.0, 263.0, 0.21209898591041565, 373.0, 260.0, 0.923631489276886, -1, -1, -1]"
img_001874,"[415.0, 274.0, 0.9242796897888184, 432.0, 299.0, 0.8693813681602478, 410.0, 308.0, 0.8936060070991516, 407.0, 345.0, 0.6942334175109863, 409.0, 357.0, 0.5237671732902527, 456.0, 290.0, 0.8963726162910461, 483.0, 327.0, 0.8841252326965332, 495.0, 357.0, 0.7769730091094971, 436.0, 379.0, 0.8620157837867737, 446.0, 444.0, 0.8636130690574646, 450.0, 503.0, 0.8185398578643799, 467.0, 373.0, 0.8893390893936157, 461.0, 445.0, 0.7021560668945312, 460.0, 501.0, 0.6511756777763367, 410.0, 267.0, 0.8595207929611206, 419.0, 265.0, 0.9107366800308228, 411.0, 273.0, 0.37039992213249207, 433.0, 266.0, 0.8190198540687561]"
img_002250,"[806.0, 243.0, 0.22340986132621765, 801.0, 274.0, 0.9253764748573303, 813.0, 273.0, 0.8616101145744324, 833.0, 309.0, 0.6253729462623596, 843.0, 323.0, 0.4973846673965454, 781.0, 276.0, 0.8064001202583313, 765.0, 318.0, 0.6492288708686829, 761.0, 358.0, 0.4639572203159332, 817.0, 356.0, 0.8393592834472656, 829.0, 429.0, 0.8374913930892944, 831.0, 494.0, 0.807694673538208, 794.0, 360.0, 0.7902193665504456, 804.0, 429.0, 0.8637276291847229, 816.0, 495.0, 0.7936628460884094, 806.0, 237.0, 0.20952288806438446, 806.0, 238.0, 0.14161863923072815, 808.0, 241.0, 0.6466037034988403, 796.0, 239.0, 0.38270488381385803]"
img_002195,"[834.0, 245.0, 0.14347895979881287, 807.0, 281.0, 0.9258328676223755, 834.0, 281.0, 0.9006052613258362, 851.0, 326.0, 0.8815827369689941, 851.0, 338.0, 0.6792677640914917, 780.0, 283.0, 0.8795619010925293, 767.0, 327.0, 0.7021698951721191, 780.0, 361.0, 0.46432003378868103, 833.0, 374.0, 0.8429231643676758, 834.0, 459.0, 0.9126622080802917, 824.0, 541.0, 0.8384939432144165, 798.0, 376.0, 0.8342878818511963, 806.0, 459.0, 0.953143835067749, 813.0, 541.0, 0.8402702808380127, 829.0, 237.0, 0.15167662501335144, -1, -1, -1, 822.0, 241.0, 0.8376278877258301, 801.0, 238.0, 0.496949166059494]"
